from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
VL,81.7,122.4,202.1,198.9,341.1,167.8,75.9,265.0,261.1,275.3,286.1,246.3,225.3,252.5,233.7,330.5,147.7,135.8,221.9,111.6,56.5,271.1,144.5,61.5,1876.5,290.8,248.3,194.4,260.1,180.5,282.0,265.8,305.6,338.7,67.8,107.4,172.8,321.3,207.3,345.7,86.6,83.4,238.1,137.3,176.3,102.7,78.7,52.7,33.7,138.4,144.1,247.0,147.1,321.4,119.9,154.1,297.9,134.9,325.2,118.4,125.4,72.8,72.6,278.3,73.1,255.5,153.6,305.7,40.3,192.2,103.6,184.5,181.2,13.1,56.6,152.0,235.8,198.4,144.7,166.6,81.0,260.7,180.3,270.0,294.9,201.9,42.6,128.9,58.1,131.7,235.4,226.9,216.1,276.0,94.1,66.0,334.3,263.0,20.1,348.0,300.8,246.0,330.7,84.9,25.7,162.5,96.9,131.8,245.0,323.4,154.7,153.4,157.8,32.3,360.7,0.0,19.1,297.0,289.0,63.3,272.7,298.0,164.5,144.8,84.4,250.9,206.5,90.6,197.7,89.7,332.0,119.5,158.6,349.2,102.6,166.1,306.2,127.6,337.9,196.0,326.8
VN,77.4,108.0,184.4,179.7,321.9,178.6,86.7,241.2,278.0,256.1,266.9,227.1,206.1,233.3,214.5,383.3,138.5,116.6,202.7,128.5,37.3,251.9,125.3,72.3,1893.4,275.3,229.1,175.2,240.9,171.3,298.9,282.7,286.4,319.5,58.6,88.2,153.6,302.1,188.1,326.5,77.4,74.2,218.9,128.1,157.1,83.5,59.5,43.5,14.5,152.9,128.0,227.8,159.9,302.2,100.7,148.8,278.7,151.7,306.0,129.2,143.8,63.6,75.0,259.1,51.2,236.3,134.4,286.5,21.1,209.1,84.4,195.3,162.0,30.0,67.4,168.9,252.7,179.2,125.5,147.4,91.8,241.5,161.1,286.9,275.7,218.8,53.4,109.7,38.9,148.6,252.3,217.7,196.9,256.8,74.9,56.8,314.8,279.9,37.0,328.8,317.7,226.8,311.5,65.7,31.9,179.4,77.7,112.6,225.8,298.8,135.5,115.1,138.6,43.1,341.5,16.8,0.0,313.9,280.5,54.1,253.5,278.8,155.3,161.7,65.2,231.7,197.3,107.5,188.5,70.3,312.8,136.4,139.4,330.0,83.4,156.9,323.1,138.4,318.7,176.8,371.0
VR,240.8,336.6,143.6,403.8,276.6,157.6,206.3,191.8,87.6,235.1,146.4,252.7,347.1,266.5,240.1,33.4,339.3,349.8,324.7,209.0,307.1,202.5,358.4,236.2,1974.9,136.1,191.6,239.7,169.3,372.1,14.0,175.7,265.8,232.1,318.4,235.4,275.2,115.3,416.9,239.1,337.2,329.3,199.4,329.2,382.0,349.6,329.3,288.1,284.3,161.6,356.6,195.1,198.7,281.6,329.3,349.6,148.0,293.9,109.6,180.1,199.4,308.2,254.0,153.1,310.7,318.9,367.6,237.1,290.9,251.0,313.0,138.3,203.5,231.5,224.8,210.8,145.7,348.2,364.3,372.3,206.7,251.7,366.3,129.4,283.6,260.7,253.7,354.8,296.0,212.3,394.5,435.7,220.2,314.3,344.7,261.4,265.4,31.9,221.9,71.9,131.6,237.0,290.9,269.2,270.7,202.7,347.5,369.4,328.7,288.7,354.3,363.8,225.4,252.0,292.1,250.5,269.7,0.0,211.6,298.7,299.0,135.9,356.1,225.4,335.0,210.7,369.8,196.7,361.0,340.1,263.4,278.6,366.4,280.6,353.2,357.7,9.1,169.8,98.0,313.0,29.7
VX,381.2,288.9,290.4,334.0,238.8,298.0,346.7,33.7,165.1,306.1,116.8,144.3,252.0,158.1,131.7,248.4,351.5,325.8,340.7,349.4,291.7,39.8,352.7,376.6,1823.0,124.6,56.9,96.2,90.8,347.6,245.2,316.1,199.1,194.3,350.4,387.1,415.6,152.0,342.4,201.3,335.2,366.0,66.8,304.8,311.4,317.9,283.1,335.3,275.1,304.3,264.1,99.0,335.0,219.4,291.4,346.8,153.5,434.4,123.5,320.5,338.3,316.5,351.1,85.0,305.6,210.5,312.4,74.4,310.9,391.4,307.7,278.7,343.9,321.8,365.2,351.2,286.1,317.2,255.9,301.7,347.1,158.7,299.1,156.3,292.0,401.1,345.2,352.3,328.7,352.7,534.9,486.9,114.1,205.9,265.1,348.6,103.0,259.9,328.8,159.5,152.7,144.0,228.7,355.5,328.3,343.1,312.1,268.3,220.3,249.5,245.9,297.6,373.7,338.1,129.4,308.6,291.7,231.1,0.0,326.0,190.6,128.7,340.4,362.2,299.6,351.1,466.5,337.1,457.7,293.9,100.7,419.0,324.9,117.9,273.6,363.4,230.2,310.2,170.0,204.6,201.7
VY,54.9,128.5,210.3,187.3,342.4,204.5,112.6,279.7,321.9,302.8,305.4,265.6,226.6,271.8,253.0,421.8,129.4,141.7,223.2,172.4,57.8,290.4,114.3,98.2,1900.9,313.8,267.6,213.7,279.4,166.8,342.8,326.6,324.9,358.0,54.1,148.4,212.5,340.6,195.7,365.0,72.9,69.7,257.4,111.9,164.7,64.5,98.0,10.5,59.2,178.8,148.5,266.3,203.8,340.7,121.2,139.7,317.2,147.5,344.5,155.1,187.7,9.4,109.3,297.6,71.7,256.8,159.5,325.0,95.0,178.4,104.9,221.2,222.2,73.9,93.3,212.8,296.6,199.7,164.0,155.0,117.7,280.0,181.6,330.8,296.2,188.1,79.3,90.7,112.8,192.5,248.1,213.2,235.4,295.3,113.4,34.3,353.3,323.8,80.9,367.3,361.6,265.3,350.0,125.9,57.8,223.3,66.7,151.1,246.3,319.3,174.0,146.5,198.8,69.0,380.0,60.7,73.8,357.8,319.0,0.0,278.1,317.3,146.2,205.6,54.2,291.9,192.8,136.5,184.0,108.8,351.3,128.2,120.4,368.5,121.9,152.4,367.0,164.3,357.2,215.3,409.5
WH,337.6,143.2,355.7,308.4,227.4,369.1,320.4,139.7,246.1,254.7,165.4,37.4,48.1,23.6,50.0,246.7,339.4,199.0,199.8,394.9,214.9,150.4,316.3,262.8,1933.6,173.8,127.6,97.5,139.4,322.5,293.9,397.1,149.8,182.9,308.5,266.2,331.6,186.3,316.8,189.9,291.8,340.6,117.4,297.2,285.8,274.5,227.6,293.2,249.7,343.4,123.2,126.3,367.8,165.6,150.5,321.2,142.1,418.1,204.5,319.7,361.7,273.1,235.0,157.6,200.4,19.8,185.6,185.0,255.3,475.5,166.8,359.7,338.8,296.4,301.1,435.3,367.1,176.3,129.1,276.1,282.3,104.9,158.2,237.3,256.3,485.2,253.6,300.7,241.6,415.0,518.7,484.1,78.0,79.1,177.5,317.0,213.3,311.7,303.4,227.3,263.3,90.2,174.9,243.7,275.5,424.1,268.7,141.5,29.7,201.1,119.1,243.8,316.6,263.9,240.0,283.2,266.3,279.8,179.0,282.6,0.0,177.3,314.8,428.1,256.2,279.1,463.7,344.3,454.9,218.0,211.3,402.8,290.2,228.5,169.0,337.8,271.0,328.9,182.1,77.8,269.5
WI,379.8,305.8,291.6,330.6,186.7,296.6,345.3,72.3,174.1,278.4,10.4,161.2,257.2,176.6,150.2,111.9,348.1,344.3,312.9,346.4,288.3,78.4,365.3,375.2,1861.6,98.1,55.6,92.8,33.4,344.2,153.0,313.1,171.4,142.2,347.0,384.1,414.2,23.3,339.0,147.6,331.8,362.6,64.9,301.4,308.0,314.5,279.7,331.9,271.7,302.9,285.7,105.2,332.0,191.7,309.9,354.5,58.1,433.0,132.5,319.1,336.9,313.1,347.7,85.6,304.9,227.4,330.9,113.0,307.5,390.0,326.2,277.3,340.9,318.4,363.8,348.2,284.7,334.1,274.4,298.3,345.7,160.2,316.0,167.1,239.9,398.1,341.8,349.1,325.3,351.3,533.5,483.5,105.1,224.4,261.7,345.2,141.6,169.2,357.7,155.3,191.3,145.5,201.0,352.4,324.9,341.7,308.7,286.8,238.8,221.8,264.4,294.2,372.3,334.7,168.0,305.2,288.3,138.9,96.3,322.6,209.1,0.0,337.0,360.8,298.4,305.2,464.6,334.1,454.3,290.7,139.3,417.6,321.5,156.5,312.7,360.0,130.1,308.8,41.2,223.1,172.6
WK,201.2,217.3,356.7,63.6,436.0,344.0,252.1,323.3,400.2,394.0,344.4,317.0,320.2,303.2,292.0,460.8,16.6,216.1,316.8,298.0,151.4,329.4,107.4,237.7,1944.5,352.8,306.6,252.7,318.4,105.7,421.1,404.9,359.4,397.0,135.7,267.6,307.4,379.6,72.0,404.0,119.0,139.6,296.4,76.7,41.0,91.6,180.8,156.8,152.8,318.3,239.0,305.3,329.4,379.7,214.8,6.3,356.2,146.6,383.5,294.6,264.5,136.7,210.8,336.6,165.3,343.3,229.0,364.0,188.6,246.9,198.5,360.7,315.8,199.5,232.8,338.4,374.9,293.3,195.4,34.2,257.2,319.0,275.2,416.6,389.8,256.6,218.8,77.7,206.4,318.1,275.8,240.1,268.8,326.7,144.8,180.6,392.6,402.1,206.5,406.3,439.9,304.3,389.0,219.8,197.3,301.6,160.3,182.5,339.9,418.3,205.4,67.1,292.4,211.7,419.0,186.3,169.4,477.9,347.3,146.2,323.4,356.3,0.0,327.6,147.8,385.5,103.4,229.7,94.6,191.8,390.3,196.7,99.9,407.5,153.3,91.3,485.1,303.8,396.2,246.7,448.5
WM,172.1,240.3,163.8,331.1,341.0,120.8,114.8,322.4,193.6,248.7,376.0,401.8,325.3,394.9,392.8,256.9,266.6,258.3,335.9,80.8,212.0,332.1,300.9,144.7,1845.5,269.6,331.2,353.5,365.1,300.0,210.9,194.7,363.1,400.2,248.9,160.0,199.8,344.9,344.2,387.3,267.7,256.6,337.5,256.5,309.3,276.9,237.8,219.4,192.8,88.5,262.0,373.3,23.0,344.1,237.8,273.0,377.6,202.5,234.3,104.7,69.5,239.5,162.5,282.7,216.4,369.8,276.1,298.9,195.8,93.8,221.5,130.3,211.1,140.0,133.3,50.0,168.3,312.7,290.8,296.0,115.2,402.7,294.6,198.9,294.8,99.9,162.2,288.8,205.0,13.0,303.0,344.2,369.6,418.4,253.2,192.7,289.5,195.5,127.2,277.6,233.3,401.5,331.8,191.0,174.5,95.1,296.8,277.9,362.9,305.3,300.8,296.6,194.3,163.7,305.8,155.4,178.2,229.5,345.4,230.0,394.7,364.0,279.8,0.0,286.5,221.9,297.1,107.3,288.3,248.8,334.5,124.6,293.7,317.3,258.1,285.0,238.7,94.4,327.6,342.1,259.7
WR,109.2,117.3,256.7,160.9,336.0,244.9,156.2,280.1,347.5,294.0,299.0,259.2,205.9,265.4,246.6,421.5,111.0,137.5,216.8,200.2,51.4,284.0,69.0,138.6,1962.9,303.7,261.2,209.5,273.0,200.4,368.4,352.2,314.0,351.6,80.1,144.2,207.4,334.2,169.3,360.8,65.6,116.8,251.0,93.5,138.3,46.1,91.6,64.8,52.8,215.5,139.0,259.9,229.4,334.3,114.8,117.4,310.8,200.8,338.1,195.5,211.8,44.7,110.8,291.2,68.0,250.4,153.1,320.8,88.6,232.7,98.5,261.6,218.0,99.5,136.9,240.6,322.2,193.3,157.6,128.6,158.1,273.6,175.2,356.7,289.8,242.4,122.9,80.7,106.4,218.1,302.4,266.7,223.4,288.9,107.0,88.6,347.2,349.4,109.2,360.9,387.2,258.9,345.8,119.8,106.0,248.9,12.4,144.7,239.9,318.3,167.6,120.1,183.9,115.8,373.6,88.5,69.4,383.4,304.1,54.2,271.7,312.5,130.0,227.6,0.0,285.5,197.5,177.0,188.7,102.6,344.9,182.5,77.1,362.1,115.5,185.4,392.6,204.7,350.8,208.9,399.1
WT,248.9,208.6,76.5,382.0,119.0,165.7,214.4,297.4,312.7,24.3,318.9,268.2,248.6,282.0,255.6,348.2,345.6,245.7,113.9,217.1,221.1,308.1,322.5,188.6,1982.0,331.5,285.3,255.2,297.1,380.2,395.4,317.4,137.0,178.2,280.8,128.7,175.2,287.8,390.4,168.9,298.0,296.4,275.1,328.1,359.4,280.7,261.8,265.7,216.8,163.7,188.6,259.8,206.8,122.1,215.9,355.9,243.6,302.0,362.2,140.0,207.5,279.3,189.4,315.3,206.6,278.8,263.5,342.7,191.7,259.1,208.9,146.4,59.6,239.6,232.9,218.9,287.4,137.4,278.2,349.7,204.6,180.7,155.5,321.9,72.8,268.8,206.1,306.9,178.0,220.4,402.6,443.8,235.7,323.8,277.2,269.5,371.0,322.2,230.0,385.0,352.4,195.4,113.4,151.2,228.0,210.8,274.9,265.3,268.3,77.9,288.2,317.4,81.5,216.4,397.7,241.1,224.2,381.3,336.7,276.3,300.1,308.4,362.4,233.5,262.4,0.0,419.5,204.8,410.7,261.1,369.0,286.7,336.6,386.2,265.3,365.8,372.5,149.2,283.6,295.7,411.0
XB,196.5,311.4,377.4,126.1,522.1,343.1,251.2,403.9,377.4,488.1,425.0,385.2,400.0,399.0,372.6,440.7,106.5,329.4,410.9,252.8,245.5,410.0,201.8,236.8,1983.0,433.4,387.2,333.3,399.0,149.7,398.3,382.1,448.7,477.6,182.3,336.1,351.1,460.2,112.9,484.6,213.1,167.7,377.0,165.3,149.0,185.7,285.7,197.6,246.9,313.7,336.2,385.9,266.9,460.3,308.9,112.9,436.8,160.2,464.1,293.7,241.7,230.8,247.9,417.2,259.4,444.5,347.2,444.6,233.6,260.5,292.6,314.1,409.9,212.5,231.9,295.5,352.1,387.4,324.0,162.8,256.3,399.6,369.3,386.3,483.9,270.2,217.9,197.6,251.4,281.3,149.5,116.2,355.0,446.8,273.4,190.9,473.2,379.3,219.5,486.9,417.1,384.9,469.6,313.6,201.0,278.8,248.9,311.1,434.0,490.4,334.0,201.2,386.5,210.8,499.6,199.3,212.4,413.3,427.9,240.3,431.5,436.9,123.3,290.8,241.9,479.6,0.0,206.9,11.7,296.5,470.9,210.3,202.5,488.1,281.9,117.5,422.5,302.9,476.8,375.3,443.1
XH,44.0,176.2,138.0,207.0,317.8,101.2,29.1,318.8,170.4,225.5,339.9,300.1,264.8,306.3,287.5,233.7,142.5,189.6,275.7,45.8,110.3,324.9,168.9,115.3,1810.7,242.5,302.1,248.2,313.9,175.9,191.3,175.1,354.9,392.5,121.6,136.8,176.6,321.7,220.1,399.5,140.4,132.5,291.9,132.4,185.2,152.8,132.5,91.3,87.5,65.3,201.0,300.8,64.0,320.9,173.7,152.8,351.7,97.1,211.1,81.5,34.7,111.4,126.4,259.5,124.2,309.3,207.4,275.7,94.1,140.1,157.4,107.1,235.0,34.7,47.6,99.9,145.1,252.2,198.5,175.5,85.2,314.5,234.1,179.3,271.6,149.8,96.4,138.9,111.9,77.6,197.7,238.9,264.3,329.8,147.9,64.6,269.9,172.3,25.1,254.4,210.1,299.8,312.2,138.7,74.9,71.8,150.7,185.6,298.8,282.1,208.5,172.5,211.6,89.3,282.6,53.7,72.9,206.3,342.8,101.9,326.5,353.4,159.3,90.7,138.2,198.7,173.0,0.0,164.2,143.5,311.3,77.1,169.6,294.1,156.4,160.9,215.5,71.2,304.4,249.8,236.1
XL,184.8,304.5,337.2,134.9,518.4,331.4,239.5,408.1,365.7,478.8,433.8,394.0,402.6,407.8,381.4,435.1,94.8,317.7,399.2,241.1,233.8,418.8,182.8,225.1,1971.3,442.2,396.0,342.1,407.8,158.5,386.6,370.4,453.3,486.4,170.6,299.6,339.4,469.0,121.7,493.4,201.4,156.0,385.8,153.6,157.8,174.0,274.0,185.9,235.2,258.3,324.5,394.7,259.3,469.1,297.2,105.1,445.6,148.5,472.9,282.0,231.5,219.1,236.2,426.0,247.7,432.8,335.5,453.4,221.9,248.8,280.9,302.4,398.2,200.8,220.2,283.8,340.4,375.7,316.5,171.6,244.6,408.4,357.6,374.9,472.2,258.5,206.2,179.2,239.7,269.6,158.3,155.0,363.8,447.8,265.9,179.2,481.7,367.6,207.8,495.7,405.4,393.7,478.4,301.9,184.7,267.1,237.2,303.6,422.3,495.3,326.5,188.2,374.8,195.9,508.4,187.6,200.7,401.6,447.4,228.6,440.3,445.7,111.6,282.7,230.2,467.9,8.7,195.2,0.0,284.8,479.7,198.6,190.8,496.9,274.4,105.8,410.8,291.2,485.6,367.8,431.4
XM,158.7,98.6,249.2,172.8,317.3,237.4,168.0,238.9,340.7,275.3,260.0,218.1,201.5,204.5,207.6,382.5,172.3,46.0,198.1,209.8,81.4,245.0,158.2,131.1,1974.7,264.7,222.2,168.3,234.0,186.4,407.8,364.2,275.0,312.6,139.9,160.1,199.9,295.2,181.2,319.8,124.7,155.5,212.2,154.8,150.2,107.4,9.6,124.8,64.6,208.0,120.3,220.9,241.2,295.3,96.1,178.7,271.8,233.1,299.3,188.0,223.6,106.0,103.3,252.2,65.9,231.5,64.0,279.8,100.6,290.4,79.8,254.1,208.3,111.3,148.7,250.2,334.0,174.4,96.7,140.7,150.6,234.6,156.3,332.2,271.1,300.1,121.9,142.0,109.9,229.9,333.6,299.0,184.4,228.0,68.0,138.1,308.4,361.2,121.0,321.9,357.9,219.9,304.6,112.3,117.8,260.7,101.6,83.8,221.2,299.6,106.7,127.3,176.4,127.6,334.6,98.1,81.2,393.5,263.1,115.5,224.7,273.5,189.3,239.4,91.3,278.0,278.6,188.8,269.8,0.0,305.9,217.7,154.6,323.1,76.5,202.2,400.7,197.2,311.8,148.0,360.1
XN,345.6,325.9,248.4,375.8,280.6,262.4,311.1,84.8,129.5,339.9,158.6,186.1,280.5,199.9,173.5,236.7,393.3,367.6,382.5,313.8,333.5,74.1,377.3,341.0,1797.5,166.3,98.7,138.0,132.6,389.9,227.4,280.5,245.4,236.1,392.2,340.2,380.0,193.8,384.2,243.1,377.0,434.1,108.6,346.6,353.2,359.7,324.9,392.9,316.9,266.4,305.9,140.8,303.5,261.2,333.2,388.6,195.3,398.7,134.9,284.9,304.2,358.3,358.8,126.8,347.4,252.3,354.2,114.3,352.7,355.8,349.5,243.1,308.3,336.3,329.6,315.6,250.5,359.0,297.7,343.5,311.5,200.5,340.9,120.7,333.8,365.5,358.5,394.8,370.5,317.1,499.3,540.5,155.9,247.7,306.9,366.2,110.6,224.3,326.7,197.8,88.9,185.8,270.5,374.0,375.5,307.5,353.9,310.1,262.1,296.7,287.7,320.3,330.2,356.8,28.6,355.3,333.5,213.3,130.2,367.8,232.4,170.5,382.2,330.2,341.4,315.5,474.6,301.5,465.8,335.7,0.0,383.4,366.7,17.1,315.4,405.2,212.4,274.6,211.8,246.4,183.9
XP,57.9,244.4,179.3,216.9,365.5,148.9,83.1,345.9,218.1,270.8,405.0,365.2,342.5,371.4,352.6,287.5,152.4,254.7,339.1,74.2,173.7,356.6,171.5,162.4,1772.6,290.2,367.2,313.3,379.0,185.2,239.0,222.8,424.5,457.6,138.3,184.5,224.3,369.4,230.0,415.4,157.1,142.4,357.0,142.3,195.1,162.7,197.6,105.2,152.6,110.7,264.4,365.9,105.6,368.6,237.1,162.7,416.8,120.0,258.8,129.2,83.9,125.3,173.5,307.2,187.6,372.7,272.5,323.4,159.2,50.1,220.8,154.8,239.2,138.1,101.6,114.6,192.8,315.6,263.6,185.4,132.9,379.6,297.5,227.0,319.3,59.8,143.5,167.9,177.0,94.3,225.6,266.8,335.0,394.9,213.0,78.5,317.9,220.0,89.8,302.1,257.8,364.9,359.9,201.7,122.0,119.5,182.6,250.7,362.2,324.4,273.6,176.9,227.3,133.2,330.3,124.9,138.0,254.0,360.8,115.8,391.6,416.9,169.2,107.4,170.1,246.4,182.9,68.3,174.1,208.4,359.0,0.0,179.5,341.8,221.5,170.8,263.2,118.9,352.1,314.9,283.8
XU,173.5,194.4,322.1,100.0,408.3,316.3,224.4,292.8,399.2,368.7,318.5,278.7,292.5,289.8,266.1,434.9,87.8,202.7,289.1,270.3,123.7,303.5,28.2,210.0,1929.6,326.9,280.7,226.8,292.5,114.1,466.1,424.5,338.0,371.1,108.0,214.3,279.7,353.7,108.4,378.1,91.3,111.9,270.5,43.1,77.4,63.9,163.9,129.1,125.1,290.6,214.4,279.4,301.7,353.8,187.1,98.1,330.3,187.7,357.6,266.9,285.6,109.0,183.1,310.7,137.6,322.7,215.6,338.1,160.9,288.0,170.8,333.0,288.1,171.8,205.1,310.7,394.5,265.6,182.0,67.7,229.5,293.1,247.5,390.4,362.1,297.7,191.1,28.0,178.7,290.4,260.9,225.2,248.5,313.3,131.4,152.9,366.4,421.7,178.8,380.4,416.4,278.4,363.1,191.8,169.6,321.2,82.6,169.1,312.2,385.2,192.0,53.7,264.7,180.8,393.1,158.6,141.7,452.0,332.1,118.5,310.0,330.4,104.6,303.5,78.6,357.8,174.3,248.3,165.5,174.7,364.4,237.8,0.0,381.6,139.9,129.4,459.2,276.1,370.3,233.3,422.6
YC,328.4,343.1,231.2,393.0,297.8,245.2,293.9,102.0,112.3,322.7,175.8,203.3,297.7,217.1,190.7,219.5,426.9,384.8,412.3,296.6,350.7,91.3,394.5,323.8,1814.7,149.1,115.9,155.2,149.8,407.1,210.2,263.3,262.6,253.3,406.0,323.0,362.8,211.0,401.4,260.3,394.2,416.9,125.8,363.8,370.4,376.9,342.1,375.7,334.1,249.2,323.1,158.0,286.3,278.4,350.4,437.2,212.5,381.5,117.7,267.7,287.0,395.8,341.6,166.1,364.6,269.5,371.4,140.4,378.5,338.6,366.7,225.9,291.1,319.1,312.4,298.4,233.3,376.2,314.9,360.7,294.3,217.7,358.1,103.5,371.2,348.3,341.3,412.0,383.6,299.9,482.1,523.3,173.1,264.9,324.1,349.0,93.4,207.1,309.5,180.6,71.7,203.0,287.7,356.8,358.3,290.3,371.1,327.3,279.3,313.9,304.9,337.5,313.0,339.6,11.4,338.1,357.3,196.1,147.4,386.3,249.6,187.7,443.7,313.0,358.6,298.3,457.4,284.3,448.6,352.9,17.1,366.2,383.9,0.0,332.6,445.3,195.2,257.4,229.0,263.6,166.7
YJ,176.6,97.1,241.7,139.3,315.8,235.9,187.2,223.4,325.2,273.8,244.5,163.6,200.0,149.8,176.2,360.9,162.4,62.7,196.6,227.7,80.1,229.5,160.1,129.6,1992.6,249.2,206.7,152.8,218.5,152.9,392.1,345.7,264.0,297.1,157.8,133.0,198.4,279.7,147.7,304.1,142.6,173.4,196.5,128.1,116.7,125.3,67.7,142.7,82.5,210.2,121.9,205.4,259.1,279.8,94.6,152.1,256.3,250.9,283.6,186.5,241.5,123.9,101.8,236.7,64.4,189.9,75.6,264.1,122.1,308.3,78.3,252.6,206.8,129.2,167.9,268.1,315.7,173.1,42.0,107.0,149.1,219.1,155.0,316.7,269.6,318.0,120.4,159.9,108.4,247.8,345.9,310.2,168.9,173.3,8.4,156.0,292.7,409.9,136.2,306.4,342.4,204.4,289.1,110.8,137.6,242.4,119.5,29.1,199.7,298.1,52.0,74.7,174.9,130.7,319.1,116.0,99.1,378.0,247.4,133.4,170.0,256.4,145.7,257.3,107.0,276.5,289.8,211.1,281.0,57.9,290.4,235.6,121.1,307.6,0.0,168.7,385.2,195.7,296.3,93.3,344.6
YO,270.3,274.3,392.9,46.0,460.5,387.1,295.2,337.7,367.8,448.6,363.4,336.0,372.4,322.2,311.0,479.8,85.7,235.1,369.0,243.2,208.4,348.4,126.4,280.8,1973.4,371.8,325.6,271.7,337.4,14.3,388.7,372.5,382.9,416.0,204.8,320.3,360.1,398.6,54.4,423.0,188.1,208.7,315.4,95.7,39.4,160.7,199.8,225.9,191.8,361.4,294.3,324.3,261.4,398.7,267.0,75.4,375.2,150.6,402.5,337.7,233.6,205.8,267.8,355.6,222.3,362.3,248.0,383.0,227.6,250.9,250.7,403.8,368.5,238.5,275.9,285.9,342.5,345.5,214.4,53.2,300.3,338.0,327.4,435.6,442.0,260.6,261.9,147.0,245.4,357.1,282.7,249.4,293.4,345.7,163.8,249.7,411.3,369.7,245.5,425.3,407.5,323.3,408.0,272.2,240.4,269.2,180.8,201.5,372.1,434.2,224.4,86.1,345.1,251.6,438.0,225.3,208.4,496.9,377.0,215.3,342.4,375.3,69.0,370.2,176.8,438.2,100.0,197.3,91.2,210.6,409.3,200.7,118.9,426.5,172.3,0.0,504.1,346.9,415.2,265.7,467.5
YW,249.6,345.4,152.4,412.6,267.4,166.4,215.1,194.5,96.3,243.9,137.2,243.5,337.9,257.3,230.9,24.3,348.1,358.6,333.5,217.8,315.9,205.2,367.2,245.0,1983.7,144.8,182.4,230.5,160.1,380.9,22.8,184.5,256.6,222.9,327.2,244.2,284.0,106.1,425.7,229.9,346.0,338.1,190.2,338.0,390.8,358.4,338.1,296.9,293.1,170.4,363.3,185.9,207.5,272.4,338.1,358.4,138.8,302.7,118.3,188.9,208.2,317.0,262.8,161.8,319.5,309.7,376.4,239.8,299.7,259.8,321.8,147.1,212.3,240.3,233.6,219.6,154.5,357.0,355.1,381.1,215.5,242.5,375.1,137.8,292.4,269.5,262.5,363.6,304.8,221.1,403.3,444.5,211.0,305.1,353.5,270.2,268.1,40.6,230.7,80.6,140.3,227.8,281.7,278.0,279.5,211.5,356.3,367.5,319.5,297.5,345.1,372.6,234.2,260.8,294.8,259.3,278.5,8.7,220.3,307.5,289.8,126.7,364.9,234.2,343.8,219.5,378.6,205.5,369.8,348.9,266.1,287.4,375.2,283.3,362.0,366.5,0.0,178.6,88.8,303.8,38.4
ZI,114.1,176.4,62.6,277.1,268.3,25.0,79.6,289.5,161.7,173.6,404.5,340.0,274.5,326.2,352.1,231.1,212.6,189.6,263.2,82.3,165.0,300.2,231.7,76.0,1847.2,233.8,366.7,312.8,378.5,245.4,182.6,166.4,286.3,327.5,168.2,64.4,104.2,313.0,290.2,318.2,187.0,183.8,356.5,202.5,255.3,221.1,197.1,153.1,152.1,13.3,196.4,365.4,72.0,271.4,169.1,222.9,392.9,167.2,202.4,9.2,72.7,173.2,93.8,250.8,150.5,304.7,207.4,267.0,138.7,132.0,152.8,41.7,130.6,104.8,98.1,91.8,136.4,247.6,222.1,245.6,80.0,330.0,229.5,170.9,222.1,141.7,93.5,228.1,125.0,85.6,267.8,309.0,334.5,349.7,212.5,134.7,261.5,163.6,95.2,245.7,201.4,344.7,262.7,98.2,115.4,63.7,215.3,209.2,294.2,227.2,232.1,237.1,107.2,103.8,273.9,123.8,137.5,197.6,304.4,163.7,326.0,333.6,229.4,98.7,202.8,149.2,243.1,70.0,234.3,205.0,302.6,151.9,239.7,285.4,221.0,231.0,206.8,0.0,295.7,273.4,227.4
