from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
XP,300.3,226.8,340.6,257.4,337.8,209.4,122.1,260.8,177.9,183.4,245.3,341.4,359.9,356.3,267.5,284.0,249.0,183.9,274.9,366.3,174.5,272.4,320.9,165.4,217.9,344.8,372.3,209.4,60.5,210.1,238.4,54.9,282.9,188.7,243.8,327.4,257.1,325.5,106.4,127.7,266.6,166.6,168.0,170.2,248.3,243.0,201.3,265.9,300.2,214.4,256.5,1675.2,245.4,275.1,317.4,358.7,194.0,190.3,204.9,208.8,216.9,202.5,149.3,316.5,279.0,128.5,283.0,8.5,192.1,160.0,82.4,196.9,189.7,196.7,190.8,100.7,376.8,110.3,259.1,232.8,174.7,199.1,239.4,232.2,312.7,153.0,305.0,236.0,173.6,234.7,287.8,358.3,263.7,188.0,163.5,323.1,182.6,160.5,50.2,200.6,333.1,208.2,269.6,297.6,34.1,196.4,293.4,252.3,196.6,299.3,302.2,226.7,104.0,233.5,265.8,285.2,357.5,288.0,203.4,0.0,164.2,267.5,55.2,336.9,246.8,202.7,294.4,144.7,192.5,282.8,212.1,76.6,140.6,110.7,202.2,180.9
XQ,171.5,150.3,339.7,192.1,257.8,144.1,87.6,132.0,49.1,260.2,116.5,212.6,272.1,355.4,187.3,155.2,292.7,55.1,194.9,304.3,216.0,207.1,156.6,242.2,169.1,259.4,243.5,61.6,104.3,144.8,153.0,200.3,220.9,230.2,133.0,247.4,195.1,196.7,248.3,131.2,146.8,55.8,120.6,211.7,119.5,194.2,114.2,200.6,214.8,50.1,92.2,1718.1,281.3,334.8,232.0,229.9,65.2,104.9,126.5,44.5,224.9,38.2,115.4,152.2,199.0,28.1,197.6,156.3,144.7,74.6,247.4,132.0,142.3,54.2,105.4,53.9,313.8,42.1,155.0,68.5,251.5,88.3,174.1,67.9,232.7,229.8,219.6,209.9,68.3,70.4,290.9,266.3,119.0,9.1,205.0,194.3,135.2,184.2,215.2,273.7,253.1,122.8,204.3,300.7,199.1,148.3,163.6,123.5,283.3,309.2,251.2,161.4,49.7,310.3,101.5,219.9,289.5,123.7,67.6,163.6,0.0,205.5,220.2,208.1,118.0,38.4,130.1,33.9,107.1,217.5,164.7,78.6,144.4,114.2,48.7,95.5
XW,268.2,121.1,413.8,401.2,111.1,353.2,162.2,240.4,149.8,182.9,224.9,193.0,92.3,429.5,128.0,263.6,215.4,143.8,81.0,98.7,291.8,403.9,365.7,164.9,378.2,105.2,185.9,270.7,243.8,353.9,123.9,252.4,15.3,306.0,306.6,100.7,10.4,295.5,171.0,269.8,195.4,229.4,183.0,287.5,219.7,403.3,82.8,404.0,52.6,259.2,301.3,1655.1,357.1,281.2,77.8,204.5,173.6,126.9,335.6,253.6,334.2,247.3,291.4,361.3,139.7,210.4,79.3,276.1,207.1,115.6,207.7,297.6,204.7,263.3,92.5,185.7,109.2,195.3,187.9,277.6,174.2,261.9,383.2,277.0,125.9,152.5,65.4,353.3,130.6,279.5,322.6,118.7,326.5,218.2,280.8,302.7,197.6,106.9,217.2,200.1,106.4,143.4,413.4,313.3,233.3,71.0,356.2,231.9,206.0,305.4,366.7,370.5,186.9,233.0,310.6,429.0,89.9,332.8,276.7,268.8,209.0,0.0,212.2,196.0,226.4,247.5,339.2,207.5,127.7,388.0,227.1,218.1,257.9,253.7,257.8,103.3
YB,355.3,225.1,285.3,226.9,282.5,178.9,169.0,291.9,201.3,128.1,276.4,372.5,304.6,301.0,212.2,315.1,160.6,195.3,219.6,311.0,119.2,241.9,366.1,110.1,187.4,317.5,398.2,178.9,115.8,179.6,246.9,40.1,227.6,133.4,290.7,272.1,201.8,356.6,51.1,97.2,288.9,213.5,119.8,114.9,288.7,200.7,185.0,235.4,264.9,190.4,278.3,1619.9,190.1,219.8,290.1,389.8,225.1,198.8,173.4,239.3,161.6,202.3,118.8,347.0,223.7,175.5,291.5,63.9,140.2,168.5,27.1,166.4,154.4,166.2,196.5,147.6,321.5,157.2,267.6,263.3,119.4,246.0,208.9,262.7,257.4,97.7,277.7,180.7,182.1,261.7,232.5,331.0,310.3,218.4,108.2,354.2,105.2,105.2,5.0,145.3,277.8,216.7,240.6,242.3,21.1,131.0,340.3,283.4,157.3,244.0,221.5,195.9,148.8,178.2,272.8,254.7,302.2,318.5,172.9,55.2,210.5,212.2,0.0,368.0,277.9,229.7,324.9,191.6,201.0,252.3,75.7,123.5,85.3,101.6,171.7,189.4
YC,128.3,264.8,528.3,393.6,225.6,345.6,220.6,204.1,169.9,351.3,200.1,102.5,224.8,544.0,296.4,152.6,416.9,175.9,195.5,231.2,402.0,408.6,372.8,333.3,370.6,71.6,46.0,263.1,290.3,346.3,168.0,321.1,152.9,416.2,299.0,215.2,178.7,155.6,339.4,317.2,142.6,221.8,241.4,397.7,97.3,395.7,228.7,402.1,124.7,251.6,285.0,1769.6,472.9,395.7,99.0,64.6,148.8,219.4,328.0,246.0,426.4,239.7,316.9,353.7,308.1,211.2,123.4,342.2,265.5,195.4,368.1,316.7,263.1,255.7,219.9,239.9,223.7,227.0,150.8,270.0,342.6,254.3,375.6,269.4,200.5,320.9,111.4,411.4,189.1,271.9,437.1,58.1,318.9,225.2,391.0,184.9,256.0,275.3,356.3,368.5,220.9,160.0,405.8,427.8,340.2,249.5,348.6,78.9,364.5,419.9,449.8,362.9,235.7,401.4,303.0,421.4,222.4,325.2,275.0,350.9,201.4,168.3,361.3,0.0,115.4,239.9,307.2,199.9,170.7,419.0,285.5,264.6,372.4,300.2,250.2,210.0
YK,53.4,177.7,447.8,300.2,308.4,252.2,127.2,122.2,76.5,287.6,106.7,202.8,262.3,463.5,214.7,37.1,320.1,82.5,222.3,317.6,308.6,315.2,264.7,269.6,277.2,195.0,125.4,169.7,196.9,252.9,149.3,227.7,239.3,322.8,205.6,274.8,222.5,78.6,275.7,223.8,80.8,128.4,148.0,304.3,53.5,302.3,141.6,308.7,211.1,158.2,200.3,1745.5,373.9,371.6,222.4,111.8,55.4,132.3,234.6,152.6,333.0,146.3,223.5,260.3,226.4,120.7,193.9,248.9,172.1,110.7,295.1,240.1,169.7,162.3,132.8,146.5,310.1,134.7,89.0,176.6,278.9,160.9,282.2,176.0,260.1,257.2,215.9,318.0,95.7,178.5,399.0,181.5,225.5,117.2,297.6,76.2,162.6,211.6,262.9,304.8,280.5,116.2,312.4,403.7,246.8,175.7,255.2,57.5,310.7,395.8,359.3,269.5,145.1,337.7,209.6,328.0,279.7,231.8,175.7,256.2,108.0,232.9,267.9,142.1,0.0,146.5,238.2,106.5,131.9,325.6,192.1,171.2,237.0,206.8,156.8,122.9
YU,212.8,191.6,359.7,212.1,299.1,164.1,128.9,173.3,90.4,301.5,157.8,253.9,313.4,375.4,228.6,196.5,334.0,96.4,236.2,345.6,234.5,227.1,141.5,283.5,189.1,300.7,284.8,81.6,145.6,164.8,194.3,241.6,262.2,248.7,100.4,288.7,236.4,238.0,289.6,172.5,188.1,65.6,161.9,230.2,160.8,214.2,155.5,220.6,256.1,70.1,112.2,1759.4,299.8,354.8,273.3,271.2,106.5,146.2,146.5,64.5,244.9,58.2,117.4,137.1,240.3,69.4,238.9,197.6,186.0,115.9,288.7,134.0,183.6,56.2,146.7,95.2,355.1,83.4,196.3,74.3,292.8,102.7,194.1,87.9,274.0,271.1,260.9,229.9,109.6,31.9,310.9,307.6,80.5,29.1,223.5,235.6,176.5,225.5,256.5,315.0,294.4,164.1,224.3,320.7,240.4,189.6,127.8,164.8,324.6,329.2,271.2,181.4,91.0,351.6,121.5,239.9,330.8,108.6,87.6,204.9,41.2,246.8,261.5,249.4,159.3,0.0,115.0,75.2,148.4,237.5,206.0,119.9,162.9,155.5,50.7,136.8
YV,303.0,281.8,413.3,265.7,387.3,217.7,217.1,247.8,178.6,376.0,246.0,328.4,401.6,429.0,318.8,284.7,422.2,184.6,324.4,433.8,354.3,282.7,24.3,358.0,242.7,388.9,359.3,135.2,233.8,218.4,282.5,329.8,352.4,368.5,80.4,376.9,324.6,326.2,377.8,260.7,278.3,136.8,250.1,321.4,251.0,267.8,245.7,274.2,330.6,110.0,127.2,1847.6,425.2,408.4,361.5,359.4,194.7,234.4,202.1,84.8,300.5,113.8,223.6,73.0,328.5,154.7,327.1,287.8,274.2,199.1,376.9,175.1,258.1,162.4,234.9,185.4,443.3,173.6,284.5,50.8,367.3,143.2,247.7,100.9,362.2,359.3,349.1,283.5,197.8,68.6,366.5,395.8,42.9,122.2,340.4,325.8,264.7,313.7,344.7,389.5,382.6,252.3,240.0,376.3,328.6,279.8,75.4,253.0,405.2,384.8,326.8,237.0,165.5,439.8,134.5,253.6,419.0,44.5,143.2,294.4,129.4,335.0,336.0,337.6,247.5,114.3,0.0,157.7,238.6,291.1,294.2,205.7,238.3,243.7,156.9,225.0
YW,179.7,158.5,363.4,215.8,266.0,167.8,77.8,140.2,57.3,268.4,124.7,220.8,280.3,379.1,195.5,163.4,300.9,63.3,203.1,312.5,206.2,230.8,180.3,250.4,192.8,267.6,251.7,85.3,94.5,168.5,161.2,203.4,229.1,220.4,99.0,255.6,203.3,204.9,256.5,121.4,155.0,21.8,123.7,201.9,127.7,217.9,122.4,224.3,223.0,73.8,115.9,1726.3,271.5,352.4,240.2,238.1,73.4,113.1,150.2,68.2,248.6,61.9,139.1,175.9,207.2,18.3,205.8,146.5,147.8,82.8,237.6,149.2,145.4,77.9,113.6,44.1,322.0,32.3,163.2,92.2,259.7,54.3,197.8,91.6,240.9,238.0,227.8,233.6,76.5,94.1,314.6,274.5,118.9,32.8,195.2,202.5,138.3,192.4,205.4,281.9,261.3,131.0,228.0,324.4,189.3,156.5,148.6,131.7,291.5,332.9,274.9,185.1,42.7,318.5,125.2,243.6,297.7,147.4,91.3,153.8,23.6,213.7,210.4,216.3,126.2,62.1,153.8,0.0,115.3,241.2,167.8,68.8,134.6,104.4,72.4,103.7
YX,180.3,91.3,417.8,301.6,198.8,253.6,62.6,138.5,50.2,201.2,125.3,224.1,205.4,431.2,128.3,164.0,231.4,44.2,173.4,211.8,255.9,316.6,266.1,180.9,281.3,152.2,232.9,171.1,144.2,254.3,43.5,163.1,130.8,270.1,207.0,188.4,136.1,205.5,189.3,171.1,71.7,129.8,81.1,249.3,96.0,306.4,55.2,312.8,102.6,159.6,201.7,1659.1,324.5,285.2,122.5,238.7,74.0,45.9,236.0,154.0,334.4,145.4,192.7,264.4,137.7,113.5,88.1,196.2,107.5,13.7,226.0,224.7,102.8,163.7,49.1,88.8,204.3,95.7,64.2,178.0,192.5,162.3,283.6,177.4,176.4,170.8,110.1,319.4,31.0,177.6,326.6,160.7,224.6,118.6,244.9,203.1,98.0,122.9,198.3,212.4,194.1,10.6,313.8,320.0,182.2,94.5,256.6,114.9,224.3,312.1,360.7,270.9,85.0,251.3,211.0,329.4,203.0,233.2,177.1,202.5,109.4,146.2,201.0,201.8,126.8,147.9,239.4,107.9,0.0,324.7,130.2,116.8,184.3,154.1,158.2,34.2
ZB,403.9,355.7,143.8,24.0,435.1,60.5,250.0,340.5,257.6,358.6,325.0,421.1,480.6,159.5,395.8,363.7,391.1,263.6,372.2,444.7,199.5,72.5,329.2,340.6,87.9,467.9,452.0,156.7,208.7,59.8,361.5,322.3,429.4,213.7,341.2,424.7,403.6,405.2,281.6,158.1,355.3,264.3,329.1,180.3,328.0,113.0,322.7,16.0,423.3,168.2,192.6,1636.9,270.4,138.9,440.5,438.4,273.7,313.4,77.4,217.1,143.7,180.1,158.6,301.5,407.5,233.7,406.1,260.6,353.2,291.8,244.9,97.0,350.8,241.4,313.9,262.4,451.2,249.5,363.5,241.1,349.9,296.8,40.2,208.2,410.0,328.2,428.1,128.7,276.8,273.5,94.9,474.8,321.3,199.2,177.9,396.0,343.7,335.7,287.1,372.1,430.4,331.3,86.7,104.8,303.2,356.8,336.2,332.0,387.8,113.3,34.4,61.8,258.2,408.7,174.6,102.3,446.7,296.3,144.8,269.3,208.4,414.0,282.1,416.6,326.5,245.6,302.7,242.4,320.6,0.0,373.2,204.5,171.4,182.6,235.9,304.0
ZE,279.5,165.3,361.1,302.7,275.9,254.7,99.9,216.1,125.5,203.9,200.6,296.7,316.0,376.8,205.6,239.3,236.4,119.5,213.0,322.4,195.0,317.7,356.1,185.9,263.2,277.5,327.6,246.4,181.5,255.4,171.1,35.5,239.0,209.2,266.5,265.5,213.2,280.8,126.9,173.0,213.1,189.3,44.0,190.7,203.6,276.5,132.3,311.2,232.9,234.9,268.3,1736.2,265.9,295.6,250.1,314.0,149.3,123.0,249.2,229.3,237.4,223.0,194.6,337.0,217.1,148.1,215.7,233.5,64.4,92.7,102.9,242.2,78.6,239.0,123.5,123.4,331.9,133.0,191.8,253.3,195.2,221.8,284.7,252.7,250.8,173.5,237.7,256.5,106.3,255.2,308.3,291.0,286.4,208.5,184.0,278.4,29.5,181.0,70.7,217.4,271.2,140.9,314.9,318.1,54.6,166.4,316.1,207.6,227.0,319.8,297.3,272.0,124.6,254.0,286.3,330.5,313.6,308.5,248.7,90.5,184.7,223.6,75.7,292.2,202.1,223.2,290.5,167.4,130.2,328.1,0.0,155.4,161.1,177.4,233.5,113.6
ZG,223.6,159.0,303.8,182.6,266.5,134.6,45.4,184.5,101.2,264.9,168.6,260.7,306.6,323.5,196.0,207.3,297.4,107.2,199.6,313.0,137.7,197.6,244.2,246.9,147.1,264.1,296.0,134.6,26.0,135.3,161.7,171.0,225.6,151.9,167.1,256.1,203.8,248.8,193.1,52.9,189.9,85.9,91.3,137.4,171.6,168.2,122.9,195.1,223.9,138.1,179.8,1658.5,208.2,258.4,240.7,282.0,113.3,113.6,129.1,132.1,180.1,121.8,74.5,240.2,208.1,49.1,206.3,78.0,115.4,79.3,169.1,121.7,109.0,121.9,114.5,24.4,322.5,33.6,182.4,152.1,256.2,122.4,164.6,155.9,241.8,238.5,228.3,183.9,96.9,154.0,251.0,281.6,187.4,96.7,126.7,246.4,105.9,192.9,136.9,282.4,261.8,131.9,194.8,264.8,120.8,162.2,212.7,175.6,292.0,273.3,240.0,151.9,27.7,319.0,189.1,210.4,304.2,211.3,128.6,86.6,87.5,214.2,145.9,256.2,170.1,126.0,215.8,68.0,116.8,207.6,131.4,0.0,66.1,35.9,127.4,104.6
ZL,261.8,197.2,237.6,141.5,301.6,93.5,83.6,222.3,139.4,187.1,206.8,302.9,344.8,253.3,234.2,245.5,219.6,145.4,238.7,351.2,71.5,156.5,266.0,169.1,102.0,306.3,333.8,93.5,42.3,94.2,199.9,150.8,267.8,85.7,205.3,291.2,242.0,287.0,110.1,11.8,228.1,128.1,129.5,67.2,209.8,153.0,161.1,150.0,261.7,105.0,201.6,1592.3,136.8,192.2,278.9,320.2,155.5,151.8,88.0,153.9,113.9,116.9,33.4,261.6,245.9,86.9,244.5,94.3,153.6,121.5,73.4,39.6,151.2,80.8,152.3,62.2,317.7,71.8,220.6,177.9,178.4,160.6,123.5,177.3,276.5,156.7,266.5,133.0,135.1,176.3,184.8,319.8,224.9,133.0,60.5,284.6,144.1,164.2,153.2,200.6,296.9,169.7,153.7,194.6,137.1,195.2,254.9,213.8,210.2,203.1,173.8,110.8,65.5,237.2,187.4,169.3,342.4,233.1,87.5,101.6,125.1,252.4,110.6,298.4,208.3,144.3,239.5,106.2,154.0,166.9,173.6,37.7,0.0,16.2,86.3,142.4
ZS,245.5,180.9,267.8,146.6,288.4,98.6,67.3,206.0,123.1,270.1,190.5,286.6,328.5,283.5,217.9,229.2,302.6,129.1,225.5,334.9,101.7,161.6,266.1,252.1,107.1,290.0,317.5,98.6,26.0,99.3,183.6,192.9,251.5,115.9,189.0,278.0,225.7,270.7,193.1,16.9,211.8,111.8,113.2,97.4,193.5,132.2,144.8,155.1,245.4,110.1,201.7,1622.5,167.0,222.4,262.6,303.9,139.2,135.5,93.1,154.0,144.1,122.0,38.5,261.7,229.6,70.6,228.2,78.0,137.3,105.2,169.1,44.7,134.9,85.9,136.0,45.9,344.4,55.5,204.3,178.0,261.4,144.3,128.6,177.4,263.3,239.7,250.2,147.9,118.8,179.9,215.0,303.5,208.9,118.6,90.7,268.3,127.8,214.8,136.9,283.6,283.7,153.4,158.8,224.8,120.8,178.9,238.6,197.5,293.2,233.3,204.0,115.9,49.2,320.2,192.5,174.4,326.1,233.2,92.6,85.3,109.4,236.1,141.9,282.1,192.0,147.9,239.6,89.9,137.7,172.0,157.3,21.4,30.1,0.0,91.4,126.1
ZV,210.3,189.1,377.2,229.6,296.6,181.6,126.4,170.8,87.9,299.0,155.3,251.4,310.9,392.9,226.1,194.0,331.5,93.9,233.7,343.1,183.7,244.6,194.1,281.0,154.0,298.2,282.3,99.1,143.1,182.3,191.8,239.1,259.7,197.9,158.4,286.2,233.9,235.5,287.1,98.8,185.6,89.3,159.4,179.4,158.3,179.1,153.0,238.1,253.6,87.6,129.7,1704.5,249.0,304.4,270.8,268.7,104.0,143.7,164.0,82.0,209.8,75.7,66.6,189.7,237.8,66.9,236.4,195.1,183.5,113.4,185.6,83.2,181.1,5.4,144.2,92.7,352.6,80.9,193.8,106.0,290.3,126.4,211.6,105.4,271.5,268.6,258.4,194.8,107.1,89.9,328.4,305.1,138.5,46.6,172.7,233.1,174.0,223.0,254.0,312.5,291.9,161.6,241.8,338.2,237.9,187.1,185.8,162.3,322.1,346.7,288.7,198.9,88.5,349.1,139.0,257.4,328.3,161.2,105.1,202.4,38.7,244.3,259.0,246.9,156.8,57.9,167.6,72.7,145.9,255.0,203.5,117.4,112.1,153.0,0.0,134.3
ZX,176.5,54.1,381.2,297.8,162.2,249.8,58.8,137.0,46.4,164.6,121.5,217.6,202.3,396.9,91.9,160.2,197.1,40.4,99.3,208.7,252.1,312.8,277.0,146.6,274.8,176.6,248.5,167.3,140.4,250.5,70.2,159.3,125.3,266.3,203.2,151.8,99.5,201.7,152.7,167.3,112.2,126.0,79.6,247.8,112.0,299.9,18.7,306.3,132.0,155.8,197.9,1622.5,323.0,248.6,149.2,234.9,70.2,23.5,232.2,150.2,330.6,143.9,188.9,257.9,103.4,110.2,114.8,192.4,103.7,20.9,189.4,220.9,101.3,159.9,9.9,82.3,219.2,91.9,90.9,174.2,155.9,158.5,279.8,173.6,137.1,134.2,136.8,315.6,27.2,176.1,290.0,190.1,223.1,129.4,241.1,192.5,94.2,88.6,194.5,178.1,157.5,40.0,310.0,280.7,178.4,57.9,252.8,128.5,177.8,272.8,320.1,266.8,83.5,214.7,207.2,325.6,199.9,229.4,179.2,201.0,105.6,109.9,193.9,213.1,123.0,144.1,235.8,104.1,24.3,323.2,123.7,114.7,225.3,150.3,154.4,0.0
