from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
UE,294.4,468.4,403.4,186.4,232.5,355.9,263.2,468.1,278.2,290.4,157.3,249.9,260.1,393.1,138.4,304.1,308.6,400.5,379.1,189.5,185.5,348.4,157.8,403.3,341.2,246.0,217.6,229.1,224.9,339.6,297.0,233.5,344.4,229.1,107.8,346.5,348.4,115.5,483.5,331.9,192.8,454.5,285.7,257.9,232.0,267.2,70.2,310.8,433.8,426.7,421.1,313.2,208.1,484.7,133.6,432.8,320.3,394.0,199.1,237.9,135.4,321.4,292.2,400.0,283.0,59.4,178.3,280.5,377.9,312.7,110.8,392.6,104.5,295.1,274.6,197.5,250.1,330.0,445.0,51.2,445.2,414.6,345.0,177.7,310.8,114.5,300.6,312.1,367.7,121.4,372.1,346.5,344.9,131.7,248.7,328.7,221.1,217.5,314.1,372.0,238.6,222.5,429.6,416.8,260.4,252.7,348.3,216.3,305.0,0.0,277.2,337.7,365.7,179.4,228.5,193.0,514.4,351.5,427.0,111.6,178.5,247.8,242.9,183.8,253.4,235.7,229.2,358.4,232.7,317.2,377.8,317.7,228.9,355.8,361.9,103.3,205.3,295.9,268.4,306.7,240.9,1600.3,386.9,458.7,282.9,333.3,248.5,231.7
UK,78.9,266.0,302.7,126.2,82.2,94.0,38.7,305.9,154.9,184.4,194.5,119.7,46.3,224.4,232.8,198.1,108.0,217.0,215.0,176.9,98.2,130.7,141.2,221.1,105.6,105.6,148.9,83.5,168.7,243.8,45.1,117.8,238.4,83.5,211.2,121.6,119.1,154.2,334.0,225.9,252.7,305.0,33.8,151.9,212.1,10.2,196.7,204.8,258.5,251.4,227.8,147.3,191.5,335.2,168.0,250.2,139.0,256.2,113.5,59.1,173.7,215.4,196.1,224.4,96.3,296.6,112.7,128.4,260.7,206.7,209.8,200.8,203.9,65.8,26.4,140.7,118.3,233.9,250.1,293.8,269.9,292.7,269.3,113.3,58.9,213.9,10.2,76.5,260.0,220.8,266.1,247.8,158.5,147.0,63.9,76.8,131.5,95.1,208.1,253.4,216.4,190.2,236.3,223.5,107.2,49.5,242.3,90.2,199.0,275.6,0.0,111.2,183.2,116.8,206.4,119.6,351.7,99.6,233.7,211.0,165.9,87.0,58.3,167.2,98.1,69.0,122.5,106.5,44.4,208.1,281.7,221.6,83.7,259.7,255.9,201.3,99.4,189.9,139.1,210.6,36.6,1438.1,269.7,296.5,186.8,237.2,29.4,114.0
UO,112.0,156.8,193.5,150.6,144.1,44.9,100.6,204.4,96.7,133.5,209.6,183.3,108.2,114.7,252.9,147.2,167.6,107.8,105.8,192.0,113.3,19.4,156.3,170.2,30.2,120.7,248.4,145.4,178.3,185.6,68.6,132.9,187.5,145.4,175.8,52.1,54.0,169.3,224.8,175.0,267.8,195.8,77.2,101.0,232.7,109.4,211.8,153.9,149.3,142.2,118.6,64.6,206.6,226.0,183.1,141.0,94.9,147.0,163.3,92.2,184.9,167.0,137.9,173.5,32.1,280.4,185.5,64.0,209.8,154.6,225.3,91.6,219.0,127.7,88.3,196.0,96.9,175.7,199.2,308.9,160.7,241.8,153.3,186.1,70.6,229.0,90.6,40.3,150.8,235.9,215.2,196.9,88.0,161.5,125.8,87.6,146.6,157.0,157.2,136.3,237.1,244.1,127.1,114.3,56.3,111.4,191.4,136.2,148.1,290.7,100.4,0.0,53.3,178.7,227.0,157.2,255.7,75.1,124.5,226.1,181.0,54.1,120.2,182.3,113.2,137.5,137.6,113.6,107.0,149.9,223.5,163.4,145.6,201.5,193.4,217.8,125.2,139.0,77.0,152.4,115.2,1413.6,218.8,195.0,128.6,179.0,122.8,129.1
UQ,172.1,115.5,152.2,210.7,212.0,99.0,168.5,163.1,82.6,196.4,269.7,237.4,176.1,73.9,308.0,175.6,237.8,66.5,64.5,252.1,173.4,43.8,216.4,233.1,84.3,180.8,308.5,213.3,232.4,171.5,136.5,193.0,178.4,213.3,219.1,60.4,57.9,229.4,183.5,196.6,327.9,154.5,145.1,163.9,287.3,178.6,271.9,216.8,108.0,100.9,77.3,53.0,266.7,184.7,243.2,99.7,60.9,105.7,223.4,152.3,248.9,186.1,123.8,236.4,95.0,335.3,239.6,100.4,209.5,210.7,285.0,50.3,279.1,195.6,156.2,256.1,159.8,161.6,220.8,369.0,119.4,249.4,112.0,240.2,119.2,289.1,158.5,107.5,109.5,296.0,270.1,178.1,28.7,222.2,193.7,103.0,206.7,224.9,220.1,102.9,291.6,304.2,85.8,73.0,119.2,179.3,246.3,195.5,211.0,350.8,168.3,62.8,0.0,246.6,287.1,217.3,201.2,81.0,83.2,286.2,241.1,114.5,188.1,242.4,173.3,198.8,197.7,72.3,167.1,127.0,209.4,149.3,213.5,187.4,259.9,276.5,185.3,180.2,111.1,138.3,175.3,1419.5,218.5,153.7,114.5,164.9,182.9,189.2
VB,146.6,349.6,319.9,75.3,54.6,166.4,83.7,389.3,194.7,234.1,111.9,143.1,108.1,308.0,150.2,247.8,131.4,300.6,298.6,98.4,74.4,212.2,110.4,270.8,205.0,109.7,121.3,118.0,115.8,256.4,117.5,121.9,288.1,118.0,128.6,194.0,191.5,71.6,400.0,275.6,221.9,371.0,106.2,201.6,181.3,156.1,114.1,254.5,342.1,335.0,311.4,197.0,160.7,401.2,85.4,333.8,188.7,310.5,88.0,126.8,91.1,265.1,208.7,274.1,146.0,214.0,85.1,178.1,294.4,256.4,127.2,284.4,121.3,115.6,95.1,113.1,166.6,246.5,299.8,211.2,353.5,342.4,261.5,85.7,131.3,131.3,121.1,148.9,284.2,138.2,315.8,263.0,208.2,54.5,88.7,149.2,135.6,106.4,257.8,271.7,185.6,162.6,319.9,307.1,156.9,73.2,292.0,104.4,248.7,193.0,130.9,201.5,232.9,0.0,178.8,81.9,417.7,172.0,317.3,128.4,87.4,136.7,63.4,136.4,102.2,127.5,126.6,178.9,121.6,233.7,294.3,234.2,117.8,272.3,305.6,118.7,94.2,239.6,184.9,223.2,129.8,1510.5,303.4,379.9,199.4,249.8,137.4,120.6
VC,177.9,380.9,393.6,106.6,81.8,251.0,121.4,335.2,235.9,265.4,196.3,117.0,180.3,338.8,228.9,279.1,166.8,331.9,329.9,101.7,105.7,243.5,66.8,302.1,236.3,141.0,21.3,149.3,92.0,324.8,155.2,153.2,320.5,149.3,202.3,264.2,266.1,145.3,378.5,306.9,84.7,349.5,143.9,232.9,120.6,187.4,187.8,285.8,373.4,366.3,342.7,230.9,100.0,379.7,159.1,365.1,220.0,371.1,119.3,158.1,160.9,296.4,277.1,305.4,177.3,284.9,106.0,209.4,341.7,286.5,201.3,315.7,195.0,153.3,132.8,69.4,217.3,314.9,331.1,284.9,384.8,373.7,333.5,105.4,169.0,205.0,207.7,206.4,357.9,211.9,347.1,328.8,244.6,103.2,168.9,186.9,166.9,137.7,289.1,360.4,130.5,17.0,351.2,338.4,188.2,110.9,323.3,136.5,280.0,266.7,197.4,232.8,264.2,117.6,0.0,113.2,409.4,209.7,348.6,202.1,122.7,168.0,101.1,75.7,133.5,155.9,157.9,216.6,152.9,289.1,362.7,302.6,149.1,340.7,336.9,193.8,125.5,270.9,220.1,291.6,161.1,1467.4,350.7,325.8,267.8,318.2,168.7,151.9
VD,104.1,307.1,301.8,6.6,94.8,177.2,91.5,354.7,176.6,191.6,93.8,150.9,106.5,265.5,132.1,205.3,139.2,258.1,256.1,94.2,31.9,169.7,58.5,228.3,162.5,67.2,150.6,36.1,181.4,251.0,125.3,79.4,245.6,36.1,110.5,190.4,192.3,53.5,375.1,233.1,170.0,346.1,114.0,159.1,129.4,113.6,96.0,212.0,299.6,292.5,268.9,154.5,108.8,376.3,67.3,291.3,146.2,292.4,6.0,84.3,73.0,222.6,203.3,231.6,103.5,195.9,125.3,135.6,267.9,213.9,109.1,241.9,103.2,123.4,102.9,98.2,143.5,241.1,257.3,193.1,311.0,299.9,243.4,125.9,139.1,113.2,133.9,136.9,266.1,120.1,273.3,255.0,165.7,64.3,55.7,157.0,93.1,24.5,215.3,253.6,133.7,146.3,277.4,264.6,114.4,81.0,249.5,61.9,206.2,174.9,123.6,159.0,190.4,129.4,129.2,0.0,392.8,179.8,274.8,110.3,83.2,94.2,70.9,84.5,59.7,85.0,84.1,186.7,79.1,215.3,288.9,228.8,35.9,266.9,263.1,100.6,51.7,197.1,146.3,217.8,87.3,1518.3,276.9,345.3,194.0,244.4,94.9,78.1
VN,361.6,238.5,265.5,387.6,316.3,232.9,298.5,101.6,267.3,343.4,424.2,313.6,306.1,176.9,467.5,360.3,398.5,169.5,204.5,396.5,362.9,228.5,379.6,380.1,243.8,370.3,352.0,343.3,308.6,326.2,266.5,377.5,296.2,343.3,477.3,242.7,244.6,383.9,34.8,333.6,456.7,64.7,275.1,348.6,418.7,307.3,426.4,363.8,167.1,184.1,131.8,235.2,394.8,64.0,397.7,114.3,263.6,152.9,400.3,341.8,399.5,323.1,308.5,383.4,285.1,472.3,315.8,282.9,298.5,347.7,439.9,190.3,433.6,325.6,286.2,343.8,344.5,316.6,357.8,523.5,154.6,375.3,205.4,316.4,249.2,443.6,288.5,287.9,169.3,450.5,407.1,305.6,225.4,366.2,323.7,233.7,396.2,354.9,367.1,198.0,425.3,356.9,123.3,136.1,303.9,345.4,383.3,385.0,358.0,505.3,298.3,247.5,216.7,381.4,373.9,394.2,0.0,256.5,125.9,440.7,418.7,301.7,335.6,370.5,362.8,328.8,387.2,252.9,356.6,264.7,318.6,334.0,343.5,342.4,385.3,432.4,374.8,317.2,295.8,323.0,364.8,1451.7,307.5,112.2,299.2,318.8,372.4,378.7
VY,177.5,168.1,204.8,186.2,142.2,51.1,98.7,206.2,90.0,220.5,243.8,179.7,106.3,126.5,311.8,183.0,168.0,119.1,117.1,253.4,187.0,69.2,230.0,257.2,62.7,176.4,208.9,143.5,228.7,178.9,66.7,188.6,185.8,143.5,226.5,22.7,20.2,233.2,236.1,204.0,313.6,207.1,75.3,181.7,272.3,108.8,275.7,240.9,160.6,153.5,129.9,60.4,251.7,237.3,247.0,152.3,92.1,158.3,173.5,157.7,252.7,193.5,131.2,260.5,112.8,342.7,172.7,121.6,216.9,218.1,288.8,102.9,282.9,125.8,86.4,200.7,177.6,169.0,228.2,372.8,172.0,256.8,164.6,173.3,49.4,292.9,88.7,78.4,162.1,299.8,277.5,185.5,99.3,223.7,123.9,33.2,202.3,155.1,244.2,155.5,276.6,250.2,138.4,125.6,137.0,109.5,253.7,150.2,235.1,354.6,98.5,88.2,64.6,176.8,266.4,179.6,253.8,0.0,135.8,290.0,254.7,130.0,118.3,227.4,168.9,129.0,193.3,25.6,143.0,143.2,216.8,156.7,143.7,194.8,267.3,280.3,159.4,187.6,132.3,145.7,135.2,1338.4,225.9,196.8,121.9,172.3,128.0,204.7
VZ,235.6,112.5,142.9,274.2,241.6,157.7,223.1,79.8,141.3,255.1,289.0,239.1,230.7,50.9,371.5,234.3,292.4,43.5,78.5,315.6,236.9,102.5,279.9,291.8,143.0,244.3,277.5,267.9,234.1,230.2,191.1,256.5,237.1,267.9,271.7,116.7,118.6,292.9,100.2,255.3,382.2,71.2,199.7,222.6,340.9,233.2,335.4,275.5,65.2,58.1,5.8,111.7,320.3,101.4,306.7,16.4,137.6,42.9,286.9,215.8,312.4,244.8,182.5,295.1,153.7,394.0,241.3,159.1,268.2,269.4,348.5,64.3,342.6,250.2,210.8,269.3,218.5,220.3,279.5,432.5,76.6,308.1,84.5,241.9,173.8,352.6,213.1,166.2,46.7,359.5,328.8,236.8,105.4,285.7,248.3,157.6,270.2,279.5,278.8,94.7,345.2,282.4,2.6,10.1,177.9,233.9,305.0,259.0,269.7,414.3,222.9,121.5,90.7,301.2,299.4,280.8,117.9,139.7,0.0,349.7,304.6,175.7,242.7,296.0,236.8,253.4,261.2,126.9,230.6,141.0,268.1,208.0,268.1,246.1,318.6,340.0,248.8,238.9,169.8,197.0,238.8,1357.5,277.2,70.4,173.2,223.6,246.4,252.7
WA,228.9,402.9,337.9,120.9,168.6,290.4,197.7,402.6,212.7,224.9,95.8,184.4,194.6,327.6,21.7,238.6,245.4,335.0,313.6,124.0,120.0,282.9,92.3,261.6,275.7,180.5,152.1,163.6,159.4,274.4,231.5,168.0,278.9,163.6,46.3,281.0,282.9,50.0,418.0,266.4,203.8,389.0,220.2,192.4,163.2,201.7,51.8,245.3,368.3,361.2,355.6,245.1,142.6,419.2,68.1,367.3,254.8,328.5,133.6,172.4,73.8,255.9,226.7,264.9,217.5,85.5,112.8,215.0,312.4,247.2,1.3,327.1,7.7,229.6,209.1,132.0,184.6,264.5,290.6,82.7,379.7,374.9,279.5,112.2,245.3,2.8,235.1,250.9,302.2,9.7,306.6,281.0,274.3,66.2,183.2,263.2,155.6,152.0,248.6,289.7,167.5,157.0,364.1,351.3,194.9,187.2,282.8,150.0,239.5,132.6,211.7,272.2,300.2,113.9,163.0,127.5,435.7,286.0,361.5,0.0,113.0,182.3,177.4,118.3,188.3,173.1,163.7,292.9,167.2,251.7,312.3,252.2,163.4,290.3,296.4,10.5,139.8,230.4,202.9,241.2,175.4,1534.8,321.4,393.2,217.4,267.8,183.0,166.2
WC,149.5,352.5,310.8,78.2,129.9,222.6,168.9,363.9,185.6,197.8,74.5,145.7,151.9,300.5,195.5,211.5,206.7,303.5,286.5,12.0,77.3,215.1,49.6,234.5,207.9,112.6,113.4,120.9,120.7,247.3,206.3,124.8,251.8,120.9,120.0,235.8,237.7,116.9,390.9,239.3,112.8,361.9,181.5,165.3,75.5,159.0,159.4,218.2,341.2,334.1,314.3,199.9,55.7,392.1,114.7,336.7,191.6,301.4,90.9,129.7,109.4,228.8,199.6,237.8,148.9,259.3,74.1,181.0,285.3,220.1,172.5,287.3,166.6,190.9,170.4,89.3,157.5,237.4,263.5,256.5,352.6,306.1,252.4,73.5,206.6,176.6,179.3,182.3,275.1,183.5,279.5,253.9,211.1,61.4,140.5,224.5,128.5,109.3,221.5,262.6,80.6,118.3,322.8,310.0,167.8,148.5,255.7,107.3,212.4,238.3,169.0,204.4,235.8,75.2,120.3,84.8,408.6,258.8,320.2,173.7,0.0,139.6,138.7,75.6,105.1,130.4,129.5,254.2,124.5,224.6,285.2,225.1,120.7,263.2,269.3,164.0,97.1,203.3,175.8,214.1,132.7,1496.1,294.3,354.5,190.3,240.7,140.3,123.5
WG,57.5,212.8,228.0,96.1,161.8,82.9,118.3,260.4,67.8,97.0,155.1,221.3,125.5,171.2,193.4,110.7,187.6,163.8,161.8,137.5,58.8,75.4,101.8,133.7,68.2,66.2,193.9,138.8,224.7,156.7,86.3,78.4,151.0,138.8,139.3,96.1,98.0,114.8,280.8,138.5,213.3,251.8,94.9,64.5,172.7,87.0,157.3,117.4,205.3,198.2,174.6,60.2,152.1,282.0,128.6,197.0,51.9,203.0,108.8,37.7,134.3,128.0,109.0,137.0,28.9,243.9,178.1,41.3,173.3,119.3,170.4,147.6,164.5,145.4,106.0,141.5,60.4,146.8,162.7,254.4,216.7,205.3,169.6,177.5,108.6,174.5,107.3,62.3,192.3,181.4,178.7,160.4,71.4,107.6,158.4,113.1,92.1,127.2,120.7,179.8,177.0,189.6,183.1,170.3,19.8,129.1,154.9,80.9,111.6,236.2,97.0,64.7,96.1,141.4,172.5,102.7,298.5,119.1,180.5,171.6,126.5,0.0,137.9,127.8,58.7,104.0,83.1,142.8,52.5,121.0,193.4,134.5,138.6,172.6,168.5,161.9,70.7,102.5,52.0,133.5,60.7,1457.6,182.3,251.0,99.7,150.1,68.3,74.6
WH,146.4,274.9,311.6,87.5,23.8,102.9,20.2,314.8,197.8,221.2,162.7,79.6,44.6,233.3,201.0,234.9,67.9,225.9,223.9,135.0,125.2,139.6,118.1,257.9,114.5,114.7,90.5,44.8,128.6,286.7,54.0,126.9,275.2,44.8,179.4,130.5,128.0,122.4,342.9,262.7,195.2,313.9,42.7,188.7,153.9,77.7,164.9,241.6,267.4,260.3,236.7,168.2,133.3,344.1,136.2,259.1,193.8,265.1,74.8,126.6,141.9,252.2,239.0,261.2,119.8,264.8,54.3,173.4,297.5,243.5,178.0,209.7,172.1,52.1,31.6,82.3,185.8,276.8,286.9,262.0,278.8,329.5,271.4,54.9,67.8,182.1,57.6,85.4,268.9,189.0,302.9,284.6,207.1,105.3,25.2,85.7,140.6,56.4,244.9,262.3,158.2,131.8,245.2,232.4,144.0,9.7,279.1,88.5,235.8,243.8,67.4,120.1,172.4,58.4,148.0,80.9,360.6,108.5,242.6,179.2,157.2,141.8,0.0,109.0,107.2,67.3,131.6,115.4,111.9,251.0,324.6,264.5,45.0,302.6,292.7,169.5,97.7,226.7,184.1,253.5,104.1,1447.0,306.5,305.4,229.7,280.1,96.9,143.6
WM,176.6,379.6,338.0,105.3,157.0,249.7,196.0,391.0,212.8,225.0,120.5,172.8,179.0,327.7,222.6,238.7,233.8,330.6,328.6,25.9,104.4,242.2,76.7,261.7,235.0,139.7,140.5,148.0,147.8,274.5,233.4,151.9,279.0,148.0,147.2,262.9,264.8,144.0,418.1,266.5,86.1,389.1,208.6,192.5,44.8,186.1,186.5,245.4,368.4,361.3,341.4,227.0,24.2,419.3,141.9,363.8,218.7,328.6,118.0,156.8,136.6,256.0,226.8,265.0,176.0,286.4,101.2,208.1,312.5,247.3,199.6,314.4,193.7,218.0,197.5,116.4,184.7,264.6,290.7,283.6,379.8,333.3,279.6,100.6,233.7,203.7,206.4,209.4,302.3,210.6,306.7,281.1,238.2,88.5,167.6,251.6,155.7,136.4,248.7,289.8,49.1,145.4,349.9,337.1,195.0,175.6,282.9,134.4,239.6,265.4,196.1,231.5,262.9,102.3,147.4,111.9,435.8,285.9,347.3,200.8,48.1,166.7,165.8,0.0,132.2,157.5,156.6,281.3,151.6,251.8,312.4,252.3,147.8,290.4,296.5,191.1,124.2,230.5,203.0,241.3,159.8,1523.2,321.5,381.6,217.5,267.9,167.4,150.6
WN,80.8,283.8,266.2,53.8,125.4,153.9,82.2,331.4,141.0,168.3,112.4,163.2,65.2,241.8,151.1,182.0,148.8,234.4,232.8,97.0,16.5,146.4,59.1,204.6,139.2,7.0,151.6,96.5,182.4,227.7,119.2,19.1,222.3,96.5,121.5,167.1,168.6,72.5,346.3,209.4,171.0,317.3,107.9,135.8,135.5,89.9,114.6,188.7,276.3,269.2,245.6,133.4,109.8,347.5,86.3,268.0,122.9,256.8,66.5,60.6,87.7,201.6,179.6,208.3,80.2,214.9,135.8,111.9,244.2,190.6,128.1,218.6,121.8,117.3,96.8,99.2,116.6,217.8,233.6,212.1,287.7,276.6,206.1,135.2,133.0,131.8,112.4,108.9,230.5,138.7,249.6,231.7,142.4,65.3,107.4,150.9,32.8,84.5,192.0,234.8,139.9,147.3,254.1,240.9,91.1,93.0,226.2,20.6,184.7,193.5,100.3,135.7,167.1,99.1,129.8,60.4,377.2,173.7,251.5,129.3,84.2,70.9,101.8,85.5,0.0,40.8,24.3,180.6,55.8,180.0,265.6,205.5,96.3,243.6,239.8,120.6,10.4,175.6,122.6,194.5,64.0,1512.2,253.6,321.6,170.7,221.1,71.6,54.8
WO,99.5,305.2,303.9,92.5,84.5,127.2,41.3,346.2,157.5,187.0,147.6,122.3,24.3,256.5,189.8,200.7,105.4,256.2,251.5,136.6,55.2,165.1,98.2,226.4,157.9,44.6,193.0,86.1,171.3,246.4,78.3,56.8,241.0,86.1,159.2,154.8,149.4,111.2,370.5,224.6,209.7,337.6,64.1,154.5,171.8,105.1,149.8,207.4,295.0,287.9,264.3,148.6,144.6,371.7,125.0,286.7,141.6,288.8,105.2,75.8,126.8,220.7,201.4,227.0,98.9,253.6,115.3,128.8,266.0,209.3,163.3,237.3,160.9,76.4,55.9,137.9,138.9,236.5,248.8,250.8,306.4,295.3,245.5,115.9,92.1,170.9,81.9,128.0,268.2,177.8,264.8,250.4,161.1,104.0,66.5,110.0,70.5,97.7,210.7,268.6,175.1,186.0,272.8,256.1,109.8,52.1,244.9,18.4,201.6,232.6,115.1,154.4,185.8,119.4,168.9,99.1,397.5,132.8,270.2,168.0,122.9,89.6,60.9,124.2,37.6,0.0,64.2,139.7,74.5,210.7,284.3,224.2,86.3,262.3,258.5,162.4,27.7,192.5,144.4,213.2,82.7,1471.3,272.3,326.8,189.4,239.8,90.3,73.5
WT,105.0,307.3,242.3,78.0,148.3,178.1,106.4,311.7,117.1,129.3,137.0,187.4,89.4,232.0,180.3,143.0,173.4,239.4,218.0,119.4,40.7,170.6,83.7,166.0,163.4,16.7,175.8,120.7,206.6,178.5,143.4,9.2,184.4,120.7,97.6,185.4,187.3,96.7,322.4,170.8,195.2,293.4,132.1,96.8,160.1,114.5,139.2,149.7,272.7,265.6,260.0,152.1,134.0,323.6,110.5,271.7,147.1,232.9,90.7,85.2,112.3,160.3,131.1,169.3,104.4,236.3,160.0,121.9,216.8,150.4,152.7,242.8,146.4,141.5,121.0,123.4,89.0,168.9,195.0,236.3,284.1,237.6,182.2,159.4,157.2,156.4,134.8,133.5,206.6,163.3,211.0,185.4,171.7,88.9,131.6,175.1,9.0,109.1,153.0,210.9,164.5,171.5,268.5,255.7,99.3,117.2,187.2,44.8,143.9,218.1,124.5,159.9,191.3,123.3,154.4,84.6,353.3,208.4,265.9,153.5,108.4,95.1,126.0,109.7,24.5,65.0,0.0,204.8,80.0,156.1,216.7,156.6,120.5,194.7,200.8,145.2,34.6,134.8,107.3,145.6,88.2,1546.9,225.8,302.3,121.8,172.2,95.8,79.0
XB,174.9,159.4,196.1,183.6,139.6,48.5,96.1,207.0,105.4,211.6,270.9,177.1,103.7,117.8,309.2,198.4,165.4,110.4,108.4,250.8,184.4,90.1,227.4,248.3,60.1,173.8,206.3,140.9,226.1,194.3,64.1,186.0,201.2,140.9,241.9,38.1,35.6,230.6,227.4,219.4,311.0,198.4,72.7,179.1,269.7,106.2,273.1,232.0,151.9,144.8,121.2,75.8,249.1,228.6,244.4,143.6,107.5,149.6,170.9,155.1,250.1,208.9,146.6,251.6,110.2,358.1,170.1,119.0,232.3,233.5,286.2,94.2,280.3,123.2,83.8,198.1,175.0,184.4,243.6,370.2,163.3,272.2,155.9,170.7,46.8,290.3,86.1,75.8,153.4,297.2,292.9,200.9,114.7,221.1,121.3,30.6,199.7,152.5,235.3,146.8,274.0,247.6,129.7,116.9,134.4,106.9,269.1,147.6,226.2,352.0,95.9,99.4,80.0,174.2,263.8,177.0,245.1,36.1,127.1,287.4,252.1,132.2,115.7,224.8,166.3,126.4,190.7,0.0,140.4,158.6,232.2,172.1,141.1,210.2,282.7,277.7,156.8,217.1,129.7,161.1,132.6,1374.6,241.3,197.6,137.3,187.7,125.4,210.0
XD,34.4,255.4,283.2,91.0,126.7,125.5,83.2,303.0,110.4,139.9,150.0,164.2,90.8,213.8,188.3,153.6,152.5,206.4,204.4,132.4,53.7,118.0,96.7,176.6,110.8,61.1,188.8,128.0,219.6,199.3,89.6,73.3,193.9,128.0,166.7,138.7,140.6,109.7,323.4,181.4,208.2,294.4,78.3,107.4,167.6,34.4,152.2,160.3,247.9,240.8,217.2,102.8,147.0,324.6,123.5,239.6,94.5,245.6,103.7,14.6,129.2,170.9,151.6,179.9,51.8,252.1,157.2,83.9,216.2,162.2,165.3,190.2,159.4,110.3,70.9,136.4,73.8,189.4,205.6,249.3,259.3,248.2,224.8,157.8,103.4,169.4,54.7,85.2,247.5,176.3,221.6,203.3,114.0,102.5,108.4,121.3,87.0,122.1,163.6,235.0,171.9,184.5,225.7,212.9,62.7,94.0,197.8,75.8,154.5,231.1,44.4,107.3,138.7,161.3,167.4,97.6,341.1,144.1,223.1,166.5,121.4,42.5,102.8,122.7,53.6,98.9,78.0,151.0,0.0,163.6,237.2,177.1,128.2,215.2,211.4,156.8,65.6,145.4,94.6,166.1,8.2,1482.6,225.2,293.6,142.3,192.7,15.7,69.5
XF,194.9,168.7,108.9,233.5,300.5,191.6,257.0,225.8,77.3,173.6,196.9,330.0,264.6,93.4,251.9,136.1,326.3,100.8,61.8,274.9,196.2,136.4,239.2,210.3,176.9,203.6,331.3,276.2,323.4,132.0,225.0,215.8,138.9,276.2,179.6,145.6,147.5,214.0,236.5,157.1,252.4,207.5,233.6,157.4,216.4,224.4,201.8,194.0,161.3,154.2,145.2,109.7,289.5,237.7,232.1,167.6,119.4,121.5,246.2,175.1,189.0,146.6,84.3,213.6,187.6,295.8,276.8,136.4,170.0,171.2,228.9,75.3,223.0,284.1,244.7,278.9,194.3,122.1,181.3,332.0,172.7,209.9,69.8,276.2,207.7,233.0,247.0,200.1,95.2,239.9,230.6,138.6,139.3,245.0,282.2,191.5,229.5,264.6,197.3,59.6,314.4,327.0,153.7,140.9,157.2,267.8,206.8,218.3,188.2,280.7,234.4,155.4,124.6,277.9,309.9,240.1,254.2,168.6,151.1,230.1,263.9,137.3,276.6,265.2,196.1,241.4,220.5,160.8,189.9,0.0,169.9,109.8,276.0,147.9,220.4,220.4,208.1,140.7,147.1,98.8,198.1,1507.1,179.0,216.4,75.0,125.4,205.7,212.0
XT,204.2,336.7,293.7,278.0,325.7,266.4,282.2,288.8,145.7,102.9,252.3,363.2,289.8,278.2,307.3,127.7,351.5,285.6,246.6,319.4,240.7,217.8,283.7,133.3,251.7,248.1,371.5,320.7,378.8,86.0,250.2,229.8,37.7,320.7,235.0,214.0,215.9,269.4,337.0,93.1,307.8,270.5,258.8,123.0,271.8,268.9,257.2,123.3,301.6,318.6,266.3,178.1,334.0,338.2,287.5,248.8,187.8,270.2,290.7,219.6,244.4,82.6,93.2,130.0,192.8,231.8,332.2,204.8,17.7,107.2,284.3,260.1,278.4,309.3,269.9,323.4,159.9,76.1,74.8,387.4,289.1,98.2,212.4,331.6,265.7,288.4,272.2,226.2,235.1,295.3,166.6,47.1,207.3,285.6,307.4,249.5,217.4,309.1,126.6,244.4,358.9,376.4,257.8,270.6,170.2,293.0,142.8,262.8,117.5,336.1,278.9,236.8,233.2,333.3,354.4,284.6,354.7,237.0,260.4,285.5,308.4,205.7,301.8,309.7,240.6,285.9,225.5,261.9,234.4,184.7,0.0,75.9,320.5,57.7,156.4,275.8,252.6,76.7,215.5,77.4,242.6,1563.8,9.7,279.4,104.3,60.3,250.2,256.5
