from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
QO,401.5,114.8,455.5,830.2,731.0,681.0,776.0,668.4,412.5,743.9,307.9,464.1,172.4,811.9,789.6,614.1,254.2,765.9,845.0,761.5,220.9,830.9,794.8,447.8,785.1,155.8,743.3,827.2,832.2,812.6,509.8,367.9,260.9,826.4,796.9,408.2,289.1,622.7,694.8,323.0,283.4,823.2,938.9,779.0,802.8,410.5,415.6,762.8,885.2,431.9,373.2,703.8,698.5,725.4,815.4,146.0,472.7,433.8,434.7,730.9,513.0,776.8,530.7,708.0,277.2,230.5,896.2,434.7,320.6,891.6,634.7,842.1,849.0,807.4,303.8,915.0,807.5,660.7,603.4,858.1,663.8,787.6,389.3,744.3,763.5,865.2,247.5,389.9,568.4,815.9,424.2,180.6,814.2,285.5,805.7,867.6,742.9,809.4,495.2,821.0,709.8,806.5,796.2,720.8,851.5,715.8,591.2,0.0,683.3,290.0,417.8,650.5,373.3,634.1,185.8,811.6,435.0,735.2,730.3,649.7,605.6,282.1,764.3,618.3,485.9,687.5,812.4,481.7,823.2,876.0,771.0,795.2,851.2,676.4,555.1,818.6,579.0,1276.0,845.3,239.6,615.9,540.8,174.0,301.9,657.2,286.2,634.5,784.6,895.9,816.6,479.2,701.9,447.5,916.5,792.2,828.1,703.2,742.4,796.0,804.5,437.8,897.7,484.0,738.7,861.9,738.9,721.9,604.4,739.4,477.5,400.1,705.1,818.1,796.2,876.6
QR,438.4,516.2,414.4,467.2,82.7,235.2,410.1,95.4,563.7,380.9,454.1,339.8,647.3,482.8,307.9,239.6,502.1,293.9,432.3,212.7,536.0,467.9,476.1,443.1,286.1,654.2,409.3,325.8,475.1,385.5,277.3,519.1,508.8,399.3,297.9,417.6,511.1,176.3,242.5,467.0,541.2,337.7,498.7,318.3,390.1,438.4,453.2,334.5,522.2,393.9,524.4,496.0,253.0,546.4,402.7,673.7,355.6,417.8,358.2,453.0,338.7,297.9,356.4,500.2,539.3,545.6,463.9,372.3,445.9,422.1,93.9,415.0,327.6,353.5,557.8,462.8,313.9,39.1,160.6,445.4,65.4,272.0,426.9,442.6,313.9,502.2,562.6,427.5,193.9,452.9,318.7,509.6,346.7,541.7,363.8,454.9,194.1,493.9,441.1,458.0,502.0,405.7,479.4,513.0,438.8,508.0,216.7,604.4,0.0,526.5,408.1,442.7,524.5,204.1,684.2,294.0,334.9,308.7,181.5,141.8,175.5,534.8,413.2,95.5,398.7,479.7,384.2,341.5,460.2,475.8,148.7,369.2,349.8,78.0,180.6,286.8,195.0,909.1,482.3,495.7,241.4,189.0,633.4,514.2,449.4,575.4,119.5,456.7,431.8,353.1,449.7,275.4,418.0,503.8,464.3,312.5,269.2,450.7,466.9,377.4,388.2,485.0,312.5,530.9,435.5,326.2,287.9,81.6,78.2,423.4,361.7,318.5,488.5,346.9,436.4
QS,240.7,173.5,294.7,687.4,626.1,576.1,633.2,563.5,138.4,601.1,153.7,303.3,342.6,669.1,646.8,509.2,58.2,623.1,702.2,618.7,127.0,688.1,652.0,287.0,642.3,349.5,600.5,684.4,689.4,669.8,349.0,93.8,50.6,683.6,654.1,247.4,69.7,517.8,552.0,168.8,50.1,680.4,796.1,636.2,660.0,249.7,254.8,620.0,742.4,271.1,99.1,561.0,555.7,582.6,672.6,339.2,311.9,273.0,273.9,588.1,352.2,634.0,369.9,565.2,81.8,118.5,753.4,273.9,159.8,748.8,529.8,699.3,706.2,664.6,40.9,772.2,664.7,555.8,498.5,715.3,558.9,644.8,228.5,601.5,620.7,722.4,95.3,229.1,463.5,673.1,263.4,184.9,671.4,24.8,662.9,724.8,600.1,666.6,334.4,678.2,567.0,663.7,653.4,578.0,708.7,573.0,486.3,261.7,578.4,0.0,257.0,507.7,99.2,529.2,379.5,668.8,274.2,592.4,587.5,544.8,500.7,8.2,621.5,513.4,325.1,544.7,669.6,320.9,680.4,733.2,628.2,652.4,708.4,571.5,450.2,675.8,474.1,1133.2,702.5,153.0,511.0,435.9,328.7,11.8,514.4,58.5,529.6,641.8,753.1,673.8,318.4,559.1,286.7,773.7,649.4,685.3,560.4,599.6,653.2,661.7,277.0,754.9,323.2,595.9,719.1,596.1,579.1,499.5,634.5,316.7,239.3,600.2,675.3,653.4,733.8
QY,130.8,308.1,108.8,700.2,536.8,486.8,662.9,474.2,281.4,613.9,171.8,117.4,477.2,698.8,659.6,419.9,219.8,635.9,731.9,558.6,279.6,717.8,681.7,149.0,655.1,484.1,630.2,697.2,719.1,699.5,276.9,236.8,226.5,713.3,666.9,109.4,228.8,428.5,564.8,184.7,258.9,693.2,825.8,649.0,689.7,111.7,116.8,632.8,772.1,106.3,242.1,590.7,568.5,612.3,702.3,473.8,151.7,109.5,70.0,617.8,202.0,646.8,219.7,594.9,257.0,269.2,766.2,88.0,163.6,768.0,440.5,729.0,673.5,677.4,275.5,801.9,677.5,466.5,409.2,745.0,469.6,657.6,28.5,631.2,633.5,752.1,286.2,91.1,374.2,685.9,106.6,319.5,684.2,259.4,675.7,754.5,540.0,696.3,153.5,691.0,596.7,676.5,683.1,607.7,738.4,602.7,397.0,396.3,489.1,244.2,0.0,537.4,242.2,439.9,514.1,681.6,118.4,605.2,527.4,455.5,411.4,252.5,651.2,424.1,139.2,574.4,682.4,228.8,693.2,762.9,538.5,665.2,721.2,482.2,360.9,632.7,384.8,1146.0,732.2,287.6,421.7,346.6,463.3,231.9,544.1,293.1,440.3,671.5,765.9,686.6,162.1,571.9,130.4,803.4,679.1,698.1,573.2,629.3,682.9,691.4,100.6,784.6,251.1,625.6,748.8,625.8,591.9,410.2,545.2,135.8,53.4,510.9,705.0,683.1,763.5
RA,552.2,544.6,739.4,549.0,436.9,639.8,159.7,513.6,535.9,462.7,509.0,693.7,713.7,204.4,508.4,572.3,456.3,394.2,312.6,371.8,516.1,242.5,206.4,598.5,544.1,720.6,135.8,546.0,224.7,273.3,599.6,491.3,463.0,240.8,518.4,558.9,465.3,580.9,323.1,521.9,459.6,542.0,350.5,497.8,227.7,561.2,566.3,481.6,296.8,582.6,496.6,115.4,326.8,137.0,240.3,710.3,689.5,584.5,680.5,142.5,729.8,405.1,747.5,119.6,493.5,505.7,615.0,700.9,466.6,610.4,500.6,234.6,567.8,526.2,509.6,324.0,526.3,457.3,538.7,283.0,483.6,415.9,540.0,155.9,391.8,276.8,522.7,540.6,526.6,534.7,641.0,556.0,533.0,482.3,524.5,292.5,353.2,221.0,645.9,539.8,59.2,525.3,207.8,132.4,276.4,109.8,549.4,632.8,449.0,498.7,568.5,0.0,496.7,592.3,750.6,421.9,657.2,370.4,340.6,559.4,508.2,507.0,156.8,484.2,752.6,99.1,531.2,675.4,547.1,294.1,381.3,514.0,570.0,496.2,513.3,537.4,537.2,914.6,256.9,522.8,574.1,521.7,699.8,486.4,6.7,527.2,526.2,177.1,614.7,562.3,629.9,330.2,609.9,338.6,184.7,577.1,338.9,103.8,188.5,197.0,588.5,366.2,634.8,88.1,273.5,258.7,350.2,470.3,445.3,628.2,684.0,663.3,210.6,188.7,288.2
RF,240.0,250.4,294.0,686.7,625.4,575.4,632.5,562.8,39.1,600.4,196.8,302.6,419.5,668.4,646.1,508.5,129.1,622.4,701.5,618.0,207.6,687.4,651.3,286.3,641.6,426.4,599.8,683.7,688.7,669.1,348.3,41.3,121.5,682.9,653.4,246.7,114.8,517.1,551.3,209.7,95.2,679.7,795.4,635.5,659.3,249.0,254.1,619.3,741.7,270.4,36.0,560.3,555.0,581.9,671.9,416.1,311.2,272.3,273.2,587.4,351.5,633.3,369.2,564.5,152.7,189.4,752.7,273.2,159.1,748.1,529.1,698.6,705.5,663.9,111.8,771.5,664.0,555.1,497.8,714.6,558.2,644.1,227.8,600.8,620.0,721.7,175.9,228.4,462.8,672.4,262.7,261.8,670.7,95.7,662.2,724.1,599.4,665.9,333.7,677.5,566.3,663.0,652.7,577.3,708.0,572.3,485.6,338.6,577.7,80.5,256.3,507.0,0.0,528.5,456.4,668.1,273.5,591.7,586.8,544.1,500.0,88.8,620.8,512.7,324.4,544.0,668.9,320.2,679.7,732.5,627.5,651.7,707.7,570.8,449.5,675.1,473.4,1132.5,701.8,229.9,510.3,435.2,405.6,68.2,513.7,129.4,528.9,641.1,752.4,673.1,317.7,558.4,286.0,773.0,648.7,684.6,559.7,598.9,652.5,661.0,276.3,754.2,322.5,595.2,718.4,595.4,578.4,498.8,633.8,316.0,238.6,599.5,674.6,652.7,733.1
RG,384.9,462.7,360.9,573.0,269.7,46.8,542.2,110.8,510.2,486.7,400.6,286.3,593.8,614.9,440.0,112.4,448.6,426.0,564.4,344.8,482.5,600.0,608.2,389.6,418.2,600.7,541.4,457.9,607.2,517.6,223.8,465.6,455.3,531.4,430.0,364.1,457.6,35.2,374.6,413.5,487.7,469.8,630.8,450.4,522.2,384.9,399.7,505.6,654.3,340.4,470.9,634.6,385.1,656.2,534.8,620.2,302.1,364.3,304.7,585.1,285.2,430.0,302.9,638.8,485.8,492.1,596.0,318.8,392.4,554.2,128.2,547.1,459.7,485.6,504.3,594.9,446.0,195.1,71.5,577.5,198.2,404.1,373.4,574.7,446.0,634.3,509.1,374.0,96.7,558.7,265.2,456.1,478.8,488.2,495.9,587.0,326.2,626.0,387.6,563.8,640.6,537.8,611.5,651.6,570.9,646.6,99.5,550.9,222.0,473.0,354.6,581.3,471.0,0.0,630.7,426.1,281.4,478.0,313.6,62.2,92.0,481.3,545.3,120.6,345.2,618.3,555.2,288.0,566.0,607.9,335.7,501.3,481.9,210.8,114.9,418.9,45.0,1018.8,614.4,442.2,75.4,121.9,579.9,460.7,588.0,521.9,102.6,588.8,563.9,485.2,396.2,444.7,364.5,635.9,596.4,444.6,446.0,673.2,599.0,509.5,334.7,617.1,259.0,669.5,567.6,458.3,464.7,131.3,278.1,369.9,308.2,114.3,620.6,479.0,568.5
RI,497.7,223.8,551.7,888.7,809.2,759.2,872.2,746.6,508.7,802.4,404.1,560.3,123.5,908.1,848.1,692.3,350.4,824.4,911.4,820.0,317.1,927.1,891.0,544.0,843.6,62.4,839.5,885.7,928.4,864.6,586.6,464.1,357.1,878.4,855.4,504.4,385.3,700.9,753.3,419.2,379.6,881.7,977.8,837.5,869.2,506.7,511.8,821.3,981.4,528.1,469.4,800.0,757.0,821.6,881.8,125.6,568.9,530.0,530.9,827.1,609.2,835.3,626.9,804.2,373.4,326.7,954.7,530.9,416.8,950.1,712.9,894.1,907.5,865.9,400.0,941.9,866.0,738.9,681.6,924.5,742.0,846.1,485.5,840.5,822.0,961.4,343.7,486.1,646.6,874.4,520.4,192.7,872.7,381.7,864.2,934.0,801.4,905.6,591.4,879.5,806.0,865.0,892.4,817.0,917.9,812.0,669.4,197.9,761.5,386.2,514.0,746.7,469.5,712.3,0.0,870.1,531.2,793.7,788.8,727.9,683.8,378.3,860.5,696.5,582.1,783.7,870.9,577.9,881.7,972.2,829.5,853.7,909.7,754.6,633.3,877.1,657.2,1334.5,941.5,251.7,694.1,619.0,109.6,398.1,753.4,382.4,712.7,880.8,954.4,875.1,575.4,760.4,543.7,982.9,888.4,886.6,761.7,838.6,892.2,856.5,534.0,964.1,580.2,834.9,958.1,805.3,780.4,682.6,817.6,573.7,496.3,783.3,914.3,826.0,915.5
RT,618.6,696.4,594.6,403.5,284.4,486.7,350.3,361.1,743.9,317.2,634.3,520.0,827.5,423.0,326.5,419.8,593.4,285.5,372.5,219.3,716.2,408.1,416.3,623.3,304.7,834.4,349.5,371.2,415.3,325.7,457.5,699.3,600.1,339.5,316.5,597.8,602.4,428.4,214.4,647.2,596.7,348.2,438.9,337.1,330.3,618.6,633.4,353.3,462.4,574.1,704.6,436.2,218.1,486.6,342.9,853.9,535.8,598.0,538.4,393.2,518.9,296.4,536.6,440.4,630.6,642.8,459.3,552.5,626.1,417.5,348.1,355.2,393.0,364.0,646.7,403.0,332.5,304.8,386.2,385.6,331.1,307.2,607.1,382.8,283.1,442.4,659.8,607.7,374.1,389.2,498.9,689.8,357.2,624.7,359.2,395.1,200.7,434.1,621.3,394.3,442.2,379.8,419.6,453.2,379.0,448.2,396.9,784.6,296.5,706.7,588.3,382.9,704.7,439.8,864.4,0.0,515.1,254.8,188.1,406.9,355.7,715.0,353.4,331.7,578.9,419.9,363.2,521.7,396.5,416.0,228.8,364.6,395.2,343.7,360.8,362.6,384.7,849.3,422.5,675.9,421.6,369.2,813.6,694.4,389.6,664.3,373.7,396.9,427.2,336.2,629.9,221.5,598.2,444.0,404.5,347.7,222.8,390.9,407.1,317.6,568.4,425.2,492.7,471.1,375.7,266.4,241.5,317.8,292.8,603.6,541.9,510.8,428.7,287.1,376.6
SL,155.1,308.3,107.6,630.3,466.9,417.5,661.9,404.3,281.6,544.0,170.8,96.0,477.4,699.0,589.7,350.0,220.0,566.0,653.0,488.7,279.8,718.0,681.9,154.3,585.2,484.3,630.4,627.3,719.3,674.4,217.0,237.0,226.7,622.0,597.0,130.0,229.0,358.6,496.9,184.9,259.1,623.3,719.4,579.1,610.8,128.9,169.9,567.6,772.3,106.3,242.3,590.9,498.6,612.5,623.4,472.8,91.8,109.5,82.8,616.8,132.1,576.9,152.9,595.1,257.2,269.4,696.3,88.0,159.1,698.1,370.6,635.7,603.6,607.5,275.7,683.5,607.6,396.6,339.3,666.1,401.7,587.7,128.3,631.4,563.6,752.3,286.4,145.4,304.3,616.0,43.3,319.7,614.3,264.9,605.8,675.6,470.1,696.5,153.5,621.1,596.9,606.6,683.3,607.9,659.5,585.3,329.1,396.5,419.2,244.4,99.8,536.4,242.4,370.0,514.3,611.7,0.0,542.2,457.5,385.6,341.5,252.7,651.4,354.2,139.2,574.6,612.5,182.8,628.4,769.6,468.6,595.3,651.3,412.3,291.0,562.8,314.9,1076.1,732.4,287.8,353.8,276.7,462.3,232.1,544.3,293.3,370.4,671.7,696.0,616.7,162.1,502.0,140.9,721.7,679.3,628.2,510.7,629.5,683.1,600.1,100.6,705.7,169.9,625.8,749.0,573.6,522.0,340.3,475.3,135.8,53.4,441.0,704.0,567.6,657.1
SN,600.1,586.0,578.8,346.8,270.1,473.0,257.8,346.8,577.3,260.5,553.6,505.7,789.0,327.3,175.3,405.5,497.7,134.3,276.8,205.0,557.5,312.4,320.6,609.0,153.5,772.4,253.8,220.0,319.6,298.2,435.8,535.9,504.4,245.8,165.3,583.5,506.7,414.1,48.4,563.3,501.0,197.0,343.2,185.9,234.6,600.1,611.7,197.4,366.7,559.8,538.0,340.5,66.9,390.9,247.2,762.6,521.5,576.3,516.7,297.5,504.6,145.2,525.4,344.7,534.9,547.1,416.0,537.1,508.0,328.5,333.8,259.5,241.8,212.8,551.0,307.3,181.3,290.5,371.9,289.9,320.0,156.0,585.4,287.1,131.9,346.7,564.1,586.0,359.8,332.5,477.2,636.3,206.0,523.7,322.3,299.4,186.4,338.4,607.0,337.6,346.5,323.1,323.9,357.5,283.3,334.9,385.8,674.2,282.2,540.1,566.6,290.4,538.1,425.5,802.4,255.1,494.6,0.0,177.0,392.6,341.4,548.4,257.7,317.4,564.6,324.2,212.0,511.6,344.9,326.8,217.7,311.8,244.0,329.4,346.5,211.4,370.4,753.6,326.8,564.2,410.5,354.9,744.4,527.8,293.9,568.6,359.4,301.2,412.5,185.0,615.6,15.5,595.6,345.5,308.8,196.5,79.0,295.2,311.4,225.1,554.1,329.5,481.0,375.4,280.0,197.4,90.3,306.7,281.7,589.3,520.2,496.5,336.2,191.4,280.9
SP,476.0,553.8,452.0,422.7,141.8,344.1,365.6,218.5,601.3,336.4,491.7,377.4,684.9,438.3,263.4,277.2,539.7,249.4,387.8,31.1,573.6,423.4,431.6,480.7,241.6,691.8,364.8,281.3,430.6,409.2,314.9,556.7,546.4,376.7,253.4,455.2,548.7,285.8,198.0,504.6,578.8,293.2,454.2,273.8,345.6,476.0,490.8,290.0,477.7,431.5,562.0,451.5,208.5,501.9,358.2,711.3,393.2,455.4,395.8,408.5,376.3,253.4,394.0,455.7,576.9,583.2,419.4,409.9,482.7,377.6,205.5,370.5,283.1,309.0,595.4,418.3,269.4,162.2,243.6,400.9,188.5,227.5,464.5,398.1,269.4,457.7,600.2,465.1,231.5,408.4,356.3,547.2,302.2,584.6,319.3,410.4,12.5,449.4,478.7,413.5,457.5,361.2,434.9,468.5,394.3,445.9,254.3,642.0,153.9,564.1,445.7,398.2,562.1,297.2,721.8,249.5,372.5,264.2,0.0,264.3,213.1,572.4,368.7,189.1,436.3,435.2,339.7,379.1,420.8,437.8,86.2,324.7,305.3,201.1,218.2,242.3,242.1,864.6,437.8,532.0,279.0,226.6,671.0,551.8,404.9,613.0,231.1,412.2,387.3,308.6,487.3,230.9,467.3,456.5,419.8,268.0,224.7,406.2,422.4,332.9,425.8,440.5,360.1,486.4,391.0,281.7,243.4,175.2,150.2,461.0,399.3,368.2,444.0,302.4,391.9
SR,420.5,498.3,396.5,567.2,207.4,93.3,510.1,48.5,545.8,480.9,436.2,321.9,629.4,582.8,407.9,148.0,484.2,393.9,532.3,312.7,518.1,567.9,576.1,425.2,386.1,636.3,509.3,425.8,575.1,485.5,259.4,501.2,490.9,499.3,397.9,399.7,493.2,34.4,342.5,449.1,523.3,437.7,598.7,418.3,490.1,420.5,435.3,434.5,622.2,376.0,506.5,596.0,353.0,646.4,502.7,655.8,337.7,399.9,340.3,553.0,320.8,397.9,338.5,600.2,521.4,527.7,563.9,354.4,428.0,522.1,76.1,515.0,427.6,453.5,539.9,562.8,413.9,132.8,68.9,545.4,135.9,372.0,409.0,542.6,413.9,602.2,544.7,409.6,132.3,552.9,300.8,491.7,446.7,523.8,463.8,554.9,294.1,593.9,423.2,558.0,602.0,505.7,579.4,613.0,538.8,608.0,135.1,586.5,159.7,508.6,390.2,542.7,506.6,62.2,666.3,394.0,317.0,408.7,281.5,0.0,87.5,516.9,513.2,58.3,380.8,579.7,484.2,323.6,560.2,575.8,273.4,469.2,449.8,148.5,150.5,386.8,80.6,1009.1,582.3,477.8,132.4,157.5,615.5,496.3,549.4,557.5,50.5,556.7,531.8,453.1,431.8,375.4,400.1,603.8,564.3,412.5,369.2,550.7,566.9,477.4,370.3,585.0,294.6,630.9,535.5,426.2,387.9,69.0,215.8,405.5,343.8,176.6,588.5,446.9,536.4
SS,362.7,440.5,338.7,521.5,228.7,148.9,464.4,96.8,488.0,435.2,378.4,264.1,571.6,537.1,362.2,132.2,426.4,348.2,486.6,267.0,460.3,522.2,530.4,367.4,340.4,578.5,463.6,380.1,529.4,439.8,201.6,443.4,433.1,453.6,352.2,341.9,435.4,90.6,296.8,391.3,465.5,392.0,553.0,372.6,444.4,362.7,377.5,388.8,576.5,318.2,448.7,550.3,307.3,600.7,457.0,598.0,279.9,342.1,282.5,507.3,263.0,352.2,280.7,554.5,463.6,469.9,518.2,296.6,370.2,476.4,65.2,469.3,381.9,407.8,482.1,517.1,368.2,154.1,30.4,499.7,157.2,326.3,351.2,496.9,368.2,556.5,486.9,351.8,116.5,507.2,243.0,433.9,401.0,466.0,418.1,509.2,248.4,548.2,365.4,512.3,556.3,460.0,533.7,567.3,493.1,562.3,119.3,528.7,181.0,450.8,332.4,497.0,448.8,102.0,608.5,348.3,259.2,363.0,235.8,97.5,0.0,459.1,467.5,106.6,323.0,534.0,438.5,265.8,514.5,530.1,294.7,423.5,404.1,169.8,75.1,341.1,64.8,996.6,536.6,420.0,116.6,113.3,557.7,438.5,503.7,499.7,39.6,511.0,486.1,407.4,374.0,329.7,342.3,558.1,518.6,366.8,323.5,505.0,521.2,431.7,312.5,539.3,236.8,585.2,489.8,380.5,342.2,115.8,237.1,347.7,286.0,205.8,542.8,401.2,490.7
ST,248.6,165.2,302.6,695.3,634.0,584.0,641.1,571.4,146.3,609.0,161.6,311.2,334.3,677.0,654.7,517.1,66.1,631.0,710.1,626.6,118.7,696.0,659.9,294.9,650.2,341.2,608.4,692.3,697.3,677.7,356.9,101.7,58.5,691.5,662.0,255.3,77.6,525.7,559.9,176.7,58.0,688.3,804.0,644.1,667.9,257.6,262.7,627.9,750.3,279.0,107.0,568.9,563.6,590.5,680.5,330.9,319.8,280.9,281.8,596.0,360.1,641.9,377.8,573.1,89.7,116.5,761.3,281.8,167.7,756.7,537.7,707.2,714.1,672.5,48.8,780.1,672.6,563.7,506.4,723.2,566.8,652.7,236.4,609.4,628.6,730.3,87.0,237.0,471.4,681.0,271.3,176.6,679.3,32.7,670.8,732.7,608.0,674.5,342.3,686.1,574.9,671.6,661.3,585.9,716.6,580.9,494.2,253.4,586.3,7.9,264.9,515.6,107.1,537.1,371.2,676.7,282.1,600.3,595.4,552.7,508.6,0.0,629.4,521.3,333.0,552.6,677.5,328.8,688.3,741.1,636.1,660.3,716.3,579.4,458.1,683.7,482.0,1141.1,710.4,144.7,518.9,443.8,320.4,19.7,522.3,66.4,537.5,649.7,761.0,681.7,326.3,567.0,294.6,781.6,657.3,693.2,568.3,607.5,661.1,669.6,284.9,762.8,331.1,603.8,727.0,604.0,587.0,507.4,642.4,324.6,247.2,608.1,683.2,661.3,741.7
SX,618.0,607.1,596.7,363.8,366.1,568.4,25.8,442.8,598.4,277.5,571.5,551.0,810.1,103.7,323.2,501.5,518.8,323.4,169.9,301.0,578.6,177.2,141.1,643.4,358.9,793.5,30.2,360.8,124.0,62.4,456.9,553.8,525.5,76.2,333.2,617.9,527.8,510.1,252.3,584.4,522.1,356.8,224.9,312.6,85.0,618.0,632.8,296.4,231.5,594.2,559.1,141.3,256.0,216.7,97.6,783.7,546.8,597.4,537.8,73.9,587.1,370.7,604.8,101.4,556.0,568.2,429.8,558.2,533.8,425.2,429.8,91.9,382.6,341.0,572.1,181.3,341.1,386.5,467.9,140.3,412.8,345.1,606.5,63.5,321.0,211.5,585.2,607.1,455.8,349.5,498.3,657.4,347.8,550.1,339.3,149.8,282.4,114.8,641.4,354.6,122.7,340.1,100.3,151.3,133.7,108.6,478.6,695.3,378.2,561.2,587.7,170.9,559.2,521.5,823.5,351.1,514.5,292.7,269.8,488.6,437.4,569.5,0.0,413.4,609.9,137.3,346.0,521.1,356.8,222.3,310.5,328.8,384.8,425.4,442.5,352.2,466.4,843.8,191.6,586.6,503.3,450.9,762.3,548.9,164.2,589.7,455.4,77.6,429.5,377.1,650.0,259.4,618.3,198.7,85.2,391.9,260.7,71.6,87.8,54.3,588.5,179.9,492.1,179.4,130.4,62.8,279.4,399.5,374.5,623.7,541.3,592.5,109.9,46.0,131.3
TG,386.7,464.5,362.7,508.8,159.1,168.5,451.7,50.8,512.0,422.5,402.4,288.1,595.6,524.4,349.5,187.9,450.4,335.5,473.9,254.3,484.3,509.5,517.7,391.4,327.7,602.5,450.9,367.4,516.7,427.1,225.6,467.4,457.1,440.9,339.5,365.9,459.4,109.6,284.1,415.3,489.5,379.3,540.3,359.9,431.7,386.7,401.5,376.1,563.8,342.2,472.7,537.6,294.6,588.0,444.3,622.0,303.9,366.1,306.5,494.6,287.0,339.5,304.7,541.8,487.6,493.9,505.5,320.6,394.2,463.7,38.5,456.6,369.2,395.1,506.1,504.4,355.5,84.5,105.2,487.0,87.6,313.6,375.2,484.2,355.5,543.8,510.9,375.8,142.2,494.5,267.0,457.9,388.3,490.0,405.4,496.5,235.7,535.5,389.4,499.6,543.6,447.3,521.0,554.6,480.4,549.6,165.0,552.7,111.4,474.8,356.4,484.3,472.8,137.4,632.5,335.6,283.2,350.3,223.1,75.1,123.8,483.1,454.8,0.0,347.0,521.3,425.8,289.8,501.8,517.4,225.1,410.8,391.4,100.2,128.9,328.4,139.6,950.7,523.9,444.0,189.7,137.3,581.7,462.5,491.0,523.7,64.1,498.3,473.4,394.7,398.0,317.0,366.3,545.4,505.9,354.1,310.8,492.3,508.5,419.0,336.5,526.6,260.8,572.5,477.1,367.8,329.5,10.6,167.5,371.7,310.0,251.8,530.1,388.5,478.0
TS,201.3,360.7,78.1,651.4,488.0,438.0,715.5,425.4,334.0,565.1,224.4,60.6,529.8,751.4,610.8,371.1,272.4,587.1,674.1,509.8,332.2,770.4,734.3,106.8,606.3,536.7,682.8,648.4,771.7,627.3,220.1,289.4,279.1,641.1,618.1,81.3,281.4,379.7,516.0,237.3,311.5,644.4,740.5,600.2,631.9,126.4,123.4,584.0,824.7,57.6,294.7,643.3,519.7,664.9,644.5,526.4,94.9,105.8,130.3,670.4,153.2,598.0,170.9,647.5,309.6,321.8,717.4,104.3,216.2,719.2,391.7,656.8,624.7,628.6,328.1,704.6,628.7,417.7,360.4,687.2,420.8,608.8,150.6,683.8,584.7,804.7,338.8,101.3,325.4,637.1,104.3,372.1,635.4,312.0,626.9,696.7,491.2,748.9,104.8,642.2,649.3,627.7,735.7,660.3,680.6,655.3,348.2,448.9,440.3,296.8,122.1,590.0,294.8,391.1,566.7,632.8,135.0,556.4,478.6,406.7,362.6,305.1,703.8,375.3,0.0,627.0,633.6,172.0,644.4,815.5,489.7,616.4,672.4,433.4,312.1,583.9,336.0,1097.2,784.8,340.2,372.9,297.8,515.9,284.5,596.7,345.7,391.5,724.1,717.1,637.8,113.4,523.1,81.7,745.6,731.7,649.3,524.4,681.9,735.5,619.2,51.9,726.8,194.3,678.2,801.4,568.0,543.1,361.4,496.4,87.1,78.6,462.1,757.6,588.7,678.2
TU,599.0,591.4,714.8,481.9,484.2,686.5,120.0,560.9,582.7,395.6,555.8,669.1,760.5,182.7,441.3,619.6,503.1,441.5,288.0,419.1,562.9,235.5,199.4,761.5,477.0,767.4,114.1,478.9,203.0,180.5,575.0,538.1,509.8,194.3,451.3,736.0,512.1,628.2,370.4,568.7,506.4,474.9,343.0,430.7,203.1,736.1,613.1,414.5,289.8,712.3,543.4,81.3,374.1,112.8,215.7,757.1,664.9,715.5,655.9,133.0,705.2,488.8,722.9,85.5,540.3,552.5,547.9,676.3,518.1,543.3,547.9,210.0,500.7,459.1,556.4,299.4,459.2,504.6,586.0,258.4,530.9,463.2,586.8,121.8,439.1,269.8,569.5,587.4,573.9,467.6,616.4,602.8,465.9,534.4,457.4,267.9,400.5,186.9,759.5,472.7,46.2,458.2,173.7,143.8,251.8,93.3,596.7,679.6,496.3,545.5,705.8,94.4,543.5,639.6,797.4,469.2,632.6,410.8,387.9,606.7,555.5,553.8,135.1,531.5,728.0,0.0,464.1,639.2,474.9,280.6,428.6,446.9,502.9,543.5,560.6,470.3,584.5,961.9,249.9,570.9,621.4,569.0,746.6,533.2,87.7,574.0,573.5,155.4,547.6,495.2,768.1,377.5,736.4,316.8,163.0,510.0,378.8,82.1,166.8,172.4,706.6,298.0,610.2,102.9,266.5,180.9,397.5,517.6,492.6,741.8,659.4,710.6,188.9,164.1,281.2
