from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
YP,256.3,298.1,211.4,251.8,136.2,219.0,1548.7,173.4,234.3,375.8,369.7,163.4,417.5,438.8,277.1,264.6,260.0,169.5,462.7,450.5,255.0,193.7,482.6,140.0,208.2,207.1,240.2,100.2,356.4,351.4,524.5,70.7,61.7,332.5,188.5,359.9,343.1,401.0,205.5,298.3,108.4,577.4,366.3,181.9,179.0,309.5,293.7,539.0,56.8,174.7,339.9,298.1,255.9,52.7,272.1,244.7,145.4,458.1,298.2,152.4,352.5,175.5,345.4,286.8,304.0,449.5,247.1,319.1,272.0,111.8,314.0,286.4,368.2,565.8,224.2,161.0,535.1,385.9,161.8,93.3,463.0,314.2,318.9,193.6,363.4,32.5,232.1,313.3,469.5,244.3,126.8,571.2,188.4,433.5,142.8,295.7,390.5,116.8,279.9,261.1,600.7,309.2,313.4,406.4,511.5,254.9,153.7,295.8,129.6,308.6,366.8,396.8,461.6,137.9,212.5,322.2,228.0,319.1,392.4,354.4,293.2,234.1,421.4,214.7,0.0,325.1,300.7,577.7,541.2,338.0,554.2,352.1,363.9,252.2
YV,149.0,22.7,178.5,261.5,193.1,230.6,1832.0,160.3,193.8,415.4,137.6,170.3,463.4,431.4,151.8,265.9,330.1,126.0,430.2,459.7,179.2,193.2,449.6,193.7,251.2,201.9,187.9,188.2,234.5,217.0,500.2,355.6,278.5,449.3,150.0,427.7,217.0,479.2,273.1,106.6,336.8,563.1,343.4,202.3,152.4,95.7,168.4,506.0,283.3,198.5,334.0,22.7,152.0,318.6,288.7,240.2,153.6,422.5,275.9,189.4,338.6,172.4,211.6,215.2,390.6,451.8,189.5,64.8,215.3,229.0,224.4,74.1,436.8,532.8,219.6,172.8,520.8,310.8,222.4,264.6,526.4,293.7,347.3,133.6,436.4,308.5,298.9,254.8,452.2,75.3,206.9,561.0,137.6,450.5,241.4,237.2,374.8,267.4,254.5,167.0,567.7,186.6,275.1,419.0,512.7,350.1,298.2,239.0,216.7,13.8,161.5,361.2,467.9,207.5,159.2,184.8,201.9,196.7,460.2,307.1,371.6,85.9,489.2,244.5,353.6,0.0,359.0,639.8,613.9,405.8,525.1,432.8,480.1,335.2
ZA,258.4,256.6,378.8,119.1,250.9,161.1,1683.1,378.6,202.1,159.7,370.9,388.6,165.3,222.7,244.1,120.7,92.3,217.6,246.6,296.9,222.0,108.8,286.8,412.0,132.0,175.0,208.0,282.4,295.6,278.1,322.5,336.7,311.5,136.3,350.3,128.8,300.5,158.2,172.5,275.5,374.4,375.4,97.6,139.3,210.2,282.0,219.2,343.2,245.8,163.3,129.7,256.6,231.3,339.0,65.3,127.8,245.2,254.3,120.9,324.9,80.4,195.1,295.1,233.7,92.5,227.6,214.1,320.3,191.6,364.5,151.1,316.2,156.1,370.0,191.2,230.6,333.1,160.3,159.4,307.5,220.2,93.2,50.2,282.3,98.3,271.0,92.1,163.5,246.5,279.6,388.7,369.2,264.5,177.7,178.4,213.5,76.7,287.8,109.3,228.9,404.9,247.9,144.6,201.3,309.5,181.4,419.7,178.9,319.1,267.1,368.0,208.1,231.3,309.9,214.6,268.3,194.0,257.8,162.1,183.8,7.5,290.2,191.1,138.7,309.5,283.6,0.0,375.7,339.2,107.7,358.4,125.7,147.1,89.2
ZG,560.6,558.8,638.7,448.5,553.1,470.7,1614.3,645.6,504.3,314.3,559.0,635.6,260.0,269.8,546.3,392.7,397.4,519.8,268.5,210.9,524.2,411.0,243.0,612.2,413.3,477.2,510.2,566.8,495.1,578.4,164.6,440.9,528.5,308.2,610.2,286.6,503.9,275.8,474.7,577.7,478.6,136.5,372.5,441.5,512.4,584.2,521.4,155.7,514.3,465.5,293.7,558.8,533.5,508.8,385.5,467.4,547.4,276.2,408.8,628.6,345.6,497.3,509.3,543.8,360.3,244.3,516.3,630.4,509.9,588.0,457.4,618.4,298.6,118.7,493.4,532.8,141.8,430.6,461.6,555.7,236.2,393.7,393.4,591.1,317.2,490.0,412.3,483.2,234.4,581.8,599.0,93.6,566.7,252.4,480.6,505.2,313.1,571.1,437.1,531.1,76.7,548.0,436.9,321.0,151.6,352.0,523.9,500.0,598.6,569.3,535.2,308.2,219.2,606.9,516.8,578.4,496.2,558.1,232.1,475.8,369.5,592.4,203.1,406.6,487.0,585.8,382.1,0.0,46.4,285.2,125.4,314.6,290.6,391.4
ZH,539.1,566.2,663.3,430.1,578.6,472.1,1591.7,623.0,511.7,267.8,518.6,613.0,213.5,223.3,518.9,413.7,387.4,527.2,222.0,164.4,481.3,418.4,196.5,589.6,420.7,484.6,517.6,544.2,454.7,531.9,118.1,418.3,505.9,261.7,629.9,240.1,463.5,229.3,482.1,564.7,456.0,90.0,326.0,448.9,519.8,591.6,503.3,109.2,491.7,472.9,301.1,566.2,540.9,486.2,412.5,438.8,585.0,229.7,362.3,606.0,299.1,504.7,558.7,497.3,313.8,197.8,491.6,583.9,463.4,565.4,410.9,625.8,252.1,72.2,500.8,540.2,95.3,384.1,469.0,533.1,189.7,347.2,346.9,598.5,272.5,467.4,439.3,436.7,187.9,589.2,576.4,47.1,574.1,205.9,488.0,458.7,266.6,548.5,390.6,538.5,67.7,501.5,390.4,274.5,105.1,355.6,501.3,453.5,576.0,576.7,494.8,267.8,172.7,584.3,524.2,531.9,503.6,511.6,185.6,429.3,354.6,599.8,156.6,414.0,464.4,593.2,342.0,36.4,0.0,238.7,78.9,268.1,244.1,392.5
ZJ,300.3,359.0,463.4,191.3,385.3,233.3,1712.1,463.2,304.5,69.5,395.7,473.2,57.5,115.7,280.1,174.9,148.6,320.0,144.0,194.6,242.5,211.2,184.5,496.6,231.6,277.4,310.4,382.2,310.6,293.1,214.7,361.4,432.8,43.4,434.9,21.8,325.3,73.3,274.9,325.9,399.1,267.6,87.2,241.7,312.6,384.4,264.5,239.2,366.6,265.7,85.6,359.0,333.7,423.6,173.7,200.0,347.6,151.7,123.5,448.2,60.3,297.5,319.9,258.5,42.0,119.8,252.8,345.1,224.6,487.8,172.1,418.6,53.8,249.8,293.6,333.0,225.3,145.3,261.8,392.1,120.5,108.4,108.1,391.3,54.2,391.8,200.5,197.9,138.7,382.0,509.8,261.4,366.9,69.9,280.8,219.9,27.8,372.4,151.8,295.3,299.2,262.7,151.6,99.0,201.7,137.3,444.4,214.7,449.6,369.5,301.1,114.0,123.5,440.4,317.0,293.1,296.4,272.8,54.3,190.5,115.8,392.6,83.3,238.3,402.6,386.0,103.2,267.9,231.4,0.0,260.0,68.3,74.2,153.7
ZK,410.2,562.9,642.8,451.2,557.2,474.8,1691.3,642.6,508.4,288.9,436.5,694.8,234.6,244.4,454.1,434.8,401.5,523.9,243.1,185.5,409.7,415.1,96.8,671.4,417.4,481.3,514.3,623.4,372.6,367.6,139.2,500.1,587.7,282.8,614.3,261.2,381.4,250.4,478.8,465.5,537.8,41.8,347.1,445.6,516.5,588.3,423.9,130.3,573.5,469.6,297.8,562.9,537.6,568.0,433.6,459.9,551.5,250.8,383.4,631.2,320.2,498.2,386.8,381.3,334.9,218.5,420.0,489.7,375.0,647.2,432.0,622.5,273.2,11.5,497.5,536.9,116.4,283.6,465.7,614.9,210.8,368.3,368.0,588.6,293.6,549.2,460.4,340.6,209.0,585.9,658.2,87.0,570.8,227.0,484.7,353.2,287.7,601.9,411.7,535.2,93.7,397.8,411.5,295.6,126.2,353.6,583.1,356.4,657.8,573.4,412.7,185.7,193.8,616.2,520.9,410.0,500.3,387.9,206.7,313.4,373.6,596.5,177.7,408.2,545.2,589.9,368.2,130.5,94.9,259.8,0.0,289.2,265.2,395.5
ZL,349.6,387.4,479.2,232.5,401.1,274.5,1740.9,479.0,332.9,50.7,317.5,489.0,74.4,113.7,329.4,224.2,197.9,348.4,137.6,175.8,291.8,239.6,165.7,512.4,280.9,305.8,338.8,443.1,253.6,248.6,216.3,377.4,448.6,54.2,450.7,32.6,262.4,90.2,303.3,375.2,415.1,279.2,136.5,270.1,346.7,412.8,313.8,222.1,382.4,294.1,96.4,387.4,362.1,439.4,223.0,241.2,376.0,138.6,172.8,464.0,109.6,322.7,267.8,307.8,58.0,120.1,302.1,394.4,269.6,503.6,221.4,447.0,17.0,248.9,322.0,361.4,236.9,184.9,290.2,407.9,149.3,157.7,157.4,413.1,65.0,407.6,202.8,221.2,144.4,410.4,525.6,277.1,395.3,58.1,348.1,243.2,77.1,388.2,201.1,344.6,283.8,312.0,200.9,80.2,228.8,148.1,460.4,243.4,465.4,397.9,293.7,106.6,142.1,456.2,345.4,346.0,324.8,322.1,83.1,212.4,165.1,421.0,112.1,232.7,381.0,414.4,157.6,296.7,260.2,49.2,237.3,0.0,85.0,203.0
ZS,376.3,384.7,476.5,229.8,398.4,271.8,1704.7,476.3,330.2,87.0,471.7,486.3,40.2,120.0,356.1,231.4,203.0,345.7,144.6,199.9,318.5,236.9,189.8,509.7,239.2,303.1,336.1,437.8,386.6,369.1,219.0,398.8,445.9,33.5,448.0,44.0,401.3,29.0,300.6,403.6,436.5,271.9,163.2,267.4,338.3,410.1,347.3,243.5,379.7,291.4,93.7,384.7,359.4,436.7,222.1,238.5,373.3,152.3,199.5,461.3,136.3,323.2,395.9,334.5,85.6,124.1,342.2,421.1,300.6,500.9,248.1,444.3,71.3,254.1,319.3,358.7,229.6,221.2,287.5,405.2,109.9,184.4,160.9,452.5,62.3,404.9,248.9,257.5,143.0,407.7,522.9,265.7,392.6,56.2,345.4,279.5,103.8,385.5,220.0,357.0,303.5,338.7,227.6,116.5,206.0,145.4,481.8,279.7,462.7,395.2,358.9,131.9,127.8,453.5,342.7,369.1,322.1,348.8,58.6,248.7,164.2,418.3,87.6,232.5,420.4,411.7,151.6,272.2,235.7,75.9,265.3,87.3,0.0,208.1
ZY,212.3,210.5,290.4,93.4,204.8,122.4,1699.0,290.2,156.0,204.8,325.7,300.2,211.8,267.8,198.0,114.3,6.0,171.5,276.2,305.7,175.9,62.7,295.6,323.6,65.0,128.9,161.9,236.3,249.5,232.0,346.2,272.0,265.4,190.9,261.9,176.1,270.7,212.8,126.4,229.4,304.2,409.1,111.2,93.2,169.8,235.9,173.1,352.0,199.7,117.2,184.3,210.5,185.2,263.5,98.3,102.1,199.1,268.5,77.2,278.8,87.0,145.8,265.3,207.7,139.0,273.7,168.0,275.1,165.9,318.4,125.4,270.1,208.1,378.8,145.1,184.5,366.8,116.6,113.3,232.0,274.8,49.5,63.8,236.2,152.9,224.9,152.0,137.8,293.0,233.5,342.6,407.0,218.4,224.2,132.3,187.8,123.2,212.3,83.6,187.1,413.7,201.6,118.9,252.3,356.0,159.7,329.4,153.2,273.0,221.0,322.8,207.2,277.8,263.8,168.5,242.1,147.9,211.7,208.6,161.8,88.1,244.1,237.6,58.3,241.8,237.5,80.6,422.2,385.7,154.2,367.2,224.1,201.7,0.0
