from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
VG,104.2,122.7,364.5,159.5,126.5,273.2,96.7,414.9,241.6,269.0,415.1,257.6,115.8,100.4,305.6,215.5,170.6,66.5,339.0,344.3,141.2,399.1,168.9,144.3,291.3,160.3,174.7,280.5,309.6,289.5,151.4,75.1,205.0,220.1,155.7,106.0,190.0,122.6,197.6,86.9,141.9,252.1,257.3,72.8,299.2,132.3,329.8,201.9,328.1,56.3,60.0,164.2,354.5,113.1,320.8,250.1,200.0,264.5,122.7,318.5,267.6,168.3,60.5,284.5,224.7,234.7,271.8,169.6,86.3,324.3,121.2,245.8,89.8,426.0,77.4,260.7,221.0,163.9,118.6,181.7,292.6,50.6,246.1,98.8,278.2,341.2,98.7,159.5,1636.7,93.6,79.2,121.6,229.2,180.0,187.5,315.3,64.4,382.6,237.7,115.4,148.7,148.0,307.2,441.6,37.7,106.8,241.5,114.6,110.2,434.3,127.0,433.8,263.7,291.0,290.5,0.0,364.2,296.0,106.8,289.3,179.6,156.3,295.3,109.8,75.7,278.7,300.3,184.7,283.2,301.8,295.2,191.9,308.6,323.1,266.9,106.1,412.7,385.4,108.4,149.2,317.2
VJ,403.6,393.2,234.9,339.7,403.5,239.7,378.2,243.8,238.0,258.2,188.5,221.1,292.5,407.6,173.8,152.2,197.0,366.0,183.3,202.9,359.8,34.8,357.8,359.9,209.2,287.5,267.3,243.0,165.3,279.7,445.5,425.4,163.4,270.0,286.3,399.4,463.8,440.1,315.7,328.5,330.8,227.0,213.3,372.3,271.2,319.6,279.2,279.0,218.0,355.8,378.3,351.0,254.0,327.5,158.0,117.2,168.5,202.9,404.2,184.7,254.0,329.8,342.0,181.1,255.3,255.6,256.0,419.5,385.7,172.0,382.3,150.5,389.3,183.2,427.7,216.7,272.9,295.9,460.2,236.9,231.0,350.1,344.7,438.1,268.4,369.0,398.1,282.2,1926.9,335.2,378.7,336.0,325.3,316.5,283.6,205.2,425.5,216.2,254.0,345.5,337.6,280.0,352.3,260.4,356.0,330.8,125.8,419.3,351.8,95.2,318.5,37.3,168.4,233.5,119.4,369.8,0.0,229.0,348.4,227.4,334.6,302.3,213.4,396.6,299.0,345.5,251.9,313.6,255.2,170.0,163.4,247.1,246.7,332.9,333.7,324.5,48.4,201.7,400.7,379.3,327.0
VL,293.8,243.5,319.2,146.9,198.9,341.0,303.7,328.1,54.4,210.7,328.3,70.4,173.8,203.3,198.9,266.2,221.3,224.1,234.6,254.2,155.5,259.2,265.3,141.6,260.5,195.0,215.1,13.9,249.6,50.6,322.9,359.5,255.7,269.9,234.1,324.9,361.2,254.5,86.6,221.8,238.3,64.9,292.9,219.9,240.9,246.7,381.2,90.7,370.5,230.4,310.1,121.9,406.4,199.1,277.1,300.8,250.7,297.1,329.7,287.9,24.9,135.1,267.5,297.1,67.0,220.3,164.3,322.8,272.0,284.0,178.0,303.0,286.1,320.8,373.6,268.0,162.7,153.9,403.0,189.9,244.9,237.1,115.6,395.0,39.3,433.1,259.7,230.0,1777.2,211.0,298.1,189.3,285.3,264.3,243.6,357.7,366.8,300.5,179.4,277.7,245.1,169.8,401.4,344.7,283.6,263.6,292.2,346.9,194.5,319.6,226.0,254.3,320.9,4.4,203.7,297.4,224.3,0.0,197.4,278.7,105.5,270.7,264.7,192.3,247.8,372.9,293.5,126.4,224.9,195.1,188.5,178.7,221.8,374.5,361.1,257.0,272.8,286.0,251.0,311.5,368.6
VM,122.6,74.6,350.0,67.2,19.6,293.5,131.2,389.5,149.3,172.3,389.7,165.3,97.3,32.1,280.2,190.1,145.2,52.9,242.7,318.9,48.9,380.0,185.6,118.9,265.9,105.4,129.9,198.9,284.2,198.2,151.7,204.6,179.6,240.4,176.0,152.4,190.0,83.3,106.3,24.3,162.2,159.8,231.9,48.7,203.7,152.6,325.3,109.6,287.9,59.2,123.5,72.9,344.9,89.2,295.4,224.7,174.6,240.9,157.2,293.1,175.3,76.0,95.0,259.1,132.4,186.3,178.2,151.6,100.8,298.9,28.9,208.4,114.9,400.6,187.0,235.3,128.7,96.3,229.2,156.3,267.2,65.9,154.8,208.4,186.9,380.6,88.5,179.8,1597.4,13.5,126.9,96.2,249.5,200.3,207.8,275.5,195.6,331.3,145.4,135.7,169.0,122.6,346.6,401.4,112.4,127.1,216.1,175.7,3.4,408.9,147.3,408.4,238.3,209.4,265.1,126.2,338.8,214.4,0.0,263.9,88.3,176.6,269.9,21.1,50.3,318.1,232.5,116.2,190.9,276.4,269.8,170.8,187.8,313.5,306.3,59.5,387.3,316.8,60.3,169.5,307.6
VR,294.7,246.7,203.7,136.3,209.7,162.4,359.3,261.2,176.4,36.6,261.4,159.5,178.2,204.2,73.4,93.8,169.6,225.0,79.1,66.8,156.4,241.6,280.2,156.5,31.8,209.9,206.4,181.4,137.9,218.1,323.8,360.4,136.8,210.9,225.4,339.8,362.1,255.4,206.9,228.7,253.2,165.4,136.9,216.9,57.0,258.7,246.7,154.9,141.6,231.3,306.8,173.5,226.6,200.0,57.4,96.4,131.8,70.0,344.6,41.0,192.4,122.8,312.6,68.2,177.7,102.9,58.9,323.7,272.9,50.6,178.9,80.1,287.0,272.3,362.7,39.1,130.4,145.2,401.3,130.9,96.3,238.0,255.4,384.1,206.8,293.2,260.6,221.3,1769.5,211.9,299.0,190.2,264.2,251.8,222.5,128.8,367.7,185.0,110.8,279.2,260.0,161.1,276.5,255.1,284.5,264.5,87.8,347.8,195.4,280.6,240.9,280.1,92.0,171.9,136.8,298.3,200.4,167.4,198.3,0.0,188.9,241.2,17.8,193.2,248.7,271.9,176.1,129.1,64.5,122.3,141.5,116.5,19.2,257.1,283.2,257.9,248.9,170.5,232.4,313.0,251.2
VX,188.2,140.2,381.9,41.3,103.2,282.0,198.1,391.5,123.4,150.8,391.7,139.4,68.2,97.7,282.2,192.1,147.2,118.5,217.2,236.8,49.9,375.7,159.7,36.0,198.5,89.4,131.6,102.6,286.2,109.8,217.3,253.9,181.6,210.0,164.5,219.3,255.6,148.9,17.9,116.2,132.7,133.9,233.0,114.3,181.0,141.1,321.3,83.7,289.9,124.8,204.5,16.3,346.5,93.5,239.1,226.7,176.6,241.1,224.1,222.7,89.7,50.1,161.9,261.1,106.5,160.4,153.6,217.2,166.4,228.5,72.4,222.4,180.5,402.6,268.0,237.3,102.8,70.4,297.4,130.0,185.0,131.5,66.4,289.4,98.5,358.6,154.1,146.5,1663.0,105.4,192.5,83.7,238.0,188.8,196.3,277.1,261.2,333.3,119.5,172.1,139.5,86.3,324.6,403.4,178.0,158.0,218.1,241.3,88.9,410.9,120.4,410.4,240.3,113.1,267.1,191.8,340.8,118.1,91.8,181.6,0.0,165.1,199.5,86.7,142.2,296.1,233.6,66.5,165.0,278.4,271.8,118.8,161.9,314.6,284.3,151.4,389.3,318.8,125.9,205.9,308.7
WC,251.5,243.6,246.2,138.9,201.8,116.8,211.9,339.9,200.9,211.5,313.8,216.9,115.1,201.1,273.2,145.1,129.5,221.9,310.9,316.6,153.3,328.7,74.5,136.7,263.6,86.4,51.8,239.8,222.9,252.6,298.7,197.3,134.6,63.7,32.8,233.1,337.3,252.3,190.0,162.2,48.0,211.4,150.4,217.7,242.9,22.2,198.9,161.2,171.7,228.2,101.8,156.6,256.7,152.6,250.4,179.7,129.6,238.6,237.9,290.8,226.9,129.1,175.7,256.8,184.0,163.2,214.6,253.2,233.6,296.6,175.8,163.4,218.2,329.9,165.3,233.0,167.9,112.8,224.5,100.6,187.8,179.0,238.5,186.7,241.3,222.9,246.0,36.6,1731.3,168.9,207.6,161.1,72.8,33.3,31.1,158.9,229.7,243.5,181.0,69.4,54.8,96.9,188.9,285.2,136.8,80.8,171.1,171.7,185.5,404.2,53.1,363.5,178.8,250.3,257.1,159.9,293.8,255.3,182.1,261.6,172.0,0.0,267.6,190.1,132.7,160.4,106.1,99.8,230.1,231.4,224.8,115.1,280.9,187.1,148.6,124.7,342.3,229.0,229.3,103.2,181.2
WO,310.2,262.2,187.3,151.8,225.2,146.9,303.4,244.8,180.0,46.2,245.0,163.1,204.2,219.7,74.4,77.4,122.2,240.5,65.3,48.9,171.9,217.4,295.7,172.0,35.4,225.4,221.9,185.0,121.5,221.7,339.3,375.9,88.6,226.4,240.9,324.6,377.6,270.9,222.4,238.2,268.7,169.0,120.5,236.3,70.7,274.2,235.4,170.4,125.2,246.8,322.3,189.0,210.7,215.5,39.5,80.0,93.7,51.8,329.4,23.1,196.0,141.9,267.2,51.8,197.3,104.5,74.4,339.2,288.4,28.9,194.4,57.7,302.5,255.9,378.2,22.7,145.9,160.7,419.4,146.4,79.9,253.5,270.9,399.6,210.4,308.7,276.1,236.8,1785.0,227.4,314.5,205.7,279.7,271.1,238.0,112.4,383.2,168.6,126.3,294.7,275.5,176.6,326.1,238.7,300.0,280.0,71.4,363.3,210.9,264.2,256.4,263.7,75.6,175.5,120.4,313.8,182.5,171.0,213.8,15.4,204.4,256.7,0.0,208.7,264.2,310.3,191.6,125.7,80.0,105.9,125.1,135.2,34.7,272.6,322.6,273.4,231.0,154.1,247.9,328.5,248.1
WP,101.4,53.4,418.0,49.6,20.0,289.4,166.4,414.0,131.7,159.1,414.2,147.7,130.5,11.0,271.5,214.6,169.7,31.7,225.5,245.1,31.3,388.8,222.4,159.0,206.8,145.5,139.9,170.6,312.9,180.6,130.5,167.1,204.1,218.3,158.9,152.6,168.8,62.1,88.7,53.0,195.4,142.2,241.3,27.5,189.3,185.8,329.6,92.0,344.3,38.0,113.5,55.3,354.8,64.7,247.4,249.2,199.1,223.2,157.4,231.0,157.7,58.4,119.3,248.9,114.8,168.7,161.9,130.4,79.6,236.8,11.3,244.9,93.7,425.1,169.4,229.1,111.1,78.7,210.6,138.3,193.3,44.7,137.2,190.8,169.3,394.7,67.3,154.8,1576.2,42.2,105.7,54.9,233.7,189.1,192.0,331.5,174.4,355.8,127.8,143.9,202.2,94.6,360.7,426.0,91.2,129.2,240.6,154.5,25.7,433.4,180.5,432.9,262.8,181.1,289.6,105.0,353.9,186.1,28.6,189.9,70.7,183.4,207.8,0.0,90.4,332.2,241.9,74.8,173.3,300.9,294.3,127.1,170.2,322.9,320.4,88.2,402.4,341.3,39.1,177.7,317.0
WS,104.5,148.4,299.6,86.7,69.0,210.8,79.1,339.1,168.8,196.2,339.3,184.8,40.0,105.9,229.8,139.7,94.8,66.9,263.2,268.5,88.3,323.3,155.1,68.5,215.5,55.0,79.5,206.5,233.8,213.7,146.4,126.3,129.2,159.0,141.9,100.3,164.7,157.1,121.8,29.4,128.1,179.3,181.5,73.2,226.4,118.5,269.8,129.1,237.5,56.7,79.2,88.4,294.5,37.3,245.0,174.3,124.2,188.7,105.1,242.7,193.6,95.5,42.9,208.7,151.9,158.9,199.0,120.4,86.6,248.5,80.6,170.0,90.2,350.2,128.6,184.9,148.2,88.1,161.1,105.9,216.8,51.0,170.3,139.0,202.4,299.2,99.0,94.4,1598.5,36.1,79.6,45.8,215.4,166.2,173.7,224.7,126.4,280.9,164.9,101.6,134.9,72.2,312.5,351.0,56.9,93.0,165.7,120.2,97.1,358.5,113.2,358.0,187.9,217.0,214.7,70.7,288.4,222.0,49.3,213.5,103.8,142.5,219.5,94.9,0.0,284.0,182.1,111.9,210.4,226.0,219.4,116.1,232.8,263.1,272.2,25.4,336.9,266.4,134.1,135.4,257.2
WY,350.2,377.1,177.8,266.7,340.1,209.8,352.9,220.8,325.0,328.8,254.8,341.0,237.3,334.6,315.8,204.2,171.7,303.1,347.7,353.0,286.8,385.0,142.2,286.9,300.0,215.5,186.0,329.2,267.0,365.9,397.4,256.3,193.7,121.0,167.0,374.1,436.0,385.8,337.3,295.8,169.7,335.5,192.6,351.2,282.7,218.4,69.7,285.3,164.4,292.9,248.9,303.9,94.4,284.5,343.6,238.8,188.7,273.2,378.9,327.2,340.2,256.8,316.7,293.2,308.1,205.4,258.1,394.2,341.2,333.0,309.3,232.6,326.4,261.5,290.9,269.4,242.1,275.6,279.9,234.8,230.0,287.2,385.8,312.3,354.6,154.5,391.0,170.8,1781.6,342.3,315.8,320.6,142.9,135.4,137.1,175.6,332.6,195.9,223.2,199.1,162.5,231.1,67.2,166.1,245.0,212.7,230.2,233.3,325.8,335.8,182.2,295.1,215.2,319.7,246.7,268.1,324.0,315.2,328.7,298.0,319.3,196.1,304.0,323.6,273.7,0.0,95.6,240.6,266.7,290.5,283.9,245.0,317.3,113.5,12.2,299.2,370.6,211.6,362.8,169.1,57.1
XM,282.6,281.4,140.3,171.0,244.4,81.3,257.2,207.7,229.3,189.7,207.9,245.3,208.7,238.9,198.6,108.5,76.0,259.7,232.0,237.3,191.1,347.5,175.5,191.2,184.3,166.5,146.3,233.5,168.5,270.2,358.5,281.5,98.0,82.2,133.3,278.4,342.8,290.1,241.6,207.5,148.5,239.8,96.9,255.5,187.0,122.7,87.6,189.6,122.8,266.0,202.3,208.2,112.8,234.7,213.8,143.1,93.0,157.5,283.2,211.5,244.5,161.1,221.0,177.5,212.4,109.7,162.4,298.5,307.6,217.3,213.6,191.0,268.3,224.0,265.8,153.7,146.4,179.9,325.0,139.1,134.3,272.7,290.1,287.2,258.9,117.0,295.3,137.1,1804.2,246.6,257.7,224.9,141.4,137.6,99.7,134.0,304.5,158.4,127.5,169.9,155.3,195.8,100.3,184.0,235.0,181.3,134.5,272.2,230.1,298.3,153.6,257.6,173.6,224.0,209.2,248.8,286.5,219.5,233.0,182.3,223.6,100.4,188.3,227.9,178.0,95.7,0.0,144.9,171.0,194.8,188.2,149.3,187.1,80.9,107.0,203.5,333.1,174.1,267.1,203.7,75.0
XR,184.4,153.1,308.4,42.7,116.1,197.0,205.9,314.7,101.4,111.6,314.9,117.0,95.1,110.6,206.0,115.3,71.0,131.4,239.4,244.1,62.8,299.5,186.6,62.9,191.1,99.6,112.8,140.3,210.0,152.7,230.2,266.8,105.4,143.4,132.2,227.1,268.5,161.8,113.3,129.1,159.5,111.9,157.7,123.7,146.2,134.3,259.8,61.3,270.8,137.7,213.2,79.9,270.7,105.0,220.6,150.5,99.8,166.7,231.9,218.3,127.4,24.2,169.7,184.9,84.1,134.5,117.7,230.1,179.3,224.7,68.6,145.6,193.4,326.4,269.1,161.1,68.4,51.6,310.3,81.5,192.4,144.4,161.8,290.5,141.4,285.1,167.0,127.7,1675.9,118.7,205.8,96.6,135.0,149.2,93.3,239.1,257.4,257.1,84.7,180.9,166.3,67.5,251.1,384.3,190.9,170.9,141.9,237.5,101.8,334.7,147.3,334.2,164.1,150.4,190.9,204.7,264.6,155.4,88.0,115.0,95.3,112.0,195.1,99.6,155.1,222.6,158.3,0.0,130.2,202.2,195.6,92.3,127.1,239.3,210.8,164.3,312.5,242.6,122.1,214.7,233.4
XS,268.8,220.8,280.9,110.4,183.8,178.9,333.8,320.8,168.7,49.9,321.0,184.7,162.8,178.3,168.0,121.4,138.8,199.1,156.7,144.0,130.5,305.0,254.3,130.6,109.0,184.0,180.5,207.6,215.1,220.4,297.9,334.5,110.9,185.0,199.5,313.9,336.2,229.5,181.0,196.8,227.3,179.2,149.6,194.9,15.9,232.8,237.9,129.0,218.8,205.4,280.9,147.6,262.6,174.1,134.6,156.0,105.9,131.5,318.7,118.2,194.7,100.5,286.7,145.4,151.8,77.0,32.7,297.8,247.0,124.0,153.0,151.3,261.1,331.9,336.8,116.3,104.5,119.3,378.0,105.0,101.6,212.1,229.5,358.2,209.1,267.3,234.7,195.4,1743.6,186.0,273.1,164.3,238.3,229.7,196.6,206.0,341.8,262.2,84.9,253.3,234.1,135.2,250.6,332.3,258.6,238.6,147.4,321.9,169.5,340.2,215.0,339.7,169.2,181.4,196.4,272.4,270.1,176.9,172.4,77.1,163.0,215.3,95.0,167.3,222.8,246.0,150.2,84.3,0.0,199.5,201.1,93.8,57.4,231.2,257.3,232.0,318.6,247.7,206.5,287.1,225.3
XU,368.6,320.6,186.3,210.2,283.6,145.9,302.4,243.8,222.2,106.4,244.0,205.3,262.6,278.1,3.8,76.4,121.2,298.9,125.3,130.6,230.3,228.0,282.0,230.4,77.6,211.7,191.5,227.2,120.5,263.9,397.7,349.6,87.6,194.2,210.5,323.6,436.0,329.3,280.8,296.6,255.0,211.2,119.5,294.7,130.9,243.8,234.4,228.8,124.2,305.2,302.5,247.4,209.2,273.9,121.2,79.0,92.7,32.8,328.4,104.8,238.2,200.3,266.2,11.0,239.5,85.5,132.5,397.6,346.8,110.6,252.8,56.7,360.9,254.9,351.9,47.0,204.3,219.1,384.4,204.8,60.9,311.9,328.9,362.3,252.6,311.0,334.5,206.4,1843.4,285.8,372.9,264.1,249.5,240.7,207.8,111.4,349.7,167.6,158.5,269.7,261.8,235.0,325.1,237.7,280.2,255.0,70.4,343.5,269.3,263.2,242.7,262.7,74.6,217.7,119.4,294.0,193.1,213.2,272.2,75.6,262.8,266.7,81.6,267.1,223.2,309.3,193.9,184.1,125.7,0.0,54.6,193.6,94.9,274.9,321.6,248.7,241.6,153.1,306.3,303.5,247.1
XV,374.0,327.2,192.9,222.5,290.2,151.6,309.3,224.4,208.7,117.7,224.6,191.8,258.7,284.7,11.1,81.8,124.5,305.5,131.5,126.9,236.9,231.1,285.0,237.0,84.2,217.1,198.1,213.7,119.4,250.4,403.1,372.5,94.2,200.8,217.1,330.2,442.6,335.9,286.4,309.2,261.6,197.7,124.9,301.6,139.3,250.4,234.7,249.7,129.6,311.8,309.1,254.0,215.8,278.7,90.4,85.6,98.1,41.2,335.0,111.4,224.7,197.9,272.8,17.6,226.0,92.1,137.8,404.2,353.4,98.2,258.2,69.3,367.5,217.1,358.5,53.6,209.7,225.7,393.8,211.4,67.5,318.5,315.4,368.9,239.1,317.6,341.1,213.0,1850.0,291.2,378.3,264.0,256.1,243.5,214.4,118.4,355.1,174.2,165.1,276.3,267.2,241.6,331.7,243.1,286.8,261.6,77.0,348.9,275.9,269.8,249.3,269.3,81.2,204.2,100.0,300.6,189.9,199.7,277.6,81.0,269.4,272.1,88.2,273.7,229.8,315.9,200.5,210.2,132.3,6.5,0.0,197.0,101.5,281.5,328.2,255.3,238.4,158.5,312.9,310.1,253.7
XZ,226.9,178.9,276.5,74.2,141.9,162.0,216.5,288.1,123.6,96.3,288.3,142.8,110.4,136.4,162.9,88.7,48.7,157.2,211.8,217.5,88.6,278.6,197.7,88.7,164.5,138.9,138.6,162.5,175.1,178.5,256.0,308.9,78.2,90.0,154.4,237.4,294.3,187.6,139.1,160.9,174.3,137.3,130.5,153.3,130.9,148.5,228.2,87.1,216.0,163.5,228.1,105.7,243.5,130.4,194.0,123.3,73.2,139.5,242.2,191.7,152.8,49.6,180.0,157.7,109.9,107.9,105.4,255.9,205.1,201.3,107.9,107.0,219.2,299.2,291.6,133.9,59.4,77.4,333.5,10.0,165.8,170.2,187.6,313.0,167.2,253.2,192.8,153.5,1701.7,144.1,228.0,115.7,167.2,159.6,125.5,203.6,296.7,229.9,79.3,195.7,185.4,93.3,230.7,329.5,216.7,196.7,114.7,280.0,127.6,307.5,173.1,307.0,136.9,176.2,163.7,230.5,237.4,181.2,130.5,162.5,121.1,130.5,168.5,125.4,180.9,202.2,131.1,61.9,118.1,175.0,169.6,0.0,115.0,212.1,190.4,190.1,290.2,219.7,161.4,229.5,206.2
YD,275.4,227.4,223.4,117.0,190.4,183.0,340.4,280.9,175.3,11.4,281.1,179.2,169.4,184.9,110.5,128.0,145.4,205.7,99.2,86.5,137.1,255.0,260.9,137.2,51.5,190.6,187.1,201.1,157.6,237.8,304.5,341.1,117.5,191.6,206.1,320.5,342.8,236.1,187.6,203.4,233.9,185.1,156.2,201.5,52.8,239.4,244.5,135.6,161.3,212.0,287.5,154.2,246.3,180.7,77.1,116.1,112.5,87.9,325.3,60.7,212.1,107.1,293.3,87.9,158.4,83.6,39.6,304.4,253.6,66.5,159.6,93.8,267.7,292.0,343.4,58.8,111.1,125.9,384.6,111.6,108.2,218.7,236.1,364.8,226.5,273.9,241.3,202.0,1750.2,192.6,279.7,170.9,244.9,236.3,203.2,148.5,348.4,204.7,91.5,259.9,240.7,141.8,257.2,274.8,265.2,245.2,107.5,328.5,176.1,300.3,221.6,299.8,111.7,191.6,156.5,279.0,220.1,187.1,179.0,19.6,169.6,221.9,37.5,173.9,229.4,252.6,156.8,90.9,62.1,142.0,161.2,100.4,0.0,237.8,263.9,238.6,268.6,190.2,213.1,293.7,231.9
YT,425.5,389.2,173.4,278.8,352.2,183.3,365.0,192.4,337.1,302.3,215.1,401.2,312.6,346.7,289.3,227.7,183.8,367.5,321.2,326.5,298.9,380.6,217.5,299.0,273.5,274.3,254.1,341.3,240.5,378.0,466.3,331.6,238.9,190.0,241.1,386.2,450.6,397.9,349.4,315.3,245.0,407.1,219.5,363.3,326.8,230.5,116.3,297.4,137.9,368.2,310.1,316.0,91.6,342.5,317.1,294.2,244.0,246.7,391.0,300.7,352.3,268.9,328.8,266.7,320.2,299.4,328.4,406.3,415.4,306.5,321.4,206.1,401.7,257.1,366.2,242.9,254.2,287.7,355.2,246.9,274.8,362.5,397.9,387.6,366.7,195.4,403.1,244.9,1803.2,354.4,391.1,332.7,218.2,210.7,207.5,149.1,407.9,191.5,235.3,274.4,237.8,303.6,48.4,126.4,320.3,288.0,241.7,308.6,337.9,331.4,257.5,290.7,188.7,331.8,257.7,343.4,319.6,327.3,340.8,271.5,331.4,208.2,277.5,335.7,285.8,87.9,107.7,252.7,321.6,309.7,303.1,257.1,290.8,0.0,122.2,311.3,366.2,238.9,374.9,244.4,129.0
YU,337.9,388.9,189.6,278.5,351.9,221.6,364.7,232.6,336.8,340.6,266.6,352.8,225.0,346.4,327.6,216.0,183.5,290.8,359.5,364.8,298.6,396.8,129.9,253.5,311.8,203.2,173.7,341.0,278.8,377.7,385.1,244.0,205.5,108.7,154.7,332.8,423.7,349.9,306.8,283.5,157.4,347.3,204.4,297.1,294.5,162.1,81.5,297.1,176.2,280.6,236.6,273.4,106.7,272.2,355.4,250.6,200.5,285.0,390.7,339.0,352.0,268.6,328.5,305.0,319.9,217.2,269.9,403.3,328.9,344.8,321.1,244.4,314.1,273.3,278.6,281.2,253.9,234.7,267.6,181.5,241.8,274.9,355.3,300.0,366.4,166.3,341.3,158.5,1769.3,290.2,303.5,280.7,130.6,123.1,124.8,187.4,320.3,207.7,235.0,186.8,150.2,218.8,54.9,177.9,232.7,200.4,242.0,221.0,337.6,347.6,169.9,306.9,227.0,331.5,258.5,255.8,335.8,327.0,340.5,309.8,288.8,147.2,315.8,335.4,285.5,11.7,107.4,252.4,278.5,302.3,295.7,191.7,329.1,101.2,0.0,246.0,382.4,223.4,374.6,156.8,68.9
YX,130.5,132.0,344.3,124.6,77.0,233.9,105.1,411.7,206.7,234.1,411.9,222.7,84.3,89.5,274.1,184.0,139.1,110.3,307.5,312.8,106.3,367.6,129.6,112.8,259.8,121.0,135.4,256.3,347.7,255.6,209.1,143.1,173.5,180.8,116.4,126.3,190.7,140.7,163.7,37.4,102.6,217.2,267.5,106.1,264.3,93.0,309.6,167.0,288.8,116.6,63.9,130.3,373.8,81.6,289.3,218.6,168.5,233.0,131.1,287.0,232.7,133.4,68.9,253.0,189.8,203.2,236.9,146.4,112.6,292.8,86.3,214.3,116.2,428.0,127.4,229.2,186.1,132.4,186.6,150.2,261.1,77.0,212.2,148.8,244.3,321.0,145.9,120.2,1624.5,44.1,105.6,90.1,189.9,140.7,148.2,276.0,152.4,360.6,202.8,76.1,109.4,116.5,287.0,402.3,82.9,67.5,210.0,133.8,60.7,402.8,87.7,402.3,295.9,266.8,259.0,96.7,332.7,271.8,57.3,257.8,145.7,117.0,263.8,78.5,44.2,258.5,223.2,149.8,248.3,270.3,263.7,160.4,245.2,302.9,246.7,0.0,381.2,346.1,117.7,109.9,297.0
YY,473.8,455.0,305.1,385.9,438.3,309.0,448.4,312.9,299.8,320.9,313.1,282.9,369.6,448.1,224.9,222.4,267.2,436.2,244.7,264.7,400.3,14.3,424.4,391.2,271.0,357.7,337.5,304.8,235.5,341.5,515.7,511.9,233.6,340.2,356.5,469.6,534.0,492.2,377.5,394.9,401.0,288.8,283.5,456.8,329.8,389.8,369.0,340.8,288.2,426.0,448.5,411.1,348.9,396.4,219.8,187.4,238.7,255.6,474.4,246.5,315.8,361.3,412.2,232.0,317.1,306.5,317.8,489.7,455.9,233.8,422.8,203.7,459.5,253.4,497.9,255.6,355.6,366.1,530.4,307.1,281.9,420.3,406.5,508.3,330.2,382.0,468.3,352.4,1967.8,405.4,448.9,412.1,395.5,386.7,353.8,275.8,495.7,286.4,336.7,415.7,407.8,350.2,464.8,329.5,426.2,401.0,196.0,489.5,422.0,38.7,388.7,99.1,238.6,295.3,189.6,440.0,61.7,290.8,418.6,284.2,396.4,372.5,275.2,437.1,369.2,440.4,322.1,354.1,317.0,220.9,214.3,321.6,303.5,403.1,428.6,394.7,0.0,271.9,462.5,449.5,386.8
ZA,368.2,405.6,33.1,300.9,332.7,99.9,342.8,184.8,275.8,197.3,185.0,258.9,264.0,363.1,144.3,116.8,161.6,330.6,209.9,194.0,315.3,300.8,296.2,315.4,162.6,252.1,231.9,280.8,121.7,317.5,410.1,406.3,128.0,203.4,250.9,364.0,428.4,414.3,353.5,289.3,269.7,264.8,108.6,379.7,217.7,243.9,184.2,316.8,79.1,320.4,323.5,332.4,164.6,290.8,157.5,123.0,133.1,137.6,368.8,184.2,291.8,281.7,306.6,149.6,293.1,188.5,216.4,384.1,350.3,171.5,337.8,144.9,353.9,177.3,387.0,132.0,250.0,304.1,424.8,201.5,163.9,314.7,382.5,402.7,306.2,184.2,362.7,246.8,1862.2,299.8,343.3,300.6,262.6,258.8,220.9,66.3,390.1,14.4,231.1,291.1,276.5,244.6,280.0,192.6,320.6,295.4,131.6,383.9,354.3,251.6,274.8,210.9,77.8,271.3,86.5,334.4,239.8,266.8,357.2,160.6,347.8,221.6,166.6,352.1,263.6,264.2,171.8,288.0,210.7,138.5,131.9,216.0,179.9,231.5,230.8,289.1,286.4,0.0,391.3,324.9,202.0
