from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
TS,277.4,342.4,287.7,101.0,262.7,76.1,311.7,229.5,332.3,281.6,224.4,116.6,279.5,153.0,294.7,136.3,169.8,242.7,176.5,160.6,252.6,8.8,166.9,227.1,77.8,325.5,203.3,229.6,117.7,55.9,127.2,191.2,389.0,361.4,270.2,211.4,261.9,250.4,99.3,266.7,112.1,232.0,188.3,88.5,159.3,360.7,450.2,102.1,323.4,274.0,145.5,270.1,140.1,86.9,282.0,230.9,278.1,308.8,223.6,346.9,332.5,254.9,264.5,214.5,326.8,431.2,28.5,232.7,290.1,197.0,306.6,158.8,277.4,305.6,135.0,112.5,157.4,199.2,99.8,176.1,241.5,203.9,54.5,107.0,61.7,82.1,233.8,312.5,288.1,67.0,167.0,355.2,270.4,171.3,397.7,353.9,290.9,100.6,158.0,170.6,275.3,248.1,385.0,149.9,85.6,190.3,241.9,281.7,164.3,238.7,0.0,363.7,211.6,177.7,301.7,180.9,246.4,208.7,226.1,182.5,274.3,210.3,182.1,76.8,279.2,42.2,288.5,177.4,132.2,193.0,223.4,238.7,203.5,119.5,296.9,296.1,41.0,355.9,186.5,92.3,169.1,1082.5,340.8,299.5,215.9,124.8,32.8
TW,223.1,66.3,340.3,386.0,144.7,361.1,569.9,484.1,384.9,129.1,216.2,250.7,225.2,366.3,347.3,346.7,225.6,160.9,446.6,373.9,282.8,333.0,276.2,245.1,381.8,360.1,349.9,167.8,242.1,397.9,351.9,416.8,75.2,78.9,329.2,368.7,207.6,490.8,298.5,104.2,439.2,472.4,196.1,367.3,343.1,390.9,86.4,258.2,97.1,519.3,361.2,510.5,470.3,365.1,115.9,155.2,142.7,567.0,511.3,605.1,41.2,303.1,210.2,459.1,83.9,62.2,370.5,488.1,82.5,360.6,66.8,430.1,307.6,59.2,250.1,311.7,253.4,221.7,286.0,231.0,300.5,179.9,311.1,300.6,346.7,373.7,282.0,92.4,186.2,371.0,335.4,60.6,318.6,296.7,28.7,90.2,545.5,390.3,226.4,193.0,125.5,193.8,412.1,421.2,299.2,239.6,300.9,536.3,242.4,163.0,341.9,0.0,241.8,398.0,360.7,338.2,164.6,256.9,201.2,329.1,299.2,223.7,275.0,361.8,276.5,302.9,212.8,270.3,307.1,480.7,141.8,402.3,160.9,398.8,109.7,248.4,324.6,614.1,177.7,372.7,427.5,857.1,375.4,347.7,182.2,234.6,342.6
TY,318.0,280.7,134.3,292.7,306.7,228.3,328.0,242.2,155.7,287.5,410.3,317.3,217.8,167.7,127.5,148.1,287.9,326.7,205.9,175.3,165.5,256.9,381.0,69.7,225.5,178.9,108.0,380.9,276.9,211.7,110.0,174.9,327.3,299.7,87.3,170.1,321.7,248.9,234.6,343.0,173.1,230.5,223.9,269.9,336.9,149.0,387.3,260.3,283.1,286.7,119.3,268.6,220.2,162.0,354.7,239.7,328.7,325.1,269.4,363.2,280.0,218.4,202.8,213.0,265.1,368.3,220.4,231.2,321.3,118.7,305.6,188.2,197.6,243.9,219.5,222.6,158.3,273.1,149.6,315.5,58.6,160.2,243.4,242.3,242.7,263.5,196.1,250.8,307.6,214.7,344.6,293.5,188.5,129.2,334.8,329.0,303.6,229.5,193.6,329.8,230.0,186.4,173.3,179.3,162.8,249.9,59.0,294.4,215.9,247.5,248.0,300.8,0.0,156.1,118.8,139.6,360.0,188.7,290.2,87.2,218.6,262.0,154.9,243.8,223.5,290.3,313.3,159.6,242.3,238.8,380.6,160.4,362.7,322.6,272.2,292.7,256.9,372.2,345.7,156.3,185.6,1013.6,164.3,181.3,266.7,284.0,231.1
UB,305.7,370.7,249.8,199.1,396.7,134.7,234.4,148.6,271.2,377.5,338.6,268.1,307.8,153.1,243.0,136.4,341.2,356.9,112.3,160.7,227.9,179.7,336.4,159.7,147.7,294.4,135.9,343.8,231.9,118.1,59.8,81.3,417.3,389.7,202.8,196.6,290.2,155.3,246.3,384.6,79.5,136.9,250.4,176.3,243.3,282.5,477.3,215.3,373.1,193.1,50.3,175.0,126.6,99.9,399.9,293.0,418.7,231.5,175.8,269.6,370.0,300.3,292.8,119.4,355.1,458.3,145.5,137.6,411.3,129.6,395.6,94.6,252.7,333.9,272.7,259.5,184.8,299.6,161.3,290.3,174.1,250.2,198.4,254.0,149.1,169.9,279.2,340.8,316.4,153.0,251.0,383.5,304.0,155.7,424.8,419.0,210.0,135.9,220.1,284.8,320.0,276.4,306.8,85.7,147.1,276.4,174.5,200.8,278.2,300.8,170.8,390.8,204.9,0.0,234.3,166.1,360.6,254.1,234.7,115.1,334.1,288.5,209.5,150.2,291.1,213.1,316.8,204.8,279.2,145.2,337.6,171.3,317.7,229.0,362.2,305.7,211.9,278.6,300.7,94.2,92.0,1127.2,279.8,296.8,320.0,239.0,196.4
UH,233.0,350.6,31.5,377.0,376.6,312.6,412.3,326.5,36.8,357.4,453.5,393.6,285.5,281.8,24.7,262.2,364.3,396.6,290.2,289.4,80.5,326.8,457.4,134.5,295.4,60.0,192.3,458.7,346.8,317.7,194.3,259.2,397.2,369.6,65.8,284.2,236.7,333.2,310.9,412.9,257.4,314.8,273.5,354.2,421.2,251.3,473.4,330.2,353.0,371.0,203.6,352.9,304.5,246.3,424.6,316.1,398.6,409.4,353.7,447.5,349.9,99.5,270.5,297.3,335.0,490.8,290.3,315.5,391.2,203.0,375.5,272.5,112.6,313.8,295.8,298.9,207.9,322.7,201.5,391.9,94.2,307.9,313.3,318.6,327.0,347.8,120.6,320.7,222.6,284.6,428.9,363.4,103.5,212.2,475.0,398.9,387.9,303.9,243.2,399.7,299.9,250.7,275.6,263.6,214.7,299.5,70.9,378.7,301.3,323.9,317.9,458.2,149.2,240.4,0.0,253.7,429.9,103.7,205.2,171.5,133.6,311.6,206.8,328.1,138.5,360.2,228.3,211.5,318.6,323.1,452.5,244.7,432.6,412.7,342.1,207.7,326.8,456.5,415.6,240.6,269.9,964.9,45.4,62.4,343.1,353.9,301.0
UP,253.6,318.6,238.8,255.4,344.6,192.2,341.5,255.7,260.2,325.4,313.3,265.9,255.7,53.1,232.0,33.5,253.3,331.6,219.4,60.7,216.9,186.6,330.5,148.7,155.2,283.4,179.4,318.5,206.6,177.5,123.5,188.4,365.2,337.6,191.8,30.4,238.1,262.4,199.9,359.3,215.7,244.0,162.5,243.9,299.6,271.5,425.2,190.0,321.0,300.2,132.8,282.1,243.7,140.7,374.6,205.1,366.6,338.6,327.2,376.7,317.9,212.4,240.7,226.5,303.0,406.2,150.1,244.7,359.2,154.2,343.5,201.7,241.7,281.8,184.8,187.9,96.9,211.7,108.5,265.0,163.1,196.1,173.1,207.6,206.6,237.5,191.3,288.7,264.3,144.4,307.3,331.4,227.9,67.8,372.7,366.9,317.1,163.7,132.2,259.5,269.5,224.3,295.8,192.8,121.7,188.5,163.5,307.9,190.3,212.9,177.7,338.7,169.1,169.6,223.3,0.0,335.3,166.2,218.3,122.7,231.8,200.6,121.6,217.8,236.7,220.0,264.7,116.9,207.6,296.6,312.3,213.5,292.4,272.5,310.1,253.6,186.6,385.7,275.4,146.1,199.1,1076.7,268.8,285.8,232.1,213.7,160.8
VA,300.1,151.7,422.4,257.0,96.1,232.1,509.8,427.6,467.0,115.0,87.2,129.4,302.2,287.7,429.4,271.0,96.6,76.1,374.6,295.3,359.8,208.9,152.1,378.1,252.8,460.2,354.3,20.8,113.1,273.8,278.6,392.4,198.3,170.7,421.2,346.1,284.6,425.6,169.5,79.6,310.2,407.2,241.8,243.2,261.1,467.9,263.1,129.2,76.9,472.1,335.7,445.3,341.3,238.3,94.9,145.9,31.6,506.9,424.8,545.0,151.0,389.6,287.2,389.7,100.4,244.1,246.4,407.9,103.0,348.0,119.5,356.9,384.6,136.2,197.8,182.7,253.6,169.9,234.5,109.7,392.5,256.9,182.1,171.6,217.7,249.6,368.5,151.3,263.2,242.0,253.4,164.5,405.1,306.0,210.6,166.8,489.0,261.3,228.2,64.0,202.1,270.8,492.2,348.0,220.3,207.3,392.9,479.8,234.5,137.7,217.8,176.6,318.8,332.8,443.6,315.6,0.0,343.4,279.1,333.5,409.0,181.0,275.2,232.8,353.5,178.8,289.8,270.5,178.1,394.2,32.6,389.7,31.9,274.7,130.3,325.4,195.6,554.0,48.7,243.7,359.3,1009.3,475.5,434.2,118.3,105.6,213.6
VC,164.9,246.8,78.9,291.8,272.8,228.6,399.6,313.8,123.5,253.6,349.7,289.8,217.4,178.0,85.9,158.4,260.5,292.8,276.3,185.6,83.7,223.0,353.6,74.8,191.6,116.7,179.6,354.9,243.0,213.9,181.6,246.5,293.4,265.8,163.4,180.4,168.6,320.5,207.1,309.1,252.1,302.1,169.7,280.3,336.0,220.6,450.0,226.4,249.2,358.3,190.9,340.2,280.1,174.9,320.8,212.3,294.8,396.7,363.6,434.8,246.1,46.1,202.4,288.8,236.0,334.4,186.5,317.8,287.4,190.3,270.9,259.8,115.8,210.0,192.0,195.1,104.1,218.9,97.7,288.1,130.2,239.8,209.5,214.8,243.0,273.9,25.0,216.9,154.5,180.8,343.7,259.6,61.6,108.4,300.9,295.1,375.2,200.1,139.4,295.9,196.1,182.6,241.8,250.9,110.9,195.7,130.6,366.0,197.5,225.4,214.1,272.1,71.5,227.7,100.1,149.9,326.1,0.0,136.2,158.8,65.5,207.8,103.0,254.2,70.4,256.4,160.2,107.7,214.8,333.0,348.7,265.2,328.8,308.9,238.3,139.6,223.0,443.8,311.8,182.5,257.2,941.5,132.0,90.7,239.3,250.1,197.2
VD,219.7,232.9,138.1,277.9,255.3,214.7,367.7,281.9,182.7,239.7,336.7,275.9,272.2,164.1,145.1,144.5,246.6,271.5,244.4,171.7,80.6,209.1,339.7,42.9,177.7,157.9,147.7,341.0,229.1,200.0,149.7,214.6,279.5,251.9,143.8,160.4,223.4,288.6,193.2,296.7,238.2,270.2,155.8,266.4,322.1,188.7,344.7,212.5,231.5,326.4,159.9,308.3,266.2,161.9,306.9,201.0,280.9,364.8,309.1,402.9,232.2,100.9,257.2,256.9,222.1,320.5,172.6,285.9,273.5,158.4,257.0,227.9,105.4,196.1,178.1,181.2,90.2,205.0,83.8,274.2,101.2,112.4,195.6,200.9,229.1,260.0,79.8,203.0,209.3,166.9,329.8,245.7,116.4,94.5,286.5,281.2,343.3,186.2,125.5,282.0,182.2,237.4,209.9,219.0,97.0,181.8,98.7,334.1,183.6,211.5,200.2,258.2,39.6,195.8,158.5,136.0,312.2,54.7,0.0,126.9,120.3,193.9,89.1,240.3,125.2,242.5,215.0,93.8,200.9,278.5,334.8,200.1,314.9,295.9,220.8,194.4,209.1,411.9,297.9,168.6,225.3,996.3,173.2,145.5,225.4,236.2,183.3
VH,239.1,304.1,183.2,234.0,330.1,169.6,269.3,183.5,204.6,310.9,324.9,277.5,241.2,127.6,176.4,108.0,274.6,350.1,147.2,135.2,161.3,198.2,342.1,93.1,166.8,227.8,20.7,330.1,218.2,153.0,51.3,116.2,350.7,323.1,136.2,130.0,223.6,190.2,221.2,366.4,114.4,171.8,183.8,211.2,278.2,215.9,410.7,201.6,306.5,228.0,60.6,209.9,161.5,103.3,378.1,226.4,352.1,266.4,210.7,304.5,303.4,233.7,226.2,154.3,288.5,391.7,161.7,172.5,344.7,60.0,329.0,129.5,186.1,267.3,206.1,209.2,118.2,233.0,129.8,276.6,107.5,183.6,184.7,228.9,184.0,204.8,212.6,274.2,249.8,156.0,285.9,316.9,237.4,89.1,358.2,352.4,244.9,170.8,153.5,271.1,253.4,209.8,240.2,120.6,143.0,209.8,107.9,235.7,211.6,234.2,189.3,324.2,138.3,97.4,167.7,99.5,346.9,187.5,168.1,0.0,267.5,221.9,142.9,185.1,224.5,231.6,250.2,138.2,228.9,180.1,323.9,93.7,304.0,263.9,295.6,239.1,198.2,313.5,287.0,97.6,126.9,1060.6,213.2,230.2,253.4,225.3,172.4
VI,167.4,302.3,94.4,356.2,328.3,299.8,504.7,418.9,139.0,309.1,431.9,338.9,219.9,249.2,101.4,229.6,309.5,348.3,382.6,256.8,99.2,294.2,402.6,153.2,262.8,132.2,284.7,402.5,314.2,285.1,286.7,351.6,348.9,321.3,182.2,251.6,171.1,425.6,256.2,364.6,323.3,407.2,240.9,351.5,407.2,291.8,431.5,297.6,304.7,463.4,296.0,445.3,351.3,248.3,376.3,261.3,350.3,501.8,446.1,539.9,301.6,79.6,204.9,389.7,286.7,448.9,257.7,407.9,342.9,295.4,327.2,364.9,131.3,265.5,241.1,244.2,175.3,290.1,168.9,337.1,155.0,242.3,280.7,263.9,314.2,345.1,58.5,272.4,157.0,252.0,414.9,315.1,77.1,179.6,356.4,350.6,480.3,271.3,210.6,367.1,251.6,185.1,316.1,356.0,182.1,266.9,171.9,471.1,237.5,269.1,285.3,322.4,142.7,332.8,115.6,221.1,381.6,71.1,121.6,263.9,0.0,279.0,174.2,325.4,72.9,327.6,162.7,178.9,263.9,415.5,402.2,337.1,400.0,380.1,293.8,142.1,294.2,548.9,383.0,253.7,362.3,923.0,144.6,81.5,288.3,321.3,268.4
VO,220.2,189.2,288.0,225.1,215.2,200.2,477.9,395.7,332.6,196.0,177.7,131.1,222.3,233.6,295.0,214.0,83.8,196.0,342.7,241.2,249.6,190.3,176.9,256.0,242.0,325.8,286.7,182.9,132.8,255.2,267.8,317.7,235.8,208.2,299.1,236.0,204.7,391.7,114.2,223.7,278.3,373.3,48.0,206.6,223.5,357.7,295.8,118.4,191.6,440.2,262.1,411.4,301.6,227.5,239.0,60.1,237.2,475.0,409.9,513.1,188.5,255.2,207.3,355.8,173.6,276.8,227.8,374.0,229.8,261.5,214.1,325.0,274.4,152.4,54.3,99.1,108.2,11.1,171.3,111.4,270.4,146.7,171.3,105.7,185.8,213.0,234.1,159.3,230.9,231.2,215.8,202.0,270.7,164.0,243.3,237.5,457.1,250.5,78.3,123.9,124.5,190.9,382.0,316.1,184.5,43.8,270.8,447.9,78.1,67.9,199.2,209.3,208.6,298.9,309.2,205.5,199.7,209.0,168.9,230.0,274.6,0.0,129.8,200.9,279.5,160.2,231.3,125.1,82.9,379.3,176.7,320.8,156.8,238.1,180.7,245.5,184.8,522.1,139.8,232.9,327.4,931.7,341.1,299.8,62.6,125.3,202.8
VR,198.8,263.8,190.4,234.5,289.8,209.6,377.2,291.4,235.0,270.6,287.4,217.2,200.9,140.0,197.4,120.4,187.9,309.8,255.1,147.6,155.3,187.7,281.0,162.4,171.6,228.2,193.1,292.6,180.7,193.9,159.2,224.1,310.4,282.8,205.5,142.4,183.3,298.1,134.5,326.1,232.1,279.7,97.1,222.0,280.1,263.4,370.4,164.1,266.2,335.9,168.5,317.8,260.1,157.1,337.8,139.7,311.8,374.3,318.6,412.4,263.1,157.6,185.9,262.2,248.2,351.4,166.5,280.4,304.4,167.9,288.7,237.4,180.1,227.0,119.4,122.5,31.5,146.3,77.7,215.5,176.8,130.7,177.6,142.2,195.2,215.6,136.5,233.9,209.5,160.8,287.8,276.6,173.1,70.4,317.9,312.1,352.8,180.1,66.8,233.6,204.1,169.5,287.7,228.5,90.9,123.1,177.2,343.6,124.9,147.5,196.6,283.9,114.3,205.3,211.6,111.9,309.4,111.4,152.9,136.4,177.0,135.2,0.0,210.3,181.9,193.7,209.9,4.7,142.2,288.0,286.4,227.2,266.5,253.0,255.3,198.8,191.1,421.4,249.5,162.5,234.8,1011.3,243.5,202.2,166.7,187.8,209.1
VU,297.8,362.8,319.5,56.5,296.0,78.0,276.9,194.7,340.9,311.3,254.1,146.3,299.9,190.5,312.7,173.8,172.8,272.4,140.5,198.1,290.1,100.5,214.6,229.4,115.3,364.1,205.6,259.3,147.4,111.4,129.5,128.7,409.4,381.8,272.5,248.9,282.3,202.7,119.7,298.8,77.3,184.3,208.7,26.0,112.5,352.2,488.8,116.8,353.1,229.9,120.0,222.4,123.3,122.2,315.4,218.1,307.8,274.0,206.8,312.1,362.1,292.4,284.9,171.0,352.0,464.6,84.0,200.0,323.5,199.3,340.8,124.0,314.9,326.0,155.4,132.9,194.9,208.7,137.3,142.5,243.8,224.3,146.2,127.4,92.4,19.6,271.3,332.9,308.5,104.5,120.2,375.6,307.9,208.8,430.6,387.3,256.1,123.8,178.4,200.3,278.3,268.5,376.5,115.1,123.1,199.8,244.2,246.9,184.7,213.6,91.6,402.3,249.1,152.2,304.0,218.4,276.1,246.2,245.6,184.8,311.8,219.8,219.6,0.0,316.7,80.6,308.9,214.9,152.6,176.2,253.1,241.0,233.2,75.0,330.7,333.6,132.7,321.1,216.2,129.8,168.9,1085.5,349.5,337.0,194.5,154.5,117.2
WO,101.3,269.4,111.8,328.8,295.4,303.9,462.0,376.2,156.4,276.2,399.0,326.0,153.8,266.6,118.8,247.0,278.7,315.4,339.9,274.2,116.6,282.0,371.8,170.6,280.2,149.6,242.0,369.6,275.0,302.5,244.0,308.9,316.0,288.4,199.6,269.0,105.0,382.9,228.8,331.7,340.7,364.5,209.4,316.3,418.4,283.0,427.4,258.4,271.8,420.7,253.3,402.6,368.7,265.7,343.4,230.5,317.4,459.1,403.4,497.2,268.7,97.0,138.8,347.0,253.8,357.0,275.1,365.2,310.0,252.7,294.3,322.2,148.7,232.6,213.7,216.8,192.7,297.0,186.3,306.3,172.4,176.2,271.9,236.5,289.5,309.9,75.9,239.5,90.9,269.4,410.7,282.2,94.5,197.0,323.5,317.7,437.6,288.7,179.1,318.8,218.7,119.0,307.3,313.3,199.5,234.4,189.3,428.4,210.1,238.3,290.9,289.5,133.9,290.1,133.0,238.5,348.7,88.5,94.2,221.2,65.4,247.5,191.6,304.6,0.0,288.0,96.6,196.3,236.5,372.8,369.3,294.4,351.7,347.3,260.9,76.0,285.4,506.2,334.7,271.1,319.6,918.9,164.9,126.2,257.5,320.2,285.8
WY,251.2,316.2,326.7,94.8,220.4,84.3,347.6,265.4,371.3,239.3,182.1,74.3,253.3,192.0,333.7,175.3,127.5,200.4,212.4,199.6,280.6,30.0,124.6,266.1,116.8,364.5,242.3,187.3,75.4,94.9,166.2,230.2,362.8,335.2,309.2,250.4,235.7,273.4,73.1,224.4,148.0,255.0,162.1,71.2,117.0,388.7,407.9,70.2,281.1,309.9,184.5,293.1,179.1,125.9,239.7,204.7,235.8,344.7,262.6,382.8,290.2,293.9,238.3,237.5,300.6,388.9,67.5,255.7,247.8,236.0,264.3,194.7,305.4,279.4,108.8,86.3,157.2,156.9,138.8,133.8,280.5,177.7,54.6,80.8,69.9,77.6,272.8,286.3,261.9,106.0,124.7,329.0,309.4,210.3,355.4,311.6,326.8,139.6,131.8,128.3,233.0,221.9,413.0,185.8,124.6,148.0,280.9,317.6,138.1,212.5,38.9,321.4,239.6,216.7,340.7,219.9,204.1,247.7,199.9,221.5,313.3,168.0,178.8,70.6,318.2,0.0,262.3,174.1,106.0,232.0,181.1,277.7,161.2,102.7,254.6,276.5,41.1,391.8,144.2,131.3,208.1,1040.2,379.8,338.5,173.6,82.5,71.8
XH,55.3,195.0,200.7,325.5,221.0,300.6,497.7,411.9,245.3,201.8,324.6,277.0,85.3,294.1,207.7,274.5,229.7,241.0,375.6,301.7,205.5,278.7,322.8,172.9,307.7,238.5,277.7,295.2,278.7,343.6,279.7,344.6,241.6,214.0,257.0,296.5,36.5,418.6,225.5,257.3,378.7,400.2,222.4,313.0,369.4,318.7,384.5,294.8,197.4,456.4,289.0,438.3,396.2,293.2,269.0,181.5,243.0,494.8,439.1,532.9,194.3,185.9,70.3,382.7,179.4,282.6,316.2,400.9,235.6,288.4,219.9,357.9,235.4,158.2,210.4,213.5,181.2,248.0,213.8,257.3,228.3,107.7,268.6,233.2,286.2,306.6,164.8,165.1,16.5,296.9,361.7,207.8,183.4,224.5,249.1,243.3,473.3,316.2,175.8,269.8,144.3,50.5,343.0,349.0,227.0,265.9,228.7,464.1,206.8,189.3,287.6,215.1,169.6,325.8,221.9,266.0,274.3,184.7,129.9,256.9,154.3,250.0,202.8,301.3,115.7,284.7,0.0,198.1,233.2,408.5,294.9,330.1,306.3,344.0,186.5,80.6,282.1,541.9,286.1,298.6,355.3,871.0,253.8,215.1,208.5,271.2,300.1
XK,198.1,263.1,189.7,229.8,289.1,204.9,372.5,286.7,234.3,269.9,282.7,212.5,200.2,135.3,196.7,115.7,183.2,301.7,249.2,142.9,154.6,183.0,276.3,157.7,166.9,227.5,188.4,287.9,176.0,189.2,154.5,219.4,309.7,282.1,200.8,137.7,182.6,293.4,129.8,325.4,227.4,275.0,92.4,217.3,275.4,262.7,369.7,159.4,265.5,321.9,163.8,313.1,255.4,150.2,337.1,137.6,311.1,369.6,313.9,407.7,262.4,156.9,185.2,257.5,252.3,350.7,161.8,290.7,303.7,163.2,288.0,232.7,179.4,226.3,114.7,117.8,26.8,141.6,73.0,210.8,172.1,126.0,172.9,137.5,190.5,210.9,135.8,233.2,208.8,156.1,283.1,275.9,172.4,65.7,316.7,311.4,348.1,175.4,62.1,228.9,199.4,168.8,283.9,223.8,86.2,118.4,172.5,338.9,120.2,142.8,191.9,288.4,113.6,200.6,210.9,107.2,304.7,110.7,147.3,131.7,176.3,130.5,4.7,205.6,181.2,189.0,209.2,0.0,137.5,283.3,281.7,222.5,261.8,248.3,250.5,198.1,186.4,416.7,244.8,157.8,230.1,1006.6,242.8,201.5,162.0,183.1,204.4
XM,196.8,261.8,282.6,163.9,214.0,139.0,416.7,334.5,327.2,232.9,175.7,110.3,198.9,220.0,289.6,203.3,122.0,194.0,281.5,227.6,226.2,117.1,196.4,250.6,185.1,303.5,281.3,180.9,69.0,182.0,210.9,291.5,308.4,280.8,293.7,230.6,181.3,342.5,57.3,221.7,217.1,324.1,107.7,149.7,195.5,334.3,368.4,61.5,264.2,379.0,242.6,362.2,240.4,170.6,237.0,150.3,229.4,413.8,341.0,451.9,261.1,249.8,183.9,306.6,246.2,349.4,154.6,324.8,245.1,256.1,286.7,263.8,251.0,225.0,54.4,16.1,102.8,84.1,166.8,133.0,265.0,123.3,114.4,48.8,124.6,156.1,228.7,231.9,207.5,174.3,203.2,274.6,265.3,158.6,315.9,310.1,395.9,193.6,77.4,121.9,192.5,167.5,358.6,254.9,152.6,75.2,265.4,386.7,83.7,158.1,126.0,281.9,185.2,265.1,303.8,200.1,197.7,203.6,145.5,224.6,269.2,95.2,124.4,139.7,219.9,103.3,207.9,119.7,0.0,310.4,174.7,315.4,154.8,181.2,253.3,222.1,127.9,460.9,137.8,176.0,266.2,999.7,318.8,294.4,100.8,76.1,145.9
XP,398.1,463.1,342.2,168.4,441.4,190.1,228.9,182.6,363.6,469.9,403.1,320.4,400.2,245.5,335.4,228.8,343.7,421.4,182.4,253.1,320.3,212.6,358.8,252.1,220.0,386.8,228.3,408.3,299.1,190.4,152.2,90.0,509.7,482.1,295.2,289.0,382.6,149.8,301.1,448.7,129.6,131.4,342.8,215.6,212.6,374.9,569.7,282.5,465.5,227.1,142.7,169.5,108.0,192.3,464.0,385.4,471.0,226.0,37.4,264.1,462.4,404.5,385.2,153.4,447.5,550.7,196.1,132.1,472.1,222.0,488.0,164.7,345.1,426.3,336.8,314.3,277.2,392.0,249.4,313.4,266.5,342.6,258.3,308.8,204.5,209.2,383.4,433.2,408.8,216.6,220.3,475.9,396.4,248.1,517.2,511.4,244.0,208.2,312.5,349.3,449.2,368.8,399.2,155.8,235.2,368.8,266.9,234.8,370.6,384.8,203.7,483.2,297.3,174.9,326.7,258.5,439.3,358.3,327.1,207.5,423.9,380.9,301.9,189.5,383.5,246.0,409.2,297.2,334.0,0.0,402.1,263.7,382.2,185.5,454.6,398.1,244.8,273.1,365.2,186.6,184.3,1187.8,372.2,389.2,365.4,306.2,229.3
XW,304.8,174.5,409.5,244.1,83.2,219.2,496.9,414.7,454.1,102.1,74.3,116.5,306.9,274.8,416.5,258.1,83.7,63.2,361.7,282.4,364.1,204.9,157.2,365.2,239.9,447.3,341.4,25.9,100.2,269.8,265.7,379.5,224.4,160.8,408.3,333.2,289.3,412.7,156.6,46.9,297.3,394.3,228.9,222.5,208.9,472.2,230.4,116.3,99.7,459.2,322.8,432.4,328.4,225.4,62.2,133.0,54.4,494.0,411.9,532.1,112.7,376.7,291.9,376.8,123.2,211.4,242.4,395.0,70.3,335.1,86.8,344.0,388.9,170.2,184.9,169.8,240.7,157.0,221.6,96.8,379.6,261.2,169.2,158.7,204.8,228.9,355.6,138.4,267.9,229.1,201.2,187.3,392.2,293.1,177.9,134.1,476.1,248.4,215.3,51.1,189.2,275.5,496.5,335.1,207.4,194.4,380.0,466.9,221.6,124.8,213.8,143.9,323.1,319.9,430.7,302.7,22.7,330.5,283.4,320.6,396.1,168.1,262.3,219.9,401.0,176.1,294.5,257.6,165.2,381.3,0.0,376.8,19.0,254.0,117.4,330.1,182.7,541.1,35.8,230.8,346.4,996.4,462.6,421.3,105.4,92.7,200.7
XX,306.5,371.5,250.6,284.4,397.5,220.0,319.7,233.9,272.0,378.3,375.3,327.9,308.6,211.7,243.8,192.1,358.7,417.5,197.6,219.3,228.7,248.6,451.8,160.5,217.2,295.2,64.5,380.5,268.6,203.4,101.7,166.6,418.1,390.5,203.6,214.1,291.0,240.6,305.3,433.8,164.8,222.2,267.9,261.6,328.6,283.3,478.1,252.0,373.9,278.4,111.0,260.3,211.9,153.7,445.5,310.5,419.5,316.8,261.1,354.9,370.8,317.8,293.6,204.7,355.9,459.1,212.1,222.9,412.1,33.4,396.4,179.9,253.5,334.7,290.2,293.3,202.3,317.1,213.9,386.3,174.9,301.5,235.1,313.0,234.4,255.2,296.7,341.6,317.2,206.4,336.3,384.3,304.8,173.2,425.6,419.8,295.3,221.2,237.6,321.5,320.8,277.2,307.6,171.0,227.1,293.9,175.3,286.1,295.7,318.3,239.7,391.6,274.5,147.8,235.1,183.6,397.3,271.6,235.5,86.5,337.2,306.0,227.0,235.5,342.1,282.0,317.6,222.3,313.0,230.5,374.3,0.0,354.4,314.3,363.0,306.5,248.6,363.9,337.4,148.0,177.3,1128.0,280.6,297.6,337.5,275.7,222.8
