from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
RE,456.9,427.0,104.7,131.2,328.7,287.7,461.4,317.5,378.3,146.6,136.4,192.2,294.6,382.9,411.3,84.8,159.8,165.2,101.1,280.7,247.8,204.8,362.2,268.0,96.4,293.2,287.1,555.6,466.0,355.7,410.3,233.4,434.4,416.1,385.9,232.3,262.1,296.4,294.8,255.0,68.5,67.7,253.2,316.5,247.6,33.0,255.1,791.9,108.7,354.6,85.1,342.5,519.1,70.9,49.9,73.5,223.3,377.2,369.0,56.2,302.8,196.3,230.6,425.6,241.9,342.3,257.7,347.4,616.0,400.3,422.2,323.6,260.8,296.8,407.0,301.2,391.4,357.9,245.3,324.4,226.6,330.6,224.9,267.4,216.6,255.6,219.0,313.9,427.1,296.5,152.1,440.4,385.2,488.2,235.5,314.8,364.6,317.9,238.0,349.8,289.9,180.1,223.1,243.9,303.5,241.5,190.3,383.5,243.2,0.0,227.5,267.7,228.4,52.7,524.1,310.3,97.2,218.4,368.4,180.5,193.1,201.4,372.5,243.7,29.7,600.6,264.5,223.5,182.7,513.2,538.8,549.2,339.7,448.4,325.4,230.6,412.3,301.1,300.7,506.6,218.6,517.8,309.3,312.5,335.4,167.9,363.1,215.8,300.2,263.7,477.0,335.5,386.6,472.3,208.5,203.3,51.0,309.2,161.9,109.2,193.5,153.8,357.2,304.3,333.3,165.0,281.3
RF,405.2,341.9,236.0,288.5,250.0,396.9,417.0,195.9,310.2,186.6,293.7,301.3,133.3,327.5,342.0,179.3,171.9,327.8,131.4,159.1,318.1,362.1,256.8,328.0,135.1,130.1,190.4,511.2,421.6,293.5,352.7,148.3,390.0,360.7,494.1,376.9,285.8,441.0,307.9,412.3,242.5,198.1,131.6,461.1,392.2,236.0,399.7,899.1,176.9,499.2,146.4,407.3,474.7,178.1,310.2,154.8,385.9,301.7,290.3,292.3,224.1,44.4,57.9,381.2,324.8,297.9,442.6,318.4,571.6,491.3,377.8,427.3,394.9,288.7,338.9,156.2,347.0,502.5,321.4,341.4,202.4,439.8,382.2,419.5,373.9,407.7,97.4,382.0,357.8,453.8,175.9,396.0,317.1,443.8,251.8,169.8,289.1,462.5,215.0,305.4,447.2,99.5,367.7,122.3,412.7,386.1,334.9,278.1,400.5,236.0,0.0,138.1,21.6,214.4,479.7,225.2,242.5,70.1,306.2,73.9,253.8,346.0,517.1,297.9,290.0,556.2,142.9,275.1,254.9,468.8,494.4,504.8,294.0,404.0,482.7,309.8,492.7,117.9,445.3,462.2,381.2,473.4,434.0,436.8,259.9,325.2,318.7,373.1,203.5,142.1,432.6,438.3,317.3,427.9,86.9,126.7,287.1,278.5,216.4,123.3,350.8,311.1,349.7,317.4,188.3,84.4,425.9
RO,328.7,309.3,299.8,315.1,251.8,460.7,325.7,113.2,312.0,237.1,320.3,303.1,34.8,329.3,299.2,243.1,235.7,338.5,181.9,76.4,319.9,388.7,258.6,345.1,198.9,52.8,192.2,419.9,330.3,295.3,354.5,150.1,298.7,305.1,515.3,387.6,302.9,451.7,309.7,406.5,306.3,261.9,81.0,471.8,402.9,299.8,410.4,962.9,227.4,509.9,210.2,409.1,383.4,241.9,306.1,218.6,396.6,303.5,292.1,332.5,225.9,122.7,102.1,289.9,326.6,206.6,413.0,320.2,480.3,504.0,286.5,429.1,416.8,290.5,281.4,61.1,255.7,513.2,338.5,343.2,213.1,397.7,389.2,441.4,340.7,429.6,86.2,383.8,286.8,466.5,239.7,304.7,318.9,352.5,268.9,74.7,290.9,473.2,216.8,214.1,413.3,150.0,378.4,86.0,370.6,396.8,345.6,279.9,370.2,276.2,110.9,0.0,98.0,278.2,388.4,192.6,306.3,114.3,308.0,101.9,304.3,356.7,527.8,315.0,285.9,464.9,56.1,292.2,256.7,377.5,403.1,413.5,295.8,312.7,485.3,326.9,495.3,40.6,456.0,370.9,391.9,382.1,455.9,458.0,261.7,351.8,227.4,388.1,205.3,71.4,341.3,459.5,319.1,336.6,101.9,177.2,327.3,280.3,266.9,173.8,377.4,337.7,351.5,319.2,93.2,134.9,436.6
RQ,383.5,320.2,231.5,284.0,228.3,392.4,399.1,195.5,288.5,182.1,289.2,279.6,111.6,305.8,320.3,174.8,167.4,323.9,126.9,148.6,296.4,357.6,235.1,321.6,130.6,108.4,168.7,493.3,403.7,271.8,331.0,126.6,372.1,339.0,489.6,373.0,279.4,437.1,286.2,407.8,238.0,193.6,121.1,457.2,388.3,231.5,395.8,894.6,172.4,495.3,141.9,385.6,456.8,173.6,305.7,150.3,382.0,280.0,268.6,287.8,202.4,57.2,36.2,363.3,303.1,280.0,438.1,296.7,553.7,480.5,359.9,405.6,390.4,267.0,317.2,134.5,329.1,498.6,315.0,319.7,189.6,435.3,377.7,415.0,317.2,403.2,88.4,360.3,336.1,443.0,171.4,378.1,295.4,425.9,245.4,148.1,267.4,458.6,193.3,287.5,389.8,95.0,363.8,111.8,408.2,382.2,331.0,256.4,346.7,231.5,12.8,116.4,0.0,209.9,461.8,203.5,238.0,48.4,284.5,83.0,249.3,342.1,513.2,291.5,285.5,538.3,132.9,268.7,233.2,450.9,476.5,486.9,272.3,386.1,461.8,303.4,471.8,96.2,441.4,444.3,377.3,455.5,429.5,432.3,238.2,320.7,300.8,368.6,181.8,127.0,414.7,433.8,295.6,410.0,58.3,122.2,282.6,256.8,211.9,118.8,346.3,306.6,328.0,295.7,166.6,79.9,422.0
RS,502.7,472.8,99.7,177.0,374.5,260.6,507.2,363.3,424.1,192.4,182.2,238.0,296.1,428.7,457.1,32.0,159.5,207.3,146.9,326.5,293.6,250.6,429.3,313.8,110.9,292.9,362.9,601.4,511.8,401.5,456.1,279.2,480.2,461.9,428.0,274.4,307.9,338.5,340.6,300.8,106.2,14.9,299.0,358.6,289.7,21.5,297.2,805.5,154.5,396.7,122.2,388.3,564.9,84.5,95.7,119.3,265.4,423.0,414.8,98.3,348.6,242.1,230.4,471.4,287.7,388.1,306.3,393.2,661.8,442.4,468.0,369.4,302.9,342.6,452.8,319.0,437.2,400.0,291.1,370.2,272.4,303.5,270.7,309.5,262.4,297.7,264.8,359.7,472.9,342.3,108.3,486.2,431.0,534.0,281.3,332.6,410.4,360.0,283.8,395.6,335.7,225.9,265.2,289.7,276.4,283.6,232.4,450.6,289.0,45.7,229.4,300.9,213.7,0.0,569.9,356.1,106.2,242.6,414.2,226.3,238.9,243.5,414.6,289.5,75.5,646.4,310.3,269.3,228.5,559.0,584.6,595.0,385.5,494.2,371.2,276.4,454.4,280.7,342.8,552.4,260.7,563.6,351.4,354.6,381.2,213.7,408.9,261.6,376.0,309.5,522.8,377.6,432.4,518.1,252.5,249.1,93.1,355.0,207.7,155.0,239.3,199.6,403.0,350.1,351.1,210.8,323.4
RT,147.0,411.7,587.8,405.3,252.9,539.9,52.6,292.2,183.5,395.9,410.5,393.3,378.5,195.2,138.3,535.1,603.5,467.3,506.6,323.2,306.6,396.0,202.1,294.8,566.7,398.9,287.3,44.5,82.9,235.5,220.4,370.4,117.0,139.8,434.0,506.0,342.9,527.1,289.1,311.0,551.6,550.8,409.1,556.1,482.4,516.1,481.6,1236.9,423.8,594.2,578.0,275.0,188.9,514.7,494.9,468.4,451.3,221.2,304.9,507.8,226.6,447.4,435.1,186.5,313.3,224.8,546.4,212.3,104.9,408.5,283.7,307.8,403.5,277.2,158.0,341.2,273.9,482.5,352.0,235.3,346.5,531.1,347.9,433.4,355.5,416.3,400.0,233.7,125.9,371.0,607.5,80.2,176.1,55.6,364.6,329.3,233.1,553.8,328.9,232.3,279.2,385.7,505.9,396.6,504.0,537.0,479.0,194.5,328.9,483.0,469.0,369.1,456.1,535.8,0.0,298.4,580.3,418.5,213.8,426.6,426.7,490.1,612.1,329.8,474.7,118.8,376.0,357.8,346.9,103.6,73.4,83.8,216.0,229.4,351.2,341.7,361.2,386.7,495.8,43.0,456.0,52.4,442.6,378.2,225.9,384.2,245.6,374.8,271.9,417.5,72.9,381.0,157.7,45.1,408.6,368.0,534.1,267.0,402.5,500.5,381.5,398.7,217.4,279.6,350.6,459.6,581.6
RW,240.8,166.1,401.6,255.8,217.0,353.7,237.8,124.0,219.0,209.7,261.0,261.9,212.7,246.8,211.3,348.9,368.5,285.7,268.5,156.1,271.0,329.4,165.2,285.9,411.4,230.7,157.4,332.0,242.4,260.5,299.8,141.1,210.8,217.2,466.0,334.8,243.7,398.9,291.2,362.8,365.4,364.6,194.1,419.0,350.1,329.9,357.6,1007.8,237.6,457.1,422.7,366.6,295.5,329.7,308.7,282.2,343.8,268.7,257.3,321.6,121.9,218.1,201.4,202.0,277.7,118.7,360.2,251.2,392.4,460.3,198.6,386.6,381.3,255.7,193.5,173.0,167.8,460.4,279.3,308.8,160.3,344.9,330.0,387.9,281.5,376.1,203.0,304.7,198.9,422.8,452.2,216.8,211.6,264.6,209.7,161.1,256.1,420.4,182.0,126.2,333.7,199.5,325.6,184.8,317.8,344.0,292.8,150.7,311.0,296.8,239.7,200.9,226.8,349.6,300.5,0.0,394.1,189.2,273.2,197.3,173.7,303.9,475.0,255.8,288.5,377.0,207.8,233.0,215.5,289.6,315.2,325.6,261.0,224.8,405.7,267.7,415.7,218.5,403.2,283.0,339.1,294.2,429.8,408.7,226.9,292.5,139.5,343.9,170.5,204.6,253.4,410.2,230.7,248.7,179.3,181.8,347.9,245.5,216.3,260.4,318.1,278.4,271.9,300.7,182.4,214.6,383.8
RX,535.3,505.4,7.5,209.6,407.1,268.3,539.8,395.9,456.7,225.0,214.8,270.6,333.3,461.3,489.7,100.2,196.7,229.1,179.5,359.1,326.2,283.2,466.5,346.4,148.1,330.1,400.1,634.0,544.4,434.1,488.7,311.8,512.8,494.5,449.8,340.5,340.5,404.6,373.2,333.4,91.6,119.0,331.6,424.7,311.5,87.7,363.3,842.7,187.1,462.8,159.4,420.9,597.5,121.7,128.3,151.9,287.2,455.6,447.4,120.1,381.2,274.7,267.6,504.0,320.3,420.7,314.0,425.8,694.4,464.2,500.6,402.0,324.7,375.2,485.4,356.2,469.8,466.1,323.7,402.8,305.0,311.2,303.3,331.3,295.0,319.5,297.4,392.3,505.5,458.2,145.5,518.8,463.6,566.6,313.9,369.8,443.0,414.1,316.4,428.2,368.3,258.5,287.0,322.3,284.1,349.7,254.2,487.8,321.6,78.3,266.6,338.1,250.9,107.4,602.5,388.7,0.0,279.8,446.8,258.9,271.5,309.6,480.7,322.1,108.1,679.0,342.9,301.9,261.1,591.6,617.2,627.6,418.1,526.8,486.7,309.0,476.2,317.9,408.9,585.0,282.5,596.2,373.2,376.4,413.8,246.3,441.5,294.2,413.2,342.1,555.4,399.4,465.0,550.7,286.9,281.7,114.9,387.6,240.3,187.6,271.9,232.2,435.6,382.7,388.3,243.4,377.5
RY,335.0,271.7,249.0,243.1,179.8,334.5,306.1,136.9,240.0,183.1,248.3,231.1,114.0,257.3,271.8,192.3,184.9,266.5,127.9,100.1,247.9,316.7,186.6,273.1,148.1,112.6,120.2,400.3,310.7,223.3,282.5,78.1,279.1,290.5,443.3,315.6,230.9,379.7,237.7,334.5,255.5,211.1,72.6,399.8,330.9,249.0,338.4,912.1,173.4,437.9,159.4,337.1,363.8,191.1,323.2,167.8,324.6,231.5,220.1,305.3,153.9,68.7,12.2,270.3,254.6,187.0,341.0,248.2,460.7,432.0,300.1,357.1,344.8,218.5,268.7,120.6,266.7,441.2,266.5,271.2,141.1,325.7,317.2,369.4,268.7,357.6,38.4,311.8,287.6,394.5,188.9,285.1,246.9,332.9,196.9,134.2,218.9,401.2,144.8,194.5,341.3,96.0,306.4,63.3,298.6,324.8,273.6,207.9,298.2,249.0,50.4,87.1,37.5,227.4,368.8,155.0,255.5,0.0,236.0,47.9,250.3,284.7,455.8,243.0,303.0,445.3,83.9,220.2,184.7,357.9,383.5,393.9,223.8,293.1,413.3,254.9,423.3,125.5,384.0,351.3,319.9,362.5,383.9,386.0,189.7,279.8,207.8,316.1,133.3,83.1,321.7,387.5,247.1,317.0,9.8,123.2,300.1,208.3,212.9,119.8,305.4,265.7,279.5,247.2,152.7,80.9,364.6
SC,157.2,350.7,497.6,278.6,153.5,449.7,167.3,227.8,62.2,287.0,283.8,261.8,316.5,79.5,94.0,440.9,433.5,343.5,336.6,259.9,142.0,223.1,137.7,118.6,396.7,334.5,117.3,274.6,162.5,12.6,104.7,200.4,130.9,112.7,247.5,336.7,166.7,361.5,101.1,164.2,443.8,459.7,301.3,390.5,316.8,408.3,312.3,1129.1,314.9,428.6,408.0,159.3,215.6,408.1,387.1,359.5,285.7,46.4,205.5,442.5,162.2,277.4,260.7,104.1,148.7,160.4,456.2,70.4,335.0,256.5,223.3,179.3,237.9,106.2,60.2,276.8,209.5,299.9,166.5,108.3,208.9,422.2,162.4,243.0,185.0,250.7,267.1,134.0,109.8,224.2,437.5,146.3,69.1,184.7,191.2,264.9,63.7,388.2,204.0,167.9,163.5,304.7,340.3,292.0,395.1,402.0,370.1,123.2,143.4,375.2,299.0,304.7,286.1,428.0,230.0,234.0,472.5,248.5,0.0,256.6,250.5,368.6,446.5,153.6,366.9,323.2,311.6,181.6,220.2,209.7,261.4,271.8,28.0,165.0,235.5,165.5,245.5,322.3,330.2,203.1,290.4,240.4,277.0,190.2,81.7,225.4,181.2,209.2,101.9,311.8,182.9,191.7,69.3,168.8,238.6,259.1,426.3,89.2,293.6,328.5,211.0,239.9,101.7,91.6,286.2,289.6,407.4
SJ,353.0,289.7,269.5,259.2,197.8,354.8,358.0,136.9,258.0,135.1,264.4,249.1,114.0,275.3,289.8,212.8,205.4,286.8,79.9,100.1,265.9,332.8,204.6,291.1,168.6,112.6,138.2,452.2,362.6,241.3,300.5,96.1,331.0,308.5,461.3,335.9,248.9,400.0,255.7,352.5,242.8,231.6,72.6,420.1,351.2,207.3,358.7,932.6,125.4,458.2,179.9,355.1,415.7,211.6,204.1,133.0,344.9,249.5,238.1,230.5,171.9,15.7,50.0,322.2,272.6,238.9,361.3,266.2,512.6,450.0,318.8,375.1,362.8,236.5,286.7,120.6,288.0,461.5,284.5,289.2,161.4,346.0,352.9,387.4,286.7,375.6,38.4,329.8,305.6,412.5,209.4,337.0,264.9,384.8,214.9,134.2,236.9,421.5,162.8,246.4,359.3,48.0,326.7,63.3,318.9,345.1,293.9,225.9,316.2,174.2,46.9,87.1,68.6,227.0,420.7,173.0,276.0,37.8,254.0,0.0,202.3,305.0,476.1,261.0,183.9,497.2,83.9,238.2,202.7,409.8,435.4,445.8,241.8,345.0,431.3,272.9,441.3,125.5,404.3,403.2,340.2,414.4,401.9,404.0,207.7,295.9,259.7,343.8,151.3,83.1,373.6,405.5,265.1,368.9,27.9,75.2,225.3,226.3,164.9,71.8,321.5,281.8,297.5,265.2,152.7,32.9,384.9
ST,271.2,233.8,352.4,182.4,159.9,280.3,268.2,128.9,220.1,161.2,187.6,211.2,204.9,237.4,251.9,295.7,288.3,212.3,150.4,161.0,197.6,256.0,166.7,212.5,251.5,185.5,100.3,362.4,272.8,203.4,262.6,40.2,241.2,270.6,392.6,261.4,170.3,325.5,217.8,314.6,313.3,314.5,145.5,345.6,276.7,277.8,284.2,1015.5,166.3,383.7,262.8,317.2,325.9,294.5,274.6,203.5,270.4,211.6,200.2,301.0,134.0,111.9,118.5,232.4,204.3,149.1,286.8,228.3,422.8,412.1,229.0,337.2,307.9,198.6,248.8,177.9,198.2,387.0,205.9,235.4,86.9,271.5,256.6,314.5,208.1,302.7,124.9,291.9,229.3,374.6,292.3,247.2,227.0,295.0,136.3,166.0,199.0,347.0,124.9,156.6,321.4,81.4,252.2,136.2,244.4,270.6,219.4,188.0,237.6,244.7,143.1,178.0,143.9,297.5,330.9,117.1,342.0,106.3,216.1,109.1,0.0,230.5,401.6,182.4,254.4,407.4,174.8,159.6,164.8,320.0,345.6,356.0,203.9,255.2,393.4,194.3,403.4,198.4,329.8,313.4,265.7,324.6,356.4,335.3,169.8,219.1,169.9,270.5,113.4,156.0,283.8,336.8,227.2,279.1,96.4,63.7,295.8,188.4,175.7,142.3,244.7,205.0,259.6,227.3,187.3,96.5,310.4
SU,445.3,413.4,261.9,219.2,355.1,81.0,452.3,308.5,348.9,203.2,215.0,263.2,384.5,361.6,379.0,230.5,314.4,113.4,232.9,340.6,212.4,226.7,331.5,253.5,288.1,365.1,318.9,559.6,464.9,327.4,376.7,219.8,472.8,394.8,237.1,30.8,265.4,94.9,259.4,247.6,225.7,235.7,325.1,115.0,136.7,201.0,53.6,904.0,215.1,153.1,276.8,347.1,522.1,211.3,190.3,228.1,149.8,341.8,407.1,129.3,313.6,291.5,298.1,421.5,206.5,328.7,87.5,318.0,620.0,251.5,408.6,329.7,122.0,261.4,377.6,357.5,377.8,156.4,214.2,295.0,209.5,126.2,207.5,146.6,232.7,134.8,304.5,312.3,394.8,184.4,287.5,431.3,355.8,487.1,292.1,345.6,329.2,112.7,261.3,336.2,287.5,261.0,160.2,315.8,99.1,33.3,92.9,352.8,253.5,178.4,322.7,357.6,323.5,220.7,515.0,296.7,254.4,285.9,340.1,288.7,179.5,0.0,171.0,248.9,170.1,608.2,354.4,275.1,208.9,512.1,546.4,556.8,311.4,447.3,214.5,235.8,204.0,378.0,99.2,505.5,154.5,525.4,170.5,163.7,300.0,182.9,349.5,180.4,303.5,335.6,467.9,186.7,354.3,471.2,276.0,243.3,157.0,273.8,209.8,241.0,198.5,197.4,335.9,268.9,366.9,276.1,112.8
SW,514.9,561.0,409.5,288.8,424.7,228.6,521.9,456.1,418.5,350.8,284.6,332.8,532.1,431.2,448.6,378.1,462.0,277.2,380.5,488.2,282.0,257.0,401.1,323.1,435.7,512.7,388.5,629.2,534.5,390.7,446.3,367.4,535.0,464.4,300.4,115.6,335.0,80.0,329.0,310.9,373.3,383.3,472.7,47.6,206.3,348.6,116.9,1051.6,362.7,13.6,424.4,410.4,584.3,358.9,337.9,375.7,219.4,411.4,476.7,276.9,473.6,439.1,445.7,491.1,276.1,480.4,235.1,387.6,689.6,314.8,543.3,375.8,191.6,331.0,447.2,505.1,529.5,219.7,283.8,364.6,379.4,273.8,277.1,216.2,302.3,204.4,452.1,375.6,464.4,247.7,435.1,500.9,425.4,556.7,361.7,493.2,398.8,88.4,408.8,487.9,350.8,408.6,229.8,463.4,246.7,180.9,264.0,422.4,323.1,326.0,470.3,505.2,471.1,368.3,584.6,444.3,402.0,433.5,403.4,436.3,327.1,147.5,0.0,318.5,317.7,677.8,502.0,344.7,392.2,581.7,616.0,626.4,374.7,516.9,277.8,305.4,267.3,525.6,107.5,575.1,224.1,595.0,240.1,227.0,369.6,252.5,501.2,250.0,373.1,483.2,537.5,250.0,423.9,540.8,423.6,390.9,304.6,343.4,357.4,388.6,268.1,267.0,405.5,338.5,514.5,423.7,134.6
SY,247.6,362.9,354.1,158.6,183.2,327.0,262.4,279.1,159.0,183.0,163.8,120.4,332.9,171.7,189.1,301.4,341.8,259.0,260.3,311.2,58.4,106.4,159.6,81.5,323.0,314.6,147.0,369.7,285.0,143.7,186.8,169.3,253.4,204.9,246.1,236.1,45.2,257.2,87.5,144.8,317.9,317.1,274.6,286.2,212.5,282.4,211.7,1003.2,210.9,324.3,314.6,172.2,338.1,282.2,261.2,255.5,181.4,169.9,247.8,294.9,181.6,267.6,250.9,231.6,52.5,230.3,333.5,128.1,430.1,242.3,327.8,179.4,133.6,89.5,187.7,328.1,294.4,276.4,23.4,105.1,87.4,318.2,100.5,158.2,25.6,146.4,257.3,137.4,204.9,204.8,363.8,241.4,165.9,358.7,69.7,316.2,157.3,283.9,116.8,237.8,169.8,210.5,236.0,265.3,291.1,301.4,266.1,180.9,81.5,249.3,289.2,306.0,276.3,302.1,325.1,246.2,346.6,238.7,156.4,246.8,129.0,277.2,342.2,0.0,241.0,418.3,302.8,60.1,100.2,332.2,356.5,366.9,127.7,275.4,241.8,11.9,251.8,327.5,225.9,368.2,186.1,335.5,172.7,188.8,128.1,133.4,287.0,93.0,131.6,285.1,278.0,190.3,164.4,291.3,228.8,192.8,300.4,101.9,189.6,271.4,51.6,114.0,146.0,97.0,337.5,225.6,311.7
TH,521.2,497.7,117.0,195.5,397.1,257.9,558.2,354.2,457.3,225.5,200.7,256.5,270.7,447.2,489.1,60.3,134.1,302.8,180.0,317.4,312.1,269.1,403.9,332.3,85.5,267.5,337.5,652.4,562.8,420.0,474.6,295.4,531.2,480.4,523.5,330.1,326.4,394.2,359.1,319.3,123.5,79.1,289.9,414.3,385.2,117.0,352.9,762.1,187.6,452.4,96.8,406.8,615.9,41.1,20.1,137.0,360.9,448.8,437.4,193.8,371.2,241.2,205.0,522.4,306.2,439.1,303.6,411.7,712.8,398.3,517.4,387.9,398.4,361.1,486.0,293.6,484.0,455.7,309.6,388.7,290.9,300.8,289.2,405.0,280.9,393.2,255.7,378.2,504.9,483.7,82.9,537.2,464.2,585.0,299.8,307.2,436.2,403.7,302.3,446.6,354.2,237.4,360.7,280.6,273.7,339.3,327.9,425.2,307.5,141.2,204.0,275.5,188.3,95.4,620.9,372.3,123.5,217.2,432.7,225.4,231.6,299.2,470.3,308.0,0.0,697.4,292.0,287.8,247.0,610.0,635.6,646.0,404.0,545.2,513.8,294.9,503.3,255.3,398.5,603.4,356.2,614.6,446.9,450.1,407.0,232.2,459.9,280.1,350.6,286.1,573.8,345.3,464.4,569.1,227.1,264.6,188.6,373.5,240.8,188.1,257.8,218.1,421.5,368.6,325.7,222.3,367.1
TO,224.1,492.2,664.9,482.4,330.0,617.0,147.7,369.3,260.6,473.0,487.6,470.4,458.0,290.3,233.4,612.2,658.9,549.0,601.7,401.4,401.7,439.6,279.2,389.9,622.1,476.0,382.4,117.1,173.8,303.6,315.5,465.5,194.1,216.9,530.6,601.1,438.0,622.2,384.2,406.1,628.7,627.9,486.2,651.2,577.5,593.2,576.7,1314.0,500.9,689.3,633.4,370.1,278.8,593.0,572.0,545.5,546.4,298.3,382.0,584.9,303.7,542.5,525.8,263.6,408.4,301.9,623.5,307.4,61.9,503.6,364.8,402.9,498.6,372.3,235.1,418.3,351.0,526.3,447.1,330.4,423.6,608.2,443.0,523.2,450.6,511.4,477.1,326.8,221.0,466.1,662.9,175.3,253.2,132.7,462.5,406.4,315.6,648.9,407.8,309.4,333.4,462.8,601.0,476.9,581.1,607.3,556.1,264.7,424.0,560.1,534.1,446.2,521.2,612.9,117.1,375.5,657.4,513.6,290.9,521.7,437.0,567.2,707.2,424.9,551.8,0.0,453.1,452.9,424.0,194.5,89.4,41.9,311.1,306.5,405.4,436.8,415.4,463.8,590.9,133.9,551.1,98.8,537.7,473.3,303.0,479.3,322.7,469.9,367.0,494.6,162.9,476.1,252.8,122.2,503.7,445.1,611.2,362.1,479.6,593.6,476.6,493.8,271.6,374.7,427.7,477.9,647.1
TT,311.4,292.0,323.5,307.2,243.9,398.6,308.4,87.3,304.1,229.2,312.4,295.2,30.0,321.4,281.9,266.8,259.4,330.6,174.0,50.5,312.0,380.8,250.7,337.2,222.6,76.5,184.3,402.6,313.0,287.4,346.6,142.2,281.4,287.8,507.4,379.7,295.0,443.8,301.8,398.6,330.0,285.6,87.4,463.9,395.0,301.4,402.5,986.6,219.5,502.0,233.9,401.2,366.1,265.6,298.2,227.1,388.7,295.6,284.2,324.6,218.0,114.8,125.8,272.6,318.7,189.3,405.1,312.3,463.0,496.1,269.2,421.2,408.9,282.6,264.1,89.0,238.4,505.3,330.6,335.3,205.2,389.8,381.3,433.5,332.8,421.7,78.3,375.9,269.5,458.6,263.4,287.4,311.0,335.2,261.0,102.6,283.0,465.3,208.9,196.8,405.4,142.1,370.5,78.1,362.7,388.9,337.7,221.3,362.3,268.3,134.6,55.5,121.7,301.9,371.1,175.3,330.0,103.9,300.1,94.0,296.4,348.8,519.9,307.1,278.0,447.6,0.0,284.3,248.8,360.2,385.8,396.2,287.9,295.4,477.4,319.0,487.4,64.3,448.1,353.6,384.0,364.8,448.0,450.1,253.8,343.9,210.1,380.2,197.4,95.1,324.0,451.6,311.2,319.3,94.0,169.3,319.4,272.4,259.0,165.9,369.5,329.8,343.6,311.3,121.1,127.0,428.7
TX,273.9,338.4,319.7,124.0,183.0,302.5,288.7,254.6,185.3,158.5,129.2,69.2,308.4,198.0,215.4,267.0,317.3,234.5,235.8,286.7,84.8,119.1,185.9,107.9,298.5,290.1,141.4,396.0,311.3,170.0,213.1,144.8,279.7,231.2,272.5,283.6,53.4,283.6,113.8,169.3,283.5,282.7,250.1,312.6,238.9,248.0,238.1,968.8,186.4,350.7,290.1,198.6,364.4,247.8,226.8,231.0,207.8,196.2,223.3,270.4,157.1,243.1,226.4,257.9,78.9,205.8,309.0,154.4,456.4,268.7,303.3,205.8,160.0,115.8,214.0,303.6,269.9,302.8,49.8,131.4,62.9,293.7,126.9,184.6,70.0,172.8,232.8,163.8,231.2,231.2,339.3,267.7,192.2,385.0,45.2,291.7,183.6,310.3,92.3,213.3,204.2,186.0,274.4,240.8,266.6,292.8,241.6,207.2,107.9,214.9,264.7,281.5,251.8,267.7,351.4,221.7,312.2,214.2,182.7,222.3,104.5,252.7,368.6,66.2,206.6,444.6,278.3,0.0,75.7,358.5,382.8,393.2,154.0,311.9,268.2,53.1,278.2,303.0,252.3,394.5,212.5,361.8,199.1,215.2,154.4,82.2,262.5,119.4,157.9,260.6,304.3,216.7,190.7,317.6,204.3,168.3,266.0,128.2,165.1,246.9,96.0,79.6,172.3,123.3,313.0,201.1,332.6
UE,312.4,315.9,278.2,58.3,145.9,283.4,288.1,217.5,223.8,139.4,63.5,46.3,273.3,236.5,253.9,225.5,298.2,210.8,265.2,248.5,143.5,158.2,179.4,166.6,279.4,269.9,104.3,382.0,292.4,208.5,251.6,125.7,260.8,269.7,262.4,264.5,112.1,288.3,152.3,182.1,242.0,241.2,229.9,317.3,279.8,206.5,287.3,927.3,167.3,355.4,271.0,257.3,345.5,205.1,185.3,211.9,212.5,215.6,186.2,229.7,120.0,206.0,193.7,252.0,137.6,168.7,289.9,192.9,442.4,261.1,262.2,250.7,164.7,154.3,252.5,266.5,232.8,307.5,108.5,169.9,43.8,274.6,152.0,194.6,128.7,177.5,195.7,220.5,269.7,223.6,320.2,266.8,230.7,314.6,60.6,254.6,203.0,350.1,53.4,176.2,217.0,166.9,255.3,217.4,247.5,280.5,222.5,200.7,166.6,173.4,227.6,244.4,214.7,226.2,350.5,202.6,270.7,177.1,221.2,185.2,85.4,233.6,373.3,124.9,165.1,427.0,241.2,73.5,0.0,339.6,370.0,375.6,192.5,274.8,252.5,111.8,262.5,282.8,257.0,333.0,268.8,344.2,203.8,206.6,173.8,95.8,225.4,142.9,117.4,240.4,308.5,208.1,229.2,298.7,167.2,149.2,224.5,166.7,146.0,259.1,120.6,80.9,210.7,161.8,275.9,218.2,313.5
