from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
WN,123.1,204.5,321.2,184.9,225.1,95.5,424.8,346.5,421.2,126.9,309.8,244.9,157.9,193.6,325.9,209.3,278.4,413.2,180.5,237.6,202.6,266.5,170.7,305.5,136.5,111.9,249.1,398.6,277.1,322.4,331.3,248.9,220.1,262.2,356.6,219.4,236.8,1639.4,346.9,358.3,279.2,245.2,295.2,349.2,414.9,252.6,264.1,146.9,409.0,398.8,250.1,126.9,324.9,224.9,186.5,315.8,368.8,215.5,231.7,243.3,240.7,244.3,299.8,500.9,332.8,367.9,250.3,402.7,446.1,307.0,268.7,315.5,34.2,221.7,388.2,360.8,441.0,305.9,172.0,321.6,70.9,250.1,250.5,466.8,294.7,95.9,306.2,209.5,244.9,227.6,174.3,452.7,371.3,369.3,234.8,161.0,241.1,106.9,245.7,369.3,351.8,284.4,225.1,159.2,289.7,167.8,332.6,384.7,440.8,128.2,242.0,225.1,214.9,386.3,261.8,435.0,106.3,229.2,236.5,213.2,0.0,309.3,264.8,228.7,215.2,166.8,197.7,175.6,278.9,344.8,113.4,151.1,172.2,212.4,330.9
WP,272.9,143.3,117.1,165.1,268.4,208.3,115.4,73.3,172.7,317.4,0.5,183.0,147.2,244.2,178.2,188.6,213.1,190.9,259.6,110.8,292.6,226.5,157.2,157.8,215.9,194.8,288.0,205.4,402.0,142.5,240.7,288.2,160.2,139.0,47.2,226.1,255.8,1444.1,92.1,163.7,92.1,89.0,188.3,260.3,105.4,81.0,274.8,170.7,181.3,89.4,243.0,317.4,92.3,247.0,279.7,238.3,94.0,139.7,356.6,108.0,110.1,186.7,86.0,191.5,87.5,80.6,183.7,94.9,136.7,66.8,98.8,111.4,290.8,120.3,100.9,55.9,213.8,53.6,171.2,12.2,232.9,98.9,91.1,165.8,147.0,212.2,112.2,122.9,160.1,171.3,133.2,225.5,61.9,59.9,242.8,181.6,170.7,297.7,205.7,114.5,64.9,87.9,268.4,168.7,195.0,246.9,87.7,153.3,195.6,199.2,366.9,312.9,132.9,166.1,166.4,125.6,297.1,126.8,183.6,301.0,291.0,0.0,67.0,205.6,198.6,137.8,144.3,141.6,258.8,270.9,282.2,230.2,148.1,178.5,79.1
XM,294.5,129.5,161.5,255.4,313.1,217.7,191.0,46.5,245.4,284.8,73.1,201.4,224.9,314.8,164.4,276.3,257.8,251.7,299.2,109.3,321.3,274.1,177.1,144.0,255.2,161.9,332.7,232.9,427.5,160.9,269.1,332.9,110.6,100.7,72.6,312.9,300.5,1516.8,133.6,196.8,42.5,18.7,233.0,305.0,178.1,8.5,319.5,158.1,256.9,136.1,287.7,284.8,26.1,313.8,305.2,311.0,135.5,168.4,385.3,58.4,83.3,212.2,81.1,264.2,31.3,122.1,123.5,167.6,209.4,75.3,46.7,152.9,257.9,124.1,142.4,63.9,282.4,28.1,161.5,80.7,242.3,121.8,130.1,225.9,133.2,177.1,56.5,220.1,185.6,196.8,241.3,291.2,85.4,83.4,297.6,194.3,83.7,264.8,152.3,156.0,54.9,38.3,313.1,169.8,220.5,286.5,31.1,200.9,268.3,203.2,392.4,273.2,119.1,181.5,113.0,198.3,264.2,80.1,169.8,258.4,258.1,72.6,0.0,295.7,282.7,233.8,144.2,129.0,303.5,315.6,303.8,269.8,113.0,128.9,120.6
XN,123.2,188.8,312.6,82.3,374.8,131.1,310.9,234.4,368.2,201.1,195.9,363.3,107.1,38.5,326.3,62.2,408.6,386.4,151.3,156.3,86.9,422.0,151.5,305.9,107.6,186.2,398.8,399.0,242.8,322.8,435.2,398.6,264.1,262.6,242.7,20.4,386.5,1639.6,287.6,358.7,230.2,227.4,383.8,455.8,300.9,219.4,470.3,147.3,376.8,284.9,438.5,201.1,232.1,42.2,74.0,433.8,289.5,78.3,197.4,246.4,190.6,15.5,264.4,387.0,231.9,276.1,292.2,290.4,332.2,245.2,221.8,306.9,221.3,141.1,296.4,251.4,409.3,192.0,177.6,207.7,155.7,144.4,136.6,352.9,295.1,170.2,244.5,117.2,67.5,78.7,100.2,421.0,257.4,255.4,69.5,235.3,251.9,177.1,314.2,310.0,242.8,226.3,374.8,161.0,89.2,138.6,232.1,348.8,391.1,174.4,207.7,374.8,178.4,361.6,274.9,321.1,176.5,229.6,331.7,362.9,244.1,195.4,205.4,0.0,48.6,104.8,165.1,176.0,454.3,466.4,132.5,121.9,216.1,256.3,274.6
XT,74.6,170.9,287.6,48.3,354.3,97.1,309.9,233.4,373.1,152.5,194.9,329.3,73.1,80.0,292.3,10.2,407.6,379.6,117.3,155.3,119.4,421.0,138.5,271.9,73.6,152.2,378.3,365.0,266.3,288.8,401.2,378.1,230.1,228.6,241.7,61.9,366.0,1638.6,286.6,324.7,229.2,226.4,382.8,454.8,299.9,218.4,393.3,113.3,375.8,283.9,384.7,152.5,228.4,65.7,105.9,432.8,288.5,77.3,220.9,248.1,189.6,63.2,263.4,386.0,230.9,275.1,251.4,289.4,331.2,244.2,218.7,281.9,187.3,140.1,295.4,250.4,407.4,191.0,148.3,206.7,121.7,143.4,135.6,360.3,261.1,136.2,243.5,113.4,40.3,28.5,89.5,419.1,256.4,258.2,53.7,201.3,250.9,128.5,280.2,309.0,241.8,225.3,354.3,127.0,121.4,104.6,231.1,347.8,390.1,139.3,231.2,354.3,177.4,360.6,240.9,320.1,127.9,195.6,297.7,342.4,210.1,194.4,209.8,47.6,0.0,82.0,164.1,142.0,453.3,465.4,83.9,87.9,182.1,222.3,273.6
YB,147.2,135.8,259.6,56.9,321.8,70.4,257.9,181.4,315.2,205.5,142.9,302.6,9.3,129.6,265.6,77.8,355.6,333.4,145.9,103.3,170.8,369.0,98.5,245.2,102.2,125.5,345.8,338.3,315.9,262.1,374.5,345.6,203.4,201.9,189.7,111.5,333.5,1586.6,234.6,298.0,177.2,174.4,330.8,402.8,247.9,166.4,417.3,86.6,323.8,231.9,385.5,205.5,179.1,115.3,157.9,380.8,236.5,87.5,270.5,193.4,137.6,112.8,211.4,334.0,178.9,223.1,231.5,237.4,279.2,192.2,168.8,253.9,160.6,88.1,243.4,198.4,356.3,139.0,121.6,154.7,95.0,91.4,83.6,299.9,234.4,109.5,191.5,64.2,107.9,96.1,7.4,368.0,204.4,202.4,103.3,174.6,198.9,185.5,253.5,257.0,189.8,173.3,321.8,100.3,129.0,133.2,179.1,295.8,338.1,113.7,280.8,321.8,125.4,308.6,214.2,268.1,184.9,168.9,271.0,309.9,183.4,142.4,152.4,97.2,84.2,0.0,112.1,115.3,401.3,413.4,156.5,116.5,155.4,195.6,221.6
YG,177.5,65.9,198.9,138.4,265.6,100.7,261.4,176.7,318.7,233.1,146.4,240.6,107.9,204.0,203.6,159.3,322.2,290.9,182.2,65.7,201.1,335.6,64.3,183.2,138.2,109.0,289.6,276.3,383.3,200.1,312.5,289.4,141.4,139.9,193.2,193.0,277.3,1590.1,214.5,236.0,89.3,102.4,297.4,369.4,251.4,109.8,302.9,41.1,327.3,235.4,290.6,233.1,156.3,196.8,188.2,361.2,216.4,169.0,337.9,136.8,50.8,194.3,163.7,337.5,161.5,185.0,169.5,240.9,282.7,154.1,80.9,193.2,190.9,23.9,205.3,194.1,318.7,140.3,59.6,158.2,125.3,78.2,86.5,303.4,172.4,108.7,116.9,103.1,189.4,177.6,124.3,330.4,207.9,205.9,184.8,135.2,111.0,213.1,191.5,236.9,185.1,94.5,265.6,52.8,186.3,169.5,161.3,262.4,318.5,86.2,348.2,265.6,55.5,264.0,152.2,271.6,212.5,106.9,209.0,253.7,206.4,145.9,149.6,178.7,165.7,116.8,0.0,53.3,367.9,380.0,186.8,152.8,93.4,133.6,201.5
YP,165.4,28.8,145.5,126.3,212.2,88.6,290.5,167.7,239.6,221.0,175.5,187.2,95.8,191.9,150.2,147.2,268.8,237.5,170.1,61.9,189.0,282.2,52.2,129.8,126.1,78.9,236.2,222.9,371.2,146.7,259.1,236.0,88.0,86.5,193.8,180.9,223.9,1619.2,171.2,182.6,103.5,92.0,244.0,316.0,280.5,99.4,249.5,29.0,233.3,254.4,237.2,221.0,151.9,184.7,176.1,307.8,193.1,156.9,325.8,117.2,65.0,182.2,124.1,287.3,157.1,192.2,116.1,270.0,247.1,131.3,95.1,139.8,178.8,67.3,212.5,185.1,265.3,135.9,24.8,187.3,113.2,74.4,82.7,263.1,119.0,96.3,130.5,91.0,177.3,165.5,112.2,277.0,206.6,204.6,172.7,99.5,87.9,201.0,138.1,193.6,176.1,108.7,212.2,40.7,229.7,157.4,156.9,209.0,265.1,74.1,336.1,212.2,39.2,210.6,98.8,300.7,200.4,53.5,155.6,200.3,194.3,175.0,145.2,166.6,153.6,104.7,43.3,0.0,314.5,326.6,174.7,140.7,63.3,103.5,155.2
YV,287.0,277.4,248.2,366.8,76.0,277.4,247.3,290.0,225.3,290.8,341.5,162.9,339.8,367.3,159.3,372.5,129.3,177.5,362.4,304.4,364.4,117.4,292.3,178.4,318.4,251.5,29.1,162.9,441.0,200.1,199.1,29.3,205.8,233.7,262.3,384.4,87.7,1472.1,273.9,219.3,278.4,273.5,90.9,134.1,265.0,280.9,15.9,285.1,201.6,243.6,101.0,290.8,319.3,361.5,351.5,160.2,295.8,397.4,395.6,271.6,278.4,411.4,271.5,273.0,324.5,236.8,238.8,272.4,232.8,253.6,270.0,242.5,263.9,319.2,221.4,307.4,205.3,321.3,280.4,270.7,252.8,316.9,325.2,248.8,189.7,266.5,306.0,331.1,402.6,390.8,356.2,217.0,249.1,251.2,421.2,250.0,269.4,270.8,209.2,213.6,298.4,283.6,76.0,280.8,441.1,349.7,324.3,197.3,205.1,248.8,405.9,55.0,287.8,196.3,225.3,293.5,270.2,253.0,154.5,54.6,264.1,341.0,297.3,395.8,362.2,348.7,304.4,261.0,0.0,65.8,277.3,333.0,245.5,234.6,257.9
YX,346.4,336.8,229.5,426.2,147.1,336.8,272.9,352.5,256.8,350.2,309.2,222.3,399.2,418.0,218.7,431.9,188.7,203.1,421.8,363.8,427.0,176.8,351.7,237.8,377.8,310.9,88.5,188.5,500.4,259.5,224.7,88.7,265.2,293.1,287.9,443.8,147.1,1497.7,256.3,211.1,337.8,332.9,116.5,159.7,290.6,340.3,73.9,344.5,227.2,269.2,160.4,350.2,376.0,420.9,410.9,185.8,278.6,456.8,455.0,331.0,337.8,470.8,330.9,298.6,383.9,262.4,273.2,296.4,258.4,313.0,327.3,235.2,323.3,378.6,247.0,296.6,230.9,380.7,339.8,296.3,312.2,376.3,384.6,282.8,249.1,325.9,365.4,395.9,467.5,450.2,415.6,242.6,274.7,272.8,480.6,309.4,328.8,330.2,268.6,239.2,357.8,343.0,135.4,340.2,500.5,409.1,383.7,222.9,230.7,308.2,465.3,117.7,347.2,226.2,284.7,319.1,329.6,312.4,213.9,114.0,323.5,310.0,352.5,455.2,421.6,408.1,363.8,320.4,59.3,0.0,336.7,392.4,304.9,294.0,256.3
YZ,9.6,195.9,312.6,115.5,260.6,86.9,394.8,318.3,406.7,68.5,279.8,354.3,149.3,89.9,317.3,95.1,313.9,404.6,91.1,229.0,87.0,302.0,163.5,296.9,67.1,125.5,284.6,390.0,218.7,313.8,426.2,284.4,233.7,253.6,326.6,107.0,272.3,1599.3,338.3,349.7,270.6,258.8,411.1,384.7,384.8,303.3,297.9,138.3,400.4,368.8,285.6,68.5,316.0,112.5,74.1,351.3,360.2,146.1,173.3,284.3,232.1,141.0,291.2,470.9,315.8,359.3,283.2,374.3,416.1,298.4,262.2,306.9,113.1,213.1,379.6,335.3,432.4,275.9,168.6,291.6,95.0,228.3,220.5,436.8,286.1,109.5,297.6,201.1,125.2,113.4,165.7,444.1,341.3,339.3,138.6,174.6,254.7,44.5,259.3,360.7,326.7,275.8,260.6,152.0,177.3,78.4,316.0,376.1,432.2,140.8,183.6,260.6,206.3,377.7,265.9,405.0,43.9,220.6,322.7,248.7,135.9,279.3,289.3,125.4,84.8,158.2,189.1,167.0,314.4,380.3,0.0,61.7,185.8,226.0,322.3
ZB,71.1,160.6,277.3,62.2,293.2,51.6,343.4,266.9,400.7,149.0,228.4,319.0,105.0,97.6,282.0,101.1,346.5,369.3,29.3,188.8,94.7,334.6,128.2,261.6,13.8,90.2,317.2,354.7,299.2,278.5,390.9,317.0,198.4,218.3,275.2,114.7,304.9,1672.1,303.0,314.4,235.3,259.9,375.8,417.3,333.4,251.9,330.5,103.0,409.3,317.4,318.2,149.0,264.6,120.2,81.8,383.9,322.0,92.8,253.8,249.0,196.8,136.1,255.9,419.5,264.4,308.6,247.9,322.9,364.7,263.1,226.9,271.6,125.3,173.6,328.9,283.9,397.1,224.5,138.0,240.2,59.7,176.9,169.1,393.8,250.8,74.2,262.3,149.7,131.2,119.4,121.4,408.8,289.9,287.9,126.6,139.3,219.4,125.0,224.0,325.4,275.3,240.5,293.2,116.7,185.0,16.6,264.6,340.8,396.9,105.5,264.1,293.2,171.0,342.4,230.6,353.6,124.4,185.3,287.4,281.3,148.1,227.9,237.9,120.5,107.5,113.9,153.8,131.7,347.0,458.4,80.4,0.0,150.5,190.7,287.0
ZN,191.6,72.2,186.1,166.4,195.2,111.3,280.0,163.2,280.2,218.6,165.0,227.8,135.9,209.4,190.8,187.3,248.5,278.1,196.3,105.3,218.4,236.6,92.3,170.4,152.3,64.2,219.2,263.5,368.8,187.3,299.7,219.0,74.7,127.1,189.3,221.0,206.9,1608.7,211.8,223.2,101.9,97.0,284.6,319.3,270.0,104.4,232.5,69.1,273.9,249.9,225.6,218.6,140.1,224.8,202.3,285.9,233.7,197.0,323.4,91.7,108.4,222.3,164.7,327.9,148.0,232.8,113.6,257.9,287.7,171.9,91.4,180.4,191.7,107.4,253.1,180.6,305.9,176.5,28.4,176.8,117.2,117.8,126.1,312.1,159.6,81.6,171.1,136.5,217.4,205.6,152.3,317.6,202.1,200.1,212.8,82.5,92.9,198.6,142.4,234.2,171.6,107.1,195.2,80.8,269.8,183.6,147.8,249.6,305.7,81.9,333.7,195.2,82.6,251.2,126.9,290.2,198.0,96.9,196.2,183.3,191.9,164.5,120.8,206.7,193.7,144.8,83.4,43.3,249.0,314.9,200.9,166.9,0.0,40.1,195.8
ZR,223.2,103.8,145.9,198.0,194.2,142.9,260.5,143.7,240.0,255.6,145.5,187.6,167.5,249.7,150.6,218.9,269.2,237.9,227.9,136.9,246.8,235.6,123.9,130.2,183.9,95.8,218.2,223.3,405.8,147.1,259.5,218.0,34.5,86.9,169.8,252.6,205.9,1589.2,171.6,183.0,82.4,77.5,244.4,299.7,250.5,84.9,231.5,100.7,233.7,230.4,219.2,255.6,123.3,256.4,233.9,308.2,193.5,228.6,360.4,75.6,82.4,253.9,111.9,287.7,128.5,178.1,59.1,240.0,281.8,131.7,74.0,140.2,214.4,139.0,198.4,161.1,265.7,125.3,60.0,157.3,148.8,149.4,157.7,302.5,119.4,113.2,110.0,162.7,249.0,237.2,183.9,277.4,182.6,180.6,244.4,122.4,73.4,235.6,102.2,194.0,152.1,87.6,194.2,112.4,245.1,215.2,128.3,209.4,265.5,113.5,370.7,194.2,114.2,211.0,86.7,270.7,235.0,57.0,156.0,182.3,228.9,145.0,101.3,238.3,225.3,176.4,115.0,74.9,248.0,327.0,232.5,198.5,31.5,0.0,155.6
ZU,310.1,161.0,37.9,271.0,216.5,233.3,161.0,83.3,128.6,337.2,130.2,103.8,240.5,336.6,99.0,291.9,161.2,154.1,314.8,184.5,333.7,174.6,196.9,78.6,270.8,223.6,236.1,139.5,487.4,63.3,175.7,236.3,126.2,59.8,57.2,325.6,203.9,1489.7,15.9,99.2,117.7,147.5,136.4,208.4,151.0,139.5,222.9,173.7,125.7,99.7,191.1,337.2,102.3,329.4,320.8,175.0,37.8,301.6,442.0,127.0,158.5,326.9,97.6,168.0,97.5,39.6,104.5,140.5,131.2,79.7,124.4,32.2,310.3,199.3,59.9,65.9,181.9,134.2,169.5,74.8,257.9,197.0,205.3,133.9,67.8,241.0,91.2,235.7,322.0,310.2,256.9,193.6,51.9,49.9,317.4,212.5,152.3,317.2,126.5,38.3,74.9,113.5,216.5,185.4,283.6,302.1,97.7,101.4,181.7,218.8,452.3,261.0,171.4,99.6,87.2,171.2,316.6,92.8,104.4,249.1,310.5,129.7,125.5,311.3,298.3,249.4,188.0,144.6,206.9,219.0,319.4,285.4,176.1,144.5,0.0
