from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
UJ,456.2,134.3,461.8,182.9,198.8,54.5,214.8,243.5,201.8,260.2,34.5,161.4,244.1,132.4,449.7,155.2,281.3,114.9,159.3,3.2,182.5,177.8,47.7,173.6,67.9,139.0,124.5,339.1,188.0,318.2,182.7,457.6,71.3,151.4,235.6,337.1,140.4,452.6,412.6,150.8,56.7,201.8,199.4,104.8,170.9,143.8,199.5,134.3,246.4,425.6,340.7,217.4,243.5,84.2,361.6,637.3,128.9,22.6,227.6,253.9,188.3,328.6,471.0,437.9,251.8,79.0,492.8,187.7,444.7,255.7,414.7,539.1,280.8,160.9,336.7,431.9,476.0,22.2,115.9,195.4,183.9,280.2,68.7,196.5,416.3,335.7,235.4,37.5,429.4,89.5,25.9,359.5,201.5,245.1,441.5,11.4,170.7,138.6,80.8,211.0,359.0,287.2,383.3,125.1,42.0,197.3,202.1,188.2,68.2,213.8,186.2,277.4,51.6,120.0,280.9,0.0,78.4,234.6,396.5,137.2,471.9,129.8,416.9,231.0,222.7,484.5,136.5,428.3,275.7,116.6,254.5,104.9,214.6,144.2,168.0,212.3,255.9,275.1,207.1,1602.1,91.5
UR,475.8,155.3,481.4,182.1,198.0,74.1,220.9,165.0,278.3,265.4,114.1,237.9,320.6,210.5,526.2,191.3,357.8,36.4,158.5,73.4,144.2,136.4,124.2,249.1,88.9,82.7,201.0,418.7,153.8,394.7,144.4,534.1,147.8,150.6,311.1,412.8,77.5,529.1,489.1,153.1,55.9,226.9,161.1,104.0,250.5,146.1,165.4,210.8,248.7,505.2,360.3,138.9,315.0,160.7,431.7,358.9,128.1,99.1,304.1,253.1,264.8,405.1,547.5,514.4,328.3,20.2,569.3,264.2,521.2,177.2,491.2,618.7,357.3,160.1,413.2,508.4,552.5,56.0,192.4,157.1,145.8,241.9,67.9,158.2,492.8,412.2,234.6,114.0,505.9,166.0,102.4,436.0,281.1,206.8,518.0,65.9,132.4,215.1,164.7,118.2,435.5,248.9,448.9,146.1,113.9,197.1,120.5,264.7,144.7,157.5,211.3,218.8,72.6,61.2,242.6,76.4,0.0,234.5,473.0,58.7,548.4,48.2,493.4,192.7,221.9,561.0,181.3,504.8,352.2,193.1,216.2,176.2,136.1,220.7,109.2,288.8,255.1,218.8,168.8,1678.6,13.1
UT,654.8,151.2,668.4,39.3,45.5,228.0,19.3,356.3,401.1,131.8,264.9,391.8,441.1,364.4,646.7,383.2,478.3,221.0,209.2,227.3,249.6,244.9,278.1,314.0,211.7,206.1,364.7,536.1,345.7,515.2,249.8,654.6,316.5,166.1,376.0,533.3,269.4,651.9,611.9,144.5,175.5,180.1,266.5,154.7,401.3,193.7,267.5,333.6,281.8,616.2,583.0,320.7,437.8,300.8,552.2,481.7,143.6,253.0,426.9,100.6,346.7,525.6,661.6,634.9,451.1,212.1,689.8,343.5,641.7,373.8,614.0,736.1,477.8,71.3,533.7,631.2,673.0,209.9,315.2,262.5,251.2,347.3,163.5,263.6,609.2,532.7,151.6,267.9,628.7,283.8,256.3,556.5,425.5,312.2,638.5,219.8,237.8,337.9,318.6,317.9,556.0,354.3,569.4,160.4,264.7,186.6,323.3,387.5,298.6,280.9,195.7,342.2,207.5,253.1,348.0,230.3,214.6,0.0,593.5,258.4,668.9,251.0,613.9,298.1,69.4,681.5,246.2,627.6,472.7,347.0,321.6,273.6,335.8,374.6,301.1,341.1,102.6,342.2,274.2,1832.5,224.6
UU,190.2,478.0,203.8,553.1,537.2,417.6,601.2,461.4,241.8,439.6,395.6,522.2,125.9,427.9,46.5,405.1,133.8,468.2,430.6,366.3,496.3,501.0,429.3,299.3,417.5,514.5,258.7,169.0,443.0,114.5,556.3,193.3,342.3,514.5,200.8,133.4,509.9,356.5,316.5,507.6,419.8,381.2,479.4,467.9,531.7,445.4,573.1,248.0,392.8,70.2,177.3,435.3,283.5,298.2,152.9,650.3,492.0,339.2,267.6,492.1,262.8,124.9,206.7,41.3,182.1,442.1,228.5,323.3,48.1,473.6,354.8,274.8,102.1,547.3,49.6,315.8,84.9,385.3,300.5,483.4,474.8,657.3,431.8,573.6,328.2,157.0,465.0,419.1,469.4,342.8,407.5,180.8,562.3,478.6,177.2,374.5,547.8,243.9,462.4,401.7,118.3,664.3,204.6,468.8,403.1,500.5,477.4,228.2,449.8,589.3,365.6,652.9,433.8,483.1,658.0,363.0,482.0,585.3,0.0,433.2,207.6,440.6,152.6,608.1,523.3,220.2,315.9,368.4,148.2,477.4,483.7,327.4,489.9,505.0,482.3,326.4,490.1,650.6,584.2,1694.3,468.9
VB,417.0,182.9,422.6,208.3,224.2,122.9,240.2,106.2,327.1,291.6,159.8,286.7,369.4,192.4,575.0,169.6,406.6,34.9,184.7,122.2,141.1,138.0,173.0,297.9,137.7,81.2,249.8,402.2,126.8,373.9,142.9,435.6,196.6,176.8,359.9,349.2,130.4,577.9,537.9,176.2,104.7,275.7,124.2,130.2,296.2,169.2,159.7,259.6,271.8,480.4,301.5,80.1,368.8,209.5,327.0,762.6,154.3,147.9,352.9,279.3,313.6,360.9,464.4,563.2,377.1,69.0,473.1,313.0,570.0,118.4,540.0,529.0,406.1,186.3,462.0,541.0,469.4,104.8,241.2,128.2,119.6,240.4,101.8,156.7,541.6,403.7,260.8,162.8,554.7,214.8,151.2,427.5,320.3,123.4,434.9,114.7,130.9,263.9,206.1,59.4,352.4,247.4,444.9,192.1,159.6,222.7,64.8,313.5,193.5,156.0,260.1,219.6,121.4,110.0,241.1,125.2,48.7,260.0,521.8,0.0,465.3,7.4,410.3,191.2,248.1,477.9,230.1,553.6,401.0,241.9,128.5,230.2,77.3,269.5,158.0,337.6,281.3,217.3,167.3,1657.9,35.6
VC,122.1,559.2,110.9,614.2,618.4,528.8,646.1,434.0,323.0,520.8,476.8,494.8,207.1,400.5,229.4,377.7,215.0,440.8,511.8,447.5,468.9,473.6,475.2,380.5,498.7,487.1,339.9,141.6,415.6,131.3,528.9,82.7,423.5,582.7,282.0,106.6,482.5,245.9,205.9,582.1,510.6,462.4,452.0,536.1,504.3,575.1,545.7,329.2,474.0,169.9,149.9,407.9,364.7,379.4,125.5,539.7,560.2,420.4,348.8,573.3,344.0,118.3,54.6,217.6,263.3,474.9,97.7,404.5,224.4,446.2,244.2,138.5,161.3,592.2,194.4,205.2,158.9,510.7,381.7,456.0,447.4,629.9,507.7,546.2,217.6,143.1,546.2,485.4,278.9,424.0,488.7,166.9,528.4,451.2,85.8,455.7,520.4,325.1,442.1,374.3,90.9,636.9,184.3,550.0,484.3,581.7,450.0,309.4,454.7,561.9,446.8,625.5,515.0,515.9,630.6,444.2,454.6,665.9,176.2,405.8,0.0,413.2,81.2,580.7,604.5,88.0,397.1,257.8,200.5,450.0,456.3,408.6,462.5,477.6,454.9,407.6,571.3,623.2,556.8,1583.7,441.5
VD,424.4,175.5,430.0,200.9,216.8,115.5,232.8,113.6,319.7,284.2,152.4,279.3,362.0,199.9,567.6,177.0,399.2,27.5,177.3,114.8,135.3,130.6,165.6,290.5,130.3,73.8,242.4,409.6,139.5,381.3,135.5,443.0,189.2,169.4,352.5,356.6,123.0,570.5,530.5,168.8,97.3,268.3,131.6,122.8,288.8,161.8,159.6,252.2,264.4,543.5,308.9,87.5,356.4,202.1,341.2,400.3,146.9,140.5,345.5,271.9,306.2,368.3,471.8,555.8,369.7,61.6,480.5,305.6,562.6,125.8,532.6,536.4,398.7,178.9,454.6,548.4,476.8,97.4,233.8,135.6,126.8,233.0,94.4,149.3,534.2,453.6,253.4,155.4,547.3,207.4,143.8,477.4,312.9,130.8,442.3,107.3,123.5,256.5,206.1,66.8,359.8,240.0,452.3,184.7,152.2,215.9,72.2,306.1,186.1,148.6,252.7,209.9,114.0,102.6,233.7,117.8,41.3,252.6,514.4,7.4,472.7,0.0,417.7,183.8,240.7,485.3,222.7,546.2,393.6,234.5,135.9,217.6,84.7,262.1,150.6,330.2,273.9,209.9,159.9,1665.3,28.2
VE,40.8,534.4,54.4,589.4,593.6,504.0,621.3,409.2,298.2,496.0,452.0,470.0,182.3,375.7,204.6,352.9,190.2,416.0,487.0,422.7,444.1,448.8,450.4,355.7,473.9,462.3,315.1,116.8,390.8,106.5,504.1,77.1,398.7,557.9,257.2,81.8,457.7,240.3,200.3,557.3,485.8,437.6,427.2,511.3,479.5,550.3,520.9,304.4,449.2,145.1,125.1,383.1,339.9,354.6,100.7,534.1,535.4,395.6,324.0,548.5,319.2,93.5,90.5,192.8,238.5,450.1,112.3,379.7,199.6,421.4,238.6,137.1,136.5,567.4,169.6,199.6,134.1,485.9,356.9,431.2,422.6,605.1,482.9,521.4,212.0,118.3,521.4,460.6,273.3,399.2,463.9,142.1,510.1,426.4,43.0,430.9,495.6,300.3,417.3,349.5,66.1,612.1,159.5,525.2,459.5,556.9,425.2,284.6,429.9,537.1,422.0,600.7,490.2,491.1,605.8,419.4,429.8,641.1,151.4,381.0,91.4,388.4,0.0,555.9,579.7,86.0,372.3,252.2,175.7,425.2,431.5,383.8,437.7,452.8,430.1,382.8,546.5,598.4,532.0,1578.1,416.7
VG,573.4,243.3,579.0,268.7,284.6,226.7,300.6,249.9,430.9,352.0,263.6,390.5,473.2,361.5,678.8,361.6,510.4,154.5,245.1,226.0,111.7,107.0,276.8,401.7,241.5,130.8,353.6,568.2,318.8,547.3,81.6,592.0,300.4,237.2,463.7,505.6,272.2,681.7,641.7,236.6,174.2,379.5,128.6,190.6,400.0,229.6,65.4,363.4,332.2,654.7,457.9,223.8,472.6,313.3,483.4,811.7,214.7,251.7,456.7,339.7,417.4,557.7,620.8,667.0,480.9,210.8,642.6,379.4,673.8,239.7,643.8,688.9,509.9,246.7,565.8,661.0,625.8,208.6,345.0,124.6,147.7,56.6,162.2,34.4,645.4,564.8,321.2,266.6,658.5,318.6,255.0,588.6,424.1,174.3,591.3,218.5,69.1,367.7,309.9,215.8,508.8,56.1,612.4,252.5,263.4,283.1,256.8,417.3,297.3,66.5,363.9,58.2,225.2,251.8,49.8,229.0,203.4,320.4,625.6,191.9,621.7,184.5,566.7,0.0,308.5,634.3,333.9,657.4,504.8,345.7,183.7,334.0,269.3,373.3,299.8,435.4,341.7,60.5,23.8,1831.2,190.3
VJ,585.3,141.6,598.9,29.7,13.8,218.4,81.5,343.6,331.6,62.3,255.3,382.2,371.6,353.2,577.2,373.6,408.8,211.4,199.6,217.7,240.0,235.3,268.5,244.5,202.1,196.5,295.2,466.6,330.8,445.7,240.2,585.1,247.0,156.5,306.5,464.6,263.9,582.4,542.4,134.9,165.9,110.6,256.9,145.1,391.7,184.1,257.0,264.1,212.3,553.1,513.5,317.5,373.3,237.7,489.1,747.0,134.0,243.4,357.4,31.1,277.2,456.1,598.5,565.4,381.6,202.5,620.3,276.6,572.2,364.2,544.5,666.6,408.3,61.7,464.2,561.7,603.5,200.3,245.7,252.9,241.4,337.7,153.9,254.0,546.1,463.2,82.1,258.3,559.2,214.3,246.7,487.0,422.3,302.6,569.0,210.2,228.2,268.4,301.6,308.3,486.5,344.7,510.8,150.8,255.1,117.6,313.7,318.0,289.0,271.3,126.2,334.9,204.3,243.5,338.4,220.7,201.9,61.9,524.0,248.8,599.4,241.4,544.4,288.5,0.0,612.0,176.7,558.1,403.2,337.4,312.0,198.9,326.2,365.0,291.5,271.6,33.1,332.6,264.6,1815.6,215.0
VM,149.3,586.4,138.1,641.4,645.6,556.0,680.2,464.3,350.2,548.0,504.0,522.0,234.3,426.1,256.6,404.9,242.2,468.0,539.0,474.7,496.1,500.8,502.4,407.7,525.9,514.3,367.1,168.8,442.8,158.5,556.1,109.9,450.7,609.9,309.2,133.8,513.8,273.1,233.1,609.3,537.8,489.6,479.2,563.3,531.5,602.3,580.2,356.4,501.2,197.1,177.1,435.1,386.9,406.6,152.7,288.2,587.4,447.6,376.0,600.5,371.2,145.5,24.0,244.8,290.5,502.1,145.1,431.7,251.6,473.4,271.4,50.4,188.5,619.4,221.6,232.4,186.1,537.9,408.9,483.2,474.4,657.1,534.9,573.4,244.8,170.3,573.4,512.6,306.1,451.2,515.9,194.1,562.1,478.4,71.8,482.9,547.6,352.3,461.9,401.5,118.1,664.1,211.5,577.2,511.5,608.9,477.2,336.6,481.9,589.1,474.0,650.4,542.2,543.1,657.8,471.4,481.8,684.2,203.4,433.0,62.7,440.4,108.4,607.9,631.7,0.0,424.3,285.0,227.7,477.2,483.5,441.0,489.7,504.8,482.1,434.8,598.5,650.4,584.0,1610.9,468.7
VS,408.5,162.0,422.1,237.1,221.2,173.2,285.2,307.4,154.8,123.6,151.2,237.7,194.8,208.7,400.4,231.5,232.0,217.0,247.6,121.9,284.6,279.9,124.0,67.7,101.5,241.1,118.4,289.8,264.3,268.9,284.8,408.3,70.2,253.5,129.7,287.8,242.5,405.6,365.6,191.6,158.8,65.2,301.5,206.9,247.2,245.9,301.6,87.3,209.8,376.3,336.7,281.3,196.5,60.9,312.3,590.3,231.0,101.9,180.6,176.1,100.4,279.3,421.7,388.6,204.8,181.1,443.5,99.8,395.4,319.6,367.7,489.8,231.5,231.3,287.4,384.9,426.7,140.9,68.9,297.5,286.0,382.3,170.8,298.6,369.3,286.4,149.0,113.8,382.4,37.5,102.2,310.2,277.8,347.2,392.2,130.1,272.8,91.6,157.1,247.7,309.7,389.3,334.0,152.8,158.7,184.5,304.2,141.2,144.5,315.9,49.6,379.5,117.8,222.1,383.0,118.6,180.5,269.3,347.2,239.3,422.6,231.9,367.6,333.1,207.3,435.2,0.0,381.3,226.4,192.9,356.6,22.1,313.8,220.5,270.1,94.8,174.1,377.2,309.2,1638.8,193.6
WP,253.1,615.2,239.6,679.5,674.4,551.1,711.4,579.1,243.2,576.8,529.1,639.9,376.5,545.6,398.8,522.8,384.4,585.9,564.1,499.8,614.0,618.7,519.9,432.5,554.7,632.2,392.2,311.0,560.7,300.7,674.0,211.4,441.0,648.0,451.4,276.0,627.6,145.2,105.2,644.8,553.3,518.4,597.1,601.4,649.4,578.9,690.8,381.5,526.3,339.3,319.3,553.0,202.1,431.7,294.9,435.6,625.5,472.7,218.0,629.3,396.3,287.7,245.5,387.0,432.7,620.0,226.6,456.8,393.8,591.3,8.1,329.4,330.7,657.5,363.8,42.6,328.3,518.8,402.4,601.1,592.5,775.0,565.3,691.3,32.4,312.5,602.2,509.7,145.4,480.0,498.1,336.3,680.0,596.3,255.2,508.0,665.5,377.4,587.2,519.4,260.3,782.0,353.7,606.0,536.6,637.7,595.1,264.7,540.4,707.0,502.8,770.6,548.2,661.0,775.7,496.5,599.7,722.5,345.6,550.9,246.4,558.3,250.6,725.8,660.5,278.9,453.1,0.0,369.9,595.1,601.4,464.6,607.6,622.7,600.0,448.0,627.3,768.3,701.9,1546.2,586.6
WW,219.4,391.2,233.0,466.3,450.4,330.8,514.4,435.8,155.0,352.8,308.8,456.2,39.1,402.3,215.4,379.5,29.0,391.2,343.8,279.5,470.7,475.4,342.5,212.5,330.7,415.3,171.9,63.3,417.4,83.9,459.0,219.2,255.5,427.7,114.0,102.8,416.7,405.8,365.8,420.8,333.0,294.4,453.8,381.1,465.7,358.6,475.8,161.2,306.0,191.3,151.7,409.7,196.7,211.4,127.3,590.5,405.2,252.4,180.8,405.3,176.0,94.3,232.6,203.6,77.3,355.3,241.3,236.5,210.4,448.0,367.9,297.2,46.5,460.5,102.4,341.7,237.6,298.5,213.7,457.8,449.2,556.5,345.0,472.8,354.1,101.4,378.2,332.3,382.6,256.0,320.7,125.2,496.3,453.0,203.1,287.7,447.0,157.1,375.6,376.1,120.6,563.5,111.9,382.0,316.3,413.7,451.8,141.4,363.0,490.1,278.8,553.7,347.0,396.3,557.2,276.2,354.7,498.5,162.2,407.6,233.5,415.0,178.5,507.3,436.5,246.1,229.1,381.5,0.0,411.4,458.1,240.6,464.3,439.0,456.7,239.6,403.3,551.4,483.4,1720.2,367.8
WX,437.9,272.5,443.5,321.1,337.0,192.7,353.0,210.0,295.6,336.0,170.7,44.7,376.5,49.4,582.1,72.2,413.7,216.8,297.5,141.4,244.9,249.6,78.8,249.4,206.1,263.1,218.3,471.5,105.0,450.6,304.9,456.5,165.1,289.6,311.4,370.1,171.9,546.4,506.4,289.0,194.9,277.6,228.0,243.0,54.2,282.0,321.7,228.1,384.6,558.0,322.4,183.9,337.3,178.0,347.9,731.1,267.1,116.4,321.4,388.5,264.1,461.0,485.3,570.3,345.6,217.2,507.1,263.5,577.1,222.2,508.5,553.4,413.2,299.1,469.1,525.7,490.3,160.4,209.7,232.0,223.4,405.9,206.9,322.2,510.1,468.1,361.4,89.0,523.2,165.3,100.6,491.9,84.8,227.2,455.8,149.6,296.4,232.4,45.7,150.3,373.3,412.9,515.7,263.3,178.2,335.5,167.0,282.0,58.3,337.9,262.0,401.5,189.8,224.8,406.6,138.1,216.6,372.8,528.9,181.8,486.2,189.2,431.2,356.7,360.9,498.8,212.3,522.1,408.1,0.0,232.3,180.7,154.5,27.5,144.3,288.1,386.5,399.2,332.8,1695.9,217.5
WZ,447.7,261.2,453.3,286.6,302.5,244.6,318.5,81.7,457.9,369.9,281.5,300.6,500.2,206.3,570.6,183.5,488.5,172.4,263.0,243.9,86.3,91.0,294.7,384.8,259.4,177.5,380.6,432.9,221.4,404.6,184.4,466.3,327.4,255.1,450.8,379.9,290.1,612.4,572.4,254.5,192.1,397.4,69.4,208.5,310.1,247.5,201.2,390.4,350.1,511.1,332.2,54.9,499.6,340.3,357.7,906.2,232.6,269.6,483.7,357.6,435.3,391.6,495.1,558.8,507.9,228.7,516.9,397.3,565.6,98.3,610.7,563.2,452.6,264.6,467.7,571.7,500.1,226.5,372.0,73.4,165.6,247.3,180.1,163.6,584.1,434.4,339.1,284.5,685.5,336.5,272.9,458.2,340.7,15.3,465.6,236.4,137.8,394.7,247.9,90.1,383.1,254.3,475.6,270.4,281.3,301.0,172.9,444.3,260.5,224.8,381.8,256.4,243.1,269.7,248.0,246.9,221.3,338.3,517.4,128.7,496.0,136.1,441.0,198.1,326.4,508.6,351.8,609.5,531.8,255.8,0.0,351.9,185.4,283.4,260.7,453.3,359.6,258.7,174.2,1688.6,208.2
YH,409.4,193.6,423.0,268.7,252.8,145.8,318.2,311.4,155.7,155.2,129.0,215.5,195.7,188.1,401.3,209.3,232.9,211.4,255.8,99.7,279.0,274.3,101.8,68.6,133.1,235.5,106.5,290.7,236.8,269.8,279.2,409.2,71.1,247.9,130.6,287.9,232.8,406.5,366.5,228.4,153.2,96.8,290.7,201.3,225.0,240.3,298.1,88.2,241.4,377.2,337.6,282.2,192.4,67.0,306.8,236.3,225.4,94.7,181.5,207.7,83.3,280.2,422.6,389.5,205.7,170.3,449.6,82.7,401.5,320.5,368.6,490.7,232.4,257.4,288.3,385.8,427.6,118.7,111.5,291.9,280.6,376.7,165.2,293.0,370.2,287.3,180.6,91.6,383.3,15.3,80.0,316.3,249.1,341.6,393.1,107.9,267.2,92.5,142.3,248.6,315.8,383.7,324.0,184.4,136.5,215.6,298.6,142.1,122.3,310.3,81.2,371.6,142.9,216.5,377.4,96.4,178.0,291.4,348.1,233.7,423.5,226.3,368.5,327.5,238.9,441.3,31.5,382.2,227.3,170.7,351.0,0.0,291.6,198.3,264.5,107.3,205.7,371.6,303.6,1639.7,188.0
YJ,443.0,250.3,448.6,275.7,291.6,190.3,307.6,172.9,394.5,359.0,227.2,209.3,436.8,115.0,565.9,92.2,474.0,102.3,252.1,189.6,207.8,205.4,189.7,360.3,205.1,148.6,317.2,428.2,49.4,399.9,210.3,461.6,264.0,244.2,422.3,375.2,197.8,645.3,605.3,243.6,172.1,343.1,190.9,197.6,218.8,236.6,227.1,327.0,339.2,506.4,327.5,146.8,436.2,276.9,353.0,830.0,221.7,215.3,420.3,346.7,375.0,386.9,490.4,554.1,444.5,136.4,512.2,374.4,560.9,185.1,606.0,555.0,473.5,253.7,463.0,567.0,495.4,172.2,308.6,194.9,186.3,307.8,169.2,224.1,579.4,429.7,328.2,199.9,622.1,276.2,211.5,453.5,249.4,190.1,460.9,182.1,198.3,331.3,156.6,155.4,378.4,314.8,470.9,259.5,227.0,290.1,12.5,380.9,169.2,223.4,327.5,287.0,188.8,177.4,308.5,192.6,116.1,327.4,512.7,67.3,491.3,74.7,436.3,258.6,315.5,503.9,297.5,604.8,468.4,164.5,195.2,291.6,0.0,192.1,225.4,399.0,348.7,284.7,234.7,1683.9,103.0
YV,465.5,300.1,471.1,348.7,364.6,220.3,380.6,237.6,323.2,363.6,198.3,17.2,404.1,77.0,609.7,99.8,441.3,244.4,325.1,169.0,272.5,277.2,106.4,277.0,233.7,290.7,245.9,499.1,132.6,478.2,332.5,484.1,192.7,317.2,339.0,397.7,199.5,574.0,534.0,316.6,222.5,305.2,255.6,270.6,26.7,309.6,349.3,255.7,412.2,585.6,350.0,211.5,364.9,205.6,375.5,758.7,294.7,144.0,349.0,416.1,291.7,488.6,512.9,597.9,373.2,244.8,521.6,291.1,604.7,249.8,536.1,577.5,440.8,326.7,496.7,553.3,517.9,188.0,237.3,259.6,251.0,433.5,234.5,349.8,537.7,495.7,389.0,116.6,550.8,192.9,128.2,519.5,57.3,254.8,483.4,177.2,324.0,260.0,73.3,177.9,400.9,440.5,543.3,290.9,205.8,363.1,194.6,309.6,85.9,365.5,289.6,429.1,217.4,252.4,434.2,165.7,244.2,400.4,556.5,209.4,513.8,216.8,458.8,384.3,388.5,526.4,239.9,549.7,435.7,27.5,259.9,208.3,182.1,0.0,171.9,315.7,414.1,426.8,360.4,1723.5,245.1
ZE,432.8,234.9,438.4,261.7,277.6,153.7,293.6,204.9,357.9,345.0,190.6,199.1,400.2,104.8,605.8,82.0,437.4,155.7,238.1,153.0,239.8,244.5,179.5,328.7,168.5,202.0,280.6,418.0,39.2,389.7,261.5,451.4,227.4,230.2,390.7,365.0,27.5,608.7,568.7,229.6,135.5,306.5,222.9,183.6,208.6,222.6,278.3,290.4,325.2,496.2,317.3,178.8,399.6,240.3,342.8,793.4,207.7,178.7,383.7,332.7,344.4,376.7,480.2,594.0,407.9,88.9,488.9,343.8,600.8,217.1,570.8,544.8,436.9,239.7,492.8,556.8,485.2,135.6,272.0,226.9,218.3,359.0,147.5,275.3,569.2,419.5,314.2,189.7,585.5,245.6,182.0,443.3,232.7,222.1,450.7,145.5,249.5,294.7,146.4,145.2,368.2,366.0,460.7,225.7,190.4,276.1,220.9,344.3,159.0,276.8,290.9,340.4,152.2,80.4,359.7,156.0,119.2,313.4,552.6,176.7,481.1,170.6,426.1,309.8,301.5,493.7,260.9,584.4,431.8,154.3,227.2,261.0,77.2,181.9,0.0,368.4,334.7,338.1,285.9,1673.7,132.3
ZF,395.9,256.1,409.5,324.4,315.3,196.0,356.3,323.1,139.9,217.7,174.0,278.5,182.2,249.5,387.8,266.8,219.4,256.4,213.5,144.7,324.0,319.3,164.8,38.6,195.6,280.5,65.4,277.2,304.7,256.3,324.2,395.7,85.9,292.9,159.4,275.2,281.9,390.7,350.7,285.7,198.2,159.3,340.9,246.3,288.0,228.3,341.0,109.8,175.7,363.7,324.1,297.0,181.6,76.6,299.7,575.4,270.4,117.6,165.7,270.2,47.4,266.7,409.1,376.0,189.9,220.5,417.8,100.0,382.8,335.3,352.8,473.7,218.9,302.4,274.8,370.0,414.1,163.7,75.6,336.9,325.4,421.7,210.2,338.0,354.4,273.8,243.1,154.6,367.5,120.9,143.0,297.6,312.1,340.3,379.6,152.9,312.2,105.7,197.9,263.4,297.1,428.7,321.4,246.9,181.5,278.6,339.1,126.3,185.3,355.3,143.7,418.9,193.1,261.5,422.4,141.4,219.9,363.4,334.6,278.7,410.0,271.3,355.0,372.5,301.4,422.6,94.0,366.4,213.8,233.7,345.4,105.5,351.6,261.3,309.5,0.0,268.2,416.6,348.6,1654.5,233.0
ZI,552.1,157.0,565.7,62.9,47.0,251.6,114.7,376.8,298.4,29.1,288.5,381.3,338.4,352.3,544.0,375.1,375.6,244.6,216.9,250.9,273.2,268.5,267.6,211.3,205.4,229.7,262.0,433.4,364.0,412.5,273.4,551.9,213.8,189.7,273.3,431.4,297.1,549.2,509.2,127.8,199.1,77.4,290.1,178.3,390.8,217.3,290.2,230.9,179.1,519.9,480.3,350.7,340.1,204.5,455.9,713.8,167.2,245.5,324.2,1.9,244.0,422.9,565.3,532.2,348.4,235.7,587.1,243.4,539.0,397.4,511.3,633.4,375.1,94.9,431.0,528.5,570.3,233.5,212.5,286.1,274.6,370.9,187.1,287.2,512.9,430.0,48.9,257.4,526.0,181.1,245.8,453.8,421.4,335.8,535.8,243.4,261.4,235.2,300.7,341.5,453.3,377.9,477.6,166.2,288.3,84.4,346.9,284.8,288.1,304.5,93.0,368.1,219.7,276.7,371.6,253.9,235.1,95.1,490.8,282.0,566.2,274.6,511.2,321.7,33.1,578.8,143.5,524.9,370.0,336.5,345.2,165.7,359.4,364.1,324.7,238.4,0.0,365.8,297.8,1782.4,248.2
ZJ,617.8,270.1,623.4,295.5,311.4,253.5,327.4,298.0,457.7,367.4,290.4,417.3,500.0,388.3,705.6,370.4,537.2,163.3,224.8,252.8,172.3,167.6,303.6,406.3,268.3,119.6,380.4,595.0,327.6,574.1,121.5,636.4,327.2,264.0,490.5,593.0,293.9,708.5,668.5,263.4,201.0,371.9,189.2,217.4,426.8,239.6,94.7,415.4,309.2,681.5,502.3,271.9,499.4,340.1,527.8,872.3,241.5,278.5,483.5,366.5,406.4,584.5,665.2,693.8,507.7,232.5,673.9,356.4,700.6,300.3,670.6,729.8,536.7,273.5,592.6,687.8,670.2,235.4,371.8,185.2,195.8,117.2,189.0,95.0,672.2,591.6,348.0,293.4,685.3,345.4,281.8,615.4,457.4,234.9,635.7,245.3,129.7,411.3,336.7,260.2,553.2,95.2,639.2,279.3,290.2,309.9,265.6,444.1,324.1,95.8,387.5,2.2,252.0,273.5,88.9,255.8,212.2,347.2,652.4,200.7,666.1,193.3,611.1,60.5,335.3,678.7,360.7,684.2,531.6,372.5,244.3,360.8,278.1,400.1,321.5,412.4,368.5,0.0,84.4,1858.0,199.1
