from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
PH,471.4,571.7,524.5,539.3,575.9,562.3,649.7,513.9,563.9,604.6,559.5,432.0,418.5,698.2,602.7,494.2,537.4,143.2,438.4,411.0,525.3,407.7,396.0,525.8,482.3,376.1,689.1,410.2,639.5,435.7,36.1,464.0,348.7,641.1,477.2,395.9,374.7,1187.0,653.4,411.6,516.8,442.7,492.7,537.3,511.2,360.6,526.6,341.0,425.0,548.1,429.4,106.9,365.3,559.1,448.2,509.0,449.8,592.8,528.0,464.8,492.0,543.9,115.1,321.6,409.3,516.4,515.3,427.5,444.2,515.1,420.3,472.2,449.1,469.3,560.8,507.5,657.8,608.5,601.4,571.6,520.4,501.1,478.0,657.3,578.0,665.4,664.4,508.3,513.0,113.9,120.8,495.5,329.1,538.0,466.3,84.7,442.7,482.2,403.7,498.1,565.7,474.1,482.4,432.5,540.9,478.7,0.0,399.8,598.2,162.2,433.0,450.2,383.1,464.4,579.2,609.8,529.0,650.9,584.1,617.6,537.9,467.9,610.1,549.3,450.7,610.4,644.0,484.4,553.3,474.9,524.6,61.3,428.7,471.4,444.6,464.0,532.6,557.8,452.4,605.5,341.3,554.7,585.6,416.4,412.2,120.4,617.6,412.8,391.8,471.7,570.5,610.6,485.8,517.6,499.8,616.9,645.9,420.7,546.9,459.9,520.2,489.6,668.0,450.2,575.2,531.0,567.6,406.6,565.1,560.3,473.1,581.3,567.7,569.2,427.4,577.2
PK,140.5,271.8,194.7,185.4,211.9,473.5,518.1,399.4,494.6,298.2,294.2,148.9,74.7,621.6,513.9,129.0,163.8,276.7,160.9,147.3,436.5,91.5,326.7,291.5,413.0,242.1,557.5,125.3,486.1,366.4,370.3,144.4,279.4,509.5,388.4,30.7,243.1,1019.7,521.8,342.3,324.7,373.4,127.4,378.5,159.4,192.7,440.0,259.2,170.5,276.1,127.4,393.4,116.8,143.8,83.0,439.7,90.0,487.0,458.7,91.6,422.7,224.0,348.2,239.8,340.0,447.1,152.1,171.8,117.3,435.7,351.0,98.6,385.3,171.3,429.2,404.4,523.9,476.9,469.8,356.1,451.1,224.6,347.7,503.9,452.8,550.3,532.8,143.1,147.8,286.8,277.5,175.9,247.3,341.1,365.1,388.8,120.7,168.1,163.1,138.4,434.1,108.9,114.2,112.9,471.6,159.1,395.2,0.0,182.9,321.7,97.0,85.0,131.7,395.1,506.2,521.0,459.7,553.9,289.7,541.0,208.1,264.1,478.5,447.9,381.4,529.3,514.5,119.1,251.2,405.6,309.1,365.4,357.5,106.1,71.0,394.7,446.0,257.9,89.1,240.3,211.2,229.0,471.1,149.7,187.1,353.6,530.1,349.2,214.1,56.4,265.8,479.0,166.2,152.3,170.0,251.7,320.2,351.4,297.3,358.7,450.9,185.0,550.9,82.9,473.8,222.4,466.2,207.6,149.8,208.5,403.8,316.2,276.5,215.1,358.1,167.4
PT,261.4,370.2,315.6,283.8,310.3,525.4,570.0,451.3,546.5,396.6,392.6,247.3,207.8,618.5,565.8,227.4,279.8,328.6,259.3,245.7,488.4,224.6,378.6,389.9,464.9,222.5,609.4,258.4,564.2,418.3,422.2,211.8,331.3,561.4,440.3,129.1,295.0,1097.8,573.7,394.2,423.1,425.3,260.5,476.9,280.3,207.0,464.0,205.4,268.9,374.5,225.8,445.3,168.7,119.5,181.4,491.6,223.1,538.9,510.6,128.2,474.6,322.4,400.1,186.0,391.9,499.0,250.5,270.2,195.4,534.1,402.9,231.7,437.2,269.7,481.1,502.8,575.8,528.8,521.7,454.5,503.0,323.0,446.1,556.9,551.2,585.7,584.7,241.5,246.2,338.7,329.4,243.3,193.5,439.5,463.5,440.7,219.1,235.5,261.5,236.8,486.0,207.3,150.8,180.3,523.5,226.5,447.1,133.0,0.0,373.6,230.1,183.4,264.8,447.0,558.1,572.9,511.6,605.8,388.1,537.9,329.0,362.5,530.4,546.3,433.3,500.5,566.4,252.2,345.0,457.5,407.5,417.3,409.4,239.2,195.3,446.6,470.0,356.3,138.2,338.7,187.7,327.4,523.0,198.8,285.5,405.5,537.9,401.1,238.2,77.6,364.2,530.9,233.6,285.4,290.9,350.1,418.6,403.3,395.7,457.1,502.8,283.4,602.8,183.4,572.2,343.3,564.6,253.0,140.0,329.4,455.7,414.6,374.9,313.5,410.0,157.6
PU,398.4,498.7,451.5,466.3,502.9,534.7,576.7,480.7,530.7,531.6,486.5,359.0,345.5,625.2,569.5,421.2,464.4,52.2,365.4,338.0,492.1,334.7,362.8,452.8,449.1,303.1,616.1,337.2,580.4,402.5,126.0,391.0,315.5,568.1,444.0,322.9,301.7,1114.0,580.4,378.4,443.8,409.5,419.7,464.4,438.2,287.6,493.4,268.0,352.0,475.1,356.4,91.5,292.3,486.1,375.2,475.8,382.3,545.6,494.8,391.8,458.8,470.9,68.9,248.6,376.1,483.2,442.3,354.5,371.2,481.9,387.1,399.2,421.4,396.3,487.8,474.3,582.5,535.5,528.4,506.7,487.2,428.1,405.0,598.2,538.7,592.4,591.4,435.3,440.0,73.9,71.0,422.5,256.1,465.0,393.3,133.5,360.3,414.7,330.7,430.6,492.7,401.1,414.9,359.5,507.7,405.7,150.9,326.8,525.2,0.0,365.5,377.2,310.1,431.2,542.3,576.6,495.8,612.5,516.6,544.6,464.9,394.9,537.1,516.1,417.5,582.7,573.1,411.4,490.4,441.7,451.6,105.4,416.1,398.4,371.6,430.8,499.4,484.8,379.4,532.5,268.3,481.7,552.4,343.4,339.2,128.5,544.6,385.3,318.8,398.7,497.5,537.6,412.8,444.6,426.8,543.9,572.9,387.5,473.9,386.9,487.0,416.6,609.5,377.2,542.0,458.0,534.4,333.6,492.1,487.3,439.9,508.3,494.7,496.2,394.2,509.7
QB,98.3,317.8,152.5,231.4,257.9,523.1,548.9,425.4,553.9,344.2,340.2,214.3,56.3,557.1,573.2,147.5,141.5,336.0,226.3,212.7,495.8,73.1,386.0,337.5,472.3,307.5,604.5,28.3,421.6,425.7,429.6,108.0,338.7,530.5,447.7,112.4,302.4,955.2,542.8,401.6,370.7,432.7,85.2,424.5,117.2,258.1,375.5,324.6,235.9,322.1,192.8,464.9,176.1,247.0,135.4,499.0,47.8,534.0,518.0,125.8,482.0,270.0,480.1,305.2,399.3,506.4,217.4,237.2,97.6,481.7,410.3,116.3,444.6,236.7,476.2,450.4,570.9,523.9,566.6,402.1,510.4,270.6,393.7,439.4,498.8,485.8,579.8,160.9,165.6,346.1,336.8,139.5,312.7,387.1,411.1,536.1,186.1,131.7,228.5,184.4,481.1,127.7,148.9,76.5,530.9,122.7,449.4,108.2,286.1,381.0,0.0,126.9,113.3,454.4,556.2,580.3,519.0,600.9,335.7,476.5,165.9,310.1,525.5,493.9,440.7,464.8,533.4,76.9,297.2,464.9,355.1,508.0,416.8,63.9,81.8,454.0,381.5,303.9,113.4,286.3,276.6,275.0,497.1,78.4,252.5,412.0,465.6,408.5,279.5,159.6,311.8,509.8,129.8,110.1,127.8,297.7,366.2,410.7,343.3,404.7,510.2,250.3,597.9,93.7,519.8,178.3,512.2,273.0,253.0,166.3,463.1,362.2,322.5,261.1,417.4,270.6
QC,77.9,186.7,132.1,100.3,126.8,523.4,565.4,441.5,516.8,213.1,209.1,87.3,139.5,613.9,566.5,43.9,96.3,341.2,99.3,85.7,510.4,156.3,381.1,206.4,435.2,180.5,604.8,159.1,533.4,420.8,434.8,204.0,373.1,556.8,462.3,44.2,306.1,1067.0,569.1,390.9,239.6,420.2,110.6,293.4,96.8,131.1,454.2,197.6,108.9,191.0,65.8,439.8,166.9,193.9,49.0,474.3,102.0,534.3,480.9,141.7,444.9,138.9,412.7,178.2,394.4,492.7,90.5,110.2,167.4,350.6,405.4,48.7,439.7,109.7,476.5,319.3,571.2,524.2,517.1,271.0,485.7,139.5,262.6,551.2,367.7,581.1,580.1,58.0,62.7,351.3,342.0,235.5,185.7,256.0,280.0,453.3,59.1,227.7,101.5,53.3,481.4,23.8,164.3,172.5,494.5,218.7,459.7,64.7,233.0,386.2,130.8,0.0,196.5,449.5,528.4,573.6,514.1,601.2,204.6,533.3,145.5,179.0,525.8,362.8,435.8,543.5,561.8,126.1,161.5,460.0,224.0,429.9,386.8,113.1,85.3,449.1,460.2,172.8,146.8,155.2,149.6,143.9,513.2,207.4,125.5,417.2,577.4,402.1,152.5,106.5,180.7,526.3,225.8,107.7,107.4,166.6,235.1,405.8,212.2,273.6,473.1,123.4,598.2,73.4,388.7,159.8,381.1,146.0,199.9,145.9,458.2,231.1,191.4,130.0,412.5,217.5
QI,140.0,344.0,194.2,257.6,284.1,487.6,532.2,413.5,508.7,370.4,366.4,227.5,92.2,580.7,528.0,181.7,183.2,290.8,239.5,219.6,450.6,109.0,340.8,363.7,427.1,184.7,571.6,124.8,465.2,380.5,384.4,80.8,293.5,523.6,402.5,109.3,257.2,998.8,535.9,356.4,396.9,387.5,126.9,450.7,158.9,169.2,426.2,167.6,233.6,348.3,206.0,407.5,130.9,175.9,160.0,453.8,89.5,501.1,472.8,81.6,436.8,296.2,362.3,148.2,354.1,461.2,230.7,236.1,96.4,414.7,365.1,140.2,399.4,249.9,443.3,476.6,538.0,491.0,483.9,428.3,465.2,296.8,360.5,519.1,525.0,547.9,546.9,195.8,200.5,300.9,291.6,112.3,155.7,413.3,348.8,402.9,199.3,104.5,212.3,217.0,448.2,161.6,104.7,49.3,485.7,95.5,409.3,113.2,215.0,335.8,96.5,160.8,0.0,409.2,520.3,535.1,473.8,568.0,361.9,500.1,207.6,336.3,492.6,520.1,395.5,462.7,528.6,118.6,323.4,419.7,381.3,379.5,371.6,105.6,112.6,408.8,432.2,330.1,69.2,312.5,149.9,301.2,485.2,33.2,220.8,367.7,500.1,363.3,200.4,88.5,338.0,493.1,102.6,151.8,169.5,323.9,392.4,365.5,369.5,342.4,465.0,263.6,565.0,124.5,546.0,221.9,538.4,215.2,181.9,208.0,417.9,388.4,348.7,287.3,372.2,199.5
QL,435.8,382.7,490.0,350.3,386.9,199.3,297.6,293.3,224.4,385.3,370.5,362.0,384.9,478.5,239.7,424.2,467.4,365.4,368.4,341.0,162.3,374.1,146.2,336.8,142.8,306.1,332.9,420.6,418.9,155.8,419.3,402.6,197.7,316.2,114.2,325.9,265.9,1273.5,328.5,260.6,327.8,169.1,422.7,316.7,454.7,290.6,306.0,271.0,355.0,359.1,359.4,341.0,295.3,418.7,378.2,159.8,385.3,229.8,188.5,366.5,152.5,354.9,356.2,251.6,137.2,153.4,445.3,357.5,374.2,294.5,36.4,402.2,169.0,399.3,308.8,286.9,281.3,301.6,381.7,351.0,171.2,312.1,289.0,436.7,357.4,305.2,290.2,438.3,443.0,393.9,400.8,434.1,259.1,349.0,277.3,412.2,363.3,426.3,333.7,433.6,300.3,404.1,389.1,371.1,191.7,417.3,444.2,329.8,457.8,392.2,392.3,380.2,393.8,0.0,236.0,246.8,97.6,287.9,400.6,397.9,503.4,278.9,303.2,328.7,130.5,395.3,321.2,414.4,369.8,10.5,335.6,384.1,190.1,401.4,374.6,112.4,312.0,368.8,357.8,429.7,271.3,365.7,365.0,373.0,342.2,448.5,397.9,130.9,321.8,331.3,381.5,326.2,424.4,447.6,465.3,441.1,456.9,125.8,357.9,270.9,180.5,419.6,328.5,380.2,354.6,517.7,347.0,336.6,424.7,503.8,121.5,362.0,378.7,380.2,148.6,442.3
QN,613.3,426.9,667.5,394.5,431.1,48.2,145.2,300.3,17.6,392.3,412.1,420.5,562.4,330.2,73.3,493.1,497.4,496.1,423.2,417.5,85.2,551.6,252.7,381.0,99.2,483.6,184.5,598.1,292.8,166.0,550.0,580.1,289.4,167.8,131.3,503.4,310.1,1331.9,180.1,307.2,372.0,154.0,600.2,323.7,632.2,464.1,313.0,448.5,532.5,403.3,420.1,475.7,472.8,596.2,555.7,93.6,562.8,81.4,62.2,544.0,90.0,399.1,490.9,429.1,247.0,113.2,504.1,412.3,547.7,301.5,198.5,517.8,179.2,454.1,80.8,293.9,135.2,152.7,251.4,358.0,89.0,360.3,333.2,264.8,364.4,156.8,141.8,478.6,473.8,524.6,531.5,611.6,436.6,361.7,321.5,542.9,433.4,603.8,511.2,456.3,72.3,513.2,562.6,548.6,69.7,594.8,569.8,507.3,635.3,522.9,569.8,553.7,571.3,237.3,0.0,80.4,233.1,125.4,433.6,249.6,680.9,323.1,154.3,335.7,240.3,208.2,170.7,591.9,418.0,226.8,379.8,514.8,299.9,578.9,552.1,160.0,319.0,413.0,535.3,473.9,448.8,409.9,376.0,546.5,401.0,584.1,264.9,235.0,341.6,508.8,425.7,177.8,601.9,551.2,642.8,485.3,484.9,235.6,402.1,315.1,77.2,474.4,104.5,557.7,361.6,695.2,354.0,376.5,602.2,681.3,177.0,369.0,422.9,424.4,258.4,619.8
QS,633.0,516.2,687.2,483.8,520.4,67.9,148.9,285.6,112.2,481.6,501.4,559.2,582.1,329.9,7.1,582.4,586.7,650.3,565.6,538.2,104.9,571.3,295.4,470.3,184.5,503.3,147.3,617.8,292.5,255.3,616.5,599.8,378.7,167.5,151.0,523.1,399.4,1278.2,179.8,396.5,461.3,223.2,619.9,413.0,651.9,487.8,402.3,468.2,552.2,492.6,556.6,538.2,492.5,615.9,575.4,182.9,582.5,81.1,151.5,563.7,175.3,488.4,553.4,448.8,286.4,132.9,642.5,554.7,571.4,390.8,226.5,599.4,268.5,596.5,170.1,383.2,130.9,152.9,251.1,447.3,183.6,445.6,422.5,268.5,453.7,156.5,139.8,567.9,563.1,591.1,598.0,631.3,456.3,451.0,410.8,609.4,560.5,623.5,530.9,541.6,161.6,601.3,586.3,568.3,164.3,614.5,641.4,527.0,655.0,589.4,589.5,577.4,591.0,257.0,89.2,0.0,252.8,77.4,522.9,249.3,700.6,412.4,154.5,425.0,279.7,211.9,172.5,611.6,507.9,246.5,469.1,581.3,339.3,598.6,571.8,249.3,408.3,502.3,555.0,563.2,468.5,499.2,280.0,570.2,539.4,645.7,264.6,280.1,428.5,528.5,515.0,177.5,621.6,644.8,662.5,574.6,574.2,275.0,491.4,404.4,166.5,616.8,189.8,577.4,450.9,714.9,443.3,533.8,621.9,701.0,201.5,458.3,512.2,513.7,297.8,639.5
QY,549.0,460.4,603.2,428.0,464.6,194.6,292.9,371.0,281.1,463.0,448.2,475.2,498.1,473.9,235.0,537.4,530.9,478.6,481.6,454.2,157.6,487.3,223.9,414.5,220.5,419.3,328.2,533.8,436.5,233.5,532.5,515.8,310.9,311.5,109.5,439.1,343.6,1386.7,323.8,373.8,405.5,246.8,535.9,394.4,567.9,403.8,383.7,384.2,468.2,436.8,472.6,454.2,408.5,531.9,491.4,224.5,498.5,225.1,262.0,479.7,230.2,432.6,469.4,364.8,214.9,175.7,558.5,470.7,487.4,372.2,143.9,515.4,246.7,512.5,332.1,364.6,276.6,296.9,395.1,428.7,212.9,389.8,366.7,412.5,435.1,300.5,285.5,551.5,507.3,507.1,514.0,547.3,372.3,426.7,355.0,525.4,476.5,539.5,446.9,485.8,323.6,517.3,502.3,484.3,233.4,530.5,557.4,443.0,571.0,505.4,505.5,493.4,507.0,113.1,251.2,242.1,0.0,283.2,478.3,393.3,616.6,356.6,298.5,406.4,208.2,355.9,316.5,527.6,452.1,102.6,413.3,497.3,267.8,514.6,487.8,190.1,389.7,446.5,471.0,507.4,384.5,443.4,442.7,486.2,455.4,561.7,408.6,208.6,435.0,444.5,459.2,321.5,537.6,560.8,578.5,518.8,534.6,203.5,435.6,348.6,245.2,532.8,351.8,493.4,432.3,630.9,424.7,449.8,537.9,617.0,152.2,439.7,456.4,457.9,226.3,555.5
RB,677.0,560.2,731.2,527.8,564.4,111.9,173.3,310.0,156.2,480.0,499.8,603.2,626.1,354.3,75.7,626.4,630.7,605.6,534.5,582.2,148.9,615.3,339.4,514.3,228.5,547.3,105.0,661.8,316.9,299.3,699.2,643.8,422.7,191.9,195.0,567.1,443.4,1302.6,204.2,440.5,505.3,267.2,663.9,411.4,695.9,531.8,446.3,512.2,596.2,536.6,600.6,582.2,536.5,659.9,619.4,226.9,626.5,70.1,195.5,607.7,219.3,532.4,597.4,492.8,330.4,176.9,611.4,523.6,615.4,389.2,270.5,643.4,312.5,565.4,214.1,381.6,53.4,108.4,275.5,445.7,227.6,489.6,466.5,292.9,452.1,180.9,62.3,611.9,607.1,615.7,606.4,675.3,500.3,449.4,454.8,653.4,604.5,667.5,574.9,585.6,205.6,645.3,630.3,612.3,208.3,658.5,724.1,571.0,699.0,650.6,633.5,621.4,646.9,301.0,133.2,68.6,296.8,0.0,521.3,273.7,744.6,456.4,89.1,423.4,323.7,236.3,196.9,655.6,547.3,290.5,513.1,625.3,383.3,642.6,615.8,293.3,452.3,546.3,599.0,607.2,512.5,543.2,304.4,680.2,508.3,682.5,289.0,324.1,452.9,572.5,559.0,201.9,665.6,688.8,706.5,618.6,572.6,319.0,535.4,448.4,210.5,585.7,233.8,621.4,449.3,758.9,441.7,487.8,665.9,745.0,245.5,456.7,556.2,557.7,341.8,683.5
RF,293.4,65.3,347.6,113.4,150.0,419.2,390.6,258.9,408.7,63.5,57.7,324.1,354.7,520.0,462.3,212.0,216.3,451.9,322.4,322.5,424.3,371.5,319.5,71.2,327.1,388.0,500.6,371.1,384.5,330.1,572.1,416.0,311.5,452.6,400.7,281.0,244.5,1282.5,464.9,329.3,200.7,312.1,322.2,93.4,312.3,338.6,271.6,357.9,345.7,73.5,302.6,493.8,403.7,430.7,285.8,366.2,306.3,430.1,372.8,363.5,336.8,100.0,509.0,338.5,332.8,384.6,268.6,333.3,385.5,168.6,343.8,236.7,349.0,308.6,372.3,119.3,467.0,420.0,434.6,117.1,377.6,100.1,210.1,402.3,185.7,448.7,475.9,197.5,192.7,462.0,452.7,447.5,346.0,51.3,209.0,565.0,307.0,439.7,338.3,171.2,377.2,232.1,386.6,384.5,386.4,430.7,597.0,301.5,469.8,496.9,342.8,236.7,411.7,387.9,424.0,469.4,452.5,497.0,0.0,439.4,361.0,117.4,421.6,180.8,374.2,360.9,457.6,331.5,144.4,398.4,177.8,536.9,325.2,318.5,299.2,360.2,277.6,78.6,351.1,192.8,357.1,106.6,330.6,411.7,348.6,527.9,428.5,336.3,295.9,343.3,151.5,443.8,437.8,270.1,322.9,204.2,106.9,344.2,183.0,183.0,365.0,301.5,494.0,310.2,206.7,375.3,199.1,330.8,436.7,361.4,396.6,73.7,162.2,143.3,350.9,454.3
RG,599.2,397.6,653.4,423.2,459.8,177.5,163.2,229.5,228.3,336.1,355.9,451.3,548.3,80.5,220.6,521.8,526.1,528.4,454.0,448.3,214.5,537.5,370.2,357.4,277.8,464.5,258.9,584.0,64.4,348.6,622.8,566.0,362.2,232.4,260.6,489.3,322.9,1158.7,244.7,380.0,400.7,332.8,586.1,267.5,618.1,415.1,170.0,434.4,489.0,374.8,450.9,544.5,490.5,582.1,541.6,276.2,548.7,188.4,244.8,529.9,268.6,427.8,559.7,415.0,383.5,242.5,530.9,443.1,537.6,245.3,336.1,546.5,361.8,484.9,130.6,237.7,225.3,178.3,132.9,301.8,282.4,385.0,361.9,40.4,308.2,187.7,234.2,507.3,502.5,538.5,529.2,597.5,422.5,305.5,350.2,615.7,470.6,589.7,467.7,481.0,135.5,541.9,552.5,534.5,279.6,580.7,647.7,493.2,621.2,595.7,555.7,523.5,615.0,366.6,210.6,227.7,362.4,255.3,377.4,0.0,666.8,351.8,179.9,279.5,389.3,155.8,237.4,577.8,442.7,356.1,408.5,587.6,375.9,564.8,538.0,342.6,176.0,395.5,521.2,502.6,433.6,438.6,223.9,536.4,427.8,605.3,36.5,389.7,372.4,494.7,454.4,124.1,587.8,579.9,628.7,514.0,428.7,384.6,430.8,343.8,259.8,505.2,252.3,543.6,305.4,681.1,297.8,407.3,588.1,667.2,311.1,312.8,451.6,453.1,401.6,605.7
RJ,59.2,324.7,9.1,238.3,264.8,673.5,620.9,497.4,654.8,351.1,347.1,221.2,159.6,629.1,716.6,154.7,152.6,475.1,233.2,219.6,599.1,176.4,519.1,344.4,573.2,314.4,754.9,149.5,493.6,558.8,568.7,211.3,511.1,602.5,551.0,178.1,444.1,1027.2,614.8,528.9,377.6,558.2,117.9,431.4,99.0,265.0,525.9,331.5,242.8,329.0,199.7,477.0,279.4,327.8,179.6,612.3,124.3,684.4,618.9,221.7,582.9,276.9,492.2,312.1,532.4,630.7,224.4,244.1,200.9,488.6,543.4,131.2,577.7,243.6,626.6,457.3,721.3,674.3,638.6,409.0,623.7,277.5,400.6,511.4,505.7,557.8,730.2,168.8,173.5,485.2,475.9,242.8,319.6,394.0,418.0,587.2,193.0,235.0,235.4,191.3,631.5,134.6,244.8,179.8,632.5,226.0,593.6,198.6,366.9,520.1,138.1,133.8,216.6,587.5,706.6,723.7,652.1,751.3,342.6,548.5,0.0,317.0,675.9,500.8,573.8,615.2,607.5,133.4,304.1,598.0,362.0,563.8,524.8,120.4,157.4,587.1,531.9,310.8,209.3,293.2,283.5,281.9,569.1,181.7,259.4,552.0,537.6,541.6,286.4,240.4,318.7,581.8,233.1,135.0,25.9,304.6,373.1,543.8,350.2,411.6,611.1,257.3,748.3,169.3,526.7,120.0,519.1,279.9,333.8,148.1,596.2,369.1,329.4,268.0,550.5,351.4
RR,251.3,103.7,305.5,71.3,107.9,344.3,386.3,262.4,337.7,136.6,91.5,257.3,312.6,434.8,387.4,169.9,174.2,334.4,260.0,254.3,331.3,329.4,202.0,57.8,256.1,270.5,425.7,329.0,388.0,241.7,454.6,373.9,194.0,377.7,283.2,238.9,127.0,1224.9,390.0,211.8,97.6,241.1,280.1,114.3,270.2,221.1,275.1,240.4,295.0,80.1,256.9,376.3,296.5,388.6,243.7,295.2,264.2,355.2,301.8,321.4,265.8,75.9,391.5,221.0,215.3,313.6,226.5,249.1,343.4,171.5,226.3,194.6,260.6,266.5,297.4,140.2,392.1,345.1,338.0,156.6,306.6,33.1,92.6,405.8,188.6,402.0,401.0,155.4,150.6,344.5,335.2,405.4,228.5,108.9,100.9,447.5,253.8,397.6,273.7,129.1,302.3,190.0,344.5,342.4,315.4,388.6,479.5,259.4,427.7,379.4,300.7,194.6,369.6,270.4,349.3,394.5,335.0,422.1,121.6,354.2,318.9,0.0,346.7,183.7,256.7,364.4,382.7,289.4,90.8,280.9,60.3,419.4,207.7,276.4,257.1,270.0,281.1,89.8,309.0,150.7,239.6,86.7,334.1,369.6,233.8,411.3,354.2,224.5,178.4,301.2,102.5,347.2,395.7,228.0,280.8,162.1,177.9,226.7,84.1,94.5,294.0,259.4,419.1,268.1,209.6,333.2,202.0,213.3,394.6,319.3,279.1,113.3,104.9,101.2,233.4,412.2
RT,602.7,459.1,656.9,426.7,463.3,116.0,96.3,233.0,178.3,403.0,422.8,454.8,551.8,277.3,142.0,525.3,529.6,597.5,457.5,451.8,153.0,541.0,343.5,413.2,237.9,468.0,78.9,587.5,239.9,300.0,691.1,569.5,365.7,88.1,199.1,492.8,326.4,1225.6,75.8,383.5,404.2,271.3,589.6,334.4,621.6,418.6,236.9,437.9,492.5,435.5,454.4,548.0,494.0,585.6,545.1,232.5,552.2,71.5,209.9,533.4,221.7,431.3,563.2,418.5,334.5,181.0,534.4,446.6,541.1,312.2,274.6,550.0,313.2,488.4,236.2,304.6,45.3,88.2,198.5,368.7,220.9,388.5,365.4,215.9,375.1,121.9,54.2,510.8,506.0,607.6,598.3,601.0,426.0,372.4,353.7,619.2,474.1,593.2,471.2,484.5,227.7,545.4,556.0,538.0,218.1,584.2,716.0,496.7,624.7,642.5,559.2,527.0,638.8,305.1,155.3,134.9,300.9,81.4,444.3,196.7,670.3,355.3,0.0,346.4,327.8,159.3,83.1,581.3,450.8,294.6,412.0,591.1,387.4,568.3,541.5,287.5,242.9,445.2,524.7,506.1,437.1,442.1,227.4,672.1,431.3,674.4,212.0,328.2,375.9,498.2,457.9,124.9,591.3,583.4,632.2,517.5,495.6,323.1,434.3,347.3,222.1,508.7,255.9,547.1,372.3,684.6,364.7,410.8,591.6,670.7,249.6,379.7,455.1,456.6,345.9,609.2
RU,426.2,213.2,480.4,246.2,282.8,352.4,323.8,192.1,341.9,150.0,171.5,346.3,443.3,453.2,395.5,344.8,349.1,423.4,349.0,343.3,357.5,432.5,261.2,171.3,260.3,359.5,433.8,479.0,317.7,263.3,513.8,461.0,253.2,385.8,342.4,384.3,217.9,1223.7,398.1,271.0,271.6,245.3,455.0,138.8,445.1,310.1,204.8,329.4,384.0,188.7,345.9,435.5,385.5,477.1,418.6,299.4,439.1,363.3,306.0,424.9,270.0,250.8,450.7,310.0,274.5,317.8,401.4,338.1,432.6,101.2,285.5,369.5,282.2,379.9,305.5,134.2,400.2,353.2,367.8,115.7,310.8,208.0,242.6,335.5,79.4,381.9,409.1,330.3,325.5,433.5,424.2,492.5,317.5,119.4,236.4,506.7,365.6,484.7,362.7,304.0,310.4,364.9,447.5,429.5,319.6,475.7,538.7,388.2,516.2,486.7,450.7,369.5,510.0,329.6,353.5,402.6,394.2,430.2,191.3,372.6,493.8,174.8,354.8,0.0,315.9,294.1,390.8,464.3,258.2,340.1,234.3,478.6,266.9,451.3,432.0,293.4,210.8,209.4,416.2,325.6,328.6,242.3,263.8,431.4,322.8,543.0,361.7,283.7,267.4,389.7,269.9,377.0,482.8,402.9,455.7,337.0,242.6,285.9,258.1,210.4,298.2,400.2,427.2,438.6,25.9,508.1,18.3,302.3,483.1,494.2,331.7,126.7,278.9,276.1,292.6,500.7
