from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
RL,350.6,311.5,357.4,567.5,228.8,556.9,534.2,124.4,250.9,117.3,295.2,268.3,236.0,376.6,390.9,194.8,159.4,248.2,6.4,301.4,63.2,313.1,426.7,335.7,374.5,210.2,219.1,227.8,270.3,225.3,143.7,220.4,277.5,217.3,227.6,267.2,347.9,204.5,338.5,273.1,153.8,108.3,223.3,288.8,122.0,260.3,272.6,267.0,217.1,400.6,245.7,277.6,245.5,200.8,101.2,353.5,216.3,184.5,192.8,293.4,269.1,270.4,326.6,359.4,177.3,279.7,69.7,237.9,173.5,127.9,193.0,324.7,96.4,226.0,61.0,314.0,201.7,1752.6,214.3,139.3,120.6,205.1,378.5,94.7,366.3,166.0,496.5,97.7,269.2,230.3,276.9,406.1,127.4,276.6,353.5,125.2,221.1,272.3,172.0,385.7,249.8,66.7,222.6,81.6,289.4,54.8,284.3,163.9,0.0,242.8,410.6,148.3,353.5,122.6,308.9,212.1,386.5,246.2,298.0,176.5,260.5,307.4,135.5,316.9,276.1,121.3,215.3,52.7,105.0,291.9,344.4,436.1,255.3,208.1,155.5,323.2,23.3,336.1,273.2,98.0,274.7,278.1,240.6,363.7,194.2,116.4,242.1,293.4,363.5,258.7,279.0,134.8
RN,339.6,319.7,389.7,560.5,145.5,568.0,527.2,162.7,476.7,310.1,386.2,82.7,221.2,365.6,427.4,219.9,128.4,159.0,259.1,309.6,193.5,387.3,422.4,343.9,359.7,101.8,386.4,123.4,115.8,116.9,144.6,371.4,368.5,443.1,235.8,81.6,356.1,195.4,370.8,87.5,227.8,175.7,194.6,273.3,124.7,17.5,59.3,150.9,397.5,440.2,137.4,92.0,86.4,150.4,175.2,338.7,206.5,351.8,180.5,277.9,277.3,281.5,141.0,348.4,133.8,264.9,286.7,436.3,158.2,180.4,146.7,309.2,249.8,80.0,181.3,322.2,209.9,1534.4,365.3,213.3,160.2,126.8,410.8,281.9,350.8,246.0,489.5,249.0,267.8,220.5,91.3,391.3,159.0,114.3,338.7,121.5,175.2,257.5,197.1,418.0,178.7,218.1,195.8,183.8,297.6,276.9,268.8,303.6,251.5,0.0,418.8,370.4,361.7,216.2,297.9,410.5,371.7,271.3,287.0,155.2,381.1,110.5,279.1,390.7,75.1,161.2,223.5,189.6,184.6,141.8,158.8,426.7,151.9,359.1,229.5,390.6,270.7,323.3,30.4,208.7,296.5,106.4,132.2,371.9,420.0,238.6,109.1,329.9,374.6,247.7,353.2,111.9
RS,103.6,99.3,70.2,212.7,381.9,187.3,179.4,410.5,222.9,302.2,249.7,394.9,168.5,129.6,115.1,454.6,376.2,450.5,387.2,171.7,316.3,223.3,97.2,74.2,105.0,412.5,310.1,293.1,287.6,427.6,392.4,234.9,232.0,209.7,179.2,333.5,60.9,221.8,133.3,339.4,306.9,439.4,244.4,127.5,338.8,405.4,359.7,288.1,256.4,124.8,388.8,363.9,332.6,266.1,290.1,84.0,229.2,275.5,238.1,123.4,141.7,163.0,412.9,112.4,270.0,128.1,380.2,308.4,441.1,457.2,346.1,122.8,306.0,318.7,413.3,111.9,205.1,1754.2,228.8,250.2,385.4,292.2,126.9,300.9,71.1,277.8,141.9,432.9,145.4,221.2,403.5,136.6,479.7,419.7,84.0,342.0,238.4,134.9,507.8,134.1,214.6,401.9,209.1,408.6,183.7,335.5,131.5,274.2,379.6,387.9,0.0,303.5,151.4,451.9,156.0,282.6,117.0,532.1,145.1,438.1,244.6,328.5,249.7,178.4,341.4,361.4,193.7,405.0,384.8,256.7,440.8,25.4,457.6,222.6,238.4,207.2,404.1,85.9,418.3,301.6,112.2,295.4,442.9,161.6,235.8,468.7,307.4,77.7,198.6,165.5,189.2,351.6
RV,243.3,297.1,209.0,380.2,322.1,354.8,346.9,276.2,102.5,107.9,147.4,407.1,306.5,221.2,336.1,217.4,290.8,387.0,156.7,351.5,227.5,168.2,264.7,347.1,246.6,349.0,135.8,327.8,370.3,364.1,295.5,151.9,176.3,68.9,251.0,429.2,333.8,304.5,190.1,423.3,247.1,242.1,316.2,286.1,253.4,399.1,372.6,359.9,149.2,345.8,381.6,416.4,345.5,300.8,204.7,265.8,245.0,101.2,273.3,282.0,339.5,186.8,465.4,235.8,262.8,266.1,130.3,108.9,332.8,237.4,286.3,317.9,178.9,311.5,220.3,248.1,276.9,1746.5,157.5,164.8,270.9,305.1,230.1,119.8,272.5,192.4,309.4,172.5,248.5,237.0,415.7,217.7,286.7,412.5,265.8,256.6,321.1,272.9,238.7,237.3,349.8,207.3,201.9,227.9,363.5,98.3,290.1,141.0,163.1,381.6,272.8,0.0,201.3,201.2,291.2,134.7,235.6,294.9,302.1,335.8,139.2,400.3,114.8,210.0,376.1,267.6,263.3,212.0,251.3,391.9,483.2,246.0,394.1,163.1,153.0,174.8,139.8,304.6,412.0,208.1,254.0,378.1,379.4,189.4,45.8,205.8,342.1,238.6,230.9,268.6,204.4,266.2
ST,87.6,216.5,53.3,224.5,339.8,199.1,191.2,387.9,151.2,274.9,222.4,352.8,214.2,65.5,191.8,427.3,353.6,437.1,362.1,271.8,293.7,196.0,109.0,191.4,90.9,399.1,190.1,251.0,271.3,414.2,369.8,207.6,204.7,141.9,141.1,319.3,178.1,205.5,61.6,313.4,264.8,416.8,206.3,195.3,316.2,394.5,317.6,250.0,233.7,201.5,361.5,359.0,290.5,224.0,267.5,110.1,209.1,248.2,196.0,191.2,258.9,135.7,408.0,80.1,242.7,173.8,338.1,190.2,418.5,434.6,304.0,162.2,285.9,291.4,371.2,46.7,167.0,1809.1,201.5,230.1,362.8,250.1,74.4,280.8,116.8,257.7,153.7,407.9,165.6,201.1,361.4,62.0,437.6,392.4,110.1,319.4,222.1,180.6,475.4,81.6,250.8,376.9,181.8,391.8,283.8,308.2,199.3,254.1,354.5,377.0,117.1,276.2,0.0,429.3,135.5,255.3,79.9,504.8,146.4,415.5,217.3,290.4,229.6,151.1,299.3,338.8,153.4,362.9,362.2,292.9,425.8,90.3,444.2,195.3,218.3,135.5,379.0,148.9,407.4,259.5,175.9,279.1,429.5,10.1,164.1,426.6,265.3,134.9,126.9,185.7,161.9,329.0
SV,368.6,387.0,395.4,566.6,304.3,602.1,533.3,91.4,288.9,155.3,333.8,235.3,311.5,394.6,436.1,126.8,127.7,215.2,103.5,376.9,161.8,388.6,448.2,411.2,395.2,177.2,257.1,303.3,268.4,192.3,110.7,265.6,322.7,255.3,303.1,234.2,399.9,280.0,376.5,240.1,229.3,64.7,298.8,364.3,126.2,227.3,229.9,303.5,262.3,448.9,212.7,244.6,257.0,276.3,176.7,374.2,291.8,222.5,268.3,368.9,344.6,315.6,293.6,377.4,252.8,355.2,107.7,275.9,140.5,36.1,268.5,394.6,177.0,203.3,74.7,389.5,277.2,1665.6,259.5,214.8,69.6,280.6,416.5,175.3,386.5,246.6,495.8,64.9,344.8,305.8,243.9,404.1,94.4,243.6,374.2,123.0,296.6,347.8,104.0,423.7,325.3,99.7,298.2,77.2,364.9,92.8,359.8,241.0,109.9,209.8,425.1,186.3,429.0,0.0,362.6,250.1,407.2,178.2,373.5,143.5,305.7,263.1,214.8,362.1,227.7,116.9,290.8,83.0,100.6,294.4,311.4,432.4,222.3,253.3,231.0,361.2,86.6,381.3,240.2,178.6,350.3,259.0,207.6,375.8,232.2,72.4,261.7,338.6,408.7,334.2,354.5,107.9
SW,41.6,96.6,125.8,297.0,279.9,271.6,263.7,328.0,268.9,271.2,200.8,277.8,106.0,67.6,127.1,424.2,292.6,344.1,302.2,151.0,233.8,220.8,181.5,104.2,83.3,306.1,259.6,191.1,167.6,321.2,309.9,190.9,194.0,233.5,81.8,227.1,90.9,101.8,157.1,233.0,204.9,356.9,147.0,85.6,256.3,299.0,257.7,177.6,212.4,136.8,299.7,257.5,230.6,164.1,207.6,65.2,131.8,225.0,136.1,81.5,139.0,154.4,306.5,48.4,180.9,65.6,278.2,264.4,358.6,374.7,244.1,85.6,208.6,229.6,311.3,108.5,107.7,1723.4,184.8,152.8,302.9,190.2,150.7,203.5,77.5,180.4,226.2,348.0,30.0,123.8,286.4,134.5,377.7,330.6,65.2,259.5,118.4,72.4,401.4,157.9,165.1,317.0,120.0,326.1,163.0,301.0,89.6,176.8,294.6,281.5,116.1,259.5,148.0,369.4,0.0,238.6,98.2,475.6,10.9,355.6,200.6,231.1,152.3,134.4,239.4,268.1,96.3,303.0,302.3,207.2,324.3,162.8,351.2,178.6,141.0,231.0,319.1,72.3,311.9,199.6,53.5,175.4,336.5,158.2,259.6,366.7,205.4,29.6,247.5,50.1,186.7,269.1
TC,238.4,367.3,204.1,375.3,351.2,349.9,342.0,296.7,97.6,137.0,142.5,436.2,365.0,216.3,323.4,289.4,319.9,416.1,224.2,422.6,253.5,163.3,259.8,342.2,241.7,378.1,144.9,356.9,399.4,393.2,316.0,147.0,171.4,75.7,280.1,458.3,328.9,333.6,185.2,452.4,276.2,280.6,345.3,346.1,282.5,428.2,401.7,389.0,144.3,336.2,440.9,445.5,374.6,329.9,233.8,260.9,274.1,110.3,302.4,342.0,409.7,181.9,494.5,230.9,322.1,324.6,202.3,25.7,345.8,300.2,315.4,313.0,194.0,370.8,233.3,243.2,306.0,1818.5,152.6,193.9,292.9,334.2,225.2,132.8,267.6,220.8,304.5,244.5,316.4,266.1,444.8,212.8,299.7,471.8,260.9,285.7,350.2,331.4,310.7,232.4,411.1,239.0,261.2,253.9,434.6,170.3,350.1,128.3,216.6,410.7,267.9,138.3,196.4,273.2,286.3,0.0,230.7,366.9,297.2,348.8,134.3,429.4,143.9,205.1,405.2,293.6,292.4,225.0,277.3,453.2,512.3,241.1,423.2,158.2,182.1,169.9,211.8,299.7,441.1,236.7,326.7,407.2,408.5,184.5,97.9,277.8,371.2,225.9,226.0,336.5,199.5,295.3
TI,80.8,142.8,50.3,221.5,340.5,196.1,188.2,388.6,191.6,279.4,226.9,353.5,134.2,106.8,143.1,431.8,354.3,422.7,362.8,197.2,294.4,200.5,106.0,120.2,10.9,384.7,287.3,251.7,246.2,399.8,370.5,212.1,209.2,182.3,162.9,305.7,106.9,180.4,102.0,311.6,265.5,417.5,225.0,131.8,316.9,377.6,318.3,268.7,238.2,152.8,366.0,336.1,291.2,224.7,268.2,30.2,212.9,252.7,196.7,127.7,185.2,140.2,385.1,89.6,247.2,93.8,338.8,285.6,419.2,435.3,304.7,101.6,289.7,295.9,371.9,89.1,183.4,1756.6,206.0,233.9,363.5,250.8,95.6,284.6,113.8,261.5,150.7,408.6,129.1,204.9,362.1,19.6,438.3,396.9,30.2,320.1,197.0,100.6,476.1,102.8,180.3,377.6,186.3,392.5,209.2,312.7,135.8,257.9,355.2,360.1,114.1,280.7,128.6,430.0,139.7,259.8,0.0,509.3,128.8,416.2,221.8,309.1,233.4,155.6,300.0,339.5,175.2,363.6,362.9,222.4,402.9,87.3,429.8,199.8,222.1,175.9,379.7,88.3,390.5,260.2,95.9,254.0,415.1,138.8,204.5,427.3,266.0,54.9,167.3,149.2,166.4,329.7
TK,505.0,508.7,470.7,641.9,315.1,624.2,608.6,191.5,364.2,271.9,409.1,281.6,420.0,482.9,547.7,117.0,227.8,261.5,220.1,485.4,288.1,429.9,526.4,524.8,508.3,223.5,373.7,322.3,314.7,238.6,210.8,413.6,438.0,330.6,411.6,280.5,511.5,388.5,451.8,286.4,337.8,167.8,393.5,472.2,234.7,273.6,276.2,349.8,410.9,560.5,259.0,290.9,303.3,349.3,285.2,527.5,400.3,339.1,376.8,476.8,453.1,448.5,339.9,497.5,303.4,477.7,224.3,370.6,204.8,165.7,377.0,506.2,299.3,249.6,201.0,460.5,385.7,1616.1,371.1,323.3,213.9,343.7,491.8,301.6,534.2,356.0,571.1,181.5,460.1,414.3,290.2,479.4,158.7,289.9,527.5,231.5,374.1,456.3,116.2,499.0,377.6,216.3,365.4,203.5,473.4,209.4,467.7,352.6,226.5,256.1,534.5,312.4,463.0,158.6,474.2,396.4,497.3,0.0,485.1,207.8,400.9,309.4,326.4,471.7,274.0,243.2,399.3,209.3,226.9,340.7,318.2,507.7,268.6,364.9,339.5,436.5,203.2,492.9,286.5,302.1,465.6,305.3,253.9,451.1,307.5,189.0,308.0,450.2,449.1,442.7,466.1,221.9
TS,52.5,85.7,136.7,307.9,269.0,282.5,274.6,317.1,279.8,260.3,216.6,266.9,95.1,78.5,138.0,413.3,282.8,333.2,291.3,140.1,222.9,209.9,192.4,115.1,97.1,295.2,248.7,180.2,156.7,310.3,299.0,201.8,198.9,248.3,70.9,216.2,101.8,90.9,168.0,222.1,194.0,346.0,136.1,74.7,245.4,288.1,246.8,179.8,227.9,147.7,288.8,246.6,219.7,153.2,196.7,76.1,120.9,214.1,125.2,70.6,128.1,143.5,295.6,61.3,170.0,54.7,267.3,275.3,347.7,363.8,233.2,96.5,197.7,218.7,300.4,97.6,96.8,1712.5,195.7,141.9,292.0,179.3,161.6,192.6,88.4,169.5,237.1,337.1,19.1,112.9,275.5,145.4,366.8,319.7,76.1,248.6,107.5,61.5,390.5,168.8,154.2,306.1,109.1,321.0,152.1,290.1,78.7,165.9,283.7,270.6,127.0,260.1,137.1,358.5,10.9,249.5,109.1,464.7,0.0,344.7,211.5,220.2,141.4,145.3,228.5,268.0,83.2,292.1,291.4,196.3,313.4,173.7,340.3,189.5,130.1,241.9,308.2,83.2,301.0,188.7,42.6,164.5,325.6,147.3,270.5,355.8,194.5,40.5,236.6,39.2,175.8,258.2
TZ,410.1,371.0,466.4,637.6,288.3,623.1,604.3,95.9,414.4,234.2,406.5,175.1,295.5,436.1,478.7,162.0,113.9,155.0,183.2,360.9,179.0,372.6,486.3,395.2,434.0,117.0,336.0,215.8,208.2,132.1,115.2,331.7,388.8,380.8,287.1,174.0,407.4,264.0,457.2,179.9,213.3,99.8,282.8,348.3,110.2,167.1,169.7,243.3,328.4,488.4,152.5,184.4,196.8,242.8,160.7,413.0,275.8,301.4,252.3,352.9,328.6,336.6,233.4,418.9,236.8,339.2,210.8,360.4,3.0,112.6,252.5,384.2,207.7,143.1,105.4,373.5,261.2,1616.1,325.6,198.8,118.3,237.2,487.5,206.0,425.8,231.5,566.8,173.2,328.8,289.8,183.7,465.6,39.0,183.4,413.0,107.0,280.6,331.8,139.2,494.7,271.1,142.2,282.2,107.9,348.9,231.6,343.8,275.2,175.6,149.6,470.1,325.1,413.0,140.3,368.4,334.6,446.0,213.4,357.5,0.0,371.8,202.9,246.8,408.2,167.5,146.7,274.8,113.7,131.3,234.2,218.6,495.6,162.1,319.4,215.0,473.5,200.1,398.3,180.0,194.2,334.3,198.8,147.4,423.2,362.1,162.7,201.5,381.2,429.7,318.2,338.5,97.4
UE,169.5,298.4,135.2,306.4,341.3,281.0,273.1,326.3,89.7,185.0,73.6,438.0,296.1,147.4,277.8,337.4,304.9,420.4,253.8,353.7,245.0,94.4,190.9,273.3,172.8,382.4,128.6,336.2,385.1,397.5,321.1,117.7,102.5,80.4,268.7,444.6,260.0,319.3,116.3,441.0,282.3,310.2,333.9,277.2,267.5,404.6,366.5,377.6,143.8,290.6,372.0,421.9,339.4,309.2,218.8,192.0,253.4,158.3,279.1,273.1,340.8,113.0,470.9,162.0,253.2,255.7,247.8,128.7,375.4,329.8,321.5,244.1,223.6,301.9,262.9,174.3,294.6,1907.7,111.6,178.9,322.5,299.0,156.3,162.4,198.7,206.5,235.6,292.5,247.5,245.4,446.6,143.9,329.3,402.9,192.0,270.7,335.9,262.5,358.7,163.5,342.2,268.6,192.3,283.5,365.7,218.3,281.2,127.1,246.2,387.1,199.0,186.3,127.5,321.2,217.4,165.4,161.8,414.9,228.3,378.4,0.0,418.0,146.1,136.2,384.5,290.1,281.0,254.6,306.9,384.3,488.7,172.2,427.5,105.4,167.1,101.0,259.8,230.8,417.5,277.0,257.8,392.9,412.8,115.6,102.6,318.3,350.5,216.8,157.1,267.6,130.6,280.3
UK,290.2,251.1,328.5,499.7,178.8,474.3,466.4,196.0,483.1,338.1,391.4,106.8,175.6,316.2,340.8,253.2,161.7,173.1,292.4,241.0,226.8,362.7,361.9,259.1,314.1,135.1,404.7,127.5,110.3,150.2,177.9,376.6,373.7,417.1,149.2,28.8,271.3,144.1,336.8,22.9,223.4,209.0,84.0,228.4,158.0,128.0,110.6,40.4,402.7,353.6,142.7,68.5,137.7,154.5,208.5,293.1,199.9,370.1,154.6,233.0,208.7,297.2,117.5,299.0,167.1,219.3,296.7,450.1,191.5,213.7,180.0,264.3,277.2,113.3,214.6,235.6,123.3,1564.3,370.5,240.7,193.5,178.1,349.6,309.9,305.9,273.4,428.9,282.3,204.4,213.9,115.4,337.2,192.3,212.3,293.1,154.8,160.7,211.9,230.4,356.8,189.4,251.4,211.5,217.1,229.0,310.2,223.9,321.9,284.8,110.5,334.0,403.7,275.1,249.5,248.5,424.3,326.1,304.6,237.6,188.5,386.3,0.0,297.4,320.1,79.2,194.5,136.9,222.9,217.9,136.3,135.3,365.5,180.2,364.3,256.9,406.3,304.0,278.4,140.9,218.1,209.9,100.9,165.5,285.3,453.3,271.9,113.2,243.3,390.3,198.3,328.6,145.2
UV,205.9,182.2,268.5,439.7,207.2,427.9,406.4,210.2,185.6,118.8,230.5,292.2,191.6,231.9,282.2,296.9,175.9,272.1,142.5,236.6,116.0,174.3,291.1,188.3,246.4,234.1,107.2,212.9,255.4,249.2,192.1,111.7,168.8,152.0,136.1,314.3,200.5,189.6,255.2,308.4,132.2,198.9,201.3,171.2,138.5,284.2,257.7,245.0,123.8,291.9,266.7,301.5,230.6,185.9,89.8,225.4,130.1,72.6,158.4,167.1,224.6,141.4,350.5,214.7,147.9,151.2,136.5,192.0,240.8,218.5,171.4,186.5,105.7,196.6,151.6,182.8,162.0,1769.1,105.6,49.9,185.1,190.2,289.6,51.1,228.1,77.5,368.9,188.3,133.6,122.1,300.8,277.2,218.0,297.6,225.4,141.7,206.2,158.0,274.1,296.8,234.9,157.3,87.0,172.2,248.6,154.4,175.2,24.4,134.9,266.7,263.2,118.6,222.3,213.2,164.2,131.9,258.4,348.3,153.3,237.8,151.8,285.4,0.0,208.2,261.2,161.1,148.4,143.3,184.5,277.0,368.3,288.7,279.2,99.4,38.1,257.9,159.4,200.6,297.1,99.8,139.1,263.2,264.5,232.5,164.5,207.0,227.2,184.7,234.5,153.7,140.2,151.3
UW,152.1,199.4,117.8,289.0,282.9,263.6,255.7,347.0,237.7,227.0,174.5,346.8,206.3,130.0,197.2,379.4,312.7,362.0,295.8,257.4,252.8,148.1,173.5,174.3,155.4,324.0,234.9,245.0,291.4,339.1,328.9,159.7,156.8,162.1,164.5,342.7,161.0,225.6,98.9,336.8,223.9,352.2,229.7,188.8,275.3,346.2,329.6,273.4,185.8,210.0,313.6,382.4,302.5,218.0,226.6,174.6,207.2,200.3,187.9,184.7,241.8,87.8,431.4,144.6,194.8,165.9,289.8,233.2,377.6,371.8,263.1,155.7,240.5,243.5,304.9,156.9,190.4,1827.7,153.6,184.7,321.9,262.1,138.9,204.4,181.3,212.3,218.2,334.5,153.8,199.2,355.4,126.5,371.3,344.5,174.6,278.5,242.2,172.7,400.7,146.1,252.4,310.6,133.9,325.5,269.4,260.3,192.8,169.1,288.2,328.7,181.6,228.3,110.1,363.2,123.7,207.4,144.4,456.9,134.6,374.6,169.4,313.8,184.2,0.0,293.3,297.9,176.8,296.6,321.3,294.5,449.2,154.8,369.1,147.4,172.9,155.7,301.8,142.4,359.1,218.6,168.0,299.2,354.4,98.2,184.3,360.3,259.3,99.7,180.9,173.9,114.0,288.1
UZ,281.1,242.0,323.5,494.7,143.4,552.4,461.4,160.6,424.3,306.8,361.1,53.4,166.5,307.1,340.7,217.8,126.3,137.7,257.0,231.9,191.4,331.4,364.1,266.2,305.0,99.7,380.5,48.3,104.5,114.8,142.5,346.3,343.4,390.5,158.1,70.3,278.4,135.0,310.2,76.2,192.1,173.6,153.8,219.3,122.6,92.6,75.2,139.6,372.4,353.5,107.3,80.7,102.3,75.3,173.1,284.0,168.6,345.9,105.3,223.9,199.6,265.9,129.7,289.9,131.7,210.2,265.4,419.8,156.1,178.3,144.6,255.2,245.9,77.9,179.2,244.5,132.2,1558.5,340.2,209.4,158.1,142.7,344.6,278.6,296.8,242.1,423.9,246.9,206.6,182.6,62.0,332.2,156.9,170.2,284.0,119.4,151.6,202.8,195.0,351.8,180.3,216.0,180.2,181.7,219.9,274.8,214.8,297.7,249.4,75.1,341.1,368.3,284.0,214.1,239.4,394.0,317.0,269.2,228.5,153.1,356.0,99.2,273.2,289.8,0.0,159.1,145.8,187.5,182.5,130.5,147.5,360.5,144.8,334.0,225.6,375.0,268.6,269.3,105.5,186.8,212.1,95.1,130.1,294.2,417.9,236.5,34.0,243.2,359.0,189.2,297.3,109.8
VB,326.4,287.3,382.7,553.9,204.6,539.4,520.6,92.1,377.1,196.9,339.1,174.1,211.8,352.4,395.0,202.4,56.7,154.0,145.9,269.6,95.3,288.9,402.6,311.5,347.4,116.0,298.7,203.6,207.2,131.1,74.0,294.4,321.6,347.4,203.4,173.0,323.7,180.6,373.5,178.9,129.6,113.4,199.1,264.6,20.4,158.5,168.7,229.7,286.5,400.2,143.9,183.4,221.3,176.6,77.0,329.3,192.1,264.1,168.6,269.2,244.9,252.9,232.4,333.2,153.1,247.9,173.5,323.1,122.7,136.9,168.8,300.5,151.6,201.8,68.1,289.8,177.5,1651.0,288.3,107.5,59.4,180.9,403.8,168.7,342.1,147.8,483.1,135.9,245.1,198.5,182.7,381.9,136.4,174.8,329.3,16.0,196.9,248.1,179.6,411.0,225.6,104.9,198.5,40.0,265.2,176.8,260.1,205.4,138.3,148.6,386.4,270.3,329.3,131.6,284.7,297.3,362.3,253.8,273.8,119.7,300.9,201.9,180.9,324.5,166.5,0.0,188.9,76.4,23.3,233.2,250.2,411.9,161.1,282.1,131.3,389.8,162.8,314.6,179.0,102.9,250.6,197.8,146.4,339.5,315.0,107.4,217.9,297.5,346.0,234.5,254.8,33.2
VE,139.7,116.0,191.5,362.7,184.1,337.3,329.4,234.4,346.1,226.0,260.2,199.3,83.5,165.7,203.8,344.7,199.0,283.6,208.6,146.7,140.2,228.9,224.9,122.1,177.3,245.6,267.7,97.5,117.8,260.7,216.3,239.6,242.7,276.2,12.3,165.8,134.3,52.3,199.8,159.9,111.3,261.1,52.8,105.0,162.7,241.0,161.9,96.5,261.1,216.6,216.8,205.5,137.0,68.3,114.0,159.2,87.8,233.1,40.3,100.9,116.6,162.5,254.5,146.5,98.0,85.0,184.6,313.1,265.0,281.1,148.3,120.3,165.1,148.9,217.7,98.6,11.3,1655.6,233.5,128.6,209.3,96.6,212.6,197.8,161.9,161.3,291.9,254.4,67.4,99.6,205.7,200.2,284.1,249.9,159.2,163.7,68.6,91.8,321.9,219.8,97.3,223.4,99.4,225.4,136.9,207.4,109.0,184.9,201.0,223.5,197.0,279.1,138.1,275.8,98.0,287.3,192.2,396.1,87.1,262.0,249.3,136.9,160.4,183.1,145.8,174.5,0.0,209.4,208.7,139.4,272.3,228.5,290.7,227.3,144.8,273.7,225.5,149.0,253.9,106.0,72.9,125.6,273.8,148.3,303.2,273.1,111.8,106.3,255.6,87.5,194.8,175.5
VJ,351.5,312.4,407.1,565.0,229.7,554.4,531.7,71.6,300.6,120.4,292.7,215.5,236.9,377.5,388.4,153.5,107.9,195.4,69.4,302.3,78.7,314.0,424.2,321.4,375.4,157.4,222.2,228.7,271.2,172.5,90.9,217.9,275.0,267.0,228.5,214.4,333.6,205.4,388.2,220.3,154.7,55.5,224.2,289.7,89.0,207.5,210.1,267.9,214.6,401.2,192.9,224.8,246.4,201.7,115.8,354.4,217.2,187.6,193.7,294.3,270.0,267.9,273.8,360.3,178.2,280.6,97.0,246.6,120.7,75.1,193.9,325.6,93.9,226.9,8.2,314.9,202.6,1702.6,211.8,153.9,67.8,206.0,428.2,92.2,367.2,163.5,494.0,59.4,266.7,231.2,224.1,407.0,74.6,223.8,354.4,92.2,222.0,273.2,130.7,435.4,250.7,28.4,220.1,28.8,290.3,117.8,285.2,161.4,61.8,190.0,396.3,211.3,354.4,69.8,309.8,220.8,387.4,204.9,298.9,123.7,258.0,243.3,133.0,314.4,207.9,68.5,216.2,0.0,52.2,292.8,291.6,421.8,202.5,205.6,170.1,372.9,86.3,333.6,220.4,95.5,272.2,239.2,187.8,364.6,257.2,63.6,243.0,290.9,361.0,259.6,279.9,101.8
VO,342.7,303.6,399.0,570.2,220.9,555.7,536.9,108.4,353.7,173.5,345.8,190.4,228.1,368.7,411.3,191.9,74.1,170.3,122.5,293.5,111.6,305.2,418.9,327.8,366.6,132.3,275.3,219.9,223.5,147.4,90.3,271.0,328.1,320.1,219.7,189.3,340.0,196.6,389.8,195.2,145.9,93.9,215.4,280.9,36.7,182.4,185.0,259.1,267.7,424.1,167.8,199.7,237.6,192.9,93.3,345.6,208.4,240.7,184.9,285.5,261.2,269.2,248.7,351.5,169.4,271.8,150.1,299.7,139.0,113.5,185.1,316.8,147.0,218.1,44.7,306.1,193.8,1667.3,264.9,131.4,83.3,197.2,420.1,145.3,358.4,164.1,499.4,112.5,261.4,222.4,199.0,398.2,113.0,198.7,345.6,39.9,213.2,264.4,169.1,427.3,241.9,81.5,214.8,33.3,281.5,153.4,276.4,214.5,114.9,164.9,402.7,246.9,345.6,108.2,301.0,273.9,378.6,243.3,290.1,136.0,311.1,218.2,186.1,340.8,182.8,16.3,207.4,53.0,0.0,249.5,266.5,428.2,177.4,258.7,147.6,406.1,139.4,330.9,195.3,126.8,266.9,214.1,162.7,355.8,292.8,84.0,234.2,313.8,362.3,250.8,271.1,49.5
VP,239.3,171.6,280.2,451.4,217.4,426.0,418.1,234.6,467.1,313.0,376.8,145.4,79.3,265.3,276.7,291.8,200.3,211.7,295.6,162.7,227.2,337.6,280.5,177.7,217.8,173.7,388.7,166.1,103.5,188.8,216.5,362.0,359.1,398.2,142.1,94.7,189.9,113.2,329.7,100.6,198.3,247.6,157.8,150.1,196.6,166.6,149.2,164.0,388.1,289.5,181.3,125.1,176.3,157.5,201.0,196.8,174.8,354.1,129.5,154.7,130.4,272.1,174.1,248.1,205.7,123.0,271.6,435.5,230.1,252.3,237.5,186.0,252.1,151.9,253.2,228.5,116.2,1551.1,355.9,215.6,232.1,183.6,325.5,284.8,227.6,248.3,380.6,320.9,167.5,188.8,154.0,249.4,230.9,212.2,196.8,193.4,129.8,115.6,269.0,332.7,36.8,290.0,186.4,255.7,150.7,294.4,145.6,305.9,288.0,149.1,252.6,387.9,268.0,288.1,197.6,409.7,229.8,343.2,186.7,227.1,371.7,123.6,281.4,309.2,117.8,233.1,129.8,261.5,256.5,0.0,191.9,278.1,218.8,349.7,231.8,381.2,312.5,200.1,179.5,193.0,144.7,94.1,204.1,278.2,420.4,310.5,151.8,227.3,365.2,147.4,303.5,183.8
