from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
US,177.3,190.3,189.1,171.2,134.0,184.2,186.8,147.1,187.2,341.9,327.9,266.4,297.6,53.1,66.1,362.9,197.1,68.6,43.2,156.6,271.4,309.5,258.1,179.9,422.1,309.2,390.7,139.5,58.9,125.4,40.1,359.4,346.3,161.3,72.3,383.7,167.3,126.4,178.1,332.2,255.0,260.6,197.7,328.6,376.4,302.9,301.0,189.7,100.4,74.2,272.8,410.8,98.2,49.9,157.1,462.7,127.4,138.8,179.5,171.4,337.7,353.3,202.8,182.7,221.6,164.1,1559.1,256.7,228.2,273.9,319.1,328.4,128.0,57.5,272.4,341.5,278.9,342.0,128.8,245.0,433.5,296.7,141.2,96.5,233.7,152.4,406.9,121.6,374.0,168.2,143.2,182.9,292.4,22.3,304.0,286.4,175.2,303.6,280.5,126.0,203.1,91.5,132.5,318.6,410.4,273.8,316.3,337.3,496.5,131.1,117.0,70.8,138.3,220.3,0.0,242.2,467.1,221.1,189.6,269.6,108.3,161.6,435.4,173.6,253.4,223.4,208.0,319.9,304.6,274.3,435.4,143.9,278.1,181.1,280.4,179.3,224.8,416.0,222.7,465.0,107.4,259.7
UX,135.2,373.8,143.0,234.9,340.4,351.7,336.3,210.8,250.9,257.1,423.8,344.5,209.4,218.1,305.6,161.7,364.6,213.6,282.7,306.1,142.5,416.7,169.9,329.4,248.9,481.9,246.5,289.0,298.4,188.1,226.9,221.0,379.5,367.7,311.8,245.3,359.6,207.8,327.6,244.0,333.1,406.8,347.2,190.2,229.1,417.1,359.4,165.5,339.9,239.2,422.3,280.4,304.6,236.7,306.6,324.3,359.9,195.4,170.4,121.2,407.8,183.1,352.3,344.0,171.4,313.6,1709.4,144.7,53.1,31.6,431.3,417.1,182.8,251.9,160.4,203.1,127.7,149.4,346.1,88.6,260.3,158.3,135.5,303.9,95.3,198.1,214.3,268.9,145.1,181.7,309.7,50.1,441.9,261.8,245.3,142.3,179.5,111.0,358.6,332.4,352.6,247.6,193.1,343.0,197.3,274.0,146.1,388.5,358.1,203.1,323.4,197.2,280.5,369.8,239.4,0.0,328.7,91.3,43.4,163.4,187.4,311.1,242.8,323.1,60.8,373.7,375.5,231.7,198.4,378.8,242.8,344.1,85.5,330.6,453.1,328.8,87.5,223.4,390.2,297.6,346.9,409.2
VF,335.1,437.1,285.3,335.8,560.0,408.5,398.5,353.1,319.8,274.3,500.3,421.0,283.4,424.0,467.8,178.7,421.4,443.4,469.2,448.4,291.2,493.2,243.9,471.7,175.3,533.5,131.0,425.6,509.6,411.2,462.3,131.2,456.0,587.3,513.0,96.9,501.9,350.1,387.0,322.9,409.6,483.3,424.5,152.2,212.4,493.6,435.9,307.8,493.3,402.9,468.5,154.8,524.2,472.1,408.0,105.1,502.2,337.7,312.7,304.0,484.3,232.1,494.6,486.3,278.9,418.2,1765.4,254.0,298.4,274.1,507.8,493.6,380.2,394.2,238.3,139.6,266.3,230.9,488.4,248.9,186.7,230.3,335.4,468.9,221.0,340.4,158.3,411.2,226.2,324.0,452.0,319.3,488.1,448.3,262.5,280.9,321.8,250.6,435.1,552.0,419.1,389.9,444.1,419.5,197.7,348.0,269.1,465.0,69.3,345.4,543.0,409.9,422.8,444.2,442.4,314.0,0.0,233.6,312.6,237.4,386.8,453.4,260.0,410.0,286.1,429.7,432.3,335.9,272.4,455.3,186.8,486.4,211.1,440.0,504.7,471.1,229.8,185.6,447.0,126.3,536.4,445.2
VG,101.4,270.4,51.6,143.5,326.3,260.3,244.9,119.4,159.5,225.2,333.6,254.3,144.6,190.3,234.1,141.7,273.2,209.7,235.5,214.7,178.0,326.5,105.1,238.0,205.7,378.5,217.8,197.6,275.9,177.5,228.6,138.2,289.3,353.6,279.3,162.5,268.2,116.4,236.2,179.2,242.9,316.6,255.8,107.4,242.8,326.9,269.2,74.1,259.6,169.2,330.9,294.1,290.5,238.4,215.2,241.5,268.5,104.0,79.0,70.3,317.6,233.2,260.9,252.6,81.2,222.2,1616.7,53.3,84.4,69.0,341.1,326.9,146.5,160.5,69.0,120.3,177.8,117.5,254.7,23.8,217.1,75.5,101.7,235.2,12.5,106.7,202.7,177.5,213.2,90.3,218.3,85.6,350.5,214.6,151.0,192.4,88.1,131.2,268.4,318.3,261.2,156.2,210.4,252.8,174.2,209.2,196.2,298.3,275.3,111.7,309.3,176.2,189.1,278.4,208.7,108.9,245.9,0.0,78.9,98.6,153.1,219.7,210.9,231.7,81.0,281.0,284.1,166.9,133.6,288.6,210.9,252.7,102.5,239.2,352.1,237.4,3.6,191.5,298.8,254.4,302.7,317.8
VH,86.9,312.3,98.9,190.8,296.9,307.6,292.2,166.7,206.8,301.5,375.5,296.2,239.3,174.6,262.1,236.4,320.5,170.1,239.2,262.0,99.0,368.4,199.8,285.3,278.0,420.4,312.5,244.9,254.9,144.6,183.4,232.9,331.2,324.2,268.3,257.2,315.5,163.7,283.5,273.9,284.8,358.5,303.1,202.1,226.9,368.8,311.1,121.4,296.4,195.7,378.2,278.2,261.1,193.2,262.5,336.2,315.8,151.3,126.3,72.9,359.5,180.9,308.2,299.9,123.1,269.5,1658.6,130.2,58.7,84.2,383.0,368.8,134.5,207.8,145.9,215.0,143.5,193.8,302.0,118.5,289.4,170.2,87.2,255.6,107.2,154.0,297.4,224.8,197.7,137.6,265.6,6.7,397.8,218.3,289.7,114.0,135.4,134.1,310.3,288.9,308.5,203.5,149.6,294.7,220.7,220.7,143.9,340.2,370.0,159.0,279.9,153.7,236.4,325.7,195.9,52.5,340.6,94.6,0.0,193.3,143.9,267.0,287.2,279.0,83.9,322.9,331.4,261.6,228.3,330.5,287.2,300.0,129.9,286.5,394.0,284.7,98.3,267.8,346.1,326.7,303.4,365.1
VK,214.4,210.3,164.6,159.3,390.0,261.8,222.0,183.4,143.3,106.4,291.5,212.2,62.1,303.3,347.1,176.5,255.8,322.7,299.2,327.7,242.2,284.4,22.6,351.0,290.1,318.4,155.2,249.1,339.6,290.5,341.6,222.6,247.2,417.3,392.3,246.9,381.2,229.4,210.5,96.7,200.8,274.5,248.0,191.8,327.2,284.8,227.1,187.1,372.6,282.2,337.3,378.5,354.2,351.4,231.5,205.7,381.5,217.0,192.0,183.3,275.5,317.6,373.9,365.6,102.4,241.7,1588.9,77.5,159.7,135.4,299.0,284.8,259.5,224.2,61.8,204.7,262.2,201.9,367.7,79.2,301.5,159.9,214.7,348.2,96.9,219.7,190.0,290.5,291.0,203.3,331.3,198.6,317.7,278.3,68.5,276.8,150.3,197.6,226.3,382.0,242.6,269.2,323.4,210.7,242.9,110.5,280.6,256.2,239.5,224.7,373.0,289.2,302.1,267.7,272.4,175.3,243.5,112.9,191.9,0.0,266.1,332.7,149.9,233.5,147.4,253.2,244.9,84.4,35.0,246.5,211.0,365.7,168.9,263.5,289.6,300.0,109.1,166.3,249.9,338.8,415.7,298.7
VN,118.5,338.1,116.4,159.7,232.1,276.5,261.1,135.6,175.7,314.6,401.3,322.0,270.3,100.2,180.1,306.8,289.4,95.7,164.8,230.9,212.6,394.2,230.8,254.2,370.8,401.5,382.9,213.8,180.5,95.1,109.0,303.3,357.0,259.4,193.9,327.6,241.9,122.2,252.4,304.9,310.6,352.9,272.0,272.5,337.6,394.6,336.9,100.0,221.1,107.6,347.1,367.5,196.3,118.8,231.4,406.6,235.5,120.2,71.1,98.7,385.3,294.5,277.1,256.6,148.9,238.4,1641.3,200.6,155.5,186.7,408.8,394.6,53.8,153.9,216.3,285.4,220.1,282.6,207.2,188.9,382.2,240.6,82.4,174.9,177.6,44.0,367.8,193.7,315.2,59.8,219.8,124.1,366.7,143.9,276.7,227.6,119.1,230.9,336.1,224.1,277.4,129.1,57.2,320.5,339.3,246.5,257.5,366.0,440.4,126.9,215.1,79.3,205.3,294.6,121.5,183.4,411.0,165.0,130.8,263.7,0.0,235.9,376.0,247.9,180.7,312.8,300.3,292.6,298.7,356.3,376.0,219.7,219.3,255.4,372.7,253.6,168.7,356.6,315.0,419.5,229.0,334.0
VP,252.4,185.2,202.6,169.5,169.0,140.9,79.2,145.4,185.5,336.8,354.6,283.4,292.5,226.5,147.8,361.2,147.0,245.9,195.7,24.9,370.1,325.8,253.0,66.2,425.2,188.4,385.6,60.5,236.4,277.9,209.1,357.7,362.6,214.3,167.8,382.0,96.4,152.6,99.1,327.1,272.0,291.8,36.0,326.9,462.3,329.6,332.2,192.5,120.1,205.4,159.1,513.6,188.2,218.9,78.1,461.0,78.7,140.2,169.6,221.3,366.5,452.0,89.1,80.8,212.2,56.5,1436.2,255.0,276.5,288.5,345.8,357.2,209.3,120.7,270.7,339.8,397.3,337.0,64.9,243.3,436.6,295.0,252.7,97.2,232.0,197.3,422.2,91.2,432.7,180.9,78.8,277.7,178.7,174.8,298.9,385.1,173.5,350.7,297.5,213.1,41.4,163.4,285.0,349.8,393.7,268.7,415.0,353.6,494.8,147.9,169.2,239.0,77.6,106.6,168.9,309.3,465.4,219.4,271.0,264.5,243.7,0.0,380.3,66.0,300.5,100.5,157.9,314.8,299.5,291.3,430.4,62.9,322.0,19.4,130.9,65.6,223.1,396.7,239.0,473.9,112.9,98.0
VS,293.0,231.3,243.2,278.7,507.8,282.8,341.4,329.0,262.7,58.3,312.5,233.2,114.4,399.9,422.8,169.1,276.8,412.6,417.0,414.2,252.7,305.4,153.1,437.5,278.5,339.4,149.3,397.1,457.4,369.1,430.4,252.4,268.2,535.1,464.1,253.3,467.7,329.5,329.9,77.7,221.8,295.5,380.5,208.3,315.6,305.8,248.1,283.7,459.1,378.8,363.7,366.9,472.0,440.2,350.9,220.3,468.0,313.6,288.6,261.9,296.5,335.3,460.4,452.1,203.8,361.1,1708.3,208.0,290.2,265.9,317.5,305.8,340.6,342.0,192.3,221.2,278.7,137.7,449.9,209.7,289.9,175.2,293.3,417.6,227.4,316.3,182.6,377.0,329.4,299.9,417.8,329.1,338.7,396.1,85.5,261.4,297.7,214.8,247.3,499.8,375.1,365.8,392.1,231.7,265.1,131.5,281.4,277.2,303.1,321.0,490.8,385.8,388.6,387.1,390.2,305.8,303.7,243.4,322.4,130.4,362.4,420.3,0.0,352.9,277.9,372.6,265.9,90.7,103.7,267.5,85.3,456.1,166.3,396.0,313.0,436.9,239.6,79.4,270.9,334.1,499.2,319.7
VW,256.8,211.0,207.0,173.9,217.5,204.9,13.2,149.8,189.9,362.6,348.6,287.1,318.3,230.9,152.2,365.6,217.8,250.3,200.1,73.4,374.5,330.2,278.8,96.7,429.6,202.2,441.7,64.9,246.3,282.3,213.5,362.1,367.0,262.8,172.2,386.4,126.9,157.0,103.5,352.9,275.7,281.3,91.1,331.3,466.7,323.6,321.7,196.9,124.5,209.8,135.1,518.0,211.5,223.3,82.5,465.4,127.2,144.6,174.0,225.7,358.4,456.4,119.6,111.3,216.6,8.2,1432.0,259.4,280.9,292.9,339.8,349.1,213.7,125.1,275.1,344.2,401.7,341.4,113.4,247.7,441.0,299.4,257.1,116.6,236.4,201.7,426.6,95.6,437.1,185.3,83.2,282.1,154.7,179.2,324.7,389.5,177.9,355.1,301.2,217.5,85.7,167.8,289.4,339.3,398.1,294.5,419.4,358.0,499.2,152.3,217.7,243.4,82.0,110.8,173.3,313.7,469.8,223.8,275.4,322.5,248.1,78.4,434.8,0.0,304.9,96.3,228.7,340.6,357.5,295.0,434.8,111.4,326.4,97.9,144.7,96.1,227.5,415.4,243.4,478.3,161.4,111.8
WF,102.8,328.2,106.5,220.5,331.2,337.3,321.9,201.4,236.5,225.8,391.4,312.1,195.0,225.3,276.7,130.4,350.2,237.3,288.9,291.7,146.1,384.3,155.5,315.0,214.5,436.3,215.2,274.6,322.1,178.9,250.6,185.8,347.1,358.5,335.5,210.1,345.2,193.4,296.1,229.6,300.7,374.4,332.8,155.0,221.4,384.7,320.6,151.1,317.7,204.2,402.5,272.7,295.4,260.4,292.2,289.1,345.5,181.0,156.0,88.8,375.4,178.2,337.9,329.6,138.0,299.2,1674.5,136.6,20.7,14.4,396.4,384.7,150.4,237.5,146.0,167.9,122.8,118.1,303.8,74.2,225.9,143.9,103.1,271.5,80.9,158.6,183.0,254.5,158.2,167.3,295.3,73.8,427.5,268.0,214.0,137.4,165.1,50.1,326.2,323.2,338.2,233.2,216.8,310.6,162.0,259.6,131.3,356.1,322.9,188.4,314.2,199.8,266.1,355.4,263.1,54.3,293.5,76.9,67.1,149.0,172.2,296.7,211.5,308.7,0.0,338.8,361.1,217.3,184.0,346.4,211.5,329.7,54.2,313.8,409.9,314.4,73.1,192.1,359.9,270.1,370.6,394.8
WN,310.8,208.0,261.0,227.9,245.4,163.7,137.6,203.8,243.9,359.6,402.6,341.1,315.3,284.9,206.2,419.6,169.8,304.3,254.1,101.3,428.5,384.2,275.8,91.6,483.6,124.5,495.7,118.9,300.3,336.3,267.5,416.1,421.0,282.1,226.2,440.4,129.4,211.0,157.5,349.9,329.7,335.3,122.4,385.3,520.7,377.6,375.7,250.9,178.5,263.8,81.5,572.0,264.6,277.3,136.5,519.4,155.1,198.6,228.0,279.7,412.4,510.4,114.5,113.8,270.6,114.9,1378.4,313.4,334.9,346.9,393.8,403.1,267.7,179.1,329.1,398.2,455.7,395.4,141.3,301.7,495.0,353.4,311.1,170.6,290.4,255.7,480.6,149.6,491.1,239.3,137.2,336.1,101.1,233.2,321.7,443.5,231.9,409.1,355.2,271.5,127.8,221.8,343.4,393.3,452.1,291.5,473.4,412.0,553.2,206.3,245.6,297.4,136.0,14.4,227.3,367.7,523.8,277.8,329.4,376.5,302.1,86.3,488.8,124.4,358.9,0.0,180.7,337.6,411.5,349.0,488.8,139.3,380.4,105.8,153.7,46.7,281.5,419.5,297.4,532.3,189.3,184.4
WP,266.3,117.6,216.5,150.9,312.2,16.8,162.2,194.1,134.9,269.2,208.3,146.8,224.9,247.8,227.2,339.3,10.8,263.3,221.4,231.6,420.1,189.9,185.4,261.0,426.7,125.7,318.0,201.5,261.8,303.6,234.8,401.4,226.7,339.5,268.5,425.7,272.1,196.3,150.7,259.5,135.4,141.0,166.8,370.6,463.8,183.3,188.5,236.2,263.5,247.9,144.6,515.1,276.4,244.6,171.7,368.5,285.4,183.9,213.3,235.2,218.1,495.7,283.9,256.5,177.1,181.9,1513.8,305.0,289.1,332.2,195.0,208.8,237.0,146.4,314.4,383.5,441.0,380.7,271.6,287.0,438.1,338.7,266.6,222.0,275.7,241.0,352.8,181.4,476.4,224.6,222.2,321.4,125.0,200.5,231.3,428.8,217.2,394.4,160.9,304.2,161.4,204.6,310.7,199.0,437.4,201.1,448.8,217.7,402.3,191.3,295.2,265.5,193.0,204.5,194.6,353.0,406.3,263.1,314.7,196.9,287.4,206.6,294.4,173.7,344.2,190.0,0.0,247.2,223.6,154.7,373.8,273.5,365.7,185.8,96.9,259.6,266.8,329.1,103.1,482.3,319.6,106.0
WS,284.9,223.2,235.1,270.6,499.7,274.7,333.3,320.9,254.6,102.8,304.4,225.1,23.7,391.8,414.7,176.2,268.7,404.5,408.9,406.1,253.5,297.3,145.0,429.4,263.6,331.3,154.9,389.0,449.3,361.0,422.3,246.2,260.1,527.0,456.0,238.4,459.6,317.9,321.8,12.2,213.7,287.4,372.4,215.4,300.7,297.7,240.0,275.6,451.0,370.7,350.2,352.0,463.9,432.1,342.8,205.4,459.9,305.5,280.5,253.8,288.4,320.4,452.3,444.0,195.7,353.0,1700.2,199.9,282.1,257.8,311.9,297.7,332.5,333.9,184.2,228.3,285.8,144.8,441.8,201.6,275.0,182.3,285.2,409.5,219.3,308.2,189.7,368.9,311.7,291.8,409.7,321.0,330.6,388.0,68.2,268.5,289.6,221.9,239.2,491.7,367.0,357.7,384.0,223.6,272.2,123.4,298.4,269.1,239.2,313.2,482.7,377.7,380.5,379.0,382.1,297.7,243.2,235.3,314.3,122.3,354.3,412.2,108.5,344.8,269.8,364.5,257.8,0.0,87.3,259.4,193.9,444.1,173.4,387.9,304.9,428.8,231.5,166.0,262.8,312.3,491.1,311.6
WX,237.0,175.3,187.2,194.3,451.8,226.8,257.0,213.4,178.3,109.7,256.5,177.2,88.8,338.3,366.8,211.5,220.8,357.7,361.0,362.7,320.5,249.4,57.6,386.0,325.1,283.4,190.2,284.1,401.4,313.1,368.3,257.6,212.2,479.1,408.1,281.9,416.2,267.9,237.2,96.5,165.8,239.5,324.5,218.5,362.2,258.1,185.7,222.1,407.6,317.2,307.7,413.5,416.0,384.2,266.5,240.7,416.5,252.0,218.7,205.9,240.5,352.6,408.9,400.6,148.8,276.7,1623.9,106.2,194.7,170.4,269.8,249.8,294.5,294.3,96.8,239.7,288.9,236.9,402.7,105.9,328.2,194.9,241.4,361.6,123.6,254.7,225.0,325.5,317.7,238.3,358.0,233.6,282.7,340.1,103.5,311.8,185.3,232.6,191.3,443.8,319.1,304.2,336.1,184.0,277.9,75.5,305.7,229.5,274.5,259.4,434.8,324.2,337.1,294.4,334.2,210.3,278.5,147.9,226.9,35.0,301.1,364.3,123.7,268.5,174.1,288.2,209.9,109.5,0.0,211.5,200.8,404.6,203.9,343.5,257.0,326.7,144.1,193.0,214.9,380.7,450.7,263.7
XI,300.5,159.9,250.7,271.8,370.8,163.8,220.8,247.7,211.5,273.6,63.2,71.9,277.1,306.4,285.8,427.3,157.8,321.9,280.0,277.2,434.9,92.7,237.6,300.5,491.3,221.2,370.2,260.1,320.4,362.2,293.4,423.8,119.8,398.1,327.1,448.1,330.7,254.9,209.3,260.4,60.5,34.0,244.3,393.0,528.4,38.2,54.3,294.8,322.1,306.5,240.1,579.7,335.0,303.2,230.3,420.7,331.0,242.5,271.9,269.4,91.0,516.8,323.4,315.1,211.3,240.5,1599.6,321.1,323.3,354.5,54.4,81.7,295.6,205.0,336.8,405.9,463.4,403.1,312.9,309.4,502.7,361.1,300.8,280.6,298.1,299.6,405.0,240.0,498.8,283.2,280.8,342.5,220.5,259.1,283.5,449.9,275.8,398.7,78.9,362.8,238.9,263.2,369.3,71.9,459.8,207.6,479.8,110.8,454.5,250.2,353.8,324.1,251.6,266.5,253.2,374.1,458.5,285.5,335.8,249.1,346.0,284.1,279.3,232.3,348.5,252.0,146.9,273.4,223.3,0.0,364.7,315.2,388.1,259.8,194.0,299.9,289.2,358.8,61.3,540.0,362.2,183.5
XM,295.5,312.0,245.7,267.9,488.8,363.5,330.6,292.0,251.9,139.0,393.2,313.9,195.1,384.4,428.2,156.3,357.5,397.2,407.8,408.8,233.6,386.1,233.8,432.1,196.3,420.1,67.1,357.7,448.2,336.5,410.5,170.2,348.9,516.1,454.9,171.1,462.3,310.5,319.1,158.4,302.5,376.2,356.6,195.5,233.4,386.5,328.8,268.2,453.7,363.3,439.0,284.7,453.0,420.3,340.1,138.1,462.6,298.1,273.1,264.4,377.2,253.1,455.0,446.7,211.0,350.3,1697.5,186.1,226.1,219.8,400.7,386.5,340.6,332.8,170.4,208.4,265.9,124.9,448.8,205.8,207.7,162.4,295.8,408.4,181.4,300.8,169.8,371.6,247.2,284.4,412.4,277.3,419.4,386.9,141.1,248.6,258.9,202.0,328.0,480.8,351.2,350.3,376.7,312.4,218.7,212.2,278.5,357.9,220.9,305.8,471.8,370.3,383.2,376.3,381.0,227.1,221.5,194.0,270.6,211.1,347.2,396.4,80.6,342.1,205.3,361.8,346.6,171.4,176.1,348.2,0.0,446.8,153.5,372.1,393.7,408.6,190.2,84.6,351.6,245.0,496.8,400.4
XT,262.3,252.0,261.9,226.3,106.0,246.7,136.0,207.2,242.3,403.6,390.4,328.9,363.4,187.8,119.4,418.0,213.8,203.3,178.4,44.2,412.4,376.1,319.8,103.0,482.0,255.2,494.1,117.3,173.4,244.2,170.9,414.5,408.8,151.3,115.2,438.8,40.8,178.0,160.0,393.9,317.5,323.1,102.8,387.8,495.2,365.4,370.6,245.5,80.8,186.9,190.5,529.6,125.2,184.6,134.9,521.9,15.7,193.9,226.4,244.2,400.2,488.0,79.8,55.5,268.0,113.3,1503.0,318.1,301.0,345.3,377.1,390.9,176.0,120.0,327.5,396.6,411.6,393.8,26.7,304.2,493.4,351.8,272.0,59.0,288.8,211.6,479.0,114.4,489.5,223.3,59.5,313.7,215.5,157.5,365.7,421.1,230.3,376.4,343.0,154.8,108.2,147.7,251.3,385.2,450.5,335.5,441.1,403.9,551.6,186.5,106.2,205.5,92.1,147.5,134.6,366.1,522.2,276.2,324.3,374.9,241.1,66.7,491.3,122.8,330.3,161.6,224.7,381.6,401.6,336.8,487.2,0.0,378.8,83.8,200.1,106.5,279.9,467.6,285.2,537.6,49.9,164.8
YB,151.7,320.7,101.9,193.8,335.2,310.6,295.2,169.7,209.8,171.5,383.9,304.6,186.3,240.6,284.4,76.1,323.5,260.0,285.8,265.0,80.0,376.8,146.8,288.3,156.0,428.8,160.9,247.9,326.2,182.9,278.9,140.5,339.6,362.5,329.6,164.8,318.5,166.7,286.5,235.0,293.2,366.9,306.1,109.7,207.9,377.2,319.5,124.4,309.9,219.5,381.2,259.2,299.4,288.7,265.5,243.8,318.8,154.3,129.3,120.6,367.9,161.9,311.2,302.9,131.5,272.5,1680.6,103.6,115.0,90.7,391.4,377.2,196.8,210.8,119.3,122.6,120.3,63.8,305.0,65.5,167.4,91.1,152.0,285.5,37.6,157.0,128.7,227.8,138.2,140.6,268.6,135.9,400.8,264.9,159.7,95.0,138.4,48.4,318.7,327.2,311.5,206.5,260.7,303.1,98.7,250.9,124.9,348.6,242.6,162.0,318.2,226.5,239.4,328.7,259.0,73.5,248.2,50.2,129.2,140.3,203.4,270.0,157.2,282.0,51.7,344.9,334.4,248.0,175.3,338.9,157.2,303.0,0.0,289.5,400.0,287.7,46.4,137.8,349.1,204.7,353.0,368.1
YF,275.6,164.6,225.8,192.7,192.2,120.3,102.4,173.6,208.7,316.2,334.0,262.8,275.4,249.7,171.0,384.4,126.4,269.1,218.9,48.1,399.6,338.9,232.4,89.4,448.4,167.8,365.0,83.7,259.6,301.1,232.3,380.9,372.2,237.5,191.0,405.2,117.2,179.3,122.3,306.5,251.4,271.2,15.5,347.7,485.5,309.0,318.7,215.7,143.3,228.6,113.3,536.8,211.4,242.1,101.3,481.8,101.9,163.4,192.8,244.5,345.9,475.2,112.3,104.0,234.4,79.7,1415.6,284.5,299.7,311.7,320.7,336.6,232.5,141.5,293.9,363.0,418.1,360.2,88.1,264.1,457.4,318.2,273.5,120.4,252.8,218.1,445.4,114.4,453.5,204.1,99.6,298.5,167.1,198.0,278.3,408.3,196.7,373.9,276.9,236.3,20.9,184.2,305.8,329.2,416.9,248.1,428.3,363.2,518.0,170.8,192.4,262.2,100.8,97.9,192.1,332.5,488.6,242.6,294.2,243.9,266.9,23.1,363.2,89.2,321.3,79.9,137.3,294.2,270.6,270.7,420.8,90.0,345.2,0.0,112.7,88.8,246.3,376.1,235.1,504.0,136.1,77.4
YK,261.1,112.4,211.3,145.7,307.0,68.1,157.0,169.8,129.7,264.0,253.0,193.9,219.7,242.6,224.4,336.5,74.2,258.1,216.2,248.9,401.8,234.6,180.2,280.7,421.5,145.4,312.8,196.3,256.6,298.4,232.0,384.4,273.8,336.7,265.7,396.3,320.4,192.7,145.5,256.7,180.1,185.7,184.1,353.6,458.6,228.0,233.2,233.4,258.3,242.7,169.7,512.3,273.6,241.8,168.9,363.3,305.1,178.7,208.1,232.4,265.2,477.4,301.2,304.8,171.9,176.7,1531.1,288.0,283.9,313.4,242.1,253.5,234.2,141.2,237.4,368.9,424.0,305.1,288.9,257.2,432.9,321.7,261.4,216.8,258.7,235.8,347.6,176.2,459.4,219.4,217.0,305.5,144.7,195.3,226.1,410.5,212.0,361.7,208.0,299.0,178.7,201.8,305.5,243.7,418.5,195.9,440.4,264.8,397.1,186.1,290.0,260.3,187.8,224.2,189.4,337.1,401.1,248.5,296.4,194.1,282.2,226.3,307.5,168.5,309.1,209.7,85.1,242.0,218.4,201.8,368.6,289.3,331.3,202.0,0.0,276.9,249.8,323.9,147.8,472.6,336.9,123.3
YV,264.0,218.2,214.2,181.1,198.6,212.1,90.8,162.0,197.1,369.8,355.8,294.3,325.5,238.1,159.4,372.8,225.0,257.5,207.3,54.5,388.0,337.4,286.0,44.8,436.8,180.7,448.9,72.1,253.5,289.5,220.7,369.3,374.2,235.3,179.4,393.6,82.6,164.2,110.7,360.1,282.9,288.5,75.6,338.5,473.9,330.8,328.9,204.1,131.7,217.0,137.7,525.2,217.8,230.5,89.7,472.6,108.3,151.8,181.2,232.9,365.6,463.6,67.7,67.0,222.8,68.1,1437.6,272.9,288.1,300.1,342.5,356.3,220.9,132.3,282.3,351.4,408.9,348.6,94.5,254.9,448.2,306.6,264.3,123.8,243.6,208.9,433.8,102.8,444.3,192.5,90.4,289.3,157.3,186.4,331.9,396.7,185.1,362.3,308.4,224.7,81.0,175.0,296.6,346.5,405.3,301.7,416.7,365.2,506.4,159.2,198.8,250.6,89.2,40.9,180.5,320.9,477.0,231.0,282.6,329.7,255.3,39.5,442.0,77.6,312.1,59.2,235.9,347.8,356.4,302.2,442.0,96.4,333.6,56.6,170.5,0.0,234.7,422.6,250.6,492.4,142.5,137.6
YX,105.2,274.2,55.4,147.3,330.1,264.1,248.7,123.2,163.3,221.5,337.4,258.1,140.9,194.1,237.9,138.0,277.0,213.5,239.3,218.5,181.8,330.3,101.4,241.8,202.0,382.3,214.1,201.4,279.7,181.3,232.4,134.5,293.1,357.4,283.1,158.8,272.0,120.2,240.0,175.5,246.7,320.4,259.6,103.7,239.1,330.7,273.0,77.9,263.4,173.0,334.7,290.4,294.3,242.2,219.0,237.8,272.3,107.8,82.8,74.1,321.4,229.5,264.7,256.4,85.0,226.0,1620.5,57.1,88.2,65.3,344.9,330.7,150.3,164.3,72.8,116.6,174.1,113.8,258.5,20.1,213.4,71.8,105.5,239.0,8.8,110.5,199.0,181.3,209.5,94.1,222.1,89.4,354.3,218.4,147.3,188.7,91.9,127.5,272.2,322.1,265.0,160.0,214.2,256.6,170.5,205.5,192.5,302.1,271.6,115.5,313.1,180.0,192.9,282.2,212.5,105.2,242.2,3.7,82.7,94.9,156.9,223.5,207.2,235.5,77.3,284.8,287.9,163.2,129.9,292.4,207.2,256.5,98.8,243.0,353.5,241.2,0.0,187.8,302.6,250.7,306.5,321.6
