from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
VI,233.7,187.3,73.9,242.1,483.3,413.1,568.1,245.8,158.9,38.7,565.7,160.2,335.9,428.3,199.0,524.8,500.5,591.7,55.2,479.0,219.8,459.7,187.3,478.8,132.6,419.0,541.8,569.7,415.9,474.1,108.3,346.8,302.3,499.0,256.2,336.1,173.1,214.8,348.3,436.8,96.2,443.7,871.3,286.9,467.5,384.1,7.3,252.4,47.0,198.2,387.1,319.4,127.9,61.1,88.1,207.1,393.0,284.1,114.0,153.9,154.7,25.6,393.8,213.1,336.6,269.9,156.7,276.8,246.2,112.3,298.1,117.6,331.4,288.3,411.8,286.6,451.9,366.2,178.7,106.3,511.7,188.1,144.8,42.7,300.6,202.2,205.1,188.5,590.1,194.0,144.3,144.0,78.3,297.0,233.7,180.3,94.1,423.7,136.0,99.8,53.4,229.6,447.4,576.8,75.2,184.6,192.5,134.2,277.1,180.0,208.4,23.6,451.8,259.9,411.5,0.0,457.6,198.1,438.0,617.9,316.7,603.6,283.2,470.5,314.6,539.0,217.1,225.9,514.6,426.9,449.7,399.9,437.5,158.2,500.4,536.8,491.2,142.5,405.7,290.6,116.1
VL,347.5,400.5,330.5,269.1,67.5,85.9,211.1,493.2,338.9,396.4,218.0,436.8,278.7,53.8,336.3,167.8,143.5,212.7,432.0,122.0,477.0,154.0,340.7,164.9,384.6,106.2,188.3,224.1,195.1,16.5,429.3,160.3,294.4,159.4,371.3,278.5,440.0,384.3,172.4,107.2,372.8,169.8,883.2,313.7,149.0,298.2,382.9,281.5,424.5,402.7,193.7,269.6,382.1,373.3,429.7,380.8,199.6,384.5,435.0,351.8,431.3,351.2,109.3,331.5,182.9,200.4,458.5,313.6,224.3,388.9,394.3,376.7,185.8,280.4,113.4,246.4,112.3,138.4,335.2,411.5,170.0,386.0,383.0,336.3,292.7,389.7,374.3,322.8,202.5,382.5,358.6,337.6,341.2,230.6,299.9,372.6,299.6,117.6,347.8,420.8,354.8,417.1,83.2,272.8,315.5,371.9,458.1,290.3,236.9,440.6,390.6,401.1,112.2,337.7,131.2,375.5,0.0,347.6,88.9,313.9,200.5,198.1,559.8,113.5,246.7,192.3,374.0,371.1,157.6,185.6,177.9,124.8,22.5,369.6,143.4,179.8,132.1,389.1,210.2,345.8,385.5
VM,35.5,188.6,214.3,187.0,296.9,309.1,381.7,278.3,103.8,212.1,390.7,208.4,331.3,310.6,39.1,338.4,314.1,416.7,156.7,292.6,236.4,324.6,132.2,335.5,122.0,276.8,361.0,394.7,360.8,287.7,184.6,291.7,169.7,312.6,269.7,149.7,174.4,216.1,293.2,304.5,273.2,342.5,890.5,137.9,319.6,329.0,194.4,243.5,167.2,199.5,332.0,133.0,171.0,225.2,139.9,208.4,337.9,109.1,190.3,57.6,271.0,227.5,327.5,14.9,281.5,156.1,189.2,317.8,132.4,257.3,123.1,190.0,276.3,187.5,284.0,154.6,265.5,311.1,81.1,145.9,325.3,61.9,117.4,244.6,183.2,135.6,218.6,53.9,415.1,127.4,346.2,163.3,280.2,241.9,267.1,54.1,249.3,317.0,155.3,204.7,255.3,124.8,298.8,443.4,230.4,185.9,243.2,336.1,165.6,201.7,209.7,178.1,265.4,273.4,328.5,201.8,271.2,0.0,261.6,484.5,261.6,424.2,358.0,284.1,259.5,364.0,32.3,227.2,328.2,356.2,348.5,344.8,251.1,104.0,314.0,350.4,304.8,344.4,350.6,115.6,101.9
VQ,308.2,323.9,303.2,192.5,90.0,56.2,146.8,465.9,262.3,369.1,155.8,409.5,234.2,103.7,295.1,103.5,79.2,178.4,378.0,57.7,449.7,89.7,264.1,100.6,308.0,15.1,126.1,159.8,131.4,96.4,402.0,112.0,255.1,157.0,344.0,236.6,363.4,329.2,122.9,49.6,345.5,107.6,818.9,274.4,84.7,231.9,355.6,203.2,389.7,388.5,102.6,230.3,393.5,346.0,353.1,306.3,108.5,303.8,407.7,312.5,404.0,323.9,74.6,292.2,133.4,161.1,381.9,249.4,185.0,361.6,313.6,347.5,109.2,241.1,22.3,207.1,109.9,92.2,295.9,334.9,169.7,346.7,306.4,309.0,253.4,350.4,308.0,283.5,179.5,342.2,331.3,298.1,313.9,164.3,226.8,338.9,272.3,62.1,344.3,393.4,327.5,377.8,43.1,208.5,288.2,295.3,430.8,263.0,197.6,390.7,337.4,371.9,109.8,273.5,73.6,348.2,78.0,308.3,0.0,249.6,123.9,189.3,532.5,49.2,180.4,128.0,334.7,317.9,93.3,142.4,113.6,75.3,58.1,293.0,79.1,115.5,69.9,361.8,121.2,260.6,308.9
VR,474.5,490.2,476.7,353.9,263.5,219.8,100.8,639.4,428.6,542.6,66.2,583.0,424.7,277.2,461.4,112.8,136.6,106.8,544.3,180.5,576.2,194.5,430.4,171.1,474.3,213.4,102.6,88.2,235.6,346.1,573.4,284.2,421.4,130.3,517.5,402.9,529.7,495.5,296.4,223.1,519.0,239.4,892.3,447.6,189.5,422.4,529.1,369.5,556.0,554.8,220.6,396.6,509.1,523.6,519.4,472.6,273.0,440.9,579.1,478.8,577.5,497.4,248.1,458.5,306.9,327.4,548.2,439.9,351.3,535.1,450.7,525.8,275.5,407.4,220.6,373.4,271.4,274.4,462.2,501.2,122.1,507.0,472.7,482.5,399.6,537.1,443.3,449.8,107.9,508.5,504.8,529.6,487.4,354.8,393.1,520.4,442.4,235.6,539.8,566.9,501.0,512.5,216.6,31.0,461.7,461.1,604.3,436.5,363.9,557.0,503.7,545.4,243.3,464.0,247.1,521.7,329.6,474.6,198.2,0.0,290.2,161.3,706.0,159.5,370.9,61.5,508.6,484.2,123.0,226.1,233.4,248.8,307.8,459.3,148.8,112.4,158.0,535.3,244.4,397.7,475.2
VZ,187.9,199.9,305.1,63.6,167.7,96.3,269.0,371.5,138.3,310.6,248.9,299.1,182.7,181.4,171.1,221.8,197.5,274.9,255.2,179.0,327.2,142.9,140.1,162.0,184.0,102.2,225.0,252.9,99.1,194.2,283.1,30.0,131.1,278.3,204.1,89.0,239.4,206.7,31.5,137.2,363.9,126.9,813.8,150.4,150.7,182.7,292.9,79.2,265.7,264.5,70.3,106.3,269.5,323.7,229.1,182.3,76.2,221.2,288.8,188.5,361.7,326.0,77.0,168.2,19.8,37.1,257.9,153.5,61.0,348.0,235.2,280.8,14.6,117.1,95.0,83.1,231.2,49.4,171.9,210.9,286.8,222.7,182.4,343.1,129.4,226.4,153.0,160.6,273.3,218.2,398.8,177.1,378.7,95.6,102.8,214.9,336.4,124.1,220.3,303.2,353.8,253.8,139.6,260.0,355.7,171.2,336.4,330.5,73.6,266.7,213.4,276.6,231.1,169.4,111.9,300.3,177.7,184.3,121.2,301.1,0.0,286.8,451.2,170.5,113.2,222.2,195.3,193.9,211.6,110.1,132.9,83.1,179.4,169.0,201.9,237.7,192.7,429.3,88.9,182.5,184.9
WP,471.3,533.5,474.5,356.1,248.8,212.0,70.0,614.5,430.8,539.8,70.2,577.8,407.0,260.7,454.5,110.5,134.3,11.3,547.7,131.7,527.4,145.7,432.6,179.0,476.5,195.7,101.0,58.6,186.8,223.3,572.7,286.4,414.5,75.8,492.6,372.4,531.9,540.3,278.7,205.4,516.2,190.6,843.5,398.8,140.7,404.7,526.3,371.7,558.2,557.0,222.8,389.7,509.7,520.8,521.6,515.9,224.2,392.1,529.2,471.9,574.7,494.6,230.4,451.6,289.2,320.5,550.4,422.2,344.4,532.3,406.1,477.0,277.7,400.5,202.9,366.5,148.6,256.7,455.3,503.4,67.6,458.2,474.9,479.7,350.8,488.3,486.4,444.0,54.1,501.6,502.0,483.8,484.6,337.1,395.3,466.0,439.6,217.9,491.0,564.1,498.2,463.7,199.7,111.7,458.9,504.8,579.4,433.7,357.0,559.2,547.0,542.6,120.5,438.1,229.4,518.9,206.8,467.7,180.5,152.8,292.4,0.0,694.2,141.8,353.2,73.1,459.8,527.5,120.7,177.3,184.6,231.1,185.0,461.5,100.0,63.6,109.2,532.5,195.6,348.9,477.4
WQ,378.6,235.8,287.8,383.6,591.0,554.6,694.8,170.1,300.4,288.9,703.8,177.4,436.9,577.3,322.9,651.5,627.2,729.8,291.3,605.7,433.7,601.2,328.8,620.3,272.9,560.5,674.1,707.8,557.4,600.8,337.8,488.3,482.8,625.7,295.0,462.8,223.4,227.2,489.8,533.3,194.1,585.2,1002.0,428.4,609.0,451.4,275.4,353.4,301.8,210.6,528.6,446.1,325.1,257.0,249.0,255.6,534.5,422.2,343.5,351.3,125.8,243.7,535.3,358.9,478.1,415.7,204.9,344.8,392.0,178.2,436.2,331.5,472.9,425.9,553.3,467.7,578.6,507.7,380.1,245.9,638.4,385.5,266.5,256.6,438.2,399.4,307.6,312.4,728.2,391.2,301.6,283.6,235.6,438.5,334.7,377.7,318.2,520.2,275.6,329.3,226.8,426.8,553.5,756.5,289.1,269.7,102.1,291.5,422.9,186.3,220.8,291.7,578.5,327.9,508.0,268.0,584.3,346.1,574.7,797.6,458.2,737.3,0.0,597.2,456.1,677.1,347.1,238.3,641.3,568.4,591.2,541.4,564.2,279.9,627.1,663.5,617.9,299.8,547.2,428.7,290.3
WR,337.8,362.6,317.7,226.3,103.9,70.1,97.5,479.8,301.0,383.0,106.5,423.4,265.1,117.6,321.0,54.2,29.9,132.5,417.4,8.4,463.6,40.4,302.8,51.3,346.7,53.8,76.8,110.5,81.5,128.3,415.9,134.6,281.0,152.6,357.9,238.9,402.1,369.4,136.8,63.5,359.4,68.2,799.5,300.3,35.4,262.8,369.5,241.9,409.2,427.2,117.2,256.2,376.2,364.0,391.8,345.0,89.8,348.1,421.6,338.4,417.9,337.8,88.5,318.1,147.3,187.0,420.6,280.3,210.9,375.5,362.1,361.4,147.9,267.0,61.0,233.0,141.8,114.8,321.8,373.6,144.4,372.6,345.1,322.9,279.3,376.3,338.9,310.5,130.9,368.1,345.2,327.2,327.8,195.2,264.5,364.8,282.8,76.0,334.4,407.4,341.4,403.7,57.8,159.2,302.1,333.9,444.7,276.9,223.5,427.2,376.1,385.8,141.7,296.2,87.5,362.1,111.8,334.2,38.6,200.3,162.6,140.0,546.4,0.0,211.3,79.8,345.2,356.6,44.0,72.0,74.2,89.2,90.0,331.7,29.8,66.2,20.6,375.7,90.3,304.9,347.6
WU,250.0,259.0,324.1,69.0,194.8,123.4,302.2,376.9,143.7,316.0,311.2,304.5,105.4,157.3,240.9,258.9,234.6,337.2,260.6,213.1,401.4,243.7,145.5,262.8,192.4,136.3,281.5,315.2,199.9,221.3,288.5,130.8,197.4,276.4,221.0,163.2,244.8,223.6,115.1,135.8,365.8,227.7,939.5,222.3,251.5,103.1,298.3,102.6,271.1,269.9,171.1,180.5,274.9,329.1,234.5,199.2,177.0,283.8,294.2,253.4,367.1,331.4,104.1,230.3,120.6,111.3,263.3,120.6,151.4,353.4,297.8,367.8,115.4,183.4,129.1,157.3,265.3,133.4,246.1,216.3,289.1,287.6,187.8,329.3,195.7,300.6,179.2,230.4,335.6,292.4,351.6,182.5,334.2,17.5,104.8,279.8,289.2,122.7,225.7,308.5,347.8,338.8,146.4,363.9,308.5,188.1,341.8,283.3,147.8,272.1,230.3,282.0,265.2,136.5,110.5,305.7,204.8,246.9,155.3,405.0,100.7,344.7,456.6,204.6,0.0,284.5,265.1,210.8,248.7,210.9,233.7,99.7,207.4,174.4,234.5,270.9,225.3,382.1,189.7,254.4,190.3
WW,413.0,427.6,415.2,297.3,202.0,158.3,61.2,577.9,367.1,481.1,26.6,520.4,341.4,215.7,398.8,51.3,75.1,49.2,482.8,87.6,536.6,154.9,368.9,109.6,411.7,151.9,40.0,30.6,196.0,248.4,511.9,222.7,359.9,72.7,456.0,344.0,468.2,434.0,234.9,161.6,456.4,141.7,852.7,408.0,149.9,360.9,467.6,309.7,493.4,493.3,159.1,334.0,447.6,458.0,457.9,410.0,178.1,401.3,516.5,417.3,516.0,435.9,181.7,397.0,245.4,265.9,486.7,377.3,289.8,473.6,411.1,486.2,214.0,345.9,158.0,311.9,173.7,211.8,400.7,439.7,64.5,467.4,411.2,421.0,357.1,454.1,381.8,388.3,50.3,448.0,443.3,490.0,425.9,293.3,331.6,438.1,384.3,173.0,449.1,504.3,439.5,472.9,166.0,37.7,400.2,400.1,542.8,375.0,302.4,495.5,441.1,482.8,145.6,401.4,185.6,460.2,230.0,413.1,136.7,78.9,228.7,64.5,644.5,98.0,309.4,0.0,453.6,422.7,61.5,186.5,136.8,187.3,210.1,397.8,109.2,72.8,118.5,473.8,204.9,358.1,413.7
WX,71.5,230.4,213.8,206.7,336.6,338.9,421.4,266.6,128.4,207.2,382.2,212.1,334.1,350.3,42.8,378.1,353.8,453.0,161.8,332.3,235.2,364.3,156.8,375.2,136.9,316.5,400.7,434.4,311.3,279.2,179.7,316.3,209.4,352.3,294.3,202.3,196.0,258.6,317.8,344.2,276.9,323.7,879.4,126.8,359.3,353.6,200.7,269.8,188.9,225.1,282.5,124.5,126.8,216.2,128.2,234.8,288.4,98.0,200.8,63.9,259.3,233.8,362.3,54.6,306.1,178.9,177.5,357.8,155.2,261.0,107.8,204.2,300.9,160.1,275.5,194.3,305.2,351.1,79.9,145.1,316.8,68.2,152.2,250.9,129.9,101.6,243.2,43.7,454.1,127.2,341.4,186.0,290.8,266.5,291.7,54.8,244.7,356.7,174.8,199.8,250.5,92.4,348.6,483.1,229.2,209.8,231.5,331.3,205.3,200.8,235.3,184.4,305.1,304.8,381.0,208.1,309.0,39.6,253.1,476.0,286.2,463.9,346.3,323.8,284.1,402.6,0.0,252.8,367.9,322.3,345.1,369.4,290.8,138.8,353.7,390.1,344.5,339.6,285.7,104.5,97.9
XE,235.5,72.8,189.0,154.8,352.9,281.5,468.2,172.4,137.4,244.1,448.1,84.5,197.5,315.4,223.2,421.0,396.7,474.1,183.8,371.2,334.9,342.1,165.8,361.2,131.4,294.4,424.2,452.1,298.3,379.4,231.1,229.2,200.5,462.7,55.6,220.0,78.6,11.7,230.7,293.9,149.3,326.1,807.5,265.4,349.9,212.0,221.5,114.0,194.3,30.5,269.5,283.1,217.5,212.2,141.5,92.6,275.4,259.2,236.8,243.8,147.1,198.9,262.2,223.7,219.0,178.2,97.1,105.4,154.5,133.4,273.2,232.7,213.8,186.5,287.2,224.9,415.6,248.6,272.5,123.3,486.0,278.0,103.5,194.2,198.8,291.8,49.4,212.7,472.5,283.6,216.5,120.7,190.8,193.6,95.3,270.2,154.1,280.8,112.7,251.1,182.0,319.2,304.5,459.2,173.4,106.7,137.3,148.2,203.7,52.1,18.4,205.2,415.5,88.5,268.6,223.2,362.9,222.3,313.4,500.3,199.1,486.0,252.1,362.7,189.7,421.4,247.4,0.0,410.8,309.3,332.1,257.8,401.2,116.9,401.1,436.9,391.9,247.0,288.1,265.7,183.7
XF,402.5,429.5,382.4,293.2,168.6,134.8,92.4,544.5,367.9,447.7,96.1,488.1,329.8,182.3,385.7,10.1,13.5,122.1,484.8,54.2,479.0,86.5,369.7,58.2,416.6,118.5,32.7,100.1,138.8,193.0,480.6,199.3,345.7,142.2,422.6,303.6,469.0,436.3,201.5,128.2,424.1,124.6,795.1,350.4,81.5,327.5,434.2,308.8,473.9,494.1,159.9,320.9,499.1,428.7,458.7,411.9,159.9,343.7,486.3,403.1,482.6,402.5,153.2,382.8,212.0,251.7,487.5,345.0,275.6,440.2,357.7,428.6,214.8,331.7,125.7,297.7,206.5,179.5,386.5,440.5,134.0,409.8,412.0,387.6,302.4,439.9,403.6,375.2,120.5,432.8,409.9,435.4,392.5,259.9,332.4,417.6,347.5,140.7,442.6,472.0,406.1,415.3,122.5,107.2,366.8,400.8,509.4,341.6,288.2,496.3,443.0,450.5,215.1,360.9,152.2,426.8,176.5,398.9,103.3,148.3,229.5,134.0,611.1,64.6,276.0,69.4,409.9,423.5,0.0,129.3,118.6,153.9,154.7,398.6,69.6,61.1,78.8,440.4,147.6,300.5,414.5
XJ,303.0,315.0,396.2,178.7,182.4,148.6,159.4,486.6,253.4,425.7,173.8,414.2,297.8,196.1,286.2,132.9,108.6,199.8,370.3,88.3,442.3,32.7,255.2,73.1,299.1,132.3,149.9,177.8,9.4,206.8,398.2,109.0,246.2,219.9,319.2,204.1,354.5,321.8,143.9,142.0,437.9,33.2,809.8,265.5,40.5,297.8,408.0,194.3,380.8,379.6,45.4,221.4,384.6,438.8,344.2,297.4,68.5,267.5,403.9,303.6,476.8,416.3,156.0,283.3,132.2,152.2,373.0,268.6,176.1,454.0,281.5,439.9,100.3,232.2,138.4,198.2,220.3,128.4,287.0,326.0,211.7,337.8,297.5,401.4,244.5,341.5,268.1,275.7,198.2,333.3,423.7,292.2,406.3,210.7,217.9,330.0,361.3,154.5,335.4,418.3,419.9,368.9,136.3,221.1,380.6,286.3,451.5,355.4,188.7,381.8,328.5,391.7,220.2,284.5,166.0,415.4,190.3,299.4,117.1,262.2,115.0,201.9,566.3,78.4,228.3,147.1,310.4,309.0,122.7,0.0,27.2,167.7,168.5,284.1,91.7,128.1,82.5,454.2,18.2,224.3,300.0
XO,313.7,325.7,382.0,189.4,168.2,134.4,154.6,497.3,264.1,436.4,151.0,424.9,308.5,181.9,296.9,110.1,85.8,177.0,381.0,83.2,453.0,27.9,265.9,50.3,312.8,118.1,127.1,155.0,44.6,192.6,408.9,119.7,256.9,197.1,329.9,214.8,365.2,332.5,154.6,127.8,423.7,5.9,845.8,276.2,35.7,308.5,418.7,205.0,391.5,390.3,68.6,232.1,395.3,428.3,354.9,308.1,41.2,278.2,414.6,314.3,482.2,402.1,152.8,294.0,142.9,162.9,383.7,279.3,186.8,439.8,292.2,425.7,111.0,242.9,125.3,208.9,206.1,139.1,297.7,336.7,188.9,348.5,308.2,387.2,255.2,352.2,278.8,286.4,175.4,344.0,409.5,302.9,392.1,221.4,228.6,340.7,347.1,140.3,346.1,428.9,405.7,379.6,122.1,162.1,366.4,297.0,462.2,341.2,199.4,392.5,339.2,402.4,206.0,295.2,151.8,426.1,176.1,310.1,102.9,203.2,125.7,188.9,577.0,73.6,239.0,124.3,321.1,319.7,99.9,35.1,0.0,153.5,154.3,294.8,86.9,123.3,77.7,440.0,53.4,235.0,310.7
XS,271.7,287.2,288.1,151.6,107.8,73.8,206.4,450.2,226.3,353.4,215.4,387.1,175.8,94.1,254.9,163.1,138.8,241.4,343.2,117.3,411.0,149.3,228.1,160.2,272.0,86.7,185.7,219.4,164.4,120.3,371.1,95.3,214.9,234.6,328.3,172.8,327.4,294.0,47.5,86.2,329.8,192.2,878.5,234.2,144.3,173.5,339.9,167.2,353.7,352.5,135.6,190.1,310.1,334.4,317.1,269.6,141.5,305.0,329.6,272.3,388.3,308.2,54.5,252.0,58.0,120.9,345.9,191.0,144.8,345.9,319.0,331.8,79.9,200.9,79.5,166.9,187.5,83.8,255.7,298.9,253.3,306.5,270.4,293.3,213.2,310.2,249.6,244.4,239.8,302.0,315.6,261.1,298.2,105.9,175.2,298.7,253.2,73.1,308.3,377.7,311.8,337.6,48.1,268.1,272.5,258.5,415.1,247.3,157.4,354.7,300.7,356.2,187.4,206.9,60.9,332.5,124.6,268.1,105.7,309.2,87.9,248.9,516.8,108.8,122.0,188.7,279.1,281.2,152.9,175.4,198.2,0.0,127.2,257.0,138.7,175.1,129.5,346.1,154.2,266.3,272.9
XY,370.3,382.3,343.2,246.0,65.4,77.6,188.5,505.3,320.7,408.5,197.5,448.9,282.3,75.6,353.5,145.2,120.9,186.9,437.6,99.4,489.1,131.4,322.5,142.3,369.4,83.6,167.8,201.5,172.5,38.2,441.4,142.1,313.5,136.8,383.4,271.4,421.8,389.1,172.0,89.0,384.9,149.3,860.6,332.8,126.4,280.0,395.0,261.6,448.1,446.9,171.1,288.7,451.9,389.5,411.5,364.7,177.0,409.2,447.1,370.9,443.4,363.3,96.0,350.6,182.5,219.5,440.3,297.5,243.4,401.0,423.2,386.9,167.6,299.5,90.8,265.5,89.7,122.3,354.3,393.3,149.5,405.1,364.8,348.4,311.8,408.8,356.1,343.0,182.7,400.6,370.7,359.5,353.3,212.4,281.7,397.3,308.3,101.5,402.7,432.8,366.9,436.2,83.3,250.2,327.6,353.6,470.2,302.4,256.0,449.1,395.8,411.3,89.6,313.4,113.0,387.6,21.7,366.7,68.4,291.3,182.3,175.5,571.9,90.9,228.5,170.8,377.7,376.3,135.0,163.0,155.3,114.7,0.0,351.4,120.8,157.2,111.6,401.2,189.7,364.9,367.3
YR,118.5,84.5,221.4,103.6,330.0,274.6,414.8,202.4,20.4,142.1,423.8,130.0,247.9,294.1,116.8,371.5,347.2,449.8,102.3,325.7,297.5,321.2,48.8,340.3,17.9,280.5,394.1,427.8,277.4,320.8,114.6,208.3,202.8,345.7,170.8,182.8,70.3,112.0,209.8,298.3,194.8,305.2,931.7,148.4,329.0,245.6,140.0,160.1,112.8,95.4,248.6,166.1,101.0,155.2,60.0,104.3,254.5,142.2,120.3,129.7,192.6,173.1,255.3,106.7,198.1,135.7,88.8,234.4,112.0,178.9,156.2,195.3,192.9,153.3,273.3,187.7,298.6,227.7,110.9,41.8,358.4,163.9,13.3,190.2,165.6,175.3,119.7,106.3,448.2,167.1,276.3,59.2,210.3,158.5,183.7,156.1,212.1,285.2,51.2,134.7,185.4,202.7,308.9,476.5,193.2,81.8,167.3,266.2,142.9,97.6,105.6,123.7,298.5,174.5,273.0,147.4,304.3,105.3,294.7,517.6,178.2,457.3,282.1,317.2,176.1,397.1,137.7,123.1,361.3,288.4,311.2,261.4,284.2,0.0,347.1,383.5,337.9,274.5,267.2,148.7,66.7
YX,380.3,392.3,359.5,256.0,145.7,111.9,67.6,521.6,330.7,424.8,87.8,465.2,306.9,159.4,363.5,75.3,53.1,121.5,447.6,31.6,472.2,45.6,332.5,74.5,376.4,95.6,65.8,115.0,86.7,170.1,457.7,186.3,323.5,135.8,399.7,281.4,431.8,399.1,178.6,105.3,401.2,90.5,788.3,342.8,40.6,304.6,411.3,271.6,458.1,456.9,122.7,298.7,461.9,405.8,421.5,374.7,125.8,336.9,463.4,380.9,459.7,379.6,130.3,360.6,189.1,229.5,450.3,322.1,253.4,417.3,350.9,403.2,177.6,309.5,102.8,275.5,183.6,156.6,364.3,403.3,148.5,415.1,374.8,364.7,321.8,418.8,345.4,353.0,153.6,410.6,387.0,369.5,369.6,237.0,295.2,407.3,324.6,117.8,412.7,449.1,383.2,408.5,99.6,129.3,343.9,363.6,486.5,318.7,266.0,459.1,405.8,427.6,192.1,338.0,129.3,403.9,153.6,376.7,80.4,170.4,192.3,110.1,588.2,41.7,253.1,102.5,387.7,386.3,67.2,77.2,84.5,131.0,131.8,361.4,0.0,36.3,9.2,417.5,95.5,293.7,377.3
ZA,394.1,469.8,395.9,292.4,182.1,148.3,31.2,558.0,367.1,461.2,51.4,501.6,343.3,195.8,399.9,46.8,70.6,85.1,484.0,68.0,463.7,82.0,368.9,115.3,412.8,132.0,37.3,78.6,123.1,206.5,494.1,222.7,359.9,99.4,436.1,317.8,468.2,476.6,215.0,141.7,437.6,126.9,779.8,335.1,77.0,341.0,447.7,308.0,494.5,493.3,159.1,335.1,498.3,442.2,457.9,452.2,160.5,328.4,499.8,417.3,496.1,416.0,166.7,397.0,225.5,265.9,486.7,358.5,289.8,453.7,342.4,413.3,214.0,345.9,139.2,311.9,183.8,193.0,400.7,439.7,112.1,394.5,411.2,401.1,287.1,424.6,422.9,389.4,121.4,447.0,423.4,420.1,406.0,273.4,331.6,402.3,361.0,154.2,427.3,485.6,419.6,400.0,136.0,92.9,380.3,441.1,522.9,355.1,302.4,495.5,483.3,464.0,155.7,374.4,165.7,440.3,190.0,393.5,116.8,134.0,228.7,73.7,624.6,78.1,289.5,74.0,396.1,463.8,57.0,113.6,120.9,167.4,168.2,397.8,36.3,0.0,45.5,453.9,131.9,285.2,413.7
ZF,371.1,383.1,349.7,251.7,136.5,92.8,76.8,512.4,321.5,415.6,97.0,456.0,297.7,150.2,354.3,68.2,43.9,130.7,437.2,22.4,481.4,36.4,323.3,65.3,370.2,86.4,75.0,124.2,77.5,160.9,448.5,177.1,314.3,145.0,390.5,272.2,422.6,388.4,169.4,96.1,392.0,81.3,797.5,333.6,31.4,295.4,402.1,264.1,448.9,447.7,113.5,289.5,402.0,392.5,412.3,365.5,116.6,346.1,454.2,371.7,450.5,370.4,121.1,351.4,179.9,220.3,441.1,312.9,244.2,408.1,360.1,394.0,168.4,300.3,93.6,266.3,174.4,147.4,355.1,394.1,158.4,405.9,365.6,355.5,312.6,409.6,336.2,342.7,144.2,401.4,377.8,360.3,360.4,227.8,286.0,392.5,315.4,108.6,403.5,440.0,374.0,417.7,89.6,138.5,334.7,354.4,477.3,309.5,256.8,449.9,396.6,418.4,201.3,337.0,120.1,394.7,144.4,367.5,71.2,179.6,183.1,119.3,579.0,32.5,243.9,92.7,393.9,377.1,58.0,68.0,75.3,121.8,122.6,352.2,9.2,45.5,0.0,408.3,86.3,302.9,368.1
ZJ,354.0,248.3,140.0,362.4,549.4,533.4,634.2,250.0,279.2,141.1,643.2,149.7,431.7,563.1,305.7,590.9,566.6,669.2,175.5,545.1,285.9,580.0,307.6,599.1,240.7,529.3,613.5,647.2,536.2,540.2,190.0,467.1,422.2,565.1,289.8,402.2,236.2,222.0,468.6,557.1,85.7,564.0,937.4,397.8,572.1,446.2,127.6,348.2,167.3,205.4,507.4,385.5,209.6,109.2,208.4,268.1,513.3,369.0,195.7,274.2,144.2,95.9,514.1,333.4,456.9,375.1,217.7,339.6,351.4,101.8,383.0,183.7,451.7,393.5,532.1,407.1,518.0,486.5,243.7,226.6,577.8,308.4,258.6,108.8,435.7,283.9,320.1,295.2,667.6,275.7,123.8,264.3,54.1,417.3,329.5,300.6,140.4,544.0,256.3,181.4,79.0,290.2,509.7,695.9,159.7,282.2,182.0,113.7,418.1,181.1,215.6,143.9,517.9,322.7,531.8,120.2,523.7,318.4,514.1,737.0,437.0,676.7,272.7,536.6,434.9,616.5,329.9,233.1,580.7,547.2,570.0,520.2,503.6,265.7,566.5,602.9,557.3,0.0,526.0,375.5,236.4
