from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
YO,466.7,42.0,488.0,207.8,188.6,334.6,458.7,251.3,608.3,134.8,358.3,237.5,183.5,617.8,526.5,541.5,380.6,235.0,462.3,451.1,272.2,565.1,302.5,218.5,223.8,536.8,194.3,448.5,478.4,562.8,356.1,281.1,488.6,427.2,436.1,536.6,403.1,489.3,490.8,71.8,476.3,18.4,505.0,234.3,179.7,452.0,224.8,245.0,427.0,244.2,559.1,107.8,656.0,216.5,333.3,379.3,484.1,418.8,573.0,241.4,350.7,442.5,613.3,180.5,509.2,475.9,293.1,156.9,630.6,510.4,159.4,197.6,259.9,70.0,538.9,562.4,313.6,344.9,505.6,522.7,638.4,507.5,200.3,256.2,335.8,249.4,263.7,559.8,246.0,417.6,307.3,336.5,214.7,397.6,527.7,546.8,586.5,370.7,389.0,401.3,592.3,620.9,170.0,260.4,291.8,207.6,284.2,375.7,242.1,434.1,276.4,466.8,330.3,329.1,524.8,534.4,169.3,562.5,433.4,256.0,400.4,1749.1,173.3,0.0,581.0,504.2,238.8,265.3,457.9,449.2,390.6,362.2,504.6,293.7
YT,264.3,566.6,203.3,509.1,428.8,389.6,325.4,613.3,91.1,618.6,268.7,594.5,388.4,85.2,73.3,201.6,435.6,474.6,255.7,122.4,629.2,216.8,357.5,575.5,486.6,156.4,551.3,324.6,130.1,93.9,266.5,586.2,109.2,160.3,337.0,42.7,176.2,105.7,289.1,519.9,220.3,569.6,278.1,591.3,476.1,267.3,355.6,605.3,272.5,512.9,224.0,480.8,123.4,487.9,388.3,434.3,216.7,240.2,326.4,598.4,261.1,124.1,80.7,499.1,245.2,308.2,292.1,428.3,143.9,87.3,455.8,554.6,620.2,594.6,199.0,17.4,315.3,272.7,241.6,99.6,105.8,183.8,501.7,611.4,580.0,611.5,318.7,313.2,603.0,168.7,664.3,282.2,557.1,226.7,187.8,88.5,53.9,196.7,272.3,184.0,345.7,88.3,441.4,617.4,306.9,427.8,339.2,430.7,367.1,290.8,633.4,194.4,345.4,289.6,168.4,194.5,465.7,142.6,154.6,518.0,262.3,1771.1,530.3,585.4,0.0,279.9,399.7,622.3,200.2,305.4,301.0,433.1,237.2,364.6
ZA,136.2,525.8,153.8,319.0,388.0,307.9,45.5,409.0,295.0,456.5,187.0,432.4,347.6,289.1,240.5,216.1,353.9,433.8,128.1,145.7,468.0,144.3,275.8,413.4,445.8,190.9,390.1,54.7,294.3,257.4,184.8,504.5,164.1,121.8,67.1,250.6,219.0,184.8,12.5,479.1,158.6,528.8,83.3,440.6,435.3,116.9,314.8,409.9,224.9,472.1,138.3,440.0,328.2,456.6,306.6,352.6,53.1,140.2,68.7,439.9,179.4,258.4,284.6,350.9,161.1,28.2,212.6,389.0,347.8,205.0,415.9,392.5,416.8,553.8,163.3,264.2,192.4,213.9,165.6,217.3,309.7,173.3,327.7,452.0,498.3,359.8,237.9,56.4,429.3,112.2,503.1,261.9,310.2,139.6,186.6,241.4,257.8,186.6,178.8,95.9,82.2,292.2,400.6,456.2,266.1,387.0,260.9,349.0,285.4,232.0,472.2,161.4,304.6,228.0,189.7,166.9,425.1,350.8,128.0,486.6,139.4,1670.2,369.1,544.6,281.9,0.0,318.0,452.9,141.7,114.1,243.1,392.3,29.6,323.8
ZB,365.2,241.8,382.0,184.3,50.2,161.5,368.9,288.5,427.3,293.8,146.9,269.7,78.9,421.4,357.1,368.4,207.5,131.8,372.5,278.0,304.4,383.6,129.4,250.7,143.8,323.2,226.5,358.7,309.0,389.7,149.6,313.3,296.4,254.1,346.3,367.2,233.7,316.2,340.5,195.1,386.5,244.8,415.2,266.5,151.3,362.2,120.2,280.5,198.5,170.1,390.8,156.0,459.6,163.1,160.2,206.2,268.1,249.4,377.8,273.6,155.5,273.1,416.9,174.3,419.4,359.6,122.1,103.5,461.2,337.3,131.0,229.8,295.4,269.8,365.8,393.0,140.5,171.8,415.8,349.6,442.0,362.5,176.9,286.6,351.9,286.7,90.6,364.6,278.2,244.9,339.5,163.4,232.3,220.6,354.6,373.7,390.1,201.3,219.6,228.2,397.1,424.5,116.6,292.6,187.2,85.0,111.1,202.6,42.5,216.8,308.6,293.7,225.7,152.4,335.2,361.3,140.9,397.4,260.3,193.2,184.5,1781.3,205.5,260.6,411.6,331.3,0.0,297.5,274.0,359.4,174.7,257.6,288.6,189.1
ZG,387.2,235.1,408.5,161.8,251.3,247.3,379.2,112.1,616.5,190.3,421.0,127.6,246.2,610.6,589.2,522.2,195.8,189.1,382.8,501.2,123.1,485.6,365.2,108.6,177.9,457.3,83.9,369.0,541.1,578.9,418.8,35.1,530.0,525.2,356.6,587.7,465.8,507.7,411.3,195.3,396.8,238.1,425.5,42.4,154.6,372.5,287.5,120.0,489.7,198.3,479.6,227.3,648.8,184.1,248.6,197.1,477.9,481.5,493.5,92.3,413.4,505.2,606.1,134.6,429.7,396.4,355.8,196.0,669.3,526.5,180.0,107.7,105.2,263.1,504.6,584.8,376.3,407.6,426.1,538.8,631.2,428.0,154.4,10.1,89.8,81.2,326.4,480.3,76.2,480.7,117.5,399.2,135.6,460.3,508.4,562.9,579.3,433.4,451.7,464.0,512.8,613.7,183.7,150.5,354.5,232.6,346.9,200.7,304.8,496.8,86.6,559.3,393.0,391.8,445.3,509.1,167.3,625.2,519.5,223.6,420.3,1521.1,105.1,253.9,603.4,424.7,301.5,0.0,512.8,369.7,453.3,424.9,454.4,356.4
ZK,229.3,449.7,179.6,384.4,304.1,259.6,176.2,485.1,224.9,490.9,138.7,466.8,263.7,218.4,169.8,168.4,305.6,346.9,232.0,75.0,512.3,180.6,227.5,450.8,369.7,120.8,426.6,186.4,264.0,186.7,136.5,456.2,96.4,51.1,198.8,179.9,178.9,113.8,144.1,392.2,196.0,441.9,225.8,484.9,348.4,229.3,287.5,476.0,194.6,388.2,187.8,353.1,256.6,360.2,261.3,304.3,70.5,101.8,177.2,481.5,131.1,228.1,216.9,374.4,220.9,169.8,162.1,300.6,280.1,137.3,328.1,426.9,485.9,469.9,162.8,192.6,144.1,186.6,217.9,146.6,242.0,160.1,384.8,485.5,450.0,425.9,191.7,164.0,486.1,41.9,539.6,242.4,380.2,109.3,152.2,170.7,187.7,159.3,130.5,34.8,193.7,224.5,313.7,489.7,235.8,300.1,209.2,300.7,240.1,201.7,505.7,8.8,224.2,197.7,132.2,161.3,338.0,280.1,64.9,399.7,97.4,1632.7,402.6,457.7,211.8,130.7,280.5,485.6,0.0,234.3,212.8,362.0,91.0,304.3
ZL,66.8,432.9,84.4,250.6,381.4,388.8,75.2,338.9,292.4,388.1,267.9,364.0,389.9,286.5,276.2,198.1,434.8,337.0,58.7,177.1,398.7,181.6,356.7,345.0,325.8,133.2,320.8,65.0,377.5,254.8,265.7,407.6,205.9,201.1,52.6,263.6,291.4,183.6,107.3,396.3,72.7,435.9,121.5,360.8,284.5,48.4,372.8,340.6,345.7,346.2,175.6,357.2,324.7,332.0,387.5,433.5,173.9,260.1,189.5,370.6,260.3,366.7,282.0,282.5,105.6,92.4,291.3,345.5,345.2,202.4,309.9,324.1,347.5,460.9,195.5,260.7,273.3,327.7,102.0,214.7,307.1,103.9,258.4,380.9,462.3,290.5,317.9,176.3,360.0,209.5,433.8,333.0,241.8,268.0,184.3,238.8,255.2,298.3,299.6,216.7,208.8,289.6,331.6,386.9,324.1,380.5,338.4,429.9,366.3,352.8,402.9,235.2,342.6,311.9,121.2,191.0,297.5,348.2,195.4,371.5,226.8,1581.5,299.8,451.7,279.3,120.7,398.9,384.5,241.0,0.0,314.2,450.3,153.4,381.8
ZM,260.5,346.7,277.3,289.2,208.9,167.4,264.2,391.7,322.6,398.7,61.8,374.6,168.5,316.7,248.4,263.7,213.4,254.7,267.8,173.3,409.3,278.9,135.3,355.6,266.7,218.5,331.4,254.0,200.3,285.0,64.5,364.0,191.7,149.4,241.6,258.5,125.0,211.5,240.0,300.0,298.3,349.7,310.5,371.4,256.2,257.5,187.1,385.4,57.0,293.0,286.1,260.9,354.9,268.0,166.1,212.1,163.4,140.7,273.1,378.5,70.4,164.4,312.2,279.2,314.7,254.9,65.9,208.4,352.5,232.6,235.9,334.7,400.3,374.7,261.1,284.3,55.4,19.1,311.1,244.9,337.3,257.8,281.8,384.3,357.8,391.6,96.5,259.9,384.4,139.8,444.4,18.7,337.2,101.6,249.9,269.0,285.4,92.6,104.1,123.5,292.4,319.8,221.5,397.5,138.4,207.9,117.0,208.5,144.9,64.1,413.5,189.0,121.2,26.9,230.5,256.6,245.8,284.4,155.6,307.5,79.8,1653.1,310.4,365.5,302.9,226.6,177.5,393.4,169.3,254.7,0.0,264.6,182.7,196.1
ZQ,379.6,312.7,437.1,255.2,174.9,271.2,419.8,359.4,435.3,364.7,185.3,340.6,134.5,444.8,353.5,423.5,317.2,220.7,386.9,328.8,375.3,438.7,239.1,321.6,232.7,378.3,297.4,373.1,305.4,444.8,183.1,384.2,315.6,268.5,360.7,363.6,230.1,371.3,383.5,266.0,400.9,315.7,458.6,337.4,222.2,376.6,101.7,351.4,242.8,259.0,445.9,226.9,483.0,234.0,269.9,315.9,311.1,245.8,420.8,344.5,177.7,269.5,440.3,245.2,433.8,402.6,208.7,174.4,457.6,392.4,201.9,300.7,366.3,340.7,420.9,389.4,190.7,243.0,430.2,404.7,465.4,417.6,247.8,357.5,438.9,357.6,200.3,407.6,349.1,259.3,410.4,236.4,303.2,217.0,409.7,428.8,413.5,197.7,216.0,242.6,440.1,447.9,187.5,363.5,118.8,173.9,220.8,312.3,179.5,261.1,379.5,308.1,157.3,223.3,390.3,416.4,211.8,393.8,274.7,264.1,230.6,1772.2,276.4,331.5,408.0,374.3,212.1,368.4,288.4,373.8,217.6,0.0,331.6,47.0
ZT,175.2,493.1,196.5,434.4,355.3,275.2,88.1,449.6,262.3,545.1,154.3,519.8,314.9,256.4,207.8,202.2,320.0,401.1,170.8,113.0,555.7,188.2,241.9,505.0,413.1,161.2,477.8,98.3,261.6,224.7,152.1,474.8,131.4,89.1,107.7,216.7,186.3,150.0,53.0,446.4,186.0,496.1,128.1,516.6,401.4,160.5,282.1,531.8,192.2,439.4,181.0,410.3,293.4,413.2,273.9,319.9,20.4,105.4,89.1,523.7,146.7,225.7,250.7,424.4,201.7,70.9,176.5,353.6,315.1,172.3,385.3,481.1,497.3,521.1,200.8,233.6,159.7,181.2,208.3,184.6,280.0,197.5,428.2,489.1,465.6,440.3,203.1,72.9,528.3,78.7,590.8,229.2,392.8,113.3,189.6,207.5,225.1,153.9,137.5,63.2,109.6,259.5,370.9,546.9,232.2,353.1,223.6,316.3,252.7,202.3,562.9,128.7,270.7,194.1,169.0,195.1,391.0,321.1,95.3,452.7,110.0,1637.5,456.8,514.9,249.2,43.8,285.3,500.0,112.0,154.7,209.2,359.6,0.0,291.1
ZU,332.5,265.6,390.0,208.1,127.8,224.1,372.7,312.3,388.2,317.6,138.2,293.5,87.4,397.7,306.4,376.4,270.1,173.6,339.8,281.7,328.2,391.6,192.0,274.5,185.6,331.2,250.3,326.0,258.3,397.7,136.0,337.1,268.5,221.4,313.6,316.5,183.0,324.2,336.4,218.9,353.8,268.6,411.5,290.3,175.1,329.5,54.6,304.3,195.7,211.9,398.8,179.8,435.9,186.9,222.8,268.8,264.0,198.7,373.7,297.4,130.6,222.4,393.2,198.1,386.7,355.5,161.6,127.3,410.5,345.3,154.8,253.6,319.2,293.6,373.8,342.3,143.6,195.9,383.1,357.6,418.3,370.5,200.7,310.4,391.8,310.5,153.2,360.5,302.0,212.2,363.3,189.3,256.1,169.9,362.6,381.7,366.4,150.6,168.9,195.5,393.0,400.8,140.4,316.4,71.7,126.8,173.7,265.2,132.4,214.0,332.4,261.0,110.2,176.2,343.2,369.3,164.7,346.7,227.6,217.0,183.5,1725.1,229.3,284.4,360.9,327.2,165.0,321.3,241.3,326.7,170.5,68.4,284.5,0.0
