from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
WI,209.3,294.8,146.3,295.5,107.8,296.9,77.5,324.4,321.0,231.2,271.8,134.5,105.6,169.8,136.7,261.1,49.1,246.1,142.8,110.9,293.9,130.6,144.9,193.5,288.2,170.3,301.3,293.7,115.5,303.3,183.4,156.0,175.9,198.1,103.1,241.6,236.8,272.3,163.6,157.6,234.9,95.2,255.4,390.6,317.0,289.1,294.4,298.8,216.4,156.8,101.5,288.5,238.2,233.6,191.8,262.6,96.2,256.6,291.3,223.9,367.3,133.8,167.4,125.5,232.3,188.4,226.9,164.5,309.3,100.4,237.9,199.2,206.0,137.2,1473.8,255.9,180.7,290.3,206.2,118.2,78.6,348.5,176.0,104.6,140.3,164.9,281.1,199.4,207.9,368.1,212.7,230.4,152.1,244.0,265.5,115.1,193.2,213.3,205.9,190.1,264.7,321.2,74.8,259.4,91.1,219.4,278.2,149.5,249.9,185.3,293.5,203.6,152.8,359.1,66.5,0.0,243.2,129.0,111.7,194.3,199.7,91.5,317.9,152.1,152.0,186.0,173.1,104.5,99.8,388.4,136.6,121.5,81.8,105.4,176.9,163.6,123.1,180.8,188.9,74.3,132.1
WL,430.2,132.0,352.1,190.0,221.5,140.1,235.3,170.3,155.0,437.0,477.6,239.0,226.2,166.7,228.5,391.7,245.9,368.0,282.6,250.7,232.3,161.8,239.2,139.9,125.8,353.6,239.7,433.5,285.8,149.2,315.5,339.3,313.3,424.7,260.4,379.8,156.8,209.7,356.2,152.7,226.4,175.4,358.8,329.0,160.2,133.4,232.8,132.8,70.0,103.2,202.3,135.1,465.4,454.5,206.6,201.0,179.1,58.5,125.3,355.9,301.0,167.8,154.1,265.3,199.5,360.0,454.1,293.2,155.9,182.4,145.4,402.5,362.7,379.4,1367.2,194.3,313.8,228.7,225.7,213.9,192.9,194.4,106.0,170.7,172.9,136.6,414.1,331.7,124.7,306.5,197.9,153.0,226.1,383.8,103.1,160.2,245.8,215.6,116.7,116.0,203.1,167.1,271.3,97.0,216.6,425.2,418.0,207.7,455.7,368.6,165.3,124.0,259.5,296.7,230.4,264.1,0.0,137.4,247.3,185.8,376.8,173.2,156.4,238.6,189.5,158.6,356.4,199.6,295.2,326.8,248.6,235.2,287.6,235.5,145.2,214.1,279.5,386.6,416.1,223.0,149.1
WP,388.3,289.8,236.8,279.9,118.9,291.9,215.7,189.2,252.4,321.7,362.3,145.6,243.8,46.1,274.9,341.8,143.3,326.8,281.0,249.1,288.9,128.5,283.1,64.4,153.0,251.0,296.3,410.8,187.7,168.1,255.6,236.7,314.1,357.7,165.8,322.3,231.8,267.3,254.1,151.0,105.8,72.8,393.6,385.6,312.0,229.4,289.4,239.1,86.1,21.6,124.0,283.5,397.8,412.6,230.0,257.6,76.5,131.3,231.6,362.1,362.3,183.0,156.8,263.7,230.3,257.4,386.5,302.7,304.3,58.8,102.7,289.7,286.7,311.8,1390.0,250.9,252.9,285.3,273.2,111.3,90.3,213.3,50.3,68.1,144.8,191.3,361.8,280.1,78.8,363.1,228.7,95.2,151.8,382.2,130.3,57.6,220.7,239.0,170.5,54.9,259.7,186.0,168.7,124.2,113.6,309.9,416.4,180.7,340.4,266.0,244.7,154.8,291.0,354.1,127.8,140.5,122.4,0.0,144.7,65.2,280.4,49.6,269.1,142.3,133.2,212.4,253.8,242.7,238.0,383.4,274.8,132.6,172.3,243.6,161.5,167.1,195.3,271.3,348.5,120.4,46.5
XA,243.5,334.9,158.7,335.6,73.6,337.0,133.2,307.3,369.9,260.0,300.6,100.3,161.3,162.2,192.4,197.0,60.8,182.0,197.5,165.6,334.0,170.7,200.6,185.8,280.8,106.2,341.4,266.0,112.2,286.2,180.1,91.9,197.3,212.9,21.0,177.5,276.9,312.4,195.1,213.3,227.2,119.4,278.8,430.7,357.1,344.8,334.5,347.7,231.1,186.6,141.6,328.6,253.0,267.8,247.5,302.7,160.1,296.7,340.2,245.3,407.4,189.5,174.4,180.2,288.0,112.6,241.7,233.2,349.4,140.5,220.8,169.0,141.9,167.0,1439.6,296.0,177.4,330.4,261.9,43.3,136.9,331.4,153.7,151.7,162.4,220.6,217.0,135.3,200.2,408.2,268.4,213.3,40.3,265.4,258.1,141.2,248.9,269.0,212.7,219.9,304.8,304.1,26.8,252.0,131.2,248.2,281.5,205.2,278.7,121.2,333.6,243.7,208.5,399.2,48.0,97.0,283.3,164.9,0.0,186.6,135.6,161.9,358.0,104.7,150.8,241.7,109.0,160.2,147.7,428.5,192.3,87.3,94.2,161.1,184.2,55.6,119.8,209.6,203.7,55.8,109.8
XE,426.3,365.0,312.0,353.1,160.6,367.1,257.4,215.4,325.6,396.9,437.5,187.3,285.5,65.9,316.6,383.5,185.0,364.1,322.7,290.8,364.1,203.7,324.8,54.4,209.0,292.7,371.5,452.5,278.7,194.3,346.6,278.4,355.8,399.4,207.5,364.0,307.0,342.5,329.3,226.2,35.6,114.5,435.3,460.8,387.2,302.6,364.6,312.3,159.3,96.8,199.2,358.7,439.5,450.6,305.2,332.8,100.2,204.5,304.8,403.8,437.5,258.2,232.0,305.4,303.5,299.1,428.2,344.4,379.5,134.0,128.9,355.5,328.4,353.5,1411.4,326.1,343.9,360.5,386.1,153.0,132.0,239.5,81.9,91.8,220.0,266.5,399.1,321.8,68.8,438.3,301.9,121.4,193.5,423.9,186.3,81.3,295.9,314.2,245.7,130.1,334.9,212.2,210.4,180.2,188.8,385.1,458.1,255.9,415.6,307.7,317.9,228.0,332.7,429.3,169.5,205.8,195.6,75.1,186.4,0.0,322.1,119.4,342.3,184.0,208.4,287.6,295.5,284.4,279.7,458.6,316.5,174.3,247.5,285.3,236.7,208.8,286.3,346.5,390.2,162.1,88.2
XF,185.7,382.0,76.1,382.7,206.0,384.1,182.7,413.7,417.0,124.3,164.9,232.7,208.4,290.0,241.9,219.7,147.3,208.7,214.9,183.0,381.1,217.8,250.1,308.3,377.5,145.3,388.5,130.3,129.6,392.6,197.5,164.7,214.7,77.2,144.5,200.2,324.0,359.5,59.4,240.3,349.7,254.8,296.2,477.8,404.2,365.4,381.6,394.8,303.6,271.6,188.7,375.7,117.3,210.0,294.6,349.8,238.2,343.8,387.3,262.7,454.5,236.6,221.5,197.6,337.5,141.5,106.0,250.6,396.5,187.6,327.2,33.3,168.6,31.3,1572.0,343.1,194.8,377.5,311.4,210.3,238.2,437.8,294.2,246.6,209.5,267.7,243.7,117.6,322.7,455.3,317.9,319.7,207.3,282.8,354.8,257.1,284.9,318.5,259.8,279.4,351.9,410.5,173.0,348.7,178.3,112.5,145.8,245.4,143.0,217.3,380.7,290.8,258.0,446.3,164.7,159.5,330.4,243.8,166.9,309.1,0.0,209.0,405.1,250.3,197.9,288.8,205.1,207.3,165.1,475.6,241.8,219.7,80.1,210.6,231.3,222.6,137.2,73.9,68.0,172.5,260.2
XH,272.8,265.7,209.8,266.4,139.9,267.8,168.4,232.8,300.7,294.7,335.3,166.6,196.5,83.6,227.6,263.7,140.0,347.8,233.7,201.8,264.8,101.5,235.8,101.9,196.6,272.0,272.2,342.0,160.7,211.7,228.6,257.7,266.8,261.6,186.8,343.3,207.7,243.2,227.1,124.0,143.3,67.3,346.3,361.5,287.9,249.1,265.3,278.5,129.7,65.2,97.0,259.4,301.7,297.1,203.0,233.5,29.1,174.9,271.0,314.8,338.2,156.0,129.8,216.4,238.0,278.4,290.4,255.4,280.2,31.8,146.3,262.7,307.7,200.7,1433.6,226.8,225.9,261.2,246.2,132.3,50.7,256.9,87.8,37.5,117.8,164.3,382.8,189.4,116.3,339.0,252.7,138.8,172.8,334.9,173.9,48.0,193.2,212.0,143.5,98.5,235.6,229.6,165.7,167.8,86.6,282.9,369.1,153.7,313.4,287.0,264.4,174.5,243.7,330.0,148.8,90.8,166.0,37.4,165.7,102.7,301.4,0.0,288.8,163.3,106.2,185.4,274.8,195.4,190.7,359.3,227.5,153.6,145.3,196.3,134.5,188.1,168.3,244.3,252.4,141.4,68.6
XP,445.9,190.7,382.9,33.5,372.3,170.1,243.2,331.2,65.9,467.8,508.4,399.0,245.1,303.0,225.1,436.8,313.6,499.8,231.9,266.3,218.0,244.1,215.6,276.2,286.7,390.2,225.4,458.1,318.8,310.1,306.9,414.9,340.3,434.7,367.6,491.3,85.1,53.2,400.2,207.6,362.7,311.7,263.2,314.7,154.4,84.2,200.5,78.3,212.9,239.5,270.1,194.6,474.8,470.2,150.6,62.9,315.0,174.8,70.8,388.3,291.4,195.0,209.0,251.7,143.5,391.7,463.5,266.1,215.4,264.4,306.3,435.8,459.7,373.8,1483.5,69.6,309.6,234.2,198.6,350.2,329.2,355.3,242.3,307.0,230.9,152.8,534.8,362.5,261.0,292.2,173.7,256.8,406.4,408.4,264.0,296.5,189.8,159.6,171.6,216.5,170.8,328.0,339.3,257.9,259.7,456.0,442.6,195.0,486.5,418.6,32.7,141.2,203.5,283.2,331.0,325.8,161.4,273.7,376.2,322.1,464.2,285.8,0.0,418.9,242.6,162.9,406.4,226.8,303.1,312.5,207.3,386.0,318.4,254.4,200.1,394.4,304.1,417.4,425.5,338.8,285.4
XR,292.5,381.7,233.2,382.4,35.2,383.8,164.4,320.9,407.9,327.1,367.7,26.6,192.5,146.9,223.6,254.0,92.0,230.3,229.7,197.8,380.8,217.5,231.8,170.5,265.5,165.1,388.2,333.1,178.1,270.9,246.0,160.6,262.8,280.0,110.3,242.1,323.7,359.2,262.2,244.5,211.9,104.1,342.3,477.5,403.9,376.0,381.3,385.7,215.8,171.3,188.4,375.4,320.1,316.8,278.7,349.5,144.8,261.0,378.2,310.8,454.2,220.7,254.3,212.4,319.2,181.3,308.8,251.4,396.2,187.3,205.5,236.1,218.8,234.1,1365.9,342.8,243.3,377.2,293.1,79.3,121.6,345.0,138.4,136.4,227.2,251.8,265.3,194.2,184.9,455.0,299.6,198.0,49.7,330.9,242.8,125.9,280.1,300.2,292.8,204.6,351.6,301.8,116.1,236.7,178.0,315.3,348.6,236.4,345.8,138.6,374.4,284.5,239.7,446.0,76.5,128.2,252.1,149.6,89.2,171.3,202.7,164.0,398.8,0.0,238.9,272.9,149.7,191.4,186.7,475.3,223.5,19.1,168.7,192.3,263.8,37.7,185.7,276.7,270.8,69.1,94.5
XS,244.3,264.0,181.3,256.8,173.8,311.9,93.0,293.3,238.8,266.2,306.8,200.5,83.9,189.8,86.2,235.2,115.1,298.2,140.3,108.4,280.9,55.2,96.9,218.7,257.1,188.6,288.3,291.2,132.2,272.2,174.2,187.3,173.4,233.1,140.0,289.7,235.1,252.7,198.6,62.9,249.5,176.2,263.9,377.6,296.2,211.7,281.4,216.6,183.2,182.0,12.7,312.4,273.2,268.6,107.7,243.0,138.0,237.2,209.1,221.4,354.3,49.7,23.5,123.0,166.0,164.1,261.9,173.0,333.2,87.4,206.8,234.2,258.1,172.2,1494.1,236.3,171.5,277.3,139.9,184.2,159.6,317.4,184.8,146.4,11.5,80.8,333.2,160.9,203.5,355.1,146.4,199.3,202.8,241.5,234.4,156.9,86.9,116.7,64.4,159.0,251.7,290.1,140.8,228.3,27.0,254.4,275.7,47.4,284.9,217.0,221.6,131.7,118.6,346.1,132.5,127.3,223.8,143.6,162.4,208.9,249.4,108.8,240.2,218.1,0.0,101.9,204.8,57.3,152.8,375.4,106.3,187.5,116.8,93.2,33.3,218.1,139.8,215.8,223.9,140.3,177.5
XW,331.2,231.7,268.2,191.5,242.7,227.5,112.3,276.0,159.2,353.1,393.7,269.4,103.2,228.2,105.5,322.1,184.0,371.4,159.6,127.7,236.9,82.4,116.2,201.4,239.8,295.9,249.6,310.5,162.8,254.9,192.5,258.0,192.7,320.0,230.0,366.9,150.7,168.3,272.3,64.5,287.9,236.9,258.5,333.6,211.8,127.3,270.4,137.0,165.9,164.7,120.0,264.5,360.1,355.5,90.5,158.6,240.6,204.9,129.5,240.7,305.6,44.8,92.7,142.3,52.5,234.8,348.8,178.0,285.3,164.7,189.5,321.1,331.3,259.1,1513.6,151.9,190.8,233.3,110.5,253.1,254.4,300.1,167.5,232.2,95.5,34.5,417.5,249.4,186.2,311.1,82.7,182.7,287.0,260.8,217.1,221.7,124.7,99.5,96.8,141.7,240.7,272.8,209.7,211.0,134.3,341.3,295.0,84.7,371.8,310.6,160.6,105.9,130.5,301.3,201.4,196.2,191.5,198.9,246.6,247.3,325.0,186.1,168.3,300.1,107.2,0.0,298.4,76.6,172.2,331.4,125.6,256.4,203.7,112.5,83.8,275.6,156.5,326.3,310.8,209.2,210.6
XX,170.6,389.2,129.9,389.9,146.4,391.3,195.9,397.7,424.2,187.1,227.7,178.7,211.7,252.6,234.0,124.1,123.5,109.1,218.2,186.3,388.3,225.0,244.7,276.2,371.2,15.3,395.7,193.1,132.9,376.6,199.8,64.6,215.6,139.4,93.7,104.6,330.3,366.7,107.2,263.7,317.6,209.8,299.5,485.0,411.4,372.6,388.8,402.0,310.8,277.0,195.9,382.9,180.1,194.9,297.9,357.0,243.2,351.0,394.5,258.2,457.0,239.9,228.7,200.9,346.5,85.3,168.8,253.9,403.7,194.8,311.2,96.1,69.0,94.1,1518.0,350.3,198.1,384.7,320.4,133.7,227.3,421.8,244.1,242.1,246.4,271.0,144.1,42.6,290.6,462.5,326.9,303.7,130.7,286.1,348.5,231.6,305.8,306.9,267.0,286.6,359.1,394.5,89.5,342.4,185.5,175.3,208.6,255.6,205.8,12.2,387.9,298.0,284.5,452.7,110.7,159.7,337.6,251.0,90.3,277.0,62.7,216.2,412.3,163.7,205.1,292.1,0.0,210.6,168.4,482.8,255.0,165.7,87.3,221.0,238.5,146.0,140.5,160.3,130.8,118.5,200.2
YC,254.5,243.5,191.5,236.3,160.4,296.9,35.6,301.8,218.3,276.4,317.0,192.7,26.5,254.0,28.8,245.4,107.3,294.7,82.9,51.0,262.7,74.1,39.5,227.2,265.6,218.9,275.4,233.8,86.1,280.7,115.8,181.3,113.6,242.7,153.3,290.2,225.1,256.0,208.8,53.0,313.7,214.8,213.5,359.4,286.2,201.7,263.2,196.1,191.7,190.5,60.2,291.9,283.4,278.8,87.2,233.0,185.5,216.7,188.6,156.2,336.1,29.2,62.8,65.6,134.0,158.1,272.1,122.6,312.7,134.9,215.3,241.9,254.6,182.4,1525.4,226.3,114.1,259.1,144.0,176.4,198.2,325.9,193.3,193.9,35.7,60.3,329.7,171.1,212.0,336.9,131.3,208.5,210.3,184.1,242.9,247.5,84.4,96.2,101.3,167.5,233.5,298.6,133.0,236.8,74.5,264.6,218.3,44.9,295.1,233.9,201.1,111.2,72.2,327.1,124.7,119.5,203.3,224.7,169.9,273.1,248.3,156.3,219.7,210.3,47.4,81.4,221.7,0.0,95.5,357.2,48.9,179.7,127.0,35.8,72.3,221.8,79.8,249.6,234.1,132.5,236.4
YG,221.8,332.4,158.8,325.2,133.3,373.6,61.8,390.7,305.3,243.7,284.3,160.0,89.9,239.9,112.2,212.7,74.6,263.4,113.3,81.4,326.4,163.0,129.2,263.5,354.5,187.6,333.8,256.8,53.9,369.6,121.8,150.0,139.0,210.6,128.6,258.9,296.8,314.4,176.1,141.9,304.9,182.1,220.5,423.1,357.9,273.4,326.9,283.1,280.6,243.7,149.1,321.0,250.7,246.1,176.1,304.7,183.1,305.6,275.6,187.0,399.8,118.1,151.7,96.0,216.6,126.8,239.4,148.8,341.8,132.9,304.2,211.7,223.3,149.7,1499.3,298.0,119.1,322.8,190.5,143.7,165.5,414.8,231.4,191.5,124.6,149.2,298.4,138.4,277.9,400.6,197.0,296.7,177.6,207.1,331.8,202.0,177.5,197.6,190.2,256.4,297.2,387.5,100.3,325.7,163.4,231.9,241.3,133.8,262.4,202.6,290.0,252.0,137.1,391.6,92.0,86.8,292.2,215.9,137.2,264.3,217.0,178.4,308.6,177.6,136.3,170.3,190.4,88.8,0.0,420.9,120.9,147.0,94.3,99.2,161.2,189.1,61.5,193.3,201.4,99.8,187.5
YK,504.9,228.6,441.9,260.6,434.4,250.1,363.9,489.9,301.4,526.8,567.4,422.2,354.8,397.9,357.1,495.8,375.7,558.8,411.2,379.3,84.3,303.1,367.8,371.1,445.4,449.2,77.2,562.1,392.8,468.8,445.1,447.9,444.3,493.7,400.6,550.3,201.9,237.4,459.2,325.6,457.6,406.6,541.8,153.9,298.9,232.4,203.4,279.2,371.6,334.4,329.1,197.5,533.8,529.2,342.1,227.7,374.0,333.5,271.7,492.3,47.8,296.4,345.0,393.9,339.8,424.7,522.5,450.9,218.3,323.4,402.1,494.8,518.7,432.8,1523.6,221.0,442.4,139.5,390.1,438.9,395.6,514.0,337.2,382.4,349.9,265.2,593.8,421.5,355.9,131.4,370.0,394.6,409.3,512.4,422.7,391.4,376.3,351.1,295.5,311.4,173.7,486.7,401.4,416.6,318.7,515.0,546.6,336.3,545.5,477.6,301.5,270.6,400.5,29.1,393.1,387.9,320.1,368.6,423.0,417.0,510.0,344.8,286.5,421.8,338.3,287.2,465.4,328.2,413.4,0.0,377.2,448.1,377.4,364.1,336.1,397.3,400.4,476.4,484.5,400.9,380.3
YV,298.0,281.9,235.0,237.9,209.5,277.7,64.8,365.7,209.4,319.9,360.5,236.2,37.7,317.9,17.7,288.9,150.8,323.9,69.6,80.2,375.6,128.8,8.2,291.1,367.0,248.1,383.0,263.0,115.3,344.6,126.9,210.5,145.2,286.8,204.8,319.4,200.9,218.5,252.3,107.7,377.6,258.3,177.0,472.3,262.0,177.5,320.6,187.2,293.2,254.4,116.3,314.7,326.9,322.3,80.2,208.8,259.3,255.1,179.7,193.2,449.0,83.9,118.9,94.8,121.1,187.3,315.6,86.1,335.5,191.0,279.2,287.9,283.8,225.9,1563.8,202.1,129.6,372.0,95.0,219.9,241.7,389.8,257.2,267.7,91.8,115.0,358.9,214.6,275.9,449.8,101.5,271.7,253.8,213.3,344.3,278.2,80.4,102.1,159.8,231.4,290.9,362.5,176.5,338.2,130.6,308.1,247.5,55.9,338.6,263.1,202.7,156.1,23.2,440.8,168.2,163.0,241.7,288.6,213.4,337.0,277.5,212.4,218.5,253.8,103.5,120.1,250.9,54.6,124.7,470.1,0.0,223.2,170.5,47.0,128.7,265.3,109.0,269.5,277.6,176.0,263.7
ZA,296.8,362.5,214.0,363.2,16.0,364.6,145.2,307.2,388.7,331.4,372.0,12.9,173.3,135.0,204.4,258.3,72.8,234.6,210.5,178.6,361.6,198.3,212.6,158.6,253.6,169.4,369.0,337.4,182.4,259.0,250.3,164.9,243.6,284.3,114.6,246.4,304.5,340.0,231.3,225.3,200.0,92.2,323.1,458.3,384.7,356.8,362.1,366.5,203.9,159.4,169.2,356.2,324.4,321.1,259.5,330.3,132.9,249.1,359.0,291.6,435.0,201.5,235.1,193.2,300.0,185.6,313.1,232.2,377.0,168.1,193.6,240.4,223.1,238.4,1352.2,323.6,247.6,358.0,273.9,58.8,109.7,331.3,126.5,124.5,208.0,232.6,269.6,198.5,173.0,435.8,280.4,186.1,54.0,311.7,230.9,114.0,259.3,281.0,273.6,192.7,332.4,288.1,88.3,224.8,158.8,319.6,345.9,217.2,350.1,142.9,361.2,271.3,220.5,426.8,57.3,109.0,240.2,137.7,93.5,159.4,207.0,152.1,385.6,30.5,219.7,253.7,154.0,172.2,167.5,456.1,204.3,0.0,149.5,173.1,244.6,42.0,190.0,281.0,275.1,49.9,82.6
ZD,127.4,301.8,64.4,302.5,125.8,303.9,102.5,333.5,336.8,149.3,189.9,152.5,128.2,209.8,161.7,118.3,67.1,181.3,134.7,102.8,300.9,137.6,169.9,228.1,297.3,71.7,308.3,196.6,49.4,312.4,117.3,84.5,134.5,116.2,64.3,172.8,243.8,279.3,81.7,160.1,269.5,174.6,216.0,397.6,324.0,285.2,301.4,314.6,223.4,191.4,108.5,295.5,156.3,151.7,214.4,269.6,158.0,263.6,307.1,182.5,374.3,156.4,141.3,117.4,257.3,61.3,145.0,170.4,316.3,107.4,247.0,117.3,141.2,55.3,1491.8,262.9,114.6,297.3,231.2,130.1,158.0,357.6,214.0,166.4,129.3,187.5,216.3,44.0,242.5,375.1,237.7,239.5,127.1,202.6,274.6,176.9,204.7,238.3,179.6,199.2,271.7,330.3,92.8,268.5,98.1,137.5,212.1,165.2,168.0,137.1,300.5,210.6,177.8,366.1,84.5,79.3,250.2,163.6,86.7,228.9,151.5,128.8,324.9,170.1,117.7,208.6,124.9,127.1,84.9,395.4,161.6,139.5,0.0,130.4,151.1,142.4,57.0,98.9,107.0,92.3,180.0
ZH,250.9,269.4,187.9,262.2,162.4,322.8,56.0,327.7,244.2,272.8,313.4,189.1,9.2,279.9,31.2,241.8,103.7,300.7,103.3,71.4,288.6,96.8,41.9,253.1,291.5,224.9,296.0,254.2,106.5,306.6,136.2,210.6,136.4,241.3,149.7,296.2,252.3,269.9,192.0,78.9,339.6,211.2,228.4,385.3,313.4,228.9,289.1,222.0,217.6,216.4,86.1,317.8,279.8,275.2,113.1,260.2,210.0,242.6,214.5,184.4,362.0,55.1,88.7,86.0,172.5,178.5,268.5,137.5,338.6,160.8,241.2,240.8,260.6,178.8,1528.4,253.5,134.5,285.0,146.4,172.8,194.6,351.8,219.2,217.2,61.6,86.2,346.8,169.1,237.9,362.8,152.9,233.7,206.7,204.5,268.8,231.1,110.8,122.1,127.2,193.4,259.4,324.5,129.4,262.7,100.4,261.0,238.7,70.8,291.5,239.9,227.0,137.1,74.6,353.8,121.1,115.9,229.2,250.6,166.3,299.0,254.3,207.5,245.6,206.7,73.3,107.3,227.7,25.8,126.4,383.1,51.3,176.1,123.4,0.0,98.2,218.2,100.2,222.4,230.5,128.9,216.6
ZK,282.4,253.0,219.4,233.1,211.9,306.4,109.1,259.9,227.8,304.3,344.9,238.6,100.0,212.1,102.3,273.3,153.2,336.3,156.4,124.5,263.9,21.8,113.0,185.3,223.7,226.7,271.3,307.3,170.3,238.8,190.3,225.4,189.5,271.2,178.1,327.8,234.6,252.8,236.7,29.5,271.8,220.8,280.0,360.6,295.7,211.2,264.4,205.6,149.8,148.6,57.0,301.4,311.3,306.7,108.5,242.5,151.5,226.2,198.1,237.5,337.3,65.8,8.8,139.1,143.5,202.2,300.0,189.1,322.2,100.9,173.4,272.3,296.2,210.3,1460.7,235.8,187.6,260.3,156.0,259.3,173.1,284.0,151.4,159.9,27.6,69.8,371.3,199.0,170.1,338.1,162.5,165.9,271.5,257.6,201.0,205.6,103.5,117.5,31.0,125.6,234.7,256.7,178.9,194.9,71.3,292.5,291.8,63.5,323.0,255.1,197.9,108.0,134.7,329.1,170.6,165.4,157.0,182.8,200.5,231.2,287.5,122.3,222.3,284.0,44.2,90.9,242.9,73.4,169.0,358.4,122.4,225.6,154.9,109.3,0.0,259.5,177.9,253.9,262.0,178.4,194.5
ZM,268.9,386.4,210.2,387.1,66.2,388.5,184.7,305.5,421.4,311.1,351.7,49.4,212.8,160.4,243.9,230.4,112.3,206.7,247.0,215.1,385.5,225.3,252.1,184.0,279.0,149.9,392.9,317.1,161.7,284.4,228.6,143.4,244.4,264.0,64.5,218.5,328.4,363.9,246.2,264.8,225.4,117.6,328.3,482.2,408.6,396.3,386.0,399.2,229.3,184.8,193.1,380.1,304.1,293.2,299.0,354.2,160.5,274.5,391.7,300.8,458.9,241.0,225.9,229.7,339.5,164.1,292.8,282.7,400.9,192.0,219.0,217.6,193.4,218.1,1388.7,347.5,226.9,381.9,313.4,41.5,135.1,329.6,151.9,153.3,213.9,272.1,241.7,177.2,198.4,459.7,319.9,211.5,11.9,314.9,256.3,139.4,298.8,320.5,264.2,218.1,356.3,324.6,78.3,250.2,182.7,299.3,332.6,256.7,329.8,123.4,385.1,295.2,260.0,449.9,99.5,148.5,265.6,163.1,51.4,184.8,187.1,177.5,409.5,49.0,202.3,293.2,134.5,211.7,197.2,480.0,243.8,85.5,145.7,212.6,235.7,0.0,169.3,260.7,254.8,107.3,108.0
ZO,176.4,313.6,113.4,306.4,171.4,367.0,61.0,371.9,288.4,198.3,238.9,198.1,71.1,261.2,93.4,167.3,112.7,214.8,77.6,45.7,332.8,144.2,104.1,297.3,335.7,139.0,340.2,195.2,6.2,350.8,60.2,101.4,77.4,165.2,99.2,210.3,295.2,326.1,130.7,123.1,326.2,218.4,158.9,429.5,356.3,271.8,333.3,266.2,261.8,260.6,130.3,362.0,205.3,200.7,157.3,303.1,221.2,286.8,258.7,125.4,406.2,99.3,132.9,60.3,205.9,78.2,194.0,113.3,382.8,142.3,285.4,166.3,174.7,104.3,1537.4,296.4,57.5,329.2,179.8,142.3,203.6,396.0,263.4,229.6,105.8,130.4,249.8,93.0,282.1,407.0,186.3,277.9,157.3,145.5,313.0,240.1,165.2,166.3,171.4,237.6,303.6,368.7,121.6,306.9,144.6,186.5,179.7,115.0,217.0,154.0,271.2,181.3,143.9,398.0,130.1,124.9,273.4,198.5,122.4,285.6,168.4,163.7,289.8,194.7,117.5,151.5,141.8,70.0,60.8,427.3,113.5,185.1,48.9,80.4,142.4,172.6,0.0,147.9,156.0,137.9,208.8
ZP,209.3,467.8,57.6,468.5,286.2,469.9,268.5,505.1,502.8,50.3,90.9,300.5,294.2,389.8,341.7,158.8,233.1,147.8,300.7,268.8,466.9,306.7,349.9,394.1,463.3,195.6,479.6,97.6,215.4,473.7,282.3,201.9,298.1,64.3,253.3,139.3,408.9,459.3,93.9,340.1,435.5,354.6,428.7,563.6,504.0,451.2,481.4,480.6,389.4,357.4,274.5,461.5,102.8,233.6,380.4,435.6,321.8,429.6,473.1,340.7,535.6,322.4,307.3,283.4,423.3,227.3,105.5,336.4,496.3,273.4,408.3,81.3,107.7,83.6,1550.1,428.9,280.6,463.3,397.2,296.1,324.0,529.2,380.0,325.8,309.3,353.5,193.9,169.7,408.5,541.1,417.7,401.5,293.1,368.6,440.6,342.9,384.7,418.3,345.6,365.2,437.7,500.0,258.8,434.5,264.1,38.5,89.5,331.2,69.0,165.6,466.5,376.6,343.8,531.3,264.5,245.3,416.2,329.6,252.7,394.9,155.7,294.8,490.9,300.1,283.7,388.6,167.4,307.1,250.9,561.4,327.6,305.5,165.9,296.4,317.1,322.4,223.0,0.0,53.5,272.3,346.0
