from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
TQ,176.1,294.0,750.8,697.9,511.6,175.6,96.9,469.2,819.0,298.9,538.8,457.1,674.1,111.6,259.0,122.7,482.0,607.4,216.2,421.3,590.6,540.0,763.8,707.6,485.7,228.1,514.0,185.7,681.8,296.2,515.7,449.9,373.8,450.0,229.1,647.6,450.5,118.6,641.4,405.6,143.0,449.4,238.8,201.4,462.2,604.9,529.2,106.6,697.0,260.7,178.7,271.2,688.3,33.3,555.5,453.0,124.8,156.5,183.5,416.6,193.7,95.2,809.0,124.4,216.9,273.7,159.8,248.4,437.9,209.8,270.1,1716.8,771.5,336.9,410.9,63.6,158.1,467.5,223.9,637.7,767.4,488.0,255.5,449.9,613.0,249.1,517.1,495.6,556.2,432.9,464.5,381.8,218.2,444.3,640.5,534.7,204.9,216.1,788.5,648.9,882.7,613.6,258.9,430.3,585.9,781.6,501.9,468.0,654.8,0.0,787.8,554.0,628.2,484.7,780.4,573.0,198.1,543.9,766.3,98.8,130.4,688.1,180.8,222.7,296.1,790.4,770.2,186.9,837.4,213.1,571.7,151.6,456.7,525.1,163.0,635.6,524.5,220.0,142.0,572.3,329.6,799.6,466.0,429.4,563.9,551.5,298.1,145.6,173.7
TR,743.4,570.3,94.7,196.3,439.0,697.0,682.6,424.0,80.2,540.5,291.4,437.9,205.6,802.4,591.7,752.6,429.2,319.9,704.4,517.4,338.2,310.0,34.6,143.2,506.7,641.6,496.5,809.8,151.0,617.6,428.2,538.3,524.0,486.6,846.7,182.5,418.0,688.4,257.3,484.1,733.5,532.1,568.3,768.7,451.8,285.3,411.0,738.4,131.3,594.8,693.9,628.6,202.2,818.1,356.8,489.1,770.7,723.8,729.8,475.2,716.9,704.4,68.7,691.3,901.4,649.2,751.1,820.1,494.0,723.9,538.1,1925.5,13.2,511.3,480.6,742.0,620.2,477.1,857.3,252.8,71.7,454.9,669.0,479.5,273.9,620.7,417.1,447.7,418.7,393.6,517.0,515.6,619.9,473.5,250.0,478.4,666.8,807.4,57.0,228.3,178.6,236.7,712.4,509.5,316.6,72.4,499.4,435.4,229.9,777.7,0.0,387.9,258.7,342.7,83.9,372.3,657.4,396.5,112.2,746.2,710.9,201.4,748.1,632.7,577.7,110.1,60.7,685.7,139.9,862.7,327.1,682.9,436.0,428.6,813.7,213.1,311.8,635.9,793.7,359.8,520.2,11.8,440.3,466.9,411.8,426.1,602.3,702.2,797.8
TS,452.8,445.9,291.3,199.3,51.0,476.3,460.2,216.0,386.8,388.8,120.1,203.2,175.5,545.3,433.6,462.0,190.7,108.8,540.0,154.2,92.0,47.2,313.5,248.1,319.8,478.9,263.1,519.2,237.6,446.7,40.2,288.7,316.0,430.1,542.7,191.9,381.4,545.9,142.8,396.3,442.9,309.5,405.6,517.8,202.2,106.3,268.4,545.4,237.5,453.5,479.4,538.4,189.7,566.4,56.9,125.9,567.8,433.2,439.2,407.3,636.7,522.5,366.6,400.7,597.4,486.5,460.5,516.1,171.4,652.8,375.4,1954.2,334.0,418.5,272.6,497.3,521.4,89.1,553.3,139.1,357.5,91.7,506.3,156.9,114.4,443.7,207.2,84.5,30.7,406.3,324.6,307.6,449.8,364.2,141.9,277.5,526.7,551.5,329.0,152.0,404.8,120.8,572.3,146.3,200.0,371.7,294.8,376.1,156.2,533.0,346.7,0.0,129.6,246.5,339.4,62.9,449.2,251.2,323.9,541.8,557.7,189.5,457.5,492.6,406.0,348.0,360.3,479.0,366.1,558.7,185.8,578.9,228.0,66.5,550.6,137.0,105.8,427.7,585.0,224.0,411.2,358.5,359.3,343.2,77.0,38.8,430.0,588.6,507.2
TV,558.0,480.6,206.9,127.9,185.3,581.5,565.4,244.3,321.2,450.8,169.5,258.2,208.2,650.5,502.0,567.2,175.0,141.5,567.1,263.7,124.7,149.3,231.7,188.3,247.9,562.2,237.7,634.9,166.2,527.9,174.5,284.1,347.6,358.2,647.9,192.3,309.5,605.3,31.2,355.7,546.0,273.3,478.6,601.2,197.6,67.6,187.2,650.6,200.3,505.1,584.6,545.5,154.8,671.6,130.7,240.7,673.0,538.4,544.4,346.8,649.8,627.7,301.0,505.9,702.6,559.5,565.7,621.3,243.2,669.4,448.4,1881.8,252.2,421.6,304.2,602.5,525.8,232.5,658.5,171.8,285.1,201.2,579.3,228.7,15.1,531.0,158.3,194.0,165.0,334.4,258.2,339.2,522.8,331.2,107.0,219.6,599.7,656.7,244.6,79.6,338.7,195.5,645.3,255.8,57.8,299.3,240.6,304.2,26.5,638.2,264.9,134.2,0.0,195.0,273.8,118.6,520.1,168.1,258.3,647.0,662.9,59.8,562.7,565.6,488.0,282.4,287.9,584.2,300.0,663.9,68.3,599.8,256.3,174.9,634.0,144.1,168.6,498.6,688.0,131.4,430.5,276.7,299.2,298.9,149.3,172.4,512.6,619.1,622.9
TW,413.9,318.5,294.7,338.9,205.2,437.4,421.3,81.2,370.8,281.4,316.9,95.1,373.0,534.1,326.2,423.1,106.9,380.0,404.0,107.0,349.7,312.8,315.6,286.7,102.8,371.5,98.0,471.8,318.4,339.3,224.8,123.6,181.2,213.1,498.3,349.9,164.4,507.0,280.0,210.6,404.0,128.2,298.2,438.1,87.1,292.6,44.4,506.5,298.7,343.0,390.4,380.5,343.9,549.8,290.3,138.7,528.9,394.3,400.3,201.7,469.4,483.6,360.8,361.8,553.0,379.1,421.6,471.7,97.5,489.0,268.0,1869.0,323.3,276.5,137.8,458.4,372.1,176.6,508.9,406.1,319.2,173.7,398.9,109.5,227.3,336.3,107.9,181.3,256.7,189.3,113.1,172.8,342.4,186.1,333.8,74.5,419.3,471.4,349.1,200.7,434.5,404.1,464.9,116.0,165.0,333.4,95.5,159.1,269.1,494.1,339.6,294.6,242.5,0.0,376.0,197.9,357.0,59.1,404.3,502.9,518.8,261.5,455.7,385.2,298.6,400.7,322.0,382.2,429.5,514.3,150.8,463.2,93.2,189.7,470.9,331.1,302.6,335.5,546.1,87.5,276.4,351.4,154.1,153.8,188.8,227.0,322.6,482.5,459.8
UH,711.6,590.2,91.6,150.8,382.1,735.1,719.0,443.9,65.8,560.4,259.6,457.8,173.8,804.1,611.6,720.8,393.7,289.0,724.3,482.4,307.3,278.2,89.2,97.7,485.8,671.8,477.2,778.0,160.8,637.5,386.2,502.8,585.5,506.5,814.9,150.8,437.9,708.3,237.2,504.0,699.6,523.6,588.2,736.9,416.3,239.8,434.4,758.3,139.7,614.7,738.2,648.5,156.7,825.2,320.9,459.4,826.6,692.0,698.0,495.1,736.8,724.3,45.6,659.5,869.6,669.1,719.3,788.3,461.9,743.8,558.0,1945.4,67.8,531.2,542.1,756.1,640.1,416.9,825.5,221.0,108.3,419.4,688.9,447.4,293.3,640.6,403.3,412.2,344.2,413.5,496.1,577.1,639.8,484.2,204.5,457.5,686.7,775.6,53.9,282.9,154.6,204.9,732.3,474.5,336.0,109.0,478.5,455.3,257.2,791.8,64.1,352.4,278.1,432.9,0.0,336.8,673.4,417.2,66.7,800.6,730.8,185.0,716.3,652.6,597.6,86.1,109.3,737.8,115.9,830.9,346.5,702.8,455.9,393.1,786.6,181.3,280.0,655.8,841.6,392.3,540.1,75.9,460.2,536.8,367.5,377.9,622.2,722.1,766.0
UJ,520.2,458.5,273.7,176.7,96.9,543.7,527.6,219.9,364.2,407.1,148.1,219.2,210.7,612.7,451.9,529.4,112.6,144.0,516.1,170.2,127.2,114.6,290.9,230.5,267.3,507.5,196.1,586.6,215.0,465.0,86.2,221.7,306.9,377.6,610.1,187.8,328.9,613.3,120.2,329.3,508.2,242.5,423.9,585.2,145.8,83.7,217.4,612.8,219.9,483.0,546.8,565.9,167.1,633.8,92.1,141.9,635.2,500.6,506.6,340.3,595.1,589.9,344.0,468.1,664.8,504.8,527.9,583.5,164.6,614.7,393.7,1931.6,311.4,414.0,263.5,564.7,600.1,130.9,620.7,174.3,334.9,107.7,520.5,150.1,91.8,462.0,140.2,100.5,58.7,353.8,257.6,298.5,468.1,282.8,119.3,210.5,545.0,618.9,351.6,129.4,383.2,188.2,590.6,162.3,147.5,349.1,227.8,323.6,133.6,600.4,324.1,74.5,107.0,205.7,316.8,0.0,465.2,195.6,301.3,609.2,625.1,164.6,524.9,510.9,424.3,325.4,337.7,544.4,344.5,626.1,133.3,646.3,231.9,81.4,618.0,132.9,133.8,447.6,650.2,176.4,416.4,335.9,292.3,276.2,55.8,78.9,448.3,656.0,574.6
UQ,174.6,218.0,666.9,650.3,410.5,67.2,147.3,305.8,743.0,222.9,472.0,289.8,607.3,232.4,183.0,170.2,395.3,536.7,46.9,320.2,523.8,473.2,687.8,658.9,322.3,162.4,350.6,225.3,690.6,220.2,414.6,286.5,210.4,286.6,308.5,623.8,287.1,134.8,652.2,242.2,191.0,281.0,162.8,215.0,363.4,538.1,423.0,186.0,670.9,184.7,70.3,201.0,621.5,253.5,488.7,351.9,211.3,157.5,89.9,253.2,193.7,152.0,733.0,121.1,313.2,197.7,99.3,286.0,336.8,274.6,194.1,1777.1,695.5,264.8,247.5,184.4,93.4,357.8,263.5,570.9,691.4,386.9,175.4,344.9,561.6,173.1,432.7,394.5,455.1,356.9,301.1,218.4,146.1,259.4,573.7,371.3,204.9,253.7,721.3,572.9,810.6,546.8,258.9,329.2,503.2,705.6,338.5,300.7,662.2,220.1,711.8,452.9,576.8,446.8,752.1,482.4,0.0,442.8,776.5,193.8,154.7,621.7,194.4,151.3,220.1,772.9,694.2,78.1,801.7,292.5,489.0,106.1,293.3,424.0,244.2,568.8,457.7,21.8,235.6,513.0,253.6,723.6,302.6,266.0,482.1,450.4,222.1,125.4,213.3
US,479.2,406.3,319.2,276.7,192.6,502.7,486.6,146.5,395.3,376.5,317.1,160.4,369.6,599.4,427.7,488.4,105.5,307.3,469.3,182.1,290.5,248.2,340.1,311.2,173.6,477.6,176.9,537.1,315.0,453.6,212.6,202.5,273.3,283.9,563.6,346.5,235.2,488.1,214.6,281.4,469.3,199.0,404.3,503.4,116.0,233.4,14.4,571.8,323.2,430.8,455.7,428.3,320.6,615.1,225.7,177.1,594.2,459.6,465.6,272.5,516.6,548.9,385.3,427.1,618.3,485.2,486.9,537.0,161.6,523.6,374.1,1916.8,347.8,347.3,229.9,523.7,419.9,212.1,574.2,337.6,343.7,194.2,505.0,147.1,168.1,456.7,66.0,196.2,244.1,260.1,183.9,264.9,448.5,256.9,272.8,145.3,466.5,536.7,373.6,161.6,459.0,361.3,512.1,174.2,105.8,357.9,166.3,229.9,209.9,559.4,364.1,230.0,183.3,109.6,400.5,185.3,422.3,0.0,407.1,568.2,510.6,243.2,521.0,432.4,413.7,425.2,346.5,447.5,454.0,579.6,91.6,482.6,158.5,177.1,536.2,266.5,302.8,400.8,611.4,28.3,356.2,375.9,224.9,224.6,168.2,206.4,438.3,501.9,525.1
UT,694.3,598.6,110.0,137.9,364.8,717.8,701.7,465.5,96.7,568.8,242.3,479.4,156.5,786.8,620.0,703.5,380.8,276.1,732.7,469.5,294.4,260.9,120.1,66.8,472.9,669.9,464.3,760.7,101.9,645.9,368.9,489.9,572.6,583.2,797.6,133.4,446.3,716.7,224.3,580.7,684.4,510.7,596.6,719.6,403.4,226.9,421.5,786.9,126.8,623.1,720.9,656.9,143.8,807.9,308.0,446.5,809.3,674.7,680.7,571.8,745.2,764.0,76.5,642.2,852.3,677.5,702.0,771.0,449.0,752.2,566.4,1953.8,98.7,539.6,529.2,738.8,648.5,390.5,808.2,203.7,139.2,405.5,697.3,434.5,280.4,649.0,390.4,398.3,326.9,421.9,483.2,564.2,648.2,530.5,191.6,444.6,695.1,758.3,84.8,253.0,123.8,187.6,740.7,461.6,323.1,139.9,465.6,463.7,244.3,774.5,95.0,339.5,265.2,420.0,49.3,323.9,685.7,404.3,0.0,783.3,739.2,217.9,699.0,661.0,606.0,24.0,113.8,720.5,85.1,813.6,333.6,711.2,477.5,380.2,769.3,164.0,262.7,664.2,826.5,377.1,548.5,106.8,524.2,523.9,363.4,360.6,630.6,730.5,748.7
UX,221.1,277.9,719.7,763.9,545.7,159.6,88.7,438.7,795.8,282.8,572.9,426.6,708.2,146.8,242.9,156.8,528.2,641.5,201.0,455.4,624.7,574.1,740.6,711.7,455.2,212.0,483.5,271.8,743.4,280.1,549.8,419.4,343.3,419.5,281.2,681.7,420.0,81.4,705.0,375.1,177.1,418.9,222.7,261.5,508.4,639.0,546.6,7.8,723.7,244.6,162.7,188.8,722.4,152.3,589.6,487.1,24.4,190.6,151.5,386.1,111.3,40.4,785.8,160.2,269.0,257.6,127.8,332.5,472.0,151.4,254.0,1658.4,748.3,320.8,380.4,98.8,134.9,501.6,310.0,671.8,744.2,522.1,239.4,484.0,671.4,233.0,569.5,529.7,590.3,409.7,434.0,351.3,202.1,392.3,674.6,504.2,122.5,300.2,774.1,625.7,859.5,647.7,176.5,464.4,609.1,758.4,471.4,437.5,715.0,118.9,764.6,588.1,686.6,499.6,801.0,619.2,182.9,597.6,829.3,0.0,58.9,686.5,240.9,140.3,280.0,825.7,747.0,170.9,854.5,265.2,594.9,81.5,426.2,559.2,215.1,672.5,558.6,204.8,47.4,560.9,313.5,776.4,435.5,398.9,610.1,585.6,282.0,63.2,259.8
VG,226.0,273.6,684.0,728.2,541.7,100.6,84.7,434.4,760.1,278.5,568.9,422.3,704.2,152.3,238.6,152.8,523.9,637.5,167.4,451.4,620.7,570.1,704.9,676.0,450.9,207.7,479.2,276.7,707.7,275.8,545.8,415.1,339.0,415.2,277.2,677.7,398.4,22.4,669.3,370.8,173.1,414.6,218.4,266.4,504.1,635.0,510.9,66.8,688.0,240.3,103.7,184.5,733.2,159.8,585.6,483.1,84.0,186.6,170.6,381.8,107.0,63.9,750.1,154.5,265.0,253.3,150.7,337.4,468.0,159.7,249.7,1666.7,712.6,316.5,376.1,104.3,99.2,497.6,314.9,667.8,708.5,518.1,235.1,480.0,635.7,228.7,565.2,525.7,586.3,374.0,429.7,347.0,197.8,409.5,670.6,499.9,118.2,305.1,738.4,590.0,823.8,643.7,172.2,460.4,573.4,722.7,467.1,433.2,679.3,126.4,728.9,584.1,650.9,463.9,765.3,614.9,148.8,561.9,793.6,74.6,0.0,650.8,245.8,136.0,275.7,790.0,711.3,111.9,818.8,261.2,559.2,73.4,421.9,555.2,211.1,665.7,554.6,170.7,106.8,525.2,309.2,740.7,431.2,394.6,605.8,581.6,277.7,58.9,264.7
VI,616.5,489.9,147.0,90.1,243.8,640.0,623.9,305.1,264.4,472.1,186.4,331.0,180.6,709.0,523.3,625.7,227.7,130.4,636.0,316.4,136.7,180.8,171.8,128.4,308.7,571.5,311.2,707.7,128.4,549.2,233.0,336.8,408.4,419.0,706.4,157.6,370.3,620.0,71.2,416.5,604.5,352.6,499.9,662.0,260.9,87.2,248.0,658.0,140.4,526.4,643.1,560.2,120.0,730.1,166.2,293.4,728.0,596.9,602.9,407.6,648.5,636.0,244.2,576.4,761.1,580.8,624.2,679.8,295.9,643.5,469.7,1921.7,192.3,442.9,365.0,673.0,540.5,291.0,717.0,144.5,171.7,259.7,596.5,281.4,75.9,552.3,219.1,252.5,223.5,313.2,319.0,400.0,539.5,392.0,72.2,280.4,598.4,715.2,184.7,107.0,312.9,194.2,632.0,308.5,118.6,261.9,313.4,355.0,28.4,696.7,205.0,192.7,72.7,255.8,180.1,177.1,585.1,228.9,220.5,705.5,642.5,0.0,621.2,564.3,509.3,244.6,250.5,640.7,262.2,722.4,129.1,614.5,317.1,233.4,696.6,128.2,217.4,567.5,746.5,197.1,451.8,216.8,360.0,359.7,219.8,230.9,533.9,633.8,683.7
VM,28.0,346.4,684.1,631.2,444.9,161.4,149.3,402.5,763.0,351.3,472.1,390.4,607.4,139.9,311.4,90.7,415.3,540.7,225.1,354.6,523.9,473.3,715.3,640.9,419.0,280.5,447.3,77.6,615.1,348.6,449.0,383.2,307.1,383.3,152.5,580.9,383.8,249.0,574.7,338.9,59.7,382.7,291.2,20.6,395.5,538.2,462.5,252.3,630.3,313.1,164.5,325.5,621.6,155.6,488.8,386.3,284.6,27.9,169.3,349.9,313.3,218.3,742.8,100.4,175.3,326.1,145.6,91.5,371.2,355.2,322.5,1909.5,735.8,389.3,344.2,193.5,210.5,400.8,115.8,571.0,720.8,421.3,307.9,383.2,546.3,301.5,450.4,428.9,489.5,408.7,397.8,315.1,270.6,356.1,573.8,468.0,313.8,59.2,721.8,583.9,809.4,546.9,359.4,363.6,519.2,751.5,435.2,401.3,588.1,188.3,748.5,487.3,561.5,418.0,713.7,506.3,191.6,477.2,699.6,260.1,271.5,621.4,0.0,279.7,348.5,723.7,740.1,172.7,770.7,126.8,505.0,284.3,390.0,458.4,76.7,568.9,457.8,213.5,261.6,505.6,382.0,760.3,399.3,362.7,497.2,484.8,350.5,303.6,65.6
VR,240.2,137.5,641.1,685.3,434.8,152.6,118.7,298.3,717.2,142.4,546.5,286.2,719.4,238.5,102.5,186.8,387.8,597.4,155.1,336.6,580.6,568.0,662.0,633.1,314.8,71.6,343.1,267.8,664.8,139.7,454.4,279.0,202.9,279.1,311.2,696.3,279.6,124.5,626.4,234.7,207.1,278.5,82.3,265.5,368.0,537.1,468.0,174.5,645.1,104.2,155.7,45.7,690.3,254.2,545.5,368.3,158.9,220.6,199.5,245.7,84.1,140.5,707.2,188.5,299.0,117.2,175.8,330.5,341.2,103.7,113.6,1606.2,669.7,180.4,240.0,178.1,56.3,406.2,306.0,627.7,665.6,403.3,99.0,353.2,592.8,92.6,429.1,410.9,537.6,331.1,293.6,210.9,61.7,251.9,572.7,363.8,34.0,298.2,695.5,547.1,780.9,635.9,79.6,345.6,530.5,679.8,331.0,297.1,636.4,213.8,686.0,492.7,608.0,421.0,722.4,478.8,137.0,519.0,750.7,152.9,147.0,607.9,244.9,0.0,139.6,747.1,668.4,163.9,775.9,295.2,516.3,119.0,285.8,470.6,245.1,586.3,532.2,158.9,181.9,482.3,173.1,697.8,295.1,258.5,469.7,507.9,141.6,109.7,255.8
VS,296.9,114.8,538.9,558.1,350.1,237.4,229.4,213.6,615.0,39.7,461.8,201.5,617.2,349.2,102.5,306.1,303.1,512.7,244.8,251.9,495.9,483.3,559.8,530.9,230.1,147.8,258.4,361.7,562.6,115.6,369.7,194.3,118.2,194.4,414.7,594.1,194.9,235.2,501.6,150.0,287.0,193.8,74.5,328.0,283.3,452.4,345.4,285.2,542.9,122.4,234.3,207.3,535.8,364.9,460.8,283.6,320.5,277.3,235.9,161.0,245.7,251.2,605.0,244.8,469.4,155.4,259.6,388.1,256.5,265.3,44.3,1767.8,567.5,111.8,155.3,341.4,167.0,321.5,399.9,543.0,563.4,318.6,175.2,268.5,473.3,112.6,344.4,326.2,452.9,219.8,208.9,126.2,118.7,188.7,488.0,279.1,195.6,361.3,593.3,444.9,678.7,551.2,241.2,260.9,411.0,577.6,246.3,212.4,515.1,377.1,583.8,408.0,488.5,318.8,620.2,394.1,197.8,385.4,648.5,314.5,257.7,505.7,345.6,161.5,0.0,644.9,566.2,226.1,673.7,410.9,396.8,229.7,201.1,385.9,360.8,504.4,447.5,176.3,343.5,380.1,104.5,595.6,210.4,173.8,385.0,423.2,98.9,271.3,349.7
VW,720.7,625.0,136.4,164.2,419.5,744.2,728.1,491.8,123.1,595.2,297.0,505.7,182.9,813.2,646.4,729.9,407.1,281.4,759.1,522.7,299.7,321.1,146.5,93.2,499.2,696.3,490.6,787.1,128.3,672.3,423.6,516.2,598.9,609.5,824.0,159.8,472.7,743.1,250.6,607.0,710.8,537.0,623.0,746.0,429.7,253.3,447.8,813.3,153.1,649.5,747.3,683.3,170.2,834.3,316.8,494.4,835.7,701.1,707.1,598.1,771.6,790.4,102.9,668.6,878.7,703.9,728.4,797.4,475.3,778.6,592.8,1939.8,125.1,566.0,555.5,765.2,674.9,445.2,834.6,230.1,165.6,460.2,723.7,460.8,306.7,675.4,416.7,453.0,381.6,448.3,509.5,590.5,674.6,582.5,218.0,470.9,721.5,784.7,111.2,279.4,99.7,247.8,767.1,514.8,349.4,124.6,491.9,490.1,270.6,800.9,121.4,352.2,291.5,446.3,75.7,364.4,712.1,430.6,26.3,809.7,765.6,244.2,725.4,687.4,632.4,0.0,89.7,746.9,61.0,840.0,359.9,737.6,503.8,435.0,795.7,208.5,317.4,690.6,852.9,403.4,574.9,133.2,550.5,550.2,376.1,415.3,657.0,756.9,775.1
VZ,796.1,579.3,124.5,211.6,466.9,706.0,691.6,433.0,48.7,549.5,344.4,446.9,258.3,811.4,600.7,759.7,454.5,328.8,713.4,570.1,347.1,368.5,87.3,171.9,454.6,650.6,449.8,823.6,224.5,626.6,471.0,475.4,533.0,495.6,921.0,278.8,427.0,697.4,298.0,493.1,786.2,483.3,577.3,789.9,477.1,303.5,377.5,747.4,200.5,603.8,702.9,637.6,220.4,827.1,364.2,541.8,779.7,776.5,704.5,484.2,725.9,713.4,66.9,744.0,975.7,658.2,728.2,894.4,522.7,732.9,547.1,1978.2,65.9,520.3,489.6,751.0,629.2,492.6,931.6,305.5,88.4,507.6,678.0,508.2,326.6,629.7,464.1,500.4,429.0,402.6,468.2,524.6,628.9,482.5,268.2,435.4,675.8,823.2,86.8,281.0,145.6,295.2,721.4,562.2,369.3,34.8,447.3,444.4,282.6,786.7,52.6,440.6,311.4,351.7,88.1,425.0,666.4,363.0,105.0,755.2,719.9,254.1,800.8,641.7,586.7,78.6,0.0,694.7,108.4,937.0,379.8,691.9,445.0,481.3,822.7,258.1,364.8,644.9,802.7,326.3,529.2,40.2,449.3,475.9,464.5,462.7,611.3,711.2,811.6
WD,157.3,242.1,691.0,735.2,434.0,11.3,130.0,343.3,767.1,247.0,495.5,329.2,630.8,215.1,207.1,152.9,432.8,562.1,93.6,343.7,547.3,496.7,711.9,683.0,359.8,186.5,388.1,208.0,714.7,244.3,438.1,324.0,247.9,324.1,291.2,604.2,324.6,99.5,676.3,279.7,173.7,318.5,186.9,197.7,402.8,561.6,446.5,168.7,695.0,208.8,8.2,221.2,645.0,236.2,512.2,375.4,197.5,126.2,58.6,290.7,229.1,134.7,757.1,91.7,295.9,221.8,80.3,268.7,360.3,281.8,218.2,1788.8,719.6,285.0,285.0,169.1,117.5,381.3,246.2,594.4,715.5,410.4,199.5,370.3,642.7,197.2,472.1,418.0,478.6,381.0,338.6,255.9,168.3,294.9,597.2,408.8,209.5,236.4,745.4,597.0,832.8,568.3,296.3,352.7,580.4,729.7,376.0,340.1,686.3,202.8,735.9,476.4,657.9,470.9,772.3,521.8,64.0,466.3,800.6,176.5,122.0,645.8,177.1,175.4,244.2,797.0,718.3,0.0,825.8,275.2,568.2,152.8,330.8,447.5,226.9,592.3,481.2,78.0,221.8,537.1,277.7,747.7,340.1,303.5,521.5,473.9,246.2,172.1,196.0
WI,765.6,678.8,181.1,175.7,431.0,789.1,773.0,503.3,105.3,649.0,308.5,517.2,227.8,933.4,700.2,774.8,418.6,292.9,812.9,534.2,311.2,332.6,177.5,154.2,510.7,750.1,502.1,874.2,188.6,726.1,435.1,527.7,610.4,621.0,823.1,242.9,572.3,796.9,262.1,618.5,755.7,548.5,676.8,837.4,441.2,267.6,459.3,858.2,164.6,703.3,792.2,737.1,184.5,949.1,328.3,505.9,880.6,746.0,752.0,609.6,825.4,835.3,123.5,713.5,877.8,757.7,773.3,796.5,486.8,832.4,646.6,1903.2,156.1,619.8,567.0,810.1,728.7,456.7,833.7,275.0,187.9,471.7,777.5,472.3,318.2,729.2,428.2,464.5,393.1,502.1,521.0,602.0,728.4,568.3,232.3,482.4,775.3,831.9,143.4,356.6,30.8,259.3,820.9,526.3,360.9,134.3,503.4,543.9,282.1,845.8,142.8,363.7,303.0,457.8,105.7,375.9,765.9,442.1,87.3,854.6,819.4,255.7,855.0,741.2,686.2,60.9,99.4,791.8,0.0,839.1,371.4,791.4,515.3,446.5,870.2,220.0,328.9,744.4,897.8,414.9,628.7,130.4,562.0,561.7,387.6,426.8,710.8,810.7,859.1
WL,139.6,392.9,834.9,757.1,526.9,255.9,195.8,504.1,870.9,397.8,598.0,492.0,733.3,149.5,357.9,185.2,497.3,666.6,315.1,436.6,649.8,599.2,815.7,791.7,520.6,327.0,508.4,89.0,765.9,395.1,531.0,484.8,408.7,484.9,16.0,731.7,485.4,268.3,700.6,440.5,136.2,484.3,337.7,106.1,477.5,664.1,544.5,286.6,781.1,359.6,259.0,372.0,747.5,165.2,614.7,468.3,318.9,151.7,263.8,451.5,386.6,252.6,860.9,176.9,111.6,372.6,240.1,151.7,453.2,364.8,369.0,1919.1,823.4,435.8,445.8,203.1,257.0,482.8,127.2,696.9,819.3,503.3,354.4,465.2,672.2,348.0,532.4,510.9,571.5,531.8,499.4,416.7,317.1,457.7,699.7,522.8,360.3,119.4,872.6,700.8,934.6,672.8,405.9,445.6,601.2,833.5,536.8,502.9,714.0,197.9,839.7,569.3,687.4,500.0,864.5,588.3,297.0,559.2,850.4,294.4,290.8,747.3,123.7,326.2,395.0,874.5,822.1,267.2,921.5,0.0,587.0,299.0,491.6,540.4,50.0,697.6,583.7,318.9,330.9,587.6,428.5,851.5,500.9,464.3,579.2,566.8,397.0,318.3,77.0
WM,508.6,412.2,298.6,219.6,145.8,532.1,516.0,175.9,380.7,382.4,261.2,189.8,299.9,628.8,433.6,517.8,106.6,233.2,498.7,195.3,216.4,184.8,323.4,280.0,179.5,493.8,169.3,566.5,257.9,459.5,165.8,215.7,279.2,289.8,593.0,284.0,241.1,536.9,122.9,287.3,496.6,209.9,410.2,532.8,129.2,159.3,114.2,601.2,292.0,436.7,485.1,477.1,246.5,644.5,162.3,172.3,620.1,489.0,495.0,278.4,581.4,578.3,370.7,456.5,647.7,491.1,516.3,566.4,174.8,601.0,380.0,1925.8,333.2,353.2,235.8,553.1,457.4,179.8,603.6,263.5,329.1,156.6,506.8,160.3,76.4,462.6,89.9,149.4,197.4,266.0,189.8,270.8,454.4,262.8,198.7,151.2,531.3,566.1,359.0,132.0,444.4,287.2,576.9,187.4,14.2,343.3,172.2,235.8,118.2,588.8,349.5,166.6,91.6,126.6,365.5,151.0,451.7,99.7,350.0,597.6,559.4,163.5,550.4,497.2,419.6,374.1,331.9,474.9,391.7,609.0,0.0,531.4,187.9,130.3,565.6,203.1,204.6,430.2,638.6,65.3,362.1,361.3,230.8,230.5,130.2,159.6,444.2,550.7,554.5
