from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
TE,235.7,645.8,169.0,445.0,193.6,594.1,644.1,922.5,293.0,312.6,515.6,287.8,514.0,457.5,610.1,678.1,303.3,676.0,655.8,463.3,469.6,479.8,607.5,514.4,700.8,813.9,855.3,32.7,187.1,455.5,522.3,303.3,667.0,455.4,746.6,385.3,365.3,496.7,530.5,634.9,633.5,331.4,551.0,307.8,637.5,740.2,565.2,712.9,685.8,548.0,587.9,295.9,582.7,482.2,708.7,141.6,740.1,660.6,678.5,312.9,709.6,647.7,130.4,509.2,236.0,611.2,894.3,490.2,700.9,359.3,833.5,819.1,805.1,511.0,585.9,869.2,742.8,825.8,330.1,642.0,297.4,499.3,678.5,445.2,461.1,379.6,63.7,675.0,804.7,484.2,170.2,338.8,542.4,724.7,222.2,520.1,627.6,902.7,875.5,540.1,108.5,683.5,564.0,822.4,675.6,482.0,292.6,715.2,716.2,0.0,652.3,398.2,803.0,877.4,291.8,876.2,276.8,625.5,783.2,608.8,254.1,777.2,558.6,289.6,417.5,459.6,849.7,692.8,466.6,758.8,610.1,687.9,653.4,111.4,312.5,571.9,467.2,779.4,853.2,269.7,663.4,2629.2,463.5,555.0,37.6,566.7,119.4,490.4,641.6,494.8,849.8,667.5
TJ,777.8,29.3,750.5,387.2,447.5,229.0,96.8,419.4,730.2,498.2,289.8,1236.2,222.4,382.6,62.8,151.8,912.8,281.9,39.3,366.7,250.6,404.9,415.0,700.0,84.3,266.8,352.2,614.2,453.1,641.1,155.4,455.7,163.5,319.2,243.5,570.9,981.5,269.8,147.2,240.8,239.4,517.0,121.6,714.8,176.9,346.1,257.0,112.8,493.3,355.5,234.7,727.4,390.2,350.8,516.2,723.1,237.0,44.1,284.4,709.4,162.5,455.2,711.9,323.8,421.6,48.4,391.2,368.1,508.4,544.9,439.4,316.0,302.0,436.1,82.8,366.1,126.3,322.7,482.5,290.7,449.8,178.2,284.4,769.0,371.1,967.2,588.9,58.5,301.6,235.7,751.7,524.4,349.9,221.6,775.6,293.2,80.3,399.6,372.4,347.6,546.3,142.0,134.6,319.3,149.4,255.1,478.2,110.5,523.7,642.7,0.0,299.1,610.5,483.3,477.4,373.1,429.2,188.9,280.1,214.7,807.5,584.7,366.1,899.1,804.1,363.0,302.6,145.5,365.6,255.7,204.3,495.4,106.1,692.9,498.1,250.3,392.3,276.3,660.7,1218.1,269.3,3110.8,327.3,362.5,619.1,374.2,700.9,342.6,94.3,337.4,346.7,120.2
TK,506.6,281.4,479.3,252.8,176.3,220.8,279.7,549.2,459.0,227.0,151.2,965.0,149.6,83.4,245.7,304.8,641.6,302.7,291.4,89.2,105.2,105.7,280.6,428.8,371.7,440.6,482.0,343.0,181.9,369.9,157.9,184.5,293.7,91.0,373.3,299.7,847.1,132.3,166.1,261.6,260.2,245.8,186.6,443.6,264.2,366.9,191.9,339.6,358.9,221.1,214.6,456.2,255.8,108.1,381.8,451.9,366.8,296.2,305.2,438.2,336.3,320.8,440.7,135.1,150.4,246.8,521.0,233.7,374.0,273.7,460.2,445.8,431.8,136.9,221.5,495.9,375.8,452.5,211.3,268.7,178.6,134.9,305.2,634.6,236.7,832.8,317.7,310.6,431.4,119.8,480.5,253.2,215.5,351.4,504.4,155.7,263.2,529.4,502.2,213.2,275.1,310.2,199.6,449.1,302.3,117.6,207.0,341.9,389.3,371.5,287.9,0.0,476.1,504.1,206.2,502.9,158.0,252.2,409.9,235.5,536.3,450.3,231.7,627.9,669.7,85.5,476.4,339.3,231.2,385.5,236.8,361.0,289.0,421.7,226.9,198.6,93.1,406.1,526.3,946.9,290.1,2839.6,99.1,228.1,347.9,239.8,429.7,116.3,277.2,203.0,476.5,336.3
TM,933.6,582.3,906.3,330.4,603.3,374.8,514.3,703.2,886.0,654.0,590.4,1241.7,588.8,416.6,550.1,458.8,1068.6,456.7,572.3,369.3,544.4,438.9,184.2,855.8,525.7,594.6,636.0,770.0,608.9,796.9,615.1,611.5,447.7,468.1,527.3,726.7,924.7,552.4,623.3,415.6,414.2,672.8,602.8,870.6,418.2,520.9,345.9,493.6,228.0,239.7,368.6,883.2,207.4,350.4,270.9,878.9,520.8,567.5,459.2,865.2,490.3,144.6,867.7,323.4,577.4,565.1,675.0,311.3,263.1,700.7,614.2,599.8,585.8,470.1,564.0,649.9,529.8,606.5,638.3,422.7,605.6,592.1,459.2,712.2,314.3,910.4,744.7,553.1,585.4,559.0,907.5,680.2,244.9,505.4,931.4,575.8,531.6,683.4,656.2,247.1,702.1,464.2,615.8,603.1,456.3,537.7,634.0,495.9,185.2,798.5,606.2,471.1,0.0,658.1,633.2,656.9,585.0,406.2,563.9,389.5,963.3,55.2,229.8,1054.9,747.3,373.0,630.4,493.3,308.8,539.5,390.8,104.4,505.0,848.7,653.9,352.6,426.3,560.1,415.4,1223.6,444.1,3072.3,476.2,233.1,774.9,222.3,856.7,342.2,568.5,280.6,630.5,490.3
TO,976.9,470.4,949.6,430.1,646.6,271.9,402.4,591.3,929.3,697.3,633.7,1341.4,591.7,459.9,438.2,346.9,1111.9,191.3,460.4,412.6,587.7,482.2,457.9,899.1,413.8,482.7,524.1,813.3,652.2,840.2,524.7,654.8,335.8,511.4,415.4,770.0,1024.4,595.7,516.5,232.4,233.8,716.1,490.9,913.9,306.3,235.0,299.9,381.7,536.2,398.4,277.6,926.5,433.1,393.7,559.1,922.2,408.9,455.6,188.8,908.5,378.4,498.1,911.0,366.7,620.7,453.2,563.1,411.0,551.3,744.0,43.9,487.9,473.9,513.4,452.1,538.0,417.9,494.6,681.6,333.6,648.9,547.5,188.8,811.9,414.0,1010.1,788.0,441.2,473.5,602.3,950.8,723.5,392.8,393.5,974.7,619.1,419.7,571.5,544.3,390.5,745.4,352.3,503.9,491.2,344.4,581.0,677.3,384.0,566.6,841.8,494.3,514.4,653.4,0.0,676.5,545.0,628.3,294.3,452.0,258.5,1006.6,627.6,409.0,1098.2,847.0,416.3,518.5,381.4,408.5,427.6,278.9,538.3,393.1,892.0,697.2,293.2,469.6,448.2,703.6,1323.3,203.9,3172.0,519.5,405.4,818.2,417.1,900.0,385.5,456.6,380.3,518.6,378.4
TP,385.6,483.9,423.0,283.1,120.0,432.2,482.2,760.6,338.0,54.9,353.7,844.0,352.1,295.6,448.2,516.2,520.6,514.1,493.9,306.1,307.7,317.9,445.6,307.8,538.9,652.0,693.4,286.7,125.6,248.9,360.4,141.4,505.1,293.5,584.7,86.5,814.3,334.8,368.6,473.0,471.6,39.5,389.1,322.6,475.6,578.3,403.3,551.0,523.9,386.1,426.0,335.2,420.8,320.3,546.8,395.6,578.2,498.7,516.6,317.2,547.7,485.8,384.4,347.3,71.8,449.3,732.4,328.3,539.0,60.5,671.6,657.2,643.2,349.1,424.0,707.3,580.9,663.9,168.2,480.1,135.5,337.4,516.6,601.8,299.2,800.0,261.4,513.1,642.8,322.3,424.2,46.9,380.5,562.8,448.1,358.2,465.7,740.8,713.6,378.2,218.8,521.6,402.1,660.5,513.7,320.1,34.9,553.3,554.3,315.2,490.4,236.3,641.1,715.5,0.0,714.3,114.9,463.6,621.3,446.9,480.0,615.3,396.7,506.9,636.9,297.7,687.8,530.9,304.7,596.9,448.2,526.0,491.5,365.4,54.8,410.0,305.3,617.5,691.3,825.9,501.5,2718.6,301.6,393.1,291.6,404.8,373.4,328.5,479.7,332.9,687.9,505.6
TT,958.9,357.5,931.6,412.1,628.6,253.9,272.1,46.2,911.3,679.3,528.8,1323.4,461.4,441.9,307.9,224.5,1093.9,306.8,367.5,394.6,489.6,464.2,439.9,881.1,348.3,334.4,19.6,795.3,634.2,822.2,394.4,636.8,213.4,493.4,170.7,752.0,1006.4,508.8,386.2,265.7,264.3,698.1,360.6,895.9,201.8,371.0,281.9,316.2,518.2,380.4,259.6,908.5,415.1,375.7,541.1,904.2,164.2,372.3,309.3,890.5,230.1,480.1,893.0,348.7,602.7,322.9,318.4,393.0,533.3,726.0,464.3,112.0,98.0,495.4,321.8,162.1,352.4,141.7,663.6,315.6,630.9,417.2,309.3,793.9,396.0,992.1,770.0,375.7,228.8,474.7,932.8,705.5,374.8,148.8,956.7,532.2,289.4,26.4,168.4,372.5,727.4,166.9,373.6,246.5,174.3,494.1,659.3,318.5,548.6,823.8,364.0,496.4,635.4,508.2,658.5,0.0,610.3,213.8,77.4,239.6,988.6,609.6,391.0,1080.2,829.0,398.3,370.2,212.0,390.5,111.8,229.2,520.3,262.8,874.0,679.2,275.2,451.6,203.5,685.6,1305.3,294.2,3154.0,501.5,387.4,800.2,399.1,882.0,367.5,326.3,362.3,142.7,248.1
UB,410.7,411.1,383.4,233.9,80.4,360.2,409.4,688.6,363.1,131.1,280.9,869.1,279.3,222.8,375.4,444.2,545.7,442.1,421.1,233.3,234.9,245.1,396.4,332.9,466.1,579.4,621.4,247.1,86.0,274.0,287.6,26.4,433.1,220.7,512.7,203.8,765.1,262.0,295.8,401.0,399.6,149.9,316.3,347.7,403.6,506.3,331.3,479.0,474.7,336.9,354.0,360.3,371.6,250.2,497.6,356.0,506.2,425.9,444.6,342.3,475.1,436.6,344.8,274.5,54.5,376.5,660.4,279.1,489.8,177.8,599.6,585.2,571.2,276.3,351.2,635.3,508.1,591.9,53.2,408.1,20.5,264.6,444.6,552.6,250.0,750.8,221.8,440.3,570.8,249.5,384.6,157.3,331.3,490.8,408.5,285.4,392.9,668.8,641.6,329.0,179.2,449.6,329.3,588.5,441.7,247.3,111.1,481.3,505.1,275.6,417.6,163.5,591.9,643.5,110.3,642.3,0.0,391.6,549.3,374.9,440.4,566.1,347.5,532.0,587.7,224.9,615.2,458.1,255.5,524.9,376.2,476.8,418.7,325.8,131.0,338.0,232.5,545.5,642.1,851.0,429.5,2743.7,228.8,343.9,252.0,355.6,333.8,255.7,406.9,283.7,615.9,432.8
UR,745.0,176.0,717.7,198.2,414.7,40.0,108.0,296.9,697.4,465.4,364.7,1109.5,297.3,228.0,143.8,52.5,880.0,92.9,166.0,180.7,325.5,250.3,226.0,667.2,119.4,188.3,229.7,581.4,420.3,608.3,230.3,422.9,41.4,279.5,121.0,538.1,792.5,344.7,222.1,51.8,50.4,484.2,196.5,682.0,12.0,157.1,68.0,87.3,304.3,166.5,45.7,694.6,201.2,161.8,327.2,690.3,114.5,161.2,95.4,676.6,84.0,266.2,679.1,134.8,388.8,158.8,268.7,179.1,319.4,512.1,250.4,193.5,179.5,281.5,157.7,243.6,123.5,200.2,449.7,101.7,417.0,253.1,95.4,580.0,182.1,778.2,556.1,146.8,179.1,310.6,718.9,491.6,160.9,99.1,742.8,368.1,125.3,277.1,249.9,158.6,513.5,57.9,209.5,196.8,50.0,330.0,445.4,89.6,334.7,609.9,199.9,282.5,421.5,294.3,444.6,250.6,396.4,0.0,157.6,25.7,774.7,395.7,177.1,866.3,615.1,184.4,224.1,87.0,176.6,133.2,15.3,306.4,98.7,660.1,465.3,61.3,237.7,153.8,471.7,1091.4,80.3,2940.1,287.6,173.5,586.3,185.2,668.1,153.6,162.2,148.4,224.2,84.0
UT,881.4,280.0,854.1,334.6,551.1,176.4,194.6,139.2,833.8,601.8,451.3,1245.9,383.9,364.4,230.4,147.0,1016.4,229.3,290.0,317.1,412.1,386.7,362.4,803.6,270.8,256.9,72.0,717.8,556.7,744.7,316.9,559.3,135.9,415.9,93.2,674.5,928.9,431.3,308.7,188.2,186.8,620.6,283.1,818.4,124.3,293.5,204.4,238.7,440.7,302.9,182.1,831.0,337.6,298.2,463.6,826.7,86.7,294.8,231.8,813.0,152.6,402.6,815.5,271.2,525.2,245.4,240.9,315.5,455.8,648.5,386.8,35.8,21.8,417.9,244.3,85.9,274.9,64.2,586.1,238.1,553.4,339.7,231.8,716.4,318.5,914.6,692.5,298.2,151.3,397.2,855.3,628.0,297.3,71.3,879.2,454.7,211.9,119.4,92.2,295.0,649.9,89.4,296.1,169.0,96.8,416.6,581.8,241.0,471.1,746.3,286.5,418.9,557.9,430.7,581.0,92.9,532.8,136.3,0.0,162.1,911.1,532.1,313.5,1002.7,751.5,320.8,292.7,134.5,313.0,34.3,151.7,442.8,185.3,796.5,601.7,197.7,374.1,126.0,608.1,1227.8,216.7,3076.5,424.0,309.9,722.7,321.6,804.5,290.0,248.8,284.8,66.5,170.6
VB,718.3,211.8,691.0,171.5,388.0,13.3,143.8,332.7,670.7,438.7,375.1,1082.8,333.1,201.3,179.6,88.3,853.3,67.2,201.8,154.0,329.1,223.6,199.3,640.5,155.2,224.1,265.5,554.7,393.6,581.6,266.1,396.2,77.2,252.8,156.8,511.4,765.8,337.1,257.9,26.1,24.7,457.5,232.3,655.3,47.7,131.3,41.3,123.1,277.6,139.8,19.0,667.9,174.5,135.1,300.5,663.6,150.3,197.0,69.6,649.9,119.8,239.5,652.4,108.1,362.1,194.6,304.5,152.4,292.7,485.4,224.6,229.3,215.3,254.8,193.5,279.4,159.3,236.0,423.0,75.0,390.3,288.9,69.6,553.3,155.4,751.5,529.4,182.6,214.9,343.7,692.2,464.9,134.2,134.9,716.1,360.5,161.1,312.9,285.7,131.9,486.8,93.7,245.3,232.6,85.8,322.4,418.7,125.4,308.0,583.2,235.7,255.8,394.8,268.5,417.9,286.4,369.7,35.7,193.4,0.0,748.0,369.0,150.4,839.6,588.4,157.7,259.9,122.8,149.9,169.0,20.3,279.7,134.5,633.4,438.6,34.6,211.0,189.6,445.0,1064.7,54.6,2913.4,260.9,146.8,559.6,158.5,641.4,126.9,198.0,121.7,260.0,119.8
VG,427.1,626.1,360.4,425.3,173.9,574.4,624.4,902.8,524.9,292.9,495.9,479.2,494.3,437.8,590.4,658.4,494.7,656.3,636.1,448.3,449.9,460.1,587.8,494.7,681.1,794.2,835.6,224.1,167.4,435.8,502.6,283.6,647.3,435.7,726.9,365.6,139.1,477.0,510.8,615.2,613.8,311.7,531.3,509.5,617.8,720.5,545.5,693.2,666.1,528.3,568.2,522.1,563.0,465.2,689.0,333.0,720.4,640.9,658.8,504.1,689.9,628.0,321.8,489.5,216.3,591.5,874.6,470.5,681.2,339.6,813.8,799.4,785.4,491.3,566.2,849.5,723.1,806.1,310.4,622.3,277.7,479.6,658.8,219.0,441.4,153.4,198.8,655.3,785.0,464.5,361.6,319.1,522.7,705.0,79.8,500.4,607.9,883.0,855.8,520.4,156.2,663.8,544.3,802.7,655.9,462.3,272.9,695.5,696.5,252.6,632.6,378.5,783.3,857.7,272.1,856.5,257.1,605.8,763.5,589.1,0.0,757.5,538.9,481.0,191.3,439.9,830.0,673.1,446.9,739.1,590.4,668.2,633.7,302.8,292.8,552.2,447.5,759.7,833.5,461.1,643.7,2820.6,443.8,535.3,229.0,547.0,310.8,470.7,621.9,475.1,830.1,647.8
VK,897.7,546.4,870.4,294.5,567.4,338.9,478.4,667.3,850.1,618.1,554.5,1205.8,552.9,380.7,514.2,422.9,1032.7,420.8,536.4,333.4,508.5,403.0,148.3,819.9,489.8,558.7,600.1,734.1,573.0,761.0,579.2,575.6,411.8,432.2,491.4,690.8,888.8,516.5,587.4,379.7,378.3,636.9,566.9,834.7,382.3,485.0,310.0,457.7,192.1,203.8,332.7,847.3,171.5,314.5,235.0,843.0,484.9,531.6,423.3,829.3,454.4,108.7,831.8,287.5,541.5,529.2,639.1,275.4,227.2,664.8,578.3,563.9,549.9,434.2,528.1,614.0,493.9,570.6,602.4,386.8,569.7,556.2,423.3,676.3,278.4,874.5,708.8,517.2,549.5,523.1,871.6,644.3,209.0,469.5,895.5,539.9,495.7,647.5,620.3,211.2,666.2,428.3,579.9,567.2,420.4,501.8,598.1,460.0,149.3,762.6,570.3,435.2,65.1,622.2,597.3,621.0,549.1,370.3,528.0,353.6,927.4,0.0,193.9,1019.0,711.4,337.1,594.5,457.4,272.9,503.6,354.9,68.5,469.1,812.8,618.0,316.7,390.4,524.2,379.5,1187.7,408.2,3036.4,440.3,197.2,739.0,186.4,820.8,306.3,532.6,244.7,594.6,454.4
VL,703.7,352.4,676.4,100.5,373.4,144.9,284.4,473.3,656.1,424.1,360.5,1011.8,358.9,186.7,320.2,228.9,838.7,226.8,342.4,139.4,314.5,209.0,48.9,625.9,295.8,364.7,406.1,540.1,379.0,567.0,385.2,381.6,217.8,238.2,297.4,496.8,694.8,322.5,393.4,185.7,184.3,442.9,372.9,640.7,188.3,291.0,116.0,263.7,127.1,9.8,138.7,653.3,24.0,120.5,150.0,649.0,290.9,337.6,229.3,635.3,260.4,89.0,637.8,93.5,347.5,335.2,445.1,81.4,142.2,470.8,384.3,369.9,355.9,240.2,334.1,420.0,299.9,376.6,408.4,192.8,375.7,362.2,229.3,482.3,84.4,680.5,514.8,323.2,355.5,329.1,677.6,450.3,15.0,275.5,701.5,345.9,301.7,453.5,426.3,17.2,472.2,234.3,385.9,373.2,226.4,307.8,404.1,266.0,157.5,568.6,376.3,241.2,244.3,428.2,403.3,427.0,355.1,176.3,334.0,159.6,733.4,218.5,0.0,825.0,517.4,143.1,400.5,263.4,78.9,309.6,160.9,129.2,275.1,618.8,424.0,122.7,196.4,330.2,294.5,993.7,214.2,2842.4,246.3,3.3,545.0,8.1,626.8,112.3,338.6,50.7,400.6,260.4
VQ,83.0,850.8,178.8,650.0,398.6,799.1,849.1,1127.5,140.3,517.6,720.6,135.1,719.0,662.5,815.1,883.1,13.6,881.0,860.8,668.3,674.6,684.8,812.5,327.5,905.8,1018.9,1060.3,243.4,392.1,268.6,727.3,508.3,872.0,660.4,951.6,590.3,570.3,701.7,735.5,839.9,838.5,536.4,756.0,155.1,842.5,945.2,770.2,917.9,890.8,753.0,792.9,143.2,787.7,687.2,913.7,124.5,945.1,865.6,883.5,160.2,914.6,852.7,135.7,714.2,441.0,816.2,1099.3,695.2,905.9,564.3,1038.5,1024.1,1010.1,716.0,790.9,1074.2,947.8,1030.8,535.1,847.0,502.4,704.3,883.5,650.2,666.1,584.6,268.7,880.0,1009.7,689.2,97.1,543.8,747.4,929.7,427.2,725.1,832.6,1107.7,1080.5,745.1,313.5,888.5,769.0,1027.4,880.6,687.0,497.6,920.2,921.2,286.2,857.3,603.2,1008.0,1082.4,496.8,1081.2,481.8,830.5,988.2,813.8,459.1,982.2,763.6,0.0,622.5,664.6,1054.7,897.8,671.6,963.8,815.1,892.9,858.4,154.7,517.5,776.9,672.2,984.4,1058.2,117.0,868.4,2476.5,668.5,760.0,238.5,771.7,146.7,695.4,846.6,699.8,1054.8,872.5
VR,680.4,750.9,812.5,394.3,555.9,543.4,682.9,871.8,753.1,606.6,759.0,697.6,757.4,585.2,718.7,627.4,784.3,625.3,740.9,537.9,713.0,607.5,556.8,808.4,694.3,763.2,804.6,528.9,561.5,749.5,783.7,587.7,616.3,636.7,695.9,679.3,211.7,721.0,791.9,584.2,582.8,625.4,771.4,767.9,586.8,689.5,514.5,662.2,635.1,497.3,537.2,756.0,532.0,516.3,658.0,758.2,689.4,736.1,627.8,817.8,658.9,597.0,769.4,492.0,530.0,733.7,843.6,439.5,650.2,653.3,782.8,768.4,754.4,638.7,732.6,818.5,698.4,775.1,614.5,591.3,581.8,760.7,627.8,27.7,410.4,197.4,503.6,721.7,754.0,727.6,730.8,632.8,491.7,674.0,384.6,744.4,700.2,852.0,824.8,489.4,461.0,632.8,784.4,771.7,624.9,706.3,586.6,664.5,665.5,557.4,774.8,639.7,752.3,826.7,585.8,825.5,561.2,574.8,732.5,558.1,352.7,726.5,507.9,770.6,0.0,541.6,799.0,661.9,415.9,708.1,559.4,637.2,673.6,607.6,606.5,521.2,594.9,728.7,802.5,679.5,612.7,2857.3,644.8,504.3,533.8,516.0,615.6,510.8,737.1,444.1,799.1,658.9
VZ,560.5,342.7,533.2,167.2,230.2,135.2,274.7,463.6,512.9,280.9,217.3,1018.9,215.7,43.5,310.5,219.2,695.5,217.1,332.7,3.6,171.3,65.8,195.0,482.7,286.1,355.0,396.4,396.9,235.8,423.8,242.0,238.4,208.1,95.0,287.7,353.6,761.5,179.3,250.2,176.0,174.6,299.7,270.7,497.5,178.6,281.3,106.3,254.0,273.3,135.5,129.0,510.1,170.2,22.5,296.2,505.8,281.2,327.9,219.6,492.1,250.7,235.2,494.6,49.5,204.3,325.5,435.4,148.1,288.4,327.6,374.6,360.2,346.2,97.0,305.6,410.3,290.2,366.9,265.2,183.1,232.5,219.0,219.6,549.0,151.1,747.2,371.6,313.5,345.8,185.9,534.4,307.1,129.9,265.8,558.3,202.7,292.0,443.8,416.6,127.6,329.0,224.6,283.7,363.5,216.7,164.6,260.9,256.3,303.7,425.4,366.6,98.0,390.5,418.5,260.1,417.3,211.9,166.6,324.3,149.9,590.2,364.7,146.1,681.8,584.1,0.0,390.8,253.7,145.6,299.9,151.2,275.4,265.4,475.6,280.8,113.0,53.2,320.5,440.7,1000.8,204.5,2893.5,103.1,142.5,401.8,154.2,483.6,30.7,328.9,117.4,390.9,250.7
WF,944.3,285.0,917.0,446.5,614.0,288.3,199.6,434.5,896.7,664.7,456.3,1402.7,388.9,476.3,235.4,184.9,1079.3,341.2,295.0,429.0,417.1,498.6,474.3,866.5,271.0,38.2,367.3,780.7,619.6,807.6,321.9,622.2,196.6,485.7,258.6,737.4,1040.8,436.3,313.7,300.1,298.7,683.5,288.1,881.3,236.2,405.4,316.3,238.9,552.6,414.8,294.0,893.9,449.5,410.1,575.5,889.6,252.1,299.8,343.7,875.9,142.5,514.5,878.4,383.1,588.1,250.4,406.3,427.4,567.7,711.4,498.7,331.1,317.1,529.8,249.3,381.2,275.1,337.8,649.0,350.0,616.3,344.7,343.7,828.3,430.4,1026.5,755.4,298.4,316.7,402.2,918.2,690.9,409.2,236.7,942.1,459.7,216.9,414.7,387.5,406.9,712.8,232.2,301.1,334.4,226.4,421.6,644.7,241.2,583.0,809.2,291.5,465.6,669.8,542.6,643.9,388.2,595.7,248.2,295.2,274.0,974.0,644.0,425.4,1065.6,863.4,432.7,0.0,160.6,424.9,270.8,263.6,554.7,190.3,859.4,664.6,309.6,486.0,291.4,720.0,1384.6,328.6,3188.4,493.8,421.8,785.6,433.5,867.4,401.9,253.8,396.7,361.8,175.6
WL,804.7,145.4,777.4,286.9,474.4,128.7,60.0,273.8,757.1,525.1,316.7,1198.2,249.3,316.7,95.8,25.3,939.7,181.6,155.4,269.4,277.5,339.0,314.7,726.9,110.3,122.3,206.6,641.1,480.0,668.0,182.3,482.6,37.0,346.1,97.9,597.8,881.2,296.7,174.1,140.5,139.1,543.9,148.5,741.7,76.6,245.8,156.7,78.2,393.0,255.2,134.4,754.3,289.9,250.5,415.9,750.0,91.4,152.1,184.1,736.3,18.0,354.9,738.8,223.5,448.5,110.8,245.6,267.8,408.1,571.8,339.1,170.4,156.4,370.2,109.7,220.5,114.4,177.1,509.4,190.4,476.7,205.1,184.1,668.7,270.8,866.9,615.8,137.7,156.0,262.6,778.6,551.3,249.6,76.0,802.5,320.1,77.3,254.0,226.8,247.3,573.2,71.5,161.5,173.7,66.8,282.0,505.1,80.5,423.4,669.6,151.9,326.0,510.2,383.0,504.3,227.5,456.1,88.6,134.5,114.4,834.4,484.4,265.8,926.0,703.8,273.1,158.1,0.0,265.3,110.1,104.0,395.1,50.7,719.8,525.0,150.0,326.4,130.7,560.4,1180.1,169.0,3028.8,354.2,262.2,646.0,273.9,727.8,242.3,114.2,237.1,201.1,36.0
WN,596.5,334.9,569.2,21.6,266.2,127.4,266.9,455.8,548.9,316.9,343.0,932.8,341.4,169.2,302.7,211.4,731.5,209.3,324.9,121.9,297.0,191.5,140.8,518.7,278.3,347.2,388.6,432.9,271.8,459.8,367.7,298.0,200.3,220.7,279.9,389.6,615.8,305.0,375.9,168.2,166.8,335.7,355.4,533.5,170.8,273.5,98.5,246.2,219.1,81.3,121.2,546.1,116.0,103.0,242.0,541.8,273.4,320.1,211.8,528.1,242.9,181.0,530.6,76.0,240.3,317.7,427.6,23.5,234.2,363.6,366.8,352.4,338.4,222.7,316.6,402.5,282.4,359.1,324.8,175.3,292.1,344.7,211.8,403.3,5.4,601.5,407.6,305.7,338.0,311.6,570.4,343.1,75.7,258.0,594.3,328.4,284.2,436.0,408.8,73.4,365.0,216.8,368.4,355.7,208.9,290.3,296.9,248.5,249.5,461.4,358.8,223.7,336.3,410.7,296.1,409.5,271.5,158.8,316.5,142.1,626.2,310.5,91.9,717.8,438.4,125.6,383.0,245.9,0.0,292.1,143.4,221.2,257.6,511.6,316.8,105.2,178.9,312.7,386.5,914.7,196.7,2763.4,228.8,88.3,437.8,100.0,519.6,94.8,321.1,28.1,383.1,242.9
WO,847.0,245.6,819.7,300.2,516.7,142.0,160.2,163.6,799.4,567.4,416.9,1211.5,349.5,330.0,196.0,112.6,982.0,194.9,255.6,282.7,377.7,352.3,328.0,769.2,236.4,222.5,96.4,683.4,522.3,710.3,282.5,524.9,101.5,381.5,58.8,640.1,894.5,396.9,274.3,153.8,152.4,586.2,248.7,784.0,89.9,259.1,170.0,204.3,406.3,268.5,147.7,796.6,303.2,261.1,429.2,792.3,52.3,260.4,197.4,778.6,118.2,368.2,781.1,236.8,490.8,211.0,206.5,281.1,421.4,614.1,352.4,60.2,46.2,383.5,209.9,110.3,240.5,66.9,551.7,203.7,519.0,305.3,197.4,682.0,284.1,880.2,658.1,263.8,116.9,362.8,820.9,593.6,262.9,36.9,844.8,420.3,177.5,143.8,116.6,260.6,615.5,55.0,261.7,134.6,62.4,382.2,547.4,206.6,436.7,711.9,252.1,384.5,523.5,396.3,546.6,117.3,498.4,101.9,24.3,127.7,876.7,497.7,279.1,968.3,717.1,286.4,258.3,100.1,278.6,0.0,117.3,408.4,150.9,762.1,567.3,163.3,339.7,91.6,573.7,1193.4,182.3,3042.1,389.6,275.5,688.3,287.2,770.1,255.6,214.4,250.4,90.9,136.2
