from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
RZ,384.7,111.8,310.9,603.3,386.9,182.0,384.7,225.2,139.8,114.4,188.3,636.3,176.2,93.9,134.5,141.6,740.2,314.6,694.6,328.7,259.7,157.1,118.3,658.1,565.8,613.5,669.9,549.6,532.9,552.5,104.0,155.2,577.1,363.6,58.4,181.6,640.3,233.8,736.6,387.9,180.2,540.6,618.7,571.0,668.9,184.3,352.7,122.6,626.2,104.4,60.9,256.5,406.1,607.9,650.8,373.6,659.3,677.5,550.3,289.6,114.5,713.7,448.3,191.8,668.4,404.6,631.8,162.4,338.7,50.4,717.3,162.8,430.6,652.2,262.5,535.8,662.1,438.2,657.7,606.6,481.0,602.9,268.4,429.8,364.5,505.7,398.2,579.2,171.3,601.6,565.8,592.0,212.1,169.8,594.7,278.7,218.8,442.3,371.2,202.8,494.2,307.4,221.1,564.7,594.6,203.3,522.2,23.2,378.7,701.4,535.4,0.0,685.1,634.0,653.1,557.5,388.7,379.0,670.5,113.0,500.0,693.9,692.9,654.1,91.9,172.6,527.8,618.3,595.5,124.8,510.1,323.8,579.5,351.7,75.0,714.7,379.0,642.3,273.7,399.6,649.7,423.4,583.2,310.8,271.6,674.0,243.3,639.6,742.7,1133.5,607.4,691.8,191.5,649.8,670.2,633.5,406.0,390.3,330.0,250.9,56.3
SC,413.9,668.8,518.9,144.5,498.3,535.4,413.9,571.4,556.8,569.6,541.6,237.2,706.7,688.1,623.2,550.8,77.2,521.2,59.3,549.6,572.3,592.1,673.2,59.1,288.1,173.3,117.2,247.0,230.3,306.2,561.2,539.4,286.8,444.6,640.2,600.9,241.2,502.6,125.7,517.9,522.4,262.9,230.6,177.1,130.4,519.2,470.0,585.7,202.4,635.8,645.0,563.0,363.3,188.9,251.7,338.1,166.2,7.2,228.9,506.7,586.6,236.9,472.2,539.5,136.2,400.2,273.3,612.9,497.1,660.7,173.0,539.8,455.0,165.3,489.7,182.5,184.9,347.1,235.4,214.6,437.3,321.5,548.1,384.4,448.8,462.0,541.4,228.8,532.3,171.9,367.9,162.3,495.9,764.0,202.7,550.7,554.2,466.2,479.6,610.8,511.1,587.9,501.6,205.4,318.9,648.7,244.5,658.6,479.1,120.9,289.1,677.7,0.0,39.7,176.3,267.2,417.9,470.5,91.9,594.1,366.2,49.6,139.1,84.3,686.1,557.2,544.7,219.2,298.8,632.0,269.5,521.3,210.6,443.2,623.6,45.2,589.3,43.3,478.5,496.9,52.3,410.5,308.0,485.9,580.8,104.2,571.1,186.4,113.3,1144.6,248.1,103.6,587.1,199.7,71.2,128.9,334.5,354.8,479.5,477.8,664.1
SD,374.1,629.0,479.1,104.7,458.5,495.6,374.1,531.6,517.0,529.8,501.8,197.4,666.9,648.3,583.4,511.0,94.9,481.4,60.5,547.1,532.5,552.3,635.5,24.0,248.3,191.0,78.3,207.2,190.5,266.4,521.4,499.6,247.0,404.8,600.4,561.5,201.4,462.8,85.9,478.1,482.6,223.1,219.9,137.3,90.6,479.4,430.2,545.9,162.6,596.0,605.2,523.2,323.5,149.1,211.9,298.3,126.4,43.4,189.1,466.9,546.8,197.1,432.4,499.7,101.1,360.4,233.5,573.1,457.3,620.9,157.3,500.0,434.2,183.0,449.9,142.7,202.6,307.3,195.6,174.8,397.5,312.9,491.1,344.6,409.0,422.2,501.6,197.4,492.5,132.1,336.5,122.5,456.1,724.2,162.9,510.9,514.4,426.4,439.8,571.0,471.3,548.1,461.8,165.6,279.1,608.9,204.7,618.8,439.3,130.5,249.3,637.9,51.0,0.0,136.5,227.4,378.1,430.7,78.9,554.3,326.4,59.8,127.3,44.5,646.3,517.4,504.9,179.4,259.0,592.2,229.7,481.5,170.8,403.4,583.8,77.9,600.9,8.2,438.7,457.1,12.5,370.7,268.2,499.5,533.6,64.4,531.3,204.1,97.6,1142.1,208.3,68.5,547.3,189.0,36.1,89.1,294.7,315.0,439.7,438.0,624.3
SJ,394.3,649.2,499.3,103.3,478.7,515.8,394.3,551.8,537.2,550.0,522.0,217.6,599.3,668.5,603.6,531.2,178.4,501.6,176.6,663.2,552.7,572.5,655.7,140.1,237.8,271.3,151.9,227.4,210.7,183.5,541.6,519.8,177.7,425.0,620.6,581.7,221.6,483.0,177.5,498.3,502.8,212.6,298.3,157.5,182.2,499.6,450.4,566.1,26.0,616.2,625.4,543.4,343.7,39.1,232.1,318.5,218.0,159.5,254.7,487.1,567.0,65.2,452.6,519.9,212.6,380.6,96.9,593.3,477.5,641.1,230.9,520.2,454.4,266.5,470.1,254.2,286.1,327.5,59.0,100.1,417.7,369.4,511.3,364.8,429.2,442.4,521.8,283.6,515.8,152.3,382.8,142.7,476.3,744.4,88.2,531.1,534.6,442.5,460.0,591.2,491.5,568.3,482.0,257.2,163.0,623.8,194.2,639.0,459.5,204.1,186.0,658.1,167.1,116.0,0.0,164.1,398.2,450.9,152.5,574.5,346.6,175.9,203.1,136.1,666.5,537.6,525.1,203.7,187.1,612.4,166.4,501.7,262.4,423.6,604.0,194.0,637.3,124.3,458.9,477.3,131.7,390.9,152.1,519.7,561.2,156.0,551.5,287.6,171.2,1258.2,120.4,184.6,567.5,267.4,152.2,109.3,314.9,335.2,459.9,458.2,644.5
SL,310.9,565.8,415.9,186.8,395.3,432.4,310.9,468.4,453.8,466.6,438.6,235.6,603.7,585.1,520.2,447.8,269.2,418.2,267.4,523.6,469.3,489.1,572.3,230.9,118.7,198.8,242.7,148.9,132.2,51.2,458.2,436.4,19.5,341.6,537.2,497.9,239.6,399.6,268.3,414.9,419.4,93.5,243.8,156.3,254.2,416.2,367.0,482.7,129.7,532.8,542.0,460.0,260.3,111.4,250.1,235.1,244.6,250.3,135.6,403.7,483.6,204.6,369.2,436.5,305.4,297.2,103.7,509.9,394.1,557.7,245.2,436.8,371.0,277.2,386.7,135.1,228.4,244.1,125.2,113.9,334.3,250.3,427.9,281.4,345.8,359.0,438.4,164.5,429.3,186.9,263.7,177.3,392.9,661.0,125.8,447.7,451.2,363.2,376.6,507.8,408.1,484.9,398.6,150.0,66.5,545.7,75.1,555.6,376.1,294.9,57.6,574.7,257.9,206.8,144.0,0.0,314.9,367.5,243.3,491.1,263.2,266.7,262.0,226.9,583.1,454.2,441.7,217.6,37.9,529.0,47.3,418.3,164.8,340.2,520.6,284.8,578.8,215.1,375.5,393.9,222.5,307.5,55.1,436.3,477.8,246.8,468.1,273.9,262.0,1349.0,74.9,275.4,484.1,212.9,243.0,166.3,231.5,251.8,376.5,374.8,561.1
ST,86.3,429.2,261.3,464.9,309.6,295.8,86.3,313.8,317.2,330.0,273.3,497.9,379.3,434.2,383.6,311.2,376.3,333.6,449.4,366.3,312.5,323.8,435.7,475.9,444.7,314.6,395.2,411.2,394.5,431.4,321.6,295.1,456.0,286.3,400.6,362.6,501.9,234.3,372.7,310.6,254.1,419.5,255.3,404.5,400.8,266.1,253.3,346.1,487.8,381.9,405.4,298.5,239.9,469.5,512.4,207.4,381.4,439.6,352.3,249.1,318.3,592.5,309.6,299.9,520.5,182.8,510.7,373.3,374.3,421.1,353.4,271.5,55.0,288.3,232.1,397.4,298.2,272.0,536.6,468.2,341.8,241.5,328.4,253.7,280.2,366.5,320.9,318.7,292.7,435.1,303.6,425.5,256.3,510.1,456.3,347.0,314.6,303.6,60.6,371.2,92.1,303.8,281.0,359.6,473.5,409.1,401.1,409.4,133.5,337.5,414.3,438.1,432.4,457.8,531.9,436.4,0.0,230.9,373.0,329.0,391.8,439.7,329.0,421.1,432.2,288.9,125.7,484.0,474.4,378.1,389.0,139.5,352.7,203.6,384.0,435.3,259.5,466.1,220.9,322.3,473.5,279.8,462.1,156.1,289.0,410.2,334.2,275.7,378.8,1175.5,486.3,503.9,347.5,285.9,478.1,484.5,239.8,224.1,252.7,220.2,424.5
SY,193.2,291.6,287.1,426.3,311.5,158.2,193.2,266.3,179.6,192.4,164.4,459.3,329.5,310.9,246.0,173.6,519.4,337.8,517.6,368.2,195.1,214.9,298.1,481.1,388.8,436.5,492.9,372.6,355.9,375.5,184.0,162.2,400.1,288.2,263.0,224.1,463.3,125.4,591.9,312.5,145.2,363.6,474.5,394.0,491.9,142.0,256.0,208.5,449.2,258.6,267.8,185.8,229.1,430.9,473.8,196.6,482.3,500.5,373.3,214.2,209.4,536.7,298.8,162.3,480.6,227.6,454.8,235.7,376.2,283.5,482.9,162.6,250.9,507.5,187.1,358.8,517.4,261.2,480.7,429.6,331.0,458.2,310.9,242.9,269.4,355.7,322.8,402.2,155.1,424.6,388.8,415.0,118.7,386.8,417.7,348.9,177.0,292.8,191.5,233.6,314.5,210.7,124.4,387.7,417.6,266.2,345.2,281.4,199.0,556.7,358.4,300.5,508.1,457.0,476.1,380.5,197.2,0.0,493.5,216.9,323.0,516.9,548.2,477.1,308.9,180.0,348.1,441.3,418.5,254.8,333.1,144.1,402.5,174.7,246.4,529.1,279.7,465.3,198.3,324.2,472.7,269.0,406.2,162.1,203.6,497.0,193.9,494.9,512.2,1195.4,430.4,506.2,209.9,505.1,493.2,456.5,229.0,213.3,254.6,154.2,286.9
TE,396.4,651.3,501.4,127.0,480.8,517.9,396.4,553.9,539.3,552.1,524.1,219.7,601.4,670.6,605.7,533.3,25.8,506.0,78.9,576.2,554.8,574.6,657.8,105.4,270.6,121.9,25.2,229.5,212.8,288.7,543.7,521.9,269.3,427.1,622.7,583.4,223.7,485.1,87.8,500.4,504.9,245.4,171.6,159.6,107.4,501.7,452.5,568.2,184.9,618.3,627.5,545.5,345.8,171.4,234.2,320.6,119.8,69.1,181.5,489.2,569.1,219.4,454.7,522.0,160.6,382.7,255.8,595.4,479.6,643.2,81.0,522.3,405.7,113.9,472.2,165.0,133.5,329.6,217.9,197.1,419.8,264.6,513.4,366.9,431.3,444.5,523.9,177.4,514.8,154.4,316.5,144.8,478.4,746.5,185.2,533.2,536.7,448.7,462.1,593.3,493.6,570.4,484.1,197.3,301.4,625.9,227.0,641.1,461.6,51.5,271.6,660.2,61.9,84.7,158.8,249.7,400.4,453.0,0.0,576.6,348.7,69.2,68.1,84.8,668.6,539.7,527.2,201.7,281.3,614.5,252.0,503.8,197.3,425.7,606.1,64.8,540.0,93.0,461.0,479.4,100.4,393.0,290.5,436.6,555.9,75.1,553.6,135.0,21.3,1171.2,230.6,144.0,569.6,140.7,115.6,111.4,317.0,337.3,462.0,460.3,646.6
TF,283.0,190.4,321.9,516.1,363.4,193.0,283.0,301.1,184.9,33.5,78.8,549.1,197.8,105.1,213.1,78.8,662.1,389.7,607.4,420.1,247.0,55.2,196.9,570.9,478.6,526.3,582.7,462.4,445.7,465.3,41.2,92.4,489.9,340.1,137.0,250.8,553.1,132.2,658.5,364.4,67.1,453.4,540.6,483.8,581.7,121.5,289.9,20.7,539.0,52.8,164.2,237.7,318.9,520.7,563.6,286.4,572.1,590.3,463.1,266.1,69.7,626.5,385.5,131.5,568.4,317.4,544.6,231.6,428.1,129.0,572.7,49.7,317.5,574.1,239.0,448.6,584.0,351.0,570.5,519.4,420.8,524.8,337.6,332.7,341.0,445.5,374.7,492.0,182.1,514.4,478.6,504.8,170.6,181.0,507.5,400.8,228.9,375.4,258.1,268.4,381.1,244.6,158.3,477.5,507.4,301.0,435.0,119.8,265.6,623.3,448.2,115.6,597.9,546.8,565.9,470.3,286.9,291.8,583.3,0.0,412.8,606.7,621.0,566.9,103.1,72.0,414.7,535.2,510.0,49.0,422.9,210.7,492.3,264.5,153.6,618.9,346.3,555.1,250.2,376.1,562.5,360.6,496.0,228.7,255.5,586.8,254.3,561.5,602.0,1230.1,520.2,596.0,157.6,571.7,583.0,546.3,318.8,303.1,306.5,188.1,134.9
TG,163.9,418.8,268.9,317.8,242.4,285.4,163.9,321.4,306.8,319.6,291.6,350.8,368.9,438.1,373.2,300.8,410.9,265.3,409.1,369.9,322.3,342.1,425.3,372.6,280.3,328.0,384.4,264.1,247.4,267.0,311.2,289.4,291.6,176.6,390.2,350.9,354.8,252.6,410.0,262.0,272.4,255.1,424.3,285.5,383.4,269.2,220.0,335.7,340.7,385.8,395.0,313.0,84.0,322.4,365.3,70.1,373.8,392.0,264.8,293.4,336.6,428.2,204.2,289.5,370.1,160.2,346.3,362.9,293.0,410.7,374.4,289.8,224.0,457.3,276.4,250.3,357.6,85.8,372.2,321.1,204.5,408.0,313.3,116.4,217.2,229.2,299.5,293.7,282.3,316.1,280.3,306.5,245.9,514.0,309.2,325.6,304.2,198.2,229.6,360.8,261.1,337.9,251.6,279.2,309.1,393.4,236.7,408.6,229.1,506.5,249.9,427.7,399.6,348.5,367.6,272.0,167.9,220.5,385.0,344.1,0.0,408.4,391.2,368.6,436.1,307.2,294.7,336.9,310.0,382.0,224.6,271.3,294.0,193.2,373.6,420.6,406.9,356.8,265.2,241.0,364.2,142.5,297.7,289.3,340.7,388.5,321.1,444.7,403.7,1183.1,321.9,397.7,337.1,342.1,384.7,348.0,111.4,86.8,211.5,227.8,414.1
TK,424.0,678.9,529.0,154.6,508.4,545.5,424.0,581.5,568.9,579.7,551.7,247.3,629.0,698.2,633.3,560.9,84.2,531.3,43.7,541.0,582.4,602.2,664.6,45.8,298.2,180.3,124.2,257.1,240.4,316.3,571.3,549.5,296.9,454.7,650.3,611.4,251.3,512.7,135.8,528.0,532.5,273.0,237.6,187.2,140.5,529.3,480.1,595.8,212.5,645.9,655.1,573.1,373.4,199.0,261.8,348.2,176.3,68.6,239.0,516.8,596.7,247.0,482.3,549.6,122.9,410.3,283.4,623.0,507.2,670.8,180.0,549.9,462.0,172.3,499.8,192.6,191.9,357.2,245.5,224.7,447.4,328.5,539.5,394.5,458.9,472.1,551.5,235.8,545.5,182.0,374.9,172.4,506.0,774.1,212.8,549.8,564.3,472.2,489.7,620.9,521.2,598.0,511.7,215.5,329.0,653.5,254.6,668.7,489.2,127.9,299.2,687.8,69.3,49.8,186.4,277.3,427.9,480.6,98.9,604.2,376.3,0.0,152.3,94.4,696.2,567.3,554.8,233.4,308.9,642.1,279.6,531.4,220.7,453.3,633.7,29.6,596.3,41.5,488.6,507.0,62.4,420.6,318.1,492.9,590.9,114.3,581.2,193.4,120.3,1136.0,258.2,90.3,597.2,206.7,57.9,139.0,344.6,364.9,489.6,487.9,674.2
TM,427.1,682.0,532.1,183.4,511.5,548.6,427.1,584.6,570.0,582.8,554.8,276.1,632.1,701.3,636.4,564.0,50.2,536.7,124.3,621.6,585.5,605.3,688.5,150.8,287.3,71.4,66.1,285.9,269.2,274.0,574.4,552.6,298.6,457.8,653.4,614.1,280.1,515.8,43.6,531.1,535.6,262.1,128.7,216.0,81.2,532.4,483.2,598.9,241.3,649.0,658.2,576.2,376.5,227.8,290.6,351.3,93.6,114.5,131.0,519.9,599.8,275.8,485.4,552.7,204.0,413.4,312.2,626.1,510.3,673.9,42.3,553.0,339.2,63.4,502.9,221.4,83.0,360.3,274.3,253.5,450.5,219.6,544.1,397.6,462.0,475.2,554.6,126.9,545.5,210.8,266.0,201.2,509.1,777.2,241.6,563.9,567.4,479.4,362.8,624.0,362.1,601.1,514.8,164.3,316.1,656.6,243.7,671.8,402.0,95.1,256.9,690.9,107.3,141.1,215.2,279.0,431.1,483.7,65.9,607.3,379.4,114.6,0.0,92.0,699.3,570.4,381.3,258.1,317.0,645.2,231.6,394.9,146.8,456.4,636.8,110.2,473.5,149.4,491.7,510.1,150.1,423.7,304.7,370.1,594.0,81.1,584.3,84.5,49.7,1216.6,287.0,189.4,600.3,97.8,161.0,167.8,347.7,368.0,492.7,491.0,677.3
TR,373.7,628.6,478.7,104.3,458.1,495.2,373.7,531.2,516.6,529.4,501.4,197.0,578.7,647.9,583.0,510.6,124.4,481.0,104.6,591.2,532.1,551.9,635.1,68.1,247.9,148.3,95.8,206.8,190.1,266.0,521.0,499.2,246.6,404.4,600.0,560.7,201.0,462.4,53.2,477.7,482.2,222.7,174.8,136.9,46.0,479.0,429.8,545.5,162.2,595.6,604.8,522.8,323.1,148.7,211.5,297.9,81.8,87.5,144.5,466.5,546.4,196.7,432.0,499.3,145.2,360.0,233.1,572.7,456.9,620.5,125.5,499.6,433.8,158.1,449.5,142.3,177.7,306.9,195.2,174.4,397.1,266.2,490.7,344.2,408.6,421.8,501.2,152.8,492.1,131.7,291.9,122.1,455.7,723.8,162.5,510.5,514.0,426.0,439.4,570.6,470.9,547.7,461.4,121.0,278.7,608.5,204.3,618.4,438.9,150.1,248.9,637.5,95.1,44.0,136.1,227.0,377.7,430.3,98.5,553.9,326.0,103.9,94.6,0.0,645.9,517.0,504.5,179.0,258.6,591.8,229.3,481.1,126.2,403.0,583.4,122.0,568.2,52.3,438.3,456.7,59.7,370.3,267.8,499.1,540.6,55.9,530.9,179.2,112.9,1186.2,207.9,112.6,546.9,144.4,80.2,88.7,294.3,314.6,439.3,437.6,623.9
TV,393.3,122.2,347.8,611.9,423.8,218.9,393.3,262.1,176.7,104.9,181.4,644.9,156.1,31.0,171.4,150.2,648.2,353.8,721.3,365.6,296.6,143.3,93.0,666.7,574.4,586.5,667.1,558.2,541.5,561.1,112.6,163.8,585.7,400.5,95.3,218.5,648.9,234.8,644.6,424.8,169.7,549.2,526.7,579.6,672.7,192.9,361.3,112.1,634.8,84.4,122.5,298.1,414.7,616.5,659.4,382.2,653.3,711.5,558.9,326.5,141.1,722.3,456.9,202.9,705.3,413.2,640.4,199.3,375.6,87.3,625.3,152.3,367.0,560.2,299.4,544.4,570.1,446.8,666.3,615.2,517.9,513.4,305.3,428.5,401.4,542.6,435.1,590.6,204.8,610.2,575.5,600.6,242.0,106.9,603.3,315.6,255.7,446.8,321.6,239.7,444.6,316.0,229.7,573.3,603.2,240.2,530.8,78.1,329.1,609.4,544.0,73.9,704.3,642.6,661.7,566.1,397.2,387.6,644.9,102.5,508.6,711.6,607.1,693.0,0.0,174.6,472.2,631.0,605.8,114.3,518.7,233.8,624.6,360.3,111.9,707.2,287.0,650.9,310.6,436.5,658.3,432.0,591.8,218.8,308.8,682.1,280.2,547.6,650.7,1170.4,616.0,691.8,228.4,557.8,678.8,642.1,414.6,398.9,366.9,259.5,93.2
UD,240.6,272.4,333.5,473.7,375.0,204.6,240.6,312.7,194.5,68.6,36.4,506.7,231.0,187.1,246.3,83.1,619.7,401.3,565.0,431.7,258.6,84.5,278.9,528.5,436.2,483.9,540.3,420.0,403.3,422.9,60.2,86.0,447.5,351.7,215.1,262.4,510.7,89.8,616.1,376.0,24.7,411.0,498.2,441.4,539.3,102.4,301.5,84.7,496.6,134.8,246.2,249.3,276.5,478.3,521.2,244.0,529.7,547.9,420.7,277.7,79.0,584.1,346.2,143.1,526.0,275.0,502.2,243.2,416.9,211.0,530.3,32.2,275.1,531.7,250.6,406.2,541.6,308.6,528.1,477.0,378.4,482.4,349.2,290.3,316.8,403.1,386.3,449.6,193.7,472.0,436.2,462.4,182.2,263.0,465.1,412.4,240.5,336.1,215.7,280.0,338.7,256.2,169.9,435.1,465.0,312.6,392.6,157.6,223.2,580.9,405.8,187.2,555.5,504.4,523.5,427.9,244.5,249.4,540.9,89.7,370.4,564.3,578.6,524.5,185.1,0.0,372.3,492.8,467.6,131.0,380.5,168.3,449.9,222.1,198.5,576.5,303.9,512.7,261.8,364.9,520.1,316.4,453.6,186.3,267.1,544.4,265.9,519.1,559.6,1241.7,477.8,553.6,169.2,529.3,540.6,503.9,276.4,260.7,318.1,199.7,216.9
UE,195.1,491.4,323.5,447.6,371.8,358.0,195.1,376.0,379.4,434.3,369.2,480.6,441.5,530.1,445.8,415.9,408.4,398.1,481.5,428.5,374.7,419.7,497.9,508.0,410.1,346.7,427.3,393.9,377.2,396.8,383.8,391.0,421.4,348.5,462.8,424.8,484.6,330.2,404.8,372.8,350.0,384.9,286.9,436.6,432.9,362.0,315.5,445.7,470.5,477.8,467.6,365.4,371.6,452.2,495.1,269.6,413.5,471.7,384.4,311.3,414.2,558.0,371.8,362.1,550.6,245.0,476.1,435.5,487.4,483.3,385.5,367.4,150.9,320.4,294.3,380.1,330.3,355.4,502.0,450.9,445.6,273.6,390.6,315.9,342.4,470.3,383.1,350.8,358.0,467.2,286.3,457.6,318.5,606.0,439.0,409.2,376.8,361.7,156.5,433.4,121.4,366.0,343.2,391.7,438.9,466.0,366.5,505.3,207.0,369.6,379.7,534.9,464.5,489.9,497.4,401.8,199.0,293.1,405.1,424.9,374.5,471.8,367.3,453.2,528.1,384.8,0.0,466.7,441.5,474.0,354.4,235.4,384.8,265.8,446.2,467.4,351.0,498.2,283.1,384.5,505.6,342.0,427.5,253.4,358.6,442.3,396.4,307.8,410.9,1237.7,451.7,536.0,409.7,318.0,510.2,516.6,342.8,286.3,314.9,282.4,486.7
UI,354.4,609.3,459.4,172.5,438.8,475.9,354.4,507.8,497.3,510.1,482.1,57.6,647.2,624.5,563.7,491.3,352.5,464.0,263.8,567.1,512.8,532.6,615.8,227.3,228.6,256.3,239.1,187.5,170.8,215.3,501.7,479.9,239.9,385.1,580.7,541.4,101.4,443.1,264.7,458.4,458.8,203.4,300.8,117.6,311.7,459.7,410.5,526.2,195.4,576.3,585.5,498.8,303.8,177.1,39.0,278.6,302.1,246.7,193.1,447.2,523.0,282.9,412.7,480.0,226.8,340.7,266.3,553.4,437.6,601.2,298.6,480.3,414.5,334.7,426.1,105.0,285.9,287.6,228.4,171.7,377.8,305.3,471.4,324.9,389.3,402.5,481.9,217.9,472.8,112.4,321.2,102.8,436.4,704.5,163.9,491.2,494.7,402.6,416.0,551.3,451.6,528.4,442.1,203.4,257.4,589.2,185.0,599.1,419.6,291.3,198.2,618.2,250.2,203.2,222.3,216.2,354.3,411.0,235.6,534.6,306.7,263.1,315.4,219.2,626.6,497.7,485.2,0.0,258.3,568.4,172.9,461.8,222.3,379.6,564.1,275.3,597.4,211.5,419.0,437.4,218.9,351.0,246.0,479.8,513.9,243.2,511.6,331.4,258.4,1326.0,254.3,252.4,527.6,266.3,239.4,202.7,275.0,295.3,420.0,418.3,604.6
UK,338.9,593.8,445.6,216.5,425.0,462.1,340.6,496.4,481.8,496.3,468.3,265.3,633.4,613.1,549.9,477.5,298.9,450.2,297.1,553.3,499.0,518.8,602.0,260.6,148.4,228.5,272.4,178.6,161.9,63.8,487.9,466.1,32.1,371.3,566.9,527.6,269.3,429.3,298.0,444.6,449.1,119.6,273.0,186.0,283.9,445.9,395.0,512.4,159.4,562.5,571.7,485.0,290.0,141.1,279.8,264.8,274.3,280.0,165.3,433.4,513.3,234.3,398.9,466.2,335.1,326.9,83.5,539.6,423.8,587.4,273.2,464.8,400.7,306.9,416.4,164.8,258.1,273.8,121.4,141.9,362.3,280.0,457.6,311.1,375.5,387.0,468.1,192.5,457.3,216.6,291.7,207.0,422.6,690.7,155.5,477.4,480.9,392.9,404.6,537.5,436.1,514.6,428.3,178.0,75.9,575.4,104.8,585.3,405.8,324.6,70.2,602.7,285.9,234.8,173.7,27.9,342.9,395.5,273.0,520.8,291.2,296.4,290.0,256.6,612.8,483.9,471.4,247.3,0.0,557.0,77.0,448.0,194.5,368.2,550.3,314.5,608.5,244.8,405.2,423.6,250.5,337.2,65.0,464.3,500.1,276.5,497.8,303.6,291.7,1378.7,71.1,305.1,513.8,240.9,272.7,196.0,261.2,281.5,406.2,404.5,590.8
UL,351.2,193.6,351.2,569.8,392.7,222.3,351.2,330.4,212.2,62.8,139.3,602.8,201.0,108.3,216.3,108.1,722.6,416.7,661.1,410.5,276.3,104.5,200.1,624.6,532.3,580.0,636.4,516.1,499.4,519.0,70.5,121.7,543.6,369.4,140.2,263.0,606.8,192.7,719.0,393.7,127.6,507.1,601.6,537.5,635.4,150.8,319.2,70.0,592.7,56.0,167.4,267.0,372.6,574.4,617.3,340.1,625.8,644.0,516.8,295.4,99.0,680.2,414.8,160.8,624.1,371.1,598.3,244.2,457.4,132.2,626.4,110.2,378.0,634.6,268.3,502.3,644.5,404.7,624.2,573.1,486.8,585.3,350.2,386.4,370.3,511.5,404.0,545.7,208.3,568.1,532.3,558.5,199.9,184.2,561.2,430.1,258.2,408.8,318.6,297.7,441.6,273.9,187.6,531.2,561.1,277.2,488.7,123.0,326.1,683.8,501.9,118.8,651.6,600.5,619.6,524.0,355.2,345.5,637.0,60.4,466.5,660.4,675.3,620.6,106.3,132.5,475.2,584.8,562.0,0.0,476.6,271.2,546.0,318.2,156.8,672.6,393.4,608.8,279.5,405.4,616.2,389.9,549.7,289.2,284.8,640.5,283.6,622.0,655.7,1259.4,573.9,649.7,186.9,632.2,636.7,600.0,372.5,356.8,335.8,217.4,138.1
UP,263.5,518.4,368.5,155.2,347.9,385.0,263.5,421.0,408.4,419.2,391.2,188.2,468.5,537.7,472.8,400.4,247.6,370.8,289.7,476.2,421.9,441.7,524.9,253.2,71.3,151.4,257.3,101.5,84.8,42.3,410.8,389.0,66.9,294.2,489.8,450.9,192.2,352.2,252.8,367.5,372.0,46.1,196.4,108.9,206.8,368.8,319.6,435.3,152.0,485.4,494.6,412.6,212.9,133.7,202.7,187.7,197.2,272.6,88.2,356.3,436.2,226.9,321.8,389.1,207.5,249.8,121.6,462.5,346.7,510.3,197.8,389.4,323.6,229.8,339.3,87.7,181.0,196.7,147.5,136.2,286.9,200.4,380.5,234.0,298.4,311.6,391.0,117.1,385.0,139.5,216.3,129.9,345.5,613.6,146.6,400.3,403.8,311.7,329.2,460.4,360.7,437.5,351.2,102.6,84.4,493.0,27.7,508.2,328.7,298.9,25.2,527.3,280.2,229.1,166.3,47.3,267.4,320.1,263.3,443.7,215.8,289.0,220.8,224.2,535.7,406.8,394.3,174.3,87.0,481.6,0.0,370.9,117.4,292.8,473.2,258.0,531.4,237.4,328.1,346.5,244.8,260.1,73.0,388.9,430.4,269.1,420.7,226.5,244.2,1308.7,97.2,235.1,436.7,165.5,265.3,188.6,184.1,204.4,329.1,327.4,513.7
