from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
TV,233.6,26.7,187.3,249.0,217.9,104.4,133.0,136.0,137.8,187.3,240.4,313.4,147.8,265.5,209.5,305.3,121.9,256.0,208.2,307.0,184.6,195.3,172.2,275.2,290.8,199.0,161.0,152.3,176.6,258.9,154.4,115.3,265.9,290.6,283.7,211.1,176.6,331.9,177.5,265.6,82.0,232.8,195.2,168.3,209.9,251.7,290.6,280.2,117.0,192.4,234.4,261.0,235.6,265.6,256.5,361.0,400.5,202.5,171.3,122.6,291.8,282.4,66.9,253.1,218.5,131.7,165.8,227.5,209.6,79.9,243.7,305.4,307.6,138.3,256.8,219.8,172.3,277.7,202.0,274.6,337.0,52.3,200.4,122.8,304.7,170.2,266.1,162.9,169.0,163.2,217.6,307.2,92.1,233.3,240.1,58.0,168.2,74.2,242.0,210.7,185.3,228.9,280.6,240.0,395.5,208.1,1521.5,210.2,120.5,257.7,137.5,131.0,104.1,0.0,267.7,240.7,252.1,258.1,256.9,144.2,322.9,146.3,202.7,152.4,273.0,217.2,201.7,193.7,258.2,297.0,275.3,257.4,283.8,161.2,282.0,247.0,273.6,240.4,283.4,154.3,184.3,219.4,226.7,347.4,226.5,299.9
UD,410.2,278.8,359.9,97.8,394.5,330.6,214.0,355.2,221.2,328.7,343.2,321.0,324.4,481.1,73.2,271.0,341.1,295.7,300.2,298.3,232.4,410.9,294.9,274.9,416.8,295.0,290.6,202.5,180.6,328.5,373.6,295.5,442.5,436.3,63.1,73.9,162.6,212.9,354.1,312.2,306.5,172.2,291.2,120.3,382.5,212.6,155.0,213.2,225.0,365.0,453.6,60.1,304.3,237.7,148.0,273.3,321.5,418.1,347.9,245.3,224.8,408.4,266.5,155.7,77.4,237.2,342.4,319.5,425.2,258.5,69.5,108.9,88.8,325.0,101.6,354.3,391.5,263.7,328.0,94.2,197.4,253.2,303.1,253.7,174.1,146.5,124.9,335.5,208.7,303.1,309.6,239.7,292.8,336.1,455.7,326.9,340.8,246.8,407.2,315.5,263.7,354.9,176.1,275.7,299.1,423.7,1380.3,302.2,293.1,428.5,234.4,319.0,319.7,296.5,0.0,288.5,354.8,9.0,308.7,320.8,176.1,189.5,273.5,172.1,312.7,120.8,257.1,93.5,219.1,204.6,451.9,387.0,220.8,257.3,231.4,105.8,309.3,419.3,409.4,247.2,220.0,435.0,253.1,299.0,266.2,152.6
UE,422.0,245.2,260.7,259.3,406.3,266.7,260.8,243.1,233.0,364.5,206.9,116.2,336.2,342.8,219.8,292.3,221.0,342.5,153.5,330.6,134.3,347.0,341.7,74.0,304.6,148.3,178.4,214.3,227.4,375.3,224.7,153.0,352.5,472.1,274.7,225.4,180.0,184.6,365.9,62.9,318.3,254.9,71.2,178.6,394.3,255.1,236.7,99.8,221.8,284.6,296.5,271.3,351.1,99.2,203.9,326.2,413.1,292.0,304.2,292.1,167.5,296.2,240.4,253.0,232.8,216.7,354.2,172.8,307.0,253.4,258.0,315.7,300.4,131.2,216.9,401.1,235.4,85.2,215.8,288.9,266.3,265.0,190.9,171.8,254.9,195.6,269.0,347.3,255.5,190.9,61.2,113.6,304.6,196.1,391.8,263.5,352.6,258.6,295.0,351.3,151.5,242.7,201.0,322.5,395.8,359.8,1531.8,62.3,304.9,452.5,170.5,330.8,255.8,227.5,278.0,0.0,228.6,268.4,58.2,332.6,326.3,236.3,70.4,183.9,359.5,238.6,292.9,204.0,261.6,312.9,342.5,274.8,145.8,145.1,83.3,266.6,356.1,339.5,297.2,116.0,266.8,313.2,50.0,137.3,313.0,249.9
UF,362.6,259.0,179.0,412.1,346.9,145.2,377.2,177.7,363.9,298.3,23.1,194.5,276.8,276.2,354.6,448.6,136.4,480.3,141.1,527.3,288.7,283.3,396.5,152.3,238.0,80.1,93.4,370.6,383.7,434.9,159.3,223.9,285.9,415.6,473.9,394.0,336.3,262.9,260.8,216.3,250.5,411.2,167.8,334.9,334.9,411.4,315.0,245.5,292.7,231.1,229.9,461.0,455.9,266.4,282.2,482.5,588.1,225.4,250.7,346.9,246.1,178.7,243.7,383.9,367.6,313.6,276.8,58.9,240.4,256.7,410.8,506.8,499.6,202.1,316.4,399.4,152.0,163.5,149.2,480.0,332.7,284.6,81.3,296.4,333.2,351.9,405.0,287.9,393.3,106.3,150.5,191.9,304.5,35.6,328.1,230.1,293.2,317.8,228.4,390.3,170.1,176.1,313.8,460.3,594.5,296.1,1556.6,178.8,284.5,393.1,232.4,310.7,192.1,241.3,428.7,174.3,0.0,419.1,160.3,220.3,482.6,370.6,226.7,340.2,450.7,416.2,426.0,360.3,417.9,500.0,275.9,208.2,224.1,105.1,244.1,397.5,477.7,275.8,230.6,216.5,404.6,246.6,206.3,230.5,450.8,385.9
UJ,419.8,288.4,369.5,86.1,404.1,321.5,239.8,346.1,230.8,338.3,334.1,311.9,334.0,472.0,64.1,290.7,332.0,305.3,291.1,307.9,242.0,401.8,304.5,265.8,407.7,285.9,281.5,212.1,190.2,338.1,364.5,247.5,452.1,445.9,72.7,64.8,172.2,203.8,363.7,303.1,316.1,181.8,282.1,129.9,392.1,222.2,145.9,204.1,234.6,374.6,444.5,51.0,313.9,228.6,138.9,282.9,331.1,409.0,357.5,254.9,215.7,399.3,276.1,146.6,87.0,246.8,352.0,310.4,416.1,268.1,60.4,118.5,98.4,274.5,92.5,363.9,382.4,259.3,318.9,103.8,188.3,262.2,294.0,263.3,165.0,156.1,115.8,345.1,218.3,294.0,300.5,227.3,302.4,327.0,446.6,336.5,350.4,256.4,398.1,325.1,254.6,345.8,167.0,285.3,308.7,414.6,1371.2,293.1,302.7,434.9,225.3,328.6,310.6,324.9,9.5,240.2,345.7,0.0,260.4,330.4,185.7,199.1,225.2,181.7,322.3,130.4,266.7,103.1,228.7,214.2,461.5,377.9,211.7,248.2,222.3,96.7,318.9,426.6,400.3,238.1,229.6,425.9,204.8,289.9,275.8,143.5
UL,442.4,265.6,284.9,279.7,426.7,251.1,281.2,283.6,253.4,384.9,157.6,102.4,356.6,357.8,240.2,312.7,242.3,362.9,52.1,351.0,154.7,367.4,362.1,60.2,319.6,99.0,193.4,234.7,247.8,395.7,265.2,173.4,367.5,492.5,295.1,245.8,200.4,170.8,386.3,49.1,338.7,275.3,91.6,199.0,414.7,275.5,222.9,113.7,242.2,337.0,311.5,291.7,371.5,119.6,190.1,346.6,433.5,307.0,356.6,312.5,154.0,311.2,240.1,269.5,253.2,237.1,374.6,123.5,322.0,253.1,278.4,336.1,320.8,151.6,224.3,421.5,257.9,71.4,230.8,309.3,252.5,285.4,187.2,192.2,241.1,216.0,285.5,367.7,275.9,212.2,42.7,99.8,325.0,146.8,412.2,283.9,373.0,279.0,310.0,371.7,166.5,257.7,187.2,342.9,416.2,380.2,1552.2,82.7,325.3,472.9,190.9,351.2,276.2,247.9,298.4,38.4,179.3,288.8,0.0,326.2,346.7,256.7,90.8,204.3,379.9,259.0,313.3,224.4,282.0,333.3,357.5,289.8,132.0,156.7,97.2,283.1,376.5,359.9,312.2,136.4,287.2,328.2,70.4,123.5,333.4,266.4
UM,142.2,134.6,39.0,305.3,126.5,73.6,165.2,157.3,152.5,77.9,224.7,384.5,56.4,249.1,265.8,309.2,91.1,264.8,283.0,306.9,240.9,178.9,176.1,334.3,289.5,262.1,145.3,171.0,191.3,214.5,171.1,171.6,174.5,195.2,296.6,271.4,191.3,388.2,86.1,321.9,97.8,236.7,255.5,224.6,114.5,244.1,350.9,336.5,173.3,97.0,221.6,317.3,235.5,325.9,312.8,324.8,367.7,223.1,84.8,126.5,348.1,310.5,127.2,313.4,278.8,192.0,56.4,240.9,230.2,140.2,304.0,305.3,307.5,233.6,317.1,179.0,163.8,345.5,207.4,282.8,393.3,114.7,237.3,179.1,365.0,188.9,322.4,67.5,172.9,128.8,292.4,370.3,84.1,217.6,223.7,114.9,72.8,97.4,262.6,169.9,226.9,227.6,340.9,239.9,369.9,191.7,1577.8,266.5,64.1,166.3,197.8,90.3,87.7,122.0,324.0,297.0,246.4,314.4,347.0,0.0,321.4,150.2,233.2,167.1,230.3,231.9,205.6,250.0,250.6,315.7,183.9,259.7,344.1,206.4,342.3,303.3,257.3,149.0,282.1,248.0,184.2,203.0,253.6,394.5,230.4,360.2
UN,365.9,328.4,394.7,274.6,429.3,429.3,258.1,460.1,240.5,236.7,484.9,451.2,363.6,560.3,201.9,107.0,440.7,148.9,405.6,121.7,316.9,527.7,211.0,409.0,558.5,436.7,432.3,226.3,208.5,211.2,475.8,341.3,477.3,344.3,113.9,253.3,190.5,348.0,353.9,397.9,289.9,194.4,400.8,248.9,417.3,111.7,334.8,353.2,270.8,399.8,564.3,253.3,213.0,401.9,276.7,99.2,132.6,525.9,387.6,204.5,363.6,550.1,330.0,335.5,188.0,289.7,259.1,461.2,481.0,320.4,256.6,93.6,113.7,368.3,301.3,223.9,452.7,415.5,469.7,75.2,377.2,302.2,444.8,302.6,353.9,210.0,239.1,347.8,212.5,484.5,396.2,373.0,321.5,477.8,534.9,355.6,340.9,284.9,565.4,233.4,405.4,496.6,304.8,158.4,69.4,540.5,1344.5,385.8,327.9,343.3,361.1,249.1,420.7,358.8,166.6,373.0,533.8,229.4,393.2,355.6,0.0,217.4,358.0,235.6,195.4,139.4,165.1,222.1,103.5,55.3,480.6,528.7,340.3,392.9,371.4,285.2,182.4,451.8,551.1,380.0,201.2,551.8,337.6,418.4,154.1,332.4
UQ,227.5,110.9,177.2,268.1,211.8,218.8,24.4,242.6,46.5,150.8,357.5,329.4,141.7,377.8,182.8,158.9,229.3,109.6,304.1,156.6,195.1,310.2,105.3,287.2,388.7,298.9,283.5,66.9,49.1,142.4,261.0,147.3,259.8,258.4,146.3,234.2,109.8,328.9,171.4,276.1,123.8,94.2,295.1,218.3,199.8,112.4,315.7,313.0,76.8,182.3,352.9,234.2,114.7,280.1,257.6,210.6,254.1,308.4,165.2,55.7,330.5,369.0,136.3,316.4,168.9,126.7,159.7,323.4,315.5,128.3,243.6,155.0,157.2,176.8,280.3,168.2,270.2,298.4,318.8,128.2,358.1,85.3,303.5,143.2,334.8,107.4,285.2,152.8,22.6,267.0,313.5,326.8,110.1,346.7,352.4,144.2,158.1,67.4,347.9,177.7,264.1,326.8,285.7,89.6,260.7,323.0,1474.3,306.1,110.4,250.6,207.8,136.3,238.2,128.6,204.7,251.2,351.3,210.3,271.4,138.1,183.6,0.0,223.4,85.6,126.6,120.3,79.2,243.7,118.9,166.2,269.2,358.9,321.2,289.3,296.5,266.1,123.2,236.6,381.3,220.6,33.9,334.3,243.8,350.5,80.1,313.3
UZ,343.6,200.1,193.1,251.3,327.9,161.2,248.7,172.6,187.6,348.3,160.5,175.6,267.4,272.3,211.8,290.0,150.5,312.4,117.5,359.4,126.3,301.9,329.6,133.4,234.1,112.3,107.9,206.3,219.4,345.2,154.2,82.5,282.0,396.6,266.7,217.4,172.0,222.8,256.9,122.3,223.1,239.1,108.5,170.6,315.9,247.1,244.3,159.2,151.3,226.0,226.0,263.3,339.0,126.3,236.8,318.2,405.1,221.5,245.6,280.0,182.7,225.7,169.8,245.0,224.8,208.7,326.8,136.8,236.5,185.4,250.0,307.7,292.4,60.4,208.9,371.0,164.9,144.6,145.3,280.9,286.7,237.0,120.4,163.8,263.4,187.6,261.0,319.9,225.4,120.4,126.9,169.4,277.2,153.4,295.2,202.7,325.2,231.2,224.5,380.5,81.0,172.2,232.3,292.4,387.8,252.9,1523.8,119.5,277.5,367.7,162.5,303.4,210.7,187.5,270.0,97.4,172.1,260.4,117.6,234.4,324.4,224.2,0.0,175.9,329.4,230.6,282.0,196.0,253.6,304.9,272.0,204.3,178.7,74.6,142.7,258.6,326.0,275.7,226.7,108.0,236.7,242.7,20.4,196.7,282.9,241.9
VA,238.0,106.6,187.7,250.1,222.3,229.3,100.1,253.1,49.0,191.7,315.5,270.3,152.2,365.1,164.8,136.4,239.8,173.8,262.1,174.7,136.0,320.7,176.6,228.1,386.1,256.9,294.0,30.3,50.6,206.6,271.5,123.3,270.3,291.0,146.6,216.2,24.1,310.9,181.9,217.0,134.3,95.4,253.1,137.7,210.3,99.2,297.7,253.9,52.8,192.8,363.4,216.2,195.2,221.0,239.6,170.3,265.4,318.9,175.7,127.0,271.4,377.7,94.3,298.4,150.9,65.0,170.2,281.4,326.0,86.3,225.6,155.3,157.5,152.8,262.3,232.4,280.7,239.3,329.3,128.5,340.1,81.0,279.5,81.5,316.8,21.7,267.2,163.3,86.8,277.5,271.5,267.7,120.6,304.7,339.7,154.7,168.6,74.6,358.4,226.5,233.0,324.2,267.7,153.8,243.0,333.5,1461.1,264.1,120.9,268.5,146.1,146.8,203.7,124.3,186.7,192.1,337.2,192.3,212.3,148.6,170.4,80.4,199.4,0.0,190.8,64.7,137.0,144.4,105.7,148.5,279.7,356.3,267.4,233.7,237.4,248.1,187.4,247.1,378.7,158.9,98.1,344.8,219.8,291.4,144.3,295.3
VD,284.5,233.4,243.7,395.4,278.3,283.0,191.4,309.1,155.8,137.1,429.4,443.5,208.2,438.5,310.1,113.2,295.8,49.9,413.4,110.9,309.2,376.7,120.6,401.3,455.2,408.2,350.0,194.2,176.4,15.7,327.5,256.6,326.3,244.7,273.6,361.5,219.1,456.2,237.9,390.2,172.3,213.7,404.4,327.6,266.3,140.6,443.0,427.1,186.1,248.8,419.4,361.5,159.2,394.2,384.9,164.9,194.4,374.9,236.6,138.5,444.6,435.5,245.6,443.7,296.2,257.1,160.5,432.7,382.0,236.0,370.9,282.3,284.5,283.6,409.5,41.5,336.7,412.5,385.3,259.8,485.4,207.2,415.2,270.0,462.1,216.7,412.5,201.3,118.0,333.5,422.8,440.9,158.6,422.3,413.1,192.7,194.4,189.9,414.4,51.0,358.3,393.3,413.0,49.4,225.3,389.5,1435.6,415.4,176.9,233.7,334.6,125.1,304.7,240.9,332.0,365.3,417.8,337.6,385.5,204.6,209.9,150.7,332.7,194.9,0.0,247.6,110.2,353.0,132.4,175.6,335.7,425.4,440.6,337.8,410.6,393.4,63.5,300.8,447.8,347.4,106.7,400.8,353.1,464.6,59.6,440.6
VE,317.6,201.0,267.3,147.7,301.9,308.9,114.5,332.7,113.1,207.8,347.5,323.8,231.8,449.8,62.4,150.1,319.4,196.2,278.2,177.4,189.5,400.3,195.4,281.6,421.1,299.3,294.9,98.9,81.1,229.0,351.1,213.9,349.9,315.4,78.8,113.8,63.1,208.5,261.5,270.5,213.9,51.3,273.4,109.4,289.9,91.7,195.3,213.7,143.4,272.4,443.0,113.8,204.8,227.7,137.2,152.4,200.6,398.5,255.3,145.8,224.1,412.7,202.6,196.0,48.5,158.7,230.2,323.8,405.6,194.6,123.2,90.5,92.7,243.4,159.9,203.7,360.3,292.8,332.3,63.7,237.7,175.4,307.4,175.2,214.4,82.6,164.8,242.9,109.2,357.1,268.8,230.5,200.2,340.4,424.4,234.3,248.2,157.5,438.0,194.6,268.0,359.2,165.3,176.2,178.2,413.1,1420.2,264.5,200.5,307.6,239.8,213.8,328.3,218.7,84.3,245.6,359.1,89.9,265.8,228.2,115.1,90.0,230.6,108.2,213.2,0.0,136.2,82.6,98.2,83.7,359.3,391.3,200.8,261.6,231.9,145.7,209.8,326.7,413.7,252.6,120.5,424.4,210.2,278.9,166.7,192.9
VG,200.7,135.2,186.3,289.4,230.7,227.9,98.7,257.8,130.3,71.5,367.3,381.4,156.9,370.6,204.1,116.4,238.4,84.2,334.7,117.4,247.1,329.1,41.4,339.2,381.5,329.5,292.6,150.7,132.9,117.0,276.2,231.1,278.7,179.1,230.1,255.5,120.7,350.2,164.2,328.1,124.7,178.0,325.7,248.8,218.7,79.2,337.0,365.0,160.6,197.5,371.8,255.5,48.9,332.1,278.9,150.3,228.7,327.3,180.4,39.3,382.5,361.8,166.9,337.7,190.2,210.5,93.9,354.0,334.4,158.9,264.9,190.2,241.0,260.6,301.6,67.4,263.0,350.4,334.0,212.0,379.4,109.6,351.4,227.0,356.1,183.2,306.5,141.0,106.4,276.1,344.1,378.8,111.0,364.9,345.2,145.1,134.1,91.7,366.8,58.3,310.7,319.6,307.0,64.2,219.9,341.9,1441.1,336.7,129.3,171.3,291.6,77.5,231.0,152.9,226.0,303.2,344.1,231.6,323.4,147.2,150.4,83.7,307.2,161.4,101.2,141.6,0.0,255.5,85.7,137.0,288.1,351.7,378.5,290.2,348.5,287.4,97.8,255.5,374.1,304.4,62.6,353.2,327.6,402.5,54.7,334.6
VQ,359.8,228.4,309.5,129.3,344.1,252.4,185.0,277.0,170.8,278.3,349.5,268.3,274.0,402.9,89.8,220.6,262.9,266.7,270.2,247.9,181.5,332.7,265.9,273.6,423.1,301.3,296.9,152.1,151.6,299.5,295.4,178.4,392.1,385.9,89.9,95.4,133.6,212.2,303.7,262.5,256.1,121.8,265.4,26.8,332.1,162.2,174.9,160.5,174.6,314.6,375.4,141.3,275.3,174.0,136.8,222.9,271.1,339.9,297.5,216.3,172.1,414.7,216.1,137.4,102.8,186.8,292.0,325.8,347.0,208.1,128.0,135.7,115.6,207.9,141.1,274.2,313.3,220.5,334.3,121.0,217.3,202.8,309.4,203.3,189.0,96.1,146.4,285.1,179.7,300.6,260.8,196.5,242.4,342.4,377.5,276.5,290.4,196.4,379.4,265.1,270.0,361.2,164.9,246.7,248.7,345.5,1401.8,256.5,242.7,378.1,156.2,268.6,241.5,246.1,95.4,237.6,361.1,104.5,257.8,270.4,185.6,160.5,222.6,121.7,283.7,70.4,206.7,0.0,168.7,154.2,401.5,393.3,168.1,263.6,178.7,127.3,280.3,368.9,415.7,169.0,191.0,356.8,202.2,246.3,237.2,184.2
VV,300.5,278.7,286.1,245.4,330.5,327.7,196.0,357.6,176.6,171.3,377.8,344.1,256.7,470.1,160.1,30.6,338.2,104.7,298.5,86.6,209.8,428.9,141.2,301.9,451.4,329.6,325.2,215.0,197.2,137.5,376.0,277.4,378.5,278.9,149.0,211.5,83.4,306.2,264.0,290.8,224.5,126.9,293.7,211.5,318.5,8.1,293.0,327.7,206.9,297.3,471.6,211.5,147.6,294.8,234.9,82.3,151.4,427.1,280.2,139.1,345.2,443.0,266.4,293.7,146.2,274.3,193.7,354.1,434.2,258.4,220.9,146.2,159.9,306.9,257.6,163.3,362.8,313.1,362.6,130.9,335.4,253.1,337.7,290.8,312.1,113.5,262.5,240.8,138.8,375.9,289.1,341.5,210.8,370.7,444.7,244.9,233.9,191.5,466.6,172.8,298.3,389.5,263.0,84.7,142.7,441.7,1397.1,284.8,229.1,271.1,223.4,177.3,330.8,296.4,182.0,265.9,389.4,187.6,286.1,247.0,106.4,171.5,250.9,121.8,121.7,97.6,99.7,218.2,0.0,93.0,387.9,421.6,341.2,291.9,311.2,243.4,118.3,355.3,444.0,236.2,127.5,453.0,230.5,365.2,80.4,290.6
WC,389.6,273.0,339.3,231.8,373.9,380.9,186.5,404.7,185.1,217.8,429.5,395.8,303.8,521.8,146.5,66.3,391.4,123.1,350.2,93.6,261.5,472.3,267.4,353.6,503.1,381.3,376.9,170.9,153.1,180.6,423.1,285.9,421.9,325.4,128.0,197.9,135.1,292.6,325.8,342.5,285.9,144.8,345.4,193.5,361.9,81.1,279.4,297.8,215.4,344.4,515.0,197.9,276.8,346.5,221.3,68.6,116.8,470.5,327.3,217.8,308.2,494.7,274.6,280.1,132.6,230.7,240.2,405.8,477.6,266.6,207.3,136.7,138.9,315.4,244.0,195.8,424.6,364.8,414.3,109.9,321.8,247.4,389.4,247.2,298.5,154.6,248.9,314.9,181.2,429.1,340.8,314.6,272.2,422.4,496.4,306.3,312.8,229.5,510.0,205.3,350.0,441.2,249.4,127.8,94.4,485.1,1371.3,336.5,272.5,317.6,311.8,223.8,392.6,290.7,168.4,317.6,441.1,174.0,337.8,300.2,79.0,162.0,302.6,180.2,164.8,84.0,146.2,166.7,72.9,0.0,431.3,473.3,284.9,343.6,316.0,229.8,154.3,398.7,495.7,324.6,170.6,496.4,282.2,363.0,123.5,277.0
WD,111.5,166.5,104.5,337.2,60.2,128.2,272.8,124.6,241.5,223.8,226.8,396.7,144.2,120.1,297.7,421.3,141.0,371.2,292.2,413.3,272.8,49.9,314.4,356.0,163.5,283.8,187.8,278.0,298.3,344.1,183.1,203.5,9.9,156.9,371.9,303.3,275.9,420.1,101.2,353.8,167.2,361.1,283.2,256.5,92.4,351.0,382.8,368.4,205.2,97.9,92.6,349.2,369.4,357.8,344.7,402.0,444.9,39.1,117.5,260.4,380.0,155.1,159.1,345.3,310.7,228.2,202.3,262.6,46.2,172.1,335.9,417.7,397.6,257.8,349.0,308.6,122.5,362.5,194.2,402.7,425.2,192.1,210.9,211.0,396.9,295.9,354.3,158.9,279.3,180.3,301.6,392.0,180.9,239.3,94.7,146.8,164.2,210.0,78.6,299.5,216.4,116.2,372.8,346.3,447.1,62.7,1609.7,294.2,198.0,135.6,229.7,219.8,72.5,153.9,355.9,328.9,203.6,346.3,349.1,145.8,428.3,278.1,257.7,274.1,359.9,338.9,285.7,281.9,357.5,422.7,0.0,133.7,376.0,234.2,374.2,335.2,379.9,57.9,156.1,272.5,290.6,74.0,278.1,406.7,336.8,392.1
WE,248.5,298.9,248.3,395.1,197.2,214.5,401.6,182.8,340.5,367.6,192.6,303.6,282.5,123.2,355.6,465.1,205.7,465.3,278.7,486.8,300.2,121.7,410.5,307.9,85.0,235.7,162.7,377.0,397.3,478.7,164.4,235.4,146.9,280.3,447.5,361.2,352.8,383.4,215.6,305.1,301.8,460.1,305.4,334.7,274.6,427.9,452.4,381.3,304.2,236.2,76.9,407.1,449.1,422.0,423.9,516.4,559.3,86.4,250.1,408.6,379.6,21.3,272.2,527.7,368.6,320.8,346.1,228.8,123.0,285.2,393.8,528.5,473.2,213.3,472.0,443.2,175.1,314.4,109.8,506.0,415.8,324.5,126.7,307.9,488.8,394.9,543.7,297.2,378.3,175.6,288.1,347.5,315.5,205.5,146.1,281.4,302.5,379.5,89.4,434.1,176.9,66.3,396.9,445.3,561.5,103.8,1590.9,316.4,348.5,272.6,243.9,354.4,225.4,307.7,416.0,297.1,132.8,406.4,283.1,289.6,505.2,377.1,213.2,356.7,494.5,437.9,400.1,360.1,434.4,521.7,136.9,0.0,379.7,156.4,399.5,393.1,521.5,234.4,66.1,228.0,389.6,93.6,233.6,313.6,435.8,524.6
WT,481.4,350.0,352.4,187.9,465.7,318.6,306.6,351.1,292.4,399.9,196.1,99.9,395.6,438.8,130.4,342.2,309.8,388.3,157.6,369.5,163.9,435.4,387.5,64.8,400.6,140.9,266.8,273.7,273.2,421.1,332.7,281.1,441.7,507.5,249.7,169.8,255.2,38.7,425.3,106.3,377.7,243.4,197.1,171.3,453.7,283.8,90.8,66.4,296.2,404.5,392.5,236.8,396.9,116.7,58.0,344.5,392.7,388.0,419.1,337.9,23.2,392.2,321.1,159.7,143.4,308.4,413.6,162.0,403.0,329.7,186.6,282.6,275.4,239.8,92.2,395.8,325.4,53.6,311.8,255.8,111.9,324.4,254.7,260.2,109.0,217.7,182.1,406.7,301.3,279.7,148.2,29.6,364.0,185.3,480.2,351.9,412.0,318.0,391.0,386.7,247.5,338.7,55.1,368.3,370.3,448.2,1460.4,188.2,364.3,499.7,258.9,390.2,344.2,315.9,204.5,181.5,217.8,194.9,129.9,392.0,307.2,282.1,181.1,243.3,405.3,192.0,328.3,202.4,290.3,275.8,431.7,370.8,0.0,237.7,84.6,173.3,401.9,427.9,393.2,213.4,312.6,409.2,160.7,78.0,358.8,163.0
XA,305.7,189.2,155.2,273.7,290.0,121.4,282.8,134.7,231.7,274.5,85.8,245.6,234.4,234.4,246.8,362.0,112.6,361.4,144.1,403.5,191.4,232.9,328.3,195.4,196.2,123.2,70.0,268.2,288.5,348.8,116.3,126.6,244.1,358.7,338.7,252.4,244.0,306.0,219.0,259.4,171.9,353.3,188.8,225.9,278.0,319.1,358.1,288.6,195.4,188.1,188.1,298.3,383.1,309.5,325.3,390.2,501.0,183.6,202.0,278.7,289.2,187.8,163.4,332.7,259.8,216.3,253.0,102.0,198.6,176.4,285.0,419.7,364.4,104.8,357.6,313.3,127.0,201.9,107.4,392.9,357.8,214.8,45.7,199.1,376.3,286.1,303.4,249.1,269.5,82.5,153.5,231.4,185.6,78.7,257.3,151.5,254.4,249.6,186.6,304.2,20.4,134.3,338.9,336.5,459.8,215.0,1621.6,199.8,216.6,336.2,135.1,224.5,161.8,177.8,307.2,200.8,97.4,297.6,208.1,196.5,396.4,268.3,104.4,247.9,364.6,329.1,326.1,251.3,325.6,412.9,234.1,166.4,267.2,0.0,287.2,284.3,370.1,240.1,188.8,119.2,280.8,204.8,124.8,255.6,327.0,329.6
XL,508.9,306.3,321.8,215.4,493.2,327.8,334.1,352.4,319.9,427.4,227.4,143.7,423.1,424.7,157.9,369.7,338.3,415.8,112.8,397.0,137.2,408.1,415.0,96.1,386.5,172.2,260.3,301.2,300.7,448.6,306.6,253.8,414.4,535.0,277.2,193.9,282.7,118.9,387.4,85.5,345.0,270.9,139.9,144.0,481.2,311.3,171.0,16.4,275.5,345.7,378.4,260.0,424.4,102.8,138.2,372.0,420.2,415.3,365.3,365.4,84.1,378.1,276.0,172.2,170.9,250.1,441.1,193.3,422.4,289.0,214.1,310.1,302.9,199.9,136.1,423.3,317.3,84.9,297.7,283.3,192.1,351.9,272.8,232.9,189.2,245.2,188.2,434.2,328.8,272.8,103.4,93.2,391.5,216.6,452.9,324.6,439.5,345.5,376.9,414.2,233.4,324.6,135.3,395.8,397.8,420.9,1487.9,131.0,391.8,527.2,231.6,417.7,316.9,288.6,227.7,129.1,249.1,218.1,100.4,363.1,334.7,309.6,139.1,270.8,432.8,219.5,355.8,169.4,317.8,303.3,404.4,356.7,80.1,227.0,0.0,185.8,429.4,400.6,379.1,186.7,340.1,432.2,118.7,121.7,386.3,169.1
XP,433.0,267.2,282.7,36.2,417.3,288.7,258.2,313.3,244.0,351.5,301.3,275.8,347.2,439.2,82.0,299.5,299.2,344.8,258.3,321.1,125.6,369.0,339.1,243.4,374.9,253.1,248.7,225.3,224.8,372.7,331.7,214.7,375.3,459.1,162.3,22.8,206.8,169.3,348.3,232.3,305.9,200.2,249.3,104.9,398.2,235.4,87.3,168.0,236.4,306.6,411.7,67.8,348.5,181.5,109.0,296.1,344.3,376.2,320.5,289.5,179.6,366.5,236.9,10.1,95.0,211.0,365.2,277.6,383.3,249.9,54.5,167.7,164.1,241.7,77.7,347.4,349.6,232.7,286.1,211.7,129.7,275.4,261.2,193.8,61.6,169.3,77.2,358.3,252.9,261.2,267.7,200.7,315.6,294.2,413.8,285.5,363.6,269.6,365.3,338.3,221.8,313.0,137.1,319.9,321.9,381.8,1308.7,260.3,315.9,448.1,192.5,341.8,277.8,258.2,106.8,207.4,312.9,97.2,227.6,324.0,242.4,233.7,192.4,194.9,356.9,143.6,279.9,130.3,241.9,227.4,365.3,345.1,175.6,215.4,186.2,0.0,353.5,361.5,367.5,205.3,264.2,393.1,172.0,253.8,310.4,58.1
