from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
SS,346.9,335.5,291.3,443.5,357.0,154.7,493.6,237.4,373.2,390.2,461.2,424.5,417.5,825.6,333.6,335.3,396.6,233.2,433.8,421.2,207.8,461.3,398.8,465.1,487.6,285.9,556.5,175.3,472.7,395.5,385.7,141.9,321.7,454.4,361.9,430.9,396.5,460.2,399.1,476.7,332.1,533.7,454.6,460.3,384.5,229.3,471.7,410.7,425.9,516.0,170.0,252.8,401.7,331.4,144.7,483.5,353.9,445.2,438.0,468.3,316.3,440.7,358.3,476.0,253.6,288.9,381.4,364.1,442.9,350.9,481.3,485.8,421.4,463.7,367.2,332.5,409.4,465.1,211.6,480.4,76.5,392.3,341.0,145.0,376.2,333.0,474.0,388.8,551.1,368.9,492.9,429.2,520.8,169.0,365.7,473.6,379.0,528.1,287.2,216.9,212.9,422.6,464.5,557.3,442.7,314.3,417.0,504.6,357.2,153.7,0.0,468.6,268.2,169.0,411.9,468.4,336.4,455.2,458.8,425.9,452.1,346.2,109.1,430.1,465.1,378.8,426.9,382.6,412.5,386.5,444.9,430.9,486.6,400.4,427.5,328.2,530.9,346.3,263.4,488.4,170.9,532.3,443.5,349.3,247.4,277.5,454.0,392.6,401.9,360.6,462.2,92.7,369.3,184.0,475.7,182.0,384.9,353.0,369.9,406.8,305.8
SX,257.5,391.8,321.8,34.4,221.0,503.3,74.6,358.4,338.6,355.6,140.3,269.8,473.8,1001.6,450.6,391.6,381.0,541.6,213.4,163.8,614.4,244.8,399.3,186.1,249.2,326.3,304.7,483.7,220.9,240.8,231.0,460.3,378.0,160.7,418.2,346.8,288.7,156.5,241.5,238.3,388.4,281.9,196.8,221.9,385.0,537.7,296.6,326.6,271.2,210.9,519.3,324.6,321.6,262.7,548.8,261.7,170.2,98.5,49.9,324.7,372.6,202.3,388.8,230.4,309.9,319.4,236.7,394.6,309.3,253.7,297.6,244.0,343.2,63.3,296.4,388.8,110.8,186.1,322.6,201.4,504.6,430.0,397.3,496.4,327.8,399.3,245.6,436.5,291.3,140.3,286.5,345.1,330.4,560.2,211.0,152.7,388.8,286.3,595.6,652.7,521.3,318.3,231.9,161.8,226.2,380.6,171.6,322.8,214.0,535.4,517.8,0.0,424.9,459.4,478.2,230.0,162.7,88.5,207.0,55.6,213.7,402.5,515.2,277.0,186.1,298.7,203.1,358.8,62.2,359.6,206.5,487.2,248.2,363.4,272.8,185.4,153.4,201.6,339.8,75.3,430.8,337.9,268.4,197.1,555.8,577.3,14.6,348.8,458.2,140.8,267.5,488.4,146.6,617.2,247.3,670.2,117.7,293.6,309.1,322.7,439.8
TF,268.2,67.1,212.6,382.8,278.3,185.2,432.9,216.4,198.2,215.2,410.5,229.2,70.8,702.8,64.4,153.2,155.4,202.5,373.1,346.4,275.3,378.4,110.4,404.4,377.6,217.2,343.9,144.6,412.0,277.3,283.6,121.2,121.6,403.7,67.0,352.2,221.5,399.5,259.9,416.0,110.9,374.2,393.9,399.6,96.1,198.6,393.0,332.0,205.9,455.3,268.6,173.5,323.0,262.7,209.7,392.6,293.2,384.5,377.3,313.2,161.3,380.0,279.6,408.1,119.6,210.2,215.6,285.4,329.5,272.2,390.4,384.0,344.6,403.0,192.2,91.3,348.7,404.4,180.6,419.7,165.5,103.9,119.8,157.3,307.5,142.9,376.5,110.4,349.3,328.0,405.3,350.5,352.6,221.1,250.5,422.9,137.8,362.2,256.5,313.6,182.2,343.9,403.8,496.6,382.0,103.1,338.3,357.5,278.5,200.7,217.7,407.9,0.0,120.3,153.5,407.7,285.7,394.5,398.1,365.2,370.5,77.8,176.1,351.4,404.4,300.1,376.2,94.2,361.8,211.5,313.1,94.9,289.1,194.2,211.2,277.5,470.2,274.3,128.5,435.5,91.7,345.1,364.8,288.6,216.7,238.2,393.3,104.2,47.5,299.9,383.5,149.3,305.7,278.1,351.3,256.4,323.7,274.3,194.9,328.1,27.5
TG,384.9,202.6,329.3,481.5,395.0,90.1,531.6,285.4,333.7,350.7,509.2,364.7,206.3,702.4,190.8,373.3,290.9,108.4,471.8,459.2,181.2,499.3,245.9,503.1,525.6,333.9,469.7,50.5,510.7,426.3,416.5,27.1,257.1,502.4,202.5,468.9,357.0,498.2,434.2,514.7,246.4,492.4,492.6,498.3,231.6,104.5,509.7,448.7,341.4,554.0,218.0,290.8,439.7,379.4,135.6,531.5,391.9,483.2,476.0,448.7,354.3,478.7,396.3,506.8,291.6,326.9,351.1,402.1,465.0,388.9,529.3,533.8,459.4,501.7,327.7,226.8,447.4,503.1,249.6,518.4,124.5,239.4,255.3,83.2,424.2,278.4,522.0,245.9,482.9,443.4,530.9,467.2,482.9,147.0,403.7,521.6,273.3,488.0,162.4,219.5,88.1,460.6,502.5,595.3,480.7,238.6,455.0,491.2,395.2,122.2,96.3,506.6,135.4,0.0,289.0,506.4,384.4,493.2,496.8,463.9,490.1,213.3,147.1,468.1,503.1,416.8,474.9,229.7,460.5,347.0,482.9,230.4,408.9,329.7,346.7,376.2,568.9,394.3,248.1,534.2,28.1,470.9,481.5,387.3,122.6,144.1,492.0,239.7,183.0,398.6,500.2,75.2,404.4,184.0,475.9,214.0,422.9,391.0,330.4,444.8,163.0
TJ,311.3,94.3,255.7,437.2,321.4,314.2,487.3,241.1,266.8,283.8,464.9,286.1,151.8,852.8,166.5,132.9,180.5,352.5,427.5,389.5,425.3,447.0,162.1,458.8,446.2,260.3,395.6,294.6,466.4,345.9,352.2,271.2,128.5,458.1,120.6,395.3,290.1,453.9,328.5,470.4,71.9,418.3,448.3,454.0,147.8,348.6,436.1,375.1,274.5,509.7,418.6,246.5,366.1,305.8,359.7,461.2,347.6,438.9,431.7,381.8,136.7,434.4,322.7,465.8,162.7,253.3,284.2,328.5,398.1,315.3,459.0,452.6,385.8,457.4,260.8,116.4,403.1,458.8,205.3,474.1,315.5,155.6,62.2,307.3,350.6,109.1,445.1,162.1,408.8,369.8,473.9,393.6,408.8,371.1,314.2,477.3,162.9,413.9,406.5,463.6,332.2,387.0,458.2,551.0,436.4,80.4,381.4,417.1,321.6,346.3,349.8,462.3,149.9,270.3,0.0,462.1,340.1,448.9,452.5,419.6,439.1,81.8,332.2,394.5,458.8,343.2,430.6,145.9,416.2,247.1,381.7,150.2,352.8,242.9,279.8,331.9,524.6,342.9,153.2,489.9,241.7,396.8,407.9,343.0,366.7,396.8,447.7,155.9,183.2,354.3,426.6,299.3,360.1,428.1,419.9,406.4,378.1,321.0,231.9,371.2,195.9
TM,348.0,335.7,363.9,267.5,311.5,501.4,238.3,411.4,252.3,269.3,215.9,230.1,457.0,999.7,390.6,374.9,294.7,539.7,164.0,225.6,612.5,103.3,321.8,209.8,48.1,368.5,192.5,481.8,193.4,156.6,146.8,458.4,318.0,209.1,358.2,437.3,202.4,204.9,195.7,8.2,328.4,169.7,193.3,106.6,307.5,535.8,387.1,417.1,184.9,260.7,517.4,324.8,412.1,361.1,546.9,117.5,195.9,269.2,262.0,172.4,294.6,17.6,430.9,38.6,270.9,361.5,150.4,436.7,170.6,344.2,115.3,179.5,433.7,287.7,210.1,349.5,233.4,209.8,375.6,225.1,502.7,352.5,337.3,494.5,458.8,376.5,101.4,359.0,179.1,230.8,130.2,435.6,163.2,558.3,162.6,228.3,302.5,174.1,593.7,650.8,519.4,433.0,181.2,302.0,100.9,320.6,233.4,153.0,304.5,533.5,515.9,292.6,364.9,457.5,422.1,0.0,188.4,279.2,203.5,249.9,137.0,346.4,513.3,399.6,209.8,389.2,181.6,281.3,246.5,266.3,62.3,455.4,109.5,270.1,190.2,146.2,275.6,171.7,261.8,240.9,428.9,170.7,358.9,236.3,553.9,575.4,278.0,271.3,398.2,184.6,390.1,486.5,190.4,615.3,117.8,668.3,208.4,384.1,215.8,413.2,379.8
TN,378.6,371.8,350.5,210.1,342.1,553.0,147.1,447.5,288.4,305.4,124.7,266.2,493.1,1030.3,417.6,411.0,330.8,570.3,87.3,256.2,643.1,114.8,357.9,118.6,141.1,355.1,210.0,512.4,126.2,187.2,177.4,489.0,354.1,117.9,394.3,467.9,238.5,113.7,226.3,130.2,364.5,187.2,108.1,113.8,343.6,566.4,417.7,447.7,221.0,169.5,548.0,360.9,442.7,391.7,577.5,147.0,7.4,142.7,235.0,216.6,330.7,94.2,417.5,129.5,307.0,348.1,186.5,423.3,201.2,374.8,144.8,149.3,464.3,175.3,246.2,385.6,264.0,118.6,411.7,133.9,533.3,388.6,373.4,525.1,445.4,412.6,137.5,395.1,204.6,261.6,146.4,466.2,178.3,588.9,198.7,137.1,338.6,191.6,624.3,681.4,550.0,463.6,118.0,210.8,96.2,356.7,264.0,168.1,335.1,568.5,528.6,220.1,401.0,488.1,458.2,121.9,0.0,191.4,112.3,173.0,105.6,382.5,550.0,430.2,118.6,419.8,90.4,317.4,277.1,302.4,98.4,491.5,140.1,306.2,226.3,176.8,184.4,207.8,297.9,149.7,459.5,185.8,389.5,266.9,584.5,614.6,212.6,307.4,434.3,215.2,420.7,517.1,221.0,645.9,139.2,698.9,239.5,412.2,251.9,443.8,415.9
TP,286.6,353.9,283.9,92.2,250.1,465.4,38.4,320.5,322.3,339.3,122.1,253.5,435.9,963.7,412.7,353.7,364.7,503.7,175.5,147.5,576.5,206.9,383.0,149.9,211.3,288.5,268.5,445.8,184.7,257.4,247.6,422.4,340.1,125.7,380.3,375.9,272.4,121.5,225.2,200.4,350.5,245.7,160.6,184.0,368.7,499.8,325.7,355.7,254.9,174.7,481.4,286.7,350.7,291.8,510.9,223.8,132.3,10.0,94.8,286.8,334.7,164.4,350.9,192.5,272.0,281.5,220.4,356.7,271.4,282.8,261.4,207.8,372.3,35.1,280.1,350.9,168.6,149.9,284.7,165.2,466.7,413.7,359.4,458.5,356.9,361.4,207.7,420.2,255.1,192.7,250.3,374.2,294.2,522.3,194.7,130.1,372.5,250.1,557.7,614.8,483.4,371.6,195.7,180.4,188.3,342.7,155.3,286.6,243.1,497.5,479.9,81.0,387.0,421.5,440.3,192.1,124.8,0.0,170.8,59.1,175.8,364.6,477.3,334.8,149.9,327.8,166.9,342.5,120.0,343.3,168.6,449.3,210.3,347.1,256.5,169.1,154.0,185.3,301.9,103.1,392.9,301.7,297.5,159.2,517.9,539.4,72.4,332.5,420.3,124.5,325.3,450.5,130.3,579.3,209.4,632.3,148.3,322.7,292.8,351.8,401.9
TW,374.8,418.3,328.1,215.3,393.8,509.6,175.1,364.7,326.2,343.2,116.8,304.0,487.7,1007.9,464.5,448.8,368.6,547.9,217.2,278.1,620.7,166.7,404.4,71.2,250.7,332.7,124.4,490.0,40.6,231.2,237.5,466.6,391.9,152.6,432.1,467.7,276.3,148.4,297.3,238.3,402.3,101.6,16.5,204.6,390.1,544.0,441.7,447.5,258.8,122.1,525.6,398.7,438.5,369.3,555.1,137.0,176.5,159.4,263.0,246.3,368.5,202.3,395.1,230.4,344.8,325.7,224.3,400.9,262.6,378.8,117.3,63.7,460.1,203.3,284.0,423.4,259.6,71.2,328.9,86.5,510.9,435.1,411.2,502.7,423.0,450.4,188.2,441.6,111.0,257.0,106.2,466.0,150.1,566.5,236.5,105.1,376.4,106.0,601.9,659.0,527.6,459.4,51.6,173.6,144.3,394.5,285.9,142.5,359.1,541.7,524.1,234.3,438.8,465.7,504.7,230.0,169.0,169.4,0.0,189.7,269.3,429.0,521.5,466.9,71.2,415.6,61.0,363.9,242.4,340.2,162.5,538.0,275.1,344.0,264.1,213.9,207.6,245.6,335.7,158.9,437.1,157.6,413.5,203.4,562.1,583.6,240.6,353.9,472.1,210.8,416.3,494.7,216.6,623.5,284.4,676.5,234.6,393.4,289.7,443.6,453.7
UB,259.1,366.4,295.9,53.8,222.6,498.9,70.1,333.0,294.8,311.8,153.8,226.0,448.4,976.2,416.1,366.2,337.2,516.2,197.6,120.0,589.0,229.0,355.5,181.6,233.4,282.5,300.2,458.3,216.4,197.0,187.2,434.9,352.6,157.4,392.8,348.4,244.9,153.2,200.6,222.5,363.0,277.4,192.3,206.1,341.2,512.3,298.2,328.2,227.4,206.4,493.9,299.2,323.2,264.3,523.4,245.9,154.4,70.9,74.4,308.9,337.1,186.5,362.9,217.9,284.5,294.0,192.9,368.7,293.5,255.3,243.7,239.5,344.8,37.7,252.6,392.0,130.2,181.6,297.2,196.9,479.2,386.2,371.9,471.0,329.4,373.9,229.8,392.7,294.8,105.3,282.0,346.7,316.7,534.8,167.2,161.8,345.0,281.8,570.2,627.3,495.9,344.1,227.4,181.2,210.4,355.2,127.8,318.3,215.6,514.4,474.5,42.6,399.5,434.0,452.8,214.2,146.9,62.9,202.5,0.0,197.9,377.1,489.8,296.4,181.6,300.3,198.6,315.0,81.6,315.8,190.7,461.8,232.4,319.6,229.0,139.7,172.8,157.8,304.3,125.8,405.4,333.4,270.0,181.3,530.4,560.5,34.0,305.0,432.8,97.0,286.9,463.0,105.7,591.8,231.5,644.8,120.8,298.2,265.3,324.3,414.4
UE,353.6,363.0,306.9,272.6,316.6,488.4,210.0,343.5,279.6,296.6,187.6,257.4,484.3,986.7,417.9,402.2,322.0,526.7,150.2,230.7,599.5,127.9,349.1,181.5,132.3,311.5,219.8,468.8,189.1,143.7,133.9,445.4,345.3,180.8,385.5,442.4,229.7,176.6,200.8,121.4,355.7,197.0,165.0,105.0,334.8,522.8,392.2,422.2,212.2,232.4,504.4,352.1,417.2,348.1,533.9,144.8,201.0,274.3,267.1,173.1,321.9,85.4,373.9,113.5,298.2,304.5,177.7,379.7,157.7,357.6,142.6,212.2,438.8,238.2,237.4,376.8,238.5,181.5,307.7,196.8,489.7,379.8,364.6,481.5,401.8,403.8,128.7,386.3,206.4,235.9,157.5,440.7,190.5,545.3,189.9,200.0,329.8,201.4,580.7,637.8,506.4,438.1,180.9,273.7,109.3,347.9,238.5,180.3,309.6,520.5,502.9,297.7,392.2,444.5,449.4,113.1,193.5,284.3,175.2,255.0,0.0,373.7,500.3,404.7,181.5,394.3,153.3,308.6,251.6,293.6,89.6,482.7,114.6,297.4,217.5,169.9,247.3,199.0,289.1,212.6,415.9,198.0,364.0,182.2,540.9,562.4,283.1,298.6,425.5,189.7,395.2,473.5,195.5,602.3,33.5,655.3,213.5,372.2,243.1,418.3,407.1
UL,256.0,12.4,200.4,407.7,266.1,232.3,457.9,253.2,186.0,203.0,398.3,204.2,110.5,770.9,93.7,145.0,143.2,270.6,360.9,334.2,343.4,369.1,80.2,465.4,346.2,205.0,313.7,212.7,431.6,270.3,276.6,189.3,140.6,391.5,61.3,340.0,214.5,387.3,275.2,394.5,84.0,336.4,375.7,387.0,65.9,266.7,380.8,319.8,198.9,516.3,336.7,161.3,310.8,250.5,277.8,383.3,281.0,409.4,402.2,306.2,148.8,358.5,267.4,386.6,107.4,198.0,208.6,273.2,322.5,260.0,381.1,373.7,332.4,427.9,202.2,79.1,373.6,465.4,217.4,480.7,233.6,73.7,74.3,225.4,295.3,121.2,367.2,80.2,326.9,315.8,396.0,338.3,322.4,289.2,232.3,410.7,121.4,332.0,324.6,381.7,250.3,331.7,419.4,484.4,366.7,92.5,326.1,335.2,266.3,264.4,285.8,432.8,68.0,188.4,75.6,386.2,273.5,419.4,385.9,390.1,363.5,0.0,244.2,339.2,465.4,287.9,364.0,64.0,386.7,184.8,303.8,108.9,270.9,164.0,204.2,265.3,458.0,265.6,182.4,423.3,159.8,314.9,352.6,276.4,284.8,306.3,418.2,74.0,101.3,324.8,371.3,217.4,330.6,346.2,344.3,324.5,348.6,265.7,150.0,315.9,82.9
US,368.9,357.5,313.3,465.5,379.0,66.1,515.6,269.4,395.2,412.2,493.2,446.5,273.1,847.6,257.6,357.3,357.7,157.2,455.8,443.2,230.0,483.3,312.7,487.1,509.6,317.9,578.5,99.3,488.6,417.5,401.6,82.0,343.7,480.3,383.9,452.9,418.5,482.2,421.1,498.7,354.1,555.7,476.6,482.3,298.4,153.3,493.7,432.7,447.9,538.0,92.4,274.8,417.6,363.4,41.6,515.5,375.9,467.2,460.0,490.3,338.3,462.7,380.3,498.0,275.6,304.8,413.4,386.1,474.9,372.9,513.3,517.8,443.4,485.7,389.2,293.6,431.4,487.1,233.6,502.4,16.6,312.3,363.0,85.1,408.2,365.0,506.0,312.7,573.1,390.9,514.9,451.2,542.8,65.9,387.7,505.6,340.1,560.1,211.2,274.4,136.9,444.6,486.5,579.3,464.7,346.3,439.0,536.6,379.2,50.6,123.2,490.6,208.3,99.1,443.9,490.4,368.4,477.2,480.8,441.8,474.1,368.2,0.0,452.1,481.0,400.8,458.9,296.5,444.5,408.5,466.9,297.2,508.6,432.4,449.5,360.2,552.9,378.3,285.4,510.4,94.9,554.3,465.5,371.3,171.4,201.5,476.0,306.5,249.8,376.5,484.2,32.8,391.3,232.8,507.7,262.8,406.9,368.9,391.9,428.8,229.8
UT,209.2,327.7,141.1,265.2,179.9,457.2,343.1,312.3,365.4,382.4,408.8,389.8,409.7,955.5,386.5,327.5,388.8,495.5,417.1,250.1,568.3,444.6,391.0,427.7,439.7,187.3,535.4,437.6,456.0,360.8,351.0,414.2,313.9,415.5,354.1,167.9,408.7,411.3,361.5,460.0,324.3,512.6,431.9,443.6,376.7,491.6,172.8,183.9,391.2,452.5,473.2,260.5,122.5,203.7,502.7,476.8,337.2,355.7,325.1,433.6,308.5,424.0,205.2,452.1,245.8,213.3,356.7,211.0,418.2,212.6,474.6,479.1,105.5,320.5,416.4,324.7,194.6,427.7,276.5,443.0,458.5,384.5,333.2,450.3,185.1,335.2,467.3,391.0,522.0,240.6,476.2,160.1,506.1,514.1,331.0,407.9,367.0,517.0,549.5,606.6,475.2,63.1,447.8,381.0,426.0,316.5,242.0,495.9,150.4,489.3,471.7,300.4,360.8,413.3,414.1,451.7,329.7,345.7,442.1,312.8,432.6,338.4,469.1,0.0,427.7,91.8,420.2,374.8,244.2,378.7,428.2,423.1,423.1,402.6,392.8,305.4,371.3,321.6,275.7,359.5,384.7,513.6,112.3,311.0,509.7,531.2,275.7,384.8,394.1,239.6,51.8,442.3,233.8,571.1,413.4,624.1,218.0,150.9,362.1,166.9,375.7
UW,303.5,326.8,256.8,149.8,322.5,459.3,91.4,293.4,297.7,314.7,88.1,228.9,408.8,936.6,376.5,326.6,340.1,476.6,148.4,206.8,549.4,179.8,358.4,0.0,184.2,261.4,274.9,418.7,191.1,230.3,220.5,395.3,313.0,81.3,353.2,396.4,247.8,77.1,200.6,173.3,323.4,252.1,173.0,156.9,344.1,472.7,370.4,376.2,230.3,181.1,454.3,259.6,367.2,298.0,483.8,196.7,105.2,88.1,177.8,259.7,307.6,137.3,323.8,168.7,244.9,254.4,195.8,329.6,244.3,307.5,194.5,214.2,386.9,118.1,255.5,323.8,188.3,0.0,257.6,15.2,439.6,389.1,332.3,431.4,351.7,334.3,180.6,395.6,269.5,185.7,157.6,394.7,185.5,495.2,170.1,100.5,345.0,256.5,530.6,587.7,456.3,388.1,202.1,174.2,161.2,315.6,214.6,179.3,287.8,474.8,434.9,146.6,359.9,394.4,413.2,165.0,97.7,98.1,177.2,118.4,148.7,337.5,456.3,395.6,0.0,344.3,101.6,317.9,176.9,318.7,141.5,422.2,183.2,322.5,231.9,144.5,147.8,160.7,274.8,113.1,365.8,197.0,342.2,132.1,490.8,512.3,152.5,307.9,393.2,139.5,345.0,423.4,145.3,552.2,182.3,605.2,163.3,322.1,268.2,372.3,374.8
VA,145.0,263.5,76.9,258.9,115.7,393.0,379.9,248.1,301.2,318.2,416.6,351.4,345.5,891.3,322.3,263.3,324.6,431.3,379.8,179.8,504.1,407.3,326.8,421.4,401.3,123.1,500.0,373.4,418.7,322.4,312.6,350.0,249.7,437.0,289.9,76.0,324.5,432.8,323.1,422.7,260.1,477.2,394.6,406.3,312.5,427.4,194.3,97.3,352.8,446.2,409.0,196.3,70.5,139.5,438.5,439.5,299.9,331.4,324.2,395.2,244.3,386.7,141.0,414.8,181.6,149.1,318.3,146.8,379.8,148.4,437.3,441.8,92.1,349.9,295.2,260.5,241.5,421.4,212.3,436.7,394.3,320.3,269.0,386.1,110.2,271.0,430.0,326.8,486.6,161.4,438.9,68.2,470.7,449.9,292.6,429.0,302.8,481.6,485.3,542.4,411.0,91.4,410.5,386.3,388.7,252.3,171.7,460.5,86.2,425.1,407.5,294.1,296.6,349.1,349.9,414.4,292.4,341.4,404.8,312.1,398.1,274.2,404.9,98.9,421.4,0.0,382.9,310.6,237.9,314.5,390.9,358.9,384.7,338.4,354.4,265.1,377.9,283.2,211.5,353.2,320.5,478.2,133.8,272.6,445.5,467.0,269.4,320.6,329.9,201.2,131.0,378.1,195.4,506.9,375.0,559.9,199.8,76.0,297.9,75.0,311.5
VB,389.0,412.3,342.3,235.3,408.0,544.8,176.9,378.9,458.0,475.0,149.0,435.8,494.3,1022.1,462.0,412.1,500.4,562.1,233.9,292.3,634.9,359.6,552.6,85.4,397.4,346.9,274.2,504.2,138.2,363.0,369.3,480.8,398.5,166.8,438.7,481.9,408.1,162.6,289.0,385.0,408.9,251.4,120.1,242.4,538.3,558.2,455.9,461.7,390.6,104.7,539.8,345.1,452.7,383.5,569.3,234.6,190.7,173.6,263.3,378.1,500.3,349.0,409.3,384.3,330.4,339.9,356.1,415.1,394.4,393.0,214.9,241.2,472.4,203.6,415.8,555.2,273.8,85.4,343.1,100.7,525.1,583.3,417.8,516.9,437.2,419.8,357.7,589.8,260.8,233.3,203.8,480.2,280.2,580.7,368.3,137.3,505.3,255.8,616.1,673.2,541.8,473.6,149.2,205.8,357.2,401.1,300.1,270.0,373.3,560.3,520.4,232.1,445.4,479.9,498.7,376.7,183.2,183.6,124.3,203.9,234.2,423.0,541.8,481.1,85.4,429.8,0.0,512.1,262.4,472.0,294.3,507.7,268.7,475.8,395.9,228.1,233.3,377.4,467.5,190.8,451.3,287.7,427.7,217.6,576.3,597.8,238.0,502.1,478.7,225.0,430.5,508.9,233.7,637.7,267.8,690.7,248.8,404.0,421.5,457.8,460.3
VE,273.4,54.3,217.8,343.6,283.5,269.7,393.8,283.3,180.3,197.3,415.7,140.1,175.6,808.3,131.1,158.4,142.1,308.0,378.3,351.6,380.8,305.0,40.4,401.3,282.1,222.4,249.6,250.1,367.5,206.2,212.5,226.7,126.8,408.9,98.7,357.4,150.4,404.7,211.1,330.4,149.1,272.3,355.1,322.9,26.1,304.1,398.2,337.2,134.8,452.2,374.1,178.7,328.2,267.9,315.2,319.2,298.4,345.3,338.1,242.1,166.5,294.4,284.8,322.5,124.8,215.4,144.5,290.6,258.4,277.4,317.0,309.6,349.8,363.8,138.1,96.5,309.5,401.3,247.5,416.6,271.0,71.1,139.4,262.8,312.7,186.3,303.1,77.6,262.8,333.2,331.9,355.7,258.3,326.6,168.2,435.2,138.8,267.9,362.0,419.1,287.7,349.1,355.3,471.0,302.6,108.3,343.5,271.1,283.7,301.8,323.2,368.7,105.4,225.8,140.7,322.1,290.9,355.3,403.3,326.0,299.4,65.0,281.6,356.6,401.3,305.3,381.4,0.0,322.6,120.7,239.7,174.0,206.8,99.9,140.1,240.9,462.6,201.5,133.7,437.9,197.2,250.8,370.0,293.8,322.2,343.7,354.1,9.9,138.7,260.7,388.7,254.8,266.5,383.6,280.2,361.9,284.5,283.1,85.9,333.3,120.3
VF,195.2,370.6,225.5,20.9,158.7,475.6,98.8,309.7,296.0,313.0,164.5,227.2,425.1,952.9,392.8,342.9,338.4,492.9,237.6,139.2,565.7,269.0,356.7,183.4,273.4,271.7,302.0,435.0,218.2,198.2,188.4,411.6,329.3,171.2,369.5,284.5,246.1,167.0,201.8,262.5,339.7,279.2,200.1,246.1,342.4,489.0,234.3,264.3,228.6,208.2,470.6,275.9,259.3,200.4,500.1,314.6,174.6,111.4,80.8,271.0,338.3,226.5,289.6,257.9,261.2,270.7,194.1,295.4,255.6,191.4,294.9,241.3,280.9,76.2,253.8,393.2,48.5,183.4,273.9,198.7,455.9,387.4,348.6,447.7,265.5,350.6,269.8,393.9,288.6,78.2,283.8,282.8,318.5,511.5,168.4,163.6,346.2,283.6,546.9,604.0,472.6,256.0,229.2,148.3,250.4,331.9,126.2,320.1,151.7,491.1,451.2,56.1,376.2,410.7,457.0,254.2,167.1,101.4,204.3,68.5,237.9,381.3,472.6,214.7,183.4,236.4,200.4,316.2,0.0,317.0,230.7,438.5,272.4,320.8,230.2,140.9,139.9,159.0,305.5,107.4,382.1,335.2,206.1,148.4,507.1,528.6,31.4,306.2,409.5,77.0,205.2,439.7,68.4,568.5,271.5,621.5,55.0,234.3,266.5,260.4,391.1
VJ,288.1,167.3,232.5,329.8,298.2,382.7,380.0,280.0,120.9,137.9,425.2,126.0,288.6,921.3,244.1,243.5,91.9,421.0,352.8,287.9,493.8,282.3,153.4,379.6,281.5,237.1,300.9,363.1,327.4,181.2,187.5,339.7,186.6,368.7,211.7,372.1,125.4,364.5,169.1,307.7,179.6,278.1,333.4,300.2,139.1,417.1,412.9,351.9,109.8,430.5,487.1,193.4,342.9,282.6,428.2,296.5,258.2,331.5,324.3,217.1,163.2,271.7,299.5,299.8,139.5,230.1,119.5,305.3,233.4,292.1,294.3,287.9,364.5,350.0,96.1,137.3,295.7,379.6,244.2,394.9,384.0,184.1,188.5,375.8,327.4,250.7,280.4,190.6,287.5,347.9,309.2,370.4,271.6,439.6,196.8,413.5,85.2,282.5,475.0,532.1,400.7,363.8,315.2,457.2,279.9,171.8,358.2,261.4,298.4,414.8,436.2,354.9,218.4,338.8,253.7,299.4,250.7,341.5,355.1,312.2,274.4,178.0,394.6,371.3,379.6,320.0,369.4,112.9,308.8,0.0,217.0,287.0,193.0,23.8,115.1,227.1,448.8,187.4,130.4,424.1,310.2,279.1,384.7,308.5,435.2,456.7,340.3,102.9,251.7,246.9,403.4,367.8,252.7,496.6,255.2,474.9,270.7,297.8,71.8,348.0,233.3
