from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
TH,187.1,336.4,382.3,154.7,140.4,246.5,213.2,452.3,272.5,349.8,58.6,258.7,112.0,94.1,286.1,375.5,219.6,73.7,52.6,333.6,255.9,306.4,190.9,393.2,190.9,329.5,375.3,285.0,321.1,443.3,352.0,236.1,212.4,90.8,269.4,164.3,352.3,240.9,439.3,159.9,68.7,119.6,325.8,344.9,199.7,96.8,88.0,213.2,344.4,289.6,297.8,185.0,92.3,101.9,327.4,234.5,104.0,315.9,1947.1,187.7,85.3,218.7,53.5,346.3,311.4,327.4,38.1,39.6,307.1,68.9,107.1,300.2,176.9,199.8,127.4,82.3,91.1,175.2,204.2,150.3,360.6,234.6,235.2,314.6,32.8,286.9,401.5,185.7,210.6,102.2,274.0,306.8,336.8,234.1,258.7,79.5,190.1,88.1,32.3,313.6,32.0,355.4,58.9,304.9,85.6,250.5,244.1,83.3,158.6,0.0,320.3,305.4,88.9,381.6,361.7,340.6,110.6,145.2,73.4,293.5,114.0,157.9,264.2,234.9,297.0,144.1,72.2,352.3,87.6,141.5,297.1,345.1,356.6,293.8,189.5,71.9,402.4,35.7,232.0,221.1,74.0,331.5,105.5,312.6,170.8,166.8,215.4,345.1,385.2,46.6,177.5
TK,272.0,194.5,123.4,283.6,318.0,152.1,152.0,279.8,49.3,177.3,375.2,217.4,354.9,366.4,109.0,132.6,187.3,337.4,326.3,230.0,152.3,164.5,211.6,89.7,211.6,157.0,202.8,313.4,296.1,270.8,53.2,168.2,276.1,318.5,208.2,214.3,179.8,200.7,118.9,207.9,390.5,258.2,153.3,172.4,182.7,270.8,299.8,205.4,171.9,260.3,128.7,236.5,377.0,231.7,87.2,310.0,281.2,254.7,1878.9,188.6,357.6,212.4,342.5,173.8,138.9,206.8,354.5,360.8,203.5,341.2,272.5,18.6,279.3,280.8,250.8,252.5,309.8,369.3,218.1,217.5,188.1,248.4,104.7,142.1,364.5,92.2,222.0,249.9,166.0,345.4,145.5,135.6,164.3,200.3,225.9,265.5,289.9,354.7,303.1,141.1,353.8,178.8,283.4,146.5,289.5,189.3,168.2,332.4,297.3,348.0,0.0,132.9,364.8,209.1,58.2,35.0,334.6,222.0,322.5,27.3,277.7,332.8,138.0,177.4,23.6,264.5,272.8,252.6,357.9,294.1,304.4,64.2,111.2,107.4,355.0,348.5,229.9,326.0,133.0,282.4,395.6,169.1,332.2,298.6,228.3,337.0,244.2,172.6,212.7,350.4,313.1
TS,329.0,251.5,144.5,265.4,297.2,209.1,131.2,219.1,99.2,112.0,365.0,196.6,343.9,321.1,94.8,142.3,244.3,335.4,328.4,209.2,126.9,221.5,268.6,104.8,268.6,96.3,142.1,298.1,266.4,210.1,161.2,225.2,327.7,375.5,187.4,271.3,119.1,257.7,192.0,262.3,353.4,315.2,92.6,114.3,239.7,327.8,274.4,267.0,106.6,239.5,67.2,293.5,352.4,288.7,131.5,324.6,344.7,233.9,1818.2,243.0,305.1,269.4,364.5,113.1,80.8,179.5,344.5,323.7,182.7,288.7,329.5,126.6,333.7,260.0,307.8,309.5,366.8,332.0,275.1,274.5,127.4,227.6,83.9,81.4,343.8,149.2,161.3,224.5,223.0,402.4,120.1,114.8,103.6,256.9,205.1,322.5,269.1,385.1,292.2,80.4,316.7,207.5,337.8,85.8,346.5,168.5,225.2,324.2,354.3,313.5,107.9,0.0,371.2,148.4,72.6,92.0,313.8,279.0,336.7,135.3,334.7,312.0,195.0,234.4,136.2,321.5,329.8,234.4,337.1,273.3,270.5,168.8,192.0,30.6,341.7,321.2,169.2,304.3,82.2,336.4,358.7,98.3,389.2,277.8,289.9,316.2,305.8,42.2,152.0,357.6,370.1
TT,174.1,394.9,453.6,260.5,246.2,329.6,291.2,523.6,343.8,427.8,86.8,329.1,225.3,193.2,364.1,446.8,317.8,61.5,158.4,404.9,333.9,364.9,249.4,451.7,249.4,400.8,446.6,384.1,384.8,521.3,430.0,341.0,233.7,150.1,347.4,269.2,423.6,346.7,517.3,258.1,132.1,224.5,403.8,416.2,304.6,198.5,151.7,265.0,422.4,360.0,372.0,290.8,101.5,201.0,398.7,333.6,198.8,393.9,1934.5,292.6,184.4,272.0,114.5,424.3,382.7,398.7,67.7,145.4,385.1,168.0,208.8,371.5,276.0,305.6,225.2,188.1,194.7,274.3,310.0,248.5,431.9,333.7,306.5,392.6,100.5,345.4,472.8,256.1,269.1,113.7,352.0,355.4,408.1,292.6,337.6,178.6,289.2,123.0,131.4,384.9,137.8,426.7,164.7,390.3,187.9,328.5,349.9,182.4,186.6,105.7,391.6,376.2,0.0,452.9,420.2,392.4,88.5,240.2,172.5,364.8,219.8,221.6,362.4,340.7,368.3,249.9,178.0,434.2,105.1,211.9,400.4,416.4,419.4,371.8,288.6,73.0,480.4,134.8,303.3,255.3,120.1,419.6,121.4,418.4,276.6,258.5,321.2,416.4,456.5,100.6,129.4
TV,437.1,359.6,114.2,337.4,371.8,317.2,205.8,70.6,173.8,52.4,439.1,271.2,418.2,393.1,169.4,107.4,352.4,410.0,400.4,283.8,206.1,329.6,376.7,151.4,376.7,97.5,77.9,372.7,345.6,61.6,235.3,333.3,441.2,448.3,262.0,379.4,115.7,365.8,300.1,373.0,428.0,423.3,150.1,79.2,347.8,435.9,353.6,370.5,176.4,314.1,93.3,401.6,427.0,396.8,195.2,399.2,446.3,308.5,1774.1,353.7,384.3,377.5,439.1,134.3,115.7,254.1,423.7,398.3,257.3,367.9,437.6,203.0,444.4,334.6,415.9,417.6,425.4,406.6,383.2,382.6,63.2,302.2,158.5,79.2,418.4,257.3,61.8,303.7,331.1,462.2,199.3,189.4,91.1,365.4,279.7,430.6,343.7,464.3,366.8,80.0,391.3,282.1,388.7,107.0,415.4,243.1,333.3,398.8,462.4,385.5,216.0,166.8,449.9,0.0,176.1,200.1,388.4,387.1,408.7,194.8,442.8,386.6,303.1,342.5,198.3,429.6,437.9,306.4,411.7,347.9,349.7,246.4,292.4,155.2,420.9,395.8,47.8,383.5,186.8,447.5,433.3,179.2,463.0,352.4,393.4,390.8,409.3,195.9,30.6,432.2,478.2
UA,260.9,183.4,65.1,323.5,378.4,154.8,191.9,185.6,89.2,155.0,369.2,257.3,357.5,355.3,148.9,74.3,176.2,326.3,315.2,269.9,192.2,153.4,200.5,31.4,200.5,140.5,180.5,302.3,336.0,176.6,93.1,157.1,262.2,307.4,248.1,203.2,103.4,189.6,123.9,196.8,379.4,247.1,75.0,132.1,171.6,259.7,349.2,194.3,56.4,300.2,168.6,225.4,373.3,220.6,114.0,298.9,280.9,294.6,1802.7,177.5,346.5,201.3,331.4,93.6,119.5,211.8,343.4,349.7,243.4,330.1,261.4,58.5,268.2,320.7,239.3,241.4,298.7,358.2,207.0,206.4,165.8,288.3,144.6,182.0,353.4,81.1,226.2,289.8,154.9,334.3,185.4,175.5,116.2,191.4,265.8,254.4,329.8,343.6,292.0,181.0,342.7,183.8,272.3,122.2,277.9,229.2,157.1,321.3,286.2,336.9,39.8,72.6,353.7,212.6,0.0,23.9,376.1,210.9,311.4,67.2,266.6,372.7,126.9,166.3,63.5,253.4,261.7,292.5,381.8,334.0,296.4,100.7,116.2,105.9,343.9,337.4,243.0,314.9,147.5,277.1,384.5,59.2,321.1,328.7,217.2,366.6,233.1,34.4,190.4,346.6,302.0
UB,236.9,159.4,86.2,368.7,354.4,117.0,185.8,206.7,83.1,176.1,340.1,251.2,319.8,331.3,142.8,95.4,152.2,302.3,291.2,312.1,259.3,129.4,176.5,52.5,176.5,161.6,201.6,278.3,329.9,197.7,87.0,133.1,241.0,283.4,242.0,179.2,124.5,165.6,99.9,172.8,355.4,223.1,96.1,153.2,147.6,235.7,325.2,170.3,77.5,294.1,162.5,201.4,341.9,196.6,121.0,274.9,246.1,319.0,1823.8,153.5,322.5,177.3,307.4,114.7,140.6,187.8,319.4,325.7,285.6,306.1,237.4,52.4,244.2,314.6,215.7,217.4,274.7,334.2,183.0,182.4,186.9,282.2,138.5,164.7,329.4,57.1,247.3,283.7,130.9,310.3,236.7,169.4,137.3,165.2,259.7,230.4,323.7,319.6,268.0,163.7,318.7,159.8,248.3,143.3,254.4,223.1,133.1,297.3,262.2,312.9,33.7,93.7,329.7,233.7,21.0,0.0,352.1,186.9,287.4,61.1,242.6,382.1,102.9,142.3,57.4,229.4,237.7,334.7,357.8,365.7,269.3,76.7,92.2,127.0,319.9,313.4,264.1,290.9,166.8,247.3,360.5,80.3,297.1,304.7,193.2,350.0,209.1,55.5,211.5,315.3,278.0
UN,253.4,414.4,390.5,245.9,231.6,327.7,221.4,460.5,280.7,358.0,98.9,254.5,144.6,141.3,294.3,383.7,300.8,84.8,148.6,341.8,264.1,384.4,268.9,409.7,268.9,337.7,383.5,376.2,321.2,451.5,360.2,317.3,322.5,149.7,277.6,245.5,360.5,332.6,447.5,241.1,80.1,200.8,334.0,353.1,280.9,174.8,83.8,291.2,352.6,285.4,309.4,276.7,56.2,179.9,320.1,325.7,202.2,324.1,1957.8,268.9,132.5,296.7,131.7,354.5,319.6,335.6,78.2,99.8,315.3,116.1,185.1,309.9,268.6,291.0,208.2,160.3,173.6,266.4,295.9,231.5,368.8,285.5,243.4,322.8,111.0,364.9,402.7,181.5,288.6,111.3,282.2,320.6,345.0,309.9,263.0,195.8,281.3,133.5,115.0,321.8,106.8,363.6,136.9,327.2,163.6,258.7,335.8,174.5,265.9,116.2,328.5,313.6,122.7,389.8,379.1,363.6,0.0,223.2,164.6,301.7,205.7,153.7,345.4,326.6,305.2,235.8,188.5,364.4,23.3,137.3,365.3,353.3,424.9,302.0,280.7,70.6,410.6,131.7,248.4,328.8,74.8,349.8,125.7,378.8,248.8,250.6,293.4,353.3,393.4,124.8,215.4
UO,81.8,194.6,285.1,220.0,205.7,201.6,286.5,405.6,345.8,423.1,177.0,330.5,171.1,167.4,359.4,294.3,174.7,140.9,142.5,406.9,329.2,164.6,49.1,251.4,49.1,402.8,448.6,350.3,392.9,396.6,285.9,191.2,157.4,122.0,342.7,119.4,323.4,247.8,297.1,115.0,191.5,74.7,295.0,352.1,154.8,48.7,161.3,71.4,276.4,361.4,374.5,198.5,180.5,35.2,385.2,299.8,124.0,389.2,1830.2,144.0,158.6,78.4,125.5,313.6,384.7,400.7,158.0,161.8,380.4,142.2,59.0,251.3,177.5,265.1,82.1,56.0,130.1,240.5,217.7,105.4,433.9,299.9,308.5,387.9,147.5,145.1,467.8,259.0,68.8,148.9,347.3,380.1,410.1,90.1,324.0,69.0,255.4,142.4,104.1,386.9,154.8,303.5,84.4,392.3,67.4,323.8,215.3,148.6,100.8,149.0,232.6,292.6,161.6,454.9,219.9,198.8,190.7,0.0,138.7,260.0,127.5,231.2,126.7,224.5,256.3,157.6,76.3,417.6,196.4,214.8,351.5,273.9,225.8,367.1,254.8,152.0,475.7,127.0,313.5,163.7,196.8,279.2,135.7,377.9,38.1,224.7,110.2,254.4,458.5,133.4,116.6
US,223.6,302.7,398.8,81.2,66.9,210.3,229.7,468.8,289.0,366.3,132.9,191.7,44.6,60.9,302.6,392.0,183.4,148.0,21.0,308.9,262.0,272.7,178.9,359.5,178.9,346.0,391.8,211.5,258.4,459.8,368.5,199.9,302.8,155.0,275.5,128.1,368.8,204.7,455.8,123.7,116.7,83.4,342.3,361.4,163.5,87.7,83.4,179.5,360.9,222.6,314.3,144.1,140.3,138.4,343.9,161.0,74.3,270.2,1983.6,152.7,68.7,186.5,127.8,362.8,327.9,333.5,112.4,87.6,313.2,83.3,77.4,316.7,140.7,126.3,90.8,118.8,64.9,101.7,168.0,114.1,377.1,161.1,251.7,331.1,107.1,253.2,418.0,128.5,176.9,176.5,290.5,323.3,353.3,200.4,185.2,155.5,116.6,162.4,73.5,330.1,80.0,361.5,95.4,321.4,98.8,256.6,207.9,9.8,226.5,74.2,336.8,321.9,169.9,398.1,328.0,306.9,164.7,149.0,0.0,310.0,77.8,100.7,228.0,198.7,313.5,107.9,148.2,278.8,161.9,84.3,227.8,361.6,322.9,310.3,116.0,146.2,418.9,38.6,248.5,317.7,122.0,346.8,169.7,239.1,207.3,93.3,251.9,361.6,401.7,120.9,241.7
UV,298.8,221.3,182.4,256.2,290.6,178.9,124.6,252.4,22.0,149.9,357.9,190.0,337.0,311.9,86.2,175.6,214.1,328.8,319.2,202.6,124.9,191.3,238.4,116.5,238.4,129.6,175.4,291.5,264.4,243.4,73.7,195.0,302.9,345.3,180.8,241.1,152.4,227.5,145.7,234.7,346.8,285.0,125.9,145.0,209.5,297.6,272.4,232.2,144.5,232.9,101.3,263.3,345.8,258.5,107.7,336.8,308.0,227.3,1851.5,217.7,303.1,239.2,369.3,146.4,111.5,172.9,342.5,317.1,176.1,286.7,299.3,8.2,306.1,253.4,277.6,279.3,336.6,325.4,244.9,244.3,160.7,221.0,77.3,114.7,337.2,119.0,194.6,222.5,192.8,372.2,118.1,108.2,136.9,227.1,198.5,292.3,262.5,381.5,285.6,113.7,310.1,190.7,310.2,119.1,316.3,161.9,195.0,317.6,324.1,304.3,26.7,105.5,384.9,181.7,85.0,61.8,307.2,248.8,349.3,0.0,304.5,305.4,164.8,204.2,3.4,291.3,299.6,225.2,330.5,266.7,268.5,51.5,123.1,80.0,339.7,314.6,202.5,302.3,105.6,309.2,352.1,141.7,359.0,271.2,255.1,309.6,271.0,145.2,185.3,377.2,339.9
VA,216.7,247.7,338.2,139.9,125.6,137.1,258.2,458.7,317.5,394.8,169.2,250.4,91.0,113.5,331.1,347.4,110.2,200.6,62.4,336.9,300.9,217.7,146.8,304.5,146.8,374.5,420.3,239.5,312.8,449.7,397.0,126.7,219.0,147.9,314.4,54.9,397.3,126.8,350.2,113.1,158.1,73.0,370.8,389.9,90.3,77.3,133.0,140.6,389.4,281.3,346.2,70.9,181.7,131.5,356.9,219.7,3.5,280.2,1927.9,78.3,121.3,147.6,147.0,391.3,356.4,372.4,153.8,128.4,352.1,113.9,67.0,346.7,62.8,185.0,75.3,111.9,32.0,160.4,90.1,103.5,405.6,219.8,280.2,359.6,148.5,198.2,439.5,181.1,121.9,175.8,319.0,351.8,381.8,143.2,243.9,154.6,175.3,163.9,75.8,358.6,121.4,400.4,88.5,364.0,88.9,295.5,130.0,68.5,219.6,115.6,285.7,350.4,204.6,426.6,273.0,251.9,194.6,138.6,58.6,338.5,0.0,153.3,154.8,120.8,342.0,30.0,147.3,306.8,203.3,136.9,230.5,390.1,278.9,338.8,174.7,187.6,447.4,80.0,285.2,225.3,163.4,386.6,162.6,265.9,200.4,144.6,179.4,307.5,430.2,154.9,234.6
VB,284.3,375.1,380.2,165.8,165.4,282.7,193.7,450.2,270.4,347.7,200.2,148.4,41.1,62.9,284.0,373.4,255.8,220.4,93.4,296.4,218.7,345.1,288.1,399.4,288.1,327.4,373.2,310.0,210.8,441.2,349.9,272.3,366.3,215.7,232.2,200.5,350.2,277.1,437.2,196.1,189.1,155.8,323.7,342.8,235.9,160.1,80.2,251.9,342.3,179.3,299.1,221.2,212.7,199.1,309.8,259.5,146.7,278.7,2044.3,225.1,70.7,258.9,200.2,344.2,309.3,290.2,184.8,159.4,269.9,85.3,149.8,299.6,213.1,211.8,163.2,179.5,132.8,200.2,240.4,186.5,358.5,179.4,233.1,312.5,179.5,325.6,392.4,75.4,249.3,248.9,271.9,282.0,334.7,270.6,156.9,222.4,206.7,231.7,134.2,311.5,152.4,318.2,156.1,316.9,171.7,213.3,280.3,108.3,287.2,146.6,318.2,303.3,235.6,379.5,368.8,353.3,161.5,221.4,98.4,291.4,150.2,0.0,300.4,271.1,294.9,180.3,215.1,319.0,184.8,31.2,319.0,343.0,395.5,291.7,214.5,218.6,400.3,111.0,238.1,372.6,194.4,339.5,230.4,333.4,268.0,184.4,312.6,343.0,383.1,193.3,302.4
VH,154.9,242.9,311.3,285.2,266.0,14.0,327.2,431.8,403.9,404.1,258.1,394.9,236.3,249.3,417.5,320.5,70.2,220.3,207.7,272.7,326.8,212.9,94.5,277.6,94.5,393.5,429.6,175.3,458.1,422.8,334.2,51.1,159.0,201.4,260.6,84.9,349.6,62.6,345.4,90.8,273.4,139.6,303.2,378.3,65.6,153.7,243.2,88.3,284.6,426.6,355.5,98.4,259.9,114.6,443.3,171.9,151.8,216.0,1875.6,73.8,240.5,95.3,225.4,339.8,347.7,367.5,237.4,243.7,289.7,224.1,153.9,299.6,149.9,330.3,132.2,135.4,180.4,231.2,80.0,100.4,414.9,365.1,366.6,368.9,247.4,193.4,448.8,326.4,48.9,228.3,405.4,415.5,391.1,83.2,389.2,148.4,320.6,237.6,186.0,367.9,236.7,395.5,166.3,373.3,172.4,279.5,30.1,213.8,180.2,230.9,280.9,340.9,241.0,435.9,268.2,247.1,270.1,104.9,203.9,308.3,148.3,298.6,0.0,39.3,304.6,135.1,155.7,242.6,275.8,282.2,166.3,321.8,249.8,425.2,216.9,231.4,456.7,208.9,356.0,165.3,278.5,287.4,215.1,201.7,111.2,247.0,127.1,302.7,439.5,233.3,196.0
VJ,209.2,265.3,355.8,251.0,226.6,36.5,287.8,476.3,364.5,441.8,285.5,355.5,217.2,239.7,378.1,365.0,124.5,274.6,188.6,233.3,287.4,235.3,148.8,322.1,148.8,421.5,467.3,135.9,428.2,467.3,444.0,105.4,213.3,234.9,221.2,85.0,444.3,23.2,367.8,145.1,284.3,139.7,357.5,436.9,107.9,164.3,259.2,142.6,338.9,392.4,393.2,59.0,307.9,168.9,403.9,132.5,129.6,176.6,1929.9,97.1,247.5,149.6,234.0,438.3,403.4,328.1,280.0,254.6,250.3,240.1,154.0,393.7,145.7,296.1,132.3,189.7,158.2,191.8,40.6,154.7,452.6,330.9,327.2,406.6,256.0,215.8,486.5,307.3,103.2,262.8,366.0,376.1,428.8,137.5,355.0,202.7,286.4,250.9,202.0,405.6,247.6,356.1,192.9,411.0,175.9,240.1,9.1,194.7,234.5,241.8,303.3,397.4,302.0,473.6,290.6,269.5,324.4,159.2,184.8,385.5,126.1,279.5,54.2,0.0,389.0,96.9,210.0,203.2,330.1,263.1,126.9,344.6,304.1,385.8,177.5,285.7,494.4,206.2,316.6,219.6,289.6,341.7,249.6,162.3,165.5,207.6,181.4,325.1,477.2,241.9,250.3
VK,295.3,217.8,186.1,259.9,294.3,189.2,128.3,256.1,25.6,153.6,366.7,193.7,345.6,315.6,89.9,179.3,210.6,360.7,349.6,206.3,128.6,187.8,234.9,113.0,234.9,133.3,179.1,295.2,272.4,247.1,70.2,191.5,296.6,341.8,184.5,237.6,156.1,224.0,142.2,231.2,350.5,281.5,129.6,148.7,206.0,294.1,276.1,228.7,148.2,236.6,104.5,264.1,349.5,255.0,91.1,333.3,304.5,231.0,1855.2,211.9,306.8,235.7,365.8,150.1,115.2,176.6,346.2,320.8,176.1,290.4,295.8,3.2,302.6,257.1,273.7,275.8,337.6,329.1,241.4,240.8,164.4,224.7,81.0,118.4,340.9,115.5,205.3,226.2,189.3,368.7,121.8,111.9,140.6,225.8,202.2,288.8,266.2,378.0,289.3,117.4,313.8,187.2,306.7,122.8,312.8,165.6,191.5,321.3,320.6,308.0,23.2,106.6,388.1,185.4,81.5,58.3,310.9,245.3,345.8,3.6,301.0,309.1,161.3,200.7,0.0,287.8,296.1,228.9,334.2,270.4,272.2,48.0,129.9,83.7,343.4,318.3,206.2,306.0,83.9,311.5,355.8,145.4,355.5,274.9,251.6,320.7,267.5,148.9,189.0,347.7,336.4
VL,245.9,253.6,344.1,169.1,154.8,127.3,287.4,464.6,346.7,424.0,198.4,279.6,120.2,142.7,360.3,353.3,116.1,229.8,91.6,306.8,330.1,223.6,152.7,310.4,152.7,403.7,449.5,209.4,346.3,455.6,344.9,132.6,224.9,177.1,294.7,60.8,426.5,96.7,356.1,119.0,187.3,88.6,400.0,419.1,96.2,106.5,162.2,146.5,335.4,310.5,375.4,40.8,210.9,160.7,386.1,206.0,32.6,250.1,1933.8,84.2,150.5,153.5,176.2,420.5,385.6,401.6,183.0,157.6,323.8,143.1,96.2,375.9,48.7,214.2,81.2,141.1,61.2,189.6,60.0,109.4,434.8,249.0,309.4,388.8,177.7,204.1,468.7,210.3,127.8,205.0,348.2,381.0,411.0,149.1,273.1,183.8,204.5,193.1,105.0,387.8,150.6,429.6,117.7,393.2,118.1,313.6,99.9,97.7,238.4,144.8,291.6,379.6,240.5,455.8,278.9,257.8,223.8,163.1,87.8,367.7,29.1,182.5,145.0,90.7,371.2,0.0,176.5,276.7,232.5,166.1,200.4,332.9,284.8,368.0,203.9,216.8,476.6,109.2,314.4,231.2,192.6,338.2,191.8,235.8,169.4,173.8,185.3,313.4,459.4,184.1,254.2
VP,73.8,244.2,334.7,221.6,207.3,214.9,263.8,455.2,323.1,400.4,123.9,309.3,169.8,144.7,336.7,343.9,188.0,109.4,119.5,384.2,306.5,214.2,98.7,301.0,98.7,380.1,425.9,351.9,376.0,446.2,402.6,204.5,142.9,73.3,320.0,132.7,402.9,261.1,346.7,128.3,135.6,88.0,376.4,395.5,168.1,62.0,138.6,121.0,326.0,340.2,351.8,211.8,149.0,85.1,362.5,301.4,137.3,366.5,1859.1,156.1,135.9,128.0,72.4,396.9,362.0,378.0,123.3,105.9,357.7,119.5,72.3,352.3,190.8,266.7,95.4,65.5,110.8,242.1,231.0,118.7,411.2,301.5,285.8,365.2,94.4,194.7,445.1,236.3,118.4,101.2,324.6,357.4,387.4,139.7,317.8,7.2,257.0,89.3,81.4,364.2,98.9,406.0,61.7,369.6,50.8,301.1,228.6,150.2,86.3,85.1,282.2,356.0,136.8,432.2,269.5,248.4,159.2,110.4,140.3,344.1,140.8,208.5,232.6,237.8,347.6,170.9,0.0,406.8,164.9,192.1,360.9,395.7,275.4,344.4,256.4,120.5,453.0,102.6,290.8,149.2,140.9,328.8,88.0,379.5,87.7,226.3,198.6,304.0,435.8,80.3,106.1
VS,421.5,420.9,303.4,235.2,210.8,248.8,156.3,373.4,193.6,270.9,410.8,224.0,322.5,338.8,207.2,296.6,336.8,397.9,298.9,30.1,113.2,390.9,361.1,322.6,361.1,250.6,296.4,66.2,298.4,364.4,273.1,317.7,422.8,432.9,102.9,297.3,273.4,188.9,360.4,357.4,394.6,352.0,246.9,266.0,320.2,365.6,352.0,354.9,265.5,266.9,218.9,234.0,418.2,381.2,248.5,116.7,304.6,89.1,1972.5,308.2,346.6,361.9,405.7,267.4,232.5,139.8,390.3,364.9,65.7,361.2,355.3,221.3,320.7,280.3,344.6,396.7,337.7,176.0,215.6,367.0,281.7,255.0,156.3,235.7,385.0,333.7,322.6,256.5,315.5,454.4,190.8,205.2,257.9,352.0,232.5,415.0,270.6,440.3,346.7,234.7,357.9,167.8,373.3,240.1,376.7,121.8,221.4,267.9,446.8,352.1,241.4,226.5,441.1,302.7,292.0,276.5,376.3,371.5,277.8,214.6,301.1,339.4,266.5,212.2,218.1,271.9,422.3,0.0,399.6,300.7,88.2,266.2,245.1,214.9,161.7,383.7,323.5,316.5,153.1,431.5,399.9,251.4,447.6,45.9,377.8,184.4,393.7,266.2,306.3,398.8,462.6
VY,230.1,429.4,422.5,247.7,233.4,338.6,253.4,492.5,312.7,390.0,75.6,291.2,181.3,178.0,326.3,415.7,311.7,61.5,145.6,373.8,296.1,399.4,283.9,441.7,283.9,369.7,415.5,378.0,353.6,483.5,392.2,328.2,299.2,126.4,309.6,256.4,392.5,333.9,479.5,252.0,56.8,211.7,366.0,385.1,291.8,185.7,120.5,306.2,384.6,322.1,341.4,278.0,32.9,194.9,352.1,327.5,203.5,356.1,1934.5,281.0,169.2,311.7,108.4,386.5,351.6,367.6,54.9,76.5,347.3,152.8,196.0,341.9,269.9,292.8,219.1,175.3,188.6,268.2,297.2,242.4,400.8,322.2,275.4,354.8,87.7,379.9,434.7,218.2,303.6,88.0,314.2,324.3,377.0,324.9,299.7,172.5,283.1,110.2,130.0,353.8,83.5,395.6,151.9,359.2,174.5,290.7,337.1,176.3,242.6,92.9,360.5,345.6,99.4,421.8,411.1,395.6,36.6,234.1,166.4,333.7,207.0,190.4,356.3,327.9,337.2,237.1,165.2,396.4,0.0,174.0,387.0,385.3,456.9,334.0,282.5,47.3,442.6,128.7,280.4,305.5,51.5,381.8,102.4,405.6,263.8,252.4,308.4,385.3,425.4,101.5,192.1
WA,272.2,376.1,348.9,134.5,168.9,283.7,162.4,418.9,239.1,316.4,199.5,117.1,75.1,81.9,252.7,342.1,256.8,181.2,94.4,265.1,187.4,346.1,276.0,368.1,276.0,296.1,341.9,313.5,179.5,409.9,318.6,273.3,351.4,203.6,200.9,201.5,318.9,278.1,405.9,197.1,183.3,156.8,292.4,311.5,236.9,161.1,51.2,252.9,311.0,148.0,267.3,217.5,206.9,187.0,294.0,263.0,136.9,247.4,2032.2,224.9,89.7,303.8,194.4,312.9,278.0,258.9,179.0,153.6,234.9,104.3,150.8,266.8,214.1,180.5,164.6,167.4,138.3,203.7,241.4,187.5,327.2,148.1,201.8,281.2,173.7,379.2,368.1,44.2,250.3,243.9,240.6,250.7,303.4,273.8,125.6,210.3,175.4,219.6,122.1,280.2,146.6,286.9,144.0,285.6,170.7,182.0,281.3,109.3,275.1,140.8,286.9,272.0,202.0,348.2,337.5,322.0,132.5,222.4,99.4,260.1,151.2,38.6,301.4,272.1,263.6,181.3,203.0,287.7,155.8,0.0,288.6,311.7,364.2,260.4,218.0,167.0,369.0,112.0,198.6,360.1,188.6,296.9,218.3,302.1,255.9,187.9,300.5,311.7,351.8,187.5,290.3
WO,336.2,476.8,344.2,175.2,146.6,166.6,157.7,414.2,230.2,314.8,343.5,225.4,258.3,274.6,248.0,337.4,254.6,361.7,234.7,121.1,160.4,446.8,278.9,363.4,278.9,291.4,337.2,59.8,295.6,405.2,313.9,232.4,337.5,365.0,86.9,215.1,314.2,106.7,401.2,272.1,330.4,269.8,287.7,306.8,238.0,294.4,294.0,272.7,302.1,268.3,262.6,151.8,354.0,299.0,289.3,52.5,228.9,46.5,2013.3,224.1,279.3,279.7,345.7,304.0,273.3,201.1,323.0,300.7,120.2,297.0,284.1,263.6,235.4,216.1,262.4,319.8,251.0,116.0,133.4,284.8,322.5,250.9,197.1,276.5,320.8,374.5,356.4,257.9,233.3,390.2,231.7,246.0,298.7,266.7,233.9,337.0,206.4,373.0,287.2,275.5,293.7,226.0,307.5,280.9,306.0,110.0,139.2,203.7,368.8,284.8,282.2,263.2,381.1,343.5,328.6,317.3,375.3,289.3,217.8,255.4,218.9,314.4,184.3,130.0,258.9,189.7,340.1,99.2,375.6,297.9,0.0,307.0,309.4,255.7,97.5,364.1,364.3,256.5,193.9,352.4,335.7,289.2,379.7,32.2,299.8,127.6,315.7,307.0,347.1,334.6,380.4
