from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
PA,106.6,264.3,243.3,286.3,135.6,226.2,456.0,260.0,119.5,230.7,114.7,1771.6,168.7,215.3,107.6,175.8,391.2,240.9,342.3,93.4,337.0,82.7,246.7,26.9,129.3,273.6,286.1,326.8,255.1,115.0,261.8,160.6,227.5,167.7,137.8,313.9,273.1,108.7,332.1,346.2,258.0,226.7,351.8,306.2,226.9,245.4,233.9,189.8,368.6,123.2,155.5,218.8,365.6,199.6,131.8,372.4,151.2,252.5,298.7,212.6,92.6,304.4,8.6,233.4,86.4,165.7,384.1,318.9,232.2,153.6,335.6,149.0,172.3,176.7,435.6,376.9,242.5,291.3,313.7,267.7,411.2,259.3,283.1,373.1,192.8,373.9,148.0,163.6,379.9,183.5,170.2,216.8,99.0,145.9,344.0,162.2,165.2,347.4,408.9,177.8,337.0,149.7,300.5,181.6,489.7,83.7,212.5,437.6,0.0,252.7,114.7,298.9,277.2,196.0,176.2,234.0,217.3,142.9,162.3,125.5,195.0,278.1,133.5,148.0,189.3,297.1,124.3,295.6,192.1,257.2,376.5,322.3,309.0,200.5,147.2,96.5,374.5,266.8,168.4,312.2,156.7,377.4,266.0,112.6,156.7,201.1,132.9,239.8,142.1,149.0,303.1,270.3,248.8,365.2,297.2,278.3,119.1,274.5,242.6,102.7,233.2,359.3,242.5,193.3,448.5,241.4,270.5,330.4,152.9,272.0,406.9,357.5,241.5,433.0,262.7,301.4,364.5,259.3
PD,353.4,87.0,271.0,227.8,329.8,153.1,708.8,287.7,233.2,91.7,144.0,1650.1,94.6,279.9,176.7,350.9,681.3,531.0,224.6,217.0,627.1,351.2,274.4,295.3,376.0,267.7,519.1,616.9,88.7,392.8,465.8,153.7,255.2,166.2,427.9,125.8,173.4,242.7,624.6,636.3,232.3,268.5,147.0,596.3,517.0,273.1,180.0,408.1,585.8,342.0,393.0,109.1,269.4,192.7,359.1,662.5,174.1,127.8,153.1,94.1,176.0,207.0,277.0,525.9,284.1,296.8,676.6,68.0,204.9,185.3,589.8,171.9,200.0,167.4,679.1,667.0,124.8,581.4,118.8,242.1,593.4,549.4,573.2,663.2,289.2,664.0,139.8,201.6,672.4,129.6,150.4,121.5,340.7,283.8,634.1,385.7,433.5,248.7,699.0,366.2,627.1,317.0,180.1,471.7,777.3,358.4,240.2,684.7,268.4,0.0,346.6,181.2,256.9,223.7,311.7,171.3,197.7,201.5,342.5,171.2,476.7,468.2,256.0,377.2,481.8,179.4,407.3,177.9,235.9,188.5,666.6,226.1,599.1,257.2,318.2,263.8,664.6,149.1,197.9,602.3,211.2,611.7,56.4,279.9,245.5,106.4,178.6,263.9,325.4,439.1,185.4,210.3,73.6,655.3,87.5,214.2,346.4,149.8,270.3,366.6,38.3,649.4,203.7,221.0,706.5,531.5,122.3,77.6,180.6,126.4,697.0,650.0,266.8,689.3,290.4,591.5,159.7,549.4
PE,6.7,375.6,264.0,307.0,149.7,322.3,394.2,280.7,159.2,326.8,210.8,1801.0,264.6,228.6,208.2,119.2,334.6,184.3,393.0,194.0,280.4,90.4,267.4,145.9,72.7,291.9,229.5,270.2,348.8,58.4,205.2,256.7,248.2,268.3,81.2,362.8,376.2,178.0,277.9,289.6,276.3,240.0,463.1,249.6,170.3,266.1,276.8,133.2,312.0,136.4,98.9,314.9,386.3,295.7,216.9,315.8,251.8,348.6,429.0,308.7,224.4,325.1,127.6,179.2,171.5,179.0,329.9,416.9,317.3,254.2,243.1,249.6,215.2,270.4,379.0,320.3,322.0,234.7,407.4,288.4,354.6,202.7,226.5,316.5,194.5,317.3,248.6,158.9,325.7,279.6,273.3,308.7,124.5,232.1,287.4,105.6,108.6,368.1,352.3,123.6,280.4,234.8,303.2,125.0,433.1,142.2,233.2,381.0,121.4,348.8,0.0,352.7,297.9,260.7,258.9,306.0,279.6,218.5,197.7,228.6,130.0,221.5,218.6,129.8,135.1,347.8,67.7,399.1,221.0,277.9,319.9,343.0,252.4,213.8,161.3,181.6,317.9,320.6,253.5,255.6,241.8,320.8,362.1,197.7,197.3,297.2,236.0,260.5,25.0,92.4,353.8,273.0,344.9,308.6,393.3,305.5,204.2,370.6,263.3,161.0,326.9,302.7,265.3,214.0,391.9,184.8,366.6,426.5,217.6,402.3,350.3,303.3,241.8,376.4,283.4,244.8,475.8,202.7
PG,345.5,138.9,231.7,141.6,475.6,319.2,645.8,201.7,207.3,251.1,207.7,1502.2,202.2,272.0,256.6,343.0,659.5,509.2,138.4,296.9,599.9,401.6,176.1,345.7,368.1,181.5,488.3,589.7,207.4,383.3,435.0,253.6,225.6,273.8,406.1,271.0,114.7,269.9,602.8,609.1,146.1,260.6,226.4,574.5,495.2,265.2,75.8,407.0,553.0,344.7,385.1,231.7,183.2,180.4,425.2,594.5,281.7,287.2,153.4,201.7,221.3,120.8,327.4,504.1,379.8,288.9,649.4,245.4,350.1,344.7,568.0,279.5,137.4,267.3,616.1,645.2,66.3,559.6,188.7,155.9,526.8,527.6,551.4,638.2,423.1,642.2,247.4,193.7,568.6,276.5,122.7,280.9,314.8,440.4,612.3,377.8,433.5,162.5,658.9,358.3,554.2,443.1,93.9,449.9,670.1,332.5,191.3,621.7,318.8,187.8,338.7,0.0,170.7,159.6,467.2,114.3,140.7,215.4,341.4,174.2,454.9,437.4,426.9,441.4,460.0,93.2,392.6,120.6,228.0,102.3,562.8,139.9,577.3,249.3,464.0,389.9,637.4,32.1,357.3,519.2,370.6,545.1,215.8,406.0,348.4,214.0,165.7,256.0,317.5,417.3,99.2,124.1,233.0,633.5,246.9,128.0,412.5,304.5,204.1,369.3,139.4,622.2,117.5,179.5,643.5,509.7,281.7,213.9,214.5,146.6,669.8,628.2,155.3,626.3,175.4,569.7,239.1,527.6
PI,335.8,190.6,61.0,68.4,467.0,331.7,568.9,31.0,237.8,302.8,220.2,1497.2,253.9,165.3,269.1,280.1,610.5,460.2,180.5,309.4,523.0,414.1,126.2,358.2,332.6,10.8,380.9,512.8,259.1,349.4,327.6,266.1,152.4,310.4,410.1,322.7,217.4,282.4,553.8,532.2,116.4,153.9,278.1,525.5,396.2,134.9,145.5,285.9,445.6,374.2,301.4,283.4,88.3,232.1,447.2,517.6,318.3,338.9,225.0,253.4,233.8,70.9,339.9,405.1,401.8,205.2,572.5,297.1,401.8,381.9,519.0,316.1,207.1,279.8,539.2,596.2,118.0,461.6,240.4,106.0,449.9,428.8,452.6,561.3,459.7,575.2,284.0,184.0,491.7,289.0,174.4,318.1,345.3,461.3,492.9,294.1,311.3,67.6,582.0,274.6,477.3,465.1,116.0,406.8,593.2,363.0,161.6,544.8,331.3,239.5,329.0,166.7,0.0,211.3,489.2,166.0,192.4,227.9,220.3,225.9,405.9,330.0,448.9,463.4,464.0,135.3,336.5,192.6,165.1,99.0,485.9,45.0,528.3,165.6,488.7,411.9,560.5,134.6,394.5,442.3,407.8,468.2,267.5,428.0,385.0,265.7,217.4,73.8,307.8,325.8,141.3,146.2,284.7,584.5,298.6,98.3,434.5,356.2,130.9,434.1,191.1,545.3,114.2,176.2,566.6,410.7,333.4,265.6,227.0,198.3,592.9,579.2,177.4,549.4,102.2,471.7,290.8,478.6
PJ,253.5,154.3,171.1,214.1,340.7,205.4,619.3,187.8,133.3,209.9,93.9,1638.7,147.7,180.0,142.8,251.0,581.4,431.1,203.0,183.1,527.2,287.8,174.5,231.9,276.1,199.0,419.2,517.0,222.8,292.9,365.9,139.8,155.3,184.1,328.0,286.4,181.1,138.1,524.7,536.4,191.9,168.6,241.8,496.4,417.1,173.2,161.7,318.6,496.3,270.7,293.1,198.0,247.8,178.8,320.9,562.6,192.0,231.7,188.7,191.8,107.5,185.4,213.6,426.0,275.5,196.9,576.7,260.8,275.6,255.6,489.9,189.8,100.1,153.5,589.6,567.1,103.2,481.5,204.1,195.5,493.5,449.5,473.3,563.3,333.4,564.1,157.7,101.7,572.5,162.7,138.1,193.6,240.8,336.1,534.2,285.8,355.4,227.1,599.1,266.3,527.2,338.8,158.5,371.8,677.4,258.5,140.3,595.2,205.0,203.2,246.7,159.6,205.0,0.0,362.9,45.2,18.8,83.6,253.0,122.7,376.8,368.3,322.6,337.1,381.9,157.8,307.4,138.3,136.0,185.0,566.7,204.5,499.2,157.3,362.4,285.6,564.7,127.5,268.2,502.4,281.5,511.8,231.2,301.7,258.7,180.3,130.1,164.0,225.5,339.2,163.8,198.1,228.0,555.4,262.3,212.6,308.2,253.7,170.4,307.8,154.8,549.5,172.4,121.1,617.0,431.6,249.7,229.3,43.1,162.0,597.1,550.1,166.9,599.8,190.5,491.6,254.5,449.5
QA,151.8,325.8,405.8,448.8,64.7,220.6,498.8,422.5,262.9,207.1,260.7,1847.0,251.0,354.2,260.9,218.6,434.0,283.7,488.3,215.7,379.8,125.5,398.7,119.0,172.1,433.7,328.9,369.6,291.1,157.8,304.6,306.6,390.0,213.6,180.6,261.5,419.1,254.7,377.3,389.0,400.1,365.6,335.0,349.0,269.7,407.9,394.4,232.6,411.4,166.0,198.3,258.6,528.1,345.6,93.6,415.2,201.2,228.9,444.7,300.0,238.6,456.4,137.3,278.6,127.4,294.4,429.3,298.8,216.0,114.3,342.5,230.9,332.8,320.3,478.4,419.7,388.5,334.1,358.9,419.7,454.0,302.1,325.9,415.9,109.5,416.7,240.0,318.9,425.1,217.1,316.2,173.7,144.2,24.2,386.8,205.0,208.0,507.4,451.7,223.0,379.8,70.3,463.2,224.4,530.0,126.5,357.0,480.4,145.9,308.9,159.9,470.3,439.7,342.0,0.0,387.3,360.9,288.9,297.1,271.5,237.8,320.9,117.3,65.8,234.5,443.1,167.1,441.6,320.4,424.1,419.3,484.8,351.8,329.2,76.3,118.5,417.3,438.2,152.2,355.0,140.5,424.7,242.4,104.0,111.4,278.1,278.9,402.3,184.9,191.8,449.1,433.0,225.2,408.0,273.6,424.7,114.3,240.6,405.1,145.5,313.3,402.1,409.4,360.2,491.3,284.2,251.8,310.3,298.9,418.0,449.7,402.7,401.8,475.8,425.2,344.2,347.7,302.1
QF,298.8,109.0,216.4,160.9,386.0,250.7,669.8,233.1,178.6,221.2,139.2,1593.4,172.1,225.3,188.1,296.3,626.7,476.4,157.7,228.4,572.5,333.1,219.8,277.2,321.4,200.8,464.5,562.3,190.2,338.2,411.2,185.1,200.6,229.4,373.3,241.1,135.8,183.4,570.0,581.7,180.2,213.9,196.5,541.7,462.4,218.5,120.4,365.8,541.6,316.0,338.4,201.8,202.5,150.5,366.2,607.9,237.3,264.6,143.4,171.8,152.8,140.1,258.9,464.0,320.8,242.2,614.7,213.6,320.2,300.9,535.2,235.1,145.4,198.8,634.9,612.4,65.2,526.8,166.1,175.2,538.8,494.8,518.6,608.6,378.7,609.4,196.9,147.0,617.8,208.0,92.8,229.8,286.1,373.0,579.5,331.1,400.7,184.3,644.4,304.3,572.5,384.1,120.5,417.1,725.2,303.8,185.6,640.5,252.7,157.9,292.0,114.3,190.0,45.2,408.2,0.0,26.4,124.3,298.3,144.3,430.5,413.6,367.9,382.4,427.2,112.5,352.7,93.0,181.3,121.6,612.0,159.2,544.5,202.6,407.7,330.9,610.0,82.2,313.5,547.7,326.8,552.6,185.9,347.0,304.0,184.1,135.8,205.6,270.8,384.5,118.5,143.4,203.1,600.7,217.0,153.0,353.5,281.9,215.7,353.1,116.8,594.8,139.4,166.4,662.3,476.9,251.8,184.0,88.4,116.7,642.4,595.4,204.9,645.1,194.7,536.9,209.2,494.8
QI,272.4,135.4,190.0,187.3,359.6,224.3,643.4,206.7,152.2,228.8,112.8,1619.8,166.8,198.9,161.7,269.9,600.3,450.0,184.1,202.0,546.1,306.7,193.4,250.8,295.0,217.9,438.1,535.9,209.3,311.8,384.8,158.7,174.2,203.0,346.9,267.5,162.2,157.0,543.6,555.3,202.3,187.5,222.9,515.3,436.0,192.1,139.5,337.5,515.2,289.6,312.0,216.9,228.9,197.7,339.8,581.5,210.9,250.6,169.8,198.2,126.4,166.5,232.5,444.9,294.4,215.8,595.6,240.0,294.5,274.5,508.8,208.7,119.0,172.4,608.5,586.0,84.3,500.4,185.2,214.4,512.4,468.4,492.2,582.2,352.3,583.0,176.6,120.6,591.4,181.6,119.2,210.7,259.7,353.9,553.1,304.7,374.3,208.2,618.0,285.2,546.1,357.7,139.6,390.7,696.3,277.4,159.2,614.1,226.3,184.3,265.6,140.7,223.9,18.8,381.8,26.4,0.0,97.9,271.9,170.7,395.7,387.2,341.5,356.0,400.8,138.9,326.3,119.4,154.9,148.0,585.6,185.6,518.1,176.2,381.3,304.5,583.6,108.6,287.1,521.3,300.4,530.7,212.3,320.6,277.6,199.2,162.2,186.5,244.4,358.1,144.9,169.8,229.5,574.3,243.4,177.7,327.1,272.6,189.3,326.7,135.9,568.4,189.2,140.0,635.9,450.5,268.6,210.4,62.0,143.1,616.0,569.0,185.8,618.7,209.4,510.5,235.6,468.4
QQ,218.0,205.9,138.3,181.3,287.9,152.6,587.1,155.0,100.5,157.1,41.1,1675.3,97.2,147.2,90.0,218.2,543.5,393.2,266.2,130.3,489.3,235.0,141.7,179.1,240.6,168.5,386.4,476.4,176.4,260.1,333.1,87.0,122.5,131.3,290.1,240.3,217.5,54.4,489.1,498.5,147.9,135.8,293.4,458.5,379.2,137.7,128.9,286.4,464.1,218.7,260.3,145.2,260.6,126.0,268.1,524.7,139.2,176.2,261.8,136.3,54.7,199.4,160.8,385.4,222.7,164.1,536.1,249.5,222.8,202.8,487.9,137.0,67.3,98.0,556.8,529.2,176.4,443.6,240.0,162.7,460.7,411.6,435.4,525.4,280.6,526.2,107.2,66.2,536.9,109.9,114.6,136.3,208.0,279.5,496.3,253.0,317.5,242.2,561.2,233.5,489.3,286.0,192.8,333.9,641.8,225.7,107.5,562.4,154.5,179.1,216.2,204.8,172.2,73.0,312.4,120.6,89.2,0.0,220.2,69.9,341.2,335.5,269.8,284.3,344.0,221.0,274.6,211.4,103.2,152.2,528.8,217.3,461.3,124.5,309.6,232.8,526.8,172.7,215.4,461.8,226.0,481.3,192.4,248.9,205.9,127.5,74.6,132.1,192.7,301.3,227.0,165.3,175.2,517.5,223.6,175.6,255.4,200.9,137.6,255.0,154.5,511.6,141.9,88.3,581.5,393.7,196.9,256.8,32.2,235.1,559.2,512.2,136.4,567.0,157.7,453.7,306.1,411.6
QW,194.5,355.4,147.0,209.3,349.9,314.5,375.1,163.7,136.5,314.2,203.0,1675.5,244.4,97.9,185.5,128.9,390.1,239.8,361.5,171.3,335.9,275.1,173.8,219.2,172.3,174.9,190.1,325.7,323.2,189.1,136.8,245.2,150.5,245.6,219.8,392.2,369.0,155.3,333.4,345.1,205.8,109.3,442.9,305.1,205.4,167.1,268.0,65.5,242.6,192.1,140.3,294.7,269.3,284.2,272.6,371.3,229.1,330.9,406.0,288.5,216.6,231.5,200.9,214.3,227.2,69.5,385.4,396.7,363.7,231.5,298.6,226.9,206.4,258.9,345.4,375.8,299.0,290.2,387.2,194.8,264.3,238.0,261.8,372.0,309.3,372.8,219.2,154.2,306.1,271.8,266.1,280.8,196.9,286.7,342.9,133.0,90.9,248.6,407.8,113.5,335.9,290.5,297.0,216.0,435.0,214.6,154.2,351.0,192.3,328.6,187.7,343.9,180.9,252.9,314.6,298.2,271.8,186.8,0.0,221.4,185.5,139.2,274.3,288.8,273.7,316.3,185.3,373.6,117.6,244.3,300.3,226.0,307.9,104.3,338.3,237.3,373.4,311.8,331.4,256.7,344.7,282.6,349.5,253.4,234.6,277.0,228.8,139.9,166.5,157.3,322.3,268.3,332.3,364.1,380.7,226.5,259.9,352.9,165.6,216.7,306.7,358.2,231.7,180.4,372.8,219.9,346.4,406.3,209.8,379.3,405.8,358.8,237.1,355.6,185.7,300.3,455.6,258.2
RA,230.0,138.7,147.6,190.6,267.8,150.5,583.0,164.3,109.8,155.0,39.0,1684.6,92.8,156.5,87.9,227.5,523.4,373.1,216.7,128.2,469.2,214.9,151.0,159.0,252.6,175.5,418.3,459.0,207.2,247.2,326.0,84.9,131.8,129.2,270.0,270.8,147.5,124.4,466.7,478.4,168.4,145.1,226.2,438.4,359.1,149.7,138.2,289.8,431.8,198.6,269.6,143.1,269.9,95.4,248.0,504.6,137.1,176.8,173.1,136.9,34.6,208.7,140.7,368.0,202.6,173.4,518.7,245.2,220.7,189.3,467.8,134.9,76.6,127.1,567.8,509.1,116.9,423.5,188.5,172.0,453.5,391.5,415.3,505.3,267.1,506.1,102.8,78.2,514.5,107.8,44.7,136.9,217.3,262.1,476.2,262.3,297.4,249.2,541.1,242.8,469.2,265.9,204.8,313.8,619.4,215.9,116.8,569.8,132.1,187.6,223.2,214.1,181.5,100.3,290.0,145.6,119.2,78.1,224.2,0.0,318.8,328.4,249.7,264.2,323.9,171.5,256.5,170.0,112.5,161.5,508.7,226.6,441.2,133.8,279.4,212.7,506.7,182.0,213.3,444.4,226.6,514.1,215.6,228.8,192.4,125.4,7.4,140.5,202.0,281.2,177.5,174.6,173.1,497.4,246.7,189.1,235.3,198.8,146.9,234.9,139.2,491.5,148.9,97.6,580.7,373.6,194.8,213.7,57.2,146.4,539.1,492.1,143.4,565.2,167.0,433.6,238.9,391.5
RB,123.0,452.2,321.1,387.7,200.3,428.9,354.2,337.8,255.7,415.4,302.6,1795.8,356.6,241.9,295.5,146.4,289.4,139.1,534.4,281.3,241.7,141.0,307.9,160.9,120.3,345.8,199.0,277.3,440.6,106.0,160.8,348.5,328.9,355.6,85.9,464.5,461.0,336.8,212.9,250.9,375.6,253.3,490.9,242.7,61.4,288.7,387.2,101.5,287.6,181.5,107.5,473.0,443.4,387.5,189.6,302.3,339.1,473.8,486.6,400.5,280.5,365.6,179.2,88.3,242.0,203.6,312.4,507.1,412.2,352.7,191.6,336.9,325.6,362.2,333.8,275.1,468.7,216.3,499.2,328.9,338.1,94.0,135.8,330.2,245.1,294.6,335.9,290.1,280.5,371.4,358.1,418.6,137.0,249.5,277.6,114.2,76.9,425.2,307.1,132.2,262.0,207.3,466.7,43.3,387.9,119.3,284.8,335.8,185.4,440.6,131.1,463.1,355.0,383.5,225.3,421.5,402.4,336.7,166.0,313.4,0.0,132.7,302.0,180.4,76.6,489.2,94.9,546.5,248.2,372.3,274.7,400.1,195.3,238.4,211.9,255.5,279.2,431.0,326.0,253.5,314.3,304.8,450.7,241.0,344.6,389.0,320.8,314.4,156.1,79.5,495.2,404.2,433.5,263.4,481.9,350.6,210.3,480.2,344.0,161.0,418.7,264.0,357.6,308.4,346.7,75.9,460.1,518.6,392.1,459.9,311.6,273.7,373.0,331.2,364.1,226.4,503.6,209.5
RC,183.1,491.8,268.4,335.0,260.4,447.3,267.6,285.1,265.3,451.8,335.8,1674.9,373.2,226.7,314.3,159.9,295.5,145.2,481.7,300.1,233.9,201.1,302.6,259.7,207.5,296.3,50.8,223.7,452.0,166.1,108.1,381.7,276.2,374.4,172.7,476.6,490.0,284.1,272.4,243.1,334.6,238.1,551.0,210.5,126.2,239.2,401.8,141.6,165.3,250.2,176.3,423.5,390.7,420.7,249.7,217.5,357.9,473.6,526.2,417.3,349.4,372.1,241.4,135.1,285.3,198.3,309.0,525.5,431.1,360.3,243.2,355.7,340.2,395.4,237.9,248.9,419.2,131.5,516.0,323.6,207.9,145.6,169.4,290.4,305.2,291.2,348.0,283.0,184.6,404.6,387.1,409.6,238.3,344.8,192.8,169.0,167.0,370.0,282.2,149.5,177.2,267.4,417.2,136.8,346.3,179.4,283.0,243.5,232.8,457.4,223.0,477.7,302.3,385.7,285.4,431.0,404.6,315.6,177.9,342.4,123.7,0.0,332.4,240.5,170.1,436.5,155.0,493.8,246.4,377.1,178.8,347.4,246.9,233.1,272.0,295.4,293.8,445.6,386.1,176.6,374.4,161.1,487.1,311.5,311.1,405.8,349.8,261.3,201.8,139.6,442.5,397.1,469.9,269.5,518.3,355.3,270.4,495.6,291.3,221.1,435.5,296.7,364.5,313.2,265.3,140.5,475.2,535.1,342.6,499.5,326.2,264.2,365.9,248.1,311.4,141.6,563.7,163.6
RI,225.0,287.1,371.6,414.6,105.3,180.7,566.8,388.3,233.3,168.4,244.5,1789.9,210.4,328.5,187.9,291.8,507.2,356.9,459.0,157.3,453.0,198.7,375.0,192.2,245.3,399.5,402.1,442.8,256.1,231.0,377.8,247.6,355.8,174.9,253.8,204.4,402.9,222.5,450.5,462.2,392.1,339.9,277.9,422.2,342.9,373.7,362.2,307.9,484.6,239.2,271.5,219.9,493.9,286.6,166.8,488.4,162.5,190.2,387.5,254.5,222.4,432.7,210.5,351.8,200.6,279.3,502.5,248.9,158.9,75.6,415.7,192.2,300.6,261.3,551.6,492.9,359.2,407.3,320.2,396.0,527.2,375.3,399.1,489.1,119.5,489.9,185.2,277.4,498.3,178.4,300.0,136.8,217.4,168.1,460.0,278.2,281.2,473.2,524.9,296.2,453.0,143.5,421.7,297.6,603.2,199.7,340.5,553.6,219.1,270.2,233.1,415.6,405.5,324.3,142.9,369.6,343.2,254.0,274.1,255.3,302.6,394.1,0.0,139.0,307.7,413.8,240.3,412.3,303.9,385.5,492.5,450.6,425.0,314.1,116.9,191.7,490.5,383.5,95.1,428.2,83.4,497.9,203.7,177.2,88.1,239.4,262.7,364.5,258.1,265.0,419.8,391.5,186.5,481.2,234.9,412.8,187.5,183.5,370.9,218.7,272.7,475.3,372.9,321.6,564.5,357.4,213.1,271.6,281.2,360.8,522.9,475.9,360.3,549.0,391.0,417.4,290.6,375.3
RK,103.6,362.1,357.6,400.6,57.5,264.0,445.4,374.3,214.7,250.5,212.5,1883.8,266.3,306.0,212.7,170.4,385.8,235.5,440.1,167.5,331.6,77.3,350.5,70.8,123.9,385.5,280.7,321.4,345.1,109.6,256.4,258.4,341.8,265.5,132.4,304.9,370.9,206.5,329.1,340.8,360.4,317.4,348.1,300.8,221.5,359.7,346.2,186.5,363.2,117.8,150.1,316.6,479.9,297.4,45.4,367.0,249.0,272.3,396.5,310.4,190.4,408.2,89.1,230.4,61.5,246.2,381.1,344.1,259.4,157.7,294.3,246.8,284.6,272.1,430.2,371.5,340.3,285.9,409.1,371.5,405.8,253.9,277.7,367.7,102.3,368.5,239.1,270.7,376.9,281.3,268.0,217.1,96.0,173.1,338.6,156.8,159.8,459.2,403.5,174.8,331.6,64.5,415.0,176.2,481.8,78.3,308.8,432.2,97.7,350.5,111.7,422.1,391.5,293.8,82.5,339.1,312.7,238.0,248.9,223.3,181.2,272.7,160.7,0.0,186.3,394.9,118.9,393.4,272.2,375.9,371.1,436.6,303.6,281.0,69.1,123.7,369.1,390.0,195.6,306.8,183.9,376.5,285.8,139.8,139.4,298.9,230.7,350.5,136.7,143.6,400.9,384.8,268.6,359.8,317.0,381.1,66.1,284.0,356.9,97.3,328.6,353.9,363.3,312.0,443.1,236.0,295.2,353.7,250.7,369.8,401.5,354.5,353.6,427.6,377.0,296.0,360.8,253.9
RM,149.1,478.3,375.8,442.4,226.4,455.0,468.4,392.5,281.8,441.5,328.7,1850.5,382.7,334.1,321.6,196.7,362.9,212.6,519.5,307.4,291.7,167.1,376.8,187.0,150.2,403.7,249.0,335.2,466.7,135.9,215.5,374.6,383.6,381.7,45.3,490.6,487.1,318.6,270.8,300.9,378.2,345.5,517.0,292.7,111.4,346.6,413.3,196.0,345.5,207.6,176.4,432.8,498.1,413.6,215.7,352.3,365.2,463.3,512.7,426.6,306.6,434.5,205.3,138.3,268.1,272.5,362.4,533.2,438.3,378.8,241.6,363.0,351.7,388.3,433.5,383.7,457.0,266.3,525.3,397.8,388.1,144.0,185.8,380.2,271.2,344.6,362.0,316.2,380.2,397.5,384.2,408.1,163.1,275.6,327.6,183.1,171.4,477.4,380.6,201.1,312.0,233.4,455.0,44.4,458.9,145.4,335.1,439.1,211.5,466.7,157.2,489.2,409.7,415.2,251.4,460.5,434.1,352.8,285.3,339.5,57.8,187.4,328.1,206.5,0.0,474.3,145.2,531.6,298.5,402.2,374.4,454.8,245.3,307.3,238.0,281.6,329.2,457.1,352.1,311.4,340.4,354.8,476.8,267.1,370.7,415.1,346.9,372.3,182.2,169.9,480.3,430.3,459.6,336.9,508.0,400.9,236.4,469.7,398.7,187.1,444.8,314.0,387.5,338.3,460.9,125.9,486.2,544.7,372.1,486.0,361.6,331.6,399.1,443.7,418.8,276.4,529.7,259.5
RX,337.0,133.5,196.7,106.6,470.2,307.1,610.8,166.7,219.9,245.7,220.3,1517.8,196.8,251.2,269.2,305.5,634.7,514.6,45.2,309.5,564.9,383.8,141.1,327.9,334.4,146.5,453.3,554.7,202.0,351.2,400.0,255.9,190.6,268.4,411.5,265.6,152.8,282.5,608.2,574.1,111.1,239.8,221.0,579.9,468.6,245.0,88.4,373.1,518.0,357.3,346.9,226.3,148.2,175.0,416.9,559.5,276.3,281.8,191.5,196.3,203.5,85.8,309.6,477.5,371.5,250.7,614.4,240.0,344.7,339.3,573.4,274.1,150.0,206.7,581.1,590.9,60.9,565.0,183.3,120.9,491.8,501.2,525.0,603.2,417.7,617.1,242.0,185.2,533.6,265.0,117.3,275.5,327.4,432.1,534.8,339.6,398.5,127.5,623.9,320.1,519.2,434.8,40.9,455.3,635.1,345.1,156.3,586.7,301.0,182.4,330.2,109.6,135.7,154.2,458.9,108.9,135.3,228.0,307.5,168.8,460.3,402.4,410.0,433.1,465.4,0.0,361.9,158.7,190.5,67.3,527.8,104.9,582.7,211.1,458.6,381.6,602.4,77.5,351.9,484.2,365.2,510.1,210.4,397.7,343.0,208.6,160.3,209.6,309.0,422.7,5.9,71.1,227.6,638.9,241.5,93.0,404.2,299.1,169.1,403.8,134.0,587.2,82.5,144.5,608.5,483.1,276.3,208.5,197.3,141.2,634.8,633.6,102.3,591.3,140.4,575.1,233.7,533.0
