from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QS,556.7,604.4,327.0,330.3,186.5,364.1,190.7,304.8,221.5,437.9,259.2,1145.6,505.8,210.4,162.2,499.6,294.1,480.3,614.2,495.5,124.3,354.4,451.9,177.7,263.9,360.3,532.9,603.3,323.2,325.6,389.0,627.4,267.8,56.1,606.1,470.5,290.5,542.0,673.3,471.8,211.6,617.2,426.2,437.0,198.1,199.3,185.9,255.8,316.9,460.8,307.0,418.9,293.4,473.5,227.9,285.3,282.6,356.2,270.8,177.9,255.0,257.9,161.8,420.3,320.7,576.1,147.6,451.3,587.9,630.8,658.3,273.1,410.6,598.7,336.6,361.7,252.6,619.7,116.7,600.4,140.4,332.3,252.6,371.5,296.6,301.2,36.3,656.3,541.2,276.0,631.4,278.3,489.6,238.3,200.8,420.6,305.0,519.4,317.6,322.7,340.4,144.6,294.1,404.2,461.9,0.0,278.4,280.2,472.2,534.5,265.2,362.1,334.9,130.4,467.6,315.0,316.5,166.3,330.0,322.6,433.9,622.1,245.8,261.4,654.7,362.3,265.8,594.5,12.1,635.1,367.3,470.6,257.4,319.4,225.1,503.0,556.3,387.3,523.1,561.4,119.3,260.0,328.6,350.0,261.3,262.2,461.9,192.1,467.9,129.2,415.8,386.5,272.6,284.7,168.1,528.6,187.2,232.0,297.5,501.1,458.7,352.9,572.5,349.1,557.1,533.1,391.3,392.8
QT,302.3,350.0,173.1,75.9,310.0,109.7,169.6,94.2,195.6,183.5,319.5,1219.1,275.8,270.5,253.0,245.2,83.5,326.4,359.8,241.1,148.7,186.5,298.0,301.2,262.0,192.4,278.5,348.9,176.5,175.2,189.7,373.0,9.2,289.2,351.7,316.6,136.6,388.1,418.9,246.8,162.2,362.8,201.2,222.3,321.6,149.9,232.0,109.1,170.2,306.9,153.1,169.8,215.4,219.1,301.5,74.7,135.9,278.2,257.6,318.0,241.8,104.0,182.5,266.4,321.6,321.7,130.6,226.3,333.5,376.4,403.9,195.9,156.2,344.3,258.6,261.3,222.1,365.3,202.5,346.0,188.5,178.4,376.0,166.0,297.5,23.4,305.2,401.9,286.8,122.1,377.0,193.9,235.2,229.8,107.2,166.2,187.3,298.1,239.6,68.3,151.5,212.5,140.2,250.3,308.0,268.8,0.0,188.8,217.8,280.1,118.5,181.7,181.0,224.0,237.9,171.9,162.6,158.4,252.0,175.9,280.0,367.7,100.3,105.0,400.3,107.9,305.1,340.1,281.0,380.7,213.4,216.2,313.5,162.9,161.9,248.6,301.9,198.9,369.2,307.0,260.8,333.5,153.2,203.3,213.1,385.6,308.0,315.6,213.5,252.7,161.4,239.8,118.7,120.0,224.3,374.7,179.3,107.8,307.0,246.7,226.3,98.5,318.1,195.2,302.7,278.7,136.9,192.2
RG,295.5,351.6,78.7,146.1,175.7,194.0,148.4,173.3,81.6,176.7,130.6,1087.4,273.0,112.0,160.3,242.4,165.7,232.0,383.8,234.3,198.7,74.1,203.6,184.5,62.5,80.0,271.7,342.1,300.5,105.2,307.3,366.2,170.4,246.0,298.0,222.2,119.2,293.7,393.2,353.3,133.5,337.1,267.3,306.6,164.1,145.8,118.0,233.1,294.2,212.5,91.3,287.4,22.6,216.3,102.0,156.9,259.9,85.4,105.0,205.3,89.2,67.1,180.2,172.0,122.1,330.8,180.6,292.4,326.7,369.6,427.9,7.1,157.9,337.5,65.8,90.9,69.5,341.0,241.3,339.2,213.2,84.0,210.9,250.3,98.0,198.1,264.4,377.6,280.0,81.9,351.3,36.2,228.4,78.4,209.5,159.4,53.4,295.3,46.8,185.9,269.1,262.5,78.4,155.9,213.6,298.8,181.0,0.0,211.0,273.3,242.5,299.3,86.6,219.1,299.5,34.7,122.4,185.2,59.2,299.9,185.6,391.7,224.3,87.5,393.5,225.5,111.1,333.3,286.6,382.3,119.0,213.4,119.5,286.9,140.7,241.8,295.1,316.5,274.8,300.2,184.9,134.0,277.2,327.3,60.5,220.5,213.6,170.1,213.8,221.1,158.6,350.9,101.3,244.0,175.4,280.3,178.2,104.6,154.6,239.9,223.5,216.1,311.3,100.8,319.6,275.9,137.2,309.8
RI,207.6,255.3,165.0,157.7,394.8,176.9,361.6,184.9,300.7,73.3,349.7,1172.5,131.2,331.1,379.4,100.6,194.3,265.7,265.1,60.4,313.7,141.3,270.3,403.6,281.6,135.6,97.8,254.2,241.1,294.8,233.3,278.3,220.6,481.2,120.4,276.7,192.3,265.9,215.6,190.0,327.2,159.5,153.9,231.7,383.2,314.9,337.1,246.9,216.8,266.4,174.1,213.4,241.7,74.5,321.1,202.0,222.5,304.5,324.1,424.4,308.3,256.0,347.5,208.0,274.9,227.0,295.6,179.0,238.8,281.7,309.2,226.1,147.6,249.6,247.0,227.3,288.6,163.4,367.5,251.3,353.5,170.2,342.0,152.2,297.5,209.7,499.6,200.0,68.9,212.6,173.7,255.3,83.9,297.5,242.8,89.9,243.0,153.5,265.9,237.6,177.1,377.5,187.0,126.5,198.1,433.8,211.3,219.0,0.0,62.2,238.1,207.3,144.5,389.0,156.8,224.3,170.9,323.4,253.8,240.5,194.9,273.0,235.9,297.0,305.6,191.3,314.8,154.8,446.0,286.0,109.3,106.4,323.2,275.5,353.9,48.2,207.2,224.5,313.4,212.3,404.0,305.2,284.7,257.2,279.6,351.6,166.8,389.2,104.8,444.7,133.5,270.8,212.0,255.6,417.0,269.7,344.3,299.8,273.0,28.8,63.7,202.4,223.4,131.6,84.8,134.1,124.8,217.8
RP,261.7,309.4,219.1,211.8,448.9,227.4,392.1,239.0,354.8,119.0,403.8,1222.7,132.2,385.2,433.5,124.8,248.4,319.8,319.2,92.0,411.0,195.4,324.4,457.7,335.7,189.7,80.5,308.3,221.7,348.9,204.0,244.4,274.7,526.9,146.1,330.8,246.4,320.0,179.4,127.7,424.5,185.2,170.1,169.4,437.3,412.2,391.2,286.2,252.3,320.5,228.2,203.0,295.8,113.4,375.2,256.1,261.8,358.6,378.2,478.5,362.4,301.7,444.8,262.1,329.0,281.1,392.9,146.4,292.9,279.4,363.3,280.2,193.3,303.7,301.1,281.4,342.7,189.1,464.8,305.4,450.8,215.9,396.1,197.9,351.6,263.8,567.5,150.6,6.7,266.7,199.4,309.4,109.6,351.6,340.1,135.6,297.1,134.6,320.0,283.3,222.8,474.8,241.1,180.6,252.2,531.1,265.4,273.1,54.0,0.0,277.4,253.0,198.6,486.3,137.8,278.4,225.0,420.7,307.9,253.0,249.0,327.1,290.0,342.7,250.9,237.0,368.9,180.5,543.3,340.1,163.4,152.1,377.3,314.8,384.4,102.3,202.4,270.2,367.5,196.5,458.1,359.3,324.0,194.9,333.7,405.7,220.9,443.3,153.9,490.4,179.2,208.5,266.1,309.7,486.6,323.8,441.6,345.5,327.1,22.3,109.4,248.1,277.5,185.7,110.5,110.4,170.5,263.5
RQ,321.6,369.3,246.5,95.2,401.4,129.0,200.4,112.8,287.0,202.8,392.9,1286.5,240.5,341.2,323.7,245.2,122.2,379.7,379.1,260.4,133.5,175.8,371.4,392.6,324.8,170.1,297.8,368.2,57.9,269.0,123.7,392.3,165.4,309.8,371.0,390.0,148.3,379.9,438.2,206.5,147.0,382.1,160.9,171.7,413.0,134.7,323.4,8.8,51.6,380.3,174.9,153.6,284.9,219.1,364.3,129.9,17.3,347.7,349.0,409.4,333.2,177.4,167.3,322.0,382.3,341.0,115.4,186.0,352.8,395.7,423.2,269.3,175.5,363.6,328.1,334.7,313.5,384.6,187.3,365.3,173.3,205.3,449.4,106.2,360.3,117.4,290.0,421.2,306.1,195.5,396.3,285.3,254.5,321.2,62.6,185.5,281.1,254.1,309.1,87.6,75.1,197.3,213.6,240.5,312.1,253.6,115.0,262.2,237.1,299.4,0.0,96.8,254.4,208.8,202.3,265.7,150.1,143.2,321.5,57.3,308.9,387.0,90.0,198.8,419.6,127.2,373.4,359.4,265.8,400.0,223.3,235.5,381.8,54.1,223.1,267.9,321.2,122.0,427.4,326.3,352.2,396.3,63.3,84.7,304.5,459.0,280.8,407.0,207.6,344.1,180.7,121.2,192.1,93.4,209.1,383.7,164.1,199.2,380.4,266.0,193.4,117.8,337.4,268.6,304.4,272.5,156.2,127.5
RR,336.8,384.5,264.3,110.4,432.7,144.2,267.1,128.0,318.3,219.3,399.4,1301.7,195.9,407.9,390.4,204.2,137.4,394.9,394.3,206.4,200.2,191.0,399.5,423.9,331.3,185.3,249.8,383.4,69.6,333.4,116.6,407.5,139.5,376.5,296.7,405.9,163.5,395.1,447.4,163.2,213.7,391.3,119.9,159.0,432.9,201.4,354.7,75.4,43.0,395.6,190.1,99.0,291.4,178.1,370.8,145.1,51.0,354.2,373.8,440.7,358.0,241.8,231.7,337.2,384.9,356.2,182.1,145.0,368.0,410.9,438.4,275.8,184.7,378.8,334.6,359.7,338.3,393.8,254.0,385.9,240.0,220.5,473.7,65.2,363.6,128.6,356.7,430.4,265.5,207.0,405.5,305.0,269.7,347.2,129.3,200.7,292.7,213.1,317.9,102.8,34.1,264.0,203.0,255.7,327.3,320.3,130.2,268.7,246.3,258.8,66.6,0.0,257.7,275.5,159.0,330.1,165.3,209.9,328.0,69.0,324.1,402.2,156.7,263.2,434.8,96.9,379.9,374.6,332.5,415.2,238.5,230.0,388.3,104.0,289.8,277.1,336.4,81.0,442.6,341.5,383.5,402.8,113.2,96.4,329.3,489.3,296.0,438.3,166.6,375.4,195.9,132.9,183.2,177.3,275.8,398.9,230.8,230.5,398.2,225.4,152.4,133.0,352.6,244.8,263.4,231.5,171.4,84.2
RT,255.7,293.3,20.4,148.3,269.2,196.2,191.7,175.5,175.1,123.2,224.1,1066.4,237.3,205.5,253.8,206.7,184.9,173.7,325.5,180.8,221.7,131.9,145.3,278.0,156.0,126.2,218.2,302.3,302.7,169.2,309.5,326.4,211.2,311.3,239.7,163.9,138.2,235.4,334.9,317.6,176.8,278.8,269.5,308.8,257.6,189.1,211.5,235.3,296.4,154.2,110.3,289.6,116.1,180.6,195.5,192.6,262.1,178.9,198.5,298.8,182.7,86.1,251.9,113.7,156.2,272.5,203.6,294.6,286.9,329.8,369.6,100.5,160.1,297.7,128.3,108.6,163.0,282.7,275.5,299.4,261.5,69.4,223.3,252.5,178.8,200.3,329.7,319.3,218.7,100.9,293.0,129.7,167.1,171.9,233.4,105.9,117.4,259.6,140.3,188.1,271.3,285.5,97.4,97.6,155.3,341.8,201.9,93.4,149.7,212.0,244.7,301.5,0.0,290.8,263.8,98.7,161.5,231.4,135.1,302.1,127.3,333.4,226.5,127.1,353.7,227.7,196.1,293.5,351.9,324.0,60.7,177.7,204.5,289.1,184.0,180.5,255.3,318.7,216.5,260.4,278.4,186.5,279.4,329.5,154.0,232.9,155.3,263.6,216.0,274.8,122.9,353.1,120.3,246.2,247.1,222.0,221.5,129.9,154.3,178.6,187.8,218.3,271.5,14.1,234.6,240.2,139.4,312.0
SH,522.4,545.3,272.4,283.7,237.8,329.8,86.5,252.6,183.3,403.6,238.8,1167.4,466.7,175.2,157.7,436.1,241.9,425.7,577.5,461.2,90.0,282.1,397.3,229.0,243.5,288.0,498.6,569.0,288.9,246.9,354.7,593.1,246.6,132.1,491.7,415.9,235.9,487.4,586.9,437.5,130.2,530.8,391.9,402.7,249.4,142.5,175.7,221.5,282.6,406.2,252.4,384.6,203.1,410.0,223.4,233.1,248.3,265.9,245.3,242.1,229.5,203.3,123.6,365.7,292.5,524.5,113.3,417.0,553.6,596.5,621.6,200.8,376.3,564.4,246.3,271.4,209.8,534.7,22.1,566.1,101.7,277.7,316.8,337.2,279.0,266.9,112.3,571.3,506.9,221.4,545.0,181.6,455.3,228.1,166.5,386.3,208.3,489.0,227.3,288.4,306.1,78.7,239.5,349.6,407.3,135.0,257.2,207.9,437.9,500.2,230.9,327.8,280.3,0.0,433.3,242.7,261.9,131.7,239.7,288.3,379.3,585.4,211.5,164.9,620.4,328.0,248.2,560.2,128.8,576.0,312.7,407.1,239.8,285.1,120.9,468.7,522.0,353.0,468.5,527.1,183.5,255.5,294.3,315.7,200.8,326.4,407.3,243.4,433.6,193.4,352.3,352.2,218.0,250.4,63.9,474.0,119.0,149.5,265.7,466.8,417.2,318.6,538.2,294.5,513.3,469.6,357.0,358.5
SM,355.1,403.2,265.0,175.4,490.1,128.8,390.5,203.6,396.0,164.1,445.0,1303.0,34.5,426.4,474.7,131.6,212.9,418.3,413.0,128.3,323.6,210.7,389.9,498.9,376.9,205.0,171.2,402.1,186.7,390.1,169.0,324.7,239.3,499.9,226.4,408.5,211.0,413.8,269.2,92.7,337.1,265.5,135.1,134.4,478.5,324.8,432.4,198.8,168.7,402.1,221.4,168.0,337.0,105.5,416.4,220.7,174.4,399.8,419.4,513.9,403.6,259.0,357.4,360.5,400.8,374.9,305.5,111.4,386.7,359.7,457.1,321.4,125.1,397.5,372.9,353.2,383.9,269.4,377.4,351.3,363.4,221.2,467.9,104.1,415.2,228.4,480.1,240.4,192.9,227.7,279.7,350.6,189.9,392.8,252.7,183.3,338.3,51.7,361.2,189.5,129.0,387.4,234.3,274.4,346.0,443.7,230.0,314.3,152.3,186.2,190.0,153.2,272.9,398.9,0.0,319.6,196.6,333.3,373.6,218.0,342.8,420.9,250.2,303.3,383.6,143.2,425.5,260.8,455.9,433.9,257.2,157.4,433.9,227.4,360.2,200.6,282.7,176.4,461.1,276.8,459.1,431.1,236.6,159.9,374.9,477.5,314.7,484.5,94.0,451.0,184.5,173.5,230.7,300.7,399.2,417.6,354.2,306.1,398.9,152.8,79.8,154.3,326.0,287.1,190.8,70.1,134.0,169.7
SR,298.4,354.5,81.6,149.0,208.7,196.9,113.6,160.7,75.0,179.6,183.0,1123.8,275.9,171.2,153.7,245.3,150.0,234.9,386.7,237.2,163.9,77.0,206.5,199.9,123.8,82.9,274.6,345.0,309.0,70.4,310.2,369.1,154.7,251.2,312.2,225.1,122.1,296.6,407.4,356.2,98.7,351.3,270.2,309.5,220.3,111.0,111.4,241.6,302.7,215.4,94.2,290.3,81.9,219.2,163.3,141.2,268.4,144.7,106.1,198.7,90.3,70.0,186.9,174.9,183.4,333.7,145.8,295.3,329.6,372.5,430.8,59.4,160.8,340.4,125.1,150.2,70.6,355.2,217.7,342.1,201.9,86.9,263.3,253.2,159.3,201.0,269.6,391.8,282.9,84.8,365.5,60.4,231.3,91.6,186.6,162.3,18.6,298.2,106.1,188.8,272.0,227.7,81.3,158.8,216.5,284.0,165.3,52.3,213.9,276.2,251.0,302.2,89.5,207.8,302.4,0.0,125.3,150.4,118.5,308.4,188.5,394.6,198.7,52.7,396.4,228.4,171.6,336.2,291.8,385.2,121.9,216.3,180.0,305.2,105.9,244.7,298.0,319.4,277.7,303.1,193.2,195.3,280.1,335.8,61.6,272.9,216.5,214.3,216.7,214.7,161.5,372.3,104.2,246.9,164.1,283.2,143.4,69.8,198.2,242.8,226.4,219.0,314.2,103.7,322.5,278.8,140.1,312.7
SX,259.4,307.1,118.9,54.7,310.4,102.6,178.7,81.9,204.7,140.6,265.3,1164.9,232.9,279.6,262.1,202.3,91.3,272.2,316.9,198.2,210.7,132.3,243.8,310.3,197.2,138.2,235.6,306.0,209.1,184.3,215.9,330.1,117.6,298.3,308.8,262.4,89.3,333.9,376.0,221.5,163.8,319.9,175.9,215.2,298.8,176.1,241.1,141.7,202.8,252.7,98.9,196.0,157.3,176.2,236.7,99.0,168.5,220.1,239.7,327.1,223.9,73.1,244.5,212.2,254.7,278.8,192.6,201.0,290.6,333.5,361.0,141.7,114.7,301.4,200.5,207.1,204.2,322.4,264.5,303.1,250.5,124.2,321.8,158.9,232.7,106.7,316.7,359.0,243.9,41.6,334.1,170.9,192.3,213.1,139.8,123.3,158.6,255.2,181.5,94.5,177.7,274.5,86.0,196.1,253.8,330.8,108.3,134.6,174.9,237.2,151.1,207.9,126.8,286.0,202.0,139.9,0.0,220.4,193.9,208.5,225.8,324.8,132.9,114.1,357.4,134.1,245.8,297.2,343.0,337.8,159.2,173.3,254.2,195.5,171.0,205.7,259.0,225.1,315.0,264.1,269.9,268.7,185.8,235.9,195.2,331.4,253.8,304.8,170.6,261.8,118.5,259.5,109.0,152.6,234.1,320.5,208.5,116.9,252.8,203.8,183.4,124.7,275.2,141.0,259.8,235.8,94.0,218.4
SY,455.4,503.1,225.7,229.0,309.2,262.8,67.0,207.2,180.0,336.6,310.2,1238.8,404.5,246.6,229.1,398.3,196.5,379.0,512.9,394.2,47.4,239.1,350.6,300.4,257.7,245.0,431.6,502.0,221.9,185.7,287.7,526.1,166.5,215.3,504.8,369.2,189.2,440.7,572.0,370.5,63.7,515.9,324.9,335.7,320.8,51.4,216.4,154.5,215.6,359.5,205.7,317.6,199.8,372.2,294.8,187.7,181.3,262.6,242.0,303.7,226.2,156.6,51.3,319.0,317.3,474.8,58.7,350.0,486.6,529.5,557.0,197.5,309.3,497.4,243.0,268.1,206.5,518.4,101.2,499.1,74.0,231.0,388.2,270.2,293.2,199.9,203.9,555.0,439.9,174.7,530.1,178.3,388.3,226.6,99.5,319.3,205.0,418.1,224.0,221.4,239.1,111.2,192.8,302.9,360.6,167.5,177.1,204.6,370.9,433.2,163.9,260.8,233.6,122.7,366.3,182.4,215.2,0.0,236.4,221.3,332.6,520.8,144.5,115.5,553.4,261.0,289.5,493.2,179.7,533.8,266.0,369.3,297.9,218.1,117.6,401.7,455.0,286.0,421.8,460.1,254.9,326.9,227.3,248.7,197.5,397.8,360.6,314.8,366.6,255.1,314.5,285.2,171.3,183.4,109.8,427.3,30.7,146.2,331.8,399.8,357.4,251.6,471.2,247.8,455.8,431.8,290.0,291.5
TD,301.6,339.2,96.9,215.8,209.0,263.7,183.3,243.0,103.8,246.4,170.8,1033.4,334.0,152.2,182.5,303.4,246.8,219.6,371.4,304.0,249.9,143.8,191.2,217.8,93.3,149.7,341.4,348.2,370.2,174.9,377.0,372.3,251.5,278.0,291.5,209.8,188.9,281.3,386.7,414.3,203.2,330.6,337.0,376.3,197.4,215.5,140.2,302.8,363.9,200.1,161.0,357.1,36.9,277.3,107.6,238.0,329.6,71.0,127.2,227.5,111.4,136.8,202.4,159.6,89.9,318.4,250.3,362.1,332.8,375.7,415.5,62.5,227.6,343.6,6.5,31.6,91.7,334.5,263.5,345.3,235.4,145.0,164.3,320.0,65.8,267.8,296.4,371.1,319.4,151.6,344.8,58.4,260.4,112.7,279.2,229.1,110.2,356.3,12.7,255.6,338.8,297.4,148.1,173.6,201.2,330.8,262.1,69.6,250.4,312.7,312.2,369.0,123.9,241.3,360.5,104.4,192.1,261.5,0.0,369.6,173.2,379.3,294.0,157.2,399.6,295.2,60.9,339.4,318.6,369.9,136.7,274.4,69.3,356.6,163.0,281.2,301.2,386.2,262.4,306.3,216.9,101.8,346.9,397.0,82.7,173.9,201.2,203.4,283.5,243.3,219.6,420.6,171.0,313.7,197.6,267.9,215.8,154.4,95.3,279.3,284.5,285.8,317.4,138.1,336.5,336.9,206.9,379.5
TO,389.4,437.1,314.3,163.0,469.2,163.2,268.2,180.6,354.8,270.6,460.7,1354.3,233.3,409.0,391.5,238.0,190.0,447.5,446.9,240.2,201.3,243.6,439.2,460.4,392.6,237.9,277.6,436.0,23.9,336.8,89.7,460.1,233.2,377.6,332.8,457.8,216.1,447.7,373.4,199.3,214.8,371.9,153.7,137.7,480.8,202.5,391.2,76.5,64.4,448.1,242.7,119.6,352.7,211.9,432.1,197.7,52.1,415.5,416.8,477.2,401.0,245.2,235.1,389.8,450.1,408.8,183.2,178.8,420.6,463.5,491.0,337.1,243.3,431.4,395.9,402.5,381.3,375.8,255.1,433.1,241.1,273.1,517.2,99.0,428.1,185.2,357.8,344.6,299.3,263.3,386.1,353.1,296.3,389.0,130.4,253.3,348.9,246.9,376.9,155.4,67.9,265.1,281.4,308.3,379.9,321.4,182.8,330.0,258.7,292.6,67.7,89.6,322.2,276.6,195.1,333.5,217.9,211.0,389.3,0.0,376.7,454.8,157.8,266.6,487.4,130.7,441.2,367.2,333.6,467.8,291.1,263.8,449.6,105.1,290.9,307.0,389.0,114.8,495.2,394.1,420.0,464.1,114.3,50.7,372.3,526.8,348.6,474.8,200.4,411.9,248.5,87.2,259.9,161.2,276.9,451.5,231.9,267.0,448.2,259.2,186.2,141.8,405.2,336.4,297.2,265.3,224.0,120.3
TQ,128.3,176.0,120.8,206.0,368.7,253.9,291.2,233.2,274.6,180.9,323.6,1044.8,295.0,301.1,353.3,264.4,242.6,107.7,185.8,238.5,321.2,189.6,79.3,377.5,255.5,183.9,275.9,174.9,360.4,268.7,367.2,199.0,268.9,410.8,177.7,97.9,240.6,169.4,244.9,373.7,276.3,188.8,327.2,366.5,357.1,288.6,311.0,293.0,354.1,88.2,222.4,347.3,215.6,238.3,279.3,250.3,319.8,256.0,298.0,398.3,282.2,185.6,351.4,13.1,206.0,147.7,303.1,352.3,159.5,202.4,229.9,200.0,217.8,170.3,178.1,158.4,262.5,191.3,375.0,172.0,361.0,185.2,273.1,310.2,228.6,258.0,429.2,227.9,260.4,200.4,203.0,229.2,166.2,271.4,291.1,163.6,216.9,317.3,197.7,245.8,329.0,385.0,196.9,138.4,89.3,441.3,259.6,192.9,191.4,253.7,302.4,359.2,147.8,390.3,321.5,198.2,219.2,330.9,184.9,359.8,0.0,193.7,284.2,226.6,226.3,285.4,245.9,166.1,451.4,206.7,150.2,235.4,254.3,346.8,283.5,222.2,127.9,376.4,150.5,133.0,377.9,236.3,337.1,387.2,253.5,230.4,27.9,363.1,273.7,374.3,180.6,410.8,219.8,303.9,346.6,156.0,321.0,229.4,204.1,220.3,245.5,276.0,144.1,179.9,223.1,297.9,197.1,369.7
TR,166.9,70.3,322.5,315.2,552.3,363.1,480.1,342.4,458.2,290.1,507.2,1107.6,404.2,475.1,490.5,373.6,351.8,158.2,7.8,347.7,471.2,298.8,196.1,561.1,439.1,293.1,385.1,156.1,469.6,452.3,476.4,211.5,378.1,599.7,277.7,169.2,349.8,96.3,329.0,504.3,484.7,261.0,436.4,475.7,540.7,472.4,494.6,402.2,463.3,186.3,331.6,456.5,399.2,347.5,478.6,359.5,429.0,459.7,481.6,581.9,465.8,374.5,505.0,217.9,410.7,73.7,453.1,523.0,140.7,183.6,53.0,383.6,327.0,208.9,381.8,359.8,446.1,291.3,525.0,210.6,511.0,294.4,413.8,419.4,433.3,367.2,627.7,327.9,426.2,370.1,299.9,412.8,275.4,455.0,400.3,272.8,400.5,426.5,401.4,355.0,438.2,535.0,344.5,247.6,179.0,591.3,368.8,376.5,300.6,362.9,411.6,468.4,302.0,546.5,430.7,381.8,328.4,480.9,388.6,469.0,204.8,0.0,393.4,415.5,207.5,394.6,449.6,266.1,603.5,149.8,259.4,344.6,458.0,456.0,472.4,331.4,227.9,485.6,128.4,233.0,561.5,441.0,446.3,496.4,437.1,404.4,176.7,546.7,382.9,563.2,289.8,520.0,369.5,413.1,546.8,135.8,501.8,418.3,404.7,329.5,354.7,385.2,209.3,289.1,332.3,407.1,306.3,478.9
TX,326.0,374.1,216.5,100.0,349.0,133.8,188.6,137.6,234.6,208.9,358.5,1258.1,289.4,309.5,292.0,269.3,122.6,369.6,383.9,259.7,121.7,225.5,337.0,340.4,301.0,231.4,298.0,373.0,151.0,214.2,209.2,397.1,96.2,298.0,371.2,355.6,180.0,427.1,443.0,266.3,135.2,386.9,225.3,246.4,360.6,122.9,271.0,83.6,140.1,349.2,192.1,193.9,254.4,243.2,340.5,113.7,110.4,317.2,296.6,351.2,280.8,147.4,155.5,307.6,360.6,345.8,103.6,250.4,357.6,400.5,428.0,234.9,180.3,368.4,297.6,300.3,261.1,389.4,175.5,368.6,161.5,217.4,419.4,190.1,339.3,82.0,278.2,426.0,310.9,170.5,401.1,232.9,259.3,268.8,81.7,190.3,226.3,309.8,283.0,92.4,175.6,185.5,179.2,289.3,347.0,241.8,106.8,227.8,241.9,304.2,93.0,197.5,220.0,197.0,257.4,210.9,201.6,131.4,291.0,150.4,319.0,391.8,0.0,144.0,424.4,132.0,344.1,364.2,254.0,404.8,252.4,240.3,352.5,137.4,200.9,272.7,326.0,215.1,408.2,331.1,303.6,372.5,127.7,177.8,252.1,424.6,285.6,354.6,237.6,291.7,185.5,214.3,157.7,89.9,197.3,413.7,152.3,146.8,346.0,270.8,250.4,122.6,337.6,234.2,326.8,302.8,161.0,216.3
TZ,363.0,400.6,127.7,139.0,219.2,190.3,60.8,107.9,104.8,246.5,250.6,1171.9,322.0,179.7,162.2,291.4,97.2,281.0,432.8,304.1,111.1,143.9,252.6,210.4,171.2,149.8,341.5,409.6,256.2,70.1,322.0,433.7,101.9,198.4,347.0,271.2,91.2,342.7,442.2,327.4,45.9,386.1,281.8,302.9,230.8,58.2,141.2,188.8,249.9,261.5,107.7,268.2,124.6,265.3,210.7,88.4,215.6,187.4,166.8,227.2,151.0,58.6,134.1,221.0,230.8,379.8,93.0,306.9,394.2,437.1,476.9,122.3,227.7,405.0,167.8,192.9,131.3,390.0,164.9,406.7,149.1,133.0,303.3,246.6,206.7,136.0,216.8,426.6,349.8,76.7,400.3,103.1,298.2,139.0,133.8,229.2,82.2,344.3,148.8,166.7,273.4,174.9,94.8,204.9,262.6,231.2,112.5,129.4,280.8,343.1,198.2,280.1,135.6,155.0,348.5,66.8,117.2,97.6,161.2,255.6,234.6,440.7,145.9,0.0,461.0,206.3,214.3,400.8,239.0,431.3,168.0,262.4,222.7,252.4,53.1,311.6,362.6,320.3,323.8,367.7,170.0,242.7,261.6,283.0,122.3,312.9,262.6,224.8,283.6,161.9,207.6,319.5,73.3,217.7,111.3,329.3,90.6,17.0,256.6,309.7,272.5,196.9,378.8,149.8,368.6,324.9,207.0,290.6
