from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
SJ,108.6,327.4,522.1,112.1,307.6,525.7,702.3,232.4,162.9,80.8,56.3,274.6,446.3,458.0,100.1,338.5,279.7,236.5,183.4,546.2,645.8,584.5,111.9,271.2,195.3,276.6,182.1,239.0,398.7,462.5,238.3,306.5,541.9,205.9,186.5,222.1,182.6,319.8,380.9,143.3,407.6,211.7,832.8,483.1,217.4,218.2,591.9,427.3,143.6,99.0,510.1,80.3,162.9,17.9,647.1,581.3,99.2,257.8,282.1,627.7,552.1,361.1,157.4,638.4,102.1,222.5,577.0,369.7,208.4,201.7,136.4,583.0,532.1,523.5,389.1,673.8,562.3,127.1,669.8,563.3,273.4,277.5,444.0,534.6,223.1,465.2,202.2,209.2,156.4,319.4,224.3,164.3,558.9,215.3,322.2,232.9,274.5,387.2,307.3,376.2,270.0,483.1,548.4,205.4,0.0,88.8,125.6,272.8,205.3,255.7,530.9,179.2,379.2,181.6,226.0,297.2,123.9,141.2,223.4,330.0,289.9,145.6,216.4,608.2,288.6,410.4,593.8,709.2,645.5,130.5,706.8,642.0,398.9,234.9,109.2,430.0,99.6,90.0,518.2,562.2,383.9,219.4,222.3,202.3,618.4,620.5,161.9,603.4,113.3,351.7,300.4,412.5,287.9,168.0,231.9
SK,90.2,240.6,503.7,90.6,289.2,436.8,613.4,181.8,76.1,6.8,37.9,256.2,357.4,369.1,80.2,251.7,261.3,218.1,165.0,527.8,556.9,566.1,65.9,252.8,108.5,258.2,163.7,150.1,309.8,373.6,174.9,219.7,453.0,187.5,99.7,203.7,95.8,301.4,292.0,54.4,318.7,193.3,814.4,394.2,199.0,199.8,503.0,338.4,125.2,77.5,421.2,34.3,76.1,68.4,558.2,492.4,80.8,239.4,200.7,538.8,463.2,342.7,139.0,549.5,83.7,204.1,558.6,351.3,148.6,183.3,116.0,494.1,443.2,434.6,300.2,584.9,543.9,58.3,580.9,544.9,213.6,190.7,355.1,592.6,204.7,376.3,115.4,190.8,138.0,301.0,205.9,145.9,470.0,196.9,235.4,214.5,256.1,298.3,220.5,287.3,251.6,394.2,459.5,118.6,86.4,0.0,79.6,254.4,118.5,168.9,442.0,160.8,290.3,94.8,207.6,215.8,105.5,52.3,163.6,243.2,271.5,98.2,127.5,519.3,270.2,321.5,504.9,620.3,556.6,86.1,617.9,553.1,310.0,216.5,130.6,341.1,10.8,71.6,429.3,543.8,295.0,201.0,203.9,113.4,529.5,531.6,143.5,514.5,24.4,262.8,213.6,394.1,269.5,149.6,143.0
SO,122.3,282.7,535.8,77.3,321.3,473.4,650.0,236.8,131.1,46.9,70.0,288.3,394.0,405.7,113.8,306.7,293.4,250.2,197.1,559.9,593.5,598.2,9.2,284.9,163.5,290.3,195.8,186.7,346.4,410.2,229.9,261.8,489.6,219.6,154.7,235.8,150.8,333.5,328.6,91.0,355.3,225.4,846.5,430.8,231.1,231.9,539.6,375.0,157.3,64.2,457.8,28.1,131.1,100.5,594.8,529.0,112.9,271.5,255.7,575.4,499.8,374.8,171.1,586.1,115.8,236.2,590.7,383.4,203.6,215.4,150.1,530.7,479.8,471.2,336.8,621.5,576.0,113.3,617.5,577.0,268.6,245.7,391.7,629.2,236.8,412.9,170.4,222.9,170.1,333.1,238.0,178.0,506.6,229.0,290.4,246.6,288.2,334.9,275.5,323.9,283.7,430.8,496.1,173.6,118.5,54.9,0.0,286.5,173.5,223.9,478.6,192.9,326.9,149.8,239.7,270.8,137.6,80.6,218.6,298.2,303.6,106.6,164.1,555.9,302.3,358.1,541.5,656.9,593.2,141.1,654.5,589.7,346.6,248.6,140.7,377.7,65.7,103.7,465.9,575.9,331.6,233.1,236.0,150.0,566.1,568.2,175.6,551.1,79.4,299.4,268.6,426.2,301.6,181.7,179.6
SR,259.5,259.4,507.0,304.4,77.8,521.8,698.4,219.8,275.8,253.3,210.9,183.3,442.4,454.1,251.0,253.2,91.6,33.1,112.3,531.1,586.6,569.4,284.4,65.2,229.2,46.8,93.0,266.0,394.8,458.6,224.4,280.3,538.0,193.3,268.2,130.8,240.7,90.0,377.0,315.8,403.7,123.9,817.7,479.2,126.1,126.9,588.0,423.4,146.3,291.3,506.2,252.8,275.8,239.3,523.8,558.3,250.1,13.7,190.8,568.5,548.2,131.3,133.1,590.5,163.9,131.2,561.9,139.9,195.8,90.4,287.3,579.1,528.2,519.6,385.2,614.6,547.2,278.0,632.5,548.2,244.2,247.5,440.1,519.5,131.8,461.3,260.3,117.9,221.3,171.4,44.2,220.4,555.0,95.5,237.9,58.4,68.5,383.3,226.5,372.3,113.5,479.2,544.5,216.3,257.3,261.3,298.1,0.0,239.2,234.1,527.0,240.5,375.3,215.0,134.7,205.9,180.0,313.7,210.8,245.7,198.6,337.9,282.0,560.3,84.0,406.5,545.9,618.2,566.3,281.4,702.9,525.0,395.0,115.1,301.5,426.1,272.1,240.9,514.3,547.1,380.0,76.3,209.7,275.5,508.4,616.6,149.3,520.7,285.8,347.8,216.1,397.4,111.1,155.4,250.8
SW,142.0,159.9,628.0,185.6,294.9,367.3,543.9,101.1,94.4,123.7,154.8,218.4,287.9,299.6,106.0,171.0,244.4,201.2,148.1,575.2,487.4,662.9,172.1,302.8,10.0,263.9,164.8,80.6,240.3,304.1,94.2,139.0,383.5,125.6,86.8,163.1,59.3,307.1,222.5,101.2,249.2,176.4,902.2,324.7,204.1,167.0,433.5,268.9,175.4,194.4,351.7,151.2,94.4,185.3,488.7,422.9,132.6,229.8,120.0,469.3,393.7,348.4,162.2,480.0,181.9,209.2,573.3,357.0,67.9,211.6,117.0,424.6,373.7,365.1,230.7,515.4,592.0,104.1,511.4,611.0,132.9,104.5,285.6,523.1,209.8,306.8,78.9,195.9,250.4,276.0,189.0,244.1,400.5,180.0,154.7,182.4,306.1,228.8,139.8,217.8,234.7,324.7,390.0,37.9,203.3,116.8,162.8,237.5,0.0,88.2,372.5,282.5,220.8,33.6,212.7,135.1,203.7,111.6,82.9,162.5,262.9,157.5,60.8,458.5,253.3,252.0,435.4,529.8,487.1,110.8,548.4,483.6,240.5,199.6,201.4,271.6,107.5,116.1,359.8,619.8,225.5,184.1,131.5,42.2,460.0,462.1,90.9,445.0,116.8,193.3,132.9,481.9,245.8,84.8,73.5
TA,191.9,71.6,585.9,243.9,289.3,352.7,529.3,63.0,144.3,173.6,204.7,180.3,273.3,285.0,155.9,103.7,238.8,195.6,142.5,561.3,472.8,648.3,230.4,297.2,97.7,258.3,159.2,95.1,225.7,289.5,56.1,50.7,368.9,120.0,136.7,125.0,109.2,301.5,207.9,159.5,234.6,170.8,896.6,310.1,166.0,128.9,418.9,254.3,169.8,244.3,337.1,201.1,144.3,235.2,474.1,408.3,182.5,216.9,81.9,454.7,379.1,342.8,156.6,465.4,155.6,171.1,558.7,351.4,45.8,206.0,166.9,410.0,359.1,350.5,216.1,500.8,577.4,154.0,496.8,627.1,46.2,23.1,271.0,508.5,171.7,292.2,128.8,157.8,244.8,278.5,183.4,212.1,385.9,174.4,87.4,192.0,300.5,214.2,52.9,203.2,229.1,310.1,375.4,84.8,253.2,166.7,221.1,231.9,107.7,0.0,357.9,276.9,206.2,83.5,174.6,97.0,171.7,169.9,41.7,95.2,224.8,215.8,119.1,435.2,247.7,237.4,420.8,536.2,472.5,160.7,533.8,469.0,225.9,194.0,259.7,257.0,157.4,166.0,345.2,605.2,210.9,178.5,136.4,100.5,445.4,447.5,85.3,430.4,166.7,178.7,67.6,476.3,247.0,79.2,75.8
TG,428.2,358.8,241.9,473.1,459.6,65.5,259.7,376.1,389.4,422.0,379.6,494.6,75.6,55.4,419.7,410.5,441.6,398.4,388.7,248.0,159.5,378.7,453.1,423.2,349.2,428.6,424.8,299.8,84.1,71.3,370.4,337.9,10.9,383.8,352.9,440.9,365.1,471.8,273.3,364.2,300.0,355.6,822.2,52.3,457.9,443.2,71.5,319.7,396.0,460.0,23.8,421.5,389.4,408.0,160.8,95.0,418.8,425.3,394.8,141.4,87.8,513.1,378.6,152.1,413.6,463.0,289.1,521.7,303.7,385.3,456.0,199.6,45.8,6.8,281.5,187.5,264.1,378.9,183.5,283.1,329.6,364.6,102.6,195.2,463.6,70.9,345.5,449.7,325.1,455.2,386.2,470.1,81.0,377.2,394.2,379.6,426.5,96.9,394.4,248.6,431.9,52.3,68.9,349.5,426.0,430.0,466.8,434.7,339.2,341.4,0.0,397.5,105.7,365.3,466.5,411.3,429.7,374.6,287.7,402.0,530.4,420.5,323.8,130.6,450.5,302.8,107.5,201.9,159.2,450.1,264.2,155.7,240.6,396.8,470.2,322.4,440.8,409.6,59.2,335.6,276.3,408.1,400.2,305.2,132.1,134.2,349.1,117.1,384.2,142.4,392.4,249.9,443.0,343.0,280.5
TU,129.4,344.2,461.6,174.3,275.3,556.0,732.6,219.0,183.7,123.2,80.8,257.2,476.6,488.3,120.9,359.3,197.7,195.6,128.5,485.0,672.1,524.0,154.3,238.9,216.1,244.3,168.7,269.3,429.0,492.8,282.5,323.3,572.2,192.5,207.3,207.1,203.4,283.5,411.2,185.7,433.9,126.4,772.3,513.4,204.0,204.8,618.2,457.6,83.1,161.2,536.4,122.7,183.7,109.2,478.4,611.6,120.0,226.5,306.9,658.0,582.4,321.7,101.4,545.1,88.7,209.1,512.5,337.4,195.0,138.1,157.2,613.3,562.4,553.8,419.4,704.1,497.8,147.9,587.1,502.8,260.0,292.8,474.3,474.1,209.7,495.5,223.0,195.8,91.9,226.0,187.4,150.9,589.2,201.8,343.0,180.8,242.2,417.5,328.1,406.5,203.6,513.4,578.7,226.2,127.2,131.2,168.0,235.9,226.1,276.5,561.2,0.0,409.5,202.4,212.6,323.4,110.5,183.6,210.0,350.8,276.5,207.8,244.7,523.6,206.6,440.7,496.5,583.6,520.9,151.3,737.1,475.6,429.2,221.4,171.4,460.3,142.0,110.8,548.5,497.7,410.2,164.5,198.4,232.6,463.0,650.8,148.5,475.3,155.7,378.0,321.2,352.0,210.7,154.6,258.2
TW,335.8,253.0,348.9,342.8,447.3,169.3,369.3,270.3,283.6,307.2,338.3,388.8,89.9,87.3,299.8,304.7,396.8,353.6,300.5,355.0,266.5,488.3,329.3,455.2,243.4,416.3,317.2,194.0,19.5,83.2,264.6,232.1,151.7,278.0,247.1,333.5,259.3,459.5,167.5,258.4,194.2,328.8,931.8,126.7,352.5,337.4,208.0,213.9,327.8,354.7,130.8,334.7,283.6,368.8,267.8,202.0,326.4,374.9,290.4,248.4,195.7,500.8,314.6,259.1,313.6,357.6,398.7,509.4,197.9,364.0,327.0,309.2,152.8,143.3,175.7,294.5,371.1,273.1,290.5,390.1,223.8,258.8,114.5,302.2,358.2,102.6,239.7,344.3,432.1,436.5,341.4,370.1,202.5,332.4,288.4,350.0,458.5,7.9,288.6,142.8,387.1,126.7,205.9,243.7,386.8,300.3,320.0,389.9,233.4,235.6,136.4,504.5,0.0,259.5,361.1,305.5,329.7,268.8,181.9,296.2,425.0,314.7,218.0,228.9,405.7,197.0,214.5,329.9,266.2,305.7,373.8,262.7,134.8,352.0,358.6,216.6,291.0,309.9,175.7,389.0,170.5,336.5,294.4,199.4,239.1,241.2,243.3,224.1,278.4,36.6,286.6,356.9,405.0,237.2,174.7
TY,108.3,145.7,577.3,173.8,280.7,379.7,556.3,86.9,60.7,90.0,121.1,204.2,300.3,312.0,72.3,156.8,230.2,187.0,133.9,588.3,499.8,675.3,149.1,288.6,13.6,249.7,150.6,73.4,252.7,316.5,80.0,124.8,395.9,111.4,53.1,148.9,25.6,292.9,234.9,113.1,261.6,162.2,888.0,337.1,189.9,152.8,445.9,281.3,161.2,160.7,364.1,117.5,60.7,151.6,501.1,435.3,98.9,208.3,105.8,481.7,406.1,334.2,148.0,492.4,148.2,195.0,585.7,342.8,53.7,197.4,83.3,437.0,386.1,377.5,243.1,527.8,604.4,70.4,523.8,618.5,118.7,95.8,298.0,535.5,195.6,319.2,45.2,181.7,202.5,269.9,174.8,210.4,412.9,165.8,140.5,183.4,291.9,241.2,125.6,230.2,220.5,337.1,402.4,23.7,169.6,83.1,162.2,223.3,23.6,74.0,384.9,225.3,233.2,0.0,198.5,120.9,170.0,111.0,68.7,148.3,248.7,156.9,66.9,462.2,239.1,264.4,447.8,563.2,499.5,77.1,560.8,496.0,252.9,185.4,200.8,284.0,73.8,82.4,372.2,632.2,237.9,169.9,127.8,65.9,472.4,474.5,76.7,457.4,83.1,205.7,118.7,467.7,238.4,70.6,97.2
UU,218.8,188.0,553.1,263.7,147.7,499.1,597.2,159.9,253.1,212.6,170.2,79.9,419.7,431.4,210.3,160.6,161.5,159.7,111.2,577.2,619.2,615.5,243.7,111.3,206.5,116.7,44.4,243.3,372.1,435.9,153.0,208.9,515.3,170.6,245.5,59.4,218.0,159.9,354.3,275.1,381.0,156.4,863.8,456.5,8.4,55.5,565.3,400.7,155.2,250.6,483.5,212.1,253.1,198.6,620.5,554.7,209.4,140.2,119.4,601.1,525.5,201.2,142.0,611.8,123.2,30.2,626.6,209.8,173.1,191.6,246.6,477.9,505.5,496.9,362.5,647.2,593.3,237.3,643.2,594.3,172.8,176.1,417.4,565.6,35.0,438.6,237.6,16.6,212.4,113.9,169.0,179.7,532.3,141.6,174.1,177.6,114.6,360.6,155.1,349.6,202.0,456.5,525.7,193.6,216.6,220.6,257.4,126.5,216.5,185.0,504.3,235.2,352.6,192.3,0.0,134.5,139.3,273.0,188.1,167.7,63.8,297.2,259.3,581.6,153.9,383.8,567.2,682.6,618.9,240.7,601.7,615.4,372.3,161.2,260.8,403.4,231.4,200.2,495.5,593.2,357.3,75.2,187.0,252.8,591.8,593.9,126.6,576.8,245.1,325.1,144.7,443.5,181.0,132.7,228.1
UV,229.3,110.5,654.1,294.8,219.0,445.7,570.0,82.4,181.7,211.0,242.1,103.7,366.3,378.0,193.3,47.2,232.8,233.0,179.9,647.4,565.8,689.0,270.1,182.6,135.1,188.0,115.7,171.9,318.7,382.5,75.5,131.4,461.9,157.4,174.1,65.0,146.6,231.2,300.9,234.1,327.6,208.2,934.0,403.1,106.0,68.9,511.9,347.3,207.2,281.7,430.1,238.5,181.7,272.6,567.1,501.3,219.9,211.5,15.0,547.7,472.1,272.5,194.0,558.4,193.0,111.1,599.4,281.1,119.7,243.4,204.3,450.7,452.1,443.5,309.1,593.8,663.5,191.4,589.8,664.5,95.3,98.6,364.0,601.5,111.7,385.2,166.2,97.8,282.2,203.9,220.8,249.5,478.9,211.8,60.7,229.4,185.9,307.2,77.6,296.2,266.5,403.1,468.4,122.2,290.6,204.1,283.2,197.8,145.1,107.5,450.9,314.3,299.2,120.9,114.6,0.0,209.1,232.0,134.7,54.3,150.0,277.9,187.9,528.2,225.2,330.4,513.8,629.2,565.5,198.1,574.5,562.0,318.9,231.4,321.8,350.0,194.8,203.4,438.2,645.9,303.9,146.5,173.8,187.4,538.4,540.5,122.7,523.4,204.1,271.7,67.2,513.7,252.3,116.6,183.4
VC,129.3,222.7,488.6,174.2,213.5,440.3,616.9,138.3,194.3,123.1,80.7,180.5,360.9,372.6,120.8,235.4,185.6,142.4,89.3,512.7,560.4,551.0,154.2,177.1,147.7,182.5,88.0,184.5,313.3,377.1,144.2,201.8,456.5,111.8,186.7,128.0,159.2,225.7,295.5,185.6,322.2,117.6,799.3,397.7,123.3,124.1,506.5,341.9,110.1,161.1,424.7,122.6,194.3,109.1,561.7,495.9,119.9,163.7,188.0,542.3,466.7,267.0,103.4,553.0,33.7,128.4,543.5,275.6,114.3,152.8,157.1,497.6,446.7,438.1,303.7,588.4,528.8,147.8,584.4,529.8,179.3,174.4,358.6,501.1,129.0,379.8,178.8,115.1,122.9,225.3,130.2,40.3,473.5,121.2,219.1,138.8,180.4,301.8,204.2,290.8,175.9,397.7,463.0,134.8,127.1,131.1,167.9,178.7,157.7,152.6,445.5,145.7,293.8,133.5,131.9,203.1,0.0,183.5,129.3,226.9,195.8,207.7,200.5,522.8,194.5,325.0,508.4,623.8,560.1,151.2,621.4,556.6,313.5,140.8,171.3,344.6,141.9,110.7,432.8,528.7,298.5,125.3,128.2,194.0,533.0,535.1,67.8,518.0,155.6,266.3,197.3,379.0,193.8,73.9,169.3
VE,125.6,202.0,563.5,73.9,349.0,392.7,569.3,197.1,91.4,66.6,97.7,314.4,313.3,325.0,89.6,267.0,321.1,277.9,224.8,601.3,512.8,688.3,60.4,312.6,123.8,318.0,223.5,106.0,265.7,329.5,190.2,181.1,408.9,247.3,88.3,259.1,111.1,361.2,247.9,10.3,274.6,253.1,874.2,350.1,258.8,259.6,458.9,294.3,185.0,85.8,377.1,79.3,91.4,128.2,514.1,448.3,116.2,299.2,216.0,494.7,419.1,402.5,198.8,505.4,143.5,263.9,598.7,411.1,163.9,243.1,125.4,450.0,399.1,390.5,256.1,540.8,617.4,62.9,536.8,604.7,202.9,206.0,311.0,548.5,264.5,332.2,105.1,250.6,197.8,360.8,265.7,205.7,425.9,256.7,250.7,274.3,315.9,254.2,235.8,243.2,311.4,350.1,415.4,133.9,146.2,59.7,51.1,314.2,121.6,184.2,397.9,220.6,246.2,110.1,267.4,231.1,165.3,0.0,148.9,258.5,331.3,45.8,83.4,475.2,330.0,277.4,460.8,576.2,512.5,95.5,573.8,509.0,265.9,276.3,89.7,297.0,50.4,99.7,385.2,645.2,250.9,260.8,263.7,69.3,485.4,487.5,186.9,470.4,37.8,218.7,228.9,453.9,329.3,180.8,98.9
VF,185.9,85.2,571.6,208.0,265.3,310.9,487.5,88.3,148.8,172.4,178.6,206.8,231.5,243.2,149.9,122.7,214.8,171.6,118.5,518.8,431.0,606.5,194.5,273.2,91.7,234.3,135.2,59.2,183.9,247.7,82.6,64.3,327.1,96.0,112.3,153.1,103.2,277.5,166.1,123.6,192.8,146.8,872.6,268.3,170.5,155.4,377.1,212.5,145.8,219.9,295.3,199.9,148.8,207.0,432.3,366.5,176.5,192.1,107.0,412.9,337.3,318.8,128.4,423.6,131.6,175.6,516.9,327.4,15.9,185.1,160.9,368.2,317.3,308.7,174.3,459.0,535.6,138.3,455.0,554.6,41.8,64.7,229.2,466.7,176.2,250.4,104.9,162.3,220.8,246.4,159.4,188.1,344.1,150.4,106.4,152.8,276.5,172.4,94.5,161.4,205.1,268.3,333.6,78.8,225.0,165.5,185.2,207.9,98.6,41.5,316.1,252.9,164.4,77.5,179.1,123.5,147.7,134.0,0.0,114.2,243.0,179.9,83.2,402.1,223.7,195.6,379.0,473.4,430.7,154.7,492.0,427.2,184.1,170.0,223.8,215.2,156.2,160.0,303.4,563.4,169.1,154.5,112.4,64.6,403.6,405.7,61.3,388.6,143.6,136.9,104.6,452.3,216.2,55.2,39.9
VG,253.5,83.6,650.2,319.0,255.6,430.8,566.1,106.6,205.9,235.2,266.3,137.2,351.4,363.1,217.5,8.5,269.4,257.2,204.1,639.4,550.9,685.1,294.3,219.2,159.3,224.6,152.3,178.6,303.8,367.6,99.7,104.5,447.0,181.6,198.3,101.6,170.8,267.8,286.0,243.0,312.7,232.4,958.2,388.2,142.6,105.5,497.0,332.4,231.4,305.9,415.2,262.7,205.9,296.8,552.2,486.4,244.1,248.1,58.5,532.8,457.2,309.1,218.2,543.5,217.2,147.7,595.5,317.7,123.9,267.6,228.5,446.8,437.2,428.6,294.2,578.9,655.5,215.6,574.9,700.5,68.4,53.7,349.1,586.6,148.3,370.3,190.4,134.4,306.4,200.0,245.0,273.7,464.0,236.0,6.4,253.6,222.5,292.3,32.7,281.3,290.7,388.2,453.5,146.4,314.8,228.3,304.6,234.4,169.3,83.4,436.0,338.5,284.3,145.1,151.2,73.6,233.3,253.4,119.8,0.0,183.5,299.3,202.6,513.3,261.8,315.5,498.9,614.3,550.6,222.3,570.6,547.1,304.0,255.6,343.2,335.1,219.0,227.6,423.3,642.0,289.0,183.1,198.0,184.0,523.5,525.6,146.9,508.5,228.3,256.8,22.3,537.9,288.9,140.8,159.3
VM,293.2,211.3,668.9,338.1,222.1,541.4,584.8,217.3,316.6,287.0,244.6,63.3,462.0,472.8,284.7,148.2,235.9,234.1,185.6,651.6,660.6,703.8,318.1,185.7,270.0,191.1,118.8,288.8,413.5,477.3,210.4,232.2,556.3,245.0,309.0,153.1,281.5,234.3,395.7,349.5,422.4,230.8,938.2,498.8,94.9,157.0,607.6,442.1,229.6,325.0,524.9,286.5,316.6,273.0,661.9,596.1,283.8,214.6,168.3,642.5,567.8,181.2,216.4,653.2,197.6,104.6,614.2,284.2,233.6,266.0,321.0,465.5,546.9,537.9,403.9,688.6,667.7,326.3,684.6,668.7,178.1,209.1,458.8,696.3,78.3,480.0,301.1,91.0,286.8,145.7,243.4,254.1,574.6,216.0,161.7,252.0,189.0,402.0,188.1,391.0,276.4,498.8,513.3,257.1,291.0,295.0,331.8,200.9,280.0,213.7,545.3,309.6,394.0,255.8,74.3,153.2,213.7,347.4,229.5,155.3,0.0,371.6,322.8,623.0,228.3,425.2,608.6,724.0,660.3,315.1,589.3,656.8,413.7,235.6,335.2,444.8,305.8,274.6,483.1,660.7,398.7,149.6,261.4,294.2,633.2,635.3,201.0,618.2,319.5,366.5,177.7,517.9,255.4,207.1,269.5
VN,170.0,247.2,583.5,28.0,369.0,437.9,614.5,242.3,136.6,99.6,117.7,336.0,358.5,370.2,134.8,312.2,341.1,297.9,244.8,646.5,558.0,733.5,85.3,332.6,169.0,338.0,243.5,151.2,310.9,374.7,235.4,226.3,454.1,267.3,133.5,283.5,156.3,381.2,293.1,55.5,319.8,273.1,894.2,395.3,278.8,279.6,504.1,339.5,205.0,39.9,422.3,80.8,136.6,128.4,559.3,493.5,160.6,319.2,261.2,539.9,464.3,422.5,218.8,550.6,163.5,283.9,643.9,431.1,209.1,263.1,170.6,495.2,444.3,435.7,301.3,586.0,662.6,108.1,582.0,624.7,248.1,251.2,356.2,593.7,284.5,377.4,150.3,270.6,217.8,380.8,285.7,225.7,471.1,276.7,295.9,294.3,335.9,299.4,281.0,288.4,331.4,395.3,460.6,179.1,146.4,104.9,96.4,334.2,166.8,229.4,443.1,240.6,291.4,155.3,287.4,276.3,185.3,45.1,194.1,303.7,351.3,0.0,128.6,520.4,350.0,322.6,506.0,621.4,557.7,140.7,619.0,554.2,311.1,296.3,43.8,342.2,95.6,144.9,430.4,690.4,296.1,280.8,283.7,114.5,530.6,532.7,223.3,515.6,83.0,263.9,274.1,473.9,349.3,229.4,144.1
VP,140.4,161.2,612.6,147.4,337.7,351.9,528.5,143.9,88.2,111.8,142.9,261.2,272.5,284.2,104.4,213.8,287.2,244.0,190.9,560.5,472.0,647.5,133.9,345.6,70.6,306.7,207.6,65.2,224.9,288.7,137.0,140.3,368.1,168.4,51.7,205.9,41.3,349.9,207.1,63.0,233.8,219.2,911.0,309.3,246.9,209.8,418.1,253.5,218.2,159.3,336.3,139.3,88.2,173.4,473.3,407.5,131.0,265.3,162.8,453.9,378.3,391.2,205.0,464.6,180.3,252.0,557.9,399.8,110.7,254.4,131.6,409.2,358.3,349.7,215.3,500.0,576.6,77.7,496.0,595.6,162.1,152.8,270.2,507.7,252.6,291.4,21.7,238.7,234.6,326.9,231.8,242.5,385.1,222.8,197.5,240.4,348.9,213.4,182.6,202.4,277.5,309.3,374.6,80.7,191.4,104.9,124.6,280.3,80.6,131.0,357.1,257.4,205.4,56.9,255.5,177.9,202.1,73.4,108.1,205.3,305.7,119.3,0.0,434.4,296.1,236.6,420.0,535.4,471.7,110.3,533.0,468.2,225.1,242.4,163.2,256.2,95.6,114.5,344.4,604.4,210.1,226.9,184.8,28.5,444.6,446.7,133.7,429.6,83.0,177.9,175.7,490.7,295.4,127.6,58.1
VS,441.9,483.8,236.6,486.8,473.3,200.0,394.2,483.2,496.2,435.7,393.3,528.8,210.1,180.4,433.4,535.5,455.3,412.1,402.4,242.7,173.2,299.0,466.8,436.9,492.6,442.3,438.5,424.8,209.1,196.3,489.1,462.9,149.7,456.7,519.8,474.7,504.1,485.5,398.3,498.2,425.0,369.3,873.5,186.8,471.6,472.4,206.0,444.7,409.7,473.7,110.5,435.2,496.2,421.7,174.5,111.9,432.5,432.6,529.3,155.1,222.3,526.8,392.3,50.8,427.3,476.7,291.5,535.4,428.7,402.1,469.7,334.1,143.8,141.3,406.5,201.2,258.8,460.4,197.2,277.8,454.6,489.6,227.6,189.9,477.3,195.9,470.5,463.4,338.8,468.9,399.9,483.8,215.5,390.9,519.2,393.3,440.2,221.9,519.4,373.6,445.6,186.8,203.4,479.7,439.7,443.7,480.5,448.4,502.6,466.4,134.4,404.2,230.7,478.4,480.2,544.4,443.4,496.1,412.7,527.0,544.1,520.3,448.8,0.0,464.2,427.8,58.6,236.6,135.9,463.8,398.7,169.4,365.6,410.5,483.9,447.4,454.5,423.3,193.7,276.7,401.3,421.8,473.1,430.2,126.8,232.2,412.7,119.4,468.2,267.4,542.2,244.6,456.7,418.8,405.5
VY,271.5,290.0,525.0,316.4,97.6,533.8,710.4,231.8,287.8,265.3,222.9,213.9,454.4,466.1,263.0,283.8,7.6,100.4,142.9,549.1,604.6,587.4,296.4,95.8,241.2,66.6,123.6,278.0,406.8,470.6,237.7,295.3,550.0,205.3,280.2,161.4,252.7,109.8,389.0,327.8,415.7,135.9,835.7,491.2,156.7,157.5,600.0,435.4,158.3,303.3,518.2,264.8,287.8,251.3,541.8,589.4,262.1,80.9,221.4,586.5,560.2,151.1,145.1,608.5,175.9,161.8,579.9,159.7,207.8,56.6,299.3,591.1,540.2,531.6,397.2,632.6,565.2,290.0,650.5,566.2,272.8,267.9,452.1,537.5,162.4,473.3,272.3,148.5,233.3,191.2,99.8,232.4,567.0,113.5,268.5,88.4,99.1,395.3,257.1,384.3,97.7,491.2,556.5,228.3,269.3,273.3,310.1,67.2,251.2,246.1,539.0,228.0,387.3,227.0,165.3,236.5,192.0,325.7,222.8,276.3,229.2,349.9,294.0,578.3,0.0,418.5,563.9,636.2,584.3,293.4,714.9,543.0,407.0,133.1,313.5,438.1,284.1,252.9,526.3,565.1,392.0,106.9,221.7,287.5,526.4,628.6,161.3,538.7,297.8,359.8,246.7,415.4,110.1,167.4,262.8
