from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
XD,195.6,110.3,236.8,206.6,440.7,447.4,354.9,160.6,270.5,320.0,411.9,405.7,511.4,442.9,220.1,499.4,415.7,144.9,420.4,530.7,490.0,262.9,480.2,175.9,250.6,557.7,399.4,448.5,257.3,439.0,73.5,469.6,108.5,186.0,215.2,184.8,527.4,104.6,238.6,336.3,349.6,210.2,481.5,297.2,367.5,8.2,428.7,415.3,369.5,358.2,471.5,550.5,458.0,238.0,519.2,498.3,296.9,495.4,440.9,505.4,122.8,503.0,538.9,404.3,551.2,579.5,179.5,110.7,418.8,327.2,405.1,269.0,437.1,610.5,423.0,470.3,359.1,397.9,382.8,490.4,477.6,471.1,414.0,366.1,140.6,323.7,417.7,306.2,86.6,424.0,483.6,567.1,285.9,86.0,17.6,79.4,104.5,378.2,1532.4,522.3,439.7,204.9,248.5,465.9,176.8,522.1,481.4,221.1,195.1,510.5,418.0,507.5,415.9,246.7,476.8,517.0,458.8,150.7,511.5,266.2,0.0,409.3,55.7,470.5,160.9,310.4,397.6,255.0,147.7,416.2,530.1,180.5,552.8,501.9,378.5
XP,196.8,356.6,242.9,271.3,121.4,225.5,163.5,482.1,294.9,100.7,37.7,217.7,225.8,86.6,182.2,202.4,228.3,292.3,79.7,256.9,282.8,218.4,160.9,217.6,314.8,243.3,26.1,192.0,132.2,205.8,411.0,172.6,419.8,428.9,342.1,323.0,148.0,349.0,174.8,643.2,79.4,181.5,190.8,233.9,42.0,395.8,189.6,137.1,676.4,69.3,87.1,259.8,74.7,242.9,135.9,207.6,266.6,204.7,171.2,214.7,419.2,191.9,248.2,104.8,260.5,282.5,228.9,391.8,186.2,243.7,69.6,147.5,45.7,313.5,25.9,78.9,77.6,51.7,119.4,199.7,92.2,180.4,88.3,198.4,543.8,135.8,118.2,145.2,435.2,133.3,251.3,270.1,169.2,330.4,405.2,467.0,397.0,152.2,1718.2,195.4,56.4,465.8,254.4,180.3,516.9,231.4,224.3,191.4,498.6,213.5,230.0,250.4,125.2,234.2,164.1,202.6,122.9,453.7,220.8,238.7,386.4,0.0,362.8,213.4,523.5,145.3,22.1,225.9,469.2,57.9,239.4,513.0,255.8,294.7,185.1
XQ,181.0,71.5,222.2,192.0,400.2,434.8,314.4,128.0,255.9,279.5,371.4,411.4,466.6,402.4,265.3,486.8,403.1,130.3,379.9,518.1,477.4,301.5,439.7,161.3,236.0,489.6,358.9,403.7,268.4,426.4,51.3,457.0,47.4,153.4,200.6,170.2,486.9,90.0,257.9,349.7,309.1,258.2,468.9,317.0,327.0,54.1,416.1,471.0,382.9,376.4,431.0,537.9,417.5,213.3,478.7,485.7,349.7,482.8,385.0,492.8,90.2,462.5,526.3,363.8,538.6,566.9,201.6,79.3,406.2,347.0,364.6,288.3,396.6,597.9,382.5,429.8,318.6,357.4,342.3,477.8,437.1,458.5,373.5,383.9,108.0,345.4,377.2,326.8,62.8,411.4,471.0,554.5,305.2,71.4,63.5,67.9,84.5,337.7,1476.6,466.0,399.2,172.3,233.9,421.1,144.2,509.5,464.9,251.4,162.5,497.9,423.7,491.0,403.3,222.0,436.3,448.9,479.5,118.1,498.9,321.8,44.7,368.8,0.0,454.0,128.3,330.8,357.1,309.0,115.1,375.7,517.5,147.9,540.2,489.3,348.9
XV,327.5,482.1,380.0,408.4,200.1,451.4,197.6,595.2,432.0,236.1,240.7,334.8,97.9,263.6,319.3,344.5,361.4,397.3,232.3,482.7,412.6,355.5,157.8,348.3,451.9,84.2,226.9,67.6,275.3,431.7,518.5,314.7,481.3,546.0,467.6,460.1,291.8,452.2,311.9,699.1,222.5,312.2,416.7,371.0,179.2,509.5,331.7,334.5,732.3,252.1,284.1,432.4,269.9,380.0,331.1,377.9,403.7,414.1,84.2,402.1,536.3,175.8,441.9,158.9,473.1,424.6,342.9,453.3,412.1,363.5,234.7,274.0,280.0,455.6,251.8,301.7,228.4,226.7,153.5,361.9,289.5,381.2,225.9,292.0,575.2,261.5,131.3,264.9,496.7,359.2,477.1,412.2,298.3,433.6,518.9,501.8,458.5,293.8,1714.2,145.2,251.6,541.2,391.5,75.9,611.4,385.9,10.8,305.4,615.7,355.6,347.1,36.9,351.1,371.3,190.2,61.9,344.0,585.3,446.7,375.8,500.1,234.2,476.5,0.0,595.5,274.4,256.4,363.0,582.3,281.3,465.2,615.1,397.9,424.5,127.8
YA,290.5,102.9,263.1,232.9,527.6,428.5,441.8,121.7,296.8,406.9,498.8,376.2,603.6,529.8,315.0,480.5,396.8,239.8,507.3,511.8,471.1,289.2,567.1,270.8,276.9,617.0,486.3,540.7,395.8,420.1,108.8,450.7,121.0,147.1,241.5,211.1,482.4,199.5,333.5,283.6,436.5,305.1,462.6,310.4,454.4,85.0,409.8,396.4,316.8,503.8,558.4,531.6,544.9,244.7,440.9,479.4,323.2,476.5,518.1,486.5,83.9,589.9,520.0,491.2,532.3,560.6,274.4,123.2,399.9,328.9,492.0,363.9,524.0,591.6,509.9,557.2,446.0,484.8,469.7,471.5,564.5,452.2,500.9,366.6,68.2,472.8,504.6,401.1,99.1,405.1,464.7,548.2,380.8,180.9,75.2,91.9,117.0,465.1,1604.0,593.4,526.6,166.0,274.8,558.1,137.9,503.2,576.3,316.0,156.2,491.6,388.5,602.4,397.0,253.4,563.7,576.3,414.6,111.8,492.6,292.5,93.7,496.2,169.9,565.4,0.0,458.2,484.5,261.7,108.8,503.1,511.2,141.6,533.9,483.0,476.3
YC,129.2,255.5,113.1,141.5,240.8,203.9,176.3,361.6,165.1,61.6,157.1,97.2,337.1,214.2,95.4,278.5,172.2,193.3,205.1,296.3,255.6,88.6,280.3,150.0,185.0,354.6,114.3,238.9,97.7,195.5,331.8,248.7,335.1,308.4,217.9,193.2,207.0,273.8,66.9,522.7,64.5,113.9,247.9,104.1,153.3,320.6,203.2,138.8,555.9,100.4,183.7,316.9,160.4,190.3,194.9,264.7,136.8,261.8,222.5,271.8,298.7,311.4,305.3,216.1,317.6,358.6,169.1,353.4,175.3,115.0,193.2,79.9,160.0,389.6,146.0,118.9,169.8,171.1,166.9,256.8,131.3,237.5,213.7,69.7,423.3,13.2,229.5,48.3,454.2,190.4,249.2,346.2,23.8,255.2,330.0,447.0,358.6,23.5,1597.7,320.8,180.7,345.3,124.6,291.6,396.4,288.5,289.5,131.6,378.1,288.1,109.5,315.6,182.3,181.6,283.5,313.9,148.3,333.2,277.9,108.9,311.2,138.3,287.6,278.6,403.0,0.0,156.3,173.3,348.7,181.5,296.5,392.5,313.0,267.5,226.1
YD,208.5,362.2,245.5,283.0,137.8,241.9,175.2,498.5,306.6,112.4,54.1,234.1,237.5,103.0,193.9,218.8,244.7,304.0,96.1,273.3,299.2,230.1,177.3,229.3,326.5,255.0,37.8,203.7,143.9,222.2,422.7,189.0,410.4,445.3,353.8,334.7,164.4,360.7,186.5,659.6,91.1,193.2,207.0,244.4,53.8,407.5,206.0,135.5,688.7,81.0,103.5,276.2,91.1,254.6,152.3,224.0,278.3,221.1,182.9,231.1,435.6,208.3,264.6,116.5,283.4,298.9,240.6,382.4,202.6,255.4,86.0,159.2,64.0,329.9,42.3,91.4,86.3,68.1,131.1,216.1,103.8,196.8,96.9,210.1,560.2,135.2,129.9,156.9,425.8,149.7,267.7,286.5,172.0,347.5,416.9,430.9,387.6,163.9,1734.6,209.5,72.8,482.2,266.1,192.0,533.3,247.8,236.0,203.1,515.0,229.9,246.4,262.1,141.6,245.9,180.5,214.3,139.3,470.1,237.2,250.4,398.1,11.6,374.5,225.1,539.9,148.1,0.0,237.6,485.6,74.3,248.7,529.4,272.2,323.0,196.8
YK,137.5,136.3,96.6,125.0,332.7,304.3,220.4,255.7,148.6,148.8,249.0,196.1,364.2,297.9,85.6,332.7,272.6,66.3,285.9,364.0,323.3,72.1,372.2,120.5,168.5,395.5,187.2,306.1,87.9,295.9,218.7,302.9,236.2,294.2,127.9,97.5,307.4,174.9,57.1,508.5,137.4,104.1,314.8,86.4,233.1,221.7,262.0,239.2,537.6,169.6,284.1,383.8,260.8,17.0,295.3,331.6,120.3,328.7,278.7,338.7,284.5,403.2,371.6,302.6,384.5,412.8,124.1,262.9,275.7,117.6,270.6,80.4,257.0,443.8,237.2,219.3,221.6,263.0,248.3,323.7,231.7,304.4,279.5,156.0,240.8,113.6,316.0,117.6,251.6,257.3,322.3,400.4,75.8,161.7,231.1,292.9,268.1,123.9,1583.5,360.1,267.7,331.1,108.1,318.7,278.5,355.4,376.5,121.8,363.9,343.8,208.4,402.6,249.2,8.2,375.4,354.8,248.7,245.8,344.8,92.4,212.3,211.2,188.7,365.6,256.0,100.3,233.4,0.0,242.8,269.2,363.4,275.6,386.1,347.1,216.3
YN,274.7,89.9,250.1,219.9,518.8,383.9,433.0,12.9,253.5,398.1,490.0,331.6,585.2,521.0,275.8,435.9,352.2,225.7,498.5,467.2,426.5,276.2,558.3,255.0,233.6,608.2,417.8,522.3,324.0,375.5,169.2,406.1,181.4,102.5,228.5,198.1,437.8,185.4,294.3,298.8,427.7,289.3,418.0,265.8,445.7,145.4,365.2,351.8,332.0,403.6,497.5,487.0,456.2,231.7,396.3,434.8,279.9,431.9,518.4,441.9,39.3,581.1,475.4,482.4,487.7,516.0,258.6,183.6,355.3,284.3,483.2,324.7,515.2,547.0,446.4,437.3,437.2,476.0,460.9,426.9,449.7,407.6,492.1,322.0,128.6,359.3,495.8,361.9,159.5,360.5,420.1,503.6,330.3,166.8,135.6,152.3,177.4,331.9,1496.3,584.6,517.8,121.4,261.8,539.7,29.1,458.6,558.9,300.2,47.4,447.0,343.9,585.0,352.4,240.4,554.9,567.5,370.0,67.2,448.0,279.5,154.1,441.8,118.5,548.0,108.3,354.8,475.7,248.7,0.0,494.3,466.6,97.0,489.3,438.4,467.5
YU,244.2,397.9,281.0,318.7,124.1,248.2,209.1,504.8,342.3,148.1,40.4,240.4,224.9,79.7,229.6,195.5,251.0,339.5,65.1,279.6,305.5,265.8,163.6,265.0,376.9,245.0,73.5,234.6,179.6,228.5,459.8,165.7,424.4,451.6,389.5,376.6,141.1,396.4,222.2,665.9,126.8,228.9,213.3,280.1,89.5,443.2,182.7,165.3,681.2,116.7,80.2,282.5,67.8,290.3,129.0,228.9,314.0,227.4,218.6,237.4,441.9,185.0,270.9,137.4,289.7,275.6,276.3,394.6,208.9,291.1,11.6,194.9,17.0,306.6,48.6,54.0,73.3,54.4,165.0,212.9,70.3,203.1,58.7,245.8,566.5,165.0,155.1,192.6,438.0,156.0,274.0,263.2,201.8,377.8,452.6,443.1,399.8,199.6,1740.9,186.2,49.5,488.5,301.8,227.7,539.6,236.9,271.7,238.8,521.3,206.6,252.7,266.7,147.9,281.6,158.8,250.0,145.6,476.4,243.5,286.1,433.8,47.3,410.2,260.8,546.2,177.9,54.2,273.3,491.9,0.0,262.1,535.7,248.9,329.3,232.5
ZA,404.5,452.2,345.3,363.2,322.4,68.2,319.4,450.1,320.3,297.3,238.7,185.7,444.8,305.6,367.8,169.4,115.5,363.0,298.7,45.6,65.9,329.9,361.9,422.4,322.2,448.1,257.9,394.2,346.8,131.9,482.4,205.3,562.0,396.9,354.2,347.7,234.3,471.8,339.3,623.5,300.2,386.3,63.3,267.5,305.7,528.6,164.4,205.4,638.8,243.7,283.3,99.4,260.0,394.1,199.3,113.7,292.0,59.4,373.0,69.4,387.2,393.0,87.2,335.7,106.6,155.1,425.5,492.4,144.4,277.0,288.6,315.6,260.9,225.6,227.6,218.5,308.7,252.7,317.4,149.0,230.9,129.7,307.3,229.6,513.0,266.9,353.4,306.5,542.7,119.4,29.1,129.2,296.2,458.6,518.8,535.5,497.6,239.5,1676.9,410.5,275.4,433.8,339.5,406.8,478.3,86.1,440.0,388.0,466.6,137.1,198.0,465.0,132.2,417.3,365.1,424.0,194.8,421.7,60.4,323.8,537.3,263.6,471.5,429.1,491.5,272.3,257.9,409.0,437.2,264.3,0.0,481.0,90.8,89.7,351.9
ZE,340.8,153.1,323.2,293.0,577.9,402.3,492.1,107.8,271.9,457.2,549.1,350.0,653.9,580.1,365.3,454.3,370.6,290.1,557.6,485.6,444.9,349.3,617.4,321.1,252.0,667.3,436.2,591.0,446.1,393.9,159.1,424.5,171.3,102.6,360.4,330.0,456.2,249.8,383.8,298.9,486.8,355.4,436.4,284.2,504.8,135.3,383.6,370.2,332.1,422.0,515.9,505.4,474.6,323.9,414.7,453.2,298.3,450.3,568.4,460.3,160.1,640.2,493.8,541.5,506.1,534.4,324.7,173.5,373.7,302.7,542.3,366.6,574.3,565.4,464.8,455.7,496.3,535.1,520.0,445.3,468.1,426.0,551.2,340.4,118.5,377.7,554.9,403.8,149.4,378.9,438.5,522.0,348.7,231.2,125.5,142.2,167.3,350.3,1514.7,643.7,576.9,121.5,310.3,608.4,91.6,477.0,626.6,366.3,73.3,465.4,362.3,652.7,370.8,332.6,614.0,626.6,388.4,31.7,466.4,328.0,144.0,546.5,220.2,615.7,98.2,373.2,534.8,340.9,120.7,553.4,485.0,0.0,507.7,456.8,526.6
ZH,449.2,495.7,389.8,407.9,323.1,112.9,408.1,494.8,365.0,342.0,239.4,230.4,354.1,306.3,412.5,66.7,155.1,407.7,299.4,84.7,110.6,374.6,362.6,467.1,366.9,367.8,290.5,434.1,391.5,132.6,527.1,106.6,563.7,441.6,398.9,392.4,235.0,516.5,384.0,629.9,343.8,431.0,56.9,312.2,306.4,573.3,165.1,224.3,659.0,288.4,284.0,103.1,260.7,438.8,200.0,114.4,336.7,78.1,417.7,88.1,431.9,293.3,93.4,336.4,112.8,95.3,470.2,567.2,156.2,308.4,289.3,360.3,258.4,126.3,228.3,219.2,339.0,253.4,362.1,149.7,231.6,130.4,308.0,274.3,556.5,311.6,354.1,351.2,587.4,120.1,73.8,51.6,340.9,497.9,563.5,580.2,572.4,284.2,1701.1,323.0,276.1,519.3,384.2,434.8,529.6,104.8,478.8,432.7,511.3,137.8,242.7,465.7,132.9,462.0,365.8,457.1,195.5,466.4,66.6,368.5,582.0,264.3,516.2,467.9,536.2,317.0,271.2,453.7,481.9,277.6,67.2,525.7,0.0,122.5,396.6
ZJ,365.1,440.8,319.8,396.6,384.7,74.2,320.7,451.4,297.8,304.1,291.0,187.0,453.6,369.9,328.4,182.1,116.8,396.4,363.0,83.4,12.0,304.4,426.2,383.0,355.6,466.0,259.2,395.5,343.6,140.1,483.7,265.5,503.5,398.2,387.6,381.1,286.6,520.6,299.9,536.4,265.3,346.9,108.7,242.0,314.8,567.4,224.6,206.7,551.7,248.0,335.6,144.9,312.3,427.5,261.6,166.0,266.5,129.7,374.3,139.7,388.5,457.3,125.0,347.0,109.3,157.8,422.3,473.7,145.7,260.5,352.9,312.4,325.2,241.7,279.9,270.8,313.0,305.0,318.7,201.3,283.2,182.0,367.9,226.4,513.1,263.7,356.5,303.3,544.0,171.7,41.7,167.0,293.0,507.4,520.1,536.8,467.0,236.3,1589.8,453.4,339.7,425.8,314.0,408.1,479.6,156.4,441.3,384.8,467.9,189.4,199.3,467.4,184.5,436.2,432.2,425.3,230.0,423.0,98.2,298.3,558.0,283.2,472.8,430.4,492.8,269.1,305.4,432.6,438.5,344.2,92.9,482.3,115.3,0.0,353.2
ZP,187.4,323.1,227.7,265.4,180.8,322.4,78.2,452.2,288.8,153.5,189.7,252.2,165.8,220.7,176.3,357.9,278.8,244.9,198.4,370.7,330.0,212.5,142.6,205.3,308.9,178.4,153.8,107.7,192.7,302.1,375.5,328.1,340.1,434.6,314.9,277.7,305.2,305.1,168.9,620.3,139.9,169.2,362.6,226.8,145.5,356.8,309.8,262.8,635.6,169.4,249.3,424.5,235.8,237.0,297.0,363.4,260.7,361.4,86.5,371.4,424.9,173.7,412.3,124.5,431.7,438.0,199.9,310.3,281.9,280.9,182.9,191.4,211.1,469.2,200.8,243.5,133.9,175.7,96.2,362.9,255.4,343.6,191.8,209.4,432.2,178.9,104.0,182.3,353.7,305.1,329.0,425.6,215.9,291.9,366.2,358.8,315.3,211.2,1635.4,165.6,217.5,462.4,248.5,120.3,516.0,388.1,153.5,162.4,504.3,369.0,264.5,179.6,297.0,228.3,179.7,137.5,272.9,442.3,385.5,232.8,347.4,177.8,323.8,142.6,452.5,191.8,175.6,219.8,439.3,194.2,349.8,472.1,402.6,342.7,0.0
