from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
UE,256.2,146.5,126.6,335.5,130.3,141.0,289.5,330.6,141.4,213.9,154.2,381.1,265.2,325.8,121.0,344.1,309.7,108.6,267.3,1814.3,205.1,296.8,269.5,158.9,224.4,320.6,207.8,325.7,204.9,189.0,353.1,322.0,258.4,225.9,293.0,295.4,350.3,235.7,105.8,179.8,139.1,202.0,41.9,158.4,66.0,120.9,337.8,76.9,175.7,137.8,280.3,318.5,304.7,316.2,291.9,104.6,290.3,238.2,133.1,295.1,196.0,222.9,205.3,265.5,264.6,255.7,229.2,216.9,328.7,210.2,178.5,208.1,294.0,244.2,286.4,186.2,194.5,176.9,320.7,222.8,163.4,296.7,222.1,194.9,103.5,126.2,154.2,275.3,245.9,292.3,350.4,272.3,152.5,293.3,299.4,281.6,281.5,193.8,297.6,219.2,138.9,299.1,195.8,261.3,306.7,237.9,383.2,176.7,233.3,280.4,112.1,264.2,188.4,264.7,0.0,159.4,117.6,319.1,146.1,226.9,156.0,284.2,250.0,318.9,345.7,98.3,285.9,233.2,298.0,129.3,33.8,209.5,311.8,339.0,321.0,347.8,160.7,224.1,322.1,122.9,319.0
UI,202.5,244.2,67.4,318.6,106.2,237.7,184.5,273.3,196.1,151.3,148.4,237.0,206.0,222.0,45.4,245.1,210.7,100.7,203.8,1786.1,252.3,203.3,215.8,220.0,120.6,227.1,145.2,196.5,259.6,230.1,311.3,256.8,225.0,181.8,287.2,236.2,408.6,173.1,123.4,201.0,236.8,139.4,138.7,256.1,120.7,214.0,232.8,186.2,71.9,235.5,221.1,374.4,242.3,230.5,229.5,172.5,245.8,207.1,154.8,235.9,175.6,160.3,285.0,184.3,214.1,196.5,119.4,113.1,229.7,106.4,240.9,152.6,234.8,181.6,227.2,25.6,291.6,16.3,267.0,305.4,264.6,300.5,118.3,223.0,215.1,152.5,251.9,171.5,186.7,227.1,408.7,213.1,250.2,189.5,243.2,218.1,188.8,90.0,198.9,115.4,101.7,357.4,97.5,202.1,201.7,299.4,381.4,154.6,170.7,226.7,209.8,183.0,84.6,199.3,142.0,0.0,210.9,203.2,14.9,179.3,123.4,225.0,168.8,215.1,246.7,159.3,226.7,202.1,238.8,197.7,147.3,105.7,212.8,240.0,236.9,330.9,217.4,120.3,217.1,115.0,313.2
UL,311.1,180.9,176.0,236.8,152.9,42.3,258.6,394.4,265.7,135.5,106.2,345.6,314.6,313.6,193.9,347.4,313.0,232.9,168.6,1712.8,106.4,305.6,324.4,226.5,253.0,320.4,119.8,389.5,329.2,90.3,249.8,365.4,182.7,283.7,191.5,344.8,251.6,133.7,188.7,81.1,206.7,125.8,166.2,168.0,190.3,183.9,335.1,100.8,243.1,205.4,329.7,219.8,350.9,339.1,338.1,58.4,354.4,245.2,79.8,344.5,79.3,144.5,106.6,297.9,193.3,305.1,228.9,284.3,332.0,273.5,79.8,113.2,343.4,165.8,335.8,205.8,102.9,215.1,375.6,124.1,69.2,204.8,257.0,96.2,25.1,250.5,139.5,263.1,295.3,335.7,251.7,321.7,142.2,216.6,351.8,182.9,318.8,261.2,328.9,237.0,169.7,200.4,284.7,310.7,304.0,139.2,281.7,123.4,154.9,335.3,179.7,324.8,233.9,354.8,117.1,226.8,0.0,382.9,213.5,128.2,179.1,333.6,282.4,306.7,349.0,80.4,335.3,250.7,347.4,12.6,158.1,276.9,315.1,342.3,345.5,249.1,62.0,291.5,319.4,247.2,217.5
UO,121.7,351.7,139.5,345.1,163.1,327.2,186.0,94.1,231.6,300.6,237.9,33.7,117.1,236.2,171.8,281.5,224.9,185.2,336.9,1927.3,341.8,204.8,126.0,255.5,271.6,228.6,332.4,6.5,249.0,319.6,404.0,89.4,251.5,208.3,376.7,155.4,498.1,360.3,207.9,290.5,344.3,326.6,223.2,362.6,205.2,321.5,236.5,275.7,214.2,276.6,140.3,463.9,184.6,140.7,139.7,262.0,99.8,233.6,244.3,155.1,282.5,291.1,374.5,142.6,240.6,115.7,259.7,181.8,231.2,163.9,330.4,339.8,154.0,268.9,146.4,245.2,381.1,235.9,186.2,394.9,354.1,390.0,207.0,312.5,304.6,191.8,334.1,200.7,105.9,164.9,498.2,132.3,336.8,216.0,73.1,321.7,191.1,192.9,181.0,255.6,288.9,446.9,265.4,112.3,203.2,388.9,466.9,273.1,280.2,101.4,317.3,169.6,247.1,156.4,249.5,218.4,300.4,0.0,205.1,314.6,268.4,119.8,134.5,241.8,222.6,248.8,51.6,228.6,158.0,287.2,231.8,194.4,214.3,195.6,147.1,357.4,306.9,203.3,218.5,180.9,402.7
UQ,185.6,258.6,52.5,303.7,120.6,245.8,169.6,258.4,181.2,166.7,156.5,222.9,191.1,207.1,28.5,228.2,195.8,85.8,235.9,1818.2,264.3,186.4,198.9,205.1,105.7,210.2,180.9,181.6,244.7,238.2,341.4,239.9,214.3,164.9,296.0,221.3,416.7,205.2,106.5,212.4,251.2,172.0,121.6,270.5,105.8,228.4,217.9,192.3,57.0,224.1,206.2,382.5,225.4,211.6,216.8,178.6,219.7,192.2,162.9,221.0,207.7,192.4,294.8,169.4,197.2,183.5,102.5,97.3,214.8,91.5,249.0,184.7,219.9,208.9,204.6,40.0,297.7,32.5,250.1,313.5,267.6,304.1,103.4,231.1,268.1,137.6,266.3,156.6,171.8,210.2,416.8,199.6,264.6,174.6,225.3,250.2,173.9,75.1,184.0,100.5,131.8,365.5,88.0,187.2,184.8,307.5,413.5,186.7,198.3,209.8,224.2,168.1,69.7,172.1,158.8,13.3,219.0,188.3,0.0,211.4,137.8,214.7,153.9,201.8,229.8,155.3,211.0,187.2,227.7,205.6,130.4,88.0,197.9,225.1,220.2,316.0,225.5,105.4,200.2,100.1,319.0
UX,298.2,283.4,163.1,108.5,140.0,86.4,170.2,369.0,309.8,47.1,67.5,332.7,301.7,225.2,181.0,259.0,224.6,214.4,40.3,1675.2,119.0,217.2,311.5,304.0,164.6,232.0,31.4,292.2,354.0,96.8,181.2,352.5,94.3,185.5,153.9,331.9,313.7,138.8,198.1,49.7,284.2,37.4,257.3,270.5,234.4,261.4,246.7,191.9,174.3,282.9,316.8,281.9,338.0,326.2,325.2,149.5,341.5,155.6,127.6,331.6,67.8,56.1,168.7,285.0,104.9,292.2,140.5,198.9,243.6,260.6,141.9,25.1,330.5,77.4,322.9,154.8,165.0,164.1,362.7,186.2,113.3,167.2,168.6,89.7,116.2,266.2,242.0,174.7,282.4,322.8,313.8,308.8,244.7,128.2,338.9,54.6,230.4,201.8,240.5,148.6,81.3,262.5,196.3,297.8,215.6,201.3,244.1,82.8,66.5,322.4,257.2,236.4,145.5,252.7,208.2,213.9,130.0,298.9,200.6,0.0,90.7,320.7,213.4,218.3,260.6,171.5,322.4,161.1,334.5,121.7,249.2,181.2,226.7,253.9,284.6,120.8,66.1,220.4,231.0,228.7,179.9
VA,274.4,254.2,139.3,198.8,116.2,192.6,137.6,345.2,280.4,78.1,145.7,285.2,277.9,192.6,157.2,226.4,192.0,196.3,130.6,1712.9,218.2,184.6,287.7,266.6,132.0,199.4,72.0,244.7,351.1,196.3,238.1,297.6,125.3,109.5,260.1,308.1,376.1,99.9,160.7,155.9,246.8,66.2,201.1,289.9,225.2,224.0,214.1,166.3,141.7,245.5,293.0,344.3,230.1,258.6,217.3,143.9,286.6,126.4,126.2,307.8,102.4,87.1,246.0,185.4,135.9,268.4,68.4,133.9,211.0,162.5,207.1,79.4,306.7,108.4,299.1,92.4,257.8,101.7,322.9,271.3,219.5,291.4,103.6,189.2,186.7,266.1,261.4,142.1,258.6,299.0,376.2,285.0,264.1,159.2,315.1,144.9,197.8,146.1,207.9,116.0,48.7,324.9,163.7,274.0,183.0,260.4,308.2,81.4,97.5,298.6,219.8,203.8,89.8,220.1,152.0,118.1,182.5,251.4,134.1,106.1,0.0,296.9,135.2,134.6,228.0,139.4,267.5,121.4,310.7,169.3,193.0,116.2,194.1,221.3,252.0,211.1,172.3,155.4,198.4,210.6,286.1
VD,96.6,393.5,181.3,404.9,204.9,369.0,264.6,72.0,322.4,364.2,279.7,92.9,121.5,296.5,213.6,304.4,238.4,227.0,433.4,1939.8,387.5,283.4,136.7,346.3,314.0,312.7,378.4,121.9,290.8,361.4,445.8,73.4,315.5,328.1,419.2,40.9,539.9,402.7,249.7,335.6,386.1,369.5,262.8,405.4,247.0,363.3,250.0,335.5,306.5,365.3,115.2,505.7,146.7,150.2,163.6,321.8,76.9,293.4,286.1,130.0,324.3,389.9,418.0,186.5,352.0,92.5,308.1,278.8,309.8,250.0,372.2,382.2,99.2,333.6,135.2,267.7,440.9,258.4,130.1,436.7,390.8,429.3,291.5,354.3,346.4,233.6,409.0,246.0,129.5,139.8,540.0,108.6,411.7,275.8,38.9,381.5,204.6,279.0,194.5,298.0,331.3,488.7,288.4,152.6,281.8,430.7,508.7,314.9,344.8,25.4,377.1,165.1,329.5,168.7,300.0,240.9,342.2,128.6,225.8,408.9,322.7,0.0,194.3,291.2,236.1,280.5,87.6,288.4,107.0,328.8,273.6,289.5,275.2,209.1,160.6,417.2,348.7,281.0,232.0,222.7,442.2
VQ,133.4,323.8,118.5,210.5,185.8,318.4,82.1,210.3,247.2,166.0,222.5,149.9,125.6,132.3,96.5,142.7,108.3,151.8,202.3,1792.7,344.0,100.9,116.7,271.1,137.0,124.7,197.8,109.4,224.3,322.1,345.2,162.3,116.9,73.7,361.3,167.1,483.2,225.7,174.5,281.7,316.4,192.0,189.8,335.7,171.8,293.6,130.4,285.4,79.6,292.2,152.0,451.4,94.8,101.0,82.0,269.7,151.3,99.0,252.0,138.4,228.2,156.5,371.8,50.1,106.0,127.4,125.1,47.2,127.3,87.1,332.9,205.2,165.7,134.3,153.0,153.5,383.6,144.2,149.1,397.1,345.3,398.5,72.4,315.0,312.5,203.6,331.5,96.8,118.7,128.0,483.3,144.0,329.8,81.4,174.1,187.1,80.1,97.9,90.2,121.0,154.3,432.0,130.8,121.7,99.3,386.2,415.3,207.2,145.6,157.6,289.4,62.8,112.5,116.7,221.6,126.7,308.3,116.1,113.4,231.9,133.8,155.9,0.0,140.4,182.9,258.5,132.2,94.0,169.7,295.1,198.4,59.8,110.4,155.9,107.4,222.8,298.1,68.7,114.7,166.1,387.3
VR,225.4,351.3,230.2,182.0,211.7,300.7,77.0,303.9,358.9,185.0,281.8,244.3,219.2,14.8,208.2,113.9,102.4,263.5,173.8,1782.2,344.2,52.0,208.7,382.8,151.5,21.6,216.4,203.0,317.9,318.4,344.6,255.9,133.4,43.6,410.8,260.7,482.6,222.0,288.2,267.3,343.9,198.4,299.3,363.2,283.5,321.1,101.6,299.9,144.0,344.7,245.6,450.8,186.8,190.6,176.2,288.0,234.1,70.5,270.3,232.0,234.1,168.8,380.2,142.1,117.1,222.9,145.6,158.0,39.1,198.8,329.2,211.9,259.3,151.5,232.7,189.5,379.3,197.2,241.1,400.5,322.5,400.4,129.0,311.3,330.5,315.3,359.0,54.9,212.3,220.0,482.7,239.0,357.3,142.0,264.7,158.6,129.9,209.6,140.0,135.5,168.8,431.4,185.2,215.3,64.7,382.5,414.7,225.5,162.7,249.6,315.3,135.9,167.0,141.9,260.6,238.4,314.2,209.7,223.3,214.2,233.4,254.1,93.5,0.0,115.5,264.9,225.0,65.5,267.1,300.8,312.1,168.7,81.6,131.7,197.6,194.3,280.4,180.4,108.8,277.8,391.9
WU,204.9,378.9,233.2,298.0,240.9,352.6,96.9,302.4,361.9,221.4,305.7,242.0,184.6,102.5,211.2,58.8,81.4,259.4,289.8,1872.9,378.2,71.1,143.0,385.8,171.2,94.9,232.0,201.5,313.2,356.3,398.1,254.4,249.4,161.2,458.9,258.9,536.1,259.9,289.2,315.7,371.5,226.2,304.5,390.8,286.5,348.7,13.8,319.6,163.7,370.2,196.9,504.3,139.1,90.8,128.5,303.9,234.2,186.5,286.2,164.7,262.4,247.1,406.0,149.2,234.7,209.1,165.3,176.2,97.5,168.9,367.1,239.4,247.3,267.5,176.9,217.1,417.8,240.9,178.2,431.3,379.5,453.9,148.7,349.2,346.7,256.0,386.6,123.4,177.7,154.3,536.2,192.8,384.9,239.0,265.9,274.6,108.9,197.9,119.0,155.2,188.5,484.9,202.9,159.5,85.6,420.4,468.2,241.4,257.5,249.4,344.5,114.9,186.7,120.9,288.2,223.4,342.5,208.2,208.3,266.1,238.1,228.1,157.5,115.9,0.0,282.6,224.3,181.5,219.4,329.1,313.1,161.3,39.0,62.4,84.2,310.3,332.3,199.9,85.3,245.1,482.6
WW,242.0,173.4,106.9,240.8,83.8,111.9,192.9,312.8,219.8,120.1,60.4,276.7,245.5,247.9,124.8,281.7,247.3,187.0,172.6,1720.5,168.2,239.9,255.3,243.7,187.3,254.7,114.0,236.0,283.3,142.1,226.5,296.3,163.1,225.1,199.9,275.7,320.6,141.9,142.8,112.8,184.0,108.7,120.3,160.5,144.4,161.2,269.4,36.9,174.0,184.8,260.6,286.4,281.8,266.0,271.2,82.6,276.1,229.8,66.8,275.4,144.4,129.1,176.2,228.8,177.9,236.0,163.2,214.3,266.3,204.4,149.4,121.4,274.3,145.6,266.7,159.9,172.5,169.2,306.5,193.7,133.7,210.0,191.3,135.0,74.4,204.6,132.0,197.4,226.2,266.6,320.7,249.6,134.7,201.2,279.6,186.9,253.1,192.1,263.2,171.3,104.0,269.4,229.2,241.6,238.3,208.8,289.4,123.4,139.5,266.2,157.0,227.5,168.2,233.5,71.2,157.7,88.5,242.7,144.4,148.1,120.1,264.5,213.3,241.0,283.3,0.0,265.4,235.3,282.1,100.4,112.2,207.8,249.4,276.6,274.6,253.1,129.4,222.4,253.7,201.3,225.2
WY,66.6,382.3,170.1,371.3,192.9,357.8,248.6,87.1,311.2,322.7,268.5,75.5,104.9,327.8,201.6,321.4,265.6,215.8,363.1,1928.6,376.3,266.6,119.5,335.1,300.3,333.8,336.9,35.0,279.6,350.2,433.8,30.0,281.9,233.7,408.0,119.2,528.7,361.2,237.7,324.4,374.9,328.0,251.6,394.2,235.8,352.1,276.4,305.5,240.4,354.1,86.0,494.5,129.5,177.4,140.1,291.8,9.8,259.8,274.9,100.8,313.1,317.3,406.8,171.3,266.8,63.3,285.9,207.1,293.8,190.1,361.0,339.9,117.7,300.0,106.0,256.5,411.7,246.4,131.9,425.5,379.6,417.3,233.2,343.1,335.2,222.4,426.2,277.3,107.8,109.8,528.8,79.4,428.9,242.2,54.0,347.9,231.8,219.1,220.9,281.8,289.8,477.5,281.8,123.4,265.8,419.5,497.5,303.7,311.2,64.7,347.1,196.4,264.3,189.8,288.8,229.7,331.0,41.7,214.6,345.2,311.5,87.7,160.7,322.5,262.5,268.5,0.0,254.8,125.5,317.6,261.6,217.8,302.4,236.3,187.0,383.6,337.5,228.7,258.4,211.5,431.0
XB,241.1,403.3,280.3,116.4,257.2,235.1,149.9,318.0,431.8,112.7,216.2,257.6,233.3,87.7,281.1,186.8,175.3,336.4,108.2,1776.3,274.7,124.9,224.4,406.1,241.7,94.5,138.1,217.1,332.0,252.8,294.6,270.0,63.6,24.3,302.6,274.8,432.6,156.4,300.2,198.4,386.3,132.3,359.4,390.4,356.4,363.5,174.5,276.0,216.6,385.0,259.7,400.8,202.5,208.7,189.7,222.4,259.0,4.9,204.7,246.1,168.5,103.2,317.4,157.8,53.1,235.1,166.7,231.8,112.0,271.7,263.6,147.9,273.4,81.0,260.7,231.9,313.7,241.2,256.8,334.9,262.0,315.9,201.6,245.7,264.9,274.8,361.9,127.8,226.4,235.7,432.7,251.7,364.6,76.4,281.8,93.0,202.8,282.5,212.9,225.7,158.4,381.4,273.4,229.4,137.6,316.9,364.7,159.9,92.3,265.3,359.3,208.8,222.6,224.4,310.3,257.6,248.6,223.8,298.0,148.6,167.8,263.6,107.6,72.8,188.4,249.1,239.9,0.0,277.4,235.4,351.3,244.4,154.5,204.6,215.1,128.7,214.8,253.3,181.7,350.7,328.6
XE,81.9,403.0,190.8,404.2,218.2,378.5,243.0,127.2,331.9,342.6,289.2,148.1,112.8,274.9,251.3,266.4,213.6,236.5,411.8,1994.1,397.0,258.0,108.0,355.8,292.4,281.7,356.8,136.0,300.3,370.9,455.3,112.8,314.8,263.6,428.7,44.5,549.4,381.1,259.2,345.1,395.6,347.9,272.3,414.9,256.5,376.6,225.2,327.0,284.9,374.8,110.3,515.2,81.6,128.6,96.0,313.3,124.0,292.7,295.6,92.3,383.6,368.3,427.5,123.4,299.7,89.9,282.7,257.2,288.2,209.0,381.7,360.6,27.8,332.9,130.3,290.3,432.4,281.0,27.3,446.2,400.3,442.6,269.9,363.8,355.9,243.1,410.7,224.4,120.8,98.3,549.5,73.6,409.0,275.1,94.1,380.8,183.0,238.0,169.1,276.4,305.9,498.2,296.2,147.7,256.4,440.2,518.2,362.6,344.1,80.6,368.6,143.5,287.1,133.9,309.5,263.5,351.7,142.7,248.4,387.3,359.3,80.3,193.6,269.6,211.3,290.0,109.5,287.7,0.0,338.3,283.1,267.9,250.4,184.3,133.4,416.5,358.2,240.0,203.4,232.2,451.7
XF,298.4,194.1,163.3,219.9,140.0,54.5,245.7,407.6,257.9,118.0,98.4,332.9,301.9,300.9,181.2,334.5,300.3,225.1,151.7,1700.1,114.9,292.9,311.7,281.8,240.3,307.5,96.7,292.4,321.4,102.5,205.9,352.7,165.8,249.9,179.5,332.1,263.8,121.0,180.9,92.4,219.9,112.5,159.8,181.2,182.5,197.3,322.4,93.0,230.4,220.7,317.0,232.0,338.2,326.2,325.2,50.6,332.5,232.5,72.0,331.8,66.6,131.8,116.0,285.0,180.4,294.3,216.2,270.7,319.3,260.8,92.0,100.3,330.7,148.3,315.4,198.0,115.3,207.5,362.9,136.3,76.3,189.4,244.3,108.4,17.3,242.7,152.7,250.4,282.6,323.0,263.9,310.4,155.4,203.9,336.1,166.0,306.1,248.5,316.2,224.3,156.8,212.6,272.0,298.0,291.1,151.4,269.0,115.6,137.7,322.6,192.9,312.1,221.2,317.9,120.8,214.1,13.1,299.1,199.0,127.2,166.4,325.5,269.7,295.6,336.3,82.7,321.8,238.0,338.5,0.0,150.5,261.4,302.4,329.6,330.8,232.2,74.2,278.8,306.7,239.4,202.5
XY,227.8,178.6,92.7,367.6,101.9,173.1,249.6,296.7,107.5,229.3,176.7,347.2,231.3,291.9,92.6,310.2,275.8,74.7,299.4,1836.8,233.5,268.4,241.1,131.4,190.5,292.2,243.5,291.8,171.0,221.1,380.6,282.1,297.6,251.7,315.5,261.5,382.4,267.8,77.4,211.3,171.2,234.1,8.0,190.5,32.1,148.4,297.9,116.1,141.8,152.5,246.4,350.6,276.3,282.5,265.7,143.8,261.9,277.0,165.2,261.2,228.1,255.0,234.6,231.6,284.0,221.8,189.3,184.9,294.8,176.3,210.6,247.3,260.1,276.3,252.5,152.3,233.7,143.0,292.3,254.9,200.0,326.3,188.2,227.0,135.6,92.3,186.3,241.4,212.0,252.4,382.5,235.4,184.6,259.4,265.4,313.7,247.6,159.9,257.7,185.3,166.4,331.2,172.8,227.4,266.8,270.0,405.7,208.8,265.4,252.0,144.2,230.3,154.5,236.3,32.0,125.5,149.7,285.2,112.2,259.0,188.1,250.3,216.1,285.0,311.8,125.8,251.2,272.0,264.1,161.4,0.0,172.8,277.9,305.1,288.9,379.9,192.8,190.2,282.2,89.0,339.2
YC,194.2,284.8,106.9,241.1,146.8,258.5,104.2,273.9,235.6,127.3,211.6,214.3,189.2,144.5,82.1,164.8,133.2,140.2,196.5,1778.8,288.0,123.0,199.2,259.5,77.1,146.8,141.5,173.0,299.1,262.2,304.0,225.9,151.7,101.5,370.2,230.7,442.0,165.8,162.9,225.1,277.4,132.6,176.0,296.7,160.2,257.4,152.5,225.5,68.0,278.2,215.6,410.2,177.3,182.3,169.5,209.8,202.9,129.6,192.1,223.7,168.3,153.0,313.6,132.6,136.6,192.9,71.2,16.7,152.2,57.5,273.0,145.3,229.3,169.8,202.7,123.0,323.7,129.8,234.4,337.2,280.3,362.6,12.5,255.1,252.6,192.0,292.5,94.0,182.3,210.5,442.1,209.0,290.8,112.0,234.7,217.7,111.3,86.3,121.4,61.1,97.2,390.8,116.4,185.3,121.4,326.3,374.1,147.3,158.9,218.4,250.4,117.3,92.6,120.5,194.1,115.1,248.4,179.7,100.0,172.0,144.0,224.1,63.5,139.2,169.2,188.5,195.0,124.6,237.1,235.0,184.0,0.0,135.3,162.5,192.7,253.4,238.2,36.3,136.8,154.5,349.7
YE,201.2,339.8,194.1,258.9,201.8,313.5,57.8,278.1,322.8,199.0,266.6,217.7,193.4,63.4,172.1,32.2,42.3,220.3,250.7,1833.8,339.1,32.0,176.9,346.7,132.1,55.8,192.9,177.2,274.1,317.2,359.0,230.1,206.1,122.1,419.8,234.9,497.0,220.8,250.1,276.8,332.4,187.1,265.4,351.7,247.4,309.6,19.9,280.5,124.6,331.1,219.8,465.2,158.6,124.7,145.8,264.8,219.1,147.4,247.1,198.6,223.3,208.0,366.9,113.9,195.6,195.2,126.2,137.1,58.4,129.8,328.0,200.3,233.5,223.5,220.8,178.0,378.7,201.8,194.9,392.2,340.4,412.3,109.6,310.1,307.6,216.9,347.5,84.3,186.5,188.2,497.1,210.9,345.8,199.9,241.9,235.5,69.8,158.8,79.9,116.1,149.4,445.8,163.8,189.5,46.5,381.3,429.1,202.3,218.4,225.4,305.4,75.8,147.6,92.1,237.6,184.3,303.4,183.9,171.0,227.0,199.0,223.7,118.4,76.8,33.8,253.6,200.0,142.4,236.1,290.2,274.0,122.2,0.0,71.6,118.1,271.2,293.2,160.8,48.7,206.0,445.8
YM,177.9,364.8,219.1,306.8,226.8,338.5,82.8,275.4,347.8,224.0,291.6,215.0,157.6,111.3,197.1,101.3,29.2,245.3,276.5,1858.8,364.1,79.9,116.0,371.7,157.1,103.7,217.9,174.5,299.1,342.2,384.0,227.4,254.0,178.4,444.8,231.9,522.0,245.8,275.1,301.8,357.4,212.1,290.4,376.7,272.4,334.6,56.3,305.5,149.6,356.1,169.9,490.2,112.1,63.8,99.3,289.8,216.4,195.3,272.1,137.7,248.3,233.0,391.9,122.2,243.5,184.1,151.2,162.1,106.3,154.8,353.0,225.3,220.3,254.3,163.8,203.0,403.7,226.8,151.2,417.2,365.4,437.3,134.6,335.1,332.6,241.9,372.5,116.1,150.7,127.3,522.1,167.2,370.8,224.9,238.9,283.4,94.8,183.8,94.2,141.1,174.4,470.8,188.8,132.5,78.3,406.3,454.1,227.3,243.4,222.4,330.4,100.8,172.6,105.6,262.6,209.3,328.4,181.2,196.0,252.0,224.0,201.1,143.4,124.7,42.4,278.6,197.3,190.3,192.4,315.2,299.0,147.2,81.5,0.0,57.2,319.1,318.2,185.8,22.8,231.0,470.8
YQ,118.7,416.2,208.8,368.1,204.0,389.9,107.4,216.2,297.8,258.7,280.7,156.6,98.4,192.9,186.8,136.1,77.7,235.9,329.8,1912.1,417.4,128.0,56.8,321.7,208.5,150.0,269.3,115.3,288.8,393.6,435.4,168.2,246.4,229.4,417.6,172.7,573.4,297.2,264.8,353.6,408.8,263.5,277.9,426.9,262.1,386.0,89.3,356.9,201.0,338.8,112.6,541.6,52.9,4.7,40.1,341.2,148.0,256.6,323.5,80.4,299.7,284.4,443.3,64.9,235.5,124.8,202.6,176.1,152.6,144.5,404.4,276.7,161.1,263.8,104.6,225.8,455.1,216.5,92.0,468.6,416.8,428.4,186.0,386.5,384.0,232.5,400.3,140.5,91.5,68.1,573.5,106.6,401.1,210.9,176.6,344.7,43.9,173.5,33.8,192.5,225.8,522.2,235.5,73.3,124.6,457.7,505.5,280.6,290.3,163.2,381.8,59.6,224.0,53.8,321.1,199.0,379.8,122.0,183.9,305.3,275.4,160.1,157.9,184.1,75.4,321.8,137.3,249.7,129.4,366.4,288.7,184.0,114.5,48.4,0.0,378.5,369.6,176.4,73.1,220.7,443.2
YT,281.4,411.7,291.4,96.0,268.3,214.7,190.2,358.3,425.1,117.9,195.8,297.9,273.6,128.0,309.3,227.1,215.6,376.7,87.8,1749.0,254.3,165.2,264.7,411.3,246.9,134.8,133.8,257.4,372.3,232.4,274.2,310.3,68.8,64.6,282.2,315.1,412.2,136.0,305.4,178.0,391.5,139.8,364.6,398.8,396.7,368.7,214.8,281.2,256.6,390.2,300.0,380.4,242.8,249.0,232.2,227.6,299.3,34.7,209.9,286.4,170.2,108.4,297.0,198.1,58.3,275.4,222.8,272.1,152.3,312.0,243.2,127.5,313.7,86.2,301.0,237.1,293.3,246.4,297.1,314.5,241.6,295.5,241.9,225.3,244.5,315.1,370.3,168.1,266.7,276.0,412.3,292.0,373.0,81.6,322.1,72.6,243.1,322.8,253.2,230.9,163.6,361.0,288.8,269.7,177.9,296.5,344.3,165.1,97.5,305.6,364.5,249.1,227.8,264.7,315.5,262.8,258.3,264.1,278.8,128.2,173.0,303.9,147.9,113.1,228.7,254.3,280.2,40.2,317.7,250.0,356.5,284.7,194.8,244.9,255.4,0.0,194.4,293.6,222.0,391.0,308.2
YY,310.5,217.2,175.4,174.7,152.3,20.2,236.4,430.7,290.6,113.3,79.8,345.0,314.0,291.4,193.3,325.2,290.8,257.8,106.5,1667.5,102.3,283.4,323.8,262.8,230.8,298.2,97.6,304.5,354.1,86.2,173.5,364.8,160.5,251.7,146.2,344.2,247.5,176.6,213.6,19.0,243.0,103.6,191.1,204.3,215.2,220.2,312.9,125.7,240.5,241.7,329.1,215.7,350.3,338.5,337.5,83.3,353.8,221.8,104.7,343.9,122.2,122.3,102.5,297.3,171.1,304.5,206.7,265.1,309.8,272.9,75.7,91.3,342.8,143.6,335.2,221.0,98.8,230.3,375.0,120.0,47.1,159.5,234.8,82.0,50.0,275.4,175.8,240.9,294.7,335.1,247.6,321.1,178.5,194.4,351.2,120.8,296.6,260.6,306.7,214.8,147.5,196.3,272.7,310.1,281.8,135.1,236.4,148.3,132.7,334.7,216.0,302.6,211.7,318.9,142.0,226.2,63.8,311.2,212.9,66.1,156.9,333.0,279.6,284.5,326.8,105.3,334.7,227.3,346.8,55.5,183.0,247.4,292.9,320.1,344.9,187.0,0.0,286.6,297.2,272.1,172.2
