from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PN,89.1,322.7,264.3,21.6,223.3,301.8,146.6,225.3,138.4,187.1,125.9,222.0,74.3,164.8,274.5,252.3,232.7,234.3,206.5,162.7,337.8,258.3,330.1,272.3,71.7,195.6,308.3,339.9,264.5,256.2,293.7,207.6,221.5,353.3,266.6,348.1,84.2,301.7,199.4,293.6,258.2,250.3,161.4,248.6,194.2,248.6,106.9,115.0,144.3,209.4,277.8,311.5,178.0,172.9,155.9,336.8,253.6,292.6,276.6,301.5,77.4,220.8,279.3,294.4,97.1,180.6,229.3,281.5,37.5,294.0,299.1,88.2,320.2,306.3,293.6,248.7,127.2,134.2,128.2,194.0,26.9,113.6,140.0,182.5,317.0,174.9,259.3,203.0,329.8,1858.4,214.1,144.7,347.0,86.7,337.4,207.5,183.0,191.7,193.8,179.8,211.6,171.8,206.9,270.0,0.0,391.5,238.4,160.1,236.8,293.1,290.3,115.1,86.1,168.5,190.8,217.4,173.8,259.2,307.0,233.4,130.7,144.0,351.3,281.5,334.6,221.5,329.5,216.2,195.0,300.5,298.4,272.4,281.2,123.3,364.8,157.6,317.6,147.7,140.7,187.6,230.4,347.6,312.4,248.3,19.1,315.5,246.3,144.9,339.7,359.2,67.7,370.2,334.8,269.4,166.8,104.4
PP,375.4,346.2,210.1,311.1,269.1,143.7,371.3,450.0,365.6,309.5,347.2,235.2,277.1,389.5,224.0,173.6,233.4,265.5,298.3,387.4,299.2,231.9,167.4,369.3,410.2,302.2,175.9,196.2,287.6,392.4,90.0,291.8,238.8,156.1,214.5,28.9,266.9,100.4,393.2,257.1,255.6,233.9,274.8,243.0,307.6,226.9,287.6,339.7,369.0,434.1,179.4,159.0,456.0,460.3,434.6,67.6,298.5,187.8,350.4,178.5,388.1,304.3,130.1,141.9,297.8,405.3,305.1,249.4,369.3,190.2,156.4,412.8,87.4,105.0,166.7,271.8,367.5,314.9,458.7,418.7,358.7,223.2,431.3,407.2,56.3,288.3,484.0,271.9,209.5,1926.0,257.0,391.9,124.4,311.4,160.2,336.2,338.8,313.1,377.5,359.1,367.5,319.4,282.9,237.0,331.7,0.0,276.4,384.8,347.8,152.4,189.7,315.8,417.9,393.2,346.6,309.3,329.6,198.0,154.0,223.8,339.0,475.8,97.1,198.5,249.7,304.8,60.3,440.9,272.2,148.0,357.2,240.3,148.7,348.0,272.2,337.2,116.3,328.4,365.4,412.3,343.8,181.7,273.1,293.2,350.9,145.2,252.6,369.6,142.5,24.1,383.2,13.1,142.1,262.3,347.5,339.8
QD,262.8,138.3,86.0,384.8,267.6,224.1,445.0,523.7,382.6,134.7,424.3,274.0,350.8,463.2,79.9,199.9,180.3,181.9,21.8,461.1,153.4,230.4,117.5,143.4,314.5,143.2,95.7,194.7,212.1,184.5,183.6,155.2,169.1,154.6,122.2,238.0,340.6,173.3,280.6,241.2,19.7,197.9,260.9,196.2,228.1,102.8,361.3,413.4,442.7,507.8,186.1,205.4,420.8,415.7,365.2,226.7,201.2,240.2,92.2,177.0,275.5,168.4,218.5,200.2,371.5,479.0,176.9,247.9,443.0,81.4,195.4,331.0,210.1,168.5,133.4,196.3,425.6,384.4,322.4,492.4,432.4,320.7,413.7,395.7,206.9,247.4,507.0,138.6,208.0,1960.6,123.7,286.9,148.3,385.1,124.8,229.2,263.7,36.6,359.9,341.5,243.8,67.9,79.3,217.6,405.4,271.4,0.0,458.5,187.6,232.8,188.2,389.5,345.4,466.9,255.9,344.4,312.0,204.7,178.4,262.6,226.4,403.3,219.8,197.0,202.9,169.1,219.4,514.6,307.3,206.3,149.3,33.9,191.6,421.7,180.4,85.7,156.8,372.4,439.1,388.2,193.6,180.2,260.0,195.9,424.6,116.8,193.9,443.3,141.0,249.1,456.9,260.1,204.5,260.8,355.6,413.5
QE,189.1,334.5,364.3,131.5,248.4,401.8,78.4,128.1,101.1,287.1,54.3,247.1,99.4,104.5,374.5,352.3,332.7,334.3,306.5,60.8,357.5,283.4,376.2,297.4,138.9,295.6,408.3,365.0,364.5,281.3,318.8,307.6,321.5,349.0,366.6,379.5,109.3,326.8,299.4,393.6,358.2,350.3,186.5,325.5,219.3,348.6,132.0,120.2,67.8,118.8,377.8,336.6,86.9,81.8,128.7,361.9,353.6,392.6,348.6,326.6,177.4,320.8,304.4,320.1,122.2,93.1,329.3,306.6,189.7,394.0,324.3,123.2,345.3,331.4,393.6,348.7,22.9,159.3,257.9,92.1,179.1,138.7,271.0,62.6,342.1,200.0,157.4,303.0,354.9,1750.7,314.1,244.7,350.8,91.9,368.6,232.6,208.1,291.7,223.3,204.9,236.7,271.8,306.9,370.0,152.1,372.0,338.4,0.0,259.5,393.1,315.4,140.2,202.2,66.6,215.9,242.5,198.9,359.2,362.4,258.5,230.7,260.1,355.0,306.6,359.7,386.4,354.6,95.8,220.1,325.6,323.5,372.4,357.1,28.7,382.2,257.6,342.7,172.8,52.5,67.7,255.5,372.7,408.3,348.3,172.3,371.6,346.3,157.8,362.6,384.3,185.6,395.3,370.2,294.5,194.5,142.2
QH,304.7,90.6,255.0,197.1,207.6,384.3,257.3,340.7,251.6,269.6,233.2,204.1,163.1,275.5,248.9,337.2,315.2,316.8,156.7,273.4,95.5,211.5,285.1,35.4,296.2,278.1,264.7,305.8,347.0,89.3,305.9,290.1,304.0,241.0,282.6,369.0,152.9,298.0,417.2,378.9,188.7,332.8,73.2,308.0,40.4,264.6,173.6,225.7,252.8,320.1,353.2,316.5,339.8,344.1,261.0,349.0,336.1,377.5,86.6,221.1,295.2,303.3,307.0,314.4,183.8,289.1,311.8,229.0,253.1,250.4,283.5,298.8,332.4,288.7,302.4,331.2,253.5,196.7,269.4,304.7,244.7,130.8,226.0,291.0,329.2,59.7,370.0,273.5,314.1,1969.1,258.6,304.9,273.0,197.4,296.2,41.5,76.0,171.5,172.2,153.8,76.0,202.8,214.2,352.5,217.7,393.7,168.9,268.6,0.0,378.0,205.0,201.8,303.9,279.2,68.2,201.7,124.3,344.1,341.5,217.7,346.3,361.8,344.5,196.2,139.1,371.3,341.7,324.7,177.1,326.3,79.6,202.9,360.6,234.0,122.5,363.9,279.1,184.7,251.4,298.3,6.0,291.3,390.8,330.8,236.9,285.8,330.5,255.6,252.2,372.2,269.2,382.4,371.6,241.9,165.6,225.8
QY,211.0,340.9,155.5,330.0,263.8,8.6,390.2,435.5,376.6,145.1,369.5,243.7,296.0,408.4,165.7,84.6,72.3,101.1,246.6,406.3,293.9,226.6,112.2,364.0,262.7,198.4,130.5,188.0,198.6,387.1,84.7,188.0,135.0,150.8,110.7,136.3,285.8,95.1,228.8,140.1,210.2,144.9,293.7,79.9,326.5,139.8,306.5,358.6,387.9,453.0,72.4,137.4,369.0,363.9,321.6,118.7,209.5,73.6,316.7,168.3,223.7,139.9,138.6,120.3,316.7,424.2,148.4,244.1,388.2,144.8,164.9,279.2,94.1,104.1,102.8,182.8,370.8,333.8,264.4,437.6,377.6,242.1,308.9,343.9,98.9,307.2,455.2,168.1,201.3,1859.1,153.2,227.5,119.1,330.3,103.2,355.1,357.7,231.8,396.4,378.0,386.3,215.6,179.1,148.0,350.6,143.2,231.0,403.7,369.1,0.0,184.4,357.4,293.6,412.1,365.5,317.8,348.5,91.0,50.8,232.3,174.6,351.5,58.1,193.2,250.3,140.4,111.4,459.8,280.7,126.4,351.9,194.9,59.7,366.9,266.9,233.4,111.0,347.3,384.3,336.4,362.7,173.5,154.8,204.2,283.3,124.7,113.1,310.7,137.2,140.6,402.1,152.1,44.4,257.0,369.0,358.7
RD,313.6,156.4,145.8,276.5,79.3,183.6,336.7,420.1,328.5,247.7,312.6,133.9,242.5,354.9,159.7,182.0,209.1,225.4,230.7,352.8,109.4,42.1,104.5,179.5,375.6,237.9,111.6,100.7,296.0,202.6,100.8,227.5,174.5,33.5,150.2,161.5,232.3,90.5,331.4,346.9,191.3,242.3,205.1,216.6,237.9,162.6,253.0,305.1,334.4,399.5,155.1,111.4,421.4,425.7,400.0,143.9,306.9,268.0,160.6,16.0,326.3,242.5,127.5,126.1,263.2,370.7,251.0,59.6,334.7,125.9,101.2,378.2,127.3,81.2,102.4,280.2,332.9,280.3,405.0,384.1,324.1,212.4,361.6,372.6,124.1,218.6,449.4,207.6,114.0,2027.7,192.7,330.1,65.5,276.8,111.8,265.3,269.1,245.5,307.8,289.4,261.8,255.1,218.6,245.4,297.1,188.6,212.1,350.2,225.9,192.3,0.0,281.2,383.3,358.6,276.9,156.1,259.9,173.7,147.4,145.3,277.2,441.2,137.0,8.8,65.8,243.0,136.6,406.3,119.0,121.2,167.4,176.0,157.1,313.4,82.4,272.9,74.0,293.8,330.8,377.7,229.7,86.2,361.6,301.6,316.3,80.9,261.0,335.0,47.1,165.8,348.6,177.3,170.2,72.5,301.2,305.2
RN,204.7,263.7,361.4,94.9,177.6,319.0,144.9,223.6,136.7,302.7,124.2,176.3,50.7,163.1,390.1,311.2,348.3,349.9,322.1,161.0,286.7,212.6,305.4,226.6,183.8,311.2,327.2,294.2,380.1,210.5,248.0,323.2,337.1,278.2,355.3,302.4,38.5,256.0,315.0,409.2,373.8,371.5,115.7,380.6,148.5,364.2,43.2,113.3,142.6,207.7,317.0,265.8,229.6,233.9,154.2,291.1,369.2,397.2,277.8,255.8,193.0,336.4,233.6,248.7,17.9,178.9,344.9,235.8,153.1,341.5,253.4,186.4,274.5,265.0,322.3,364.3,125.5,70.5,233.0,192.3,142.5,67.9,188.3,180.8,271.3,129.2,257.6,318.6,284.1,1856.7,329.7,260.3,280.0,85.0,297.8,161.8,137.3,307.3,134.5,116.1,165.9,287.4,322.5,374.6,115.5,301.2,354.0,158.4,191.1,327.7,244.6,0.0,201.7,166.8,145.1,171.7,137.7,335.6,291.6,187.7,246.3,259.6,284.2,235.8,288.9,337.1,283.8,214.5,149.3,254.8,252.7,388.0,286.3,121.6,311.4,273.2,271.9,84.0,139.0,185.9,184.7,301.9,428.0,363.9,134.7,300.8,390.2,143.2,291.8,313.5,156.8,324.5,299.4,223.7,103.1,113.4
RY,66.1,299.7,241.3,106.9,308.7,278.8,232.0,241.1,144.6,164.1,211.3,307.4,159.7,157.3,251.5,229.3,209.7,211.3,183.5,248.1,314.8,343.7,307.1,304.8,68.3,172.6,285.3,370.4,241.5,345.9,327.8,184.6,198.5,330.3,243.6,382.2,169.6,315.8,176.4,270.6,235.2,227.3,246.8,225.6,279.6,225.6,192.3,200.4,229.7,294.8,254.8,356.4,174.6,169.5,127.2,370.9,230.6,269.6,253.6,352.7,54.4,197.8,357.6,339.3,182.5,266.0,206.3,366.9,76.0,271.0,371.1,84.8,354.3,320.4,270.6,225.7,212.6,220.4,95.6,279.4,86.6,199.0,107.4,149.5,351.1,260.3,260.8,180.0,383.7,1877.9,191.1,121.7,324.0,172.1,314.4,301.9,277.4,168.7,161.2,179.6,306.0,148.8,183.9,247.0,85.3,368.5,215.4,245.5,349.0,270.1,363.9,200.5,0.0,253.9,285.2,302.8,219.1,236.2,284.0,318.8,107.7,57.9,328.3,372.7,364.3,198.5,363.6,301.6,280.4,345.4,310.7,249.4,258.2,208.7,341.8,134.6,331.7,208.4,226.1,142.0,315.8,355.9,289.4,225.3,65.9,292.5,223.3,116.3,316.7,392.7,118.6,381.7,311.8,354.8,191.6,155.3
SB,224.9,352.3,400.1,149.3,266.2,407.6,96.2,93.2,124.3,322.9,75.5,264.9,117.2,114.4,410.3,388.1,368.5,370.1,342.3,5.7,375.3,301.2,394.0,315.2,174.7,331.4,415.8,382.8,400.3,299.1,336.6,343.4,357.3,366.8,402.4,391.0,127.1,344.6,335.2,429.4,394.0,386.1,204.3,384.4,237.1,384.4,149.8,138.0,85.6,70.6,405.6,354.4,115.5,119.8,141.8,379.7,389.4,428.4,366.4,344.4,213.2,356.6,322.2,337.3,140.0,12.1,365.1,324.4,207.5,429.8,342.0,159.0,363.1,353.6,410.9,384.5,43.5,177.1,295.0,78.2,196.9,156.5,294.9,98.4,359.9,217.8,127.2,338.8,372.7,1806.8,349.9,280.5,368.6,109.7,386.4,250.4,225.9,327.5,241.1,222.7,254.5,307.6,342.7,405.8,169.9,389.8,374.2,56.0,279.7,416.3,333.2,158.0,238.0,0.0,233.7,260.3,216.7,395.0,380.2,276.3,266.5,295.9,372.8,324.4,377.5,357.3,372.4,47.6,237.9,343.4,341.3,408.2,374.9,46.5,400.0,293.4,360.5,190.6,70.3,103.5,273.3,390.5,448.2,384.1,189.1,389.4,382.1,167.9,380.4,402.1,203.4,413.1,388.0,312.3,209.7,160.0
SJ,256.0,118.5,325.4,146.2,196.1,372.6,206.4,285.1,198.2,369.8,185.7,194.8,112.2,224.6,319.3,364.8,384.5,386.1,227.1,222.5,165.5,231.1,356.9,105.8,245.3,347.4,335.1,312.7,416.3,65.3,301.6,359.4,373.3,296.7,353.0,356.0,102.0,309.6,351.2,445.4,259.1,425.1,68.0,400.4,35.2,335.0,122.7,174.8,204.1,269.2,370.6,319.4,291.1,295.4,215.7,344.7,405.4,450.8,157.0,274.3,244.3,372.6,297.7,302.3,132.9,240.4,381.1,254.3,204.4,320.8,271.9,247.9,328.1,314.2,365.6,400.5,187.0,128.4,202.4,253.8,193.8,121.5,157.7,242.3,324.9,54.5,319.1,343.9,302.6,1918.2,329.0,238.8,328.7,146.5,364.2,16.6,7.7,241.9,103.9,85.5,20.7,273.2,284.6,428.2,166.8,354.8,239.3,219.9,70.3,381.3,263.1,150.9,253.0,228.3,0.0,190.2,56.0,389.2,345.2,206.2,282.5,310.9,337.8,254.3,215.0,373.3,337.4,276.0,167.8,308.4,107.5,273.3,339.9,183.1,192.5,291.0,337.2,116.4,200.5,247.4,63.9,323.5,464.2,400.1,186.0,344.1,398.1,204.7,310.3,367.1,218.3,378.1,353.0,242.2,99.6,174.9
SL,297.4,260.9,266.0,187.6,53.1,303.8,247.8,331.2,234.2,367.9,227.1,51.8,153.6,266.0,279.9,302.2,329.3,345.6,335.2,263.9,213.9,88.1,224.7,227.1,286.7,358.1,231.8,169.7,416.2,253.4,221.0,347.7,294.7,153.7,270.4,281.7,143.4,210.7,407.7,467.1,311.5,362.5,116.2,336.8,149.0,282.8,164.1,216.2,245.5,310.6,275.3,191.8,332.5,336.8,257.1,264.1,427.1,388.2,265.1,136.2,285.7,362.7,154.7,206.5,174.3,281.8,371.2,120.9,245.8,246.1,128.9,289.3,247.5,201.4,222.6,400.4,228.4,191.4,316.1,295.2,235.2,123.5,272.7,283.7,244.3,129.7,360.5,327.8,159.6,1959.6,312.9,353.0,185.7,187.9,232.0,177.6,180.2,350.0,218.9,200.5,208.8,375.3,338.8,365.6,208.2,308.8,332.3,261.3,189.2,312.5,120.1,192.3,294.4,269.7,188.0,0.0,171.0,293.9,267.6,63.2,339.0,352.3,257.2,111.3,170.3,363.2,256.8,317.4,24.8,201.6,271.3,296.2,277.3,224.5,186.9,354.4,194.2,204.9,241.9,288.8,185.2,180.5,485.8,421.8,227.4,201.1,381.2,246.1,167.3,287.3,259.7,297.5,290.4,131.2,212.3,216.3
SQ,229.0,184.6,360.0,119.2,169.1,345.6,179.4,258.1,171.2,313.7,158.7,167.8,85.2,197.6,370.2,348.0,328.4,330.0,293.2,195.5,231.6,204.1,340.7,171.9,218.3,291.3,347.8,285.7,360.2,131.4,274.6,303.3,317.2,269.7,362.3,329.0,75.0,282.6,295.1,389.3,325.2,346.0,91.8,344.3,101.3,344.3,95.7,147.8,177.1,242.2,343.6,292.4,264.1,268.4,188.7,317.7,349.3,388.3,223.1,247.3,217.3,316.5,270.7,275.3,120.2,213.4,325.0,227.3,177.4,362.1,244.9,220.9,301.1,291.6,338.6,344.4,160.0,72.3,146.3,226.8,166.8,94.5,101.6,215.3,297.9,105.3,292.1,298.7,275.6,1891.2,309.8,182.7,301.7,119.5,324.4,82.7,58.2,287.4,47.8,29.4,86.8,267.5,302.6,365.7,139.8,327.8,305.4,192.9,136.4,354.3,236.1,138.2,200.1,201.3,66.0,163.2,0.0,354.9,318.2,179.2,226.4,258.0,310.8,227.3,280.4,317.2,310.4,249.0,140.8,281.4,173.6,339.4,312.9,156.1,258.6,253.3,310.2,60.3,173.5,220.4,130.0,296.5,408.1,344.0,159.0,317.1,342.0,177.7,283.3,340.1,191.3,351.1,326.0,215.2,43.5,147.9
SU,180.8,322.4,125.3,335.8,245.3,100.2,396.0,400.6,306.4,114.9,371.9,249.5,301.8,321.5,135.5,54.9,35.3,70.9,216.4,412.1,275.4,208.1,113.2,337.7,232.5,168.2,100.3,172.4,129.6,368.6,114.6,157.8,104.8,132.3,80.5,175.3,291.6,102.6,198.6,176.8,180.0,86.9,299.5,57.5,332.3,109.6,312.3,364.4,393.7,458.8,18.5,143.2,338.8,333.7,352.0,157.7,142.5,101.5,286.5,154.7,193.5,109.7,144.4,126.7,322.5,430.0,118.2,225.6,300.8,114.6,170.7,249.0,141.1,107.2,72.6,113.8,376.6,339.6,232.8,443.4,298.2,247.9,278.7,313.7,137.9,313.0,425.0,137.9,185.7,1849.6,123.0,197.3,126.0,336.1,109.0,360.9,363.5,201.6,402.2,383.8,392.1,185.4,148.9,78.9,272.5,194.1,200.8,409.5,372.5,95.7,165.9,363.2,263.4,417.9,371.3,322.1,354.3,0.0,50.5,238.1,144.4,321.3,112.3,174.7,225.9,110.2,150.4,465.6,285.0,132.2,333.4,164.7,83.8,372.7,248.4,129.3,118.5,353.1,390.1,306.2,368.5,157.9,192.8,137.2,253.1,94.5,82.9,280.5,118.7,180.9,305.8,191.1,80.6,238.5,372.2,364.5
SX,257.6,297.8,104.6,281.2,216.7,49.6,345.4,420.1,327.8,195.7,320.7,194.9,251.2,363.6,114.8,59.8,75.5,147.7,195.7,361.5,250.8,179.5,66.0,316.9,309.3,147.5,83.4,139.2,169.8,344.0,64.0,137.1,84.1,107.7,59.8,120.7,241.0,48.0,275.4,224.7,163.1,120.1,248.9,129.2,281.7,88.9,257.7,313.8,339.1,404.2,25.3,88.6,419.6,410.5,350.7,107.1,184.7,145.8,265.8,130.1,274.3,186.5,89.8,71.5,267.9,375.4,187.3,201.0,339.4,97.7,116.1,329.8,90.5,52.6,51.9,154.0,322.0,289.0,309.6,392.8,328.8,193.3,355.5,394.5,83.3,258.4,458.1,121.0,152.5,1905.5,106.1,274.1,72.0,281.5,58.4,306.3,312.9,184.7,347.6,329.2,337.6,168.5,128.2,123.2,305.8,145.4,180.1,354.9,320.3,58.3,137.3,312.6,344.2,363.3,320.7,273.0,299.7,40.1,0.0,187.5,225.2,402.1,57.7,146.1,197.3,187.0,99.8,411.0,235.9,81.6,304.8,144.0,34.9,318.1,219.8,206.1,67.9,298.5,339.5,387.0,313.9,128.7,239.4,179.4,321.0,73.8,134.8,339.7,90.1,129.5,353.3,136.5,26.0,209.9,320.2,313.9
TE,315.6,262.3,215.3,205.8,54.5,234.5,266.0,344.7,257.8,317.2,245.3,11.3,171.8,284.2,229.2,226.7,278.6,318.6,303.5,282.1,215.3,89.5,174.0,245.3,304.9,307.4,181.1,106.4,340.7,271.6,163.5,297.0,244.0,155.1,219.7,217.9,161.6,160.0,425.9,391.6,260.8,287.0,134.4,296.1,167.2,232.1,182.3,234.4,263.7,328.8,224.6,128.5,350.7,355.0,275.3,206.6,351.6,312.7,266.5,132.7,303.9,312.0,91.4,143.8,192.5,300.0,358.2,122.3,264.0,195.4,65.6,307.5,190.0,155.2,171.9,324.9,246.6,209.6,335.6,313.4,253.4,141.7,290.9,301.9,186.8,147.9,378.7,277.1,96.3,1977.8,262.2,371.2,135.0,206.1,181.3,195.8,198.4,318.3,237.1,218.7,227.0,324.6,288.1,290.1,226.4,232.6,281.6,279.5,209.8,243.2,121.5,210.5,312.6,287.9,206.2,85.4,189.2,243.2,207.1,0.0,357.2,370.5,199.7,112.7,165.8,288.9,199.3,335.6,48.3,138.3,273.3,245.5,201.8,242.7,188.3,342.4,143.5,223.1,260.1,307.0,203.4,117.2,410.4,346.3,245.6,150.4,305.7,264.3,136.5,229.0,277.9,240.0,214.9,135.2,232.8,234.5
TL,36.3,191.9,133.5,149.6,335.5,171.0,195.2,256.1,161.9,56.3,217.3,341.9,202.4,177.0,143.7,121.5,101.9,103.5,75.7,255.8,207.0,298.3,197.9,197.0,88.0,64.8,177.5,262.6,133.7,238.1,220.0,76.8,90.7,222.5,135.8,280.7,212.3,208.0,68.6,162.8,127.4,119.5,314.5,117.8,281.7,117.8,235.0,164.9,254.9,337.9,147.0,248.6,194.3,189.2,207.5,263.1,122.8,161.8,145.8,240.0,49.0,90.0,249.8,232.1,225.2,273.7,98.5,315.8,156.3,163.2,263.1,104.5,246.5,212.6,162.8,117.9,212.8,247.2,88.3,240.5,153.7,241.7,134.2,169.2,243.3,301.0,280.5,72.2,275.9,1920.1,83.3,52.8,216.2,195.6,206.6,282.8,317.3,60.9,188.0,206.4,297.4,41.0,76.1,139.2,128.0,260.7,107.6,235.2,241.2,162.3,256.1,243.2,118.9,261.6,309.5,412.3,245.9,128.4,176.2,330.5,0.0,176.8,220.5,264.9,256.5,155.6,255.8,305.2,375.2,237.6,202.9,141.6,150.4,240.2,234.0,15.3,223.9,235.2,239.6,161.7,247.2,248.1,171.5,117.5,108.6,184.7,115.5,136.0,208.9,284.1,161.3,273.9,204.0,328.7,216.1,198.0
TN,113.5,347.1,288.7,154.3,356.1,326.2,279.4,288.5,192.0,211.5,258.7,354.8,207.1,204.7,298.9,276.7,257.1,258.7,230.9,295.5,362.2,391.1,354.5,352.2,115.7,220.0,332.7,417.8,288.9,393.3,375.2,232.0,245.9,377.7,291.0,429.6,217.0,363.2,223.8,318.0,282.6,274.7,294.2,273.0,327.0,273.0,239.7,247.8,277.1,342.2,302.2,403.8,222.0,216.9,174.6,418.3,278.0,317.0,301.0,400.1,101.8,245.2,405.0,386.7,229.9,313.4,253.7,414.3,123.4,318.4,418.5,132.2,401.7,372.2,318.0,273.1,260.0,267.8,143.0,326.8,134.0,246.4,154.8,196.9,398.5,307.7,308.2,227.4,431.1,1925.3,238.5,169.1,371.4,219.5,361.8,349.3,324.8,216.1,208.6,227.0,353.4,196.2,231.3,294.4,132.7,415.9,262.8,292.9,396.4,317.5,411.3,247.9,47.4,301.3,332.6,350.2,266.5,283.6,331.4,366.2,155.1,0.0,375.7,420.1,411.7,245.9,411.0,349.0,327.8,392.8,358.1,296.8,305.6,256.1,389.2,182.0,379.1,255.8,273.5,189.4,363.2,403.3,336.8,272.7,113.3,339.9,270.7,163.7,364.1,440.1,166.0,429.1,359.2,402.2,239.0,202.7
TO,306.9,282.7,146.6,288.1,205.6,46.5,348.3,427.0,334.7,241.0,324.2,201.8,254.1,366.5,160.5,105.1,146.9,197.0,234.8,364.4,235.7,168.4,104.3,305.8,358.6,218.9,112.4,132.7,219.1,328.9,26.5,208.5,155.5,92.6,131.2,78.1,243.9,36.9,324.7,195.4,192.1,165.4,251.8,174.5,284.6,160.3,264.6,316.7,346.0,411.1,92.9,95.5,433.0,437.3,352.0,60.5,230.0,128.9,286.9,115.0,319.6,235.8,96.7,78.4,274.8,382.3,236.6,185.9,346.3,126.7,123.0,375.1,35.9,41.5,103.2,203.3,328.9,291.9,360.3,395.7,335.7,200.2,408.3,384.2,40.7,265.3,461.0,188.6,146.0,1914.4,173.7,323.4,60.9,288.4,96.7,313.2,315.8,249.6,354.5,336.1,344.4,236.1,199.6,168.5,308.7,105.2,212.9,361.8,324.8,55.2,126.2,315.5,394.9,370.2,323.6,275.9,306.6,111.5,67.5,190.4,270.5,452.8,0.0,135.0,192.1,236.3,53.2,417.9,238.8,84.5,293.7,176.8,80.2,325.0,208.7,253.9,52.8,305.4,342.4,389.3,320.8,118.2,204.1,224.7,327.9,81.7,184.1,346.6,79.0,82.9,360.2,93.9,44.9,198.8,324.5,316.8
TS,322.4,147.6,154.6,267.7,70.5,192.4,327.9,406.6,319.7,256.5,307.2,125.1,233.7,346.1,168.5,190.8,217.9,234.2,221.9,344.0,100.6,33.3,113.3,170.7,366.8,246.7,120.4,109.5,304.8,193.8,109.6,236.3,183.3,42.3,159.0,164.0,223.5,99.3,340.2,355.7,200.1,251.1,196.3,260.2,229.1,171.4,244.2,296.3,325.6,390.7,163.9,120.2,412.6,416.9,337.2,152.7,315.7,276.8,151.8,20.0,365.8,251.3,136.3,135.5,254.4,361.9,259.8,50.8,325.9,134.7,110.2,369.4,136.1,90.0,111.2,289.0,308.5,271.5,397.5,375.3,315.3,203.6,352.8,363.8,132.9,209.8,440.6,216.4,122.8,2036.5,201.5,338.9,74.3,268.0,120.6,256.5,260.3,236.7,299.0,280.6,253.1,263.9,227.4,254.2,288.3,197.4,220.9,341.4,214.9,201.1,8.8,272.4,374.5,349.8,268.1,147.3,251.1,182.5,156.2,136.5,286.0,432.4,145.8,0.0,51.1,228.2,145.4,397.5,110.2,130.0,158.6,184.8,165.9,304.6,73.6,281.7,82.8,285.0,322.0,368.9,220.9,95.0,374.5,310.4,307.5,89.7,269.8,326.2,56.0,175.1,339.8,186.1,179.0,63.7,294.7,296.4
TY,416.5,96.4,205.8,300.8,103.6,243.6,361.0,444.4,355.3,283.6,336.9,164.1,266.8,379.2,219.7,242.0,269.1,285.4,170.7,377.1,49.5,66.4,163.1,113.6,405.8,292.1,171.6,160.7,356.0,136.7,160.8,287.5,234.5,99.4,216.1,227.4,256.6,156.4,397.3,409.7,202.7,302.3,229.4,276.6,204.2,222.6,277.3,329.4,358.7,429.7,215.1,171.4,451.6,450.0,364.7,203.9,366.9,328.0,100.6,76.0,398.9,302.5,193.4,186.1,287.5,400.9,311.0,89.8,364.9,185.9,161.2,402.5,187.3,145.7,162.4,340.2,357.2,304.6,429.3,408.4,348.4,242.6,385.9,402.8,184.1,223.5,473.7,267.6,174.0,2087.7,252.7,466.2,131.4,301.1,177.7,205.3,236.8,185.5,332.1,313.7,201.8,216.8,228.2,305.4,321.4,248.6,182.9,374.5,165.9,258.2,65.8,305.5,407.6,382.9,229.0,186.3,284.2,233.7,203.4,169.6,337.2,465.5,202.9,51.1,0.0,308.9,196.6,436.5,149.2,181.2,107.4,216.9,217.1,337.7,22.4,322.1,134.0,318.1,355.1,402.0,169.7,152.1,421.6,361.6,340.6,140.9,322.7,359.3,107.1,227.1,372.9,237.3,230.2,96.8,325.5,329.5
