from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
UT,280.8,390.4,322.3,221.9,102.1,424.0,67.8,374.5,402.2,84.8,360.9,209.4,345.8,225.8,184.6,109.9,417.3,242.1,154.1,240.0,234.7,408.2,226.9,209.5,345.7,387.2,209.4,352.6,389.0,77.1,240.1,395.5,99.9,156.9,158.0,451.3,309.6,306.4,93.7,457.7,336.4,370.9,310.7,420.3,388.9,378.2,412.8,218.0,169.5,132.8,203.2,230.6,428.2,350.1,401.2,341.7,379.8,236.8,386.9,196.6,398.2,116.4,420.1,198.4,414.3,253.0,203.3,270.3,232.3,409.3,373.9,294.1,390.7,219.2,132.9,394.9,139.6,83.3,348.7,308.0,435.2,369.1,340.5,420.7,459.0,448.0,440.4,244.3,234.6,289.4,352.6,62.0,250.8,305.6,1145.8,272.0,238.1,168.8,70.6,441.6,398.7,132.3,186.9,378.1,46.6,451.0,429.9,246.2,219.7,159.2,234.1,106.9,325.2,198.0,0.0,103.9,116.6,111.6,230.3,384.0,183.1,192.1,430.9,324.9,215.0,247.1,124.2,201.8,11.5,103.5,423.3,319.2,154.7,405.4,470.6,212.2,330.8,352.4,141.4,160.1,102.2,406.0,231.5,420.0
UX,211.6,321.2,342.8,259.9,125.9,352.4,112.8,408.1,450.5,115.6,289.3,228.1,372.6,228.2,215.4,117.7,345.7,172.9,205.8,170.8,225.0,339.0,159.8,284.3,366.8,448.7,240.2,345.7,317.4,84.9,168.5,457.0,52.2,154.5,93.6,382.1,240.4,365.9,101.5,386.1,397.9,299.3,354.4,409.6,317.3,306.6,341.2,148.8,217.8,130.4,264.7,292.1,359.0,411.6,329.6,403.2,308.2,298.3,315.3,237.5,326.6,168.1,450.9,237.1,430.3,209.4,182.6,202.4,293.8,464.4,435.4,224.9,452.2,237.9,130.5,323.3,180.5,68.9,410.2,238.8,396.0,299.9,402.0,349.1,389.8,376.4,490.4,283.6,165.4,320.2,357.3,130.1,265.7,334.6,1063.2,333.5,279.0,209.7,148.3,372.4,329.5,95.8,240.6,409.4,77.4,379.4,360.7,174.6,150.5,111.8,164.9,157.3,256.0,236.4,116.0,0.0,147.4,78.4,248.0,445.5,224.0,194.8,391.7,386.4,276.5,307.7,165.1,263.3,127.5,181.2,351.7,247.6,188.2,336.2,399.0,171.8,380.8,280.8,172.2,183.9,87.4,334.4,162.3,348.4
UZ,324.7,434.3,323.7,219.2,211.3,452.3,177.0,375.9,403.6,23.3,389.2,318.6,347.2,328.1,155.6,153.8,445.6,286.0,150.0,283.9,324.9,452.1,259.7,210.9,347.1,388.6,180.4,380.9,417.3,121.0,268.4,396.9,188.7,58.1,232.7,426.9,353.5,307.8,137.6,486.0,337.8,399.2,312.1,421.7,417.2,406.5,441.1,261.9,157.5,96.9,204.6,232.0,472.1,351.5,429.5,343.1,408.1,238.2,415.2,267.6,426.5,225.6,415.4,307.6,415.7,309.3,282.5,305.9,233.7,410.7,375.3,338.0,392.1,328.4,82.1,423.2,248.8,127.2,350.1,300.8,435.3,413.0,341.9,449.0,502.9,476.3,441.8,271.4,227.4,284.7,354.0,171.2,273.7,307.0,1067.8,273.4,265.7,278.0,179.8,485.5,442.6,211.1,174.9,373.9,77.2,479.3,473.8,274.5,212.5,233.9,277.2,216.1,318.0,243.1,109.1,147.8,0.0,155.5,292.6,385.4,260.0,294.7,436.0,326.3,216.4,248.5,233.4,203.2,120.6,158.8,388.4,347.5,127.9,449.3,498.9,273.8,332.2,380.7,88.7,57.2,146.1,434.3,275.4,365.6
VE,253.7,363.3,347.0,219.6,85.6,360.4,73.3,427.0,454.7,122.9,293.5,210.0,376.8,226.4,222.7,113.4,349.9,215.0,165.5,212.9,229.2,381.1,164.0,230.7,371.0,408.4,247.5,349.9,321.6,74.9,172.7,416.7,37.0,161.8,77.1,331.2,277.2,325.6,97.2,390.3,357.6,303.5,358.6,413.8,321.5,310.8,345.4,190.9,207.7,137.7,224.4,251.8,401.1,371.3,333.8,362.9,312.4,258.0,319.5,197.2,330.8,127.8,428.0,199.0,434.5,213.6,186.8,210.2,253.5,424.1,395.1,267.0,411.9,219.8,137.8,327.5,140.2,26.8,369.9,280.9,400.2,342.0,361.7,353.3,372.8,380.6,494.6,243.3,207.5,324.5,361.5,90.6,248.6,338.8,1105.3,293.2,238.7,169.4,108.8,414.6,371.6,55.5,225.1,399.3,84.7,383.6,402.8,178.8,192.6,78.3,207.0,117.0,298.1,196.1,103.2,76.9,154.7,0.0,230.9,405.2,183.7,192.7,395.9,346.1,236.2,267.4,124.8,223.0,91.7,141.7,355.9,251.8,192.9,327.0,403.2,176.0,385.0,285.0,179.5,191.2,8.9,338.6,204.4,352.6
VQ,429.3,266.1,161.8,108.2,147.3,266.4,225.2,250.1,277.8,289.6,226.8,76.0,206.7,64.3,225.9,326.1,308.0,294.6,138.7,388.5,27.7,283.9,111.5,193.3,235.1,262.8,250.7,239.3,275.7,287.6,127.8,271.1,238.1,288.0,213.8,285.3,276.0,182.0,309.9,344.4,212.0,217.3,173.4,259.8,254.5,243.8,272.9,366.5,202.0,339.4,125.1,152.5,355.7,225.7,287.9,217.3,266.5,132.2,188.4,135.8,284.9,171.7,282.4,43.8,280.5,119.6,87.9,136.9,107.9,284.9,249.5,240.6,266.3,85.8,312.0,281.6,102.7,268.9,224.3,450.2,246.2,244.8,216.1,269.8,326.9,232.5,340.6,183.5,376.8,178.9,213.7,219.4,20.4,132.7,1150.0,147.6,177.3,84.1,199.5,317.3,274.4,177.5,219.4,253.7,259.3,337.7,305.6,220.6,361.9,215.0,382.6,181.2,467.4,132.1,242.4,281.3,276.3,242.1,0.0,259.6,122.3,76.7,241.9,200.5,136.9,122.7,118.1,154.0,230.9,169.9,208.1,154.2,187.2,263.1,241.3,96.8,221.0,239.1,220.1,258.6,251.0,202.6,380.0,216.6
VW,534.6,325.4,183.6,228.1,333.5,211.9,383.5,106.6,100.7,409.5,195.0,342.8,140.7,331.1,335.0,455.8,317.9,469.7,258.6,510.8,294.5,307.6,363.9,276.4,118.8,98.9,309.3,253.2,289.6,423.0,394.0,90.6,415.6,407.9,400.0,299.2,451.1,167.8,439.6,358.3,149.3,185.5,172.0,135.9,222.7,212.0,241.1,563.9,327.9,459.3,282.6,257.5,511.4,124.0,255.5,132.5,229.2,251.6,192.7,303.1,298.8,291.6,76.7,310.6,98.2,386.4,340.3,403.7,253.8,25.2,112.2,415.7,121.6,352.6,431.9,214.1,320.5,429.2,138.2,653.9,149.5,373.2,134.6,181.5,340.8,156.5,124.3,306.9,580.5,207.3,171.3,377.7,247.8,198.1,1164.9,213.8,301.2,305.8,319.4,343.2,317.1,363.7,308.7,118.9,379.2,333.8,331.5,415.2,565.6,401.2,580.0,301.1,671.1,252.0,400.7,449.8,396.2,428.3,266.7,0.0,295.5,329.1,166.7,199.8,272.2,239.4,335.9,273.9,389.2,289.8,205.7,259.9,307.1,362.8,148.6,349.2,125.7,229.4,340.0,378.5,437.2,151.6,577.4,137.3
VZ,454.2,357.2,231.2,67.8,108.5,356.4,186.4,273.4,301.1,272.6,293.3,89.8,244.7,106.2,208.9,287.3,349.7,415.5,121.7,413.4,115.1,339.4,107.3,176.3,244.6,286.1,233.7,285.0,321.4,248.8,137.4,294.4,199.3,271.0,175.0,331.0,483.0,205.3,271.1,390.1,235.3,303.3,209.6,329.2,321.3,310.6,345.2,391.4,185.0,322.4,113.6,141.0,419.4,249.0,333.6,240.6,312.2,135.7,257.8,13.4,330.6,153.6,305.7,78.8,313.2,133.4,83.7,150.7,131.2,308.2,272.8,304.3,289.6,99.6,295.0,327.3,63.9,230.1,247.6,481.4,315.6,308.5,239.4,353.1,372.6,301.9,339.3,61.1,408.0,202.2,251.5,180.6,131.2,202.1,1207.5,170.9,54.9,49.2,182.5,375.0,348.9,138.7,202.4,277.0,242.3,383.4,363.3,234.4,393.1,176.2,407.5,144.1,498.6,43.9,203.6,242.5,259.3,203.3,110.7,282.9,0.0,72.5,311.3,223.8,125.4,146.0,79.3,137.0,192.1,152.9,277.5,251.6,170.2,326.8,310.7,92.6,229.7,284.8,203.1,241.6,212.2,272.0,404.9,263.1
WB,352.5,284.6,194.6,100.3,86.5,283.8,164.4,305.8,333.5,266.5,220.7,33.2,239.5,69.6,246.9,265.3,277.1,313.8,159.7,311.7,78.5,266.8,34.7,214.3,298.3,318.6,271.7,212.4,248.8,226.8,64.8,326.9,177.3,309.0,153.0,258.4,267.1,237.8,249.1,317.5,267.8,230.7,206.2,292.6,248.7,238.0,272.6,289.7,223.0,314.5,146.1,173.5,346.8,281.5,261.0,273.1,239.6,168.2,246.7,75.0,258.0,131.6,338.2,42.2,313.3,76.8,11.1,94.1,163.7,340.7,305.3,231.7,322.1,43.0,314.6,254.7,41.9,208.1,280.1,373.4,279.0,235.9,271.9,280.5,300.0,307.8,373.4,122.7,300.0,234.7,288.7,158.6,94.6,165.5,1198.5,203.4,116.5,23.3,165.8,302.4,276.3,116.7,240.4,309.5,228.3,310.8,290.7,162.8,285.1,154.2,305.8,122.1,390.6,76.4,181.6,220.5,297.3,181.3,74.1,315.4,61.5,0.0,274.7,256.3,157.9,178.5,57.3,175.0,170.1,190.9,283.1,179.0,208.2,254.2,274.1,20.0,253.8,212.2,241.1,279.6,190.2,265.8,303.2,279.8
WF,456.8,247.6,208.1,252.6,358.0,114.0,408.0,76.1,103.8,434.0,117.2,281.3,165.2,269.6,370.3,480.3,240.1,391.9,283.1,433.0,251.0,229.8,316.8,337.7,143.4,163.8,395.1,240.1,211.8,447.5,334.5,172.1,440.1,432.4,424.5,221.4,401.4,177.0,464.1,280.5,183.6,107.7,196.5,108.4,144.9,134.2,163.3,482.3,346.4,483.8,269.5,296.9,433.6,167.7,177.7,212.3,166.1,276.6,121.2,327.6,221.0,316.1,208.8,249.1,129.1,324.9,293.2,345.9,243.1,185.9,150.5,337.9,174.4,291.1,456.4,151.0,345.0,453.7,132.4,585.8,94.8,295.4,158.1,118.4,263.0,81.1,177.7,331.4,512.4,314.1,195.8,402.2,272.3,222.6,1248.8,282.8,325.7,330.3,343.9,265.4,239.3,388.2,363.8,211.4,403.7,296.0,253.7,338.6,497.5,425.7,518.2,326.9,603.0,278.0,425.2,474.3,420.7,452.7,291.2,160.6,320.0,282.0,0.0,170.6,281.3,257.9,360.4,298.4,413.7,314.3,230.2,183.8,331.6,285.0,89.9,304.3,150.2,157.9,364.5,403.0,461.7,113.0,515.6,127.0
WH,513.7,304.5,114.8,159.3,264.7,213.7,314.7,130.3,158.0,340.7,174.1,274.0,101.6,262.3,291.2,387.0,297.0,448.8,189.8,489.9,225.7,286.7,295.1,232.6,97.9,143.0,265.5,232.3,268.7,354.2,325.2,151.3,346.8,339.1,331.2,278.3,430.2,36.7,370.8,337.4,44.2,164.6,103.2,176.1,201.8,191.1,220.2,495.1,284.1,390.5,176.2,213.7,490.5,67.2,234.6,72.0,263.5,207.8,153.6,234.3,277.9,222.8,128.3,241.8,170.1,317.6,271.5,334.9,149.8,165.1,129.7,394.8,110.6,283.8,363.1,248.4,251.7,360.4,68.6,585.1,211.5,352.3,57.6,235.1,319.9,197.8,196.2,238.1,511.7,163.5,109.9,308.9,179.0,129.3,1121.1,170.0,232.4,237.0,250.6,322.3,296.2,294.9,264.9,85.9,310.4,352.9,310.6,346.4,496.8,332.4,511.2,232.3,602.3,183.2,331.9,381.0,327.4,359.5,197.9,139.8,226.7,260.3,207.2,0.0,228.4,195.6,267.1,205.1,320.4,221.0,144.3,198.5,238.3,341.9,206.6,280.4,86.6,190.3,271.2,309.7,368.4,130.7,508.6,116.4
WJ,452.5,399.9,169.9,65.4,159.3,309.1,209.3,222.1,249.8,235.3,269.5,183.7,193.4,200.1,127.2,281.6,392.4,413.8,84.4,411.7,166.6,382.1,201.2,84.1,193.3,234.8,135.2,327.7,364.1,248.8,231.3,243.1,241.4,233.7,225.8,373.7,481.3,154.0,265.4,432.8,184.0,260.0,158.3,267.9,297.2,286.5,315.6,389.7,102.5,285.1,10.3,15.5,460.5,197.7,330.0,189.3,358.9,84.4,245.4,128.9,373.3,117.4,216.4,172.7,261.9,227.3,177.6,244.6,79.9,256.9,221.5,345.4,238.3,193.5,257.7,343.8,157.8,255.0,196.3,479.7,281.5,349.6,188.1,330.5,415.3,293.2,288.0,132.7,406.3,85.7,200.2,203.5,119.9,153.2,1098.9,119.6,127.0,143.1,145.2,417.7,391.6,189.5,117.8,174.9,205.0,448.3,406.0,327.5,391.4,227.0,405.8,126.9,496.9,89.3,226.5,275.6,222.0,254.1,138.8,231.6,121.3,166.4,282.2,172.5,0.0,94.7,173.2,99.7,215.0,115.6,234.6,235.6,132.9,367.9,302.0,186.5,178.4,282.1,165.8,204.3,263.0,226.1,403.2,211.8
WO,482.0,373.9,143.9,86.3,188.8,286.9,238.8,183.5,223.8,264.8,243.5,198.1,161.1,186.4,183.8,311.1,366.4,443.3,113.9,441.2,149.8,356.1,219.2,125.2,167.4,208.8,158.1,366.4,340.0,278.3,249.3,217.1,270.9,263.2,254.4,347.7,382.9,126.0,294.9,405.9,158.0,234.0,131.4,241.9,271.2,259.6,289.6,419.2,176.7,313.7,100.3,107.2,434.5,171.7,304.0,163.3,332.9,85.7,218.5,158.4,347.3,146.9,175.6,165.9,235.9,240.8,195.6,262.7,13.4,224.5,195.5,319.4,211.4,207.9,287.2,317.8,174.9,284.5,170.3,509.2,255.5,323.6,162.1,304.5,389.3,267.2,262.0,163.8,435.8,56.1,174.2,233.0,106.0,127.2,1058.1,24.8,155.6,161.1,173.8,390.8,365.6,218.1,157.5,134.1,234.5,422.3,379.1,342.7,420.0,256.5,435.3,156.8,525.5,107.9,256.0,304.2,251.5,283.5,122.0,205.6,150.8,184.4,256.2,146.5,121.0,0.0,191.2,129.2,244.5,145.1,208.6,208.7,203.5,341.0,276.0,206.7,152.4,256.1,195.3,233.8,291.6,200.1,432.7,185.8
WW,374.8,352.5,226.5,97.6,29.1,351.7,107.0,303.2,330.9,209.1,288.6,85.1,271.4,101.5,199.1,207.9,345.0,336.1,111.9,334.0,110.4,334.7,102.6,177.1,274.4,315.9,223.9,280.3,316.7,169.4,132.7,324.2,119.9,261.2,95.6,326.3,403.6,235.1,191.7,385.4,265.1,298.6,238.1,324.5,316.6,305.9,340.5,312.0,175.2,257.1,143.4,170.8,522.2,278.8,328.9,270.4,307.5,165.5,253.1,72.3,325.9,74.2,335.5,74.1,345.2,128.7,79.0,146.0,161.0,338.0,302.6,388.1,319.4,94.9,257.2,322.6,15.4,150.7,277.4,402.0,310.9,303.8,269.2,348.4,367.9,297.2,369.1,120.0,328.6,232.0,278.4,101.2,126.5,197.4,1197.7,200.7,113.8,44.5,108.4,370.3,344.2,59.3,192.6,306.8,170.9,378.7,358.6,197.3,313.7,96.8,328.1,64.7,419.2,73.7,124.2,163.1,240.9,123.9,106.0,312.7,58.8,67.8,306.6,253.6,155.2,175.8,0.0,172.3,112.7,141.3,272.8,246.9,160.4,322.1,306.0,87.9,259.5,280.1,193.3,231.8,132.8,267.3,325.5,281.3
WX,413.6,431.3,201.3,96.8,120.4,340.5,170.4,253.5,281.2,196.4,300.9,227.7,224.8,244.1,132.7,242.7,423.8,374.9,45.5,372.8,198.0,413.5,245.2,100.1,224.7,266.2,157.5,359.1,395.5,209.9,275.3,274.5,202.5,194.8,186.9,405.1,442.4,185.4,226.5,464.2,215.4,291.4,189.7,299.3,328.6,317.9,347.0,350.8,108.8,246.2,82.2,109.6,561.0,229.1,361.4,220.7,422.2,115.8,276.8,145.2,404.7,78.5,285.8,216.7,293.3,271.3,221.6,288.6,111.3,288.3,252.9,426.9,269.7,237.5,218.8,375.2,157.9,216.1,227.7,440.8,312.9,381.0,219.5,361.9,446.7,324.6,319.4,149.0,367.4,182.3,231.6,164.6,151.3,184.6,1131.3,151.0,143.3,187.1,106.3,449.1,423.0,150.6,126.2,257.1,166.1,493.4,437.4,288.6,352.5,188.1,366.9,88.0,458.0,120.7,187.6,236.7,183.1,215.2,170.2,263.0,137.6,210.4,313.6,203.9,94.0,126.1,142.5,0.0,176.1,76.7,266.0,267.0,94.0,399.3,333.4,230.5,209.8,313.5,126.9,165.4,224.1,257.5,364.3,243.2
XE,292.3,401.9,310.8,210.4,90.6,412.5,56.3,363.0,390.7,96.3,349.4,197.9,334.3,214.3,196.1,121.4,405.8,253.6,142.6,251.5,223.2,419.7,215.4,198.0,334.2,375.7,220.9,341.1,377.5,88.6,228.6,384.0,88.4,168.4,146.5,387.1,321.1,294.9,105.2,446.2,324.9,359.4,299.2,408.8,377.4,366.7,401.3,229.5,158.0,144.3,191.7,219.1,439.7,338.6,389.7,330.2,368.3,225.3,375.4,185.1,386.7,104.9,395.3,186.9,402.8,241.5,191.8,258.8,220.8,397.8,362.4,305.6,379.2,207.7,144.4,383.4,128.1,94.8,337.2,319.5,423.7,380.6,329.0,409.2,470.5,436.5,428.9,232.8,246.1,291.8,341.1,50.5,239.3,294.1,1157.3,260.5,226.6,157.3,59.1,453.1,410.2,120.8,175.4,366.6,58.1,439.5,441.4,234.7,231.2,147.7,245.6,95.4,336.7,186.5,11.5,115.4,128.1,110.4,218.8,372.5,171.6,180.6,419.4,313.4,203.5,235.6,112.7,190.3,0.0,92.0,411.8,307.7,143.2,416.9,459.1,200.7,319.3,340.9,152.9,171.6,113.7,394.5,243.0,408.5
XG,370.7,480.3,218.7,114.2,106.5,357.9,93.6,270.9,298.6,153.5,318.3,213.8,242.2,230.2,89.8,194.5,443.1,332.0,45.0,329.9,239.1,432.8,231.3,105.9,242.1,283.6,114.6,378.4,414.8,156.0,261.4,291.9,125.7,151.9,173.0,424.4,399.5,202.8,178.3,483.5,232.8,308.8,207.1,316.7,346.0,335.3,364.4,307.9,65.9,203.3,99.6,127.0,518.1,246.5,427.0,238.1,405.6,133.2,294.2,162.6,424.0,120.8,303.2,202.8,310.7,257.4,207.7,274.7,128.7,305.7,270.3,384.0,287.1,223.6,175.9,420.7,144.0,173.2,245.1,397.9,330.3,459.0,236.9,446.5,466.0,342.0,336.8,166.4,324.5,199.7,249.0,87.8,168.7,202.0,1088.4,168.4,160.7,173.2,29.5,468.4,488.6,136.7,83.3,274.5,123.2,476.8,456.7,272.0,309.6,174.2,324.0,111.3,415.1,138.1,110.8,184.9,140.2,147.7,187.6,280.4,155.0,196.5,331.0,221.3,111.4,143.5,128.6,98.2,99.3,0.0,283.4,345.0,51.1,420.2,350.8,216.6,227.2,378.2,84.0,122.5,156.6,274.9,321.4,260.6
XK,495.6,286.4,157.0,201.5,306.9,195.6,356.9,202.2,229.9,382.9,156.0,245.1,135.9,233.4,319.2,429.2,278.9,430.7,232.0,471.8,267.9,268.6,337.3,286.6,164.3,199.3,344.0,214.2,250.6,396.4,298.3,207.6,389.0,381.3,373.4,260.2,412.1,125.9,413.0,319.3,148.5,146.5,145.4,189.0,183.7,173.0,202.1,468.1,295.3,432.7,218.4,245.8,472.4,162.2,216.5,161.2,237.9,225.5,117.6,276.5,259.8,265.0,224.6,212.9,209.7,288.7,313.7,306.0,192.0,221.4,186.0,376.7,202.8,254.9,405.3,230.3,293.9,402.6,160.8,551.8,175.4,334.2,152.6,199.0,301.8,161.7,269.8,280.3,478.4,263.0,79.0,351.1,221.2,171.5,1197.7,231.7,274.6,279.2,292.8,304.2,278.1,337.1,312.7,190.2,352.6,334.8,292.5,304.6,463.5,374.6,484.2,274.5,569.0,225.4,374.1,423.2,369.6,401.7,240.1,196.1,268.9,302.5,171.1,144.4,230.2,206.8,309.3,247.3,362.6,263.2,0.0,147.6,280.5,323.8,170.5,322.6,150.2,154.3,313.4,351.9,410.6,131.8,481.6,145.8
XM,324.9,205.4,95.1,202.8,236.3,208.4,314.2,206.3,234.0,384.2,141.5,165.0,146.1,153.3,320.5,334.7,197.9,260.0,233.3,366.4,134.7,187.6,200.5,287.9,168.4,267.3,345.3,197.9,169.6,296.2,218.2,275.6,234.0,382.6,243.8,179.2,241.4,185.5,318.5,238.3,216.5,151.5,106.7,193.1,169.5,158.8,193.4,344.4,296.6,325.8,219.7,247.1,391.4,237.1,181.8,222.8,160.4,226.8,121.7,224.8,178.8,266.3,299.5,132.8,213.8,208.6,176.9,225.9,193.3,289.4,254.0,206.0,270.8,174.8,406.6,175.5,191.7,287.1,228.8,428.1,179.5,210.2,227.5,201.3,220.8,165.8,273.9,281.6,354.7,240.0,147.0,308.4,168.0,86.9,1179.6,233.0,275.9,173.1,294.1,223.2,197.1,266.5,314.0,280.8,353.9,231.6,211.5,180.9,339.8,262.0,360.5,277.1,445.3,228.2,331.4,257.5,370.9,260.3,150.3,264.1,211.3,165.7,175.2,206.0,231.5,208.1,207.1,248.6,319.9,264.5,141.4,0.0,281.8,242.8,174.6,185.8,154.3,133.0,314.7,353.2,269.2,135.9,357.9,149.9
XO,335.6,445.2,231.8,130.2,148.7,374.8,187.9,271.4,311.7,118.4,331.4,245.6,249.0,262.0,63.7,164.7,454.3,296.9,58.1,294.8,228.5,463.0,286.8,119.0,255.3,296.7,88.5,454.3,427.9,131.9,295.5,305.0,199.6,116.8,243.6,506.1,359.1,213.9,148.5,540.8,245.9,321.9,266.3,329.8,359.1,394.5,377.5,272.8,65.6,168.2,112.7,186.2,483.0,259.6,391.9,251.2,435.2,146.3,353.4,175.7,435.2,106.8,316.3,234.6,323.8,289.2,239.5,329.4,141.8,312.4,283.4,348.9,346.3,255.4,140.8,450.3,232.3,138.1,258.2,362.8,343.4,423.9,250.0,392.4,513.8,355.1,349.9,181.1,289.4,243.4,262.1,182.1,184.7,215.1,1053.3,181.5,219.9,205.0,96.5,496.4,453.5,225.0,83.0,287.6,88.1,506.4,530.8,301.6,320.6,244.8,288.9,163.7,426.1,198.8,120.0,204.8,105.1,212.5,200.7,293.5,168.1,228.3,344.1,234.4,124.5,155.7,170.8,111.3,131.5,66.9,296.5,297.5,0.0,506.3,363.9,250.6,240.3,344.0,48.9,87.4,203.1,288.0,286.3,273.7
XT,228.8,118.9,297.1,329.0,340.5,218.6,335.6,289.0,316.7,438.6,155.5,269.2,265.1,257.5,446.7,375.7,44.9,163.9,359.5,205.0,224.9,101.1,206.9,414.1,233.1,356.9,469.6,104.1,115.9,337.2,215.6,365.2,275.0,418.2,284.8,125.5,145.3,329.1,359.5,171.8,375.9,165.5,308.7,275.8,183.5,172.8,201.9,254.3,422.8,366.8,345.9,373.3,194.6,301.8,191.6,359.1,192.4,362.3,226.8,329.0,112.3,385.6,364.2,237.0,296.5,256.5,229.7,249.5,321.9,384.8,343.6,109.9,360.4,279.0,394.2,221.7,295.9,328.1,318.4,401.2,262.2,166.7,292.2,236.2,167.1,248.5,356.6,376.7,327.8,367.6,304.7,352.9,265.6,308.8,1281.8,361.6,370.5,277.3,371.1,169.5,110.6,287.0,440.2,345.5,400.4,220.1,157.8,221.9,312.9,303.0,327.3,374.8,418.4,327.9,365.5,298.5,470.4,301.2,247.9,353.7,315.5,269.9,257.9,317.2,357.7,336.7,311.3,374.8,354.0,390.7,299.1,229.3,408.0,0.0,257.3,218.9,279.4,192.7,440.9,479.4,310.2,200.6,324.7,214.6
XX,428.5,219.3,163.2,277.0,324.3,99.9,432.4,102.9,75.2,458.4,88.9,253.0,131.2,241.3,394.7,504.7,211.8,363.6,307.5,404.7,222.7,201.5,288.5,362.1,117.2,161.6,419.5,147.1,183.5,471.9,306.2,169.9,363.4,456.8,390.8,193.1,345.0,201.4,488.5,252.2,208.0,79.4,174.8,62.0,101.5,105.9,83.6,454.0,370.8,508.2,293.9,321.3,405.3,185.9,104.8,243.2,80.5,301.0,92.9,352.0,192.7,340.5,206.6,220.8,39.1,296.6,264.9,313.9,267.5,162.1,148.3,309.6,198.8,262.8,480.8,65.4,279.7,478.1,156.8,557.5,48.4,267.1,176.3,32.8,234.7,7.8,99.2,355.8,484.1,318.0,170.8,426.6,296.7,174.9,1267.6,307.2,350.1,261.1,368.3,237.1,211.0,354.5,388.2,229.6,428.1,202.5,225.4,310.3,469.2,392.0,489.9,350.0,574.7,300.9,449.6,386.9,445.1,419.1,238.3,136.8,299.3,253.7,82.2,201.3,305.7,282.3,295.1,322.8,438.1,338.7,165.2,155.5,356.0,256.7,0.0,273.8,145.5,129.6,388.9,427.4,428.0,84.7,487.3,98.7
XY,332.4,264.5,215.5,118.3,107.4,267.5,185.3,319.4,361.8,287.4,200.6,54.1,283.9,84.4,267.8,286.2,257.0,293.7,180.6,291.6,99.4,246.7,14.7,235.2,278.1,339.5,292.6,257.0,230.6,247.7,44.7,347.8,198.2,329.9,176.0,238.3,275.1,256.7,270.0,295.2,288.7,210.6,227.1,320.9,228.6,217.9,252.5,269.6,243.9,337.5,167.0,194.4,326.7,302.4,240.9,294.0,219.5,189.1,224.4,95.9,237.9,152.5,359.1,63.1,341.6,83.4,8.6,78.6,184.6,355.2,326.2,211.6,345.1,63.9,335.5,234.6,64.9,229.0,301.0,353.3,307.3,215.8,292.8,260.4,279.9,287.7,401.7,142.0,279.9,257.7,268.6,179.5,112.7,186.4,1166.0,224.3,137.4,44.2,186.7,280.1,256.2,137.6,261.3,330.4,249.2,290.7,268.4,142.7,265.0,175.1,285.7,143.8,368.3,96.9,202.5,241.4,318.2,202.1,95.0,336.3,82.4,20.8,300.8,277.2,178.8,198.5,78.2,195.9,191.0,211.8,263.0,156.7,270.2,234.1,310.3,0.0,292.1,192.1,262.0,300.5,211.1,245.7,283.1,259.7
XZ,462.9,253.7,112.2,156.7,262.1,162.9,312.1,169.5,197.2,338.1,123.3,271.4,15.0,259.7,274.4,384.4,246.2,398.0,187.2,439.1,223.1,235.9,292.5,241.8,131.6,130.7,299.2,181.5,217.9,351.6,322.6,139.0,344.2,336.5,328.6,227.5,379.4,81.1,368.2,286.6,87.7,113.8,100.6,156.3,151.0,140.3,169.4,492.5,250.5,387.9,173.6,201.0,439.7,93.6,183.8,116.4,224.0,180.7,66.9,231.7,227.1,220.2,156.0,239.2,177.0,315.0,268.9,332.3,147.2,152.8,117.4,344.0,134.2,281.2,360.5,197.6,249.1,357.8,92.2,582.5,142.7,301.5,84.0,166.3,269.1,129.0,237.1,235.5,509.1,218.2,99.9,306.3,176.4,126.7,1152.9,186.9,229.8,234.4,248.0,271.5,245.4,292.3,267.9,129.4,307.8,302.1,259.8,314.3,494.2,329.8,508.6,229.7,599.7,180.6,329.3,378.4,324.8,356.9,195.3,127.5,224.1,257.7,138.4,74.7,185.4,162.0,264.5,202.5,317.8,218.4,134.3,147.5,235.7,291.1,137.8,277.8,0.0,103.6,268.6,307.1,365.8,99.1,506.0,113.1
