from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
PI,4564.6,249.1,391.0,208.0,265.2,26.2,190.4,404.6,169.2,305.0,126.5,236.4,209.3,192.3,92.5,402.5,363.6,230.1,461.5,442.2,476.3,86.1,421.2,419.3,161.8,277.4,99.7,463.4,354.0,200.7,68.3,434.4,342.0,322.0,368.2,94.1,307.1,457.5,328.3,71.4,327.8,267.1,417.8,264.3,349.9,123.4,450.7,241.1,51.0,103.3,431.5,383.3,467.7,176.4,379.9,390.9,233.2,288.9,53.0,460.6,295.9,173.6,418.7,381.9,212.0,84.3,168.1,192.4,296.7,243.2,272.6,454.6,192.2,403.7,83.1,194.8,199.8,316.0,304.2,471.2,454.2,50.3,349.2,372.6,372.4,403.9,168.9,158.6,95.8,65.8,413.9,437.8,372.6,317.7,93.7,122.3,94.6,281.4,82.3,418.5,263.4,428.9,109.1,462.6,157.6,0.0,72.9,473.4,400.5,384.7,186.9,297.7,306.1,229.7,144.3,230.6,321.0,322.0,389.1,405.4,201.5,386.5,182.6,441.3,379.7,272.1,487.7,152.4,282.4,428.4,365.8,141.2,394.1,166.5,322.0,131.1,113.0,430.0,274.1,274.8,393.1,340.7,249.3,218.1,111.9,436.1,235.2,96.6,433.5,399.7,146.3,444.7,245.2,336.2,91.9,470.3,89.7,215.6,444.3,395.2,306.7,474.6,310.9,26.9,440.2,178.2,5.9,454.5
PJ,2127.2,542.8,497.8,311.5,369.4,150.7,295.2,552.8,469.6,440.3,483.7,516.9,313.3,296.8,180.9,551.1,520.1,364.0,635.9,610.3,723.2,515.0,532.3,567.1,438.0,584.1,339.7,594.8,503.9,622.3,286.7,529.2,416.9,466.1,525.5,494.1,426.3,638.0,417.9,175.1,416.1,397.9,569.6,369.5,421.6,245.7,593.8,564.3,82.9,341.9,584.9,468.9,614.5,268.5,541.8,548.9,328.8,409.8,85.1,614.5,625.5,225.8,537.8,536.1,276.8,558.5,455.2,296.9,606.4,472.3,435.1,639.9,713.5,552.1,241.3,299.6,436.5,458.6,484.3,709.0,578.8,280.4,498.3,587.8,485.6,557.2,242.9,371.2,192.9,167.5,566.2,589.4,469.6,457.4,129.0,340.3,179.0,419.4,120.1,573.9,581.5,550.0,143.6,619.1,427.9,72.9,0.0,612.0,493.9,534.9,656.0,434.1,493.2,579.0,240.2,326.8,448.7,463.2,539.9,558.7,302.6,507.3,402.5,551.9,528.7,577.6,630.5,290.1,604.5,581.7,491.6,464.9,502.9,451.0,411.1,487.8,167.1,583.8,378.4,430.9,551.5,666.8,341.8,322.0,162.9,555.5,519.8,196.3,534.8,552.9,439.7,573.6,567.4,479.7,234.4,698.2,69.5,316.2,569.2,483.6,395.1,614.1,445.4,79.3,533.1,399.5,69.2,634.4
PK,1970.6,346.6,423.9,314.4,304.4,598.0,320.2,79.9,417.2,250.0,437.3,320.7,307.5,321.8,437.5,81.6,206.6,280.4,220.1,194.5,307.4,468.6,458.4,66.2,391.6,385.7,394.3,12.1,205.0,426.1,457.9,71.5,308.6,270.5,201.2,447.7,315.1,180.3,298.8,511.5,307.8,271.6,236.6,303.5,313.3,417.5,136.1,368.1,495.9,392.0,169.1,302.3,198.7,318.0,184.9,110.4,275.1,225.5,493.8,156.8,429.3,373.4,68.0,123.2,298.0,512.1,402.8,321.9,410.2,311.9,362.5,182.2,517.3,80.6,513.3,324.6,320.8,388.5,260.3,293.2,23.4,496.1,209.5,409.6,319.0,249.0,372.9,324.2,449.5,503.9,240.0,173.6,361.3,267.1,441.3,377.9,435.6,311.1,450.2,158.1,385.3,55.2,426.7,161.4,381.5,473.4,587.5,0.0,277.9,175.1,459.8,243.8,269.2,382.8,363.3,277.2,340.4,239.2,110.7,247.5,311.3,263.7,349.3,94.2,121.9,381.4,214.7,357.7,408.3,165.9,383.3,418.5,429.0,398.6,302.8,441.4,403.2,168.0,270.1,322.6,107.8,470.6,261.4,300.8,407.4,45.4,323.6,452.9,51.4,253.3,393.3,115.9,371.2,396.7,520.2,282.4,637.2,308.4,111.5,345.0,286.8,2.0,255.1,526.6,75.4,382.8,474.9,218.6
PP,1794.8,249.7,188.9,367.3,172.6,538.1,236.3,216.6,353.1,108.2,374.4,223.8,249.7,234.7,377.6,214.9,79.9,217.5,172.2,174.0,259.5,405.7,223.4,230.9,328.3,291.0,387.6,308.1,109.5,329.2,451.2,250.9,139.6,123.5,85.3,384.8,152.6,231.1,94.6,451.6,130.0,174.7,75.6,173.1,144.3,336.6,213.6,271.2,436.0,385.3,133.1,45.8,150.8,258.1,101.6,267.6,438.5,142.6,433.9,210.4,332.4,295.9,291.4,254.8,350.6,449.2,338.7,234.6,313.8,215.0,189.2,233.0,420.4,215.9,438.0,231.9,257.9,181.3,179.4,245.3,292.1,489.4,103.9,253.1,84.0,63.2,313.0,321.1,389.6,444.0,72.2,128.6,192.3,114.8,381.4,371.2,375.7,173.5,390.3,143.7,288.4,278.6,366.8,215.0,318.6,400.5,527.6,325.3,0.0,111.4,362.9,114.4,170.5,285.9,303.4,350.1,171.4,154.8,223.9,64.7,309.3,13.3,286.4,252.5,235.1,284.5,166.8,297.8,311.4,135.3,214.3,355.6,194.0,334.5,111.2,378.5,343.3,134.2,173.2,185.0,270.2,298.0,424.8,258.4,347.5,270.8,226.7,393.0,248.1,58.9,330.4,243.8,274.3,202.4,431.1,234.5,577.3,372.0,248.2,110.0,142.7,327.4,103.1,466.7,245.5,319.9,403.2,179.4
PZ,1882.0,237.3,251.8,371.9,173.4,538.9,237.1,105.1,340.7,116.9,380.0,211.4,255.3,235.5,378.4,103.4,31.5,223.1,184.4,158.8,271.7,411.3,286.3,119.4,315.9,278.6,393.2,196.6,32.9,316.8,456.8,149.0,171.7,132.2,26.1,390.4,184.7,218.7,126.7,452.4,162.1,162.3,126.0,173.9,176.4,337.4,198.4,258.8,436.8,390.9,133.4,130.2,163.0,258.9,9.8,156.1,332.6,116.2,434.7,195.2,320.0,296.7,179.9,143.3,355.5,454.8,326.3,235.4,301.4,202.6,253.2,220.6,408.0,104.4,438.8,232.7,263.5,213.4,151.0,257.5,180.6,495.0,37.4,300.3,146.9,113.6,313.8,326.7,390.4,444.8,122.6,137.9,224.4,123.5,382.2,376.8,376.5,201.8,391.1,122.4,276.0,167.1,367.6,199.8,324.2,384.7,528.4,213.8,102.7,0.0,350.5,123.1,159.9,273.5,304.2,334.7,203.5,129.9,112.4,115.1,368.8,88.5,292.0,171.7,123.6,272.1,179.0,298.6,299.0,130.2,246.4,361.2,256.9,322.1,143.3,384.1,344.1,132.3,160.8,213.3,158.7,360.9,318.9,214.3,348.3,159.3,214.3,393.8,136.6,109.3,336.0,193.4,261.9,234.5,431.9,246.7,578.1,365.9,189.0,172.9,177.5,215.9,111.8,467.5,152.9,325.5,387.0,182.9
QA,1950.1,139.2,293.2,388.6,193.9,559.4,257.6,357.7,271.0,245.2,343.9,121.8,241.5,256.0,398.9,356.0,335.4,232.4,440.8,415.2,528.1,375.2,347.2,372.0,246.2,180.5,357.1,438.9,319.2,31.2,420.7,380.3,239.8,271.0,340.8,354.3,240.8,475.1,240.8,472.9,270.4,172.8,388.5,194.4,244.5,357.9,454.8,131.7,457.3,354.8,389.8,307.6,419.4,279.4,349.6,353.8,373.4,214.7,455.2,451.6,192.9,317.2,370.9,341.0,371.9,418.7,256.6,255.9,203.3,168.9,203.5,477.0,57.4,357.0,459.3,253.2,199.5,229.5,289.2,513.9,422.9,458.9,313.6,250.6,324.3,376.1,334.3,272.6,410.9,465.3,385.1,394.3,363.9,262.3,402.7,340.7,397.0,225.8,411.6,378.8,148.9,383.1,388.1,456.2,255.4,186.9,548.9,456.1,332.6,339.8,0.0,239.0,298.1,146.4,324.7,371.4,239.4,268.1,344.8,377.6,330.6,346.0,237.9,403.0,333.6,174.0,435.4,319.1,171.9,386.6,385.9,305.3,288.5,252.4,234.0,348.0,364.6,388.7,201.3,209.4,356.4,263.2,374.6,234.8,368.8,390.9,118.9,414.3,389.2,371.8,299.9,424.7,134.8,237.7,452.4,503.1,598.6,393.3,420.3,350.3,259.0,458.2,250.3,488.0,384.2,289.4,190.2,439.3
QG,1807.5,135.2,190.1,266.0,71.3,436.8,135.0,171.1,238.6,6.2,259.9,109.3,135.2,133.4,276.3,169.4,96.3,103.0,246.0,228.6,333.3,291.2,224.6,185.4,213.8,176.5,273.1,252.3,80.1,214.7,336.7,193.7,97.2,31.9,101.7,270.3,103.7,287.3,65.0,350.3,87.6,60.2,149.4,71.8,101.9,235.3,268.2,156.7,334.7,270.8,203.2,68.5,224.6,156.8,118.0,167.2,324.0,28.1,332.6,265.0,217.9,194.6,184.3,154.4,249.3,334.7,224.2,133.3,199.3,100.5,151.1,289.2,305.9,170.4,336.7,130.6,143.4,177.1,87.8,319.1,236.3,374.9,74.5,198.2,85.2,137.0,211.7,206.6,288.3,342.7,146.0,202.4,149.9,23.2,280.1,256.7,274.4,99.7,289.0,192.2,173.9,196.5,265.5,269.6,204.1,297.7,426.3,269.5,93.5,123.1,248.4,0.0,78.9,171.4,202.1,326.1,129.0,63.2,158.2,138.5,208.0,106.9,171.9,216.4,147.0,170.0,232.4,196.5,196.9,200.0,171.9,241.1,195.2,220.0,81.6,264.0,242.0,202.1,58.7,111.2,169.8,259.2,310.3,143.9,246.2,204.3,112.2,291.7,202.6,132.7,215.9,238.1,159.8,185.3,329.8,308.3,476.0,357.3,233.7,111.2,75.4,271.6,11.3,365.4,197.6,205.4,300.1,252.7
QL,1857.9,185.6,246.2,380.0,121.7,487.2,185.4,187.8,289.0,89.0,328.3,159.7,203.6,183.8,326.7,186.1,152.4,170.7,270.9,245.3,358.2,359.6,280.7,202.1,264.2,224.7,341.5,269.0,136.2,265.1,405.1,210.4,147.6,56.9,157.8,338.7,154.1,305.2,121.1,400.7,137.4,110.6,205.5,122.2,152.3,285.7,284.9,207.1,385.1,339.2,219.9,124.6,249.5,207.2,174.1,183.9,340.7,64.5,383.0,281.7,268.3,245.0,201.0,171.1,363.6,403.1,274.6,183.7,249.2,150.9,201.5,307.1,356.3,187.1,387.1,181.0,211.8,227.5,8.9,344.0,253.0,443.3,130.6,248.6,141.3,193.1,262.1,275.0,338.7,393.1,202.1,224.4,200.3,65.6,330.5,325.1,324.8,150.1,339.4,208.9,224.3,213.2,315.9,286.3,272.5,306.1,476.7,286.2,149.6,169.9,298.8,82.8,0.0,221.8,252.5,342.8,179.4,44.4,174.9,194.6,258.4,163.0,240.3,233.1,163.7,220.4,265.5,246.9,247.3,216.7,222.3,309.5,251.3,270.4,137.7,332.4,292.4,218.8,109.1,161.6,186.5,309.6,327.0,162.6,296.6,221.3,162.6,342.1,219.3,188.8,284.3,254.8,210.2,235.7,380.2,333.2,526.4,374.0,250.4,167.3,125.8,288.3,87.6,415.8,214.3,273.8,308.4,269.4
QQ,1890.3,79.4,233.4,328.8,134.1,499.6,197.8,297.9,211.2,185.4,284.1,62.0,181.7,196.2,339.1,296.2,275.6,172.6,381.0,355.4,468.3,315.4,287.4,312.2,186.4,120.7,297.3,379.1,259.4,109.9,360.9,320.5,180.0,211.2,281.0,294.5,181.0,415.3,181.0,413.1,210.6,113.0,328.7,134.6,184.7,298.1,395.0,52.3,397.5,295.0,330.0,247.8,359.6,219.6,289.8,294.0,313.6,154.9,395.4,391.8,113.5,257.4,311.1,281.2,312.1,358.9,196.8,196.1,143.5,109.1,143.7,417.2,201.1,297.2,399.5,193.4,139.7,169.7,229.4,454.1,363.1,399.1,253.8,190.8,264.5,316.3,274.5,212.8,351.1,405.5,325.3,334.5,304.1,202.5,342.9,280.9,337.2,166.0,351.8,319.0,69.5,323.3,328.3,396.4,195.6,229.7,489.1,396.3,272.8,280.0,143.6,179.2,238.3,0.0,264.9,311.6,179.6,208.3,285.0,317.8,270.8,286.2,178.1,343.2,273.8,114.2,375.6,259.3,92.5,326.8,326.1,245.5,228.7,192.6,174.2,288.2,304.8,328.9,141.5,149.6,296.6,203.4,314.8,175.0,309.0,331.1,59.1,354.5,329.4,312.0,240.1,364.9,55.4,177.9,392.6,443.3,538.8,333.5,360.5,290.5,199.2,398.4,190.5,428.2,324.4,229.6,233.4,379.5
QZ,1927.9,330.2,298.5,112.2,171.1,251.4,95.9,353.5,257.0,241.0,271.1,304.3,114.0,97.5,90.9,351.8,320.8,165.1,436.6,411.0,523.9,302.4,333.0,367.8,225.4,371.5,144.1,395.5,304.6,409.7,196.7,329.9,217.6,266.8,326.2,281.5,224.1,438.7,218.6,164.9,208.0,198.6,370.3,170.2,222.3,33.1,394.5,351.7,149.3,141.8,385.6,269.6,415.2,69.2,342.5,349.6,129.5,210.5,147.2,415.2,412.9,45.5,338.5,336.8,77.5,345.9,242.6,97.6,394.3,259.7,235.8,440.6,500.9,352.8,151.3,100.3,223.9,259.3,285.0,509.7,379.5,190.4,299.0,375.2,286.3,357.9,62.6,158.6,102.9,157.3,366.9,390.1,270.3,258.1,94.7,127.7,89.0,220.1,103.6,374.6,368.9,350.7,80.1,419.8,215.3,144.3,240.9,412.7,294.6,335.6,443.4,234.8,293.9,366.4,0.0,127.5,249.4,263.9,340.6,359.4,103.3,308.0,189.9,352.6,329.4,365.0,431.2,90.8,391.9,382.4,292.3,252.3,303.6,238.4,211.8,275.2,56.6,384.5,179.1,231.6,352.2,454.2,142.5,122.7,60.8,358.2,307.2,106.3,335.5,353.6,227.1,374.3,354.8,280.4,144.4,498.9,310.5,116.9,369.9,284.3,195.8,414.8,246.1,180.0,333.8,186.9,143.9,435.1
RB,1980.1,304.4,350.7,90.6,223.3,366.1,148.1,259.8,261.4,293.2,275.5,278.5,166.2,149.7,205.6,261.5,373.0,217.3,381.9,351.0,484.3,306.8,385.2,246.1,229.8,345.7,200.6,299.0,356.8,383.9,264.2,233.4,269.8,319.0,378.4,285.9,276.3,342.2,270.8,279.6,260.2,250.8,422.5,222.4,274.5,164.6,298.0,325.9,264.0,198.3,349.0,321.8,378.6,121.4,394.7,243.7,2.0,262.7,261.9,318.7,387.1,152.4,242.0,256.5,68.2,350.3,247.0,149.8,368.5,251.9,288.0,344.1,475.1,260.5,266.0,152.5,198.1,311.5,337.2,470.1,283.0,305.1,351.2,349.4,338.5,410.1,141.0,130.5,217.6,272.0,419.1,353.5,322.5,310.3,209.4,184.2,203.7,272.3,218.3,338.0,343.1,254.2,194.8,323.3,219.7,230.6,355.6,316.2,346.8,355.0,417.6,287.0,346.1,340.6,131.4,0.0,301.6,316.1,277.3,411.6,34.0,360.2,161.8,256.1,266.1,339.2,357.0,143.0,366.1,345.8,344.5,256.7,355.8,242.8,264.0,279.6,171.3,347.9,231.3,283.8,241.1,428.4,14.9,174.9,175.5,261.7,281.4,221.0,239.0,405.8,231.5,277.8,329.0,332.6,259.1,459.3,405.3,84.6,273.4,336.5,248.0,318.3,298.3,294.7,237.3,191.3,230.4,375.1
RK,1752.5,141.4,123.6,267.1,72.4,437.9,136.1,254.2,226.8,141.7,267.8,115.5,120.0,134.5,277.4,252.5,231.9,110.2,323.8,311.7,411.1,299.1,177.6,268.5,202.0,180.5,252.2,335.4,215.7,220.9,315.8,276.8,42.2,167.5,237.3,278.2,52.4,316.9,168.2,351.4,41.4,79.3,272.2,72.9,46.9,236.4,351.3,162.9,335.8,249.9,286.3,171.5,275.3,157.9,246.1,250.3,251.9,111.2,333.7,326.3,224.1,195.7,267.4,237.5,250.4,342.6,212.4,134.4,205.0,119.6,89.0,318.8,312.1,253.5,337.8,131.7,151.3,9.8,185.7,396.9,319.4,354.0,210.1,81.0,128.1,259.8,212.8,182.1,289.4,343.8,268.8,290.8,94.9,158.8,281.2,235.8,275.5,73.3,290.1,275.3,180.1,279.6,266.6,322.3,211.2,321.0,427.4,352.6,196.5,236.3,254.6,135.5,194.6,177.6,203.2,249.9,0.0,164.6,241.3,261.3,209.1,209.9,179.8,299.5,230.1,176.2,262.0,197.6,203.1,283.1,116.9,249.0,118.9,208.2,161.4,271.9,243.1,285.2,66.1,84.8,252.9,171.6,253.1,113.3,247.3,289.4,118.4,292.8,285.7,255.5,223.8,321.2,166.0,68.1,330.9,386.1,477.1,271.8,316.8,108.9,42.5,354.7,146.8,366.5,280.7,213.3,324.0,331.0
RL,1837.9,165.6,220.5,360.0,101.7,467.2,165.4,167.8,269.0,67.0,308.3,139.7,183.6,163.8,306.7,166.1,126.7,151.4,250.9,225.3,338.2,339.6,255.0,182.1,244.2,206.9,321.5,249.0,110.5,245.1,385.1,190.4,127.6,31.2,132.1,318.7,134.1,285.2,95.4,380.7,118.0,90.6,179.8,102.2,132.3,265.7,264.9,187.1,365.1,319.2,199.9,98.9,229.5,187.2,148.4,163.9,320.7,44.5,363.0,261.7,248.3,225.0,181.0,151.1,343.6,383.1,254.6,163.7,229.7,130.9,181.5,287.1,336.3,167.1,367.1,161.0,191.8,207.5,25.5,324.0,233.0,423.3,104.9,228.6,115.6,167.4,242.1,255.0,318.7,373.1,176.4,204.4,180.3,39.9,310.5,305.1,304.8,130.1,319.4,188.9,204.3,193.2,295.9,266.3,252.5,322.0,456.7,266.2,123.9,149.9,278.8,62.8,34.4,201.8,232.5,322.8,159.4,0.0,154.9,168.9,238.4,137.3,220.3,213.1,143.7,200.4,245.5,226.9,227.3,196.7,202.3,289.5,225.6,250.4,112.0,312.4,272.4,198.8,89.1,141.6,166.5,289.6,307.0,142.6,276.6,201.0,142.6,322.1,199.3,163.1,264.3,234.8,190.2,215.7,360.2,313.2,506.4,354.0,230.4,141.6,105.8,268.3,61.9,395.8,194.3,253.8,324.2,249.4
RQ,1915.5,243.2,330.6,287.5,216.4,537.4,235.6,20.7,329.2,146.6,349.3,217.3,261.2,234.0,376.9,19.0,143.9,192.4,157.4,131.8,244.7,380.6,365.1,35.0,303.6,284.5,362.5,112.2,142.3,322.7,426.1,64.6,205.2,167.1,138.5,359.7,211.7,191.7,205.5,450.9,195.6,168.2,173.9,215.5,209.9,335.9,129.2,264.7,435.3,360.2,106.4,209.0,136.0,257.4,122.2,43.6,248.2,122.1,433.2,168.2,325.9,295.2,95.5,30.8,271.1,424.1,314.8,233.9,307.3,208.5,259.1,193.6,413.9,20.0,437.3,231.2,232.8,285.1,156.9,230.5,96.2,464.3,146.8,306.2,225.7,186.3,312.3,296.0,388.9,443.3,177.3,110.9,257.9,163.7,380.7,346.1,375.0,207.7,389.6,95.4,281.9,82.7,366.1,172.8,293.5,389.1,526.9,129.4,215.2,112.4,356.4,140.4,165.8,279.4,302.7,250.3,237.0,135.8,0.0,184.8,284.4,201.0,261.3,87.3,11.1,278.0,152.0,297.1,304.9,103.2,279.9,330.5,335.7,310.6,199.4,353.4,342.6,105.3,166.7,219.2,46.2,367.2,234.5,212.8,346.8,74.9,220.2,392.3,52.2,190.6,305.3,109.0,267.8,293.3,430.4,219.7,576.6,281.5,104.6,251.7,183.4,131.5,151.7,466.0,68.5,294.8,390.7,155.9
RZ,1850.9,283.8,245.0,432.3,219.9,585.4,283.6,165.5,387.2,142.3,408.5,257.9,283.8,282.0,424.9,163.8,103.6,250.9,107.4,109.2,194.7,439.8,279.5,179.8,362.4,322.9,421.7,257.0,133.2,363.3,485.3,188.9,195.7,157.6,109.0,418.9,208.7,169.1,150.7,498.9,185.5,208.8,10.8,220.4,200.4,383.9,148.8,305.3,483.3,419.4,68.3,101.9,86.0,305.4,125.3,216.5,393.0,176.7,481.2,145.6,366.5,343.2,240.3,203.7,415.9,483.3,372.8,281.9,347.4,249.1,245.3,171.0,454.5,164.8,485.3,279.2,292.0,237.4,213.5,180.5,241.0,523.5,127.6,309.2,140.1,1.5,360.3,355.2,436.9,491.3,7.4,63.8,248.4,148.9,428.7,405.3,423.0,229.6,437.6,78.9,322.5,227.5,414.1,150.2,352.7,405.4,574.9,274.2,56.0,135.1,397.0,148.5,204.6,320.0,350.7,395.1,227.5,188.9,172.8,0.0,429.2,41.8,320.5,190.5,184.0,318.6,102.0,345.1,345.5,70.5,270.4,389.7,250.1,368.6,167.3,412.6,390.6,69.4,207.3,241.1,219.1,354.1,379.3,292.5,394.8,217.7,260.8,440.3,197.0,5.8,364.5,179.0,308.4,258.5,478.4,169.7,624.6,426.3,183.4,166.1,224.0,276.3,137.2,514.0,183.5,354.0,407.9,114.6
SH,1942.6,270.3,313.2,57.9,185.8,328.6,110.6,300.6,227.3,255.7,241.4,244.4,128.7,112.2,168.1,302.3,335.5,179.8,451.3,391.8,538.6,272.7,347.7,286.9,195.7,311.6,166.5,339.8,319.3,349.8,230.1,274.2,232.3,281.5,340.9,251.8,238.8,383.0,233.3,242.1,222.7,213.3,385.0,184.9,237.0,127.1,338.8,291.8,226.5,164.2,400.3,284.3,429.9,83.9,357.2,284.5,42.7,225.2,224.4,359.5,353.0,86.4,282.8,297.3,41.2,316.2,212.9,112.3,334.4,217.8,250.5,384.9,441.0,301.3,228.5,115.0,164.0,274.0,299.7,524.4,323.8,267.6,313.7,315.3,301.0,372.6,103.5,96.4,180.1,234.5,381.6,404.8,285.0,272.8,171.9,150.1,166.2,234.8,180.8,389.3,309.0,295.0,157.3,364.1,185.6,201.5,318.1,357.0,309.3,350.3,383.5,249.5,308.6,306.5,93.9,40.7,264.1,278.6,318.1,374.1,0.0,322.7,127.7,296.9,306.9,305.1,397.8,105.5,332.0,397.1,307.0,222.6,318.3,208.7,226.5,245.5,133.8,399.2,193.8,246.3,281.9,394.3,55.7,137.4,138.0,302.5,247.3,183.5,279.8,368.3,197.4,318.6,294.9,295.1,221.6,513.6,367.8,62.6,314.2,299.0,210.5,359.1,260.8,257.2,278.1,157.2,201.5,415.9
SL,1809.0,246.7,203.1,377.5,182.8,548.3,246.5,203.2,350.1,105.2,371.4,220.8,246.7,244.9,387.8,201.5,66.5,214.1,158.8,160.6,246.1,402.7,237.6,217.5,325.3,288.0,384.6,294.7,96.1,326.2,448.2,240.3,153.8,120.5,71.9,381.8,166.8,220.5,108.8,461.8,143.6,171.7,62.2,183.3,158.5,346.8,200.2,268.2,446.2,382.3,119.7,60.0,137.4,268.3,88.2,254.2,430.7,139.6,444.1,197.0,329.4,306.1,278.0,241.4,360.8,446.2,335.7,244.8,310.3,212.0,203.4,222.4,417.4,202.5,448.2,242.1,254.9,195.5,176.4,231.9,278.7,486.4,90.5,267.3,98.2,49.8,323.2,318.1,399.8,454.2,58.8,115.2,206.5,111.8,391.6,368.2,385.9,187.7,400.5,130.3,285.4,265.2,377.0,201.6,315.6,386.5,537.8,311.9,14.2,98.0,359.9,111.4,167.5,282.9,313.6,432.8,185.6,151.8,210.5,51.3,319.5,0.0,283.4,241.9,221.7,281.5,153.4,308.0,308.4,121.9,228.5,352.6,208.2,331.5,125.4,375.5,353.5,120.8,170.2,199.2,256.8,312.2,417.0,255.4,357.7,255.4,223.7,403.2,234.7,45.5,327.4,230.4,271.3,216.6,441.3,221.1,587.5,464.0,234.8,124.2,186.9,314.0,100.1,476.9,234.9,316.9,389.1,166.0
SR,1875.0,142.5,230.1,188.8,144.7,369.4,117.4,308.5,132.6,196.0,170.7,116.6,101.3,115.8,217.1,306.8,286.2,98.2,391.6,366.0,478.9,202.0,284.1,322.8,107.8,183.8,119.5,347.9,270.0,222.0,183.1,274.0,164.7,221.8,291.6,181.1,177.7,425.9,165.7,291.1,155.1,123.6,339.3,145.2,169.4,142.7,338.6,164.0,275.5,117.2,340.6,258.4,370.2,97.6,300.4,304.6,173.6,165.5,273.4,402.4,225.2,135.4,279.9,291.8,172.1,245.5,118.2,115.7,206.6,90.0,140.4,427.8,313.2,307.8,238.5,113.0,36.2,166.4,240.0,464.7,331.9,221.3,264.4,187.5,275.1,326.9,152.5,34.7,229.1,283.5,335.9,345.1,300.8,213.1,220.9,103.1,215.2,162.7,229.8,329.6,181.2,292.1,206.3,407.0,114.9,182.6,367.1,365.1,283.4,290.6,255.7,189.8,248.9,178.7,142.9,171.6,176.3,218.9,295.6,328.4,130.8,296.8,0.0,296.7,284.4,177.3,386.2,137.3,204.2,337.4,322.8,151.9,225.4,114.0,158.9,174.8,182.8,339.5,126.2,146.3,307.2,266.5,174.8,94.6,187.0,299.9,119.5,232.5,279.6,322.6,126.7,318.4,167.1,174.6,245.4,453.9,416.8,193.5,314.0,231.4,142.9,367.2,201.1,306.2,277.9,110.2,184.5,390.1
SW,1912.2,290.2,377.6,264.0,245.6,547.6,269.8,47.5,358.4,193.6,378.5,264.3,287.9,271.4,387.1,49.2,174.2,221.6,125.7,94.8,228.1,409.8,412.1,33.8,332.8,331.5,343.9,106.7,172.6,369.7,407.5,14.2,252.2,214.1,168.8,388.9,258.7,86.0,252.5,461.1,242.6,215.2,193.7,244.7,256.9,367.1,41.8,311.7,445.5,341.6,126.2,256.0,155.8,267.6,152.5,60.0,224.7,169.1,443.4,62.5,372.9,323.0,90.0,72.8,247.6,453.3,344.0,271.5,354.3,255.5,306.1,87.9,460.9,48.2,462.9,274.2,262.0,332.1,203.9,213.9,90.7,445.7,177.1,353.2,272.7,206.1,322.5,273.8,399.1,453.5,197.1,130.7,304.9,210.7,390.9,327.5,385.2,254.7,399.8,125.7,328.9,77.2,376.3,67.1,322.7,441.3,537.1,123.9,245.5,142.7,403.4,187.4,212.8,326.4,312.9,226.8,284.0,182.8,78.3,204.6,260.9,231.3,290.5,0.0,82.5,325.0,171.8,307.3,351.9,119.0,326.9,359.7,382.7,339.8,246.4,382.6,352.8,125.1,213.7,266.2,57.4,414.2,211.0,242.0,357.0,69.4,267.2,402.5,46.7,210.4,334.5,21.7,314.8,340.3,469.8,203.1,586.8,258.0,17.3,298.7,230.4,126.0,198.7,476.2,8.8,334.6,442.8,118.9
