from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
OY,204.3,360.3,251.6,387.0,344.6,530.4,456.9,402.5,455.0,355.6,396.1,448.9,427.9,226.3,463.9,61.9,389.5,178.3,265.5,386.9,263.7,402.0,221.8,423.2,69.3,379.6,410.5,232.1,311.3,367.9,379.1,512.9,147.5,344.9,502.8,519.3,398.7,268.1,339.2,241.5,454.3,372.6,189.3,342.1,459.3,360.3,296.4,361.6,411.2,407.1,226.7,462.6,116.6,422.5,384.1,248.0,381.3,352.9,343.0,335.7,236.6,411.3,159.0,327.7,219.1,466.0,269.5,297.0,436.1,381.3,522.1,382.8,390.4,343.9,440.5,387.3,158.4,358.9,85.7,1460.5,232.6,327.7,339.7,230.7,175.1,388.2,196.3,391.7,117.1,443.4,257.1,172.6,348.8,183.4,165.1,362.1,90.2,369.7,358.6,296.6,329.8,391.8,326.3,188.8,322.8,419.7,192.0,360.4,425.1,327.1,406.3,0.0,247.9,110.8,379.6,139.4,507.2,422.6,109.0,416.8,356.6,331.8,267.4,63.8,99.8,375.0,374.5,238.7,92.6,165.2,291.0,218.8,211.4,344.0,339.7,327.4,378.9,403.0,437.7,378.1,388.3,406.5,423.9,384.9,285.8,369.4,342.5,158.9,289.0,548.6,358.9,437.4,364.0,418.1,402.1,300.4,365.9,345.9,427.4,41.7,417.7,90.2,355.3,328.4,397.5,379.1,96.3,166.7,446.7,348.6,368.5,108.5,410.9,403.6,463.7,353.2,281.1,230.0,136.2,132.3,134.6,413.0,356.1,350.2,342.1,306.1,351.5,362.6,218.2,346.7
PA,98.7,193.5,252.9,365.4,339.3,525.1,404.3,397.2,449.7,104.8,390.8,443.6,422.6,100.3,458.6,219.5,138.7,106.2,62.3,337.1,244.8,349.4,35.9,172.4,246.2,328.0,357.9,245.3,306.0,343.8,376.6,501.5,261.4,339.6,497.5,497.0,177.2,308.3,135.0,65.0,449.0,367.3,215.3,91.3,403.3,109.5,291.1,110.8,288.0,401.8,225.0,457.3,281.1,369.9,247.0,137.7,376.0,104.9,337.7,188.3,18.1,408.8,313.5,76.9,275.6,460.7,67.0,288.2,248.4,364.3,490.7,377.5,138.5,338.6,435.2,345.9,194.0,353.6,195.7,1401.8,233.9,322.4,135.5,92.6,128.8,221.4,235.4,386.4,251.6,438.1,270.3,165.8,343.5,222.5,280.4,312.3,289.7,118.9,107.8,45.8,79.0,386.5,197.7,227.9,72.0,414.4,256.6,109.6,419.8,103.2,353.7,283.4,0.0,270.8,128.8,258.7,463.8,370.2,243.5,364.2,215.3,124.1,270.9,240.7,287.2,333.6,369.2,105.7,280.0,204.3,285.7,217.8,46.3,93.2,208.1,322.1,128.1,152.2,385.1,211.3,383.0,401.2,418.6,348.2,280.5,154.6,210.9,272.8,71.5,543.3,353.6,432.1,358.7,412.8,151.3,295.1,360.6,365.4,401.5,229.7,169.7,224.7,351.2,323.1,344.9,373.8,252.8,205.8,441.4,343.3,120.5,295.9,408.4,280.4,458.4,170.8,92.6,26.5,320.1,246.2,322.6,246.2,348.2,99.4,121.0,144.8,346.2,111.8,257.3,95.9
PB,186.4,340.9,233.7,346.0,326.7,512.5,415.9,426.6,437.1,337.7,378.2,431.0,412.5,208.4,443.5,70.4,371.6,160.4,247.6,345.9,230.6,361.0,203.9,405.3,97.1,338.6,369.5,214.2,293.6,326.9,371.1,471.9,100.5,327.0,484.9,478.3,380.8,249.3,321.3,223.6,436.4,352.6,180.8,324.2,416.8,342.4,278.5,343.7,393.3,389.2,216.0,444.7,77.7,381.5,366.2,230.1,363.4,335.0,325.1,317.8,218.7,393.4,118.0,309.8,224.5,448.1,251.6,244.3,418.2,340.3,481.1,421.1,372.5,326.0,422.6,369.4,163.8,341.0,91.1,1473.7,214.7,300.4,321.8,212.8,157.2,370.3,180.9,373.8,25.2,425.5,227.8,154.7,330.9,168.0,76.7,321.1,61.4,351.8,340.7,280.8,311.9,373.9,308.4,173.4,304.9,401.8,140.5,342.5,407.2,309.2,365.3,122.2,232.8,0.0,361.7,63.7,466.2,385.7,33.3,375.8,338.7,313.9,230.6,91.6,58.8,334.0,356.6,220.8,51.6,109.4,273.1,200.9,193.5,326.1,321.8,309.5,361.0,389.8,396.7,370.9,370.4,388.6,406.0,343.9,259.4,351.5,330.5,89.9,271.1,530.7,343.0,419.5,346.1,400.2,384.2,282.5,348.0,304.9,386.4,80.5,400.7,52.1,314.3,310.5,356.5,361.2,24.4,150.0,428.8,330.7,347.2,67.5,393.0,385.7,445.8,335.3,263.2,212.1,95.2,85.3,93.6,395.1,315.1,332.3,324.2,288.2,333.6,344.7,154.3,328.8
PC,210.8,145.0,365.0,477.5,398.6,576.6,404.0,509.3,561.8,106.8,435.5,555.7,537.2,212.4,568.2,345.0,51.3,218.3,185.4,334.0,356.9,349.1,161.4,91.8,371.7,326.7,357.6,357.4,418.3,455.9,443.0,613.6,386.9,451.7,609.6,606.3,75.8,420.4,248.3,177.1,508.3,424.5,327.4,138.6,516.9,119.6,350.4,135.3,200.7,461.1,337.1,569.4,404.5,369.6,209.3,263.2,435.3,51.7,397.0,137.4,143.5,465.3,439.0,160.1,387.7,572.8,173.1,396.7,157.7,476.4,602.8,489.6,108.2,450.7,494.5,436.0,323.0,465.7,321.2,1348.2,346.0,434.5,219.1,204.7,263.6,174.4,360.9,498.5,377.1,550.2,382.4,296.5,455.6,348.0,405.9,309.2,394.3,127.8,126.4,76.7,142.2,434.6,146.8,353.4,76.5,473.7,368.7,172.8,531.9,132.3,353.4,408.4,125.4,396.3,0.0,367.2,575.9,482.3,369.0,363.9,119.4,211.2,383.0,366.2,439.2,445.7,428.5,230.4,444.7,329.8,397.8,362.6,171.8,120.4,140.5,434.2,77.7,61.5,384.8,175.0,431.1,460.5,477.9,455.8,392.6,103.7,188.0,398.3,183.9,594.8,414.9,544.2,470.8,524.9,70.7,407.2,472.7,477.5,513.6,355.1,87.2,350.2,463.3,435.2,344.6,418.5,378.3,359.2,492.9,402.6,121.5,462.7,464.9,193.1,570.5,119.9,191.8,151.9,473.1,371.7,451.5,199.2,460.3,114.8,118.4,144.5,458.3,111.5,395.4,159.1
PI,176.2,332.2,223.5,341.6,316.5,502.3,411.5,422.2,426.9,327.5,352.8,420.8,399.8,198.2,435.8,122.2,361.4,150.2,237.4,339.5,220.4,356.6,193.7,402.2,148.3,335.2,365.1,204.0,283.2,322.5,358.1,467.5,117.5,316.8,474.7,473.9,377.7,239.1,311.1,213.4,426.2,344.5,170.6,314.0,413.9,332.2,268.3,333.5,390.2,386.1,205.8,434.5,24.3,377.1,350.5,219.9,353.2,331.9,314.9,307.6,208.5,390.3,56.7,306.7,216.2,437.9,241.4,234.1,408.0,335.9,474.7,354.7,362.3,315.8,419.5,366.3,163.5,337.9,101.1,1463.5,204.5,290.2,311.6,202.6,147.0,360.1,170.7,370.7,87.9,415.3,217.6,138.7,320.7,157.8,100.8,314.7,88.0,341.6,330.5,268.5,301.7,370.8,298.2,163.2,301.8,391.6,130.3,332.3,397.0,299.0,360.9,140.9,219.8,62.6,351.5,0.0,461.8,377.1,96.0,371.4,330.7,310.8,220.4,142.8,54.4,329.6,346.4,210.6,43.2,99.2,262.9,190.7,183.3,315.9,311.6,306.4,350.8,374.9,392.3,350.0,360.2,378.4,395.8,356.3,249.2,341.3,314.4,106.9,267.2,520.5,330.8,409.3,335.9,390.0,374.0,272.3,337.8,300.5,382.0,120.7,396.7,114.8,309.9,300.3,352.1,351.0,44.6,146.8,418.6,320.5,347.5,75.3,389.9,375.5,435.6,325.1,253.0,201.9,67.9,102.3,89.8,384.9,310.7,322.1,321.1,285.1,323.4,334.5,144.1,318.6
PJ,400.4,448.4,288.3,287.9,376.7,290.0,719.3,251.3,277.9,561.7,304.3,35.3,253.3,406.3,113.7,411.0,595.6,356.4,443.6,649.3,265.9,664.4,417.9,617.1,437.7,642.0,672.9,318.4,205.5,274.6,324.2,48.5,452.9,155.4,300.7,33.7,576.8,305.5,531.6,429.1,328.6,324.6,322.8,523.9,258.9,491.4,332.2,576.9,589.3,286.5,298.1,82.9,470.5,684.9,562.2,396.8,318.8,559.0,298.2,513.8,448.6,298.7,505.0,533.8,320.9,109.5,479.9,288.1,525.7,295.1,57.7,239.1,480.0,173.1,318.9,178.7,389.0,181.8,387.2,1386.4,307.0,278.3,532.1,419.0,371.2,477.8,365.5,214.6,443.1,131.2,298.2,325.8,217.6,373.5,471.9,624.5,460.3,499.6,540.4,504.8,535.9,283.4,504.4,373.0,528.9,324.9,364.1,566.5,32.6,505.2,668.7,474.4,462.7,462.3,585.7,433.2,0.0,265.7,435.0,679.2,534.7,524.2,292.0,432.2,478.7,289.5,334.1,373.8,471.5,395.8,216.5,327.2,407.5,550.1,517.8,221.4,574.0,585.8,700.1,478.4,260.0,311.7,338.1,262.8,277.9,547.5,526.5,464.3,497.1,308.2,327.5,89.7,204.1,38.5,608.2,251.0,282.7,288.8,255.6,421.1,622.1,416.2,282.0,197.2,659.9,287.3,444.3,354.6,276.6,369.3,546.9,487.4,281.7,581.7,116.0,531.3,489.2,442.0,515.1,437.7,463.4,502.6,279.0,522.5,520.2,484.2,191.6,509.2,390.8,552.8
PX,322.1,392.5,200.1,64.9,298.5,329.7,641.0,105.1,250.2,448.3,225.7,241.3,225.0,328.0,256.3,336.8,472.2,280.0,369.4,572.9,187.6,586.1,339.6,538.8,361.3,563.7,594.6,217.4,128.9,81.3,236.1,307.8,376.5,137.3,298.0,314.2,498.5,162.2,457.4,352.7,280.1,237.7,248.6,449.7,98.1,435.5,224.9,498.6,512.9,240.1,219.8,257.2,392.2,608.5,480.3,345.0,224.4,480.7,224.1,435.5,370.3,208.5,426.7,457.4,202.9,256.5,401.6,141.2,473.9,81.6,288.4,35.3,424.1,136.3,255.5,177.8,288.8,153.5,313.0,1480.6,232.8,128.3,457.9,344.8,297.0,426.0,248.4,184.1,368.9,233.9,193.1,271.4,121.3,265.4,393.6,546.2,386.1,443.7,464.0,424.4,457.6,187.1,426.1,257.8,450.6,232.5,280.7,488.2,217.5,426.9,592.3,396.6,384.4,384.0,457.3,354.9,259.6,0.0,360.8,600.9,460.5,450.0,160.4,353.9,400.4,96.8,257.8,322.0,393.2,280.8,114.4,233.7,329.2,473.7,441.4,145.0,497.6,516.7,625.9,422.5,163.7,217.4,243.8,33.4,170.0,473.3,448.2,386.0,368.2,345.7,251.7,232.0,154.5,208.6,529.9,176.8,208.5,113.2,75.3,344.8,544.8,337.9,105.7,105.0,585.7,200.4,370.1,276.3,241.9,273.0,472.0,409.1,241.7,505.3,256.1,453.0,360.3,363.7,436.8,361.3,439.9,448.6,96.9,448.3,441.9,410.0,146.1,432.8,282.5,474.5
QA,176.3,330.8,223.6,379.4,316.6,502.4,449.3,374.5,427.0,327.6,368.1,420.9,402.4,198.3,433.4,37.0,361.5,150.3,237.5,379.3,235.7,394.4,193.8,395.2,63.7,372.0,402.9,204.1,283.5,360.3,361.0,505.3,119.5,316.9,474.8,511.7,370.7,240.1,311.2,213.5,426.3,342.5,161.3,314.1,382.1,332.3,268.4,333.6,383.2,379.1,198.7,434.6,111.1,414.9,356.1,220.0,353.3,324.9,315.0,307.7,208.6,383.3,151.4,299.7,191.1,438.0,241.5,253.1,408.1,373.7,514.5,354.8,362.4,315.9,412.5,359.3,130.4,330.9,57.7,1507.1,204.6,299.7,311.7,202.7,147.1,360.2,168.3,363.7,8.1,415.4,229.1,144.6,320.8,155.4,110.1,354.5,86.3,341.7,330.6,270.7,301.8,363.8,298.3,160.8,294.8,391.7,164.0,332.4,397.1,299.1,398.7,100.4,222.7,33.3,351.6,97.1,499.6,347.5,0.0,409.2,328.6,303.8,239.4,58.2,92.2,367.4,346.5,210.7,85.0,137.2,263.0,190.8,183.4,316.0,311.7,299.4,350.9,379.7,430.1,360.8,360.3,378.5,395.9,321.0,257.8,341.4,320.4,123.3,261.0,520.6,332.9,409.4,336.0,390.1,374.1,272.4,337.9,338.3,419.8,47.1,390.6,18.8,347.7,300.4,389.9,351.1,57.8,155.4,418.7,320.6,337.1,100.9,382.9,375.6,435.7,325.2,253.1,202.0,128.6,104.3,127.0,385.0,348.5,322.2,314.1,278.1,323.5,334.6,190.2,318.7
QM,416.9,399.0,490.4,525.8,562.4,748.2,40.0,606.4,672.8,340.9,613.9,666.7,648.2,376.9,679.2,395.5,363.7,329.3,353.1,29.8,467.9,105.7,402.9,338.9,402.9,111.7,6.2,468.4,529.3,506.7,606.8,651.7,442.7,562.7,720.6,658.1,318.9,493.9,489.8,399.7,672.1,588.3,438.4,318.3,596.6,391.6,514.2,299.8,344.3,624.9,448.1,680.4,347.9,5.7,322.6,483.8,599.1,327.1,560.8,262.6,385.0,629.1,363.1,336.0,483.7,683.8,414.6,498.0,434.9,520.1,660.9,600.9,380.2,561.7,658.3,663.0,467.1,576.7,419.3,1272.8,457.0,553.2,480.2,389.6,398.2,428.4,481.4,609.5,389.9,661.2,481.5,407.5,566.6,468.5,418.9,65.8,336.2,399.8,306.1,328.8,366.7,609.6,264.8,473.9,328.6,637.5,441.0,378.5,642.9,300.4,67.5,397.0,366.9,364.6,353.8,370.7,646.0,561.4,398.0,0.0,281.0,472.3,484.3,397.4,306.4,513.8,592.3,471.9,311.9,449.2,508.8,473.6,413.3,270.5,278.2,545.2,313.8,307.6,78.8,429.0,606.1,624.3,641.7,523.7,503.6,297.6,286.9,432.1,425.4,766.4,578.7,655.2,581.8,635.9,362.1,518.2,583.7,484.7,566.2,386.3,343.9,416.8,494.1,546.2,58.7,596.9,350.1,450.5,664.5,566.4,301.2,329.9,628.7,336.7,681.5,281.4,433.3,393.4,340.3,427.5,318.7,453.2,494.9,264.9,286.5,267.9,569.3,251.6,437.4,392.2
QQ,255.2,236.3,314.3,426.8,400.7,586.5,343.4,458.6,511.1,176.7,450.0,505.0,484.0,215.2,520.0,309.0,146.2,167.6,191.4,271.2,306.2,288.5,241.2,99.5,335.7,267.1,297.0,306.7,367.4,405.2,433.0,562.9,350.9,401.0,558.9,553.4,42.0,369.7,328.1,238.0,510.4,428.7,276.7,180.6,464.7,238.0,352.5,154.4,83.2,461.0,286.4,518.7,370.6,306.8,98.7,322.1,437.4,121.0,399.1,53.5,223.3,465.2,435.3,192.8,337.0,522.1,252.9,343.8,270.7,425.7,552.1,436.7,226.6,400.0,496.6,441.2,284.8,412.8,285.2,1438.0,295.3,383.8,318.5,227.9,236.5,264.2,340.3,445.6,341.1,499.5,331.7,255.3,404.9,327.4,369.9,248.6,414.8,246.2,141.9,186.8,235.1,445.7,62.9,332.8,184.6,475.8,318.0,214.3,481.2,143.2,290.6,372.9,208.7,360.3,118.3,348.2,525.2,433.5,333.0,303.3,0.0,308.4,332.3,330.2,378.6,395.0,430.6,310.2,384.1,293.8,347.1,311.9,251.6,106.3,21.1,381.3,95.0,64.2,322.0,254.1,444.4,462.6,480.0,409.6,341.9,68.5,62.6,362.3,257.4,604.7,415.0,493.5,420.1,474.2,124.9,356.5,422.0,426.8,460.7,317.0,105.5,314.2,412.6,384.5,284.0,435.2,342.3,295.3,502.8,404.7,132.3,402.1,464.8,77.8,519.8,50.1,271.6,231.7,412.5,335.7,391.5,289.0,409.6,100.7,129.3,138.7,407.6,87.4,344.7,252.0
QV,127.2,227.0,298.1,410.6,317.6,495.6,515.3,442.4,494.9,190.7,353.9,488.8,467.8,166.2,501.3,275.4,210.6,169.1,172.3,445.3,290.0,460.4,92.6,260.6,302.1,438.0,468.9,290.5,354.1,389.0,352.1,546.7,317.3,384.8,542.7,539.4,271.6,353.5,69.7,130.0,427.3,345.6,260.5,204.3,448.5,146.3,269.4,231.4,394.0,380.1,270.2,502.5,337.0,480.9,360.3,177.0,354.3,213.8,316.0,300.0,110.7,384.3,369.4,189.9,320.8,423.8,100.8,329.8,286.6,409.5,535.9,422.7,105.9,383.8,413.5,355.0,253.4,398.8,251.6,1407.4,279.1,367.6,7.8,148.5,167.5,256.4,291.3,431.6,307.5,401.2,315.5,221.7,388.7,278.4,336.3,420.5,345.6,124.7,220.8,160.9,179.2,353.6,309.4,283.8,185.0,392.7,301.8,177.6,465.0,216.2,464.7,339.3,112.3,326.7,195.7,297.6,509.0,417.3,299.4,475.2,312.5,0.0,316.1,296.6,343.1,378.8,347.5,72.8,335.9,260.2,330.9,295.7,103.0,204.2,336.3,367.3,239.8,257.3,496.1,257.0,350.1,379.5,396.9,393.4,325.7,266.3,330.1,328.7,81.6,513.8,331.9,477.3,403.9,458.0,239.5,340.3,342.3,410.6,448.7,285.6,255.1,280.6,396.4,368.3,455.9,337.5,308.7,292.3,411.9,321.6,230.3,351.8,383.9,386.4,503.6,282.5,79.7,104.1,379.5,302.1,377.9,281.2,393.4,210.4,237.8,255.8,391.4,222.8,328.5,163.9
QW,206.6,310.1,41.5,136.8,168.6,346.6,525.5,235.2,289.7,367.9,205.5,283.6,265.1,212.5,296.1,206.9,401.8,162.6,249.8,455.5,35.4,470.6,224.1,423.3,233.6,448.2,479.1,56.9,146.2,115.2,213.0,343.8,248.8,179.6,337.5,350.2,383.0,52.1,337.8,235.3,278.3,194.5,115.4,330.1,232.3,353.1,120.4,383.1,395.5,231.1,78.3,297.3,234.5,491.1,368.4,258.5,205.3,365.2,167.0,320.0,254.8,235.3,269.0,340.0,44.3,300.7,286.1,13.6,387.4,150.5,353.0,156.6,341.7,178.6,264.5,222.0,119.7,193.6,183.1,1469.8,58.8,69.7,338.3,225.2,177.4,339.5,79.3,226.4,239.0,278.1,32.6,132.0,183.5,92.2,257.4,430.7,245.3,361.3,346.6,311.0,342.1,204.6,310.6,86.8,335.1,243.7,109.7,372.7,259.8,311.4,474.9,270.3,268.9,226.3,391.9,197.2,303.8,152.8,230.9,485.4,340.9,330.4,0.0,228.1,242.7,80.9,198.5,235.5,235.5,120.3,82.8,71.0,213.7,356.3,324.0,162.1,380.2,392.0,506.3,340.1,201.1,230.5,247.9,126.3,84.7,353.7,332.7,260.2,303.3,364.8,184.9,272.1,198.7,252.8,414.4,94.6,200.6,112.7,209.5,217.0,428.3,212.1,151.6,163.1,466.1,188.5,208.3,115.4,262.9,172.6,353.1,251.4,234.9,387.9,298.4,337.5,295.4,248.2,279.1,233.6,277.5,364.3,134.4,328.7,326.4,290.4,186.2,315.4,123.9,359.0
QX,162.7,317.2,210.0,388.0,303.0,488.8,499.6,360.9,413.4,314.0,354.5,407.3,388.8,184.7,419.8,20.3,347.9,136.7,223.9,429.6,222.1,444.7,180.2,381.6,5.4,422.3,453.2,190.5,269.9,307.5,347.4,513.9,105.9,303.3,461.2,457.9,357.1,226.5,297.6,199.9,412.7,328.9,147.7,300.5,368.5,318.7,254.8,320.0,369.6,365.5,185.1,421.0,119.7,465.2,342.5,206.4,339.7,311.3,301.4,294.1,195.0,369.7,160.0,286.1,177.5,424.4,227.9,239.5,394.5,382.3,454.4,341.2,348.8,302.3,398.9,345.7,116.8,317.3,44.1,1470.5,191.0,286.1,298.1,189.1,133.5,346.6,154.7,350.1,75.5,401.8,215.5,131.0,307.2,141.8,124.9,404.8,70.3,328.1,317.0,257.1,288.2,350.2,284.7,147.2,281.2,378.1,150.4,318.8,383.5,285.5,449.0,84.4,209.1,100.8,338.0,142.5,427.5,338.0,67.4,459.5,315.0,290.2,225.8,0.0,100.8,297.3,332.9,197.1,93.6,123.6,249.4,177.2,169.8,302.4,298.1,285.8,337.3,366.1,480.4,347.2,346.7,364.9,382.3,307.4,244.2,327.8,306.8,117.3,247.4,507.0,319.3,395.8,322.4,376.5,360.5,258.8,324.3,346.9,365.2,10.5,377.0,48.6,356.3,286.8,440.2,337.5,97.3,141.8,405.1,307.0,323.5,109.5,369.3,362.0,422.1,311.6,239.5,188.4,137.2,90.7,135.6,371.4,311.9,308.6,300.5,264.5,309.9,321.0,176.6,305.1
QY,222.1,376.6,251.7,287.1,378.8,556.8,357.0,367.7,494.8,373.4,415.7,442.7,470.2,244.1,494.5,89.0,407.3,196.1,283.3,287.0,245.6,302.1,239.6,441.0,96.4,279.7,310.6,267.1,351.3,268.0,423.2,413.0,136.2,384.7,542.6,419.4,416.5,255.2,357.0,259.3,488.5,404.7,242.6,359.9,357.9,378.1,330.6,379.4,429.0,441.3,288.5,490.3,41.4,322.6,401.9,265.8,415.5,370.7,377.2,353.5,254.4,445.5,59.1,345.5,245.0,463.2,287.3,259.3,453.9,281.4,422.2,362.2,408.2,383.7,474.7,383.1,228.4,398.7,112.8,1360.6,269.0,314.5,357.5,248.5,192.9,406.0,242.7,431.5,83.4,429.3,242.8,190.4,388.6,229.8,112.4,262.2,29.7,387.5,376.4,316.5,347.6,414.8,344.1,235.2,340.6,453.9,202.3,378.2,440.0,344.9,306.4,90.5,268.5,58.1,397.4,64.2,407.3,322.7,91.5,316.9,374.4,349.6,245.6,90.9,0.0,275.1,408.7,256.5,5.4,145.1,287.9,277.9,229.2,361.8,357.5,367.2,396.7,425.5,337.8,406.6,411.3,440.7,458.1,285.0,274.4,387.2,366.2,125.6,306.8,575.0,395.1,459.3,403.8,445.9,419.9,345.3,403.5,246.0,327.5,79.8,436.4,110.3,255.4,368.2,297.6,398.7,43.6,211.8,473.1,382.8,382.9,23.4,445.1,421.4,488.1,371.0,298.9,247.8,36.3,121.0,34.7,430.8,256.2,368.0,359.9,323.9,391.3,380.4,198.7,364.5
RF,262.9,370.3,111.1,101.9,238.2,363.5,581.8,180.2,288.1,424.2,229.2,282.0,263.5,268.8,294.5,273.5,458.1,218.9,306.1,511.8,105.0,526.9,280.4,479.6,300.2,504.5,535.4,126.5,144.6,83.2,240.5,348.8,315.4,178.0,335.9,355.2,439.3,73.2,394.1,291.6,336.5,249.5,185.3,386.4,177.3,413.3,190.0,439.4,451.8,289.3,160.6,295.7,304.1,547.4,424.7,318.7,260.3,421.5,214.5,376.3,311.1,265.0,338.6,396.3,113.9,299.1,342.4,55.8,447.6,69.5,358.0,137.3,401.9,177.0,312.0,220.4,199.8,192.0,249.7,1468.2,128.4,39.3,394.6,281.5,233.7,399.7,159.4,224.8,305.6,276.5,102.2,188.3,181.9,172.3,334.4,487.0,322.8,421.5,402.9,367.3,398.4,224.9,366.9,166.9,391.4,291.2,189.8,429.0,258.2,367.7,531.2,336.9,325.2,295.9,448.2,266.8,302.2,97.8,297.5,541.7,397.2,386.7,69.5,294.7,312.3,0.0,250.4,295.7,305.1,189.9,92.2,140.6,270.0,412.6,380.3,160.5,436.5,448.3,562.6,400.3,221.4,278.0,304.4,71.3,81.0,410.0,389.0,326.8,359.6,381.7,243.8,270.5,197.1,251.2,470.7,90.9,199.0,31.7,154.5,283.6,484.6,278.7,70.6,161.5,522.4,212.2,277.9,185.0,279.8,242.2,409.4,321.0,291.9,444.2,296.8,393.8,351.7,304.5,348.7,300.2,347.1,424.5,53.4,385.0,382.7,346.7,184.6,371.7,193.5,415.3
RG,288.7,325.7,158.6,223.0,85.9,262.5,607.6,263.5,187.1,379.6,88.3,304.3,162.5,294.6,316.8,299.3,403.5,244.7,331.9,537.6,136.2,552.7,284.5,453.5,326.0,530.3,561.2,192.8,139.1,201.4,95.8,362.2,341.2,200.3,234.9,354.9,465.1,199.7,353.9,317.4,210.4,108.6,211.1,412.2,271.1,368.7,72.8,465.2,477.6,163.2,186.4,318.0,358.8,573.2,450.5,274.1,122.8,406.7,49.8,402.1,299.3,141.3,393.3,390.4,191.2,321.4,304.0,176.0,403.0,221.9,351.4,235.1,357.3,199.3,188.3,242.7,266.6,210.8,275.5,1490.5,175.9,232.1,354.4,307.3,259.5,355.1,226.2,166.3,331.4,298.8,168.5,214.1,136.3,239.1,360.2,512.8,348.6,376.9,428.7,361.4,405.4,87.4,392.7,233.7,385.5,167.5,252.4,394.1,280.5,393.5,557.0,362.7,313.4,350.6,388.6,321.5,324.5,227.8,323.3,567.5,423.0,346.5,162.3,320.5,367.0,222.7,0.0,251.1,359.8,267.2,143.3,206.9,274.1,393.1,406.1,123.1,462.3,474.1,588.4,355.7,83.9,154.3,180.7,201.3,171.9,435.8,414.8,352.6,301.4,280.7,79.1,292.8,161.9,273.5,432.4,195.8,76.1,215.6,267.8,309.4,448.9,304.5,208.8,160.9,548.2,71.3,332.6,242.9,178.8,107.9,435.2,375.7,167.0,470.0,319.1,419.6,293.5,292.7,403.4,326.0,401.8,379.9,205.8,399.3,408.5,372.5,172.3,397.5,270.8,447.6
RK,107.8,181.2,233.6,337.5,244.7,422.7,509.8,370.1,380.4,210.3,281.6,416.5,348.8,146.8,374.0,202.5,244.2,149.7,175.2,439.8,217.7,454.9,73.2,277.9,229.2,432.5,463.4,214.1,279.1,315.9,289.1,434.0,244.4,326.4,428.2,426.7,279.9,290.2,102.7,110.6,354.4,270.6,183.5,196.8,377.7,215.1,196.5,216.3,393.5,307.2,197.9,430.2,262.0,475.4,355.5,104.1,281.4,207.6,243.1,293.8,91.3,311.4,296.5,182.4,241.2,350.9,81.4,257.5,258.5,336.4,423.2,349.6,174.7,311.5,340.6,282.1,180.5,326.5,178.7,1334.5,214.6,295.3,103.2,129.1,148.1,210.6,218.4,359.3,234.6,328.3,239.1,157.3,316.4,205.5,263.4,415.0,251.8,193.5,213.3,153.4,184.5,280.7,297.7,210.9,177.5,319.8,214.1,215.1,392.7,208.7,459.2,265.9,115.2,253.8,234.3,224.7,436.7,344.2,226.5,469.7,323.5,95.3,243.8,223.7,270.2,306.5,274.6,0.0,263.0,187.3,257.8,200.8,83.6,198.7,311.1,295.0,233.6,265.6,490.6,211.2,277.2,306.6,324.0,315.8,253.4,260.1,319.8,255.8,50.2,440.9,261.0,405.0,331.6,385.7,256.8,268.0,269.4,338.3,374.4,212.6,273.3,207.7,323.3,296.0,450.4,264.6,235.8,205.5,339.0,248.7,219.8,278.9,311.0,385.9,431.3,276.3,42.3,84.7,306.6,229.2,305.0,235.4,320.3,204.9,223.7,250.3,319.1,217.3,240.3,201.4
