from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
TT,504.5,150.0,219.2,232.0,288.6,158.0,301.3,212.4,85.2,462.7,265.7,89.5,1363.2,337.0,157.8,153.1,141.7,365.4,220.1,270.8,251.3,335.9,213.4,179.9,396.2,205.6,374.9,182.8,424.9,130.0,305.9,180.9,178.4,131.0,180.2,264.8,136.8,306.9,196.7,37.5,199.3,184.4,266.5,76.6,226.2,470.9,191.6,163.5,167.5,243.6,176.4,438.0,202.3,266.3,177.0,100.7,199.6,220.1,285.1,210.6,240.4,148.8,269.9,202.3,304.2,197.1,261.7,193.9,395.4,148.0,229.0,382.1,389.0,248.7,366.5,256.2,182.1,181.9,196.1,114.4,253.7,224.9,296.4,235.5,216.8,213.6,490.8,266.1,308.4,165.3,161.7,419.1,179.3,334.4,112.4,51.1,198.8,141.6,134.8,286.7,318.2,223.3,161.7,333.7,374.7,192.7,138.0,97.9,288.1,0.0,195.2,264.6,495.2,180.7,188.6,88.8,233.4,46.5,152.8,416.0,194.4,188.7,403.5,333.2,315.8,210.3,274.0,299.5,316.7,139.2,195.8,169.5,211.2,435.2,273.5,182.3,334.0,289.9,151.2,390.4,227.9,111.3,148.1,253.8,281.2,406.5,230.4,210.9,181.5,481.9
TX,594.6,261.7,195.3,336.9,378.7,113.0,310.2,262.0,266.0,552.8,331.3,165.1,1432.4,394.1,207.4,250.8,196.8,416.8,272.3,265.1,218.7,337.4,188.9,291.6,486.3,255.2,369.2,371.2,515.0,294.1,366.9,285.8,355.1,198.6,159.0,285.3,134.2,205.6,294.4,225.9,304.2,169.6,371.4,217.4,194.8,505.7,170.0,365.9,372.4,293.2,378.8,487.6,136.4,316.5,345.5,150.3,212.8,285.1,301.0,260.2,162.9,287.8,150.6,281.3,353.8,232.3,311.3,186.8,389.7,244.0,213.3,376.4,479.1,298.9,456.6,305.8,236.9,260.9,251.2,164.0,319.3,274.5,217.8,110.1,137.1,292.6,572.0,222.2,403.4,242.2,216.8,468.7,363.0,424.5,180.0,239.5,166.2,275.9,298.9,336.3,401.2,169.6,154.6,343.3,464.8,160.1,205.6,202.9,344.1,210.7,0.0,193.0,530.0,259.7,164.2,260.0,270.4,255.1,118.2,465.6,315.0,204.3,493.6,382.8,165.8,226.9,233.9,219.7,296.0,350.0,274.8,247.5,272.2,525.3,240.7,231.9,424.1,284.2,243.7,440.0,203.5,282.5,203.2,250.0,371.3,456.1,226.4,234.4,250.1,572.0
UA,571.1,319.5,156.4,354.7,401.8,170.8,368.0,319.8,277.3,564.1,389.1,222.9,1393.5,451.9,265.2,211.9,254.6,472.8,330.1,322.9,26.3,346.0,210.7,349.4,497.6,313.0,427.0,429.0,518.0,351.9,389.3,303.6,416.7,256.4,216.8,334.9,192.0,106.9,255.5,283.7,322.0,227.4,358.2,275.2,60.0,488.1,213.5,423.7,378.0,351.0,436.6,545.4,194.2,325.1,400.3,208.1,138.3,278.9,358.8,318.0,40.4,274.2,69.9,327.7,411.6,193.4,369.1,164.3,447.5,301.8,167.7,434.2,494.7,307.5,482.6,363.6,294.8,307.3,309.0,221.8,377.1,332.3,183.2,167.9,194.9,339.0,542.9,78.6,382.1,235.4,274.6,526.5,425.5,450.5,237.8,297.3,46.4,267.0,356.7,394.1,411.4,162.0,197.1,308.7,473.1,52.8,263.4,260.7,401.9,320.1,183.7,0.0,530.4,306.1,222.0,317.8,292.2,266.4,176.0,523.4,372.8,262.1,519.6,440.6,67.1,188.0,97.8,112.0,424.1,361.3,321.2,305.3,336.6,499.9,206.1,289.7,412.6,342.0,276.6,497.8,261.3,340.3,261.0,215.4,397.3,513.9,284.2,292.2,211.2,583.3
UI,294.2,375.8,524.6,348.6,258.7,399.9,354.2,306.0,418.8,252.4,339.4,397.1,1556.4,286.8,321.5,591.5,327.4,216.6,313.7,309.1,548.0,666.7,475.8,405.7,185.9,299.2,289.6,354.4,214.6,408.2,294.8,376.4,394.3,331.0,420.6,298.4,421.1,534.9,635.1,434.3,338.7,431.2,344.4,427.5,522.9,205.3,456.9,374.0,379.1,191.6,413.9,287.4,398.0,645.8,402.7,378.4,499.7,658.5,313.8,304.2,492.2,357.2,479.9,324.1,246.5,586.8,290.7,473.7,337.1,395.9,500.2,274.8,74.3,628.2,123.6,313.9,351.1,318.5,366.5,333.9,327.4,318.5,547.1,389.7,394.6,311.5,271.6,551.5,261.9,361.1,328.0,268.5,420.3,114.0,363.5,422.7,495.5,364.4,413.0,131.3,288.3,456.5,441.5,672.6,155.1,489.4,349.3,428.8,164.9,420.8,428.3,522.3,0.0,320.5,421.7,433.4,599.7,426.7,405.1,265.4,390.8,291.0,221.2,311.0,495.1,556.2,563.2,549.0,345.7,336.2,331.3,399.4,322.4,224.9,570.0,346.0,244.9,319.3,371.5,234.8,461.0,455.9,333.8,579.3,251.3,380.9,357.0,321.1,619.9,271.6
UJ,364.1,284.9,317.5,176.2,148.2,192.8,245.3,245.9,251.0,322.3,360.6,195.3,1449.0,443.6,254.6,348.9,168.2,307.8,299.8,268.9,340.9,483.0,268.7,314.8,255.8,259.1,372.2,356.2,284.5,286.2,170.9,122.4,340.1,151.8,230.7,50.5,242.6,327.8,392.5,210.9,145.8,224.1,210.7,202.4,317.0,275.2,249.8,336.9,401.7,296.2,349.8,358.4,190.9,462.1,337.6,153.3,325.7,415.9,203.3,287.7,285.1,131.5,272.8,84.8,403.3,344.2,314.3,299.7,493.9,243.7,326.2,379.4,248.6,444.5,226.1,335.1,284.1,70.6,222.6,167.0,348.6,282.0,340.0,182.6,187.5,96.1,341.5,344.4,202.8,86.3,188.2,357.9,348.0,194.0,124.8,224.5,288.4,138.7,291.0,288.1,175.8,249.4,267.5,492.2,234.3,282.3,146.9,203.7,321.7,195.7,221.2,315.2,299.5,0.0,214.6,245.0,429.2,240.1,198.0,361.1,320.2,215.2,263.1,385.8,288.0,349.1,356.1,341.9,299.0,335.0,78.3,265.2,112.0,294.8,362.9,279.1,193.6,239.3,86.2,304.7,253.9,267.5,174.6,372.2,131.6,459.1,174.6,237.4,377.3,341.5
UL,511.9,260.3,236.3,295.5,421.2,93.6,308.8,260.6,306.2,504.9,329.9,163.7,1473.4,392.7,206.0,291.8,195.4,415.4,270.9,263.7,259.7,378.4,169.5,290.2,438.4,253.8,367.8,411.4,458.8,292.7,330.1,244.4,395.3,197.2,196.8,275.7,114.8,246.6,335.4,266.1,262.8,168.2,299.0,239.6,235.8,428.9,150.6,392.1,371.0,291.8,405.0,486.2,135.0,357.5,344.1,148.9,193.4,326.1,299.6,258.8,203.9,215.0,191.6,268.5,352.4,273.3,309.9,167.4,388.3,242.6,193.9,375.0,521.6,339.9,499.1,304.4,235.5,248.1,249.8,162.6,317.9,273.1,258.8,108.7,77.7,279.8,483.7,263.2,322.9,176.2,215.4,467.3,403.2,467.0,178.6,279.7,207.2,207.8,297.5,334.9,352.2,150.2,135.2,384.3,413.9,201.1,204.2,187.4,342.7,250.9,140.0,234.0,471.2,246.9,0.0,300.2,311.4,295.3,98.8,464.2,357.4,202.9,536.1,381.4,206.8,267.9,274.9,260.7,294.6,390.2,262.0,246.1,277.4,440.7,281.7,230.5,353.4,282.8,217.4,438.6,91.8,322.7,201.8,291.0,413.8,454.7,225.0,233.0,291.1,524.1
UM,471.3,74.9,372.7,262.6,302.0,269.1,268.2,220.0,150.4,464.3,200.7,200.6,1516.7,352.1,133.4,306.6,202.4,374.8,230.3,223.1,404.8,440.7,324.5,104.8,397.8,213.2,327.2,153.7,418.2,41.1,289.5,277.2,137.6,213.8,236.0,311.1,247.9,406.2,350.2,102.1,295.6,295.5,258.4,187.7,380.9,388.3,304.7,134.4,196.3,251.2,147.3,445.6,258.1,419.8,92.5,211.8,331.0,373.6,259.0,218.2,363.5,259.9,351.2,313.4,311.8,301.9,269.3,305.0,347.7,254.8,331.5,334.4,394.9,402.2,404.1,239.4,106.9,293.0,219.8,225.5,188.7,232.5,449.9,291.3,265.9,324.7,443.1,419.6,282.3,221.1,181.3,426.7,145.5,372.0,223.5,90.5,352.3,252.7,45.9,294.3,311.6,357.0,272.8,487.2,373.3,346.2,249.1,209.0,302.1,153.4,299.6,418.1,430.6,291.8,293.0,0.0,386.9,160.2,263.9,423.6,135.8,144.3,433.1,340.8,366.4,358.2,438.8,420.3,254.0,192.9,306.9,181.6,316.0,400.1,427.0,157.9,312.8,242.2,262.3,398.0,332.3,22.5,195.4,407.3,319.0,414.1,257.8,174.4,335.0,483.5
UZ,643.0,391.4,262.2,426.6,475.3,242.7,439.9,391.7,283.4,649.4,461.0,294.8,1378.5,523.8,337.1,180.0,326.5,544.7,402.0,394.8,230.4,117.0,318.6,421.3,582.9,384.9,498.9,413.9,611.6,423.8,461.2,375.5,488.6,328.3,288.7,427.6,263.9,216.6,223.6,355.6,393.9,299.3,430.1,347.1,237.4,602.3,299.7,495.6,384.1,422.9,382.5,617.3,266.1,96.1,472.2,280.0,297.7,14.6,430.7,389.9,173.9,346.1,161.6,399.6,483.5,175.3,441.0,316.5,519.4,373.7,327.1,506.1,575.7,78.5,553.2,435.5,366.7,379.2,380.9,293.7,449.0,404.2,62.9,239.8,266.8,410.9,614.8,233.2,454.0,307.3,346.5,598.4,378.8,521.1,309.7,369.2,205.8,338.9,428.6,466.0,504.9,299.3,284.3,155.0,561.4,212.2,335.3,332.6,473.8,392.0,255.6,204.0,626.6,378.0,293.9,389.7,0.0,272.5,247.9,595.3,444.7,334.0,590.2,512.5,176.8,288.2,241.1,230.7,496.0,367.4,393.1,377.2,408.5,571.8,40.0,361.6,520.7,413.9,348.5,569.7,333.2,412.2,332.9,20.3,467.9,585.8,356.1,364.1,208.4,668.6
VB,485.0,168.9,228.9,270.2,328.7,196.2,339.5,250.6,8.7,500.9,289.1,127.7,1362.4,325.6,196.0,162.8,179.9,386.7,258.3,255.6,261.0,296.9,251.6,198.8,434.4,243.8,290.7,141.3,463.1,153.1,344.1,219.1,161.5,169.2,163.1,249.6,175.0,316.6,206.4,68.5,237.5,224.5,304.7,114.8,235.9,402.0,229.8,179.9,109.3,281.8,150.3,459.3,185.2,276.0,195.9,138.9,209.3,229.8,323.3,248.8,250.1,187.0,279.6,240.5,342.4,160.0,259.1,235.3,378.3,186.2,238.7,365.0,427.2,258.4,404.7,296.3,201.0,220.1,234.3,152.6,277.1,263.1,306.1,218.4,201.6,251.8,456.8,275.8,346.6,148.2,199.9,440.4,125.2,372.6,152.5,70.0,208.5,179.8,157.9,308.0,356.4,233.0,199.9,343.4,412.9,202.4,176.2,136.1,309.4,55.6,233.4,274.3,480.0,218.9,226.8,127.0,243.1,0.0,192.9,437.3,225.8,226.9,441.7,340.9,276.8,220.0,283.7,309.2,316.3,92.6,234.0,207.7,249.4,413.8,283.2,220.5,372.2,272.8,189.4,411.7,266.1,149.5,186.3,263.5,319.4,357.2,213.3,249.1,191.2,520.1
VD,443.7,192.1,232.9,227.3,274.4,5.2,240.6,192.4,196.4,436.7,261.7,95.5,1504.4,324.5,137.8,294.3,127.2,345.4,200.1,195.5,238.3,339.6,88.0,222.0,370.2,185.6,299.6,301.6,390.6,224.5,261.9,176.2,289.3,129.0,89.4,207.5,16.0,293.9,337.9,156.3,194.6,100.0,230.8,140.7,213.2,360.7,66.2,296.3,302.8,223.6,309.2,418.0,66.8,318.7,272.9,80.7,94.5,361.3,231.4,190.6,227.4,146.8,152.8,200.3,284.2,289.6,241.7,68.5,320.1,174.4,95.0,306.8,367.3,301.1,364.5,236.2,167.4,179.9,181.6,94.4,249.7,204.9,220.0,40.5,49.5,211.6,415.5,253.1,254.7,108.0,147.2,399.1,298.1,332.4,110.4,169.9,185.8,139.6,229.3,266.7,284.0,93.0,36.3,345.5,345.7,179.7,136.0,88.5,274.5,192.7,101.2,251.6,403.0,178.7,76.6,190.4,272.6,185.5,0.0,396.0,245.4,134.7,401.5,313.2,254.1,264.5,272.3,286.5,296.7,280.4,193.8,177.9,209.2,372.5,242.9,162.3,285.2,214.6,149.2,370.4,115.9,212.9,133.6,252.2,279.2,386.5,156.8,164.8,322.7,455.9
VF,82.3,371.9,520.7,344.7,275.4,396.0,350.3,302.1,414.9,77.0,335.5,393.2,1519.7,282.9,317.6,587.6,323.5,38.0,312.4,305.2,544.1,662.8,471.9,401.8,114.8,295.3,285.7,350.5,104.1,404.3,311.5,372.5,386.6,327.1,416.7,315.1,417.2,531.0,631.2,430.4,377.7,427.3,340.5,423.6,520.2,98.2,453.0,370.1,375.2,187.7,410.0,56.6,394.1,641.9,398.8,374.5,495.8,654.6,341.1,300.3,488.3,353.3,476.0,340.8,242.6,582.9,286.8,469.8,333.2,392.0,496.3,270.9,210.7,624.3,169.3,310.0,347.1,335.2,362.6,330.0,323.5,314.6,543.2,385.8,390.7,328.2,58.9,547.6,278.6,357.2,324.1,42.5,416.4,179.6,359.6,418.8,491.6,360.5,409.1,127.4,305.0,452.6,437.6,668.7,137.8,485.5,345.4,424.9,161.0,416.9,424.4,518.4,248.5,337.2,417.8,429.5,595.8,424.7,401.2,0.0,386.9,287.1,72.7,307.1,491.2,552.3,559.3,545.1,271.5,332.3,348.0,395.5,339.1,66.4,566.1,342.1,261.6,315.4,398.4,83.9,457.1,452.0,329.9,575.4,268.0,377.0,353.1,317.2,616.0,96.2
VG,466.1,130.2,418.0,281.3,320.7,342.3,286.9,238.7,179.2,459.1,195.1,273.8,1468.9,364.7,206.2,351.9,275.7,369.6,249.0,241.8,450.1,486.0,397.7,160.1,392.6,231.9,339.8,95.0,413.0,158.3,308.2,350.5,131.5,287.1,309.2,384.4,321.1,505.7,395.5,175.3,314.3,368.7,277.1,260.9,425.0,383.1,377.9,115.0,121.5,263.8,127.9,440.4,331.3,465.1,140.7,285.0,398.4,418.9,277.7,236.9,439.2,333.1,412.6,386.6,324.4,347.2,182.1,378.2,360.3,327.6,404.7,347.0,389.7,447.5,349.8,237.4,179.1,366.2,293.1,298.7,183.1,251.2,495.2,364.5,327.3,397.9,437.9,464.9,301.0,294.3,254.6,421.5,152.0,317.7,296.7,163.7,397.6,325.9,163.1,289.1,330.3,422.1,346.0,532.5,368.1,391.5,322.3,282.2,296.9,227.2,361.0,463.4,425.4,365.0,354.4,229.3,432.2,187.1,337.1,418.4,0.0,217.6,427.9,353.4,465.9,409.1,472.8,498.3,270.0,122.8,380.1,253.8,389.3,394.9,472.3,230.7,331.5,260.9,335.5,392.8,393.7,251.8,268.7,452.6,337.7,348.6,331.1,247.7,380.3,478.3
VN,363.2,93.6,260.4,163.3,249.7,135.7,232.6,111.9,217.3,435.8,170.2,132.9,1504.2,244.0,39.3,309.8,58.0,266.7,122.2,115.0,283.8,402.5,211.6,123.5,369.3,105.1,219.1,220.6,398.0,126.0,237.9,112.2,208.3,69.4,156.4,146.1,156.9,270.7,353.4,169.0,130.6,167.0,197.8,163.3,259.9,280.2,192.7,201.3,261.1,143.1,214.2,337.5,133.8,381.6,177.4,176.1,235.5,350.2,216.4,110.1,228.0,93.0,215.7,151.4,203.7,297.4,161.2,209.5,239.6,160.7,236.0,226.3,362.1,364.0,339.6,194.5,68.8,168.8,75.4,69.7,158.2,124.4,282.9,125.5,130.4,162.7,335.0,287.3,239.7,96.9,36.9,318.6,212.4,307.5,88.0,157.4,231.3,100.2,130.8,186.2,269.0,192.3,177.3,408.4,347.8,225.2,85.1,164.6,194.0,156.6,164.1,258.1,322.5,167.6,157.5,192.7,335.5,227.1,140.9,315.5,146.9,0.0,376.6,232.7,230.9,292.0,299.0,284.8,145.9,259.8,144.9,143.5,151.0,292.0,305.8,63.8,270.2,134.1,138.1,289.9,196.8,215.2,51.0,315.1,254.3,306.0,92.8,30.0,315.2,455.0
VP,96.3,378.5,527.3,267.1,202.6,402.6,299.7,308.7,421.5,54.5,342.1,399.8,1446.9,289.5,324.2,594.2,330.1,44.6,319.0,311.8,550.7,664.2,478.5,408.4,42.4,301.9,292.3,357.1,85.0,410.9,238.7,300.3,393.2,333.7,423.3,242.3,423.8,537.6,637.8,431.7,282.6,433.9,232.2,423.2,526.8,104.8,459.6,376.7,381.8,194.3,416.6,90.6,400.7,643.3,405.4,374.1,502.4,608.6,257.7,306.9,494.9,323.3,482.6,268.0,249.2,589.5,293.4,476.4,339.8,398.6,502.9,277.5,183.6,625.7,133.5,316.6,353.7,262.4,369.2,336.6,330.1,321.2,549.8,392.4,397.3,255.4,73.7,554.2,205.8,307.1,330.7,90.1,423.0,129.0,366.2,425.4,498.2,330.5,415.7,134.0,232.2,459.2,444.2,670.1,102.0,492.1,352.0,424.5,167.6,416.5,431.0,525.0,234.5,264.4,424.4,436.1,602.4,431.3,407.8,93.3,393.5,293.7,0.0,313.7,497.8,558.9,565.9,551.7,278.1,338.9,275.2,402.1,266.3,73.0,572.7,348.7,188.8,248.4,315.4,90.5,463.7,458.6,336.5,582.0,195.2,383.6,359.7,323.8,622.6,73.7
VT,350.7,312.6,461.4,285.4,324.8,336.7,291.0,242.8,331.8,343.7,276.2,333.9,1374.6,108.8,258.3,504.5,264.2,254.2,253.1,245.9,484.8,638.6,412.6,342.5,277.2,236.0,60.0,278.0,297.6,408.7,312.3,313.2,379.8,267.8,357.4,347.1,357.9,471.7,548.1,410.2,318.4,368.0,281.2,364.3,460.9,267.7,393.7,375.5,292.1,148.6,326.9,325.0,334.8,617.7,339.5,315.2,436.5,571.5,281.8,241.0,429.0,294.0,416.7,352.4,67.0,499.8,227.5,410.5,187.3,332.7,437.0,96.7,274.3,600.1,284.2,250.7,287.8,369.8,303.3,270.7,264.2,255.3,483.9,326.5,331.4,363.7,322.5,488.3,305.1,297.9,264.8,306.1,333.3,286.2,300.3,405.8,432.3,301.2,413.5,173.7,334.4,393.3,378.3,609.4,252.7,426.2,286.1,365.6,181.5,379.8,365.1,459.1,310.0,368.6,358.5,370.2,584.8,341.6,341.9,303.0,327.6,227.8,312.5,0.0,431.9,556.1,500.0,485.8,212.2,249.2,345.9,336.2,352.0,279.5,506.8,282.8,335.6,256.1,339.1,277.4,397.8,392.7,270.6,516.1,341.8,73.3,293.8,257.9,532.9,362.9
VX,554.1,302.5,169.1,337.7,384.8,153.8,351.0,302.8,290.0,547.1,372.1,205.9,1406.2,434.9,248.2,224.6,237.6,457.6,313.1,305.9,83.7,358.7,223.4,332.4,480.6,296.0,410.0,412.0,501.0,334.9,372.3,286.6,395.9,239.4,199.8,317.9,175.0,39.7,268.2,266.7,305.0,210.4,341.2,258.2,107.0,471.1,210.8,406.7,413.2,334.0,419.6,528.4,177.2,337.8,386.3,191.1,151.0,291.6,341.8,301.0,27.2,257.2,32.9,310.7,394.6,206.1,352.1,177.0,430.5,284.8,180.4,417.2,477.7,320.2,465.6,346.6,277.8,290.3,292.0,204.8,360.1,315.3,166.2,150.9,177.9,322.0,525.9,62.3,365.1,218.4,257.6,509.5,408.5,433.5,220.8,280.3,59.1,250.0,339.7,377.1,394.4,174.7,195.4,291.7,456.1,65.5,246.4,243.7,384.9,251.5,166.7,57.3,513.4,289.1,205.0,300.8,304.9,281.3,159.0,506.4,355.8,245.1,502.6,423.6,0.0,200.7,68.0,53.8,336.8,374.0,304.2,288.3,319.6,482.9,189.1,272.7,395.6,325.0,259.6,480.8,244.3,323.3,244.0,198.4,380.3,496.9,267.2,275.2,223.9,566.3
WN,638.4,355.3,65.8,390.5,416.9,206.6,403.8,355.6,227.1,596.6,424.9,258.7,1343.3,480.2,301.0,86.5,290.4,508.6,363.3,353.1,202.3,256.8,223.0,385.2,530.1,348.8,457.2,357.6,558.8,387.7,458.6,339.4,338.0,292.2,252.6,369.2,227.8,257.9,85.0,257.9,357.8,257.6,394.0,311.0,177.2,549.5,225.8,363.9,322.2,386.8,326.2,581.2,224.4,241.1,436.1,243.9,150.6,194.9,394.6,353.8,191.4,310.0,220.9,363.5,447.4,54.8,399.3,176.6,483.3,337.6,180.0,464.4,522.9,223.5,500.4,393.8,330.6,343.1,344.8,257.6,412.9,368.1,271.2,203.7,225.1,374.8,610.2,217.1,417.9,265.6,310.4,562.3,327.2,468.3,273.6,271.5,149.8,302.8,392.5,429.9,452.1,174.3,209.4,308.5,508.6,143.7,299.2,296.5,431.3,274.9,219.5,210.0,568.2,357.5,257.8,309.2,208.2,218.4,211.8,559.2,408.6,297.9,537.4,476.4,218.1,0.0,225.0,250.5,459.9,305.5,357.0,341.1,372.4,569.1,248.3,325.5,467.9,372.2,312.4,533.6,297.1,331.7,296.8,228.6,415.1,549.7,320.0,328.0,23.2,615.8
WR,611.6,360.0,196.0,395.2,442.7,211.3,408.5,360.3,305.6,604.6,429.6,263.4,1433.1,484.9,305.7,251.5,295.1,513.3,368.0,363.4,90.5,385.6,250.3,389.9,538.1,353.5,467.5,469.5,558.5,392.4,429.8,344.1,453.8,296.9,257.3,375.8,232.5,28.3,295.1,324.2,362.5,267.9,398.7,315.7,67.8,528.6,253.1,464.2,417.6,391.5,477.1,585.9,234.7,364.7,440.8,248.6,177.9,318.5,399.3,358.5,84.7,314.7,90.4,368.2,452.1,233.0,376.7,192.6,488.0,342.3,207.3,474.7,535.2,347.1,523.1,404.5,335.3,347.8,349.5,262.3,417.6,372.8,223.7,208.4,235.4,379.5,583.8,58.9,422.6,275.9,315.1,567.0,466.0,491.0,278.3,337.8,116.6,307.5,397.2,434.6,451.9,201.6,236.7,349.2,513.6,120.4,303.9,301.6,436.0,360.6,224.2,105.6,570.9,346.6,262.5,358.3,320.5,308.2,216.5,563.9,413.3,302.6,560.1,481.1,57.4,222.0,0.0,25.4,464.6,400.9,361.7,345.8,377.1,540.4,246.6,330.2,453.1,382.9,317.1,538.3,301.8,380.8,301.5,255.9,437.8,554.4,324.7,332.7,250.8,623.8
WT,597.4,345.8,210.2,381.0,428.1,197.1,394.3,346.1,331.1,590.4,415.4,249.2,1447.3,470.7,291.5,265.7,280.9,499.1,353.8,349.2,104.7,399.8,264.5,375.7,523.9,339.3,453.3,455.3,544.3,378.2,415.6,329.9,443.0,282.7,243.1,361.2,218.3,14.1,309.3,310.0,348.3,253.7,384.5,301.5,80.9,514.4,256.1,450.0,456.5,377.3,462.9,571.7,220.5,378.9,426.6,234.4,192.1,332.7,385.1,344.3,70.5,300.5,76.2,354.0,437.9,247.2,395.4,218.1,473.8,328.1,221.5,460.5,521.0,361.3,508.9,389.9,321.1,333.6,335.3,248.1,403.4,358.6,209.5,194.2,221.2,365.3,569.2,73.1,408.4,261.7,300.9,552.8,451.8,476.8,264.1,323.6,102.4,293.3,383.0,420.4,437.7,215.8,238.7,335.0,499.4,108.8,289.7,287.0,428.2,346.4,210.0,100.6,556.7,332.4,248.3,344.1,346.0,320.2,202.3,549.7,399.1,288.4,545.9,466.9,43.2,241.8,25.4,0.0,450.4,415.1,347.5,331.6,362.9,526.2,232.4,316.0,438.9,368.3,302.9,524.1,287.6,366.6,287.3,241.7,423.6,540.2,310.5,318.5,265.0,609.6
XC,288.0,255.3,439.8,117.6,131.2,315.1,150.2,150.8,304.3,246.2,205.5,312.3,1436.6,360.0,216.6,477.0,242.6,233.4,202.1,113.8,463.2,649.0,391.0,285.2,179.7,164.0,370.3,220.1,208.4,283.4,118.7,168.3,256.6,244.6,402.9,196.6,336.3,450.1,520.6,300.4,150.6,346.4,81.9,363.0,438.1,266.2,374.1,240.1,313.7,272.3,253.0,282.3,313.2,561.0,265.8,313.9,414.9,529.6,65.8,192.6,407.4,224.3,395.1,204.6,327.2,472.3,371.4,456.0,417.8,311.1,415.4,355.5,172.5,543.4,150.0,180.0,233.0,216.7,281.7,249.1,193.5,186.9,462.3,304.9,376.9,192.0,265.4,466.7,111.5,314.0,243.2,281.8,277.1,117.9,330.3,288.8,410.7,231.5,288.2,212.0,140.8,371.7,356.7,587.8,158.2,404.6,239.7,364.3,239.2,360.3,343.5,504.6,290.5,218.7,336.9,348.6,514.9,312.2,320.3,285.0,256.9,206.2,187.0,391.7,410.3,465.8,474.6,464.2,0.0,315.0,211.8,307.6,191.7,218.7,552.3,241.1,83.8,98.1,239.2,228.6,376.2,371.1,249.0,494.5,148.2,461.6,272.2,236.3,494.6,265.4
XH,412.1,174.1,320.2,252.6,292.0,287.5,240.2,199.0,81.4,396.7,229.5,219.0,1389.1,266.5,232.6,254.1,220.4,313.8,209.3,202.1,352.3,388.2,342.9,204.0,330.2,192.2,241.6,45.7,358.9,158.3,279.5,303.3,129.4,260.5,254.4,339.0,266.3,407.9,297.7,159.8,285.6,313.9,248.4,206.1,328.4,329.1,321.1,125.1,41.7,165.6,76.5,386.4,276.5,367.3,136.3,230.2,300.6,321.1,249.0,197.2,341.4,278.3,370.9,331.8,226.2,249.4,132.8,326.6,262.1,277.5,330.0,248.8,323.0,349.7,300.5,206.9,206.2,311.4,259.5,243.9,217.5,211.5,397.4,309.7,287.6,343.1,383.9,367.1,272.3,239.5,221.0,367.5,82.9,268.4,241.9,155.4,299.8,271.1,163.1,235.1,301.6,324.3,291.2,434.7,308.7,293.7,267.5,227.4,242.9,129.4,321.3,365.6,371.4,310.2,314.7,218.3,334.4,89.3,282.3,364.4,166.2,184.0,337.5,255.2,368.1,305.7,386.3,400.5,220.7,0.0,325.3,280.8,334.3,340.9,374.5,257.1,302.8,194.3,280.7,338.8,354.0,240.8,226.8,354.8,309.0,261.2,250.0,214.1,282.5,415.9
XI,349.1,267.0,330.0,115.8,111.1,205.3,185.1,185.7,263.5,307.3,330.3,207.8,1489.3,428.6,212.7,361.4,126.3,292.8,239.6,208.8,353.4,495.5,281.2,296.9,240.8,198.9,357.2,344.9,269.5,298.7,110.5,103.1,352.6,109.9,243.2,17.6,255.1,340.3,405.0,223.4,85.4,236.6,150.3,214.9,329.5,260.2,262.3,364.9,371.4,281.2,377.8,343.4,203.4,474.6,350.1,165.8,338.2,428.4,147.5,227.5,297.6,89.6,285.3,6.4,388.3,356.7,299.3,312.2,478.9,256.2,338.7,364.4,233.6,457.0,211.1,304.8,242.2,55.1,180.7,152.0,318.3,221.8,352.5,195.1,200.0,17.8,326.5,356.9,147.0,98.8,146.3,342.9,360.5,179.0,128.5,237.0,300.9,96.8,303.5,273.1,133.6,261.9,280.0,478.0,219.3,294.8,105.0,216.2,306.7,208.2,233.7,327.7,284.5,80.6,227.1,257.5,441.7,252.6,210.5,346.1,320.3,173.3,248.1,370.8,300.5,361.6,368.6,354.4,284.0,347.5,0.0,235.5,69.1,279.8,375.4,237.2,177.5,179.1,81.7,289.7,266.4,280.0,132.7,384.7,116.8,444.1,132.7,195.5,389.8,326.5
