from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
UB,722.5,601.2,89.1,537.5,276.9,151.7,174.4,48.9,231.0,606.6,705.7,345.8,496.6,226.9,44.7,634.4,18.9,305.4,17.6,91.2,607.1,132.0,539.4,221.0,212.6,260.3,131.4,603.1,233.2,195.8,82.8,576.0,123.1,63.2,469.4,619.6,644.5,556.3,207.4,382.1,176.0,554.0,127.0,105.6,126.6,636.6,54.5,609.4,541.4,52.0,26.5,664.5,590.5,301.2,618.1,615.6,654.9,249.8,563.2,455.7,239.2,530.5,585.5,626.9,223.4,641.1,237.4,608.1,169.1,286.3,356.3,141.6,636.4,128.4,639.9,547.0,435.5,316.2,278.9,566.7,107.3,245.1,38.0,144.1,359.0,162.6,280.0,445.0,621.2,120.6,708.0,362.7,461.0,160.5,73.4,516.7,497.2,604.7,464.9,589.8,526.9,652.2,190.2,230.6,375.7,524.3,567.6,233.5,119.1,508.7,430.5,312.3,553.8,189.9,0.0,223.0,631.0,210.0,301.2,233.1,268.4,627.4,117.9,158.6,123.6,536.8,541.8,499.0,582.2,607.2,559.0,235.0,293.6,481.5,702.0,182.3,51.5,265.9,224.1,441.6,631.2,537.5,875.4,571.8
UG,683.7,574.7,221.8,517.7,119.4,237.2,233.1,221.0,237.2,567.8,682.9,135.5,273.5,279.8,217.5,506.5,173.9,214.3,213.6,173.7,577.3,143.9,487.9,277.0,164.5,169.2,246.1,622.9,185.1,116.7,169.4,549.5,130.7,242.5,570.8,580.8,605.7,518.5,159.3,358.3,255.1,527.5,152.1,165.2,188.7,610.1,208.5,554.8,522.4,195.1,166.3,625.7,572.0,94.8,579.3,601.3,631.9,305.8,536.7,345.8,311.5,593.4,559.0,572.3,215.7,614.6,197.0,545.6,183.9,181.1,245.0,72.6,597.6,95.7,625.6,495.6,212.4,93.1,187.8,469.7,98.0,299.6,210.1,132.7,335.2,152.6,286.2,461.6,621.3,238.3,624.9,248.0,224.7,150.0,191.1,556.6,577.5,584.9,545.2,647.4,566.8,613.4,273.1,124.5,228.9,544.5,549.7,289.5,239.9,470.9,279.7,251.4,516.0,202.9,195.9,0.0,604.5,252.3,182.6,269.9,238.3,613.1,158.6,244.1,128.6,499.0,474.0,598.7,668.3,552.6,402.9,203.0,299.8,521.4,663.2,212.5,230.8,42.8,176.0,327.0,592.4,559.7,829.4,552.0
UN,100.6,114.3,688.2,152.8,571.4,750.8,561.4,624.6,556.5,172.5,132.9,500.3,475.3,523.7,644.0,311.6,657.1,543.1,641.8,684.0,221.7,667.8,161.0,513.0,606.3,566.9,681.7,278.4,593.9,606.1,688.3,123.9,640.2,619.0,225.5,160.6,128.1,217.5,612.2,401.0,570.1,128.3,638.8,692.9,597.1,60.1,605.9,123.1,224.5,630.4,664.7,105.6,206.1,522.6,161.5,274.4,81.9,484.2,211.3,273.9,731.2,248.5,53.2,106.8,603.9,64.6,594.7,218.7,760.1,521.3,490.1,647.6,149.3,670.7,298.7,168.7,543.8,533.3,558.7,198.9,673.0,503.8,635.5,655.7,377.9,751.9,515.6,370.9,296.5,555.7,91.8,418.6,437.6,726.2,602.9,211.7,232.6,135.3,200.3,302.5,221.9,121.1,751.5,691.7,458.9,199.6,203.8,500.5,656.2,186.4,407.3,558.0,199.9,777.9,658.0,574.9,0.0,771.3,536.2,785.0,558.5,286.2,671.2,716.2,683.1,198.0,263.9,285.3,325.7,199.5,191.2,597.3,502.0,176.5,87.0,781.4,630.7,533.1,588.6,387.5,154.5,250.2,1404.4,171.3
US,760.4,680.8,116.9,617.1,397.9,86.3,361.1,198.2,406.8,724.7,789.0,414.0,552.0,415.8,249.0,714.0,202.9,464.2,242.6,237.4,686.7,290.8,605.3,427.9,371.4,419.1,86.4,720.7,392.0,345.7,233.1,655.6,302.6,224.0,587.0,737.7,762.6,635.9,366.2,461.7,368.8,633.6,294.6,238.5,302.4,716.2,278.2,672.2,621.8,172.3,195.3,782.6,670.1,373.3,736.2,718.7,734.5,456.7,642.8,535.3,88.5,648.6,665.1,689.7,369.6,720.7,378.8,663.0,116.9,441.8,514.9,215.0,754.5,190.3,743.0,613.0,490.9,371.6,437.7,646.3,246.8,395.9,187.3,302.9,438.6,144.2,455.8,524.6,738.8,342.9,703.7,518.2,503.2,151.2,295.7,634.3,614.8,684.3,582.5,707.9,644.5,770.3,20.7,278.1,455.3,641.9,647.2,440.4,110.3,588.3,528.5,453.7,633.4,104.8,224.9,278.4,710.6,0.0,459.1,28.9,443.6,730.5,259.3,42.4,275.5,616.4,621.4,617.1,699.8,670.0,638.6,402.6,469.4,599.1,743.1,91.5,235.7,321.3,382.9,521.2,749.3,655.6,945.6,651.4
UV,598.0,526.5,386.5,432.0,61.2,401.9,160.1,331.0,128.5,482.1,594.2,79.6,284.3,114.0,277.1,436.7,338.6,57.1,305.2,268.4,501.6,199.8,402.2,127.8,138.3,91.3,410.8,537.2,118.6,138.1,272.7,479.7,201.5,302.1,441.7,495.1,520.0,432.8,144.2,251.4,180.5,457.7,211.2,242.3,207.5,540.3,269.3,469.1,436.7,354.2,331.0,540.0,485.0,83.4,493.6,515.6,562.1,156.6,466.9,260.1,476.2,506.4,489.2,486.6,128.2,544.8,119.0,459.9,348.6,17.9,106.7,237.3,511.9,260.4,539.9,409.9,231.8,140.6,72.7,399.9,247.4,133.9,341.9,187.7,228.3,317.3,134.0,359.4,535.6,223.9,539.2,109.7,208.0,314.7,251.2,470.9,469.5,499.2,437.2,561.7,481.1,527.7,437.8,201.5,122.0,458.8,462.1,140.3,404.6,385.2,177.5,95.2,430.3,367.6,323.4,174.6,534.7,417.0,0.0,434.6,72.5,527.4,220.6,408.8,215.1,413.3,404.2,501.0,554.5,466.9,352.6,128.3,147.6,435.7,577.5,377.2,290.4,132.8,120.6,224.8,506.7,474.0,994.1,466.3
UY,780.5,700.9,139.9,637.2,398.0,117.8,384.1,228.1,429.8,744.8,809.1,414.1,552.1,435.9,278.9,734.1,225.9,487.2,265.6,260.4,706.8,313.8,625.4,448.0,394.4,442.1,116.3,740.8,415.0,368.7,256.1,675.7,325.6,253.9,607.1,757.8,782.7,656.0,389.2,481.8,391.8,653.7,317.6,261.5,325.4,736.3,303.9,692.3,641.9,202.2,218.3,802.7,690.2,373.4,756.3,738.8,754.6,476.8,662.9,555.4,66.8,668.7,685.2,709.8,392.6,740.8,401.8,683.1,117.3,464.8,535.0,238.0,774.6,213.3,763.1,633.1,491.0,371.7,460.7,666.4,269.8,416.0,217.2,325.9,458.7,144.3,478.8,544.7,758.9,368.6,723.8,541.2,503.3,151.6,321.4,654.4,634.9,704.4,602.6,728.0,664.6,790.4,52.2,278.2,475.4,662.0,667.3,460.5,140.2,608.4,548.6,476.7,653.5,104.9,247.9,278.5,730.7,31.4,459.2,0.0,466.6,750.6,282.3,73.9,298.5,636.5,641.5,637.2,719.9,690.1,658.7,425.6,492.4,619.2,763.2,91.6,265.6,321.4,405.9,541.3,769.4,675.7,899.5,671.5
VD,544.6,465.0,350.6,401.3,123.5,380.8,110.9,273.5,55.9,469.4,573.2,132.9,324.4,41.4,229.1,498.2,297.7,54.2,260.5,222.4,470.9,206.3,389.5,55.2,120.1,68.4,378.9,502.8,95.7,158.2,226.7,439.8,169.5,254.1,369.1,482.4,507.3,420.1,126.0,245.9,93.3,417.8,165.2,201.1,158.4,500.4,224.6,456.4,406.0,296.7,305.3,527.3,454.3,147.8,480.9,502.9,518.7,84.0,427.0,300.2,460.2,433.8,449.3,473.9,69.3,504.9,60.1,447.2,386.5,55.4,112.7,282.0,499.2,280.6,527.2,397.2,271.9,205.0,49.8,430.5,253.9,61.3,284.4,194.2,222.8,380.0,61.4,308.8,520.9,159.3,487.9,149.8,248.1,377.9,206.5,416.4,396.9,468.5,364.6,519.2,426.6,515.0,419.3,243.8,162.1,424.0,431.4,67.7,363.8,372.5,217.6,56.3,417.6,419.0,278.7,239.0,494.8,439.1,70.3,462.2,0.0,514.7,179.4,387.7,221.6,400.6,405.6,428.4,481.9,454.2,392.7,55.7,75.0,381.2,527.3,411.4,242.4,197.2,107.1,264.9,494.0,466.9,1068.5,435.6
VL,263.8,327.2,674.0,379.4,574.1,736.6,577.8,607.7,526.5,178.8,268.4,539.1,514.1,493.7,627.1,455.2,673.5,545.8,624.9,667.1,433.6,670.5,129.1,529.4,609.0,569.6,667.5,67.9,596.6,608.8,671.4,336.8,623.3,602.1,201.5,201.0,185.8,278.2,614.9,403.7,586.5,354.9,655.2,713.0,613.5,274.7,589.0,254.8,383.5,646.8,681.1,205.8,342.6,561.4,190.3,12.3,290.9,500.6,347.9,276.6,733.9,161.7,290.7,214.4,606.6,261.3,597.4,72.7,745.9,524.0,492.8,686.4,177.7,709.5,12.5,121.6,582.6,572.1,561.4,418.4,711.8,473.8,618.6,658.4,380.6,737.7,532.0,373.6,66.3,572.1,249.3,421.3,440.3,712.0,619.3,156.6,193.7,360.4,216.7,113.1,149.6,193.5,738.2,694.4,461.6,147.8,362.8,516.9,642.0,230.6,410.0,560.7,278.6,816.7,643.1,613.7,279.3,758.0,538.9,787.0,561.2,0.0,691.3,702.0,685.8,258.7,393.5,125.2,113.3,267.6,410.7,603.4,518.4,180.4,243.3,767.2,613.8,571.9,591.3,390.2,172.5,85.0,1442.3,396.4
VP,734.7,621.7,185.9,558.0,173.0,201.3,132.1,124.8,198.1,618.8,729.9,241.9,402.2,231.1,64.0,585.8,134.9,207.4,97.7,66.9,627.6,66.0,551.3,237.9,114.6,162.3,210.2,617.0,135.2,92.8,75.3,596.5,43.2,89.0,483.3,631.8,656.7,581.9,109.4,400.5,167.6,574.5,64.6,21.6,101.2,657.1,98.3,618.2,561.9,148.0,142.5,676.8,611.0,197.3,630.3,627.8,675.4,266.7,583.7,409.2,316.2,542.7,606.0,635.7,105.4,661.6,119.4,620.0,207.0,182.4,255.8,123.9,648.6,108.4,652.1,558.9,341.1,221.8,180.9,549.0,89.6,251.0,135.7,62.8,377.4,200.5,247.1,508.5,635.1,150.8,688.3,258.8,357.1,198.4,103.6,530.6,511.1,625.2,478.8,602.0,540.8,664.4,239.8,127.6,271.1,538.2,588.1,250.4,204.0,534.3,326.6,194.3,579.4,239.5,115.9,141.2,651.5,259.6,197.3,282.7,189.6,639.6,0.0,208.2,57.6,562.4,553.3,511.2,596.1,616.0,501.7,163.9,260.7,495.4,714.2,231.9,77.3,171.5,126.1,373.9,643.4,549.7,895.0,592.3
WE,729.5,649.9,74.4,586.2,389.9,43.8,318.6,155.7,364.3,654.3,758.1,390.2,528.2,384.3,206.5,683.1,160.4,421.7,200.1,194.9,655.8,248.3,574.4,396.4,328.9,376.6,43.9,647.6,349.5,303.2,190.6,624.7,260.1,181.5,513.9,667.3,692.2,605.0,323.7,430.8,326.3,602.7,252.1,196.0,259.9,685.3,235.7,641.3,590.9,129.8,152.8,712.2,639.2,349.5,665.8,687.8,703.6,425.2,611.9,504.4,108.8,578.7,634.2,658.8,327.1,689.8,336.3,632.1,74.4,399.3,472.7,172.5,684.1,147.8,712.1,582.1,467.1,347.8,395.2,615.4,204.3,364.4,144.8,260.4,407.7,106.8,413.3,493.7,665.7,300.4,672.8,475.7,479.4,108.7,253.2,561.2,541.7,653.4,509.4,638.0,571.4,699.9,31.5,254.3,424.4,568.8,616.3,408.9,67.8,557.4,497.6,411.2,602.5,82.0,182.4,254.6,679.7,51.3,414.2,80.3,401.1,699.6,216.8,0.0,233.0,585.5,590.5,547.2,626.7,639.1,607.7,360.1,426.9,526.0,712.2,74.4,193.2,297.5,340.4,490.3,678.9,585.7,903.1,620.5
WF,741.5,670.0,202.9,575.5,167.4,218.3,164.8,148.6,229.5,625.6,737.7,236.3,401.4,263.5,88.8,580.2,136.6,188.6,122.5,90.3,645.1,15.2,545.7,269.3,95.8,143.5,227.2,653.8,116.4,92.0,86.0,623.2,80.0,113.8,520.1,638.6,663.5,576.3,90.6,394.9,185.2,601.2,101.4,64.4,138.0,683.8,124.5,612.6,580.2,151.7,144.2,683.5,628.5,191.7,637.1,659.1,705.6,298.1,610.4,403.6,333.2,579.5,632.7,630.1,160.9,688.3,170.1,603.4,224.0,176.8,250.2,66.5,655.4,87.8,683.4,553.4,340.3,221.0,162.1,543.4,32.2,283.4,137.7,27.3,371.8,164.9,278.5,502.9,671.9,187.6,682.7,253.2,351.5,162.3,140.4,567.4,547.9,642.7,515.6,638.8,577.6,671.2,256.8,126.8,265.5,575.0,605.6,281.8,218.8,528.7,321.0,243.7,573.8,205.6,117.5,140.4,678.2,276.6,191.7,299.7,222.0,670.9,56.7,225.2,0.0,556.8,547.7,548.0,632.9,610.4,496.1,195.3,292.1,532.2,721.0,248.9,102.1,170.7,107.3,368.3,650.2,586.5,858.2,609.8
WG,245.0,164.1,626.0,216.3,466.2,665.9,455.6,516.1,418.6,148.8,297.0,431.2,406.2,385.8,521.2,303.5,564.2,437.9,528.4,571.0,270.5,562.6,119.7,397.9,501.1,461.7,619.5,254.7,488.7,500.9,579.4,173.7,564.3,496.2,201.8,118.9,163.4,19.4,507.0,295.8,464.3,191.8,574.0,605.1,488.6,224.2,504.5,104.0,220.4,537.5,571.8,177.8,179.5,453.5,137.8,233.1,219.1,371.4,184.8,168.7,626.0,224.8,213.6,121.5,503.5,228.7,489.5,188.4,689.8,416.1,384.9,578.5,145.5,601.6,257.4,131.0,474.7,464.2,453.5,266.7,603.9,365.9,527.0,550.5,272.7,658.5,402.8,265.7,253.1,449.9,174.1,313.4,332.4,655.9,492.9,188.0,208.9,197.3,176.6,278.8,198.2,193.3,622.2,586.5,353.7,175.9,199.7,387.7,594.0,26.2,302.1,452.8,57.7,708.8,546.6,505.8,218.6,642.0,431.0,653.4,453.3,244.9,583.4,622.0,577.9,0.0,241.8,261.6,300.1,79.9,259.0,495.5,389.2,152.8,247.9,718.4,507.9,464.0,483.4,282.3,150.7,191.5,1335.3,233.3
WI,213.4,150.6,640.6,127.9,439.1,708.1,495.8,530.7,433.2,254.2,258.8,396.2,371.2,400.4,535.8,133.2,578.8,410.8,543.0,604.1,190.6,535.5,242.7,412.5,474.0,434.6,634.1,345.7,461.6,473.8,608.4,125.4,537.2,510.8,307.2,242.3,209.8,277.1,479.9,310.4,516.2,103.4,546.9,578.0,543.2,186.0,519.1,207.1,146.3,552.1,586.4,189.6,147.9,418.5,243.2,353.9,187.5,386.0,112.6,191.8,640.6,330.2,134.9,190.8,471.6,190.5,462.4,300.4,654.8,389.0,357.8,543.5,233.3,566.6,378.2,250.4,439.7,429.2,426.4,170.0,568.9,380.5,541.6,523.4,287.3,623.5,462.1,280.3,363.8,464.5,173.5,286.3,325.5,620.9,507.5,293.4,314.3,137.3,282.0,384.2,303.6,205.1,636.8,559.4,326.6,281.3,125.6,402.3,608.6,229.5,275.0,425.7,274.6,673.8,561.2,470.8,180.4,656.6,403.9,668.0,426.2,365.7,556.3,636.6,550.8,257.6,0.0,342.2,394.7,281.2,87.1,468.4,448.5,258.2,212.9,683.4,522.5,429.0,456.3,322.3,238.5,302.0,1300.3,104.4
WK,223.4,258.9,548.7,297.4,541.0,611.3,463.5,482.4,422.5,107.5,219.6,506.0,481.0,389.7,501.8,380.3,559.2,512.7,499.6,541.8,374.3,552.8,96.0,379.0,523.6,536.5,542.2,105.8,535.0,575.7,546.1,268.5,498.0,476.8,66.1,120.5,145.4,245.1,529.5,370.6,472.2,272.9,502.7,550.7,499.2,234.3,465.2,171.3,315.2,532.5,566.8,171.2,274.3,528.3,119.0,139.6,250.5,350.2,279.6,243.5,566.7,31.4,215.8,178.0,518.7,220.9,478.6,114.3,620.6,490.9,403.4,653.3,137.3,650.7,163.9,88.5,549.5,539.0,481.1,343.5,629.6,369.8,493.3,540.7,347.5,612.4,381.6,340.5,124.2,457.8,208.9,388.2,407.2,586.7,466.3,62.7,52.9,303.9,102.4,90.7,55.7,153.1,612.9,605.5,428.5,74.3,294.5,366.5,516.7,197.5,376.9,427.4,252.4,649.5,517.8,580.6,238.9,632.7,505.8,661.7,431.2,151.4,529.0,576.7,568.1,225.6,318.6,0.0,52.4,234.5,335.8,463.3,368.0,86.5,202.9,641.9,488.5,538.8,525.9,357.1,132.1,38.4,1317.0,339.9
WL,295.5,358.2,603.4,410.4,597.1,666.0,497.4,560.6,492.5,179.6,374.8,592.3,567.3,459.7,580.0,452.4,593.1,545.9,577.8,620.0,446.4,631.0,182.3,449.0,557.5,569.7,596.9,82.6,568.9,615.3,624.3,367.8,576.2,555.0,115.4,192.6,217.5,331.4,563.4,456.9,523.1,385.9,574.8,628.9,533.1,306.4,541.9,243.4,414.5,566.4,600.7,237.5,373.6,614.6,191.1,116.4,322.6,420.2,378.9,329.8,621.4,110.6,287.9,246.1,557.4,293.0,548.6,125.9,675.3,577.2,473.4,697.8,209.4,684.6,135.0,174.8,605.2,625.3,551.1,415.6,663.5,439.8,571.5,618.9,433.8,667.1,451.6,426.8,101.0,491.7,281.0,474.5,493.5,641.4,538.9,139.7,89.6,376.0,117.0,181.2,132.7,225.2,667.6,683.7,431.8,162.5,393.8,436.5,571.4,283.8,463.2,497.4,331.8,704.2,594.0,666.9,311.0,687.4,592.1,716.4,501.2,128.2,607.2,631.4,646.3,311.9,390.7,103.9,0.0,298.6,407.9,533.3,438.0,163.5,275.0,696.6,566.7,625.1,559.8,443.4,204.2,153.1,1371.7,412.0
WR,197.9,117.0,668.2,169.2,525.7,725.4,541.4,604.6,478.1,152.5,243.2,490.7,465.7,445.3,580.7,256.4,637.1,497.4,587.9,630.5,223.4,622.1,154.3,457.4,560.6,521.2,661.7,258.4,548.2,560.4,634.8,126.6,623.8,555.7,205.5,122.6,167.1,40.8,566.5,355.3,510.7,144.7,633.5,664.6,577.1,170.4,585.9,107.7,173.3,610.4,644.7,181.5,132.4,513.0,141.5,267.7,172.0,430.9,137.7,228.2,685.5,228.5,119.3,125.2,558.2,174.9,549.0,212.0,740.1,475.6,444.4,638.0,149.2,661.1,292.0,162.0,534.2,523.7,513.0,219.6,663.4,425.4,615.5,610.0,332.2,718.0,462.3,325.2,276.5,535.7,177.8,372.9,391.9,706.2,552.4,191.7,212.6,150.2,180.3,282.5,201.9,197.0,681.7,646.0,413.2,179.6,152.6,447.2,636.2,86.0,361.6,512.3,109.6,768.3,606.1,565.3,164.8,701.5,490.5,712.9,512.8,279.5,642.9,681.5,637.4,59.7,194.7,265.3,305.7,0.0,211.9,555.0,448.7,156.5,197.3,777.9,567.4,523.5,542.9,341.8,154.4,230.2,1394.8,186.2
XC,247.6,171.7,605.5,149.0,351.9,620.9,408.6,579.5,395.0,275.3,279.9,309.0,284.0,380.5,525.6,103.5,557.6,323.6,553.7,516.9,234.3,448.3,296.5,394.3,386.8,347.4,629.8,366.8,374.4,386.6,521.2,146.5,450.0,550.6,328.3,263.4,230.9,327.1,392.7,368.8,420.7,124.5,459.7,490.8,456.0,207.1,517.8,228.2,167.4,578.8,550.0,210.7,169.0,331.3,264.3,375.0,228.9,387.7,133.7,154.4,661.7,351.3,156.0,211.9,384.4,211.6,375.2,354.2,567.6,301.8,270.6,456.3,254.4,479.4,399.3,304.2,352.5,342.0,339.2,66.7,481.7,400.4,590.4,436.2,345.7,536.3,374.9,301.4,384.9,472.4,194.6,199.1,238.3,533.7,499.7,314.5,335.4,204.9,303.1,405.3,324.7,226.2,656.8,472.2,239.4,302.4,146.7,404.0,623.6,279.5,187.8,338.5,324.6,586.6,571.9,383.6,201.5,636.0,316.7,653.6,339.0,386.8,469.1,627.8,463.6,307.6,71.0,363.3,415.8,361.2,0.0,381.2,361.3,279.3,234.0,596.2,538.9,341.8,369.1,235.1,259.6,323.1,1213.1,175.5
XS,568.1,488.5,314.7,424.8,94.3,340.3,55.1,235.5,53.2,492.9,596.7,173.9,365.4,78.7,181.7,521.7,252.6,95.2,215.4,166.6,494.4,191.0,413.0,92.5,104.8,73.4,343.0,531.3,80.4,147.0,170.9,463.3,140.8,206.7,397.6,505.9,530.8,443.6,110.7,269.4,75.5,441.3,109.4,186.8,122.5,523.9,181.9,479.9,429.5,258.7,260.2,550.8,477.8,118.6,504.4,526.4,542.2,121.3,450.5,343.0,430.9,462.3,472.8,497.4,55.0,528.4,45.8,470.7,346.0,96.4,132.0,270.8,522.7,249.7,550.7,420.7,295.1,175.8,90.8,454.0,238.6,98.6,246.4,178.9,246.3,339.5,98.7,332.3,549.4,117.5,511.4,190.8,289.1,337.4,164.5,444.9,425.4,492.0,393.1,547.7,455.1,538.5,378.8,214.6,203.1,452.5,454.9,105.0,325.8,396.0,258.6,97.3,441.1,378.5,233.6,209.8,518.3,398.6,111.3,421.7,40.9,538.2,165.1,347.2,206.3,424.1,429.1,456.9,510.4,477.7,446.3,0.0,112.3,409.7,550.8,370.9,195.0,168.0,91.8,305.9,517.5,495.4,1034.0,459.1
XU,525.6,446.0,353.0,382.3,184.9,415.6,143.1,290.7,58.3,463.0,554.2,200.2,335.3,61.8,231.5,479.2,302.4,139.3,265.2,271.6,451.9,281.6,383.1,75.6,195.4,153.5,381.3,446.8,171.0,237.6,280.0,420.8,228.8,256.5,313.1,476.0,500.9,401.1,201.3,226.9,112.7,398.8,218.0,277.4,160.8,481.4,232.1,453.1,386.2,313.9,310.0,520.9,435.3,209.2,474.5,495.1,499.7,91.0,408.0,300.5,480.6,377.8,430.3,466.3,150.4,485.9,136.4,451.8,419.0,140.5,80.0,361.4,492.8,352.6,519.4,394.4,303.8,266.4,134.9,411.5,329.2,81.7,301.6,269.5,203.8,412.5,13.6,289.8,464.9,172.7,523.2,160.7,259.0,410.4,214.7,360.4,340.9,449.5,308.6,463.2,370.6,508.6,447.4,305.2,173.0,368.0,412.4,88.1,375.1,353.5,228.5,104.0,398.6,453.2,283.4,300.4,475.8,467.2,155.4,495.4,85.0,506.9,255.7,415.8,296.9,381.6,386.6,372.4,425.9,450.9,403.8,117.1,0.0,325.2,508.3,444.7,244.8,258.6,182.4,275.8,487.6,410.9,1104.3,416.6
XV,283.6,217.7,524.1,269.9,480.7,586.7,397.3,460.5,392.4,167.7,279.8,445.7,420.7,359.6,479.9,357.1,493.0,445.8,477.7,519.9,324.1,530.9,90.3,348.9,457.4,469.6,517.6,153.4,468.8,515.2,524.2,227.3,476.1,454.9,61.4,180.7,205.6,184.8,463.3,310.3,423.0,245.4,474.7,528.8,433.0,294.5,441.8,160.3,274.0,466.3,500.6,225.6,233.1,468.0,179.2,187.2,310.7,320.1,238.4,183.2,542.1,84.4,276.0,177.8,457.3,281.1,448.5,148.0,596.0,430.6,373.3,593.0,197.5,584.5,211.5,98.0,489.2,478.7,451.0,320.3,563.4,339.7,471.4,518.8,287.2,587.8,351.5,280.2,171.8,391.6,269.1,327.9,346.9,562.1,438.8,35.1,68.5,250.9,36.2,150.9,45.4,213.3,587.4,583.6,368.2,75.2,253.3,336.4,492.1,137.2,316.6,397.3,181.1,624.9,493.9,520.3,299.1,607.2,445.5,620.9,401.1,199.0,507.1,552.1,546.2,165.3,295.4,121.2,161.6,158.1,311.8,433.2,337.9,0.0,263.1,617.3,466.6,478.5,459.7,296.8,192.3,98.6,1292.4,286.9
XX,67.6,231.7,748.7,235.8,592.4,811.3,621.9,685.1,617.0,233.0,45.8,549.5,524.5,584.2,704.5,300.8,717.6,564.1,702.3,744.5,210.9,688.8,221.5,573.5,627.3,587.9,742.2,230.8,614.9,627.1,748.8,213.3,700.7,679.5,286.0,175.9,138.0,276.7,633.2,422.4,647.6,211.3,699.3,753.4,657.6,31.3,666.4,132.1,213.7,690.9,725.2,114.6,195.3,571.8,222.0,239.0,71.1,544.7,200.5,334.4,752.6,309.0,113.7,115.8,624.9,17.9,615.7,191.0,820.6,542.3,511.1,696.8,158.3,719.9,263.3,229.2,593.0,582.5,579.7,337.6,722.2,564.3,696.0,676.7,399.3,812.4,576.1,392.3,248.9,616.2,152.3,439.6,498.1,786.7,663.4,272.2,293.1,124.5,260.8,233.2,282.4,130.1,812.0,712.7,479.9,260.1,193.0,561.0,716.7,245.6,428.3,579.0,259.1,827.1,718.5,624.1,82.0,831.8,557.2,845.5,579.5,250.8,731.7,776.7,704.1,257.2,253.1,227.3,279.8,258.7,240.4,621.7,562.5,237.0,0.0,836.7,691.2,582.3,609.6,408.9,163.5,187.1,1453.6,160.5
YL,801.5,721.9,85.7,658.2,357.0,40.5,329.9,209.9,375.6,765.8,830.1,373.1,511.1,420.7,235.7,755.1,171.7,433.0,211.4,206.2,727.8,259.6,646.4,414.8,340.2,387.9,98.1,761.8,360.8,314.5,201.9,696.7,271.4,235.7,628.1,778.8,803.7,677.0,335.0,502.8,320.6,674.7,263.4,207.3,271.2,757.3,249.7,713.3,662.9,184.0,164.1,823.7,711.2,332.4,777.3,759.8,775.6,443.6,683.9,576.4,116.1,689.7,706.2,730.8,338.4,761.8,347.6,704.1,25.6,410.6,484.0,183.8,795.6,159.1,784.1,654.1,450.0,330.7,406.5,687.4,215.6,418.6,199.0,271.7,479.7,76.0,424.6,565.7,779.9,314.4,744.8,487.0,462.3,59.9,267.2,675.4,655.9,725.4,623.6,749.0,685.6,811.4,91.2,237.2,496.4,683.0,688.3,427.3,122.0,629.4,517.3,422.5,674.5,51.2,193.7,237.5,751.7,70.4,418.2,88.0,412.4,771.6,228.1,84.9,244.3,657.5,662.5,658.2,740.9,711.1,679.7,371.4,438.2,640.2,784.2,0.0,245.3,280.4,351.7,562.3,790.4,696.7,869.7,692.5
YT,633.4,553.8,127.8,490.1,252.7,190.4,155.1,47.4,200.8,570.8,662.0,321.6,486.7,213.4,13.2,587.0,57.6,273.9,20.4,63.0,559.7,100.5,505.3,207.5,181.1,228.8,163.2,569.0,201.7,177.3,67.3,528.6,108.8,11.6,435.3,583.8,608.7,508.9,175.9,334.7,162.8,506.6,95.5,74.1,96.4,589.2,42.4,545.2,494.8,70.6,65.2,628.7,543.1,277.0,582.3,579.8,607.5,236.3,515.8,408.3,262.6,494.7,538.1,562.7,196.7,593.7,205.9,563.0,207.8,262.1,335.5,158.7,600.6,146.1,604.1,513.0,425.6,306.3,247.4,519.3,124.4,208.4,58.3,112.6,311.6,201.3,249.8,397.6,587.1,107.1,576.7,338.5,436.8,199.2,59.9,482.6,463.1,557.3,430.8,554.0,492.8,616.4,228.9,212.1,328.3,490.2,520.2,220.0,137.7,461.3,401.5,280.8,506.4,228.6,38.6,225.7,583.6,248.7,277.0,271.8,244.5,591.6,86.4,197.3,92.1,489.4,494.4,463.2,548.1,543.0,511.6,203.5,263.4,447.4,616.1,221.0,0.0,256.0,192.6,394.2,595.4,501.7,913.7,524.4
