from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RC,570.9,502.4,330.6,228.8,355.5,616.3,116.6,512.3,427.1,508.8,292.6,444.3,312.1,550.6,207.7,584.6,253.8,407.8,384.2,253.8,363.3,466.6,360.7,63.1,141.8,324.6,619.2,363.9,189.5,498.1,521.6,532.2,196.5,478.1,655.3,413.3,148.6,533.5,540.6,590.2,464.7,307.2,150.0,551.3,652.5,414.4,141.8,45.1,203.0,532.3,333.9,353.0,342.1,268.4,572.5,546.2,409.9,280.7,490.1,282.2,245.6,265.8,574.5,283.9,54.6,338.5,586.1,104.8,315.3,424.3,384.5,386.2,597.0,270.5,566.7,326.8,493.0,152.3,485.1,362.8,515.9,361.0,342.8,189.2,597.6,381.4,298.4,265.0,421.5,358.1,307.9,389.8,261.6,365.8,138.0,180.3,390.7,521.6,334.9,619.8,391.8,484.0,326.8,345.5,1799.4,451.4,0.0,253.4,228.5,261.9,174.8,498.0,206.5,151.2,175.3,83.2,615.8,638.5,398.6,528.7,491.3,284.2,339.6,375.9,614.7,506.4,54.9,294.6,562.8,548.5,576.1,348.3,649.5,350.9,163.1,226.3,200.3,86.9,652.4,267.7,582.1,546.1,473.7,556.1,380.5,296.5,434.7,544.6,180.4,582.5,318.1,317.1,281.4,637.4,291.2,159.3,294.9,345.3,266.1,180.5,609.9,279.1,620.0,117.0,442.1,201.7,104.8,240.5,276.0,562.5,581.2,576.1,96.9,82.3,222.5
RK,361.3,289.6,371.3,114.7,204.1,403.2,276.0,299.5,496.3,293.3,160.3,232.9,402.7,327.2,296.3,375.0,113.8,243.4,172.8,362.9,266.7,272.4,206.3,191.9,282.8,393.8,381.8,135.3,304.9,285.3,306.6,319.4,264.0,209.9,445.7,211.0,302.4,300.7,327.8,374.6,258.2,219.1,303.8,323.7,439.4,237.3,282.8,232.2,344.0,319.5,403.1,176.0,88.6,89.2,361.8,349.4,204.1,349.9,278.7,106.8,128.8,306.5,361.7,353.1,221.1,120.9,388.5,200.3,356.0,212.9,199.4,132.7,355.8,311.2,322.9,201.9,284.5,291.7,282.5,109.3,323.4,469.1,289.4,279.8,403.9,156.9,95.3,121.4,490.7,151.8,377.1,183.5,78.8,398.8,247.2,200.5,166.5,308.8,126.5,427.3,235.0,272.6,134.9,242.4,1739.9,244.9,242.0,0.0,317.1,96.9,195.0,291.5,134.2,262.6,290.7,195.6,406.2,425.4,192.1,315.9,284.8,309.1,248.9,154.5,421.0,312.2,230.8,319.5,335.2,335.7,334.5,98.3,466.6,391.6,232.3,315.7,297.4,240.7,450.1,358.3,344.7,329.5,262.3,343.3,159.9,96.4,223.3,338.1,271.0,388.8,232.4,87.7,102.0,435.3,116.4,300.3,173.2,153.9,12.6,267.8,412.7,128.5,407.2,158.1,224.6,97.1,264.2,117.1,300.9,348.4,366.7,363.3,176.8,191.4,152.4
RM,651.5,583.0,124.7,309.4,436.1,696.9,109.9,592.9,271.5,589.4,373.2,524.9,204.2,631.2,20.8,665.2,334.4,488.4,464.8,61.6,443.9,547.2,441.3,183.3,87.0,160.8,699.8,444.5,107.4,578.7,602.2,612.8,80.8,558.7,735.9,493.9,153.9,614.1,621.2,670.8,545.3,387.8,160.6,631.9,733.1,495.0,87.0,208.4,95.1,612.9,185.0,433.6,422.7,349.0,653.1,626.8,490.5,125.1,570.7,362.8,334.3,99.9,655.1,128.3,217.9,419.1,711.2,142.5,173.0,504.9,465.1,466.8,674.6,95.2,682.6,407.4,573.6,214.6,565.7,443.4,596.5,264.6,423.4,41.1,722.7,462.0,379.0,345.6,265.9,438.7,152.3,470.4,342.2,154.4,92.2,331.2,471.3,602.2,415.5,700.4,472.4,564.6,407.4,426.1,1605.4,532.0,198.6,334.0,0.0,342.5,325.7,578.6,339.7,80.4,122.4,232.7,696.4,719.1,479.2,609.3,571.9,66.3,420.2,456.5,739.8,587.0,167.3,76.7,643.4,629.1,653.7,428.9,724.7,139.5,174.5,149.8,129.1,149.2,733.0,159.8,662.7,626.7,554.3,636.7,461.1,377.1,515.3,625.2,51.5,707.6,398.7,397.7,346.9,718.0,371.8,69.5,375.5,425.9,346.7,99.5,690.5,359.7,700.6,266.5,522.7,282.3,118.1,321.1,58.1,643.1,661.8,656.7,260.2,245.6,303.1
RO,358.5,286.8,381.2,75.2,189.5,400.4,285.9,296.7,506.2,293.2,145.7,215.8,412.6,312.6,306.2,372.2,9.4,186.7,155.7,372.8,252.1,257.8,191.7,201.8,292.7,403.7,379.0,118.2,314.8,282.5,306.0,316.6,275.6,195.3,442.9,196.4,312.3,283.6,325.0,374.6,243.6,204.5,313.7,320.9,436.6,234.5,292.7,242.1,353.9,316.7,413.0,161.4,145.0,8.2,356.9,346.6,249.5,359.8,261.6,92.2,99.7,316.4,358.9,363.0,231.0,106.3,371.6,210.2,365.9,195.8,184.8,189.1,335.0,321.1,320.1,172.8,264.5,301.6,265.4,165.7,296.2,479.0,274.8,289.7,383.1,142.3,131.1,106.8,500.6,190.2,387.0,221.9,108.0,408.7,257.1,210.4,204.9,306.0,72.9,424.5,220.4,255.5,120.3,227.8,1785.3,230.3,251.9,118.4,327.0,0.0,204.9,276.9,105.1,272.5,300.6,205.5,403.4,422.6,177.5,313.1,270.2,319.0,234.3,139.9,400.2,297.6,240.7,329.4,332.4,332.9,314.1,109.5,460.6,401.5,242.2,325.6,307.3,250.6,447.3,368.2,341.9,314.9,245.2,340.5,142.8,80.1,206.2,323.5,280.9,368.0,217.8,55.1,137.8,432.5,101.8,310.2,158.6,136.8,131.1,277.7,409.9,113.9,404.4,168.0,210.0,107.0,274.1,127.0,310.8,345.6,363.9,360.5,186.7,201.3,162.3
RQ,506.0,437.5,376.5,163.9,290.6,551.4,238.4,477.1,501.5,443.9,227.7,411.1,340.2,485.7,329.5,519.7,188.9,342.9,351.0,368.1,298.4,401.7,295.8,172.5,263.6,399.0,554.3,313.5,306.3,433.2,486.4,497.0,270.9,393.4,590.4,348.4,265.4,468.6,505.4,555.0,399.8,242.3,227.0,486.4,587.6,349.5,263.6,133.1,324.8,497.1,408.3,288.1,284.8,203.5,537.3,481.3,331.5,355.1,456.9,217.3,163.6,311.7,539.3,358.3,122.0,304.4,521.2,226.6,361.2,391.1,319.6,328.9,537.1,316.4,516.9,261.9,459.8,192.4,420.2,305.5,451.0,369.8,277.9,311.0,532.7,340.4,261.3,200.1,495.9,286.8,382.3,318.5,196.7,404.0,259.8,5.5,323.5,456.7,304.7,554.9,326.9,450.8,261.9,280.6,1825.0,386.5,177.1,188.5,350.3,197.0,0.0,433.1,124.5,273.0,292.1,131.8,550.9,573.6,333.7,493.5,426.4,314.3,274.7,338.0,549.8,441.5,176.7,324.7,497.9,513.3,516.2,276.5,628.2,396.8,237.5,315.9,240.4,208.7,587.5,389.5,517.2,481.2,440.5,520.9,338.1,231.6,401.5,479.7,302.2,517.6,253.2,252.2,197.0,572.5,226.3,281.1,230.0,280.4,231.4,271.3,545.0,214.2,584.8,94.1,377.2,136.8,226.6,175.6,306.1,497.6,516.3,540.9,77.5,92.1,139.6
RR,178.6,162.1,619.7,313.7,280.2,167.9,524.4,177.1,744.7,168.5,218.4,194.8,640.6,244.6,544.7,164.9,310.3,97.9,155.3,611.3,342.8,299.3,282.4,440.3,531.2,609.5,179.4,195.5,553.3,92.5,161.8,148.6,514.1,249.2,144.9,287.1,565.8,245.5,180.8,130.0,37.1,295.2,527.4,196.2,163.0,91.8,531.2,480.6,592.4,197.1,651.5,252.1,225.3,291.1,159.9,66.7,206.0,598.3,247.9,265.8,334.4,554.9,136.9,601.5,469.5,228.1,88.0,448.7,545.5,149.4,275.5,175.2,80.7,559.6,108.7,307.0,226.4,506.7,264.5,201.9,231.8,670.2,365.5,528.2,99.5,233.0,282.9,280.4,739.1,257.8,625.5,226.1,305.2,603.1,495.6,481.4,198.8,63.1,231.5,215.7,311.1,241.8,242.1,318.5,1595.3,52.4,490.4,313.8,565.5,300.8,475.9,0.0,339.8,511.0,539.1,444.0,196.0,190.1,106.4,168.9,6.3,557.5,325.0,230.6,116.6,278.8,479.2,567.9,207.7,135.9,79.8,207.7,151.4,588.2,480.7,564.1,554.7,525.0,186.8,606.7,197.7,299.2,194.3,172.5,176.1,253.7,140.7,46.5,519.4,84.4,308.5,249.3,320.9,200.0,254.2,548.7,292.1,214.1,300.0,516.2,231.6,266.3,124.7,406.5,300.7,345.5,512.6,348.5,549.3,220.9,218.0,115.9,425.2,439.8,339.6
RU,430.3,361.8,414.9,112.4,214.9,475.7,258.0,371.7,513.7,368.2,152.0,303.7,387.7,410.0,349.1,444.0,117.0,267.2,243.6,395.2,222.7,326.0,220.1,166.7,283.2,411.2,478.6,223.3,330.9,357.5,381.0,391.6,283.1,337.5,514.7,272.7,290.0,392.9,400.0,449.6,324.1,166.6,291.4,410.7,511.9,273.8,283.2,180.6,344.4,391.7,420.5,212.4,244.3,131.6,431.9,405.6,343.7,367.3,349.5,141.6,39.0,332.1,433.9,370.5,169.5,197.9,445.5,246.2,399.6,283.7,243.9,288.4,460.2,336.8,431.7,186.2,352.4,257.2,344.5,265.0,375.3,417.3,202.2,330.6,457.0,240.8,273.5,124.4,508.1,299.0,394.5,330.7,145.2,450.1,279.4,148.7,335.7,381.0,198.1,479.2,251.2,343.4,186.2,204.9,1837.2,310.8,207.5,155.6,369.9,125.1,143.2,357.4,0.0,292.6,316.7,126.0,475.2,497.9,258.0,388.1,350.7,326.5,199.0,235.3,474.1,365.8,196.3,372.0,422.2,407.9,439.3,231.9,508.9,435.2,253.0,338.8,305.2,228.3,511.8,409.1,441.5,405.5,333.1,415.5,239.9,155.9,294.1,404.0,321.8,441.9,177.5,180.3,209.2,496.8,150.6,300.7,154.3,204.7,168.3,321.9,469.3,138.5,479.4,88.3,301.5,144.2,246.2,164.2,318.3,421.9,440.6,435.5,125.0,177.9,151.8
RX,563.9,495.4,195.3,221.8,348.5,609.3,104.0,505.3,321.9,501.8,285.6,437.3,231.2,543.6,54.4,577.6,246.8,400.8,377.2,136.9,356.3,459.6,353.7,95.7,56.7,236.9,612.2,393.8,78.8,491.1,514.6,525.2,91.3,468.7,648.3,406.3,130.4,526.5,533.6,583.2,457.7,300.2,131.8,544.3,645.5,407.4,56.7,127.9,122.1,525.3,255.6,346.0,335.1,261.4,565.5,539.2,418.9,175.5,483.1,275.2,246.7,130.5,567.5,178.7,137.4,331.5,596.2,62.0,180.0,417.3,377.5,379.2,559.6,135.2,567.6,319.8,486.0,134.1,478.1,355.8,508.9,264.1,335.8,35.7,607.7,415.7,291.4,258.0,316.3,367.1,202.7,398.8,254.6,230.5,11.7,243.6,403.8,514.6,327.9,612.8,384.8,477.0,319.8,338.5,1598.7,444.4,118.1,246.4,75.2,254.9,238.1,491.0,252.1,0.0,64.6,145.1,608.8,631.5,391.6,521.7,484.3,141.6,332.6,413.3,624.8,499.4,86.8,152.0,555.8,541.5,538.7,356.8,646.9,215.6,79.5,95.7,71.3,68.7,645.4,186.8,575.1,539.1,466.7,549.1,373.5,289.5,427.7,537.6,26.9,592.6,311.1,310.1,233.3,630.4,284.2,96.5,287.9,338.3,259.1,41.7,602.9,272.1,632.9,178.9,435.1,194.7,92.2,233.5,133.4,555.5,574.2,569.1,179.7,165.1,215.5
SC,645.6,577.1,216.6,303.5,430.2,691.0,49.5,587.0,406.4,583.5,367.3,519.0,196.3,625.3,93.7,659.3,328.5,482.5,458.9,139.8,438.0,541.3,435.4,155.9,78.9,258.2,693.9,435.9,14.1,572.8,596.3,606.9,129.0,552.8,730.0,488.0,25.2,608.2,615.3,664.9,539.4,381.9,108.5,626.0,727.2,489.1,78.9,148.7,107.0,607.0,276.9,427.7,416.8,344.9,647.2,620.9,461.0,241.3,564.8,356.9,328.4,151.8,649.2,244.5,158.2,413.2,638.3,127.4,201.3,499.0,459.2,460.9,601.7,156.5,609.7,401.5,567.7,110.8,559.8,437.5,590.6,225.9,417.5,87.4,649.8,456.1,373.1,339.7,412.1,409.2,268.5,440.9,336.3,251.8,74.5,283.9,445.9,596.3,409.6,694.5,466.5,558.7,401.5,420.2,1664.3,526.1,138.9,328.1,114.5,336.6,278.4,572.7,299.3,62.7,0.0,176.0,690.5,713.2,473.3,603.4,566.0,165.5,414.3,450.6,666.9,581.1,107.6,175.9,637.5,623.2,580.8,398.9,689.0,236.9,121.6,178.1,33.1,86.3,727.1,171.7,656.8,620.8,548.4,630.8,455.2,371.2,509.4,619.3,97.8,634.7,392.8,391.8,275.4,712.1,365.9,61.4,369.6,420.0,340.8,33.6,684.6,353.8,675.0,209.8,516.8,276.4,57.7,315.2,157.3,637.2,655.9,650.8,200.5,185.9,297.2
SG,511.6,443.1,321.9,169.5,296.2,557.0,131.9,453.0,404.6,449.5,233.3,385.0,327.4,491.3,223.0,525.3,194.5,348.5,324.9,269.1,304.0,407.3,301.4,40.6,157.1,302.1,559.9,304.6,204.8,438.8,462.3,472.9,174.0,418.8,596.0,354.0,163.9,474.2,481.3,530.9,405.4,247.9,165.3,492.0,593.2,355.1,157.1,67.6,218.3,473.0,311.4,293.7,282.8,209.1,513.2,486.9,348.2,258.2,430.8,222.9,162.3,239.1,515.2,261.4,56.5,279.2,526.8,120.1,306.6,365.0,325.2,326.9,537.7,243.8,507.4,267.5,433.7,144.2,425.8,303.5,456.6,376.3,283.5,204.5,538.3,322.1,239.1,205.7,399.0,298.8,285.4,330.5,202.3,307.1,153.3,133.2,331.4,462.3,275.6,560.5,332.5,424.7,267.5,286.2,1738.5,392.1,81.4,194.1,243.8,202.6,127.7,438.7,123.2,166.5,190.6,0.0,556.5,579.2,339.3,469.4,432.0,217.4,280.3,316.6,555.4,447.1,70.2,227.8,503.5,489.2,516.8,289.0,590.2,342.2,160.0,245.8,192.2,102.2,593.1,283.0,522.8,486.8,414.4,496.8,321.2,237.2,375.4,485.3,195.7,523.2,258.8,257.8,202.8,578.1,231.9,174.6,235.6,286.0,206.8,195.8,550.6,219.8,560.7,33.7,382.8,142.4,120.1,181.2,209.2,503.2,521.9,516.8,79.5,64.9,156.3
SH,53.8,116.3,713.1,446.6,288.2,51.7,615.4,124.1,835.7,109.6,335.9,177.4,758.1,79.6,635.7,40.1,415.8,221.4,236.2,702.3,291.0,163.6,320.0,531.3,622.2,709.9,36.6,301.0,644.3,208.7,113.7,109.2,605.1,229.6,90.7,235.3,683.3,128.6,92.8,100.6,227.9,371.3,644.9,125.3,87.9,215.3,622.2,615.8,683.4,106.1,742.5,328.2,330.8,396.6,52.0,272.8,311.5,689.3,230.3,371.3,425.4,645.9,86.5,692.5,604.7,327.6,103.4,539.7,645.0,220.3,253.1,280.7,194.4,650.6,222.4,362.9,147.4,624.2,139.7,307.4,107.0,787.7,290.9,619.2,185.3,236.9,383.3,385.9,830.1,363.3,716.5,331.6,410.7,703.5,586.6,598.9,304.3,232.2,337.0,21.0,259.3,171.3,341.6,296.1,1714.4,214.6,581.4,419.3,656.5,406.3,593.4,199.8,430.8,602.0,630.1,579.2,0.0,73.9,268.1,106.0,254.5,648.5,302.6,306.7,202.4,113.8,570.2,658.9,116.4,68.8,193.5,308.1,248.4,688.6,571.7,621.3,636.8,580.1,96.8,697.7,74.1,134.2,176.9,83.8,281.6,359.2,211.6,178.2,610.4,170.2,325.8,354.8,420.4,83.8,359.7,639.7,379.9,319.6,405.5,607.2,66.6,371.8,149.6,541.5,217.0,436.5,603.6,454.0,640.3,104.2,93.2,115.6,560.2,574.8,439.1
SI,80.7,143.2,694.9,411.7,297.1,22.7,622.4,151.0,842.7,139.3,344.8,205.0,767.0,86.6,642.7,67.0,450.8,249.0,263.8,709.3,299.9,170.6,328.9,538.3,629.2,691.7,81.5,328.6,651.3,236.3,140.6,136.1,610.4,238.5,89.0,244.2,692.2,155.5,119.7,102.0,255.5,343.1,653.8,134.0,27.4,242.9,629.2,578.6,690.4,133.0,749.5,355.8,358.4,424.2,96.9,300.4,339.1,696.3,257.2,398.9,432.4,652.9,66.8,699.5,567.5,336.5,101.7,546.7,653.9,247.9,262.0,308.3,192.7,657.6,227.3,369.9,171.4,633.1,166.6,335.0,133.9,796.6,297.9,626.2,183.6,245.8,422.6,413.5,837.1,390.9,723.5,359.2,438.3,685.3,593.6,607.8,330.6,259.8,364.6,57.7,268.2,198.2,350.5,305.0,1674.3,242.2,588.4,446.9,663.5,433.9,602.3,198.1,437.8,609.0,637.1,542.0,79.5,0.0,295.7,132.9,204.5,655.5,311.5,334.3,200.7,120.8,577.2,665.9,123.4,113.7,192.1,335.7,239.7,670.4,578.7,630.2,643.8,587.1,59.9,704.7,101.0,141.2,204.5,104.7,309.2,386.8,239.2,176.5,617.4,168.5,339.3,364.6,429.3,9.9,387.3,646.7,388.8,347.2,433.1,614.2,73.6,399.4,147.9,504.5,224.0,443.5,610.6,481.6,647.3,111.2,111.8,113.9,523.2,537.8,448.0
SK,175.4,103.7,513.2,207.2,173.7,217.3,417.9,113.6,638.2,110.1,111.9,99.9,534.1,197.6,438.2,189.1,211.8,9.2,48.8,504.8,236.3,205.0,175.9,333.8,424.7,503.0,195.9,98.6,446.8,99.4,122.9,133.5,407.6,142.7,244.3,180.6,459.3,150.6,141.9,191.5,66.0,188.7,420.9,137.8,253.5,15.7,424.7,374.1,485.9,133.6,545.0,145.6,136.7,180.7,173.8,147.5,167.6,491.8,153.0,168.9,227.9,448.4,175.8,495.0,363.0,121.6,187.4,342.2,439.0,91.0,169.0,180.8,180.1,453.1,168.4,200.5,131.5,400.2,170.2,157.4,137.5,563.7,259.0,421.7,198.9,126.5,176.4,183.5,632.6,181.9,519.0,213.6,211.4,496.6,389.1,374.9,196.6,122.9,121.1,241.4,204.6,146.9,135.6,212.0,1694.7,52.7,383.9,209.9,459.0,190.4,369.4,99.3,233.3,404.5,432.6,337.5,220.3,239.5,0.0,130.0,92.6,451.0,218.5,124.1,216.0,199.1,372.7,461.4,149.3,149.8,179.2,101.2,250.8,481.7,374.2,457.6,448.2,418.5,264.2,500.2,158.8,219.5,99.4,157.4,76.8,156.8,82.3,145.9,412.9,183.8,202.0,149.7,214.4,249.4,146.0,442.2,185.6,117.2,196.1,409.7,226.8,158.1,221.3,300.0,194.2,239.0,406.1,235.4,442.8,162.5,180.8,177.4,318.7,333.3,233.1
SP,58.4,91.8,629.9,363.4,263.7,103.8,581.2,76.5,801.5,85.1,253.6,94.2,675.8,120.6,601.5,72.1,332.6,138.2,153.0,668.1,266.5,150.0,293.3,497.1,588.0,626.7,106.7,217.8,610.1,125.5,7.7,51.8,570.9,205.1,142.8,210.8,601.0,104.1,11.8,109.8,144.7,288.1,562.6,100.8,140.0,132.1,588.0,537.4,649.2,81.6,690.2,245.0,247.6,313.4,92.1,189.6,228.3,655.1,147.3,288.1,391.2,611.7,94.1,658.3,526.3,270.4,120.9,505.5,603.3,137.1,228.6,197.5,173.2,616.4,229.1,370.0,122.9,541.9,115.2,224.2,82.5,705.4,323.9,585.0,164.1,212.4,300.1,302.7,795.9,280.1,682.3,248.4,327.5,620.3,552.4,516.6,221.1,149.0,253.8,124.4,234.8,141.2,284.4,271.6,1684.0,131.4,547.2,336.1,622.3,323.1,511.1,178.0,396.6,567.8,595.9,500.8,103.3,126.0,184.9,0.0,171.3,614.3,278.1,223.5,181.2,149.7,536.0,624.7,112.3,68.1,172.3,224.9,227.2,605.4,537.5,560.6,602.6,545.9,148.9,663.5,28.8,175.2,93.7,75.7,198.4,276.0,128.4,157.0,576.2,149.0,358.8,271.6,359.7,135.9,276.5,605.5,322.7,236.4,322.3,573.0,109.8,288.6,139.6,463.3,209.0,402.3,569.4,370.8,606.1,125.5,50.7,95.7,482.0,496.6,378.3
SR,185.3,193.9,613.3,307.3,273.8,174.6,518.0,183.8,738.3,200.3,212.0,190.1,634.2,251.3,538.3,171.6,303.9,91.5,148.9,604.9,336.4,295.2,276.0,433.9,524.8,603.1,186.1,189.1,546.9,80.6,168.5,155.3,507.7,242.8,151.6,280.7,559.4,240.8,187.5,136.7,30.7,314.2,521.0,228.0,169.7,85.4,524.8,474.2,586.0,203.8,645.1,271.1,218.9,284.7,166.6,54.8,199.6,591.9,243.2,259.4,328.0,548.5,143.6,595.1,463.1,221.7,94.7,442.3,539.1,163.2,269.1,168.8,87.4,553.2,115.4,300.6,221.7,500.3,260.4,195.5,227.7,663.8,359.1,521.8,106.2,226.6,276.5,274.0,732.7,251.4,619.1,219.7,298.8,596.7,489.2,475.0,192.4,51.2,225.1,222.4,304.7,237.1,235.7,312.1,1602.0,46.0,484.0,307.4,559.1,294.4,469.5,6.6,333.4,504.6,532.7,437.6,202.7,196.8,100.0,175.6,0.0,551.1,318.6,249.6,123.3,285.5,472.8,561.5,239.5,142.6,86.5,201.3,158.1,581.8,474.3,557.7,548.3,518.6,193.5,600.3,204.4,305.9,189.6,179.2,169.7,247.3,154.5,53.2,513.0,91.1,302.1,242.9,314.5,206.7,247.8,542.3,285.7,207.7,293.6,509.8,238.3,259.9,131.4,400.1,294.3,339.1,506.2,342.1,542.9,252.7,224.7,122.6,418.8,433.4,333.2
SX,651.6,622.5,58.3,323.2,513.5,724.7,178.9,620.0,332.4,628.9,469.7,554.0,194.4,636.6,114.4,665.3,415.8,510.7,493.9,177.7,457.7,561.0,515.7,197.1,156.0,94.4,702.3,456.4,176.4,614.5,629.3,639.9,101.8,519.3,701.7,520.4,222.9,621.8,648.3,686.8,567.6,401.6,217.9,656.6,719.8,517.3,156.0,278.1,164.1,640.0,118.6,485.4,427.7,396.6,680.2,678.6,443.9,107.9,599.8,416.2,348.1,33.5,693.7,104.3,287.6,430.3,644.8,180.8,139.9,534.0,508.8,471.8,608.2,28.8,616.2,421.2,602.7,288.8,565.8,448.4,596.6,254.8,437.2,128.1,656.3,466.3,353.7,430.8,326.8,429.7,142.0,461.4,388.2,88.0,179.2,345.0,466.4,638.0,447.6,705.8,544.4,593.7,444.3,439.9,1517.8,554.3,268.3,371.1,135.2,406.3,339.5,622.9,382.1,167.4,179.7,271.9,696.5,746.9,501.5,636.4,629.3,0.0,434.0,463.9,673.4,600.8,237.0,10.3,668.1,656.2,587.3,419.4,730.2,73.1,123.4,100.3,186.4,232.9,743.6,150.0,665.2,638.9,583.4,663.8,481.0,404.1,544.4,621.3,138.5,641.2,412.5,397.1,283.9,756.8,425.8,138.5,389.3,419.8,357.3,156.8,695.9,437.9,681.5,292.6,534.0,296.1,187.1,374.5,137.0,648.5,687.2,672.7,320.4,305.8,321.6
TC,240.1,231.5,452.0,146.0,85.9,285.5,356.7,315.4,577.0,227.6,95.7,196.4,483.4,225.1,377.0,253.8,144.3,210.9,187.3,443.6,164.6,170.3,109.7,272.6,363.5,474.5,288.4,237.7,385.6,301.2,322.5,335.3,344.7,107.8,324.5,108.9,383.1,202.7,270.0,337.5,267.8,77.4,377.7,220.5,321.7,217.5,363.5,312.9,424.7,254.9,483.8,123.2,277.9,165.2,302.3,349.3,385.9,430.6,242.2,156.0,166.7,387.2,320.3,433.8,301.8,168.0,389.2,281.0,436.7,234.7,44.9,322.0,381.9,391.9,370.2,104.2,218.6,357.0,154.3,298.6,185.1,520.5,70.8,360.5,400.7,101.1,274.5,138.8,571.4,334.2,457.8,365.9,178.8,479.5,327.9,281.2,348.0,324.7,231.7,294.3,132.9,202.6,156.3,5.8,1858.4,254.5,322.7,189.2,397.8,158.7,275.7,301.1,172.1,343.3,371.4,276.3,285.0,307.7,201.7,283.2,294.4,389.8,0.0,146.1,417.8,208.7,311.5,400.2,232.0,351.6,433.9,265.5,457.7,472.3,313.0,396.4,378.1,321.4,326.9,439.0,251.3,227.4,225.8,288.4,232.7,168.3,245.1,347.7,351.7,385.6,73.6,213.9,284.6,311.9,143.4,381.0,124.4,219.1,201.9,348.5,284.4,131.3,423.1,238.8,122.5,177.8,344.9,197.8,381.6,237.0,250.4,379.2,257.5,272.1,233.1
TD,263.0,191.3,481.4,175.4,96.3,304.9,386.1,201.2,606.4,197.7,125.1,126.5,512.8,219.4,406.4,276.7,180.0,141.5,100.4,473.0,158.9,164.6,98.5,302.0,392.9,503.9,283.5,137.0,415.0,169.0,210.5,221.1,375.8,102.1,347.4,103.2,412.5,194.3,229.5,279.1,206.2,64.6,407.1,225.4,341.1,148.1,392.9,342.3,454.1,221.2,513.2,21.5,207.8,194.6,261.4,233.1,289.8,460.0,172.3,185.4,196.1,416.6,263.4,463.2,331.2,95.6,290.2,310.4,466.1,88.5,91.6,259.0,341.1,421.3,290.6,146.4,175.2,386.4,176.1,228.5,206.9,549.9,181.6,389.9,333.4,49.1,181.7,168.2,600.8,253.0,487.2,284.7,208.2,508.9,357.3,310.6,282.6,192.5,141.5,329.0,127.2,166.2,185.7,134.6,1825.6,192.9,352.1,218.6,427.2,188.1,305.1,239.5,201.5,372.7,400.8,305.7,307.9,327.1,132.3,217.6,232.8,419.2,141.1,0.0,350.5,204.4,340.9,429.6,236.9,237.4,319.5,172.3,391.0,501.7,342.4,425.8,407.5,350.8,351.8,468.4,246.4,221.7,155.9,245.0,147.9,199.7,98.9,286.1,381.1,318.3,124.6,123.7,188.4,337.0,172.8,410.4,153.8,118.4,231.3,377.9,314.4,160.7,308.9,268.2,116.8,207.2,374.3,227.2,411.0,250.1,268.4,265.0,286.9,301.5,262.5
TF,198.2,236.2,665.9,452.0,384.0,187.5,638.1,196.7,858.4,242.6,332.1,214.4,784.0,264.2,675.5,184.5,425.0,211.6,273.2,725.0,435.4,318.9,413.5,554.0,659.8,662.7,199.0,326.9,681.9,245.7,181.4,168.2,627.8,316.7,164.5,379.7,679.5,265.1,200.4,149.6,150.8,408.3,641.1,269.7,182.6,205.5,659.8,623.2,721.0,216.7,726.2,365.2,335.5,405.8,179.5,180.4,334.2,714.0,267.5,397.2,448.1,642.7,156.5,693.9,612.1,341.8,107.6,562.4,616.7,257.3,373.4,285.4,108.2,647.4,136.2,420.7,246.0,620.4,284.1,312.1,251.4,783.9,479.2,656.8,17.0,332.7,399.1,411.8,852.8,386.0,723.2,354.3,416.1,656.3,609.3,595.1,326.4,176.8,346.2,235.3,403.7,261.4,355.8,416.4,1551.2,166.1,604.1,424.0,696.3,415.5,589.6,113.6,453.5,624.7,667.7,586.6,215.6,209.7,220.1,188.5,120.0,671.2,422.9,343.7,0.0,298.4,592.9,681.6,281.2,155.5,107.3,340.8,45.9,641.4,594.4,593.0,674.4,638.7,206.4,739.6,217.3,318.8,213.9,192.1,289.5,385.1,248.6,92.0,648.0,32.2,439.6,364.0,459.8,219.6,367.6,677.3,405.8,345.5,410.2,644.8,251.2,379.7,144.3,548.9,377.9,459.2,626.3,458.1,663.0,288.8,237.6,135.5,567.6,582.2,446.5
