from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
SF,760.3,417.4,354.6,500.5,176.0,269.3,182.1,409.0,413.4,519.7,165.3,422.3,625.7,475.4,218.6,641.0,494.5,619.8,445.8,289.6,599.1,424.6,349.2,548.2,411.0,341.2,253.1,399.3,394.7,714.7,650.2,498.5,305.6,990.0,558.5,670.7,223.6,216.4,229.2,481.9,239.9,291.5,274.0,106.1,259.0,699.3,212.5,486.4,326.6,241.4,429.5,478.4,647.5,467.3,90.5,489.5,939.5,480.7,328.0,147.0,481.7,651.6,397.5,479.1,495.7,548.6,407.3,404.4,366.6,429.2,496.0,452.9,455.5,333.1,353.5,308.6,654.5,683.8,745.6,555.9,447.7,504.4,609.4,421.0,349.7,279.6,487.5,478.2,616.4,460.7,644.0,651.8,265.1,2198.2,378.0,499.2,630.5,643.6,460.7,316.6,688.6,768.7,222.4,728.3,288.0,176.2,505.4,257.8,426.1,176.3,0.0,626.6,96.7,279.5,266.2,690.7,1012.1,584.5,311.2,647.7,459.3,331.7,426.8,247.8,414.1,392.1,476.5,379.0,242.3,471.4,311.7,227.9,324.1,242.8,467.2,606.8,688.2,917.8,715.4,640.8,402.6,1008.7,802.4,196.4,26.7,52.6,982.4,158.8,706.1,419.5,441.4,707.8,632.8,286.3,290.5,743.2,407.1,58.2,246.6,357.2,297.8
SH,236.5,229.8,451.0,771.9,505.5,512.3,556.4,539.4,555.4,332.1,429.0,596.0,227.2,571.8,494.9,58.6,590.9,221.3,542.2,435.0,45.3,582.9,445.6,745.7,464.1,415.9,582.6,573.0,486.7,234.2,67.8,594.9,499.5,1187.5,160.0,250.6,499.5,380.2,433.2,643.5,424.6,426.5,467.9,524.5,432.7,238.9,526.9,741.9,500.3,480.4,603.2,290.8,102.5,563.7,502.5,301.9,1137.0,727.1,623.3,447.1,578.1,69.2,539.5,575.5,587.7,556.4,445.9,443.0,613.1,521.2,693.5,549.3,551.9,506.8,465.0,382.3,234.4,263.7,221.8,753.4,260.1,719.9,226.4,233.4,523.4,376.0,495.3,574.6,62.6,468.5,61.6,139.4,368.4,2008.7,602.7,311.6,205.3,89.8,557.1,490.3,134.8,186.3,373.7,247.8,405.0,505.7,513.2,479.7,522.5,505.8,600.8,0.0,496.3,549.7,473.9,108.3,1209.6,32.6,407.6,73.7,617.6,510.5,523.2,489.5,510.5,589.0,572.9,475.4,455.1,522.3,342.0,368.2,420.5,354.7,191.4,208.3,164.4,1115.3,133.0,110.6,472.5,1206.2,295.6,543.5,563.7,546.2,1179.9,514.4,225.6,647.9,537.8,169.7,50.4,564.7,386.9,160.8,445.7,538.9,420.3,387.5,393.1
SU,663.5,320.6,257.8,403.7,79.2,172.5,96.6,312.2,316.6,422.9,68.5,325.5,528.9,378.6,121.8,544.2,397.7,523.0,349.0,192.8,502.3,327.8,252.4,451.4,314.2,244.4,156.3,302.5,297.9,617.9,553.4,401.7,208.8,893.2,461.7,573.9,126.8,119.6,132.4,385.1,143.1,194.7,177.2,28.1,162.2,602.5,115.7,389.6,229.8,144.6,332.7,381.6,550.7,370.5,6.1,392.7,842.7,383.9,231.2,50.2,384.9,554.8,300.7,382.3,398.9,451.8,310.5,307.6,269.8,332.4,399.2,356.1,358.7,236.3,256.7,211.8,557.7,587.0,648.8,459.1,350.9,407.6,512.6,324.2,252.9,182.8,390.7,381.4,519.6,363.9,547.2,555.0,168.3,2101.4,281.2,402.4,533.7,546.8,363.9,219.8,591.8,671.9,125.6,631.5,191.2,79.4,408.6,161.0,329.3,79.5,104.4,529.8,0.0,182.7,169.4,593.9,915.3,487.7,214.4,550.9,362.5,234.9,330.0,151.0,317.3,295.3,379.7,282.2,145.5,374.6,214.9,131.1,227.3,146.0,370.4,510.0,591.4,821.0,618.6,544.0,305.8,911.9,705.6,110.9,67.3,49.8,885.6,62.0,609.3,322.7,344.6,611.0,536.0,189.5,193.7,646.4,310.3,42.5,149.8,260.4,201.0
SW,592.5,374.0,222.0,388.0,94.2,77.4,278.5,225.7,242.3,476.3,191.9,239.0,582.3,307.3,216.6,597.6,326.4,576.4,278.0,256.6,555.7,422.6,218.0,400.8,243.2,243.6,140.6,216.0,226.9,546.9,606.8,330.4,303.6,842.6,515.1,502.9,221.6,173.0,167.8,298.6,178.5,230.1,272.0,191.0,104.3,531.5,44.8,373.9,143.3,239.4,246.2,435.0,604.1,299.5,169.0,446.1,792.1,368.2,208.4,210.0,313.6,608.2,226.4,311.0,327.9,505.2,261.4,306.8,254.1,261.4,348.6,300.4,287.4,149.8,351.5,232.2,486.7,516.0,577.8,408.5,404.3,375.0,441.6,377.6,166.4,200.7,444.1,310.4,573.0,417.3,600.6,608.4,238.2,2196.2,245.7,455.8,462.7,600.2,292.6,133.3,645.2,725.3,179.0,560.5,226.6,93.9,462.0,65.9,258.0,93.8,267.3,583.2,162.8,0.0,264.2,647.3,864.7,541.1,213.1,604.3,457.3,139.8,259.0,55.9,264.0,232.0,308.4,211.2,218.0,303.6,262.5,184.5,226.5,229.4,423.8,563.4,520.4,770.4,672.0,597.4,234.8,861.3,759.0,265.6,230.2,212.7,835.0,156.8,538.3,290.9,273.6,664.4,589.4,149.8,189.8,699.8,309.5,205.4,116.7,262.0,221.4
SX,616.2,284.7,272.3,502.5,178.0,271.3,157.1,416.8,415.4,387.0,155.1,430.1,493.0,393.1,65.1,508.3,412.2,487.1,451.1,35.7,466.4,319.2,266.9,550.2,416.3,258.9,255.1,407.1,400.0,613.9,517.5,504.1,200.2,992.0,425.8,676.0,100.2,206.2,219.0,485.5,126.2,108.1,168.6,215.0,196.3,618.6,214.5,488.4,337.2,50.6,437.3,345.7,514.8,472.6,193.0,356.8,941.5,482.7,330.0,167.0,399.4,518.9,399.5,396.8,501.0,433.9,325.0,322.1,368.6,434.5,498.0,370.6,373.2,343.7,248.1,226.3,659.8,689.1,601.5,557.9,315.0,506.4,614.7,288.3,357.5,197.3,372.8,483.5,483.7,346.0,511.3,519.1,161.3,2092.8,380.0,366.5,635.8,510.9,378.4,327.2,555.9,636.0,212.2,627.5,72.0,178.2,390.7,259.8,343.8,178.3,291.3,493.9,186.8,281.5,0.0,558.0,1014.1,451.8,228.9,515.0,353.9,333.7,432.1,249.8,331.8,394.1,394.2,384.3,232.1,476.7,239.5,217.7,241.8,232.6,334.5,474.1,544.1,919.8,582.7,508.1,407.9,1010.7,669.7,144.2,254.2,236.7,984.4,115.1,605.3,421.5,446.7,575.1,500.1,288.3,208.2,610.5,324.8,229.4,183.9,276.2,215.5
TL,330.6,323.9,545.1,866.0,599.6,606.4,650.5,633.5,649.5,426.2,523.1,690.1,321.3,665.9,589.0,69.6,685.0,315.4,636.3,529.1,139.4,677.0,539.7,839.8,558.2,510.0,676.7,667.1,580.8,328.3,137.9,689.0,593.6,1281.6,254.1,344.7,593.6,474.3,527.3,737.6,518.7,520.6,562.0,618.6,526.8,333.0,621.0,836.0,594.4,574.5,697.3,384.9,196.6,657.8,596.6,396.0,1231.1,821.2,717.4,541.2,672.2,139.3,633.6,669.6,681.8,650.5,540.0,537.1,707.2,615.3,787.6,643.4,646.0,600.9,559.1,476.4,328.5,357.8,315.9,847.5,354.2,814.0,320.5,327.5,617.5,470.1,589.4,668.7,156.7,562.6,66.6,233.5,462.5,2102.8,696.8,405.7,299.4,177.3,651.2,584.4,228.9,77.9,467.8,341.9,499.1,599.8,607.3,573.8,616.6,599.9,694.9,118.3,590.4,643.8,568.0,0.0,1303.7,126.7,501.7,143.8,711.7,604.6,617.3,583.6,604.6,683.1,667.0,569.5,549.2,616.4,436.1,462.3,514.6,448.8,285.5,302.4,258.5,1209.4,24.6,204.7,566.6,1300.3,389.7,637.6,657.8,640.3,1274.0,608.5,319.7,742.0,631.9,263.8,120.5,658.8,481.0,52.4,539.8,633.0,514.4,481.6,487.2
TN,1125.9,1048.0,746.8,500.0,798.4,785.6,982.7,677.7,775.7,1150.3,858.0,602.3,1256.3,759.3,920.8,1271.6,713.0,1250.4,706.5,922.7,1229.7,1126.8,752.0,439.1,776.6,850.9,767.0,625.3,760.3,1080.3,1280.8,709.0,1007.8,99.8,1189.1,1036.3,925.8,877.2,833.9,547.3,844.6,896.2,976.2,895.2,770.4,1064.9,816.0,569.2,734.5,968.1,595.1,1109.0,1278.1,683.4,873.2,1120.1,195.1,554.4,793.9,876.1,765.6,1282.2,759.8,728.4,792.8,1162.0,794.8,878.2,664.3,794.8,491.7,646.5,739.4,693.4,1055.7,854.5,1020.1,1049.4,1111.2,431.4,1078.3,567.2,975.0,1051.6,676.6,823.0,1100.9,671.9,1247.0,1074.1,1274.6,1282.4,860.5,2855.3,653.9,1129.8,996.1,1274.2,744.6,708.5,1319.2,1399.3,870.7,1093.9,892.7,798.1,1118.8,768.8,710.0,798.0,971.5,1257.2,867.0,838.8,961.6,1321.3,0.0,1215.1,835.9,1278.3,1161.5,744.7,726.0,778.6,685.3,640.2,760.4,744.6,884.1,837.0,884.8,865.2,842.9,851.7,1097.8,1237.4,1053.8,105.4,1346.0,1271.4,768.2,118.5,1433.0,969.8,934.4,916.9,231.1,861.0,1071.7,699.1,711.2,1338.4,1263.4,735.3,812.1,1373.8,850.3,909.6,782.8,853.2,843.7
TY,203.8,197.1,418.3,739.2,472.8,479.6,523.7,506.7,522.7,299.4,396.3,563.3,194.5,539.1,462.2,56.4,558.2,188.6,509.5,402.3,14.5,550.2,412.9,713.0,431.4,383.2,549.9,540.3,454.0,201.5,65.6,562.2,466.8,1154.8,127.3,217.9,466.8,347.5,400.5,610.8,391.9,393.8,435.2,491.8,400.0,206.2,494.2,709.2,467.6,447.7,570.5,258.1,71.7,531.0,469.8,269.2,1104.3,694.4,590.6,414.4,545.4,67.0,506.8,542.8,555.0,523.7,413.2,410.3,580.4,488.5,660.8,516.6,519.2,474.1,432.3,349.6,201.7,231.0,189.1,720.7,227.4,687.2,193.7,200.7,490.7,343.3,462.6,541.9,31.8,435.8,59.4,106.7,335.7,1976.0,570.0,278.9,172.6,59.0,524.4,457.6,104.0,184.1,341.0,215.1,372.3,473.0,480.5,447.0,489.8,473.1,568.1,42.0,463.6,517.0,441.2,106.1,1176.9,0.0,374.9,63.1,584.9,477.8,490.5,456.8,477.8,556.3,540.2,442.7,422.4,489.6,309.3,335.5,387.8,322.0,158.7,175.6,131.7,1082.6,130.8,79.8,439.8,1173.5,262.9,510.8,531.0,513.5,1147.2,481.7,192.9,615.2,505.1,137.0,48.2,532.0,354.2,158.6,413.0,506.2,387.6,354.8,360.4
UB,483.5,266.5,77.8,398.7,221.0,188.4,311.1,166.2,182.2,368.8,144.5,226.6,474.8,198.6,249.6,490.1,217.7,468.9,169.0,189.7,448.2,407.0,72.4,372.5,114.2,29.9,223.2,203.6,117.9,437.9,499.3,221.7,354.2,814.3,407.6,393.9,254.2,95.7,138.4,270.3,179.3,181.2,322.6,240.0,139.1,422.5,203.0,368.7,176.4,235.1,233.8,327.5,496.6,190.5,218.0,338.6,763.8,353.9,250.1,162.6,204.9,500.7,166.3,202.3,218.9,380.5,96.0,93.1,243.7,152.4,320.3,176.1,178.7,167.6,289.1,73.0,377.7,407.0,468.8,380.2,296.8,346.7,332.6,270.1,154.0,41.5,319.4,201.4,465.5,292.6,493.1,500.9,79.0,2073.8,233.3,348.3,353.7,492.7,183.9,166.4,537.7,617.8,89.2,451.5,159.7,221.2,337.3,155.8,149.3,221.3,316.3,475.7,211.8,225.8,228.6,539.8,836.4,433.6,0.0,496.8,441.7,186.6,150.0,165.6,137.3,219.6,199.7,102.2,170.6,172.4,93.8,83.7,12.8,70.2,316.3,455.9,411.4,742.1,564.5,489.9,122.6,833.0,651.5,298.2,279.2,261.7,806.7,223.8,429.3,278.5,164.6,556.9,481.9,191.5,30.6,592.3,95.8,254.4,135.8,48.3,62.2
UE,267.6,260.9,482.1,803.0,536.6,543.4,587.5,570.5,586.5,363.2,460.1,627.1,258.3,602.9,526.0,74.1,622.0,252.4,573.3,466.1,38.5,614.0,476.7,776.8,495.2,447.0,613.7,604.1,517.8,265.3,5.8,626.0,530.6,1218.6,191.1,281.7,530.6,411.3,464.3,674.6,455.7,457.6,499.0,555.6,463.8,270.0,558.0,773.0,531.4,511.5,634.3,321.9,87.4,594.8,533.6,333.0,1168.1,758.2,654.4,478.2,609.2,34.1,570.6,606.6,618.8,587.5,477.0,474.1,644.2,552.3,724.6,580.4,583.0,537.9,496.1,413.4,265.5,294.8,252.9,784.5,291.2,751.0,257.5,264.5,554.5,407.1,526.4,605.7,47.5,499.6,77.1,170.5,399.5,2039.8,633.8,342.7,236.4,72.1,588.2,521.4,119.7,201.8,404.8,278.9,436.1,536.8,544.3,510.8,553.6,536.9,631.9,83.7,527.4,580.8,505.0,123.8,1240.7,63.7,438.7,0.0,648.7,541.6,554.3,520.6,541.6,620.1,604.0,506.5,486.2,553.4,373.1,399.3,451.6,385.8,222.5,239.4,195.5,1146.4,148.5,95.5,503.6,1237.3,326.7,574.6,594.8,577.3,1211.0,545.5,256.7,679.0,568.9,200.8,33.2,595.8,418.0,176.3,476.8,570.0,451.4,418.6,424.2
UF,754.9,423.4,469.2,702.3,377.8,471.1,374.9,557.6,573.6,525.7,385.1,614.2,631.7,590.0,369.0,647.0,609.1,625.8,560.4,342.5,605.1,33.3,463.8,763.9,482.3,434.1,454.9,591.2,504.9,752.6,656.2,613.1,304.9,1205.7,564.5,780.9,318.0,398.4,449.0,661.7,395.7,377.6,271.3,414.8,450.9,757.3,414.3,688.2,518.5,391.8,621.4,484.4,653.5,581.9,392.8,495.5,1155.2,682.5,529.8,366.8,596.3,657.6,557.7,593.7,605.9,354.3,464.1,461.2,568.4,539.4,711.7,567.5,570.1,525.0,161.0,400.5,764.7,794.0,740.2,771.6,453.7,706.2,719.6,427.0,541.6,394.2,293.2,592.8,622.4,266.4,650.0,657.8,399.7,2183.4,579.8,505.2,740.7,649.6,575.3,508.5,694.6,774.7,391.9,766.2,341.5,378.0,311.1,459.6,540.7,378.1,491.1,632.6,386.6,481.3,370.3,696.7,1227.8,590.5,425.8,653.7,0.0,528.7,541.4,449.6,528.7,607.2,591.1,493.6,473.3,540.5,360.2,386.4,438.7,372.9,473.2,612.8,682.8,1133.5,721.4,646.8,490.7,1224.4,808.4,362.0,454.0,436.5,1198.1,314.9,744.0,621.3,556.0,713.8,638.8,488.1,405.1,749.2,463.9,429.2,438.5,405.7,411.3
UJ,511.9,348.3,141.4,346.4,173.6,80.9,352.3,145.1,161.7,450.6,166.2,158.4,556.6,226.7,290.8,571.9,245.8,550.7,197.4,230.9,530.0,502.0,146.6,320.2,162.6,217.9,128.5,135.4,146.3,466.3,581.1,249.8,383.0,762.0,489.4,422.3,295.4,147.3,142.1,218.0,152.8,204.4,351.4,261.7,78.6,450.9,124.2,316.4,14.4,276.3,165.6,409.3,578.4,218.9,239.7,420.4,711.5,301.6,155.4,184.3,233.0,582.5,145.8,230.4,247.3,479.5,180.8,264.2,175.5,180.8,268.0,219.8,206.8,69.2,388.1,206.5,406.1,435.4,497.2,327.9,378.6,294.4,361.0,351.9,85.8,175.0,418.4,229.8,547.3,391.6,574.9,582.7,212.5,2172.8,165.1,430.1,382.1,574.5,212.0,52.7,619.5,699.6,153.3,479.9,200.9,173.3,436.3,77.0,177.4,173.2,338.0,557.5,233.5,147.0,269.8,621.6,784.1,515.4,187.4,578.6,536.7,0.0,178.4,86.8,183.4,151.4,227.8,130.6,192.3,223.0,236.8,158.8,200.8,203.7,398.1,537.7,439.8,689.8,646.3,571.7,154.2,780.7,733.3,339.4,300.9,283.4,754.4,236.2,457.7,210.3,193.0,638.7,563.7,96.8,164.1,674.1,236.3,276.1,91.0,236.3,195.7
UM,425.1,373.2,72.0,289.3,248.5,180.8,417.8,59.4,121.2,475.5,251.2,124.8,581.5,59.0,356.3,596.8,75.9,575.6,18.9,296.4,554.9,513.7,77.2,263.1,75.8,150.1,162.2,101.8,59.5,379.5,606.0,71.9,457.9,704.9,514.3,335.5,360.9,202.4,247.1,160.9,257.8,309.4,426.3,346.7,183.6,364.1,229.2,259.3,147.7,341.8,132.0,434.2,603.3,40.4,324.7,445.3,654.4,244.5,189.1,269.3,65.3,607.4,105.3,62.7,92.5,487.2,94.0,177.4,141.9,94.0,210.9,87.3,39.1,106.6,395.8,179.7,319.3,348.6,410.4,270.8,403.5,237.3,274.2,376.8,93.0,148.2,426.1,51.3,572.2,399.3,599.8,607.6,185.7,2180.5,131.5,455.0,295.3,599.4,44.3,121.7,644.4,724.5,195.9,393.1,266.4,248.2,444.0,182.0,29.6,248.1,423.0,582.4,318.5,252.0,335.3,646.5,727.0,540.3,161.1,603.5,548.4,157.9,0.0,191.8,48.5,117.8,60.1,37.8,277.3,136.2,197.9,190.4,167.2,176.9,423.0,562.6,353.0,632.7,671.2,596.6,67.4,723.6,758.2,404.9,385.9,368.4,697.3,311.1,370.9,176.7,14.5,663.6,588.6,130.5,137.3,699.0,149.5,361.1,196.0,152.4,168.9
UP,536.5,318.0,166.0,371.0,86.7,22.7,271.0,169.7,186.3,420.3,135.9,183.0,526.3,251.3,209.1,541.6,270.4,520.4,222.0,200.6,499.7,415.1,162.0,344.8,187.2,187.6,126.8,160.0,170.9,490.9,550.8,274.4,296.1,786.6,459.1,446.9,214.1,117.0,111.8,242.6,122.5,174.1,264.5,183.5,48.3,475.5,37.3,341.0,87.3,246.0,190.2,379.0,548.1,243.5,161.5,390.1,736.1,326.2,153.7,154.0,257.6,552.2,170.4,255.0,271.9,449.2,205.4,250.8,200.1,205.4,292.6,244.4,231.4,93.8,344.0,176.2,430.7,460.0,521.8,352.5,348.3,319.0,385.6,321.6,110.4,144.7,388.1,254.4,517.0,361.3,544.6,552.4,182.2,2142.5,189.7,399.8,406.7,544.2,236.6,77.3,589.2,669.3,123.0,504.5,170.6,86.4,406.0,9.9,202.0,86.3,259.8,527.2,155.3,60.1,239.5,591.3,808.7,485.1,157.1,548.3,449.8,85.1,203.0,0.0,208.0,176.0,252.4,155.2,162.0,247.6,206.5,128.5,170.5,173.4,367.8,507.4,464.4,714.4,616.0,541.4,178.8,805.3,703.0,258.1,222.7,205.2,779.0,149.3,482.3,234.9,217.6,608.4,533.4,95.1,133.8,643.8,253.5,197.9,60.7,206.0,165.4
UX,449.9,362.6,61.4,261.3,255.9,188.2,407.2,25.7,128.6,464.9,240.6,91.1,570.9,78.1,345.7,586.2,97.2,565.0,56.0,285.8,544.3,503.1,66.6,235.1,100.6,174.9,169.6,68.1,84.3,404.3,595.4,101.2,465.3,676.9,503.7,360.3,350.3,191.8,254.0,132.9,264.7,316.3,433.7,336.1,190.5,388.9,236.1,231.3,154.6,331.2,98.3,423.6,592.7,77.5,314.1,434.7,626.4,216.5,196.5,258.7,88.6,596.8,112.7,81.8,111.6,476.6,122.2,202.2,108.2,118.8,182.9,38.7,58.2,113.5,385.2,169.1,344.1,373.4,435.2,242.8,392.9,209.3,299.0,366.2,96.7,137.6,415.5,74.0,561.6,388.7,589.2,597.0,175.1,2169.9,97.8,444.4,320.1,588.8,63.4,128.6,633.8,713.9,185.3,417.9,255.8,255.6,433.4,188.9,28.8,255.5,412.4,571.8,307.9,258.9,324.7,635.9,699.0,529.7,150.5,592.9,537.8,164.8,48.5,198.7,0.0,84.1,79.2,68.6,266.7,161.0,199.4,179.8,157.5,166.3,412.4,552.0,377.8,604.7,660.6,586.0,92.2,695.6,747.6,394.3,375.3,357.8,669.3,320.3,395.7,143.0,51.6,653.0,578.0,137.9,126.7,688.4,174.3,350.5,202.9,177.2,158.3
VB,506.5,437.2,136.0,235.8,219.6,166.2,403.9,58.3,156.3,539.5,238.6,47.8,645.5,139.9,363.2,660.8,159.0,639.6,117.8,303.3,618.9,548.0,141.2,209.6,157.2,231.5,147.6,24.8,140.9,460.9,670.0,163.0,429.0,651.4,578.3,416.9,347.0,219.7,214.5,107.4,225.2,276.8,397.4,316.4,151.0,445.5,196.6,205.8,115.1,348.7,55.0,498.2,667.3,139.3,294.4,509.3,600.9,191.0,174.5,256.7,146.2,671.4,140.4,143.6,173.4,551.2,178.8,258.8,24.0,175.4,157.4,109.7,120.0,74.0,459.8,243.7,400.7,430.0,491.8,217.3,467.5,183.8,355.6,440.8,57.2,212.2,490.1,144.5,636.2,463.3,663.8,671.6,249.7,2244.5,13.6,519.0,376.7,663.4,125.2,89.1,708.4,788.5,259.9,474.5,273.3,219.3,508.0,149.4,90.6,219.2,392.7,646.4,288.2,219.4,342.2,710.5,673.5,604.3,225.1,667.5,582.7,125.3,110.3,159.2,96.6,0.0,141.0,125.2,264.7,217.6,274.0,254.4,232.1,240.9,487.0,626.6,434.4,579.2,735.2,660.6,148.8,670.1,822.2,394.8,355.6,338.1,643.8,282.2,452.3,58.8,113.4,727.6,652.6,115.9,201.3,763.0,230.9,330.8,163.4,233.8,232.9
VC,487.5,427.2,126.0,320.2,310.9,243.2,471.8,72.3,183.6,529.5,305.2,137.7,635.5,52.9,410.3,650.8,70.0,629.6,49.8,350.4,608.9,567.7,131.2,294.0,138.2,212.5,224.6,114.7,121.9,441.9,660.0,74.0,520.3,735.8,568.3,397.9,414.9,256.4,300.6,191.8,311.3,362.9,488.7,400.7,237.1,426.5,282.7,290.2,201.2,395.8,144.9,488.2,657.3,71.3,378.7,499.3,685.3,275.4,251.5,323.3,5.2,661.4,167.7,54.6,86.4,541.2,156.4,239.8,154.8,156.4,241.8,100.2,33.0,160.1,449.8,233.7,381.7,411.0,472.8,301.7,457.5,268.2,336.6,430.8,143.3,202.2,480.1,82.2,626.2,453.3,653.8,661.6,239.7,2234.5,144.4,509.0,357.7,653.4,36.2,175.2,698.4,778.5,249.9,455.5,320.4,310.6,498.0,235.5,42.5,310.5,477.0,636.4,372.5,305.5,389.3,700.5,757.9,594.3,215.1,657.5,602.4,211.4,62.3,245.3,61.4,130.7,0.0,100.2,331.3,198.6,260.3,244.4,222.1,230.9,477.0,616.6,415.4,663.6,725.2,650.6,129.8,754.5,812.2,458.9,439.9,422.4,728.2,373.5,433.3,189.6,45.4,717.6,642.6,192.9,191.3,753.0,211.9,415.1,249.5,214.8,222.9
VR,381.2,335.3,34.1,315.7,210.6,142.9,379.9,85.3,83.3,437.6,213.3,127.7,543.6,106.8,318.4,558.9,123.7,537.7,66.7,258.5,517.0,475.8,39.3,289.5,31.9,106.2,124.3,104.7,15.6,335.6,568.1,119.7,420.0,731.3,476.4,291.6,323.0,164.5,209.2,187.3,219.9,271.5,388.4,308.8,145.7,320.2,191.3,285.7,109.8,303.9,134.9,396.3,565.4,88.2,286.8,407.4,680.8,270.9,151.2,231.4,113.1,569.5,67.4,110.5,116.6,449.3,50.1,133.5,144.8,50.1,237.3,95.2,86.9,68.7,357.9,141.8,275.4,304.7,366.5,297.2,365.6,263.7,230.3,338.9,55.1,110.3,388.2,99.1,534.3,361.4,561.9,569.7,147.8,2142.6,134.4,417.1,251.4,561.5,92.1,83.8,606.5,686.6,158.0,349.2,228.5,210.3,406.1,144.1,68.4,210.2,385.1,544.5,280.6,214.1,297.4,608.6,753.4,502.4,123.2,565.6,510.5,120.0,47.7,153.9,56.4,120.7,107.9,0.0,239.4,92.3,154.0,152.5,123.3,139.0,385.1,524.7,309.1,659.1,633.3,558.7,23.5,750.0,720.3,367.0,348.0,330.5,723.7,273.2,327.0,179.6,62.3,625.7,550.7,92.6,99.4,661.1,105.6,323.2,158.1,108.5,131.0
VV,627.7,284.8,222.0,464.6,140.1,233.4,227.6,276.4,377.5,387.1,63.6,289.7,493.1,342.8,175.9,508.4,361.9,487.2,313.2,185.4,466.5,408.7,216.6,512.3,278.4,208.6,217.2,266.7,262.1,582.1,517.6,365.9,289.7,954.1,425.9,538.1,207.7,83.8,96.6,349.3,107.3,158.9,258.1,159.1,126.4,566.7,176.6,450.5,194.0,198.7,296.9,345.8,514.9,334.7,137.1,356.9,903.6,444.8,292.1,81.7,353.3,519.0,361.6,346.5,363.1,416.0,274.7,271.8,330.7,296.6,460.1,320.3,322.9,200.5,324.6,176.0,521.9,551.2,613.0,520.0,315.1,468.5,476.8,288.4,217.1,147.0,354.9,345.6,483.8,328.1,511.4,519.2,132.5,2109.3,342.1,366.6,497.9,511.0,328.1,184.0,556.0,636.1,89.8,595.7,155.4,140.3,372.8,221.9,293.5,140.4,235.4,494.0,130.9,243.6,223.5,558.1,976.2,451.9,178.6,515.1,443.4,204.2,294.2,211.9,281.5,356.2,343.9,246.4,0.0,338.8,179.1,95.3,191.5,110.2,334.6,474.2,555.6,881.9,582.8,508.2,270.0,972.8,669.8,241.9,198.3,180.8,946.5,144.7,573.5,383.6,308.8,575.2,500.2,250.4,157.9,610.6,274.5,173.5,114.0,224.6,165.2
VX,383.6,378.2,140.1,421.7,316.6,248.9,485.9,191.3,189.3,480.5,319.3,233.7,586.5,198.8,424.4,601.8,215.7,580.6,158.7,364.5,559.9,535.9,145.3,395.5,88.5,149.7,230.3,210.7,90.1,338.0,611.0,211.7,526.0,837.3,519.3,294.0,429.0,270.5,315.2,293.3,325.9,377.5,494.4,414.8,251.7,322.6,297.3,391.7,215.8,409.9,240.9,439.2,608.3,180.2,392.8,450.3,786.8,376.9,257.2,337.4,209.3,612.4,173.4,202.5,119.0,509.4,97.0,177.0,250.8,52.5,343.3,201.2,178.9,174.7,418.0,191.9,277.8,307.1,368.9,403.2,408.5,369.7,232.7,381.8,161.1,216.3,448.3,191.1,577.2,421.5,604.8,612.6,253.8,2202.7,240.4,460.0,253.8,604.4,184.1,189.8,649.4,729.5,264.0,351.6,334.5,316.3,466.2,250.1,169.4,316.2,491.1,587.4,386.6,320.1,403.4,651.5,859.4,545.3,179.7,608.5,570.6,226.0,139.7,259.9,162.4,226.7,199.9,105.9,345.4,0.0,197.5,258.5,166.8,245.0,428.0,567.6,311.5,765.1,676.2,601.6,96.9,856.0,763.2,473.0,454.0,436.5,829.7,379.2,329.4,285.6,154.3,668.6,593.6,198.6,205.4,704.0,149.1,429.2,264.1,152.0,202.7
