from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
RA,503.7,503.8,537.4,255.2,1154.8,608.9,541.1,1093.1,1179.4,289.5,735.5,1091.4,611.9,617.2,271.3,510.9,669.6,513.6,1161.0,525.5,544.9,623.1,1101.8,1194.9,317.4,598.7,536.7,542.0,549.8,381.9,265.9,516.4,814.1,253.9,352.6,687.1,1141.3,266.1,578.5,562.2,697.1,1137.8,300.6,337.3,1220.6,1043.5,795.8,523.0,1072.5,594.4,818.6,520.3,98.9,593.8,655.9,554.7,599.4,506.8,289.1,547.2,278.0,1088.8,662.4,1075.8,768.7,530.1,553.4,136.3,587.8,495.9,565.2,300.2,755.4,693.3,407.9,320.0,708.9,547.6,517.4,527.3,534.6,255.8,626.0,1149.7,1052.3,539.3,554.7,712.5,542.8,323.1,18.6,535.9,524.5,1087.5,577.9,295.3,617.5,533.5,281.4,584.8,1099.5,1153.0,74.2,476.2,360.6,340.7,1178.5,645.4,752.1,480.0,0.0,523.8,235.8,507.9,526.3,570.1,554.4,518.3,740.1,513.3,267.7,572.4,712.6,553.9,557.3,1029.9,14.3,286.9,520.5,794.4,792.3,2108.0,581.6,685.6,533.6,705.9,542.3,796.8,600.9,547.0,39.2,705.8,524.3,307.9,252.6,1193.6,546.0,715.6,826.8,650.3,516.9,7.2,91.1,625.5,773.1,834.5,309.1,614.7,637.9,592.3,509.9,600.1,599.9
RC,198.3,290.6,234.7,553.7,803.2,303.9,256.6,743.0,827.8,633.4,343.3,739.8,339.3,542.6,547.6,298.3,536.1,154.3,809.4,166.2,347.2,200.2,750.2,843.3,661.5,240.4,323.5,125.0,221.8,471.2,609.8,6.3,421.9,597.8,501.3,488.9,789.7,542.4,294.0,273.0,304.9,786.2,644.5,565.7,869.0,651.3,403.6,40.8,720.9,322.7,426.4,30.1,477.6,234.5,323.5,356.5,317.7,249.2,538.1,263.6,621.9,737.2,303.1,724.2,376.5,39.9,224.6,498.3,251.3,28.5,173.0,644.3,363.2,577.6,536.1,687.9,316.7,176.0,304.2,242.8,250.1,599.7,266.7,798.1,700.7,234.3,271.1,578.6,259.2,667.2,535.4,309.3,240.0,735.9,336.9,667.3,271.0,228.1,625.3,234.6,747.9,801.4,478.8,192.6,612.9,715.7,826.9,286.1,359.9,266.8,524.7,0.0,579.7,281.3,242.7,207.9,54.2,76.9,541.9,300.1,611.6,241.8,320.4,286.8,231.9,637.7,531.1,567.2,362.9,402.2,400.1,2317.1,222.3,326.3,291.2,313.7,344.1,404.6,305.9,320.8,494.5,313.6,165.0,651.8,596.5,842.0,220.6,325.9,434.6,620.6,53.5,532.0,484.1,202.6,380.9,437.8,653.0,255.4,278.6,296.2,294.4,177.2,177.0
RI,447.2,466.3,419.1,76.7,1243.8,490.6,630.1,1182.1,1268.4,132.1,840.9,1180.4,700.9,681.5,92.8,473.4,823.3,626.9,1250.0,638.8,633.9,585.9,1190.8,1283.9,160.0,542.2,499.2,494.5,431.5,224.5,90.5,586.1,919.5,227.2,195.2,776.1,1230.3,87.6,667.5,443.9,802.5,1226.8,158.0,183.2,1309.6,1109.9,901.2,634.4,1161.5,683.4,924.0,590.0,233.4,707.1,532.4,643.7,688.4,388.5,132.5,554.7,102.6,1177.8,750.2,1164.8,874.1,599.8,435.1,254.1,531.3,565.6,700.8,142.8,860.8,864.8,250.5,203.7,814.3,491.1,484.5,616.3,623.6,229.1,718.7,1238.7,1141.3,421.0,532.7,865.8,614.3,165.7,235.8,417.6,613.5,1176.5,666.9,179.0,499.2,477.0,106.0,466.5,1188.5,1242.0,179.2,569.4,203.2,180.1,1267.5,758.7,857.5,442.5,225.1,593.5,0.0,389.6,667.4,513.6,647.8,640.8,829.1,502.6,92.3,454.1,818.0,435.6,500.8,1096.3,231.5,108.4,402.2,899.8,897.7,2172.3,694.9,798.9,622.6,811.3,631.3,902.2,689.9,507.5,194.9,811.2,637.6,173.6,225.9,1282.6,489.5,821.0,936.0,714.6,586.6,232.4,241.2,588.3,878.5,939.9,148.5,728.0,751.2,474.0,481.1,562.9,562.7
RK,136.8,155.9,90.7,379.5,933.4,158.0,319.7,871.7,958.0,501.7,530.5,870.0,390.5,519.4,372.7,163.0,512.9,330.7,938.9,342.6,323.5,275.5,880.4,973.5,510.6,231.1,182.0,174.4,102.4,296.8,470.1,289.9,609.1,581.7,326.9,465.7,919.9,368.2,357.1,70.0,492.1,916.4,537.6,391.3,999.2,798.8,590.1,338.2,850.4,373.0,613.6,293.8,462.2,384.0,353.0,333.3,377.3,222.2,366.4,244.3,482.2,867.4,439.8,854.4,563.7,303.6,258.0,482.9,220.9,268.7,388.0,493.4,550.4,554.4,361.7,530.5,503.9,180.7,174.1,305.9,313.2,584.3,408.3,928.3,830.9,109.9,222.3,555.4,303.9,528.1,520.0,61.7,303.1,866.1,356.5,507.5,170.8,165.9,485.6,266.7,878.1,931.6,462.7,259.0,438.5,559.7,957.1,435.6,547.1,132.1,508.6,297.3,416.9,0.0,357.0,203.2,351.6,344.6,518.7,192.2,471.2,208.9,507.6,62.4,212.3,785.9,515.7,393.0,180.1,589.4,586.6,2301.7,371.8,475.8,312.2,500.9,320.9,591.8,379.5,174.9,478.4,500.8,341.4,520.1,581.1,972.2,201.0,510.6,625.6,596.7,289.7,516.6,470.0,277.9,568.1,629.5,528.1,404.2,428.1,204.7,148.5,252.5,252.3
RR,238.6,279.3,311.5,587.8,926.8,342.6,341.8,866.6,951.4,622.1,466.9,863.4,412.6,541.5,603.9,287.0,535.0,245.0,933.0,256.9,345.6,313.7,873.8,966.9,650.2,220.7,312.2,213.3,323.9,499.6,598.5,247.8,545.5,586.5,529.7,487.8,913.3,598.7,379.2,311.7,428.5,909.8,633.2,594.1,992.6,774.9,527.2,254.4,844.5,395.1,550.0,251.7,466.3,325.2,455.0,355.4,408.4,380.7,566.7,93.8,610.6,860.8,393.8,847.8,500.1,261.5,356.1,487.0,231.6,227.3,426.2,633.0,486.8,576.5,564.5,676.6,440.3,166.7,292.9,328.0,335.3,588.4,357.4,921.7,824.3,273.0,194.4,577.5,182.5,655.9,524.1,330.0,325.2,859.5,378.6,656.0,342.2,208.8,614.0,366.1,871.5,925.0,467.5,115.9,641.3,704.4,950.5,376.8,483.5,255.5,513.4,255.2,568.4,302.0,0.0,188.2,285.8,249.7,540.8,288.8,600.3,373.3,444.0,325.5,303.1,761.3,519.8,619.5,383.6,525.8,523.7,2305.8,313.0,417.0,334.3,437.3,343.0,528.2,396.6,322.5,483.2,437.2,255.7,640.5,585.2,965.6,291.8,449.5,558.2,619.5,248.3,520.7,472.8,316.1,504.5,561.4,641.7,346.1,369.3,426.2,285.4,290.7,290.5
RT,57.8,206.0,188.0,470.0,957.0,212.3,346.8,896.8,981.6,592.2,497.1,893.6,429.5,569.5,463.9,228.1,563.0,244.5,963.2,256.4,373.6,189.3,904.0,997.1,601.1,32.4,236.3,88.9,177.2,387.3,560.6,203.7,575.7,632.5,417.4,515.8,943.5,458.7,384.2,181.4,458.7,940.0,628.1,481.8,1022.8,805.1,557.4,252.0,874.7,412.9,580.2,207.6,512.3,324.7,330.6,383.4,407.9,256.3,454.4,75.5,572.7,891.0,393.3,878.0,530.3,217.4,231.7,533.0,43.3,183.2,301.8,583.9,517.0,604.5,452.2,621.7,470.5,42.3,224.2,333.0,340.3,634.4,356.9,951.9,854.5,142.7,108.2,605.5,189.8,618.6,570.1,217.7,330.2,889.7,427.1,598.0,161.4,52.5,576.1,241.7,901.7,955.2,513.5,144.9,529.0,650.2,980.7,376.3,513.7,182.2,559.4,211.1,507.4,189.7,188.2,0.0,265.4,258.4,568.8,242.3,562.4,248.9,474.2,195.2,122.3,791.5,565.8,483.5,271.3,556.0,553.9,2351.8,312.5,416.5,381.4,467.5,371.0,558.4,396.1,229.2,529.2,467.4,255.2,610.6,631.2,995.8,111.0,479.7,588.4,647.5,204.2,566.7,518.8,191.7,534.7,591.6,618.6,345.6,368.8,279.5,202.8,166.3,166.1
RU,240.7,299.2,277.1,607.7,811.8,346.3,299.0,751.6,836.4,642.0,351.9,748.4,381.7,561.4,590.0,306.9,554.9,196.7,818.0,208.6,389.6,242.6,758.8,851.9,670.1,282.8,332.1,167.4,264.2,513.6,618.4,48.7,430.5,606.4,543.7,507.7,798.3,584.8,336.4,315.4,313.5,794.8,653.1,608.1,877.6,659.9,412.2,29.4,729.5,365.1,435.0,72.5,486.2,276.9,365.9,375.3,360.1,291.6,580.5,272.2,630.5,745.8,345.5,732.8,385.1,82.3,267.0,506.9,293.7,70.9,181.6,652.9,371.8,596.4,578.5,696.5,325.3,218.4,312.8,285.2,292.5,608.3,309.1,806.7,709.3,276.7,279.7,597.4,267.8,675.8,544.0,349.9,282.4,744.5,379.3,675.9,313.4,294.1,633.9,277.0,756.5,810.0,487.4,201.2,655.3,724.3,835.5,328.5,368.5,275.4,533.3,42.3,588.3,321.9,251.3,250.3,0.0,85.5,560.7,308.7,620.2,284.2,329.0,329.2,274.3,646.3,539.7,639.4,403.5,410.8,408.7,2325.7,264.7,368.7,333.6,322.3,362.9,413.2,348.3,342.4,503.1,322.2,207.4,660.4,605.1,850.6,263.0,334.5,443.2,639.4,95.9,540.6,492.7,245.0,389.5,446.4,661.6,297.8,321.0,338.6,305.3,219.6,219.4
SE,273.6,273.7,287.3,582.2,786.3,337.0,270.7,726.1,810.9,616.5,326.4,722.9,353.4,535.9,598.3,281.4,529.4,168.4,792.5,180.3,340.0,177.1,733.3,826.4,644.6,293.0,306.6,177.6,274.4,494.0,592.9,82.0,405.0,580.9,524.1,482.2,772.8,593.1,308.1,306.1,288.0,769.3,627.6,588.5,852.1,634.4,386.7,44.7,704.0,336.8,409.5,105.8,460.7,248.6,376.1,349.8,331.8,301.8,561.1,246.7,605.0,720.3,317.2,707.3,359.6,115.6,277.2,481.4,327.4,88.0,156.1,627.4,346.3,570.9,558.9,671.0,299.8,228.6,287.3,256.9,264.2,582.8,280.8,781.2,683.8,267.4,254.2,571.9,242.3,650.3,518.5,324.4,254.1,719.0,351.0,650.4,323.6,268.6,608.4,287.2,731.0,784.5,461.9,175.7,635.7,698.8,810.0,300.2,343.0,249.9,507.8,75.6,562.8,296.4,225.8,260.5,76.1,0.0,535.2,283.2,594.7,294.4,303.5,319.9,284.5,620.8,514.2,613.9,378.0,385.3,383.2,2300.2,236.4,340.4,305.3,296.8,337.4,387.7,320.0,316.9,477.6,296.7,179.1,634.9,579.6,825.1,273.2,309.0,417.7,613.9,91.0,515.1,467.2,207.3,364.0,420.9,636.1,269.5,292.7,348.8,279.8,184.0,134.7
SL,504.1,504.2,536.4,807.2,746.8,567.5,360.3,686.6,771.4,804.0,431.5,683.4,414.0,125.7,801.1,511.9,37.1,454.0,753.0,441.3,320.1,642.8,693.8,786.9,759.1,599.1,537.1,542.4,548.8,724.5,867.9,541.2,464.3,829.4,754.6,127.8,733.3,795.9,388.1,536.6,347.3,729.8,843.3,819.0,812.6,612.9,446.0,541.4,664.5,369.6,468.8,545.1,709.2,442.7,771.2,188.0,374.6,639.1,791.6,565.6,880.0,680.8,436.4,667.8,438.1,554.9,685.7,729.9,588.2,520.7,543.4,741.9,405.6,101.1,789.4,785.5,404.9,548.0,517.8,371.3,378.6,831.3,473.7,741.7,644.3,497.9,589.6,36.6,561.2,764.8,767.0,554.9,368.5,679.5,353.1,764.9,596.8,533.9,883.4,682.3,691.5,745.0,710.4,494.6,866.2,813.3,770.5,501.0,448.1,480.4,756.3,548.6,757.4,526.9,544.7,570.5,572.8,536.7,0.0,513.7,851.1,654.6,408.6,550.4,557.7,599.3,762.7,820.7,608.5,475.5,461.7,2330.0,437.2,493.6,335.7,356.1,317.5,477.9,444.9,547.4,726.1,401.8,466.4,797.8,828.1,785.6,546.4,414.1,477.0,135.0,541.7,763.6,715.7,645.2,469.1,511.1,799.7,436.3,493.5,651.1,510.3,619.8,619.6
SP,159.6,118.2,191.9,462.7,890.4,119.5,276.7,830.2,915.0,575.0,487.5,827.0,347.5,476.4,456.6,68.9,469.9,267.2,896.6,279.1,280.5,298.3,837.4,930.5,603.1,254.6,123.5,197.9,204.3,380.0,551.4,312.7,566.1,539.4,410.1,422.7,876.9,451.4,314.1,116.0,449.1,873.4,586.1,474.5,956.2,756.5,547.8,276.6,808.1,330.0,570.6,316.6,419.2,341.0,439.6,290.3,335.0,294.6,447.1,267.1,563.5,824.4,396.8,811.4,520.7,326.4,341.2,439.9,243.7,292.2,410.8,585.9,507.4,511.4,444.9,629.5,460.9,203.5,64.4,262.9,270.2,541.3,365.3,885.3,787.9,108.4,245.1,512.4,326.7,608.8,477.0,169.5,260.1,823.1,313.5,608.9,252.3,189.4,566.9,367.9,835.1,888.6,420.4,281.8,521.7,657.3,914.1,392.6,504.1,104.0,466.3,320.1,521.3,191.8,279.9,226.0,308.0,271.9,475.7,0.0,553.2,310.1,464.6,129.8,213.2,742.9,472.7,476.2,264.0,546.4,544.3,2258.7,328.8,432.8,269.2,457.9,277.9,548.8,336.5,94.0,436.1,457.8,277.9,593.4,538.1,929.2,201.9,470.1,578.8,554.4,313.2,473.6,425.7,300.7,525.1,582.0,594.6,361.9,385.1,306.6,56.9,275.3,275.1
ST,505.3,524.4,477.2,134.8,1254.1,548.7,640.4,1192.4,1278.7,86.6,834.8,1190.7,711.2,716.5,150.9,531.5,768.9,612.9,1260.3,624.8,644.2,644.0,1201.1,1294.2,175.1,600.3,557.3,552.6,489.6,254.0,98.4,644.2,913.4,262.2,224.7,786.4,1240.6,145.7,677.8,502.0,796.4,1237.1,65.6,241.3,1319.9,1142.8,895.1,622.3,1171.8,693.7,917.9,648.1,268.4,693.1,561.9,654.0,698.7,446.6,193.1,612.8,110.5,1188.1,761.7,1175.1,868.0,657.9,493.2,289.1,589.4,623.7,758.9,157.9,854.7,792.6,280.0,111.3,808.2,549.2,542.6,626.6,633.9,264.1,725.3,1249.0,1151.6,479.1,590.8,811.8,672.4,180.8,270.8,475.7,623.8,1186.8,677.2,86.6,557.3,535.1,59.1,524.6,1198.8,1252.3,214.2,627.5,232.7,87.7,1277.8,744.7,851.4,500.6,260.1,651.6,115.4,447.1,625.6,571.7,705.9,617.6,839.4,560.7,0.0,512.2,811.9,493.7,558.9,1129.2,266.5,166.5,460.3,893.7,891.6,2207.3,680.9,784.9,632.9,805.2,641.6,896.1,700.2,565.6,229.9,805.1,623.6,81.2,260.9,1292.9,547.6,817.4,929.9,749.6,644.7,267.4,274.9,646.4,872.4,929.3,56.1,714.0,737.2,532.1,539.2,621.0,620.8
SZ,222.5,278.9,105.7,418.7,972.3,314.1,370.0,912.1,996.9,540.9,512.4,908.9,452.7,642.4,412.6,286.6,635.9,267.7,978.5,279.6,460.6,230.5,919.3,1012.4,568.8,250.7,311.8,135.3,92.8,354.0,509.3,226.9,591.0,586.0,384.1,588.7,958.8,407.4,407.4,244.6,474.0,955.3,576.8,453.8,1038.1,820.4,572.7,275.2,890.0,436.1,595.5,230.8,578.0,347.9,216.2,456.3,431.1,57.3,403.1,249.9,521.4,906.3,416.5,893.3,545.6,240.6,74.5,598.7,261.6,206.4,343.0,551.6,532.3,677.4,418.9,571.4,485.8,186.3,297.1,356.2,363.5,587.9,380.1,967.2,869.8,244.6,308.0,678.4,359.6,574.5,594.6,212.2,353.4,905.0,450.3,546.7,246.9,252.3,524.8,64.5,917.0,970.5,538.0,293.0,495.7,598.9,996.0,399.5,529.0,255.1,583.9,234.3,456.1,184.2,343.1,218.2,288.6,281.6,641.7,315.2,511.1,0.0,489.5,230.2,224.1,806.8,590.3,432.2,283.8,571.3,569.2,2417.5,335.7,439.7,404.6,482.8,443.9,573.7,419.3,331.0,553.7,482.7,278.4,559.3,584.7,1011.1,212.8,495.0,603.7,720.4,227.4,591.2,584.5,232.9,550.0,606.9,567.3,368.8,392.0,69.8,304.6,207.5,207.3
TD,478.4,495.5,527.7,794.5,611.6,558.8,310.1,551.4,636.2,828.8,89.5,548.2,392.8,409.3,792.4,503.2,420.8,290.6,617.8,277.9,394.6,415.7,558.6,651.7,856.9,520.5,528.4,405.1,506.1,725.6,805.2,336.7,173.1,793.2,755.7,373.6,598.1,787.2,347.5,527.9,136.0,594.6,839.9,820.1,677.4,459.7,154.8,299.4,529.3,394.2,177.6,381.7,673.0,306.0,544.9,262.5,389.2,535.0,782.9,459.0,817.3,545.6,374.6,532.6,122.7,391.5,508.9,693.7,531.4,357.3,243.6,839.7,145.0,462.3,790.5,883.3,62.9,456.1,509.1,296.3,303.6,795.1,338.2,606.5,509.1,489.2,466.5,463.3,454.6,862.6,730.8,546.2,293.5,544.3,408.4,862.7,551.1,480.9,820.7,518.9,556.3,609.8,674.2,388.0,867.3,911.1,635.3,357.6,106.1,471.7,720.1,330.3,775.1,518.2,438.1,488.0,330.8,294.7,426.6,505.0,807.0,526.1,0.0,541.7,512.0,446.1,726.5,812.0,599.8,148.4,146.3,2512.5,293.8,397.8,344.7,127.0,392.0,150.8,369.9,538.7,689.9,6.3,303.0,847.2,791.9,650.4,500.7,72.1,185.8,442.4,378.3,727.4,679.5,367.5,127.1,184.0,848.4,326.9,350.1,580.5,501.6,401.3,422.6
TH,151.9,114.2,116.2,405.0,958.9,95.5,345.2,898.7,983.5,527.2,556.0,895.5,416.0,544.9,398.9,111.3,538.4,345.8,965.1,357.7,349.0,290.6,905.9,999.0,536.1,246.9,119.5,190.2,128.6,322.3,495.6,305.0,634.6,607.9,352.4,491.2,945.4,393.7,382.6,14.3,517.6,941.9,563.1,416.8,1024.7,825.0,616.3,353.3,876.6,398.5,639.1,308.9,487.7,409.5,378.5,358.8,403.5,248.4,389.4,259.4,507.7,892.9,465.3,879.9,589.2,318.7,283.5,508.4,236.0,284.5,403.1,518.9,575.9,579.9,387.2,556.7,529.4,195.8,129.5,331.4,338.7,609.8,433.8,953.8,856.4,77.0,237.4,580.9,319.0,553.6,545.5,93.3,328.6,891.6,382.0,533.0,196.3,181.7,511.1,292.2,903.6,957.1,488.9,274.1,464.0,585.2,982.6,461.1,572.6,146.4,534.8,312.4,442.4,61.9,372.1,218.3,366.7,359.7,544.2,148.7,497.4,234.4,533.1,0.0,205.5,811.4,541.2,418.5,206.3,614.9,612.8,2327.2,397.3,501.3,337.7,526.4,346.4,617.3,405.0,112.4,504.6,526.3,356.5,545.6,606.6,997.7,194.2,538.6,647.3,622.9,305.5,542.1,494.2,293.0,593.6,650.5,553.6,430.4,453.6,230.9,86.0,267.6,267.4
TI,68.6,185.9,115.9,449.9,963.4,192.2,349.7,903.2,988.0,572.1,533.1,900.0,420.5,549.4,443.8,208.0,542.9,280.5,969.6,292.4,353.5,225.3,910.4,1003.5,581.0,163.6,216.2,124.9,105.1,367.2,540.5,239.7,611.7,612.4,397.3,495.7,949.9,438.6,387.1,161.3,494.7,946.4,608.0,461.7,1029.2,841.1,593.4,288.0,881.1,403.0,616.2,243.6,492.2,360.7,355.0,363.3,408.0,224.9,434.3,194.1,552.6,897.4,429.3,884.4,566.3,253.4,275.9,512.9,152.7,219.2,337.8,563.8,553.0,584.4,432.1,601.6,506.5,130.5,204.1,335.9,343.2,614.3,392.9,958.3,860.9,122.6,154.1,585.4,235.7,598.5,550.0,197.6,333.1,896.1,386.5,577.9,119.1,98.4,556.0,268.7,908.1,961.6,493.4,190.8,508.9,630.1,987.1,412.3,549.7,162.1,539.3,247.1,487.3,169.6,316.7,135.0,301.4,294.4,548.7,222.2,542.3,210.9,510.2,175.1,0.0,827.5,545.7,463.4,251.2,592.0,589.9,2331.7,348.5,452.5,342.2,503.5,350.9,594.4,409.5,209.1,509.1,503.4,291.2,590.5,611.1,1002.2,8.7,515.7,624.4,627.4,240.2,546.6,498.7,227.7,570.7,627.6,598.5,381.6,404.8,207.4,182.7,202.3,202.1
TK,751.7,751.8,784.0,1054.8,419.3,815.1,609.8,341.1,425.9,1151.8,431.4,355.9,661.6,582.4,1048.7,759.5,593.9,590.3,407.5,577.6,567.7,715.4,348.3,441.4,1106.9,820.2,784.7,704.8,805.8,972.1,1104.9,636.4,464.2,1092.9,1002.2,546.7,387.8,1043.5,647.2,784.2,347.2,384.3,1139.6,1066.6,485.1,12.5,445.9,599.1,337.0,617.2,468.7,681.4,972.7,605.7,844.6,435.6,622.2,834.7,1039.2,758.7,1117.0,335.3,674.3,322.3,438.0,691.2,808.6,993.4,831.1,657.0,543.3,1089.7,405.5,635.4,1037.0,1133.3,404.8,755.8,765.4,596.0,603.3,1094.8,637.9,396.2,316.8,745.5,766.2,636.4,754.3,1112.6,1030.5,802.5,593.2,334.0,600.7,1112.7,850.8,780.6,1120.4,818.6,346.0,399.5,973.9,687.7,1113.8,1161.1,425.0,657.3,448.0,728.0,1019.8,630.0,1074.8,774.5,737.8,787.7,630.5,594.4,599.7,761.3,1106.7,825.8,408.5,798.0,811.7,0.0,1026.2,1068.3,856.1,475.4,461.6,2615.7,593.5,697.5,583.3,356.0,565.1,477.8,669.6,795.0,989.6,401.7,602.7,1145.6,1091.6,458.1,800.4,414.0,476.9,615.5,678.0,1027.1,979.2,667.2,469.0,511.0,1147.5,626.6,649.8,880.2,757.9,701.0,722.3
TM,491.0,491.1,524.7,242.5,1142.1,596.2,528.4,1081.9,1166.7,276.8,722.8,1078.7,599.2,604.5,258.6,498.8,656.9,500.9,1148.3,512.8,532.2,610.4,1089.1,1182.2,304.7,586.0,524.0,529.3,537.1,369.2,253.2,503.7,801.4,241.2,339.9,674.4,1128.6,253.4,565.8,555.6,684.4,1125.1,287.9,324.6,1207.9,1030.8,783.1,510.3,1059.8,581.7,805.9,507.6,84.5,581.1,643.2,542.0,586.7,494.1,273.9,534.5,265.3,1076.1,649.7,1063.1,756.0,517.4,540.7,121.9,575.1,483.2,552.5,287.5,742.7,680.6,395.2,307.3,696.2,534.9,504.7,514.6,521.9,243.1,613.3,1137.0,1039.6,526.6,542.0,699.8,530.1,310.4,4.3,523.2,511.8,1074.8,565.2,282.6,604.8,520.8,268.7,572.1,1086.8,1140.3,61.5,463.5,347.9,328.0,1165.8,632.7,739.4,467.3,15.2,511.1,223.1,495.2,513.6,557.4,541.7,505.6,727.4,500.6,255.0,559.7,699.9,541.2,544.6,1017.2,0.0,274.2,507.8,781.7,779.6,2095.3,568.9,672.9,520.9,693.2,529.6,784.1,588.2,534.3,26.5,693.1,511.6,295.2,239.9,1180.9,533.3,705.4,814.1,637.6,504.2,22.5,78.0,612.8,760.4,817.3,296.4,602.0,625.2,579.6,497.2,587.4,587.2
TP,427.4,446.5,399.3,31.7,1224.0,470.8,610.3,1163.8,1248.6,187.3,821.1,1160.6,681.1,764.0,19.5,454.2,803.5,607.1,1230.2,619.0,614.1,566.1,1171.0,1264.1,215.2,522.4,479.4,474.7,411.7,250.1,145.7,566.3,899.7,282.4,220.8,756.3,1210.5,24.8,647.7,430.2,782.7,1207.0,213.2,163.4,1289.8,1090.1,881.4,614.6,1141.7,663.6,904.2,570.2,288.6,687.3,517.8,623.9,668.6,368.7,112.7,534.9,157.8,1158.0,730.4,1145.0,854.3,580.0,415.3,309.3,511.5,545.8,681.0,198.0,841.0,845.0,276.1,258.9,794.5,471.3,464.7,596.5,603.8,284.3,698.9,1218.9,1121.5,401.2,512.9,846.0,594.5,220.9,291.0,397.8,593.7,1156.7,647.1,234.2,479.4,457.2,161.2,446.7,1168.7,1222.2,234.4,549.6,258.4,235.3,1247.7,738.9,837.7,422.7,280.3,573.7,92.5,369.8,647.6,493.8,628.0,621.0,809.3,482.8,147.5,434.3,798.2,415.8,481.0,1076.5,286.7,0.0,382.4,880.0,877.9,2227.5,675.1,779.1,602.8,791.5,611.5,882.4,670.1,487.7,250.1,791.4,617.8,228.8,281.1,1262.8,469.7,803.7,912.4,797.1,566.8,287.6,295.1,568.5,858.7,915.6,203.7,708.2,731.4,454.2,461.3,543.1,542.9
TT,201.5,220.6,173.4,364.5,998.1,244.9,384.4,936.4,1022.7,486.7,595.2,934.7,455.2,584.1,358.4,227.7,577.6,395.4,1004.3,407.3,388.2,340.2,945.1,1038.2,514.6,296.5,253.5,239.8,185.8,298.9,455.1,354.6,673.8,531.8,329.0,530.4,984.6,353.2,421.8,198.2,556.8,981.1,522.6,399.6,1063.9,864.2,655.5,402.9,915.8,437.7,678.3,358.5,526.9,448.7,362.6,398.0,442.7,213.5,348.9,309.0,467.2,932.1,504.5,919.1,628.4,368.3,260.1,547.6,285.6,334.1,452.7,497.4,615.1,619.1,363.8,517.2,568.6,245.4,238.8,370.6,377.9,533.7,473.0,993.0,895.6,175.3,287.0,620.1,368.6,520.3,540.4,171.9,367.8,930.8,421.2,492.5,253.5,231.3,470.6,291.5,942.8,996.3,483.8,323.7,440.6,544.7,1021.8,500.3,611.8,196.8,529.7,362.0,401.9,143.3,421.7,267.9,416.3,409.3,583.4,256.9,456.9,279.1,572.3,189.9,255.1,850.6,536.1,378.0,0.0,654.1,652.0,2366.4,436.5,540.5,376.9,565.6,385.6,656.5,444.2,261.8,499.5,565.5,406.1,505.1,530.5,1036.9,243.8,577.8,690.3,662.1,355.1,537.0,533.4,342.6,632.8,689.7,513.1,469.6,492.8,288.1,235.4,317.2,317.0
TY,551.0,568.1,600.3,867.1,656.6,631.4,382.7,596.4,681.2,901.4,112.6,593.2,465.4,454.3,865.0,575.8,465.8,363.2,662.8,350.5,439.6,488.3,603.6,696.7,929.5,593.1,601.0,477.7,578.7,798.2,877.8,409.3,56.5,865.8,828.3,418.6,643.1,859.8,420.1,600.5,120.2,639.6,912.5,892.7,722.4,504.7,74.9,372.0,574.3,466.8,51.7,454.3,745.6,378.6,617.5,307.5,461.8,607.6,855.5,531.6,889.9,590.6,447.2,577.6,58.8,464.1,581.5,766.3,604.0,429.9,316.2,912.3,129.2,507.3,863.1,955.9,85.8,528.7,581.7,368.9,376.2,867.7,410.8,651.5,554.1,561.8,539.1,508.3,527.2,935.2,803.4,618.8,366.1,589.3,472.6,935.3,623.7,553.5,893.3,591.5,601.3,654.8,746.8,460.6,939.9,983.7,680.3,430.2,96.0,544.3,792.7,402.9,847.7,590.8,510.7,560.6,403.4,367.3,471.6,577.6,879.6,598.7,150.2,614.3,584.6,491.1,799.1,884.6,672.4,0.0,82.4,2549.7,366.4,470.4,417.3,111.2,437.0,33.4,442.5,611.3,762.5,152.4,375.6,919.8,864.5,695.4,573.3,76.6,42.9,487.4,450.9,800.0,752.1,440.1,91.9,30.5,921.0,399.5,422.7,653.1,574.2,473.9,495.2
