from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
SO,470.0,146.2,144.5,626.5,622.9,146.8,650.4,133.9,846.7,473.4,160.2,933.3,88.0,721.2,86.6,526.5,414.8,649.3,433.1,152.7,585.5,753.3,509.1,559.1,479.3,2138.4,195.5,534.7,617.6,736.2,551.5,587.9,634.1,647.4,70.2,599.2,615.6,375.5,498.3,112.7,557.6,129.6,594.1,195.0,734.1,552.4,479.1,263.0,753.6,748.8,572.2,169.6,434.1,177.7,562.8,537.9,863.5,178.2,201.5,365.0,557.2,426.4,432.1,942.6,819.7,103.8,591.7,419.3,776.2,448.9,427.7,114.6,462.1,562.5,888.9,553.8,92.0,431.5,563.4,133.8,768.5,183.4,655.6,418.9,759.8,552.8,584.1,577.6,569.7,297.4,867.2,192.1,401.9,826.9,161.7,163.8,567.2,589.0,906.4,608.2,577.1,436.2,621.2,623.9,452.9,3.5,1096.9,531.1,477.6,0.0,171.7,461.2,539.4,114.6,101.3,126.6,286.5,358.0,577.8,930.3,75.4,89.9,56.3,842.6,389.2,483.4,52.1,297.7,162.9,328.5,52.3,649.1,113.9,488.4,658.6,399.0,475.3,710.4,537.8,633.8,72.1,614.9,407.4,576.6,456.4,528.6,455.3,470.7
ST,468.7,207.2,168.9,631.7,628.1,129.2,655.6,136.3,863.9,478.6,138.5,950.5,267.1,726.4,167.3,354.7,320.5,654.5,438.3,64.1,590.7,770.5,514.3,564.3,484.5,2180.6,220.9,539.9,622.8,741.4,530.4,593.1,639.3,652.6,245.1,616.4,620.8,203.7,503.5,115.1,563.9,226.5,599.3,237.2,739.3,557.6,484.3,91.2,770.8,754.0,577.4,148.8,432.8,160.1,580.0,543.1,876.8,220.4,243.7,370.2,562.4,431.6,437.3,959.8,836.9,184.5,596.9,424.5,781.4,465.5,426.4,211.5,478.7,567.7,906.1,559.0,208.0,337.2,568.6,228.8,773.7,188.8,674.6,424.1,777.0,558.0,589.3,582.8,574.9,125.6,884.4,170.9,407.1,844.1,154.8,194.1,584.0,594.2,923.6,613.4,582.3,441.4,638.4,641.1,457.9,171.3,1114.1,529.3,482.8,174.8,0.0,466.4,544.6,186.0,196.3,109.0,291.7,186.2,583.0,947.5,93.2,74.6,231.2,859.8,217.4,488.6,147.1,302.9,218.0,265.6,168.3,654.3,229.9,493.6,663.8,227.2,480.5,727.6,543.0,642.0,164.1,632.1,412.6,581.8,455.1,533.8,471.9,475.9
SW,131.5,429.9,357.5,252.9,261.2,557.3,204.5,544.4,403.3,145.6,566.6,489.9,475.5,341.0,391.0,678.5,349.6,287.6,120.2,517.8,124.2,309.9,47.8,233.3,117.6,2345.5,409.5,173.0,156.3,372.5,163.5,162.5,172.8,186.1,486.3,155.8,253.9,627.0,77.2,523.2,312.2,415.1,221.1,544.7,310.6,190.7,218.7,456.0,310.2,364.5,210.5,337.4,50.7,588.2,119.4,176.2,416.2,527.9,551.2,206.7,296.8,32.4,129.3,499.2,376.3,408.2,230.0,116.5,352.7,77.3,89.2,400.1,90.5,169.0,445.5,293.4,433.0,366.3,303.0,459.1,399.0,377.4,214.0,116.1,316.4,131.7,222.4,215.9,250.5,549.3,423.8,599.0,57.2,383.5,343.4,382.7,123.4,163.6,463.0,209.5,330.6,108.4,177.8,180.5,6.7,445.8,653.5,135.6,92.9,449.3,453.6,0.0,118.3,511.4,479.3,537.1,270.7,510.0,116.5,486.9,485.9,500.4,462.7,399.2,541.2,62.3,462.6,160.7,422.9,264.0,409.0,225.1,454.9,67.3,234.6,551.0,416.1,267.0,176.1,181.4,479.6,171.5,145.3,115.3,55.8,140.1,83.7,9.5
SX,220.6,519.0,446.6,285.1,281.5,590.5,268.4,577.6,464.7,164.4,599.8,551.3,564.6,379.8,480.1,728.3,351.9,307.9,122.5,606.9,233.5,371.3,157.1,253.6,137.9,2434.6,498.6,193.3,224.1,394.8,183.8,205.9,282.1,295.4,575.4,217.2,274.2,676.8,48.7,556.4,311.2,504.2,252.7,620.7,372.0,211.0,231.6,545.1,371.6,407.4,230.8,426.5,139.8,621.4,180.8,196.5,477.6,603.9,627.2,209.0,309.7,121.5,218.4,560.6,437.7,497.3,250.3,205.6,414.1,125.7,178.3,489.2,112.5,180.5,506.9,306.3,522.1,368.6,315.9,548.2,427.1,466.5,275.4,205.2,377.8,79.4,242.7,236.2,270.8,638.4,485.2,632.2,146.3,444.9,432.5,471.8,184.8,207.0,524.4,266.8,329.6,152.1,239.2,241.9,100.7,534.9,714.9,57.5,95.6,538.4,542.7,109.2,0.0,587.4,597.7,570.3,359.8,559.8,225.8,548.3,519.1,533.6,551.8,460.6,591.0,86.5,548.5,249.8,512.0,266.3,498.1,267.1,544.0,91.5,276.6,600.8,431.1,328.4,196.4,242.8,565.5,232.9,179.8,224.6,144.9,27.3,119.3,118.7
SY,525.3,201.5,199.8,681.8,678.2,177.5,705.7,164.6,902.0,528.7,186.8,988.6,202.2,776.5,141.9,557.2,470.1,704.6,488.4,183.4,640.8,808.6,564.4,614.4,534.6,2169.1,250.8,590.0,672.9,791.5,606.8,643.2,689.4,702.7,184.4,654.5,670.9,406.2,553.6,143.4,612.9,184.9,649.4,225.7,789.4,607.7,534.4,293.7,808.9,804.1,627.5,224.9,489.4,208.4,618.1,593.2,918.8,208.9,232.2,420.3,612.5,481.7,487.4,997.9,875.0,159.1,647.0,474.6,831.5,504.2,483.0,169.9,517.4,617.8,944.2,609.1,147.3,486.8,618.7,168.1,823.8,238.7,712.7,474.2,815.1,608.1,639.4,632.9,625.0,328.1,922.5,219.2,457.2,882.2,217.0,219.1,622.5,644.3,961.7,663.5,632.4,491.5,676.5,679.2,508.0,109.9,1152.2,586.4,532.9,114.1,202.4,516.5,594.7,0.0,135.6,157.3,341.8,388.7,633.1,985.6,106.1,120.6,170.5,897.9,419.9,538.7,86.4,353.0,218.2,383.8,107.6,704.4,169.2,543.7,713.9,429.7,530.6,765.7,593.1,689.1,106.4,670.2,462.7,631.9,511.7,583.9,510.6,526.0
TA,502.4,184.5,176.9,658.9,655.3,178.2,682.8,165.3,879.1,505.8,187.5,965.7,183.5,753.6,119.0,557.9,447.2,681.7,465.5,184.1,617.9,785.7,541.5,591.5,511.7,2169.8,227.9,567.1,650.0,768.6,557.6,620.3,666.5,679.8,161.5,631.6,648.0,406.9,530.7,144.1,591.1,162.0,626.5,226.4,766.5,584.8,511.5,294.4,786.0,781.2,604.6,202.0,466.5,209.1,595.2,570.3,892.0,209.6,232.9,397.4,589.6,458.8,464.5,975.0,852.1,136.2,624.1,451.7,808.6,481.3,460.1,147.0,494.5,594.9,921.3,586.2,124.4,463.9,595.8,32.4,800.9,215.8,689.8,451.3,792.2,585.2,616.5,610.0,602.1,328.8,899.6,219.9,434.3,859.3,194.1,196.2,599.2,621.4,938.8,640.6,609.5,468.6,653.6,656.3,485.1,87.7,1129.3,556.5,510.0,91.2,203.1,493.6,571.8,146.0,0.0,158.0,318.9,389.4,610.2,962.7,106.8,121.3,147.6,875.0,420.6,515.8,39.0,330.1,195.3,360.9,84.7,681.5,146.3,520.8,691.0,430.4,507.7,742.8,570.2,666.2,25.1,647.3,439.8,609.0,488.8,561.0,487.7,503.1
TH,512.6,227.5,219.9,632.8,629.2,37.5,656.7,77.7,853.0,496.2,46.8,939.6,226.5,727.5,162.0,478.4,346.4,655.6,439.4,114.5,660.9,759.6,584.5,565.4,485.6,2140.1,270.9,541.0,612.4,742.5,531.5,594.2,709.5,675.1,204.5,605.5,621.9,337.3,573.7,56.5,565.0,205.0,600.4,196.7,740.4,558.7,485.4,212.8,759.9,755.1,578.5,245.0,476.7,68.4,569.1,544.2,865.9,179.9,203.2,371.3,563.5,501.8,507.5,948.9,826.0,179.2,598.0,494.7,782.5,524.3,470.3,190.0,480.2,568.8,895.2,560.1,167.4,363.1,569.7,188.2,774.8,258.8,663.7,494.3,766.1,552.3,590.4,583.9,576.0,259.2,873.5,79.2,477.3,833.2,237.1,239.2,573.1,595.3,912.7,614.5,583.4,511.6,627.5,630.2,528.1,130.7,1103.2,530.4,483.9,134.2,133.5,536.6,568.0,145.4,155.7,0.0,361.9,309.9,653.2,936.6,52.6,51.7,190.6,848.9,341.1,558.8,106.5,373.1,238.3,291.5,127.7,655.4,189.3,563.8,664.9,350.9,499.6,716.7,544.1,640.1,123.5,621.2,482.8,652.0,499.0,534.9,530.7,546.1
TK,318.2,253.8,186.3,459.5,455.9,386.1,483.4,373.2,679.7,306.4,395.4,766.3,304.3,554.2,219.8,489.3,247.1,482.3,266.1,346.6,418.5,586.3,342.1,392.1,312.3,2213.9,238.3,367.7,450.6,569.2,384.5,420.9,467.1,480.4,315.1,432.2,448.6,437.8,331.3,352.0,390.6,243.9,427.1,373.5,567.1,385.4,312.1,284.8,586.6,581.8,405.2,166.2,275.3,417.0,395.8,370.9,696.5,356.7,380.0,198.0,390.2,259.4,265.1,775.6,652.7,237.0,424.7,252.3,609.2,281.9,300.8,228.9,295.1,395.5,721.9,386.8,261.8,263.8,396.4,287.9,601.5,206.2,488.1,251.9,592.8,385.8,417.1,410.6,402.7,378.1,700.2,427.8,234.9,659.9,172.2,211.5,400.2,422.0,739.4,441.2,410.1,269.2,454.2,456.9,285.9,273.9,929.9,364.1,310.6,278.1,282.4,294.2,372.4,340.2,308.1,365.9,0.0,320.8,410.8,763.3,314.7,329.2,291.5,675.6,352.0,316.4,291.4,130.7,251.7,161.5,237.8,482.1,283.7,321.4,491.6,361.8,308.3,543.4,370.8,466.8,308.4,447.9,240.4,409.6,306.5,361.6,288.3,303.7
TO,529.1,366.1,333.7,609.8,606.2,326.0,633.7,333.1,830.0,517.0,339.4,916.6,380.0,704.5,332.1,168.4,323.4,632.6,416.4,260.9,629.4,736.6,553.0,542.4,462.6,2311.2,385.7,518.0,589.4,719.5,534.8,571.2,678.0,691.3,393.6,582.5,598.9,388.5,542.2,311.9,540.9,391.3,577.4,367.8,717.4,535.7,462.4,166.4,736.9,732.1,555.5,313.6,486.2,356.9,546.1,521.2,846.8,351.0,374.3,348.3,540.5,470.3,476.0,925.9,803.0,349.3,575.0,463.2,759.5,492.8,511.7,376.3,457.2,545.8,872.2,537.1,374.1,340.1,546.7,377.3,751.8,353.6,640.7,462.8,743.1,529.3,567.4,560.9,553.0,310.4,850.5,371.3,445.8,810.2,319.6,358.9,550.5,572.3,889.7,591.5,560.4,480.1,604.5,607.2,496.6,319.1,1080.2,514.4,460.9,323.3,196.7,505.1,583.3,334.5,344.8,305.8,312.4,0.0,621.7,913.6,290.0,271.4,379.7,825.9,28.0,527.3,295.6,341.6,382.8,268.5,316.8,632.4,396.0,532.3,641.9,40.9,519.2,693.7,521.1,617.1,312.6,598.2,451.3,620.5,517.4,511.9,499.2,514.6
TU,252.9,551.3,478.9,368.6,365.0,678.7,87.9,665.8,491.3,247.9,688.0,577.9,596.9,429.0,512.4,799.9,435.4,391.4,206.0,639.2,7.6,397.9,71.5,337.1,221.4,2415.8,530.9,276.8,39.7,478.3,267.3,147.8,56.2,69.5,607.7,243.8,357.7,748.4,198.6,644.6,394.7,536.5,336.2,666.1,398.6,294.5,315.1,577.4,398.2,452.5,314.3,458.8,172.1,709.6,207.4,280.0,504.2,649.3,672.6,292.5,393.2,153.8,250.7,587.2,464.3,529.6,333.8,237.9,440.7,198.7,210.6,521.5,196.0,76.4,533.5,389.8,554.4,452.1,399.4,580.5,510.6,498.8,302.0,237.5,404.4,227.5,326.2,319.7,354.3,670.7,511.8,720.4,178.6,471.5,464.8,504.1,211.4,148.9,551.0,297.5,413.1,229.8,225.2,268.5,128.0,567.2,741.5,205.6,162.9,570.7,575.0,121.3,239.7,632.8,600.7,658.5,392.1,631.4,0.0,574.9,607.3,621.8,584.1,487.2,662.6,183.7,584.0,282.1,544.3,349.8,530.4,194.5,576.3,188.7,204.0,672.4,514.6,355.0,279.9,269.4,601.0,259.5,263.3,44.7,177.2,210.1,202.8,113.7
UG,608.4,905.9,833.5,412.6,360.0,959.9,560.9,947.0,221.6,533.8,969.2,395.8,951.5,330.9,867.0,1097.7,721.3,333.5,491.9,993.8,560.2,235.8,483.8,406.4,469.9,2758.0,885.5,411.4,516.6,362.4,521.1,474.6,578.4,579.3,962.3,444.9,366.3,1046.2,558.8,925.8,485.3,891.1,510.2,990.1,300.5,439.8,476.9,918.5,250.8,354.4,429.4,813.4,527.6,990.8,355.5,523.1,63.3,973.3,996.6,578.4,509.6,514.0,610.9,17.7,194.6,884.2,448.9,598.1,342.6,495.1,566.1,876.1,481.9,473.0,263.8,506.2,909.0,738.0,515.8,935.1,388.9,853.4,304.5,597.7,245.8,513.4,396.4,465.0,423.6,1025.3,242.1,1001.6,538.8,95.0,819.4,858.7,351.5,473.3,21.8,369.2,503.7,521.5,409.0,469.6,488.2,908.3,559.4,491.5,448.8,911.8,929.6,481.5,529.1,956.8,967.1,939.7,733.2,929.2,552.5,0.0,888.5,903.0,938.7,80.0,960.4,543.9,917.9,642.3,898.9,635.7,871.5,424.2,930.9,548.9,440.9,970.2,800.5,256.9,546.7,470.5,934.9,331.2,549.2,527.2,537.4,496.0,488.7,473.9
UH,459.9,174.8,167.2,580.1,576.5,71.3,604.0,58.4,800.3,443.5,80.6,886.9,173.8,674.8,109.3,425.7,293.7,602.9,386.7,77.2,608.2,706.9,531.8,512.7,432.9,2087.4,218.2,488.3,559.7,689.8,478.8,541.5,656.8,622.4,151.8,552.8,569.2,291.1,521.0,37.2,512.3,152.3,547.7,144.0,687.7,506.0,432.7,160.1,707.2,702.4,525.8,192.3,424.0,102.2,516.4,491.5,813.2,127.2,150.5,318.6,510.8,449.1,454.8,896.2,773.3,126.5,545.3,442.0,729.8,471.6,417.6,137.3,427.5,516.1,842.5,507.4,114.7,310.4,517.0,135.5,722.1,206.1,611.0,441.6,713.4,499.6,537.7,531.2,523.3,213.0,820.8,113.0,424.6,780.5,184.4,186.5,520.4,542.6,860.0,561.8,530.7,458.9,574.8,577.5,475.4,78.0,1050.5,477.7,431.2,81.5,96.2,483.9,515.3,92.7,103.0,51.1,309.2,257.2,600.5,883.9,0.0,14.4,137.9,796.2,288.4,506.1,53.8,320.4,185.6,238.8,75.0,602.7,136.6,511.1,612.2,298.2,446.9,664.0,491.4,587.4,70.8,568.5,430.1,599.3,446.3,482.2,478.0,493.4
UI,478.5,193.4,185.8,598.7,595.1,54.5,622.6,61.6,818.9,462.1,63.8,905.5,192.4,693.4,127.9,436.5,312.3,621.5,405.3,62.7,626.8,725.5,550.4,531.3,451.5,2106.0,236.8,506.9,578.3,708.4,497.4,560.1,675.4,641.0,170.4,571.4,587.8,285.5,539.6,40.4,530.9,170.9,566.3,162.6,706.3,524.6,451.3,173.0,725.8,721.0,544.4,210.9,442.6,85.4,535.0,510.1,831.8,145.8,169.1,337.2,529.4,467.7,473.4,914.8,791.9,145.1,563.9,460.6,748.4,490.2,436.2,155.9,446.1,534.7,861.1,526.0,133.3,329.0,535.6,154.1,740.7,224.7,629.6,460.2,732.0,518.2,556.3,549.8,541.9,207.4,839.4,96.2,443.2,799.1,203.0,205.1,539.0,561.2,878.6,580.4,549.3,477.5,593.4,596.1,494.0,96.6,1069.1,496.3,449.8,100.1,81.7,502.5,533.9,111.3,121.6,34.3,327.8,268.0,619.1,902.5,18.5,0.0,156.5,814.8,299.2,524.7,72.4,339.0,204.2,257.4,93.6,621.3,155.2,529.7,630.8,309.0,465.5,682.6,510.0,606.0,89.4,587.1,448.7,617.9,464.9,500.8,496.6,512.0
UJ,477.7,159.8,165.4,640.7,637.1,198.6,664.6,185.7,872.9,487.6,207.9,959.5,35.8,735.4,94.3,561.7,422.5,663.5,447.3,204.5,599.7,779.5,523.3,573.3,493.5,2142.5,191.5,548.9,631.8,750.4,539.4,602.1,648.3,661.6,23.5,625.4,629.8,392.7,512.5,164.5,572.9,155.3,608.3,246.8,748.3,566.6,493.3,298.2,779.8,763.0,586.4,157.8,441.8,229.5,589.0,552.1,885.8,230.0,175.4,379.2,571.4,440.6,446.3,968.8,845.9,111.5,605.9,433.5,790.4,474.5,435.4,140.3,487.7,576.7,915.1,568.0,69.1,439.2,577.6,155.0,782.7,204.3,683.6,433.1,786.0,567.0,598.3,591.8,583.9,314.6,893.4,240.3,416.1,853.1,163.8,184.7,593.0,603.2,932.6,622.4,591.3,450.4,647.4,650.1,466.9,79.8,1123.1,538.3,491.8,76.3,218.9,475.4,553.6,166.4,153.1,178.4,300.7,393.2,592.0,956.5,127.2,141.7,0.0,868.8,424.4,497.6,103.9,311.9,170.6,342.7,78.0,663.3,80.0,502.6,672.8,434.2,489.5,736.6,552.0,651.0,120.9,641.1,421.6,590.8,464.1,542.8,480.9,484.9
UU,528.3,825.8,753.4,332.5,279.9,879.8,480.8,866.9,141.5,453.7,889.1,315.7,871.4,250.8,786.9,1017.6,641.2,253.4,411.8,913.7,480.1,155.7,403.7,326.3,389.8,2677.9,805.4,331.3,436.5,282.3,441.0,394.5,498.3,499.2,882.2,364.8,286.2,966.1,478.7,845.7,405.2,811.0,430.1,910.0,220.4,359.7,396.8,838.4,170.7,274.3,349.3,733.3,447.5,910.7,275.4,443.0,16.9,893.2,916.5,498.3,429.5,433.9,530.8,99.9,114.5,804.1,368.8,518.0,262.5,415.0,486.0,796.0,401.8,392.9,183.7,426.1,828.9,657.9,435.7,855.0,308.8,773.3,224.4,517.6,165.7,433.3,316.3,384.9,343.5,945.2,162.0,921.5,458.7,14.9,739.3,778.6,271.4,393.2,63.7,289.1,423.6,441.4,328.9,389.5,408.1,828.2,479.3,411.4,368.7,831.7,849.5,401.4,449.0,876.7,887.0,859.6,653.1,849.1,472.4,87.6,808.4,822.9,858.6,0.0,880.3,463.8,837.8,562.2,818.8,555.6,791.4,344.1,850.8,468.8,360.8,890.1,720.4,176.8,466.6,390.4,854.8,251.1,469.1,447.1,457.3,415.9,408.6,393.8
UV,560.9,384.3,351.9,628.0,624.4,344.2,651.9,351.3,848.2,548.8,353.5,934.8,394.0,722.7,350.3,203.5,341.6,650.8,434.6,279.1,661.2,754.8,584.8,560.6,480.8,2329.4,403.9,536.2,607.6,737.7,553.0,589.4,709.8,723.1,411.8,600.7,617.1,406.7,574.0,330.1,560.2,409.5,595.6,386.0,735.6,553.9,480.6,184.6,755.1,750.3,573.7,331.8,518.0,375.1,564.3,539.4,865.0,369.2,392.5,366.5,558.7,502.1,507.8,944.1,821.2,367.5,593.2,495.0,777.7,524.6,543.5,394.5,475.4,564.0,890.4,555.3,392.3,358.3,564.9,395.5,770.0,371.8,656.6,494.6,761.3,547.5,585.6,579.1,571.2,328.6,868.7,385.9,477.6,828.4,337.8,377.1,568.7,590.5,907.9,609.7,578.6,511.9,622.7,625.4,528.4,337.3,1098.4,532.6,479.1,341.5,214.9,536.9,615.1,352.7,363.0,324.0,330.6,35.0,653.5,931.8,308.2,289.6,397.9,844.1,0.0,559.1,313.8,373.4,401.0,286.7,335.0,650.6,414.2,564.1,660.1,76.0,537.4,711.9,539.3,635.3,330.8,616.4,483.1,652.3,549.2,530.1,531.0,546.4
VD,175.4,468.9,401.4,308.7,305.1,601.2,268.6,588.3,467.4,189.5,610.5,554.0,515.2,403.4,434.9,722.4,393.5,331.5,164.1,561.7,188.3,374.0,111.9,277.2,161.5,2389.4,453.4,216.9,220.4,418.4,233.7,226.6,236.9,250.2,530.2,219.9,297.8,670.9,31.7,567.1,355.0,459.0,276.3,588.6,374.7,234.6,262.6,499.9,374.3,428.6,254.4,381.3,94.6,632.1,183.5,220.1,484.2,571.8,595.1,250.6,340.7,76.3,173.2,563.3,440.4,452.1,273.9,160.4,416.8,121.2,133.1,444.0,134.4,233.1,509.6,337.3,476.9,410.2,346.9,503.0,450.7,421.3,275.8,160.0,380.5,70.4,266.3,259.8,294.4,593.2,487.9,642.9,101.1,447.6,387.3,426.6,187.9,227.7,527.1,273.6,374.5,152.3,241.9,244.6,55.7,489.7,717.6,104.4,157.0,493.2,497.5,64.0,73.1,555.3,523.2,581.0,314.6,553.9,180.6,551.0,529.8,544.3,506.6,463.3,585.1,0.0,506.5,204.6,466.8,307.9,452.9,289.2,498.8,4.9,298.7,594.9,460.0,331.1,220.0,245.5,523.5,235.6,189.2,179.4,99.7,100.5,127.6,73.5
VO,463.3,145.4,137.8,619.8,616.2,139.1,643.7,126.2,840.0,466.7,148.4,926.6,144.4,714.5,79.9,518.8,408.1,642.6,426.4,145.0,578.8,746.6,502.4,552.4,472.6,2130.7,188.8,528.0,610.9,729.5,518.5,581.2,627.4,640.7,122.4,592.5,608.9,367.8,491.6,105.0,552.0,122.9,587.4,187.3,727.4,545.7,472.4,255.3,746.9,742.1,565.5,162.9,427.4,170.0,556.1,531.2,852.9,170.5,193.8,358.3,550.5,419.7,425.4,935.9,813.0,97.1,585.0,412.6,769.5,442.2,421.0,107.9,455.4,555.8,882.2,547.1,85.3,424.8,556.7,81.6,761.8,176.7,650.7,412.2,753.1,546.1,577.4,570.9,563.0,289.7,860.5,180.8,395.2,820.2,155.0,157.1,560.1,582.3,899.7,601.5,570.4,429.5,614.5,617.2,446.0,48.6,1090.2,517.4,470.9,52.1,164.0,454.5,532.7,106.9,49.1,118.9,279.8,350.3,571.1,923.6,67.7,82.2,108.5,835.9,381.5,476.7,0.0,291.0,156.2,321.8,45.6,642.4,107.2,481.7,651.9,391.3,468.6,703.7,531.1,627.1,16.9,608.2,400.7,569.9,449.7,521.9,448.6,464.0
VP,187.4,269.1,196.7,338.6,335.0,396.5,368.0,383.6,566.8,175.6,405.8,653.4,314.7,433.3,230.2,517.7,217.8,361.4,155.0,357.0,287.7,473.4,211.3,263.0,191.4,2224.3,248.7,246.8,319.8,448.3,237.3,309.8,336.3,349.6,325.5,319.3,327.7,466.2,200.5,362.4,262.6,254.3,306.2,383.9,446.2,264.5,183.0,295.2,473.7,460.9,284.3,176.6,144.5,427.4,282.9,250.0,579.7,367.1,390.4,100.2,261.1,128.6,134.3,662.7,539.8,247.4,303.8,121.5,488.3,151.1,170.0,239.3,164.3,284.4,609.0,257.7,272.2,234.5,267.3,298.3,480.6,216.6,377.5,121.1,479.9,255.0,296.2,289.7,273.6,388.5,587.3,438.2,104.1,547.0,182.6,221.9,286.9,310.9,626.5,320.3,281.0,138.4,341.3,346.1,154.9,285.0,817.0,246.0,199.5,288.5,292.8,163.4,241.6,350.6,318.5,376.3,109.9,349.2,280.0,650.4,325.1,339.6,301.9,562.7,380.4,185.6,301.8,0.0,262.1,108.5,248.2,371.0,294.1,190.6,380.5,390.2,255.3,430.5,249.9,345.9,318.8,335.0,109.6,278.8,175.7,269.0,157.5,172.9
VU,451.9,6.9,104.5,614.9,611.3,235.0,638.8,222.1,847.1,461.8,244.3,933.7,158.6,709.6,74.1,535.9,396.7,637.7,421.5,240.9,573.9,753.7,497.5,547.5,467.7,2200.5,20.8,523.1,606.0,724.6,513.6,576.3,622.5,635.8,169.4,599.6,604.0,366.9,486.7,200.9,547.1,154.5,582.5,283.2,722.5,540.8,467.5,272.4,754.0,737.2,560.6,110.6,416.0,265.9,563.2,526.3,860.0,266.4,233.4,353.4,545.6,414.8,420.5,943.0,820.1,91.3,580.1,407.7,764.6,448.7,409.6,139.5,461.9,550.9,889.3,542.2,116.1,413.4,551.8,142.2,756.9,106.4,657.8,407.3,760.2,541.2,572.5,566.0,558.1,288.8,867.6,276.7,390.3,827.3,102.7,129.7,567.2,577.4,906.8,596.6,565.5,424.6,621.6,624.3,441.1,123.5,1097.3,512.5,466.0,127.0,193.1,449.6,527.8,202.8,162.4,214.8,274.9,367.4,566.2,930.7,163.6,178.1,145.8,843.0,398.6,471.8,140.3,286.1,0.0,316.9,94.4,637.5,138.0,476.8,647.0,408.4,463.7,710.8,526.2,625.2,157.3,615.3,395.8,565.0,438.3,517.0,455.1,459.1
VY,296.0,328.7,247.5,341.2,337.6,324.1,365.1,311.2,561.4,204.3,337.5,648.0,362.3,435.9,294.7,461.9,85.5,364.0,147.8,330.0,352.9,468.0,319.1,273.8,194.0,2275.1,299.5,249.4,320.8,450.9,266.2,302.6,368.5,383.5,380.1,313.9,330.3,410.4,308.3,290.0,272.3,305.1,308.8,354.3,448.8,267.1,193.8,259.7,468.3,463.5,286.9,227.4,234.3,355.0,277.5,252.6,578.2,337.5,360.8,79.7,271.9,236.4,242.9,657.3,534.4,311.9,306.4,230.1,490.9,201.8,272.8,290.1,188.6,277.2,603.6,268.5,336.7,102.2,278.1,363.8,483.2,267.4,369.8,229.7,474.5,260.7,298.8,292.3,284.4,376.9,581.9,369.4,212.7,541.6,233.4,272.7,281.9,303.7,621.1,322.9,291.8,192.3,335.9,338.6,262.7,305.6,811.6,245.8,192.3,309.8,281.2,271.2,276.4,321.0,331.3,303.9,160.7,293.4,360.6,645.0,252.7,267.2,366.2,557.3,324.6,293.4,282.1,108.5,312.9,0.0,303.3,363.8,358.6,298.4,373.3,334.4,208.0,425.1,252.5,348.5,299.1,329.6,162.0,331.4,283.5,243.3,195.4,280.7
VZ,429.1,127.4,92.1,574.1,570.5,148.2,598.0,135.3,794.3,421.0,157.5,880.9,89.8,668.8,61.9,527.9,361.7,596.9,380.7,154.1,533.1,700.9,456.7,506.7,426.9,2095.4,143.1,482.3,565.2,683.8,472.8,535.5,581.7,595.0,110.5,546.8,563.2,360.3,445.9,114.1,506.3,77.2,541.7,196.4,681.7,500.0,426.7,264.4,701.2,696.4,519.8,117.2,389.9,179.1,510.4,485.5,807.2,179.6,164.6,312.6,504.8,374.0,379.7,890.2,767.3,81.9,539.3,366.9,723.8,396.5,386.8,62.2,409.7,510.1,836.5,501.4,47.3,378.4,511.0,135.2,716.1,131.0,605.0,366.5,707.4,500.4,531.7,525.2,517.3,282.2,814.8,189.9,349.5,774.5,109.3,111.4,514.4,536.6,854.0,555.8,524.7,383.8,568.8,571.5,400.3,36.7,1044.5,471.7,425.2,40.2,173.1,408.8,487.0,116.0,102.7,128.0,234.1,359.4,525.4,877.9,76.8,91.3,77.0,790.2,390.6,431.0,53.5,245.3,156.5,276.1,0.0,596.7,69.2,436.0,606.2,400.4,422.9,658.0,485.4,581.4,70.5,562.5,355.0,524.2,415.5,476.2,402.9,418.3
