from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
PE,379.9,111.3,395.1,736.6,208.5,370.1,490.6,451.5,670.5,513.3,381.2,745.8,729.0,670.3,762.3,378.1,480.8,2681.3,659.8,648.6,454.6,22.8,723.6,742.0,656.2,52.0,334.7,429.4,190.2,179.2,114.5,429.6,670.5,497.6,162.9,226.3,735.0,48.3,364.6,749.3,191.2,204.6,688.5,571.6,426.0,515.1,223.1,306.5,706.3,810.5,470.7,576.0,580.4,214.1,335.7,640.0,454.5,574.8,648.2,181.4,659.2,93.6,364.5,724.6,448.7,673.7,638.3,649.3,452.5,777.1,656.9,659.4,764.9,714.8,182.5,741.4,666.3,9.3,430.0,627.0,767.2,811.8,412.8,203.8,297.5,263.1,237.4,860.6,361.1,44.5,632.4,405.3,830.0,535.1,713.8,351.3,723.0,249.7,224.8,748.4,613.6,648.3,115.5,231.2,371.2,0.0,824.8,490.4,603.8,724.1,837.6,648.6,353.6,245.8,716.0,419.2,708.3,761.9,89.3,338.2,633.7,455.2,222.0,311.0,580.9,794.9,385.2,660.5,632.1,623.3,678.0,380.6,620.4,727.5,825.1,755.7,375.4,492.6,366.7,735.7,468.3,683.6,367.0,337.3,49.7,260.2,111.6,669.3,214.4,801.0,581.6,413.8,610.3,580.6,109.3,125.5,299.0,675.2,406.0,364.3,644.1,830.8,419.8,646.6,196.9,713.3,587.4,426.1
PI,479.9,785.2,480.7,373.9,704.1,516.0,555.2,516.1,343.8,454.8,582.3,478.8,391.5,343.6,52.4,524.0,533.1,2824.9,333.1,403.7,574.6,822.2,322.4,218.7,375.2,783.0,598.0,575.3,692.2,650.3,843.3,549.6,343.8,562.2,769.1,662.8,332.9,769.8,649.7,92.3,683.4,808.1,243.7,636.2,482.3,579.7,715.3,542.3,261.5,122.1,473.1,237.3,335.5,620.1,518.1,279.6,519.1,343.1,321.5,674.5,414.3,802.9,649.6,275.3,540.4,272.5,311.6,404.4,490.9,332.3,715.8,257.3,265.4,312.7,629.6,347.6,725.2,827.6,460.5,300.3,110.2,109.4,517.9,678.6,576.0,636.5,649.0,105.7,587.6,790.5,387.5,534.6,60.4,303.4,387.1,507.7,278.2,588.8,611.1,248.9,672.5,403.4,689.9,606.8,504.6,818.2,0.0,499.1,358.9,330.3,82.7,321.9,616.0,687.0,313.9,569.1,345.6,235.0,716.0,623.3,388.8,601.1,615.4,548.0,336.0,271.6,634.3,340.7,250.0,391.6,397.0,530.5,375.5,364.8,301.8,256.2,601.9,557.2,651.8,468.7,560.0,281.5,652.1,521.7,837.3,682.7,827.6,267.2,706.6,277.7,640.5,582.7,378.6,335.7,725.0,741.2,539.0,230.4,574.9,649.4,317.4,106.7,484.4,319.9,743.2,386.6,342.5,421.9
PL,83.5,476.2,92.6,433.6,376.7,119.6,158.8,119.7,367.5,158.0,185.9,442.8,426.0,367.3,459.3,127.6,149.0,2689.4,356.8,345.6,178.2,483.6,420.6,439.0,353.2,444.4,233.8,178.9,364.8,285.0,534.3,153.2,367.5,165.8,441.7,335.4,432.0,431.2,253.3,446.3,331.4,480.7,385.5,239.8,85.9,183.3,366.1,249.0,403.3,507.5,33.7,273.0,277.4,337.4,198.6,337.0,122.7,271.8,345.2,347.1,356.2,493.9,253.2,421.6,144.0,370.7,335.3,346.3,25.2,474.1,325.1,356.4,461.9,411.8,334.1,438.4,334.5,489.0,147.1,324.0,464.2,508.8,129.8,351.2,278.3,261.0,301.7,557.6,191.2,451.9,329.4,146.5,527.0,232.1,410.8,111.3,420.0,213.3,269.1,445.4,281.8,345.3,351.3,231.3,116.5,479.6,521.8,0.0,300.8,421.1,534.6,345.6,318.3,397.4,413.0,235.1,405.3,458.9,377.4,226.9,330.7,204.7,239.9,151.6,277.9,491.9,237.9,357.5,329.1,320.3,375.0,223.3,317.4,424.5,522.1,452.7,205.5,160.8,255.4,432.7,163.6,380.6,255.7,125.3,498.7,269.6,518.6,366.3,357.4,498.0,249.8,186.3,307.3,277.6,386.4,402.6,199.6,372.2,178.5,253.0,341.1,527.8,88.0,343.6,415.8,410.3,284.4,97.9
PO,265.4,570.7,266.2,354.6,489.6,301.5,340.7,301.6,231.1,239.4,367.8,363.8,347.0,230.9,322.9,309.5,318.6,2610.4,217.5,81.8,360.1,607.7,284.2,302.6,274.2,568.5,383.5,360.8,477.7,435.8,628.8,335.1,316.5,347.7,554.6,448.3,374.7,555.3,435.2,309.9,468.9,593.6,249.1,421.7,267.8,365.2,500.8,327.8,266.9,371.1,258.6,136.6,23.3,405.6,303.6,200.6,304.6,135.4,208.8,460.0,69.0,588.4,435.1,285.2,325.9,234.3,198.9,83.6,276.4,337.7,501.3,220.0,325.5,275.4,415.1,359.4,510.7,613.1,246.0,187.6,327.8,372.4,303.4,464.1,361.5,422.0,434.5,421.2,373.1,576.0,96.9,320.1,390.6,95.7,274.4,293.2,283.6,374.3,396.6,309.0,458.0,64.5,475.4,392.3,290.1,603.7,385.4,284.6,0.0,347.3,398.2,209.2,401.5,472.5,276.6,354.6,326.3,322.5,501.5,408.8,88.7,386.6,400.9,333.5,110.2,355.5,418.8,278.5,192.7,183.9,296.0,316.0,88.5,345.5,385.7,316.3,387.4,342.7,437.3,353.7,345.5,244.2,437.6,312.6,622.8,468.2,613.1,229.9,492.1,361.6,426.0,367.8,170.9,89.9,510.5,526.7,324.5,235.8,360.4,434.9,204.7,391.4,269.9,207.2,528.7,273.9,116.7,209.2
PR,403.0,708.3,403.8,75.4,627.2,432.3,478.3,432.4,217.1,377.0,505.4,180.3,93.0,181.6,296.5,440.3,456.2,2651.1,162.2,320.0,497.7,745.3,267.8,283.0,97.3,704.1,521.1,498.4,608.5,573.4,766.4,472.7,108.7,485.3,692.2,585.9,32.6,692.9,572.8,290.3,606.5,731.2,229.5,552.5,405.4,496.0,638.4,458.6,240.5,344.7,396.2,160.4,258.6,536.4,441.2,195.9,442.2,266.2,128.1,597.6,337.4,726.0,572.7,265.6,456.7,214.7,184.9,320.7,414.0,318.1,632.1,128.4,305.9,48.0,552.7,17.2,648.3,750.7,376.8,152.9,308.2,352.8,441.0,601.7,499.1,552.8,572.1,401.6,503.9,706.8,310.6,457.7,371.0,226.5,198.4,424.0,264.0,505.1,534.2,289.4,588.8,319.7,613.0,529.9,427.7,741.3,365.8,422.2,282.0,0.0,378.6,153.9,539.1,610.1,69.0,492.2,40.3,296.1,632.3,546.4,305.1,524.2,538.5,464.3,259.1,329.1,549.6,66.6,155.1,314.7,112.3,453.6,298.6,66.3,366.1,296.7,525.0,480.3,568.1,170.2,483.1,74.2,568.4,450.2,760.4,605.8,750.7,82.0,629.7,342.0,552.5,505.4,301.7,258.8,648.1,664.3,462.1,216.2,498.0,572.5,170.0,371.8,400.7,145.1,666.3,248.2,265.6,338.2
PT,510.4,815.7,511.2,404.4,734.6,546.5,585.7,546.6,374.3,485.3,612.8,509.3,422.0,374.1,82.9,554.5,563.6,2855.4,363.6,434.2,605.1,852.7,352.9,185.1,405.7,813.5,628.5,605.8,722.7,680.8,873.8,580.1,374.3,592.7,799.6,693.3,363.4,800.3,680.2,122.8,713.9,838.6,274.2,666.7,512.8,610.2,745.8,572.8,292.0,152.6,503.6,267.8,366.0,650.6,548.6,310.1,549.6,373.6,352.0,705.0,444.8,833.4,680.1,305.8,570.9,303.0,342.1,434.9,521.4,362.8,746.3,287.8,295.9,343.2,660.1,378.1,755.7,858.1,491.0,330.8,140.7,139.9,548.4,709.1,606.5,667.0,679.5,22.9,618.1,821.0,418.0,565.1,46.2,333.9,417.6,538.2,308.7,619.3,641.6,279.4,703.0,433.9,720.4,637.3,535.1,848.7,65.7,529.6,389.4,360.8,0.0,352.4,646.5,717.5,344.4,599.6,376.1,212.6,746.5,653.8,419.3,631.6,645.9,578.5,366.5,238.0,664.8,371.2,280.5,422.1,427.5,561.0,406.0,395.3,268.2,286.7,632.4,587.7,682.3,499.2,590.5,312.0,682.6,552.2,867.8,713.2,858.1,297.7,737.1,244.1,671.0,613.2,409.1,366.2,755.5,771.7,569.5,260.9,605.4,679.9,347.9,73.1,514.9,350.4,773.7,417.1,373.0,452.4
PZ,298.2,603.5,299.0,156.7,522.4,334.3,373.5,334.4,111.8,273.1,400.6,214.7,149.1,111.6,273.9,342.3,351.4,2643.2,11.2,222.0,392.9,640.5,235.2,253.6,115.1,601.3,416.3,393.6,510.5,468.6,661.6,367.9,83.7,380.5,587.4,481.1,176.8,588.1,468.0,260.9,501.7,626.4,200.1,454.5,300.6,398.0,533.6,360.6,217.9,322.1,291.4,87.6,153.8,438.4,336.4,162.0,337.4,161.4,61.4,492.8,232.6,621.2,467.9,236.2,358.7,185.3,79.6,222.7,309.2,288.7,534.1,220.8,276.5,192.2,447.9,161.5,543.5,645.9,278.8,40.8,278.8,323.4,336.2,496.9,394.3,454.8,467.3,372.2,405.9,608.8,205.8,352.9,341.6,121.7,155.1,326.0,234.6,407.1,429.4,260.0,490.8,221.7,508.2,425.1,322.9,636.5,336.4,317.4,177.2,144.2,349.2,0.0,434.3,505.3,179.4,387.4,128.4,273.5,534.3,441.6,207.1,419.4,433.7,366.3,154.3,306.5,452.6,80.6,143.7,209.9,136.9,348.8,193.8,147.6,336.7,267.3,420.2,375.5,470.1,204.6,378.3,217.6,470.4,340.0,655.6,501.0,645.9,203.3,524.9,312.6,458.8,401.0,196.9,154.0,543.3,559.5,357.3,186.8,393.2,467.7,57.9,342.4,302.7,1.4,561.5,154.6,160.8,240.2
QA,239.8,349.4,239.1,559.5,290.4,230.0,316.9,277.8,493.4,301.9,241.1,568.7,551.9,493.2,585.2,238.0,340.7,2782.5,482.7,471.5,290.0,356.8,546.5,564.9,479.1,317.6,170.1,289.3,278.5,158.2,407.5,265.0,493.4,323.9,376.5,169.8,557.9,304.4,227.8,572.2,208.4,394.4,511.4,397.9,285.9,341.4,264.9,88.6,529.2,633.4,294.8,398.9,403.3,110.0,122.5,462.9,280.8,397.7,471.1,260.8,482.1,367.1,227.7,547.5,284.1,496.6,461.2,472.2,276.6,600.0,483.2,482.3,587.8,537.7,154.6,564.3,492.6,362.2,252.9,449.9,590.1,634.7,272.7,264.9,39.0,158.4,156.9,683.5,221.0,325.1,455.3,265.2,652.9,358.0,536.7,211.2,545.9,110.7,119.0,571.3,439.9,471.2,224.5,128.7,231.1,352.8,647.7,314.5,426.7,547.0,660.5,471.5,0.0,176.9,538.9,204.5,531.2,584.8,250.6,201.4,456.6,315.1,137.3,170.9,403.8,617.8,220.6,483.4,455.0,446.2,500.9,165.9,443.3,550.4,648.0,578.6,198.4,318.9,229.9,558.6,303.7,506.5,230.2,197.2,371.9,204.6,391.8,492.2,256.2,623.9,407.9,260.9,433.2,403.5,259.6,275.8,111.1,498.1,265.9,227.5,467.0,653.7,279.7,469.5,329.5,536.2,410.3,249.0
QN,303.2,259.8,282.1,602.5,221.6,293.4,394.2,355.1,536.4,344.9,304.5,611.7,594.9,536.2,628.2,301.4,404.1,2713.7,525.7,514.5,367.3,267.2,589.5,607.9,522.1,228.0,247.4,352.7,209.7,144.0,317.9,342.3,536.4,401.2,286.9,89.8,600.9,214.8,305.1,615.2,128.4,325.6,554.4,475.2,349.3,418.7,160.3,165.9,572.2,676.4,337.8,441.9,446.3,45.2,199.8,505.9,358.1,440.7,514.1,192.0,525.1,277.5,305.0,590.5,361.4,539.6,504.2,515.2,319.6,643.0,560.5,525.3,630.8,580.7,74.6,607.3,569.9,272.6,295.9,492.9,633.1,677.7,319.3,196.1,120.2,186.4,142.7,726.5,284.4,235.5,498.3,328.6,695.9,401.0,579.7,274.6,588.9,173.0,104.8,614.3,517.2,514.2,134.9,154.5,294.5,263.2,690.7,357.5,469.7,590.0,703.5,514.5,176.3,0.0,581.9,281.8,574.2,627.8,161.0,278.7,499.6,378.5,145.3,234.3,446.8,660.8,297.9,526.4,498.0,489.2,543.9,243.2,486.3,593.4,691.0,621.6,275.7,396.2,307.2,601.6,381.0,549.5,307.5,260.6,282.3,194.7,302.2,535.2,151.6,666.9,485.2,337.1,476.2,446.5,170.0,186.2,188.4,541.1,329.3,304.8,510.0,696.7,343.1,512.5,260.7,579.2,453.3,292.0
QT,384.4,689.7,385.2,105.0,608.6,420.5,459.7,420.6,248.3,358.4,486.8,209.9,122.6,211.2,284.7,428.5,437.6,2680.7,194.7,308.2,479.1,726.7,249.2,264.4,126.9,685.5,502.5,479.8,596.7,554.8,747.8,454.1,145.1,466.7,673.6,567.3,76.0,674.3,554.2,271.7,587.9,712.6,210.9,540.7,386.8,484.2,619.8,446.8,228.7,332.9,377.6,141.8,240.0,524.6,422.6,184.1,423.6,247.6,161.5,579.0,318.8,707.4,554.1,247.0,444.9,196.1,216.1,308.9,395.4,299.5,620.3,109.8,287.3,91.4,534.1,60.7,629.7,732.1,365.0,182.5,289.6,334.2,422.4,583.1,480.5,541.0,553.5,383.0,492.1,696.2,292.0,439.1,352.4,207.9,234.8,412.2,245.4,493.3,515.6,270.8,577.0,307.9,594.4,511.3,409.1,722.7,347.2,403.6,263.4,48.6,360.0,183.5,520.5,591.5,0.0,473.6,76.7,284.3,620.5,527.8,293.3,505.6,519.9,452.5,240.5,317.3,537.8,96.2,136.5,296.1,148.7,435.0,280.0,95.9,347.5,278.1,506.4,461.7,556.3,199.8,464.5,88.6,556.6,426.2,741.8,587.2,732.1,74.3,611.1,323.4,545.0,486.8,283.1,240.2,629.5,645.7,443.5,197.6,479.4,553.9,199.6,353.2,388.9,181.5,647.7,284.6,247.0,328.2
RB,140.3,440.7,155.5,488.9,344.1,130.5,251.0,211.9,422.8,230.4,153.8,498.1,481.3,422.6,514.6,138.5,241.2,2744.7,409.2,400.9,270.4,448.1,475.9,494.3,408.5,408.9,201.7,189.8,332.2,249.5,498.8,245.4,428.1,258.0,467.8,300.1,487.3,395.7,270.9,501.6,333.5,448.1,440.8,332.0,186.4,275.5,368.2,158.0,458.6,562.8,224.2,328.3,332.7,240.3,101.4,392.3,214.9,327.1,400.5,314.5,411.5,458.4,270.8,476.9,236.2,426.0,390.6,401.6,206.0,529.4,417.3,411.7,517.2,467.1,298.6,493.7,426.7,453.5,182.3,379.3,519.5,564.1,173.2,318.6,169.3,225.5,266.2,612.9,159.1,416.4,384.7,165.7,582.3,287.4,434.1,111.7,475.3,177.8,233.6,500.7,374.0,400.6,315.8,195.8,131.6,444.1,577.1,243.9,356.1,481.6,589.9,400.9,209.3,307.2,468.3,0.0,460.6,514.2,341.9,244.5,386.0,215.6,204.4,119.5,333.2,547.2,204.8,412.8,384.4,375.6,432.7,40.8,372.7,479.8,577.4,508.0,173.4,253.0,273.0,488.0,255.8,435.9,273.3,98.6,463.2,271.7,483.1,421.6,359.5,553.3,337.7,88.6,362.6,332.9,350.9,367.1,164.1,427.5,96.2,270.6,396.4,583.1,180.2,398.9,383.2,465.6,339.7,178.4
RD,383.1,688.4,383.9,28.2,607.3,419.2,458.4,419.3,196.7,358.0,485.5,153.1,52.9,154.4,307.2,427.2,436.3,2623.9,137.9,306.9,477.8,725.4,271.7,286.9,70.1,686.2,501.2,478.5,595.4,553.5,746.5,452.8,88.3,465.4,672.3,566.0,88.3,673.0,552.9,294.2,586.6,711.3,233.4,539.4,385.5,482.9,618.5,445.5,251.2,355.4,376.3,164.3,238.7,523.3,421.3,206.6,422.3,246.3,104.7,577.7,317.5,706.1,552.8,269.5,443.6,218.6,164.5,307.6,394.1,322.0,617.5,132.3,309.8,103.7,532.8,73.0,626.9,730.8,363.7,125.7,312.1,356.7,421.1,581.8,479.2,539.7,552.2,405.5,490.8,693.7,290.7,437.8,374.9,206.6,228.3,410.9,267.9,492.0,514.3,293.3,574.2,306.6,593.1,510.0,407.8,721.4,369.7,402.3,262.1,55.7,382.5,126.7,519.2,590.2,90.9,472.3,0.0,306.8,619.2,526.5,292.0,504.3,518.6,451.2,239.2,339.8,537.5,39.4,159.0,294.8,91.9,433.7,278.7,19.1,370.0,300.6,505.1,460.4,555.0,143.0,463.2,129.1,555.3,424.9,740.5,585.9,730.8,114.8,609.8,345.9,542.2,485.9,281.8,238.9,628.2,644.4,442.2,220.1,478.1,552.6,142.8,375.7,387.6,124.7,646.4,227.8,245.7,325.1
RF,428.8,734.1,429.6,322.8,653.0,464.9,504.1,465.0,292.7,403.7,531.2,427.7,340.4,292.5,164.3,472.9,482.0,2773.8,282.0,352.6,523.5,771.1,271.3,74.3,324.1,731.9,546.9,524.2,641.1,599.2,792.2,498.5,292.7,511.1,718.0,611.7,281.8,718.7,598.6,151.3,632.3,757.0,192.6,585.1,431.2,528.6,664.2,491.2,210.4,212.5,422.0,186.2,284.4,569.0,467.0,228.5,468.0,292.0,270.4,623.4,363.2,751.8,598.5,177.4,489.3,221.4,260.5,353.3,439.8,281.2,664.7,206.2,209.4,261.6,578.5,296.5,674.1,776.5,409.4,249.2,169.2,213.8,466.8,627.5,524.9,585.4,597.9,238.3,536.5,739.4,336.4,483.5,232.0,252.3,336.0,456.6,227.1,537.7,560.0,192.9,621.4,352.3,638.8,555.7,453.5,767.1,226.8,448.0,307.8,279.2,215.3,270.8,564.9,635.9,262.8,518.0,294.5,0.0,664.9,572.2,337.7,550.0,564.3,496.9,284.9,82.6,583.2,289.6,198.9,340.5,345.9,479.4,324.4,313.7,112.8,200.2,550.8,506.1,600.7,417.6,508.9,230.4,601.0,470.6,786.2,631.6,776.5,216.1,655.5,88.7,589.4,531.6,327.5,284.6,673.9,690.1,487.9,179.3,523.8,598.3,266.3,208.5,433.3,268.8,692.1,335.5,291.4,370.8
RL,290.5,98.7,305.7,647.2,171.4,280.7,401.2,362.1,581.1,423.9,291.8,656.4,639.6,580.9,672.9,288.7,391.4,2644.2,570.4,559.2,365.2,106.1,634.2,652.6,566.8,66.9,245.3,340.0,153.1,89.8,156.8,340.2,581.1,408.2,125.8,136.9,645.6,53.7,275.2,659.9,101.8,167.5,599.1,482.2,336.6,425.7,133.7,217.1,616.9,721.1,381.3,486.6,491.0,124.7,246.3,550.6,365.1,485.4,558.8,144.3,569.8,116.4,275.1,635.2,359.3,584.3,548.9,559.9,363.1,687.7,567.5,570.0,675.5,625.4,93.1,652.0,576.9,111.5,340.6,537.6,677.8,722.4,323.4,166.7,208.1,173.7,148.0,771.2,271.7,74.4,543.0,315.9,740.6,445.7,624.4,261.9,633.6,160.3,135.4,659.0,524.2,558.9,26.1,141.8,281.8,102.1,735.4,401.0,514.4,634.7,748.2,559.2,264.2,156.4,626.6,329.8,618.9,672.5,0.0,248.8,544.3,365.8,132.6,221.6,491.5,705.5,295.8,571.1,542.7,533.9,588.6,291.2,531.0,638.1,735.7,666.3,286.0,403.2,277.3,646.3,378.9,594.2,277.6,247.9,121.2,170.8,141.1,579.9,125.0,711.6,492.2,324.4,520.9,491.2,19.9,36.1,209.6,585.8,316.6,274.9,554.7,741.4,330.4,557.2,159.8,623.9,498.0,336.7
RM,191.4,362.7,206.6,547.3,365.5,181.6,165.9,126.8,481.2,271.7,174.6,556.5,539.7,481.0,573.0,187.3,200.8,2857.6,470.5,459.3,139.0,370.1,534.3,552.7,466.9,330.9,81.4,159.7,353.6,189.7,420.8,114.0,481.2,172.9,389.8,251.7,545.7,317.7,26.4,560.0,147.4,410.3,499.2,246.9,184.4,190.4,182.1,160.1,517.0,621.2,210.4,386.7,391.1,224.1,141.8,450.7,129.8,385.5,458.9,335.9,469.9,380.4,26.2,535.3,133.1,484.4,449.0,460.0,228.2,587.8,332.2,470.1,575.6,525.5,202.6,552.1,341.6,375.5,254.6,437.7,577.9,622.5,224.3,340.0,165.5,106.2,123.4,671.3,153.3,338.4,443.1,216.8,640.7,345.8,524.5,162.8,533.7,124.4,155.8,559.1,288.9,459.0,237.8,142.4,182.7,366.1,635.5,236.4,414.5,534.8,648.3,459.3,205.5,265.9,526.7,223.8,519.0,572.6,263.9,0.0,444.4,185.5,151.0,122.5,391.6,605.6,109.6,471.2,442.8,434.0,488.7,185.2,431.1,538.2,635.8,566.4,109.7,167.9,28.4,546.4,152.7,494.3,28.7,148.8,385.2,85.6,405.1,480.0,173.4,611.7,256.9,225.3,421.0,391.3,272.9,289.1,92.5,485.9,217.5,26.0,454.8,641.5,147.0,457.3,404.6,524.0,398.1,211.6
RW,302.3,607.6,303.1,391.5,526.5,338.4,377.6,338.5,268.0,277.2,404.7,400.7,383.9,267.8,359.8,346.4,355.5,2647.3,257.3,53.0,397.0,644.6,321.1,339.5,311.1,605.4,420.4,397.7,514.6,472.7,665.7,372.0,348.1,384.6,591.5,485.2,411.6,592.2,472.1,346.8,505.8,630.5,286.0,458.6,304.7,402.1,537.7,364.7,303.8,408.0,295.5,173.5,110.5,442.5,340.5,237.5,341.5,172.3,245.7,496.9,70.1,625.3,472.0,322.1,362.8,271.2,235.8,31.5,313.3,374.6,538.2,256.9,362.4,312.3,452.0,396.3,547.6,650.0,282.9,224.5,364.7,409.3,340.3,501.0,398.4,458.9,471.4,458.1,410.0,612.9,8.2,357.0,427.5,132.6,311.3,330.1,320.5,411.2,433.5,345.9,494.9,94.4,512.3,429.2,327.0,640.6,422.3,321.5,87.1,379.0,435.1,246.1,438.4,509.4,313.5,391.5,363.2,359.4,538.4,445.7,0.0,423.5,437.8,370.4,65.7,392.4,456.7,315.4,229.6,220.8,332.9,352.9,26.2,382.4,422.6,353.2,424.3,379.6,474.2,390.6,382.4,281.1,474.5,344.1,659.7,505.1,650.0,266.8,529.0,398.5,462.9,405.1,207.8,126.8,547.4,563.6,361.4,272.7,397.3,471.8,241.6,428.3,306.8,244.1,565.6,310.8,65.9,244.3
SC,107.5,474.3,140.9,516.5,479.6,80.6,218.2,179.1,450.4,240.9,106.9,525.7,508.9,450.2,542.2,72.6,208.4,2772.3,439.7,428.5,197.7,481.7,503.5,521.9,436.1,442.5,207.4,28.2,467.7,283.1,532.4,172.7,450.4,225.2,501.4,395.3,514.9,429.3,222.8,529.2,300.9,543.1,468.4,299.2,153.6,242.7,335.6,247.1,486.2,590.4,179.6,355.9,360.3,335.5,196.7,419.9,182.1,354.7,428.1,450.0,439.1,492.0,222.7,504.5,191.8,453.6,418.2,429.2,198.3,557.0,384.5,439.3,544.8,494.7,332.2,521.3,393.9,487.1,235.3,406.9,547.1,591.7,158.6,454.1,276.4,259.1,276.9,640.5,189.3,450.0,412.3,151.1,609.9,315.0,493.7,109.4,502.9,211.4,267.2,528.3,341.2,428.2,349.4,229.4,117.0,477.7,604.7,205.6,383.7,504.0,617.5,428.5,316.4,395.5,495.9,233.2,488.2,541.8,375.5,196.4,413.6,0.0,238.0,149.7,360.8,574.8,235.6,440.4,412.0,403.2,457.9,221.4,400.3,507.4,605.0,535.6,203.6,220.2,224.9,515.6,211.4,463.5,225.2,123.4,496.8,239.1,516.7,449.2,326.9,580.9,309.2,184.4,390.2,360.5,384.5,400.7,197.7,455.1,176.6,222.5,424.0,610.7,147.4,426.5,535.4,493.2,367.3,180.8
SE,157.8,236.2,173.0,553.6,257.0,148.0,268.5,229.4,487.5,291.2,159.1,562.8,546.0,487.3,579.3,156.0,258.7,2749.1,476.8,465.6,232.5,243.6,540.6,559.0,473.2,204.4,112.6,207.3,245.1,45.0,294.3,207.5,487.5,275.5,263.3,157.2,552.0,191.2,170.3,566.3,135.0,305.0,505.5,349.5,203.9,293.0,169.7,84.4,523.3,627.5,248.6,393.0,397.4,97.4,113.6,457.0,232.4,391.8,465.2,227.4,476.2,253.9,170.2,541.6,226.6,490.7,455.3,466.3,230.4,594.1,434.8,476.4,581.9,531.8,94.1,558.4,444.2,249.0,247.0,444.0,584.2,628.8,190.7,231.5,101.8,41.0,61.7,677.6,139.0,211.9,449.4,183.2,647.0,352.1,530.8,129.2,540.0,27.6,29.1,565.4,391.5,465.3,111.3,9.2,149.1,239.6,641.8,268.3,420.8,541.1,654.6,465.6,153.7,157.4,533.0,197.1,525.3,578.9,137.4,143.9,450.7,233.1,0.0,88.9,397.9,611.9,163.1,477.5,449.1,440.3,495.0,158.5,437.4,544.5,642.1,572.7,153.3,270.5,172.4,552.7,246.2,500.6,172.7,115.2,258.7,87.2,278.6,486.3,161.0,618.0,359.5,191.7,427.3,397.6,146.4,162.6,76.9,492.2,183.9,170.0,461.1,647.8,197.7,463.6,297.3,530.3,404.4,243.1
SH,68.8,324.5,84.0,485.0,329.8,59.0,179.5,140.4,418.9,202.2,70.1,494.2,477.4,418.7,510.7,67.0,169.7,2740.8,408.2,397.0,198.9,331.9,472.0,490.4,404.6,292.7,92.6,118.3,317.9,133.3,382.6,173.9,418.9,186.5,351.6,245.5,483.4,279.5,161.3,497.7,217.3,393.3,436.9,260.5,114.9,204.0,252.0,97.3,454.7,558.9,159.6,324.4,328.8,185.7,46.9,388.4,143.4,323.2,396.6,300.2,407.6,342.2,161.2,473.0,164.7,422.1,386.7,397.7,141.4,525.5,345.8,407.8,513.3,463.2,182.4,489.8,355.2,337.3,178.4,375.4,515.6,560.2,101.7,304.3,126.6,109.3,150.0,609.0,50.0,300.2,380.8,94.2,578.4,283.5,462.2,40.2,471.4,61.6,117.4,496.8,302.5,396.7,199.6,79.6,60.1,327.9,573.2,179.3,352.2,472.5,586.0,397.0,166.6,245.7,464.4,130.4,456.7,510.3,225.7,134.9,382.1,144.1,88.2,0.0,329.3,543.3,96.7,408.9,380.5,371.7,426.4,91.8,368.8,475.9,573.5,504.1,64.3,181.5,163.4,484.1,184.3,432.0,163.7,26.2,347.0,155.5,366.9,417.7,243.3,549.4,270.5,102.7,358.7,329.0,234.7,250.9,47.9,423.6,94.9,161.0,392.5,579.2,108.7,395.0,385.6,461.7,335.8,142.1
