from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
PZ,107.2,429.0,537.1,354.8,652.6,381.2,442.3,494.4,175.2,453.4,475.9,1923.6,252.1,633.8,152.8,247.6,276.4,71.5,476.2,536.5,506.2,271.0,491.7,377.9,436.7,176.0,500.9,361.4,407.5,399.2,462.5,247.0,446.5,269.4,55.7,290.2,242.8,265.6,662.0,157.0,574.4,62.2,448.3,84.3,330.1,106.5,496.3,73.6,344.9,608.5,132.2,416.0,552.5,525.5,502.7,495.0,222.0,676.9,79.0,497.3,375.7,215.8,177.8,532.1,492.8,247.1,57.2,462.9,373.8,88.9,158.6,436.1,379.0,66.4,392.5,84.3,452.3,606.9,206.2,383.1,363.4,430.2,50.6,58.0,484.8,308.7,473.1,211.0,497.0,404.7,451.9,89.5,341.1,329.3,555.5,629.8,562.8,135.7,457.8,233.0,97.1,169.7,297.0,505.4,373.4,576.8,372.7,212.6,105.8,538.2,297.2,414.7,173.6,0.0,493.5,227.9,518.1,164.4,123.6,480.5,207.3,447.5,489.3,83.5,416.8,372.4,546.3,470.4,61.9,124.8,445.3,473.6,507.5,418.4,636.0,165.3,570.6,401.9,388.8,467.3,402.8,477.0,177.5,488.2,350.4,420.9,71.8,149.7,147.6,704.3,252.7,533.5,563.7,220.2,206.1,469.7,438.4,73.3,465.2,126.9,188.1,516.2,69.6,436.6,318.3,196.9,339.7,537.7,344.8,356.5,508.4,401.4,439.7,481.3,582.6,294.8,211.1,236.1,414.5,595.9,381.1,338.8,99.8
QD,408.5,201.2,455.2,292.7,528.3,227.5,375.2,485.9,569.8,449.2,348.7,1986.8,685.6,509.5,338.2,345.9,367.4,437.3,349.0,137.2,51.7,469.3,364.5,223.7,445.5,389.1,343.9,411.8,95.9,274.0,47.3,639.9,319.3,530.8,455.1,498.2,256.3,327.7,564.7,590.5,419.8,458.1,278.4,467.9,240.2,409.4,445.9,466.5,282.8,231.3,393.6,230.8,153.2,475.1,156.6,153.6,655.5,626.5,421.0,345.8,248.5,350.7,611.3,184.8,442.4,508.5,490.7,323.9,192.0,540.4,592.1,385.7,328.6,506.1,110.9,416.7,173.8,467.5,633.9,393.9,236.2,134.2,490.3,496.3,137.5,319.8,103.2,605.6,94.1,250.5,521.2,442.7,248.9,446.3,156.2,579.4,480.9,587.2,203.8,476.6,461.0,564.3,416.2,88.1,129.4,199.6,349.0,505.8,398.6,150.8,304.9,481.6,607.1,482.1,0.0,620.8,24.5,559.0,557.1,149.1,512.1,256.7,235.3,535.0,366.4,271.7,58.5,155.7,503.9,418.9,457.8,428.8,13.9,226.5,558.0,372.6,359.1,198.4,217.1,384.5,163.0,405.8,602.9,9.0,310.9,313.6,450.6,544.3,542.2,584.2,340.8,374.5,513.3,424.8,599.0,413.1,81.2,524.8,38.2,421.8,356.5,41.3,521.1,355.8,544.3,458.3,256.2,44.1,377.2,229.3,167.0,375.6,228.2,111.4,532.2,445.6,604.0,292.8,151.3,455.3,224.8,436.4,402.8
QF,256.2,603.4,693.5,460.9,824.0,487.3,613.7,600.5,317.1,609.8,582.0,1774.4,229.2,805.2,309.2,422.0,465.4,234.1,582.3,667.6,612.3,474.0,600.9,484.0,611.1,350.4,672.3,509.8,538.6,573.6,593.6,49.6,552.6,425.8,204.4,446.6,373.9,440.0,833.4,160.1,745.8,213.9,619.7,258.7,406.1,277.1,667.7,164.4,451.0,761.7,288.6,522.1,683.6,696.9,633.8,601.1,199.1,848.3,253.3,668.7,481.8,390.2,157.2,706.5,664.2,403.5,165.6,634.3,479.9,230.8,140.4,607.5,550.4,233.1,523.6,240.7,626.7,778.3,48.9,557.5,469.5,536.3,217.3,252.1,659.2,414.8,647.5,352.9,628.1,510.8,626.3,245.9,447.2,503.7,686.6,801.2,719.2,277.6,632.2,407.4,185.2,311.6,455.6,636.5,504.5,730.0,571.3,387.0,262.2,681.2,471.6,579.6,162.4,216.1,624.6,0.0,638.7,306.3,196.7,586.6,381.7,620.1,663.7,225.4,588.2,478.5,677.4,644.8,253.9,281.2,601.7,630.0,638.6,592.8,807.4,294.0,676.7,576.3,488.6,641.7,508.9,651.4,86.5,619.3,456.5,592.3,228.1,291.6,289.5,875.7,427.1,704.9,735.1,394.6,56.9,644.1,569.5,219.1,596.3,283.3,316.8,622.3,211.5,542.7,474.7,353.3,445.8,668.8,547.8,462.6,614.5,575.8,545.8,655.7,754.0,497.8,41.0,367.2,535.4,767.3,480.9,513.2,228.5
QM,430.6,225.8,479.8,295.7,552.9,202.9,399.8,541.7,594.4,473.8,324.1,1962.2,710.2,534.1,362.8,370.5,392.0,461.9,324.4,161.8,27.1,493.9,339.9,199.1,470.1,413.7,368.5,436.4,120.5,298.6,71.9,648.3,294.7,555.4,479.7,522.8,280.9,352.3,589.3,615.1,444.4,482.7,303.0,492.5,284.7,434.0,470.5,474.9,285.8,255.9,418.2,206.2,177.8,499.7,181.2,129.0,680.1,651.1,445.6,370.4,223.9,375.3,635.9,209.4,467.0,533.1,515.3,348.5,167.4,565.0,616.7,410.3,353.2,530.7,135.5,441.3,198.4,492.1,642.3,418.5,211.6,109.6,514.9,520.9,162.1,302.6,127.8,630.2,69.5,225.9,545.8,467.3,251.9,470.9,180.8,604.0,505.5,611.8,228.4,501.2,477.5,588.9,440.8,112.7,154.0,224.2,373.6,530.4,423.2,175.4,329.5,506.2,631.7,506.7,24.5,629.2,0.0,583.6,581.7,124.5,536.7,281.3,259.9,559.6,391.0,247.1,69.0,180.3,528.5,443.5,482.4,453.4,10.5,251.1,582.6,397.2,334.5,223.0,214.9,409.1,138.4,430.4,611.3,33.6,286.3,338.2,475.2,568.9,566.8,608.8,365.4,399.1,537.9,449.4,586.1,437.7,105.8,549.4,62.8,446.4,381.1,16.7,545.7,331.2,568.9,482.9,231.6,54.6,401.8,204.7,142.4,400.2,203.6,136.0,556.8,470.2,612.4,317.4,126.7,479.9,222.6,461.0,427.4
QR,268.0,424.8,449.5,495.3,580.7,518.8,370.4,634.9,74.6,365.8,616.4,1854.1,259.0,561.9,267.8,277.9,229.9,222.9,616.7,586.4,590.9,216.3,632.2,518.4,351.3,171.8,472.8,258.0,514.2,395.0,494.4,361.4,587.0,181.8,163.0,213.5,349.5,295.9,590.1,231.9,502.5,202.7,420.2,157.0,365.1,257.5,424.4,214.1,485.4,604.3,212.0,556.5,581.9,453.6,506.9,635.5,184.7,605.0,242.1,425.4,516.2,211.6,252.7,527.9,420.9,159.5,146.5,434.8,514.3,150.9,247.9,364.2,345.4,99.5,499.2,199.3,448.1,535.0,295.5,297.7,503.9,570.7,113.3,198.5,480.6,449.2,468.9,62.7,603.7,545.2,366.5,204.5,481.6,243.9,563.4,557.9,475.2,104.1,453.8,178.3,237.6,5.3,193.6,506.2,480.1,572.6,313.6,109.2,226.5,534.0,293.0,311.3,248.5,178.3,539.1,311.7,563.7,0.0,198.5,621.0,103.9,448.1,507.1,92.2,388.7,512.9,597.7,466.2,220.3,235.0,357.7,386.0,553.1,414.2,564.1,305.8,711.1,397.7,495.5,381.9,543.3,391.6,266.8,520.1,490.9,392.8,216.9,56.7,25.0,632.4,283.0,506.5,491.8,286.4,325.5,384.3,510.4,139.2,571.9,232.2,328.6,580.5,104.1,577.1,230.7,150.8,480.2,585.8,290.1,497.0,648.9,316.0,580.2,477.1,510.7,240.1,330.5,324.8,521.2,524.0,487.8,253.4,240.3
QS,188.5,467.2,565.1,413.8,690.8,484.2,480.5,553.4,173.5,481.4,534.9,1883.9,128.4,672.0,224.9,285.8,314.6,146.2,535.2,608.6,604.6,309.2,550.7,436.9,444.9,214.2,539.1,359.0,479.6,437.4,534.6,223.5,505.5,297.4,120.1,306.4,314.9,303.8,700.2,33.3,612.6,126.0,486.5,174.4,402.2,212.3,534.5,141.8,403.9,646.7,204.3,475.0,624.3,563.7,549.3,554.0,98.3,715.1,165.4,535.5,434.7,254.0,54.1,570.3,531.0,275.1,81.3,501.1,432.8,146.5,138.6,474.3,417.2,159.9,464.6,156.4,490.5,645.1,154.5,391.3,422.4,489.2,133.0,170.0,523.0,367.7,511.3,249.6,569.1,463.7,460.1,161.6,400.1,337.5,605.8,668.0,590.8,120.0,496.0,271.2,162.6,190.3,304.5,548.6,445.5,615.0,410.9,294.3,177.9,576.4,335.4,413.8,49.9,131.8,565.6,193.5,590.2,185.0,0.0,539.5,289.0,485.7,527.5,122.1,455.0,431.4,618.4,508.6,193.8,196.9,473.3,501.6,579.6,456.6,674.2,226.3,629.6,440.1,460.9,473.1,461.8,485.2,149.6,560.3,409.4,459.1,135.6,148.0,145.9,742.5,290.9,571.7,601.9,258.4,182.6,477.9,510.5,130.9,537.3,199.0,249.1,607.0,134.0,495.6,346.3,224.9,398.7,609.8,383.0,415.5,567.4,409.6,498.7,519.5,620.8,333.0,187.6,308.2,486.6,634.1,453.2,347.0,160.8
RE,373.1,339.5,484.5,229.6,631.5,184.4,421.2,503.7,631.0,478.5,266.6,1924.2,663.8,612.7,367.5,375.2,396.7,427.8,266.9,276.8,88.5,498.6,282.4,141.6,473.3,418.4,479.8,441.1,166.3,413.6,186.9,590.8,237.2,560.1,484.4,527.5,285.6,357.0,640.9,568.7,553.3,431.6,427.2,497.2,227.2,398.8,475.2,417.4,226.1,370.9,422.9,187.7,292.8,504.4,261.5,91.0,633.7,655.8,410.4,476.2,166.4,380.0,589.5,324.4,471.7,537.8,492.4,441.8,148.9,544.7,607.7,415.0,357.9,504.2,151.3,446.0,278.7,585.8,584.8,423.2,154.1,41.6,488.4,469.8,277.1,245.1,242.8,666.8,148.5,168.4,523.7,472.0,202.3,475.6,295.8,608.7,510.2,591.5,343.4,505.9,420.0,625.5,445.5,227.7,158.7,339.2,378.3,535.1,427.9,290.4,334.2,510.9,585.3,455.6,139.5,571.7,114.9,620.2,535.3,0.0,541.4,396.3,374.9,539.3,395.7,195.8,155.6,260.6,477.4,421.1,487.1,458.1,125.5,284.0,614.9,369.5,277.0,255.9,196.4,413.8,119.9,433.6,553.8,148.6,228.8,399.8,441.2,605.5,603.4,683.2,370.1,512.4,542.6,454.1,528.6,440.9,197.2,529.1,177.8,424.0,353.0,98.5,525.4,273.7,573.6,487.6,174.1,169.6,406.5,147.2,104.4,404.9,146.1,251.0,561.5,474.9,554.9,317.7,108.2,574.8,204.1,465.7,410.2
RG,178.9,357.0,345.5,443.2,477.4,414.8,267.1,560.5,178.0,261.8,564.3,1936.0,340.9,458.6,168.1,173.9,125.9,187.2,564.6,539.2,535.2,112.3,580.1,466.3,248.0,104.0,368.8,154.0,410.2,382.7,426.6,420.0,534.9,77.8,179.0,109.5,245.5,191.9,486.8,314.4,399.2,209.1,316.2,139.1,314.8,153.5,321.1,246.6,433.3,536.5,108.0,470.7,514.1,350.3,439.1,583.4,266.6,501.7,169.8,322.1,464.1,162.7,335.2,460.1,317.6,55.5,214.6,330.8,460.3,254.3,316.0,260.9,242.1,156.2,395.2,140.6,380.3,431.7,363.6,194.4,451.8,518.6,173.4,265.9,412.8,397.1,401.1,166.1,499.7,493.1,263.2,171.9,402.9,140.6,495.6,454.6,371.2,207.5,349.8,74.3,231.4,99.0,89.6,438.4,376.1,504.8,214.0,5.2,122.5,466.2,254.5,207.3,331.0,214.5,496.2,379.8,520.8,103.3,281.0,534.4,0.0,344.1,403.1,195.6,284.7,460.8,549.0,398.4,228.2,131.0,253.7,282.0,510.2,346.4,460.8,248.9,659.0,329.9,391.5,278.6,459.6,288.3,334.9,452.3,416.5,288.8,198.4,160.1,128.4,529.1,179.0,402.5,388.5,182.4,379.1,281.0,441.1,238.7,467.9,128.2,266.6,537.6,207.5,502.7,126.7,46.8,428.1,540.4,186.1,444.9,596.8,212.7,528.1,409.3,407.4,136.1,384.1,220.8,417.2,420.7,383.8,150.1,191.2
RI,423.9,116.6,274.8,438.6,328.4,383.9,175.3,521.1,446.5,268.8,482.6,2131.8,567.9,309.6,347.8,308.5,244.5,432.2,491.7,296.2,300.7,295.8,502.3,472.0,245.6,265.8,111.0,249.8,241.8,38.5,204.2,684.2,453.2,376.9,411.9,324.7,317.4,290.3,364.8,517.3,219.9,454.1,78.5,366.3,275.4,398.5,265.5,514.9,428.7,314.1,353.0,420.1,291.7,294.7,198.7,402.6,493.6,446.1,414.8,145.9,477.5,227.4,539.9,237.7,262.0,368.3,436.1,124.0,381.3,473.8,537.5,205.3,188.2,379.3,256.8,385.6,144.7,267.6,585.1,252.0,465.2,383.2,393.1,478.3,192.6,353.4,178.7,480.5,336.0,498.8,321.3,416.9,394.8,304.4,273.2,399.0,300.5,392.5,42.5,325.5,473.9,460.1,265.1,216.0,275.3,282.4,195.1,354.7,367.5,243.8,287.1,326.1,533.9,441.7,248.9,601.3,273.5,464.4,485.7,398.1,361.0,0.0,97.6,415.1,154.5,461.0,307.5,158.0,458.0,376.0,277.4,248.4,262.9,170.0,358.1,425.8,607.4,153.5,363.0,172.6,352.3,205.9,556.4,229.9,377.1,113.7,438.4,421.0,418.9,384.3,303.4,174.6,299.0,288.4,626.1,213.2,220.2,462.1,253.3,371.4,365.4,290.3,427.0,419.7,370.8,316.6,420.7,295.6,218.8,458.3,416.0,233.7,476.5,186.9,339.8,273.9,652.4,303.5,309.9,255.4,370.7,296.3,456.0
RO,543.8,106.0,324.7,428.0,378.3,373.3,225.2,571.0,496.2,318.7,567.1,2181.7,617.6,359.5,473.5,358.2,294.2,481.9,567.4,285.6,290.1,345.7,586.0,461.4,295.5,315.5,160.9,299.7,231.2,145.3,193.6,771.1,537.7,425.3,461.6,374.6,399.5,340.0,414.7,568.8,269.8,593.4,128.4,416.0,325.3,448.2,315.4,601.8,418.1,303.5,402.7,409.5,281.1,344.6,188.1,392.0,543.3,496.0,464.5,195.8,466.9,277.1,589.6,227.1,311.9,418.2,485.8,173.9,370.7,523.5,587.2,255.2,238.1,429.0,246.2,435.3,129.3,317.5,634.8,301.9,454.6,372.6,442.8,528.0,179.8,455.1,168.1,532.0,325.4,488.2,371.2,466.6,384.2,354.3,262.6,448.9,350.4,442.2,54.7,375.4,596.3,510.0,315.0,205.4,264.7,271.8,240.5,404.6,417.2,233.2,337.0,376.0,585.4,491.4,238.3,651.0,262.9,514.3,535.4,387.5,410.9,106.7,0.0,464.8,204.4,450.4,296.9,147.4,509.5,425.7,327.3,298.3,252.3,159.4,408.0,507.9,596.8,142.9,352.4,222.5,341.7,255.8,606.1,219.3,495.5,163.6,488.1,470.7,468.6,434.2,353.1,224.5,348.9,338.1,734.3,263.1,209.6,507.9,242.7,422.9,491.8,279.7,476.7,574.2,420.7,366.3,410.1,282.5,268.7,447.7,405.4,283.6,465.9,176.3,389.7,322.0,739.3,428.1,299.3,305.3,360.1,344.4,538.1
RQ,198.5,399.3,497.2,426.2,622.9,452.6,412.6,565.8,91.6,413.5,547.3,1822.1,249.1,604.1,202.3,217.9,246.7,153.8,547.6,560.9,565.4,241.3,563.1,449.3,377.0,146.3,471.2,291.1,457.0,369.5,468.9,269.1,517.9,229.5,97.5,238.5,292.3,235.9,632.3,154.0,544.7,133.6,418.6,125.1,339.6,189.7,466.6,145.0,416.3,578.8,168.3,487.4,556.4,495.8,481.4,566.4,219.0,647.2,170.3,467.6,447.1,186.1,174.8,502.4,463.1,207.2,54.2,433.2,445.2,58.6,155.6,406.4,349.3,92.0,442.0,133.8,422.6,577.2,203.2,323.4,434.8,501.6,109.2,129.4,455.1,380.1,443.4,127.4,546.5,476.1,392.2,139.0,412.5,269.6,537.9,600.1,522.9,52.1,428.1,203.3,168.5,86.1,274.5,480.7,422.9,547.1,343.0,190.1,155.3,508.5,267.5,345.9,170.6,91.2,513.6,219.4,538.2,80.8,120.6,551.9,184.8,417.8,459.6,0.0,387.1,443.8,572.2,440.7,153.2,174.3,405.4,433.7,527.6,388.7,606.3,236.7,642.0,372.2,438.3,405.2,474.2,417.3,174.5,494.6,421.8,391.2,143.2,66.1,64.0,674.6,223.0,503.8,534.0,190.5,233.2,410.0,484.9,43.0,518.0,188.5,259.5,555.0,11.8,508.0,278.4,157.0,411.1,557.8,315.1,427.9,579.8,341.7,511.1,451.6,552.9,265.1,238.2,280.9,464.0,566.2,430.6,279.1,171.2
RT,386.3,226.5,176.7,315.2,323.3,291.1,113.4,436.8,452.9,212.3,398.3,2047.5,574.3,304.5,307.1,307.1,207.2,406.2,407.4,406.1,410.6,168.9,422.9,338.3,182.7,241.3,131.7,179.5,351.7,185.3,314.1,604.0,368.9,229.0,436.8,197.8,225.2,288.9,333.1,525.5,214.8,427.0,79.1,372.7,191.1,378.3,167.4,430.6,305.3,424.0,365.8,347.0,401.6,196.6,308.6,512.5,500.0,348.0,427.6,133.6,336.1,202.9,546.3,347.6,163.9,250.2,472.4,93.7,336.6,480.2,573.8,107.2,61.3,385.7,271.5,398.4,249.8,262.5,621.4,97.4,323.8,390.6,402.9,465.2,300.3,269.1,288.6,452.5,445.9,365.1,197.9,429.7,279.2,149.8,383.1,300.9,202.4,493.9,152.4,218.7,433.2,385.4,203.2,325.9,252.4,392.3,63.7,280.0,380.3,353.7,216.8,199.2,542.1,448.1,358.8,584.9,383.4,389.7,492.1,410.7,286.3,146.7,205.7,421.5,0.0,332.8,417.4,267.9,461.8,388.8,204.2,150.3,372.8,279.9,307.1,341.5,531.0,263.4,267.8,18.0,335.9,125.8,592.7,339.8,292.8,51.7,419.5,427.4,414.8,375.4,302.0,169.5,234.8,263.7,541.8,133.1,330.1,464.6,363.2,386.0,365.8,400.2,433.4,379.0,243.9,304.6,305.1,403.0,91.9,316.9,525.9,79.1,400.1,296.8,253.7,145.2,568.1,302.1,293.5,250.3,260.1,139.9,371.7
SA,271.4,337.8,396.4,108.5,543.4,71.1,333.1,282.1,529.3,390.4,139.5,1892.8,562.1,524.6,299.4,289.1,310.6,326.1,139.8,326.0,206.2,412.5,155.3,79.6,385.2,330.3,391.7,355.0,197.0,308.0,252.0,489.1,110.1,481.4,391.8,441.4,247.7,270.9,552.8,467.0,465.2,329.9,339.1,402.9,125.5,297.1,387.1,315.7,116.6,420.1,344.2,99.7,342.0,416.3,292.2,196.7,532.0,567.7,308.7,388.1,77.4,291.9,487.8,391.6,383.6,459.1,390.7,353.7,57.5,443.0,506.0,326.9,269.8,402.5,182.0,371.3,309.4,497.7,483.1,335.1,65.1,131.9,386.7,368.1,344.3,171.9,310.0,565.1,266.2,106.4,435.6,361.2,100.6,387.5,345.0,520.6,422.1,489.8,371.6,419.8,318.3,523.8,359.4,294.9,189.4,388.4,290.2,449.0,353.2,339.6,296.3,424.8,483.6,353.9,257.2,470.0,232.6,518.5,433.6,182.2,455.3,365.9,424.9,437.6,307.6,0.0,273.3,291.3,375.7,319.4,399.0,370.0,243.2,314.7,526.8,267.8,272.3,286.6,153.5,325.7,86.5,345.5,452.1,266.3,55.5,311.7,339.5,503.8,501.7,595.1,284.0,424.3,454.5,368.0,426.9,352.8,227.9,427.4,254.7,322.3,251.3,216.2,423.7,146.6,487.5,408.9,72.4,287.3,318.4,58.2,210.1,316.8,141.4,318.2,473.4,388.8,453.2,216.0,138.9,486.7,145.8,377.6,308.5
SB,446.8,292.1,493.5,331.0,596.9,244.5,430.2,583.3,608.1,487.5,365.7,2003.8,723.9,578.1,376.5,384.2,405.7,475.6,366.0,205.8,68.7,507.6,381.5,240.7,482.3,427.4,412.5,450.1,134.2,342.6,115.9,678.2,336.3,569.1,493.4,536.5,294.6,366.0,633.3,628.8,488.4,496.4,347.0,506.2,278.5,447.7,484.2,504.8,321.1,299.9,431.9,247.8,221.8,513.4,214.1,170.6,693.8,664.8,459.3,414.4,265.5,389.0,649.6,253.4,480.7,546.8,529.0,392.5,209.0,578.7,630.4,424.0,366.9,544.4,149.2,455.0,231.3,536.1,672.2,432.2,253.2,151.2,528.6,534.6,206.1,344.2,171.8,643.9,41.1,267.5,532.7,481.0,287.2,484.6,224.8,617.7,519.2,625.5,272.4,514.9,499.3,602.6,454.5,156.7,167.7,268.2,387.3,544.1,436.9,219.4,343.2,519.9,645.4,520.4,68.5,659.1,59.0,597.3,595.4,166.1,550.4,325.3,303.9,573.3,404.7,288.7,0.0,213.2,542.2,457.2,496.1,467.1,48.4,264.8,623.9,410.9,376.1,236.7,255.4,422.8,180.0,442.6,641.2,77.6,327.9,382.2,488.9,582.6,580.5,652.8,379.1,443.1,551.6,463.1,637.3,449.9,149.8,563.1,106.8,460.1,394.8,75.8,559.4,372.8,582.6,496.6,273.2,14.3,415.5,246.3,184.0,413.9,245.2,180.0,570.5,483.9,642.3,331.1,168.3,523.9,263.1,474.7,441.1
SG,396.3,78.8,396.3,280.5,449.9,225.8,296.8,473.7,557.6,390.3,419.6,2084.4,673.4,431.1,326.0,333.7,355.2,425.1,419.9,182.6,205.1,417.3,435.4,313.9,367.1,376.9,265.5,371.3,83.7,216.9,108.6,627.7,390.2,496.9,442.9,446.2,244.1,315.5,486.3,578.3,341.4,445.9,200.0,455.7,228.0,397.2,387.0,454.3,270.6,276.7,381.4,262.0,198.6,416.2,40.6,307.0,643.3,567.6,408.8,267.4,319.4,338.5,599.1,217.7,383.5,489.8,478.5,245.5,223.2,528.2,579.9,326.8,309.7,493.9,98.7,404.5,18.1,389.1,621.7,373.5,307.1,287.6,478.1,484.1,170.4,307.6,158.7,593.4,177.9,340.7,442.8,430.5,236.7,425.9,201.6,520.5,422.0,575.0,125.4,447.0,448.8,581.6,386.6,151.5,117.2,245.0,312.1,476.2,386.4,196.2,292.7,447.6,594.9,469.9,153.3,608.6,177.9,585.9,544.9,269.0,482.5,178.3,156.9,522.8,276.0,302.9,211.9,0.0,491.7,406.7,398.9,369.9,167.3,214.3,479.6,360.4,449.3,186.2,204.9,294.1,194.2,327.4,590.7,134.3,348.0,235.2,438.4,532.1,530.0,505.8,328.6,296.1,420.5,412.6,586.8,334.7,84.5,512.6,146.1,409.6,344.3,194.7,508.9,426.7,492.3,446.1,262.6,197.5,340.3,300.2,320.4,355.2,318.4,166.9,461.3,393.6,591.8,280.6,151.8,376.9,212.6,416.0,390.6
SM,113.6,457.0,564.9,362.2,680.6,388.6,470.3,501.8,226.6,481.2,483.3,1931.0,309.6,661.8,180.8,275.6,304.4,77.9,483.6,546.3,513.6,299.0,499.1,385.3,464.7,204.0,528.9,389.4,417.3,427.2,472.3,250.3,453.9,297.2,89.1,318.0,252.6,293.6,690.0,214.5,602.4,69.6,476.3,112.3,307.4,112.9,524.3,81.0,352.3,636.5,160.0,423.4,562.3,553.5,512.5,502.4,279.5,704.9,85.4,525.3,383.1,243.8,235.3,560.1,520.8,274.9,102.4,490.9,381.2,140.3,203.8,464.1,407.0,99.8,402.3,112.3,480.3,634.9,248.4,411.1,370.8,437.6,84.0,47.4,512.8,316.1,501.1,262.4,506.8,412.1,479.9,117.5,348.5,357.3,565.3,657.8,590.6,187.1,485.8,261.0,104.5,221.1,325.0,515.2,383.2,604.8,400.7,240.6,133.8,566.2,325.2,442.7,231.1,51.2,503.3,235.3,527.9,215.8,181.1,487.9,235.3,473.7,517.3,134.9,444.8,379.8,556.1,498.4,0.0,135.2,473.1,501.4,517.3,446.4,664.0,172.7,578.0,429.9,389.9,495.3,410.2,505.0,217.4,498.0,357.8,448.9,83.8,201.1,199.0,732.3,280.7,561.5,591.7,248.2,213.5,497.7,448.2,128.6,475.0,138.1,195.5,523.6,121.0,444.0,346.1,224.7,347.1,547.5,372.8,363.9,515.8,429.4,447.1,509.3,610.6,322.8,218.5,245.9,424.3,623.9,382.2,366.8,107.2
SP,47.8,349.7,429.6,312.1,569.7,318.6,359.4,451.7,270.4,345.9,433.2,1965.5,329.3,550.9,59.3,168.3,228.0,56.1,433.5,443.0,439.0,210.1,449.0,335.2,340.3,96.7,388.6,256.1,314.0,319.9,369.0,288.9,403.8,161.9,98.8,182.7,149.3,186.3,579.1,234.2,520.8,78.0,369.0,111.6,236.6,22.4,413.4,115.5,302.2,529.2,24.7,374.5,459.0,442.6,409.2,452.3,299.2,594.0,38.7,414.4,333.0,136.5,255.0,452.8,409.9,139.6,134.4,383.6,331.1,184.1,235.8,353.2,334.4,149.8,299.0,60.4,377.8,553.3,282.9,286.7,320.7,387.5,137.1,134.8,405.5,266.0,393.8,306.2,403.5,362.0,378.2,62.4,306.7,232.9,462.0,546.9,455.3,230.9,378.5,176.4,100.3,249.4,191.7,411.9,279.9,497.5,307.4,144.0,33.7,458.9,217.9,309.4,250.8,116.8,400.0,269.8,424.6,259.6,200.8,438.2,150.3,368.2,410.0,178.7,337.5,329.7,452.8,391.1,113.3,0.0,337.8,366.1,414.0,339.1,553.1,117.8,527.9,322.6,295.3,370.9,363.4,380.6,251.9,394.7,307.7,341.6,67.3,244.9,242.8,621.4,173.4,454.2,480.8,140.9,248.0,373.3,344.9,168.5,371.7,2.8,140.6,441.4,164.8,393.9,210.8,89.4,297.0,444.2,283.9,313.8,465.7,305.0,397.0,402.0,499.7,233.9,253.0,142.6,321.0,513.0,287.6,242.4,60.1
SU,391.0,340.8,91.7,387.2,279.1,363.1,106.8,508.8,431.6,8.0,470.3,2119.5,553.0,260.3,348.5,290.1,190.2,399.3,479.4,487.5,483.5,169.9,494.9,410.3,95.7,265.4,199.2,251.5,358.5,307.7,410.4,632.1,440.9,183.1,391.1,198.8,297.2,271.9,288.5,526.5,182.9,421.2,201.5,382.8,263.1,365.6,122.8,458.7,377.3,520.3,320.1,419.0,497.9,152.0,422.9,527.4,478.7,303.4,381.9,161.8,408.1,227.0,547.3,443.9,119.3,204.5,426.7,234.1,408.6,476.4,528.1,69.1,119.0,409.1,343.5,352.7,364.1,215.4,575.7,126.0,395.8,462.6,426.3,478.0,396.6,341.1,384.9,424.5,448.0,437.1,80.1,384.0,351.2,125.2,479.4,256.3,117.4,465.9,274.8,199.6,443.5,357.4,186.2,422.2,324.4,488.6,153.7,252.0,334.6,450.0,288.8,138.8,543.1,438.9,444.5,591.9,469.1,361.7,493.1,482.7,258.3,269.1,328.1,400.2,191.1,404.8,497.3,382.2,452.1,343.1,0.0,28.2,458.5,330.2,262.5,373.5,603.0,313.7,339.8,173.5,407.9,99.2,547.0,436.1,364.8,195.2,410.5,406.1,386.8,330.8,285.0,219.0,190.2,246.7,578.3,106.5,389.4,460.8,416.2,340.3,348.8,485.9,412.1,451.0,244.9,258.9,377.1,488.7,181.9,388.9,540.8,107.7,472.1,393.1,209.1,146.2,596.2,285.1,365.5,262.7,332.1,115.3,403.3
