from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
SQ,201.6,175.6,325.8,445.4,240.5,640.1,559.8,346.3,364.9,301.1,739.0,324.4,278.6,303.7,332.3,90.4,303.2,268.2,764.4,789.8,311.8,289.5,619.4,765.4,334.8,186.8,151.7,907.5,452.1,347.8,392.8,248.7,392.9,104.5,364.2,268.8,421.2,271.1,832.3,39.1,55.3,268.3,320.8,288.8,105.8,390.0,156.3,941.2,854.9,67.0,246.1,790.6,584.6,254.9,696.8,697.3,161.8,39.5,792.4,341.7,846.6,220.0,307.3,193.3,251.1,563.3,370.5,245.6,379.7,761.8,821.7,136.2,145.0,250.2,393.6,370.8,789.0,359.9,326.5,373.8,254.9,337.9,363.9,311.8,247.4,342.7,174.0,414.2,357.3,236.9,141.3,782.8,316.0,270.9,314.3,302.0,306.9,617.2,205.6,829.5,567.7,238.9,407.2,83.9,356.7,819.9,297.6,337.5,130.1,343.0,0.0,441.3,237.7,182.1,2363.5,283.8,335.3,788.9,224.0,270.8,307.5,414.7,300.9,658.5,206.8,357.3,341.9,337.6,764.5,790.4,262.2,237.0,189.9,737.9,381.9,147.4,353.8,186.6,228.7,231.2,775.4,653.2,519.0,160.3,385.3,493.9,126.1,784.2,173.7,281.7,286.6,231.7,233.4,193.5,628.3,486.3,116.3,569.3,630.3,367.7
SS,588.6,522.4,712.8,675.9,557.4,1027.1,946.8,576.8,595.4,688.1,1126.0,711.4,509.1,534.2,562.8,477.4,690.2,498.7,1151.4,1176.8,542.3,676.5,1006.4,1152.4,721.8,417.3,382.2,1294.5,154.0,734.8,623.3,635.7,623.4,491.5,594.7,499.3,651.7,501.6,1219.3,347.4,331.1,498.8,707.8,519.3,492.8,620.5,543.3,1328.2,1241.9,454.0,476.6,1177.6,971.6,485.4,1083.8,1084.3,548.8,346.9,1179.4,572.2,1233.6,607.0,537.8,510.2,638.1,950.3,601.0,632.6,610.2,1148.8,1208.7,523.2,532.0,547.4,624.1,601.3,1176.0,590.4,557.0,604.3,485.4,568.4,594.4,584.7,579.9,729.7,561.0,644.7,587.8,467.4,528.3,1169.8,546.5,657.9,701.3,532.5,693.9,1004.2,592.6,1216.5,954.7,625.9,637.7,470.9,587.2,1206.9,684.6,568.0,360.6,730.0,386.9,0.0,468.2,537.3,2750.5,566.7,722.3,1175.9,454.5,657.8,538.0,645.2,547.7,1045.5,593.8,587.8,728.9,568.1,1151.5,1177.4,492.7,624.0,576.9,1124.9,612.4,463.8,584.3,503.5,545.6,576.9,1162.4,1040.2,906.0,547.3,615.8,160.8,513.1,1171.2,560.7,512.2,673.6,618.7,620.4,580.5,1015.3,44.9,503.3,956.3,1017.3,598.2
ST,219.2,144.4,343.4,266.8,179.4,791.7,737.0,167.7,186.3,318.7,890.6,342.0,153.2,178.3,160.1,284.7,338.8,142.8,916.0,941.4,186.4,307.1,796.6,917.0,358.9,61.4,95.4,1059.1,551.0,365.4,214.2,266.3,214.3,281.0,185.6,143.4,242.6,145.7,983.9,195.8,179.5,142.9,338.4,161.4,200.8,211.4,191.9,1092.8,1006.5,182.9,120.7,942.2,761.8,76.3,848.4,848.9,222.7,195.3,944.0,163.1,998.2,255.6,128.7,132.2,268.7,740.5,191.9,263.2,201.1,913.4,973.3,171.8,240.5,191.5,215.0,192.2,940.6,181.3,147.9,195.2,129.5,159.3,185.3,228.8,224.0,366.8,191.6,235.6,178.7,111.5,255.7,934.4,137.4,288.5,338.4,123.4,324.5,768.8,241.2,981.1,719.3,274.5,228.6,165.5,178.1,971.5,328.2,158.9,117.7,360.6,235.3,540.2,0.0,159.3,2426.2,210.8,352.9,940.5,98.6,294.9,142.8,236.1,191.8,810.1,232.4,178.7,366.0,159.0,916.1,942.0,136.8,286.1,225.5,889.5,203.3,89.9,175.2,125.5,167.6,198.9,927.0,804.8,696.2,181.1,206.7,592.8,161.7,935.8,209.3,44.0,304.2,267.3,251.0,218.8,779.9,585.2,268.2,746.5,781.9,189.1
SU,158.1,38.9,276.3,375.8,71.5,760.5,705.8,276.7,295.3,257.6,859.4,310.8,132.0,252.1,280.0,235.9,222.8,139.6,884.8,910.2,183.2,275.9,765.4,885.8,254.4,135.2,149.2,1027.9,596.6,334.2,343.2,235.1,323.3,249.8,294.6,217.2,351.6,219.5,952.7,183.6,199.8,142.3,307.2,237.2,152.0,320.4,75.9,1061.6,975.3,134.1,207.3,911.0,730.6,185.3,817.2,817.7,191.5,184.0,912.8,272.1,967.0,166.5,229.3,17.0,207.6,709.3,300.9,204.8,310.1,882.2,942.1,78.3,209.3,96.7,324.0,301.2,909.4,290.3,256.9,304.2,203.3,268.3,294.3,158.3,123.1,262.3,160.4,344.6,287.7,185.3,206.9,903.2,246.4,202.0,233.9,232.4,293.3,737.6,125.2,949.9,688.1,158.5,337.6,116.7,287.1,940.3,217.2,267.9,171.5,329.4,194.5,585.8,168.1,0.0,2395.0,130.3,321.7,909.3,185.2,190.4,262.7,345.1,147.4,778.9,153.3,287.7,261.5,283.9,884.9,910.8,223.4,156.6,109.5,858.3,312.3,74.8,284.2,23.7,59.7,91.0,895.8,773.6,665.0,21.7,315.7,638.4,88.4,904.6,93.3,212.1,243.1,151.3,219.8,140.0,748.7,630.8,237.0,715.3,750.7,298.1
SW,2253.9,2340.8,2293.9,2595.6,2388.0,1948.9,2108.6,2496.5,2515.1,2312.6,1930.5,2189.2,2446.8,2471.9,2488.9,2328.0,2468.4,2436.4,1955.9,1981.3,2480.0,2248.0,2064.5,1956.9,2269.4,2355.0,2369.0,2099.0,2738.8,2212.6,2543.0,2216.8,2543.1,2204.2,2514.4,2437.0,2571.4,2439.3,2023.8,2325.8,2342.0,2436.5,2216.7,2457.0,2310.4,2540.2,2321.5,2132.7,2046.4,2292.5,2414.3,1982.1,2029.7,2405.1,2005.6,1888.8,2237.4,2326.2,1983.9,2491.9,2038.1,2359.9,2457.5,2340.8,2303.4,2008.4,2520.7,2213.7,2529.9,1953.3,2013.2,2301.4,2244.7,2413.2,2543.8,2521.0,1980.5,2510.1,2476.7,2524.0,2423.1,2488.1,2514.1,2474.8,2412.6,2353.1,2266.4,2564.4,2507.5,2405.1,2365.3,1974.3,2466.2,2323.2,2291.5,2452.2,2229.4,1972.5,2352.0,2021.0,1923.0,2404.1,2557.4,2275.1,2506.9,2011.4,2362.9,2487.7,2391.3,2207.8,2286.6,2728.0,2387.9,2347.3,0.0,2446.8,2202.2,1980.4,2392.2,2332.9,2471.6,2564.9,2463.9,2013.8,2267.1,2507.5,2304.7,2487.8,1956.0,1981.9,2430.4,2320.8,2355.1,1929.4,2532.1,2294.6,2504.0,2334.1,2376.2,2396.4,1966.9,1962.0,2033.3,2325.5,2535.5,2780.6,2291.3,1975.7,2338.9,2431.9,2338.9,2396.9,2127.9,2253.5,1983.6,2773.0,2216.0,2085.4,1821.8,2517.9
SY,225.1,128.4,293.9,440.7,58.7,850.0,795.3,248.1,353.4,269.1,948.9,361.4,91.0,239.7,212.5,324.0,233.5,72.1,974.3,999.7,115.7,351.1,854.9,975.3,247.1,152.9,191.3,1117.4,646.9,423.7,275.7,324.6,345.0,339.3,350.3,204.8,376.3,207.1,1042.2,273.1,275.4,94.4,386.7,213.8,240.1,380.5,129.1,1151.1,1064.8,222.2,162.1,1000.5,820.1,214.6,906.7,907.2,280.2,273.5,1002.3,332.2,1056.5,239.6,161.8,106.5,255.1,798.8,394.6,292.9,370.2,971.7,1031.6,167.8,298.8,23.5,406.7,361.3,998.9,372.8,318.5,301.7,190.9,275.2,377.0,27.9,56.0,255.0,249.9,424.3,293.4,181.1,295.0,992.7,308.0,194.7,226.6,229.9,368.5,827.1,117.9,1039.4,777.6,169.2,359.3,204.8,357.9,1029.8,234.4,328.0,213.6,311.8,284.0,636.1,228.2,120.9,2484.5,0.0,396.9,998.8,140.0,183.1,195.2,419.9,79.9,868.4,241.4,293.4,254.2,216.4,974.4,1000.3,178.2,149.3,113.3,947.8,372.4,164.3,345.8,113.2,70.5,119.4,985.3,863.1,754.5,142.7,329.2,688.7,177.9,994.1,160.8,272.2,290.6,162.0,309.3,228.1,838.2,681.1,326.5,804.8,840.2,359.7
TB,197.7,328.5,164.1,568.4,375.6,623.2,550.5,469.3,485.9,177.0,722.1,65.4,428.3,444.7,461.7,367.1,421.8,409.4,747.5,772.9,453.0,45.7,610.1,748.5,145.6,327.8,341.8,890.6,795.9,149.4,515.8,122.0,515.9,268.5,487.2,409.8,544.2,412.1,815.4,382.9,395.9,431.7,10.2,429.8,283.2,513.0,288.4,924.3,838.0,265.3,387.1,773.7,575.3,377.9,679.9,680.4,209.4,383.3,775.5,464.7,829.7,285.7,430.3,313.6,247.2,554.0,504.5,108.5,505.8,744.9,804.8,289.1,228.0,366.5,516.6,493.8,772.1,482.9,449.5,496.8,395.9,470.3,480.2,428.1,363.7,229.3,239.2,537.2,480.3,377.9,338.1,762.9,439.0,257.3,167.7,425.0,27.1,600.3,273.4,812.6,550.8,371.0,530.2,247.9,479.6,803.0,302.3,460.5,364.1,84.0,343.7,785.1,360.7,314.2,2257.7,400.1,0.0,772.0,365.0,209.1,444.4,537.7,417.2,641.6,161.9,480.3,180.9,460.6,747.6,773.5,403.2,242.2,322.0,721.0,504.9,267.4,476.8,306.9,349.0,363.3,758.5,636.3,509.7,292.4,508.3,837.7,279.0,767.3,282.0,404.7,282.7,363.8,154.3,179.3,611.4,830.1,255.7,560.0,613.4,490.7
TD,740.6,827.5,780.6,1082.3,874.7,299.3,128.1,983.2,1001.8,799.3,233.8,675.9,933.5,958.6,975.6,767.0,955.1,923.1,125.3,0.8,966.7,734.7,84.0,126.3,728.8,841.7,855.7,268.4,1177.8,699.3,1029.7,703.5,1029.8,643.2,1001.1,923.7,1058.1,926.0,327.1,764.8,781.0,923.2,703.4,943.7,797.1,1026.9,808.2,345.7,215.8,763.6,901.0,1.6,49.2,891.8,356.0,192.1,700.5,765.2,134.7,978.6,341.4,846.6,944.2,827.5,790.1,27.9,1007.4,700.4,1016.6,108.0,114.2,788.1,683.7,899.9,1030.5,1007.7,0.0,996.8,963.4,1010.7,909.8,974.8,1000.8,961.5,899.3,812.5,753.1,1051.1,994.2,891.8,837.9,143.7,952.9,809.9,750.9,938.9,716.1,322.9,838.7,190.4,273.4,890.8,1044.1,761.8,993.6,137.8,849.6,974.4,855.8,701.4,725.6,1167.0,874.6,834.0,2040.8,933.5,688.9,0.0,878.9,792.3,958.3,1051.6,950.6,364.2,753.8,994.2,764.1,974.5,105.3,151.3,917.1,807.5,841.8,98.8,1018.8,781.3,990.7,820.8,862.9,883.1,136.3,312.4,52.8,812.2,1022.2,1219.6,778.0,2.6,825.6,918.6,825.6,883.6,614.6,740.2,334.0,1212.0,655.0,104.9,143.5,1004.6
TF,209.9,135.1,334.1,312.7,164.9,782.4,727.7,192.7,232.2,309.4,881.3,332.7,91.4,98.5,127.1,275.4,279.1,81.0,906.7,932.1,124.6,297.8,787.3,907.7,353.3,29.7,68.1,1049.8,523.7,356.1,239.2,257.0,260.2,271.7,231.5,63.6,288.5,65.9,974.6,168.5,152.2,81.1,329.1,83.6,191.5,257.3,182.6,1083.5,997.2,173.6,22.1,932.9,752.5,122.2,839.1,839.6,213.4,168.0,934.7,209.0,988.9,246.3,145.7,122.9,259.4,731.2,237.8,253.9,247.0,904.1,964.0,162.5,231.2,129.7,260.9,238.1,931.3,227.2,193.8,246.3,49.7,210.4,231.2,167.0,162.2,361.2,182.3,281.5,256.9,57.9,246.4,925.1,183.3,279.2,332.8,174.5,315.2,759.5,224.1,971.8,710.0,265.2,274.5,156.2,224.0,962.2,318.9,204.8,90.4,351.3,208.0,512.9,105.0,150.0,2416.9,149.0,343.6,931.2,0.0,289.3,102.3,282.0,130.0,800.8,223.1,256.9,360.4,184.0,906.8,932.7,38.2,255.5,216.2,880.2,249.2,80.6,221.1,116.2,158.3,189.6,917.7,795.5,686.9,171.8,252.6,565.5,152.4,926.5,200.0,149.0,294.9,258.0,241.7,209.5,770.6,557.9,258.9,737.2,772.6,235.0
TH,63.8,236.1,110.7,508.8,166.4,719.6,665.9,376.2,428.3,102.0,818.5,178.2,219.1,367.8,340.6,298.8,212.6,200.2,843.9,869.3,243.8,167.9,725.5,844.9,63.9,281.0,282.2,987.0,727.6,266.8,403.8,194.2,473.1,190.9,427.6,332.9,501.4,335.2,911.8,314.6,330.8,222.5,199.2,341.9,214.9,453.4,103.9,1020.7,934.4,197.0,290.2,870.1,690.7,342.7,776.3,776.8,132.6,315.0,871.9,405.1,926.1,214.4,289.9,214.2,93.8,669.4,433.9,139.1,443.1,841.3,901.2,186.4,150.4,157.3,457.0,434.2,868.5,423.3,389.9,429.8,319.0,393.9,427.3,218.9,154.5,71.8,179.6,477.6,421.5,309.2,269.8,862.3,379.4,53.4,43.4,358.0,185.3,696.7,64.2,909.0,647.2,164.0,487.4,179.6,420.1,899.4,93.1,400.9,304.5,128.6,275.4,716.8,301.1,184.6,2354.1,190.9,213.7,868.4,268.1,0.0,323.3,478.1,208.0,738.0,87.6,421.5,71.0,344.5,844.0,869.9,306.3,33.0,132.2,817.4,445.3,207.8,417.2,220.9,178.2,173.5,854.9,732.7,625.1,162.8,457.3,769.4,176.3,863.7,135.6,345.1,129.3,156.8,178.9,94.0,707.8,761.8,178.1,675.4,709.8,431.1
TJ,285.7,210.9,409.9,301.8,221.7,858.2,803.5,90.3,217.1,385.2,957.1,408.5,173.9,46.7,17.2,351.2,289.9,144.9,982.5,1007.9,102.7,373.6,863.1,983.5,410.1,127.9,170.6,1125.6,626.2,431.9,136.8,332.8,206.1,347.5,211.4,138.7,234.4,36.8,1050.4,271.0,254.7,163.6,404.9,18.5,267.3,242.2,258.4,1159.3,1073.0,249.4,123.4,1008.7,828.3,56.8,914.9,915.4,289.2,270.5,1010.5,193.9,1064.7,322.1,43.3,198.7,335.2,807.0,225.8,329.7,231.9,979.9,1039.8,238.3,307.0,186.5,248.9,223.0,1007.1,215.2,160.7,143.9,62.0,108.0,219.2,223.8,219.0,418.0,258.1,269.5,154.5,160.4,322.2,1000.9,150.2,355.0,389.6,72.1,391.0,835.3,280.9,1047.6,785.8,332.2,220.4,232.0,218.9,1038.0,394.7,189.7,192.9,427.1,310.5,615.4,145.6,225.8,2492.7,205.8,419.4,1007.0,101.3,346.1,0.0,281.0,186.8,876.6,298.9,154.5,417.2,81.6,982.6,1008.5,139.5,312.3,276.3,956.0,234.1,156.4,188.0,192.0,233.5,265.4,993.5,871.3,762.7,247.6,190.3,668.0,228.2,1002.3,275.8,189.6,370.7,325.0,317.5,285.3,846.4,660.4,334.7,813.0,848.4,201.9
TS,387.2,312.4,511.4,30.6,347.4,959.7,905.0,256.8,125.7,486.7,1058.6,510.0,321.2,301.9,272.4,452.7,487.6,310.8,1084.0,1109.4,300.4,475.1,964.6,1085.0,526.9,229.4,263.4,1227.1,719.0,533.4,203.4,420.9,100.3,449.0,162.1,311.4,54.7,292.0,1151.9,363.8,350.7,310.9,506.4,273.7,368.8,26.3,359.9,1260.8,1174.5,350.9,288.7,1110.2,929.8,188.6,1016.4,1016.9,389.9,363.3,1112.0,139.6,1166.2,423.6,241.0,300.2,436.7,908.5,236.5,431.2,89.3,1081.4,1141.3,339.8,408.5,359.5,263.8,74.3,1108.6,229.9,280.2,266.0,297.5,263.7,177.9,396.8,392.0,534.8,359.6,281.4,200.7,279.5,423.7,1099.4,269.7,451.2,506.4,235.7,492.5,936.8,409.2,1149.1,887.3,442.5,132.6,333.5,154.6,1139.5,496.2,76.7,285.7,528.6,403.3,708.2,247.1,327.3,2594.2,378.8,520.9,1108.5,266.6,462.9,255.1,0.0,359.8,978.1,400.4,200.7,534.0,223.8,1084.1,1110.0,304.8,454.1,393.5,1057.5,63.2,257.9,307.5,293.5,335.6,366.9,1095.0,972.8,864.2,349.1,183.2,760.8,329.7,1103.8,377.3,291.1,472.2,435.3,419.0,386.8,947.9,753.2,436.2,914.5,949.9,321.4
UB,240.2,143.5,309.0,419.7,73.8,865.1,810.4,227.1,334.4,278.4,964.0,376.5,52.0,218.7,191.5,339.1,248.6,51.1,989.4,1014.8,94.7,366.2,870.0,990.4,262.2,131.9,170.3,1132.5,625.9,438.8,254.7,339.7,324.0,354.4,329.3,183.8,352.3,186.1,1057.3,270.7,254.4,62.3,397.5,192.8,255.2,359.5,144.2,1166.2,1079.9,237.3,141.1,1015.6,835.2,193.6,921.8,922.3,296.1,270.2,1017.4,311.2,1071.6,254.7,140.8,121.6,270.2,813.9,362.6,308.0,349.2,986.8,1046.7,182.9,313.9,38.6,385.7,340.3,1014.0,352.0,297.5,280.7,169.9,244.8,356.0,75.9,71.1,270.1,265.0,406.3,272.4,160.1,310.1,1007.8,287.0,209.8,241.7,208.9,383.6,842.2,133.0,1054.5,792.7,184.3,338.3,219.9,336.8,1044.9,249.5,307.0,192.6,326.9,299.1,615.1,207.2,136.0,2499.6,57.9,412.0,1013.9,119.0,198.2,174.2,398.9,0.0,883.5,256.5,272.4,269.3,195.4,989.5,1015.4,157.2,164.4,128.4,962.9,351.4,182.8,324.8,128.3,85.6,134.5,1000.4,878.2,769.6,157.8,308.2,667.7,193.0,1009.2,175.9,251.2,305.7,177.1,324.4,243.2,853.3,660.1,341.6,819.9,855.3,338.7
UG,611.2,698.1,651.2,952.9,745.3,236.4,513.4,853.8,872.4,669.9,335.3,546.5,804.1,829.2,846.2,637.6,825.7,793.7,360.7,386.1,837.3,605.3,469.3,361.7,599.4,712.3,726.3,503.8,1048.4,569.9,900.3,574.1,900.4,513.8,871.7,794.3,928.7,796.6,428.6,635.4,651.6,793.8,574.0,814.3,667.7,897.5,678.8,537.5,451.2,634.2,771.6,386.9,434.5,762.4,293.1,293.6,571.1,635.8,388.7,849.2,442.9,717.2,814.8,698.1,660.7,413.2,878.0,571.0,887.2,358.1,418.0,658.7,554.3,770.5,901.1,878.3,385.3,867.4,834.0,881.3,780.4,845.4,871.4,832.1,769.9,683.1,623.7,921.7,864.8,762.4,708.5,379.1,823.5,680.5,621.5,809.5,586.7,124.9,709.3,425.8,79.3,761.4,914.7,632.4,864.2,416.2,720.2,845.0,726.4,572.0,596.2,1037.6,745.2,704.6,2075.2,804.1,559.5,385.2,749.5,662.9,828.9,922.2,821.2,0.0,624.4,864.8,634.7,845.1,360.8,386.7,787.7,678.1,712.4,334.2,889.4,651.9,861.3,691.4,733.5,753.7,371.7,249.5,438.1,682.8,892.8,1090.2,648.6,380.5,696.2,789.2,696.2,754.2,485.2,610.8,136.0,1082.6,525.6,490.2,226.6,875.2
UL,35.7,166.5,149.7,450.1,223.8,660.9,607.2,351.0,369.6,135.2,759.8,211.2,282.1,326.4,343.4,239.5,264.2,263.2,785.2,810.6,306.8,113.4,666.8,786.2,186.0,209.5,223.5,928.3,668.3,234.6,397.5,116.4,397.6,132.2,368.9,291.5,425.9,293.8,853.1,255.3,271.5,285.5,144.7,311.5,155.6,394.7,126.4,962.0,875.7,137.7,268.8,811.4,632.0,259.6,717.6,718.1,73.9,255.7,813.2,346.4,867.4,123.7,312.0,169.3,85.2,610.7,375.2,51.4,384.4,782.6,842.5,127.1,91.7,220.3,398.3,375.5,809.8,364.6,331.2,378.5,277.6,342.6,368.6,281.9,217.5,183.3,120.9,418.9,362.0,259.6,210.5,803.6,320.7,105.0,162.4,306.7,130.8,638.0,133.8,850.3,588.5,209.0,411.9,120.3,361.4,840.7,144.7,342.2,245.8,229.8,216.1,657.5,242.4,152.2,2295.4,253.9,159.2,809.7,246.7,111.4,326.1,419.4,271.0,679.3,0.0,362.0,193.1,342.3,785.3,811.2,284.9,102.6,160.0,758.7,386.6,149.1,358.5,176.0,212.0,201.3,796.2,674.0,566.4,130.4,390.0,710.1,117.0,805.0,120.0,286.4,120.7,201.8,120.2,17.3,649.1,702.5,119.4,616.7,651.1,372.4
UP,326.3,251.5,450.5,205.7,286.5,898.8,844.1,111.4,200.3,425.8,997.7,449.1,260.3,206.9,177.4,391.8,363.7,218.7,1023.1,1048.5,176.5,414.2,903.7,1024.1,466.0,168.5,202.5,1166.2,658.1,472.5,62.1,373.4,110.0,388.1,115.3,250.5,138.3,197.0,1091.0,302.9,286.6,250.0,445.5,178.7,307.9,211.3,299.0,1199.9,1113.6,290.0,227.8,1049.3,868.9,127.7,955.5,956.0,329.8,302.4,1051.1,172.7,1105.3,362.7,138.6,239.3,375.8,847.6,151.0,370.3,160.4,1020.5,1080.4,278.9,347.6,260.3,174.1,206.2,1047.7,140.4,219.3,137.7,222.2,126.0,143.7,297.6,292.8,473.9,298.7,194.7,0.0,218.6,362.8,1041.5,208.8,395.6,445.5,113.3,431.6,875.9,354.7,1088.2,826.4,381.6,124.3,272.6,122.8,1078.6,435.3,172.9,224.8,467.7,342.4,647.3,186.2,266.4,2533.3,279.6,460.0,1047.6,205.7,402.0,160.1,184.9,260.6,917.2,339.5,0.0,473.1,78.4,1023.2,1049.1,243.9,386.1,332.6,996.6,217.3,197.0,246.6,232.6,274.7,306.0,1034.1,911.9,803.3,288.2,94.2,699.9,268.8,1042.9,316.4,230.2,411.3,374.4,358.1,325.9,887.0,692.3,375.3,853.6,889.0,260.5
VB,151.6,323.9,96.7,596.6,254.2,648.8,636.4,464.0,516.1,115.4,747.7,146.7,306.9,455.6,428.4,386.6,300.4,288.0,773.1,798.5,331.6,153.9,696.0,774.1,32.4,368.8,370.0,916.2,815.4,235.3,491.6,181.5,560.9,278.7,515.4,420.7,589.2,423.0,841.0,402.4,418.6,310.3,185.2,429.7,302.7,541.2,191.7,949.9,863.6,284.8,378.0,799.3,661.2,430.5,705.5,706.0,220.4,402.8,801.1,492.9,855.3,302.2,377.7,302.0,181.6,639.9,521.7,154.6,530.9,770.5,830.4,274.2,238.2,245.1,544.8,522.0,797.7,511.1,477.7,517.6,406.8,481.7,515.1,306.7,242.3,107.9,267.4,565.4,509.3,397.0,357.6,791.5,467.2,141.2,46.3,445.8,171.3,625.9,152.0,838.2,576.4,251.8,575.2,267.4,507.9,828.6,180.9,488.7,392.3,97.1,363.2,804.6,388.9,272.4,2343.6,278.7,199.7,797.6,355.9,87.7,411.1,565.9,295.8,667.2,175.4,509.3,0.0,432.3,773.2,799.1,394.1,120.8,220.0,746.6,533.1,295.6,505.0,308.7,266.0,261.3,784.1,661.9,595.6,250.6,545.1,857.2,264.1,792.9,223.4,432.9,217.1,244.6,200.4,181.8,637.0,849.6,265.9,645.9,639.0,518.9
VD,321.9,247.1,446.1,220.1,232.9,894.4,839.7,32.9,232.7,421.4,993.3,444.7,201.6,128.4,98.9,387.4,301.1,156.1,1018.7,1044.1,113.9,409.8,899.3,1019.7,421.3,164.1,198.1,1161.8,653.7,468.1,55.1,369.0,124.4,383.7,129.7,220.4,152.7,118.5,1086.6,298.5,282.2,191.3,441.1,100.2,303.5,225.7,294.6,1195.5,1109.2,285.6,205.1,1044.9,864.5,93.0,951.1,951.6,325.4,298.0,1046.7,187.1,1100.9,358.3,67.5,234.9,371.4,843.2,183.4,365.9,174.8,1016.1,1076.0,274.5,343.2,197.7,206.5,238.6,1043.3,172.8,196.9,124.1,143.7,112.4,158.1,235.0,230.2,429.2,294.3,227.1,72.8,214.2,358.4,1037.1,186.4,368.9,400.8,99.7,427.2,871.5,292.1,1083.8,822.0,343.4,138.7,268.2,137.2,1074.2,408.6,205.4,220.4,463.3,338.0,642.9,181.8,262.0,2528.9,217.0,455.6,1043.2,183.0,357.3,81.6,199.3,198.0,912.8,335.1,72.8,428.4,0.0,1018.8,1044.7,221.2,323.5,287.5,992.2,262.6,192.6,224.2,228.2,244.7,293.6,1029.7,907.5,798.9,283.8,108.6,695.5,264.4,1038.5,312.0,225.8,406.9,336.2,353.7,321.5,882.6,687.9,370.9,849.2,884.6,238.1
VP,727.6,814.5,767.6,1069.3,861.7,286.3,253.7,970.2,988.8,786.3,220.8,662.9,920.5,945.6,962.6,754.0,942.1,910.1,70.9,126.4,953.7,721.7,209.6,71.9,715.8,828.7,842.7,214.0,1164.8,686.3,1016.7,690.5,1016.8,630.2,988.1,910.7,1045.1,913.0,314.1,751.8,768.0,910.2,690.4,930.7,784.1,1013.9,795.2,314.7,161.4,750.6,888.0,127.2,174.8,878.8,343.0,179.1,687.5,752.2,29.3,965.6,188.8,833.6,931.2,814.5,777.1,153.5,994.4,687.4,1003.6,2.6,57.1,775.1,670.7,886.9,1017.5,994.7,125.6,983.8,950.4,997.7,896.8,961.8,987.8,948.5,886.3,799.5,740.1,1038.1,981.2,878.8,824.9,89.3,939.9,796.9,737.9,925.9,703.1,309.9,825.7,136.0,260.4,877.8,1031.1,748.8,980.6,55.3,836.6,961.4,842.8,688.4,712.6,1154.0,861.6,821.0,2027.8,920.5,675.9,125.5,865.9,779.3,945.3,1038.6,937.6,351.2,740.8,981.2,751.1,961.5,0.0,64.9,904.1,794.5,828.8,26.5,1005.8,768.3,977.7,807.8,849.9,870.1,81.9,299.4,178.4,799.2,1009.2,1206.6,765.0,120.8,812.6,905.6,812.6,870.6,601.6,727.2,321.0,1199.0,642.0,230.5,130.5,991.6
VR,749.9,836.8,789.9,1091.6,884.0,308.6,307.3,992.5,1009.1,808.6,243.1,685.2,942.8,967.9,984.9,776.3,964.4,932.4,22.3,180.0,976.0,744.0,263.2,65.6,738.1,851.0,865.0,183.7,1187.1,708.6,1039.0,712.8,1039.1,652.5,1010.4,933.0,1067.4,935.3,336.4,774.1,787.1,932.5,712.7,953.0,806.4,1036.2,817.5,337.0,131.1,772.9,910.3,180.8,228.4,901.1,365.3,201.4,709.8,774.5,27.3,987.9,211.1,855.9,953.5,836.8,799.4,207.1,1016.7,709.7,1025.9,65.1,125.0,797.4,693.0,909.2,1039.8,1017.0,179.2,1005.9,972.7,1020.0,919.1,993.5,1010.1,970.8,908.6,821.8,762.4,1057.4,1003.5,901.1,847.2,56.0,962.2,819.2,760.2,948.2,725.4,332.2,848.0,105.7,282.7,900.1,1053.4,771.1,1002.9,123.2,858.9,983.7,865.1,710.7,734.9,1176.3,883.9,843.3,2050.1,942.8,698.2,179.1,888.2,801.6,967.6,1060.9,959.9,373.5,763.1,1003.5,773.4,983.8,67.8,0.0,926.4,816.8,851.1,72.9,1028.1,790.6,1000.0,830.1,872.2,892.4,75.6,321.7,232.0,821.5,1031.5,1228.9,787.3,174.4,834.9,927.9,834.9,892.9,623.9,749.5,343.3,1221.3,664.3,284.1,152.8,1013.9
