from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
RN,358.1,60.8,236.7,375.8,523.5,466.8,154.1,162.9,203.4,360.1,48.5,204.6,420.7,284.7,312.7,377.3,286.1,371.2,593.9,182.9,186.3,227.1,199.9,318.4,418.1,418.1,174.6,66.3,321.9,173.4,328.2,60.3,486.7,472.8,89.3,377.9,271.5,264.2,395.3,236.0,196.4,52.4,363.2,271.9,612.9,182.7,455.0,318.8,135.5,425.7,337.4,273.1,514.2,331.7,155.8,383.6,133.0,309.0,459.1,88.7,263.6,380.0,190.3,218.1,365.6,415.2,198.2,383.1,362.9,173.3,364.5,106.2,420.9,329.8,427.6,323.8,6.0,201.0,121.0,142.2,202.9,263.0,264.6,483.6,101.0,410.8,318.5,300.2,264.8,321.7,156.1,156.6,114.8,540.6,84.8,299.0,403.0,416.7,357.5,181.9,440.0,335.1,388.2,311.1,564.5,0.0,131.3,369.8,354.2,353.9,79.6,96.0,388.5,154.1,381.7,123.8,173.8,150.5,308.2,303.5,449.7,440.3,332.8,472.5,355.5,243.7,495.6,435.4,275.6,376.4,312.2,104.4,384.8,423.0,189.2,259.5,172.8,200.7,378.9,399.7,433.2,232.1,131.3,251.9,2506.2,187.4,375.4,374.1,393.6,247.9,305.8,438.8,232.0,287.3,205.0,349.4,471.0,513.4,382.8,396.4,428.5,321.5,435.2,186.6,428.8,280.5,64.5,495.3,514.0
SH,319.0,161.0,197.6,336.7,484.4,427.7,115.0,123.8,164.3,321.0,125.2,165.5,381.6,237.1,239.9,338.2,229.0,332.1,544.5,143.8,285.4,377.2,350.0,279.3,379.0,379.0,117.5,144.3,209.5,134.3,214.5,138.3,447.6,433.7,188.4,338.8,232.4,165.1,356.2,196.9,65.0,116.3,324.1,232.8,563.5,286.3,415.9,187.4,4.1,386.6,298.3,234.0,475.1,292.6,116.7,344.5,1.6,177.6,420.0,219.8,206.5,340.9,293.9,203.5,326.5,376.1,183.5,344.0,323.8,134.2,325.4,184.2,381.8,198.4,388.5,284.7,143.0,161.9,220.1,245.8,288.5,223.9,225.5,444.5,179.0,371.7,279.4,168.8,225.7,282.6,117.0,117.5,16.4,501.5,162.8,167.6,363.9,377.6,318.4,267.5,400.9,296.0,349.1,272.0,515.1,150.0,0.0,330.7,315.1,314.8,58.7,56.9,349.4,115.0,342.6,222.9,42.4,254.1,269.1,264.4,410.6,308.9,293.7,341.1,316.4,112.3,456.5,396.3,236.5,337.3,290.6,26.5,345.7,383.9,174.5,220.4,133.7,304.3,339.8,360.6,394.1,100.7,92.2,120.5,2467.1,148.3,336.3,335.0,354.5,190.8,266.7,307.4,192.9,248.2,290.6,310.3,421.6,474.3,343.7,357.3,389.4,282.4,396.1,147.5,389.7,127.2,192.5,456.2,474.9
SI,210.5,407.7,149.0,262.6,317.5,138.3,278.3,287.1,361.4,235.3,395.4,184.5,315.0,403.6,431.6,205.8,378.4,203.6,302.7,287.1,513.2,605.0,577.8,331.0,304.9,293.3,363.3,413.2,422.8,297.6,429.1,407.2,194.8,102.9,416.2,143.8,375.7,505.2,282.1,344.7,405.1,399.3,6.6,376.1,321.7,387.2,157.9,443.8,344.2,300.9,234.8,377.3,222.3,226.0,199.2,138.0,341.7,517.7,89.2,466.5,355.0,274.3,394.8,543.6,218.0,308.4,322.4,269.9,257.2,297.5,51.9,453.1,203.9,538.5,109.0,218.1,370.8,365.6,447.9,383.0,418.8,275.6,105.4,113.7,447.9,239.3,212.8,508.9,105.2,152.9,260.3,280.8,323.5,334.6,431.7,463.5,115.4,119.6,244.3,418.7,70.1,34.6,313.5,205.4,273.3,377.8,340.0,0.0,248.5,149.2,286.5,269.6,193.0,278.3,256.9,450.7,382.5,374.4,162.1,197.8,157.8,649.0,219.6,626.3,242.3,411.2,203.7,138.3,384.3,269.6,589.5,313.1,217.4,309.8,313.4,305.4,297.0,405.2,273.2,225.1,245.7,440.8,255.5,460.6,2367.9,311.6,250.6,61.5,280.4,370.7,200.1,592.6,244.6,174.1,415.9,312.8,233.0,221.5,276.0,290.7,315.3,226.3,258.9,310.8,195.7,381.4,439.2,220.7,239.4
SJ,257.2,414.5,135.8,274.9,422.6,365.9,269.0,260.7,213.8,259.2,416.7,191.3,167.4,256.0,284.0,276.4,385.2,270.3,553.7,293.9,520.0,611.8,584.6,95.2,317.2,228.0,370.1,399.2,275.2,248.8,281.5,405.1,385.8,353.9,423.0,277.0,382.5,334.4,294.4,370.8,343.1,411.8,244.3,382.9,572.7,516.4,354.1,296.2,337.7,288.7,236.5,384.1,413.3,24.8,206.0,282.7,340.2,346.9,340.2,473.3,361.8,126.7,524.0,372.8,264.7,314.3,329.0,249.1,109.6,248.9,245.6,419.6,320.0,367.7,326.7,123.9,377.6,218.0,454.7,475.9,541.1,140.5,145.7,364.7,462.1,309.9,118.6,338.1,145.9,220.8,267.1,265.5,358.4,439.7,382.3,315.9,294.0,315.8,256.6,520.1,321.1,216.2,64.9,57.8,524.3,384.6,341.9,250.9,0.0,237.1,293.3,276.4,287.6,269.0,280.8,457.5,299.4,484.2,207.3,50.2,348.8,478.2,231.9,478.7,216.2,263.6,394.7,334.5,410.4,275.5,441.9,319.9,283.9,180.9,320.0,370.5,249.5,534.4,24.6,298.8,332.3,378.8,295.5,365.6,2404.0,233.4,274.5,255.2,164.0,377.5,105.9,445.0,223.3,186.4,543.2,64.2,484.0,412.5,281.9,89.5,186.4,220.6,334.3,234.5,327.9,233.8,446.0,394.4,413.1
SO,145.6,384.7,90.5,149.3,311.0,233.2,255.3,264.1,304.6,147.6,372.4,161.5,210.0,385.9,413.9,164.8,355.4,158.7,428.3,264.1,490.2,582.0,554.8,295.3,191.6,220.5,340.3,390.2,427.6,274.6,433.9,384.2,253.1,216.5,393.2,165.4,352.7,482.2,168.8,341.0,382.1,376.3,141.2,353.1,447.3,486.6,221.4,426.1,321.2,228.1,124.9,354.3,280.6,230.8,176.2,171.1,318.7,494.7,202.8,443.5,332.0,215.6,494.2,520.6,153.1,202.7,299.4,156.6,262.0,274.5,117.4,430.1,208.4,515.5,194.0,222.9,347.8,302.2,424.9,446.1,511.3,239.9,110.2,227.3,424.9,198.3,217.6,485.9,110.0,19.5,237.3,257.8,300.5,328.1,408.7,445.8,92.9,183.1,131.0,490.3,218.0,113.1,318.3,210.2,398.9,354.8,317.0,147.8,253.3,0.0,263.5,246.6,176.0,255.3,160.0,427.7,359.5,454.4,28.7,202.6,216.1,626.0,106.3,608.6,129.0,416.0,262.0,201.8,380.6,163.9,594.3,290.1,172.3,196.5,290.4,340.7,274.0,504.6,278.0,187.2,220.7,417.8,232.5,437.6,2292.4,288.6,162.9,104.8,167.1,347.7,204.9,574.9,208.9,60.8,513.4,317.6,365.9,279.8,170.3,295.5,202.0,109.0,222.7,287.8,216.3,386.2,416.2,284.2,302.9
SP,278.4,121.1,157.0,296.1,443.8,387.1,74.4,83.2,123.7,280.4,108.8,124.9,341.0,205.0,233.0,297.6,206.4,291.5,503.9,103.2,226.6,318.4,291.2,238.7,338.4,338.4,94.9,126.6,242.2,93.7,248.5,120.6,407.0,393.1,129.6,298.2,191.8,216.8,315.6,156.3,116.7,112.7,283.5,192.2,522.9,223.0,375.3,239.1,55.8,346.0,257.7,193.4,434.5,252.0,76.1,303.9,53.3,229.3,379.4,179.9,183.9,300.3,230.6,255.2,285.9,335.5,118.5,303.4,283.2,93.6,284.8,166.5,341.2,250.1,347.9,244.1,84.2,121.3,161.3,182.5,243.2,183.3,184.9,403.9,161.3,331.1,238.8,220.5,185.1,242.0,76.4,76.9,35.1,460.9,145.1,219.3,323.3,337.0,277.8,222.2,360.3,255.4,308.5,231.4,474.5,91.2,51.6,290.1,274.5,274.2,0.0,16.3,308.8,74.4,302.0,164.1,94.1,190.8,228.5,223.8,370.0,360.6,253.1,392.8,275.8,164.0,415.9,355.7,195.9,296.7,342.3,24.7,305.3,343.3,109.5,179.8,93.1,241.0,299.2,320.0,353.5,152.4,51.6,172.2,2426.5,107.7,295.7,294.4,313.9,168.2,226.1,359.1,152.3,207.6,245.3,269.7,381.0,433.7,303.1,316.7,348.8,241.8,355.5,106.9,349.1,200.8,152.6,415.6,434.3
ST,262.0,138.0,140.6,279.7,427.4,370.7,58.0,66.8,107.3,264.0,125.7,108.5,324.6,188.6,216.6,281.2,205.1,275.1,487.5,86.8,243.5,335.3,308.1,222.3,322.0,322.0,93.6,143.5,225.8,77.3,232.1,137.5,390.6,376.7,146.5,281.8,175.4,235.5,299.2,139.9,135.4,129.6,267.1,175.8,506.5,239.9,358.9,228.8,74.5,329.6,241.3,177.0,418.1,235.6,59.7,287.5,72.0,248.0,363.0,196.8,182.6,283.9,247.5,273.9,269.5,319.1,102.1,287.0,266.8,77.2,268.4,183.4,324.8,268.8,331.5,227.7,101.1,104.9,178.2,199.4,264.6,166.9,168.5,387.5,178.2,314.7,222.4,239.2,168.7,225.6,60.0,60.5,53.8,444.5,162.0,248.5,306.9,320.6,261.4,243.6,343.9,239.0,292.1,215.0,458.1,108.1,70.3,273.7,258.1,257.8,16.8,0.0,292.4,58.0,285.6,181.0,112.8,207.7,212.1,207.4,353.6,379.3,236.7,411.3,259.4,182.7,399.5,339.3,179.5,280.3,361.0,43.4,288.9,326.9,93.1,163.4,76.7,257.9,282.8,303.6,337.1,171.1,35.2,190.9,2410.1,91.3,279.3,278.0,297.5,166.9,209.7,377.6,135.9,191.2,266.7,253.3,364.6,417.3,286.7,300.3,332.4,225.4,339.1,90.5,332.7,184.4,169.5,399.2,417.9
SV,85.1,452.0,157.8,183.3,208.3,207.7,322.6,331.4,371.9,109.9,439.7,228.8,291.3,453.2,481.2,80.4,422.7,78.2,399.6,331.4,557.5,649.3,622.1,362.6,199.6,167.9,407.6,457.5,485.1,341.9,491.4,451.5,235.1,180.5,460.5,37.0,420.0,549.5,156.8,408.3,449.4,443.6,216.5,420.4,418.6,484.1,144.4,493.4,388.5,175.5,109.4,421.6,262.6,288.3,243.5,42.7,386.0,562.0,166.8,510.8,399.3,268.6,491.7,587.9,92.6,144.3,366.7,237.9,319.5,341.8,270.3,497.4,105.7,582.8,176.0,280.4,415.1,369.5,492.2,513.4,515.7,307.2,201.2,191.3,492.2,113.9,275.1,553.2,201.4,156.5,304.6,325.1,367.8,225.4,476.0,513.1,237.8,71.6,160.5,557.6,221.0,266.0,375.8,267.7,370.2,422.1,384.3,209.9,310.8,188.7,330.8,313.9,0.0,322.6,131.5,495.0,426.8,471.3,143.0,260.1,198.1,693.3,187.6,675.9,210.3,473.5,244.0,124.8,447.9,116.6,651.8,357.4,91.8,277.8,357.7,408.0,341.3,502.1,335.5,84.5,52.6,485.1,299.8,504.9,2234.0,355.9,125.2,257.7,248.4,415.0,262.4,642.2,276.2,142.1,512.8,375.1,329.9,261.8,123.0,353.0,283.3,129.3,120.0,355.1,113.6,443.7,483.5,154.4,173.1
TE,269.0,214.4,147.6,286.7,434.4,377.7,0.0,8.7,49.2,271.0,202.1,115.5,331.6,130.5,158.5,288.2,167.1,282.1,476.5,75.8,319.9,411.7,384.5,229.3,329.0,329.0,170.0,219.9,167.7,19.2,174.0,213.9,392.4,391.1,222.9,288.8,164.4,231.2,306.2,128.9,235.6,206.0,274.1,164.8,495.5,316.3,365.9,170.7,150.9,336.6,248.3,166.0,399.9,242.6,66.7,294.5,148.4,239.4,377.4,273.2,143.7,290.9,323.9,269.6,276.5,326.1,59.9,294.0,273.8,19.1,275.4,312.1,331.8,251.5,338.5,234.7,177.5,46.8,254.6,275.8,341.0,173.9,175.5,401.9,254.6,321.7,229.4,219.6,175.7,232.6,49.0,2.4,130.2,451.5,274.8,190.4,313.9,327.6,268.4,320.0,350.9,246.0,299.1,222.0,447.1,184.5,146.7,280.7,265.1,264.8,93.2,76.3,299.4,0.0,292.6,257.4,191.9,284.1,219.1,214.4,360.6,362.0,243.7,353.2,266.4,156.1,384.7,346.3,168.5,287.3,334.4,119.8,295.7,333.9,50.9,152.4,18.6,334.3,289.8,310.6,344.1,271.3,26.4,258.1,2399.1,33.2,286.3,285.0,304.5,159.4,216.7,319.5,142.9,198.2,343.1,260.3,353.6,419.1,293.7,307.3,339.4,232.4,346.1,32.4,339.7,126.3,245.9,406.2,424.9
TK,100.4,441.1,146.9,51.7,283.8,272.7,311.7,320.5,375.3,82.6,428.8,217.9,184.6,417.5,445.5,119.6,411.8,113.5,467.8,320.5,546.6,638.4,611.2,370.5,68.0,60.4,396.7,446.6,436.7,331.0,443.0,440.6,292.6,256.0,449.6,120.2,409.1,495.9,25.2,397.4,438.5,432.7,279.2,409.5,486.8,543.0,227.6,457.7,377.6,68.0,102.1,410.7,320.1,279.1,232.6,125.9,375.1,508.4,242.3,499.9,388.4,161.1,550.6,534.3,107.9,175.5,355.8,131.2,271.1,330.9,245.3,486.5,181.2,529.2,233.5,269.5,404.2,379.5,481.3,502.5,567.7,296.3,190.3,266.8,481.3,153.1,264.2,499.6,190.5,141.6,293.7,314.2,356.9,300.9,465.1,477.4,208.9,154.8,28.9,546.7,296.5,251.1,366.6,220.0,438.4,411.2,373.4,285.8,301.6,173.8,319.9,303.0,130.8,311.7,0.0,484.1,415.9,510.8,128.1,227.6,255.6,639.7,80.9,640.2,103.6,425.1,301.5,208.0,437.0,136.7,603.4,346.5,127.1,171.1,346.8,397.1,330.4,561.0,326.3,160.0,183.5,474.2,288.9,494.0,2265.2,394.9,94.2,232.7,141.7,404.1,251.5,606.5,265.3,88.0,569.8,365.9,405.4,319.3,143.1,343.8,176.6,122.0,195.5,396.0,189.1,395.3,472.6,237.6,256.3
TO,463.8,148.5,342.4,481.5,629.2,565.5,259.8,268.6,309.1,465.8,136.2,310.3,526.4,390.4,418.4,483.0,391.8,476.9,611.8,288.6,62.4,363.8,336.6,424.1,523.8,523.8,280.3,154.0,427.6,279.1,433.9,148.0,526.1,524.8,107.2,483.6,376.4,351.9,501.0,390.5,302.1,140.1,468.9,377.6,630.8,200.6,579.8,410.1,241.2,531.4,443.1,378.8,536.8,450.6,261.5,489.3,238.7,414.7,511.1,209.7,369.3,485.7,208.2,305.8,471.3,520.9,303.9,488.8,468.6,279.0,473.1,193.9,526.6,408.5,530.9,429.5,129.6,306.7,138.9,160.1,220.8,368.7,370.3,535.6,188.7,516.5,424.2,378.9,370.5,427.4,261.8,262.3,220.5,646.3,172.5,390.3,508.7,541.5,463.2,199.8,526.0,440.8,496.3,416.8,582.4,136.6,237.0,514.9,459.9,459.6,185.3,201.7,494.2,259.8,487.4,0.0,279.5,168.4,413.9,409.2,590.0,519.0,438.5,551.2,461.2,312.0,518.4,560.2,430.1,482.1,399.9,210.1,490.7,528.7,294.9,395.3,278.5,218.6,484.6,505.4,538.9,337.8,237.0,357.6,2578.8,293.1,481.1,479.8,499.3,355.6,411.5,517.5,337.7,393.0,222.9,455.1,488.9,552.8,488.5,504.2,534.2,427.2,537.8,292.3,534.5,338.6,180.0,642.6,661.3
TR,361.5,211.6,240.1,379.2,526.9,470.2,157.5,166.3,206.8,363.5,175.8,208.0,424.1,194.6,197.4,380.7,271.5,374.6,587.0,186.3,327.9,419.7,392.5,321.8,421.5,421.5,160.0,205.4,167.0,176.8,172.0,188.9,490.1,476.2,230.9,381.3,274.9,122.6,398.7,239.4,43.6,166.9,366.6,275.3,606.0,328.8,458.4,144.9,38.2,429.1,340.8,276.5,517.6,335.1,159.2,387.0,40.7,135.1,462.5,270.4,249.0,383.4,336.4,161.0,369.0,418.6,226.0,386.5,269.1,176.7,367.9,225.8,424.3,155.9,431.0,327.2,185.5,204.4,262.6,288.3,331.0,266.4,268.0,487.0,229.6,414.2,321.9,126.3,268.2,325.1,159.5,160.0,58.9,544.0,188.5,125.1,406.4,420.1,360.9,310.0,443.4,338.5,391.6,314.5,557.6,192.5,42.4,373.2,357.6,357.3,101.2,99.4,391.9,157.5,385.1,265.4,0.0,296.6,311.6,306.9,453.1,266.4,336.2,298.6,358.9,69.8,499.0,438.8,279.0,379.8,248.1,69.0,388.2,426.4,217.0,262.9,176.2,346.8,382.3,403.1,436.6,79.3,134.7,78.0,2509.6,190.8,378.8,377.5,397.0,233.3,309.2,264.9,235.4,290.7,333.1,352.8,464.1,516.8,386.2,399.8,431.9,324.9,438.6,190.0,432.2,84.7,243.1,498.7,517.4
TV,463.9,157.4,351.3,490.4,570.9,391.7,268.7,277.5,318.0,488.7,145.1,319.2,535.3,399.3,427.3,459.2,282.6,457.0,443.3,253.2,233.1,370.4,343.2,433.0,532.7,546.7,217.7,162.9,436.5,288.0,442.8,156.9,357.6,356.3,83.8,397.2,248.2,360.8,509.9,222.0,311.0,149.0,353.0,248.6,462.3,32.1,411.3,419.0,250.1,554.3,452.0,249.8,365.1,446.3,270.4,391.4,247.6,423.6,342.6,216.2,259.2,494.6,39.7,314.7,471.4,529.8,312.8,497.7,477.5,287.9,398.4,202.8,457.3,417.4,362.4,438.4,138.5,315.6,86.3,8.5,65.2,377.6,379.2,367.1,197.6,492.7,433.1,387.8,379.4,455.9,279.6,271.2,229.4,588.0,181.4,399.2,415.8,373.0,472.1,44.2,357.5,381.1,502.8,425.7,413.9,145.5,245.9,346.4,468.8,470.7,194.2,210.6,446.4,268.7,510.3,170.6,288.4,0.0,442.4,418.1,421.5,527.9,447.4,560.1,470.1,320.9,349.9,391.7,261.6,491.0,408.8,219.0,470.6,537.6,303.8,226.8,287.4,50.1,493.5,478.5,499.1,346.7,245.9,366.5,2410.3,302.0,504.0,408.0,508.2,274.9,420.4,526.4,346.6,401.9,67.3,464.0,320.4,384.3,497.4,511.0,543.1,436.1,512.3,301.2,449.1,350.0,188.9,474.1,492.8
UD,116.8,355.9,61.7,120.5,282.2,216.8,226.5,235.3,275.8,118.8,343.6,132.7,181.2,357.1,385.1,136.0,326.6,129.9,406.6,235.3,461.4,553.2,526.0,266.5,162.8,191.7,311.5,361.4,389.0,245.8,395.3,355.4,231.4,194.8,364.4,136.6,323.1,453.4,140.0,312.2,353.3,347.5,151.0,324.3,425.6,457.8,199.7,397.3,292.4,199.3,96.1,325.5,258.9,192.2,147.4,142.3,289.9,465.9,181.1,417.1,303.2,186.8,465.4,491.8,124.3,173.9,270.6,127.8,223.4,245.7,123.5,401.3,179.6,486.7,172.3,184.3,319.0,273.4,396.1,417.3,482.5,211.1,105.1,205.6,396.1,169.5,179.0,457.1,105.3,13.4,208.5,229.0,271.7,299.3,379.9,417.0,102.7,161.4,102.2,461.5,227.8,122.9,282.1,171.6,377.2,326.0,288.2,157.6,214.7,45.6,234.7,217.8,147.2,226.5,131.2,398.9,330.7,425.6,0.0,164.0,194.4,597.2,77.5,579.8,100.2,377.4,240.3,180.1,351.8,135.1,555.7,261.3,143.5,167.7,261.6,311.9,245.2,475.8,239.4,158.4,185.9,389.0,203.7,408.8,2263.6,259.8,134.1,114.6,138.3,316.9,166.3,546.1,180.1,32.0,484.6,279.0,344.2,258.1,146.4,256.9,173.2,80.2,190.8,259.0,187.5,347.6,387.4,262.5,281.2
UE,210.2,367.5,88.8,227.9,375.6,318.9,218.7,210.4,163.5,212.2,366.4,144.3,117.1,205.7,233.7,229.4,338.2,223.3,506.7,246.9,473.0,564.8,537.6,158.7,270.2,177.7,323.1,348.9,224.9,198.5,231.2,354.8,338.8,306.9,376.0,230.0,335.5,284.1,247.4,323.8,292.8,361.5,197.3,335.9,525.7,469.4,307.1,245.9,287.4,238.4,189.5,337.1,366.3,51.4,159.0,235.7,289.9,296.6,293.2,426.3,314.8,76.4,477.0,322.5,217.7,267.3,278.7,198.8,59.3,198.6,198.6,369.3,273.0,317.4,279.7,76.9,330.6,167.7,407.7,428.9,494.1,154.2,98.7,317.7,411.8,262.9,71.6,287.8,98.9,173.8,220.1,215.2,308.1,392.7,332.0,265.6,247.0,268.8,209.6,473.1,274.1,169.2,138.9,7.5,477.3,337.6,291.6,203.9,73.9,190.1,246.3,229.4,240.6,218.7,233.8,410.5,249.1,437.2,160.3,0.0,301.8,427.9,184.9,428.4,165.9,213.3,347.7,287.5,363.4,228.5,391.6,272.9,236.9,130.6,269.7,323.5,199.2,487.4,98.6,251.8,285.3,328.5,245.2,315.3,2357.0,183.1,227.5,208.2,113.7,330.5,58.9,394.7,191.7,139.4,496.2,138.2,437.0,365.5,234.9,116.1,136.1,173.6,287.3,184.2,280.9,183.5,399.0,347.4,366.1
UF,234.1,507.6,213.4,268.2,341.1,100.8,378.2,387.0,427.5,258.9,495.3,284.4,328.9,508.8,536.8,229.4,434.2,227.2,264.7,387.0,613.1,704.9,677.7,418.2,310.5,316.9,463.2,513.1,540.7,397.5,547.0,507.1,89.5,156.6,516.1,167.4,474.8,605.1,287.7,416.9,505.0,499.2,192.6,476.0,283.7,460.2,181.5,549.0,444.1,324.5,247.8,477.2,120.2,357.1,299.1,161.6,441.6,617.6,142.9,568.8,410.8,334.5,467.8,643.5,241.6,325.6,422.3,275.5,375.1,397.4,210.5,553.0,227.5,638.4,56.3,336.0,470.7,425.1,547.8,456.0,491.8,362.8,256.8,167.4,547.8,262.9,330.7,608.8,257.0,208.1,360.2,380.7,423.4,358.2,531.6,568.7,168.0,143.2,249.9,491.7,197.2,220.7,433.8,323.5,235.3,477.7,439.9,186.0,366.4,222.9,386.4,369.5,216.6,378.2,278.9,550.6,482.4,447.4,194.6,315.7,0.0,748.9,225.2,731.5,247.9,529.1,98.4,161.9,456.5,286.8,707.4,413.0,240.8,315.4,413.3,378.4,396.9,478.2,391.1,248.7,269.3,540.7,355.4,560.5,2329.9,411.5,274.2,197.9,286.0,424.5,318.0,697.8,331.8,179.7,488.9,430.7,306.0,116.2,298.1,408.6,320.9,231.9,279.4,410.7,219.3,499.3,539.1,244.3,263.0
UG,642.0,414.3,520.6,659.7,807.4,750.7,375.6,367.3,320.4,644.0,378.5,488.5,525.7,231.4,203.4,661.2,552.0,655.1,852.2,451.5,558.8,678.8,651.6,519.9,702.0,586.3,440.5,361.0,274.4,355.4,279.4,366.9,770.6,756.7,461.8,661.8,540.1,187.0,679.2,504.6,324.1,373.6,647.1,540.5,871.2,555.2,738.9,201.9,318.7,647.0,621.3,541.7,798.1,495.9,439.7,667.5,321.2,271.6,743.0,473.1,529.5,485.0,562.8,225.4,649.5,699.1,435.6,607.4,441.9,355.5,648.4,381.4,704.8,110.5,711.5,521.4,434.4,324.6,493.5,514.7,575.4,546.9,548.5,767.5,423.9,694.7,516.1,150.0,548.7,605.6,424.7,372.1,339.4,824.5,344.1,182.1,686.9,700.6,641.4,554.4,723.9,619.0,583.4,436.8,822.8,441.4,322.9,653.7,518.4,637.8,381.7,379.9,672.4,375.6,665.6,496.3,280.4,523.0,592.1,444.4,733.6,0.0,616.7,48.9,574.5,262.6,779.5,719.3,544.2,660.3,373.1,349.5,668.7,539.2,426.6,528.1,356.1,573.2,543.1,683.6,717.1,359.8,415.2,346.6,2692.6,340.0,659.3,658.0,522.3,513.8,503.4,82.6,515.9,571.2,577.5,550.9,729.3,797.3,666.7,560.6,544.7,605.4,719.1,341.1,712.7,257.5,445.8,779.2,797.9
UN,138.3,397.4,103.2,60.2,303.7,229.0,268.0,276.8,315.0,140.3,385.1,174.2,103.6,357.2,385.2,157.5,368.1,151.4,424.1,276.8,502.9,594.7,567.5,310.2,102.5,131.4,353.0,402.9,376.4,287.3,382.7,396.9,248.9,212.3,405.9,158.1,365.4,435.6,79.7,353.7,394.8,389.0,235.5,365.8,443.1,499.3,217.2,397.4,333.9,139.0,117.6,367.0,276.4,218.8,188.9,163.8,331.4,448.1,198.6,456.2,344.7,109.2,506.9,474.0,145.8,195.4,312.1,50.2,210.8,287.2,201.6,442.8,201.1,468.9,189.8,244.3,360.5,319.2,437.6,458.8,524.0,252.6,146.6,223.1,437.6,191.0,239.0,439.3,146.8,97.9,250.0,270.5,313.2,320.8,421.4,417.1,165.2,178.9,41.9,503.0,252.8,207.4,306.3,159.7,394.7,367.5,329.7,242.1,241.3,130.1,276.2,259.3,168.7,268.0,70.9,440.4,400.6,467.1,84.4,167.3,211.9,579.4,0.0,579.9,22.6,364.8,257.8,197.6,393.3,156.6,543.1,302.8,165.2,90.1,303.1,353.4,286.7,517.3,266.0,179.9,213.4,430.5,245.2,466.8,2285.1,334.6,155.6,189.0,60.7,360.4,226.3,546.2,221.6,44.3,526.1,305.6,361.7,275.6,163.0,283.5,95.6,101.7,215.4,335.7,209.0,335.0,428.9,280.0,298.7
UO,674.2,446.5,552.8,691.9,839.6,782.9,366.8,358.5,311.6,676.2,410.7,520.7,557.9,222.6,194.6,693.4,584.2,687.3,843.4,442.7,591.0,711.0,683.8,511.1,734.2,618.5,472.7,393.2,306.6,346.6,311.6,399.1,759.3,758.0,494.0,694.0,531.3,219.2,711.4,495.8,356.3,405.8,679.3,531.7,862.4,587.4,771.1,234.1,350.9,679.2,653.5,532.9,766.8,528.1,471.9,699.7,353.4,303.8,744.3,505.3,561.7,517.2,595.0,257.6,681.7,731.3,426.8,639.6,474.1,346.7,680.6,413.6,737.0,159.4,743.7,553.6,466.6,315.8,525.7,546.9,607.6,506.6,580.7,768.8,456.1,726.9,548.3,182.2,580.9,637.8,415.9,363.3,371.6,856.7,376.3,214.3,719.1,732.8,673.6,586.6,756.1,651.2,580.9,469.0,814.0,473.6,355.1,685.9,550.6,670.0,413.9,412.1,704.6,366.8,697.8,528.5,312.6,555.2,624.3,476.6,765.8,48.9,648.9,0.0,606.7,294.8,751.6,751.5,535.4,692.5,405.3,381.7,700.9,571.4,417.8,519.3,347.3,605.4,575.3,715.8,749.3,392.0,393.3,378.8,2705.6,331.2,691.5,690.2,554.5,546.0,535.6,33.6,548.1,603.4,609.7,542.1,720.5,786.0,698.9,592.8,576.9,637.6,751.3,332.3,744.9,289.7,478.0,811.4,830.1
