from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OX,169.2,490.3,439.0,261.4,232.1,724.4,593.7,151.2,308.8,579.2,305.1,195.6,784.3,520.0,232.5,437.9,293.6,225.2,366.4,284.5,571.0,229.3,274.5,7.4,579.4,385.2,475.1,630.5,358.0,244.3,717.6,323.9,413.2,382.2,106.5,485.2,399.0,552.8,273.3,106.5,685.4,212.7,202.7,510.4,740.8,569.2,782.1,188.0,157.5,868.8,308.9,174.7,232.2,446.0,360.4,306.7,380.3,439.1,597.7,600.0,206.4,471.7,272.8,177.9,519.4,345.7,256.6,395.1,961.8,306.7,718.5,127.7,436.0,825.0,141.2,399.4,344.5,714.7,104.1,97.2,578.5,567.9,763.7,432.2,238.3,354.2,300.7,634.9,650.7,329.0,288.4,145.7,227.6,98.1,428.0,607.4,128.5,608.7,209.1,458.0,438.6,145.8,215.8,349.8,47.1,753.2,711.9,229.3,421.7,0.0,118.3,468.0,392.7,528.1,872.6,120.6,67.6,203.4,164.4,615.0,691.3,745.7,627.6,271.9,527.7,917.4,522.6,780.5,889.7,257.7,643.7,604.7,47.1,809.7,703.3,183.2,172.7,425.8,600.8,269.6,601.6,502.0,299.6,204.9,79.7,140.2,297.4,263.3,659.0,575.3,706.1,589.5,437.2,276.6,339.6,94.9,627.6,155.5,538.8,411.8,640.9,687.4,403.7,256.3,711.3,554.2,283.8,218.3,99.1,594.1,328.8,444.6,1891.3,366.7,103.7,228.3,315.9,174.0,715.1,946.7,417.6,180.8,379.4,254.6,560.8,114.4,235.0,247.6,563.2,744.4,411.3,804.2,253.3,327.5
PA,133.5,330.2,320.6,225.7,235.4,564.3,475.3,265.1,148.5,460.8,186.7,141.9,624.2,401.6,178.8,319.5,153.3,205.9,206.1,214.0,452.6,193.6,205.1,121.3,461.0,266.8,316.4,512.1,209.2,179.3,557.5,163.6,253.1,221.9,220.4,325.1,206.8,434.4,193.0,220.4,567.0,94.3,196.8,350.3,622.4,450.8,622.0,154.9,121.8,708.7,156.1,121.0,178.5,327.6,193.3,253.0,220.2,348.6,437.6,481.6,152.7,311.6,112.7,93.9,401.0,196.9,202.9,276.7,782.9,153.9,600.1,9.3,275.9,664.9,255.1,239.3,184.3,596.3,142.0,195.3,460.1,449.5,645.3,313.8,184.6,264.8,247.0,516.5,490.6,275.3,170.0,183.6,173.9,212.0,269.3,489.0,166.4,490.3,204.5,339.6,278.5,110.1,162.1,189.7,85.0,634.8,551.8,103.7,261.6,113.8,0.0,349.6,232.6,368.0,712.5,57.5,181.5,140.3,62.7,496.6,572.9,627.3,509.2,153.5,409.3,757.3,404.2,620.4,729.6,204.0,525.3,486.3,85.0,697.1,584.9,81.5,286.6,267.1,482.4,215.9,483.2,358.5,214.1,141.8,193.6,83.5,144.6,144.9,498.9,456.9,546.0,471.1,296.5,158.2,170.5,132.8,509.2,193.4,420.4,293.4,522.5,527.3,243.6,162.7,592.9,435.8,230.1,182.6,213.0,475.7,275.1,313.2,1778.7,248.3,68.0,109.9,163.1,138.3,555.0,786.6,276.9,117.7,254.2,136.2,442.4,152.3,242.4,219.9,444.8,626.0,251.2,644.1,134.9,174.7
PG,504.6,555.9,422.8,661.9,599.4,767.5,424.3,636.2,509.7,488.8,346.3,513.0,743.2,503.8,549.9,403.7,351.8,500.1,480.0,539.2,519.0,629.8,403.6,492.4,379.5,433.1,626.9,350.4,407.2,575.7,604.4,492.7,543.8,495.8,540.6,555.5,413.3,302.7,545.3,540.6,344.7,337.4,511.0,523.6,400.1,228.5,733.4,449.1,492.9,692.6,443.5,492.1,549.6,135.9,474.5,624.1,510.9,659.1,622.5,425.2,523.8,540.1,506.0,388.1,503.2,394.9,574.0,143.9,560.6,455.3,377.8,361.4,570.7,678.0,622.7,431.0,507.8,402.6,513.1,566.4,236.0,419.0,423.0,404.3,555.7,463.3,618.1,294.2,702.4,646.4,305.3,554.7,545.0,583.1,579.8,266.7,537.5,522.4,600.9,134.7,581.1,481.2,533.2,528.6,456.1,412.5,666.1,417.9,594.4,484.9,371.0,0.0,543.1,538.0,705.6,428.6,552.6,439.8,433.8,519.3,350.6,405.0,286.9,287.9,300.7,724.9,271.3,607.6,721.3,575.1,303.0,264.0,456.1,451.0,362.6,452.6,657.7,577.6,383.0,587.0,364.3,680.9,506.2,512.9,564.7,454.6,432.0,274.4,721.0,234.6,667.0,281.0,616.1,310.0,524.7,503.9,396.9,564.5,364.2,377.6,339.2,749.4,534.3,361.2,370.6,213.5,601.2,553.7,584.1,356.8,646.2,623.5,1678.6,502.4,439.1,353.0,455.8,509.4,676.0,790.4,596.5,417.2,558.3,265.7,276.2,523.4,556.6,583.9,547.0,403.7,541.9,749.4,286.7,422.9
PH,357.1,155.2,158.5,292.0,220.2,389.3,295.2,445.5,137.6,291.9,341.5,401.3,449.2,239.5,394.6,242.1,336.0,370.6,195.2,178.0,283.7,259.9,387.8,453.9,280.9,292.5,83.7,343.2,271.4,196.5,382.5,152.7,128.2,211.0,374.2,132.1,105.4,339.6,177.8,374.2,546.4,277.0,338.8,205.0,457.0,392.6,447.0,319.6,345.4,533.7,222.3,380.4,437.9,510.3,273.8,468.8,45.2,115.9,262.6,312.7,368.5,118.6,133.9,258.6,238.9,259.1,462.3,459.4,648.9,220.1,449.3,249.9,100.9,489.9,456.3,180.6,212.8,427.4,474.6,527.9,461.8,269.4,464.2,182.2,400.4,447.5,462.8,495.9,315.6,491.1,362.1,516.2,389.4,544.6,36.6,471.2,499.0,321.4,221.7,522.3,103.5,282.5,421.5,187.7,417.6,469.4,376.8,220.1,86.6,446.4,259.5,532.3,0.0,222.7,537.5,291.4,514.1,310.3,441.3,327.7,464.8,445.5,488.6,336.2,308.9,582.3,303.8,445.4,554.6,419.8,504.7,465.7,417.6,493.2,564.3,460.1,467.0,34.4,313.5,431.7,303.1,128.6,127.0,384.0,526.2,351.7,210.8,327.6,323.9,365.3,371.0,366.8,63.8,353.0,199.0,465.4,329.1,526.0,240.3,216.0,353.6,352.3,68.6,345.4,459.6,463.0,445.9,317.0,393.4,295.6,490.9,80.5,1562.2,361.8,366.5,292.6,229.3,316.0,380.0,611.6,44.2,287.7,46.2,318.9,381.1,484.9,296.0,204.7,222.2,492.0,76.2,469.1,317.6,240.9
PR,468.6,38.7,115.6,412.5,346.0,417.2,171.3,574.1,266.2,131.4,369.5,530.1,344.1,49.0,582.2,249.0,430.0,499.2,323.8,313.7,123.2,380.4,481.8,509.5,220.8,260.4,236.2,182.7,359.2,317.0,254.1,281.3,264.6,339.6,502.8,87.1,234.0,297.5,303.6,502.8,457.5,405.6,426.0,17.8,392.0,350.5,383.1,448.2,456.9,428.6,350.9,509.2,566.7,462.8,301.8,656.4,156.8,263.6,117.8,152.2,556.1,103.6,262.5,387.2,27.4,346.9,591.1,511.6,518.4,348.7,288.8,378.5,102.3,384.9,584.9,276.3,341.4,266.9,530.2,583.5,421.3,132.7,303.7,192.1,588.0,541.5,650.4,433.8,352.1,678.7,330.0,571.8,577.3,600.2,242.9,323.1,554.6,160.9,342.2,480.3,112.7,403.0,550.3,279.6,473.2,374.0,300.2,348.7,126.0,502.0,388.1,584.5,206.2,0.0,432.5,420.0,569.7,438.9,450.9,167.2,304.3,277.0,432.5,388.4,318.8,477.2,307.0,312.2,449.6,607.4,412.7,390.5,473.2,408.8,439.6,469.7,595.6,240.7,153.0,619.3,221.4,221.2,280.7,512.6,581.8,480.3,339.4,373.0,345.5,375.2,316.7,324.7,191.9,320.9,327.6,521.0,220.4,581.6,213.8,222.9,193.1,373.9,198.9,479.1,299.1,444.6,633.5,437.5,522.0,229.8,678.5,278.5,1553.0,329.7,481.7,421.2,357.9,436.5,325.7,506.5,215.8,416.3,255.7,371.1,339.0,540.5,416.5,330.5,123.7,361.5,188.5,364.0,356.9,369.5
PU,789.7,487.2,476.4,733.6,667.1,328.7,427.5,895.2,587.3,375.6,730.3,780.9,137.3,390.9,808.5,609.8,785.7,820.3,644.9,634.8,405.8,701.5,837.5,830.6,477.0,621.2,577.6,445.1,721.1,638.1,223.8,602.4,585.7,660.7,823.9,526.0,555.1,540.6,624.7,823.9,660.2,726.7,747.1,442.3,374.6,593.6,235.8,769.3,778.0,62.1,672.0,760.0,817.5,729.7,662.6,882.7,477.9,605.0,389.8,394.8,732.1,542.5,583.6,708.3,436.0,708.8,841.9,740.1,566.5,669.8,463.0,699.6,460.0,38.2,906.0,630.3,662.5,412.2,851.3,904.6,596.2,416.5,402.4,568.5,814.3,897.2,876.7,609.7,255.0,905.0,690.8,892.9,710.9,921.3,564.0,476.1,875.7,342.2,663.3,727.8,491.8,724.1,801.1,600.7,794.3,387.0,163.2,669.8,496.4,823.1,709.2,714.5,527.3,424.4,0.0,741.1,890.8,760.0,772.0,375.7,426.5,552.1,585.5,785.9,659.5,94.4,570.8,153.6,57.0,833.7,618.5,565.4,794.3,410.8,658.8,790.8,916.7,561.8,415.4,845.6,482.4,509.6,601.8,833.7,902.9,801.4,660.5,777.3,351.3,634.1,169.4,567.8,533.3,681.7,648.7,842.1,463.4,902.7,485.6,583.7,455.5,377.8,504.4,795.1,444.4,619.5,859.8,758.6,843.1,490.8,904.8,607.9,1487.7,690.5,797.0,742.3,679.0,757.6,178.4,159.9,557.2,737.4,573.6,768.6,582.1,861.6,737.6,651.6,526.4,409.6,494.7,118.9,717.7,690.6
PY,175.6,369.6,378.0,267.8,238.5,603.7,527.6,265.8,187.9,476.6,244.1,202.0,663.6,427.7,238.9,329.7,210.7,204.9,245.5,253.4,468.4,235.7,313.9,122.0,513.3,324.2,355.8,527.9,244.6,218.7,596.9,203.0,292.5,261.3,221.1,364.5,246.2,474.8,232.4,221.1,624.4,151.7,209.1,389.7,671.4,508.2,661.4,153.9,163.9,748.1,195.5,181.1,238.6,385.0,247.0,313.1,259.6,388.0,477.0,497.4,212.8,351.0,152.1,92.9,422.6,232.3,263.0,334.1,863.3,193.3,634.0,104.6,315.3,704.3,255.8,278.7,223.7,612.1,142.7,196.0,517.5,477.9,648.9,327.1,244.7,393.6,307.1,573.9,530.0,335.4,227.4,184.3,234.0,212.7,308.7,546.4,167.1,506.1,215.5,397.0,317.9,152.2,222.2,229.1,85.7,683.8,591.2,143.1,301.0,114.5,114.2,407.0,272.0,407.4,751.9,0.0,182.2,82.7,136.7,512.4,630.3,622.2,566.6,210.9,449.7,796.7,444.6,659.8,769.0,264.1,582.7,543.7,85.7,707.6,642.3,155.5,287.3,306.5,498.2,276.0,535.5,397.9,253.5,92.5,194.3,60.2,184.0,202.3,538.3,506.1,585.4,511.5,335.9,215.6,209.9,133.5,561.5,194.1,472.7,322.6,538.3,566.7,283.0,220.1,644.3,493.2,290.2,224.7,213.7,528.0,335.2,352.6,1776.6,305.7,110.1,167.3,202.5,180.4,594.4,826.0,316.3,60.1,293.6,193.6,482.8,153.0,241.4,254.0,454.6,706.4,290.6,683.5,192.3,214.1
QA,222.7,531.2,492.5,314.9,285.6,765.3,647.2,163.9,362.3,638.2,358.6,249.1,825.2,573.5,286.0,491.3,306.3,237.9,419.9,338.0,630.0,282.8,287.2,47.1,632.9,438.7,517.4,689.5,411.5,297.8,758.5,377.4,454.1,435.7,119.2,526.1,452.5,606.3,326.8,119.2,769.2,266.2,256.2,551.3,824.6,653.0,823.0,200.7,211.0,909.7,362.4,228.2,285.7,499.5,413.9,360.2,421.2,492.6,638.6,659.0,259.9,512.6,313.7,190.6,572.9,399.2,310.1,448.6,974.5,360.2,802.3,181.2,476.9,865.9,153.9,440.3,398.0,773.7,157.6,59.6,662.3,621.4,847.5,485.7,291.8,366.9,354.2,718.7,691.6,382.5,341.9,199.2,281.1,92.8,470.3,691.2,182.0,667.7,262.6,511.5,479.5,199.3,269.3,390.7,100.6,837.0,752.8,282.8,462.6,53.4,171.8,561.5,433.6,569.0,913.5,174.1,0.0,239.5,217.9,674.0,775.1,829.5,711.4,325.4,581.2,958.3,576.1,821.4,930.6,311.2,727.5,688.5,100.6,822.4,811.2,236.7,185.4,468.1,659.8,323.1,655.1,555.5,353.1,258.4,12.0,193.7,350.9,316.8,699.9,659.1,747.0,643.0,490.7,330.1,393.1,148.4,681.1,209.0,592.3,465.3,699.9,728.3,444.6,269.0,795.1,638.0,337.3,271.8,111.8,647.6,382.3,498.1,1904.0,420.2,157.2,281.8,369.4,227.5,756.0,987.6,471.1,234.3,432.9,308.1,614.3,167.9,288.5,301.1,616.2,828.2,452.2,845.1,306.8,381.0
QD,248.4,398.5,406.9,340.6,303.7,632.6,556.5,338.6,216.8,505.5,273.0,274.8,692.5,456.6,311.7,358.6,291.0,162.9,274.4,282.3,497.3,308.5,271.9,194.8,542.2,353.1,384.7,556.8,273.5,247.6,625.8,231.9,321.4,290.2,166.5,393.4,275.1,503.7,261.3,166.5,653.3,180.6,265.1,418.6,700.3,537.1,690.3,111.9,236.7,777.0,224.4,253.9,311.4,413.9,275.9,385.9,288.5,416.9,505.9,526.3,285.6,379.9,181.0,59.6,451.5,261.2,335.8,363.0,892.2,222.2,662.9,133.5,344.2,733.2,248.6,307.6,252.6,641.0,215.5,268.8,546.4,506.8,677.8,356.0,317.5,351.6,379.9,602.8,558.9,408.2,256.3,257.1,306.8,285.5,337.6,575.3,239.9,535.0,272.8,425.9,346.8,225.0,295.0,258.0,158.5,712.7,620.1,172.0,329.9,187.3,143.1,435.9,300.9,436.3,780.8,72.7,255.0,0.0,205.9,541.3,659.2,651.1,595.5,239.8,478.6,825.6,473.5,688.7,797.9,336.9,611.6,572.6,158.5,736.5,671.2,224.7,360.1,335.4,527.1,348.8,564.4,426.8,282.4,165.3,267.1,133.0,212.9,231.2,567.2,535.0,614.3,540.4,364.8,244.5,238.8,206.3,590.4,266.9,501.6,351.5,567.2,595.6,311.9,253.7,673.2,522.1,363.0,297.5,286.5,556.9,408.0,381.5,1805.5,334.6,182.9,196.2,231.4,253.2,623.3,854.9,345.2,22.5,322.5,222.5,511.7,225.8,310.7,288.2,483.5,735.3,319.5,712.4,221.2,243.0
QE,183.0,376.4,366.8,321.0,281.6,610.5,521.5,314.6,194.7,507.0,232.9,191.4,670.4,447.8,228.3,365.7,199.5,252.1,252.3,260.2,498.8,288.9,251.3,170.8,507.2,313.0,362.6,558.3,255.4,225.5,603.7,209.8,299.3,268.1,269.9,371.3,253.0,480.6,239.2,269.9,613.2,140.5,243.0,396.5,668.6,497.0,668.2,201.1,171.3,754.9,202.3,170.5,228.0,374.5,239.5,305.6,266.4,394.8,483.8,527.8,202.2,357.8,158.4,140.1,447.2,243.1,252.4,322.9,829.1,200.1,646.3,55.5,322.1,711.1,304.6,285.5,233.6,642.5,191.5,244.8,504.5,495.7,691.5,360.0,234.1,311.0,296.5,562.7,536.8,324.8,216.2,233.1,223.4,261.5,315.5,535.2,215.9,536.5,250.7,385.8,324.7,159.6,211.6,235.9,134.5,681.0,608.3,149.9,307.8,163.3,46.1,395.8,278.8,414.2,758.7,107.0,231.0,189.8,0.0,542.8,619.1,673.5,555.4,199.7,455.5,803.5,450.4,666.6,775.8,253.5,571.5,532.5,134.5,743.3,631.1,18.8,336.1,313.3,528.6,265.4,529.4,404.7,260.3,114.2,243.1,133.0,190.8,191.1,545.1,503.1,592.2,517.3,342.7,204.4,216.7,182.3,555.4,242.9,466.6,339.6,568.7,573.5,289.8,208.9,639.1,482.0,279.6,232.1,262.5,521.9,324.6,359.4,1824.9,294.5,117.5,156.1,209.3,187.8,601.2,832.8,323.1,167.2,300.4,182.4,488.6,201.8,288.6,266.1,491.0,672.2,297.4,690.3,181.1,220.9
QF,586.0,241.4,194.7,529.9,463.4,372.2,188.5,691.5,383.6,92.9,448.6,703.4,299.1,208.0,706.9,328.1,509.1,616.6,386.4,431.1,104.7,497.8,560.9,626.9,238.0,339.5,357.2,200.6,438.3,434.4,209.1,398.7,382.0,402.2,620.2,208.1,351.4,313.0,421.0,620.2,440.0,491.6,543.4,185.5,282.6,366.0,338.1,565.6,574.3,383.6,442.9,682.5,740.0,479.3,380.9,784.2,274.2,384.6,206.9,170.1,654.6,224.6,379.9,504.6,188.7,426.0,764.4,490.4,409.0,466.1,208.3,495.9,223.3,339.9,702.3,355.4,417.3,157.5,647.6,700.9,403.8,132.6,193.5,272.1,712.7,620.6,775.1,416.3,307.1,803.4,409.1,689.2,633.4,717.6,385.1,293.1,672.0,40.1,459.6,497.5,233.7,520.4,723.6,397.0,590.6,264.6,265.5,466.1,247.0,619.4,505.5,531.5,365.0,203.2,387.5,537.4,687.1,556.3,568.3,0.0,283.0,308.7,402.5,467.5,397.9,432.2,324.2,267.2,404.6,732.1,395.2,373.0,590.6,299.4,422.1,587.1,713.0,395.4,170.9,744.0,237.7,344.6,398.1,552.9,699.2,597.7,456.8,452.1,403.4,406.5,271.7,340.2,312.9,400.0,445.0,638.4,230.2,699.0,213.7,302.0,211.0,429.9,319.9,558.2,189.7,427.1,758.2,554.9,639.4,246.1,803.2,399.5,1502.2,408.8,599.1,507.2,475.3,553.9,280.7,461.5,336.8,533.7,376.7,450.2,354.5,657.9,533.9,447.9,225.3,251.4,309.5,319.0,436.0,453.8
QG,703.2,362.4,315.7,685.0,622.5,530.7,197.9,790.0,500.8,258.4,574.1,733.3,471.2,310.3,760.9,426.8,579.6,727.9,503.1,562.3,288.6,652.9,631.4,720.2,247.4,456.2,478.2,124.0,555.0,551.6,367.6,515.9,499.2,518.9,718.7,329.1,436.4,234.9,568.4,718.7,292.3,565.2,660.6,306.5,128.1,156.4,496.6,676.9,691.5,420.6,559.6,712.4,769.9,361.8,497.6,835.1,391.4,505.6,399.6,210.7,684.5,345.6,497.1,615.9,309.7,542.7,794.3,372.2,288.6,583.3,105.8,589.2,344.3,406.0,800.8,454.1,534.0,130.6,740.9,794.2,228.3,256.5,151.0,393.1,766.7,691.1,829.1,241.8,465.6,857.4,525.8,782.5,663.3,810.9,506.1,108.2,765.3,313.1,576.8,359.9,354.7,637.6,753.5,551.7,683.9,140.5,404.4,583.3,368.0,712.7,598.8,346.6,440.8,324.2,433.6,656.4,780.4,667.6,661.6,326.1,0.0,178.6,217.6,515.7,323.8,452.9,262.2,335.6,449.3,786.1,250.6,197.5,683.9,179.0,255.2,680.4,811.5,516.4,156.6,798.0,204.3,423.1,529.3,740.7,792.5,682.4,574.0,502.2,449.0,200.2,430.2,208.9,433.9,516.7,562.2,731.7,203.3,792.3,342.1,400.7,112.8,477.4,440.9,589.0,98.6,251.6,812.2,672.1,737.9,212.7,857.2,520.5,1462.5,525.5,666.9,580.8,592.5,671.1,439.2,518.4,457.8,645.0,497.7,493.5,241.8,751.2,651.1,607.0,346.3,131.7,430.5,477.4,552.7,570.5
QH,664.2,319.6,272.9,608.1,541.6,542.0,123.5,769.7,461.8,214.6,526.8,725.7,468.9,267.5,781.4,385.9,587.3,694.8,464.6,521.4,244.8,576.0,639.1,705.1,173.0,417.7,435.4,81.2,516.5,512.6,378.9,476.9,460.2,480.4,698.4,286.3,395.5,164.0,527.5,698.4,336.3,569.8,621.6,263.7,232.6,217.0,507.9,643.8,652.5,525.1,521.1,704.8,762.3,382.7,459.1,855.6,352.4,462.8,386.2,156.0,755.3,302.8,458.1,582.8,266.9,504.2,786.7,393.1,393.1,544.3,202.4,574.1,301.5,510.5,780.5,413.2,495.5,202.0,725.8,779.1,300.1,159.1,224.7,345.6,787.2,698.8,849.6,312.6,476.9,877.9,487.3,767.4,776.5,795.8,459.4,201.9,750.2,282.5,537.8,400.2,311.9,598.6,745.9,475.2,668.8,245.0,425.0,544.3,325.2,697.6,583.7,442.4,422.7,281.4,538.1,615.6,765.3,634.5,646.5,288.8,183.1,0.0,311.3,545.7,282.9,557.4,194.2,440.1,553.8,806.6,291.5,269.3,668.8,283.5,318.4,665.3,791.2,457.2,113.8,818.5,124.9,420.4,488.4,708.2,777.4,675.9,535.0,530.3,573.2,257.5,441.5,191.2,391.1,478.2,523.2,716.6,123.9,777.2,262.7,359.8,70.0,599.7,398.1,636.4,203.1,323.4,832.7,633.1,717.6,133.3,877.7,477.7,1567.0,487.0,677.3,585.4,553.5,632.1,450.5,622.9,415.0,611.9,454.9,528.4,205.5,736.1,612.1,526.1,303.5,236.2,387.7,488.8,514.2,532.0
QL,706.8,488.4,441.7,632.4,569.9,667.1,323.9,737.4,480.2,388.4,521.5,688.2,594.0,436.3,725.1,374.2,527.0,675.3,450.5,509.7,418.6,600.3,578.8,667.6,317.3,403.6,604.2,250.0,502.4,546.2,504.0,463.2,514.3,466.3,666.1,455.1,383.8,240.5,515.8,666.1,74.6,512.6,658.9,432.5,345.9,166.3,633.0,624.3,695.1,638.4,507.0,667.3,724.8,309.2,445.0,799.3,521.2,631.6,555.0,324.8,699.0,471.6,476.5,563.3,435.7,490.1,749.2,319.6,506.4,562.7,323.6,536.6,470.3,623.8,748.2,401.5,481.4,308.9,688.3,741.6,72.3,382.5,334.6,374.8,730.9,638.5,793.3,24.1,602.0,821.6,473.2,729.9,720.2,758.3,550.3,181.8,712.7,422.0,571.4,307.3,480.7,632.2,708.4,499.1,631.3,358.3,622.2,562.7,494.0,660.1,546.2,294.0,513.6,450.2,651.4,603.8,727.8,615.0,609.0,464.9,296.4,304.6,0.0,463.1,271.2,670.7,234.4,553.4,667.1,750.3,32.9,96.2,631.3,396.8,92.5,627.8,758.9,548.1,282.6,762.2,330.3,589.2,476.7,688.1,739.9,629.8,518.5,449.6,698.3,172.4,566.6,218.8,559.9,464.1,495.2,679.1,329.3,739.7,379.5,348.1,238.8,724.8,566.9,536.4,316.4,95.6,776.4,666.7,685.3,338.7,821.4,594.0,1522.3,472.9,614.3,528.2,550.8,665.7,575.6,736.2,583.8,592.4,528.8,440.9,214.0,698.6,645.7,554.4,472.3,349.5,556.5,613.9,500.1,517.9
QP,320.5,458.9,325.8,404.9,365.5,694.4,480.5,452.1,310.6,466.0,58.3,328.9,710.5,406.8,365.8,324.7,167.7,316.0,278.2,344.1,457.8,372.8,219.5,308.3,511.0,272.0,446.5,481.9,235.9,309.4,620.5,290.9,383.2,294.0,356.5,443.6,334.3,434.2,323.1,356.5,476.2,153.3,326.9,426.6,531.6,360.0,749.5,265.0,308.8,824.1,272.0,308.0,365.5,236.8,198.5,440.0,350.3,478.7,525.5,486.8,339.7,443.1,242.8,204.0,406.2,223.6,389.9,185.9,692.1,283.8,509.3,177.3,458.8,809.5,438.6,352.0,307.6,534.1,329.0,382.3,369.3,454.7,554.5,319.0,371.6,279.2,434.0,425.7,620.7,462.3,103.2,370.6,360.9,399.0,399.4,398.2,353.4,495.5,334.6,248.8,469.2,297.1,349.1,319.8,272.0,544.0,666.6,233.8,391.7,300.8,186.9,258.8,362.7,441.0,837.1,244.5,368.5,255.7,249.7,501.8,482.1,536.5,418.4,0.0,432.2,856.4,402.8,739.1,852.8,391.0,434.5,395.5,272.0,606.3,494.1,268.5,473.6,397.2,514.5,402.9,495.8,488.6,344.2,328.8,380.6,270.5,260.5,72.3,629.0,366.1,683.1,412.5,426.6,112.8,302.7,319.8,528.4,380.4,425.6,298.6,470.7,657.4,373.7,177.1,502.1,345.0,417.1,369.6,400.0,488.3,462.1,443.3,1687.9,253.5,255.0,168.9,284.3,325.3,692.1,921.9,407.0,233.1,384.3,63.6,407.7,339.3,372.5,350.0,450.0,535.2,381.3,730.4,131.5,251.4
QW,512.4,332.0,198.9,438.0,375.5,639.2,202.9,593.7,285.8,304.9,318.3,540.0,566.1,279.9,576.9,179.8,378.8,518.8,256.1,315.3,335.1,405.9,430.6,519.4,155.3,209.2,403.0,281.3,308.0,351.8,476.1,268.8,319.9,271.9,522.4,316.7,189.4,119.5,321.4,522.4,334.3,361.3,464.5,299.7,389.7,210.2,605.1,467.8,500.7,650.6,312.6,519.1,576.6,304.1,250.6,651.1,287.0,435.2,398.6,236.3,550.8,316.2,282.1,406.8,279.3,295.7,601.0,314.5,599.0,368.3,369.4,388.4,331.9,606.9,604.5,207.1,287.0,347.5,540.1,593.4,249.7,273.1,384.3,180.4,582.7,490.3,645.1,283.8,574.1,673.4,278.8,581.7,572.0,610.1,355.9,256.3,564.5,385.1,377.0,321.6,342.3,437.8,560.2,304.7,483.1,454.6,522.2,368.3,355.6,511.9,398.0,333.1,319.2,314.1,654.5,439.6,579.6,458.5,460.8,373.4,340.2,344.9,276.5,337.2,0.0,699.2,89.3,534.2,671.6,602.1,292.6,253.6,483.1,489.4,352.2,479.6,615.2,353.7,252.3,614.0,194.5,457.0,282.3,532.2,591.7,499.9,324.1,321.8,565.7,153.2,538.7,173.4,392.2,269.7,300.8,530.9,227.1,591.5,218.3,153.7,291.7,594.1,310.4,427.9,360.2,250.9,628.2,472.3,541.6,187.0,673.2,399.6,1685.5,278.5,521.8,376.9,356.4,471.3,547.7,728.5,372.6,435.9,334.4,319.9,144.7,550.4,451.3,360.0,323.1,442.1,318.0,586.0,305.7,323.5
RA,832.6,530.1,517.5,776.5,710.0,292.1,468.6,938.1,630.2,416.7,771.4,822.0,124.6,432.0,849.6,650.9,828.6,863.2,687.8,677.7,446.9,744.4,880.4,873.5,518.1,662.3,620.5,486.2,764.0,681.0,277.1,645.3,628.6,703.6,866.8,568.9,598.0,581.7,667.6,866.8,653.7,769.6,790.0,483.4,368.1,517.8,236.2,812.2,820.9,49.4,714.9,801.1,858.6,723.2,703.7,923.8,520.8,647.9,430.9,435.9,773.2,585.4,626.5,751.2,477.1,751.7,883.0,733.6,560.0,712.7,504.1,742.5,502.9,91.5,948.9,673.2,705.4,453.3,894.2,947.5,589.7,457.6,443.5,609.6,855.4,940.1,917.8,603.2,297.9,946.1,731.9,935.8,752.0,964.2,606.9,469.6,918.6,383.3,706.2,721.3,534.7,767.0,842.2,643.6,837.2,380.5,216.5,712.7,539.3,866.0,752.1,708.0,570.2,465.5,74.6,784.0,933.7,802.9,814.9,416.8,420.0,593.2,579.0,828.8,700.6,0.0,611.9,185.6,113.9,874.8,612.0,558.9,837.2,404.3,616.6,833.7,959.6,604.7,456.5,886.7,523.5,552.5,644.7,876.6,945.8,844.3,703.4,774.9,394.2,561.6,210.5,608.9,576.2,722.8,691.6,885.0,504.5,945.6,526.7,624.8,496.6,420.7,547.3,838.0,390.0,613.0,900.9,801.5,886.0,531.9,945.9,650.8,1481.2,731.6,838.1,785.2,721.9,800.5,219.5,147.2,600.1,780.3,616.5,811.5,623.2,904.5,780.5,694.5,567.5,403.1,537.6,106.2,758.8,733.5
