from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
RA,305.6,702.3,586.4,251.0,303.1,348.6,323.1,614.6,384.4,297.3,2329.4,447.8,263.8,444.1,592.1,296.0,199.3,217.0,714.9,346.0,727.5,695.4,643.1,602.9,354.4,234.8,291.1,663.9,510.4,500.4,319.8,385.9,219.3,275.2,255.5,310.7,243.4,315.6,483.3,390.2,309.1,199.5,299.3,321.3,306.0,275.3,385.1,648.0,352.2,317.1,655.1,410.9,319.3,616.5,309.0,633.5,693.3,366.8,599.4,586.0,457.6,225.1,626.5,381.6,355.8,641.5,318.9,633.6,326.4,389.0,285.2,455.6,246.8,298.2,253.5,300.1,288.5,325.2,844.5,262.7,345.4,210.0,620.2,504.4,412.7,414.1,286.4,400.6,315.7,232.6,304.1,364.6,253.2,137.0,424.0,232.3,669.4,374.5,215.9,318.2,344.2,344.9,305.2,481.9,342.1,204.8,644.5,534.1,323.0,436.8,0.0,337.6,393.9,209.3,427.5,576.8,229.3,348.5,640.7,254.5,375.7,513.7,457.8,605.0,697.5,563.7,441.3,281.9,275.3,336.7,392.8,405.3,346.4,340.8,299.5,428.0,310.8,492.1,262.6,240.7,516.7,278.0,385.1,288.0,296.1,674.6,382.9,645.2,159.3,446.0,616.6,337.2,406.9,580.0,708.5,218.5,332.9,159.5,312.0,223.7,417.8,372.2,626.3
RB,333.6,622.3,503.1,381.7,231.3,72.7,318.2,534.6,46.7,276.3,2377.0,110.1,341.0,303.1,514.6,240.8,359.8,377.5,569.2,8.3,658.0,625.9,563.1,525.4,319.2,408.6,235.9,586.4,558.0,465.2,284.6,48.2,350.0,405.9,283.5,275.5,403.9,21.4,479.4,424.9,171.0,330.2,180.8,452.0,270.8,249.7,349.9,568.0,414.6,254.5,577.6,213.8,284.1,533.2,439.7,568.2,547.6,331.6,521.9,635.4,505.2,385.6,546.5,240.6,59.9,564.0,247.1,553.6,321.5,384.1,313.2,416.5,407.3,377.7,281.5,283.0,419.2,261.3,764.5,393.4,259.0,340.7,554.9,528.9,403.3,217.0,354.9,383.5,289.4,339.6,248.9,350.2,427.0,188.9,412.7,363.0,599.9,369.6,346.6,346.2,205.2,309.7,284.2,446.7,228.4,335.5,567.0,492.5,287.8,484.4,319.5,0.0,421.4,340.0,392.3,493.5,98.9,331.4,690.1,385.2,340.5,473.3,482.3,654.4,628.0,486.2,97.8,412.6,220.1,315.7,251.8,309.0,477.1,222.4,158.5,388.9,338.8,539.7,290.6,371.4,481.5,222.8,120.6,192.1,260.9,724.0,347.7,579.9,166.0,406.9,536.6,142.9,371.7,502.5,636.8,379.0,176.0,239.7,332.9,296.1,299.4,337.0,548.8
RJ,348.0,311.6,192.4,454.9,303.1,366.6,210.0,223.9,402.4,331.5,2105.7,456.1,467.7,249.1,203.9,296.0,368.2,385.9,303.5,364.0,347.3,315.2,252.4,214.7,127.3,222.7,291.1,275.7,286.7,193.9,92.7,403.9,423.2,479.1,356.7,72.3,412.3,333.6,89.3,3.4,309.1,403.4,299.3,551.7,77.0,219.2,78.6,257.3,520.8,309.7,266.9,410.9,63.8,222.5,512.9,239.5,281.9,60.3,211.2,362.3,233.9,394.0,235.8,262.4,373.8,253.3,318.9,242.9,213.3,300.6,386.4,118.0,415.7,502.1,354.7,174.8,492.4,476.4,453.8,466.6,446.6,413.9,226.2,110.4,18.7,414.1,490.3,234.8,496.0,378.5,304.1,158.4,241.1,262.1,217.8,436.2,289.2,261.4,419.8,384.4,344.2,117.8,339.4,107.3,283.6,408.7,256.3,148.7,60.1,213.1,396.2,355.6,0.0,413.2,121.0,182.8,247.3,182.7,417.0,458.4,148.6,119.7,63.8,381.3,317.3,175.5,459.3,521.6,275.3,370.9,186.4,150.2,542.5,437.5,285.6,77.3,412.0,268.4,363.8,444.6,149.6,278.0,385.1,288.0,86.9,450.9,199.9,251.2,239.2,108.4,225.9,337.2,119.2,191.8,326.1,387.4,332.9,312.9,515.9,369.3,514.5,65.7,238.1
RU,299.2,729.9,614.0,41.6,288.2,376.2,350.7,642.2,336.6,290.9,2366.8,341.7,54.4,471.7,619.7,374.7,221.2,235.5,742.5,375.5,755.1,723.0,670.7,630.5,382.0,272.2,369.8,691.5,547.8,528.0,347.4,335.1,100.8,123.4,246.1,338.3,195.3,343.2,510.9,417.8,356.1,81.0,346.3,202.8,333.6,302.9,412.7,675.6,233.7,310.7,682.7,314.5,346.9,644.1,190.5,661.1,720.9,394.4,627.0,623.4,495.0,243.6,654.1,409.2,383.4,669.1,272.4,661.2,354.0,416.6,228.5,483.2,147.8,116.9,244.1,327.7,79.1,150.1,872.1,53.3,151.8,91.5,647.8,532.0,440.3,317.7,167.9,428.2,106.3,260.2,385.4,392.2,290.6,164.6,451.6,65.6,697.0,402.1,97.4,311.8,391.2,372.5,298.8,509.5,333.0,86.3,672.1,561.7,350.6,474.2,196.4,384.1,421.5,0.0,455.1,604.4,256.9,376.1,678.1,115.2,403.3,541.3,485.4,642.4,725.1,591.3,370.2,163.4,349.2,330.3,420.4,432.9,227.9,211.5,327.1,455.6,254.1,529.5,253.2,122.2,544.3,305.6,270.7,335.0,323.7,712.0,410.5,672.8,186.9,473.6,644.2,425.3,434.5,607.6,736.1,101.9,256.7,140.6,102.6,251.3,288.5,399.8,653.9
RW,397.4,428.5,309.3,499.6,352.5,416.0,259.4,340.8,451.8,380.9,2103.7,505.5,512.4,366.0,320.8,345.4,359.6,377.3,420.4,413.4,464.2,432.1,369.3,331.6,217.8,214.1,340.5,392.6,284.7,72.8,142.1,453.3,451.0,506.9,406.1,121.7,403.7,383.0,206.2,113.1,358.5,440.3,348.7,549.7,126.4,378.2,76.6,374.2,518.8,359.1,383.8,460.3,113.2,339.4,557.6,356.4,398.8,56.2,328.1,376.1,231.9,385.4,352.7,311.8,423.2,370.2,368.3,359.8,262.7,292.0,435.8,234.9,407.1,529.9,404.1,224.2,537.1,556.9,570.7,511.3,496.0,441.7,343.1,227.3,135.6,463.5,518.1,284.2,564.3,416.1,360.9,207.8,232.5,380.1,267.2,480.9,406.1,305.3,464.5,433.8,393.6,167.2,388.8,224.2,333.0,453.4,373.2,265.6,109.5,211.1,387.6,405.0,116.8,457.9,0.0,299.7,296.7,232.1,430.8,486.2,197.9,236.6,180.7,395.1,434.2,292.4,508.7,519.6,324.7,420.3,303.3,267.1,540.5,486.9,366.9,194.2,461.4,266.4,413.2,472.4,266.5,327.4,434.5,337.4,136.3,464.7,191.3,368.1,288.6,225.3,342.8,386.6,29.6,308.7,443.0,469.0,382.3,408.1,560.6,466.8,563.9,63.7,355.0
RZ,537.4,128.7,178.1,644.3,492.5,438.7,437.5,41.0,540.4,520.9,2138.7,603.8,657.1,307.7,66.0,485.4,556.2,573.9,169.8,502.0,164.4,132.3,69.5,76.8,316.7,410.7,480.5,125.2,476.1,345.0,282.1,541.9,647.6,703.5,546.1,261.7,600.3,471.6,125.4,192.8,498.5,636.9,488.7,687.1,266.4,503.2,268.0,74.4,656.2,499.1,122.2,600.3,253.2,54.9,681.4,162.1,148.2,249.7,73.3,353.4,423.3,582.0,52.9,340.5,504.3,115.4,508.3,60.0,440.8,488.6,575.8,296.5,603.7,726.5,544.1,402.3,681.8,665.8,270.9,656.0,636.0,638.3,178.2,207.5,171.2,603.5,714.7,424.2,685.4,612.7,489.3,317.2,429.1,451.5,379.7,625.6,106.3,501.9,609.2,573.8,533.6,307.2,528.8,119.3,473.0,598.1,118.4,63.9,249.5,402.5,584.2,493.6,189.3,602.6,319.6,0.0,420.6,372.1,408.1,682.8,394.5,119.3,140.4,372.4,134.4,37.6,597.3,657.0,464.7,560.3,245.0,276.0,677.9,626.9,344.2,255.8,601.4,457.8,553.2,669.0,114.1,467.4,574.5,477.4,276.3,442.0,387.9,153.4,428.6,286.9,43.0,526.6,276.9,53.9,143.2,613.7,522.3,502.3,705.3,558.7,703.9,255.1,100.2
SD,234.6,533.9,414.7,282.7,148.9,119.2,219.2,446.2,155.0,177.3,2278.0,218.4,295.5,214.7,426.2,141.8,260.8,278.5,485.5,116.6,569.6,537.5,474.7,437.0,220.2,309.6,136.9,498.0,459.0,366.2,185.6,156.5,251.0,306.9,184.5,176.5,304.9,86.2,391.0,336.5,154.9,231.2,145.1,353.0,171.8,150.7,250.9,479.6,383.9,155.5,489.2,256.7,185.1,444.8,340.7,479.8,463.9,232.6,433.5,536.4,406.2,286.6,458.1,152.2,126.4,475.6,164.7,465.2,222.5,285.1,214.2,328.1,308.3,329.9,182.5,184.0,320.2,326.7,676.1,294.4,274.4,241.7,466.5,440.5,314.9,259.9,318.1,284.5,323.8,240.6,145.7,261.8,328.0,89.9,324.3,264.0,511.5,270.6,247.6,247.2,190.0,210.7,185.2,347.7,129.4,236.5,478.6,404.1,188.8,385.4,220.5,108.2,333.0,241.0,293.3,405.1,0.0,232.4,591.1,286.2,241.5,384.9,393.9,555.4,539.6,397.8,211.9,313.6,121.1,216.7,163.4,220.6,378.1,269.8,70.1,300.5,239.8,440.7,191.6,272.4,382.5,123.8,230.9,133.8,161.9,625.0,248.7,491.5,67.0,318.5,448.2,183.0,272.7,414.1,548.4,280.0,178.7,140.7,343.7,197.1,346.8,238.0,460.4
SI,342.6,496.3,380.4,412.1,297.7,361.2,125.7,408.6,397.0,326.1,2206.2,450.7,424.9,301.9,386.1,290.6,390.2,413.0,488.7,358.6,521.5,489.4,437.1,396.9,148.4,298.8,285.7,457.9,387.2,294.4,113.8,398.5,379.9,436.3,376.7,104.7,434.3,330.7,282.9,184.2,303.7,360.6,293.9,482.4,100.0,406.1,179.1,442.0,513.3,304.3,449.1,405.5,113.3,410.5,470.1,427.5,468.3,160.8,393.4,464.6,334.4,416.0,420.5,257.0,368.4,432.5,313.5,427.6,136.5,191.6,406.4,226.0,437.7,459.3,374.7,60.6,449.6,486.3,638.5,423.8,466.6,371.1,414.2,298.4,206.7,408.7,447.5,49.9,476.8,294.2,294.5,135.0,317.2,258.2,201.8,393.4,463.4,177.1,377.0,439.4,338.8,138.9,334.0,275.9,278.2,365.9,446.2,328.1,117.0,313.6,349.9,350.2,187.9,370.4,221.5,370.8,241.9,0.0,519.3,415.6,169.7,307.7,251.8,483.6,491.5,357.7,448.1,443.0,269.9,365.5,239.2,175.7,507.5,462.0,338.4,198.4,432.0,368.9,383.8,401.8,310.7,272.6,379.7,282.6,127.3,553.2,176.9,439.2,280.5,216.4,410.6,331.8,200.9,374.0,502.5,409.4,327.5,320.6,473.1,344.9,539.0,166.2,420.3
SK,673.2,440.4,568.9,726.8,628.3,691.8,535.2,393.8,727.6,656.7,2066.4,781.3,739.6,650.5,428.3,621.2,586.8,604.5,544.7,689.2,511.1,479.0,426.7,417.5,452.5,441.3,616.3,464.4,408.2,444.6,417.9,729.1,678.2,777.3,681.9,397.5,630.9,658.8,413.5,406.9,634.3,667.5,624.5,677.7,402.2,605.4,367.2,427.2,646.8,634.9,461.4,736.1,389.0,445.7,672.0,549.1,523.1,352.8,460.3,84.1,355.4,612.6,410.1,587.6,699.0,475.0,644.1,417.2,538.5,519.2,711.6,528.7,634.3,769.9,679.9,500.0,764.3,739.8,623.7,738.5,771.8,668.9,565.2,461.8,429.4,739.3,747.1,560.0,783.4,643.3,625.1,483.6,459.7,587.3,543.0,708.1,453.0,532.5,691.7,709.6,669.4,443.0,664.6,342.8,608.8,680.6,505.4,395.0,385.3,336.6,614.8,680.8,410.6,685.1,395.6,390.7,572.5,507.9,0.0,713.4,425.1,443.9,394.7,25.6,481.1,424.6,784.5,647.6,600.5,696.1,587.8,524.3,668.5,762.7,642.7,488.0,737.2,389.9,689.0,699.6,357.2,603.2,710.3,613.2,412.1,65.6,418.5,540.4,564.4,519.1,373.7,662.4,393.8,440.9,492.1,709.5,658.1,638.1,791.1,694.5,839.7,347.2,487.2
SL,327.0,793.8,677.9,82.7,298.3,467.0,414.6,706.1,346.7,318.7,2341.3,351.8,118.5,535.6,683.6,384.8,210.5,224.8,806.4,385.6,819.0,786.9,734.6,694.4,445.9,328.8,379.9,755.4,604.4,591.9,411.3,345.2,48.8,50.1,310.0,402.2,184.6,415.7,574.8,481.7,366.2,117.4,356.4,197.3,397.5,366.8,476.6,739.5,228.2,338.5,746.6,324.6,410.8,708.0,185.0,725.0,784.8,458.3,690.9,680.0,551.6,232.9,718.0,473.1,454.2,733.0,282.5,725.1,417.9,480.5,256.3,547.1,137.1,43.6,316.2,391.6,154.9,124.7,936.0,67.4,179.6,57.4,711.7,595.9,504.2,327.8,85.9,492.1,134.1,324.1,401.6,456.1,347.2,228.5,515.5,180.9,760.9,466.0,142.0,339.6,401.3,436.4,326.6,573.4,343.1,130.9,736.0,625.6,414.5,530.8,260.3,394.2,485.4,115.2,519.0,668.3,320.8,440.0,734.7,0.0,467.2,605.2,549.3,699.0,789.0,655.2,380.3,157.9,377.0,358.1,484.3,496.8,222.4,208.9,391.0,519.5,281.9,586.1,317.1,40.2,608.2,376.2,280.8,345.1,387.6,768.6,474.4,736.7,250.8,537.5,708.1,435.4,498.4,671.5,800.0,96.4,266.8,204.5,80.3,315.2,285.9,463.7,717.8
SP,354.1,461.3,345.4,429.0,309.2,372.7,286.9,373.6,408.5,337.6,2119.0,462.2,441.8,331.4,351.1,302.1,289.0,306.7,453.7,370.1,486.5,454.4,402.1,361.9,19.8,143.5,297.2,422.9,300.0,259.4,56.2,410.0,379.9,436.3,428.0,69.7,333.1,339.7,242.3,149.2,315.2,369.7,305.4,499.3,83.1,307.6,144.1,402.2,486.2,315.8,414.1,417.0,78.3,375.5,487.0,392.5,433.3,125.8,358.4,429.6,247.2,314.8,385.5,268.5,379.9,400.5,325.0,392.6,226.9,221.4,457.7,255.5,336.5,459.3,426.6,180.9,466.5,486.3,603.5,440.7,517.9,371.1,379.2,263.4,171.7,420.2,447.5,240.9,493.7,345.5,306.0,164.5,161.9,309.5,231.3,410.3,428.4,234.7,393.9,390.5,355.9,68.5,345.5,240.9,289.7,382.8,403.5,293.1,82.0,226.4,317.0,361.7,152.9,387.3,186.5,335.8,253.4,190.9,484.3,415.6,0.0,272.7,216.8,448.6,456.5,322.7,465.4,459.9,281.4,377.0,268.7,205.2,507.9,513.3,323.6,227.9,483.3,281.7,435.1,401.8,275.7,284.1,391.2,294.1,93.0,518.2,7.1,404.2,331.8,245.9,375.6,343.3,165.9,339.0,467.5,398.4,339.0,337.5,490.0,396.2,590.3,131.2,385.3
SY,482.9,229.4,159.2,589.8,438.0,419.8,368.4,141.7,521.5,466.4,2240.6,584.9,602.6,288.8,121.7,430.9,503.1,520.8,224.3,483.1,265.1,233.0,170.2,132.5,262.2,357.6,426.0,193.5,421.6,328.8,227.6,523.0,557.6,614.0,491.6,207.2,547.2,452.7,40.3,138.3,444.0,538.3,434.2,686.6,211.9,484.3,213.5,170.3,655.7,444.6,184.7,545.8,198.7,140.3,647.8,217.8,203.9,195.2,129.0,430.4,368.8,528.9,153.6,321.6,485.4,168.1,453.8,160.7,379.2,434.3,521.3,211.9,550.6,637.0,489.6,333.2,612.5,611.3,371.6,601.5,581.5,548.8,233.9,122.9,130.6,549.0,625.2,369.7,630.9,536.9,434.8,248.1,376.0,397.0,318.0,571.1,207.0,419.8,554.7,519.3,484.7,252.7,474.3,112.6,418.5,543.6,181.8,99.6,195.0,348.0,531.1,474.7,134.8,548.1,255.9,100.6,382.2,319.7,485.1,593.3,283.5,0.0,69.1,449.4,235.1,93.3,578.4,656.5,410.2,505.8,226.1,244.1,677.4,572.4,325.3,171.2,546.9,403.3,498.7,579.5,154.9,412.9,520.0,422.9,221.8,519.0,334.8,209.1,374.1,202.3,143.7,472.1,254.1,109.6,243.9,522.3,467.8,447.8,650.8,504.2,649.4,200.6,155.9
TB,427.0,264.3,194.1,533.9,382.1,436.1,312.5,176.6,481.4,410.5,2146.5,535.1,546.7,305.1,142.8,375.0,447.2,464.9,246.6,443.0,293.4,261.3,205.1,153.6,206.3,301.7,370.1,214.6,365.7,295.0,171.7,482.9,502.2,558.1,435.7,151.3,491.3,412.6,18.7,82.4,388.1,482.4,378.3,630.7,156.0,298.2,157.6,210.0,599.8,388.7,205.8,489.9,142.8,175.2,591.9,238.9,225.0,139.3,150.1,361.2,312.9,473.0,188.5,341.4,452.8,192.2,397.9,195.6,315.8,378.4,465.4,156.0,494.7,581.1,433.7,277.3,571.4,555.4,406.5,545.6,525.6,492.9,255.0,67.0,74.7,493.1,569.3,313.8,575.0,481.0,378.9,192.2,320.1,341.1,254.7,515.2,235.3,363.9,498.8,463.4,423.2,196.8,418.4,43.4,362.6,487.7,195.2,84.8,139.1,292.1,475.2,434.6,78.9,492.2,200.0,135.5,326.3,261.7,415.9,537.4,227.6,49.1,0.0,380.2,263.4,114.4,538.3,600.6,354.3,449.9,242.4,188.2,621.5,516.5,341.6,115.3,491.0,347.4,442.8,523.6,85.7,357.0,464.1,367.0,165.9,449.8,278.9,230.2,318.2,146.4,178.6,416.2,198.2,130.7,274.4,466.4,411.9,391.9,594.9,448.3,593.5,144.7,177.0
TH,647.5,414.7,543.2,701.1,602.6,666.1,509.5,368.1,701.9,631.0,2040.7,755.6,713.9,624.8,402.6,595.5,561.1,578.8,517.8,663.5,485.4,453.3,401.0,391.8,426.8,415.6,590.6,438.7,382.5,418.9,392.2,703.4,652.0,751.6,656.2,371.8,605.2,633.1,393.4,381.2,608.6,641.8,598.8,652.0,376.5,579.7,341.5,401.5,621.1,609.2,435.7,710.4,363.3,420.0,646.3,523.4,497.4,327.1,434.6,58.4,329.7,586.9,384.4,561.9,673.3,449.3,618.4,391.5,512.8,493.5,685.9,503.0,608.6,744.2,654.8,474.3,738.6,714.1,598.0,712.8,746.1,643.2,539.5,436.1,403.7,713.6,721.4,534.3,757.7,617.6,611.0,457.9,434.0,561.6,524.7,682.4,427.3,506.8,666.0,683.9,649.3,417.3,638.9,317.1,583.1,654.9,487.4,369.3,359.6,310.9,589.1,655.1,384.9,659.4,369.9,365.0,546.8,484.3,35.6,687.7,399.4,418.2,369.0,0.0,455.4,398.9,753.0,621.9,574.8,670.4,562.1,498.6,642.8,737.0,617.0,462.3,711.5,364.2,663.3,673.9,331.5,577.5,684.6,587.5,386.4,101.3,392.8,514.7,538.7,493.4,348.0,636.7,368.1,415.2,466.4,580.3,632.4,612.4,765.4,668.8,814.0,321.5,461.5
TN,655.2,222.5,302.9,762.1,610.3,563.5,517.2,134.8,665.2,638.7,2241.5,728.6,774.9,432.5,138.2,603.2,659.0,676.7,198.8,626.8,29.9,63.9,67.0,127.4,434.5,513.5,598.3,103.1,600.9,447.8,399.9,666.7,750.4,806.3,663.9,379.5,703.1,596.4,250.2,317.6,616.3,739.7,606.5,789.9,384.2,628.0,392.8,168.2,759.0,616.9,118.1,718.1,371.0,179.7,784.2,196.6,177.2,374.5,107.8,456.2,548.1,684.8,83.6,465.3,629.1,131.7,626.1,76.5,520.5,591.4,693.6,412.4,706.5,829.3,661.9,482.0,799.6,783.6,364.7,773.8,753.8,741.1,212.7,323.4,296.0,721.3,817.5,542.0,803.2,715.5,618.7,448.6,531.9,569.3,511.1,743.4,18.0,604.7,727.0,691.6,651.4,425.0,646.6,235.2,590.8,715.9,152.9,179.8,367.3,527.3,687.0,618.4,314.1,720.4,422.4,124.7,554.5,489.9,510.9,785.6,497.3,244.1,256.3,475.2,0.0,150.3,722.1,759.8,582.5,678.1,369.8,400.8,780.7,744.7,469.0,371.7,719.2,582.6,671.0,771.8,216.9,585.2,692.3,595.2,394.1,544.8,490.7,187.9,546.4,402.8,136.8,644.4,379.7,132.9,77.0,678.2,640.1,620.1,823.1,676.5,821.7,379.9,134.7
TO,524.3,177.2,161.6,631.2,479.4,422.2,418.5,89.5,523.9,507.8,2187.2,587.3,644.0,291.2,28.3,472.3,547.6,565.3,132.1,485.5,178.9,146.8,108.9,39.1,303.6,402.1,467.4,100.1,459.6,336.4,269.0,525.4,599.5,655.4,533.0,248.6,591.7,455.1,108.9,176.3,485.4,579.7,475.6,724.6,253.3,486.7,251.5,122.9,693.7,486.0,91.3,587.2,240.1,88.1,689.2,124.4,110.5,233.2,35.6,401.9,406.8,573.4,101.4,324.0,487.8,77.7,495.2,108.5,421.8,480.0,562.7,262.0,595.1,678.4,531.0,383.3,668.7,652.7,319.4,642.9,622.9,590.2,140.5,173.0,154.7,590.4,666.6,411.1,672.3,587.0,480.4,298.2,420.5,438.4,360.7,612.5,120.8,469.9,596.1,560.7,520.5,294.1,515.7,84.8,459.9,585.0,80.7,29.4,236.4,386.0,575.6,477.1,172.8,589.5,311.0,48.4,404.1,359.0,456.6,634.7,324.9,102.8,105.9,420.9,148.9,0.0,580.8,662.1,451.6,547.2,228.5,259.5,715.4,613.8,327.7,221.3,588.3,441.3,540.1,620.9,127.1,454.3,561.4,464.3,263.2,490.5,332.1,115.7,415.5,252.4,91.5,513.5,248.8,16.2,159.9,600.6,509.2,489.2,692.2,545.6,690.8,238.6,62.5
TT,289.7,739.0,619.8,356.8,240.1,189.4,434.9,651.3,69.1,273.2,2493.7,89.2,320.1,419.8,625.2,273.1,476.5,488.1,684.7,108.0,768.6,736.5,673.7,642.1,435.9,525.3,268.2,697.0,674.7,581.9,401.3,67.6,356.7,364.2,360.8,392.2,520.6,129.7,584.4,541.6,185.9,440.8,195.7,424.6,387.5,360.3,466.6,673.8,393.7,257.5,688.2,192.9,400.8,649.9,436.0,684.9,664.3,448.3,632.5,752.1,621.9,496.2,657.1,357.3,176.6,680.7,170.8,664.2,432.1,500.8,264.4,533.2,444.5,356.8,330.4,393.6,387.1,240.4,881.2,368.5,232.0,364.8,665.5,645.6,520.0,196.1,334.0,500.2,268.5,456.3,355.3,466.9,537.6,305.6,536.8,440.3,716.6,480.2,457.2,353.8,225.7,426.4,281.1,563.4,225.3,452.2,691.4,609.2,404.5,601.1,436.2,116.6,538.1,368.5,509.0,610.2,209.5,450.2,800.7,381.4,457.2,590.0,592.9,771.1,744.7,602.9,0.0,442.8,336.8,312.6,368.5,425.7,507.3,201.5,275.2,505.6,296.1,656.4,361.8,328.8,592.1,339.5,99.7,200.9,377.6,840.7,464.4,696.6,282.7,523.6,653.3,157.8,488.4,619.2,753.5,397.7,155.1,356.4,312.0,412.8,272.4,453.7,665.5
TU,367.8,801.5,685.6,224.1,384.1,447.8,422.3,713.8,432.5,359.5,2183.3,437.6,236.9,543.3,691.3,465.8,236.2,250.5,814.1,445.2,826.7,794.6,742.3,702.1,453.6,343.8,460.9,763.1,619.4,599.6,419.0,431.0,123.0,178.9,317.7,409.9,210.3,414.8,582.5,489.4,408.3,125.1,398.5,39.3,405.2,374.5,484.3,747.2,70.2,379.3,754.3,410.4,418.5,715.7,27.0,732.7,792.5,466.0,698.6,624.1,566.6,258.6,725.7,480.8,455.0,740.7,368.3,732.8,425.6,488.2,343.7,554.8,162.8,201.9,315.7,399.3,261.6,210.5,943.7,225.7,311.3,113.7,719.4,603.6,511.9,413.6,190.1,499.8,254.1,331.8,442.4,463.8,362.2,236.2,523.2,205.4,768.6,473.7,149.7,380.4,443.4,444.1,367.4,581.1,404.3,138.6,743.7,633.3,422.2,545.8,268.0,436.8,493.1,182.4,526.7,676.0,328.5,447.7,678.8,158.2,474.9,612.9,557.0,643.1,796.7,662.9,466.1,0.0,417.8,398.9,492.0,504.5,64.4,294.7,398.7,527.2,369.3,601.1,324.8,144.4,615.9,377.2,366.6,387.2,395.3,712.7,482.1,744.4,258.5,545.2,715.8,436.4,506.1,679.2,807.7,235.4,352.6,212.2,238.6,322.9,371.7,471.4,725.5
TZ,78.9,601.1,485.2,330.1,52.0,284.0,252.2,513.4,176.2,62.4,2311.0,205.0,293.4,360.9,490.9,74.2,311.8,329.5,594.7,202.6,626.3,594.2,541.9,501.7,253.2,359.0,69.3,562.7,492.0,399.2,218.6,177.7,333.9,350.2,188.7,209.5,355.9,232.7,382.1,289.0,58.0,314.1,48.2,435.9,204.8,183.7,283.9,546.8,394.5,40.6,553.9,159.8,218.1,515.3,423.6,532.3,573.1,265.6,498.2,569.4,439.2,337.6,525.3,261.9,271.2,540.3,67.8,532.4,255.5,318.1,128.7,311.6,380.9,332.0,158.3,217.0,362.0,241.2,743.3,341.8,188.9,324.6,519.0,403.2,311.5,163.0,334.8,317.5,238.3,291.6,24.5,220.6,377.4,140.9,280.0,346.9,568.2,303.6,330.5,115.3,93.1,243.7,70.3,380.7,14.5,319.4,543.3,432.9,221.8,418.4,271.5,211.2,292.7,323.9,326.3,475.6,146.1,265.4,624.1,368.6,274.5,412.5,356.6,588.4,596.3,462.5,233.1,396.5,0.0,101.8,309.6,261.3,461.0,184.3,216.3,284.0,154.3,473.7,195.8,355.3,415.5,62.4,134.0,36.9,194.9,658.0,281.7,544.0,118.0,302.0,515.4,86.1,305.7,478.8,607.3,331.0,81.8,197.7,285.3,248.1,261.3,271.0,525.1
UE,55.7,652.4,536.5,306.9,123.3,316.7,303.5,564.7,247.5,27.5,2362.3,276.3,270.2,412.2,542.2,125.5,363.1,380.8,646.0,273.9,677.6,645.5,593.2,553.0,304.5,410.3,120.6,614.0,543.3,450.5,269.9,249.0,310.7,327.0,165.5,260.8,407.2,283.7,433.4,340.3,129.3,290.9,119.5,412.7,256.1,235.0,335.2,598.1,371.3,39.0,605.2,231.1,269.4,566.6,400.4,583.6,624.4,316.9,549.5,620.7,490.5,388.9,576.6,313.2,323.9,591.6,139.1,583.7,306.8,369.4,105.5,362.9,357.7,308.8,135.1,268.3,338.8,218.0,794.6,318.6,165.7,301.4,570.3,454.5,362.8,234.3,311.6,368.8,215.1,342.9,113.7,271.9,428.7,192.2,331.3,323.7,619.5,354.9,307.3,92.1,164.4,295.0,19.6,432.0,64.0,296.2,594.6,484.2,273.1,469.7,322.8,282.5,344.0,300.7,377.6,526.9,197.4,316.7,675.4,345.4,325.8,463.8,407.9,639.7,647.6,513.8,304.4,373.3,77.5,0.0,360.9,312.6,437.8,161.1,267.6,335.3,131.1,525.0,172.6,332.1,466.8,140.0,205.3,108.2,246.2,709.3,333.0,595.3,169.3,353.3,566.7,157.4,357.0,530.1,658.6,311.8,153.1,174.5,262.1,299.4,238.1,322.3,576.4
