from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
OR,843.9,463.9,515.1,380.3,278.2,518.3,266.2,368.1,1733.4,483.1,352.1,557.4,447.0,316.8,657.0,343.3,532.4,384.7,560.5,460.1,735.1,696.9,602.3,201.4,113.1,365.2,667.9,163.1,718.7,210.9,321.9,694.3,682.9,300.3,239.7,511.0,847.3,698.8,341.6,134.5,212.4,296.4,575.5,702.3,691.9,444.9,54.3,106.3,165.9,719.1,348.9,359.1,196.3,716.2,75.1,391.5,411.4,555.7,450.1,326.1,379.3,634.8,578.4,334.0,380.8,264.0,739.4,658.5,318.4,852.4,733.2,144.7,361.2,492.5,350.9,97.9,766.7,347.1,634.3,452.8,380.6,439.2,897.9,389.2,548.4,424.6,471.6,272.8,158.9,613.2,411.6,834.4,209.1,266.2,310.2,671.7,705.1,499.2,577.7,344.8,308.0,321.8,272.6,416.0,494.4,653.0,702.7,495.7,307.7,595.2,221.8,645.5,374.4,353.2,343.4,570.1,0.0,293.7,286.9,595.3,699.9,485.8,147.1,330.2,291.4,423.7,684.8,303.4,209.8,550.4,201.1,249.4,602.8,595.3,288.7,365.6,591.2,349.6,365.0,346.4,682.1,485.1,562.0,153.9,882.4,744.9,526.7,609.7,578.3,636.5,837.5,532.5,290.4,232.6,627.8,665.3,468.9,171.1,720.3,346.0,569.1,909.2,369.7,584.7,378.2,433.1,868.3,254.4,580.0,612.7,566.0,134.5,219.3,287.7,238.2,212.9,280.0,340.5,136.3,876.5,258.2,729.9,392.1,339.5,836.5,204.1,644.0,303.1,289.4,442.9,188.4,329.9,702.5
OW,702.4,240.4,373.6,460.0,511.1,376.8,273.2,432.1,1591.9,188.9,267.2,415.9,215.0,187.0,515.5,361.1,416.0,300.2,419.0,363.8,593.6,555.4,460.8,165.6,346.0,425.3,526.4,207.2,577.2,312.9,322.0,552.8,541.4,103.7,388.2,369.5,705.8,557.3,240.6,215.4,256.5,395.4,434.0,560.8,550.4,542.6,243.6,205.2,398.8,577.6,78.0,456.8,183.1,574.7,308.0,347.6,298.5,414.2,161.5,239.8,85.5,493.3,436.9,221.1,133.4,36.3,597.9,517.0,174.2,710.9,591.7,377.6,260.2,380.7,133.8,330.8,625.2,217.3,492.8,339.9,353.7,348.4,756.4,349.9,406.9,228.0,198.1,407.1,239.8,471.7,298.7,692.9,157.1,435.8,180.4,530.2,563.6,386.8,485.8,317.9,327.1,338.1,160.5,319.7,382.6,511.5,561.2,399.4,324.0,453.7,193.7,504.0,454.1,450.9,359.7,428.6,285.3,0.0,174.5,453.8,558.4,344.3,336.8,361.2,2.2,332.9,543.3,254.9,344.1,408.9,189.9,277.1,461.3,453.8,521.6,445.3,449.7,248.6,128.2,234.6,540.6,343.6,420.5,308.6,740.9,603.4,421.4,468.2,436.8,555.4,696.0,416.1,126.1,293.3,486.3,523.8,357.1,234.1,578.8,443.7,427.6,767.7,407.1,468.3,265.3,530.8,726.8,424.0,468.2,471.2,424.5,223.4,134.4,287.8,65.5,178.1,414.3,218.4,307.6,735.0,491.1,588.4,98.3,122.4,695.0,437.0,502.5,437.4,241.4,346.6,157.4,245.0,561.0
OZ,780.3,400.3,451.5,504.1,511.5,454.7,332.4,491.9,1669.8,368.4,364.5,493.8,383.4,317.1,593.4,442.7,524.7,426.7,496.9,459.0,671.5,633.3,538.7,143.3,346.4,489.0,604.3,185.3,655.1,334.7,421.0,630.7,619.3,98.2,410.0,447.4,783.7,635.2,383.6,258.1,210.5,420.2,511.9,638.7,628.3,568.7,221.7,183.3,395.8,655.5,209.5,482.9,262.9,652.6,308.4,444.9,412.2,492.1,341.0,368.1,265.0,571.2,514.8,346.8,312.9,215.8,675.8,594.9,353.7,788.8,669.6,384.1,403.2,534.5,106.9,331.2,703.1,327.4,570.7,452.7,293.5,481.2,834.3,447.2,484.8,361.0,377.6,396.6,241.7,549.6,429.5,770.8,95.1,457.6,310.5,608.1,641.5,516.4,563.7,322.6,407.4,268.8,314.6,458.0,536.4,589.4,639.1,503.6,254.7,531.6,128.7,581.9,498.2,477.0,290.4,506.5,285.7,179.4,0.0,531.7,636.3,422.2,326.3,277.2,177.1,465.7,621.2,327.4,333.6,486.8,225.1,329.6,539.2,531.7,522.0,489.4,527.6,391.6,307.7,388.4,618.5,421.5,498.4,298.1,818.8,681.3,530.1,546.1,514.7,633.3,773.9,524.8,305.6,312.8,564.2,601.7,510.9,237.3,656.7,469.8,505.5,845.6,493.5,577.0,374.9,556.9,804.7,445.8,622.0,549.1,502.4,258.1,231.7,386.8,123.9,236.9,403.8,397.9,313.7,812.9,491.5,666.3,277.8,118.5,772.9,434.0,580.4,426.9,313.4,484.9,122.9,342.3,638.9
PA,289.9,383.5,234.8,830.6,734.6,130.1,709.1,778.6,1569.5,525.9,708.5,88.7,490.6,613.5,61.6,797.0,454.4,396.2,260.4,525.0,347.4,241.7,204.0,679.6,630.9,771.8,395.0,622.0,164.7,748.8,757.9,421.4,309.1,479.9,704.6,230.7,406.7,245.7,507.5,623.9,671.3,762.0,205.4,258.9,419.0,735.3,624.0,585.6,572.2,270.8,613.4,747.9,591.6,443.3,624.7,788.9,608.4,280.8,462.3,470.8,567.5,361.9,155.0,531.0,505.5,540.7,185.4,385.6,443.1,288.1,179.2,597.5,527.1,208.6,510.0,739.3,190.3,617.0,361.4,480.0,547.0,462.9,346.9,791.2,125.0,475.7,415.7,815.6,648.3,135.1,608.6,378.4,581.6,720.3,606.9,398.8,208.2,586.5,229.6,511.2,763.0,542.3,542.6,511.6,283.8,57.6,148.7,526.3,603.5,322.3,602.2,372.6,756.4,742.0,563.9,282.2,693.8,588.0,568.2,0.0,427.0,205.5,627.5,554.5,590.3,455.8,271.1,690.8,752.6,268.3,631.2,713.0,383.2,375.7,745.1,747.6,266.0,515.5,542.0,470.5,185.2,184.8,138.6,717.1,367.8,248.0,494.8,179.4,305.4,200.3,416.9,454.5,467.4,718.1,354.9,69.9,232.3,642.6,447.4,820.8,98.6,394.6,779.8,506.7,556.9,740.9,386.2,708.5,162.4,151.3,56.6,623.9,575.7,723.7,490.0,619.4,822.8,444.6,716.1,394.4,714.6,175.9,525.7,498.6,282.5,610.4,48.6,845.9,678.4,475.2,581.9,686.3,362.0
PD,326.4,577.8,414.8,922.2,826.2,321.2,803.6,870.2,1554.8,597.0,797.6,374.0,560.9,750.2,449.3,891.5,746.7,609.6,460.2,737.8,50.8,226.4,496.3,681.7,722.5,863.4,32.0,713.6,362.1,797.3,852.4,124.0,164.0,571.5,796.2,410.7,265.5,178.3,799.8,731.0,762.9,853.6,266.0,125.9,140.1,826.9,715.6,677.2,663.8,215.9,612.9,839.5,721.3,99.7,716.3,878.0,880.2,573.1,564.0,763.1,699.6,184.2,526.8,802.8,620.0,648.9,367.2,207.9,735.4,288.6,419.5,689.1,819.4,500.9,601.6,717.4,349.8,760.5,183.7,692.8,638.6,675.7,316.1,880.3,457.3,538.5,585.5,951.2,797.6,305.0,880.4,252.6,673.2,811.9,743.6,206.1,315.0,799.3,521.9,602.8,857.5,633.9,736.1,726.9,576.1,394.8,402.5,739.1,695.1,144.6,698.8,180.2,848.0,833.6,655.5,574.5,780.9,612.5,659.8,390.3,0.0,385.5,719.1,646.1,610.2,668.6,148.7,785.3,888.2,450.1,720.3,807.5,317.6,310.1,836.7,839.2,558.3,807.8,651.7,762.8,299.9,313.7,470.9,852.7,300.6,335.8,707.6,300.2,178.5,492.6,255.7,746.8,707.8,823.7,105.2,381.7,524.6,793.2,105.1,912.4,388.7,327.4,871.4,799.0,769.7,832.5,286.5,800.1,454.7,304.5,376.0,731.0,664.8,818.2,581.6,708.5,958.4,736.9,868.3,294.7,806.2,377.9,627.4,590.2,319.0,702.0,436.3,981.5,772.9,688.0,673.5,775.4,81.4
PE,452.3,433.1,29.2,739.3,643.3,108.7,620.7,687.3,1478.2,414.1,614.7,161.5,385.7,663.1,265.4,708.6,504.0,445.8,74.6,574.6,419.8,381.6,210.7,498.8,539.6,680.5,352.6,530.7,327.1,614.4,669.5,385.7,367.6,388.6,613.3,25.1,532.0,383.5,557.1,548.1,580.0,670.7,229.9,387.0,376.6,644.0,532.7,494.3,480.9,403.8,430.0,656.6,538.4,400.9,533.4,695.1,658.0,271.0,381.1,520.4,516.7,319.5,186.8,580.6,555.1,590.3,347.8,343.2,492.7,450.5,341.6,506.2,576.7,305.3,418.7,534.5,378.5,666.6,319.0,529.6,455.7,512.5,582.6,697.4,156.8,355.6,465.3,768.3,614.7,225.0,658.2,519.1,490.3,629.0,656.5,356.4,316.9,636.1,219.9,419.9,674.6,451.0,592.2,561.2,336.0,261.4,311.1,575.9,512.2,279.9,515.9,330.2,665.1,650.7,472.6,250.5,598.0,429.6,476.9,203.7,384.6,0.0,536.2,463.2,427.3,505.4,369.5,602.4,705.3,64.5,537.4,624.6,331.8,324.3,653.8,656.3,212.2,565.1,468.8,520.1,293.9,75.5,170.4,669.8,567.1,356.7,544.4,264.1,263.0,305.3,522.2,504.1,517.0,640.8,312.5,273.7,281.9,610.3,405.0,729.5,185.1,593.9,688.5,556.3,606.5,649.6,553.0,617.2,295.0,224.5,174.4,548.1,481.9,635.3,401.6,525.6,775.5,494.2,685.4,561.2,623.3,338.3,444.5,407.3,444.9,519.1,252.4,798.6,588.9,524.8,490.6,592.5,387.2
PF,912.7,428.4,528.1,293.3,269.9,531.3,195.8,281.1,1746.4,456.5,285.5,570.4,467.7,301.2,680.9,256.3,513.1,421.1,573.5,386.4,748.1,709.9,615.3,219.7,61.5,278.2,680.9,244.1,787.5,123.9,234.9,714.0,695.9,343.0,143.1,524.0,860.3,711.8,378.0,183.6,297.6,209.4,588.5,715.3,704.9,357.9,180.6,210.2,105.4,732.1,373.1,272.1,232.7,729.2,55.8,304.5,343.8,547.8,463.1,362.5,378.5,647.8,591.4,370.4,417.2,300.4,808.2,671.5,354.8,910.9,802.0,57.7,368.8,528.9,393.6,80.6,813.1,312.8,647.3,380.1,375.6,475.6,910.9,302.2,561.4,437.6,428.6,185.8,185.2,626.2,356.9,847.4,248.5,169.6,307.7,684.7,718.1,443.8,614.1,339.8,221.0,370.9,317.3,399.9,530.8,666.0,771.5,431.0,347.1,608.2,239.0,658.5,287.4,266.2,392.5,587.2,126.2,314.6,329.6,608.3,712.9,498.8,0.0,383.1,312.3,460.1,697.8,194.0,122.8,563.4,239.3,175.6,615.8,608.3,280.4,278.6,624.2,386.0,401.4,382.8,695.1,498.1,575.0,58.9,895.4,757.9,479.9,622.7,591.3,672.9,850.5,512.9,326.8,158.8,640.8,705.8,505.3,176.4,733.3,259.0,582.1,922.2,282.7,621.1,302.3,346.1,881.3,157.8,616.4,625.7,579.0,174.1,255.7,200.7,275.0,251.1,193.0,376.9,74.5,889.5,249.9,798.7,389.5,382.2,905.3,143.6,657.0,216.1,215.6,452.3,228.2,287.7,715.5
PI,839.2,459.2,510.4,519.1,572.9,513.6,412.9,506.9,1728.7,390.9,518.8,552.7,435.7,471.4,652.3,482.1,583.6,491.0,555.8,604.8,730.4,692.2,597.6,230.3,402.9,504.0,663.2,185.5,714.0,349.7,460.7,696.3,678.2,292.7,425.0,506.3,842.6,694.1,499.2,291.3,216.3,435.2,570.8,697.6,687.2,583.7,245.6,215.4,358.2,714.4,334.1,497.9,353.1,711.5,330.5,530.3,557.1,551.0,438.1,510.5,376.5,630.1,573.7,479.7,389.5,370.1,734.7,653.8,444.9,847.7,728.5,399.1,518.8,572.8,322.8,353.3,762.0,481.7,629.6,598.5,72.8,557.1,893.2,528.0,543.7,447.3,474.7,411.6,315.7,608.5,557.3,829.7,191.1,472.6,464.8,667.0,700.4,645.4,622.6,101.9,446.8,48.1,429.4,596.3,574.7,648.3,698.0,620.5,85.5,590.5,287.7,640.8,513.2,492.0,69.7,565.4,307.8,333.7,272.2,590.6,695.2,481.1,341.3,0.0,331.4,550.0,680.1,419.8,348.6,545.7,384.1,395.1,598.1,590.6,583.4,504.4,586.5,507.2,359.6,503.2,677.4,480.4,557.3,313.1,877.7,740.2,589.0,605.0,573.6,692.2,832.8,583.7,384.7,402.6,623.1,660.6,549.2,327.9,715.6,484.8,564.4,904.5,508.5,635.9,523.9,571.9,863.6,460.8,681.9,608.0,561.3,299.3,386.0,426.5,264.1,395.9,418.8,495.0,328.7,871.8,552.9,725.2,374.9,311.4,831.8,396.4,639.3,441.9,441.4,569.4,190.1,496.6,697.8
PN,700.1,242.7,371.3,457.7,513.4,374.5,270.9,429.8,1589.6,191.2,264.9,413.6,225.9,189.3,513.2,358.8,418.3,302.5,416.7,366.1,591.3,553.1,458.5,163.3,348.3,423.0,524.1,204.9,574.9,310.6,319.7,550.5,539.1,101.4,385.9,367.2,703.5,555.0,242.9,217.7,254.2,393.1,431.7,558.5,548.1,540.3,241.3,202.9,401.1,575.3,80.3,454.5,185.4,572.4,310.3,345.3,300.8,411.9,163.8,242.1,87.8,491.0,434.6,223.4,135.7,38.6,595.6,514.7,176.5,708.6,589.4,379.9,262.5,383.0,131.5,333.1,622.9,219.6,490.5,342.2,351.4,350.7,754.1,347.6,404.6,230.3,200.4,390.5,242.1,469.4,301.0,690.6,154.8,433.5,182.7,527.9,561.3,389.1,483.5,315.6,324.8,335.8,162.8,322.0,384.9,509.2,558.9,401.7,321.7,451.4,196.0,501.7,451.8,448.6,357.4,426.3,287.6,2.3,172.2,451.5,556.1,342.0,339.1,358.9,0.0,335.2,541.0,252.6,327.5,406.6,187.6,274.8,459.0,451.5,523.9,443.0,447.4,250.9,130.5,236.9,538.3,341.3,418.2,310.9,738.6,601.1,423.7,465.9,434.5,553.1,693.7,418.4,128.4,291.0,484.0,521.5,359.4,236.4,576.5,441.4,425.3,765.4,404.8,470.6,267.6,528.5,724.5,421.7,470.5,468.9,422.2,217.7,132.1,285.5,63.2,175.8,397.7,220.7,309.9,732.7,493.4,586.1,100.6,120.1,692.7,439.3,500.2,420.8,240.2,348.9,155.1,242.7,558.7
PO,632.2,155.8,447.5,559.0,594.8,450.7,331.9,508.8,1665.8,245.5,343.9,489.8,205.0,258.3,484.9,419.8,141.3,80.2,442.2,134.4,689.7,584.0,400.1,412.0,519.5,502.0,600.3,480.9,507.0,371.6,380.7,626.7,615.3,388.6,446.9,443.4,749.0,588.0,200.3,356.3,534.4,475.1,507.9,601.2,624.3,623.6,480.6,474.5,488.9,613.1,380.1,537.8,324.0,648.6,513.8,424.3,230.9,267.3,176.7,140.8,322.7,567.2,446.6,236.6,232.7,273.1,527.7,590.9,208.9,630.4,521.5,521.1,191.4,248.4,418.7,471.7,532.6,269.9,566.7,147.5,521.8,15.4,689.2,426.6,454.6,190.1,130.1,451.5,450.8,545.6,231.1,720.7,468.7,494.5,264.8,604.1,553.4,209.3,333.6,486.0,385.8,517.1,310.6,90.3,250.3,438.4,491.0,170.0,615.5,527.6,334.6,577.9,553.1,531.9,538.7,306.7,426.2,336.7,459.5,460.3,632.3,418.2,471.2,529.3,339.0,0.0,613.4,313.6,388.5,434.6,431.1,335.8,535.2,527.7,605.3,544.3,343.7,203.0,269.7,126.6,502.7,417.5,415.2,443.0,710.1,593.2,162.3,542.1,510.7,392.4,759.2,141.4,199.8,352.0,560.2,425.3,224.8,416.2,652.7,524.7,531.5,736.9,483.8,193.6,179.7,611.8,728.5,482.7,335.9,545.1,490.2,356.3,315.3,346.5,350.4,377.3,458.7,211.7,458.6,736.7,574.8,518.2,240.1,407.3,624.8,517.3,471.9,481.8,301.2,27.7,460.4,321.7,634.9
PY,214.1,560.0,420.9,928.3,832.3,397.1,885.6,876.3,1560.9,702.4,885.0,357.1,674.8,790.0,344.4,973.5,630.9,572.7,535.0,701.5,185.1,77.6,380.5,687.8,728.6,869.5,117.9,719.7,246.3,925.3,934.4,162.7,63.1,577.6,802.3,416.8,297.3,29.5,684.0,800.4,769.0,859.7,324.8,107.4,175.4,833.0,721.7,683.3,669.9,62.7,789.9,845.6,768.1,177.9,722.4,965.4,784.9,457.3,638.8,647.3,744.0,75.0,411.0,707.5,682.0,717.2,251.4,125.5,619.6,201.1,303.7,695.2,703.6,385.1,607.7,723.5,234.0,793.5,112.1,656.5,644.7,639.4,288.3,967.7,382.1,652.2,592.2,992.1,824.8,254.5,785.1,284.4,679.3,818.0,783.4,105.8,199.2,763.0,406.1,608.9,939.5,640.0,719.1,688.1,460.3,279.0,286.7,702.8,701.2,104.0,778.7,186.3,854.1,839.7,661.6,458.7,870.3,764.5,665.9,274.5,149.9,391.6,725.2,652.2,766.8,632.3,0.0,867.3,929.1,456.2,807.7,889.5,323.7,316.2,842.8,845.3,442.5,692.0,718.5,647.0,184.1,319.8,413.2,893.6,240.3,220.0,671.3,298.8,184.6,376.8,287.5,631.0,643.9,894.6,111.3,265.9,408.8,819.1,182.0,918.5,367.0,267.1,877.5,683.2,733.4,838.6,258.7,806.2,338.9,290.1,331.2,800.4,752.2,900.2,587.7,795.9,999.3,621.1,892.6,266.9,812.3,262.1,702.2,596.3,206.7,708.1,320.5,1022.4,859.2,651.7,679.6,862.8,152.5
PZ,896.7,412.4,569.5,271.8,307.6,572.7,44.7,259.6,1787.8,415.8,162.3,611.8,460.6,153.6,749.4,132.6,365.5,405.1,614.9,238.8,789.5,751.3,656.7,251.9,232.3,256.7,722.3,292.6,771.5,84.4,93.5,748.7,737.3,312.8,159.7,565.4,901.7,753.2,240.8,162.0,346.1,187.9,629.9,756.7,746.3,336.4,287.6,296.5,201.7,773.5,327.5,250.6,216.7,770.6,226.6,242.7,196.2,531.8,412.0,271.2,343.6,689.2,632.8,227.3,383.9,268.2,792.2,712.9,339.3,894.9,786.0,233.9,221.2,512.9,363.4,251.4,797.1,165.2,688.7,232.5,434.4,327.0,952.3,245.0,602.8,478.5,412.6,164.3,163.6,667.6,209.3,888.8,297.0,207.3,160.1,726.1,759.5,296.2,598.1,463.5,98.6,409.7,243.8,252.3,514.8,702.9,755.5,283.4,395.6,649.6,174.5,699.9,265.9,244.7,431.3,571.2,255.9,258.0,299.4,649.7,754.3,540.2,184.0,418.1,255.7,342.2,739.2,0.0,101.3,604.8,117.4,48.6,657.2,649.7,318.1,257.1,608.2,232.8,360.7,319.9,736.5,539.5,616.4,155.8,974.6,799.3,332.3,664.1,632.7,656.9,891.9,365.3,286.1,64.8,682.2,689.8,489.3,129.0,774.7,237.5,623.5,1001.4,261.2,455.7,154.7,324.6,922.7,195.5,600.4,667.1,620.4,162.0,136.1,59.3,268.7,129.2,171.5,360.9,171.4,930.9,287.6,782.7,348.8,352.0,889.3,230.1,736.4,194.6,61.0,304.7,276.7,140.1,756.9
QI,905.4,421.1,618.8,170.4,269.8,622.0,89.8,158.2,1837.1,466.1,162.6,661.1,510.9,203.9,758.1,159.0,415.8,413.8,664.2,289.1,838.8,800.6,673.3,212.4,189.8,155.3,771.6,236.8,780.2,46.6,137.6,798.0,786.6,335.7,121.9,614.7,951.0,802.5,291.1,163.6,290.3,86.5,679.2,806.0,795.6,235.0,231.8,240.7,163.9,822.8,365.8,149.2,225.4,819.9,184.1,181.6,246.5,540.5,462.3,321.5,371.2,738.5,682.1,277.6,434.2,293.1,800.9,762.2,347.5,903.6,794.7,196.1,271.5,521.6,386.3,208.9,805.8,215.5,738.0,282.8,378.6,377.3,962.4,179.3,652.1,481.3,421.3,62.9,167.8,716.9,259.6,938.1,241.2,169.5,210.4,775.4,826.6,346.5,606.8,407.7,123.7,353.9,301.7,302.6,523.5,711.6,764.2,333.7,339.8,698.9,231.7,749.2,164.5,143.3,375.5,579.9,200.1,307.3,322.3,733.5,803.6,589.5,128.2,362.3,305.0,392.5,788.5,96.7,0.0,654.1,214.2,72.0,706.5,699.0,280.3,155.7,616.9,283.1,411.0,375.5,775.9,588.8,665.7,100.0,983.3,866.4,382.6,713.4,682.0,665.6,941.2,415.6,336.4,88.2,731.5,698.5,498.0,159.0,824.0,136.1,672.8,1010.1,159.8,506.0,205.0,223.2,1001.7,157.7,609.1,716.4,669.7,163.6,248.4,103.4,270.7,226.0,70.1,369.6,115.6,1009.9,249.8,791.4,399.1,374.9,898.0,192.3,745.1,93.2,111.3,355.0,220.9,190.4,806.2
QO,517.3,364.6,33.8,790.4,694.4,173.7,690.2,738.4,1573.8,507.0,689.6,226.5,471.7,594.6,317.6,778.1,435.5,377.3,26.1,506.1,484.8,446.6,219.4,549.9,590.7,731.6,417.6,581.8,392.1,729.9,739.0,444.0,432.6,439.7,664.4,38.2,597.0,448.5,488.6,605.0,631.1,721.8,294.9,452.0,441.6,695.1,583.8,545.4,532.0,468.8,594.5,707.7,572.7,465.9,584.5,770.0,589.5,202.5,443.4,451.9,548.6,384.5,171.2,512.1,486.6,521.8,412.8,408.2,424.2,515.5,406.6,557.3,508.2,236.7,469.8,585.6,443.5,598.1,384.0,461.1,506.8,444.0,647.6,772.3,169.2,456.8,396.8,796.7,629.4,290.0,589.7,584.1,541.4,680.1,588.0,421.4,381.9,567.6,151.4,471.0,744.1,502.1,523.7,492.7,267.5,313.6,376.1,507.4,563.3,344.9,583.3,395.2,716.2,701.8,523.7,182.0,674.9,569.1,528.0,255.9,449.6,64.9,587.3,514.3,571.4,436.9,434.5,671.9,733.7,0.0,612.3,694.1,396.8,389.3,704.9,707.4,143.7,496.6,523.1,451.6,358.9,140.5,129.8,698.2,632.1,421.7,475.9,329.1,328.0,345.3,587.2,435.6,448.5,699.2,377.5,325.9,213.4,623.7,470.0,780.6,250.1,658.9,739.6,487.8,538.0,700.7,618.0,668.3,316.8,289.5,226.6,605.0,556.8,704.8,449.8,600.5,803.9,425.7,697.2,626.2,674.4,403.3,506.8,458.4,509.9,570.2,304.6,827.0,659.5,456.3,541.7,667.4,452.2
QT,806.9,322.6,502.0,392.5,446.0,505.2,167.9,364.6,1720.3,350.7,199.7,544.3,381.7,152.3,659.6,278.2,463.0,315.3,547.4,294.2,722.0,683.8,574.8,162.1,294.5,357.8,654.8,260.3,681.7,222.8,243.5,681.2,669.8,223.0,298.1,497.9,834.2,685.7,272.2,93.6,309.6,327.9,562.4,689.2,678.8,474.8,267.0,242.6,340.1,706.0,260.0,389.0,126.9,703.1,288.8,280.1,247.4,442.0,346.2,256.7,272.7,621.7,565.3,182.0,313.6,194.6,702.4,645.4,249.0,805.1,696.2,290.7,291.8,423.1,273.6,239.8,707.3,162.6,621.2,287.9,413.8,369.8,863.9,282.4,535.3,382.8,322.8,302.7,77.2,600.1,264.7,821.3,218.8,345.7,145.7,658.6,692.0,351.6,508.3,442.9,242.9,389.1,203.2,346.6,425.0,613.1,665.7,338.8,375.0,582.1,84.7,632.4,386.6,383.1,410.7,481.4,194.3,190.5,209.6,582.2,686.8,472.7,232.9,397.5,188.2,354.3,671.7,149.9,239.7,537.3,0.0,165.1,589.7,582.2,456.5,377.8,518.4,280.2,295.6,277.0,677.4,472.0,548.9,204.7,884.8,731.8,387.7,596.6,565.2,567.1,824.4,463.1,221.0,148.3,614.7,600.0,399.5,72.8,707.2,375.9,556.0,911.6,339.6,515.3,210.1,463.0,855.2,333.9,510.6,599.6,552.9,84.1,66.9,209.3,178.9,11.7,309.9,271.1,220.3,863.4,426.0,692.9,283.7,262.2,799.5,368.5,646.6,333.0,128.2,373.5,210.5,177.5,689.4
QU,889.6,405.3,603.0,245.0,280.8,606.2,59.6,232.8,1821.3,435.9,182.4,645.3,480.7,173.7,753.2,128.8,385.6,398.0,648.4,258.9,823.0,784.8,657.5,241.4,205.5,229.9,755.8,265.8,764.4,57.6,107.4,788.9,770.8,336.0,132.9,598.9,935.2,786.7,260.9,117.1,319.3,161.1,663.4,790.2,779.8,309.6,260.8,269.7,174.9,807.0,350.0,223.8,209.6,804.1,199.8,256.2,216.3,524.7,432.1,291.3,355.4,722.7,666.3,247.4,404.0,277.3,785.1,746.4,331.7,887.8,778.9,207.1,241.3,505.8,386.6,224.6,790.0,185.3,722.2,252.6,407.6,347.1,946.6,253.9,636.3,465.5,405.5,137.5,118.7,701.1,229.4,922.3,270.2,180.5,180.2,759.6,810.8,316.3,591.0,436.7,93.5,382.9,285.9,272.4,507.7,695.8,748.4,303.5,368.8,683.1,197.7,733.4,239.1,217.9,404.5,564.1,229.1,291.5,322.6,717.7,787.8,573.7,157.2,391.3,289.2,362.3,772.7,66.5,74.5,638.3,153.6,0.0,690.7,683.2,291.3,230.3,601.1,252.9,380.8,359.7,760.1,573.0,649.9,129.0,967.5,850.6,352.4,697.6,666.2,649.8,925.4,385.4,306.2,16.1,715.7,682.7,482.2,90.7,808.2,210.7,657.0,994.3,234.4,475.8,174.8,297.8,985.9,168.7,593.3,700.6,653.9,107.6,220.6,73.2,288.9,165.4,144.7,353.8,144.6,994.1,260.8,775.6,368.9,375.2,882.2,203.3,729.3,167.8,88.1,324.8,249.9,160.2,790.4
QV,506.5,484.1,364.1,828.5,732.5,270.5,709.9,776.5,1461.1,503.3,703.9,323.3,467.2,656.5,449.2,797.8,608.5,515.9,409.5,644.1,376.2,338.0,440.7,588.0,628.8,769.7,309.0,619.9,420.1,703.6,758.7,335.4,324.0,477.8,702.5,360.0,488.4,339.9,644.6,637.3,669.2,759.9,216.6,343.4,333.0,733.2,621.9,583.5,570.1,360.2,519.2,745.8,627.6,357.3,622.6,784.3,786.5,534.0,470.3,652.7,605.9,275.9,436.6,709.1,526.3,555.2,425.2,299.6,580.2,493.5,477.5,595.4,687.7,535.3,507.9,623.7,407.8,666.8,275.4,599.1,544.9,582.0,539.0,786.6,406.6,444.8,491.8,857.5,703.9,254.3,786.7,475.5,579.5,718.2,649.9,312.8,346.2,705.6,532.6,509.1,763.8,540.2,642.4,633.2,599.0,445.2,466.5,645.4,601.4,236.3,605.1,286.6,754.3,739.9,561.8,514.7,687.2,518.8,566.1,387.5,341.0,334.8,625.4,552.4,516.5,574.9,325.9,691.6,794.5,399.4,626.6,713.8,0.0,47.0,743.0,745.5,535.8,652.6,558.0,651.3,323.2,263.0,420.2,759.0,523.5,386.0,613.9,250.8,71.8,535.3,478.6,608.6,614.1,730.0,268.9,457.7,544.9,699.5,361.4,818.7,338.0,550.3,777.7,660.8,676.0,738.8,509.4,706.4,525.0,253.8,325.3,637.3,571.1,724.5,487.9,614.8,864.7,566.7,774.6,517.6,712.5,435.9,533.7,496.5,499.1,608.3,436.2,887.8,679.2,594.3,579.8,681.7,343.6
