from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
QS,110.1,146.2,268.0,168.1,127.5,271.5,201.8,299.8,339.6,194.7,96.8,375.7,150.2,360.9,140.8,221.8,349.9,192.2,271.4,207.7,162.0,181.9,143.9,220.3,306.1,155.8,141.2,259.0,119.3,168.1,291.4,315.3,249.6,304.4,155.9,202.0,150.6,210.7,179.7,129.7,71.7,205.5,296.4,201.2,89.0,182.3,190.4,184.5,161.5,125.1,211.9,146.8,213.2,175.2,195.6,160.9,152.9,279.0,269.3,156.8,200.7,321.5,210.3,306.2,216.8,383.5,226.1,163.2,267.6,282.3,279.5,256.3,255.3,188.4,296.6,307.3,291.9,184.4,211.2,42.4,166.3,303.4,269.3,123.0,188.1,277.6,74.0,329.3,137.1,123.3,192.2,278.9,295.2,268.8,294.8,189.7,418.0,213.7,227.0,203.0,121.7,296.9,88.4,479.4,228.3,194.7,267.1,194.6,263.4,269.9,356.7,392.3,230.5,213.0,224.9,311.7,216.0,116.2,273.3,139.4,276.0,0.0,197.0,1029.8,158.6,185.1,288.2,287.8,275.7,235.3,355.4,90.1,326.1,223.1,190.6,352.1,165.0,138.8,148.8,275.3,155.8,295.4,419.0,195.0,160.9,142.1,240.9,221.0,395.7,208.7,285.5,127.7,275.5,180.5,137.6,272.7,287.9,302.2,265.2,273.8,125.1,168.0,366.3,174.7,200.5,137.9,80.2,149.5,166.3,145.6,83.9,246.5,171.7,161.1,204.6,304.4,236.5,156.8,145.5,67.6,173.8,309.5,173.4,130.4,119.7,172.5,327.5,236.9,343.4,234.4,290.8,404.9,171.3,258.7,200.6,345.7,340.8,348.8,312.7,302.6,245.0
QT,318.9,198.1,458.8,139.1,86.4,462.3,392.6,490.6,530.4,385.5,298.0,391.9,168.6,551.7,221.6,315.8,366.1,175.3,414.4,398.5,373.0,122.3,350.7,322.2,443.1,346.6,104.4,129.1,309.0,358.9,482.2,390.1,355.7,495.2,346.7,205.9,341.4,401.9,368.9,338.5,280.5,430.2,371.2,54.4,279.8,73.3,381.6,194.0,344.7,315.9,409.6,227.6,292.5,227.1,386.4,367.7,343.7,355.7,460.1,347.6,383.9,512.3,294.9,497.0,297.6,574.3,148.5,354.0,459.9,201.3,469.7,447.1,277.1,194.6,312.8,382.1,482.7,375.2,396.6,173.7,357.1,491.3,460.1,336.7,53.3,282.7,264.8,404.1,343.9,337.0,175.3,325.2,288.9,285.0,485.6,199.2,434.2,51.0,414.9,393.8,335.4,316.5,149.9,495.6,196.0,385.5,157.1,167.4,454.2,457.8,372.9,583.1,264.7,377.4,169.8,502.5,406.8,307.0,464.1,128.9,300.1,206.7,0.0,1041.5,349.4,386.3,394.3,359.0,455.4,137.6,371.6,280.9,342.3,411.0,342.0,380.0,355.8,329.6,336.6,466.1,369.7,487.7,435.2,32.3,261.4,332.9,111.0,372.4,411.9,254.1,476.3,334.5,466.3,160.7,328.4,463.5,475.8,493.0,307.3,334.8,315.9,358.8,382.5,357.9,183.6,339.1,289.0,230.3,172.5,352.4,274.7,434.4,362.5,350.8,149.5,370.3,427.3,237.6,336.3,218.5,240.4,325.7,380.2,339.2,200.5,363.3,343.7,107.0,359.6,424.8,307.0,421.1,196.6,441.9,391.4,536.5,531.6,365.0,328.9,493.4,304.1
QV,862.8,797.7,911.7,811.9,789.3,987.3,980.2,1005.5,1136.4,920.9,777.9,690.9,768.2,1049.5,858.5,813.7,754.1,774.9,778.6,1032.0,852.9,825.7,907.6,905.6,807.3,967.2,743.1,844.4,955.1,997.5,1088.2,793.0,833.4,930.7,980.4,869.5,962.0,883.6,861.0,886.7,817.5,996.7,800.4,786.6,918.4,767.7,892.6,793.6,824.6,954.5,893.0,864.5,834.0,826.7,1023.4,920.3,964.3,768.0,1066.1,968.2,863.8,930.9,931.8,1021.6,934.5,1072.1,869.9,998.3,948.7,913.6,1021.9,953.8,775.0,858.6,787.6,811.3,1007.7,941.4,808.9,828.6,995.7,851.4,912.3,919.4,849.9,875.1,885.4,762.4,987.3,919.7,774.9,802.9,786.8,866.3,1000.5,798.8,751.8,815.0,826.1,1032.4,918.1,839.1,824.1,763.2,859.6,876.7,898.4,838.4,906.4,809.3,724.5,1077.6,928.3,869.5,868.7,1016.0,964.1,887.0,993.1,767.6,798.0,835.7,847.2,0.0,988.0,866.2,757.2,756.5,819.6,879.1,691.4,927.9,753.2,822.2,842.1,738.2,935.8,968.2,902.2,1072.1,849.6,976.5,738.9,819.0,898.3,971.5,784.1,844.6,695.6,853.7,1001.3,977.9,1072.3,824.3,967.0,915.7,887.0,908.4,832.0,812.5,954.5,997.4,700.3,837.8,783.2,819.0,826.0,867.2,836.5,981.4,921.7,845.6,983.1,996.9,848.4,773.1,952.3,874.5,956.9,873.4,891.5,759.5,904.0,876.9,837.4,1001.9,741.0,822.3,809.0,1045.8,737.6,724.8,796.2,921.8,1030.0,1142.5,1050.3,698.0,734.1,1099.4,824.2
QW,249.0,307.5,141.4,333.3,288.8,277.4,75.2,253.2,253.3,198.0,276.1,424.8,311.5,274.6,236.5,383.1,399.0,353.5,345.9,33.9,243.6,347.1,211.0,287.4,380.6,186.8,302.5,420.3,227.9,41.5,205.1,371.8,316.7,250.6,154.6,296.3,181.6,277.8,358.5,307.9,251.0,145.6,352.9,362.5,89.1,343.6,257.5,345.8,245.8,133.6,391.2,234.5,257.2,336.5,136.6,228.0,138.2,335.5,183.0,77.0,291.7,194.9,259.4,219.9,262.3,297.2,378.5,179.9,446.9,331.4,152.9,199.8,416.6,349.7,345.7,363.8,297.8,192.0,299.6,203.7,156.1,361.7,256.5,128.0,349.4,326.7,128.2,385.8,199.5,127.8,353.5,335.4,474.0,317.9,248.2,351.0,467.1,375.0,301.5,149.7,128.2,349.4,249.7,528.5,277.4,198.0,316.2,355.9,180.3,344.4,405.8,306.0,279.6,391.8,322.6,225.4,89.4,204.6,146.7,300.7,437.3,219.0,358.3,1208.6,0.0,364.4,344.7,344.3,350.2,374.9,404.5,168.1,375.2,297.6,257.7,408.6,184.0,148.7,215.9,189.0,270.8,474.7,468.1,356.3,210.0,97.1,402.2,288.1,444.8,370.0,291.4,190.1,166.8,289.1,103.7,232.5,346.2,302.7,272.0,345.0,133.5,8.2,415.4,265.7,361.8,316.7,259.5,243.8,327.6,212.7,215.5,306.9,195.3,269.7,342.9,360.9,242.4,319.1,130.8,266.3,268.1,358.6,214.9,287.9,282.0,138.6,376.6,398.2,392.5,237.7,339.9,454.0,332.6,349.7,164.9,259.4,254.5,397.9,361.8,216.3,268.8
RA,203.3,230.0,453.2,333.3,292.7,352.7,387.0,462.0,501.8,371.5,93.0,533.2,234.0,496.0,283.8,214.5,496.8,276.0,454.6,392.9,218.3,347.1,327.1,403.5,489.3,332.6,263.9,365.2,302.5,353.3,453.6,452.3,432.8,466.6,341.1,345.0,327.4,393.9,102.5,222.9,164.9,382.3,433.4,307.4,274.2,288.5,373.6,268.3,190.0,310.3,82.4,289.8,354.7,259.0,380.8,344.1,329.7,417.9,431.5,333.6,229.2,506.7,357.1,468.4,359.8,518.6,391.3,348.4,138.1,435.0,464.7,433.1,248.0,353.6,461.2,444.3,373.1,361.2,394.4,207.6,351.5,486.6,446.1,306.2,353.3,442.2,250.8,466.3,320.3,306.5,276.0,387.4,281.0,433.4,457.0,273.5,559.7,335.8,410.2,388.2,304.9,418.2,253.6,636.9,381.0,371.5,419.8,359.8,440.2,453.1,521.3,527.4,395.1,135.8,390.1,473.9,401.2,252.4,458.5,288.4,268.7,183.1,362.2,1015.6,343.8,0.0,456.5,442.8,458.9,400.5,512.9,275.3,490.7,406.3,373.8,507.1,301.2,324.0,332.0,437.5,215.0,165.9,570.2,339.8,323.6,327.3,304.9,404.2,528.5,292.5,366.7,310.9,437.7,345.7,322.8,449.5,471.1,479.0,369.5,397.0,310.3,353.2,523.8,203.2,284.3,74.6,173.4,292.5,331.5,328.8,269.1,429.7,343.1,344.3,369.8,459.4,317.7,299.8,322.3,250.8,316.8,474.1,356.6,223.6,262.7,357.7,492.1,343.1,508.0,411.2,455.4,556.1,255.1,287.2,385.8,507.9,496.8,513.4,477.3,464.8,366.3
RC,396.6,301.0,199.3,273.8,311.4,505.0,267.8,293.1,444.8,208.5,357.8,144.2,305.0,378.2,194.6,376.6,118.4,347.0,131.2,331.2,393.3,287.6,195.2,193.2,159.9,314.1,307.1,424.9,282.0,303.2,396.6,35.7,121.0,218.3,412.0,256.2,308.9,171.2,422.9,416.2,358.2,284.3,88.0,367.1,345.1,348.2,180.2,339.3,409.1,381.2,463.6,184.0,121.6,330.0,420.9,207.9,283.5,37.6,374.5,267.4,441.4,218.5,235.5,309.2,179.9,368.5,319.0,419.3,513.9,271.9,309.5,241.4,410.1,322.7,138.1,98.9,525.4,229.0,96.5,245.7,422.4,190.1,199.9,207.0,346.3,219.4,277.9,120.9,342.5,207.6,347.0,90.5,460.2,208.0,288.1,344.5,214.3,395.5,113.7,403.6,205.6,163.7,261.2,247.9,217.9,164.3,256.7,322.5,194.0,156.6,167.6,361.3,238.1,431.4,263.1,303.6,251.7,354.3,280.7,305.3,430.8,278.7,380.9,891.1,344.9,446.1,0.0,64.4,162.4,318.4,134.5,335.8,167.6,109.8,129.7,128.7,403.1,394.9,189.8,380.5,434.3,541.7,187.5,378.9,186.1,351.0,406.8,132.2,183.1,363.5,516.9,333.1,326.6,229.6,363.2,203.3,174.6,196.0,119.6,100.1,381.2,336.6,134.8,415.4,355.3,398.9,366.7,201.9,300.6,223.2,329.7,133.2,365.3,323.8,283.4,81.0,470.0,277.2,276.1,290.5,226.2,103.8,191.6,416.9,240.1,398.1,131.5,402.8,184.9,276.9,81.9,173.4,326.1,499.4,449.2,450.9,336.1,141.1,127.0,348.1,111.8
RK,417.5,321.9,220.2,248.6,286.2,525.9,288.7,314.0,465.7,229.4,378.7,124.8,342.6,399.1,215.5,397.5,99.0,349.3,152.1,352.1,414.2,262.4,216.1,214.1,180.8,335.0,281.9,399.7,302.9,324.1,417.5,101.5,141.9,239.2,432.9,231.0,329.8,192.1,443.8,437.1,379.1,305.2,108.9,341.9,366.0,323.0,201.1,368.0,425.4,402.1,484.5,248.3,142.5,350.9,441.8,228.8,304.4,76.5,395.4,288.3,462.3,239.4,273.2,330.1,195.7,389.4,293.8,440.2,534.8,246.7,330.4,262.3,451.1,297.5,112.9,119.8,546.3,249.9,117.4,266.6,443.3,211.0,220.8,227.9,321.1,194.2,298.8,141.8,363.4,228.2,349.3,111.4,462.9,185.4,309.0,373.2,167.1,370.3,134.6,424.5,226.6,158.2,308.4,228.5,192.7,185.2,231.5,297.3,214.9,177.5,148.2,382.2,212.9,452.3,237.9,324.5,272.6,375.2,301.6,280.1,474.1,299.6,355.7,871.7,365.8,467.0,65.7,0.0,183.3,290.2,115.1,356.7,142.4,130.7,150.6,109.3,424.0,415.8,210.7,401.4,450.4,562.6,168.1,353.7,223.8,371.9,381.6,153.1,144.8,428.1,539.9,354.0,347.5,204.4,384.1,224.2,195.5,216.9,140.5,121.0,402.1,357.5,115.4,436.3,357.6,419.8,387.6,222.8,275.4,244.1,350.6,154.1,386.2,344.7,258.2,11.2,490.9,298.1,297.0,311.4,265.5,45.0,212.5,437.8,261.0,419.0,98.6,377.6,159.7,297.8,62.5,154.0,370.6,520.3,470.1,471.8,357.0,119.9,83.8,369.0,175.6
RM,415.3,367.1,236.0,344.5,366.4,541.7,304.5,329.8,492.1,227.2,402.0,196.4,371.1,414.9,260.7,442.7,227.8,413.1,32.7,367.9,430.0,358.3,200.8,259.3,30.3,350.8,380.1,497.9,295.9,339.9,443.9,164.3,187.1,255.0,461.1,320.5,345.6,189.9,489.0,434.9,376.9,331.6,99.8,440.1,394.2,421.2,198.9,405.4,470.6,430.3,529.7,250.1,187.7,396.1,457.6,227.2,320.2,174.7,421.8,304.1,478.1,255.2,301.6,345.9,236.9,405.2,402.5,468.4,580.0,373.6,346.2,278.1,476.2,411.4,257.2,100.5,562.1,265.7,159.2,311.8,471.5,123.7,236.6,238.1,417.3,333.3,314.6,122.5,361.2,238.4,413.1,156.6,526.3,324.5,324.8,410.6,226.1,452.6,110.1,440.3,236.8,229.8,327.3,304.8,319.6,201.0,358.4,411.2,230.7,81.6,286.7,398.0,321.8,497.5,364.8,340.3,288.4,391.0,317.4,378.3,496.9,305.1,435.9,923.0,381.6,490.3,192.5,183.5,0.0,411.7,253.6,386.2,286.7,78.3,195.8,247.8,439.8,444.0,205.7,427.8,461.0,607.8,226.4,433.9,252.2,387.7,465.8,169.0,184.7,429.6,555.7,351.8,363.3,331.3,399.9,240.0,125.6,152.0,185.7,166.2,430.3,373.3,192.4,452.1,421.4,443.1,385.4,268.0,389.3,242.5,348.4,129.6,384.0,337.7,381.0,200.1,506.7,343.3,312.8,356.6,292.3,222.9,210.3,435.6,306.2,434.8,250.6,475.8,304.0,295.6,201.0,212.3,392.2,536.1,485.9,498.2,372.8,260.2,246.1,384.8,177.9
RO,332.6,227.3,429.4,57.1,130.4,476.0,363.2,501.5,523.3,348.9,319.3,324.5,197.8,544.6,172.8,345.0,298.7,204.5,365.6,412.2,359.7,40.3,293.2,273.4,394.3,360.3,137.1,221.0,260.2,372.6,475.1,341.3,306.9,470.7,360.4,130.7,355.1,353.1,381.3,352.2,294.2,362.8,322.4,146.3,293.5,165.2,332.8,223.2,378.5,329.6,422.0,178.8,243.7,256.3,400.1,305.9,357.4,306.9,453.0,361.3,407.8,482.9,246.1,489.9,257.0,567.2,21.3,367.7,472.3,182.6,402.3,431.6,306.3,152.7,245.4,333.3,496.4,359.7,347.8,187.4,370.8,442.5,444.6,269.3,81.2,226.4,278.5,355.3,357.6,269.9,204.5,276.4,318.1,217.6,496.5,228.4,366.8,142.9,366.1,407.5,267.9,249.1,163.6,428.2,128.6,370.0,141.1,152.5,438.7,409.0,305.5,576.0,197.3,389.8,61.2,495.4,377.4,320.7,434.7,135.3,329.3,220.4,126.2,1070.7,363.1,407.6,319.8,291.6,406.6,0.0,304.2,294.6,274.9,362.2,293.2,312.6,369.5,343.3,287.8,459.0,378.3,500.1,367.8,124.2,212.6,346.6,202.9,323.6,344.5,283.3,490.0,348.2,422.6,96.2,342.1,448.0,427.0,448.4,258.5,286.0,329.6,372.5,315.1,381.8,212.8,360.4,302.7,176.3,130.6,309.9,288.4,385.6,376.2,302.0,46.9,302.9,441.0,251.3,350.0,232.2,165.2,258.3,332.0,352.9,214.2,377.0,276.3,198.9,298.5,357.4,239.6,353.7,225.8,465.8,405.1,529.4,524.5,297.6,261.5,486.3,255.3
RQ,490.8,397.6,296.5,274.1,311.7,623.0,384.3,390.3,544.4,305.7,405.9,170.3,368.1,475.4,296.0,441.7,144.5,374.8,228.4,400.4,480.9,287.9,305.6,312.5,257.1,411.3,307.4,425.2,383.4,400.4,496.2,177.8,218.2,315.5,530.7,256.5,406.1,268.4,489.0,514.7,445.5,383.9,185.2,367.4,463.8,348.5,277.4,393.5,457.2,499.9,521.0,273.8,218.8,426.6,518.1,318.3,362.4,152.8,474.1,364.6,491.8,315.7,298.7,406.4,230.3,465.7,319.3,538.0,576.7,272.2,423.4,338.6,403.0,323.0,96.1,196.1,643.4,326.2,193.7,357.7,541.1,287.3,297.1,290.4,346.6,219.7,375.1,218.1,431.5,290.7,374.8,187.7,414.8,208.3,385.3,398.7,212.6,395.8,210.9,500.8,289.1,183.7,333.9,274.0,218.2,261.5,257.0,322.8,291.2,253.8,48.7,458.5,238.4,497.5,263.4,400.8,348.9,451.5,377.9,305.6,426.0,390.7,381.2,807.6,434.3,494.2,142.0,119.4,259.6,318.7,0.0,464.9,77.4,207.0,256.5,102.4,500.3,513.6,300.2,480.1,485.6,604.5,213.6,379.2,249.3,448.2,407.1,229.4,190.3,453.6,634.9,422.1,443.7,229.9,460.4,305.1,271.8,293.2,216.8,197.3,499.9,433.8,160.9,465.8,383.1,447.0,454.0,310.3,300.9,331.0,458.7,230.4,454.3,425.2,283.7,130.7,588.0,378.6,379.7,402.5,291.0,86.1,288.8,504.9,341.5,495.3,66.1,403.1,133.2,378.5,85.4,199.5,396.1,549.8,575.4,550.5,433.3,6.5,42.6,507.4,201.1
RR,207.2,225.3,268.0,247.2,206.6,312.2,201.8,334.9,352.7,181.4,193.9,428.3,229.3,374.0,219.9,300.9,402.5,271.3,350.1,207.7,195.9,261.0,223.4,299.8,384.8,142.5,220.3,338.1,198.8,168.1,304.5,376.0,329.1,329.2,196.6,281.1,137.3,290.2,276.8,226.8,168.8,192.2,357.1,280.3,129.7,261.4,269.9,263.6,198.1,165.8,309.0,225.9,292.7,254.3,218.3,240.4,139.6,339.7,282.4,143.5,244.0,321.5,287.9,319.3,295.9,396.6,305.2,203.9,364.7,359.9,231.7,243.0,334.4,267.5,374.2,368.0,332.6,171.1,303.8,121.5,207.0,347.9,256.0,156.5,267.2,355.2,93.3,390.0,121.0,156.3,271.3,339.6,384.5,346.4,329.9,268.8,470.6,292.8,317.7,201.0,156.7,377.9,167.5,532.0,305.9,181.4,344.7,273.7,250.1,348.6,434.3,405.4,308.1,310.1,304.0,324.8,216.0,156.9,273.3,218.5,355.1,140.5,276.1,1120.0,158.6,282.2,348.9,348.5,354.4,314.4,418.6,0.0,403.7,301.8,270.1,412.8,205.7,179.5,228.3,288.4,223.1,392.5,471.6,274.1,238.5,148.4,320.0,300.5,448.3,287.8,326.2,111.6,293.4,259.6,160.6,259.4,332.4,288.9,305.6,349.2,165.8,168.0,418.9,218.0,279.6,235.0,177.3,228.6,245.4,225.1,86.8,293.1,116.8,240.6,283.7,365.1,277.2,235.9,132.2,187.8,252.9,387.1,198.3,227.5,198.8,195.5,405.1,316.0,421.0,221.1,366.0,457.5,250.4,302.0,241.3,358.8,353.9,425.2,390.3,315.7,302.4
RU,480.0,374.7,324.4,251.2,288.8,600.1,361.4,418.2,521.5,338.4,436.3,174.6,345.2,542.8,273.1,455.1,148.8,351.9,256.3,377.5,511.3,265.0,282.7,289.6,285.0,408.8,284.5,402.3,360.5,379.0,473.3,205.7,246.1,343.4,507.8,233.6,403.6,302.7,501.4,499.6,441.6,361.0,213.1,344.5,440.9,325.6,323.0,370.6,483.0,477.0,542.1,250.9,243.5,403.7,547.5,295.4,339.5,180.7,451.2,362.1,522.2,343.6,275.8,488.1,198.3,493.6,296.4,515.1,592.4,249.3,400.5,366.5,453.7,300.1,62.7,224.0,620.5,357.9,221.6,334.8,518.2,315.2,325.0,267.5,323.7,196.8,372.6,246.0,408.6,267.8,351.9,215.6,465.5,188.0,413.2,375.8,216.9,372.9,238.8,498.3,266.2,160.8,311.0,278.3,195.3,289.4,234.1,299.9,319.1,281.7,30.5,486.4,215.5,509.9,240.5,428.7,375.6,468.1,432.9,282.7,476.7,367.8,358.3,873.4,411.4,524.6,169.9,141.7,287.5,292.8,85.8,442.0,0.0,234.9,233.6,137.2,516.9,490.7,277.3,457.2,508.0,620.2,217.9,356.3,226.4,445.7,384.2,257.3,194.6,430.7,614.1,399.2,420.8,207.0,489.5,328.4,299.7,321.1,241.5,225.2,477.0,431.3,165.2,496.2,360.2,477.4,450.1,287.4,278.0,308.1,435.8,258.3,431.4,402.3,260.8,153.0,565.1,355.7,356.8,379.6,268.1,108.4,321.5,500.3,318.6,524.4,100.9,380.2,109.5,355.6,89.7,203.8,373.2,580.2,552.5,527.6,461.2,79.2,77.4,484.5,178.2
RX,336.9,336.4,157.6,313.8,335.7,463.3,226.1,251.4,413.7,148.8,323.6,211.9,340.4,336.5,230.0,412.0,188.8,382.4,48.2,289.5,351.6,327.6,122.4,198.8,82.9,272.4,349.4,467.2,217.5,261.5,365.5,162.3,119.2,176.6,382.7,289.8,267.2,111.5,406.5,356.5,298.5,253.2,115.3,409.4,315.8,390.5,120.5,374.7,353.8,351.9,438.7,219.4,157.0,365.4,379.2,148.8,241.8,126.0,343.4,225.7,399.7,176.8,270.9,267.5,206.2,326.8,371.8,390.0,494.4,342.3,267.8,199.7,445.5,393.1,208.5,116.0,483.7,187.3,80.8,269.2,393.1,80.2,158.2,159.7,386.6,289.8,236.2,138.0,282.8,160.0,382.4,125.9,495.6,281.0,246.4,379.9,241.6,421.9,31.7,361.9,158.4,211.9,296.6,324.2,288.3,122.6,327.1,392.9,152.3,46.7,238.0,319.6,291.1,439.8,333.5,261.9,210.0,312.6,239.0,347.6,466.2,226.7,405.2,929.7,303.2,411.9,135.2,134.8,52.5,385.8,204.9,307.8,238.0,0.0,105.6,199.1,361.4,365.6,127.3,349.4,382.6,522.2,241.9,403.2,221.5,309.3,435.1,90.6,200.2,398.9,477.3,273.4,284.9,300.0,321.5,161.6,64.7,91.1,155.0,135.5,351.9,294.9,207.9,373.7,390.7,364.7,307.0,237.3,371.0,164.1,270.0,51.2,305.6,259.3,353.8,151.4,428.3,312.6,234.4,274.0,261.6,174.2,131.9,357.2,275.5,356.4,201.9,445.1,255.3,217.2,152.3,227.8,361.5,457.7,407.5,419.8,294.4,211.5,197.4,306.4,160.0
SC,312.4,261.5,201.1,238.9,260.8,467.8,229.1,294.9,389.2,124.3,299.1,238.1,265.5,410.5,155.1,337.1,212.3,307.5,141.9,245.2,364.3,252.7,97.9,153.7,176.6,303.2,274.5,392.3,193.0,246.7,341.0,158.3,120.1,220.1,358.2,214.9,311.0,69.0,383.4,332.0,274.0,228.7,139.4,334.5,291.3,315.6,89.3,299.8,365.0,327.4,424.1,144.5,82.1,290.5,392.0,124.3,207.2,123.9,318.9,241.3,404.2,220.3,196.0,355.8,131.3,370.3,296.9,365.5,474.4,268.0,268.2,242.9,370.6,305.8,183.0,150.3,488.2,202.9,81.7,206.2,368.6,173.9,201.7,135.2,311.7,238.5,251.8,172.3,258.3,135.5,307.5,93.4,420.7,229.7,289.9,305.0,265.7,347.0,97.5,374.7,133.9,106.2,221.7,341.8,214.0,166.1,252.8,305.6,195.8,140.4,243.1,363.1,216.2,391.9,259.2,305.4,243.3,318.5,282.5,272.7,391.3,202.2,330.3,972.8,279.1,387.4,158.7,158.3,146.2,306.1,228.4,283.3,212.5,93.6,0.0,222.6,367.3,341.1,102.8,324.9,358.1,502.2,276.2,328.3,146.6,322.1,360.2,91.5,234.5,324.0,481.8,248.9,288.5,225.7,334.3,205.1,158.4,184.8,74.5,103.0,327.4,310.5,228.7,378.2,315.8,340.2,282.5,162.4,283.7,139.6,245.5,117.0,281.1,234.8,275.4,174.9,432.8,237.7,224.5,251.0,186.7,195.9,107.4,332.7,200.6,369.2,213.9,370.2,229.8,192.7,175.8,262.1,286.6,462.2,402.9,395.3,337.9,235.0,199.1,352.2,54.3
SG,463.7,391.5,266.4,268.0,305.6,572.1,334.9,360.2,538.3,275.6,433.6,134.6,362.0,445.3,261.7,443.7,108.8,368.7,198.3,398.3,460.4,281.8,262.3,260.3,227.0,381.2,301.3,419.1,349.1,370.3,490.1,147.7,188.1,285.4,479.1,250.4,376.0,238.3,490.0,483.3,425.3,377.8,155.1,361.3,412.2,342.4,247.3,387.4,480.3,448.3,530.7,267.7,188.7,420.5,488.0,275.0,350.6,122.7,468.0,334.5,508.5,285.6,292.6,376.3,215.1,435.6,313.2,486.4,581.0,266.1,376.6,308.5,430.7,316.9,132.3,166.0,592.5,296.1,163.6,312.8,489.5,257.2,267.0,284.3,340.5,213.6,345.0,188.0,409.6,284.6,368.7,157.6,442.5,204.8,355.2,392.6,176.9,389.7,180.8,470.7,283.0,177.6,327.8,238.3,212.1,231.4,250.9,316.7,261.1,223.7,111.8,428.4,232.3,498.5,257.3,370.7,318.8,421.4,347.8,299.5,453.7,345.8,375.1,835.3,412.0,521.9,111.9,113.3,229.5,309.6,78.7,402.9,133.3,176.9,196.8,0.0,470.2,462.0,256.9,474.0,505.3,608.8,177.9,373.1,243.2,418.1,401.0,199.3,154.6,447.5,586.1,400.2,393.7,223.8,430.3,270.4,241.7,263.1,186.7,167.2,448.3,403.7,125.2,482.5,377.0,474.7,433.8,304.2,294.8,290.3,396.8,200.3,432.4,390.9,277.6,124.6,537.1,344.3,343.2,357.6,284.9,80.0,258.7,484.0,307.2,465.2,31.7,397.0,179.1,372.4,79.3,163.8,390.0,566.5,516.3,544.4,403.2,85.3,65.2,415.2,195.0
SH,158.4,291.0,270.2,312.9,272.3,291.7,204.0,320.0,359.8,253.1,203.0,500.0,295.0,381.1,285.6,316.9,474.2,337.0,421.8,209.9,153.0,326.7,312.0,388.4,456.5,214.2,286.0,403.8,300.1,170.3,311.6,454.1,430.4,324.6,55.1,346.8,209.0,391.5,267.9,217.3,189.3,274.4,435.2,346.0,91.2,327.1,371.2,329.3,155.2,145.3,318.1,291.6,356.5,320.0,230.4,338.4,211.3,411.4,289.5,239.0,201.1,323.7,358.9,326.4,361.6,403.7,370.9,204.7,373.8,414.6,281.7,328.6,350.4,333.2,445.9,446.1,312.1,242.8,375.5,187.2,186.5,419.6,327.7,228.2,332.9,426.9,132.4,468.1,234.3,228.0,337.0,389.2,383.4,418.1,315.0,334.5,542.3,358.5,389.4,205.2,228.4,420.0,233.2,603.7,360.6,253.1,399.4,339.4,309.1,420.3,506.0,412.5,379.8,301.2,369.7,331.9,218.2,54.3,275.5,284.2,371.1,180.7,341.8,1118.0,160.8,291.3,420.6,420.2,426.1,380.1,490.3,202.9,475.4,373.5,371.4,484.5,0.0,159.0,316.9,295.5,180.2,401.6,543.3,339.8,310.2,144.3,385.7,401.8,530.3,353.5,305.7,224.9,295.6,325.3,139.8,331.1,404.1,360.6,371.3,398.8,145.3,170.2,490.6,175.1,345.3,226.1,180.8,294.3,311.1,326.4,210.3,364.8,230.1,341.9,349.4,436.8,256.7,301.6,203.9,244.8,318.6,458.8,270.0,197.3,264.5,174.7,476.8,381.7,492.7,292.8,437.7,529.2,316.1,259.1,220.8,365.9,361.0,496.9,462.0,322.8,368.1
