from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
QH,225.8,299.8,442.2,434.7,517.8,548.0,358.0,245.4,379.2,395.6,318.2,223.2,424.1,401.1,350.3,306.5,556.9,531.1,172.0,347.5,316.3,218.9,356.5,250.8,383.4,265.9,443.9,322.7,361.6,126.4,354.4,413.5,478.7,395.7,142.0,452.2,411.8,574.4,332.2,279.5,443.0,658.1,155.7,313.4,417.9,105.2,433.4,611.4,385.5,392.6,277.4,445.1,675.6,701.1,422.1,289.3,388.2,396.4,316.0,529.8,470.2,351.1,595.8,222.8,359.4,294.5,564.4,396.8,526.2,140.0,43.7,390.4,272.9,394.4,212.8,342.4,304.2,385.3,2067.1,450.6,638.6,650.4,419.8,242.6,305.4,131.1,360.2,615.7,316.1,338.2,341.1,511.3,420.7,305.4,252.5,441.7,340.4,170.8,291.1,386.0,581.9,450.4,484.5,436.3,275.4,499.9,263.4,528.1,404.8,0.0,294.2,279.5,369.0,390.2,533.6,572.7,320.5,340.1,398.8,470.8,397.2,467.5,478.2,619.3,466.4,529.7,467.3,366.2,577.8,560.7,300.2,356.5,439.3,430.7,312.1,403.4,256.8,348.0,409.4,460.5,356.4,326.3,599.9,589.2,275.9,61.0,297.5,389.5,287.1,698.9,362.6,606.7,307.5,270.8,485.0,706.8,549.5,379.2,676.7,397.8,697.0,100.9,73.8,382.5,687.6,588.0,423.0
QL,350.6,137.5,346.6,272.4,268.4,298.6,214.4,283.8,171.0,233.3,23.9,261.6,339.5,238.8,315.2,144.2,394.6,281.7,276.9,354.6,172.7,257.3,212.9,107.2,414.4,95.1,348.3,133.9,456.4,251.2,361.5,224.7,316.4,206.9,266.8,347.2,249.5,412.1,363.2,317.9,347.4,495.8,293.9,151.1,333.3,230.0,271.1,449.1,223.2,203.8,115.1,340.1,513.3,538.8,453.1,100.5,131.6,403.5,354.4,367.5,307.9,389.5,433.5,261.2,366.5,332.9,402.1,234.5,363.9,259.0,186.2,397.5,102.1,232.1,214.4,180.1,335.2,289.7,2014.1,481.6,476.3,488.1,324.2,281.0,143.1,255.9,216.6,453.4,21.8,376.6,46.8,239.9,258.4,336.4,290.9,346.1,196.8,227.9,147.5,223.7,419.6,365.8,388.9,274.0,313.8,513.4,301.8,365.8,370.5,186.5,0.0,317.9,180.2,395.5,371.3,410.4,360.0,371.1,236.5,227.3,234.9,562.3,393.6,457.0,370.8,367.4,562.1,203.9,415.5,398.4,265.1,69.9,277.0,325.7,343.1,307.8,113.2,387.5,247.1,298.2,212.8,421.1,437.6,426.9,314.3,165.0,335.9,227.2,325.5,536.6,267.0,444.4,345.9,100.0,498.5,544.5,271.7,171.0,514.4,235.5,534.7,225.7,177.8,286.9,525.3,425.7,260.7
QO,359.7,368.2,510.6,374.6,525.6,555.8,426.4,190.2,447.6,464.0,386.6,186.1,479.4,469.5,153.0,374.9,489.7,538.9,237.4,111.9,384.7,136.3,424.9,313.8,189.7,334.3,512.3,391.1,416.9,237.6,118.8,481.9,463.6,464.1,268.3,507.5,480.2,514.3,195.9,224.3,511.4,562.9,249.3,381.8,473.2,269.2,501.8,532.5,453.9,463.6,345.8,500.4,580.4,597.8,211.1,357.7,456.6,160.8,142.6,447.4,383.5,236.1,580.4,92.4,123.8,9.8,465.1,465.2,439.5,219.5,248.6,154.8,341.3,462.8,149.3,410.8,140.2,453.7,2042.0,239.6,541.8,556.9,488.2,187.4,373.8,283.4,428.6,548.5,384.5,207.8,409.5,497.1,434.1,169.1,137.5,510.1,408.8,188.4,359.5,454.4,521.8,505.7,552.9,504.7,4.9,288.9,133.0,468.0,330.4,298.8,362.6,0.0,437.4,154.6,466.4,526.2,190.1,177.1,467.2,526.1,465.6,522.8,533.5,524.1,534.8,453.9,522.6,434.6,537.6,516.7,169.8,424.9,472.9,486.0,216.8,471.8,325.2,217.6,477.8,478.1,424.8,381.6,459.6,529.1,145.5,302.9,238.0,457.9,164.1,595.6,431.0,466.4,177.1,339.2,274.0,601.2,528.9,447.6,581.5,405.1,593.7,267.0,317.8,450.9,584.3,520.0,491.4
QQ,462.6,260.4,166.3,337.4,88.1,120.0,308.4,395.8,120.3,316.3,214.9,373.6,243.9,321.8,427.2,267.1,459.6,101.4,388.9,466.6,266.7,369.3,306.9,201.2,526.4,107.6,168.0,46.1,336.6,363.2,473.5,44.4,381.4,26.6,378.8,251.6,332.5,477.1,475.2,429.9,167.1,525.7,400.8,274.0,237.7,321.7,354.1,514.1,306.2,35.0,238.0,244.5,543.2,560.6,565.1,83.3,129.3,515.5,466.4,424.7,372.9,501.5,498.5,373.2,478.5,444.7,454.5,317.5,428.9,371.0,298.2,509.5,100.8,315.1,326.4,181.3,447.2,109.4,2126.1,593.6,504.6,519.7,143.9,393.0,215.3,367.9,310.6,518.4,191.9,488.6,181.8,59.6,321.2,448.4,402.9,165.8,290.8,339.9,241.5,288.7,484.6,270.2,208.6,362.7,425.8,625.4,413.8,430.8,435.5,298.5,190.9,429.9,0.0,507.5,436.3,475.4,472.0,483.1,301.5,47.0,317.9,353.7,298.0,486.9,190.5,432.4,353.5,286.9,498.5,481.4,377.1,144.5,342.0,230.1,455.1,127.5,207.2,499.5,330.1,365.2,306.8,263.1,421.9,491.9,426.3,274.9,443.6,314.3,444.9,558.4,86.7,429.2,457.9,102.8,610.5,564.0,92.8,120.3,544.3,300.5,556.5,337.7,289.8,106.6,547.1,508.7,343.7
RK,448.1,458.2,600.6,456.7,615.6,645.8,516.4,299.9,537.6,554.0,476.6,285.5,585.8,559.5,172.7,464.9,571.8,628.9,330.2,82.5,474.7,246.0,514.9,409.2,266.2,424.3,602.3,481.1,523.3,330.4,95.6,571.9,545.7,554.1,361.1,613.9,570.2,596.4,94.3,334.0,601.4,645.0,347.2,471.8,579.6,359.8,591.8,614.6,543.9,551.0,435.8,606.8,662.5,679.9,57.5,447.7,546.6,131.4,252.3,525.2,465.6,345.8,662.5,202.1,42.1,188.6,559.8,555.2,521.6,312.3,358.3,70.8,431.3,552.8,248.7,500.8,103.9,543.7,2124.1,86.0,625.5,639.0,578.2,297.1,463.8,411.8,518.6,630.6,474.5,317.5,499.5,587.1,516.2,110.5,247.2,600.1,498.8,281.2,449.5,568.4,603.9,612.1,642.9,594.7,169.5,135.3,242.7,550.1,412.5,408.5,452.6,173.6,527.4,0.0,548.5,608.3,299.8,22.4,581.2,574.5,555.6,629.2,639.9,606.2,624.8,544.6,629.0,524.6,619.7,598.8,233.6,514.9,555.0,592.4,80.0,561.8,415.2,327.3,567.8,560.2,514.8,488.0,541.7,611.2,255.2,374.5,352.0,547.9,266.4,677.7,521.0,548.5,286.8,429.2,120.4,685.6,618.9,537.6,663.6,487.2,675.8,359.8,387.3,540.9,666.4,602.1,581.4
RL,638.8,464.9,464.6,112.6,447.4,477.6,523.1,483.9,507.1,297.6,360.2,511.9,524.2,303.1,372.2,471.6,81.1,460.7,604.9,497.4,481.4,430.0,521.6,415.9,461.0,393.8,466.3,450.6,616.9,539.4,504.3,449.5,83.2,421.8,555.0,531.9,273.7,117.5,556.4,518.0,465.4,368.7,621.9,478.5,518.0,518.2,159.5,82.7,287.5,486.7,442.5,524.8,386.2,346.1,525.7,417.2,467.9,546.3,444.7,122.4,149.4,529.8,115.5,374.0,548.7,477.6,183.8,298.8,204.7,587.0,474.4,550.0,400.8,288.2,501.5,357.3,525.7,407.7,2120.4,540.0,349.2,305.2,442.2,481.1,345.8,544.1,525.3,82.0,358.1,461.5,383.1,440.9,179.8,529.6,431.2,464.1,505.5,555.9,456.2,214.0,125.0,550.5,506.9,224.7,458.5,570.4,386.7,136.9,278.4,474.7,336.2,462.6,458.5,527.6,0.0,97.6,417.0,550.1,226.8,400.4,299.2,634.0,578.3,329.9,488.8,53.9,633.8,216.9,288.4,271.3,322.1,406.2,153.3,510.4,607.7,425.8,421.9,444.5,311.4,133.3,521.5,543.4,207.9,107.1,399.2,453.2,536.0,265.0,415.8,343.9,385.0,214.7,430.8,398.7,555.5,351.8,479.1,507.1,387.3,179.1,342.0,513.9,466.0,404.9,332.6,298.6,262.0
RM,661.1,503.3,483.6,151.0,466.4,496.6,561.5,522.3,526.1,313.9,379.2,550.3,543.2,319.4,410.6,510.0,101.5,479.7,587.4,535.8,519.8,468.4,560.0,448.9,499.4,412.8,485.3,469.6,635.9,561.7,542.7,468.5,71.2,440.8,577.3,550.9,290.0,195.2,594.8,556.4,484.4,385.0,604.4,516.9,537.0,520.2,175.8,160.4,303.8,503.1,480.9,543.8,402.5,366.5,564.1,436.2,486.9,584.7,483.1,132.8,187.8,568.2,144.8,412.4,587.1,515.8,234.8,315.1,243.1,569.5,496.7,588.4,419.8,304.5,539.9,376.3,564.1,426.7,2158.8,578.4,363.9,325.6,461.2,519.5,364.8,566.4,563.7,177.7,377.1,499.9,402.1,459.9,196.1,568.0,469.6,483.1,543.9,538.4,494.6,230.3,202.7,569.5,525.9,241.0,496.9,608.8,425.1,157.3,316.8,497.0,355.2,501.0,477.5,566.0,96.2,0.0,455.4,588.5,243.1,419.4,315.5,653.0,597.3,346.2,507.8,65.7,652.8,233.2,304.7,287.6,360.5,425.2,169.6,529.4,646.1,444.8,460.3,482.9,327.7,149.6,559.9,562.4,227.8,184.8,437.6,473.4,570.1,281.3,461.6,364.3,404.0,235.1,469.2,417.7,593.9,369.9,498.1,526.1,403.6,195.4,362.4,536.2,488.3,423.9,353.0,314.9,278.3
RV,407.3,370.1,512.5,322.1,527.5,557.7,428.3,184.5,449.5,465.9,388.5,212.5,598.9,471.4,167.4,376.8,437.2,540.8,353.5,231.4,386.6,130.6,426.8,321.1,256.2,336.2,514.2,393.0,536.4,307.9,238.3,483.8,411.1,466.0,323.5,627.0,482.1,461.8,315.4,218.6,513.3,510.4,337.2,383.7,592.7,286.7,503.7,480.0,455.8,462.9,347.7,619.9,527.9,545.3,320.9,359.6,458.5,280.3,145.3,390.6,331.0,230.4,527.9,74.6,243.3,178.4,425.2,467.1,387.0,321.5,242.9,274.3,343.2,464.7,202.1,412.7,259.7,455.6,1989.5,335.2,490.9,504.4,490.1,181.7,375.7,312.6,430.5,496.0,386.4,92.8,411.4,499.0,381.6,288.6,131.8,512.0,410.7,307.9,361.4,433.8,469.3,625.2,554.8,506.6,159.3,365.6,68.7,415.5,277.9,293.1,364.5,163.4,439.3,274.1,413.9,473.7,0.0,296.6,446.6,486.4,467.5,642.3,653.0,471.6,536.7,410.0,642.1,436.5,485.1,464.2,117.3,426.8,420.4,605.5,336.3,473.7,327.1,58.3,479.7,425.6,426.7,501.1,407.1,476.6,46.2,299.3,236.6,459.8,116.4,543.1,432.9,413.9,77.7,341.1,350.7,551.0,530.8,449.5,529.0,352.6,541.2,282.4,312.1,452.8,531.8,467.5,493.3
RY,425.6,435.7,578.1,481.1,593.1,623.3,493.9,324.3,515.1,531.5,454.1,263.0,563.3,537.0,197.1,442.4,596.2,606.4,307.7,106.9,452.2,270.4,492.4,386.7,286.0,401.8,579.8,458.6,500.8,307.9,101.2,549.4,570.1,531.6,338.6,591.4,547.7,620.8,71.8,358.4,578.9,669.4,324.7,449.3,557.1,337.3,569.3,639.0,521.4,528.5,413.3,584.3,686.9,704.3,81.9,425.2,524.1,155.8,276.7,549.6,490.0,370.2,686.9,226.5,66.5,213.0,584.2,532.7,546.0,289.8,326.5,95.2,408.8,530.3,226.2,478.3,81.4,521.2,2148.5,110.4,649.9,663.4,555.7,321.5,441.3,389.3,496.1,655.0,452.0,341.9,477.0,564.6,540.6,88.0,271.6,577.6,476.3,258.7,427.0,521.9,628.3,589.6,620.4,572.2,193.9,159.7,267.1,574.5,436.9,376.7,430.1,198.0,504.9,24.3,572.9,632.7,324.2,0.0,534.7,552.0,533.1,606.7,617.4,630.6,602.3,569.0,606.5,502.1,644.1,623.2,258.0,492.4,579.4,569.9,57.5,539.3,392.7,351.7,545.3,596.4,492.3,465.5,566.1,635.6,279.6,352.0,376.4,525.4,290.8,702.1,498.5,572.9,311.2,406.7,144.8,710.0,596.4,515.1,688.0,511.6,700.2,337.3,364.8,518.4,690.8,626.5,558.9
RZ,491.4,273.0,313.9,234.8,296.7,328.6,355.2,519.7,356.4,248.6,209.5,402.4,373.5,254.1,408.0,279.7,251.5,310.0,417.7,533.2,313.5,465.8,353.7,248.0,496.8,243.1,315.6,299.9,466.2,392.0,540.1,298.8,173.3,271.1,407.6,381.2,224.7,340.8,504.0,553.8,314.7,435.2,434.7,286.6,367.3,370.8,199.6,306.0,238.5,333.4,250.6,374.1,452.7,526.6,561.5,266.5,317.2,582.1,480.5,216.6,271.6,565.6,290.4,409.8,584.5,513.4,318.6,249.8,326.9,399.8,327.0,585.8,250.1,239.2,355.2,206.6,476.0,257.0,2156.2,575.8,414.1,427.5,291.5,516.9,195.1,396.7,357.4,310.3,207.4,497.3,232.4,290.2,113.1,477.2,467.0,313.4,337.6,368.7,288.3,12.5,348.3,399.8,356.2,184.3,494.3,606.2,422.5,307.3,314.2,327.3,185.5,498.4,307.8,563.4,228.2,267.3,452.8,585.9,0.0,249.7,250.2,483.3,427.6,396.4,338.1,224.3,483.1,167.9,354.9,337.8,357.9,261.5,133.9,359.7,483.9,275.1,254.0,480.3,262.4,157.1,353.6,392.7,376.5,330.4,435.0,305.8,567.5,216.0,451.6,524.4,234.3,383.8,466.6,248.0,591.3,530.0,328.4,356.4,453.8,92.4,522.5,366.5,318.6,254.2,513.1,365.1,213.0
SA,448.7,212.3,118.2,289.3,45.9,76.1,305.2,381.9,177.4,268.2,166.8,359.7,195.8,273.7,413.3,219.0,411.5,59.2,375.0,452.7,273.0,355.4,313.2,207.5,512.5,164.7,119.9,103.2,288.5,349.3,459.6,48.0,333.3,20.3,364.9,203.5,284.4,429.0,461.3,416.0,119.0,477.6,392.0,225.9,189.6,328.1,306.0,466.0,258.1,85.2,189.9,196.4,495.1,512.5,551.2,140.4,186.4,501.6,452.5,384.4,324.8,487.6,450.4,359.3,464.6,431.0,419.0,269.4,380.8,357.1,284.3,495.6,157.9,267.0,312.5,133.2,433.3,61.3,2112.2,579.7,458.1,471.6,95.8,379.1,167.2,354.0,298.9,470.3,164.7,474.7,189.7,39.4,273.1,434.5,389.0,117.7,297.1,326.0,246.2,240.6,436.5,222.1,160.5,308.9,411.9,611.5,399.9,382.7,387.4,284.6,142.8,416.0,57.0,493.6,388.2,427.3,458.1,469.2,253.4,0.0,269.8,305.6,249.9,438.8,142.4,384.3,305.4,238.8,450.4,433.3,363.2,201.6,293.9,182.0,441.2,79.4,213.5,485.6,282.0,317.1,313.1,215.0,374.3,443.8,412.4,263.1,434.0,262.1,423.6,510.3,38.6,381.1,444.0,159.9,596.6,518.2,77.6,177.4,496.2,252.4,508.4,323.8,275.9,58.5,499.0,460.6,295.6
SC,520.6,302.2,361.1,317.5,343.9,374.1,384.4,453.8,385.6,14.6,238.7,431.6,420.7,88.7,476.5,308.9,334.2,357.2,446.9,524.6,342.7,427.3,382.9,277.2,565.3,272.3,362.8,329.1,513.4,421.2,531.5,346.0,256.0,318.3,436.8,428.4,55.2,423.5,533.2,487.9,361.9,436.7,463.9,315.8,414.5,400.0,166.8,388.7,48.9,399.0,279.8,421.3,454.2,479.7,630.0,295.7,346.4,573.5,549.0,327.3,354.3,634.1,373.1,478.3,536.5,581.9,388.7,60.2,409.6,429.0,356.2,654.3,279.3,37.8,384.4,221.4,505.2,304.2,2224.7,644.3,417.2,429.0,338.7,451.0,184.4,425.9,386.6,393.0,236.6,565.8,261.6,337.4,135.9,506.4,535.5,360.6,366.8,397.9,317.5,213.8,431.0,447.0,403.4,151.5,562.8,674.7,491.0,390.0,382.7,356.5,214.7,566.9,375.4,631.9,310.9,350.0,521.3,541.1,226.6,296.9,0.0,530.5,474.8,397.9,385.3,307.0,530.3,81.4,356.4,339.3,426.4,284.7,220.4,406.9,513.1,322.3,283.2,548.8,28.4,175.7,382.8,439.9,378.5,413.1,503.5,335.0,505.9,57.1,520.1,477.5,281.5,385.3,535.1,277.2,659.8,485.4,375.6,385.6,455.3,160.9,475.6,395.7,347.8,301.4,466.2,366.6,69.2
SF,407.6,459.0,382.9,536.0,337.1,367.3,551.9,592.9,468.6,514.9,413.5,537.2,243.4,520.4,584.1,465.7,658.2,350.4,409.1,561.0,519.7,566.4,559.9,454.2,620.8,447.1,384.6,394.4,148.5,361.1,567.9,339.2,580.0,311.5,391.8,271.5,531.1,675.7,569.6,627.0,383.7,724.3,377.9,472.6,237.2,437.1,552.7,712.7,504.8,376.4,436.6,264.4,741.8,759.2,660.2,431.6,477.6,609.9,624.9,631.1,571.5,698.6,697.1,570.3,572.9,561.2,665.7,516.1,627.5,411.5,428.9,603.9,449.1,513.7,482.1,379.9,541.6,326.0,2335.8,688.7,704.8,718.3,360.5,590.1,413.9,369.7,545.6,717.0,411.4,685.7,436.4,330.6,519.8,542.8,600.0,382.4,543.8,380.4,492.9,487.3,683.2,269.7,425.2,555.6,542.1,738.0,610.9,629.4,634.1,479.1,389.5,546.2,348.2,603.7,634.9,674.0,668.0,597.1,500.1,290.1,516.5,0.0,297.5,685.5,407.1,631.0,0.2,485.5,697.1,680.0,586.8,459.5,540.6,250.0,583.9,344.1,460.2,695.5,528.7,563.8,559.8,176.2,621.0,690.5,623.4,509.8,645.0,508.8,634.6,757.0,303.3,627.8,655.0,451.1,723.1,764.9,368.8,468.6,742.9,499.1,755.1,389.0,522.6,323.2,745.7,707.3,542.3
SU,417.9,402.9,326.8,479.9,281.0,311.2,495.8,572.5,412.5,458.8,357.4,550.3,39.1,464.3,594.4,409.6,602.1,294.3,419.4,571.3,463.6,546.0,503.8,398.1,631.1,391.0,328.5,338.3,260.0,371.4,578.2,283.1,523.9,255.4,402.1,107.4,475.0,619.6,579.9,606.6,327.6,668.2,388.2,416.5,91.9,447.4,496.6,656.6,448.7,320.3,380.5,72.0,685.7,703.1,670.5,375.5,421.5,620.2,643.1,575.0,515.4,678.2,641.0,549.9,583.2,571.5,609.6,460.0,571.4,421.8,474.9,614.2,393.0,457.6,503.1,323.8,551.9,269.9,2279.7,699.0,648.7,662.2,304.4,569.7,357.8,380.0,489.5,660.9,355.3,670.1,380.3,274.5,463.7,553.1,579.6,326.3,487.7,390.7,436.8,431.2,627.1,51.4,369.1,499.5,552.4,748.3,595.3,573.3,578.0,475.2,333.4,556.5,292.1,614.0,578.8,617.9,625.6,607.4,444.0,234.0,460.4,277.1,0.0,629.4,351.0,574.9,276.9,429.4,641.0,623.9,530.7,403.4,484.5,86.4,594.2,288.0,404.1,653.1,472.6,507.7,503.7,186.5,564.9,634.4,607.8,453.7,624.6,452.7,614.2,700.9,247.2,571.7,639.4,395.0,733.4,708.8,312.7,412.5,686.8,443.0,699.0,399.3,466.5,267.1,689.6,651.2,486.2
SX,660.9,487.0,486.7,134.7,469.5,499.7,545.2,506.0,529.2,397.4,382.3,534.0,546.3,402.9,394.3,493.7,198.7,482.8,627.0,519.5,503.5,452.1,543.7,438.0,483.1,415.9,488.4,472.7,639.0,561.5,526.4,471.6,202.5,443.9,577.1,554.0,373.5,223.1,578.5,540.1,487.5,42.3,644.0,500.6,540.1,540.3,278.8,241.3,387.3,508.8,464.6,546.9,57.7,291.9,547.8,439.3,490.0,568.4,466.8,231.1,171.5,551.9,289.2,396.1,570.8,499.7,265.7,398.6,227.5,609.1,496.5,572.1,422.9,388.0,523.6,379.4,547.8,429.8,2142.5,562.1,33.7,192.8,464.3,503.2,367.9,566.2,547.4,273.7,380.2,483.6,405.2,463.0,261.9,551.7,453.3,486.2,527.6,578.0,478.3,267.4,230.6,572.6,529.0,333.1,480.6,592.5,408.8,176.8,300.5,496.8,358.3,484.7,480.6,549.7,205.3,265.1,439.1,572.2,280.2,422.5,399.0,656.1,600.4,0.0,510.9,187.6,655.9,316.7,98.0,121.6,344.2,428.3,272.6,532.5,629.8,447.9,444.0,466.6,411.2,252.6,543.6,565.5,64.3,237.9,421.3,475.3,558.1,364.8,437.9,289.7,407.1,57.5,452.9,420.8,577.6,297.6,501.2,529.2,60.9,232.9,287.8,536.0,488.1,427.0,278.4,80.4,361.8
TD,524.9,319.4,112.7,396.4,179.5,209.7,412.3,489.0,311.0,375.3,273.9,466.8,274.3,380.8,548.5,326.1,518.6,192.8,482.1,559.8,380.1,462.5,420.3,314.6,637.3,298.3,129.6,236.8,367.0,456.4,566.7,181.6,440.4,153.9,472.0,282.0,391.5,536.1,568.4,523.1,99.7,584.7,499.1,333.0,268.1,435.2,413.1,573.1,365.2,218.8,297.0,274.9,602.2,619.6,702.0,274.0,320.0,608.7,621.0,491.5,431.9,594.7,557.5,550.3,571.7,538.1,526.1,376.5,487.9,464.2,391.4,602.7,291.5,374.1,419.6,240.3,540.4,71.1,2247.4,716.3,565.2,578.7,76.5,486.2,274.3,461.1,406.0,577.4,271.8,637.8,296.8,173.0,380.2,541.6,496.1,40.4,404.2,433.1,353.3,347.7,543.6,300.6,55.9,416.0,519.0,746.7,563.0,489.8,494.5,391.7,249.9,523.1,190.6,600.7,495.3,534.4,593.3,576.3,360.5,132.5,376.9,384.1,328.4,545.9,0.0,491.4,383.9,345.9,557.5,540.4,498.4,335.2,401.0,260.5,548.3,88.8,320.6,620.8,389.1,424.2,420.2,293.5,481.4,550.9,575.5,370.2,541.1,369.2,592.1,617.4,93.8,488.2,607.1,293.5,731.8,625.3,211.2,311.0,603.3,359.5,615.5,430.9,383.0,73.9,606.1,567.7,402.7
TE,626.4,452.5,460.8,108.8,435.0,466.9,510.7,471.5,494.7,295.1,348.7,499.5,520.4,309.2,359.8,459.2,27.1,448.3,592.5,485.0,469.0,417.6,509.2,398.1,448.6,381.4,453.9,438.2,607.4,527.0,491.9,437.1,84.6,409.4,542.6,519.5,279.8,129.2,544.0,505.6,461.6,257.2,604.4,466.1,505.6,485.5,165.6,126.7,293.6,480.3,430.1,512.4,274.7,292.1,513.3,404.8,455.5,533.9,432.3,91.9,137.0,517.4,158.2,361.6,536.3,465.0,193.9,304.9,193.0,574.6,462.0,537.6,388.4,294.3,489.1,353.5,513.3,395.3,2108.0,527.6,236.1,251.2,429.8,468.7,333.4,531.7,512.9,126.0,345.7,449.1,370.7,428.5,185.9,517.2,418.8,451.7,493.1,543.5,443.8,232.9,136.7,538.1,494.5,236.5,446.1,558.0,374.3,82.9,266.0,462.3,323.8,450.2,454.7,515.2,43.9,77.1,404.6,537.7,224.3,388.0,305.3,621.6,565.9,218.4,476.4,0.0,621.4,223.0,294.5,277.4,309.7,399.8,159.4,498.0,595.3,413.4,409.5,432.1,317.5,139.4,517.7,531.0,153.4,144.0,386.8,438.7,527.9,267.0,410.8,289.9,372.6,160.7,418.4,386.3,551.7,295.5,466.7,494.7,275.8,198.4,288.0,501.5,453.6,392.5,278.6,214.3,268.1
TF,407.8,459.2,383.1,536.2,337.3,367.5,552.1,593.1,468.8,515.1,413.7,537.4,243.6,520.6,584.3,465.9,658.4,350.6,409.3,561.2,519.9,566.6,560.1,454.4,621.0,447.3,384.8,394.6,148.7,361.3,568.1,339.4,580.2,311.7,392.0,271.7,531.3,675.9,569.8,627.2,383.9,724.5,378.1,472.8,237.4,437.3,552.9,712.9,505.0,376.6,436.8,264.6,742.0,759.4,660.4,431.8,477.8,610.1,625.1,631.3,571.7,698.8,697.3,570.5,573.1,561.4,665.9,516.3,627.7,411.7,429.1,604.1,449.3,513.9,482.3,380.1,541.8,326.2,2336.0,688.9,705.0,718.5,360.7,590.3,414.1,369.9,545.8,717.2,411.6,685.9,436.6,330.8,520.0,543.0,600.2,382.6,544.0,380.6,493.1,487.5,683.4,269.9,425.4,555.8,542.3,738.2,611.1,629.6,634.3,479.3,389.7,546.4,348.4,603.9,635.1,674.2,668.2,597.3,500.3,290.3,516.7,0.2,297.7,685.7,407.3,631.2,0.0,485.7,697.3,680.2,587.0,459.7,540.8,250.2,584.1,344.3,460.4,695.7,528.9,564.0,560.0,176.4,621.2,690.7,623.6,510.0,645.2,509.0,634.8,757.2,303.5,628.0,655.2,451.3,723.3,765.1,369.0,468.8,743.1,499.3,755.3,389.2,522.8,323.4,745.9,707.5,542.5
TL,470.4,252.0,310.9,236.0,293.7,323.9,334.2,506.7,335.4,80.6,188.5,381.4,370.5,86.1,395.0,258.7,252.7,307.0,396.7,474.4,292.5,377.1,332.7,227.0,483.8,222.1,312.6,278.9,463.2,371.0,481.3,295.8,174.5,268.1,386.6,378.2,68.4,342.0,483.0,540.8,311.7,375.5,413.7,265.6,364.3,349.8,85.3,307.2,70.5,348.8,229.6,371.1,393.0,429.5,548.5,245.5,296.2,523.3,467.5,245.8,272.8,552.6,291.6,396.8,571.5,500.4,307.2,81.8,328.1,378.8,306.0,572.8,229.1,79.4,334.2,171.2,455.0,254.0,2143.2,562.8,356.0,367.8,288.5,503.9,134.2,375.7,336.4,311.5,186.4,484.3,211.4,287.2,54.4,456.2,454.0,310.4,316.6,347.7,267.3,132.3,349.5,396.8,353.2,70.0,481.3,593.2,409.5,308.5,301.2,306.3,164.5,485.4,325.2,550.4,229.4,268.5,439.8,572.9,145.1,246.7,82.2,480.3,424.6,336.7,335.1,225.5,480.1,0.0,295.2,278.1,344.9,234.5,138.9,356.7,462.9,272.1,233.0,467.3,94.4,94.2,332.6,389.7,317.3,331.6,422.0,284.8,558.8,59.7,438.6,427.3,231.3,324.1,453.6,227.0,578.3,435.2,325.4,335.4,394.1,79.4,425.4,345.5,297.6,251.2,416.0,305.4,56.7
TR,667.6,493.7,493.4,141.4,476.2,506.4,551.9,512.7,535.9,404.1,389.0,540.7,553.0,409.6,401.0,500.4,205.4,489.5,633.7,526.2,510.2,458.8,550.4,444.7,489.8,422.6,495.1,479.4,645.7,568.2,533.1,478.3,209.2,450.6,583.8,560.7,380.2,229.8,585.2,546.8,494.2,116.9,650.7,507.3,546.8,547.0,285.5,248.0,394.0,515.5,471.3,553.6,134.4,250.5,554.5,446.0,496.7,575.1,473.5,237.8,178.2,558.6,295.9,402.8,577.5,506.4,272.4,405.3,234.2,615.8,503.2,578.8,429.6,394.7,530.3,386.1,554.5,436.5,2149.2,568.8,97.4,151.4,471.0,509.9,374.6,572.9,554.1,280.4,386.9,490.3,411.9,469.7,268.6,558.4,460.0,492.9,534.3,584.7,485.0,274.1,237.3,579.3,535.7,339.8,487.3,599.2,415.5,183.5,307.2,503.5,365.0,491.4,487.3,556.4,212.0,271.8,445.8,578.9,286.9,429.2,405.7,662.8,607.1,78.1,517.6,194.3,662.6,323.4,0.0,80.2,350.9,435.0,279.3,539.2,636.5,454.6,450.7,473.3,417.9,259.3,550.3,572.2,77.9,244.6,428.0,482.0,564.8,371.5,444.6,248.3,413.8,71.1,459.6,427.5,584.3,256.2,507.9,535.9,135.5,239.6,246.4,542.7,494.8,433.7,237.0,46.8,368.5
