from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PN,386.6,447.6,141.7,67.8,338.9,376.9,530.2,255.6,485.5,379.6,444.6,191.5,190.8,473.5,392.6,382.8,352.0,322.8,481.2,441.7,55.7,502.5,210.0,421.6,261.8,226.8,580.1,428.2,468.8,396.2,50.7,532.2,478.9,103.2,72.7,440.4,485.7,418.9,308.8,579.0,396.0,560.0,120.9,298.2,403.5,374.0,353.4,358.9,506.4,131.7,70.6,240.3,533.8,2096.1,72.9,422.9,562.5,110.7,440.3,94.5,145.4,72.6,74.9,330.6,180.9,245.8,449.2,39.9,416.3,318.1,143.1,251.8,181.0,504.9,517.4,335.1,303.2,301.4,128.5,416.5,270.9,539.7,371.9,446.3,400.9,357.4,126.5,362.7,450.9,275.4,57.9,356.1,281.0,471.5,127.5,224.5,378.1,492.6,378.8,504.4,521.3,294.9,378.2,535.3,377.9,392.3,0.0,168.7,161.0,389.8,288.0,291.1,358.2,105.0,492.8,336.5,164.4,310.1,133.9,357.7,368.5,309.7,146.4,76.5,512.4,313.9,60.2,275.9,230.8,233.8,138.6,12.4,301.4,406.3,457.8,133.0,466.2,334.2,184.6,226.8,416.7,368.0,289.1,164.4,525.9,352.1,549.6,173.2,396.0,411.7,533.6,454.1,443.3,504.2,392.8,554.4,345.1,435.1,367.4,427.6,459.3,102.4,520.1,542.8,379.6,404.2,61.2,122.0,282.5,390.3,422.2,460.2,256.4,420.2,131.2,488.6,414.8,328.7
PO,264.7,326.0,136.6,126.5,216.5,269.5,408.3,349.1,363.6,238.3,315.3,285.0,22.0,351.6,251.3,296.0,244.6,200.9,359.3,319.8,220.5,380.6,44.2,299.7,139.9,320.3,458.2,298.9,346.9,199.2,150.4,410.3,357.0,120.1,208.2,318.5,363.8,297.0,186.9,457.1,274.1,438.1,185.3,190.8,281.6,252.1,264.5,251.5,384.5,95.7,151.8,118.4,411.9,2086.7,178.5,301.0,440.6,117.4,318.7,111.4,73.6,131.3,116.2,280.2,22.0,138.4,327.3,145.5,294.4,196.2,236.6,129.9,12.2,383.3,395.5,213.2,181.3,179.5,191.7,294.6,149.0,417.8,250.0,338.9,279.0,235.5,157.4,312.3,329.0,153.5,163.5,234.2,159.1,349.6,133.1,318.0,256.2,370.7,256.9,382.5,399.4,173.0,272.7,413.4,256.0,269.4,181.8,0.0,230.8,267.9,166.1,240.7,236.3,132.5,370.9,214.6,132.7,259.7,87.9,250.3,318.1,187.8,116.2,182.1,390.5,263.5,118.9,192.3,108.9,327.3,203.0,194.2,179.5,298.9,335.9,127.9,344.6,192.9,154.4,320.3,294.8,226.7,238.7,43.8,404.0,301.7,427.7,51.3,274.1,289.8,411.7,332.2,335.9,382.3,251.5,432.5,237.7,313.2,245.5,304.9,337.4,165.6,398.2,420.9,272.2,282.6,142.4,105.4,363.9,268.7,300.3,338.3,349.9,298.3,112.3,366.7,292.9,206.8
PP,388.5,446.1,183.8,127.9,351.6,393.3,532.1,146.0,487.4,378.1,443.1,97.8,232.9,475.4,391.1,419.8,368.4,324.7,483.1,443.6,93.8,504.4,215.2,423.5,263.7,133.1,582.0,426.7,470.7,394.7,87.6,534.1,480.8,145.3,81.5,442.3,487.6,420.8,310.7,580.9,397.9,561.9,155.6,399.6,405.4,375.9,351.9,415.6,508.3,173.8,109.0,242.2,535.7,2049.5,94.7,424.8,564.4,159.3,438.8,136.6,147.3,132.7,95.3,343.3,182.8,262.2,451.1,126.9,418.2,320.0,49.4,253.7,223.1,503.4,519.3,337.0,305.1,303.3,81.9,418.4,272.8,541.6,373.8,503.0,402.8,359.3,164.9,391.3,452.8,277.3,106.8,358.0,282.9,473.4,152.3,130.8,380.0,494.5,380.7,506.3,523.2,296.8,376.7,537.2,300.1,390.8,140.8,210.8,0.0,391.7,289.9,319.7,360.1,143.4,494.7,338.4,206.5,274.6,176.0,374.1,381.2,311.6,188.5,91.8,514.3,286.0,120.3,316.1,232.7,150.4,173.3,125.1,303.3,422.7,487.6,175.1,464.7,332.7,226.7,133.1,418.6,366.5,287.6,168.5,527.8,380.7,551.5,175.1,397.9,413.6,535.5,483.9,500.0,506.1,391.3,556.3,361.5,464.9,369.3,426.1,461.2,55.8,522.0,544.7,436.3,402.7,99.6,164.1,133.0,388.8,424.1,462.1,127.8,422.1,173.3,490.5,416.7,330.6
PS,191.7,189.9,414.5,352.3,267.6,320.6,227.6,505.2,145.4,177.6,178.7,441.1,317.2,137.0,190.6,206.9,295.7,140.0,178.6,139.1,376.6,166.0,292.2,119.0,199.4,476.4,277.5,162.3,166.2,272.7,376.2,229.6,142.4,305.6,364.3,103.9,183.1,207.9,185.9,339.0,144.3,223.5,329.2,264.3,148.6,163.0,297.6,216.5,203.8,316.9,364.8,212.7,231.2,2090.8,361.1,71.5,259.9,309.3,182.6,314.3,254.4,357.1,342.0,342.1,259.8,229.9,146.6,387.7,26.4,115.9,392.7,203.5,307.4,190.8,214.8,113.9,189.8,129.6,327.4,211.4,193.9,237.1,177.0,283.1,144.3,170.3,310.8,374.2,194.3,239.9,379.2,134.9,205.4,231.5,282.8,473.7,80.4,190.0,122.2,167.9,237.8,136.1,346.2,198.8,217.2,342.9,416.9,295.1,410.6,0.0,158.6,302.6,177.9,324.4,156.3,200.0,376.5,303.6,302.6,287.3,330.7,121.3,360.0,364.2,209.8,315.0,344.7,167.5,203.2,483.4,346.9,407.9,147.1,251.3,155.2,405.8,151.1,181.1,398.2,476.4,160.1,219.6,229.7,260.7,189.4,363.6,261.1,226.5,185.0,255.5,231.0,151.5,280.1,167.7,239.6,251.8,245.2,132.5,216.2,378.4,148.4,355.2,217.5,240.2,274.9,146.5,368.2,326.6,532.1,124.9,119.6,123.7,506.0,117.6,270.3,186.0,63.4,148.4
PU,195.5,159.8,266.5,238.4,192.2,233.0,284.3,406.5,288.0,118.5,149.1,342.4,203.3,276.0,131.5,129.8,220.3,34.7,235.3,195.8,277.9,310.0,178.3,175.7,85.5,377.7,334.2,132.7,222.9,156.9,262.3,293.3,245.4,191.7,265.6,247.9,239.8,130.8,70.1,290.9,107.9,326.5,215.3,148.5,115.4,85.9,238.5,186.4,260.5,203.0,250.9,98.8,294.9,2088.7,262.4,177.0,316.6,195.4,152.5,200.4,140.5,243.2,228.1,283.0,145.9,114.1,210.3,257.4,170.4,30.0,294.0,92.9,193.5,217.1,278.5,117.7,74.0,56.8,213.5,128.4,78.1,292.1,180.8,253.0,112.8,69.3,196.9,259.3,162.8,133.9,274.5,138.7,89.6,183.4,168.9,375.4,90.0,253.7,90.7,270.9,233.2,50.3,230.4,301.8,197.6,227.1,293.7,181.2,302.0,143.9,0.0,243.5,70.1,210.5,300.3,91.9,262.6,244.5,188.7,197.5,255.3,65.1,246.1,259.5,282.1,255.9,230.8,51.7,89.3,384.7,233.0,306.1,13.3,174.2,201.3,257.8,178.4,122.0,284.3,377.7,128.6,160.5,170.6,146.8,292.4,304.5,261.5,112.6,107.9,231.4,294.7,197.6,250.0,306.7,133.0,315.5,155.4,178.6,187.1,262.6,213.4,241.3,274.2,303.9,244.8,116.4,254.3,212.7,435.1,102.5,190.3,262.7,407.3,174.3,156.4,249.7,168.9,40.6
PV,400.0,243.3,288.1,254.0,71.9,195.6,314.9,438.8,374.2,175.3,240.3,374.7,286.8,362.2,188.3,221.3,170.7,276.5,344.0,304.5,330.0,408.0,261.8,284.4,287.7,410.0,364.9,223.9,285.4,191.9,277.9,300.2,303.3,203.7,317.7,368.5,264.8,179.6,254.8,315.8,304.5,373.3,238.2,196.8,292.0,187.4,149.1,131.8,292.4,235.2,268.3,250.8,301.8,1930.0,306.0,348.6,348.5,207.4,236.0,212.4,193.9,258.0,243.7,63.6,229.4,147.1,217.2,273.0,341.2,271.8,326.3,283.3,277.0,306.4,285.4,322.2,258.7,303.5,237.7,239.1,220.2,299.0,385.3,219.2,251.2,173.8,208.9,71.5,274.0,266.2,291.0,343.2,274.3,208.3,180.9,407.7,293.3,260.6,228.8,317.7,258.1,297.0,173.9,358.4,408.0,188.0,309.3,264.7,326.2,315.5,246.6,0.0,311.9,222.5,420.9,338.6,327.3,63.1,278.6,176.4,101.5,311.8,292.8,309.6,307.0,68.8,246.4,236.4,260.3,417.0,255.9,321.7,231.4,218.6,269.3,279.4,261.9,129.9,331.0,410.0,247.0,163.7,84.8,215.1,339.2,60.9,286.4,220.5,206.8,452.3,301.6,273.0,216.2,392.9,188.5,322.4,163.8,267.7,397.5,223.3,322.1,265.5,317.0,310.8,152.5,199.9,269.9,244.9,459.3,186.0,254.8,348.9,454.1,283.0,246.3,256.6,340.5,282.4
PW,195.5,223.5,329.9,301.8,237.9,290.9,302.0,498.2,302.1,182.2,212.8,434.1,291.9,293.7,195.2,193.5,266.0,33.2,253.0,213.5,369.6,327.7,266.9,193.4,148.7,469.4,351.9,196.4,240.6,202.6,325.7,304.0,263.1,280.3,357.3,265.6,257.5,194.5,115.8,354.6,125.6,344.2,303.9,194.2,133.1,149.6,302.2,250.1,278.2,297.1,327.1,154.4,305.6,2152.4,354.1,194.7,334.3,284.0,216.2,286.7,229.1,306.6,291.5,285.5,234.5,159.8,221.0,320.8,188.1,46.4,385.7,170.6,282.1,280.8,289.2,117.7,119.7,74.4,302.1,192.1,123.8,311.5,180.8,316.7,176.5,133.0,285.5,305.0,226.5,169.8,372.2,138.7,135.3,247.1,257.5,466.7,107.7,264.4,154.4,288.6,296.9,80.9,276.1,319.5,210.2,272.8,357.1,269.8,403.6,161.6,88.5,307.2,0.0,299.1,318.0,144.8,326.0,308.2,252.1,271.7,301.0,66.1,309.5,357.2,284.2,319.6,294.2,97.4,163.9,476.4,321.6,400.9,77.0,237.9,229.6,321.2,242.1,185.7,347.7,469.4,192.3,224.2,234.3,235.4,310.1,314.2,325.2,201.2,171.6,247.8,305.4,225.9,313.7,324.4,196.7,326.2,219.1,206.9,209.2,308.3,226.3,340.9,291.9,314.6,293.6,180.1,317.7,287.4,525.1,166.2,194.0,280.4,499.0,192.0,219.8,260.4,186.6,24.1
PZ,313.9,374.9,117.8,50.6,266.2,318.7,457.5,282.0,412.8,306.9,371.9,217.9,157.8,400.8,319.9,345.2,293.8,250.1,408.5,369.0,159.7,429.8,140.6,348.9,189.1,253.2,507.4,355.5,396.1,323.5,65.6,459.5,406.2,33.4,147.4,367.7,413.0,346.2,236.1,506.3,323.3,487.3,52.7,328.4,330.8,301.3,280.7,300.7,433.7,46.9,45.7,167.6,461.1,2081.6,119.0,350.2,489.8,15.8,367.6,42.1,72.7,45.3,71.3,257.9,108.2,187.6,376.5,86.0,343.6,245.4,169.5,179.1,148.0,432.2,444.7,262.4,230.5,228.7,124.9,343.8,198.2,467.0,299.2,388.1,328.2,284.7,58.3,290.0,378.2,202.7,104.0,283.4,208.3,398.8,54.8,250.9,305.4,419.9,306.1,431.7,448.6,222.2,305.5,462.6,305.2,319.6,118.8,135.7,164.0,317.1,215.3,218.4,285.5,0.0,420.1,263.8,157.0,237.4,128.0,299.5,295.8,237.0,122.5,122.6,439.7,241.2,59.2,241.5,158.1,260.2,70.4,131.2,228.7,348.1,385.1,109.1,393.5,261.5,160.7,253.2,344.0,295.3,216.4,93.9,453.2,279.4,476.9,100.5,323.3,339.0,460.9,381.4,385.1,431.5,320.1,481.7,286.9,362.4,294.7,354.9,386.6,98.8,447.4,470.1,321.4,331.5,55.1,56.6,297.1,317.6,349.5,387.5,282.8,347.5,125.3,415.9,342.1,256.0
QE,256.9,305.7,516.7,451.6,394.2,390.0,271.7,607.4,72.4,297.2,298.3,543.3,416.5,56.3,310.2,311.9,405.3,293.2,217.6,203.7,478.8,9.6,391.5,154.5,298.7,578.6,247.7,281.9,185.2,425.9,475.5,237.8,105.8,404.9,466.5,49.3,202.1,292.2,345.7,408.4,297.5,174.2,428.5,417.5,290.2,282.6,417.2,285.9,257.8,416.2,464.1,312.0,239.4,2178.2,463.3,130.1,297.8,408.6,302.2,413.6,353.7,456.4,441.3,461.7,359.1,372.8,204.9,489.9,137.1,269.1,494.9,302.8,406.7,298.4,223.0,263.2,340.1,282.8,426.7,353.0,342.6,255.8,242.2,352.5,290.3,289.0,410.1,427.5,332.0,347.1,481.4,252.5,317.9,300.9,382.1,576.3,233.6,217.4,263.8,131.3,325.2,289.3,464.3,130.6,268.2,478.4,519.1,394.4,512.8,153.1,300.9,422.2,331.1,423.7,0.0,349.4,475.8,423.2,401.9,381.6,423.5,274.5,459.3,466.4,297.2,434.6,444.0,320.7,302.5,585.6,446.2,510.1,314.3,331.2,245.8,508.0,270.5,300.7,497.5,578.6,301.7,339.2,349.3,360.0,140.0,436.7,348.5,325.8,304.6,282.0,239.2,242.1,349.5,20.6,359.2,260.0,339.5,223.1,257.7,513.7,204.5,454.5,236.5,248.4,344.3,266.1,467.5,425.9,634.3,244.5,210.2,70.8,608.2,182.2,369.6,225.7,143.1,301.6
QK,195.8,237.4,320.6,292.5,269.8,310.6,313.1,498.5,316.8,196.1,226.7,434.4,257.4,304.8,209.1,207.4,297.9,112.3,264.1,224.6,369.9,338.8,232.4,204.5,139.6,469.7,363.0,210.3,251.7,234.5,316.4,315.1,274.2,245.8,357.6,276.7,268.6,208.4,147.7,368.5,185.5,355.3,269.4,226.1,193.0,163.5,316.1,264.0,289.3,257.1,305.0,152.9,316.7,2166.3,354.4,205.8,345.4,249.5,230.1,254.5,194.6,297.3,282.2,360.6,200.0,191.7,232.1,311.5,199.2,107.6,386.0,147.0,247.6,294.7,300.3,118.0,151.6,44.8,267.6,206.0,155.7,322.6,181.1,330.6,190.4,146.9,251.0,336.9,240.4,188.0,366.5,139.0,158.8,261.0,223.0,467.4,167.6,275.5,168.3,299.7,310.8,38.3,308.0,330.6,210.5,304.7,347.8,235.3,356.1,172.7,77.5,321.1,147.7,264.6,329.1,0.0,316.7,322.1,242.8,275.1,332.9,53.1,300.2,351.5,295.3,333.5,284.9,129.3,143.4,476.7,287.1,401.2,90.9,251.8,240.7,311.9,256.0,199.6,338.4,469.7,206.2,238.1,248.2,200.9,321.2,382.1,339.1,166.7,185.5,248.1,316.5,237.0,327.6,335.5,210.6,337.3,233.0,218.0,209.5,340.2,242.2,295.4,303.0,325.7,322.4,194.0,308.4,266.8,525.4,180.1,205.1,291.5,499.3,203.1,210.5,271.5,197.7,118.2
QP,350.5,375.3,99.7,121.8,350.9,338.5,494.1,316.2,445.8,307.3,401.1,252.1,134.4,437.4,320.3,344.4,313.6,284.2,445.1,405.6,187.6,466.4,153.6,385.5,225.7,287.4,544.0,384.7,432.7,268.2,145.7,496.1,442.8,115.2,175.3,404.3,449.6,382.8,272.7,542.9,359.9,523.9,193.1,259.8,368.5,337.9,365.4,320.5,470.3,117.1,147.1,204.2,497.7,2154.6,172.1,386.8,526.4,141.8,368.0,106.5,157.4,126.6,111.5,342.6,131.4,207.4,413.1,140.8,380.2,280.7,203.7,215.5,124.6,432.6,481.3,299.0,267.1,265.3,187.0,380.4,234.8,503.6,335.8,407.9,369.2,321.3,163.8,374.7,414.8,239.3,147.9,320.0,244.9,435.4,139.5,284.7,346.2,456.5,342.7,468.3,485.2,258.8,390.2,499.2,341.8,404.3,177.1,112.3,229.8,353.7,251.9,303.1,322.1,156.9,456.7,300.4,0.0,322.1,95.5,319.3,380.5,273.6,59.3,169.2,476.3,325.9,114.2,237.5,194.7,294.4,210.8,189.5,265.3,367.9,421.7,91.0,393.9,261.9,97.5,287.4,380.6,295.7,301.1,108.0,489.8,364.1,513.5,137.1,359.9,375.6,497.5,418.0,404.9,468.1,320.5,518.3,306.7,399.0,331.3,439.6,418.4,160.9,484.0,506.7,341.2,331.9,137.7,107.4,343.1,318.0,386.1,424.1,317.0,384.1,92.8,452.5,378.7,292.6
QY,404.7,248.0,310.8,276.7,93.1,216.8,372.0,409.5,396.0,180.0,245.0,345.4,305.7,384.0,193.0,236.0,191.9,281.2,343.3,303.8,352.7,429.8,280.7,283.7,282.2,380.7,422.0,228.6,342.5,196.6,283.5,357.3,360.4,226.4,340.4,390.3,321.9,236.7,249.3,372.9,309.2,430.4,260.9,201.5,296.7,192.1,153.8,188.9,349.5,257.9,291.0,245.3,358.9,1900.7,328.7,353.3,405.6,230.1,240.7,235.1,242.9,280.7,266.4,84.8,248.3,141.6,274.3,295.7,345.9,276.5,297.0,277.8,295.9,305.3,342.5,326.9,253.2,308.2,208.4,243.8,214.7,356.1,390.0,276.3,255.9,178.5,231.6,134.9,278.7,260.7,313.7,347.9,268.8,265.4,203.6,378.4,298.0,317.7,233.5,374.8,315.2,301.7,178.6,415.5,430.2,192.7,332.0,283.6,296.9,320.2,251.3,63.3,316.6,245.2,442.7,343.3,347.0,0.0,273.1,197.6,122.7,316.5,315.5,332.3,364.1,17.9,269.1,230.9,254.8,387.7,278.6,344.4,236.1,275.7,289.5,302.1,266.6,134.6,353.7,380.7,251.7,168.4,89.5,237.8,396.3,124.3,343.5,215.0,214.1,457.0,358.7,285.8,273.3,414.7,193.2,379.5,185.0,266.8,392.0,228.0,321.4,236.2,374.1,367.9,209.6,204.6,292.6,267.6,430.0,190.7,278.5,370.7,424.8,282.3,240.8,313.7,345.2,287.1
RC,318.2,330.8,108.8,80.7,310.0,294.0,461.8,303.3,417.1,262.8,327.8,239.2,102.1,405.1,275.8,299.9,269.1,222.5,412.8,373.3,174.7,434.1,121.3,353.2,193.4,274.5,511.7,311.4,400.4,223.7,104.6,463.8,410.5,74.3,162.4,372.0,417.3,350.5,240.4,460.0,295.7,491.6,152.2,215.3,303.2,305.6,324.5,276.0,438.0,76.0,106.0,171.9,465.4,2113.5,132.7,354.5,494.1,100.9,323.5,65.6,116.5,85.5,70.4,301.7,99.1,162.9,380.8,99.7,347.9,217.8,190.8,183.4,92.3,388.1,449.0,266.7,234.8,233.0,145.9,348.1,202.5,471.3,303.5,363.4,332.5,289.0,122.9,333.8,382.5,207.0,117.7,287.7,212.6,352.5,98.6,272.2,277.8,424.2,310.4,436.0,402.3,226.5,349.3,466.9,309.5,363.4,136.0,80.0,185.0,321.4,219.6,262.2,257.9,116.0,424.4,268.1,104.9,281.2,0.0,274.8,339.6,241.3,88.4,136.3,444.0,285.0,73.1,193.0,162.4,281.5,169.9,148.4,233.0,323.4,372.3,100.1,349.4,217.4,126.6,274.5,348.3,251.2,260.2,75.7,457.5,323.2,430.6,104.8,327.6,343.3,465.2,368.6,360.4,435.8,276.0,486.0,262.2,349.6,299.0,398.7,390.9,119.8,451.7,474.4,296.7,287.4,96.6,66.3,318.1,273.5,353.8,391.8,304.1,351.8,48.3,420.2,346.4,228.4
RE,364.6,114.3,343.8,315.7,110.0,111.2,263.9,483.8,323.2,141.1,204.9,419.7,298.6,311.2,154.1,67.7,86.3,217.6,294.0,254.5,355.2,357.0,273.6,234.4,265.9,455.0,313.9,188.5,234.4,234.5,339.6,249.2,252.3,309.3,342.9,317.5,213.8,86.7,233.0,246.8,245.6,322.3,310.6,226.1,233.1,97.1,197.1,120.8,241.4,311.0,341.0,271.6,250.8,2035.7,339.7,313.2,297.5,290.7,130.8,300.6,235.8,320.5,305.4,157.6,241.2,134.5,166.2,334.7,305.8,212.9,371.3,280.7,288.8,171.6,234.4,286.8,236.9,244.6,308.8,223.6,241.0,248.0,349.9,208.2,215.8,114.9,292.2,152.9,238.6,287.0,351.8,307.8,252.5,139.3,264.2,452.7,257.9,209.6,193.4,266.7,189.1,238.1,244.2,307.4,385.4,258.3,371.0,276.5,389.2,280.1,187.7,174.4,253.0,305.8,369.9,279.7,339.9,203.1,266.0,0.0,148.9,252.9,323.4,336.8,238.0,214.5,308.1,214.6,277.1,462.0,328.3,383.4,172.5,140.6,169.6,335.1,226.5,144.6,361.6,455.0,211.6,180.5,129.2,242.1,288.2,163.5,217.4,207.9,71.2,416.9,250.6,173.3,205.2,341.9,187.2,271.4,30.0,192.3,374.9,293.6,272.1,354.8,266.0,259.8,141.5,119.0,331.6,301.3,510.7,150.6,204.8,297.9,484.6,233.0,233.7,205.6,305.1,223.5
RH,395.9,203.1,335.6,307.5,95.8,150.6,306.1,475.6,365.4,182.7,247.7,411.5,290.4,353.4,195.7,156.5,125.7,245.1,335.2,295.7,347.0,399.2,265.4,275.6,266.9,446.8,356.1,231.3,276.6,226.3,331.4,291.4,294.5,283.5,334.7,359.7,256.0,170.8,234.0,307.0,318.3,364.5,318.0,217.9,299.4,185.9,188.9,123.0,283.6,302.8,332.8,230.0,293.0,2009.8,331.5,356.0,339.7,287.2,219.6,292.2,227.6,312.3,297.2,87.5,233.0,126.3,208.4,326.5,348.6,240.4,363.1,262.5,280.6,260.4,276.6,328.1,237.9,290.1,315.9,246.5,199.4,290.2,381.2,210.4,258.6,181.2,288.7,64.8,281.4,245.4,343.6,349.1,253.5,199.5,260.7,444.5,300.4,251.8,236.2,308.9,249.3,283.6,236.0,349.6,387.2,250.1,362.8,268.3,381.0,322.9,233.2,83.9,280.5,302.3,412.1,325.2,331.7,124.9,257.8,131.4,0.0,298.4,315.2,328.6,298.2,142.9,299.9,215.6,239.5,453.8,335.7,375.2,238.8,180.0,258.4,326.9,269.3,137.3,353.4,446.8,254.4,171.1,121.0,233.9,330.4,75.4,277.6,199.7,160.0,421.0,292.8,262.1,207.4,384.1,195.9,313.6,118.8,258.9,376.7,285.4,313.3,346.6,308.2,302.0,143.7,207.3,323.4,293.1,502.5,193.4,246.0,340.1,476.4,274.2,225.5,247.8,347.9,251.0
RN,142.6,216.1,354.6,271.2,248.5,289.3,259.9,445.3,263.6,174.8,205.4,381.2,236.1,251.6,187.8,186.1,276.6,91.0,210.9,171.4,316.7,285.6,211.1,151.3,118.3,416.5,309.8,189.0,198.5,213.2,295.1,261.9,221.0,224.5,304.4,223.5,215.4,187.1,126.4,347.2,164.2,302.1,248.1,204.8,171.7,142.2,294.8,242.7,236.1,235.8,283.7,131.6,263.5,2123.1,301.2,152.6,292.2,228.2,208.8,233.2,173.3,276.0,260.9,339.3,178.7,170.4,178.9,327.8,146.0,86.3,332.8,125.7,226.3,223.1,247.1,64.8,130.3,8.3,246.3,184.7,134.4,269.4,127.9,309.3,169.1,125.6,229.7,315.6,219.1,166.7,313.3,85.8,137.5,239.7,201.7,414.2,107.1,222.3,147.0,246.5,289.5,14.8,286.7,277.4,157.3,283.4,357.0,214.0,350.7,119.5,56.2,299.8,96.4,243.3,275.9,78.6,295.4,300.8,221.5,253.8,311.6,0.0,278.9,298.3,242.1,312.2,263.6,108.0,122.1,423.5,265.8,348.0,69.6,230.5,187.5,345.9,183.4,178.3,317.1,416.5,184.9,216.8,226.9,179.6,268.0,360.8,317.8,145.4,164.2,194.9,263.3,183.8,306.3,282.3,189.3,284.1,211.7,164.8,156.3,318.9,189.0,274.1,249.8,272.5,301.1,172.7,287.1,245.5,472.2,158.8,151.9,238.3,446.1,149.9,189.2,218.3,144.5,96.9
RP,326.5,351.3,57.7,97.6,308.9,314.5,470.1,274.2,425.4,283.3,377.1,210.1,110.4,413.4,296.3,320.4,289.6,262.7,421.1,381.6,145.6,442.4,129.6,361.5,201.7,245.4,520.0,360.7,408.7,244.2,121.5,472.1,418.8,73.2,133.3,380.3,425.6,358.8,248.7,518.9,335.9,499.9,151.1,235.8,343.4,313.9,323.4,296.5,446.3,93.1,122.9,180.2,473.7,2124.3,130.1,362.8,502.4,99.8,344.0,64.5,115.4,102.4,87.3,300.6,107.4,183.4,389.1,116.6,356.2,258.0,161.7,191.7,100.6,408.6,457.3,275.0,243.1,241.3,162.8,356.4,210.8,479.6,311.8,383.9,340.8,297.3,121.8,332.7,390.8,215.3,134.6,296.0,220.9,411.4,97.5,243.1,318.0,432.5,318.7,444.3,461.2,234.8,348.2,475.2,317.8,362.3,152.9,88.3,187.8,329.7,227.9,261.1,298.1,114.9,432.7,276.4,71.8,280.1,71.5,295.3,338.5,249.6,0.0,127.2,452.3,283.9,90.0,213.5,170.7,252.4,168.8,165.3,241.3,343.9,397.7,49.0,369.9,237.9,38.2,245.4,356.6,271.7,259.1,84.0,465.8,322.1,489.5,113.1,335.9,351.6,473.5,394.0,380.9,444.1,296.5,494.3,282.7,375.0,307.3,397.6,399.2,136.7,460.0,482.7,317.2,307.9,113.5,83.4,301.1,294.0,362.1,400.1,275.0,360.1,68.8,428.5,354.7,268.6
RT,381.7,442.7,136.8,56.9,334.0,372.0,506.7,199.1,477.0,374.7,433.7,127.5,185.9,468.6,387.7,377.9,347.1,315.4,457.7,418.2,63.0,497.6,205.1,398.1,256.9,162.8,556.6,423.3,445.3,385.3,92.4,521.3,474.0,98.3,50.7,435.5,462.2,414.0,303.9,568.1,385.1,555.1,156.5,293.3,399.7,369.1,349.5,353.6,482.9,126.8,106.2,235.4,522.9,2097.2,2.8,412.0,539.0,105.8,435.4,89.6,140.5,67.7,70.6,325.7,176.0,234.9,425.7,29.4,392.8,311.9,79.1,243.6,176.1,500.0,493.9,311.6,298.3,296.5,129.6,411.6,266.0,516.2,361.0,441.4,400.4,352.5,146.9,357.8,446.0,270.5,23.7,345.2,276.1,466.6,122.6,160.1,377.4,469.1,373.9,499.5,516.4,290.0,373.3,530.4,272.9,387.4,91.3,163.8,97.0,378.9,283.1,286.2,353.3,119.8,481.9,331.6,153.5,305.2,129.0,352.8,363.6,304.8,141.5,0.0,488.9,309.0,55.3,271.0,225.9,169.8,168.2,94.3,296.5,401.4,434.3,128.1,461.3,329.3,179.7,162.8,411.8,363.1,284.2,159.5,521.0,348.6,544.7,168.3,391.1,406.8,510.1,430.6,438.4,499.3,387.9,530.9,340.2,411.6,362.5,422.7,427.5,103.5,496.6,519.3,374.7,399.3,96.8,117.1,218.5,385.4,398.7,449.3,192.4,396.7,126.3,465.1,403.9,323.8
