from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
OL,85.1,544.3,325.0,390.8,230.3,229.6,320.3,194.8,151.3,373.1,203.2,185.0,32.2,147.8,450.5,231.3,368.9,329.0,253.9,242.9,415.2,226.2,334.6,215.8,385.8,293.1,168.4,218.5,364.2,182.4,224.0,286.0,320.6,182.3,226.5,283.2,337.1,355.6,235.1,347.6,558.2,237.0,427.7,240.4,284.7,200.3,297.4,367.7,192.1,411.8,178.9,139.1,215.4,198.0,121.3,104.6,406.4,290.3,210.5,28.3,84.3,254.4,434.8,271.1,499.4,236.8,197.9,88.2,201.5,210.4,162.5,251.0,247.7,243.5,353.3,189.7,180.0,290.2,114.8,320.7,363.1,237.0,218.2,235.6,507.6,138.8,198.0,255.6,223.4,459.2,284.8,283.1,130.5,211.5,128.9,1956.8,150.8,535.3,300.8,402.2,340.8,101.7,302.7,319.1,504.8,0.0,216.3,238.4,111.3,333.5,529.2,660.9,229.7,220.2,323.1,471.5,208.4,321.5,55.1,369.9,259.2,230.2,231.4,200.1,73.8,341.1,162.6,273.4,241.6,272.0,136.7,519.0,241.2,261.3,347.4,300.1,45.8,236.7,371.7,168.3,233.2,225.6,294.3,379.5,311.5,169.4,311.0,518.6,344.2,122.5,241.4,179.6,437.1,311.7,154.6,264.3,229.4,192.2,318.0,62.1,243.5,390.5,293.2,341.7,512.0,332.2,306.4,266.9,248.5,487.3
OR,208.4,591.4,108.6,359.9,66.9,109.2,367.4,121.4,114.8,366.2,250.3,111.6,176.2,198.0,497.6,135.9,416.0,378.4,301.0,236.0,408.3,110.8,118.2,133.0,432.9,76.7,73.0,265.6,386.1,175.5,217.1,69.6,367.7,229.4,255.6,139.5,330.2,385.2,51.4,330.2,551.3,230.1,435.1,257.3,101.0,247.4,113.7,320.7,78.7,414.6,105.5,152.6,262.5,191.1,163.1,146.4,399.5,337.4,203.6,188.2,189.6,261.1,427.9,127.4,517.5,283.9,245.0,193.5,248.6,60.4,106.0,298.1,146.3,102.8,400.4,236.8,84.6,315.8,220.1,313.8,410.2,230.1,102.8,120.2,508.9,102.3,52.6,71.9,35.3,452.3,331.9,109.8,172.3,258.6,148.8,2024.8,197.9,508.9,347.9,424.0,387.9,186.2,118.2,135.4,497.9,208.4,0.0,22.0,219.7,117.1,522.3,538.1,276.8,74.8,370.2,442.9,93.0,105.1,169.9,399.5,152.0,46.5,43.3,84.7,179.1,157.4,108.2,57.0,288.7,321.4,186.9,512.1,53.1,308.4,190.4,156.4,153.1,229.8,418.8,160.2,106.4,249.5,77.9,426.6,360.9,34.2,94.6,511.7,333.5,227.8,126.0,106.2,430.2,95.3,147.7,251.2,222.5,74.0,365.1,138.3,254.5,383.6,149.5,388.8,559.1,379.3,355.8,165.5,32.1,534.4
PA,238.8,603.9,121.1,372.4,97.3,121.7,379.9,151.8,145.2,378.7,262.8,142.0,206.6,228.4,510.1,166.3,428.5,390.9,313.5,248.5,420.8,141.2,130.7,145.5,445.4,89.2,103.4,278.1,398.6,188.0,229.6,82.1,380.2,241.9,268.1,152.0,342.7,397.7,63.9,342.7,563.8,242.6,447.6,269.8,113.5,259.9,126.2,333.2,91.2,427.1,135.9,179.8,275.0,203.6,193.5,176.8,410.9,349.9,216.1,218.6,220.0,273.6,440.4,139.9,530.0,296.4,257.5,223.9,261.1,72.9,136.4,310.6,158.8,156.2,412.9,249.3,115.0,328.3,250.5,328.8,422.7,242.6,133.2,150.6,521.4,132.7,83.0,84.4,65.7,464.8,344.4,122.3,202.7,273.8,161.3,2037.3,210.4,521.4,360.4,436.5,400.4,216.6,130.7,147.9,510.4,238.8,30.3,0.0,250.1,129.6,534.8,550.6,289.3,105.2,382.7,455.4,123.4,114.8,200.3,412.0,164.5,59.0,73.7,115.1,209.5,169.9,120.7,42.4,301.2,333.9,217.3,524.6,83.5,320.9,202.9,171.0,180.5,242.3,431.3,190.6,118.9,262.0,90.4,439.1,373.4,64.6,107.1,524.2,346.0,258.2,136.3,136.6,442.7,107.8,160.2,263.7,235.0,104.4,377.6,168.7,267.0,396.1,162.0,401.3,574.1,391.8,368.3,178.0,44.6,546.9
PB,48.6,449.1,243.0,295.6,257.3,141.2,225.1,227.8,190.6,323.8,108.0,218.0,68.4,126.9,355.3,277.3,273.7,233.8,158.7,169.7,365.9,201.4,252.6,166.5,290.6,211.1,214.4,123.3,269.0,133.1,174.7,204.0,225.4,83.5,131.3,215.9,281.5,260.9,167.8,252.4,469.7,187.7,332.5,145.2,217.4,105.1,230.1,318.4,124.8,316.6,211.9,160.4,120.2,149.8,154.3,137.6,369.4,195.1,161.2,128.9,57.7,159.2,372.4,203.8,404.2,141.6,100.3,24.6,106.3,143.1,146.4,155.8,178.3,260.1,258.1,94.5,226.0,195.0,88.2,266.9,267.9,187.7,213.4,181.2,412.4,178.1,231.0,188.3,225.7,409.9,189.6,226.2,163.5,116.3,86.4,2057.5,55.6,411.7,205.6,307.0,245.6,110.5,235.4,251.8,414.5,100.6,190.3,214.5,0.0,251.5,479.9,466.8,134.5,253.2,227.9,376.3,226.6,236.7,134.6,254.2,189.8,162.9,233.7,198.3,41.3,273.8,95.3,222.1,146.4,176.8,115.8,428.0,243.5,166.1,280.1,234.9,82.3,157.6,276.5,189.8,138.4,130.4,212.3,284.3,216.3,202.7,229.0,469.3,249.0,95.9,180.2,210.8,387.8,229.7,105.3,169.1,180.1,238.2,227.1,95.1,148.3,336.8,225.9,246.5,419.3,237.0,211.2,197.5,197.2,392.1
PC,293.8,563.1,68.7,320.0,194.5,170.6,344.7,249.0,240.0,334.6,311.7,239.2,303.8,250.7,483.5,263.5,387.7,335.4,317.1,245.6,376.7,206.4,78.3,194.4,410.2,66.8,200.6,327.0,346.2,236.9,278.5,57.4,345.0,290.8,287.2,200.9,308.6,367.5,96.2,308.6,519.7,208.5,395.2,266.7,97.2,308.8,79.0,280.8,140.1,374.7,233.1,243.0,264.8,252.5,290.7,274.0,366.8,314.7,229.2,299.4,317.2,218.1,396.3,188.8,477.6,345.3,304.0,303.1,310.0,121.8,195.8,359.5,171.8,139.9,372.1,298.2,212.2,308.3,347.7,292.2,387.5,291.5,218.4,186.2,469.0,227.5,172.4,107.1,185.3,420.7,309.2,106.0,299.9,320.0,210.2,1942.9,259.3,469.0,325.2,384.1,365.2,254.8,35.3,60.7,466.3,332.0,127.5,151.7,278.4,0.0,490.7,514.2,276.4,207.7,347.5,403.0,220.6,57.7,281.1,381.8,145.2,101.5,178.4,203.3,306.7,55.7,169.6,159.3,304.8,278.4,239.6,480.5,169.9,285.7,150.5,126.7,280.7,261.6,396.1,247.2,167.8,310.9,33.9,398.3,317.9,161.8,54.7,480.1,311.9,355.4,185.2,232.0,398.6,67.1,209.1,208.2,283.9,201.6,346.7,265.9,263.9,352.0,142.5,366.1,547.7,356.6,312.8,191.0,134.4,520.5
PD,489.3,204.7,448.9,216.3,594.6,424.7,368.5,587.8,516.5,162.2,434.1,578.0,500.9,446.2,159.8,614.6,204.3,375.0,414.3,341.5,119.5,538.7,417.7,437.0,293.1,505.0,551.7,449.4,242.5,423.6,365.0,465.8,290.9,447.3,383.5,529.0,236.2,297.5,505.1,264.2,48.6,300.9,184.6,362.8,549.6,376.4,531.4,227.5,462.1,202.9,571.9,473.5,362.0,364.6,514.3,497.6,168.7,287.2,325.3,494.9,514.3,332.2,172.2,516.9,111.2,428.6,433.4,518.2,447.1,480.4,472.3,442.8,387.4,592.3,222.2,461.7,563.3,320.4,544.8,247.8,272.1,378.0,550.7,518.5,102.6,504.0,591.0,525.6,563.0,241.5,293.0,558.4,523.5,498.8,405.7,1972.9,423.7,83.1,276.8,212.3,311.8,450.3,521.6,513.1,143.3,527.5,527.6,551.8,491.9,505.6,0.0,131.6,372.5,613.2,334.6,144.6,563.9,533.4,476.6,360.8,438.9,500.2,571.0,535.6,503.8,492.2,432.6,559.4,402.0,392.5,435.1,58.8,580.8,343.5,470.2,519.1,477.8,357.7,352.6,502.9,428.3,423.0,456.5,193.2,387.2,561.9,440.8,27.0,267.5,552.5,517.5,572.6,219.4,523.6,379.3,322.3,388.6,575.5,260.5,463.0,360.0,187.3,531.1,346.1,125.3,343.7,426.9,368.9,534.5,151.8
PE,478.8,220.5,438.4,205.8,584.1,414.2,329.4,577.3,506.0,151.7,395.0,567.5,490.4,435.7,120.7,604.1,165.2,335.9,375.2,331.0,109.0,528.2,407.2,426.5,270.0,494.5,541.2,410.3,232.0,413.1,354.5,455.3,280.4,408.2,373.0,518.5,225.7,258.4,494.6,253.7,123.9,290.4,174.1,352.3,544.3,337.3,526.1,217.0,451.6,192.4,561.4,463.0,322.9,354.1,503.8,487.1,158.2,248.1,314.8,484.4,494.4,321.7,161.7,506.4,127.0,389.5,422.9,471.4,436.6,469.9,461.8,403.7,376.9,587.0,183.1,422.6,552.8,309.9,524.9,237.3,233.0,367.5,540.2,508.0,118.4,493.5,580.5,515.1,552.5,231.0,253.9,553.1,513.0,459.7,395.2,1988.7,384.6,101.0,237.7,201.8,246.4,439.8,511.1,507.8,11.6,517.0,517.1,541.3,446.7,495.1,94.9,0.0,362.0,602.7,295.5,134.1,553.4,543.5,466.1,321.7,428.4,489.7,560.5,525.1,493.3,486.9,422.1,548.9,362.9,354.5,424.6,84.7,570.3,304.4,459.7,508.6,467.3,347.2,313.5,492.4,417.8,412.5,446.0,154.1,348.1,551.4,430.3,84.3,257.0,532.6,507.0,562.1,208.9,513.1,368.8,311.8,378.1,565.0,221.4,452.5,349.5,176.8,520.6,307.0,154.5,304.6,368.7,358.4,524.0,166.0
PG,223.8,356.7,232.4,203.2,329.1,188.9,132.7,322.3,262.4,226.2,95.5,312.5,203.1,180.7,262.9,349.1,181.3,141.4,75.7,34.9,268.3,273.2,201.2,175.1,198.2,288.5,286.2,110.8,176.6,158.1,99.5,249.3,133.0,105.1,50.7,292.1,189.1,173.5,239.6,160.0,377.3,90.1,240.1,10.6,289.2,37.8,322.1,220.8,196.6,224.2,306.4,208.0,27.8,99.1,248.8,232.1,277.0,102.7,59.8,229.4,194.9,66.6,280.0,280.0,311.8,90.0,160.5,171.9,181.6,214.9,218.2,104.2,172.5,331.9,165.7,123.1,297.8,102.6,225.4,177.2,175.5,112.5,285.2,253.0,320.0,249.9,325.5,260.1,297.5,312.3,97.2,298.0,258.0,160.2,140.2,2056.5,85.1,319.3,113.2,214.6,153.2,184.8,284.7,303.8,322.1,262.0,262.1,286.3,147.2,291.2,382.3,374.4,0.0,347.7,135.5,283.9,298.4,328.1,211.1,161.8,250.4,234.7,305.5,270.1,188.6,282.9,167.1,293.9,63.4,84.4,169.6,335.6,315.3,73.7,233.3,278.8,209.3,75.6,184.1,237.4,192.5,157.5,240.0,191.9,123.9,296.4,224.3,371.7,156.6,233.1,252.0,305.3,290.2,307.1,113.8,76.5,123.1,310.0,130.4,197.5,13.7,248.1,294.6,154.1,326.9,144.6,118.8,154.0,269.0,299.7
PN,238.0,679.2,189.2,440.5,114.5,183.7,455.2,151.0,144.4,452.9,338.1,141.2,205.8,227.6,585.4,165.5,503.8,459.0,388.8,322.7,495.0,140.4,198.8,207.5,520.7,157.3,102.6,353.4,466.7,262.2,303.8,150.2,455.5,317.2,342.3,216.2,416.9,465.8,132.0,416.9,638.0,316.8,515.7,344.0,125.1,335.2,146.9,401.3,159.3,494.0,135.1,182.2,350.3,277.8,192.7,176.0,486.2,425.2,290.3,217.8,219.2,341.7,514.6,204.1,592.2,371.7,332.8,223.1,336.4,141.0,135.6,385.9,220.8,72.6,488.2,324.6,114.2,402.5,249.7,400.5,498.0,316.8,132.4,149.8,583.6,131.9,27.1,152.5,87.6,539.0,419.7,112.2,201.9,346.4,208.7,2026.6,285.7,583.6,435.7,503.4,475.7,215.8,198.8,168.6,584.6,238.0,80.5,102.6,249.3,197.7,609.0,612.6,364.6,0.0,458.0,523.5,122.6,185.7,199.5,480.1,228.7,127.1,95.6,114.3,208.7,190.6,188.8,137.6,376.5,402.0,216.5,598.8,105.4,396.2,280.4,233.1,182.7,316.5,506.6,189.8,180.9,336.2,158.5,514.4,441.5,63.8,175.2,598.4,420.2,257.4,155.6,135.8,516.9,175.9,234.4,331.8,309.2,121.6,452.9,167.9,341.2,470.3,226.2,476.6,646.9,467.1,436.4,240.0,112.7,622.2
PP,274.2,315.5,301.5,162.0,428.1,278.9,49.2,425.3,361.4,222.5,173.8,415.5,281.4,296.4,194.8,448.1,140.1,91.5,154.0,175.6,264.6,372.2,270.3,291.2,123.5,357.6,385.2,189.1,135.4,273.8,227.5,318.4,91.8,187.0,162.0,361.2,147.9,54.3,338.6,118.8,336.1,168.8,198.9,151.1,388.2,116.1,391.2,203.4,295.6,183.0,409.4,323.7,101.7,214.8,351.8,335.1,235.8,61.5,175.5,341.9,273.2,135.7,238.8,349.1,239.5,168.3,244.9,250.2,244.1,313.9,317.2,182.5,241.6,430.9,124.5,201.4,396.8,91.9,303.7,136.0,155.9,240.5,384.2,352.0,247.7,348.9,428.5,359.1,396.5,321.3,56.0,397.0,361.0,238.5,255.9,1974.2,163.4,278.1,72.0,173.4,140.4,300.5,353.8,372.9,280.9,313.6,361.1,385.3,225.5,360.3,323.3,451.7,140.4,450.7,0.0,242.7,397.4,394.4,326.8,74.7,319.5,333.7,404.5,369.1,266.9,352.0,266.1,392.9,141.7,114.3,285.3,294.4,414.3,83.2,302.4,351.7,276.3,188.3,79.9,353.1,282.5,220.0,309.1,150.7,103.7,395.4,293.4,312.7,115.4,311.4,351.0,410.1,299.2,376.2,229.5,145.6,238.8,409.0,89.2,292.6,154.2,206.9,363.7,17.3,257.4,7.8,71.9,223.1,368.0,243.5
QD,416.9,221.1,364.9,102.1,518.9,340.7,268.7,463.9,432.5,97.3,333.7,505.6,428.5,373.8,107.8,542.2,110.8,311.0,313.9,269.1,88.4,466.3,333.7,353.0,198.1,421.0,479.3,349.0,102.5,351.2,292.6,381.8,168.7,346.9,298.8,456.6,163.8,241.2,432.7,168.2,182.1,228.5,39.9,279.5,476.3,276.0,458.1,143.5,389.7,58.2,499.5,401.1,261.6,292.2,441.9,425.2,73.8,186.8,252.9,422.5,441.9,259.8,44.4,444.5,127.6,328.2,361.0,410.1,374.7,408.0,388.3,342.4,303.4,519.0,128.4,361.3,490.9,208.2,472.4,175.4,173.5,305.6,478.3,446.1,119.0,420.0,518.6,453.2,487.3,159.3,192.6,485.1,451.1,398.4,333.3,2001.2,323.3,119.0,176.4,67.6,182.1,377.9,433.1,439.8,128.7,455.1,451.9,476.1,385.4,421.6,153.1,284.8,289.2,540.8,234.2,0.0,491.5,475.5,404.2,297.8,354.9,427.8,495.3,463.2,431.4,418.9,360.2,483.7,301.6,308.0,362.7,142.9,505.1,255.3,397.8,435.1,405.4,285.3,252.2,430.5,344.3,350.6,372.5,95.1,323.2,486.2,356.8,142.5,164.8,480.1,445.1,500.2,137.2,439.6,306.9,249.9,316.2,503.1,160.1,390.6,276.7,82.4,447.1,252.8,141.6,243.3,319.7,284.9,458.8,153.1
QE,213.0,617.7,192.9,369.8,147.4,125.5,393.7,128.4,114.2,392.5,276.6,118.6,183.2,184.3,523.9,124.9,442.3,401.3,327.3,262.3,434.6,72.0,202.5,149.3,459.2,161.0,62.0,291.9,396.0,201.8,243.4,153.9,394.0,252.1,281.9,147.8,356.5,411.5,117.7,356.5,577.6,256.4,445.0,283.6,167.3,273.7,180.0,330.6,105.0,433.6,112.5,99.2,288.8,217.4,170.1,153.4,424.7,363.7,229.9,195.2,196.6,284.0,454.2,135.7,534.0,310.2,268.9,200.5,274.9,93.0,75.3,324.4,162.6,155.1,426.7,263.1,73.6,342.1,227.1,340.1,436.5,256.4,64.0,81.4,525.4,101.7,109.6,138.2,135.0,478.6,358.2,176.1,179.3,284.9,165.4,2093.6,224.2,525.4,374.2,443.0,414.2,154.4,185.3,201.7,524.2,215.4,140.2,164.4,226.7,201.4,548.6,554.4,303.1,131.8,396.5,452.8,0.0,186.6,176.9,425.8,160.3,112.8,143.0,27.9,186.1,223.7,134.5,172.0,315.0,344.3,173.2,538.4,152.8,334.7,212.0,166.8,160.1,256.1,445.1,103.4,122.7,275.8,162.2,452.9,383.8,81.3,178.9,538.0,359.8,234.8,87.2,113.2,456.5,179.6,174.0,274.1,248.8,85.8,395.7,145.3,280.8,409.9,157.8,415.1,587.9,405.6,378.7,181.8,147.1,560.7
QH,272.6,587.4,93.0,344.3,181.8,149.4,374.9,236.3,218.8,361.7,290.5,226.5,284.2,226.7,510.6,261.1,412.0,365.6,341.2,276.4,403.8,185.2,105.4,173.2,440.4,27.6,195.4,305.8,370.5,215.7,257.3,56.8,372.4,266.0,295.8,179.7,336.0,397.7,75.0,338.8,546.8,238.7,419.5,297.5,68.9,284.8,50.7,307.9,116.1,401.8,217.6,221.8,299.9,228.5,278.0,258.5,393.9,344.9,243.8,278.2,297.6,248.3,420.6,167.6,504.7,324.1,282.8,281.9,288.8,100.6,176.7,338.3,186.5,111.6,399.2,277.0,209.8,338.5,328.1,324.9,417.7,270.3,197.2,165.0,496.1,203.5,144.1,78.8,157.0,447.8,336.6,77.7,287.2,301.5,189.0,1919.6,238.1,496.1,355.4,411.2,395.4,233.6,39.0,51.7,493.4,310.8,114.8,136.2,257.2,64.4,517.8,544.4,314.2,179.4,377.7,430.1,205.1,0.0,259.9,412.0,172.3,80.3,150.1,182.1,287.1,73.7,148.4,146.6,328.9,308.6,218.4,507.6,141.6,315.9,177.6,153.8,258.1,267.2,426.3,226.0,146.6,289.7,65.1,425.4,348.1,148.8,81.8,504.4,354.8,335.8,164.0,219.3,425.7,9.3,187.9,235.6,262.7,188.9,376.9,246.3,294.7,382.8,169.6,396.3,574.8,386.8,340.2,205.7,121.7,547.6
QU,121.0,560.0,255.1,321.3,191.2,174.4,336.0,155.7,112.2,317.9,220.0,145.9,83.1,92.6,466.2,192.2,384.6,326.7,270.7,187.7,360.0,187.1,264.7,160.6,402.5,223.2,129.3,235.3,347.5,127.2,168.8,216.1,308.6,199.1,207.3,228.0,281.9,354.9,179.9,281.9,503.0,181.8,396.5,209.0,229.5,217.1,242.2,312.5,136.9,359.0,139.8,83.9,232.2,142.8,82.2,65.5,351.2,306.0,155.3,18.2,102.2,209.4,379.6,215.9,511.5,253.6,211.6,106.1,218.3,155.2,158.5,267.8,190.4,204.4,369.0,206.5,140.9,267.5,132.7,265.5,387.7,181.8,179.1,193.3,508.0,99.7,158.9,200.4,184.3,404.0,300.5,238.3,91.4,228.3,73.7,1916.6,167.6,480.1,316.5,368.4,357.5,80.7,247.5,263.9,449.6,50.8,177.2,199.3,132.3,263.6,474.0,605.7,218.7,181.1,338.8,404.3,183.3,251.6,0.0,369.2,201.9,175.0,192.3,155.0,91.7,285.9,107.4,234.2,258.4,269.7,81.5,463.8,202.1,277.0,292.2,244.9,65.7,181.5,387.4,113.3,178.0,201.2,224.4,395.2,309.2,130.3,241.1,463.4,285.2,140.4,192.3,140.5,381.9,241.8,99.4,199.5,174.2,153.1,333.7,50.9,206.2,335.3,238.0,357.4,532.6,347.9,304.1,248.1,209.3,503.0
QY,307.1,296.1,325.1,199.3,461.0,302.5,41.5,458.2,394.3,264.1,206.7,448.4,314.3,320.0,184.3,481.0,209.6,48.0,186.9,208.5,306.8,405.1,293.9,314.8,113.0,381.2,418.1,222.0,172.7,297.4,238.8,342.0,161.6,219.9,194.9,384.8,202.7,43.8,371.5,188.6,345.4,198.4,254.2,184.0,421.1,149.0,414.8,240.7,328.5,238.3,442.3,347.3,134.6,238.4,384.7,368.0,282.6,136.4,199.1,368.7,306.1,159.3,290.6,372.7,229.0,201.2,277.8,283.1,277.0,346.8,350.1,215.4,265.2,463.8,179.8,234.3,429.7,131.6,336.6,205.8,145.4,251.8,417.1,384.9,237.2,381.8,461.4,392.0,429.4,350.2,125.8,429.9,393.9,271.4,279.5,1963.7,196.3,287.4,156.1,228.7,129.9,324.1,377.4,396.5,290.2,346.5,394.0,418.2,258.4,383.9,332.6,441.2,173.3,483.6,68.5,276.5,430.3,418.0,350.4,0.0,343.1,366.6,437.4,402.0,299.8,375.6,299.0,425.8,174.6,103.9,308.9,303.7,447.2,116.1,326.0,375.3,309.2,221.2,101.5,376.7,306.1,252.9,332.7,206.0,60.2,428.3,317.0,322.0,185.2,344.3,383.9,443.0,328.1,399.8,253.1,169.2,262.4,441.9,159.0,325.5,187.1,252.4,387.3,48.8,246.9,60.1,80.8,246.7,400.9,233.0
RD,234.9,514.4,119.0,256.7,203.4,111.7,289.8,208.9,158.6,271.3,252.8,199.1,246.5,191.8,420.2,205.4,324.4,280.5,303.5,190.5,313.4,129.5,141.5,79.1,355.3,146.7,142.5,268.1,282.9,178.0,219.6,107.5,288.7,231.9,258.1,70.0,253.7,312.6,113.9,268.2,451.3,153.6,331.9,211.8,163.5,249.9,176.2,217.5,81.2,311.4,193.0,200.9,265.0,193.6,216.4,233.9,304.6,259.8,206.1,240.5,259.9,163.2,333.0,57.9,420.9,286.4,247.5,244.2,251.1,89.2,114.4,300.6,49.5,206.2,308.8,239.3,154.1,242.7,290.4,237.3,332.6,232.6,141.5,109.3,412.3,146.1,190.1,134.4,171.8,357.4,254.3,172.3,225.1,261.1,151.3,2138.9,200.4,412.3,270.3,320.8,310.3,195.9,158.8,208.1,397.9,273.1,136.4,160.6,219.5,147.3,422.3,441.3,279.3,212.3,292.6,339.7,154.7,175.1,222.2,326.9,0.0,109.0,179.8,126.4,249.4,207.6,110.7,168.2,291.2,223.5,180.7,412.1,189.6,230.8,100.0,85.9,223.4,232.3,341.2,201.9,108.9,252.0,98.2,335.0,263.0,161.5,105.0,411.7,264.8,298.1,108.3,193.7,335.3,165.3,150.2,153.3,225.0,166.3,287.5,208.6,209.0,288.7,79.0,311.2,481.9,301.7,257.9,68.7,143.3,457.2
RN,192.2,551.2,86.4,329.4,120.7,69.0,327.2,175.2,138.4,326.0,210.1,165.4,203.8,149.1,457.4,180.7,375.8,334.8,260.8,195.8,368.1,104.8,96.0,92.8,392.7,54.5,117.8,225.4,355.6,135.3,176.9,47.4,327.5,185.6,215.4,99.3,290.0,345.0,4.9,290.0,511.1,189.9,404.6,217.1,54.4,207.2,67.1,298.5,38.5,367.1,159.3,144.6,222.3,150.9,196.2,200.2,358.2,297.2,163.4,197.8,217.2,217.5,387.7,87.2,506.3,243.7,202.4,201.5,208.4,20.2,96.3,257.9,106.1,97.1,360.2,196.6,129.4,275.6,247.7,273.6,370.0,189.9,116.8,84.6,468.9,125.9,129.6,25.3,89.1,412.1,291.7,63.2,204.9,218.4,108.6,1974.7,157.7,488.2,307.7,376.5,347.7,153.2,72.4,88.8,457.7,230.4,53.7,77.9,176.8,94.9,482.1,497.9,236.6,128.6,330.0,412.4,130.0,80.1,179.5,359.3,111.8,0.0,97.1,101.7,206.7,110.8,68.0,85.5,248.5,277.8,138.0,471.9,127.1,268.2,163.5,118.3,177.7,189.6,378.6,145.6,66.2,209.3,55.7,386.4,317.3,88.0,72.4,471.5,293.3,255.4,83.6,160.0,390.0,73.1,107.5,207.6,182.3,127.8,329.2,165.9,214.3,347.1,109.3,348.6,521.4,339.1,312.2,125.3,60.6,494.2
RY,230.9,622.2,139.4,390.7,89.4,140.0,398.2,143.9,137.3,397.0,281.1,134.1,198.7,220.5,528.4,158.4,446.8,409.2,331.8,266.8,439.1,133.3,149.0,163.8,463.7,107.5,95.5,296.4,416.9,206.3,247.9,100.4,398.5,260.2,286.4,170.3,361.0,416.0,82.2,361.0,582.1,260.9,465.9,288.1,109.0,278.2,130.8,351.5,109.5,445.4,128.0,175.1,293.3,221.9,185.6,168.9,430.3,368.2,234.4,210.7,212.1,291.9,458.7,158.2,548.3,314.7,275.8,216.0,279.4,91.2,128.5,328.9,177.1,59.4,431.2,267.6,107.1,346.6,242.6,344.6,441.0,260.9,125.3,142.7,539.7,124.8,91.9,102.7,6.9,483.1,362.7,96.1,194.8,289.4,179.6,2029.8,228.7,539.7,378.7,454.8,418.7,208.7,149.0,152.5,528.7,230.9,30.7,52.8,242.2,147.9,553.1,568.9,307.6,97.3,401.0,473.7,115.5,135.9,192.4,430.3,182.8,77.3,0.0,107.2,201.6,174.5,139.0,87.8,319.5,352.2,209.4,542.9,9.8,339.2,221.2,187.2,175.6,260.6,449.6,182.7,137.2,280.3,108.7,457.4,391.7,56.7,125.4,542.5,364.3,250.3,148.5,128.7,461.0,126.1,178.5,282.0,253.3,96.5,395.9,160.8,285.3,414.4,180.3,419.6,589.9,410.1,386.6,196.3,62.9,565.2
SB,185.0,609.7,184.9,341.8,119.4,97.5,385.7,100.4,86.2,381.6,268.6,90.6,155.2,156.3,515.9,96.9,434.3,390.4,319.3,251.4,423.7,64.0,194.5,121.3,451.2,153.0,34.0,283.9,368.0,190.9,232.5,145.9,372.3,247.7,271.0,139.8,345.6,403.5,109.7,345.6,566.7,245.5,417.0,272.7,159.3,265.7,172.0,302.6,99.1,422.7,84.5,74.4,280.8,206.5,142.1,125.4,414.9,355.7,219.0,167.2,168.6,273.1,443.3,127.7,506.0,302.2,263.3,172.5,266.9,85.0,49.4,316.4,134.6,127.1,418.7,255.1,45.6,331.2,199.1,329.2,428.5,245.5,56.0,73.4,497.4,73.7,81.6,130.2,107.0,467.7,350.2,168.1,151.3,276.9,137.4,2065.6,216.2,497.4,366.2,432.1,406.2,126.4,177.3,193.7,513.3,187.4,99.9,122.0,198.7,193.4,537.7,526.4,282.4,103.8,388.5,424.8,28.2,181.4,148.9,417.8,146.1,104.8,115.0,0.0,158.1,215.7,126.5,164.0,307.0,333.4,145.2,527.5,124.8,326.7,204.0,156.7,132.1,245.2,437.1,75.4,94.7,264.9,154.2,444.9,372.9,53.0,170.9,527.1,348.9,206.8,79.2,85.2,445.6,171.6,163.1,263.2,237.9,57.8,383.4,117.3,269.9,399.0,149.8,407.1,577.4,397.6,367.8,153.8,139.1,552.7
