from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
PW,530.2,359.5,112.0,132.6,278.3,131.3,292.0,303.9,323.5,487.4,297.1,172.5,512.2,1946.2,361.5,296.8,260.1,432.9,166.1,98.2,367.1,250.4,499.3,464.4,239.3,410.8,105.3,462.7,166.3,163.5,316.9,216.7,221.7,223.5,310.0,387.5,283.5,323.1,240.7,220.9,123.3,163.2,267.8,446.1,98.3,296.1,274.1,391.1,238.9,297.0,165.4,133.8,172.6,193.0,163.8,318.6,252.0,456.1,416.8,417.9,327.1,315.7,182.5,300.5,282.3,227.4,207.2,224.4,275.5,237.2,16.0,307.7,193.3,291.6,404.6,235.6,281.2,258.5,270.6,489.1,376.2,403.8,250.2,301.9,468.6,75.3,277.1,433.9,280.9,422.9,194.8,325.9,385.9,241.0,120.8,295.5,181.6,152.4,290.5,194.9,279.9,75.9,109.6,68.5,137.3,233.5,0.0,196.5,223.6,538.3,401.4,197.9,224.0,145.3,182.1,270.0,134.2,138.5,440.8,381.3,233.7,130.4,163.8,381.0,212.7,153.3,323.2,441.8,60.9,169.8,113.4,117.0,211.3,270.9,315.5,240.0,141.2,339.4,281.0,243.6,377.1,191.7,220.5,309.1,297.3,471.5,201.1,243.7,422.7,440.1,152.8,468.5,156.1,324.3,392.4,257.6,484.4,296.7,212.4,220.5,208.8,203.1,191.6,391.3,164.9,480.0,300.6,301.9,273.6,411.4,100.8,249.2,264.5,219.5,438.5,164.9
QA,748.3,577.6,286.1,100.8,188.2,349.4,479.9,213.0,194.4,434.6,206.0,350.7,730.3,2039.6,300.4,165.4,459.4,425.0,323.9,267.2,585.2,417.1,713.4,402.5,368.4,340.0,283.1,391.9,263.3,381.6,226.0,370.5,439.8,62.9,239.2,601.6,468.4,232.2,231.3,119.0,292.3,381.3,176.7,573.9,320.3,484.0,371.1,554.7,198.9,345.9,239.3,351.9,260.7,318.3,231.9,193.5,185.1,674.2,291.0,581.5,252.2,306.3,295.9,197.6,417.6,328.0,425.3,381.9,404.6,146.1,234.1,216.8,159.5,509.7,334.7,368.9,378.2,476.6,399.7,436.3,293.3,376.5,160.1,231.1,643.6,293.4,267.7,561.7,312.0,395.6,73.1,273.1,303.0,459.1,289.8,224.7,405.9,231.4,340.2,413.0,409.0,244.9,327.7,237.5,208.9,330.5,218.0,0.0,133.5,667.5,330.6,416.0,442.1,213.4,256.0,409.8,202.3,356.6,325.0,599.4,335.8,198.5,381.9,346.5,370.5,314.0,220.3,326.6,158.8,387.9,282.4,116.4,107.0,261.5,503.4,148.9,359.3,268.6,408.8,340.6,373.5,303.7,371.8,508.4,426.4,418.7,298.1,461.8,354.5,658.2,347.2,601.4,298.9,468.1,357.9,475.7,527.5,346.2,370.2,378.0,343.0,300.1,423.1,348.5,343.1,694.1,362.2,231.1,461.5,587.7,269.8,159.1,340.4,437.6,308.0,383.0
QM,740.4,577.7,257.1,142.5,79.8,286.5,503.6,167.8,153.0,389.4,179.1,385.6,722.4,1994.4,255.2,120.2,483.1,379.8,278.7,246.3,596.8,440.8,705.5,357.3,392.1,294.8,294.7,346.7,218.1,349.8,180.8,325.3,451.4,177.8,194.0,601.7,492.1,187.0,186.1,88.7,247.3,416.2,131.5,597.6,331.9,507.7,325.9,578.4,192.2,300.7,248.0,386.8,272.3,273.3,211.9,152.1,178.4,666.3,245.8,605.2,207.0,261.1,307.5,156.2,441.3,282.8,364.7,405.6,428.3,139.4,245.7,171.6,114.3,523.9,289.5,323.7,333.0,497.7,423.4,391.1,248.1,331.3,114.9,185.9,667.3,328.3,222.5,585.4,266.8,350.4,142.1,227.9,257.8,442.4,260.8,179.5,400.8,243.0,295.0,424.6,432.7,256.5,339.3,249.1,220.5,285.3,229.6,219.3,0.0,691.2,285.4,386.7,406.8,195.1,231.3,364.6,213.9,368.2,279.8,611.0,290.6,210.1,393.5,301.3,325.3,337.7,178.9,281.4,170.4,343.5,294.0,144.3,109.0,216.3,527.1,126.3,394.2,223.4,432.5,295.4,328.3,258.5,326.6,532.1,450.1,373.5,252.9,473.4,309.3,650.3,302.2,625.1,310.5,491.8,312.7,496.8,482.3,301.0,325.0,401.7,366.7,254.9,434.7,303.3,378.0,686.2,317.0,185.9,485.2,611.4,281.4,50.7,295.2,353.3,262.8,439.3
RB,167.5,196.9,612.6,654.1,714.5,554.9,237.5,731.5,747.1,988.6,751.3,432.7,149.5,2133.7,816.7,724.4,295.9,860.5,589.7,593.7,278.4,336.3,132.6,928.8,349.0,866.3,532.9,918.2,661.8,489.0,744.5,636.3,328.3,659.7,765.5,220.9,257.5,750.7,668.3,645.3,618.8,399.9,703.0,162.3,525.8,239.5,755.8,166.9,690.3,695.5,660.9,493.9,623.3,616.6,651.3,746.2,706.2,95.0,872.0,171.1,858.9,743.3,590.7,728.1,380.9,548.9,532.7,394.6,356.2,691.4,505.3,735.3,620.9,256.8,861.0,523.1,776.7,296.4,357.6,990.3,819.6,831.4,686.4,757.4,60.6,495.2,759.9,173.8,776.4,850.5,624.7,753.5,829.3,323.0,616.3,751.0,579.7,653.0,786.0,520.4,331.1,571.4,435.1,564.0,632.8,729.0,521.4,632.7,659.8,0.0,856.9,523.4,549.5,632.8,677.6,650.0,621.7,464.0,896.0,247.3,734.3,617.9,489.3,836.2,636.3,432.7,750.8,897.6,582.4,495.3,608.9,638.5,703.8,698.5,276.3,694.2,421.9,794.9,284.2,739.1,872.8,631.1,546.0,301.8,358.2,972.7,696.6,306.3,877.9,111.7,584.1,199.8,583.7,303.1,847.6,316.3,829.6,695.2,636.0,360.7,404.6,698.6,443.7,818.9,440.1,113.3,699.1,757.4,264.4,177.4,596.3,685.4,760.0,569.8,893.7,435.0
RF,851.3,682.8,307.2,333.1,353.6,375.2,608.7,325.2,340.8,194.6,426.3,435.7,833.3,1756.3,144.3,300.1,563.2,186.4,367.4,306.3,699.1,553.5,816.4,139.2,582.7,166.8,380.8,128.6,285.9,433.7,338.2,307.7,564.9,367.7,203.2,706.8,597.2,344.4,246.2,279.3,331.4,466.3,254.1,734.7,401.5,612.8,283.1,707.8,439.4,225.7,344.5,436.9,451.4,357.4,308.4,339.9,425.6,777.2,134.9,734.6,165.4,224.0,486.6,321.8,631.9,371.5,453.4,513.6,618.9,386.6,436.3,329.0,251.7,594.7,147.9,412.4,294.4,575.2,543.1,196.3,164.1,182.8,237.5,175.1,796.5,378.4,241.6,722.5,249.3,175.9,332.7,224.8,182.7,544.1,310.9,188.7,487.1,351.9,277.5,516.0,552.4,320.5,430.7,327.9,329.4,246.7,420.2,340.7,298.9,826.1,0.0,470.6,490.7,291.6,327.8,453.3,364.0,459.6,112.1,713.3,290.3,305.5,484.9,190.3,307.7,492.5,321.7,153.8,361.0,427.4,396.8,334.9,338.2,215.3,632.2,373.5,444.3,232.6,623.1,277.8,90.2,347.2,378.6,612.2,597.3,178.7,277.2,586.9,126.7,761.2,386.3,762.2,404.5,586.7,164.4,574.3,244.2,226.0,309.2,479.2,557.3,278.8,526.1,175.3,428.1,797.1,242.0,175.1,590.3,717.7,410.4,324.5,277.7,437.2,80.2,489.4
RG,564.1,367.1,270.5,401.5,425.5,102.1,293.0,375.6,391.2,651.2,476.7,186.6,546.1,1907.2,369.9,368.5,307.8,565.9,136.9,243.5,389.1,352.8,529.2,572.0,383.5,458.4,231.7,561.4,235.3,59.7,388.6,183.5,222.7,457.4,419.8,391.1,281.5,394.8,295.1,347.7,188.7,179.2,339.5,429.3,96.7,297.1,309.0,392.1,489.8,248.7,337.0,236.2,394.6,163.8,300.9,390.3,476.0,490.0,425.2,418.9,412.1,367.1,404.5,372.2,433.1,102.1,38.9,319.6,394.6,437.0,205.8,379.4,265.0,318.9,487.3,114.3,350.2,259.5,281.2,652.9,421.8,517.4,369.2,421.8,490.6,177.7,333.4,417.1,349.9,536.5,401.1,415.6,431.5,343.4,274.2,405.3,123.9,344.4,359.5,63.8,287.6,265.8,105.6,273.2,321.9,302.5,221.9,409.1,367.3,516.4,518.1,0.0,116.7,284.1,320.3,203.2,356.5,105.2,449.2,403.3,307.8,298.0,136.8,389.4,183.5,331.1,394.9,450.8,282.9,48.5,326.6,403.3,388.6,325.3,316.5,423.9,201.2,479.2,404.6,312.6,426.0,184.3,99.2,324.3,396.6,635.3,270.1,244.7,431.1,474.0,131.3,429.2,282.5,386.0,400.8,258.6,462.7,248.4,183.2,278.5,336.4,272.1,257.2,504.9,194.0,509.9,252.3,421.8,274.6,412.4,314.0,419.8,333.5,98.2,446.9,165.9
RI,576.4,379.4,301.9,432.9,456.9,195.9,305.3,407.0,422.6,682.6,508.1,198.9,558.4,1938.6,401.3,399.9,320.1,597.3,208.1,274.9,401.4,336.3,541.5,603.4,395.8,489.8,270.3,592.8,266.7,73.6,420.0,279.0,235.0,488.8,451.2,403.4,293.8,426.2,326.5,379.1,275.9,191.5,370.9,441.6,175.1,309.4,340.4,404.4,521.2,280.1,368.4,285.5,419.2,242.2,332.3,421.7,507.4,502.3,456.6,431.2,443.5,398.5,450.5,403.6,445.4,133.5,117.3,331.9,430.6,468.4,230.4,410.8,296.4,331.2,518.7,145.7,381.6,271.8,293.5,684.3,453.2,548.8,400.6,453.2,502.9,220.3,364.8,429.4,381.3,567.9,432.5,447.0,462.9,378.7,305.6,436.7,202.3,375.8,390.9,142.2,299.9,297.2,117.9,304.6,353.3,333.9,246.5,440.5,398.7,528.7,549.5,108.0,0.0,315.5,351.7,234.6,387.9,117.5,480.6,415.6,339.2,329.4,149.1,420.8,279.0,346.8,426.3,482.2,307.5,79.9,358.0,434.7,420.0,356.7,328.8,455.3,213.5,510.6,446.7,344.0,457.4,215.7,130.6,336.6,431.0,666.7,301.5,257.0,462.5,486.3,209.7,441.5,342.3,422.0,432.2,270.9,494.1,279.8,280.5,274.8,348.7,303.5,269.5,536.3,206.3,522.2,283.7,453.2,286.9,424.7,345.4,451.2,364.9,129.6,478.3,178.2
RV,665.3,497.2,142.7,210.1,234.1,204.1,423.1,184.2,199.8,369.7,285.3,267.7,647.3,1973.7,206.5,177.1,402.6,315.2,196.3,140.6,502.2,360.3,630.4,346.7,311.6,313.0,175.3,345.0,135.7,267.4,197.2,242.9,356.8,266.0,192.3,521.2,411.6,203.4,85.7,156.3,165.7,298.3,148.1,518.4,237.3,427.2,243.5,522.2,298.4,243.4,68.1,268.9,159.7,191.7,18.4,198.9,284.6,591.2,261.8,549.0,266.7,160.7,194.9,180.8,354.6,200.4,282.3,325.1,347.8,245.6,151.1,188.0,73.6,443.4,286.9,241.3,250.6,393.6,342.9,371.4,276.4,286.1,177.8,184.2,601.5,210.4,122.1,506.2,166.4,305.2,209.7,208.2,286.1,376.1,146.4,177.8,322.9,60.2,194.6,330.0,352.2,118.3,244.7,122.4,37.7,202.9,135.0,217.7,175.9,610.6,283.7,333.0,324.4,0.0,84.8,282.2,72.3,273.6,285.8,516.4,208.2,13.8,298.9,226.0,242.9,257.2,203.5,287.4,75.8,261.1,105.1,211.9,197.2,115.9,446.6,232.5,276.3,221.7,353.3,213.0,311.2,176.1,244.2,451.6,369.6,353.8,170.5,378.8,267.7,575.2,220.6,545.9,112.8,396.6,237.4,392.7,416.7,243.7,242.6,321.2,286.2,172.5,340.1,273.6,260.1,611.1,259.7,184.2,404.7,530.9,118.7,228.4,194.8,270.9,283.5,300.0
RZ,712.4,544.3,158.3,250.2,274.2,281.1,470.2,224.3,239.9,409.8,325.4,305.0,694.4,2013.8,246.6,217.2,414.3,355.3,236.4,139.4,549.3,407.4,677.5,386.8,358.7,353.1,174.1,385.1,175.8,345.7,237.3,283.0,403.9,306.1,232.4,568.3,458.7,243.5,125.8,196.4,164.5,317.4,188.2,565.5,284.4,474.3,283.6,569.3,338.5,283.5,16.6,288.0,206.8,190.5,77.1,239.0,324.7,638.3,301.9,596.1,306.8,200.8,242.0,220.9,401.7,240.5,389.4,356.9,394.9,285.7,198.2,228.1,113.7,445.8,327.0,281.4,290.7,449.0,390.0,411.5,316.5,326.2,217.9,224.3,648.6,229.5,162.2,553.3,206.5,345.3,249.8,248.3,326.2,395.2,162.0,217.9,370.0,24.5,234.7,377.1,399.3,117.1,291.8,121.2,58.8,243.0,182.1,257.8,216.0,657.7,323.8,380.1,364.5,60.3,0.0,322.3,119.4,320.7,325.9,563.5,248.3,74.2,346.0,266.1,283.0,289.0,243.6,327.5,122.9,301.2,103.9,169.2,237.3,156.0,493.7,272.6,295.4,261.8,400.4,253.1,351.3,216.2,284.3,463.3,416.7,393.9,210.6,425.9,307.8,622.3,219.4,593.0,111.6,443.7,277.5,448.1,456.8,283.8,282.7,353.0,333.3,212.6,387.2,313.7,297.4,658.2,299.8,224.3,451.8,578.0,117.5,268.5,234.9,311.0,323.6,358.7
SC,624.6,466.1,245.9,376.9,400.9,139.9,392.0,351.0,366.6,552.5,452.1,285.6,606.6,1910.6,391.3,343.9,406.8,587.3,152.1,218.9,479.1,425.0,589.7,572.6,449.0,479.8,301.5,562.0,210.7,143.8,364.0,198.7,321.7,432.8,395.2,490.1,380.5,370.2,270.5,323.1,219.9,278.2,314.9,528.3,168.9,396.1,330.4,491.1,465.2,270.1,312.4,308.4,419.3,245.9,276.3,365.7,451.4,550.5,446.6,517.9,433.5,345.5,442.4,347.6,491.5,76.8,190.0,385.1,466.8,412.4,278.0,354.8,240.4,417.9,508.7,117.7,325.6,358.5,380.2,554.2,443.2,538.8,344.6,443.2,580.6,249.9,308.8,516.1,325.3,557.9,376.5,391.0,452.9,415.6,249.6,380.7,254.2,319.8,334.9,214.9,386.6,241.2,204.6,248.6,297.3,277.9,306.9,384.5,342.7,615.4,518.7,180.7,200.8,259.5,295.7,0.0,331.9,204.2,470.6,493.3,283.2,273.4,235.8,410.8,198.7,416.4,370.3,472.2,335.4,137.5,302.0,378.7,364.0,300.7,415.5,399.3,300.2,424.6,476.8,288.0,426.6,159.7,120.6,423.3,468.8,536.6,245.5,343.7,452.5,534.5,199.3,519.2,286.3,458.2,422.2,357.6,484.1,269.8,198.4,350.7,401.9,247.5,356.2,526.3,299.6,570.4,273.7,443.2,373.6,511.4,289.4,395.2,308.9,147.3,468.3,264.9
SE,674.6,503.9,191.4,113.8,308.3,275.7,433.8,258.4,274.0,443.9,359.5,277.0,656.6,2047.9,280.7,251.3,413.3,389.4,270.5,172.5,511.5,371.0,639.7,420.9,322.3,387.2,209.4,419.2,209.9,307.9,271.4,317.1,366.1,204.7,266.5,527.9,422.3,277.6,159.9,230.5,197.6,307.6,222.3,529.1,246.6,437.9,317.7,532.9,217.3,317.6,100.0,278.2,170.4,223.6,92.6,273.1,233.2,600.5,336.0,559.7,340.9,234.9,205.6,255.0,365.3,274.6,351.6,335.8,358.5,218.4,160.4,262.2,147.8,436.0,361.1,315.5,324.8,402.9,353.6,445.6,350.6,360.3,252.0,258.4,612.2,219.7,196.3,516.9,240.6,379.4,169.7,282.4,360.3,385.4,195.1,252.0,332.2,92.1,268.8,339.3,362.9,150.2,254.0,163.8,69.6,277.1,144.3,177.7,204.8,621.3,357.9,342.3,368.4,74.1,116.7,356.4,0.0,282.9,360.0,525.7,282.4,59.2,308.2,300.2,317.1,264.7,277.7,361.6,85.1,314.2,137.0,98.2,271.4,190.1,457.3,306.7,285.6,295.9,364.0,287.2,385.4,250.3,318.4,462.3,380.3,428.0,244.7,388.1,341.9,584.5,252.5,556.6,144.7,407.3,311.6,402.0,490.9,317.9,316.8,331.9,296.9,246.7,349.4,347.8,269.4,620.4,333.9,258.4,415.4,541.6,150.6,302.6,269.0,345.1,357.7,309.3
SG,484.9,287.9,299.3,287.7,454.3,193.3,213.8,404.4,420.0,680.0,505.5,107.4,466.9,1938.1,398.7,397.3,228.6,594.7,205.5,272.3,309.9,244.8,450.0,600.8,304.3,487.2,178.8,590.2,264.1,71.0,417.4,276.4,143.5,378.6,448.6,311.9,202.3,423.6,323.9,376.5,273.3,100.0,368.3,350.1,172.5,217.9,337.8,312.9,391.2,277.5,365.8,194.0,327.7,239.6,329.7,419.1,407.1,410.8,454.0,339.7,440.9,395.9,359.0,401.0,353.9,130.9,114.7,240.4,339.1,465.8,138.9,408.2,293.8,239.7,516.1,143.1,379.0,180.3,202.0,681.7,450.6,546.2,398.0,450.6,411.4,128.8,362.2,337.9,378.7,565.3,343.6,399.4,460.3,287.2,303.0,434.1,161.7,373.2,388.3,102.4,208.4,202.5,26.4,209.9,350.7,331.3,155.0,351.6,396.1,437.2,546.9,105.4,131.5,312.9,349.1,232.0,289.3,0.0,478.0,324.1,336.6,326.8,71.3,418.2,276.4,251.9,423.7,479.6,216.0,77.3,268.5,272.1,417.4,354.1,237.3,452.7,122.0,508.0,355.2,341.4,454.8,213.1,128.0,245.1,339.5,664.1,298.9,165.5,459.9,394.8,207.1,350.0,229.6,330.5,429.6,179.4,491.5,277.2,277.9,183.3,257.2,300.9,169.5,533.7,114.8,430.7,281.1,450.6,195.4,333.2,255.9,448.6,362.3,127.0,475.7,86.7
SH,842.9,674.4,298.8,324.7,345.2,363.8,600.3,316.8,332.4,242.5,417.9,427.3,824.9,1805.0,69.2,291.7,554.8,212.6,359.0,297.9,690.7,545.1,808.0,187.1,574.3,173.7,372.4,176.5,258.1,405.9,329.8,279.9,556.5,359.3,194.8,698.4,588.8,336.0,200.4,270.9,323.0,457.9,245.7,726.3,393.1,604.4,255.3,699.4,431.0,197.9,328.9,428.5,435.8,349.0,292.8,331.5,417.2,768.8,91.2,726.2,157.0,178.2,471.0,313.4,623.5,363.1,452.1,505.2,610.5,378.2,427.2,320.6,243.3,586.3,122.3,404.0,266.6,566.8,534.7,244.2,171.0,164.1,229.1,166.7,788.1,370.0,195.8,714.1,203.5,183.2,324.3,253.4,189.6,535.7,302.5,180.3,478.1,336.3,231.7,477.0,544.0,312.1,422.3,319.5,313.8,218.9,411.1,332.3,290.5,817.7,115.2,442.8,462.9,276.0,312.2,444.9,348.4,451.2,0.0,704.9,262.5,289.9,476.5,127.4,279.9,484.1,313.3,54.6,351.9,399.6,381.2,326.5,329.8,169.5,623.8,365.1,435.9,224.2,614.7,272.7,138.9,338.8,350.8,603.8,588.9,226.6,249.4,578.5,71.2,752.8,377.9,753.8,388.9,578.3,108.9,565.9,292.9,198.2,281.4,470.8,548.9,253.7,517.7,192.6,419.7,788.7,214.2,166.7,581.9,709.3,394.8,316.1,231.9,409.4,21.8,481.0
SI,232.3,101.6,555.9,519.0,658.6,449.9,139.0,608.7,624.3,838.4,683.5,308.2,214.3,1982.8,685.6,601.6,201.4,737.7,462.1,528.9,52.8,241.8,197.4,769.2,289.1,774.1,410.1,767.5,520.7,364.5,621.7,508.7,208.7,609.9,614.8,125.6,137.9,627.9,580.5,580.8,529.9,275.4,572.6,173.8,407.0,157.1,624.7,222.6,622.5,564.4,551.8,369.4,559.0,497.8,526.1,623.4,638.4,158.2,740.9,226.8,727.8,655.5,504.9,605.3,303.0,387.5,408.2,293.3,278.3,623.6,370.2,612.5,498.1,178.9,709.4,345.5,635.6,165.1,254.9,840.1,737.5,708.6,602.3,737.5,210.7,360.1,618.8,161.6,635.3,727.7,574.9,630.7,747.2,245.1,559.6,600.3,455.2,543.9,644.9,395.9,233.4,433.8,310.6,441.2,523.7,587.9,386.3,582.9,610.0,253.7,706.2,398.9,425.0,509.3,545.5,488.6,520.6,316.8,764.9,0.0,593.2,516.8,364.8,705.1,508.7,304.8,628.0,766.5,447.3,370.8,499.8,503.4,597.7,610.7,156.7,626.4,297.4,644.2,287.7,598.0,736.6,469.7,402.6,217.9,280.3,822.5,555.5,186.7,746.8,142.2,465.3,149.3,460.9,269.7,716.5,185.0,679.4,564.1,508.4,236.2,310.1,557.5,308.6,696.1,315.6,178.1,568.0,737.5,144.8,258.6,487.2,635.6,618.9,392.2,762.6,310.5
SP,707.5,539.0,163.4,312.4,336.4,194.6,464.9,286.5,302.1,437.7,387.6,291.9,689.5,1813.5,198.2,279.4,419.4,394.2,186.8,136.4,555.3,409.7,672.6,382.3,416.7,286.7,219.0,371.7,68.5,257.9,299.5,184.2,421.1,368.3,296.4,563.0,456.4,305.7,149.8,258.6,137.4,322.5,250.4,590.9,257.7,469.0,128.2,564.0,400.7,137.3,247.9,293.1,354.8,163.4,211.8,301.2,386.9,633.4,253.5,590.8,244.5,195.4,359.9,283.1,459.7,190.9,272.8,401.8,452.9,347.9,240.5,290.3,175.9,450.9,315.6,231.8,135.3,431.4,399.3,439.4,250.1,345.7,280.1,250.1,652.7,234.6,122.7,578.7,136.1,364.8,312.0,281.8,259.8,400.3,167.1,263.7,308.9,255.3,144.6,297.7,408.6,158.7,286.9,166.1,232.8,87.6,224.4,320.0,278.2,682.3,328.4,294.8,314.9,195.0,231.2,272.7,267.4,315.8,277.5,569.5,0.0,208.9,341.1,217.7,184.2,330.7,305.8,278.5,270.9,251.6,219.5,314.2,299.5,152.6,488.4,334.8,300.5,307.5,458.4,97.7,236.3,166.6,234.7,468.4,474.7,421.8,59.8,443.1,259.4,617.4,192.3,618.4,203.8,501.7,229.1,430.5,301.4,137.6,233.1,335.4,391.3,61.4,368.9,333.2,284.3,653.3,153.6,250.1,446.5,573.9,206.9,330.7,118.6,261.4,275.2,345.6
SQ,650.4,482.3,144.6,122.8,248.0,251.5,408.2,198.1,213.7,383.6,299.2,252.8,632.4,1987.6,220.4,191.0,387.7,329.1,210.2,125.7,487.3,345.4,615.5,360.6,296.7,326.9,160.4,358.9,149.6,283.7,211.1,256.8,341.9,279.9,206.2,506.3,396.7,217.3,99.6,170.2,150.8,283.4,162.0,503.5,222.4,412.3,257.4,507.3,312.3,257.3,53.2,254.0,144.8,176.8,32.3,212.8,298.5,576.3,275.7,534.1,280.6,174.6,180.0,194.7,339.7,214.3,327.4,310.2,332.9,259.5,136.2,201.9,87.5,428.5,300.8,255.2,264.5,378.7,328.0,385.3,290.3,300.0,191.7,198.1,586.6,195.5,136.0,491.3,180.3,319.1,223.6,222.1,300.0,361.2,148.3,191.7,308.0,45.3,208.5,315.1,337.3,103.4,229.8,107.5,22.8,216.8,120.1,231.6,189.8,595.7,297.6,318.1,344.2,13.8,69.9,296.1,57.4,258.7,299.7,501.5,222.1,0.0,284.0,239.9,256.8,242.3,217.4,301.3,60.9,290.0,90.2,107.2,211.1,129.8,431.7,246.4,261.4,235.6,338.4,226.9,325.1,190.0,258.1,436.7,354.7,367.7,184.4,363.9,281.6,560.3,205.7,531.0,97.9,381.7,251.3,377.8,430.6,257.6,256.5,306.3,271.3,186.4,325.2,287.5,245.2,596.2,273.6,198.1,389.8,516.0,103.8,242.3,208.7,284.8,297.4,285.1
SR,541.3,344.3,322.0,344.1,477.0,216.0,270.2,427.1,442.7,702.7,528.2,163.8,523.3,1958.7,421.4,420.0,285.0,617.4,228.2,295.0,366.3,301.2,506.4,623.5,360.7,509.9,235.2,612.9,286.8,93.7,440.1,299.1,199.9,508.9,471.3,368.3,258.7,446.3,346.6,399.2,296.0,156.4,391.0,406.5,195.2,274.3,360.5,369.3,541.3,300.2,388.5,250.4,384.1,262.3,352.4,441.8,527.5,467.2,476.7,396.1,463.6,418.6,415.4,423.7,410.3,153.6,137.4,296.8,395.5,488.5,195.3,430.9,316.5,296.1,538.8,165.8,401.7,236.7,258.4,704.4,473.3,568.9,420.7,473.3,467.8,185.2,384.9,394.3,401.4,588.0,452.6,467.1,483.0,343.6,325.7,456.8,184.4,395.9,411.0,125.1,264.8,317.3,82.8,324.7,373.4,354.0,211.4,460.6,418.8,493.6,569.6,128.1,154.2,335.6,371.8,254.7,408.0,82.4,500.7,380.5,359.3,349.5,0.0,440.9,299.1,308.3,446.4,502.3,272.4,100.0,378.1,328.5,440.1,376.8,293.7,475.4,178.4,530.7,411.6,364.1,477.5,235.8,150.7,301.5,395.9,686.8,321.6,221.9,482.6,451.2,229.8,406.4,286.0,386.9,452.3,235.8,514.2,299.9,300.6,239.7,313.6,323.6,242.4,556.4,171.2,487.1,303.8,473.3,251.8,389.6,365.5,471.3,385.0,149.7,498.4,143.1
SU,813.5,645.0,269.4,366.4,385.0,313.4,570.9,335.1,350.7,296.8,436.2,397.9,795.5,1799.7,77.5,333.4,525.4,253.5,276.6,268.5,661.3,515.7,778.6,241.4,537.3,214.6,358.2,230.8,207.7,355.5,348.1,229.5,527.1,416.9,246.8,669.0,559.4,354.3,150.0,312.6,276.6,428.5,299.0,696.9,363.7,575.0,204.9,670.0,449.3,147.5,278.5,399.1,385.4,302.6,242.4,349.8,435.5,739.4,132.8,696.8,198.7,127.8,420.6,331.7,580.3,331.3,401.7,541.0,573.5,396.5,376.8,338.9,224.5,556.9,163.2,347.4,216.2,537.4,505.3,298.5,211.9,205.0,270.8,208.4,758.7,340.6,145.4,684.7,153.1,224.1,366.0,232.2,230.5,506.3,273.1,222.0,427.7,285.9,181.3,426.6,514.6,297.9,392.9,305.3,263.4,168.5,360.7,374.0,332.2,788.3,187.5,392.4,412.5,225.6,261.8,413.1,298.0,415.9,77.5,675.5,212.1,239.5,447.1,0.0,229.5,473.1,334.2,132.2,301.5,349.2,330.8,368.2,348.1,119.1,594.4,383.4,406.5,257.9,579.0,222.3,133.6,307.0,300.4,574.4,559.5,280.9,199.0,549.1,52.9,723.4,331.5,724.4,338.5,622.3,15.2,536.5,287.6,147.8,231.0,441.4,511.9,203.3,488.3,233.5,390.3,759.3,163.8,208.4,552.5,679.9,344.4,379.3,181.5,359.0,62.7,451.6
