from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
RL,551.3,526.8,400.3,485.3,540.4,571.2,647.0,539.6,503.9,617.4,492.2,459.5,551.8,233.5,585.0,313.2,316.9,455.1,642.5,397.5,474.1,523.4,591.8,249.8,256.4,548.4,171.1,453.9,616.7,526.2,363.9,363.8,37.0,239.1,413.3,611.6,522.3,538.2,581.9,395.3,222.3,429.9,473.7,230.4,563.3,490.5,165.2,466.5,438.8,547.9,609.6,251.5,412.4,496.7,157.1,612.5,192.5,443.9,120.0,566.8,374.9,223.9,359.3,361.2,79.8,245.7,528.8,213.1,357.6,599.7,255.3,511.1,393.8,481.2,445.5,468.2,525.3,408.1,455.0,474.2,478.1,451.9,354.2,373.9,681.8,143.9,421.9,509.9,430.7,220.2,280.1,354.9,471.1,228.9,339.6,668.3,537.6,67.1,501.8,565.5,659.1,324.3,371.6,623.7,305.9,0.0,538.7,142.6,559.1,534.4,471.6,422.8,307.5,340.9,491.2,461.4,344.8,276.4,580.0,83.2,501.7,569.8,557.7,454.9,373.0,513.3,577.1,449.8,431.0,356.4,246.6,533.7,293.6,194.2,550.7,281.7,560.5,414.2,299.3,391.4,342.8,266.8,569.5,278.5,220.7,1981.6,463.5,422.8,241.0,209.1,436.9,306.4,511.0
RP,522.5,360.0,277.2,265.3,511.6,426.3,598.6,319.6,283.9,588.6,504.6,100.5,583.7,624.3,556.2,444.4,425.6,591.5,613.7,561.6,544.2,356.6,563.0,568.8,579.4,547.7,518.9,586.8,555.0,403.1,472.6,472.5,533.7,561.2,383.4,590.2,592.4,491.4,430.1,484.6,541.3,446.1,350.6,555.4,588.6,323.7,548.5,349.3,571.7,414.6,580.8,416.6,466.0,566.8,547.2,583.7,582.6,320.8,504.0,577.5,421.3,614.0,468.0,752.0,532.8,616.9,362.0,530.0,448.3,578.3,574.3,388.0,447.0,508.5,101.3,485.6,402.2,137.2,486.1,391.4,548.2,328.8,462.9,464.6,653.0,519.1,512.6,386.8,159.8,539.2,599.1,445.6,304.3,544.1,730.4,606.6,437.2,565.2,281.8,552.6,630.3,617.5,480.3,536.7,599.1,569.6,0.0,550.7,436.0,707.6,457.1,439.0,472.6,431.6,664.4,338.3,453.5,667.2,551.2,477.1,334.9,557.5,424.4,619.0,463.7,450.6,454.0,598.5,563.9,447.1,637.4,561.8,463.3,534.7,521.9,390.4,21.8,430.4,408.0,524.3,451.5,431.9,522.7,443.6,539.7,1953.6,340.4,548.6,560.0,528.1,453.1,415.1,476.2
RT,532.3,528.2,381.3,466.3,521.4,552.2,628.0,520.6,484.9,598.4,473.2,440.5,532.8,90.8,566.0,294.2,297.9,329.1,623.5,389.0,455.1,524.8,572.8,130.6,130.4,552.3,28.4,434.9,597.7,507.2,344.9,344.8,102.4,119.9,414.7,592.6,559.0,519.2,562.9,376.3,103.1,410.9,454.7,104.4,544.3,491.9,22.5,447.5,419.8,528.9,590.6,232.5,393.4,526.9,34.7,593.5,70.1,424.9,258.4,547.8,355.9,101.5,340.3,218.5,81.9,103.0,530.2,93.9,338.6,580.7,136.1,492.1,374.8,462.2,426.5,449.2,506.3,389.1,436.0,455.2,459.1,432.9,335.2,354.9,662.8,41.5,402.9,490.9,411.7,101.0,160.9,335.9,472.5,109.7,196.9,649.3,518.6,133.9,482.8,546.5,640.1,205.1,352.6,604.7,186.7,138.3,519.7,0.0,540.1,552.4,452.6,403.8,288.5,321.9,482.7,442.4,325.8,133.7,561.0,89.7,503.1,550.8,538.7,446.4,354.0,494.3,558.1,441.3,412.0,337.4,103.9,537.6,274.6,94.2,531.7,262.7,541.5,395.2,280.3,372.4,323.8,247.8,550.5,259.5,94.7,1962.6,444.5,403.8,121.8,89.9,417.9,287.4,492.0
RV,208.3,280.1,279.2,368.8,224.6,178.3,311.6,423.1,387.4,152.5,217.6,396.6,296.7,629.8,196.3,457.3,461.0,326.9,321.4,319.5,257.2,276.7,300.5,615.0,586.9,260.7,576.1,295.6,268.0,213.0,508.0,507.9,590.9,575.6,288.4,303.2,305.4,204.4,189.0,474.5,594.7,395.2,256.9,560.9,301.6,243.8,605.7,158.2,280.5,155.0,159.5,452.0,415.1,279.8,604.4,183.9,639.8,332.8,539.4,274.7,456.7,671.2,503.4,757.5,590.0,622.4,282.1,589.3,459.9,291.3,611.6,202.8,396.1,543.9,382.6,645.6,212.1,345.2,199.1,104.4,261.2,235.1,498.3,453.9,360.7,576.3,481.9,60.3,367.8,596.4,621.4,425.2,224.4,605.1,735.9,319.6,43.6,622.4,385.3,265.6,338.0,629.1,515.7,143.1,610.7,626.8,475.8,607.9,0.0,420.6,170.1,388.1,508.0,433.1,377.4,128.4,488.9,672.7,248.1,534.3,255.0,270.5,164.8,359.1,439.9,134.9,34.0,311.5,308.0,459.6,642.9,274.8,547.6,557.7,216.4,425.8,497.6,379.5,443.4,268.4,486.9,467.3,235.7,479.0,579.5,1737.2,153.4,261.6,596.1,585.3,402.2,450.5,189.2
RX,361.9,462.4,474.0,559.0,352.0,381.8,331.4,613.3,577.6,428.0,324.3,578.9,222.7,510.1,420.0,495.9,499.6,175.1,363.0,127.6,222.7,459.0,377.3,495.3,467.2,201.8,468.3,264.5,327.2,416.5,546.6,546.5,483.1,455.9,348.9,296.0,208.5,301.1,392.5,497.1,475.0,417.8,398.8,441.2,247.7,426.1,497.9,361.7,249.4,358.5,420.2,462.2,437.7,176.4,496.6,441.1,532.0,443.2,639.1,318.4,539.6,563.4,542.0,625.8,482.2,502.7,468.8,481.5,482.5,284.1,464.5,406.3,418.7,645.9,564.9,632.9,415.6,527.5,287.1,284.8,193.2,377.0,536.9,476.5,377.4,468.5,504.5,323.3,550.1,488.6,474.3,447.8,406.7,497.3,604.2,353.5,348.2,514.6,575.5,362.3,354.7,521.3,554.3,452.3,502.9,519.0,658.1,500.1,397.3,0.0,326.1,410.7,402.2,455.7,43.5,331.9,527.5,553.0,408.6,426.5,437.3,367.2,368.3,132.5,462.5,323.9,415.3,109.4,259.8,482.2,523.2,187.1,549.0,438.5,379.3,464.4,679.9,402.1,482.0,220.2,525.5,441.6,332.4,429.9,489.1,1891.6,356.9,156.6,476.4,477.5,424.8,489.1,307.3
SD,207.1,247.2,231.0,316.0,196.2,145.4,284.8,370.3,334.6,182.5,47.4,372.7,189.6,508.6,185.2,424.4,428.1,199.6,298.3,192.2,111.9,243.8,247.6,498.7,465.7,186.2,448.8,168.3,228.5,180.1,475.1,475.0,463.6,451.1,212.3,249.4,160.1,146.3,156.1,397.0,471.2,319.1,162.4,439.7,201.1,210.9,478.4,131.2,153.2,122.1,189.5,419.1,339.0,134.5,477.1,190.8,512.5,228.0,506.5,222.6,423.8,543.9,470.5,636.3,462.7,501.2,249.2,459.9,383.8,240.1,504.2,169.9,320.0,511.0,349.7,488.1,179.2,312.3,28.9,48.4,115.9,140.6,465.4,377.8,337.6,449.0,401.6,86.9,334.9,469.1,529.0,349.1,191.5,474.0,614.7,306.9,111.8,495.1,332.5,207.5,314.9,501.8,482.8,161.2,483.4,499.5,442.9,480.6,160.9,321.0,0.0,312.0,382.7,357.0,250.1,95.5,456.0,551.5,235.8,407.0,222.1,212.4,131.9,226.9,363.8,87.5,178.9,184.2,180.7,383.5,521.7,168.0,465.8,419.0,206.5,392.9,464.7,303.4,410.5,141.1,454.0,434.4,177.6,420.5,469.6,1789.3,120.5,134.3,474.9,458.0,326.1,417.6,131.1
SI,441.1,271.5,223.2,308.2,430.2,327.9,536.8,362.5,326.8,507.2,382.0,373.9,441.6,427.7,474.8,434.6,438.3,348.4,532.3,318.5,363.9,223.7,481.6,412.9,384.8,438.2,403.5,343.7,456.6,304.7,485.3,485.2,400.7,364.6,195.8,501.4,412.1,393.0,331.7,133.4,383.7,54.1,252.2,358.8,453.1,250.5,419.6,245.0,328.6,316.2,499.4,365.8,83.4,386.5,442.8,502.3,478.2,292.2,525.9,456.6,443.2,509.6,480.7,555.4,399.8,420.3,218.0,394.3,118.8,489.5,437.4,289.6,64.4,521.2,359.9,498.3,303.8,322.5,344.8,293.0,367.9,230.4,475.6,122.2,571.6,414.7,140.8,288.4,345.1,402.3,457.0,93.5,251.0,411.0,533.8,508.2,338.8,432.2,324.7,454.2,548.9,420.9,493.0,438.3,402.5,436.6,453.1,431.6,337.6,455.4,361.4,0.0,305.8,101.4,412.2,239.9,466.2,470.6,469.8,344.1,245.5,459.1,326.0,375.9,108.2,352.2,355.6,370.8,320.8,127.9,440.8,423.5,461.4,338.1,440.5,403.1,474.9,48.2,420.7,281.2,464.2,345.2,424.3,333.5,377.4,1837.2,242.0,312.6,394.0,391.2,61.1,427.8,377.8
SJ,528.2,365.7,282.9,367.9,517.3,432.0,604.3,422.2,386.5,594.3,522.2,342.1,581.8,332.0,561.9,213.8,217.5,452.9,619.4,427.5,504.1,362.3,568.7,318.2,324.8,578.4,268.3,483.9,560.7,408.8,264.5,264.4,283.1,307.5,443.3,595.9,552.3,497.1,435.8,295.9,290.7,330.5,356.3,298.8,593.3,329.4,297.9,349.1,468.8,420.3,586.5,87.6,313.0,526.7,296.6,589.4,332.0,326.5,340.2,583.2,257.5,363.4,259.9,459.7,282.2,324.6,367.7,281.5,258.2,584.0,323.7,393.7,294.4,363.8,328.1,350.8,407.9,290.7,485.0,397.1,508.1,334.5,254.8,274.5,658.7,268.5,322.5,392.5,313.3,288.6,348.5,255.5,310.0,297.3,438.1,612.3,442.9,314.6,384.4,558.3,636.0,392.7,272.2,542.4,374.3,319.0,421.3,300.1,441.7,564.4,501.6,323.4,0.0,241.5,521.2,344.0,245.4,374.9,556.9,226.5,340.6,563.2,430.1,484.9,273.6,456.3,459.7,479.8,461.0,257.0,345.1,563.7,261.6,262.6,527.6,182.3,443.1,314.8,199.9,421.4,243.4,39.3,528.4,27.6,289.1,1864.2,346.1,452.8,309.4,277.5,337.5,207.0,481.9
SR,455.7,321.5,273.2,358.2,444.8,475.6,551.4,412.5,376.8,521.8,396.6,423.9,456.2,350.8,489.4,322.6,326.3,387.0,546.9,301.9,378.5,273.7,496.2,336.0,307.9,452.8,326.6,358.3,521.1,354.7,373.3,373.2,323.8,287.7,245.8,516.0,426.7,442.6,486.3,89.9,306.8,133.5,302.2,281.9,467.7,300.5,342.7,295.0,343.2,452.3,514.0,288.9,116.0,401.1,365.9,516.9,401.3,342.2,449.0,471.2,366.3,432.7,368.7,478.5,322.9,343.4,268.0,317.4,52.2,504.1,360.5,339.6,97.4,472.6,409.9,459.6,353.8,372.5,359.4,378.6,382.5,280.4,363.6,77.5,586.2,337.8,116.5,338.4,395.1,325.4,380.1,58.5,301.0,334.1,456.9,572.7,442.0,355.3,374.7,469.9,563.5,344.0,381.0,528.1,325.6,359.7,503.1,354.7,387.6,438.8,376.0,126.4,228.9,0.0,395.6,289.9,354.2,393.7,484.4,267.2,295.5,474.2,462.1,359.3,76.6,417.7,405.6,354.2,335.4,51.0,363.9,438.1,384.5,261.2,455.1,291.1,524.9,117.8,308.7,295.8,352.2,268.3,473.9,256.6,300.5,1887.2,292.0,327.2,317.1,314.3,140.5,315.8,415.4
SU,318.3,418.8,430.4,515.4,395.2,338.2,374.6,569.7,534.0,384.4,259.2,544.3,265.9,466.5,352.0,474.8,456.0,131.5,406.2,84.0,215.7,415.4,420.5,451.7,421.6,194.8,424.7,220.9,344.2,372.9,503.0,502.9,439.5,417.9,305.3,339.2,201.5,344.3,348.9,452.1,431.4,374.2,355.2,397.6,290.9,385.5,454.3,324.0,205.8,314.9,376.6,418.6,394.1,169.4,453.0,379.5,488.4,399.6,595.5,361.6,496.0,519.8,498.4,594.2,438.6,459.1,425.2,435.8,438.9,329.9,480.1,362.7,375.1,602.3,521.3,589.3,372.0,483.9,222.0,241.2,186.2,333.4,493.3,432.9,420.6,424.9,456.7,279.7,506.5,445.0,484.3,404.2,363.1,449.9,572.6,396.7,304.6,471.0,531.9,332.5,397.9,477.7,510.7,390.7,459.3,475.4,614.5,456.5,353.7,43.1,238.6,367.1,358.6,412.1,0.0,288.3,483.9,509.4,347.0,382.9,393.7,336.8,324.7,88.9,418.9,280.3,371.7,65.8,216.2,438.6,479.6,176.6,465.3,394.9,317.7,420.8,636.3,358.5,438.4,176.6,481.9,398.0,375.6,386.3,445.5,1934.8,313.3,113.0,432.8,433.9,381.2,445.5,300.3
TA,184.1,151.6,135.4,220.4,173.2,112.6,260.2,274.7,239.0,250.2,166.2,268.1,245.3,458.1,217.8,328.8,332.5,308.1,275.3,278.2,205.8,148.2,224.6,443.3,415.2,209.3,425.8,303.4,216.6,89.4,379.5,379.4,440.6,403.9,116.7,251.8,254.0,153.0,116.4,302.8,423.0,223.5,66.8,389.2,250.2,115.3,450.0,29.7,288.3,103.7,242.4,323.5,243.4,228.4,454.1,245.3,489.5,132.4,410.9,239.1,328.2,520.9,374.9,585.8,439.7,450.7,153.6,425.6,288.2,239.9,439.9,74.3,224.4,415.4,254.1,392.5,88.5,216.7,147.7,53.0,209.8,45.0,369.8,282.2,314.6,426.0,310.2,48.4,239.3,432.7,449.7,253.5,95.9,441.4,564.2,268.2,98.8,472.1,236.9,214.2,291.9,469.3,387.2,198.3,450.9,476.5,347.3,457.6,97.6,369.2,118.7,216.4,379.5,261.4,326.0,0.0,360.4,501.0,212.8,384.0,126.5,219.1,126.1,335.6,268.2,112.2,115.6,260.1,280.5,287.9,471.2,223.4,419.1,386.0,183.5,297.3,369.1,207.8,314.9,240.9,358.4,338.8,184.3,350.5,407.8,1697.5,24.9,210.2,424.4,421.6,230.5,322.0,137.8
TE,567.6,543.1,357.8,442.8,556.7,587.5,663.3,497.1,461.4,633.7,508.5,417.0,568.1,403.0,601.3,96.0,184.5,498.9,658.8,413.8,490.4,539.7,608.1,389.2,395.8,564.7,339.3,470.2,633.0,483.7,231.5,41.1,354.1,378.5,429.6,627.9,538.6,554.5,598.2,324.4,361.7,359.0,431.2,369.8,579.6,506.8,368.9,424.0,455.1,564.2,625.9,237.0,341.5,513.0,367.6,628.8,403.0,401.4,415.1,583.1,332.4,434.4,69.4,530.7,353.2,395.6,545.1,352.5,286.7,616.0,394.7,468.6,322.9,438.7,403.0,425.7,482.8,365.6,471.3,490.5,494.4,409.4,98.2,303.0,698.1,339.5,351.0,467.4,388.2,359.6,419.5,284.0,487.4,368.3,509.1,684.6,553.9,385.6,459.3,581.8,675.4,463.7,133.9,640.0,445.3,390.0,496.2,371.1,603.0,550.7,487.9,351.9,293.0,270.0,507.5,418.9,0.0,445.9,596.3,297.5,518.0,586.1,574.0,471.2,302.1,529.6,621.0,466.1,447.3,285.5,416.1,550.0,332.6,333.6,567.0,149.3,518.0,343.3,166.9,407.7,210.4,252.3,585.8,264.0,360.1,1939.1,421.0,439.1,380.4,348.5,366.0,77.2,527.3
TJ,606.6,564.1,459.8,544.8,595.7,626.5,740.3,599.1,563.4,672.7,547.5,519.0,631.6,51.7,640.3,372.7,376.4,365.0,697.8,424.9,529.4,560.7,647.1,158.2,166.3,610.3,137.6,509.2,736.1,559.5,423.4,423.3,213.1,168.1,450.6,704.9,617.0,593.5,586.5,454.8,151.3,510.2,507.0,140.3,656.6,530.8,98.6,499.8,494.1,603.2,664.9,311.0,471.9,584.9,145.4,667.8,180.8,503.4,369.1,622.1,434.4,179.8,418.8,84.7,192.6,87.1,566.1,142.1,417.1,693.0,121.8,544.4,453.3,540.7,505.0,527.7,558.6,467.6,510.3,529.5,601.7,485.2,413.7,433.4,737.1,152.2,481.4,543.2,490.2,104.3,151.6,414.4,508.4,115.3,63.1,762.4,592.9,244.6,561.3,620.8,714.4,210.7,431.1,679.0,192.3,249.0,598.2,110.6,592.4,527.5,526.9,503.1,367.0,400.4,518.6,494.7,404.3,0.0,635.3,197.6,539.0,625.1,613.0,482.3,432.5,568.6,610.4,477.2,486.3,415.9,29.7,595.6,353.1,172.7,606.0,341.2,620.0,494.5,358.8,446.7,402.3,326.3,624.8,338.0,130.6,2041.1,496.8,524.4,149.4,115.2,517.2,365.9,566.3
TT,80.7,418.3,456.0,545.6,98.7,316.5,316.8,599.9,564.2,139.7,292.6,534.8,301.9,656.4,83.0,595.5,599.2,347.4,171.9,340.0,277.7,414.9,104.0,646.5,613.5,265.9,596.6,316.1,273.2,351.2,646.2,646.1,611.4,593.3,383.4,308.4,325.9,227.6,327.2,587.3,619.0,508.0,333.5,587.5,306.8,385.0,626.2,296.4,301.0,293.2,131.9,590.5,527.9,300.3,624.9,90.3,660.3,399.1,677.6,78.2,594.9,691.7,641.6,784.1,610.5,649.0,420.3,609.8,572.7,296.5,652.0,341.0,508.9,682.1,520.8,738.0,350.3,483.4,274.1,219.5,281.7,311.7,636.5,566.7,186.6,596.8,594.7,274.6,506.0,616.9,676.8,538.0,362.6,625.6,762.5,324.8,227.6,642.9,562.1,192.3,163.9,649.6,653.9,115.3,631.2,647.3,614.0,628.4,244.7,441.1,245.1,500.9,530.5,545.9,397.9,266.6,627.1,699.3,0.0,554.8,393.2,196.6,303.0,379.6,552.7,202.9,227.6,332.0,328.5,572.4,669.5,280.0,677.3,566.8,42.3,564.0,635.8,492.3,581.6,288.9,625.1,569.9,212.3,558.2,617.4,1662.9,291.6,282.1,622.7,605.8,515.0,588.7,159.0
TY,468.0,443.5,317.0,402.0,457.1,487.9,563.7,456.3,420.6,534.1,408.9,376.2,468.5,174.1,501.7,229.9,233.6,371.8,559.2,314.2,390.8,440.1,508.5,166.5,173.1,465.1,111.7,370.6,533.4,442.9,280.6,280.5,56.5,155.8,330.0,528.3,439.0,454.9,498.6,312.0,139.0,346.6,390.4,147.1,480.0,410.2,105.8,383.2,355.5,464.6,526.3,168.2,329.1,413.4,97.7,529.2,133.1,360.6,212.5,483.5,291.6,164.5,276.0,301.8,55.6,186.3,445.5,129.8,274.3,516.4,172.0,427.8,310.5,397.9,362.2,384.9,442.0,324.8,371.7,390.9,394.8,368.6,270.9,290.6,598.5,84.5,338.6,426.6,347.4,136.9,196.8,271.6,387.8,145.6,280.2,585.0,454.3,88.0,418.5,482.2,575.8,241.0,288.3,540.4,222.6,92.4,455.4,83.2,475.8,451.1,388.3,339.5,224.2,257.6,407.9,378.1,261.5,217.0,496.7,0.0,418.4,486.5,474.4,371.6,289.7,430.0,493.8,366.5,347.7,273.1,187.2,450.4,210.3,110.9,467.4,198.4,477.2,330.9,216.0,308.1,259.5,183.5,486.2,195.2,137.4,1898.3,380.2,339.5,157.7,125.8,353.6,223.1,427.7
UD,334.7,25.0,142.5,214.1,323.8,238.5,410.8,268.4,232.7,400.8,433.0,268.7,395.9,531.8,368.4,329.4,333.1,399.4,425.9,369.5,356.4,21.6,375.2,476.3,488.9,359.9,426.4,394.7,367.2,215.3,380.1,380.0,441.2,468.7,128.3,402.4,404.6,303.6,242.3,322.2,448.8,242.9,162.8,462.9,400.8,18.0,456.0,155.6,379.6,226.8,393.0,324.1,262.8,379.0,454.7,395.9,490.1,115.0,411.5,389.7,328.8,521.5,375.5,659.5,440.3,524.4,27.0,439.6,307.6,390.5,481.8,200.2,243.8,416.0,254.7,393.1,214.4,217.3,395.8,203.6,360.4,141.0,370.4,301.6,465.2,426.6,329.6,199.0,239.9,446.7,506.6,272.9,49.2,455.4,637.9,418.8,249.4,472.7,230.6,364.8,442.5,525.0,387.8,348.9,506.6,477.1,347.9,458.2,248.2,506.4,269.3,235.8,380.1,280.8,463.2,150.5,361.0,574.7,363.4,384.6,0.0,369.7,236.6,426.9,287.6,262.8,266.2,421.8,371.8,307.3,544.9,374.0,419.7,442.2,334.1,297.9,369.7,227.2,315.5,332.2,359.0,339.4,334.9,351.1,447.2,1765.8,152.6,363.6,467.5,435.6,249.9,322.6,288.4
UE,130.9,353.0,336.8,421.8,120.0,251.2,249.6,476.1,440.4,197.0,238.4,469.5,234.7,589.2,164.6,530.2,533.9,280.2,222.6,272.8,210.5,349.6,236.9,579.3,546.3,198.7,529.4,248.9,206.0,285.9,580.9,580.8,544.2,526.1,318.1,241.2,258.7,91.9,261.9,520.1,551.8,440.8,268.2,520.3,239.6,316.7,559.0,231.1,233.8,227.9,189.2,523.3,460.7,233.1,557.7,192.1,593.1,333.8,612.3,178.0,529.6,624.5,576.3,716.9,543.3,581.8,355.0,542.6,505.5,229.3,584.8,275.7,441.7,616.8,455.5,593.9,285.0,418.1,211.4,154.2,214.5,246.4,571.2,499.5,237.0,529.6,527.5,192.7,440.7,549.7,609.6,470.8,297.3,558.4,695.3,257.6,256.9,575.7,438.3,36.9,214.3,582.4,588.6,203.3,564.0,580.1,548.7,561.2,241.9,373.9,190.9,433.7,463.3,478.7,330.7,201.3,561.8,632.1,159.6,487.6,327.9,0.0,237.7,312.4,485.5,232.6,259.9,264.8,261.3,505.2,602.3,212.8,610.1,499.6,130.3,498.7,570.5,425.1,516.3,221.7,559.8,502.7,56.9,491.0,550.2,1751.2,226.3,214.9,555.5,538.6,447.8,523.4,91.8
UI,221.0,218.2,202.0,287.0,210.1,13.5,297.1,341.3,305.6,287.1,203.1,334.7,282.2,524.7,254.7,395.4,399.1,374.7,312.2,344.8,242.7,214.8,261.5,509.9,481.8,246.2,492.4,370.0,253.5,87.8,446.1,446.0,507.2,470.5,183.3,288.7,290.9,189.9,63.8,369.4,489.6,290.1,133.4,455.8,287.1,184.9,516.6,96.3,354.9,29.8,279.3,390.1,310.0,265.3,520.7,282.2,556.1,199.0,477.5,276.0,394.8,587.5,441.5,652.4,506.3,517.3,220.2,492.2,354.8,276.8,506.5,51.7,291.0,482.0,320.7,459.1,86.9,283.3,184.6,89.9,246.7,111.6,436.4,348.8,351.5,492.6,376.8,85.3,305.9,499.3,516.3,320.1,162.5,508.0,630.8,305.1,135.7,538.7,303.5,251.1,328.8,535.9,453.8,235.2,517.5,543.1,413.9,524.2,134.5,406.1,155.6,283.0,446.1,328.0,362.9,66.5,427.0,567.6,249.7,450.6,193.1,256.0,0.0,402.2,334.8,149.1,152.5,297.0,347.1,354.5,537.8,260.3,485.7,452.6,220.4,363.9,435.7,274.4,381.5,307.5,425.0,405.4,221.2,417.1,474.4,1764.1,91.5,247.1,491.0,488.2,297.1,388.6,174.7
UJ,305.4,392.7,404.3,489.3,296.3,351.8,275.7,543.6,507.9,371.5,228.3,509.2,167.0,440.4,364.3,426.2,429.9,105.4,307.3,57.9,126.7,389.3,321.6,425.6,397.5,105.8,398.6,212.8,255.2,386.5,476.9,476.8,413.4,386.2,279.2,240.3,112.5,245.4,362.5,427.4,405.3,348.1,335.6,371.5,192.0,356.4,428.2,331.7,197.7,328.5,363.7,392.5,368.0,80.4,426.9,385.4,462.3,373.5,569.4,262.7,469.9,493.7,472.3,568.1,412.5,433.0,399.1,411.8,412.8,228.4,454.0,376.3,349.0,576.2,495.2,563.2,385.6,457.8,191.1,254.8,97.2,313.8,467.2,406.8,321.7,398.8,434.8,293.3,480.4,418.9,458.2,378.1,337.0,427.6,546.5,297.8,291.7,444.9,505.8,306.6,299.0,451.6,484.6,396.6,433.2,449.3,588.4,430.4,340.8,122.3,230.1,341.0,332.5,386.0,79.1,301.9,457.8,483.3,352.9,356.8,367.6,311.5,338.3,0.0,392.8,267.4,358.8,57.7,208.1,412.5,453.5,91.1,479.3,368.8,323.6,394.7,610.2,332.4,412.3,168.5,455.8,371.9,276.7,360.2,419.4,1835.9,326.9,104.9,406.7,407.8,355.1,419.4,211.3
UQ,472.9,303.3,255.0,340.0,462.0,359.7,568.6,394.3,358.6,539.0,413.8,405.7,473.4,397.9,506.6,369.7,373.4,380.2,564.1,350.3,395.7,255.5,513.4,383.1,355.0,470.0,373.7,375.5,488.4,336.5,420.4,420.3,370.9,334.8,227.6,533.2,443.9,424.8,363.5,137.0,353.9,115.3,284.0,329.0,484.9,282.3,389.8,276.8,360.4,348.0,531.2,336.0,97.8,418.3,413.0,534.1,448.4,324.0,496.1,488.4,413.4,479.8,415.8,525.6,370.0,390.5,249.8,364.5,99.3,521.3,407.6,321.4,79.2,553.0,391.7,530.1,335.6,354.3,376.6,324.8,399.7,262.2,410.7,13.9,603.4,384.9,163.6,320.2,376.9,372.5,427.2,61.9,282.8,381.2,504.0,540.0,370.6,402.4,356.5,486.0,580.7,391.1,428.1,470.1,372.7,406.8,484.9,401.8,369.4,487.2,393.2,108.2,276.0,71.6,444.0,271.7,401.3,440.8,501.6,314.3,277.3,490.9,357.8,407.7,0.0,384.0,387.4,402.6,352.6,98.1,411.0,455.3,431.6,308.3,472.3,338.2,506.7,99.6,355.8,313.0,399.3,315.4,456.1,303.7,347.6,1869.0,273.8,344.4,364.2,361.4,122.3,362.9,409.6
VA,172.8,262.6,246.4,331.4,161.9,160.8,248.9,385.7,350.0,238.9,136.9,379.1,230.6,539.3,206.5,439.8,443.5,230.3,264.0,222.9,160.6,259.2,213.3,529.4,496.4,194.6,479.5,199.0,205.3,195.5,490.5,490.4,494.3,476.2,227.7,240.5,208.8,141.7,171.5,413.8,501.9,334.5,177.8,470.4,242.1,226.3,509.1,140.7,183.9,137.5,231.1,434.5,354.4,183.2,507.8,234.0,543.2,243.4,521.9,227.8,439.2,574.6,485.9,667.0,493.4,531.9,264.6,492.7,399.2,228.6,534.9,185.3,335.4,526.4,365.1,503.5,194.6,327.7,118.4,63.8,164.6,156.0,480.8,393.2,303.3,479.7,421.2,138.5,350.3,499.8,559.7,364.5,206.9,508.5,645.4,256.9,91.5,525.8,347.9,202.9,280.6,532.5,498.2,140.9,514.1,530.2,458.3,511.3,140.6,324.0,89.4,327.4,413.4,372.4,280.8,110.9,471.4,582.2,201.5,437.7,237.5,207.8,147.3,262.5,379.2,0.0,158.6,214.9,211.4,398.9,552.4,208.7,530.1,449.7,172.2,408.3,480.1,318.8,425.9,171.8,469.4,449.8,173.0,441.1,500.3,1755.0,135.9,165.0,505.6,488.7,341.5,433.0,126.5
