from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
RB,398.6,118.1,294.6,438.4,321.7,146.2,165.0,267.4,289.0,410.4,286.2,474.5,400.0,252.2,384.4,407.0,122.7,163.2,470.1,66.3,324.6,414.8,73.0,194.8,397.2,343.6,262.1,470.1,264.4,516.8,266.6,107.0,257.4,33.4,248.7,372.0,232.2,458.0,114.6,271.3,42.3,60.3,265.1,392.7,106.0,251.7,366.1,398.3,270.2,276.4,331.5,150.1,454.3,252.7,282.6,278.3,331.0,232.4,448.1,272.7,284.2,341.1,276.7,271.1,385.5,242.2,341.9,348.3,395.1,200.2,389.5,273.7,374.8,83.6,453.5,302.6,398.6,397.0,382.8,286.3,462.2,371.0,340.6,82.4,369.5,176.7,59.6,261.6,389.3,410.3,136.1,220.8,73.8,147.6,371.2,326.5,269.6,334.2,60.5,164.6,330.0,235.4,287.5,434.6,0.0,114.4,1959.2,137.1,53.9,54.7,211.5,344.5,138.8,440.6,37.5,123.5,384.3,436.8,403.9,363.2,160.7,50.2,269.9,290.8,187.8,401.3,299.7,432.6,299.4,270.2,268.1,295.5,357.8,139.0,112.1,430.6,422.6,206.0,421.1,429.5,429.1,449.8,262.4,257.5,182.4,449.7,270.2,444.9,264.8,210.9,212.8,300.9,365.0,169.5
RE,476.0,164.4,245.5,515.8,249.6,166.1,184.9,314.5,382.3,487.8,214.1,426.9,477.4,299.3,461.8,351.6,222.9,91.1,547.5,182.6,252.5,492.2,95.7,147.4,474.6,277.8,364.7,547.5,367.0,474.8,348.8,129.7,360.0,144.8,176.6,324.4,160.1,535.4,152.5,199.2,163.8,136.0,346.0,364.7,143.9,298.8,326.2,358.4,318.2,353.8,408.9,78.0,408.1,180.6,210.5,374.5,258.9,279.5,525.5,319.8,212.1,269.0,323.8,236.7,462.9,319.6,294.4,308.4,472.5,128.1,466.9,201.6,334.9,65.7,530.9,388.7,467.5,474.4,342.9,275.3,417.3,448.4,268.5,179.9,446.9,254.7,157.1,308.7,466.7,487.7,64.0,267.9,61.3,111.5,448.6,422.7,267.0,294.3,75.1,129.1,407.4,163.3,364.9,512.0,121.4,0.0,1916.4,175.0,141.8,78.7,139.4,421.9,195.8,393.0,112.3,161.4,461.7,389.2,481.3,327.3,180.6,130.9,347.3,337.9,234.9,435.1,227.6,385.0,227.3,317.3,196.0,223.4,435.2,48.9,209.6,399.5,375.0,303.5,349.0,506.9,506.5,409.9,309.5,362.4,110.3,487.4,317.3,524.8,192.7,258.0,140.7,262.1,442.4,178.6
RJ,1945.0,1918.6,1759.9,1984.8,1853.4,1859.6,1840.7,1987.3,1883.5,1956.8,1791.3,1868.4,1946.4,1972.1,1930.8,1787.2,1962.5,1910.2,2016.5,1911.8,1808.8,1961.2,1984.8,1839.6,1943.6,1808.9,1988.2,2016.5,1990.5,1831.0,1817.8,2018.8,1982.4,1941.7,1821.8,1849.3,1828.9,2004.4,1820.5,1845.4,1934.5,1875.6,1815.0,1800.3,1872.3,2053.1,1890.4,1900.6,2072.5,1855.0,1877.9,1905.3,1844.9,1817.8,1809.2,1949.9,1931.4,2004.3,1994.5,1992.6,1778.4,1847.4,2026.3,1753.8,1931.9,1788.6,1849.2,1883.1,1941.5,1947.2,1935.9,1814.4,1859.7,1919.6,1999.9,1857.7,1936.5,1943.4,1851.7,1751.6,1851.4,1917.4,1852.3,1884.5,1915.9,1795.1,1896.7,2002.5,1935.7,1956.7,1920.8,1992.7,1950.4,1872.2,1917.6,2036.3,1734.9,1832.1,1906.8,1868.1,1876.4,1915.0,1866.1,1981.0,1940.5,1951.4,0.0,1882.6,1881.4,1967.8,1844.4,1890.9,1967.3,1881.6,1936.3,1811.3,1930.7,1825.0,1950.3,1870.5,1899.4,1937.9,1816.3,2092.2,1989.2,1904.1,1800.7,1879.5,1778.1,2015.9,1868.5,1816.4,1904.2,1956.0,1949.2,1782.6,1811.8,1947.4,1901.6,1975.9,1975.5,1834.5,2008.1,1863.6,1929.4,1956.4,2043.2,1993.8,1838.9,2012.3,1898.6,1766.2,1911.4,1946.8
RL,438.2,134.1,235.6,478.0,322.9,139.2,158.0,298.5,362.5,450.0,267.0,481.7,439.6,283.3,424.0,348.0,178.0,161.1,509.7,175.6,284.5,454.4,187.4,135.8,436.8,284.6,314.7,509.7,317.0,511.5,311.0,221.4,310.0,182.4,230.0,379.2,213.3,497.6,55.6,277.0,161.1,91.1,308.2,333.7,87.8,323.9,381.0,413.2,401.7,316.0,371.1,119.1,479.3,226.0,284.9,330.9,339.6,315.5,487.7,303.8,236.7,343.4,337.5,212.1,425.1,281.8,282.9,363.2,434.7,198.1,429.1,272.7,389.7,135.1,493.1,350.9,429.7,436.6,397.7,227.3,485.8,410.6,337.0,135.0,409.1,216.9,112.2,313.7,428.9,449.9,159.7,303.9,153.0,88.6,410.8,379.1,210.6,349.1,122.3,105.6,369.6,238.8,327.1,474.2,156.0,190.3,1856.7,0.0,96.9,170.4,192.7,384.1,168.9,447.8,151.8,64.5,423.9,444.0,443.5,304.2,153.7,153.4,309.5,421.4,318.4,397.3,276.4,439.8,253.8,327.1,276.7,292.1,397.4,194.9,164.7,436.2,446.2,258.6,385.7,469.1,468.7,464.7,319.3,324.6,180.3,449.6,354.4,487.0,270.5,341.5,216.2,241.9,404.6,248.6
RM,341.2,64.1,240.6,381.0,327.9,92.2,111.0,201.5,265.5,353.0,272.0,465.9,342.6,186.3,327.0,353.0,81.0,166.1,412.7,78.6,289.5,357.4,120.4,140.8,339.8,289.6,217.7,412.7,220.0,508.2,214.0,154.4,213.0,92.5,235.0,363.4,218.3,400.6,60.6,282.0,64.1,6.3,211.2,338.7,52.0,226.9,357.5,389.7,304.7,219.0,274.1,124.1,447.1,231.0,289.9,233.9,287.2,218.5,390.7,206.8,241.7,348.4,240.5,217.1,328.1,184.8,287.9,339.7,337.7,203.1,332.1,277.7,366.2,68.1,396.1,253.9,332.7,339.6,374.2,232.3,453.6,313.6,342.0,38.0,312.1,119.9,15.2,216.7,331.9,352.9,145.5,206.9,86.0,93.6,313.8,282.1,215.6,325.6,55.3,110.6,272.6,243.8,230.1,377.2,59.0,123.8,1901.8,83.1,0.0,103.4,197.7,287.1,94.4,432.0,84.8,69.5,326.9,428.2,346.5,309.2,106.7,63.4,212.5,324.4,221.4,300.3,281.4,424.0,258.8,230.1,281.7,297.1,300.4,148.4,67.7,422.0,414.0,161.6,390.7,372.1,371.7,441.2,222.3,227.6,185.3,352.6,257.4,390.0,275.5,244.5,221.2,246.9,307.6,160.9
RP,397.2,160.8,262.8,437.0,266.9,146.6,165.4,235.7,303.5,409.0,231.4,419.7,398.6,220.5,383.0,368.9,168.1,108.4,468.7,103.8,269.8,413.4,18.2,164.7,395.8,295.1,285.9,468.7,288.2,462.0,270.0,52.2,281.2,66.0,193.9,317.2,177.4,456.6,133.0,216.5,85.0,103.0,267.2,382.0,124.4,220.0,311.3,343.5,239.4,275.0,330.1,95.3,400.9,197.9,227.8,295.7,276.2,200.7,446.7,241.0,229.4,286.3,245.0,254.0,384.1,240.8,311.7,293.5,393.7,145.4,388.1,218.9,320.0,46.2,452.1,309.9,388.7,395.6,328.0,292.6,407.4,369.6,285.8,125.1,368.1,175.9,102.3,229.9,387.9,408.9,81.3,189.1,19.0,128.8,369.8,343.9,284.3,279.4,55.6,146.4,328.6,180.6,286.1,433.2,42.6,59.6,1957.8,155.5,96.6,0.0,156.7,343.1,181.5,385.8,50.1,141.9,382.9,382.0,402.5,344.6,161.1,91.8,268.5,259.1,156.1,356.3,244.9,377.8,244.6,238.5,213.3,240.7,356.4,84.2,154.8,375.8,367.8,235.6,366.3,428.1,427.7,395.0,230.7,283.6,127.6,408.6,238.5,446.0,210.0,179.2,158.0,279.4,363.6,114.7
RY,446.7,234.5,138.7,486.5,152.6,186.7,167.8,384.6,436.5,458.5,126.3,339.1,448.1,369.4,432.5,263.8,290.3,91.2,522.6,252.7,157.3,462.9,160.8,60.4,445.3,176.5,434.8,518.2,437.1,387.0,314.7,194.8,425.1,214.9,82.7,236.6,72.3,506.1,160.3,111.4,233.9,206.1,313.2,276.9,209.0,368.9,238.4,265.6,387.4,423.9,379.6,86.3,313.9,83.7,122.7,444.6,171.1,349.6,496.2,389.9,106.1,181.2,393.9,127.4,433.6,290.3,202.8,220.6,443.2,128.0,437.6,113.8,247.1,135.8,501.6,350.7,446.7,445.1,255.1,170.7,329.5,419.1,180.7,250.0,403.7,324.2,227.2,378.8,437.4,458.4,101.8,338.0,131.4,119.8,419.3,492.8,159.9,206.5,163.8,124.3,378.1,105.7,435.0,482.7,186.5,132.4,1805.1,245.1,211.9,148.8,0.0,392.6,265.9,305.2,182.4,149.9,432.4,301.4,452.0,235.7,226.5,201.0,318.0,408.0,305.0,449.4,139.8,297.2,123.0,387.4,108.2,135.6,405.9,137.0,279.7,306.7,287.2,373.6,256.2,477.6,477.2,322.1,379.6,400.0,105.4,497.8,387.4,493.0,104.9,328.1,83.1,157.5,413.1,147.9
SG,169.5,317.9,532.0,236.4,579.7,370.3,389.1,351.0,249.3,208.4,563.4,755.5,198.0,335.8,182.4,516.7,392.0,462.2,218.6,299.0,580.9,185.7,410.0,430.9,195.2,580.9,326.2,268.1,328.5,605.4,133.9,444.0,321.5,405.0,544.1,653.0,492.6,206.5,368.2,570.3,386.9,331.7,164.6,628.0,359.6,354.5,647.1,679.3,459.7,242.2,129.5,431.7,583.3,540.1,581.3,305.9,576.8,368.0,224.7,356.3,549.3,639.8,390.0,524.7,183.5,116.2,546.4,629.3,193.1,499.2,187.5,572.7,655.8,357.7,251.5,109.3,188.1,167.9,663.8,523.7,571.4,169.0,622.7,375.6,36.1,182.3,352.8,344.3,187.3,204.7,435.1,356.4,375.6,401.2,169.2,330.4,507.0,615.2,344.9,418.2,36.3,533.9,231.9,229.9,399.6,413.4,1945.0,390.7,337.5,393.0,498.6,0.0,314.5,721.6,374.4,377.1,182.3,717.8,201.9,567.7,384.8,367.2,118.7,479.4,376.4,128.6,572.8,713.6,550.2,379.6,567.1,588.5,155.8,438.0,378.7,699.7,703.6,325.1,649.2,227.5,187.7,564.0,371.8,229.4,481.4,208.0,406.9,245.4,563.8,399.5,511.3,538.3,163.0,450.5
SL,365.7,65.9,312.3,405.5,384.8,134.4,153.2,256.1,272.0,377.5,343.7,519.6,367.1,240.9,351.5,424.7,77.4,226.3,437.2,133.2,361.2,381.9,174.1,212.5,364.3,361.3,272.3,437.2,274.6,561.9,238.5,208.1,266.5,169.1,306.7,417.1,290.0,425.1,132.3,334.4,151.0,95.8,235.7,410.4,123.7,281.5,411.2,443.4,359.3,243.5,298.6,195.8,500.8,302.7,345.7,288.5,340.9,273.1,415.2,261.4,313.4,404.2,295.1,288.8,352.6,209.3,359.6,393.4,362.2,263.3,356.6,336.8,419.9,121.8,420.6,278.4,357.2,364.1,427.9,304.0,507.3,338.1,403.7,92.6,336.6,144.4,96.5,271.3,356.4,377.4,199.2,261.5,139.7,165.3,338.3,336.7,287.3,379.3,109.0,182.3,297.1,298.5,254.6,401.7,141.4,177.5,1926.3,154.8,101.6,157.1,269.4,311.6,0.0,485.7,138.5,141.2,351.4,481.9,371.0,380.9,148.9,131.3,237.0,379.0,276.0,324.8,353.1,477.7,330.5,284.7,331.2,358.6,324.9,202.1,64.1,475.7,467.7,216.2,462.4,396.6,396.2,494.9,276.9,252.1,245.5,377.1,312.0,414.5,327.9,299.1,275.9,318.6,332.1,214.6
SQ,717.3,477.4,304.3,757.1,244.3,479.1,497.9,635.9,674.1,729.1,278.8,140.7,718.7,625.0,703.1,247.6,533.2,339.4,788.8,487.6,258.9,733.5,426.7,361.0,715.9,244.5,702.0,788.8,674.9,176.8,585.3,460.7,664.3,455.9,317.0,90.3,256.7,776.7,445.0,261.0,463.6,449.0,587.3,260.7,456.9,571.3,131.4,141.6,622.3,661.5,650.2,381.2,114.3,321.0,278.3,647.0,203.2,628.7,766.8,628.3,307.1,196.4,596.3,322.6,704.2,560.9,211.9,124.1,713.8,306.0,708.2,293.9,100.7,378.7,772.2,621.3,708.8,715.7,92.7,289.9,122.2,689.7,211.6,492.9,688.2,561.8,470.1,581.2,708.0,729.0,431.8,593.6,392.3,414.7,689.9,695.2,307.0,141.3,388.1,412.3,648.7,272.7,672.6,753.3,450.5,410.1,1936.5,488.0,454.8,409.7,321.5,663.2,508.8,0.0,425.3,435.8,703.0,97.3,722.6,244.8,493.6,443.9,588.6,642.9,560.6,720.0,263.0,6.7,292.0,606.7,277.0,268.8,676.5,434.7,522.6,90.6,82.6,624.2,246.0,748.2,747.8,139.8,614.5,642.6,323.5,768.4,589.8,763.6,267.5,577.3,297.6,290.3,683.7,341.9
SW,397.0,143.3,302.9,436.8,309.0,136.5,155.3,282.5,303.3,408.8,273.5,443.8,398.4,267.3,382.8,415.3,150.6,150.5,468.5,87.7,311.9,413.2,88.1,203.1,395.6,337.2,287.3,468.5,289.6,486.1,269.8,122.1,282.6,30.5,236.0,341.3,217.9,456.4,122.9,258.6,67.5,85.5,267.0,401.0,114.3,266.8,335.4,367.6,286.2,274.8,329.9,137.4,425.0,240.0,269.9,297.0,265.1,247.5,446.5,287.8,271.5,328.4,291.8,279.4,383.9,240.6,350.2,317.6,393.5,187.5,387.9,261.0,344.1,46.0,451.9,309.7,388.5,395.4,352.1,294.6,431.5,369.4,327.9,107.6,367.9,175.7,84.8,276.7,387.7,408.7,123.4,235.9,63.9,155.9,369.6,351.7,277.9,303.5,45.5,172.9,328.4,222.7,285.9,433.0,25.1,101.7,1957.6,145.4,79.1,69.8,198.8,342.9,164.0,409.9,0.0,131.8,382.7,406.1,402.3,371.5,151.0,60.8,268.3,305.9,202.9,356.1,287.0,401.9,286.7,285.3,255.4,282.8,356.2,126.3,137.3,399.9,391.9,231.2,408.4,427.9,427.5,419.1,277.5,283.4,169.7,408.4,285.3,445.8,252.1,226.0,200.1,309.2,363.4,138.8
SZ,411.3,107.2,171.0,451.1,258.3,112.3,131.1,271.6,335.6,423.1,202.4,417.1,412.7,256.4,397.1,283.4,151.1,113.4,482.8,148.7,219.9,427.5,160.5,71.2,409.9,220.0,287.8,482.8,290.1,446.9,284.1,194.5,282.0,155.5,165.4,314.6,148.7,470.7,9.1,212.4,134.2,64.2,281.3,269.1,60.9,297.0,316.4,348.6,374.8,289.1,344.2,91.3,414.7,161.4,220.3,304.0,275.0,288.6,460.8,276.9,172.1,278.8,310.6,147.5,398.2,254.9,218.3,298.6,407.8,150.4,402.2,208.1,325.1,108.2,466.2,324.0,402.8,409.7,333.1,162.7,421.2,383.7,272.4,108.1,382.2,190.0,85.3,286.8,402.0,423.0,131.9,277.0,126.1,60.8,383.9,352.2,146.0,284.5,95.4,75.2,342.7,174.2,300.2,447.3,129.1,162.5,1792.1,71.2,70.0,143.5,128.1,357.2,142.0,383.2,124.9,0.0,397.0,379.4,416.6,239.6,126.8,126.5,282.6,394.5,291.5,370.4,211.8,375.2,189.2,300.2,212.1,227.5,370.5,167.1,137.8,371.6,381.6,231.7,321.1,442.2,441.8,400.1,292.4,297.7,132.6,422.7,327.5,460.1,205.9,314.6,151.6,177.3,377.7,203.2
TA,232.7,402.4,497.2,216.8,560.8,386.0,367.1,391.4,289.7,188.8,527.7,690.1,178.4,376.2,162.8,557.1,377.7,472.5,248.5,339.4,551.2,248.9,420.6,366.0,39.9,551.3,366.6,248.5,368.9,645.8,174.3,454.6,360.8,369.3,479.2,691.3,470.1,236.4,362.3,522.9,362.1,356.6,205.0,570.2,402.3,394.9,665.5,697.7,500.1,282.6,109.9,474.4,623.7,475.2,534.2,346.3,582.6,408.4,226.5,396.7,502.6,592.7,430.4,478.4,163.9,196.5,559.1,647.7,173.5,509.5,73.8,525.3,674.2,418.4,96.2,85.9,168.5,246.5,682.2,514.8,611.8,149.4,592.2,312.1,224.9,222.7,334.8,384.7,167.7,188.7,483.7,396.8,421.4,443.9,149.6,370.8,501.2,633.6,405.6,409.8,185.4,469.0,272.3,213.0,379.7,462.0,1985.4,433.4,350.2,402.3,433.7,199.9,399.0,759.9,402.3,353.1,0.0,646.7,182.3,587.2,425.8,409.5,141.1,519.8,416.8,181.3,541.6,751.9,514.5,420.0,519.7,547.1,136.2,486.6,381.4,604.3,618.8,365.5,671.5,207.9,207.5,604.4,412.2,269.8,491.7,52.7,447.3,225.8,516.4,439.9,446.4,507.1,143.4,468.9
TB,675.8,476.2,354.5,715.6,266.3,477.9,496.7,585.8,670.3,687.6,323.1,43.3,677.2,607.7,661.6,309.4,534.7,329.9,747.3,486.4,320.7,692.0,425.5,351.5,674.4,306.3,651.9,747.3,669.4,238.6,548.6,459.5,614.2,454.7,307.5,97.1,245.7,735.2,464.3,251.5,462.4,447.8,545.8,322.5,455.7,521.2,157.9,168.1,573.1,641.8,608.7,371.7,177.5,311.5,305.2,596.9,193.7,578.6,725.3,578.2,320.4,222.9,546.2,345.0,662.7,519.4,273.7,150.6,672.3,296.5,666.7,284.4,147.6,377.5,730.7,588.5,667.3,674.2,139.6,351.7,184.0,648.2,273.4,491.7,646.7,542.7,468.9,531.1,666.5,687.5,430.6,573.9,391.1,405.2,648.4,645.1,376.0,188.2,386.9,402.8,607.2,263.2,652.9,711.8,449.3,408.9,1895.0,486.8,453.6,408.5,317.0,621.7,507.6,123.8,424.1,400.7,661.5,0.0,681.1,306.6,492.4,442.7,547.1,592.8,547.7,634.9,286.6,121.7,336.3,556.6,267.5,270.9,635.0,433.5,521.4,152.4,144.4,574.1,307.8,706.7,706.3,201.6,564.4,650.4,314.0,687.2,539.7,724.6,258.0,527.2,288.1,321.1,642.2,340.7
TD,162.2,381.3,595.4,122.0,599.6,433.7,452.5,393.3,301.8,55.7,566.5,818.9,19.7,378.1,128.3,595.9,455.4,525.6,89.8,378.2,644.3,178.4,473.4,404.8,189.0,644.3,368.5,115.4,370.8,684.6,213.1,507.4,363.8,408.1,518.0,716.4,556.0,77.7,431.6,561.7,400.9,395.1,243.8,609.0,423.0,355.2,710.5,742.7,502.2,321.4,101.7,495.1,662.5,514.0,573.0,348.2,640.2,410.3,156.6,398.6,541.4,631.5,432.3,517.2,113.0,235.3,609.8,692.7,119.7,562.6,181.3,564.1,719.2,421.1,245.3,124.7,134.0,160.6,727.2,587.1,650.6,53.6,686.1,350.9,244.4,261.5,416.2,345.0,52.6,30.0,498.5,398.7,439.0,464.6,115.1,331.1,570.4,678.6,408.3,481.6,204.9,507.8,292.9,54.3,463.0,476.8,2024.2,454.1,400.9,456.4,472.5,219.4,377.9,785.0,437.8,440.5,176.1,781.2,0.0,631.1,448.2,430.6,179.9,521.9,418.9,93.4,636.2,777.0,553.3,421.9,558.5,585.9,100.5,501.4,442.1,643.1,657.6,367.4,712.6,74.8,51.2,643.2,414.1,296.4,544.8,201.8,449.2,92.7,555.2,442.0,485.2,601.7,61.1,513.9
TG,604.5,347.0,133.7,644.3,156.4,311.1,292.2,511.4,575.4,616.3,142.5,365.0,605.9,496.2,590.3,128.0,390.9,291.3,676.0,388.5,115.0,620.7,365.9,233.2,603.1,81.9,527.6,676.0,529.9,276.0,477.3,399.9,522.9,395.3,187.1,228.2,237.9,663.9,248.9,203.9,374.0,304.0,474.5,136.0,300.7,532.9,269.3,279.5,584.8,528.9,537.4,286.4,243.8,191.1,158.9,543.8,283.0,528.4,654.0,516.7,158.7,192.2,557.9,142.5,591.4,448.1,47.4,207.6,601.0,304.4,595.4,180.3,238.6,335.9,659.4,517.2,596.0,602.9,230.6,100.6,250.3,576.9,123.7,347.9,575.4,429.8,325.1,542.8,595.2,616.2,301.9,516.8,331.5,287.0,577.1,592.0,117.7,176.9,345.3,259.0,535.9,271.1,540.0,640.5,368.9,332.5,1890.2,311.0,309.8,348.9,231.7,550.4,381.8,258.5,364.7,239.7,590.2,321.6,609.8,0.0,350.9,366.3,475.8,604.5,505.1,563.6,126.7,250.5,141.0,540.0,220.1,142.5,563.7,337.1,377.6,200.7,210.7,471.5,150.2,635.4,635.0,258.1,532.2,537.5,310.5,615.9,551.4,653.3,197.4,528.2,279.9,112.9,570.9,302.9
TI,426.5,96.3,290.6,466.3,354.2,42.8,61.6,286.8,350.8,438.3,321.1,503.2,427.9,271.6,412.3,389.6,166.3,209.9,498.0,158.6,344.6,442.7,157.7,159.4,425.1,344.7,303.0,498.0,305.3,545.5,298.6,191.7,298.3,152.7,272.6,400.7,265.1,485.9,115.9,316.3,134.6,79.4,295.8,375.3,107.3,312.2,394.8,427.0,380.2,304.3,359.4,179.4,484.4,268.6,327.6,319.2,376.0,303.8,476.0,292.1,296.0,386.1,325.8,271.8,413.4,270.1,352.5,377.0,423.0,246.9,417.4,318.7,403.5,105.4,481.4,339.2,418.0,424.9,411.5,308.2,490.9,398.9,385.6,123.3,397.4,205.2,100.5,302.0,417.2,438.2,182.8,292.2,123.3,148.9,399.1,367.4,294.6,362.9,92.6,165.9,357.9,262.4,315.4,462.5,147.3,161.1,1917.3,138.4,85.2,140.7,219.0,372.4,127.7,469.3,122.1,146.5,412.2,465.5,431.8,380.6,0.0,114.9,297.8,399.9,296.9,385.6,335.0,461.3,307.9,315.4,313.1,340.5,385.7,185.7,153.0,459.3,451.3,246.9,455.3,457.4,457.0,478.5,307.6,312.9,229.1,437.9,342.7,475.3,309.8,320.0,239.8,300.5,392.9,198.2
TQ,416.0,100.8,281.3,455.8,316.5,118.2,137.0,269.2,322.3,427.8,281.0,451.3,417.4,254.0,401.8,393.7,146.0,158.0,487.5,83.7,330.2,432.2,101.2,181.5,414.6,330.3,285.4,487.5,287.7,493.6,284.0,135.2,280.7,77.5,243.5,348.8,225.4,475.4,101.3,266.1,59.7,61.8,282.5,379.4,92.7,304.3,342.9,375.1,322.8,293.8,348.9,144.9,431.1,247.5,277.4,301.6,272.6,285.0,465.5,274.5,282.4,335.9,329.3,257.8,402.9,259.6,328.6,325.1,412.5,194.8,406.9,268.5,351.6,53.5,470.9,328.7,416.0,414.4,359.6,273.0,439.0,388.4,335.4,105.7,386.9,194.1,82.9,314.2,406.7,427.7,130.9,273.4,71.4,134.3,388.6,349.8,256.3,311.0,40.7,151.3,347.4,230.2,304.9,452.0,53.2,109.2,1902.4,123.8,67.6,84.2,201.3,361.9,173.2,417.4,46.9,110.2,401.7,413.6,421.3,349.9,132.7,0.0,287.3,343.4,240.4,418.7,294.5,409.4,299.5,322.8,262.9,290.3,375.2,133.8,135.4,407.4,399.4,229.3,415.9,446.9,446.5,426.6,315.0,274.9,177.2,467.1,322.8,464.8,259.6,263.5,207.6,287.6,382.4,146.3
TS,184.3,292.0,399.2,168.4,462.8,344.4,269.1,316.9,213.1,140.4,429.7,592.1,130.0,301.7,114.4,459.1,279.7,436.3,200.1,241.4,453.2,200.5,322.6,268.0,127.2,453.3,317.8,200.1,320.1,547.8,126.1,356.6,313.1,271.3,381.2,627.1,372.1,188.0,264.3,424.9,264.1,305.8,123.3,472.2,333.7,304.5,567.5,599.7,402.1,184.6,61.5,405.8,525.7,377.2,436.2,279.5,484.6,333.9,178.1,322.2,404.6,494.7,355.9,380.4,115.5,55.3,520.5,549.7,125.1,473.3,119.5,427.3,576.2,331.8,183.5,41.3,120.1,142.0,584.2,416.8,513.8,101.0,494.2,214.1,114.5,124.7,236.8,294.3,119.3,140.3,409.2,322.3,349.7,375.3,101.2,280.4,403.2,535.6,319.0,311.8,75.0,371.0,195.7,164.6,281.7,387.5,1887.4,364.8,311.6,304.3,335.7,89.5,288.6,695.7,348.5,255.1,114.3,548.7,133.9,541.8,358.9,341.3,0.0,421.8,318.8,132.9,443.6,687.7,416.5,345.5,421.7,449.1,87.8,412.1,283.4,506.3,520.8,277.0,623.3,159.5,159.1,506.4,337.7,193.2,455.5,140.0,372.8,177.4,418.4,341.9,348.4,409.1,95.0,370.9
TU,466.3,363.6,491.3,422.9,495.4,375.1,393.9,173.1,287.7,406.6,459.9,637.9,427.3,174.5,396.4,597.4,326.9,336.9,460.9,250.6,498.3,482.5,246.7,393.2,474.4,523.6,239.2,406.7,242.2,634.7,367.9,280.7,200.4,247.2,422.4,535.4,404.3,448.8,360.1,445.0,274.4,305.8,310.3,610.5,351.5,108.5,509.6,541.8,56.7,383.8,387.1,323.8,619.1,426.4,456.3,184.2,439.3,154.7,460.1,165.5,457.9,514.8,133.5,482.5,397.5,347.6,540.2,491.8,383.5,373.9,466.7,447.4,518.3,274.7,530.7,410.1,402.1,480.1,526.3,521.1,600.7,397.6,514.3,261.3,474.9,282.7,284.0,118.4,379.9,437.6,309.8,143.1,247.5,357.3,383.2,232.4,512.8,477.7,284.1,374.9,435.4,409.1,278.8,461.9,268.0,288.1,2064.6,382.6,299.4,228.4,385.2,449.9,356.5,604.0,275.5,369.0,461.5,600.2,431.2,573.1,389.6,320.3,375.3,0.0,82.5,414.9,473.4,596.0,473.1,143.9,441.8,469.2,369.8,312.7,329.8,559.7,586.0,161.4,594.8,393.7,452.0,593.3,151.7,282.3,356.1,487.2,127.0,411.6,438.5,62.0,386.5,507.9,405.1,313.0
TY,421.6,281.0,408.7,378.2,412.8,292.5,311.3,107.1,195.7,361.9,377.3,555.3,382.6,91.9,351.7,514.8,244.3,254.3,416.2,168.0,415.7,437.8,164.1,310.6,429.7,441.0,157.3,362.0,159.6,552.1,290.2,198.1,152.6,164.6,339.8,452.8,321.7,404.1,277.5,362.4,191.8,223.2,240.7,527.9,268.9,63.8,427.0,459.2,82.3,301.2,342.4,241.2,535.1,343.8,373.7,139.5,356.7,72.1,415.4,112.4,375.3,432.2,88.8,399.9,352.8,265.0,457.6,409.2,338.8,291.1,422.0,364.8,435.7,192.1,486.0,325.4,365.9,435.4,443.7,438.5,518.1,352.9,431.7,178.7,392.3,200.1,201.4,73.7,335.2,392.9,227.2,60.5,164.9,274.7,338.5,187.7,430.2,395.1,201.5,292.3,352.8,326.5,196.2,417.2,185.4,205.5,1982.0,300.0,216.8,145.8,297.6,367.3,273.9,521.4,192.9,286.4,416.8,517.6,386.5,490.5,307.0,237.7,292.7,102.9,0.0,368.6,390.8,513.4,390.5,99.2,359.2,386.6,325.1,230.1,247.2,477.1,503.4,116.7,512.2,349.0,407.3,510.7,102.1,202.3,273.5,482.2,82.3,364.4,355.9,23.0,303.9,425.3,360.4,230.4
