from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
RS,398.4,424.6,111.2,411.9,513.4,301.1,309.2,302.2,384.7,513.9,53.3,287.4,164.2,533.7,491.4,72.5,377.2,429.6,515.4,449.3,499.7,485.6,203.3,145.9,21.9,139.7,454.6,318.3,437.4,430.9,124.8,362.1,338.1,203.2,184.6,377.8,552.3,84.9,447.5,309.8,362.4,308.2,259.6,107.1,165.6,329.6,444.1,442.2,371.4,292.2,378.6,386.0,369.8,129.3,337.7,437.0,233.4,492.8,419.1,1929.7,303.9,352.0,384.1,153.4,342.0,206.9,141.2,482.0,439.3,354.9,320.0,93.6,566.6,435.1,179.5,506.6,309.3,111.0,86.2,312.7,296.4,349.3,477.0,280.6,401.4,328.3,261.7,464.3,20.9,443.7,117.7,155.6,294.3,367.1,488.4,396.7,57.0,523.6,489.6,428.3,0.0,446.1,499.0,400.8,403.4,519.8,347.7,106.9,355.1,474.0,439.7,429.7,240.5,395.6,458.5,7.6,519.4,382.0,99.8,403.8,340.0,105.8,281.8,86.9,264.7,358.3,217.7,391.0,501.4,113.3,451.1,497.3,197.3,478.5,215.4,419.7,83.1,313.9,331.0,312.4,492.4,417.1,322.5,100.0,65.6,363.0,406.2,361.2,280.7,399.7,415.4,102.5,368.4,368.4,314.2,385.4,99.8,381.4,294.0,467.9
SB,249.1,428.4,426.6,211.0,264.3,236.2,159.4,237.3,169.0,286.5,401.3,245.9,404.3,284.6,182.7,420.5,253.2,23.8,214.5,355.8,250.6,150.3,349.8,326.6,428.6,399.8,83.0,295.1,256.1,422.1,388.9,457.4,151.0,387.2,365.3,88.2,303.2,391.4,42.8,325.5,297.5,285.0,321.7,455.1,312.1,126.4,183.9,274.9,348.2,259.4,310.3,220.1,465.1,415.5,274.4,198.7,473.5,191.9,75.0,2114.9,229.9,287.1,438.8,466.9,238.0,353.4,457.1,442.3,374.4,369.8,415.3,357.7,317.5,234.2,360.2,399.3,235.3,459.0,350.3,289.5,368.6,245.3,72.3,275.4,57.3,198.5,231.5,215.2,391.6,205.4,445.7,415.7,257.3,297.1,212.3,69.3,406.8,214.9,240.5,102.7,406.6,0.0,249.9,152.5,98.5,270.7,294.8,408.4,251.1,328.5,238.2,343.4,387.0,377.3,199.1,414.3,351.1,198.7,427.8,164.8,316.8,412.3,377.1,328.7,411.2,133.3,289.9,296.9,303.7,432.4,206.5,390.0,343.8,229.4,361.9,171.4,458.5,151.8,307.8,407.7,293.9,38.9,253.2,417.0,413.6,378.7,157.9,231.4,296.4,233.8,84.9,449.6,361.9,384.1,386.4,320.5,435.7,397.1,122.4,195.2
SD,396.1,202.7,477.1,154.5,95.2,359.3,251.5,360.4,169.5,117.4,512.5,268.3,480.0,97.5,361.8,493.8,266.3,312.6,248.9,507.5,81.5,245.8,472.9,449.7,551.7,450.3,214.8,261.5,361.8,196.4,512.0,580.5,280.4,510.3,488.4,340.0,116.1,514.5,294.6,288.6,420.6,297.6,444.8,578.6,435.2,312.2,412.7,218.4,321.9,382.5,202.2,146.6,588.2,397.3,201.8,419.6,549.2,253.0,326.8,2082.2,238.4,410.2,233.2,517.4,251.1,476.5,554.6,195.0,497.5,261.7,538.4,480.8,130.4,177.7,483.3,213.2,231.6,582.5,473.4,267.1,491.7,266.0,324.1,297.8,309.1,187.4,354.6,62.1,514.7,426.3,568.8,466.2,380.4,224.5,342.2,321.1,567.5,410.9,46.9,354.5,529.7,289.6,0.0,383.4,163.6,83.6,183.1,500.3,259.3,78.5,345.6,93.4,510.1,236.4,326.8,537.4,182.0,364.6,550.9,386.4,239.8,535.4,500.2,420.7,534.3,180.6,413.0,150.4,469.4,555.5,334.2,203.9,466.9,42.3,485.0,402.3,581.6,296.5,248.8,530.8,43.9,290.7,255.0,493.4,500.2,269.0,388.8,202.8,357.7,160.3,336.7,551.1,253.8,314.5,509.5,443.6,513.2,314.4,245.5,424.0
SE,108.4,426.2,390.1,275.2,376.7,199.7,130.1,200.8,274.2,398.9,364.8,191.4,367.8,397.0,90.5,384.0,239.2,175.1,347.9,215.1,363.0,283.7,313.3,290.1,392.1,363.3,221.7,240.6,115.4,419.9,352.4,375.1,146.0,350.7,328.8,117.4,415.6,354.9,152.6,289.0,261.0,230.5,285.2,418.6,275.6,90.1,43.2,305.5,293.7,222.9,293.9,249.3,354.6,379.0,209.2,67.8,437.0,325.3,76.1,2078.4,175.4,250.6,456.7,430.4,204.0,316.9,420.6,412.1,225.1,341.7,340.1,321.2,429.9,298.4,323.7,436.7,180.8,422.5,313.8,235.0,239.7,211.3,182.1,220.9,93.8,191.6,195.0,327.6,355.1,74.5,409.2,379.2,220.8,238.6,120.1,98.5,370.3,122.7,352.9,79.1,370.1,151.2,362.3,0.0,231.9,383.1,278.4,371.9,217.1,404.1,97.5,359.8,350.5,352.2,116.3,377.8,449.5,79.1,391.3,76.0,262.3,375.8,324.2,292.2,374.7,247.8,253.4,262.5,163.0,395.9,108.9,427.4,307.3,341.8,325.4,18.8,422.0,75.6,253.3,347.7,406.3,122.2,198.7,380.5,377.1,342.2,5.4,224.5,259.9,263.0,66.2,413.1,333.8,347.6,257.5,284.0,399.2,360.6,183.5,72.5
SF,232.4,329.8,403.8,112.4,165.7,213.4,136.6,214.5,70.4,192.1,378.5,226.2,381.5,186.0,198.1,397.7,224.2,149.8,111.9,361.6,152.0,82.1,327.0,303.8,405.8,377.0,51.1,271.0,198.1,323.5,366.1,434.6,165.5,364.4,342.5,176.3,204.6,368.6,130.9,298.1,274.7,265.3,298.9,432.3,289.3,197.3,249.0,176.3,328.5,236.6,211.7,121.5,442.3,392.7,175.8,286.8,450.7,89.3,163.1,2092.1,212.4,264.3,340.2,444.1,209.0,330.6,441.4,343.7,351.6,270.0,392.5,334.9,218.9,135.6,337.4,300.7,205.6,436.2,327.5,269.8,345.8,216.3,160.4,255.7,145.4,162.3,208.3,212.6,368.8,293.5,422.9,392.9,234.5,195.5,178.5,157.4,384.0,248.6,141.9,190.8,383.8,125.9,151.3,240.6,0.0,172.1,196.2,385.6,222.1,229.9,181.9,244.8,364.2,267.0,163.1,391.5,252.5,249.7,405.0,252.9,249.3,389.5,354.3,305.9,388.4,34.7,267.1,198.3,305.7,409.6,170.5,291.4,321.0,130.8,339.1,259.5,435.7,181.6,258.3,384.9,216.8,127.0,229.0,394.2,390.8,298.6,246.0,177.7,273.6,135.2,173.0,426.8,266.0,344.1,363.6,297.7,413.5,344.0,99.6,260.3
SG,395.1,275.6,543.5,153.5,114.2,358.3,250.5,359.4,168.5,136.4,523.4,267.3,526.4,13.8,360.8,560.2,265.3,311.6,204.6,506.5,100.5,244.8,471.9,448.7,550.7,516.7,213.8,295.1,360.8,272.0,511.0,579.5,279.4,509.3,487.4,339.0,32.4,513.5,293.6,322.2,419.6,306.4,443.8,577.2,434.2,311.2,411.7,217.4,355.5,381.5,235.8,145.6,587.2,463.7,199.9,418.6,595.6,229.5,325.8,1998.5,236.5,409.2,260.8,583.8,250.1,475.5,579.2,276.9,496.5,295.3,537.4,479.8,46.7,176.7,482.3,249.2,229.7,581.1,472.4,300.7,490.7,257.4,323.1,296.8,308.1,186.4,353.2,88.0,513.7,425.3,567.8,532.6,379.4,222.6,341.2,320.1,528.9,409.9,94.3,353.5,528.7,288.6,81.8,382.4,162.6,0.0,220.3,566.7,257.4,160.4,344.6,175.3,509.1,291.1,325.8,536.4,201.0,363.6,549.9,385.4,273.4,534.4,499.2,450.8,533.3,179.6,412.0,232.3,468.4,554.5,333.2,239.9,465.9,42.0,484.0,401.3,580.6,295.5,282.4,529.8,125.8,289.7,253.1,559.8,566.6,322.7,387.8,201.8,346.9,159.3,335.7,571.7,287.4,368.2,508.5,442.6,580.2,368.1,244.5,423.0
SK,408.2,203.6,322.0,198.7,215.0,247.1,205.9,248.2,213.7,221.4,357.4,122.7,324.9,235.3,390.3,338.7,190.7,344.3,307.3,395.3,201.3,290.0,351.2,328.0,367.2,295.2,259.0,73.6,406.0,197.3,327.5,458.8,234.8,363.9,366.7,276.7,253.9,330.0,346.4,100.7,308.4,109.7,323.1,423.5,313.5,228.5,343.0,273.2,134.0,289.3,14.3,75.3,466.5,242.2,74.8,335.9,394.1,284.7,318.0,2157.4,111.4,298.0,200.0,362.3,147.5,354.8,399.5,189.5,385.3,73.8,416.7,296.3,268.2,221.9,361.6,214.1,104.6,427.4,288.9,79.2,370.0,139.0,375.9,133.9,300.3,141.8,258.8,165.9,330.2,342.6,384.3,311.1,291.4,97.5,386.4,295.6,412.4,422.5,191.2,327.2,345.2,345.0,200.6,299.7,207.8,221.4,0.0,345.2,132.3,181.5,389.8,137.2,388.4,81.3,371.0,352.9,226.9,280.9,366.4,302.7,51.9,350.9,378.5,265.6,412.6,224.8,291.3,77.3,447.4,371.0,378.4,204.8,345.2,180.1,363.3,318.6,397.1,212.8,60.9,409.1,199.9,316.0,128.8,338.3,345.1,101.2,305.1,157.2,181.7,60.6,314.3,396.0,65.9,146.7,387.8,331.4,358.1,146.6,208.7,372.3
SP,428.2,383.0,61.5,441.7,497.9,330.9,339.0,332.0,414.5,472.3,44.5,317.2,147.8,542.6,521.2,25.8,407.0,459.4,545.2,479.1,502.2,515.4,233.1,175.7,130.4,44.0,484.4,348.1,467.2,389.3,198.3,387.9,367.9,186.8,208.7,407.6,561.2,156.1,477.3,339.6,392.2,338.0,289.4,92.6,195.4,359.4,473.9,472.0,401.2,322.0,325.2,382.6,371.1,87.7,367.5,466.8,217.0,522.6,448.9,1997.9,333.7,381.8,342.5,103.7,371.8,236.7,68.6,440.4,469.1,384.7,349.8,123.4,575.5,464.9,209.3,465.0,339.1,96.5,116.0,342.5,326.2,379.1,506.8,310.4,431.2,358.1,291.5,473.2,93.4,473.5,129.5,60.3,324.1,396.9,518.2,426.5,80.2,553.4,496.9,458.1,108.4,475.9,449.9,430.6,433.2,528.7,306.1,0.0,384.9,432.4,469.5,388.1,270.3,340.3,488.3,116.1,477.8,411.8,111.6,433.6,369.8,135.6,311.6,116.7,294.5,388.1,247.5,368.5,531.2,125.1,480.9,455.7,227.1,487.4,245.2,449.5,183.9,343.7,360.8,342.2,450.8,446.9,352.3,8.6,32.2,307.7,436.0,391.0,310.5,367.9,445.2,65.1,366.7,313.1,344.0,415.2,27.2,326.1,323.8,497.7
SY,338.7,283.6,368.0,137.0,238.5,177.6,118.0,178.7,211.5,264.9,342.7,78.3,345.7,258.8,320.8,361.9,49.9,256.4,326.3,325.8,224.8,296.5,291.2,268.0,370.0,341.2,265.5,127.5,345.7,277.3,330.3,398.8,146.9,328.6,306.7,207.2,277.4,332.8,276.9,196.8,238.9,117.4,263.1,396.5,253.5,159.0,273.5,167.3,180.6,200.8,151.3,129.1,406.5,356.9,66.6,266.4,414.9,303.7,248.5,2056.3,89.9,228.5,314.1,408.3,15.2,294.8,405.6,269.5,315.8,209.6,356.7,299.1,291.7,160.2,301.6,294.1,83.1,400.4,291.7,121.9,310.0,6.7,306.4,107.8,230.8,71.4,172.5,285.4,333.0,273.1,387.1,357.1,198.7,32.7,350.4,226.1,348.2,353.0,214.7,257.7,348.0,275.5,224.1,230.2,214.3,244.9,135.8,349.8,0.0,261.5,327.8,217.2,328.4,200.0,346.6,355.7,306.9,211.4,369.2,233.2,149.2,353.7,318.5,270.1,352.6,185.1,231.3,119.9,377.9,373.8,339.2,284.8,285.2,203.6,303.3,249.1,399.9,143.3,140.2,349.1,289.6,246.5,103.6,358.4,355.0,250.0,235.6,104.3,148.1,142.8,244.8,391.0,202.9,255.4,327.8,261.9,377.7,268.4,120.8,302.8
TA,472.2,162.7,437.1,230.6,146.2,334.1,319.9,335.2,245.6,180.5,472.5,252.8,440.0,173.6,437.9,453.8,277.7,388.7,325.0,482.3,150.5,321.9,447.7,424.5,526.5,410.3,290.9,221.5,437.9,156.4,486.8,555.3,335.8,479.0,463.2,363.7,192.2,489.3,370.7,248.6,395.4,257.6,419.6,538.6,410.0,315.5,430.0,294.5,281.9,357.3,162.2,180.3,563.0,357.3,161.8,422.9,509.2,329.1,405.0,2107.9,198.4,385.0,193.2,477.4,234.5,451.3,514.6,155.0,472.3,221.7,513.2,455.6,206.5,253.8,458.1,173.2,191.6,542.5,448.2,227.1,466.5,226.0,400.2,270.2,387.3,246.8,329.4,138.2,489.5,429.6,543.6,426.2,355.2,184.5,418.3,382.6,527.5,487.0,123.0,414.2,504.5,365.7,76.0,386.7,239.7,159.7,143.1,460.3,219.3,0.0,421.7,53.4,484.9,196.4,402.9,512.2,186.0,367.9,525.7,389.7,199.8,510.2,475.0,380.7,509.1,256.7,387.8,110.4,534.4,530.3,410.3,163.9,441.7,118.4,459.8,405.6,556.4,299.8,208.8,505.6,76.9,366.8,215.0,453.4,460.2,229.0,392.1,262.2,329.6,165.6,401.3,511.1,213.8,274.5,484.3,418.4,473.2,274.4,297.9,459.3
TC,61.7,505.1,463.6,287.7,341.0,311.8,242.2,312.9,245.7,363.2,438.3,303.5,441.3,361.3,68.2,457.5,351.3,220.4,291.2,175.8,327.3,227.0,353.1,363.6,465.6,436.8,124.1,352.7,16.1,498.8,425.9,328.4,287.7,424.2,402.3,224.9,379.9,428.4,201.5,401.1,262.7,342.6,397.3,496.1,349.1,202.2,68.2,351.6,405.8,335.0,387.0,296.8,307.9,452.5,321.3,179.9,476.3,268.6,183.6,2133.9,287.5,273.1,515.5,503.9,316.1,390.4,476.1,519.0,185.8,446.5,293.4,394.7,394.2,310.9,397.2,476.0,292.9,500.0,387.3,347.1,193.0,323.4,231.0,333.0,201.3,303.7,307.1,291.9,428.6,186.6,482.7,452.7,332.9,373.8,48.6,206.0,425.8,117.3,317.2,156.3,443.6,196.5,326.6,112.0,175.2,347.4,371.5,445.4,329.2,405.2,0.0,420.1,315.9,454.0,18.8,451.3,427.8,191.2,464.8,188.1,374.4,449.3,277.5,365.7,388.8,210.0,236.8,373.6,123.7,469.4,11.4,466.7,380.8,306.1,341.0,93.4,495.5,187.7,365.4,301.0,370.6,197.6,310.8,486.9,450.6,473.9,106.7,353.0,372.0,310.5,173.7,468.6,438.6,459.7,210.8,239.7,468.8,472.7,274.9,99.0
TD,478.0,109.2,423.7,236.4,129.8,320.7,306.5,321.8,251.4,127.0,459.1,239.4,426.6,179.4,443.7,440.4,264.3,394.5,330.8,468.9,134.1,327.7,434.3,411.1,513.1,396.9,296.7,208.1,443.7,102.9,473.4,541.9,322.4,465.6,449.8,350.3,198.0,475.9,376.5,235.2,382.0,244.2,406.2,525.2,396.6,302.1,416.6,300.3,268.5,343.9,148.8,166.9,549.6,343.9,148.4,409.5,495.8,334.9,391.6,2054.4,185.0,371.6,139.7,464.0,221.1,437.9,501.2,101.5,458.9,208.3,499.8,442.2,212.3,259.6,444.7,119.7,178.2,529.1,434.8,213.7,453.1,212.6,406.0,256.8,373.9,233.4,316.0,144.0,476.1,416.2,530.2,412.8,341.8,171.1,424.1,369.2,514.1,492.8,128.8,400.8,491.1,371.5,81.8,373.3,245.5,165.5,129.7,446.9,205.9,64.3,427.5,0.0,471.5,183.0,408.7,498.8,132.5,354.5,512.3,376.3,186.4,496.8,461.6,367.3,495.7,262.5,374.4,97.0,521.0,516.9,416.1,110.4,428.3,124.2,446.4,392.2,543.0,286.4,195.4,492.2,82.7,372.6,201.6,440.0,446.8,215.6,378.7,248.8,316.2,152.2,387.9,497.7,200.4,261.1,470.9,405.0,459.8,261.0,284.5,445.9
TG,258.9,501.5,243.4,395.2,496.7,284.4,292.5,285.5,368.0,518.9,218.1,270.7,221.1,517.0,366.4,237.3,360.5,412.9,498.7,405.2,483.0,468.9,37.1,143.4,245.4,216.6,424.4,301.6,297.9,507.8,205.7,121.5,321.4,204.0,182.1,361.1,535.6,208.2,430.8,293.1,345.7,291.5,242.9,271.9,74.8,312.9,297.6,425.5,354.7,275.5,361.9,369.3,129.2,232.3,321.0,409.3,290.3,476.1,402.1,2001.8,287.2,335.3,461.0,283.7,325.3,82.0,293.9,523.9,415.2,338.2,79.4,174.5,549.9,418.4,177.0,548.5,292.6,275.8,167.1,296.0,170.5,332.6,460.3,263.9,384.7,311.6,245.0,447.6,208.4,416.0,262.5,232.5,277.6,350.4,348.9,380.0,293.7,398.6,472.9,374.8,223.4,429.4,482.3,341.4,386.7,503.1,390.2,225.2,338.4,515.9,300.2,471.6,0.0,378.9,319.0,231.1,561.3,420.6,244.6,387.1,323.3,229.1,41.2,145.5,72.8,341.6,104.7,374.3,353.1,249.2,311.6,539.2,72.4,461.8,25.0,322.8,275.3,297.2,314.3,71.8,526.3,400.4,305.8,233.8,230.4,346.3,336.1,344.5,264.0,383.0,392.2,267.3,351.7,351.7,152.0,368.7,252.5,364.7,277.3,328.4
TL,492.8,240.1,339.6,276.7,283.5,287.4,297.7,320.1,297.9,257.9,360.1,179.8,342.5,325.5,468.3,356.3,256.0,415.9,385.3,467.2,272.9,368.0,372.0,348.8,384.8,312.8,337.0,130.7,484.0,233.8,345.1,448.0,340.2,381.5,355.9,354.7,338.1,347.6,424.4,79.8,380.3,142.1,312.3,441.1,302.7,306.5,421.0,360.6,177.5,310.1,56.5,153.3,455.7,259.8,152.8,416.3,411.7,368.9,396.0,2160.1,210.2,369.9,217.6,379.9,234.4,344.0,417.1,226.0,457.2,83.3,437.5,313.9,352.4,339.9,350.8,250.6,200.6,445.0,306.5,136.3,390.8,241.7,456.3,177.4,378.3,219.8,279.2,346.1,332.9,420.6,401.9,328.7,312.2,172.5,464.4,376.0,430.0,500.5,275.4,405.2,362.8,425.4,235.5,377.7,292.0,305.6,83.0,362.8,233.9,218.0,467.8,173.7,409.2,0.0,449.0,370.5,248.5,361.3,384.0,380.7,109.0,368.5,367.7,283.2,433.4,344.6,312.1,154.1,487.7,388.6,456.4,241.3,334.4,264.3,384.1,396.6,414.7,290.8,104.4,429.9,257.9,394.0,185.9,355.9,362.7,50.8,385.5,241.4,160.8,144.8,392.3,413.6,76.6,96.3,408.6,396.5,361.4,96.2,280.3,450.3
TM,80.5,486.3,482.4,268.9,322.2,330.6,261.0,331.7,226.9,344.4,457.1,322.3,460.1,342.5,49.4,476.3,380.7,201.6,272.4,194.6,308.5,208.2,371.9,382.4,484.4,455.6,105.3,371.5,34.9,480.0,444.7,347.2,268.9,443.0,421.1,206.1,361.1,447.2,182.7,419.9,281.5,361.4,416.1,514.9,367.9,244.3,100.3,332.8,424.6,353.8,368.2,278.0,326.7,471.3,332.3,198.7,495.1,249.8,164.8,2152.7,306.3,291.9,496.7,522.7,334.9,409.2,494.9,500.2,204.6,427.7,312.2,413.5,375.4,292.1,416.0,457.2,311.7,518.8,406.1,365.9,211.8,342.2,212.2,351.8,182.5,318.8,325.9,273.1,447.4,205.4,501.5,471.5,351.7,355.0,29.8,187.2,444.6,98.5,298.4,137.5,462.4,177.7,307.8,130.8,156.4,328.6,352.7,464.2,348.0,386.4,18.8,401.3,334.7,435.2,0.0,470.1,409.0,210.0,483.6,210.4,405.8,468.1,296.3,384.5,407.6,191.2,255.6,354.8,142.5,488.2,7.4,447.9,399.6,287.3,359.8,112.2,514.3,206.5,384.2,319.8,351.8,178.8,329.6,505.7,469.4,455.1,125.5,334.2,390.8,291.7,154.9,487.4,419.8,500.6,229.6,258.5,487.6,500.5,256.1,111.6
TN,406.9,433.1,119.7,420.4,521.9,309.6,317.7,310.7,393.2,522.4,61.8,295.9,172.7,542.2,499.9,81.0,385.7,438.1,523.9,457.8,508.2,494.1,211.8,154.4,14.2,148.2,463.1,326.8,445.9,439.4,133.3,370.6,346.6,211.7,193.1,386.3,560.8,93.4,456.0,318.3,370.9,316.7,268.1,115.6,174.1,338.1,452.6,450.7,379.9,300.7,387.1,394.5,378.3,137.8,346.2,445.5,241.9,501.3,427.6,1938.2,312.4,360.5,392.6,161.9,350.5,215.4,149.7,490.5,447.8,363.4,328.5,102.1,575.1,443.6,188.0,515.1,317.8,119.5,94.7,321.2,304.9,357.8,485.5,289.1,409.9,336.8,270.2,472.8,29.4,452.2,126.2,164.1,302.8,375.6,496.9,405.2,65.5,532.1,498.1,436.8,8.4,454.6,507.5,409.3,411.9,528.3,356.2,115.4,363.6,482.5,448.2,438.2,249.0,404.1,467.0,0.0,527.9,390.5,108.3,412.3,348.5,114.3,290.3,95.4,273.2,366.8,226.2,399.5,509.9,121.8,459.6,505.8,205.8,487.0,223.9,428.2,91.6,322.4,339.5,320.9,500.9,425.6,331.0,108.5,74.1,371.5,414.7,369.7,289.2,408.2,423.9,111.0,376.9,376.9,322.7,393.9,108.3,389.9,302.5,476.4
TQ,479.0,154.9,518.8,237.4,124.7,409.6,334.4,410.7,252.4,52.1,548.0,328.3,521.7,198.4,444.7,529.3,353.2,395.5,331.8,557.8,88.0,328.7,523.2,500.0,564.0,492.0,297.7,297.0,444.7,148.6,524.3,630.8,363.3,560.7,538.7,422.9,217.0,526.8,377.5,324.1,470.9,333.1,495.1,593.3,485.5,391.0,495.6,301.3,357.4,432.8,237.7,229.5,638.5,439.0,237.3,498.4,590.9,335.9,409.7,2063.4,273.9,460.5,165.3,559.1,310.0,526.8,569.3,168.8,547.8,297.2,588.7,493.1,231.3,260.6,533.6,125.8,267.1,597.2,485.7,302.6,542.0,301.5,407.0,345.7,392.0,270.3,404.9,185.6,527.0,505.1,581.1,507.9,430.7,260.0,425.1,404.0,603.0,493.8,196.2,437.4,542.0,372.5,183.7,462.2,246.5,184.5,218.6,500.6,294.8,186.1,428.5,121.7,560.4,271.9,409.7,549.7,0.0,443.4,563.2,465.2,275.3,547.7,550.5,462.4,584.6,263.5,463.3,185.9,552.3,567.8,417.1,116.5,517.2,143.2,535.3,481.1,593.9,375.3,284.3,581.1,204.5,373.6,290.5,528.9,535.7,304.5,467.6,285.7,405.1,241.1,419.6,565.8,289.3,350.0,559.8,493.9,527.9,349.9,328.4,506.9
TT,202.8,402.6,366.5,251.6,353.1,176.1,106.5,177.2,250.6,375.3,341.2,167.8,344.2,373.4,184.9,360.4,215.6,206.9,379.7,324.3,339.4,315.5,289.7,266.5,368.5,339.7,248.2,217.0,209.8,396.3,328.8,397.3,122.4,327.1,305.2,114.7,392.0,331.3,184.4,265.4,237.4,206.9,261.6,395.0,252.0,66.5,137.6,281.9,270.1,199.3,270.3,225.7,405.0,355.4,185.6,130.5,413.4,357.1,118.8,2054.8,151.8,227.0,433.1,406.8,180.4,293.3,397.0,388.5,314.3,318.1,355.2,297.6,406.3,274.8,300.1,413.1,157.2,398.9,290.2,211.4,308.5,187.7,213.9,197.3,136.5,168.0,171.4,304.0,331.5,137.2,385.6,355.6,197.2,215.0,214.5,133.6,346.7,217.1,329.3,121.8,346.5,183.0,338.7,94.3,263.7,359.5,254.8,348.3,193.5,380.5,191.9,336.2,326.9,328.6,210.7,354.2,425.9,0.0,367.7,97.3,238.7,352.2,317.0,268.6,351.1,224.2,229.8,238.9,257.4,372.3,203.3,403.8,283.7,318.2,301.8,113.2,398.4,52.0,229.7,347.6,382.7,154.0,175.1,356.9,353.5,318.6,99.7,200.9,236.3,239.4,108.9,389.5,310.2,324.0,326.3,260.4,375.6,337.0,159.9,166.9
UF,417.6,443.8,112.4,431.1,532.6,320.3,328.4,321.4,403.9,577.5,54.5,306.6,183.4,552.9,510.6,73.7,396.4,448.8,534.6,468.5,518.9,504.8,222.5,165.1,99.8,129.2,473.8,337.5,456.6,450.1,118.1,381.3,357.3,222.4,203.8,397.0,571.5,75.9,466.7,329.0,381.6,327.4,278.8,108.3,184.8,348.8,463.3,461.4,390.6,311.4,397.8,405.2,389.0,148.5,356.9,456.2,252.6,512.0,438.3,2065.2,323.1,371.2,403.3,154.6,361.2,226.1,142.4,545.6,458.5,374.1,339.2,111.0,585.8,454.3,198.7,570.2,328.5,112.2,121.6,331.9,315.6,368.5,496.2,299.8,420.6,347.5,280.9,483.5,62.8,462.9,49.3,168.5,313.5,386.3,507.6,415.9,147.5,542.8,508.8,447.5,77.8,465.3,518.2,420.0,422.6,539.0,411.3,108.1,374.3,537.6,458.9,493.3,259.7,414.8,477.7,85.5,583.0,401.2,0.0,423.0,359.2,116.1,301.0,106.1,283.9,377.5,236.9,410.2,520.6,44.9,470.3,560.9,216.5,497.7,234.6,438.9,105.2,333.1,350.2,331.6,556.0,436.3,341.7,101.2,66.8,382.2,425.4,380.4,299.9,418.9,434.6,103.7,387.6,387.6,333.4,404.6,101.0,400.6,313.2,487.1
UR,187.3,442.0,405.9,291.0,393.3,215.5,145.9,216.6,298.0,415.5,380.6,207.2,383.6,413.6,154.7,399.8,255.0,170.7,343.5,294.0,379.6,279.3,329.1,305.9,407.9,379.1,212.0,256.4,194.3,435.7,368.2,436.7,147.2,366.5,344.6,96.5,432.2,370.7,148.2,304.8,276.8,246.3,301.0,434.4,291.4,122.6,122.1,321.3,309.5,238.7,309.7,265.1,433.5,394.8,225.0,125.0,452.8,320.9,71.7,2094.2,191.2,266.4,472.5,446.2,219.8,332.7,436.4,427.9,304.0,357.5,394.6,337.0,446.5,314.2,339.5,452.5,196.6,438.3,329.6,250.8,318.6,227.1,177.7,236.7,89.4,207.4,210.8,344.2,370.9,131.7,425.0,395.0,236.6,254.4,184.3,94.1,386.1,186.9,369.5,74.7,385.9,146.8,378.9,78.8,227.5,399.7,294.2,387.7,232.9,419.9,176.4,375.6,366.3,368.0,195.2,393.6,480.1,94.9,407.1,0.0,278.1,391.6,356.4,308.0,390.5,262.3,269.2,278.3,241.9,411.7,187.8,443.2,323.1,358.4,341.2,97.7,437.8,91.4,269.1,387.0,422.9,117.8,214.5,396.3,392.9,358.0,84.2,240.3,275.7,278.8,61.8,428.9,349.6,363.4,336.4,299.8,415.0,376.4,199.3,151.4
