from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TL,264.7,155.7,250.4,312.5,239.9,303.5,392.9,338.5,171.8,249.0,260.1,249.8,306.0,165.4,268.8,302.0,155.6,193.2,205.8,318.4,234.6,54.0,108.0,153.3,207.2,1606.3,142.7,293.1,254.0,181.9,288.4,183.7,394.1,227.8,203.0,56.8,215.1,233.8,108.5,221.2,166.7,293.0,290.8,323.3,171.9,296.7,246.0,250.3,215.9,285.0,316.3,367.8,303.7,272.2,292.3,228.7,167.5,223.8,255.9,346.3,292.6,223.5,293.4,287.9,206.0,180.5,300.3,227.9,129.8,261.9,254.9,286.7,164.1,248.0,257.4,436.9,144.5,283.8,127.8,267.7,143.2,283.5,328.7,334.3,211.0,198.0,227.2,199.1,339.2,269.1,202.2,366.9,271.0,433.0,289.1,290.1,275.2,265.4,14.5,330.9,128.8,204.7,354.2,391.0,62.9,182.0,547.3,233.7,210.0,206.3,181.8,175.5,329.2,166.5,0.0,171.0,278.5,440.0,294.7,406.8,190.8,191.1,159.5,412.7,150.1,230.7,425.6,262.0,287.3,217.7,313.2,104.6,170.9,297.3,240.1,187.3,245.2,221.6,426.1,214.7,185.8,290.4
TU,380.7,71.0,211.8,191.1,328.6,249.6,271.5,167.4,87.1,77.9,89.0,75.8,134.9,306.3,409.7,211.1,271.6,309.2,128.2,197.0,63.5,194.9,159.4,291.2,348.1,1722.3,174.1,381.8,205.4,322.8,383.8,12.6,482.8,215.7,136.9,128.9,331.1,115.2,159.9,68.7,218.1,381.7,119.7,152.2,198.0,125.6,362.0,339.0,41.9,373.7,262.4,246.4,392.4,153.9,118.3,110.1,171.2,106.9,371.9,435.0,121.5,174.9,382.1,384.3,83.9,176.2,389.0,316.6,161.2,181.9,370.9,375.4,252.8,74.0,86.3,315.5,100.2,372.5,268.7,408.6,156.4,372.2,417.4,423.0,115.4,224.1,368.1,315.1,168.1,95.1,318.2,245.5,99.9,477.1,377.8,378.8,177.9,197.5,188.5,159.8,269.7,30.7,232.8,479.7,203.8,298.0,442.9,59.7,326.0,322.3,159.7,181.8,230.3,184.2,173.9,0.0,157.1,396.5,435.6,235.7,111.0,165.2,275.5,241.6,176.2,208.6,304.2,402.9,376.0,46.6,401.9,136.0,168.6,386.0,66.1,169.3,206.6,167.7,514.8,43.6,152.3,119.3
UG,383.7,218.0,149.9,33.9,266.7,270.0,131.3,140.8,214.9,171.1,116.5,234.1,135.3,345.9,341.5,40.4,274.6,312.2,286.5,39.8,93.4,353.2,317.7,408.9,318.8,1682.8,332.4,319.9,363.7,330.0,321.9,144.6,509.7,174.3,219.5,287.2,355.3,197.8,318.2,151.3,242.7,319.8,158.2,118.6,356.3,218.8,365.0,277.1,200.2,311.8,282.8,106.2,330.5,92.0,276.6,192.7,329.5,265.2,369.2,373.1,85.1,333.2,320.2,322.4,166.5,114.3,327.1,254.7,319.5,340.2,373.9,313.5,190.9,232.3,70.2,175.3,218.5,310.6,380.7,342.6,314.7,310.3,355.5,361.1,273.7,382.4,338.8,318.1,187.5,253.4,321.2,105.3,173.3,635.4,315.9,321.3,336.2,355.8,346.8,91.9,379.7,189.0,75.6,417.8,362.1,301.0,662.9,218.0,329.0,325.3,245.9,119.9,50.6,342.5,332.2,158.2,0.0,555.6,345.9,118.6,193.6,103.3,278.5,124.5,334.5,251.2,164.0,348.3,314.1,110.1,340.0,294.3,326.9,324.1,224.4,107.4,144.7,105.8,541.7,156.9,310.6,232.6
UI,493.7,426.4,429.4,465.8,272.8,456.8,546.2,487.6,442.5,450.4,461.5,382.8,427.6,437.1,432.7,455.3,384.6,422.2,338.2,471.7,436.0,325.9,355.0,425.2,410.0,1487.5,389.7,150.9,362.0,421.2,413.1,385.1,121.3,453.8,450.0,303.8,446.5,487.7,355.5,441.2,396.6,151.0,412.4,444.9,334.6,498.1,475.0,252.2,383.5,403.0,469.6,521.1,273.9,400.3,411.7,482.6,307.8,341.3,460.4,279.7,441.7,331.5,150.6,413.6,456.4,333.8,333.1,313.3,376.8,379.4,483.9,404.7,278.8,381.0,458.8,590.2,391.5,316.7,399.7,433.8,293.0,285.4,262.1,250.6,328.5,360.7,430.0,428.1,451.5,396.4,431.2,520.2,472.4,258.4,259.3,210.8,392.7,382.9,319.5,506.8,400.7,341.8,507.5,307.3,334.8,411.0,107.2,401.3,439.0,435.3,428.8,328.8,482.5,284.0,304.9,372.4,431.8,0.0,437.1,528.4,476.3,344.4,388.5,534.3,312.8,477.7,578.9,439.5,405.3,419.1,315.1,351.6,288.4,415.3,349.1,340.6,424.2,374.9,156.6,416.1,326.1,491.8
UL,243.6,430.0,320.2,356.6,224.4,347.6,437.0,378.4,446.1,418.5,358.2,499.4,318.4,154.1,42.6,346.1,205.3,238.2,439.9,362.5,340.8,321.9,382.3,217.1,95.5,1697.1,417.0,277.6,488.1,138.2,20.7,458.0,378.6,344.6,477.3,331.1,163.5,508.1,382.8,399.2,293.0,277.5,303.2,335.7,406.0,466.2,211.3,234.8,490.2,72.3,360.4,411.9,288.2,291.1,528.3,503.0,401.6,457.9,159.4,330.8,332.5,457.6,277.9,20.2,480.3,224.6,284.8,194.4,404.1,496.0,220.2,80.2,169.6,497.6,317.6,481.0,418.8,268.3,188.9,43.7,377.3,268.0,313.2,318.8,445.1,432.1,107.3,203.5,342.3,513.0,247.2,411.0,420.7,627.4,273.6,274.6,509.3,499.5,341.9,397.6,187.9,479.0,398.3,375.5,330.8,194.2,531.8,508.0,255.0,208.4,456.1,219.6,373.3,400.6,327.3,445.3,322.6,424.5,0.0,419.2,465.1,235.2,190.9,425.1,384.2,404.1,469.7,49.4,69.6,357.5,297.7,378.9,405.0,90.8,465.7,231.4,315.0,265.7,410.6,404.3,419.9,480.0
UN,467.4,283.7,233.6,148.8,350.4,217.1,226.8,196.7,280.6,236.8,182.2,301.9,82.4,429.6,425.2,173.8,358.3,395.9,352.2,95.8,159.1,418.9,383.4,515.2,402.5,1816.2,398.1,403.6,429.4,413.7,405.6,210.3,504.6,258.0,285.2,352.9,439.0,263.5,383.9,217.0,326.4,403.5,105.3,65.7,422.0,284.5,448.7,360.8,265.9,395.5,229.9,239.6,414.2,175.7,342.3,258.4,395.2,330.9,452.9,456.8,150.8,398.9,403.9,406.1,232.2,198.0,410.8,360.2,385.2,405.9,457.6,397.2,274.6,298.0,135.9,261.8,284.2,394.3,492.7,426.3,380.4,394.0,439.2,444.8,339.4,448.1,422.5,401.8,134.6,323.5,404.9,238.7,239.0,701.1,399.6,400.6,401.9,421.5,412.5,189.1,493.7,254.7,154.6,501.5,427.8,384.7,657.8,283.7,412.7,409.0,329.6,203.6,85.0,408.2,397.9,223.9,150.3,550.5,429.6,0.0,259.3,187.0,361.6,5.8,400.2,334.9,232.3,432.0,397.8,175.8,423.7,360.0,392.6,407.8,290.1,191.1,228.4,197.5,536.6,222.6,376.3,298.3
UP,401.7,59.8,202.4,228.5,366.0,287.0,308.9,204.8,43.7,145.9,105.2,192.4,172.3,327.3,430.7,248.5,292.6,330.2,244.8,234.4,100.9,215.9,180.4,312.2,369.1,1743.3,195.1,419.2,322.0,343.8,450.3,126.3,520.2,180.8,25.8,149.9,352.1,104.8,180.9,52.2,239.1,419.1,157.1,189.6,281.6,193.6,383.0,376.4,158.5,451.3,299.8,283.8,429.8,165.0,234.9,99.7,277.2,223.5,392.9,472.4,158.9,291.5,419.5,449.8,37.0,213.6,426.4,354.0,182.2,298.5,391.9,453.0,290.2,190.6,123.7,352.9,46.1,409.9,289.7,429.6,252.9,409.6,454.8,460.4,232.0,307.7,389.1,336.1,205.5,211.7,339.2,282.9,167.9,542.7,415.2,416.2,294.5,314.1,209.5,197.2,290.7,147.3,270.2,517.1,224.8,319.0,508.5,176.3,347.0,343.3,178.4,219.2,267.7,276.2,194.9,113.6,194.5,462.1,456.6,273.1,0.0,202.6,296.5,279.0,259.8,183.7,341.6,423.9,453.6,84.0,439.3,157.0,280.6,463.6,182.7,206.7,197.2,205.1,552.2,131.7,295.5,207.4
UX,280.3,204.7,84.9,121.3,163.3,112.3,201.7,143.1,220.8,183.2,122.9,246.2,83.1,242.5,238.1,110.8,171.2,208.8,286.2,127.2,105.5,204.6,206.4,305.5,215.4,1547.7,241.1,216.5,334.4,226.6,218.5,156.7,317.5,109.3,203.7,155.2,251.9,209.9,195.7,163.9,139.3,216.4,67.9,100.4,252.3,230.9,261.6,173.7,212.3,208.4,125.1,176.6,227.1,55.8,288.7,204.8,247.9,277.3,265.8,269.7,97.2,303.9,216.8,219.0,179.7,10.9,223.7,151.3,228.2,342.3,270.5,210.1,87.5,244.4,82.3,245.7,158.4,207.2,277.3,239.2,223.6,206.9,252.1,257.7,291.4,278.4,235.4,214.7,107.0,265.5,217.8,175.7,185.4,513.4,212.5,217.9,348.3,345.8,198.2,162.3,276.3,201.1,163.0,314.4,213.5,197.6,470.7,230.1,225.6,221.9,163.5,16.5,138.0,246.9,183.6,170.3,87.3,363.4,242.5,183.9,191.5,0.0,175.1,189.8,230.5,168.8,234.4,244.9,210.7,122.2,236.6,203.0,251.3,220.7,236.5,4.1,79.7,30.4,349.5,169.0,266.2,244.7
VR,124.6,265.3,271.4,307.8,235.2,298.8,388.2,329.6,281.4,358.6,309.4,356.3,269.6,82.4,138.8,297.3,12.1,87.3,297.4,313.7,291.4,250.2,217.6,144.8,80.1,1601.6,252.3,288.4,345.0,66.5,159.0,292.7,389.4,336.8,312.6,166.4,75.0,343.4,206.9,330.8,150.5,287.7,254.4,286.9,263.5,406.3,158.1,245.6,324.9,160.0,311.6,363.1,299.0,242.3,385.8,338.3,259.1,315.4,148.2,341.6,283.7,315.1,288.7,158.5,315.6,175.8,295.6,222.3,239.4,353.5,167.0,161.7,159.4,355.1,268.8,432.2,254.1,279.1,117.2,138.3,234.8,281.1,324.0,329.0,302.0,289.6,97.8,59.6,293.5,369.9,96.3,362.2,380.6,524.6,284.4,289.8,366.8,357.0,270.2,348.8,115.6,315.9,351.4,386.3,259.1,41.9,544.9,343.3,104.1,66.8,290.8,170.8,323.9,258.1,255.6,280.6,273.8,435.3,165.3,369.8,300.4,186.4,0.0,376.3,241.7,340.3,420.3,132.6,162.3,327.3,308.5,214.2,262.5,172.3,322.6,182.6,266.2,216.9,421.4,324.3,276.8,400.0
VT,474.1,290.4,240.3,155.5,357.1,223.8,233.5,203.4,287.3,243.5,188.9,306.5,89.1,436.3,431.9,180.5,365.0,402.6,358.9,102.5,165.8,425.6,390.1,521.9,409.2,1822.9,404.8,410.3,436.1,420.4,412.3,217.0,511.3,264.7,291.9,359.6,445.7,270.2,390.6,223.7,333.1,410.2,112.0,72.4,428.7,291.2,455.4,367.5,272.6,402.2,236.6,246.3,420.9,182.4,349.0,265.1,401.9,337.6,459.6,463.5,157.5,405.6,410.6,412.8,238.9,204.7,417.5,345.1,391.9,412.6,464.3,403.9,281.3,304.7,142.6,268.5,290.9,401.0,499.4,433.0,387.1,400.7,445.9,451.5,346.1,454.8,429.2,408.5,141.3,325.8,411.6,245.4,245.7,707.8,406.3,411.7,408.6,428.2,419.2,195.8,500.4,261.4,161.7,508.2,434.5,391.4,664.5,290.4,419.4,415.7,336.3,210.3,91.7,414.9,404.6,230.6,157.0,557.2,436.3,6.6,266.0,193.7,368.9,0.0,406.9,341.6,237.2,438.7,404.5,182.5,430.4,366.7,399.3,414.5,296.8,197.8,235.1,204.2,543.3,229.3,383.0,305.0
VY,329.6,210.2,367.5,347.4,304.8,405.9,427.8,323.7,226.3,234.2,245.3,140.4,291.2,273.2,343.8,367.4,220.5,258.1,55.6,353.3,219.8,161.8,190.9,258.1,282.2,1671.2,313.3,358.0,127.8,270.9,360.0,168.9,459.0,344.9,286.0,139.7,280.0,271.5,191.4,225.0,249.6,357.9,276.0,308.5,21.7,281.9,310.9,315.2,167.3,349.9,418.7,402.7,368.6,310.2,167.8,266.4,41.3,97.4,320.8,411.2,277.8,97.3,358.3,360.5,240.2,332.5,365.2,292.8,300.4,163.2,319.8,351.6,229.0,159.1,242.6,471.8,239.4,348.7,235.6,342.7,17.0,348.4,393.6,399.2,84.6,47.8,302.2,264.0,324.4,180.2,267.1,401.8,256.2,417.5,354.0,355.0,176.5,166.7,155.4,316.1,236.6,125.6,389.1,455.9,170.7,246.9,383.3,185.1,274.9,271.2,298.9,240.4,386.6,153.3,140.8,156.2,313.4,336.9,369.7,392.0,260.1,321.5,224.4,397.9,0.0,347.8,460.5,337.0,352.2,202.9,378.1,275.2,109.0,362.2,132.9,325.6,362.3,324.0,491.0,199.9,37.0,275.6
WA,424.4,157.3,158.6,291.5,334.5,282.5,371.9,319.5,173.4,250.6,203.0,251.4,287.0,350.0,453.4,281.0,315.3,352.9,338.2,297.4,236.2,238.6,203.1,337.9,391.8,1718.9,217.8,387.7,386.4,366.5,389.7,185.3,488.7,136.0,203.8,172.6,374.8,235.4,203.6,195.0,261.8,387.6,271.8,304.3,304.3,298.3,405.7,344.9,217.5,379.6,295.3,346.8,398.3,180.4,293.9,230.3,299.9,282.5,415.6,440.9,273.6,355.9,388.0,390.2,179.8,182.1,394.9,322.5,204.9,357.5,414.6,381.3,258.7,249.6,238.4,415.9,146.1,378.4,312.4,452.3,275.6,378.1,423.3,428.9,291.0,330.4,411.8,358.8,320.2,270.7,361.9,345.9,272.6,565.4,383.7,384.7,353.5,373.1,232.2,311.9,313.4,206.3,333.2,485.6,247.5,341.7,531.2,235.3,369.7,366.0,37.5,187.7,308.2,298.9,217.6,172.6,257.5,534.6,413.7,387.8,191.6,171.1,319.2,393.7,282.5,0.0,404.6,446.6,381.9,219.3,407.8,179.7,303.3,391.9,241.7,175.2,153.4,200.6,520.7,216.3,318.2,292.0
WF,553.6,369.1,301.0,188.5,417.8,404.5,20.5,279.8,366.0,322.2,267.6,387.3,268.4,497.0,492.6,179.4,444.5,482.1,437.6,185.0,244.5,504.3,468.8,560.0,469.9,1616.8,483.5,401.6,516.0,481.1,473.0,301.2,443.7,325.4,370.6,428.5,506.4,348.9,469.0,302.4,412.6,401.6,291.3,251.7,507.4,369.9,534.9,428.2,352.7,462.9,415.9,106.3,524.6,243.1,427.7,343.8,480.6,416.3,520.3,530.4,236.2,484.3,401.3,473.5,317.6,265.4,478.2,427.6,470.6,491.3,543.8,464.6,342.0,383.4,221.3,37.5,369.6,461.7,531.8,493.7,465.8,461.4,512.8,501.3,425.4,533.5,489.9,488.0,320.6,408.9,491.1,163.7,324.4,692.5,510.0,457.1,487.3,506.9,497.9,232.3,530.8,340.1,184.8,558.0,513.2,447.1,596.9,369.1,498.9,495.2,397.0,271.0,194.4,493.6,483.3,309.3,191.9,489.6,497.0,230.4,344.7,254.4,450.7,236.3,485.6,402.3,0.0,499.4,465.2,261.2,491.1,445.4,478.0,475.2,376.9,258.5,295.8,256.9,475.7,308.0,461.7,383.7
WZ,194.1,380.5,325.8,362.2,230.0,353.2,442.6,384.0,396.6,473.8,363.8,449.9,324.0,104.6,6.7,351.7,155.8,188.7,390.4,368.1,346.4,272.4,332.8,170.6,46.0,1694.6,367.5,283.2,438.6,88.7,26.3,408.5,384.2,350.2,427.8,281.6,114.0,458.6,333.3,446.0,243.5,283.1,308.8,341.3,356.5,521.5,161.8,240.4,440.7,77.9,366.0,417.5,293.8,296.7,478.8,453.5,352.1,408.4,109.9,336.4,338.1,408.1,283.5,25.8,430.8,230.2,290.4,200.0,354.6,446.5,170.7,85.8,175.2,448.1,323.2,486.6,369.3,273.9,139.4,5.6,327.8,273.6,318.8,324.4,395.6,382.6,57.8,154.0,347.9,463.5,197.7,416.6,495.8,633.0,279.2,280.2,459.8,450.0,292.4,403.2,138.4,429.5,403.9,381.1,281.3,144.7,537.4,458.5,205.5,158.9,406.6,225.2,378.9,351.1,277.8,395.8,328.2,430.1,32.6,424.8,415.6,240.8,141.4,430.7,334.7,455.5,475.3,0.0,75.2,442.5,303.3,329.4,355.5,96.4,416.2,237.0,320.6,271.3,416.2,439.5,370.4,515.2
XD,250.8,437.2,295.3,331.7,199.5,322.7,412.1,353.5,453.3,393.6,333.3,508.9,293.5,161.3,52.1,321.2,212.5,245.4,449.4,337.6,315.9,329.1,389.5,224.3,105.0,1672.2,424.2,252.7,497.6,145.4,32.5,367.1,353.7,319.7,484.5,338.3,170.7,515.3,390.0,374.3,302.5,252.6,278.3,310.8,415.5,441.3,220.8,209.9,497.4,47.4,335.5,387.0,263.3,266.2,537.8,510.2,411.1,467.4,168.9,305.9,307.6,467.1,253.0,33.0,390.1,199.7,259.9,169.5,411.3,505.5,229.7,55.3,144.7,507.1,292.7,456.1,426.0,243.4,196.1,53.2,386.8,243.1,288.3,293.9,454.6,441.6,116.8,210.7,317.4,550.6,254.4,386.1,395.8,602.5,248.7,249.7,518.8,509.0,349.1,372.7,195.1,486.2,373.4,350.6,338.0,201.4,506.9,515.2,262.2,215.6,463.3,194.7,348.4,410.1,334.5,452.5,297.7,399.6,56.5,394.3,472.3,210.3,198.1,400.2,393.7,379.2,444.8,58.9,0.0,332.6,272.8,386.1,414.5,65.9,475.2,206.5,290.1,240.8,385.7,379.4,429.4,455.1
XF,428.8,107.8,165.1,144.4,281.9,202.9,224.8,120.7,104.7,60.9,42.3,123.9,88.2,354.4,356.7,164.4,319.7,357.3,176.3,150.3,16.8,243.0,207.5,339.3,334.0,1666.3,222.2,335.1,253.5,370.9,337.1,34.4,436.1,169.0,109.3,177.0,370.5,87.6,208.0,41.1,266.2,335.0,73.0,105.5,246.1,108.6,410.1,292.3,90.0,327.0,215.7,199.7,345.7,107.2,166.4,82.5,219.3,155.0,384.4,388.3,74.8,223.0,335.4,337.6,56.3,129.5,342.3,269.9,209.3,230.0,419.0,328.7,206.1,122.1,39.6,268.8,108.3,325.8,316.8,357.8,204.5,325.5,370.7,376.3,163.5,272.2,354.0,363.2,121.4,143.2,366.3,198.8,82.9,525.2,331.1,336.5,226.0,245.6,236.6,113.1,317.8,78.8,186.1,433.0,251.9,346.1,491.0,107.8,374.1,370.4,207.8,135.1,183.6,232.3,222.0,48.0,110.4,482.0,361.1,189.0,83.4,118.5,323.6,194.9,224.3,233.5,257.5,363.5,329.3,0.0,355.2,184.1,216.7,339.3,114.2,122.6,159.9,121.0,468.1,46.7,200.4,122.4
XH,410.1,394.9,312.9,349.3,77.6,340.3,429.7,371.1,411.0,411.2,350.9,486.5,311.1,320.6,316.2,338.8,371.8,404.7,427.0,355.2,333.5,345.4,347.2,386.6,293.5,1578.0,381.9,158.5,475.2,304.7,296.6,384.7,259.5,337.3,431.7,296.0,330.0,437.9,336.5,391.9,280.1,158.4,295.9,328.4,393.1,458.9,395.8,92.7,440.3,286.5,353.1,404.6,169.1,283.8,515.4,432.8,388.7,445.0,343.9,211.7,325.2,444.7,158.8,297.1,407.7,217.3,17.9,196.8,369.0,483.1,404.7,288.2,162.3,484.7,310.3,473.7,383.7,41.6,355.4,317.3,364.4,79.5,194.1,199.7,432.2,419.2,313.5,370.0,335.0,493.5,413.7,403.7,413.4,508.3,154.5,155.5,496.4,486.6,339.0,390.3,354.4,429.1,391.0,256.4,354.3,360.7,412.7,458.1,421.5,374.9,391.5,212.3,366.0,387.7,324.4,398.3,315.3,305.4,320.6,411.9,419.5,227.9,357.4,417.8,371.3,396.8,462.4,323.0,288.8,350.2,0.0,343.8,392.1,298.8,452.8,224.1,307.7,258.4,291.5,397.0,407.0,472.7
XJ,301.1,127.5,222.2,334.0,276.3,346.1,414.4,310.3,143.6,220.8,231.9,221.6,277.8,226.7,330.1,354.0,192.0,229.6,214.9,339.9,206.4,115.3,61.8,211.6,268.5,1642.7,46.5,329.5,263.1,243.2,349.7,155.5,430.5,199.6,174.8,49.3,251.5,205.6,62.3,193.0,120.5,329.4,262.6,295.1,181.0,268.5,282.4,286.7,187.7,350.7,358.9,389.3,340.1,244.0,264.1,200.5,176.6,232.9,292.3,382.7,264.4,232.6,329.8,349.2,177.8,245.7,336.7,264.3,33.6,271.0,291.3,352.4,200.5,219.8,229.2,458.4,116.3,320.2,189.1,329.0,152.3,319.9,365.1,370.7,220.1,207.1,288.5,235.5,311.0,240.9,238.6,388.4,242.8,442.1,325.5,330.9,284.3,274.5,108.9,302.7,190.1,176.5,375.7,427.4,124.2,218.4,407.9,205.5,246.4,242.7,153.6,251.3,373.2,175.6,94.3,142.8,300.0,361.5,356.0,378.6,162.6,234.7,195.9,384.5,159.2,202.5,447.1,323.3,353.0,189.5,349.6,0.0,180.0,363.0,211.9,238.8,217.0,264.2,462.5,186.5,194.9,262.2
XZ,335.2,212.1,369.4,349.3,310.4,374.0,429.7,325.6,228.2,236.1,247.2,168.5,293.1,278.8,349.4,369.3,226.1,263.7,123.9,355.2,221.7,167.4,196.5,266.7,287.8,1676.8,231.2,363.6,147.7,276.5,365.6,170.8,347.9,346.8,287.9,145.3,285.6,273.4,197.0,226.9,255.2,363.5,277.9,310.4,120.3,283.8,316.5,320.8,169.2,355.5,386.8,404.6,374.2,312.1,197.4,268.3,93.5,127.0,326.4,416.8,279.7,117.2,363.9,366.1,242.1,251.0,370.8,298.4,218.3,165.1,325.4,357.2,234.6,166.7,244.5,473.7,241.3,354.3,241.2,348.3,78.7,354.0,399.2,404.8,114.2,146.4,307.8,269.6,326.3,182.1,272.7,403.7,258.1,362.6,359.6,360.6,178.4,168.6,161.0,318.0,242.2,127.5,391.0,461.5,176.3,252.5,328.4,187.0,280.5,276.8,300.8,246.0,388.5,51.7,146.4,158.1,315.3,282.0,375.3,393.9,262.0,323.4,230.0,399.8,98.5,349.7,462.4,342.6,357.8,204.8,383.7,193.1,0.0,367.8,134.8,327.5,364.2,292.1,383.2,201.8,111.8,277.5
YC,243.1,429.5,287.6,324.0,191.8,315.0,404.4,345.8,445.6,385.9,325.6,461.2,285.8,153.6,95.6,313.5,204.8,237.7,401.7,329.9,308.2,321.4,381.8,216.6,126.5,1664.5,416.5,245.0,449.9,137.7,76.0,359.4,346.0,312.0,476.8,330.6,163.0,507.6,382.3,366.6,254.8,244.9,270.6,303.1,367.8,433.6,228.8,202.2,489.7,65.9,327.8,379.3,255.6,258.5,490.1,502.5,363.4,419.7,176.9,298.2,299.9,419.4,245.3,76.5,382.4,192.0,252.2,161.8,403.6,457.8,237.7,13.3,137.0,459.4,285.0,448.4,418.3,235.7,188.4,96.7,339.1,235.4,280.6,286.2,406.9,393.9,146.5,203.0,309.7,542.9,246.7,378.4,388.1,594.8,241.0,242.0,471.1,461.3,341.4,365.0,187.4,478.5,365.7,342.9,330.3,193.7,499.2,507.5,254.5,207.9,455.6,187.0,340.7,362.4,326.8,444.8,290.0,391.9,100.0,386.6,464.6,202.6,190.4,392.5,346.0,371.5,437.1,102.4,68.2,324.9,265.1,378.4,366.8,0.0,427.5,198.8,282.4,233.1,378.0,371.7,381.7,447.4
YQ,416.2,129.9,287.2,267.1,391.4,325.6,347.5,243.4,146.0,153.9,165.0,88.4,210.9,365.2,430.4,287.1,307.1,344.7,94.7,273.0,139.5,253.8,218.3,353.1,368.8,1757.8,233.0,444.6,171.9,381.7,446.6,88.6,428.9,264.6,205.7,187.8,366.6,191.2,218.8,144.7,277.0,444.6,195.7,228.2,164.5,201.6,397.5,401.8,85.2,436.5,338.4,322.4,455.2,229.9,128.8,186.1,137.7,97.8,407.4,497.8,197.5,141.4,444.9,447.1,159.9,252.2,451.8,401.2,220.1,148.4,406.4,438.2,315.6,84.5,162.3,391.5,159.1,435.3,327.6,429.3,122.9,435.0,480.2,485.8,84.0,190.6,388.8,350.6,244.1,42.1,353.7,321.5,175.9,443.6,440.6,441.6,144.4,164.0,247.4,235.8,328.6,45.3,312.6,542.5,262.7,309.7,409.4,71.4,361.5,357.8,218.6,257.8,306.3,150.7,232.8,75.9,233.1,363.0,456.3,311.7,179.8,241.2,313.3,317.6,142.7,267.5,380.2,423.6,438.8,122.6,464.7,194.9,135.1,448.8,0.0,245.3,282.0,243.7,464.2,119.6,118.8,195.3
YR,276.2,208.5,88.7,125.1,159.2,116.1,205.5,146.9,224.6,187.0,126.7,250.0,86.9,238.4,234.0,114.6,167.1,204.7,282.1,131.0,109.3,200.5,202.3,304.4,211.3,1543.6,237.0,212.4,330.3,222.5,214.4,160.5,313.4,113.1,207.5,151.1,247.8,213.7,191.6,167.7,135.2,212.3,71.7,104.2,248.2,234.7,257.5,169.6,216.1,204.3,128.9,180.4,223.0,59.6,292.5,208.6,243.8,281.1,261.7,265.6,101.0,299.8,212.7,214.9,183.5,6.8,219.6,147.2,224.1,338.2,266.4,206.0,83.4,248.2,86.1,249.5,162.2,203.1,273.2,235.1,219.5,202.8,248.0,253.6,287.3,274.3,231.3,210.6,110.8,269.3,213.7,179.5,189.2,509.3,208.4,209.4,351.5,341.7,194.1,166.1,272.2,204.9,166.8,310.3,209.4,193.5,466.6,233.9,221.5,217.8,167.3,12.4,141.8,242.8,179.5,174.1,91.1,359.3,238.4,187.7,195.3,3.7,171.0,193.6,226.4,172.6,238.2,240.8,206.6,126.0,232.5,198.9,247.2,216.6,240.3,0.0,83.5,34.2,345.4,172.8,262.1,248.5
ZF,343.6,190.5,21.5,180.1,226.6,174.6,260.5,237.6,206.6,233.8,121.1,284.6,141.9,305.8,301.4,169.6,234.5,272.1,371.4,186.0,156.1,271.8,236.3,368.1,278.7,1611.0,251.0,279.8,419.6,289.9,281.8,218.5,380.8,45.9,189.5,205.8,315.2,234.5,236.8,162.1,202.6,279.7,126.7,159.2,337.5,281.5,324.9,237.0,250.7,271.7,187.4,235.4,290.4,54.5,327.1,229.4,333.1,315.7,329.1,333.0,191.7,389.1,280.1,282.3,165.5,74.2,287.0,214.6,238.1,390.7,333.8,273.4,150.8,282.8,156.5,304.5,144.2,270.5,345.6,302.5,308.8,270.2,315.4,321.0,324.2,363.6,298.7,278.0,169.3,303.9,281.1,234.5,236.0,598.6,275.8,281.2,386.7,406.3,265.4,230.0,346.6,239.5,221.8,377.7,280.7,260.9,534.0,268.5,288.9,285.2,149.3,79.8,196.8,332.1,250.8,205.8,146.1,426.7,305.8,242.7,177.3,63.2,238.4,248.6,315.7,154.6,293.2,308.2,274.0,172.8,299.9,212.9,336.5,284.0,274.9,67.3,0.0,92.7,412.8,219.6,351.4,295.3
