from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
NR,132.8,284.1,327.1,397.0,342.3,184.9,332.8,311.4,426.7,342.5,162.8,339.6,194.2,449.0,97.5,215.1,284.7,350.9,164.4,226.6,236.8,228.9,209.5,356.4,436.8,92.4,383.7,144.2,465.8,169.0,490.4,344.7,214.7,201.0,143.2,107.7,268.6,156.4,436.5,308.8,404.4,295.7,248.7,249.3,480.1,275.0,100.7,131.0,502.2,446.1,294.3,344.6,356.8,177.9,141.5,402.1,260.8,304.0,178.2,178.2,424.7,153.7,405.0,446.7,340.4,367.6,406.8,219.7,192.7,300.0,153.1,274.8,290.6,379.2,194.9,296.0,319.9,243.2,357.8,441.7,320.4,264.9,375.2,132.2,303.2,264.0,347.1,415.3,282.5,440.3,89.8,148.8,284.1,276.4,431.3,303.8,228.4,191.3,252.4,472.8,335.5,170.8,991.8,89.5,379.4,264.0,154.6,407.6,265.8,199.6,450.5,412.0,240.9,209.3,0.0,252.2,235.3,477.4,426.4,349.6,172.3,481.0,379.4,334.7,186.2,267.0,207.9,221.9,477.0,177.6,155.3,234.9,195.0,257.8,188.6,172.0,369.7,348.1,120.4,450.0,267.8,280.1,191.4,296.7,226.5,282.7,283.9,339.2,236.7,304.3,232.4,207.9,430.6,377.3,234.8,315.1,273.1,396.6,208.0,131.4,192.2,328.0,199.4,322.4,236.4,437.9,236.5,317.9,410.7,348.6,135.3,257.2,199.0,406.1,312.2,224.2,288.7,280.6,197.8,31.2,424.3,460.6,224.1,77.9,459.4,98.1,108.8,234.6,441.6,423.3,424.5,331.3,137.3,79.7,217.3,291.6,336.3,433.5,227.5,298.9,329.0,411.8,218.5,392.7
NT,228.0,298.3,492.5,562.4,297.3,314.2,498.2,202.7,592.1,356.7,218.2,523.3,294.5,614.4,274.7,393.0,298.9,514.5,309.8,117.9,284.6,245.4,50.7,289.6,391.8,193.7,549.1,289.6,631.2,341.3,655.8,358.9,341.3,217.5,320.4,219.5,446.5,253.0,601.9,323.0,569.8,295.6,440.2,368.5,645.5,274.9,277.9,227.6,667.6,434.0,308.5,527.8,371.0,192.1,318.7,357.1,275.0,469.4,322.9,273.4,607.9,248.9,588.2,612.1,295.4,550.8,572.2,385.1,282.4,465.4,252.3,212.3,304.8,562.4,286.8,187.3,294.0,134.5,312.8,607.1,275.4,325.1,540.6,160.8,258.2,332.6,512.5,587.4,237.5,428.2,235.2,297.3,298.3,231.4,602.4,469.2,323.6,356.7,246.9,638.2,290.5,257.5,1042.2,266.7,544.8,240.1,320.0,573.0,280.0,216.1,615.9,593.1,324.4,291.3,248.6,0.0,319.8,642.8,591.8,515.0,267.5,646.4,393.6,302.7,351.6,341.2,334.1,372.2,642.4,340.8,332.5,316.9,360.4,257.7,366.5,373.9,535.1,303.1,345.2,615.4,222.8,294.3,320.7,466.3,54.3,236.1,221.4,294.2,43.6,259.3,234.8,312.7,613.8,365.2,297.8,480.5,287.3,579.8,188.3,259.0,147.2,233.7,283.9,336.6,314.2,392.9,262.2,209.2,576.1,514.0,312.5,212.2,364.4,571.5,244.5,39.5,302.9,218.1,330.0,273.0,589.5,626.0,36.1,189.7,624.8,194.7,286.0,228.8,607.0,588.7,607.7,345.5,362.1,256.9,233.8,305.8,519.5,598.9,392.9,280.0,343.2,366.8,273.9,575.9
NX,253.2,191.2,284.2,354.1,355.3,302.7,289.9,397.4,388.6,249.6,309.2,296.7,312.0,406.1,265.1,172.2,191.8,308.0,282.2,319.7,365.8,326.3,302.6,433.7,361.3,228.2,340.8,262.0,422.9,313.7,447.5,244.3,180.7,298.4,339.5,257.9,225.7,299.5,393.6,185.4,361.5,288.9,205.8,156.6,437.2,268.2,268.3,266.8,459.3,353.2,201.4,301.7,227.8,166.7,341.2,429.8,167.9,261.1,98.0,218.0,381.8,237.6,362.1,403.8,294.5,324.7,363.9,188.0,127.8,257.1,270.9,349.9,144.2,336.3,312.7,382.0,233.6,336.3,287.3,398.8,344.3,146.5,332.3,268.0,327.1,143.6,304.2,372.4,375.6,347.4,207.6,266.6,191.2,369.5,388.4,260.9,268.2,182.7,327.8,429.9,359.4,306.6,1143.5,257.1,336.5,339.1,191.4,364.7,172.9,297.0,407.6,369.1,120.5,65.2,282.4,345.3,0.0,434.5,383.5,306.7,209.0,438.1,268.5,427.8,186.1,174.3,109.2,177.6,434.1,313.2,318.0,123.2,152.1,251.0,145.7,149.0,326.8,441.2,159.9,407.1,280.8,130.4,309.2,253.8,319.6,357.8,359.0,352.2,329.8,209.1,315.7,325.7,387.7,284.4,352.6,272.2,123.4,353.7,283.1,249.2,285.3,403.1,39.0,229.7,142.7,465.6,343.1,402.8,367.8,305.7,302.9,270.2,156.1,363.2,388.6,317.3,165.3,355.7,105.1,313.7,381.4,417.7,317.2,228.3,416.5,233.9,276.4,309.7,398.7,380.4,381.6,220.4,143.0,247.3,314.7,180.7,293.4,390.6,184.6,194.8,242.9,323.3,354.5,349.8
NY,534.8,460.4,372.5,242.2,659.7,584.3,239.6,728.8,82.4,498.8,590.8,252.0,593.6,28.3,546.6,378.4,461.0,221.6,523.1,644.0,647.4,641.3,626.9,751.8,552.2,509.8,216.3,543.6,185.7,555.7,200.3,464.5,352.3,613.4,526.8,539.5,411.2,581.1,213.4,466.2,234.8,600.9,427.5,418.1,200.0,606.9,549.8,548.4,110.3,544.1,450.6,256.5,448.0,505.4,525.1,734.2,421.3,298.8,431.2,499.6,238.8,519.2,211.0,71.4,612.6,259.5,194.0,421.4,493.5,340.9,552.5,702.9,389.3,271.1,594.3,713.4,572.7,660.6,485.8,130.2,662.4,402.5,259.9,549.6,645.2,430.0,264.5,157.3,695.0,538.3,489.2,548.2,460.4,688.9,208.2,349.2,549.8,472.0,664.8,45.3,677.5,588.2,1155.7,538.6,395.6,678.2,480.7,275.7,455.8,612.0,311.8,249.3,421.8,465.6,518.3,669.6,454.0,0.0,136.3,365.8,490.6,37.1,571.0,747.2,475.4,411.7,440.6,377.5,100.0,613.9,524.2,506.9,432.7,569.6,409.1,438.3,385.9,760.6,449.2,73.0,585.2,469.5,590.8,386.5,643.9,696.9,712.0,656.6,654.1,548.2,644.8,607.3,234.9,475.3,634.2,257.6,462.5,262.0,636.1,530.8,609.6,756.1,418.1,512.4,481.4,770.0,666.6,735.3,227.8,268.7,518.9,574.6,460.9,122.9,706.7,641.6,446.1,708.7,412.9,542.7,215.3,238.8,641.5,509.9,82.4,515.5,557.9,648.8,197.9,142.3,243.2,527.1,432.3,528.8,629.7,519.8,248.2,84.6,350.4,533.9,519.0,654.1,636.1,221.1
OB,497.6,383.8,352.5,111.2,601.4,547.1,219.6,691.6,50.0,422.2,553.6,193.7,556.4,98.9,526.6,358.4,384.4,201.6,503.1,606.8,610.2,604.1,589.7,693.5,475.6,472.6,196.3,506.4,103.7,535.7,88.4,387.9,315.1,576.2,506.8,502.3,391.2,543.9,109.2,429.0,103.8,563.7,407.5,380.9,118.0,569.7,529.8,511.2,125.5,467.5,374.0,198.2,371.4,468.2,505.1,675.9,384.1,278.8,394.0,462.4,218.8,482.0,191.0,70.0,554.3,201.2,63.0,401.4,456.3,248.5,515.3,665.7,352.1,198.8,557.1,676.2,535.5,623.4,427.5,185.8,604.1,365.3,128.9,512.4,586.9,392.8,195.0,59.9,636.7,461.7,452.0,514.1,383.8,630.6,154.4,329.2,512.6,452.0,635.1,96.1,619.2,551.0,1135.7,518.6,375.6,641.0,460.7,161.3,418.6,574.8,204.2,229.3,384.6,428.4,498.3,632.4,416.8,127.3,0.0,345.8,453.4,104.3,533.8,688.9,455.4,374.5,403.4,340.3,146.5,593.9,504.2,469.7,412.7,532.4,389.1,418.3,365.9,702.3,429.2,149.3,526.9,432.3,553.6,290.1,606.7,659.7,674.8,598.3,616.9,511.0,607.6,570.1,152.9,398.7,597.0,237.6,425.3,242.0,598.9,493.6,572.4,718.9,380.9,475.2,444.2,711.7,629.4,698.1,201.4,210.4,498.9,516.3,440.9,85.8,648.4,604.4,408.9,671.5,375.7,522.7,80.3,169.7,601.0,472.7,158.7,478.3,537.9,611.6,61.5,109.1,161.2,489.9,412.3,508.8,592.5,482.6,189.9,56.8,313.2,496.7,481.8,601.1,598.9,88.5
OC,374.0,260.2,93.5,242.6,533.2,423.5,94.1,568.0,272.3,298.6,430.0,185.2,432.8,294.6,385.9,211.9,260.8,112.2,403.0,483.2,486.6,480.5,466.1,580.8,352.0,349.0,145.0,382.8,311.4,434.5,336.0,264.3,191.5,452.6,455.3,378.7,339.7,420.3,282.1,305.4,250.0,440.1,259.1,257.3,325.7,446.1,389.1,387.6,347.8,343.9,250.4,190.2,247.8,344.6,453.6,607.7,260.5,112.5,270.4,338.8,208.0,358.4,159.1,292.3,441.6,213.2,252.4,251.9,332.7,145.6,391.7,542.1,228.5,224.8,433.5,552.6,411.9,499.8,314.8,287.3,491.4,241.7,220.8,388.8,474.2,269.2,108.4,260.9,539.1,338.1,328.4,387.4,260.2,533.0,276.9,70.2,389.0,321.5,504.0,318.4,506.5,427.4,1178.7,377.9,72.6,517.4,284.8,253.2,295.0,451.2,296.1,195.3,261.0,304.8,446.8,508.8,293.2,323.0,272.0,0.0,329.8,326.6,410.2,591.3,316.4,250.9,279.8,216.7,322.6,434.0,452.7,346.1,227.2,408.8,185.4,287.8,20.1,604.7,298.7,295.6,458.7,308.7,430.0,107.5,483.1,536.1,551.2,530.1,493.3,387.4,484.0,446.5,258.5,275.1,473.4,76.4,301.7,179.9,475.3,370.0,448.8,595.3,257.3,351.6,320.6,643.5,505.8,574.5,172.0,194.2,447.4,448.1,231.2,251.7,535.7,480.8,285.3,547.9,252.1,471.2,269.9,306.2,480.7,349.1,305.0,354.7,397.2,488.0,287.2,268.9,252.4,366.3,281.8,368.1,468.9,359.0,181.9,279.1,189.6,373.1,358.2,453.9,475.3,220.6
OD,44.1,261.1,334.3,404.2,321.1,229.2,340.0,336.0,433.9,319.5,187.4,346.8,238.5,456.2,191.6,222.3,323.9,356.3,208.7,251.2,261.4,253.5,234.1,381.0,431.2,84.8,390.9,188.5,473.0,240.2,497.6,321.7,275.5,225.6,266.0,168.9,275.8,202.4,443.7,280.2,411.6,254.7,255.9,302.7,487.3,234.0,194.8,177.0,509.4,423.1,271.3,351.8,322.6,132.5,267.7,395.6,237.8,311.2,243.8,8.9,431.9,28.5,412.2,453.9,292.0,374.8,414.0,226.9,140.4,307.2,197.4,299.4,239.0,386.4,239.2,320.6,278.9,267.8,354.6,448.9,345.0,241.3,382.4,156.8,330.1,238.4,354.3,429.2,307.1,417.3,134.1,193.1,261.1,301.0,444.2,311.0,59.1,198.5,269.8,480.0,360.1,216.8,1116.5,183.6,386.6,288.6,161.8,414.8,242.8,224.2,457.7,417.1,215.3,157.0,211.8,276.8,240.7,484.6,433.6,356.8,0.0,488.2,356.4,359.3,193.4,275.4,255.0,229.1,484.2,239.7,244.5,182.6,202.2,216.8,195.8,212.4,376.9,372.7,160.8,457.2,246.6,243.2,235.7,308.1,251.1,307.3,308.5,318.0,261.3,301.1,257.0,256.9,437.8,354.3,279.1,322.3,236.2,403.8,232.6,175.7,216.8,352.6,204.8,299.4,184.1,431.4,261.1,342.5,417.9,355.8,229.4,236.0,206.2,413.3,336.8,248.8,260.1,305.2,250.9,243.1,433.3,467.8,248.7,139.1,466.6,144.1,202.9,259.2,448.8,430.5,431.7,308.3,177.7,173.8,241.9,268.6,343.5,440.7,234.7,257.9,306.0,408.6,243.1,399.9
OL,594.8,455.5,367.6,224.6,654.8,588.7,234.7,773.4,73.3,493.9,624.8,247.1,598.0,73.3,541.7,373.5,456.1,216.7,518.2,688.6,651.8,645.7,671.5,746.9,547.3,554.4,211.4,548.0,180.8,550.8,177.3,459.6,356.7,617.8,521.9,569.7,406.3,585.5,179.8,470.6,217.2,605.3,422.6,422.5,195.1,611.1,544.9,593.0,73.1,539.2,445.7,251.6,443.1,509.8,520.2,729.3,425.7,293.9,435.6,504.0,233.9,523.6,206.1,34.2,607.7,254.6,176.4,416.5,497.9,336.0,556.9,700.9,393.7,266.2,598.7,758.0,577.1,705.2,480.9,177.4,657.5,406.9,242.3,594.2,640.3,434.4,259.6,152.4,690.1,533.4,493.6,552.6,455.5,684.0,174.6,344.3,554.2,467.1,669.2,8.1,672.6,632.8,1150.8,533.7,390.7,690.1,475.8,270.8,457.3,616.4,306.9,244.4,426.2,470.0,513.4,714.2,458.4,47.1,113.3,360.9,495.0,0.0,572.5,742.3,470.5,416.1,445.0,381.9,147.2,609.0,519.3,511.3,427.8,574.0,404.2,433.4,381.0,755.7,444.3,120.2,580.3,473.9,595.2,381.6,688.5,708.8,710.0,651.7,698.7,552.6,649.2,611.7,230.0,470.4,638.6,252.7,466.9,257.1,634.1,535.2,654.2,754.1,422.5,513.9,485.8,765.1,698.5,753.8,222.9,263.8,514.0,569.7,456.0,129.4,701.8,686.2,450.5,706.7,417.3,537.8,197.7,205.2,686.1,539.9,129.6,560.1,553.0,660.7,174.9,152.7,238.3,528.6,427.4,523.9,634.1,524.2,243.3,47.4,354.8,538.3,520.5,649.2,640.5,201.9
OY,371.8,181.8,366.2,436.1,326.5,432.3,371.9,434.6,465.8,261.5,355.2,378.7,412.4,488.1,410.8,258.5,182.4,390.0,427.5,356.9,402.7,363.5,339.8,418.6,351.2,323.7,422.8,407.3,504.9,459.0,529.5,242.4,206.8,335.6,456.5,355.6,312.0,400.7,475.6,188.5,443.5,246.7,305.7,234.0,519.2,245.3,414.0,363.7,541.3,343.8,192.0,383.7,254.5,220.2,454.8,401.0,140.5,343.1,243.3,336.6,463.8,356.2,444.1,485.8,279.4,406.7,445.9,299.6,246.7,339.1,370.4,387.1,170.3,418.3,406.2,419.2,218.5,373.5,272.2,480.8,329.2,190.6,414.3,296.9,312.0,198.1,386.2,454.4,361.8,338.0,352.9,411.9,181.8,355.7,470.4,342.9,386.8,328.0,365.0,511.9,344.3,393.6,1153.2,402.8,418.5,376.3,336.7,446.7,106.8,334.2,489.6,451.1,189.9,251.8,384.7,382.5,240.2,516.5,465.5,388.7,327.6,520.1,0.0,414.0,331.4,206.7,254.5,237.7,516.1,458.5,463.3,260.1,312.6,215.4,232.0,294.3,408.8,427.4,305.2,489.1,252.0,214.7,438.8,335.8,356.8,395.0,396.2,323.4,367.0,194.0,352.9,426.1,469.7,275.0,415.9,354.2,207.7,435.7,320.3,394.5,322.5,440.3,204.3,53.0,234.6,436.8,380.3,440.0,449.8,387.7,448.6,241.4,339.1,445.2,373.5,354.5,168.4,392.9,275.5,409.1,463.4,499.7,354.4,325.8,498.5,330.8,422.1,346.9,480.7,462.4,463.6,43.7,288.3,393.0,351.9,105.9,375.4,472.6,288.9,179.7,97.0,308.2,393.3,431.8
PC,327.9,398.2,551.7,612.5,309.6,326.9,557.4,231.7,642.2,464.0,249.8,537.6,307.0,664.5,374.6,492.9,398.8,575.5,354.9,216.8,306.2,258.1,242.1,27.7,406.1,287.5,626.9,352.7,681.3,386.4,705.9,458.8,441.2,230.2,412.2,319.4,546.4,295.3,652.0,422.9,619.9,309.9,540.1,468.4,695.6,289.2,377.8,327.5,717.7,448.3,415.8,542.1,465.7,284.1,413.9,296.7,374.9,528.6,406.5,373.3,622.2,348.8,602.5,662.2,235.0,565.1,622.3,496.5,366.7,524.6,265.0,223.3,404.7,576.7,300.8,216.3,308.3,207.0,327.1,657.2,215.0,425.0,590.7,260.7,197.8,432.5,588.4,630.8,177.1,442.5,335.1,357.3,398.2,78.2,646.8,528.4,423.5,456.6,277.6,688.3,230.1,337.7,944.9,366.6,604.0,251.1,419.9,615.9,379.9,228.8,617.4,609.5,396.0,383.3,348.5,278.3,403.4,692.9,641.9,574.2,367.4,696.5,436.6,0.0,451.5,441.1,417.7,472.1,692.5,385.9,390.7,423.3,460.3,272.0,466.4,457.5,594.3,238.3,445.1,665.5,237.1,377.9,333.4,521.3,232.5,247.1,232.4,306.5,242.7,273.6,261.6,320.7,628.1,379.5,319.4,539.7,370.9,594.1,199.3,358.9,210.1,276.5,367.5,397.8,397.8,332.5,283.4,238.2,638.4,588.9,412.4,226.5,464.3,621.6,53.9,256.8,402.8,229.1,413.6,372.9,639.8,676.1,256.7,289.6,674.9,294.6,385.9,259.5,638.9,638.8,622.0,388.5,451.5,356.8,246.5,348.8,533.8,649.0,492.8,294.3,411.0,381.1,287.9,590.2
PI,211.3,275.4,274.6,344.5,370.5,260.8,280.3,405.3,379.0,333.8,267.3,287.1,270.1,396.5,234.1,162.6,276.0,298.4,240.3,320.5,323.9,317.8,303.4,450.3,407.0,186.3,331.2,220.1,413.3,271.8,437.9,328.5,162.2,289.9,283.2,216.0,216.1,257.6,384.0,269.6,351.9,304.1,184.8,213.1,427.6,283.4,237.3,224.9,449.7,398.9,285.6,292.1,312.0,181.9,281.5,445.0,252.1,251.5,125.7,176.1,372.2,195.7,352.5,394.2,341.4,315.1,354.3,134.6,189.8,247.5,229.0,379.4,228.4,326.7,270.8,389.9,317.8,337.1,371.5,389.2,391.2,230.7,322.7,226.1,374.0,227.8,294.6,362.8,376.4,393.1,165.7,224.7,275.4,370.3,378.8,251.3,226.3,5.1,341.3,420.3,406.3,264.7,1102.1,226.1,326.9,357.9,51.5,355.1,257.1,288.5,398.0,359.5,204.7,210.7,192.7,346.1,199.1,424.9,373.9,297.1,167.1,428.5,352.7,428.6,0.0,230.8,155.4,169.4,424.5,314.2,295.3,232.0,144.2,266.2,136.1,28.6,317.2,442.0,70.2,397.5,296.0,214.6,267.3,244.2,320.4,376.6,388.5,367.4,330.6,293.3,321.3,283.8,378.1,330.1,310.7,262.6,207.6,344.1,312.6,207.3,286.1,432.6,163.2,313.9,226.5,480.8,343.1,411.8,358.2,296.1,275.3,285.4,146.5,353.6,406.1,318.1,249.5,385.2,161.6,224.0,371.8,408.1,318.0,186.4,406.9,192.0,245.4,328.5,389.1,370.8,372.0,304.6,53.3,216.3,306.2,264.9,283.8,381.0,175.0,279.0,327.1,407.5,312.6,340.2
PJ,276.4,142.9,232.6,302.5,373.8,325.9,238.3,424.0,337.0,209.6,332.4,245.1,335.2,354.5,288.3,102.6,142.5,256.4,305.4,346.3,389.0,352.9,329.2,483.4,310.5,251.4,289.2,285.2,371.3,336.9,395.9,159.4,50.9,325.0,362.7,281.1,156.1,322.7,342.0,125.3,309.9,307.4,149.8,27.2,385.6,286.7,291.5,290.0,407.7,302.4,161.4,250.1,142.9,225.0,364.4,448.3,80.4,209.5,126.7,241.2,330.2,260.8,310.5,352.2,344.2,273.1,312.3,143.7,186.1,205.5,294.1,376.5,48.4,284.7,335.9,408.6,283.3,362.9,273.3,347.2,394.0,61.6,280.7,291.2,376.8,89.1,252.6,320.8,402.2,296.6,230.8,289.8,143.0,396.1,336.8,209.3,291.4,229.4,354.4,378.3,409.1,329.8,1218.0,280.3,284.9,365.7,187.2,313.1,114.9,323.6,356.0,317.5,80.9,193.9,262.2,371.9,169.3,382.9,331.9,255.1,232.2,386.5,230.1,454.4,232.8,0.0,137.9,38.4,382.5,336.4,341.2,199.5,155.0,269.5,76.1,195.7,275.2,467.8,206.6,355.5,299.3,180.1,332.4,202.2,346.2,384.4,385.6,370.7,356.4,258.8,342.3,348.9,336.1,233.6,375.8,220.6,173.1,302.1,309.7,272.4,311.9,429.7,133.4,171.5,174.0,484.1,369.7,429.4,316.2,254.1,326.1,288.7,133.6,311.6,438.3,343.9,105.2,382.3,68.7,286.6,329.8,366.1,343.8,251.5,364.9,257.1,299.6,336.3,347.1,328.8,330.0,186.2,189.7,270.5,341.3,230.4,241.8,339.0,133.0,244.5,178.1,373.0,377.7,298.2
PL,222.6,201.8,267.1,337.0,381.8,272.1,272.8,416.6,371.5,260.2,278.6,279.6,281.4,389.0,234.5,155.1,202.4,290.9,251.6,331.8,335.2,329.1,314.7,444.3,371.9,197.6,323.7,231.4,405.8,283.1,430.4,254.9,190.2,301.2,308.9,227.3,208.6,268.9,376.5,196.0,344.4,272.4,188.7,121.5,420.1,294.7,237.7,236.2,442.2,363.8,212.0,284.6,238.4,193.2,310.6,456.3,178.5,244.0,18.9,187.4,364.7,207.0,345.0,386.7,305.1,307.6,346.8,170.9,165.0,240.0,240.3,360.5,154.8,319.2,282.1,401.2,244.2,348.4,297.9,381.7,354.9,157.1,315.2,237.4,337.7,154.2,287.1,355.3,387.7,358.0,177.0,236.0,201.8,381.6,371.3,243.8,237.6,165.6,352.6,412.8,370.0,276.0,1126.4,226.5,319.4,349.7,174.3,347.6,183.5,299.8,390.5,352.0,131.1,137.1,265.3,357.4,125.5,417.4,366.4,289.6,178.4,421.0,279.1,439.9,169.0,139.2,0.0,142.5,417.0,282.6,287.4,178.4,136.7,241.1,128.6,131.9,309.7,453.3,142.8,390.0,307.3,141.0,278.6,236.7,331.7,368.4,369.6,378.7,341.9,219.7,332.6,295.1,370.6,295.0,322.0,255.1,134.0,336.6,293.7,218.6,297.4,413.7,89.6,240.3,152.9,492.1,354.4,423.1,350.7,288.6,272.3,296.7,139.0,346.1,399.2,329.4,175.9,366.3,70.0,232.8,364.3,400.6,329.3,197.7,399.4,203.3,245.8,320.3,381.6,363.3,364.5,231.0,125.9,216.7,317.5,191.3,276.3,373.5,167.5,205.4,253.5,333.9,323.9,332.7
PQ,237.9,163.9,205.8,275.7,397.1,287.4,211.5,431.9,305.4,230.6,293.9,218.3,296.7,327.7,249.8,123.6,163.5,229.6,266.9,347.1,350.5,344.4,330.0,475.9,331.5,212.9,262.4,246.7,344.5,298.4,369.1,180.4,71.9,316.5,324.2,242.6,177.1,284.2,315.2,146.3,283.1,304.0,170.8,75.7,358.8,310.0,253.0,251.5,380.9,323.4,182.4,223.3,163.9,208.5,325.9,471.6,101.4,182.7,130.8,202.7,303.4,222.3,283.7,325.4,336.7,246.3,285.5,115.8,207.1,178.7,255.6,406.0,69.4,257.9,297.4,416.5,275.8,363.7,329.5,320.4,386.5,82.6,253.9,252.7,369.3,110.1,225.8,294.0,403.0,317.6,192.3,251.3,164.0,396.9,310.0,182.5,252.9,185.4,367.9,351.5,401.6,291.3,1164.5,241.8,258.1,381.3,148.7,286.3,135.9,315.1,329.2,290.7,101.9,168.7,223.7,372.7,157.1,356.1,305.1,228.3,193.7,359.7,251.1,455.2,180.3,48.4,142.0,0.0,355.7,297.9,302.7,220.5,91.1,272.7,97.1,151.7,248.4,468.6,162.6,328.7,322.6,172.6,293.9,175.4,347.0,400.0,415.1,394.0,357.2,251.3,347.9,310.4,309.3,254.6,337.3,193.8,165.6,275.3,339.2,233.9,312.7,459.2,121.2,192.5,195.0,507.4,369.7,438.4,289.4,227.3,287.6,312.0,95.1,284.8,430.8,344.7,126.2,411.8,72.8,248.1,303.0,339.3,344.6,213.0,338.1,218.6,261.1,351.9,320.3,302.0,303.2,207.2,145.7,232.0,332.8,222.9,215.0,312.2,106.2,237.0,199.1,365.5,339.2,271.4
PT,522.6,408.8,341.3,175.7,624.1,572.1,323.0,716.6,99.5,447.2,578.6,256.2,581.4,54.9,534.5,360.5,409.4,305.0,551.6,631.8,635.2,629.1,614.7,716.2,500.6,497.6,299.7,531.4,252.4,583.1,212.6,412.9,340.1,601.2,610.2,527.3,494.6,568.9,145.2,454.0,168.3,588.7,407.7,405.9,266.7,594.7,537.7,536.2,131.3,492.5,399.0,260.7,396.4,493.2,608.5,698.6,409.1,382.2,419.0,487.4,322.2,507.0,294.4,143.8,577.0,321.5,203.2,400.5,481.3,261.1,540.3,690.7,377.1,309.9,582.1,701.2,560.5,648.4,450.2,132.4,626.8,390.3,240.0,537.4,609.6,417.8,347.9,201.9,687.7,486.7,477.0,536.0,408.8,681.6,140.0,318.0,537.6,470.1,652.6,128.7,641.9,576.0,1239.1,526.5,393.6,666.0,433.4,272.4,443.6,599.8,315.3,332.7,409.6,453.4,601.7,657.4,441.8,83.3,148.6,363.8,478.4,120.5,558.8,739.9,465.0,399.5,428.4,365.3,0.0,582.6,607.6,494.7,377.5,557.4,334.0,436.4,383.9,753.3,447.3,22.5,549.6,457.3,578.6,310.9,631.7,684.7,699.8,621.0,641.9,536.0,632.6,595.1,301.6,423.7,622.0,341.0,450.3,345.4,623.9,518.6,597.4,743.9,405.9,500.2,469.2,734.4,654.4,723.1,311.2,352.1,602.3,539.0,379.8,54.7,671.1,629.4,433.9,696.5,400.7,626.1,180.9,170.6,629.3,497.7,14.6,503.3,545.8,636.6,210.2,74.1,309.9,514.9,430.4,516.7,617.5,507.6,252.4,130.6,338.2,521.7,506.8,602.5,623.9,237.2
PX,246.5,397.8,422.8,492.7,456.0,135.7,428.5,332.7,522.4,456.2,173.1,435.3,175.9,544.7,129.1,310.8,398.4,446.6,78.3,297.8,198.8,223.6,323.1,401.6,555.2,206.1,479.4,55.0,561.5,109.8,586.1,458.4,310.4,195.7,135.6,215.6,364.3,163.4,532.2,422.5,500.1,409.4,344.4,345.0,575.8,388.7,101.1,197.4,597.9,547.1,408.0,440.3,470.5,291.6,137.3,515.8,374.5,399.7,273.9,291.9,520.4,267.4,500.7,542.4,454.1,463.3,502.5,315.4,288.4,395.7,134.8,285.2,347.4,474.9,176.6,317.3,433.6,288.0,471.5,537.4,434.1,360.6,470.9,245.9,416.9,359.7,442.8,511.0,396.2,541.3,105.7,50.9,397.8,390.1,527.0,399.5,342.1,287.0,247.1,568.5,449.2,223.1,975.9,84.6,475.1,275.1,250.3,503.3,379.5,194.3,546.2,507.7,336.6,305.0,178.8,359.3,331.0,573.1,522.1,445.3,253.6,576.7,493.1,414.7,281.9,362.7,303.6,317.6,572.7,0.0,114.1,330.6,290.7,371.5,284.3,291.2,465.4,472.1,239.6,545.7,381.5,346.5,142.2,392.4,313.5,293.8,294.3,452.9,323.7,418.0,227.1,171.9,526.3,478.3,185.6,410.8,339.5,492.3,218.4,206.9,305.9,338.4,295.1,436.1,332.1,551.6,221.2,338.1,506.4,444.3,213.6,370.9,294.7,501.8,356.5,337.8,402.4,291.0,293.5,203.2,520.0,556.3,337.7,186.0,555.1,223.5,147.9,263.0,537.3,519.0,520.2,445.0,256.5,94.4,212.0,405.3,432.0,529.2,323.2,412.6,442.7,525.5,218.4,488.4
