from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
PR,267.9,566.4,567.5,242.9,1802.7,523.4,56.6,545.7,36.1,555.4,554.1,583.3,130.0,223.8,581.9,597.3,561.7,198.7,543.5,619.5,481.3,330.5,592.6,159.2,187.6,218.0,572.6,98.8,220.0,505.9,288.8,286.8,296.7,249.6,141.3,533.8,566.9,536.3,575.5,467.8,557.8,250.7,161.3,122.4,240.5,545.6,176.6,319.4,63.0,593.8,207.0,536.8,623.9,301.6,593.9,449.6,557.7,197.1,603.2,553.5,487.0,202.0,241.9,205.3,126.6,549.7,114.4,545.9,189.8,255.5,611.1,327.5,503.2,234.6,489.5,323.0,573.5,224.8,225.0,555.9,287.8,503.1,231.0,163.5,546.2,309.1,328.1,92.9,537.3,229.8,182.1,170.5,488.1,218.3,84.2,261.4,141.6,561.5,304.6,418.1,201.1,585.4,572.8,171.3,287.6,247.2,137.3,528.6,536.0,618.9,294.6,284.4,125.7,0.0,498.5,566.4,360.1,318.9,133.6,637.1,605.7,187.9,219.9,51.7,511.2,264.5,63.4,154.9,216.1,226.3,248.6,175.4,101.8,651.7,291.0,274.0,516.2,298.9,578.2,270.5,635.6,564.0,529.0,244.6,220.3,267.3,153.8,28.4,336.0,476.4,65.7,550.9,305.2,470.4,199.6,492.1,277.0,579.7,241.5,279.6,520.4,344.7,596.6,258.4,258.5,508.7,296.8,556.5,11.7,206.2,622.1,238.8,601.6,241.6,550.0,557.6,166.2,272.9,135.4,585.1,605.4,235.2,272.6,305.6,512.0,562.6,251.2,89.3,271.9,234.2,582.1,115.0,573.8,298.5,556.1,552.7,492.8,262.9,547.4,487.5,126.3,491.7,313.3
PS,558.1,185.0,182.7,555.2,1880.5,73.5,536.1,151.9,499.0,119.2,260.9,275.8,529.4,497.3,208.4,250.7,119.8,624.8,107.3,220.0,274.8,367.8,275.7,585.3,643.6,617.4,199.1,480.3,409.6,217.3,651.9,498.2,408.3,563.2,594.0,166.6,189.7,204.3,172.7,165.3,120.0,650.1,587.4,466.2,639.9,120.0,602.7,352.7,502.8,227.9,606.4,179.7,250.4,545.9,194.4,603.1,264.5,601.4,237.8,180.0,113.8,542.5,635.1,608.9,524.4,148.0,512.3,109.7,594.1,654.9,255.4,364.8,130.1,708.0,116.3,592.9,280.3,565.3,576.8,261.1,321.7,49.2,508.5,589.6,253.0,413.4,541.1,483.2,142.0,629.2,608.2,596.6,199.0,484.1,481.9,485.7,541.0,204.4,403.5,585.6,617.2,212.8,194.0,597.4,443.8,433.4,563.4,222.6,133.2,245.4,570.0,528.7,551.8,513.1,0.0,181.6,532.4,576.1,533.0,263.6,220.9,587.3,477.4,491.2,108.4,656.6,538.9,599.0,611.5,621.6,603.9,601.5,499.7,245.8,447.8,602.4,143.0,543.2,221.1,620.5,274.0,164.8,15.5,436.0,646.4,511.6,579.9,537.9,434.9,106.2,513.7,166.1,338.5,258.3,540.1,645.6,605.4,198.3,554.3,503.9,224.2,513.0,230.7,414.6,594.0,564.4,334.1,114.6,511.2,546.7,248.6,496.3,255.0,485.9,192.9,197.8,602.5,585.7,534.8,182.3,231.9,479.5,579.9,549.9,26.1,105.8,450.9,489.2,667.3,376.9,182.6,541.1,216.7,410.1,174.7,94.9,203.7,419.1,33.8,33.6,525.7,260.6,451.5
PT,625.4,226.9,120.2,626.5,1942.3,197.5,603.4,198.9,566.3,154.5,176.7,210.0,595.2,568.6,120.5,184.9,166.8,692.1,167.0,161.3,282.0,435.1,187.8,652.6,710.9,684.7,113.4,547.6,476.9,234.9,719.2,565.5,464.1,630.5,665.3,107.5,119.6,116.4,219.7,182.9,182.0,717.4,654.7,537.5,707.2,119.3,670.0,424.0,570.1,132.4,673.7,197.3,162.5,613.2,150.5,670.4,180.3,668.7,149.3,92.1,165.5,609.8,702.4,672.0,591.7,195.0,579.6,159.7,661.4,722.2,149.7,432.1,177.1,701.3,168.0,660.2,197.0,632.6,632.8,195.3,389.0,177.2,575.8,656.9,168.8,480.7,619.7,550.5,189.0,696.5,675.5,663.9,216.6,563.1,549.2,553.0,609.3,222.0,470.8,656.9,671.3,245.9,113.9,664.7,511.1,500.7,630.7,75.1,180.2,157.5,641.3,596.0,619.1,584.4,172.6,0.0,599.7,643.4,600.3,175.7,157.1,654.6,544.7,558.5,155.4,723.9,610.2,666.3,682.8,693.0,671.2,668.8,567.0,206.0,515.1,669.7,194.7,607.1,238.7,687.8,174.2,208.2,179.9,503.3,713.7,578.9,647.2,605.2,502.2,154.9,585.0,103.6,409.8,219.8,607.4,712.9,672.7,240.2,621.6,571.2,158.1,584.3,135.2,481.9,661.3,631.7,401.4,172.0,578.5,614.0,160.7,563.6,189.2,553.2,210.5,84.9,669.8,653.0,602.1,229.3,144.0,546.8,647.2,617.2,186.1,186.8,518.2,554.6,738.6,444.2,138.7,608.4,230.2,477.4,216.6,226.8,189.2,486.4,171.6,161.6,593.0,236.0,522.8
PU,250.6,569.8,570.9,251.7,1899.6,526.8,447.1,549.1,422.8,558.8,557.5,586.7,451.7,193.8,585.3,600.7,565.1,455.7,546.9,622.9,484.7,378.7,596.0,416.2,477.0,507.4,578.2,404.1,365.5,509.3,344.4,223.6,407.7,255.7,430.7,537.2,570.3,539.7,578.9,471.2,561.2,540.1,418.3,394.0,529.9,549.0,433.6,367.6,435.5,597.2,496.4,540.2,627.3,238.4,597.3,105.2,561.1,293.9,607.2,556.9,490.4,235.0,327.6,494.7,448.2,553.1,436.1,549.3,286.6,544.9,614.5,375.7,506.6,524.0,492.9,253.2,577.8,257.8,258.0,559.3,332.6,506.5,201.0,420.5,549.6,359.1,244.9,407.0,540.7,519.2,439.1,427.5,491.5,188.3,405.7,178.2,432.0,564.9,354.6,91.7,434.9,588.8,578.7,428.3,310.2,297.2,394.3,532.0,539.4,622.3,224.8,221.2,382.7,426.1,501.9,569.8,0.0,249.1,423.0,640.5,609.1,477.3,169.9,415.0,514.6,349.1,453.9,291.8,505.5,515.7,254.7,432.4,423.5,655.1,458.7,253.2,519.6,232.3,581.6,271.3,639.0,567.4,532.4,294.6,477.3,204.1,410.8,418.9,386.0,479.8,456.2,554.3,353.4,478.9,232.6,147.7,256.2,583.1,246.8,196.4,523.8,15.3,600.0,281.0,244.8,452.1,345.0,559.9,443.0,239.2,625.5,188.8,605.0,178.4,553.4,561.0,295.0,260.5,424.8,588.5,608.8,172.0,230.7,242.4,515.4,566.0,317.3,411.1,561.3,387.8,585.5,372.0,573.1,421.0,559.5,556.1,496.2,285.5,550.8,490.9,415.7,495.1,131.8
PX,224.6,600.5,601.6,237.6,1809.3,557.5,374.7,579.8,453.5,589.5,588.2,617.4,482.4,179.7,616.0,631.4,595.8,423.0,577.6,653.6,515.4,409.4,626.7,383.5,444.3,474.7,608.9,434.8,396.2,540.0,329.3,191.5,449.9,241.6,398.0,567.9,601.0,585.0,609.6,501.9,591.9,507.4,385.6,424.7,497.2,579.7,400.9,398.3,363.1,627.9,463.7,570.9,658.0,206.3,628.0,298.1,591.8,243.2,637.3,587.6,521.1,220.9,282.4,466.2,478.9,583.8,466.8,580.0,235.9,512.2,645.2,406.4,537.3,490.7,523.6,16.7,608.5,243.7,243.9,590.0,363.3,537.2,186.9,387.8,580.3,415.6,44.4,437.7,571.4,486.5,406.4,394.8,522.2,162.5,436.4,141.4,398.3,595.6,411.1,258.8,402.2,619.5,606.9,395.6,322.1,353.7,361.6,585.9,570.1,653.0,34.2,189.1,350.0,353.7,528.6,600.5,228.9,0.0,390.3,671.2,639.8,444.6,155.8,445.7,545.3,305.0,381.5,251.7,472.8,483.0,80.2,399.7,454.2,685.8,489.4,78.7,550.3,200.2,612.3,96.8,669.7,601.7,563.1,351.1,444.6,172.0,378.1,346.5,442.5,513.5,383.8,585.0,384.1,504.5,218.5,340.6,81.7,613.8,127.7,94.7,554.5,244.3,630.7,311.7,70.3,569.1,375.7,590.6,370.6,225.1,656.2,174.7,635.7,146.3,584.1,591.7,244.3,86.0,392.1,619.2,639.5,139.9,56.2,210.3,546.1,596.7,348.0,447.7,528.6,418.5,616.2,339.3,603.8,451.7,590.2,586.8,526.9,271.3,581.5,521.6,383.0,525.8,236.0
QA,346.6,546.9,548.0,321.6,1881.4,503.9,170.5,526.2,207.9,535.9,534.6,563.8,205.2,302.5,562.4,577.8,542.2,203.4,524.0,600.0,461.8,311.0,573.1,192.2,61.6,138.0,555.3,174.0,222.6,486.4,367.5,344.6,272.8,328.3,34.9,514.3,547.4,516.8,556.0,448.3,538.3,185.1,70.8,233.5,174.9,526.1,183.3,299.9,158.9,574.3,141.4,517.3,604.4,380.3,574.4,512.4,538.2,275.8,584.3,534.0,467.5,280.7,320.6,139.7,249.7,530.2,189.6,526.4,268.5,189.9,591.6,308.0,483.7,119.5,470.0,401.7,554.9,303.5,303.7,536.4,268.3,483.6,309.7,214.3,526.7,311.7,406.8,208.5,517.8,97.8,112.7,205.8,468.6,297.0,190.8,340.1,36.2,542.0,307.2,496.8,104.0,565.9,555.8,123.8,290.2,249.8,132.2,509.1,516.5,599.4,373.3,363.1,158.7,149.5,479.0,546.9,438.8,397.6,0.0,617.6,586.2,122.3,298.6,200.1,491.7,343.2,177.3,233.6,138.9,160.7,327.3,208.4,177.0,632.2,293.6,352.7,496.7,361.8,558.7,349.2,616.1,544.5,509.5,247.2,215.2,346.0,86.7,142.3,338.6,456.9,179.6,531.4,285.7,456.0,278.3,554.9,355.7,560.2,320.2,358.3,500.9,423.4,577.1,261.0,337.2,511.3,277.3,537.0,166.4,284.9,602.6,317.5,582.1,320.3,530.5,538.1,244.9,351.6,29.0,565.6,585.9,313.9,351.3,384.3,492.5,543.1,253.8,250.6,206.3,214.7,562.6,148.0,550.2,286.1,536.6,533.2,473.3,265.5,527.9,468.0,19.9,472.2,364.8
QQ,703.1,293.7,192.6,704.2,1978.1,281.9,681.1,283.3,644.0,238.9,164.5,276.8,672.9,646.3,61.6,251.7,251.2,769.8,251.4,161.3,319.2,512.8,40.1,730.3,788.6,762.4,113.4,625.3,554.6,301.7,796.9,643.2,541.8,708.2,743.0,191.9,204.0,183.2,286.5,249.7,266.4,795.1,732.4,615.2,784.9,203.7,747.7,501.7,647.8,49.7,751.4,264.1,162.5,690.9,156.5,748.1,128.1,746.4,70.4,80.0,249.9,687.5,780.1,749.7,669.4,279.4,657.3,244.1,739.1,799.9,17.5,509.8,261.5,779.0,252.4,737.9,144.8,710.3,710.5,262.1,466.7,261.6,653.5,734.6,156.6,558.4,697.4,628.2,255.8,774.2,753.2,741.6,271.4,640.8,626.9,630.7,687.0,288.8,548.5,734.6,749.0,312.7,113.9,742.4,588.8,578.4,708.4,162.0,264.6,157.5,719.0,673.7,696.8,662.1,257.0,198.1,677.4,721.1,678.0,0.0,225.9,732.3,622.4,636.2,239.8,801.6,687.9,744.0,760.5,770.7,748.9,746.5,644.7,206.0,592.8,747.4,279.1,684.8,305.5,765.5,174.2,275.0,264.3,581.0,791.4,656.6,724.9,682.9,579.9,239.3,662.7,188.0,487.5,257.0,685.1,790.6,750.4,307.0,699.3,648.9,224.9,662.0,135.2,559.6,739.0,709.4,479.1,256.4,656.2,691.7,160.7,641.3,256.0,630.9,277.3,153.7,747.5,730.7,679.8,296.1,38.1,624.5,724.9,694.9,270.5,271.2,595.9,632.3,816.3,521.9,144.7,686.1,297.0,555.1,283.4,272.8,256.0,564.1,256.0,246.0,670.7,273.2,600.5
QT,665.2,271.8,105.2,666.3,1987.6,237.3,643.2,238.7,606.1,194.3,250.7,314.6,635.0,608.4,177.5,289.5,206.6,731.9,206.8,218.3,339.0,474.9,244.8,692.4,750.7,724.5,170.4,587.4,516.7,304.1,759.0,605.3,503.9,670.3,705.1,147.3,38.8,221.0,259.5,252.1,221.8,757.2,694.5,577.3,747.0,159.1,709.8,463.8,609.9,189.4,713.5,266.5,219.5,653.0,207.5,710.2,254.3,708.5,206.3,149.1,205.3,649.6,742.2,711.8,631.5,234.8,619.4,199.5,701.2,762.0,206.7,471.9,216.9,741.1,207.8,700.0,271.0,672.4,672.6,299.9,428.8,217.0,615.6,696.7,242.8,520.5,659.5,590.3,228.8,736.3,715.3,703.7,285.8,602.9,589.0,592.8,649.1,291.2,510.6,696.7,711.1,290.8,170.9,704.5,550.9,540.5,670.5,199.8,220.0,214.5,681.1,635.8,658.9,624.2,212.4,166.3,639.5,683.2,640.1,232.7,0.0,694.4,584.5,598.3,195.2,763.7,650.0,706.1,722.6,732.8,711.0,708.6,606.8,263.0,554.9,709.5,234.5,646.9,307.9,727.6,231.2,248.0,219.7,543.1,753.5,618.7,687.0,645.0,542.0,194.7,624.8,64.6,449.6,276.8,647.2,752.7,712.5,285.1,661.4,611.0,262.7,624.1,192.2,521.7,701.1,671.5,441.2,211.8,618.3,653.8,217.7,603.4,293.8,593.0,279.7,61.9,709.6,692.8,641.9,269.1,201.0,586.6,687.0,657.0,225.9,226.6,558.0,594.4,778.4,484.0,195.7,648.2,299.4,517.2,261.5,266.6,290.5,526.2,211.4,201.4,632.8,293.0,562.6
QU,390.2,590.5,591.6,365.2,1925.0,547.5,214.1,569.8,234.4,579.5,578.2,607.4,252.3,346.1,606.0,621.4,585.8,307.8,567.6,643.6,505.4,354.6,616.7,296.6,176.3,154.3,596.7,221.1,266.2,530.0,411.1,388.2,316.4,371.9,139.3,557.9,591.0,560.4,599.6,491.9,581.9,187.0,175.2,244.0,176.8,569.7,287.7,343.5,202.5,617.9,143.3,560.9,648.0,423.9,618.0,556.0,581.8,319.4,627.3,577.6,511.1,324.3,364.2,145.8,284.1,573.8,236.7,570.0,312.1,191.8,635.2,351.6,527.3,170.9,513.6,445.3,597.6,347.1,347.3,580.0,311.9,527.2,353.3,318.7,570.3,355.3,450.4,250.4,561.4,166.1,217.1,310.2,512.2,328.9,235.2,383.7,139.6,585.6,350.8,540.4,199.1,609.5,596.9,228.2,333.8,293.4,236.6,552.7,560.1,643.0,416.9,406.7,263.1,193.1,522.6,590.5,482.4,441.2,131.6,661.2,629.8,0.0,342.2,247.2,535.3,386.8,220.9,277.2,152.4,162.6,370.9,312.8,224.1,675.8,337.2,396.3,540.3,408.8,602.3,392.8,659.7,588.1,553.1,290.8,319.6,389.6,191.1,185.9,382.2,500.5,223.2,575.0,329.3,494.5,321.9,598.5,399.3,603.8,363.8,401.9,544.5,467.0,620.7,304.6,380.8,554.9,320.9,580.6,210.0,328.5,646.2,361.1,625.7,363.9,574.1,581.7,288.5,395.2,133.4,609.2,629.5,357.5,394.9,427.9,536.1,586.7,297.4,246.8,208.2,258.3,606.2,252.4,593.8,329.7,580.2,576.8,516.9,309.1,571.5,511.6,124.3,515.8,408.4
QW,80.6,504.9,506.0,107.8,1824.5,461.9,263.5,484.2,271.2,493.9,492.6,521.8,268.5,31.9,520.4,535.8,500.2,311.8,482.0,558.0,419.8,313.8,531.1,272.3,333.1,363.5,513.3,339.2,300.6,444.4,200.5,112.9,342.8,106.3,286.8,472.3,505.4,474.8,514.0,406.3,496.3,396.2,274.4,329.1,386.0,484.1,289.7,302.7,251.9,532.3,352.5,475.3,562.4,127.7,532.4,275.7,496.2,150.0,542.3,492.0,425.5,91.1,183.7,350.8,383.3,488.2,252.9,484.4,142.7,401.0,549.6,310.8,441.7,380.1,428.0,178.7,512.9,113.9,114.1,494.4,267.7,441.6,39.1,276.6,484.7,337.0,154.2,342.1,475.8,375.3,295.2,283.6,426.6,26.4,254.1,87.5,288.1,500.0,332.5,244.2,291.0,523.9,513.8,284.4,243.5,275.1,250.4,467.1,474.5,557.4,150.3,110.5,238.8,242.5,437.0,504.9,186.2,174.6,279.1,575.6,544.2,333.4,0.0,263.4,449.7,205.2,270.3,147.9,361.6,371.8,153.7,288.5,240.3,590.2,393.8,171.3,454.7,121.6,516.7,175.6,574.1,502.5,467.5,272.5,333.4,93.4,266.9,235.3,363.9,414.9,272.6,489.4,288.5,414.0,88.7,318.2,174.3,518.2,76.8,105.7,458.9,170.8,535.1,216.1,162.9,473.5,280.1,495.0,259.4,95.3,560.6,18.8,540.1,67.7,488.5,496.1,151.1,108.2,280.9,523.6,543.9,61.3,148.8,131.7,450.5,501.1,252.4,346.2,417.4,322.9,520.6,228.1,508.2,356.1,494.6,491.2,431.3,192.7,485.9,426.0,271.8,430.2,139.4
QZ,308.9,520.2,521.3,283.9,1843.7,477.2,86.6,499.5,7.7,509.2,507.9,537.1,136.9,264.8,535.7,551.1,515.5,232.3,497.3,573.3,435.1,284.3,546.4,192.8,228.6,259.0,528.6,87.8,213.9,459.7,329.8,327.8,250.5,290.6,182.3,487.6,520.7,504.7,529.3,421.6,511.6,291.7,194.9,112.1,281.5,499.4,210.2,273.2,53.3,547.6,248.0,490.6,577.7,342.6,547.7,490.6,511.5,238.1,557.0,507.3,440.8,243.0,282.9,250.5,128.3,503.5,119.8,499.7,230.8,296.5,564.9,281.3,457.0,275.0,443.3,364.0,528.2,265.8,266.0,509.7,241.6,456.9,272.0,197.1,500.0,329.9,369.1,87.1,491.1,270.8,215.7,204.1,441.9,259.3,32.4,302.4,182.6,515.3,320.0,459.1,224.7,539.2,526.6,204.9,281.5,241.1,170.9,505.6,489.8,572.7,335.6,325.4,159.3,25.8,448.3,520.2,401.1,359.9,174.6,590.9,559.5,228.9,260.9,0.0,465.0,305.5,93.4,195.9,257.1,267.3,289.6,209.0,107.2,605.5,290.0,315.0,470.0,336.5,532.0,311.5,589.4,521.4,482.8,238.5,253.9,308.3,187.4,69.4,351.4,433.2,88.9,504.7,259.0,424.2,240.6,533.1,318.0,533.5,282.5,320.6,473.9,385.7,550.4,252.3,299.5,545.4,250.6,510.3,20.0,247.2,575.9,279.8,555.4,282.6,503.8,511.4,207.2,313.9,176.4,538.9,559.2,276.2,313.6,346.6,465.8,516.4,245.1,112.5,312.9,188.0,535.9,148.6,523.5,252.3,509.9,506.5,446.6,256.8,501.2,441.3,167.3,445.5,354.3
RD,577.1,131.4,163.0,578.2,1899.5,149.2,555.1,41.7,518.0,132.9,207.3,222.2,546.9,520.3,188.7,197.1,139.2,643.8,121.0,229.5,221.2,386.8,245.8,604.3,662.6,636.4,181.6,499.3,428.6,163.7,670.9,517.2,415.8,582.2,617.0,129.3,162.4,128.6,119.1,111.7,135.3,669.1,606.4,489.2,658.9,133.7,621.7,375.7,521.8,200.6,625.4,126.1,230.7,564.9,218.7,622.1,210.9,620.4,217.5,160.3,35.1,561.5,654.1,623.7,543.4,37.8,531.3,123.4,613.1,673.9,217.9,383.8,21.6,653.0,54.9,611.9,227.6,584.3,584.5,207.5,340.7,128.9,527.5,608.6,199.4,432.4,571.4,502.2,88.4,648.2,627.2,615.6,145.4,514.8,500.9,504.7,561.0,150.8,422.5,608.6,623.0,150.4,182.1,616.4,462.8,452.4,582.4,145.8,23.0,225.7,593.0,547.7,570.8,536.1,124.3,161.9,551.4,595.1,552.0,243.9,201.2,606.3,496.4,510.2,0.0,675.6,561.9,618.0,634.5,644.7,622.9,620.5,518.7,274.2,466.8,621.4,60.8,558.8,167.5,639.5,242.4,107.6,133.2,455.0,665.4,530.6,598.9,556.9,453.9,41.8,536.7,146.4,361.5,190.8,559.1,664.6,624.4,144.7,573.3,522.9,170.3,536.0,203.4,433.6,613.0,583.4,353.1,134.0,530.2,565.7,228.9,515.3,201.4,504.9,139.3,153.1,621.5,604.7,553.8,128.7,212.2,498.5,598.9,568.9,137.8,140.1,469.9,506.3,690.3,395.9,206.9,560.1,159.0,429.1,121.1,180.6,150.1,438.1,124.9,113.3,544.7,207.0,474.5
RE,242.8,653.7,654.8,122.8,1872.1,610.7,311.1,633.0,318.8,642.7,641.4,670.6,316.1,198.7,669.2,684.6,649.0,359.4,630.8,706.8,568.6,462.6,679.9,319.9,380.7,411.1,662.1,284.9,413.1,593.2,168.7,261.7,491.6,171.9,334.4,621.1,654.2,623.6,662.8,555.1,645.1,443.8,322.0,344.4,433.6,632.9,337.3,451.5,299.5,681.1,400.1,624.1,711.2,276.5,681.2,424.5,645.0,147.0,691.1,640.8,574.3,147.0,29.8,398.4,360.6,637.0,300.5,633.2,139.7,448.6,698.4,459.6,590.5,427.7,576.8,279.9,661.7,178.1,176.6,643.2,416.5,590.4,192.5,324.2,633.5,485.8,299.1,319.4,624.6,422.9,342.8,331.2,575.4,193.2,301.7,236.3,335.7,648.8,481.3,393.0,338.6,672.7,662.6,332.0,392.3,423.9,298.0,615.9,623.3,706.2,251.5,259.3,286.4,290.1,585.8,653.7,335.0,275.8,326.7,724.4,693.0,381.0,194.8,311.0,598.5,0.0,317.9,155.5,409.2,419.4,205.5,336.1,287.9,739.0,484.1,230.9,603.5,270.4,665.5,227.4,722.9,651.3,616.3,421.3,381.0,242.2,314.5,282.9,512.7,563.7,320.2,638.2,437.3,562.8,170.2,467.0,233.9,667.0,216.4,254.5,607.7,319.6,683.9,364.9,215.4,622.3,428.9,643.8,307.0,176.8,709.4,213.7,688.9,216.5,637.3,644.9,148.1,247.8,328.5,672.4,692.7,210.1,229.5,280.5,599.3,649.9,401.2,349.1,465.0,405.2,669.4,275.7,657.0,504.9,643.4,640.0,580.1,341.5,634.7,574.8,319.4,579.0,288.2
RH,312.3,572.1,573.2,287.3,1847.1,529.1,7.4,551.4,101.3,561.1,559.8,589.0,174.4,268.2,587.6,603.0,567.4,243.1,549.2,625.2,487.0,336.2,598.3,203.6,232.0,262.4,578.3,139.7,264.4,511.6,333.2,331.2,290.9,294.0,185.7,539.5,572.6,556.6,581.2,473.5,563.5,295.1,205.7,112.5,284.9,551.3,221.0,325.1,87.4,599.5,251.4,542.5,629.6,346.0,599.6,494.0,563.4,241.5,608.9,559.2,492.7,246.4,286.3,249.7,116.7,555.4,158.8,551.6,234.2,299.9,616.8,333.2,508.9,278.4,495.2,367.4,579.2,269.2,280.7,561.6,293.5,508.8,275.4,207.9,551.9,381.8,361.2,83.0,543.0,274.2,226.5,214.9,493.8,251.0,82.0,305.8,186.0,567.2,371.9,462.5,231.6,599.9,578.5,215.7,332.0,291.6,181.7,557.5,541.7,624.6,339.0,328.8,170.1,60.0,504.2,572.1,404.5,363.3,178.0,642.8,611.4,232.3,264.3,113.6,516.9,308.9,0.0,199.3,260.5,266.6,293.0,219.8,146.2,657.4,341.9,318.4,521.9,339.9,583.9,314.9,641.3,569.7,534.7,289.0,264.7,311.7,198.2,28.5,403.3,482.1,55.8,556.6,310.9,476.1,244.0,536.5,321.4,585.4,285.9,324.0,525.8,389.1,602.3,302.8,302.9,597.3,302.5,562.2,76.9,250.6,627.8,283.2,607.3,286.0,555.7,563.3,210.6,317.3,179.8,590.8,611.1,279.6,317.0,350.0,517.7,568.3,295.6,79.4,316.3,239.9,587.8,159.4,579.5,304.2,561.8,555.3,498.5,307.3,553.1,493.2,170.7,497.4,357.7
RI,180.5,591.4,592.5,138.6,1764.1,548.4,203.1,570.7,210.8,580.4,579.1,608.3,208.1,136.4,606.9,622.3,586.7,251.4,568.5,644.5,506.3,400.3,617.6,211.9,272.7,303.1,599.8,176.9,305.1,530.9,184.5,199.4,355.3,162.2,226.4,558.8,591.9,561.3,600.5,492.8,582.8,335.8,214.0,236.4,325.6,570.6,229.3,389.2,191.5,618.8,292.1,561.8,648.9,214.2,618.9,362.2,582.7,42.1,628.8,578.5,512.0,114.6,137.6,290.4,252.6,574.7,192.5,570.9,34.8,340.6,636.1,397.3,528.2,319.7,514.5,235.6,599.4,137.4,137.6,580.9,354.2,528.1,143.6,216.2,571.2,423.5,240.7,211.4,562.3,314.9,234.8,223.2,513.1,130.9,193.7,174.0,227.7,586.5,419.0,330.7,230.6,610.4,600.3,224.0,330.0,361.6,190.0,553.6,561.0,643.9,207.2,197.0,178.4,182.1,523.5,591.4,272.7,231.5,218.7,662.1,630.7,273.0,132.5,203.0,536.2,160.2,209.9,0.0,301.2,311.4,161.2,228.1,179.9,676.7,376.1,186.6,541.2,208.1,603.2,183.1,660.6,589.0,554.0,359.0,273.0,179.9,206.5,174.9,450.4,501.4,212.2,575.9,375.0,500.5,112.2,404.7,189.6,604.7,154.1,192.2,545.4,257.3,621.6,302.6,171.1,560.0,366.6,581.5,199.0,118.8,647.1,151.4,626.6,154.2,575.0,582.6,38.2,185.5,220.5,610.1,630.4,147.8,185.2,218.2,537.0,587.6,338.9,241.1,357.0,297.2,607.1,167.7,594.7,368.6,581.1,577.7,517.8,279.2,572.4,512.5,211.4,516.7,225.9
RK,443.8,644.1,645.2,418.8,1978.6,601.1,267.7,623.4,319.9,633.1,631.8,661.0,317.2,399.7,659.6,675.0,639.4,245.7,621.2,697.2,559.0,408.2,670.3,304.2,120.7,37.4,650.3,286.0,319.8,583.6,464.7,441.8,370.0,425.5,149.4,611.5,644.6,628.6,653.2,545.5,635.5,96.4,182.8,345.5,138.4,623.3,225.6,397.1,256.1,671.5,29.4,614.5,701.6,477.5,671.6,609.6,635.4,373.0,680.9,631.2,564.7,377.9,417.8,107.4,361.7,627.4,301.6,623.6,365.7,122.7,688.8,405.2,580.9,18.5,567.2,498.9,651.2,400.7,400.9,633.6,365.5,580.8,406.9,256.6,623.9,408.9,504.0,320.5,615.0,115.5,227.0,248.1,565.8,394.2,302.8,437.3,172.6,639.2,404.4,594.0,129.9,671.9,650.5,159.0,387.4,347.0,183.0,629.5,613.7,696.6,470.5,460.3,270.7,246.7,576.2,644.1,536.0,494.8,137.3,714.8,683.4,157.8,395.8,312.1,588.9,440.4,274.5,330.8,0.0,48.7,424.5,296.2,289.0,729.4,390.8,449.9,593.9,459.0,655.9,446.4,713.3,641.7,606.7,344.4,257.5,443.2,157.2,239.5,435.8,554.1,276.8,628.6,382.9,548.1,375.5,652.1,452.9,657.4,417.4,455.5,597.8,520.6,674.3,358.2,434.4,608.5,374.5,634.2,263.6,382.1,699.8,414.7,679.3,417.5,627.7,635.3,342.1,448.8,166.4,662.8,683.1,411.1,448.5,481.5,589.7,640.3,351.0,300.4,109.8,311.9,659.8,260.0,651.5,383.3,633.8,627.3,570.5,362.7,625.1,565.2,157.3,569.4,462.0
