from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
YY,151.8,333.2,19.6,346.8,269.9,183.6,201.4,325.6,199.7,539.3,237.4,151.3,564.8,224.2,164.4,363.8,170.8,450.7,255.2,341.5,469.5,298.8,467.1,161.2,446.8,195.0,448.4,288.0,354.4,638.6,651.2,578.1,558.9,754.5,116.7,211.9,494.2,75.0,234.8,612.8,228.4,438.2,292.7,460.6,476.5,423.9,127.9,448.4,316.1,541.1,256.4,461.0,73.4,457.5,278.6,90.3,545.7,235.5,482.6,385.1,408.4,641.1,275.9,219.6,479.7,344.3,420.6,682.0,459.0,639.2,157.9,249.0,390.2,211.5,554.3,687.1,491.0,216.6,483.5,227.5,118.3,386.2,634.3,224.1,643.3,202.5,248.7,253.9,354.8,518.1,270.0,258.1,413.8,321.8,369.1,323.2,659.7,525.9,294.6,423.1,462.0,636.0,504.0,266.8,202.6,479.2,370.4,231.2,523.9,371.3,568.1,64.9,266.6,209.5,411.8,184.4,622.1,363.7,525.4,242.7,419.5,591.2,315.7,257.8,0.0,156.9,1438.6,381.6,573.7,465.7,614.5,181.4,576.1,330.7
ZB,175.0,390.1,168.0,403.7,326.8,240.5,222.4,299.8,202.6,553.2,153.9,48.5,621.7,281.1,80.9,420.7,191.8,507.6,312.1,398.4,526.4,355.7,524.0,182.2,503.7,216.0,505.3,344.9,411.3,695.5,708.1,609.5,615.8,746.7,220.5,232.9,525.6,217.2,264.0,669.7,71.4,495.1,349.6,517.5,507.9,480.8,200.1,505.3,373.0,598.0,277.4,524.5,131.3,514.4,299.6,200.0,602.6,256.5,539.5,442.0,465.3,698.0,332.8,136.1,511.1,401.2,535.1,695.9,515.9,696.1,178.9,270.0,447.1,128.0,611.2,744.0,547.9,207.2,540.4,144.0,241.9,443.1,665.7,245.1,657.2,223.5,305.6,302.5,411.7,575.0,291.0,279.1,470.7,378.7,426.0,344.2,673.6,582.8,351.5,480.0,493.4,692.9,535.4,287.8,223.6,536.1,427.3,252.2,580.8,428.2,582.0,207.1,287.6,266.4,468.7,200.9,679.0,420.6,556.8,299.6,476.4,622.6,372.6,278.8,185.6,0.0,1281.6,438.5,605.1,522.6,645.9,202.4,633.0,387.6
ZE,1297.0,1512.1,1373.6,1429.6,1352.7,1362.5,1428.0,1360.0,1338.2,1458.9,1433.4,1328.0,1496.1,1430.6,1360.4,1336.6,1397.4,1365.4,1391.0,1391.9,1581.6,1381.6,1381.8,1365.2,1601.1,1399.0,1560.5,1466.9,1437.2,1558.2,1570.8,1609.8,1490.2,1674.1,1342.5,1438.5,1571.5,1353.4,1324.2,1532.4,1213.5,1540.4,1471.6,1391.9,1553.8,1393.4,1320.3,1368.0,1495.0,1455.8,1460.4,1587.2,1336.9,1524.3,1454.4,1322.0,1465.3,1462.1,1402.2,1587.7,1591.1,1555.8,1454.8,1415.6,1469.8,1345.3,1472.6,1601.6,1373.7,1553.9,1384.5,1418.2,1343.0,1407.5,1485.6,1618.4,1603.1,1355.1,1398.2,1423.5,1363.9,1584.3,1589.4,1475.4,1562.9,1429.1,1396.5,1362.7,1274.4,1449.4,1474.0,1365.6,1595.6,1303.9,1451.9,1565.5,1579.3,1445.5,1377.4,1342.7,1556.1,1555.6,1610.6,1426.6,1453.9,1393.9,1453.2,1435.2,1443.5,1324.1,1487.7,1351.5,1386.9,1306.2,1562.7,1322.9,1541.7,1364.7,1480.5,1401.7,1483.6,1622.9,1430.6,1387.0,1391.2,1279.4,0.0,1573.9,1605.4,1380.4,1608.2,1385.4,1495.7,1413.5
ZH,254.1,337.8,370.9,369.4,292.5,206.2,465.6,554.2,355.9,282.5,486.2,380.8,360.4,134.0,413.2,283.3,435.0,309.4,182.2,261.0,219.0,321.4,293.0,370.2,196.3,459.2,197.9,292.6,377.0,367.8,380.4,327.6,354.5,483.7,273.6,476.1,243.7,271.4,499.0,342.0,403.7,187.7,297.3,256.2,226.0,232.5,316.9,250.3,320.7,460.6,393.2,210.5,351.0,276.8,437.9,286.3,274.9,419.9,225.8,134.6,157.9,486.5,280.5,468.4,293.4,263.8,125.4,425.2,378.5,484.6,422.1,513.2,309.7,460.3,349.9,450.3,240.5,372.8,403.0,476.3,240.5,135.7,413.0,488.3,386.5,466.7,187.7,518.1,273.5,313.7,406.8,465.0,163.3,241.3,391.7,379.7,402.9,255.1,317.2,257.0,211.5,365.2,253.5,495.4,466.8,398.7,393.0,410.2,253.1,290.8,311.3,322.7,530.8,232.1,161.3,340.6,351.3,228.8,304.1,192.9,161.1,340.7,207.9,486.4,351.2,332.2,1557.6,0.0,323.2,333.4,417.8,347.7,305.3,353.3
ZI,439.1,522.8,555.9,554.4,477.5,391.2,627.6,739.2,540.9,157.9,659.4,561.9,373.1,319.0,586.4,350.5,597.0,405.4,367.2,399.9,269.5,506.4,346.1,587.4,230.3,621.2,248.4,477.6,562.0,272.2,284.8,105.6,358.8,351.4,458.6,638.1,195.9,456.4,661.0,246.4,649.8,164.8,482.3,291.3,178.2,342.9,501.9,355.1,505.7,495.8,578.2,216.4,536.5,145.3,622.9,471.3,270.5,604.9,191.0,212.1,215.5,499.2,465.5,641.6,115.8,376.6,258.0,300.6,413.7,497.3,584.1,675.2,413.8,640.9,362.6,387.8,291.0,553.6,438.2,649.5,425.5,208.7,270.4,650.3,261.9,628.7,372.7,680.1,345.2,303.0,591.8,650.0,220.0,374.7,576.7,564.7,278.3,250.7,502.2,292.1,185.3,269.6,205.7,680.4,628.8,433.9,578.0,657.4,248.7,394.9,186.7,507.7,692.8,417.1,187.1,525.6,255.7,361.1,161.5,377.9,269.0,73.8,379.5,671.4,536.2,517.2,1688.2,292.6,0.0,420.4,250.6,532.7,261.1,538.3
ZK,327.7,450.5,444.5,353.6,276.7,259.5,539.2,613.0,429.5,273.2,559.8,454.4,168.6,283.6,486.8,182.4,508.6,143.4,236.8,237.7,441.0,305.6,141.4,479.1,418.3,532.8,419.9,405.3,361.2,241.4,254.0,424.1,162.7,357.3,347.2,549.7,385.8,345.0,577.2,215.6,466.5,354.7,410.0,156.2,368.1,189.7,390.5,182.3,433.4,119.5,505.9,406.3,424.6,338.6,546.8,359.9,196.9,528.8,216.5,356.6,405.4,219.5,393.2,542.0,284.1,191.1,280.6,415.9,103.3,217.6,495.7,586.8,188.8,533.9,158.1,290.9,462.5,446.4,61.9,549.9,314.1,398.6,359.5,561.9,377.2,540.3,242.3,615.7,120.2,121.9,519.5,573.9,409.9,149.7,375.9,492.4,393.6,248.6,301.4,139.0,375.2,238.8,424.9,604.3,540.4,57.6,377.2,519.1,218.7,169.9,302.0,396.3,639.9,230.2,377.0,414.2,224.9,208.0,262.8,247.5,292.9,437.2,232.5,595.3,424.8,405.8,1481.2,361.4,419.7,0.0,299.9,456.6,231.9,337.5
ZQ,485.7,569.4,602.5,530.6,453.7,437.8,674.2,790.0,587.5,147.9,706.0,608.5,242.5,365.6,633.0,320.5,643.6,321.1,413.8,365.1,316.1,482.6,304.7,634.0,276.9,667.8,295.0,524.2,538.2,82.7,77.4,280.8,228.2,100.7,505.2,684.7,242.5,503.0,707.6,110.9,643.5,211.4,528.9,261.3,224.8,312.8,548.5,235.7,552.3,347.2,624.8,263.0,583.1,195.3,669.5,517.9,156.8,651.5,161.0,258.7,262.1,368.6,512.1,688.2,140.8,346.6,279.2,317.7,279.8,366.7,630.7,721.8,383.8,680.1,232.0,257.2,337.6,604.4,306.0,696.1,472.1,255.3,59.5,696.9,279.0,675.3,419.3,726.7,315.2,172.4,638.4,696.6,266.6,344.7,552.9,611.3,295.4,147.9,478.4,262.1,231.9,92.6,252.3,727.0,675.4,276.2,554.2,704.0,167.8,364.9,176.7,554.3,739.4,407.2,233.7,572.2,99.2,331.1,85.8,424.5,290.2,293.9,355.6,718.0,582.8,563.8,1658.2,339.2,276.4,277.1,0.0,579.3,140.5,514.5
ZW,197.2,237.6,183.5,224.8,227.1,169.3,186.4,206.4,233.3,489.5,253.9,167.8,532.5,191.9,180.9,331.5,159.8,418.4,222.9,309.2,437.2,228.2,434.8,22.4,414.5,66.6,416.1,192.4,232.4,605.3,617.9,545.8,526.6,683.0,216.7,196.9,461.9,214.5,95.8,579.5,244.9,405.9,197.1,428.3,444.2,391.6,260.0,434.1,220.5,508.8,74.9,428.7,146.8,425.2,90.1,229.4,537.8,72.1,468.3,352.8,376.1,608.8,180.3,236.1,447.4,312.0,388.3,632.2,426.7,606.9,119.6,147.8,357.9,228.0,522.0,654.8,458.7,237.9,451.2,244.0,183.6,353.9,602.0,122.9,593.5,101.3,216.4,134.3,321.7,485.8,88.5,117.2,381.5,289.5,247.1,141.7,609.9,518.0,251.8,408.8,429.7,602.7,471.7,147.6,101.4,446.9,248.4,76.4,516.0,339.0,518.3,265.8,158.5,195.2,379.5,283.7,588.8,331.4,493.1,210.4,387.2,558.9,283.4,138.6,201.1,173.4,1431.1,349.3,541.4,433.4,582.2,0.0,568.2,208.7
ZX,447.8,569.1,564.6,473.7,396.8,379.6,675.5,733.1,549.6,149.2,707.3,574.5,188.2,365.3,634.3,263.6,644.9,318.5,413.5,334.8,317.4,425.7,259.2,635.3,278.2,669.1,296.3,523.9,481.3,87.3,99.9,282.1,173.9,203.2,467.3,686.0,243.8,465.1,697.3,61.5,586.6,212.7,528.6,204.4,226.1,255.9,510.6,268.5,552.0,292.9,624.5,264.3,584.4,196.6,666.9,480.0,69.6,648.9,162.3,260.0,263.4,314.3,511.8,689.5,142.1,289.7,192.9,309.7,225.5,312.4,632.0,723.1,326.9,681.4,177.7,202.9,338.9,566.5,251.7,697.4,434.2,256.6,183.8,698.2,271.0,676.6,419.0,735.8,258.3,118.1,638.1,694.0,267.9,287.8,496.0,611.0,287.4,45.0,421.5,205.2,233.2,84.7,253.6,724.4,676.7,221.9,497.3,705.3,64.9,308.0,178.0,516.4,740.7,350.3,235.0,534.3,70.8,274.2,87.1,424.2,203.9,295.2,335.3,715.4,544.9,525.9,1601.3,294.2,277.7,222.8,124.2,576.7,0.0,457.6
ZY,221.6,323.3,338.4,23.3,112.6,153.4,433.1,450.6,323.4,460.0,453.7,348.3,497.2,234.3,380.7,337.7,402.5,366.5,265.3,351.6,479.6,113.7,382.9,266.6,456.9,296.8,458.5,278.1,23.6,559.3,571.9,610.9,491.3,675.2,241.1,443.6,504.3,238.9,340.0,533.5,441.0,448.3,282.8,393.0,486.6,394.5,284.4,369.1,306.2,456.9,285.1,471.1,318.5,467.6,334.3,253.8,466.4,316.3,403.3,395.2,418.5,556.9,266.0,435.9,470.9,346.4,473.7,602.7,374.8,555.0,389.6,392.0,344.1,427.8,486.7,619.5,501.1,340.3,399.3,443.8,208.0,396.3,590.5,367.1,564.0,345.5,258.8,378.5,275.5,450.5,298.7,361.4,423.9,305.0,45.6,294.1,580.4,446.6,137.3,343.8,472.1,556.7,514.1,391.8,345.6,395.0,39.6,306.6,444.6,325.2,488.8,290.2,402.7,124.1,421.9,308.1,542.8,365.8,481.6,252.8,429.6,624.0,325.8,382.8,318.7,299.7,1455.7,391.7,606.5,381.5,609.3,244.1,496.8,0.0
