from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
TJ,422.7,354.5,305.8,372.7,566.5,368.0,326.4,341.8,368.7,418.8,541.0,542.2,320.3,330.1,467.0,269.1,533.4,537.2,314.0,312.8,537.9,293.3,480.1,470.7,354.1,537.5,551.7,605.0,275.2,308.7,463.2,433.1,567.9,560.4,362.5,371.4,257.1,461.2,528.6,159.0,404.7,321.7,385.5,380.2,448.1,453.9,512.0,365.5,409.3,384.6,377.2,381.0,363.1,174.3,326.6,370.7,373.8,551.8,584.1,314.6,571.4,525.6,281.7,382.8,545.1,236.3,563.4,175.2,495.6,466.0,195.8,355.9,416.6,276.5,478.2,224.6,231.2,279.9,325.9,525.0,507.2,301.6,316.5,235.2,412.6,330.5,335.2,310.1,474.3,2023.0,395.4,366.7,413.5,507.8,273.2,345.9,426.2,405.8,169.4,207.4,376.3,330.4,406.7,345.2,137.1,454.4,319.8,562.9,401.7,0.0,652.6,433.1,356.7,288.0,498.1,285.8,312.2,576.7,509.5,412.1,487.1,366.0,313.7,437.4,704.6,511.7,311.3,202.4,378.9,300.5,388.0,483.4,507.3,150.5,380.2,490.5,256.2,545.1,339.8,353.6,378.1,496.1,223.9,147.9,281.8,388.3,404.2,183.1,323.9
TK,480.0,506.9,635.0,463.3,236.4,505.6,433.6,449.0,512.6,523.3,270.1,271.1,619.3,480.4,274.6,465.7,121.9,284.3,590.2,460.3,186.3,487.4,220.3,467.2,491.7,284.6,280.8,334.1,525.7,502.5,278.4,308.5,132.5,289.5,425.1,569.8,651.5,457.7,177.0,598.7,432.2,469.2,490.0,409.4,471.7,250.9,200.7,428.1,546.2,491.3,456.3,411.6,601.1,649.9,625.6,462.8,478.3,280.9,319.1,565.1,300.5,193.2,492.8,533.6,292.2,624.6,147.0,582.5,224.7,195.0,535.1,447.6,467.0,458.3,188.8,660.3,726.6,516.6,520.2,254.1,298.1,454.0,408.2,431.4,583.0,411.5,487.6,521.6,226.1,2171.6,473.1,396.1,395.5,218.4,563.1,375.8,312.5,545.3,664.8,601.8,405.7,512.7,515.4,445.4,632.5,493.0,490.0,317.6,383.7,639.9,0.0,494.6,384.6,415.5,208.7,508.1,482.4,123.7,139.1,539.0,254.5,665.0,640.0,304.2,102.6,143.6,488.4,613.1,572.2,457.5,450.6,507.7,273.2,607.2,419.5,164.8,540.3,173.7,534.1,382.9,393.3,301.0,563.3,526.3,552.5,477.6,432.7,538.4,471.5
UC,315.7,153.9,515.1,368.8,331.1,304.7,138.7,123.7,311.7,127.8,439.3,440.5,495.0,113.9,365.3,266.1,431.7,435.5,465.9,205.3,436.2,314.2,320.7,383.5,290.8,435.8,450.0,503.3,326.1,131.3,361.5,331.4,350.9,458.7,260.8,445.5,386.3,374.0,426.9,404.2,291.6,214.2,94.5,278.5,542.3,352.2,352.6,263.8,145.8,393.8,315.7,61.9,476.8,470.9,501.3,322.2,82.8,450.1,482.4,365.5,469.7,290.2,293.2,138.1,443.4,445.6,404.0,410.9,393.9,364.3,339.4,206.6,405.5,258.7,376.5,481.3,547.6,270.0,328.8,423.3,405.5,147.7,164.2,258.0,458.7,134.5,134.6,322.0,314.9,2138.4,389.4,110.7,313.4,406.1,235.3,97.3,324.5,479.9,485.8,336.6,120.3,157.7,428.4,258.7,453.5,431.5,298.6,461.2,300.0,409.1,494.5,0.0,255.0,215.9,396.4,308.5,291.0,359.7,407.8,490.9,385.4,540.7,520.1,335.7,487.6,410.0,288.8,434.1,453.0,266.1,286.3,222.3,405.6,395.7,278.5,388.8,340.7,309.7,342.7,137.1,129.5,308.5,251.1,291.5,243.9,409.2,103.1,240.4,280.1
UD,167.9,360.0,395.1,261.2,275.4,197.1,134.6,150.0,213.8,260.9,249.9,251.1,387.4,315.3,175.9,166.7,242.3,246.1,358.3,161.3,246.8,206.6,189.0,194.1,183.2,246.4,260.6,313.9,226.7,235.6,172.1,142.0,276.8,269.3,117.7,337.9,352.5,184.6,237.5,299.7,159.1,170.2,227.6,34.8,321.1,162.8,220.9,120.5,217.5,218.2,183.2,268.0,369.2,350.9,393.7,189.7,215.9,260.7,293.0,266.1,280.3,234.5,193.8,225.6,254.0,325.6,272.3,283.5,204.5,174.9,236.1,148.6,216.1,159.3,187.1,364.1,427.6,217.6,221.2,233.9,216.1,353.8,109.2,132.4,351.1,343.3,340.7,222.6,183.2,1949.0,200.0,327.9,122.4,216.7,264.1,307.6,135.1,372.3,365.8,302.8,337.5,213.7,320.8,146.0,333.5,242.1,191.0,271.8,110.6,340.9,361.5,285.2,0.0,116.5,207.0,209.1,183.4,285.6,218.4,378.6,196.0,433.1,403.0,146.3,413.5,220.6,189.4,314.1,345.4,158.5,133.2,261.2,216.2,308.2,34.8,199.4,241.3,254.0,235.1,314.7,325.1,205.0,301.1,227.3,253.5,270.2,364.5,278.5,172.5
UF,182.4,293.5,278.5,216.4,326.2,95.8,68.1,83.5,97.2,194.4,300.7,301.9,293.0,248.8,226.7,50.1,293.1,296.9,286.7,54.5,297.6,143.8,239.8,245.3,81.9,297.2,311.4,364.7,110.1,169.1,222.9,192.8,327.6,320.1,122.2,293.1,263.7,235.8,288.3,183.1,132.5,63.4,161.1,139.9,342.4,213.6,271.7,125.2,151.0,234.7,156.6,201.5,335.8,234.3,299.3,163.1,149.4,311.5,343.8,149.5,331.1,285.3,77.2,159.1,304.8,209.0,323.1,166.9,255.3,225.7,147.3,115.6,266.7,42.7,237.9,247.5,311.0,128.8,176.4,284.7,266.9,287.3,76.2,43.6,306.3,274.1,274.2,106.0,234.0,1999.8,245.5,250.3,173.6,267.5,175.3,236.9,185.9,327.5,249.2,214.0,259.9,147.2,276.0,112.5,216.9,293.3,121.0,322.6,161.8,252.1,412.3,218.7,116.4,0.0,257.8,92.5,129.2,336.4,269.2,333.8,246.8,338.7,286.4,197.1,464.3,271.4,72.8,197.5,300.6,125.0,147.7,275.7,267.0,191.6,139.9,250.2,124.7,304.8,190.3,276.7,269.1,255.8,234.6,138.5,164.7,238.8,242.7,189.7,139.0
UH,334.0,507.7,542.8,379.9,428.6,354.3,282.3,297.7,361.3,408.6,186.7,187.9,535.1,463.0,166.9,314.4,72.7,182.9,506.0,309.0,77.2,354.3,262.7,315.9,340.4,183.2,197.4,250.7,374.4,383.3,163.1,133.0,324.7,206.1,273.8,485.6,500.2,306.4,67.9,447.4,280.9,317.9,375.3,268.2,388.3,99.6,240.8,276.8,365.2,340.0,305.0,415.7,516.9,498.6,541.4,311.5,363.6,197.5,229.8,413.8,217.1,385.4,341.5,373.3,190.8,473.3,339.2,431.2,141.3,111.7,383.8,296.3,337.9,307.0,16.6,511.8,575.3,365.3,368.9,170.7,207.1,451.1,256.9,280.1,498.8,408.6,488.4,370.3,248.5,1994.3,321.8,393.2,244.2,9.7,411.8,372.9,126.1,461.9,513.5,450.5,402.8,361.4,432.0,293.7,481.2,363.9,338.7,233.2,232.4,488.6,192.1,432.9,233.3,264.2,0.0,356.8,331.1,315.9,124.2,455.6,187.0,580.8,550.7,137.3,294.8,51.0,337.1,461.8,493.1,306.2,299.3,427.3,207.2,455.9,268.2,29.8,389.0,365.9,382.8,380.0,390.4,270.3,448.8,375.0,401.2,392.0,429.8,426.2,320.2
UK,254.8,365.9,238.1,246.2,398.6,114.3,140.5,155.9,115.7,266.8,373.1,374.3,252.6,321.2,299.1,86.6,365.5,369.3,246.3,126.9,370.0,180.3,312.2,263.8,100.4,369.6,383.8,437.1,69.7,241.5,295.3,265.2,400.0,392.5,194.6,303.7,281.3,254.3,360.7,150.1,151.0,135.8,233.5,212.3,380.4,286.0,344.1,197.6,223.4,253.2,175.1,273.9,295.4,193.9,258.9,181.6,221.8,383.9,416.2,109.1,403.5,357.7,113.7,231.5,377.2,168.6,395.5,133.9,327.7,298.1,139.4,186.6,285.2,79.2,310.3,207.1,270.6,201.2,206.2,357.1,339.3,325.8,147.2,116.0,344.9,346.5,346.6,65.6,306.4,2072.2,264.0,322.7,192.1,339.9,247.7,309.3,258.3,338.1,208.8,231.6,332.3,219.6,305.8,131.0,176.5,311.8,139.5,395.0,180.3,269.7,484.7,291.1,188.8,72.3,330.2,0.0,147.7,408.8,341.6,344.4,319.2,298.3,246.0,269.5,536.7,343.8,57.6,157.1,311.2,143.5,220.1,348.1,339.4,158.6,212.3,322.6,84.3,377.2,220.1,349.1,341.5,328.2,248.1,156.1,237.1,273.9,315.1,207.3,157.5
UO,245.9,372.5,267.1,125.2,389.7,106.2,147.1,162.5,56.4,273.4,364.2,365.4,251.4,327.8,290.2,128.3,356.6,360.4,222.3,185.6,361.1,70.6,303.3,238.5,92.3,360.7,374.9,428.2,170.3,248.1,286.4,256.3,391.1,383.6,185.7,201.9,381.9,229.0,351.8,190.4,122.4,194.5,240.1,203.4,298.7,277.1,335.2,188.7,230.0,161.9,146.5,280.5,233.2,248.2,257.7,148.0,228.4,375.0,407.3,209.7,394.6,348.8,155.4,238.1,368.3,222.9,386.6,174.2,326.9,289.2,266.6,161.1,193.9,120.9,301.4,261.4,324.9,248.1,85.2,348.2,330.4,366.3,121.7,162.9,215.1,353.1,353.2,166.2,297.5,2063.3,172.7,329.3,166.8,331.0,297.8,315.9,249.4,236.3,263.1,332.2,338.9,226.2,184.8,60.4,230.8,231.7,7.5,390.6,163.9,328.5,475.8,297.7,179.9,134.0,321.3,152.7,0.0,399.9,332.7,242.6,310.3,297.1,275.0,260.6,527.8,334.9,133.0,211.4,209.4,15.7,211.2,339.2,330.5,198.9,203.4,313.7,184.9,368.3,99.1,355.7,348.1,319.3,313.6,256.7,284.0,165.6,321.7,307.9,62.1
UU,405.5,383.1,614.3,480.4,112.6,425.8,353.8,395.4,432.8,399.5,338.3,339.5,606.6,356.6,150.8,385.9,256.7,334.5,577.5,380.5,321.1,425.8,96.5,387.4,411.9,334.8,349.0,402.3,445.9,378.7,154.6,184.7,8.8,357.7,345.3,557.1,560.5,377.9,311.8,518.9,352.4,389.4,366.2,339.7,487.5,251.2,76.9,348.3,422.4,411.5,376.5,287.8,588.4,570.1,612.9,383.0,354.5,349.1,381.4,485.3,368.7,69.4,413.0,409.8,342.4,544.8,64.1,502.7,292.9,263.3,455.3,367.8,409.4,378.5,275.5,583.3,646.8,436.8,440.4,322.3,174.3,330.2,328.4,351.6,570.3,287.7,363.8,441.8,102.3,2047.8,393.3,272.3,315.7,305.1,482.7,252.0,191.6,591.5,585.0,510.8,281.9,429.4,540.0,365.2,552.7,435.4,410.2,384.8,303.9,560.1,134.7,370.8,304.8,335.7,295.4,428.3,402.6,0.0,273.9,597.8,130.7,652.3,622.2,180.4,127.8,278.4,408.6,533.3,564.6,377.7,370.8,389.0,149.4,527.4,339.7,287.8,460.5,49.9,454.3,259.1,269.5,177.2,439.5,465.7,491.3,463.5,308.9,414.6,391.7
UX,355.6,529.3,495.8,324.1,379.5,375.9,303.9,319.3,382.9,430.2,130.9,132.1,480.1,484.6,188.5,336.0,37.9,145.1,451.0,330.6,102.3,348.2,363.4,335.6,362.0,145.4,141.6,194.9,396.0,404.9,184.7,154.6,275.6,150.3,295.4,430.6,521.8,326.1,93.0,494.9,302.5,339.5,396.9,289.8,332.5,166.9,343.8,298.4,386.8,361.6,326.6,437.3,461.9,520.2,486.4,333.1,385.2,141.7,179.9,435.4,161.3,336.3,363.1,394.9,153.0,521.0,290.1,478.7,85.5,55.8,405.4,317.9,327.8,328.6,104.8,533.4,596.9,386.9,379.2,114.9,228.7,472.7,278.5,301.7,443.8,430.2,510.0,391.9,369.2,2015.9,343.4,414.8,265.8,134.4,433.4,394.5,147.7,406.1,535.1,472.1,424.4,383.0,376.2,315.3,502.8,353.8,360.3,178.4,254.0,510.2,143.0,454.5,254.9,285.8,124.7,378.4,352.7,266.8,0.0,399.8,208.6,525.8,503.7,158.9,245.7,59.6,358.7,483.4,433.0,327.8,320.9,448.9,228.8,503.4,289.8,80.8,410.6,316.8,405.2,401.6,412.0,291.9,470.4,396.6,422.8,338.4,451.4,447.8,341.8
VB,442.7,561.9,220.2,162.0,514.3,354.9,359.6,375.0,296.4,485.9,373.1,374.1,131.2,532.8,414.8,300.0,400.1,412.5,175.4,402.8,469.2,230.8,427.9,318.6,332.3,412.8,379.1,437.1,350.0,460.6,411.0,380.9,515.7,392.5,392.5,40.6,459.8,309.1,459.9,316.3,321.1,407.0,457.3,386.9,56.0,327.5,459.8,395.5,437.6,266.1,268.8,493.0,113.0,284.5,137.5,262.3,440.9,383.9,427.0,394.1,430.5,473.4,307.9,450.6,420.4,174.1,511.2,295.4,293.0,323.3,322.6,373.6,257.3,302.7,412.9,290.2,396.1,448.8,167.3,352.4,455.0,504.3,334.2,375.4,147.6,537.9,537.9,391.1,422.1,1945.1,276.9,541.8,326.1,442.5,475.0,528.4,376.9,11.0,329.6,410.1,551.4,443.4,151.6,282.7,299.0,299.8,247.5,374.5,351.1,418.4,505.2,514.9,352.0,358.9,432.8,377.6,239.9,524.5,366.8,0.0,434.9,176.9,225.2,385.2,612.6,426.5,362.6,243.0,33.1,232.9,418.0,546.4,455.1,320.1,386.9,447.7,331.0,492.9,193.3,561.0,560.6,443.9,426.6,334.6,483.6,221.0,534.2,385.8,251.6
VC,320.6,418.0,529.4,395.5,206.3,340.9,268.9,284.3,347.9,434.4,207.5,208.7,521.7,391.5,20.0,301.0,199.9,203.7,492.6,295.6,204.4,340.9,75.6,302.5,327.0,204.0,218.2,271.5,361.0,369.9,23.8,53.9,131.9,226.9,260.4,472.2,486.8,293.0,195.1,434.0,267.5,304.5,401.1,254.8,409.1,120.4,53.7,263.4,351.8,326.6,291.6,322.7,503.5,485.2,528.0,298.1,389.4,218.3,250.6,400.4,237.9,163.1,328.1,359.9,211.6,459.9,127.4,417.8,162.1,132.5,370.4,282.9,324.5,293.6,144.7,498.4,561.9,351.9,355.5,191.5,45.0,365.1,243.5,266.7,485.4,322.6,398.7,356.9,81.4,1980.9,308.4,307.2,230.8,174.3,398.4,286.9,60.8,482.7,500.1,437.1,316.8,348.0,455.1,280.3,467.8,350.5,325.3,254.0,219.0,475.2,275.5,405.7,219.9,250.8,164.6,343.4,317.7,140.7,176.0,476.4,0.0,567.4,537.3,49.6,268.6,178.2,323.7,448.4,479.7,292.8,285.9,423.9,20.1,442.5,254.8,157.0,375.6,143.6,369.4,294.0,304.4,184.3,435.4,361.6,387.8,378.6,343.8,412.8,306.8
VF,493.0,491.2,254.8,196.6,636.8,380.8,394.2,409.6,331.0,520.5,530.1,551.0,32.3,466.8,537.3,277.9,561.8,569.5,210.0,384.7,608.2,266.0,550.4,377.4,366.9,569.8,540.8,618.4,284.0,445.4,533.5,503.4,638.2,578.5,432.8,136.3,393.8,367.9,598.9,245.6,356.3,393.6,487.2,450.5,213.0,484.5,582.3,435.8,477.1,311.4,304.0,517.7,128.0,213.8,27.1,297.5,475.5,540.9,559.8,323.4,563.3,595.9,290.5,485.2,577.4,108.1,633.7,229.4,449.8,480.3,251.9,408.2,323.3,285.3,548.5,227.0,325.4,382.8,201.9,514.1,577.5,438.3,368.8,338.1,177.5,467.2,471.9,318.9,544.6,2085.5,322.2,503.4,373.0,578.1,404.3,482.6,496.5,170.7,263.6,344.1,513.0,473.3,186.2,307.5,233.0,361.1,282.1,507.3,384.8,352.4,666.9,544.8,427.0,330.1,568.4,294.6,274.5,647.0,523.8,177.0,557.4,0.0,262.7,507.7,769.6,583.5,320.1,177.0,143.8,262.8,458.3,586.3,577.6,254.1,450.5,560.8,265.0,615.4,227.9,490.3,514.8,566.4,360.6,268.6,417.6,282.3,540.9,319.8,286.2
WB,442.0,461.2,7.5,153.6,593.8,346.5,351.2,366.6,288.0,477.5,480.9,508.2,226.1,434.8,494.3,250.6,512.6,564.5,94.9,354.7,565.2,223.0,507.4,334.4,323.9,564.8,528.9,575.4,256.7,418.1,490.5,460.4,592.5,535.5,389.8,176.6,366.5,324.9,555.9,218.3,313.3,366.3,441.5,416.5,273.4,435.3,536.6,392.8,429.2,268.4,261.0,484.6,207.9,168.5,232.4,254.5,432.5,491.7,514.1,296.1,520.3,552.9,263.2,442.2,572.4,161.2,590.7,202.1,400.8,428.4,224.6,365.2,280.3,258.0,505.5,176.2,280.1,352.8,158.9,464.9,534.5,411.0,325.8,310.8,193.5,437.2,441.9,291.6,501.6,2159.9,279.2,476.1,328.4,535.1,377.0,452.6,456.4,208.3,218.3,316.8,485.7,427.6,187.6,266.9,205.7,318.1,239.1,464.3,341.8,325.1,617.7,499.1,384.0,302.8,525.4,267.3,231.5,604.0,474.6,222.0,514.4,271.8,0.0,464.7,720.4,531.6,290.1,131.7,184.1,217.1,415.3,545.7,534.6,226.8,407.5,517.8,237.7,572.4,184.9,460.3,487.5,520.7,333.3,241.3,390.3,239.3,513.6,292.5,243.2
WC,270.9,467.7,479.7,345.8,256.0,291.2,219.2,234.6,298.2,345.5,157.8,159.0,472.0,441.2,29.5,251.3,150.2,154.0,442.9,245.9,154.7,291.2,125.3,252.8,277.3,154.3,168.5,221.8,311.3,320.2,25.7,4.3,181.6,177.2,210.7,422.5,437.1,243.3,145.4,384.3,217.8,254.8,312.2,205.1,359.4,70.7,103.4,213.7,302.1,276.9,241.9,372.4,453.8,435.5,478.3,248.4,300.5,168.6,200.9,350.7,188.2,212.8,278.4,310.2,161.9,410.2,177.1,368.1,112.4,82.8,320.7,233.2,274.8,243.9,95.0,448.7,512.2,302.2,305.8,141.8,69.7,414.8,193.8,217.0,435.7,372.3,448.4,307.2,131.1,1931.2,258.7,356.9,181.1,124.6,348.7,336.6,11.1,433.0,450.4,387.4,366.5,298.3,405.4,230.6,418.1,300.8,275.6,204.3,169.3,425.5,269.4,369.8,170.2,201.1,114.9,293.7,268.0,190.4,126.3,426.7,49.6,517.7,487.6,0.0,318.3,128.5,274.0,398.7,430.0,243.1,236.2,364.2,69.8,392.8,205.1,107.3,325.9,193.3,319.7,343.7,354.1,234.0,385.7,311.9,338.1,328.9,393.5,363.1,257.1
WE,536.0,518.9,726.6,554.9,248.4,561.6,489.6,531.2,568.6,535.3,361.7,362.9,710.9,489.8,286.6,521.7,213.5,375.9,681.8,516.3,277.9,561.6,232.3,523.2,547.7,376.2,372.4,425.7,581.7,514.5,290.4,320.5,144.5,381.1,481.1,661.4,696.3,513.7,268.6,654.7,488.2,525.2,502.0,465.4,563.3,342.5,212.7,484.1,553.3,547.3,512.3,423.6,692.7,705.9,717.2,518.8,490.3,372.5,410.7,621.1,392.1,205.2,548.8,545.6,383.8,680.6,159.0,638.5,316.3,286.6,591.1,503.6,545.2,514.3,280.4,716.3,782.6,572.6,576.2,345.7,310.1,466.0,464.2,487.4,674.6,423.5,499.6,577.6,238.1,2183.6,529.1,408.1,451.5,310.0,618.5,387.8,324.5,636.9,720.8,646.6,417.7,565.2,607.0,501.4,688.5,571.2,546.0,409.2,439.7,695.9,91.5,506.6,440.6,471.5,300.3,564.1,538.4,135.7,230.7,625.9,266.5,756.6,731.6,316.2,0.0,235.2,544.4,669.1,663.8,513.5,506.6,519.7,285.2,663.2,475.5,256.4,596.3,185.7,590.1,394.9,405.3,313.0,575.3,601.5,627.1,569.2,444.7,550.4,527.5
WJ,336.3,515.3,550.4,387.5,377.5,361.9,289.9,305.3,368.9,416.2,194.3,195.5,542.7,475.3,174.5,322.0,21.6,190.5,513.6,316.6,42.6,361.9,270.3,323.5,348.0,190.8,205.0,258.3,382.0,390.9,170.7,140.6,273.6,213.7,281.4,493.2,507.8,314.0,33.3,455.0,288.5,325.5,382.9,265.7,395.9,107.2,248.4,284.4,372.8,347.6,312.6,423.3,524.5,506.2,549.0,319.1,371.2,205.1,237.4,421.4,224.7,334.3,349.1,380.9,198.4,480.9,288.1,438.8,194.0,119.3,391.4,303.9,345.5,314.6,45.1,516.6,582.9,372.9,376.5,178.3,214.7,458.7,264.5,287.7,506.4,416.2,496.0,377.9,256.1,2001.9,329.4,400.8,251.8,74.7,419.4,380.5,136.6,469.5,521.1,458.1,410.4,369.0,439.6,301.7,488.8,371.5,346.3,240.8,240.0,496.2,141.0,440.5,240.9,271.8,65.0,364.4,338.7,264.8,73.1,458.5,194.6,588.4,555.4,144.9,243.7,0.0,344.7,469.4,500.7,313.8,306.9,440.0,214.8,463.5,275.8,21.1,396.6,314.8,390.4,387.6,398.0,277.9,456.4,382.6,408.8,399.6,437.4,433.8,327.8
WK,247.5,363.9,241.3,244.2,396.6,112.3,138.5,153.9,113.7,264.8,371.1,372.1,255.8,323.9,297.1,84.6,363.5,367.3,249.5,124.9,368.0,178.3,310.2,261.8,98.4,367.6,381.8,435.1,72.9,239.5,293.3,263.2,398.0,390.5,192.6,306.9,284.5,252.3,358.7,153.3,149.0,133.8,231.5,210.3,383.6,284.0,342.1,195.6,216.5,251.2,173.1,271.9,298.6,197.1,262.1,179.6,219.8,381.9,414.2,112.3,401.5,355.7,111.7,229.5,375.2,171.8,393.5,137.1,370.8,296.1,142.6,184.6,283.2,77.2,308.3,207.5,273.8,199.2,204.2,355.1,337.3,329.0,145.2,114.0,348.1,344.5,344.6,68.8,304.4,2070.2,262.0,320.7,190.1,337.9,245.7,307.3,256.3,341.3,212.0,234.8,330.3,217.6,303.8,134.1,179.7,309.8,137.5,393.0,178.3,272.9,482.7,289.1,186.8,70.3,328.2,55.3,145.7,406.8,339.6,352.3,317.2,301.5,249.2,267.5,534.7,341.8,0.0,160.3,314.4,141.5,218.1,351.2,337.4,161.8,210.3,320.6,87.5,375.2,218.1,347.1,339.5,326.2,251.3,159.3,235.1,271.9,313.1,210.5,155.5
WP,388.7,354.3,123.1,190.0,532.5,239.9,261.4,276.8,240.6,387.7,501.8,528.9,155.6,329.9,433.0,141.0,499.4,503.2,131.3,247.8,503.9,165.2,446.1,342.6,226.0,503.5,549.8,596.3,147.1,308.5,429.2,399.1,533.9,556.4,328.5,206.7,256.9,333.1,494.6,108.7,276.6,256.7,354.4,346.2,283.4,419.9,478.0,331.5,344.3,256.5,249.1,380.8,198.4,36.7,161.9,242.6,342.7,512.6,537.7,186.5,541.2,491.6,153.6,352.4,511.1,71.6,529.4,92.5,421.5,432.0,115.0,312.2,288.5,148.4,444.2,49.9,148.3,245.9,195.3,485.8,473.2,301.4,272.8,201.2,232.6,330.3,335.0,182.0,440.3,2028.1,267.3,366.5,317.7,473.8,267.4,345.7,392.2,241.1,86.5,207.2,376.1,330.2,224.0,217.1,83.9,326.3,191.7,485.2,305.9,215.5,618.6,412.0,322.7,193.2,464.1,157.7,184.1,542.7,475.5,247.4,453.1,201.3,131.0,403.4,670.6,477.7,183.2,0.0,214.2,172.4,354.0,482.0,473.3,117.2,346.2,456.5,128.1,511.1,221.3,353.4,377.9,462.1,223.7,131.7,280.7,260.2,404.0,182.9,195.8
WQ,425.2,524.0,187.0,128.8,569.0,313.0,326.4,341.8,263.2,452.7,406.3,407.5,98.0,499.6,469.5,262.1,438.0,445.7,142.2,364.9,502.4,198.2,482.6,309.6,299.1,446.0,417.0,470.3,316.8,427.4,465.7,435.6,570.4,425.7,365.0,7.4,426.6,300.1,493.1,278.4,288.5,373.8,419.4,382.7,89.2,360.7,514.5,368.0,409.3,243.6,236.2,459.8,79.8,246.6,104.3,229.7,407.7,417.1,460.2,356.2,463.7,528.1,274.7,417.4,453.6,140.9,565.9,262.2,326.0,356.5,284.7,340.4,255.5,269.5,446.1,259.8,358.2,415.6,134.1,390.3,509.7,471.1,301.0,342.2,109.7,500.0,504.7,357.9,476.8,1978.3,254.4,508.6,305.2,475.7,437.1,495.2,428.7,26.9,296.4,376.9,518.2,405.5,118.4,239.7,265.8,293.3,214.3,407.7,317.0,385.2,543.1,477.0,359.2,325.7,466.0,344.4,206.7,579.2,400.0,33.1,489.6,143.7,194.9,439.9,645.8,459.7,324.7,209.8,0.0,195.0,390.5,518.5,509.8,286.9,382.7,480.9,297.8,547.6,160.1,523.1,527.4,498.6,393.4,301.4,450.4,214.5,501.0,352.6,218.4
WT,224.8,356.7,244.5,102.6,373.9,120.8,131.3,146.7,81.3,257.6,348.4,349.4,228.8,312.0,274.4,124.9,340.8,344.6,199.7,169.8,345.3,48.0,287.5,225.4,106.9,344.9,359.1,412.4,166.9,232.3,270.6,240.5,375.3,367.8,169.9,179.3,330.0,215.9,336.0,167.8,106.6,178.7,224.3,187.6,276.1,261.3,319.4,172.9,209.3,139.3,131.9,264.7,210.6,225.6,235.1,125.4,212.6,359.2,420.5,206.3,424.0,333.0,152.0,222.3,352.5,200.3,370.8,151.6,304.3,273.4,188.1,145.3,171.3,117.5,285.6,236.0,302.3,232.3,62.6,332.4,314.6,350.5,105.9,147.1,192.5,337.3,337.4,162.8,281.7,2047.5,150.1,313.5,152.6,315.2,282.0,300.1,233.6,213.7,240.5,280.3,323.1,210.4,162.2,49.7,208.2,209.1,32.4,368.0,148.1,305.9,460.0,281.9,164.1,130.6,305.5,149.3,24.8,384.1,316.9,224.7,294.5,274.5,249.5,244.8,512.0,319.1,129.6,188.8,186.8,0.0,195.4,328.5,314.7,176.3,187.6,297.9,181.5,352.5,76.5,339.9,332.3,303.5,297.8,204.8,268.2,143.0,305.9,256.0,39.5
WV,34.6,390.2,422.8,288.9,337.8,224.8,162.3,177.7,241.5,288.6,312.3,313.5,415.1,356.3,238.3,194.4,304.7,308.5,386.0,189.0,309.2,234.3,251.4,256.5,210.9,308.8,323.0,376.3,254.4,263.3,234.5,204.4,339.2,331.7,83.9,365.6,380.2,247.0,299.9,327.4,211.7,197.9,255.3,71.6,462.4,225.2,283.3,86.7,245.2,280.6,235.8,287.5,396.9,378.6,421.4,242.3,243.6,323.1,355.4,293.8,342.7,296.9,221.5,253.3,316.4,353.3,334.7,311.2,266.9,237.3,263.8,176.3,278.5,187.0,249.5,391.8,455.3,245.3,248.9,296.3,278.5,337.3,136.9,160.1,378.8,315.8,370.9,250.3,245.6,2011.4,262.4,246.7,184.8,279.1,291.8,278.6,197.5,400.0,393.5,330.5,236.4,241.4,348.5,173.7,361.2,304.5,218.7,334.2,173.0,368.6,423.9,312.9,106.5,144.2,269.4,236.8,211.1,348.0,280.8,406.3,258.4,460.8,430.7,208.7,475.9,283.0,217.1,341.8,373.1,186.2,0.0,128.0,278.6,335.9,71.6,261.8,269.0,316.4,262.8,318.4,310.8,267.4,328.8,255.0,281.2,329.3,308.6,306.2,200.2
