from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
SU,691.6,438.5,596.5,158.6,93.1,158.1,152.3,639.4,35.2,414.5,495.5,574.1,453.3,526.1,564.0,1892.1,387.0,105.6,498.9,499.9,624.4,607.3,70.9,212.1,242.5,258.5,431.7,69.2,50.5,494.0,217.5,578.0,303.5,345.4,298.2,611.0,306.6,539.3,609.2,473.1,662.5,435.4,319.2,123.8,565.1,414.3,540.9,110.9,590.0,351.3,438.6,525.8,618.8,459.5,309.1,206.6,73.9,596.8,118.3,409.0,305.0,586.8,390.9,337.8,111.9,568.6,595.3,459.2,857.0,450.3,598.9,721.3,399.6,635.8,509.5,519.6,328.6,666.6,332.7,662.6,742.4,175.0,710.5,338.3,271.4,510.2,441.2,483.0,396.4,571.7,334.9,467.6,82.3,583.0,616.9,471.8,483.8,413.6,145.8,582.3,216.3,290.8,196.0,152.7,634.3,644.9,338.1,344.5,170.4,0.0,466.6,320.5,168.1,494.1,94.7,534.8,568.2,201.6,566.4,83.5,181.3,594.6,189.7,762.8,194.9,581.9,137.2,539.9,309.9,466.3,649.2,310.9,415.8,486.2,595.9,512.6,176.1,639.3,476.8,562.8,618.7,80.4,387.4,199.3,119.9,399.6,592.2
TH,409.8,92.2,292.3,528.8,463.3,528.3,547.8,360.4,444.2,329.2,363.6,269.9,224.9,262.0,287.9,2224.2,304.0,475.8,270.5,194.7,348.3,320.3,479.9,582.3,612.7,256.8,155.6,478.2,459.5,217.9,587.7,325.6,241.0,159.7,145.3,306.8,304.9,447.2,477.3,381.0,481.7,113.2,317.5,502.6,473.0,282.4,320.0,481.1,458.1,217.9,346.5,221.6,486.9,327.6,307.4,576.8,416.4,292.6,469.0,114.9,242.5,494.7,194.7,336.1,482.1,282.9,291.1,112.9,580.9,358.2,319.9,445.2,343.4,350.1,417.4,384.0,266.1,387.6,270.2,330.9,466.3,554.7,431.5,300.1,232.3,216.2,230.7,254.6,102.3,267.5,333.2,382.3,452.5,278.8,331.2,177.8,255.4,119.5,339.0,490.2,586.5,228.3,566.2,532.4,355.3,365.9,331.8,282.0,547.3,463.8,0.0,258.0,538.3,189.9,464.9,442.7,264.0,571.8,272.4,479.4,561.0,442.7,569.4,486.7,565.1,319.8,507.4,208.2,308.2,190.2,370.2,248.4,139.7,139.9,444.0,208.4,546.3,507.4,14.6,298.7,333.0,450.6,158.5,574.1,499.6,267.7,460.3
TQ,509.2,256.1,414.1,428.9,363.4,428.4,432.1,457.0,344.3,365.1,313.1,391.7,270.9,343.7,381.6,2128.7,337.6,375.9,316.5,317.5,442.0,424.9,380.0,482.4,512.8,147.3,249.3,378.3,359.6,311.6,487.8,395.6,17.9,163.0,115.8,428.6,120.0,356.9,426.8,290.7,575.4,253.0,115.5,402.7,382.7,231.9,358.5,381.2,407.6,301.9,256.2,343.4,436.4,277.1,52.7,476.9,316.5,414.4,369.1,226.6,61.7,404.4,288.4,147.2,382.2,386.2,412.9,276.8,674.6,267.9,416.5,538.9,350.2,453.4,327.1,337.2,8.1,484.2,89.4,480.2,560.0,454.8,528.1,288.9,132.4,327.8,258.8,300.6,214.0,389.3,130.3,418.2,352.6,400.6,434.5,289.4,301.4,231.2,239.1,399.9,486.6,47.5,466.3,432.5,451.9,462.5,86.0,24.0,450.2,363.9,284.2,0.0,438.4,311.7,365.0,352.4,385.8,471.9,384.0,379.5,461.1,536.4,469.5,580.4,465.2,399.5,407.5,357.5,105.3,283.9,466.8,10.0,233.4,303.8,537.7,330.2,446.4,456.9,294.4,380.4,436.3,350.7,205.0,469.6,399.7,217.2,409.8
UE,777.6,524.5,682.5,27.3,160.1,9.6,126.9,725.4,140.0,500.5,581.5,660.1,539.3,612.1,650.0,1804.1,473.0,172.6,584.9,585.9,710.4,693.3,136.6,62.8,105.6,344.5,517.7,167.6,155.3,580.0,129.5,664.0,389.5,431.4,384.2,697.0,392.6,625.3,695.2,559.1,748.5,521.4,405.2,97.3,651.1,500.3,626.9,109.3,676.0,437.3,524.6,611.8,704.8,545.5,395.1,75.3,159.9,682.8,185.3,495.0,391.0,672.8,476.9,423.8,96.8,654.6,681.3,545.2,943.0,536.3,684.9,807.3,485.6,721.8,595.5,605.6,414.6,752.6,418.7,748.6,828.4,149.6,796.5,424.3,357.4,596.2,527.2,569.0,482.4,657.7,420.9,553.6,149.3,669.0,702.9,557.8,569.8,499.6,231.8,668.3,85.0,376.8,114.9,164.1,720.3,730.9,424.1,430.5,145.0,159.6,552.6,406.5,0.0,580.1,161.7,620.8,654.2,37.4,652.4,123.0,192.7,680.6,190.0,848.8,106.9,667.9,122.1,625.9,395.9,552.3,735.2,396.9,501.8,572.2,681.9,598.6,44.8,725.3,562.8,648.8,704.7,147.4,473.4,68.0,131.3,485.6,678.2
UQ,260.1,114.6,134.9,602.2,536.7,601.7,621.2,281.7,517.6,325.9,329.3,112.5,191.5,222.1,284.6,2297.6,300.7,549.2,237.1,37.3,345.0,170.6,553.3,655.7,686.1,330.2,168.5,551.6,532.9,214.6,661.1,246.9,314.4,225.3,240.3,145.4,378.3,501.8,440.1,424.1,448.0,97.8,390.9,576.0,525.4,248.1,280.1,554.5,420.9,265.1,389.6,31.6,449.7,293.3,380.8,650.2,489.8,131.2,542.4,227.9,315.9,467.1,191.4,409.5,555.5,204.2,133.7,89.1,577.6,401.3,241.2,441.9,340.1,200.4,465.6,305.3,339.5,292.0,343.6,276.0,463.0,628.1,303.1,296.8,305.7,64.8,172.8,221.2,215.3,110.1,406.6,379.0,525.9,121.4,181.5,101.2,222.0,232.5,412.4,510.9,659.9,301.7,639.6,600.9,242.9,262.2,405.2,352.3,620.7,537.2,213.2,331.4,611.7,0.0,538.3,495.1,106.6,645.2,98.0,552.8,634.4,417.1,642.8,483.4,638.5,241.1,580.8,153.3,381.6,203.1,291.5,321.8,136.4,85.0,416.1,51.0,619.7,470.2,227.9,260.9,183.3,524.0,125.1,647.5,573.0,233.4,442.6
US,726.2,473.1,631.1,154.2,28.5,153.7,175.8,674.0,88.6,449.1,530.1,608.7,490.5,560.7,598.6,1887.7,421.6,10.8,536.1,536.1,659.0,640.6,118.4,210.3,240.7,293.1,466.3,122.6,103.9,528.6,213.1,612.6,316.0,380.0,332.8,645.6,341.2,573.9,643.8,507.7,697.1,472.6,353.8,128.0,599.7,448.9,575.5,106.5,624.6,385.9,473.2,560.4,653.4,494.1,343.7,202.2,72.6,634.0,53.7,443.6,339.6,624.0,425.5,372.4,107.5,603.2,629.9,493.8,891.6,484.9,633.5,755.9,434.2,670.4,549.2,554.2,363.2,701.2,367.3,697.2,777.0,180.1,745.1,372.9,306.0,544.8,475.8,517.6,431.0,606.3,369.5,502.2,17.7,617.6,651.5,506.4,521.0,448.2,180.4,616.9,211.9,328.0,194.2,152.9,668.9,679.5,371.2,376.0,175.3,108.2,496.7,355.1,163.7,528.7,0.0,569.4,602.8,197.2,601.0,104.8,186.4,637.8,194.8,797.4,190.5,616.5,132.8,574.5,344.5,500.9,683.8,345.5,450.4,520.8,633.1,547.2,171.7,673.9,511.4,597.4,653.3,8.5,422.0,202.1,125.0,434.2,646.3
UV,473.0,374.5,550.4,542.4,559.6,567.4,618.7,420.8,540.5,514.4,449.4,528.0,407.2,415.4,557.8,2182.1,486.9,572.1,452.8,453.8,618.2,474.8,576.2,563.5,573.9,351.4,425.5,574.5,555.8,487.8,600.2,409.7,337.3,339.2,292.0,498.7,284.4,94.0,267.2,140.6,762.4,389.3,291.7,589.1,41.4,368.2,385.1,577.4,248.0,451.2,105.0,479.7,213.8,413.4,326.9,590.4,512.7,512.3,565.3,402.8,338.8,51.9,464.6,323.4,578.4,367.0,549.2,395.2,850.8,117.8,380.3,715.1,499.5,458.2,97.6,363.8,382.7,448.0,394.9,613.2,736.2,641.4,491.9,438.2,328.6,464.1,395.1,436.9,390.2,525.6,259.2,567.5,548.8,536.9,484.4,425.7,437.7,407.4,435.3,58.6,600.1,324.6,555.5,655.9,415.7,426.3,353.8,366.0,636.8,560.1,460.4,354.3,557.7,448.0,561.2,0.0,522.1,595.2,520.3,575.7,684.5,694.5,681.8,756.6,577.6,403.9,603.7,490.5,281.5,460.1,430.6,344.7,409.6,422.2,695.8,466.5,559.9,234.3,470.6,423.7,475.3,546.9,341.3,583.1,623.1,353.5,211.3
UZ,283.5,195.2,114.7,664.8,599.3,664.3,668.0,335.7,580.2,356.0,392.8,5.8,254.1,309.2,267.7,2360.2,283.8,611.8,299.7,64.5,328.1,195.3,615.9,718.3,748.7,392.8,236.2,614.2,595.5,256.5,723.7,342.7,377.0,288.4,308.0,129.2,440.9,552.9,506.5,486.7,441.9,160.4,453.5,638.6,578.7,311.6,367.2,617.1,487.3,295.2,452.2,146.8,516.1,356.8,443.4,712.8,552.4,115.0,605.0,295.6,378.5,533.5,221.5,472.1,618.1,300.0,113.5,169.7,560.7,463.9,319.5,425.0,370.2,223.8,523.1,401.1,402.1,315.4,406.2,269.9,446.1,690.7,326.5,326.9,368.3,172.0,268.8,283.8,283.0,89.9,469.2,409.1,588.5,101.2,204.9,208.4,284.6,300.2,475.0,577.3,722.5,364.3,702.2,668.4,266.3,285.6,472.4,418.0,686.1,599.8,280.3,394.0,674.3,115.1,600.9,548.4,0.0,707.8,115.8,615.4,697.0,422.5,705.4,466.5,701.1,336.9,643.4,147.2,444.2,270.8,325.9,384.4,192.0,150.2,423.8,51.5,682.3,536.6,290.5,345.9,206.7,586.6,187.7,705.5,635.6,296.9,489.5
VG,803.2,550.1,708.1,63.2,185.7,21.5,152.5,751.0,165.6,526.1,607.1,685.7,564.9,637.7,675.6,1840.0,498.6,198.2,610.5,611.5,736.0,718.9,162.2,98.7,141.5,370.1,543.3,193.2,180.9,605.6,165.4,689.6,415.1,457.0,409.8,722.6,418.2,650.9,720.8,584.7,774.1,547.0,430.8,122.9,676.7,525.9,652.5,134.9,701.6,462.9,550.2,637.4,730.4,571.1,420.7,111.2,185.5,708.4,210.9,520.6,416.6,698.4,502.5,449.4,122.4,680.2,706.9,570.8,968.6,561.9,710.5,832.9,511.2,747.4,621.1,631.2,440.2,778.2,444.3,774.2,854.0,175.2,822.1,449.9,383.0,621.8,552.8,594.6,508.0,683.3,446.5,579.2,174.9,694.6,728.5,583.4,595.4,525.2,257.4,693.9,120.9,402.4,150.8,189.7,745.9,756.5,449.7,456.1,170.6,185.2,578.2,432.1,35.8,605.7,187.3,646.4,679.8,0.0,678.0,148.6,218.3,706.2,215.6,874.4,142.8,693.5,147.7,651.5,421.5,577.9,760.8,422.5,527.4,597.8,707.5,624.2,80.7,750.9,588.4,674.4,730.3,173.0,499.0,103.9,156.9,511.2,703.8
VH,201.6,196.7,83.5,649.2,583.7,648.7,652.4,253.8,564.6,392.9,320.6,127.2,202.5,213.4,304.6,2393.1,320.7,596.2,248.1,119.4,365.0,113.4,600.3,702.7,733.1,377.2,250.6,598.6,579.9,293.4,708.1,256.2,361.4,303.3,316.1,47.3,425.3,496.0,434.3,471.1,478.8,146.7,437.9,623.0,519.6,239.4,271.4,601.5,415.1,332.1,436.6,53.9,443.9,284.6,427.8,697.2,536.8,33.1,589.4,296.4,362.9,461.3,258.4,456.5,602.5,213.5,82.3,171.2,597.6,448.3,237.6,461.9,407.1,141.9,507.5,314.6,386.5,233.5,390.6,306.8,483.0,675.1,244.6,363.8,352.7,56.1,164.1,232.2,283.8,36.3,453.6,446.0,572.9,102.6,123.0,92.5,233.0,301.0,459.4,505.1,706.9,348.7,686.6,652.8,184.4,203.7,456.8,402.4,670.5,584.2,279.9,378.4,658.7,82.0,585.3,489.3,121.3,692.2,0.0,599.8,681.4,459.4,689.8,503.4,685.5,250.4,627.8,184.1,428.6,285.2,244.0,368.8,218.5,167.1,460.7,106.4,666.7,464.4,290.1,250.1,124.8,571.0,205.3,689.9,620.0,224.7,417.3
VJ,708.5,455.4,613.4,123.3,91.0,122.8,84.5,656.3,60.0,431.4,512.4,591.0,470.2,543.0,580.9,1856.8,403.9,103.5,515.8,515.8,641.3,624.2,13.6,176.8,207.2,275.4,448.6,44.5,34.7,510.9,182.2,594.9,320.4,362.3,315.1,627.9,323.5,556.2,626.1,490.0,679.4,452.3,336.1,40.2,582.0,431.2,557.8,57.6,606.9,368.2,455.5,542.7,635.7,476.4,326.0,171.3,90.8,613.7,116.2,425.9,321.9,603.7,407.8,354.7,70.7,585.5,612.2,476.1,873.9,467.2,615.8,738.2,416.5,652.7,531.5,536.5,345.5,683.5,349.6,679.5,759.3,91.4,727.4,355.2,288.3,527.1,458.1,499.9,413.3,588.6,351.8,484.5,80.2,599.9,633.8,488.7,500.7,430.5,162.7,599.2,181.0,307.7,160.7,64.2,651.2,661.8,353.5,361.4,84.0,86.1,479.0,337.4,132.8,511.0,96.9,551.7,585.1,166.3,583.3,0.0,97.7,611.5,106.1,779.7,159.6,598.8,92.7,556.8,326.8,483.2,666.1,327.8,432.7,503.1,612.8,529.5,140.8,656.2,493.7,579.7,635.6,78.3,404.3,168.6,36.3,416.5,609.1
VU,787.1,534.0,692.0,190.2,169.6,189.7,74.8,734.9,134.8,510.0,591.0,669.6,548.8,621.6,659.5,1923.7,482.5,182.1,594.4,594.4,719.9,701.5,88.3,243.7,274.1,354.0,527.2,119.3,109.5,589.5,249.1,673.5,376.9,440.9,393.7,706.5,402.1,634.8,704.7,568.6,758.0,530.9,414.7,90.2,660.6,509.8,636.4,136.2,685.5,446.8,534.1,621.3,714.3,555.0,404.6,238.2,169.4,692.3,194.8,504.5,400.5,682.3,486.4,433.3,125.5,664.1,690.8,554.7,952.5,545.8,694.4,816.8,495.1,731.3,610.1,615.1,424.1,762.1,428.2,758.1,837.9,81.7,806.0,433.8,366.9,605.7,536.7,578.5,491.9,667.2,430.4,563.1,158.8,678.5,712.4,567.3,579.3,509.1,241.3,677.8,247.9,386.3,227.6,32.0,729.8,740.4,432.1,440.0,45.4,160.9,557.6,416.0,199.7,589.6,171.2,630.3,663.7,233.2,661.9,74.7,0.0,698.7,8.3,858.3,226.5,677.4,150.8,635.4,405.4,561.8,744.7,406.4,511.3,581.7,691.4,608.1,207.7,734.8,572.3,658.3,714.2,156.9,482.9,235.5,48.5,495.1,707.2
VZ,597.2,364.3,428.4,680.7,622.7,680.2,699.7,649.4,596.1,361.3,672.6,424.0,545.8,591.5,161.1,2358.1,217.2,627.7,600.0,388.6,96.2,507.7,631.8,739.5,757.4,546.9,363.6,630.1,611.4,383.9,739.6,655.1,509.0,449.8,433.7,442.9,595.0,758.7,794.9,692.5,67.8,434.1,607.6,662.0,784.5,600.0,649.5,633.0,775.7,307.1,658.0,443.1,804.5,645.2,597.5,728.7,568.3,420.1,620.9,421.3,532.6,797.6,286.4,626.2,641.5,612.4,427.2,338.8,256.6,669.7,633.2,120.9,356.0,537.5,734.0,713.5,556.2,629.1,560.3,124.5,142.0,714.1,640.2,312.7,522.4,467.7,560.2,584.1,410.4,403.6,623.3,414.4,604.4,414.9,518.6,507.3,584.9,425.9,490.9,801.7,738.4,516.7,725.6,679.4,580.0,599.3,620.2,569.0,706.7,615.7,465.1,548.1,690.2,402.8,621.1,754.2,418.1,723.7,429.5,638.8,712.9,0.0,728.8,162.4,717.0,649.3,659.3,247.4,598.3,396.5,639.6,536.8,317.7,312.2,1.2,383.2,705.7,825.0,479.8,628.2,520.4,602.5,488.0,733.5,651.5,576.7,797.4
WB,795.5,542.4,700.4,191.5,178.0,191.0,66.4,743.3,143.2,518.4,599.4,678.0,557.2,630.0,667.9,1925.0,490.9,190.5,602.8,602.8,728.3,709.9,96.7,245.0,275.4,362.4,535.6,127.7,117.9,597.9,250.4,681.9,385.3,449.3,402.1,714.9,410.5,643.2,713.1,577.0,766.4,539.3,423.1,91.5,669.0,518.2,644.8,139.3,693.9,455.2,542.5,629.7,722.7,563.4,413.0,239.5,177.8,700.7,203.2,512.9,408.9,690.7,494.8,441.7,126.8,672.5,699.2,563.1,960.9,554.2,702.8,825.2,503.5,739.7,618.5,623.5,432.5,770.5,436.6,766.5,846.3,73.3,814.4,442.2,375.3,614.1,545.1,586.9,500.3,675.6,438.8,571.5,167.2,686.9,720.8,575.7,587.7,517.5,249.7,686.2,249.2,394.7,228.9,40.4,738.2,748.8,440.5,448.4,37.0,169.3,566.0,424.4,201.0,598.0,179.6,638.7,672.1,234.5,670.3,83.1,8.3,698.5,0.0,866.7,227.8,685.8,152.1,643.8,413.8,570.2,753.1,414.8,519.7,590.1,699.8,616.5,209.0,743.2,580.7,666.7,722.6,165.3,491.3,236.8,56.9,503.5,696.1
WC,669.0,436.1,500.2,879.6,814.1,879.1,882.8,721.2,795.0,521.7,753.0,495.8,626.2,663.3,214.9,2518.5,377.6,826.6,671.8,468.0,150.0,580.8,830.7,899.9,910.3,607.6,424.3,829.0,810.3,444.6,938.5,726.9,591.8,510.5,496.1,514.7,655.7,807.6,866.7,741.4,191.2,514.5,668.3,853.4,833.4,671.8,721.3,831.9,847.5,460.0,706.9,514.9,876.3,717.0,658.2,927.6,767.2,500.5,819.8,483.7,593.3,855.1,409.6,686.9,832.9,684.2,499.0,410.6,232.8,718.6,705.0,48.1,516.4,609.3,777.8,785.3,616.9,700.9,621.0,204.9,118.2,905.5,712.0,473.1,583.1,548.1,632.0,655.9,471.1,475.4,684.0,574.8,803.3,486.7,590.4,579.1,656.7,488.3,689.8,850.6,937.3,579.1,917.0,883.2,651.8,671.1,687.2,632.8,900.9,814.6,541.4,608.8,889.1,483.2,815.7,803.1,489.9,922.6,501.3,830.2,911.8,160.3,920.2,0.0,915.9,721.1,858.2,319.2,659.0,458.9,711.4,599.2,380.1,384.0,159.3,455.0,897.1,896.8,551.6,700.0,592.2,801.4,559.8,920.3,850.4,657.1,849.7
WH,838.6,585.5,743.5,111.6,221.1,136.6,187.9,786.4,201.0,561.5,642.5,721.1,600.3,673.1,711.0,1824.0,534.0,233.6,645.9,646.9,771.4,754.3,197.6,164.0,174.4,405.5,578.7,228.6,216.3,641.0,22.5,725.0,450.5,492.4,445.2,758.0,453.6,562.8,756.2,620.1,809.5,582.4,466.2,158.3,586.4,561.3,687.9,170.3,737.0,498.3,585.6,672.8,624.6,606.5,456.1,159.6,220.9,743.8,246.3,556.0,452.0,592.8,537.9,484.8,157.8,715.6,742.3,606.2,1004.0,597.3,745.9,868.3,546.6,782.8,656.5,666.6,475.6,813.6,479.7,809.6,889.4,210.6,857.5,485.3,418.4,657.2,588.2,630.0,543.4,718.7,481.9,614.6,210.3,730.0,763.9,618.8,630.8,560.6,292.8,603.6,169.3,437.8,65.1,225.1,781.3,791.9,485.1,491.5,206.0,220.6,613.6,467.5,126.9,641.1,222.7,556.1,715.2,164.4,713.4,184.0,253.7,741.6,251.0,909.8,0.0,728.9,183.1,686.9,456.9,613.3,796.2,457.9,562.8,633.2,742.9,659.6,129.1,645.1,623.8,709.8,765.7,208.4,534.4,152.3,192.3,546.6,622.1
WO,195.4,260.9,306.4,671.4,605.9,670.9,674.6,143.2,586.8,559.6,304.8,345.6,241.3,60.0,515.4,2257.1,531.5,618.4,286.9,271.4,575.8,197.2,622.5,724.9,755.3,399.4,386.0,620.8,602.1,448.3,730.3,15.6,383.6,346.3,338.3,221.1,447.5,360.0,298.3,424.4,671.6,195.6,460.1,645.2,383.6,223.6,118.0,623.7,279.1,448.3,388.8,221.3,307.9,268.8,450.0,719.4,559.0,234.7,611.6,345.3,385.1,325.3,425.1,478.7,624.7,89.4,305.2,281.6,788.8,401.6,102.7,653.1,573.8,180.6,381.4,74.0,408.7,170.4,412.8,499.6,674.2,697.3,214.3,530.5,374.9,196.5,171.8,271.0,332.7,259.2,487.2,612.7,595.1,325.5,206.8,158.1,271.8,349.9,481.6,369.1,729.1,370.9,708.8,675.0,138.1,148.7,479.0,424.6,692.7,606.4,328.8,400.6,680.9,249.4,607.5,353.3,339.7,714.4,252.7,622.0,703.6,640.7,712.0,694.6,707.7,0.0,650.0,376.9,450.8,420.6,153.0,391.0,370.1,308.6,639.7,284.1,688.9,328.4,339.0,19.8,197.7,593.2,254.2,712.1,642.2,208.9,281.3
WS,758.4,505.3,663.3,124.5,140.9,124.0,125.7,706.2,120.8,481.3,562.3,640.9,520.1,592.9,630.8,1858.0,453.8,153.4,565.7,565.7,691.2,672.8,99.4,178.0,208.4,325.3,498.5,130.4,120.6,560.8,183.4,644.8,370.3,412.2,365.0,677.8,373.4,606.1,676.0,539.9,729.3,502.2,386.0,80.3,631.9,481.1,607.7,26.2,656.8,418.1,505.4,592.6,685.6,526.3,375.9,172.5,140.7,663.6,166.1,475.8,371.8,653.6,457.7,404.6,37.0,635.4,662.1,526.0,923.8,517.1,665.7,788.1,466.4,702.6,576.3,586.4,395.4,733.4,399.5,729.4,809.2,132.6,777.3,405.1,338.2,577.0,508.0,549.8,463.2,638.5,401.7,534.4,130.1,649.8,683.7,538.6,550.6,480.4,212.6,649.1,182.2,357.6,161.9,138.8,701.1,711.7,403.4,408.2,125.2,140.4,528.9,387.3,134.0,560.9,146.8,601.6,635.0,167.5,633.2,85.8,167.4,661.4,173.0,829.6,160.8,648.7,0.0,606.7,376.7,533.1,716.0,377.7,482.6,553.0,662.7,579.4,142.0,706.1,543.6,629.6,685.5,128.2,454.2,169.8,106.0,466.4,659.0
WV,349.7,116.8,180.9,624.0,558.5,623.5,627.2,401.9,539.4,288.5,433.7,176.5,306.9,344.0,200.2,2304.8,216.3,571.0,352.5,148.7,260.6,261.5,575.1,677.5,707.9,352.0,168.7,573.4,554.7,189.0,682.9,407.6,336.2,227.5,240.5,195.4,400.1,511.2,547.4,445.0,294.6,195.2,412.7,597.8,537.0,352.5,402.0,576.3,528.2,227.7,410.5,195.6,557.0,397.7,402.6,672.0,511.6,181.2,564.2,228.1,337.7,558.7,154.0,431.3,577.3,364.9,179.7,91.3,411.8,422.2,385.7,276.1,302.7,290.0,481.4,466.0,361.3,381.6,365.4,122.6,297.2,649.9,392.7,259.4,327.5,228.8,312.7,336.6,215.5,156.1,428.4,341.6,547.7,167.4,271.1,259.8,337.4,232.7,434.2,554.2,681.7,323.5,661.4,627.6,332.5,351.8,431.6,377.2,645.3,559.0,222.1,353.2,633.5,163.9,560.1,506.7,170.6,667.0,182.0,574.6,656.2,263.7,664.6,317.6,660.3,401.8,602.6,0.0,403.4,203.3,392.1,343.6,124.5,64.7,262.7,135.7,641.5,577.5,232.3,380.7,272.9,545.8,240.5,664.7,594.8,337.8,530.4
WX,575.7,322.6,480.6,380.9,369.1,405.9,437.8,523.5,350.0,375.6,379.6,458.2,337.4,410.2,448.1,2020.6,348.1,381.6,383.0,384.0,508.5,491.4,385.7,402.0,412.4,69.8,315.8,384.0,365.3,378.1,438.7,462.1,144.9,229.5,182.3,495.1,62.5,292.3,407.5,305.1,623.6,319.5,10.2,408.4,315.9,298.4,425.0,386.9,388.3,312.4,270.6,409.9,354.1,343.6,62.6,428.9,322.2,480.9,374.8,293.1,158.3,322.3,352.0,41.8,387.9,452.7,479.4,343.3,741.1,282.3,483.0,605.4,360.7,519.9,313.7,403.7,118.4,550.7,130.6,546.7,626.5,460.5,594.6,299.4,155.5,394.3,325.3,367.1,280.5,455.8,22.2,428.7,358.3,467.1,501.0,355.9,367.9,297.7,244.8,333.1,438.6,167.6,394.0,438.2,518.4,529.0,102.4,101.7,455.9,369.6,350.7,127.0,396.2,378.2,370.7,285.6,452.3,433.7,450.5,385.2,466.8,555.7,475.2,646.9,416.1,466.0,413.2,424.0,0.0,350.4,533.3,137.1,299.9,370.3,557.0,396.7,398.4,374.6,360.9,446.9,502.8,356.4,271.5,421.6,405.4,283.7,351.6
XC,442.2,161.0,273.4,519.3,453.8,518.8,538.3,443.0,434.7,257.6,403.5,269.0,307.5,344.6,216.3,2214.7,232.4,466.3,353.1,212.9,276.7,352.7,470.4,572.8,603.2,247.3,21.6,468.7,450.0,146.3,578.2,408.2,209.4,150.2,135.8,287.9,295.4,447.3,517.2,381.1,410.1,195.8,308.0,493.1,473.1,322.3,402.6,471.6,498.0,164.1,346.6,221.8,526.8,367.5,297.9,567.3,406.9,273.7,459.5,123.4,233.0,494.8,123.1,326.6,472.6,365.5,272.2,135.5,509.3,358.3,402.5,373.6,271.8,382.5,417.5,427.6,256.6,470.2,260.7,314.9,394.7,545.2,485.2,228.5,222.8,255.0,313.3,337.2,110.8,248.6,323.7,310.7,443.0,259.9,363.6,260.4,338.0,128.0,329.5,490.3,577.0,218.8,556.7,522.9,425.0,444.3,322.3,272.5,537.8,454.3,196.5,248.5,528.8,190.1,459.7,442.8,263.1,562.3,274.5,469.9,551.5,371.7,559.9,415.1,555.6,402.4,497.9,192.2,298.7,0.0,452.8,238.9,68.1,151.4,372.4,226.6,536.8,547.3,211.2,381.3,365.4,441.1,241.1,564.6,490.1,307.6,500.2
XF,42.3,323.1,272.2,750.0,684.5,749.5,753.2,9.8,665.4,581.6,383.4,315.9,325.1,213.0,493.3,2307.0,509.4,697.0,370.7,308.1,553.7,128.0,701.1,803.5,833.9,478.0,444.6,699.4,680.7,482.1,808.9,158.7,462.2,414.4,416.9,186.9,526.1,409.9,348.2,474.3,667.5,257.8,538.7,723.8,433.5,302.2,271.0,702.3,329.0,510.5,438.7,247.9,357.8,347.4,528.6,798.0,637.6,200.5,690.2,407.5,463.7,375.2,447.1,557.3,703.3,116.0,271.0,343.8,786.3,451.5,87.6,650.6,595.8,135.1,431.3,217.1,487.3,90.8,491.4,495.5,671.7,775.9,61.2,552.5,453.5,258.7,255.6,354.8,394.9,225.0,537.1,634.7,673.7,291.3,120.9,220.3,355.6,412.1,560.2,419.0,807.7,449.5,787.4,753.6,92.6,103.2,557.6,503.2,771.3,685.0,391.0,479.2,759.5,276.0,686.1,403.2,310.0,793.0,242.6,700.6,782.2,648.1,790.6,692.1,786.3,152.9,728.6,372.8,529.4,479.2,0.0,469.6,412.5,361.1,649.4,295.1,767.5,378.3,401.2,172.7,139.4,671.8,316.4,790.7,720.8,287.5,331.2
