from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
OE,661.3,621.6,178.1,116.1,438.8,738.7,321.4,214.0,495.6,323.5,418.6,156.0,187.5,799.3,256.9,380.1,392.7,278.9,140.2,301.3,634.1,660.3,629.5,30.3,754.9,580.9,742.8,611.3,728.5,795.0,195.9,380.0,266.6,401.4,582.1,263.2,834.4,426.3,571.3,262.8,789.2,720.8,222.1,798.3,809.5,242.4,259.0,193.0,600.5,555.2,216.0,342.1,435.9,354.2,76.8,740.1,82.6,227.2,602.6,302.7,368.0,120.9,779.1,219.4,510.3,473.5,763.5,556.5,248.3,817.7,610.7,540.8,232.1,204.2,126.3,110.6,114.4,1593.5,754.1,230.7,358.2,470.4,564.1,438.8,718.7,772.7,802.5,429.9,813.3,552.5,633.0,546.4,791.2,791.6,477.8,417.4,359.2,199.9,126.2,416.9,371.8,667.1,420.4,674.3,790.9,0.0,256.6,195.3,766.6,183.1,422.0,804.0,801.6,469.7,469.3,767.0,377.7,284.9,594.8,387.1,354.7,648.5,501.4,414.9,191.6,618.9,761.9,326.8,382.2,73.3,199.0,159.0,388.2,523.4,173.6,624.5,273.5,293.0,110.4,804.6,234.8,145.2,329.9,234.4,533.9,750.0,777.8,217.1,603.5,515.4,718.8,400.0,798.8,760.0,285.6,206.7,775.1,516.2,489.7,420.4,192.4,88.0,645.4,8.3,242.3,298.1,251.9,816.5,774.1,585.3,219.7
OF,662.9,623.0,267.2,247.1,253.1,703.5,180.1,246.7,497.0,182.2,293.0,350.4,238.2,763.8,289.6,212.4,394.1,406.4,334.6,334.0,666.8,728.6,697.8,268.0,823.2,582.5,707.6,679.6,796.8,747.6,228.6,194.3,56.4,215.7,601.7,139.9,751.7,459.0,590.9,402.3,797.7,815.4,254.8,763.1,774.3,275.1,345.3,324.0,602.1,537.2,248.7,428.7,490.8,220.7,271.2,704.9,277.0,14.7,604.0,335.4,244.7,171.6,787.6,270.1,511.7,287.8,728.3,557.9,272.2,782.5,679.0,522.8,371.6,257.1,257.3,241.6,165.1,1512.4,718.9,139.4,365.4,329.1,565.5,253.1,787.0,841.0,719.8,244.2,730.6,553.9,726.0,528.4,756.0,756.1,479.2,450.1,391.9,330.9,176.9,301.9,404.5,735.4,453.1,675.9,755.7,237.6,0.0,342.3,731.4,296.3,236.3,768.8,766.4,502.4,283.6,731.8,238.7,400.4,627.5,419.8,441.3,716.8,556.3,317.3,242.3,620.3,770.4,185.5,310.3,267.7,249.7,290.0,202.5,524.8,304.6,626.1,411.8,151.7,241.4,769.4,226.0,276.2,362.6,93.1,515.9,818.3,846.1,24.8,605.1,583.7,787.1,274.4,750.9,724.8,144.3,235.7,739.9,517.6,544.6,234.7,323.4,282.4,646.8,229.5,101.0,101.3,284.6,781.3,738.9,586.7,128.4
OJ,567.8,482.6,236.6,174.6,543.7,570.6,426.3,312.7,630.0,428.4,523.5,49.2,292.4,631.2,230.1,485.0,527.1,110.8,113.5,274.5,517.8,492.2,461.4,221.9,586.8,660.4,574.7,443.2,560.4,626.9,267.8,484.9,371.5,506.3,623.8,368.1,666.3,460.0,634.0,94.7,621.1,552.7,285.1,630.2,641.4,215.6,90.9,135.8,681.1,387.1,279.0,476.5,570.3,459.1,140.5,572.0,133.7,332.1,592.2,293.9,472.9,225.8,611.0,324.3,644.7,578.4,595.4,623.6,173.7,649.6,442.6,372.7,64.0,129.6,85.4,169.1,219.3,1698.4,586.0,335.6,305.9,575.3,603.0,543.7,550.6,604.6,634.4,534.8,645.2,633.4,464.9,378.3,623.1,623.5,612.2,408.6,350.4,11.5,231.1,521.8,363.0,499.0,411.6,629.3,622.8,191.5,361.5,0.0,598.5,108.5,526.9,635.9,633.5,460.9,574.2,598.9,482.6,116.8,556.7,378.3,489.1,480.4,635.8,519.8,296.5,543.7,593.8,431.7,516.6,144.0,303.9,52.9,493.1,598.0,38.3,600.5,105.4,397.9,100.4,636.5,214.1,66.7,321.1,339.3,365.8,581.9,609.7,322.0,618.0,347.3,550.7,504.9,630.7,591.9,390.5,207.1,607.0,650.6,624.1,525.3,20.2,222.4,623.6,183.4,347.2,403.0,272.7,648.4,606.0,580.7,324.6
OO,426.6,336.8,632.6,677.3,935.1,98.1,791.8,663.2,480.6,819.8,785.6,584.9,701.8,81.4,665.1,876.4,582.7,544.9,649.2,709.5,202.5,149.0,177.3,711.6,95.7,533.7,63.0,335.1,155.2,91.8,645.1,876.3,762.9,897.7,478.0,759.5,175.2,536.4,488.2,561.0,110.1,444.6,640.2,139.1,150.3,587.2,574.6,701.7,535.3,446.7,634.1,651.1,637.1,850.5,676.2,26.4,669.4,723.5,446.4,556.0,864.3,635.2,99.9,733.7,525.6,969.8,104.3,477.8,637.6,158.5,294.9,459.8,580.9,622.5,651.3,682.8,628.7,1528.3,94.9,727.0,701.2,759.2,457.2,935.1,163.8,113.5,143.3,926.2,154.1,487.6,319.1,454.7,86.5,68.4,498.4,496.3,555.9,594.5,640.5,776.5,509.7,142.2,472.5,487.7,131.7,681.2,752.9,582.9,0.0,615.4,918.3,144.8,142.4,431.7,965.6,107.8,874.0,538.9,241.4,571.7,639.1,216.3,720.6,781.0,705.9,397.9,82.7,823.1,666.5,679.7,713.3,630.3,884.5,452.2,621.3,461.2,550.3,789.3,666.3,145.4,591.4,632.6,566.4,730.7,466.3,183.2,119.5,713.4,472.2,327.8,91.8,802.3,123.8,6.6,781.9,601.1,12.6,588.8,708.9,916.7,603.2,726.0,477.8,673.1,738.6,794.4,571.6,157.3,114.9,434.9,720.3
OQ,611.6,521.8,130.0,157.9,484.8,609.8,367.4,204.1,627.2,369.5,463.8,149.3,275.7,675.7,157.1,426.1,524.3,210.9,213.6,201.5,557.0,531.4,500.6,205.2,626.0,712.5,613.9,482.4,599.6,666.1,222.2,426.0,312.6,447.4,663.0,309.2,705.5,344.5,702.9,194.8,660.4,591.9,176.5,669.4,680.6,142.6,148.1,119.1,732.1,426.3,170.4,473.7,567.5,400.2,208.4,611.2,214.2,273.2,631.4,220.9,414.0,209.1,650.2,284.2,641.9,519.5,634.6,688.1,65.1,688.8,481.8,411.9,164.1,21.0,68.7,152.4,202.6,1639.5,625.2,276.7,232.9,516.4,690.9,484.8,589.8,643.8,673.6,475.9,684.4,684.1,504.1,417.5,662.3,662.7,609.4,335.6,277.4,88.6,214.4,462.9,290.0,538.2,338.6,668.5,662.0,174.8,302.6,100.0,637.7,0.0,468.0,675.1,672.7,387.9,515.3,638.1,423.7,216.9,513.0,305.3,486.3,519.6,633.0,467.4,279.8,582.9,633.0,372.8,497.6,204.9,287.2,47.7,434.2,655.0,62.3,646.2,205.5,339.0,83.7,675.7,108.8,50.0,248.1,280.4,405.0,621.1,648.9,263.1,657.2,386.5,589.9,446.0,669.9,631.1,331.6,98.5,646.2,647.8,621.3,466.4,81.1,219.6,662.8,166.7,288.3,344.1,196.8,687.6,645.2,619.9,270.0
OS,787.0,723.6,467.9,447.8,31.0,904.2,394.3,447.4,639.1,306.9,394.2,551.1,438.9,964.5,408.3,153.2,608.3,607.1,535.3,452.7,867.5,955.4,924.6,468.7,1050.0,706.6,908.3,838.4,1023.6,948.3,429.3,78.5,200.6,31.2,725.8,238.8,952.4,659.7,715.0,603.0,1084.3,939.5,455.5,963.8,975.0,475.8,546.0,524.7,726.2,737.9,449.4,642.9,705.0,329.8,471.9,905.6,477.7,228.9,746.1,536.1,342.9,372.3,1074.2,470.8,635.8,51.4,929.0,688.9,472.9,983.2,879.7,723.5,572.3,457.8,458.0,442.3,365.8,1568.4,919.6,284.7,566.1,543.3,707.6,106.6,1013.8,1067.8,920.5,132.0,931.3,678.0,826.6,729.1,956.7,956.8,621.3,650.8,592.6,531.6,377.6,392.5,605.2,962.2,653.8,800.0,956.4,438.3,240.6,543.0,932.1,497.0,0.0,969.5,967.1,703.1,61.5,932.5,89.8,601.1,828.2,620.5,655.5,943.6,770.5,390.5,443.0,720.9,1057.0,303.6,524.5,468.4,450.4,490.7,90.3,666.9,505.3,750.2,612.5,365.9,442.1,970.1,426.7,476.9,563.3,307.3,716.6,1045.1,1072.9,239.0,729.2,784.4,1013.9,375.6,951.6,925.5,344.5,436.4,940.6,641.7,758.8,137.8,524.1,483.1,765.4,430.2,315.2,145.4,485.3,982.0,939.6,728.8,214.2
OW,457.6,372.4,644.3,689.0,946.8,115.0,829.4,674.9,516.2,831.5,821.2,620.5,713.5,152.9,676.8,888.1,618.3,580.5,684.8,721.2,238.1,225.8,212.9,723.3,172.5,569.3,148.6,370.7,232.0,168.6,656.8,888.0,774.6,909.4,513.6,771.2,53.6,572.0,523.8,596.6,186.9,480.2,651.9,103.2,182.4,598.9,634.2,713.4,570.9,482.3,645.8,686.7,672.7,862.2,726.5,145.9,732.3,735.2,482.0,567.7,876.0,646.9,176.7,745.4,561.2,981.5,57.1,513.4,649.3,151.4,330.5,495.4,616.5,634.2,663.0,694.5,640.4,1467.0,39.8,738.7,712.9,794.8,497.9,946.8,240.6,190.3,35.8,937.9,30.1,523.2,354.7,490.3,145.1,145.2,538.8,531.9,591.5,630.1,652.2,812.1,552.6,219.0,508.1,523.3,84.5,692.9,764.6,618.5,141.6,627.1,930.0,0.0,95.2,467.3,977.3,60.6,885.7,574.5,277.0,607.3,674.7,251.9,756.2,816.6,717.6,433.5,159.5,834.8,858.5,723.0,725.0,642.0,896.2,487.8,656.6,496.8,585.9,801.0,678.0,98.2,603.1,644.3,594.9,742.4,501.9,185.3,196.3,725.1,507.8,363.4,168.6,837.9,113.4,148.2,793.6,612.8,129.0,624.4,744.5,928.4,638.8,737.7,513.4,684.8,750.3,806.1,583.3,85.0,29.9,470.5,732.0
OX,453.2,368.0,669.4,714.1,971.9,132.7,823.0,700.0,511.8,856.6,816.1,616.1,738.6,148.5,701.9,913.2,613.9,576.1,680.4,746.3,233.7,221.4,208.5,748.4,168.1,564.9,144.2,366.3,227.6,164.2,681.9,913.1,799.7,934.5,509.2,796.3,60.9,567.6,519.4,592.2,182.4,475.8,677.0,59.4,138.6,624.0,659.3,738.5,566.5,477.9,670.9,682.3,668.3,887.3,751.6,141.5,700.6,760.3,477.6,592.8,901.1,672.0,172.3,770.5,556.8,1006.6,27.0,509.0,674.4,107.6,326.1,491.0,612.1,659.3,688.1,719.6,665.5,1492.1,35.4,763.8,738.0,790.4,488.4,971.9,236.2,185.9,90.4,963.0,97.3,518.8,350.3,485.9,140.7,140.8,529.6,527.5,587.1,625.7,677.3,807.7,540.9,214.6,503.7,518.9,10.6,718.0,789.7,614.1,137.2,652.2,955.1,73.2,0.0,462.9,1002.4,24.0,910.8,570.1,272.6,602.9,670.3,247.5,751.8,805.7,742.7,429.1,155.1,859.9,697.7,748.1,750.1,667.1,921.3,483.4,681.7,485.9,581.5,826.1,703.1,2.9,628.2,669.4,620.0,767.5,497.5,180.9,191.9,750.2,503.4,359.0,164.2,833.5,109.0,143.8,818.7,637.9,124.6,620.0,740.1,953.5,634.4,762.8,509.0,709.9,775.4,831.2,608.4,41.2,43.3,466.1,752.8
PA,580.8,495.6,408.2,452.9,710.7,394.1,593.3,438.8,639.4,595.4,690.5,467.0,477.4,454.4,440.7,652.0,741.5,474.0,531.3,485.1,223.0,366.9,336.1,487.2,461.5,692.5,398.2,493.9,435.1,438.2,420.7,651.9,538.5,673.3,636.8,535.1,489.8,183.3,647.0,490.1,495.8,603.4,415.8,453.7,464.9,362.8,398.1,477.3,694.1,131.7,409.7,755.7,795.9,626.1,490.4,395.5,496.2,499.1,605.2,268.2,639.9,410.8,485.7,509.3,684.4,745.4,418.9,636.6,413.2,473.1,326.6,144.8,463.0,398.1,426.9,458.4,404.3,1687.1,409.5,502.6,476.8,742.3,616.0,710.7,425.3,479.3,457.9,701.8,468.7,646.4,477.9,139.7,446.6,446.7,657.2,143.2,202.8,446.8,416.1,688.8,156.6,373.7,119.4,646.5,446.3,456.8,528.5,458.2,422.0,391.0,693.9,459.4,457.0,0.0,741.2,422.4,649.6,468.0,183.7,233.2,768.3,319.0,879.4,686.8,481.5,556.7,468.5,598.7,723.5,486.9,488.9,405.9,660.1,611.0,420.5,613.5,479.4,564.9,441.9,460.0,367.0,408.2,213.3,506.3,151.3,456.6,484.4,489.0,631.0,419.7,425.4,671.9,454.2,415.4,557.5,376.7,430.5,747.6,867.7,692.3,439.3,501.6,636.6,448.7,514.2,570.0,347.2,471.9,429.5,593.7,491.6
PB,834.9,776.1,486.1,466.0,20.8,922.4,412.5,465.6,691.6,359.4,445.9,569.3,457.1,988.0,426.5,171.4,626.5,625.3,553.5,470.9,885.7,947.5,916.7,486.9,1042.1,759.1,926.5,890.9,1015.7,966.5,447.5,96.7,218.8,49.4,778.3,291.3,970.6,677.9,767.5,621.2,1016.7,992.0,473.7,982.0,993.2,494.0,564.2,542.9,778.7,756.1,467.6,661.1,723.2,382.3,490.1,923.8,495.9,247.1,798.6,554.3,395.4,390.5,1006.5,489.0,688.3,103.9,947.2,741.4,491.1,1001.4,897.9,741.7,590.5,476.0,476.2,460.5,384.0,1620.9,937.8,302.9,584.3,561.5,760.1,45.1,1005.9,1059.9,938.7,150.2,949.5,730.5,879.1,747.3,974.9,975.0,673.8,669.0,610.8,549.8,395.8,445.0,623.4,954.3,672.0,852.5,974.6,456.5,258.8,561.2,950.3,515.2,52.4,987.7,985.3,721.3,0.0,950.7,142.3,619.3,846.4,638.7,673.7,935.7,788.7,449.5,461.2,773.4,989.3,356.1,625.2,486.6,468.6,508.9,108.5,719.4,523.5,802.7,630.7,384.1,460.3,988.3,444.9,495.1,581.5,325.5,734.8,1037.2,1065.0,257.2,777.6,802.6,1006.0,428.1,969.8,943.7,376.7,454.6,958.8,694.2,777.0,156.0,542.3,501.3,817.9,448.4,333.4,163.6,503.5,1000.2,957.8,781.3,228.1
PO,429.1,343.9,645.3,690.0,947.8,86.5,798.9,675.9,487.7,832.5,792.0,592.0,714.5,124.4,677.8,889.1,589.8,552.0,656.3,722.2,209.6,197.3,184.4,724.3,144.0,540.8,120.1,342.2,203.5,140.1,657.8,889.0,775.6,910.4,485.1,772.2,95.5,543.5,495.3,568.1,158.3,451.7,652.9,94.0,138.7,599.9,635.2,714.4,542.4,453.8,646.8,658.2,644.2,863.2,727.5,117.4,676.5,736.2,453.5,568.7,877.0,647.9,148.2,746.4,532.7,982.5,2.9,484.9,650.3,142.2,302.0,466.9,588.0,635.2,664.0,695.5,641.4,1468.0,11.3,739.7,713.9,766.3,464.3,947.8,212.1,161.8,85.0,938.9,79.2,494.7,326.2,461.8,116.6,116.7,505.5,503.4,563.0,601.6,653.2,783.6,516.8,190.5,479.6,494.8,23.8,693.9,765.6,590.0,113.1,628.1,931.0,49.1,34.5,438.8,978.3,0.0,886.7,546.0,248.5,578.8,646.2,223.4,727.7,781.6,718.6,405.0,131.0,835.8,673.6,724.0,726.0,643.0,897.2,459.3,657.6,461.8,557.4,802.0,679.0,37.5,604.1,645.3,595.9,743.4,473.4,156.8,167.8,726.1,479.3,334.9,140.1,809.4,84.9,119.7,794.6,613.8,100.5,595.9,716.0,929.4,610.3,738.7,484.9,685.8,751.3,807.1,584.3,75.8,19.2,442.0,728.7
PP,697.1,633.7,415.9,395.8,119.6,852.2,341.5,395.4,549.2,217.0,304.3,499.1,386.9,912.5,438.3,115.4,540.6,555.1,483.3,482.7,815.5,865.5,834.7,416.7,960.1,616.7,856.3,748.5,933.7,896.3,377.3,72.5,190.6,110.4,635.9,148.9,900.4,607.7,625.1,551.0,994.4,849.6,403.5,911.8,923.0,423.8,494.0,472.7,636.3,685.9,397.4,575.2,637.3,239.9,419.9,853.6,425.7,218.9,656.2,484.1,253.0,320.3,984.3,418.8,545.9,127.5,877.0,599.0,420.9,931.2,827.7,671.5,520.3,405.8,406.0,390.3,313.8,1478.5,867.6,256.7,514.1,475.6,617.7,147.8,923.9,977.9,868.5,162.5,879.3,588.1,736.7,677.1,904.7,904.8,531.4,598.8,540.6,479.6,325.6,302.6,553.2,872.3,601.8,710.1,904.4,386.3,230.6,491.0,880.1,445.0,88.5,917.5,915.1,651.1,150.1,880.5,0.0,549.1,776.2,568.5,587.8,853.7,702.8,300.6,391.0,631.0,967.1,213.7,456.8,416.4,398.4,438.7,120.8,577.0,453.3,660.3,560.5,327.5,390.1,918.1,374.7,424.9,511.3,295.8,664.6,955.2,983.0,222.5,639.3,732.4,924.0,285.7,899.6,873.5,254.6,384.4,888.6,551.8,691.1,168.3,472.1,431.1,675.5,378.2,305.2,135.4,433.3,930.0,887.6,638.9,186.2
PU,530.4,445.2,288.7,291.5,591.2,533.2,473.8,319.3,589.0,475.9,571.0,118.8,357.9,593.8,263.5,532.5,596.7,5.9,183.1,307.9,480.4,454.8,424.0,338.8,549.4,623.0,537.3,405.8,523.0,589.5,301.2,532.4,419.0,553.8,586.4,415.6,628.9,422.6,596.6,22.0,583.7,515.3,296.3,592.8,604.0,249.0,142.3,252.7,643.7,349.7,290.2,546.1,639.9,506.6,210.1,534.6,203.3,379.6,554.8,327.3,520.4,291.3,573.6,390.6,634.0,625.9,558.0,586.2,254.0,612.2,405.2,335.3,62.7,209.9,202.3,286.0,284.8,1636.7,548.6,383.1,339.3,622.8,565.6,591.2,513.2,567.2,597.0,582.3,607.8,596.0,427.5,340.9,585.7,586.1,606.8,442.0,383.8,128.4,296.6,569.3,396.4,461.6,445.0,591.9,585.4,308.4,409.0,116.8,561.1,188.8,574.4,598.5,596.1,479.6,621.7,561.5,530.1,0.0,519.3,422.3,558.7,443.0,705.4,567.3,362.0,506.3,556.4,479.2,586.2,213.6,369.4,169.8,540.6,560.6,155.2,563.1,11.4,445.4,217.3,599.1,247.5,183.6,354.5,386.8,328.4,544.5,572.3,369.5,580.6,309.9,513.3,552.4,593.3,554.5,438.0,257.2,569.6,720.2,693.7,572.8,137.1,292.0,586.2,300.3,394.7,450.5,276.5,611.0,568.6,543.3,372.1
QJ,401.6,311.8,519.8,564.5,822.3,210.3,704.9,550.4,455.6,707.0,801.3,578.6,589.0,275.9,552.3,763.6,557.7,519.9,642.9,596.7,39.2,183.1,152.3,598.8,277.7,508.7,214.4,310.1,251.3,254.4,532.3,763.5,650.1,784.9,453.0,646.7,306.0,294.9,463.2,536.0,312.1,419.6,527.4,269.9,281.1,474.4,509.7,588.9,510.3,219.1,521.3,626.1,612.1,737.7,602.0,211.7,607.8,610.7,421.4,379.8,751.5,522.4,301.9,620.9,500.6,857.0,235.1,452.8,524.8,289.3,142.8,232.2,574.6,509.7,538.5,570.0,515.9,1503.3,225.7,614.2,588.4,734.2,432.2,822.3,241.5,295.5,274.1,813.4,284.9,462.6,294.1,227.1,262.8,262.9,473.4,254.8,314.4,558.4,527.7,751.5,268.2,189.9,231.0,462.7,262.5,568.4,640.1,569.8,238.2,502.6,805.5,275.6,273.2,190.2,852.8,238.6,761.2,513.9,0.0,344.1,614.1,135.2,695.6,756.0,593.1,372.9,284.7,710.3,641.5,598.5,600.5,517.5,771.7,427.2,532.1,436.2,525.3,676.5,553.5,276.2,478.6,519.8,324.9,617.9,238.7,272.8,300.6,600.6,450.6,235.9,241.6,783.5,270.4,231.6,669.1,488.3,246.7,563.8,683.9,803.9,550.9,613.2,452.8,560.3,625.8,681.6,458.8,288.1,245.7,409.9,607.5
QL,597.9,512.7,319.1,363.8,621.6,551.6,504.2,349.7,656.5,506.3,601.4,377.9,388.3,595.5,311.9,562.9,717.2,408.7,442.2,356.3,380.5,456.5,425.7,398.1,551.1,690.5,555.7,473.3,524.7,591.2,331.6,562.8,449.4,584.2,653.9,446.0,647.3,39.1,664.1,404.6,585.4,582.8,326.7,611.2,622.4,273.7,309.0,388.2,711.2,117.3,320.6,666.6,760.4,537.0,401.3,553.0,407.1,410.0,622.3,84.7,550.8,321.7,575.3,420.2,701.5,656.3,576.4,653.7,324.1,630.6,386.7,102.9,373.9,309.0,337.8,369.3,315.2,1704.2,567.0,413.5,387.7,653.2,633.1,621.6,514.9,568.9,615.4,612.7,626.2,663.5,495.0,108.5,604.1,587.8,674.3,113.5,55.3,357.7,327.0,599.7,208.9,463.3,137.3,659.4,603.8,367.7,439.4,369.1,599.0,301.9,604.8,616.9,614.5,221.0,652.1,579.9,560.5,402.7,341.2,0.0,679.2,361.1,825.9,597.7,392.4,573.8,558.1,509.6,634.4,397.8,399.8,316.8,571.0,628.1,331.4,630.6,414.1,475.8,352.8,617.5,277.9,319.1,152.0,417.2,96.0,546.2,574.0,399.9,648.1,377.4,515.0,582.8,619.1,572.9,468.4,287.6,586.4,764.7,814.2,603.2,350.2,412.5,653.7,359.6,425.1,480.9,258.1,629.4,587.0,610.8,402.5
QN,306.5,288.9,463.1,401.1,668.4,599.1,255.6,499.0,162.9,399.0,332.8,419.5,472.5,665.0,541.9,627.7,89.9,542.4,403.7,586.3,546.3,520.7,489.9,378.6,615.3,226.1,603.2,403.7,588.9,655.4,480.9,609.6,471.7,631.0,227.3,435.6,694.8,782.1,216.5,526.3,649.7,459.0,507.1,658.7,669.9,527.4,522.5,478.0,245.7,709.2,501.0,11.9,81.1,437.5,340.3,600.5,346.1,432.3,256.7,587.7,490.7,405.9,639.5,504.4,177.6,703.1,623.9,223.8,533.3,678.1,571.7,694.8,495.6,489.2,411.3,395.6,399.4,1381.2,614.5,505.8,643.2,223.0,225.9,668.4,579.1,633.1,662.9,659.5,673.7,219.8,391.9,700.4,651.6,652.0,145.1,702.4,644.2,470.4,411.2,342.5,656.8,527.5,705.4,319.5,651.3,348.2,461.7,458.8,627.0,468.1,651.6,664.4,662.0,775.5,698.9,627.4,568.6,548.4,585.2,672.1,0.0,508.9,146.6,364.4,476.6,286.2,622.3,402.3,130.3,336.8,484.0,444.0,617.8,190.7,458.6,261.9,537.0,276.9,395.4,665.0,519.8,430.2,614.9,356.8,687.9,610.4,638.2,422.2,248.7,510.9,579.2,315.0,659.2,620.4,361.1,491.7,635.5,183.5,134.9,650.0,477.4,261.3,312.7,340.1,412.2,516.6,536.9,676.9,634.5,252.6,499.1
QR,327.2,242.0,633.6,678.3,936.1,191.7,697.0,664.2,385.8,747.8,690.1,490.1,702.8,234.3,601.0,877.4,487.9,450.1,554.4,645.4,138.9,95.3,64.5,712.6,189.9,438.9,195.8,240.3,163.5,230.0,646.1,877.3,763.9,898.7,383.2,730.0,287.4,355.6,393.4,466.2,224.2,349.8,641.2,251.3,262.5,588.2,479.8,612.6,440.5,230.3,635.1,556.3,542.3,770.7,581.4,193.1,574.6,724.5,351.6,440.1,766.9,636.2,214.1,728.1,430.8,970.8,216.5,383.0,591.5,270.7,78.5,243.4,486.1,547.4,562.2,683.8,629.7,1433.5,207.1,728.0,676.8,664.4,362.4,936.1,153.7,207.7,255.5,927.2,266.3,392.8,224.3,238.3,244.2,226.6,403.6,368.6,410.7,499.7,641.5,681.7,382.0,102.1,344.8,392.9,243.9,682.2,753.9,488.1,237.8,526.3,919.3,257.0,254.6,304.0,966.6,220.0,863.0,444.1,134.3,355.3,544.3,0.0,625.8,679.7,706.9,303.1,196.9,744.5,571.7,584.9,714.3,541.1,885.5,357.4,526.5,359.9,455.5,718.3,577.2,257.6,592.4,543.5,438.7,731.7,249.9,185.0,212.8,714.4,377.4,171.6,153.8,707.5,257.9,213.0,782.9,602.1,225.2,494.0,614.1,917.7,508.4,663.3,383.0,674.1,739.6,795.4,572.6,269.5,227.1,340.1,717.0
QS,315.7,361.4,617.2,555.2,795.1,671.6,382.3,653.1,246.2,525.7,460.3,573.6,626.6,732.2,696.0,754.4,173.2,696.5,557.8,740.4,618.8,593.2,562.4,532.7,687.8,235.3,675.7,459.1,661.4,727.9,635.0,736.3,598.4,757.7,236.5,562.3,767.3,854.6,225.7,680.4,722.1,468.2,661.2,731.2,742.4,681.5,676.6,632.1,254.9,781.7,655.1,166.0,110.3,564.2,494.4,673.0,500.2,559.0,265.9,741.8,617.4,560.0,712.0,658.5,242.7,829.8,696.4,295.8,687.4,750.6,644.2,767.3,649.7,643.3,565.4,549.7,553.5,1464.5,687.0,632.5,797.3,349.7,314.7,795.1,651.6,705.6,735.4,786.2,746.2,284.9,464.4,772.9,724.1,724.5,228.4,912.6,798.3,624.5,565.3,469.2,810.9,600.0,888.8,328.7,723.8,502.3,588.4,612.9,699.5,622.2,778.3,736.9,734.5,848.0,825.6,699.9,695.3,702.5,657.7,854.3,154.0,581.4,0.0,484.6,630.7,331.8,694.8,529.0,257.0,490.9,638.1,598.1,744.5,274.0,612.7,278.9,691.1,403.6,549.5,737.5,673.9,584.3,769.0,483.5,760.4,682.9,710.7,548.9,257.9,583.4,651.7,441.7,731.7,692.9,487.8,645.8,708.0,248.0,93.2,776.7,631.5,415.4,396.0,494.2,538.9,643.3,691.0,749.4,707.0,335.9,621.5
QY,483.1,424.3,467.0,453.4,414.2,734.5,143.7,446.5,339.8,179.3,40.6,550.2,438.0,800.4,489.4,360.2,349.3,606.2,534.4,533.8,688.2,656.1,625.3,467.8,757.2,407.3,738.6,539.1,724.3,790.8,428.4,367.1,366.3,405.0,426.5,161.5,836.7,658.8,415.7,602.1,791.6,640.2,454.6,800.6,805.3,474.9,545.1,523.8,426.9,737.0,448.5,377.4,439.5,202.2,471.0,735.9,476.8,320.4,446.8,541.7,243.6,371.4,774.9,469.9,336.5,422.1,765.8,396.1,472.0,813.5,713.6,722.6,577.9,456.9,457.1,441.4,364.9,1316.1,749.9,339.2,565.2,277.8,402.8,448.9,714.5,768.5,798.3,442.0,809.1,378.7,527.3,728.2,787.0,787.4,317.2,649.9,598.2,537.2,376.7,25.0,604.3,662.9,659.4,500.7,793.2,437.4,349.8,542.1,768.9,496.1,383.1,806.3,797.4,702.2,451.2,762.8,294.5,600.2,720.6,619.6,396.5,644.3,505.0,0.0,448.6,421.6,757.7,176.0,341.5,467.5,449.5,489.8,400.3,367.6,504.4,443.1,611.6,165.0,441.2,800.4,425.8,476.0,562.4,244.9,722.2,745.8,780.1,310.3,425.8,646.3,714.6,50.8,794.6,755.8,216.9,435.5,770.9,342.4,499.8,432.5,523.2,528.5,466.1,435.8,300.3,321.1,490.9,812.3,776.4,429.5,339.0
