from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
RE,585.8,548.9,382.8,814.5,741.2,193.7,561.7,328.8,759.4,630.0,247.8,542.8,594.7,196.9,552.2,333.4,571.8,613.2,104.6,578.0,428.6,250.2,121.3,214.6,389.7,611.6,580.9,551.7,742.9,382.7,229.2,332.5,464.0,540.1,620.1,616.1,380.1,801.4,208.2,592.1,663.9,315.4,588.1,435.4,628.0,536.5,243.2,208.1,324.8,248.6,820.2,567.1,625.8,373.2,319.4,601.6,822.5,405.0,21.3,282.2,520.8,529.7,306.8,470.3,1750.1,527.7,650.9,246.0,337.9,101.5,691.7,361.5,313.6,572.8,478.0,373.7,320.8,8.7,588.4,270.7,613.5,378.4,241.7,329.6,659.6,257.4,294.0,315.4,626.0,778.1,454.3,192.8,775.5,294.4,143.5,207.9,465.0,129.8,280.4,552.4,303.1,370.0,618.6,640.3,615.8,618.3,694.1,0.0,368.9,417.4,595.1,585.4,590.7,608.4,342.9,354.7,357.7,627.8,269.3,570.2,680.2,471.0,384.7,184.1,560.0,558.5,460.4,250.4,701.1,345.5,560.6,266.6,272.1,207.8,266.0,366.0,361.3,600.1,748.3,301.2,381.4,543.7,367.8,705.2,697.3,163.0,388.0,288.3,674.3,608.6,619.0,312.2,321.3,599.1,313.3,341.7,335.7,331.4,748.5,289.0,135.1,287.2,301.8,233.3,713.0,183.7,768.6,259.1,244.1,409.5,597.4,602.9,291.9,596.1,380.6
RN,622.6,540.5,356.4,678.6,605.3,469.8,598.2,320.4,620.6,615.3,155.1,528.1,631.2,366.9,543.8,258.7,557.1,649.7,349.1,569.6,420.2,179.1,418.6,249.0,18.3,648.1,610.8,588.2,543.9,25.3,263.6,231.4,432.5,525.4,611.7,601.4,353.7,665.5,456.7,628.6,528.0,103.4,564.7,427.0,613.3,573.0,234.8,278.1,173.9,240.2,684.3,603.6,472.8,346.8,236.4,638.1,623.5,130.5,350.3,576.4,557.3,566.2,380.0,455.6,1668.3,513.0,515.0,435.5,249.6,346.0,538.7,210.6,268.9,558.1,469.6,299.0,312.4,380.4,624.9,262.3,460.5,9.4,233.3,254.9,559.4,249.0,108.9,107.8,662.5,625.1,458.6,511.2,622.5,286.0,440.8,502.1,462.8,427.1,361.0,588.9,276.7,498.7,603.9,504.4,652.3,609.9,558.2,371.7,0.0,142.9,442.1,621.9,627.2,645.2,75.2,328.3,206.8,491.9,194.1,606.7,527.2,462.6,358.3,428.6,596.5,595.0,594.7,420.4,548.1,639.7,552.2,258.2,263.7,242.2,366.9,339.6,86.8,585.4,649.7,101.5,404.3,580.2,93.3,552.2,544.3,453.9,379.6,279.9,521.3,645.1,466.0,303.8,170.4,635.6,304.9,67.2,82.4,189.4,595.5,294.6,379.6,238.3,293.4,162.2,560.0,253.7,615.6,360.0,186.5,135.0,633.9,634.5,483.5,581.4,372.2
RQ,697.7,516.1,396.5,598.5,525.2,544.9,673.3,360.5,592.1,690.4,195.2,603.2,706.3,407.0,519.4,178.9,632.2,724.8,389.2,545.2,395.8,219.2,458.7,289.1,172.9,723.2,685.9,663.3,619.0,179.9,303.7,221.4,507.6,600.5,550.3,676.5,393.8,585.4,531.8,703.7,447.9,124.7,484.6,402.6,688.4,648.1,274.1,318.2,195.2,262.9,604.2,678.7,547.9,386.9,156.3,713.2,698.6,83.0,390.4,651.5,632.4,641.3,420.1,530.7,1717.3,588.1,434.9,510.6,239.6,386.1,613.8,231.9,258.9,633.2,445.2,219.2,340.4,420.5,700.0,302.4,535.6,164.0,273.4,175.1,634.5,289.1,149.0,124.7,737.6,670.3,498.7,530.2,641.4,326.1,480.9,577.2,537.9,467.2,401.1,664.0,316.8,573.8,679.0,424.3,727.4,585.5,478.1,411.8,154.5,0.0,517.2,697.0,702.3,720.3,96.5,368.4,228.1,411.8,234.2,681.8,602.3,438.2,398.4,468.7,671.6,670.1,669.8,460.5,623.2,714.8,527.8,280.9,303.8,282.3,442.0,379.7,47.6,660.5,569.6,141.6,444.4,655.3,41.1,627.3,619.4,447.6,355.2,302.6,596.4,720.2,541.1,343.9,191.7,710.7,327.6,88.5,103.7,210.7,602.8,238.2,419.7,259.6,316.1,202.3,635.1,293.8,681.7,435.1,226.6,87.5,709.0,709.6,558.6,656.5,347.8
RS,352.6,500.4,642.9,337.3,392.6,449.3,328.2,606.9,229.1,345.3,459.6,258.1,361.2,642.5,503.7,605.0,287.1,379.7,535.9,529.5,583.9,465.6,535.9,550.6,402.1,378.1,340.8,318.2,205.9,395.1,565.2,577.7,263.1,255.4,500.8,331.4,640.2,305.1,436.2,358.6,378.0,461.1,435.1,607.4,343.3,303.0,521.3,535.0,520.2,526.7,263.7,333.6,81.3,633.3,591.0,368.1,236.2,488.2,605.9,370.1,287.3,296.2,679.4,185.6,1276.8,243.0,389.5,459.1,595.9,539.0,147.2,556.9,591.7,288.1,540.3,641.4,598.9,575.8,354.9,548.8,18.3,411.0,519.8,601.2,289.4,535.5,413.4,465.5,392.5,233.6,745.1,471.2,231.0,572.5,512.0,387.8,192.8,544.4,647.5,318.9,563.2,228.7,333.9,399.7,382.3,569.8,359.5,584.5,430.5,500.6,0.0,351.9,357.2,375.2,432.9,614.8,553.1,471.1,498.6,336.7,135.7,545.7,644.8,546.7,326.5,325.0,324.7,696.0,156.6,433.4,547.1,544.7,550.2,543.8,390.5,626.1,444.5,315.4,289.3,406.0,690.8,310.2,451.0,160.7,152.8,477.5,666.1,566.4,129.8,375.1,74.5,590.3,516.7,365.6,591.4,424.9,440.1,535.7,204.0,567.1,532.9,525.6,579.9,448.7,168.5,510.6,224.1,383.6,473.0,492.7,363.9,364.5,345.5,311.4,658.7
RT,98.0,766.3,725.9,603.2,658.5,457.1,85.6,671.9,480.8,136.3,590.9,134.5,46.7,524.4,769.6,676.5,131.4,57.4,585.4,795.4,771.7,593.3,510.8,557.7,566.5,98.8,107.8,33.6,456.0,559.5,572.3,675.6,312.5,206.6,766.7,142.4,723.2,571.0,462.3,79.3,643.9,625.5,701.0,778.5,117.8,85.6,586.3,551.2,667.9,591.7,529.6,15.2,347.2,716.3,662.5,112.2,502.1,652.6,580.8,345.0,115.8,117.6,561.3,191.7,1458.7,194.2,655.4,499.1,681.0,582.3,413.1,704.6,656.7,189.6,806.2,712.9,663.9,550.7,112.2,613.8,334.9,575.4,584.8,672.7,381.0,600.5,577.8,625.5,123.0,499.5,724.4,446.1,496.9,637.5,486.9,362.7,218.9,519.3,602.5,99.3,685.9,203.6,145.8,665.6,139.6,835.7,625.4,559.4,594.9,665.0,316.5,0.0,34.9,74.3,597.3,697.8,700.8,737.0,612.4,94.0,401.6,811.6,727.8,521.6,83.8,26.8,350.8,577.9,422.5,408.3,813.0,609.7,615.2,550.9,474.2,709.1,608.9,146.1,555.2,570.4,690.9,67.5,615.4,426.6,418.7,586.1,731.1,631.4,395.7,140.1,340.4,655.3,664.4,146.0,656.4,589.3,604.5,674.5,469.9,632.1,570.3,630.3,644.9,576.4,434.4,526.8,490.0,480.7,587.2,657.1,116.4,47.1,371.6,166.3,723.7
RW,63.0,774.6,734.2,611.5,666.8,465.4,110.6,680.2,489.1,147.0,599.2,145.2,71.7,532.7,777.9,684.8,142.1,19.3,593.7,803.7,780.0,601.6,519.1,566.0,574.8,107.1,100.5,58.6,464.3,567.8,580.6,683.9,320.8,217.3,775.0,153.1,731.5,579.3,470.6,87.6,652.2,633.8,709.3,786.8,82.8,93.9,594.6,559.5,676.2,600.0,537.9,23.5,355.5,724.6,670.8,120.5,510.4,660.9,589.1,353.3,124.1,133.0,569.6,200.0,1467.0,204.9,663.7,507.4,689.3,590.6,421.4,712.9,665.0,200.3,814.5,725.1,672.2,559.0,120.5,622.1,343.2,583.7,593.1,681.0,389.3,608.8,586.1,633.8,131.3,507.8,732.7,454.4,505.2,645.8,495.2,371.0,227.2,527.6,610.8,107.6,694.2,211.9,156.5,673.9,147.9,844.0,633.7,567.7,603.2,673.3,324.8,24.9,0.0,39.3,605.6,706.1,709.1,745.3,620.7,102.3,409.9,819.9,736.1,529.9,92.1,51.8,359.1,586.2,430.8,416.6,821.3,618.0,623.5,559.2,482.5,717.4,617.2,111.1,563.5,578.7,699.2,75.8,623.7,434.9,427.0,594.4,739.4,639.7,404.0,148.4,348.7,663.6,672.7,154.3,664.7,597.6,612.8,682.8,478.2,640.4,578.6,638.6,653.2,584.7,442.7,535.1,498.3,489.0,595.5,665.4,124.7,12.1,379.9,177.0,732.0
RX,23.6,802.8,763.0,639.7,695.0,493.9,91.7,709.0,517.3,107.6,628.0,105.8,100.5,561.5,806.1,713.6,102.7,48.1,622.5,831.9,808.8,630.4,547.9,594.8,603.0,135.9,61.1,87.4,492.5,596.0,609.4,712.7,331.0,177.9,803.2,113.7,760.3,607.5,480.8,116.4,680.4,662.0,737.5,815.6,100.5,122.7,623.4,588.3,705.0,628.8,566.1,52.3,383.7,753.4,699.6,149.3,538.6,689.1,617.9,382.1,132.6,123.7,598.4,187.6,1495.8,165.5,691.9,517.6,718.1,619.4,449.6,741.7,693.8,160.9,842.7,753.9,701.0,587.8,149.3,650.9,371.4,611.9,621.9,709.8,417.5,637.6,614.3,662.0,160.1,536.0,761.5,483.2,533.4,674.6,524.0,399.8,237.4,556.4,639.6,136.4,723.0,240.7,117.1,702.1,176.7,872.2,661.9,596.5,631.4,701.5,353.0,53.7,28.7,0.0,633.8,734.9,737.9,773.5,649.5,131.1,438.1,848.1,764.9,558.7,120.9,80.6,369.3,615.0,459.0,445.4,849.5,646.8,652.3,588.0,492.7,746.2,645.4,128.8,591.7,606.9,728.0,104.6,651.9,463.1,455.2,604.6,768.2,668.5,432.2,177.2,376.9,692.4,701.5,183.1,693.5,625.8,641.0,711.6,506.4,669.2,607.4,667.4,682.0,613.5,470.9,563.9,526.5,499.2,624.3,693.6,153.5,29.8,390.1,137.6,760.8
RY,628.4,497.2,327.2,650.6,577.3,475.6,604.0,313.4,644.2,621.1,125.9,533.9,637.0,337.7,500.5,183.4,562.9,655.5,319.9,526.3,376.9,154.6,389.4,219.8,103.6,653.9,616.6,594.0,549.7,110.6,234.4,156.1,438.3,531.2,568.4,607.2,324.5,637.5,462.5,634.4,500.0,28.1,536.4,383.7,619.1,578.8,177.5,248.9,98.6,211.0,656.3,609.4,478.6,317.6,169.4,643.9,629.3,102.5,321.1,582.2,563.1,572.0,350.8,461.4,1698.4,518.8,487.0,441.3,174.3,316.8,544.5,135.3,193.6,563.9,426.3,223.7,305.4,351.2,630.7,216.4,466.3,94.7,226.3,179.6,565.2,203.1,79.7,28.1,668.3,630.9,429.4,460.9,628.3,279.0,411.6,507.9,468.6,397.9,331.8,594.7,247.5,504.5,609.7,476.4,658.1,566.6,530.2,342.5,85.2,114.9,447.9,627.7,633.0,651.0,0.0,299.1,131.5,463.9,164.9,612.5,533.0,419.3,329.1,399.4,602.3,600.8,600.5,391.2,553.9,645.5,508.9,229.0,256.7,213.0,372.7,310.4,58.8,591.2,621.7,72.3,375.1,586.0,65.3,558.0,550.1,378.3,336.3,250.7,527.1,650.9,471.8,296.8,95.1,641.4,275.7,7.9,7.1,114.1,601.3,219.3,350.4,163.0,264.2,137.7,565.8,224.5,621.4,365.8,162.0,107.0,639.7,640.3,489.3,587.2,328.9
RZ,810.6,536.6,178.9,817.6,744.3,467.1,700.7,408.1,811.2,803.3,293.6,716.1,733.7,343.0,539.9,336.5,745.1,739.5,325.2,565.7,416.3,219.9,394.7,260.4,359.4,703.1,798.8,690.7,731.9,352.4,275.0,335.6,620.5,713.4,607.8,789.4,99.2,804.5,481.6,683.6,667.0,285.1,575.8,423.1,801.3,675.5,230.9,175.2,294.5,296.8,823.3,693.4,660.8,169.3,322.5,716.5,811.5,374.7,326.4,555.6,659.8,668.7,202.5,643.6,1737.8,701.0,654.0,466.6,353.8,322.1,726.7,331.2,301.3,746.1,465.7,376.8,374.3,356.5,727.4,258.4,648.5,348.1,321.0,332.7,747.4,245.1,279.9,285.1,727.3,813.1,281.1,466.2,810.5,373.7,416.9,481.3,650.8,403.2,183.5,691.4,127.0,643.4,791.9,643.4,754.8,606.0,697.2,347.8,338.6,387.1,630.1,718.7,717.0,756.4,312.6,0.0,327.4,630.9,315.1,709.2,715.2,458.7,180.8,404.7,699.0,697.5,733.8,396.5,736.1,618.9,548.3,314.8,351.4,253.6,486.6,162.1,331.0,773.4,788.7,272.5,226.8,682.7,337.5,740.2,732.3,383.6,347.6,336.5,709.3,747.6,654.0,391.5,291.0,738.1,361.5,311.4,305.4,334.5,821.9,238.2,355.7,299.9,350.0,203.0,748.0,198.6,803.6,479.7,227.3,379.2,720.7,729.2,565.3,769.4,309.7
SC,749.8,446.3,336.4,613.6,540.3,471.0,725.4,299.9,607.2,742.5,222.3,655.3,758.4,346.9,449.6,132.5,684.3,776.9,329.1,475.4,326.0,141.1,398.6,226.1,226.9,775.3,738.0,715.4,671.1,233.9,240.7,105.2,559.7,652.6,517.5,728.6,333.7,600.5,485.5,755.8,463.0,95.7,485.5,332.8,740.5,700.2,164.0,255.2,47.7,193.1,619.3,730.8,600.0,326.8,118.5,765.3,750.7,225.8,330.3,559.5,684.5,693.4,360.0,582.8,1647.5,640.2,450.0,470.5,123.4,326.0,693.1,3.8,142.7,685.3,375.4,172.8,291.9,360.4,752.1,202.9,587.7,218.0,212.8,128.7,686.6,189.6,203.0,95.7,789.7,685.4,438.6,470.1,656.5,265.5,420.8,485.2,590.0,407.1,341.0,716.1,256.7,625.9,731.1,439.4,779.5,515.7,493.2,351.7,208.5,238.2,569.3,749.1,754.4,772.4,123.2,308.3,0.0,426.9,243.8,733.9,654.4,368.4,338.3,408.6,723.7,722.2,721.9,400.4,675.3,622.8,458.0,211.1,243.2,219.3,494.1,319.6,182.1,712.6,584.7,195.6,384.3,707.4,188.6,679.4,671.5,387.5,285.4,232.8,648.5,772.3,593.2,283.3,44.2,762.8,257.8,131.2,116.0,63.2,617.9,168.4,359.6,149.5,246.3,124.2,704.8,230.8,696.8,487.2,148.5,230.3,761.1,761.7,610.7,708.6,278.0
SJ,730.0,370.7,587.7,256.6,183.3,704.3,705.6,484.1,250.2,722.7,506.2,635.5,738.6,580.2,367.2,288.8,664.5,757.1,562.4,356.7,291.5,462.9,631.9,547.9,483.9,755.5,718.2,695.6,430.8,490.9,562.5,331.3,640.5,632.8,208.4,708.8,533.5,243.5,718.8,736.0,106.0,417.5,142.7,315.0,720.7,680.4,478.0,461.8,346.0,372.8,262.3,711.0,407.2,578.1,266.2,745.5,414.7,394.0,563.6,747.5,664.7,673.6,592.7,563.0,1454.3,620.4,93.0,703.8,349.5,559.3,336.1,426.2,368.8,665.5,247.9,329.1,450.3,593.7,732.3,432.7,466.4,475.0,397.0,285.0,666.8,443.7,460.0,417.5,769.9,328.4,689.9,703.4,299.5,449.7,654.1,765.2,570.2,640.4,573.7,696.3,508.0,606.1,711.3,82.4,759.7,397.0,136.2,585.0,465.5,353.8,448.0,729.3,734.6,752.6,407.5,585.1,422.4,0.0,545.2,714.1,372.6,253.3,589.6,641.9,703.9,702.4,702.1,633.7,414.8,810.8,311.3,390.8,427.4,541.1,767.9,570.9,358.6,692.8,227.7,452.6,635.6,687.6,352.1,367.9,330.3,620.8,465.1,412.5,406.3,752.5,372.7,467.5,349.7,743.0,437.5,399.5,414.7,330.2,260.9,348.1,592.9,471.3,426.0,446.0,347.8,437.4,339.8,761.0,470.3,398.5,741.3,741.9,722.9,688.8,457.7
SO,692.1,493.2,342.1,758.8,685.5,394.9,667.7,273.1,675.9,684.8,48.9,597.6,700.7,270.8,496.5,277.7,626.6,719.2,253.0,522.3,372.9,85.2,322.5,105.3,220.5,717.6,680.3,657.7,613.4,227.5,119.9,260.9,502.0,594.9,564.4,670.9,339.4,745.7,409.4,698.1,608.2,194.0,532.4,379.7,682.8,642.5,187.5,134.4,203.4,192.9,724.7,673.1,542.3,332.5,263.7,707.6,693.0,238.2,254.2,483.4,626.8,635.7,283.3,525.1,1694.4,582.5,595.2,394.4,279.1,249.9,608.2,240.1,257.9,627.6,422.3,318.0,265.1,284.3,694.4,215.0,530.0,211.6,186.0,273.9,628.9,201.7,95.1,194.0,732.0,694.6,444.3,394.0,692.0,238.7,344.7,409.1,532.3,331.0,264.3,658.4,262.4,568.2,673.4,584.6,721.8,562.6,638.4,275.6,202.1,250.6,511.6,691.4,696.7,714.7,182.9,314.0,236.3,572.1,0.0,676.2,596.7,415.3,344.0,332.5,666.0,664.5,664.2,324.3,617.6,546.7,504.9,210.9,216.4,98.5,436.4,325.3,194.5,654.9,692.6,102.3,390.0,649.7,201.0,621.7,613.8,311.4,332.3,232.6,590.8,714.6,535.5,256.5,199.9,705.1,257.6,174.9,190.1,218.9,665.0,233.3,283.5,208.8,246.1,102.1,629.5,110.0,685.1,429.5,77.8,242.7,703.4,704.0,553.0,650.9,324.9
SR,126.7,764.1,740.3,601.0,656.3,454.9,112.7,686.3,478.6,163.4,605.3,161.6,135.6,538.8,767.4,690.9,158.5,114.8,599.8,793.2,786.1,607.7,508.6,572.1,564.3,44.8,134.9,92.6,453.8,557.3,586.7,690.0,310.3,233.7,764.5,169.5,737.6,568.8,460.1,59.2,641.7,623.3,698.8,792.9,175.2,83.4,600.7,565.6,682.3,606.1,527.4,68.7,345.0,730.7,676.9,31.4,499.9,650.4,601.0,342.8,113.6,122.5,575.7,189.5,1473.1,221.3,653.2,496.9,695.4,596.7,410.9,719.0,671.1,216.7,804.0,731.2,678.3,548.5,18.2,628.2,332.7,573.2,599.2,687.1,378.8,614.9,575.6,623.3,88.8,497.3,738.8,443.9,494.7,651.9,484.7,360.5,216.7,517.1,616.9,97.1,700.3,201.4,172.9,663.4,96.4,833.5,623.2,557.2,592.7,662.8,314.3,94.0,92.3,131.7,595.1,712.2,715.2,734.8,626.8,0.0,399.4,828.5,742.2,519.4,40.6,99.4,348.6,592.3,420.3,406.1,810.8,624.1,629.6,565.3,472.0,723.5,606.7,203.5,553.0,568.2,705.3,16.4,613.2,424.4,416.5,583.9,745.5,645.8,393.5,105.9,338.2,669.7,678.8,143.8,670.8,587.1,602.3,688.9,467.7,646.5,568.1,644.7,659.3,590.8,432.2,541.2,487.8,478.5,601.6,654.9,27.2,104.5,369.4,193.4,738.1
SS,410.5,437.8,700.8,222.3,256.8,507.2,386.1,664.8,153.7,403.2,517.5,316.0,419.1,700.4,441.1,648.8,345.0,437.6,593.8,466.9,522.7,523.5,593.8,608.5,460.0,436.0,398.7,376.1,263.8,453.0,623.1,635.6,321.0,313.3,439.6,389.3,698.1,173.1,494.1,416.5,301.9,519.0,373.9,546.2,401.2,360.9,579.2,592.9,578.1,584.6,174.9,391.5,87.7,691.2,626.2,426.0,205.5,546.1,663.8,428.0,345.2,354.1,737.3,243.5,1214.2,300.9,313.4,517.0,653.8,596.9,84.6,614.8,649.6,346.0,479.1,689.1,656.8,633.7,412.8,606.7,146.9,468.9,577.7,645.0,347.3,593.4,471.3,519.0,450.4,190.6,803.0,529.1,138.3,630.4,569.9,445.7,250.7,602.3,705.4,376.8,621.1,286.6,391.8,323.6,440.2,507.2,281.8,642.4,488.4,558.5,128.5,409.8,415.1,433.1,490.8,672.7,611.0,409.9,556.5,394.6,0.0,484.5,702.7,604.6,384.4,382.9,382.6,753.9,113.6,491.3,484.5,602.6,608.1,601.7,448.4,684.0,502.4,373.3,228.1,463.9,748.7,368.1,508.9,24.9,90.2,535.4,689.1,624.3,86.8,433.0,53.2,648.2,574.6,423.5,649.3,482.8,498.0,593.6,138.1,625.0,590.8,583.5,637.8,506.6,132.6,568.5,181.1,441.5,530.9,550.6,421.8,422.4,403.4,369.3,681.7
SV,817.8,164.6,492.0,344.4,324.6,608.6,793.4,388.4,338.0,810.5,425.8,723.3,826.4,484.5,161.1,334.8,752.3,844.9,466.7,150.6,38.1,379.4,536.2,392.6,518.9,843.3,806.0,783.4,518.8,511.9,407.2,333.9,728.3,720.6,149.0,796.6,455.8,331.3,623.1,823.8,277.6,420.1,117.0,61.6,808.5,768.2,322.8,366.1,348.6,277.1,350.1,798.8,495.0,482.4,320.8,833.3,502.7,481.5,467.9,697.1,752.5,761.4,497.0,650.8,1410.1,708.2,266.0,608.1,352.1,463.6,423.9,428.8,371.4,753.3,6.9,375.1,354.6,498.0,820.1,350.3,554.2,507.6,301.3,331.0,754.6,337.0,439.4,420.1,857.7,416.4,594.2,607.7,387.3,354.0,558.4,622.8,658.0,544.7,478.0,784.1,412.3,693.9,799.1,255.4,847.5,190.9,259.1,489.3,498.1,441.3,535.8,817.1,822.4,840.4,447.6,463.9,425.0,246.5,447.3,801.9,460.4,0.0,493.9,546.2,791.7,790.2,789.9,538.0,502.8,760.4,105.2,295.1,331.7,385.8,628.1,475.2,446.1,780.6,315.5,432.0,539.9,775.4,439.6,455.7,418.1,525.1,245.4,316.8,494.1,840.3,460.5,371.8,352.3,830.8,341.8,455.6,440.4,332.8,348.7,270.4,497.2,366.8,330.3,362.5,435.6,341.7,427.8,621.2,386.8,486.0,829.1,829.7,706.8,776.6,238.0
SX,832.2,558.2,140.4,823.8,750.5,488.7,722.3,338.1,816.0,824.9,315.2,737.7,755.3,300.6,561.5,342.7,766.7,761.1,346.8,587.3,437.9,241.5,416.3,282.0,381.0,724.7,820.4,712.3,753.5,374.0,296.6,341.8,642.1,735.0,629.4,811.0,217.8,810.7,503.2,705.2,673.2,306.7,597.4,444.7,822.9,697.1,252.5,196.8,316.1,257.9,829.5,715.0,682.4,10.7,328.7,738.1,833.1,396.3,348.0,577.2,681.4,690.3,178.0,665.2,1759.4,722.6,660.2,488.2,347.2,343.7,748.3,352.8,322.9,767.7,487.3,383.0,330.1,378.1,749.0,280.0,670.1,369.7,251.0,338.9,769.0,266.7,301.5,306.7,748.9,834.7,100.2,487.8,832.1,303.7,438.5,502.9,672.4,424.8,159.0,713.0,148.6,665.0,813.5,649.6,776.4,627.6,703.4,369.4,360.2,408.7,651.7,740.3,738.6,778.0,334.2,192.4,349.0,637.1,336.7,730.8,736.8,480.3,0.0,426.3,720.6,719.1,755.4,355.6,757.7,640.5,569.9,275.9,281.4,275.2,508.2,123.6,352.6,795.0,757.6,294.1,192.0,704.3,359.1,761.8,753.9,405.2,343.1,297.6,730.9,769.2,675.6,321.5,312.6,759.7,322.6,333.0,327.0,331.6,805.1,356.8,377.3,321.5,311.1,224.6,769.6,220.2,825.2,501.3,248.9,400.8,742.3,750.8,586.9,791.0,305.2
TA,547.1,605.9,439.8,871.5,798.2,155.0,523.0,385.8,720.7,591.3,304.8,504.1,556.0,244.0,609.2,390.4,533.1,574.5,89.1,635.0,485.6,307.2,108.7,271.6,446.7,572.9,542.2,513.0,673.9,439.7,286.2,389.5,425.3,501.4,677.1,577.4,437.1,810.9,169.5,553.4,720.9,372.4,645.1,492.4,589.3,497.8,300.2,265.1,381.8,305.6,769.5,528.4,587.1,430.2,376.4,562.9,753.5,462.0,178.7,243.5,482.1,491.0,353.9,431.6,1807.1,489.0,707.9,177.0,394.9,92.2,653.0,418.5,370.6,534.1,535.0,430.7,377.8,148.6,549.7,327.7,574.8,435.4,298.7,386.6,620.9,314.4,351.0,372.4,587.3,739.4,501.4,154.1,736.8,351.4,32.9,169.2,426.3,117.2,327.5,513.7,360.1,331.3,579.9,697.3,577.1,675.3,751.1,157.3,425.9,474.4,556.4,546.7,552.0,569.7,399.9,411.7,414.7,684.8,326.3,531.5,641.5,528.0,441.7,0.0,521.3,519.8,421.7,297.5,662.4,306.8,617.6,323.6,329.1,264.8,197.0,423.0,418.3,561.4,805.3,358.2,428.5,505.0,424.8,666.5,658.6,94.0,445.0,345.3,635.6,569.9,580.3,369.2,378.3,560.4,370.3,398.7,392.7,388.4,709.8,346.0,48.6,344.2,358.8,290.3,674.3,240.7,729.9,190.1,301.1,466.5,558.7,564.2,253.2,557.4,437.6
TD,124.6,762.0,738.2,598.9,654.2,452.8,110.6,684.2,476.5,161.3,603.2,159.5,133.5,536.7,765.3,688.8,156.4,112.7,597.7,791.1,784.0,605.6,506.5,570.0,562.2,73.5,132.8,90.5,451.7,555.2,584.6,687.9,308.2,231.6,762.4,167.4,735.5,566.7,458.0,88.0,639.6,621.2,696.7,790.8,173.1,81.3,598.6,563.5,680.2,604.0,525.3,66.6,342.9,728.6,674.8,60.1,497.8,648.3,598.9,340.7,111.5,120.4,573.6,187.4,1471.0,219.2,651.1,494.8,693.3,594.6,408.8,716.9,669.0,214.6,801.9,729.1,676.2,546.4,46.9,626.1,330.6,571.1,597.1,685.0,376.7,612.8,573.5,621.2,85.0,495.2,736.7,441.8,492.6,649.8,482.6,358.4,214.6,515.0,614.8,95.0,698.2,199.3,170.8,661.3,55.7,831.4,621.1,555.1,590.6,660.7,312.2,91.9,90.2,129.6,593.0,710.1,713.1,732.7,624.7,28.7,397.3,826.4,740.1,517.3,0.0,97.3,346.5,590.2,418.2,404.0,808.7,622.0,627.5,563.2,469.9,721.4,604.6,201.4,550.9,566.1,703.2,14.3,611.1,422.3,414.4,581.8,743.4,643.7,391.4,69.9,336.1,667.6,676.7,169.8,668.7,585.0,600.2,686.8,465.6,644.4,566.0,642.6,657.2,588.7,430.1,539.1,485.7,476.4,599.5,652.8,55.9,102.4,367.3,191.3,736.0
TF,72.7,755.6,726.2,592.5,647.8,446.4,58.7,672.2,470.1,109.4,591.2,107.6,36.1,524.7,758.9,676.8,104.5,84.3,585.7,784.7,772.0,593.6,500.1,558.0,555.8,125.7,80.9,6.7,445.3,548.8,572.6,675.9,301.8,179.7,756.0,115.5,723.5,560.3,451.6,106.2,633.2,614.8,690.3,778.8,144.7,91.1,586.6,551.5,668.2,592.0,518.9,42.1,336.5,716.6,662.8,139.1,491.4,641.9,570.1,334.3,99.6,90.7,561.6,181.0,1532.0,167.3,644.7,488.4,681.3,582.6,402.4,704.9,657.0,162.7,795.5,717.1,664.2,540.0,139.1,614.1,324.2,564.7,585.1,673.0,370.3,600.8,567.1,614.8,149.9,488.8,724.7,435.4,486.2,637.8,476.2,352.0,208.2,508.6,602.8,104.8,686.2,192.9,118.9,654.9,166.5,825.0,614.7,548.7,584.2,654.3,305.8,26.8,61.8,95.3,586.6,698.1,701.1,726.3,612.7,120.9,390.9,800.9,728.1,510.9,110.7,0.0,340.1,578.2,411.8,397.6,802.3,610.0,615.5,551.2,463.5,709.4,598.2,153.1,544.5,559.7,691.2,94.4,604.7,415.9,408.0,575.4,731.4,631.7,385.0,161.0,329.7,655.6,664.7,151.5,656.7,578.6,593.8,674.8,459.2,632.4,559.6,630.6,645.2,576.7,423.7,527.1,479.3,470.0,587.5,646.4,143.3,74.0,360.9,139.4,724.0
