from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
PB,396.3,304.8,507.4,576.1,194.9,407.3,497.8,252.3,442.7,656.5,523.0,456.9,603.6,514.7,243.9,357.1,540.3,178.6,444.9,527.8,264.4,568.7,596.8,422.1,457.4,405.6,233.9,470.4,466.9,467.6,643.5,459.2,223.8,256.8,249.4,482.5,424.0,254.2,331.2,476.7,436.8,571.5,258.1,219.2,484.8,460.4,582.5,455.5,143.8,483.7,671.1,310.5,436.6,180.8,446.0,298.2,492.7,423.6,333.6,505.6,464.3,423.4,227.2,369.1,271.1,561.6,230.2,388.5,457.2,307.5,709.4,581.0,515.2,248.1,406.0,369.2,226.4,265.9,607.8,267.8,548.0,263.0,371.3,426.6,268.3,488.2,612.8,213.6,566.8,596.5,311.0,469.7,576.5,434.4,546.8,241.7,511.0,198.2,496.7,232.6,460.0,294.6,587.2,235.0,446.8,318.5,566.9,0.0,656.0,328.9,1626.8,402.2,284.0,484.6,683.7,519.6,224.6,547.2,247.6,279.8,236.7,577.4,597.7,603.7,443.8,284.1,461.0,482.5,534.3,619.6,418.5,428.3,593.2,597.4,354.1,593.8,230.8,554.4,230.0,492.3,624.6,303.0,253.8,427.5,632.8,343.2,586.1,499.8,466.7,217.7,686.7,505.4,221.3,638.9,691.7,509.8,631.2,543.2,283.8,643.0,555.1,564.5,352.2,367.0,535.9,641.4,281.5,630.9,402.6,286.0,509.8,570.1,524.3,180.4,467.3,235.2,284.3
PH,698.4,554.1,436.1,334.7,505.1,619.8,290.7,578.4,334.5,666.8,310.1,669.4,112.5,362.4,569.2,606.3,260.7,586.3,294.5,233.2,628.9,327.3,317.2,289.8,305.1,294.4,673.6,318.1,277.3,297.2,162.0,205.6,631.5,567.0,657.1,395.3,653.5,779.3,388.4,195.4,524.6,94.7,568.3,559.0,413.5,359.4,439.9,331.6,533.4,313.3,15.8,656.9,716.1,509.0,218.8,559.7,332.3,332.2,514.3,406.6,356.1,688.5,727.6,606.7,748.1,238.8,719.5,626.1,324.9,489.3,212.7,82.8,273.8,469.2,643.6,549.9,634.1,673.6,284.1,523.4,225.2,582.1,600.8,337.9,556.2,400.0,55.8,523.8,257.2,410.6,541.3,398.4,222.2,672.6,252.2,569.9,236.4,694.1,315.0,542.8,346.5,475.3,434.9,561.1,375.5,405.7,272.3,681.1,0.0,570.7,1635.5,345.2,632.6,215.7,168.0,240.0,737.0,191.9,531.0,605.1,564.9,254.6,304.3,614.0,319.9,586.2,710.2,292.9,305.8,116.0,361.5,683.6,298.6,394.5,603.3,352.4,559.0,212.1,640.8,421.0,331.2,590.4,596.8,731.9,292.6,580.8,96.3,428.5,395.4,688.5,244.8,164.3,531.5,26.5,249.8,199.3,207.3,132.5,587.0,185.1,131.2,323.1,825.7,402.1,294.5,40.6,627.9,641.2,360.9,501.9,200.2,388.4,333.0,676.3,197.5,757.1,692.0
PK,372.6,241.3,439.4,399.0,61.8,282.3,429.8,156.6,374.7,606.3,455.0,331.9,502.4,446.7,115.2,107.4,456.4,154.9,376.9,459.8,130.0,391.6,498.2,354.1,389.4,304.4,174.7,402.4,398.9,399.6,575.5,358.0,200.1,91.1,225.7,414.5,316.0,316.4,230.0,375.5,413.1,470.3,69.2,195.5,416.8,392.4,514.5,354.3,102.0,415.7,543.2,189.4,378.6,97.6,344.8,202.5,424.7,355.6,265.6,437.6,396.3,351.0,329.0,278.3,333.3,493.6,187.5,232.9,389.2,259.9,641.4,479.8,338.1,180.1,250.4,301.2,202.7,242.2,522.4,184.6,480.0,83.2,263.3,343.4,204.8,420.2,544.8,36.8,498.8,528.5,243.0,401.7,508.5,335.1,466.5,178.2,443.0,232.9,395.5,75.3,392.0,226.6,519.2,150.6,378.8,250.5,478.9,249.7,588.0,0.0,1543.6,334.2,133.7,383.4,552.0,451.6,209.3,479.2,223.9,148.5,153.5,495.6,496.5,553.5,342.6,260.4,211.3,414.5,347.2,500.0,350.5,346.1,505.2,475.0,104.4,416.7,147.6,486.4,108.8,424.3,523.4,91.5,129.3,394.4,547.4,278.9,484.9,431.8,398.7,189.6,618.7,404.2,29.1,570.9,623.7,408.6,563.2,442.0,55.1,575.0,487.1,387.4,414.4,299.0,358.8,513.5,136.8,580.7,319.4,190.3,441.8,468.9,456.3,244.9,366.1,258.2,260.6
PM,1663.3,1400.2,1382.9,1414.6,1382.4,1412.7,1305.6,1353.3,1408.4,1383.1,1361.5,1462.3,1521.8,1322.4,1387.2,1469.8,1304.8,1445.6,1406.2,1333.9,1506.2,1407.2,1346.6,1408.6,1366.8,1350.5,1550.9,1353.3,1346.7,1346.5,1500.0,1377.4,1490.8,1444.3,1516.4,1469.0,1446.4,1609.4,1514.2,1394.9,1703.8,1489.7,1445.6,1486.2,1360.3,1421.7,1320.9,1411.5,1392.7,1327.9,1527.6,1411.5,1509.0,1359.2,1364.2,1352.6,1412.2,1406.1,1477.2,1377.1,1425.6,1481.4,1582.4,1399.6,1626.3,1357.3,1585.4,1419.0,1443.7,1358.0,1565.9,1494.0,1353.7,1432.1,1436.5,1411.1,1493.4,1532.9,1370.8,1282.6,1368.7,1459.4,1393.7,1364.4,1389.3,1473.9,1469.3,1401.1,1355.7,1287.8,1504.2,1320.7,1433.0,1465.5,1314.9,1362.7,1367.5,1553.4,1263.1,1401.2,1420.4,1438.2,1341.5,1336.0,1317.0,1394.8,1327.3,1540.4,1512.5,1448.0,0.0,1419.1,1509.9,1455.4,1540.2,1323.4,1576.0,1433.0,1514.6,1423.1,1310.8,1344.0,1312.3,1330.3,1399.8,1551.1,1573.7,1332.5,1385.7,1476.1,1435.4,1476.5,1353.6,1271.7,1428.8,1432.3,1315.7,1451.8,1518.1,1388.0,1285.4,1467.7,1354.8,1524.8,1363.3,1360.3,1504.3,1350.8,1342.2,1565.8,1299.2,1423.6,1408.8,1495.4,1293.2,1444.7,1487.7,1461.4,1464.3,1499.5,1411.6,1403.0,1707.4,1425.3,1374.4,1497.9,1382.5,1357.5,1340.4,1464.8,1366.3,1229.8,1275.0,1535.6,1385.5,1471.3,1551.3
PN,542.7,270.8,152.8,237.8,278.0,336.5,159.5,310.6,104.4,383.5,184.7,386.1,328.9,194.1,248.6,331.2,202.0,325.0,106.6,189.5,396.2,230.4,258.5,83.8,119.1,173.7,440.9,132.1,128.6,129.3,305.2,200.6,370.2,339.9,395.8,144.2,370.2,488.8,248.7,218.1,583.2,311.1,335.6,356.6,137.6,122.1,227.9,234.7,272.1,145.4,332.8,343.4,432.8,281.9,187.4,276.4,154.4,110.2,193.7,149.8,126.0,405.2,461.8,323.4,505.7,223.3,486.8,342.8,118.9,206.0,371.1,299.2,238.2,148.6,360.3,229.3,372.8,412.3,269.5,240.1,209.7,349.4,313.7,52.1,235.6,156.3,274.5,291.1,218.3,300.4,220.7,115.1,238.2,389.3,208.5,264.4,172.7,432.8,161.2,262.6,121.7,154.7,248.5,302.0,92.2,83.9,228.6,419.8,317.7,338.0,1528.2,0.0,399.9,278.6,345.4,181.3,502.1,208.9,394.0,284.5,259.4,239.1,349.5,330.7,223.0,430.5,435.1,144.2,196.0,281.3,16.2,400.3,254.9,301.3,296.5,249.2,253.5,216.1,408.1,137.7,322.6,357.7,283.3,448.6,294.5,297.5,312.7,145.2,112.1,455.8,348.4,246.8,298.8,300.6,353.4,267.9,292.9,284.6,354.3,304.7,216.8,226.2,586.8,159.8,197.6,308.3,314.4,357.9,77.6,181.3,171.5,267.0,241.5,415.0,208.7,440.1,430.7
PV,377.2,303.2,501.3,460.9,123.7,309.4,491.7,218.5,436.6,668.2,516.9,359.0,564.3,508.6,177.1,134.5,518.3,216.8,438.8,521.7,79.7,453.5,560.1,416.0,451.3,366.3,122.4,464.3,460.8,461.5,637.4,419.9,262.0,153.0,287.6,476.4,343.1,257.5,291.9,437.4,403.3,532.2,131.1,257.4,478.7,454.3,576.4,416.2,163.9,477.6,605.1,218.9,407.3,159.5,406.7,264.4,486.6,417.5,327.5,499.5,458.2,394.1,270.1,305.4,274.4,555.5,128.6,260.0,451.1,321.8,703.3,541.7,400.0,242.0,277.5,363.1,264.6,304.1,584.3,246.5,541.9,40.4,290.4,405.3,266.7,482.1,606.7,98.7,560.7,590.4,304.9,463.6,570.4,405.1,528.4,240.1,504.9,174.0,457.4,137.2,453.9,288.5,581.1,212.5,440.7,312.4,540.8,286.3,649.9,113.7,1605.5,396.1,0.0,445.3,613.9,513.5,150.4,541.1,285.8,189.5,215.4,557.5,558.4,615.4,404.5,322.3,238.4,476.4,409.1,561.9,412.4,399.0,567.1,536.9,131.5,478.6,209.5,548.3,116.4,486.2,585.3,83.0,191.2,398.2,609.3,306.0,546.8,493.7,460.6,137.3,680.6,466.1,91.0,632.8,685.6,470.5,625.1,503.9,110.4,636.9,549.0,449.3,355.5,360.9,420.7,575.4,163.9,642.6,381.3,252.2,503.7,530.8,518.2,201.7,428.0,205.9,322.5
PY,663.4,492.4,384.4,195.9,364.5,568.1,239.0,483.5,282.8,602.9,187.5,617.7,145.7,290.9,428.6,465.7,253.3,445.7,210.7,282.4,488.3,188.5,295.1,278.8,253.4,101.3,533.0,266.4,225.6,245.5,266.2,93.4,490.9,426.4,516.5,233.6,601.8,609.5,247.8,101.2,572.2,113.6,427.7,486.3,361.8,197.7,368.4,156.4,392.8,261.6,186.5,516.3,664.4,368.4,106.6,508.0,170.6,280.5,373.7,345.6,194.4,636.8,582.5,555.0,626.4,305.8,578.9,574.4,252.5,437.6,316.9,123.1,135.0,328.6,591.9,409.3,493.5,533.0,319.3,471.7,258.9,441.5,549.1,286.2,415.6,348.3,145.9,383.2,304.2,288.0,400.7,346.7,287.4,620.9,263.4,429.3,221.9,553.5,192.4,402.2,294.8,334.7,363.4,422.6,323.8,265.1,275.8,540.5,191.6,430.1,1543.4,293.5,492.0,0.0,272.2,271.9,594.2,258.1,514.7,464.5,424.3,292.5,293.4,550.1,144.7,551.2,569.6,241.2,144.1,220.2,309.8,631.9,302.1,271.9,462.7,213.6,418.4,265.3,500.2,369.3,320.3,449.8,456.2,680.2,344.3,529.1,128.2,376.8,343.7,547.9,349.0,70.1,390.9,174.5,354.0,25.1,311.5,85.3,446.4,289.3,235.4,184.3,707.5,261.5,155.7,156.8,487.3,577.3,309.2,361.3,220.7,265.8,243.5,535.7,85.3,616.5,551.4
PZ,695.9,550.6,432.6,355.2,538.9,616.3,287.2,574.9,331.0,663.3,302.1,665.9,180.1,358.9,546.4,640.1,257.2,651.2,291.0,229.7,662.7,347.8,313.7,286.3,301.6,328.2,707.4,314.6,273.8,293.7,140.5,273.2,696.4,600.8,722.0,346.7,650.0,776.8,422.2,263.0,522.1,162.3,602.1,556.5,410.0,306.5,436.4,378.1,646.2,309.8,184.0,645.6,712.6,542.8,286.4,556.2,338.8,328.7,491.5,403.1,310.4,685.0,725.1,603.2,745.6,235.3,753.3,622.6,321.4,485.8,44.6,150.4,294.3,446.4,640.1,505.7,699.0,738.5,280.6,519.9,221.7,615.9,597.3,334.4,523.2,396.5,125.7,557.6,253.7,354.2,518.5,394.9,218.7,669.1,248.7,539.6,232.9,758.0,258.6,560.4,343.0,452.5,431.4,557.6,372.0,439.5,268.8,714.9,168.9,604.5,1632.0,341.7,666.4,283.3,0.0,236.5,768.6,188.4,528.5,582.3,532.4,251.1,300.8,610.5,366.4,583.7,744.0,289.4,326.3,41.8,358.0,680.1,295.1,338.1,594.3,372.9,537.3,208.6,674.6,417.5,327.7,624.2,576.4,728.4,289.1,577.3,163.9,425.0,391.9,777.5,241.3,231.9,565.3,151.8,246.3,266.9,60.8,200.1,620.8,34.1,127.7,343.6,823.2,435.9,315.0,154.3,604.1,637.7,357.4,479.1,196.7,332.0,329.5,740.2,265.1,795.0,756.9
QG,721.0,386.7,268.7,191.3,411.9,452.4,123.3,411.0,167.1,499.4,138.2,502.0,240.2,142.9,382.5,465.1,20.6,503.3,127.1,82.4,530.1,183.9,77.1,122.4,137.7,127.2,574.8,150.7,109.9,129.8,216.5,154.1,548.5,473.8,574.1,182.8,486.1,667.1,279.6,171.6,604.0,222.4,469.5,543.9,246.1,142.6,220.4,188.2,450.4,145.9,244.1,481.7,548.7,415.8,140.9,392.3,174.9,164.8,327.6,197.6,146.5,521.1,677.8,439.3,684.0,105.8,620.7,458.7,157.5,321.9,282.4,210.5,130.4,282.5,476.2,341.8,551.1,590.6,119.3,356.0,117.2,483.3,433.4,170.5,359.3,232.6,185.8,425.0,104.2,201.1,354.6,231.0,149.5,505.2,63.4,375.7,84.0,611.1,94.7,396.5,179.1,288.6,215.4,393.7,208.1,217.8,75.8,598.1,229.0,471.9,1413.4,177.8,533.8,232.1,256.7,0.0,633.7,120.2,572.3,418.4,368.5,92.5,93.4,446.6,176.5,608.8,569.0,125.5,162.4,192.6,194.1,516.2,102.1,141.9,430.4,209.0,373.4,127.4,542.0,253.6,120.3,491.6,412.5,564.5,144.3,413.4,224.0,231.5,228.0,589.7,247.8,200.3,432.7,211.9,252.8,221.4,204.2,260.2,488.2,216.0,128.1,179.7,765.1,278.3,151.1,214.4,440.2,473.8,193.5,315.2,172.5,135.8,95.5,593.3,162.2,556.0,609.0
QI,314.3,393.2,595.1,554.7,217.5,338.4,585.5,312.3,530.4,729.6,610.7,384.2,654.3,602.4,267.1,226.8,608.3,233.0,528.8,611.7,116.1,547.3,650.1,506.0,545.1,456.3,107.4,554.3,554.6,555.3,664.3,513.7,282.0,243.0,307.6,568.2,355.1,194.6,385.7,531.2,336.6,626.0,224.9,256.1,568.7,544.3,666.4,506.2,257.7,571.4,698.9,315.0,363.9,249.5,496.7,347.0,576.6,507.5,417.5,592.1,552.0,354.5,203.4,401.5,211.5,649.3,9.0,352.3,544.9,384.4,793.3,635.5,555.1,332.0,369.8,449.9,280.8,320.3,674.3,336.5,635.7,136.5,298.6,506.0,360.5,578.5,696.7,192.5,640.5,680.4,394.9,553.6,664.2,361.7,618.4,330.1,594.9,107.3,547.4,227.2,547.7,378.5,674.9,306.3,530.7,402.4,634.6,219.6,739.9,184.4,1714.5,489.9,139.5,539.1,707.7,603.5,0.0,634.9,297.3,281.8,305.4,651.3,648.4,680.6,498.3,330.0,330.7,570.2,499.1,651.9,506.2,355.6,657.1,626.9,227.6,568.6,299.5,642.1,81.7,576.2,675.3,154.7,281.2,354.8,699.3,402.1,640.6,587.5,554.4,97.7,770.6,556.1,184.8,722.8,779.4,560.5,715.1,593.9,139.3,730.7,642.8,539.3,288.8,450.9,514.5,665.4,256.2,704.0,475.7,346.0,593.7,624.6,608.2,138.8,521.8,162.5,338.7
QV,755.7,421.4,303.4,226.0,446.6,487.1,158.0,445.7,201.8,534.1,172.9,536.7,243.8,229.7,417.2,499.8,128.0,538.0,161.8,100.5,564.8,218.6,184.5,157.1,172.4,161.9,609.5,185.4,144.6,164.5,157.5,188.8,583.2,508.5,608.8,217.5,520.8,701.8,314.3,206.3,615.5,226.0,504.2,578.6,280.8,177.3,307.2,222.9,485.1,180.6,247.7,516.4,583.4,450.5,175.6,427.0,209.6,199.5,362.3,273.9,181.2,555.8,712.5,474.0,718.7,106.1,655.4,493.4,192.2,356.6,241.4,214.1,165.1,317.2,510.9,376.5,585.8,625.3,129.0,390.7,92.5,518.0,468.1,205.2,394.0,267.3,189.4,459.7,124.5,225.0,389.3,265.7,108.5,539.9,119.5,410.4,103.7,645.8,129.4,431.2,213.8,323.3,302.2,428.4,242.8,252.5,139.6,632.8,232.6,506.6,1480.4,212.5,568.5,347.0,215.7,107.3,668.4,0.0,607.0,453.1,403.2,121.9,171.6,481.3,211.2,643.5,603.7,160.2,197.1,196.2,228.8,550.9,165.9,208.9,465.1,243.7,408.1,37.0,576.7,288.3,198.5,526.3,447.2,599.2,137.5,448.1,227.6,295.8,262.7,624.4,163.9,295.6,467.4,215.5,168.9,330.6,163.2,263.8,522.9,175.0,87.1,214.4,799.8,313.0,185.8,218.0,474.9,508.5,228.2,349.9,67.5,202.8,200.3,628.0,196.9,590.7,643.7
QW,167.3,278.6,481.2,549.9,168.7,356.0,471.6,226.1,416.5,630.3,496.8,405.6,577.4,488.5,217.7,269.9,514.1,122.6,418.7,501.6,292.5,542.5,570.6,395.9,431.2,379.4,299.7,444.2,440.7,441.4,617.3,433.0,167.8,230.6,193.4,456.3,389.7,275.5,305.0,450.5,189.1,545.3,231.9,27.9,458.6,434.2,556.3,429.3,117.6,457.5,644.9,284.3,470.1,154.6,419.8,272.0,466.5,397.4,307.4,479.4,438.1,456.9,198.8,342.9,219.3,535.4,300.7,362.3,431.0,281.3,683.2,554.8,489.0,221.9,379.8,343.0,170.4,209.9,581.6,241.6,521.8,245.7,337.0,400.4,242.1,462.0,586.6,187.4,540.6,570.3,284.8,443.5,550.3,408.8,520.6,215.5,484.8,231.7,470.5,206.4,433.8,268.4,561.0,208.8,420.6,292.3,540.7,267.2,629.8,234.3,1600.6,376.0,296.2,458.4,562.5,493.4,291.3,521.0,0.0,253.6,210.5,551.2,571.5,577.5,417.6,55.1,373.8,456.3,508.1,510.5,392.3,461.8,567.0,571.2,265.6,567.6,204.6,528.2,300.5,466.1,598.4,254.0,227.6,461.0,606.6,317.0,559.9,473.6,440.5,251.2,660.5,479.2,195.1,612.7,665.5,483.6,605.0,517.0,250.6,616.8,528.9,538.3,296.9,340.8,509.7,615.2,255.3,604.7,376.4,259.8,483.6,543.9,498.1,213.9,441.1,268.7,228.3
RD,424.4,233.7,413.8,482.5,135.0,270.2,404.2,149.0,349.1,580.7,429.4,319.8,573.6,421.1,89.6,127.0,446.7,206.7,351.3,434.2,196.0,475.1,503.2,328.5,363.8,418.4,240.7,376.8,373.3,374.0,549.9,431.2,251.9,164.3,277.5,388.9,303.9,370.5,303.2,448.7,464.9,555.8,154.0,247.3,391.2,366.8,488.9,479.4,153.8,390.1,577.5,179.7,366.5,120.3,418.0,194.9,399.1,330.0,240.0,412.0,370.7,338.9,343.5,266.2,387.4,468.0,289.2,220.8,363.6,252.3,615.8,543.9,421.6,154.5,238.3,275.6,254.5,294.0,514.2,192.2,454.4,149.2,251.2,319.3,197.2,394.6,519.2,109.5,473.2,502.9,217.4,376.1,482.9,323.0,453.2,170.6,417.4,314.5,405.9,81.0,366.4,201.0,493.6,143.0,353.2,224.9,473.3,301.5,562.4,156.4,1551.2,308.6,199.7,456.6,590.1,426.0,304.1,453.6,275.7,0.0,161.1,483.8,506.9,527.9,467.7,312.2,230.9,388.9,440.7,526.0,324.9,334.0,499.6,503.8,92.3,500.2,155.2,460.8,223.1,398.7,533.8,157.5,121.7,382.3,539.2,266.8,557.4,406.2,373.1,255.6,593.1,477.4,117.2,545.3,598.1,481.8,537.6,515.2,169.3,549.4,461.5,470.9,468.5,273.4,442.3,547.8,124.7,555.1,363.4,192.4,416.2,479.3,430.7,296.7,439.3,324.2,312.4
RF,352.4,112.9,330.9,423.9,71.5,145.4,345.6,42.4,290.5,419.7,370.8,195.0,515.0,362.5,76.3,158.9,388.1,134.7,292.7,375.6,195.3,416.5,444.6,269.9,305.2,359.8,240.0,318.2,314.7,315.4,491.3,386.7,179.9,133.4,205.5,330.3,179.1,298.5,227.8,404.2,392.9,497.2,134.7,175.3,308.3,308.2,406.0,420.8,81.8,331.5,518.9,100.6,241.7,48.3,373.5,88.3,340.5,271.4,171.4,329.1,312.1,214.1,271.5,132.3,315.4,409.4,274.5,151.7,305.0,70.7,557.2,485.3,363.0,100.5,169.2,136.2,182.5,222.0,455.6,31.0,395.8,148.5,126.4,189.8,108.1,336.0,460.6,90.2,414.6,444.3,194.1,293.2,424.3,198.2,394.6,51.8,358.8,242.5,347.3,90.3,307.8,147.0,426.6,25.1,270.3,170.9,414.7,229.5,503.8,137.1,1390.0,254.6,199.0,381.2,531.5,367.4,265.1,395.0,203.7,112.2,0.0,425.2,448.3,366.9,409.1,240.2,262.8,330.3,382.1,467.4,270.9,209.2,441.0,445.2,117.9,441.6,4.8,402.2,207.2,315.8,475.2,156.8,43.9,257.5,480.6,106.4,498.8,323.3,290.2,254.9,534.5,432.9,97.9,486.7,539.5,406.4,479.0,470.7,153.4,490.8,402.9,412.3,396.5,219.4,383.7,489.2,71.6,394.1,165.8,138.4,357.6,420.7,372.1,224.7,394.8,279.5,240.4
RI,768.1,433.8,315.8,238.4,459.0,499.5,142.7,458.1,214.2,546.5,185.3,549.1,244.1,159.5,429.6,512.2,89.9,550.4,174.2,93.8,577.2,231.0,111.7,169.5,184.8,174.3,621.9,190.4,157.0,176.9,220.4,201.2,595.6,520.9,621.2,229.9,533.2,714.2,326.7,218.7,660.4,226.3,516.6,591.0,293.2,189.7,237.0,235.3,497.5,165.0,248.0,528.8,595.8,462.9,188.0,439.4,222.0,211.9,374.7,214.2,193.6,568.2,724.9,486.4,731.1,13.2,667.8,505.8,204.6,369.0,286.3,214.4,177.5,329.6,523.3,388.9,598.2,637.7,30.3,403.1,24.6,530.4,480.5,217.6,406.4,279.7,189.7,472.1,91.6,217.7,401.7,250.9,153.4,552.3,74.8,422.8,153.1,658.2,141.8,443.6,226.2,335.7,232.0,440.8,255.2,264.9,67.2,645.2,232.9,519.0,1430.0,224.9,580.9,279.2,260.6,108.5,680.8,133.3,619.4,465.5,415.6,0.0,49.6,493.7,223.6,655.9,616.1,169.6,209.5,196.5,241.2,563.3,93.5,158.5,477.5,256.1,420.5,152.1,589.1,300.7,76.5,538.7,459.6,611.6,55.3,460.5,227.9,248.1,275.1,636.8,197.5,247.4,479.8,215.8,202.5,268.5,208.1,264.1,535.3,219.9,132.0,226.8,812.2,325.4,198.2,218.3,487.3,520.9,240.6,362.3,79.9,152.4,112.1,640.4,209.3,603.1,656.1
RL,803.9,469.6,332.3,250.5,494.8,535.3,123.5,493.9,250.0,582.3,197.4,589.9,337.7,140.3,465.4,548.0,70.7,586.2,224.1,74.6,613.0,243.1,92.5,226.5,184.7,186.4,657.7,171.2,164.6,164.4,250.9,213.3,631.4,556.7,657.0,284.9,569.0,750.0,338.8,230.8,663.2,268.9,552.4,617.8,317.1,239.6,217.8,247.4,533.3,145.8,341.6,564.6,631.6,498.7,200.1,475.2,271.9,247.7,410.5,196.3,243.5,604.0,760.7,522.2,766.9,62.8,703.6,541.6,261.6,404.8,335.9,308.0,250.9,365.4,559.1,424.7,634.0,673.5,76.3,438.9,74.2,566.2,512.5,250.9,442.2,321.9,283.3,507.9,88.2,198.5,437.5,224.7,203.0,588.1,55.6,458.6,134.7,694.0,99.0,472.4,262.0,371.5,212.8,476.6,266.4,300.7,48.0,681.0,326.5,554.8,1410.8,260.7,616.7,291.3,310.2,89.3,716.6,179.3,655.2,501.3,451.4,49.5,0.0,529.5,235.7,691.7,651.9,150.4,221.6,290.1,277.0,599.1,74.3,139.3,513.3,261.9,456.3,198.1,624.9,336.5,26.8,574.5,495.4,647.4,101.3,496.3,321.5,228.9,291.6,672.6,154.3,259.5,515.6,309.4,159.3,280.6,257.7,306.7,571.1,269.5,181.6,238.9,848.0,352.5,210.3,317.1,523.1,556.7,276.4,398.1,129.5,133.2,92.9,676.2,221.4,638.9,691.9
SC,762.0,427.7,395.1,575.0,481.1,493.4,466.0,452.0,420.5,65.5,521.9,543.0,683.2,387.1,485.2,567.8,506.5,544.3,514.4,529.4,604.9,567.6,547.3,477.8,436.0,510.9,649.6,422.5,481.7,454.7,661.6,537.8,589.5,543.0,615.1,538.2,527.1,708.1,467.3,555.3,802.5,665.4,544.3,584.9,372.5,529.9,333.1,571.9,491.4,436.1,687.1,522.7,589.7,457.9,524.6,433.3,562.2,508.5,430.3,368.8,533.8,562.1,718.8,480.3,725.0,517.6,684.1,499.7,512.9,362.9,724.4,653.5,514.1,385.2,517.2,364.2,592.1,631.6,531.1,397.0,529.0,558.1,474.4,406.8,400.3,558.3,628.8,499.8,527.2,448.2,457.3,332.9,622.8,546.2,510.4,416.7,527.9,652.1,423.5,499.2,501.9,391.3,353.7,434.7,329.2,347.9,502.8,639.1,672.0,546.7,1397.8,521.5,608.6,615.8,687.6,525.1,674.7,575.4,613.3,521.1,409.5,504.3,454.7,0.0,560.2,649.8,671.7,467.5,546.1,635.6,537.8,557.2,529.1,432.1,533.7,592.7,414.4,594.2,616.8,400.2,427.8,566.4,453.5,605.5,505.7,454.4,667.0,363.0,354.4,664.5,499.8,584.0,507.5,654.9,504.8,605.1,648.1,621.8,563.0,684.2,572.0,563.4,806.1,378.4,534.8,657.4,481.2,27.2,293.5,417.9,584.3,372.2,434.5,634.3,545.9,597.0,650.0
SJ,593.9,422.9,366.5,151.6,295.0,504.4,194.7,414.0,254.9,533.4,143.2,554.0,255.0,264.8,359.1,396.2,209.0,376.2,156.1,238.1,418.8,144.2,250.8,169.0,207.5,57.0,463.5,220.5,224.9,207.6,310.1,110.6,421.4,356.9,447.0,123.8,538.1,540.0,178.3,128.1,502.7,222.9,358.2,416.8,343.9,143.1,342.3,11.7,323.3,223.7,295.8,446.8,600.7,298.9,97.4,459.9,116.0,270.6,304.2,319.5,139.8,573.1,513.0,491.3,556.9,261.5,509.4,510.7,142.7,401.7,376.0,232.4,90.7,259.1,528.2,339.8,424.0,463.5,275.0,385.9,214.6,372.0,485.4,258.3,346.1,353.2,255.2,313.7,259.9,243.7,331.2,328.8,243.1,557.2,219.1,359.8,177.6,484.0,148.1,332.7,325.0,265.2,337.3,353.1,305.9,195.6,231.5,471.0,300.9,360.6,1499.1,279.3,422.5,136.0,350.3,227.6,524.7,213.8,445.2,395.0,354.8,248.2,249.1,480.6,0.0,481.7,500.1,240.5,108.4,286.2,295.6,568.2,257.8,227.6,393.2,169.3,348.9,221.0,430.7,351.4,276.0,380.3,386.7,616.5,300.0,465.4,237.5,353.4,325.8,478.4,349.1,156.8,321.4,283.8,354.1,161.2,297.8,194.6,376.9,309.6,221.7,140.0,638.0,192.0,111.4,266.1,417.8,507.8,297.5,291.8,176.4,221.5,264.3,466.2,118.7,547.0,481.9
