from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SL,42.0,96.9,449.4,352.6,535.5,209.9,353.6,162.2,118.9,277.3,306.5,113.3,194.5,148.8,243.0,482.4,127.3,475.2,117.7,357.5,95.4,118.2,276.6,310.8,444.1,444.3,193.9,277.3,103.4,293.5,304.0,297.8,477.7,126.8,225.5,287.9,180.9,346.1,466.5,129.5,187.3,284.7,135.8,307.7,305.2,163.2,183.6,414.0,107.9,156.2,169.6,80.3,455.7,101.6,410.3,544.2,241.1,484.2,50.4,198.9,407.4,262.8,402.2,263.3,429.6,205.2,496.1,432.2,235.2,258.3,270.4,357.5,543.7,173.9,429.3,106.6,321.6,76.1,470.1,263.3,177.6,432.8,355.3,127.7,177.0,521.0,69.9,123.8,537.3,286.6,135.5,51.7,1841.2,185.3,523.7,239.8,432.6,475.9,225.3,20.6,251.8,150.6,126.5,248.2,244.8,168.9,428.9,288.5,72.4,0.0,430.3,492.8,105.2,282.9,141.0,37.9,144.6,134.0,242.9,183.0,260.1,62.3,274.9,131.9,176.5,129.4,294.2,420.6,607.9,426.0,189.6,519.7,127.8,215.1,147.0,140.6,500.4,175.7,416.7,196.6,85.4,321.3,206.0,127.6,587.9,227.3,151.3,448.5,260.5,298.3,75.5,460.1,266.0,98.5,274.9,186.1,407.2,244.3,452.2,234.3,172.7,245.5,441.2,168.0,585.1,105.1
SM,500.0,394.4,265.9,131.1,912.1,239.3,207.7,582.5,539.3,623.3,445.1,472.2,330.3,507.7,691.0,146.5,546.7,264.3,394.1,164.6,487.2,452.0,231.2,449.4,298.9,163.1,254.1,298.5,462.8,212.1,499.6,587.5,174.1,460.6,495.7,646.8,436.9,768.2,179.6,405.3,260.2,655.9,494.7,228.3,517.6,375.0,587.8,78.1,512.9,604.6,354.1,410.1,219.5,547.9,832.4,208.3,662.5,203.0,487.5,621.0,294.4,676.3,338.6,256.4,851.7,627.3,878.6,854.3,668.0,691.1,703.2,164.6,928.4,532.8,89.1,383.0,187.9,453.0,870.8,185.9,326.2,854.9,209.0,549.8,312.8,301.6,429.3,408.2,326.4,223.5,538.8,427.9,1896.9,605.6,309.3,661.9,854.7,265.0,283.3,436.2,197.4,402.8,562.8,669.6,614.2,585.8,95.8,710.6,477.4,457.9,0.0,211.6,392.7,227.2,481.2,414.8,592.6,570.3,675.7,487.3,682.2,512.8,639.7,579.9,606.5,524.6,489.8,298.0,272.0,848.1,611.7,902.2,380.0,637.2,583.3,499.5,164.5,332.2,62.7,472.4,543.4,701.1,628.1,501.8,995.9,675.3,427.1,237.6,682.6,720.4,479.2,882.2,637.2,374.9,697.0,608.2,829.3,666.4,319.8,404.5,428.7,616.7,178.4,556.1,249.2,526.5
SQ,553.0,447.4,274.3,253.6,929.8,298.1,215.1,605.6,592.3,613.7,489.2,487.0,318.7,560.7,622.6,164.2,599.7,272.7,393.6,147.3,513.6,505.0,259.0,493.5,287.0,71.4,312.9,339.3,475.8,264.5,543.7,587.9,142.0,513.6,486.1,583.9,437.3,794.6,172.9,440.9,319.0,646.3,506.5,228.7,552.6,426.4,640.8,176.1,547.5,620.3,394.9,432.4,144.5,566.5,763.5,226.0,685.6,80.1,540.5,647.4,302.8,694.0,347.0,297.2,916.5,653.7,896.3,804.0,685.3,708.4,720.5,147.3,946.1,585.8,146.5,404.7,218.0,422.7,888.5,249.4,368.0,905.8,189.2,576.2,333.5,182.2,482.3,447.0,130.3,223.9,591.8,462.5,1762.7,628.7,179.9,688.3,742.6,215.1,296.6,489.2,260.9,380.5,581.5,692.7,667.2,620.4,181.3,737.0,512.0,510.9,224.0,0.0,445.7,227.6,534.2,467.8,607.1,589.0,693.0,485.3,708.6,563.7,657.4,594.4,659.5,577.6,533.9,306.4,289.7,748.6,638.1,919.9,426.5,663.6,592.9,502.0,182.2,367.2,164.8,600.4,596.4,754.1,654.5,554.8,1013.6,606.9,462.7,153.8,709.0,746.8,502.3,941.3,627.6,427.9,723.4,634.6,766.7,692.8,252.0,446.3,429.1,607.1,103.4,609.1,266.9,549.6
SZ,130.9,48.9,387.7,290.5,608.3,147.8,291.5,230.3,189.8,348.2,265.7,156.0,136.5,193.4,313.9,418.4,198.2,413.1,77.9,293.5,162.8,59.2,214.5,270.0,382.0,382.2,129.9,215.2,148.5,231.4,263.0,378.9,415.6,67.8,273.4,330.6,225.5,417.0,404.4,82.4,120.8,355.6,180.4,245.6,264.2,101.0,254.5,351.9,153.8,227.1,128.6,95.8,393.6,172.5,481.2,482.1,312.0,420.2,117.8,269.8,345.3,333.7,340.1,201.2,500.5,276.1,568.9,503.1,306.1,329.2,341.3,295.4,616.5,218.5,365.3,66.8,259.5,135.2,541.0,201.2,115.4,505.6,293.2,198.6,113.0,457.0,115.0,82.8,475.2,224.5,207.9,81.3,1779.1,253.4,461.6,310.7,505.3,411.9,158.6,106.0,189.7,70.5,194.6,319.1,299.9,226.7,366.8,361.3,118.3,106.2,368.2,430.7,0.0,220.8,113.0,100.5,212.6,202.1,313.8,126.8,331.0,133.2,379.4,202.8,247.4,200.3,251.3,358.5,545.8,496.9,260.5,592.5,47.7,286.0,215.1,185.2,438.3,113.5,354.6,149.5,184.8,332.9,276.9,135.0,653.1,298.2,104.2,384.5,331.4,369.2,142.9,531.0,336.9,60.6,345.8,252.6,480.0,315.2,388.2,207.2,217.3,316.4,377.2,238.9,523.0,176.0
TC,325.3,219.7,199.3,138.2,756.3,90.5,55.7,377.9,364.6,392.4,261.5,259.3,91.0,333.0,401.3,222.4,372.0,197.7,165.9,80.0,285.9,277.3,51.4,265.8,232.3,166.8,88.5,131.7,248.1,85.1,316.0,360.2,200.2,285.9,264.8,362.6,209.6,566.9,189.0,213.2,94.6,425.0,278.8,41.1,324.9,198.7,413.1,199.6,319.8,392.6,168.4,204.7,178.2,338.8,631.1,284.2,457.9,206.7,312.8,419.7,220.8,479.6,216.1,89.6,650.4,426.0,601.1,653.0,457.6,480.7,492.8,80.0,760.5,358.1,180.6,177.0,38.6,195.0,589.4,97.8,140.3,653.6,77.8,348.5,105.8,235.0,254.6,219.3,259.8,3.6,364.1,234.8,1669.6,401.0,295.0,460.6,521.3,198.4,68.9,261.5,96.1,152.8,353.8,465.0,439.5,392.7,151.4,509.3,284.3,283.2,215.9,215.3,218.0,0.0,306.5,240.1,379.4,361.3,465.3,257.6,480.9,336.0,510.2,366.7,431.8,349.9,306.2,196.8,347.9,527.3,410.4,632.3,198.8,435.9,365.2,274.3,240.4,139.5,198.9,280.3,368.7,526.4,426.8,327.1,699.3,385.6,235.0,171.0,481.3,519.1,274.6,680.9,406.3,200.2,495.7,406.9,628.0,465.1,253.2,218.6,201.4,385.8,163.7,381.4,325.1,321.9
TF,112.9,86.7,475.8,379.0,502.6,236.3,372.5,117.2,189.8,275.3,274.1,214.2,220.9,257.7,307.3,508.8,198.2,500.7,126.1,383.0,188.0,73.5,303.0,189.3,470.5,469.8,220.3,243.5,192.1,312.4,167.4,368.7,503.2,64.9,296.4,379.3,289.8,339.9,492.0,97.1,213.7,293.3,244.7,326.6,168.6,133.8,254.5,440.4,60.2,157.7,137.2,160.1,481.2,140.1,404.1,570.6,216.3,509.7,139.1,179.0,433.8,238.0,428.6,267.2,423.4,185.5,470.8,426.0,212.6,235.7,247.8,383.0,518.9,282.8,455.7,115.0,341.6,203.0,463.0,289.7,185.4,426.6,380.8,129.7,203.4,547.4,158.6,91.4,562.8,306.6,206.4,129.0,1867.6,140.3,550.1,233.6,426.4,501.4,251.7,161.8,278.2,176.2,81.5,223.4,315.7,139.6,454.4,282.3,74.6,128.7,456.7,518.3,113.0,302.9,0.0,164.8,215.5,89.0,220.3,46.4,253.9,127.3,250.1,202.8,171.1,200.3,157.6,447.0,567.7,419.8,165.4,494.4,154.2,190.9,102.0,249.5,526.8,172.9,443.1,103.5,71.7,219.8,205.1,50.3,588.1,298.2,81.7,474.0,254.3,292.1,182.2,453.9,274.6,106.9,274.0,161.9,401.0,238.1,478.6,201.9,281.6,254.1,466.7,238.9,544.9,159.5
TI,81.0,75.9,427.3,330.5,556.6,187.8,303.2,181.5,138.3,298.4,347.9,71.2,172.4,106.7,282.0,460.3,145.7,445.2,95.6,327.5,86.2,157.7,254.5,352.1,422.0,414.3,171.8,255.2,61.8,271.4,330.2,288.9,447.7,166.3,188.6,245.8,138.8,367.2,436.5,150.1,165.2,338.6,93.7,285.6,331.4,174.9,186.8,391.9,141.0,203.6,220.9,69.7,425.7,146.9,431.4,522.1,261.5,454.2,68.5,220.0,385.3,283.2,380.1,241.2,450.7,226.3,517.2,453.3,267.0,290.1,302.2,327.5,564.1,131.8,407.2,84.5,286.1,38.1,491.2,241.2,193.1,453.9,325.3,148.8,154.9,498.9,28.3,162.8,507.3,251.1,137.8,56.0,1819.1,204.6,501.6,260.9,453.7,445.9,203.2,17.2,229.7,128.5,165.5,268.6,213.2,207.9,398.9,309.6,105.5,38.9,408.2,462.8,98.4,247.4,162.7,0.0,183.6,173.0,274.7,194.5,281.2,101.3,295.3,170.9,205.5,123.6,320.4,398.5,585.8,447.1,210.7,540.8,105.7,236.2,168.8,98.5,478.3,154.3,394.6,217.2,124.4,354.4,227.1,159.5,609.0,266.3,171.9,418.5,281.6,319.4,78.2,481.2,319.9,76.4,296.0,207.2,428.3,265.4,430.1,271.4,130.6,299.4,411.2,155.1,563.0,125.5
TK,134.7,211.8,426.7,435.7,400.7,331.8,353.2,158.2,75.0,148.9,381.2,128.6,335.3,117.2,98.3,517.2,58.3,453.9,248.3,377.5,105.1,192.9,321.0,385.5,421.0,464.3,324.5,350.6,194.0,372.2,371.5,163.3,497.7,201.5,80.8,163.7,216.6,318.5,486.5,201.5,316.2,140.0,128.5,338.6,372.7,240.9,63.4,497.1,184.5,95.0,244.3,211.2,475.7,107.4,257.2,581.7,219.0,504.2,141.0,168.6,384.3,297.3,379.1,371.6,294.9,150.9,316.1,297.7,95.0,118.1,130.2,377.5,436.5,78.5,475.4,237.2,336.1,220.9,304.4,385.2,299.9,296.7,375.3,100.1,313.7,497.9,160.5,198.5,568.4,301.1,68.0,176.1,1818.1,178.6,500.6,212.2,234.7,473.1,332.6,170.5,373.7,283.9,187.0,227.3,124.6,260.1,448.9,258.2,151.7,152.5,513.4,512.8,230.0,297.4,206.7,189.2,0.0,194.5,102.7,248.6,232.5,129.2,309.4,12.4,87.5,88.2,361.7,397.5,645.4,242.3,110.3,347.3,261.1,112.4,145.5,133.3,537.9,280.0,496.4,271.3,178.1,400.6,141.1,193.6,408.6,82.6,226.0,468.5,232.9,268.0,156.1,332.2,121.3,231.8,247.3,122.9,260.4,216.7,426.4,309.0,208.4,100.8,458.5,45.1,622.6,139.6
TN,59.2,140.3,491.7,394.9,511.2,252.2,367.0,125.8,112.8,269.3,308.2,130.4,236.8,165.9,236.9,524.7,121.2,509.0,160.0,391.3,106.6,119.9,318.9,289.5,486.4,478.1,236.2,277.6,103.0,335.8,267.6,291.7,511.5,125.8,219.4,302.3,198.0,348.5,500.3,131.2,229.6,301.9,152.9,350.0,268.8,167.9,177.5,456.3,78.1,166.3,171.3,122.6,489.5,95.5,412.7,586.5,224.9,518.0,50.0,187.6,449.7,246.6,444.5,301.3,432.0,194.1,479.4,434.6,221.2,244.3,256.4,391.3,527.5,191.0,471.6,148.9,349.9,133.4,471.6,305.6,226.9,435.2,389.1,138.3,219.3,563.3,69.5,125.5,571.1,314.9,129.4,120.4,1883.5,148.9,566.0,242.2,435.0,509.7,267.6,93.6,294.1,192.9,90.1,232.0,238.7,132.5,462.7,290.9,78.7,73.8,472.6,526.6,160.2,311.2,102.7,98.2,138.5,0.0,228.9,146.6,262.5,38.2,258.7,125.8,179.7,123.3,257.8,462.9,650.2,428.4,174.0,503.0,170.1,199.5,110.6,157.7,542.7,207.0,459.0,187.9,49.0,291.5,198.0,79.5,596.7,221.2,142.6,482.3,262.9,300.7,93.1,462.5,283.2,140.8,266.9,170.5,409.6,246.7,494.5,236.0,189.8,262.7,475.0,161.9,627.4,99.0
TQ,230.1,316.1,505.1,514.5,407.6,410.6,432.0,136.9,176.0,96.3,478.0,212.7,423.1,213.8,188.0,598.7,162.4,532.7,346.3,456.3,186.5,282.3,399.8,378.0,499.8,543.1,406.1,447.4,279.5,451.0,356.1,274.4,576.5,273.7,190.7,273.6,298.0,300.1,565.3,301.0,412.2,174.0,226.8,417.4,357.3,337.7,142.2,575.9,189.5,116.8,341.1,308.0,554.5,179.8,264.1,660.5,200.6,583.0,226.5,152.9,463.1,272.5,457.9,451.3,383.6,124.6,323.0,304.6,6.2,49.0,59.6,456.3,443.4,188.4,556.9,335.2,414.9,322.7,311.3,464.0,396.7,303.6,454.1,128.2,405.6,576.7,246.0,295.3,647.2,379.9,170.6,275.6,1896.9,160.0,579.4,193.8,243.2,554.6,405.7,270.0,452.5,379.2,168.9,208.9,203.4,239.0,527.7,242.5,223.9,249.3,592.2,591.6,324.9,376.2,229.3,284.5,121.2,176.4,0.0,235.1,214.1,214.7,284.6,109.2,103.8,186.5,346.3,476.3,724.2,249.2,78.1,354.2,356.4,77.6,141.7,231.6,616.7,376.8,575.2,292.2,188.8,357.2,74.7,231.0,421.2,203.9,308.5,547.3,214.5,252.3,237.5,339.1,155.3,327.1,160.7,101.0,267.3,198.3,507.9,405.8,289.8,134.8,540.0,126.6,701.4,188.7
TU,127.6,122.0,472.0,393.2,517.2,250.5,383.5,131.8,216.5,289.9,285.1,228.8,217.1,269.6,321.9,523.0,224.9,499.6,161.4,394.5,202.6,57.7,317.2,142.8,466.7,481.3,234.5,254.5,206.7,323.4,120.9,395.4,514.7,49.1,327.5,410.4,314.1,354.5,503.5,61.8,227.9,307.9,256.6,337.6,122.1,149.2,294.1,454.6,74.8,172.3,148.2,176.0,492.7,154.7,418.7,584.8,230.9,521.2,153.7,193.6,430.0,252.6,424.8,278.2,438.0,200.1,485.4,440.6,227.2,250.3,262.4,394.5,533.5,294.7,469.9,150.3,353.1,237.1,477.6,303.9,185.8,441.2,392.3,144.3,199.6,543.6,173.2,106.8,574.3,278.2,233.1,143.6,1863.8,154.9,546.3,248.2,441.0,512.9,265.9,184.0,292.4,189.0,96.1,238.0,355.3,154.2,465.9,296.9,89.2,163.3,470.9,529.8,118.4,274.5,35.2,200.1,242.2,103.6,234.9,0.0,268.5,141.9,286.9,229.5,185.7,227.0,111.1,443.2,521.2,434.4,180.0,509.0,166.2,205.5,116.6,261.4,466.0,165.9,457.3,57.0,86.3,252.4,219.7,64.9,602.7,324.9,83.9,485.5,268.9,306.7,196.8,468.5,289.2,142.2,288.6,176.5,415.6,252.7,474.8,212.9,305.9,268.7,478.2,278.5,498.4,174.1
TY,243.2,325.3,653.8,579.9,367.0,437.2,546.0,164.0,219.8,205.9,489.7,221.8,421.8,275.3,294.7,709.7,228.2,681.4,345.0,570.3,195.6,301.4,503.9,405.1,648.5,657.1,421.2,459.1,302.5,520.8,383.2,385.1,690.5,300.8,282.3,365.2,307.1,177.6,679.3,312.7,414.6,280.7,262.3,535.0,384.4,349.4,284.5,641.3,216.6,183.3,352.8,307.6,668.5,195.4,241.8,771.5,106.6,697.0,249.5,94.8,611.8,239.5,606.6,482.8,261.1,153.4,327.6,263.7,257.8,259.4,271.5,570.3,402.8,280.0,670.9,333.9,528.9,321.4,301.6,490.6,408.4,209.8,568.1,137.3,404.3,725.4,269.0,307.0,750.1,493.9,236.4,287.3,2045.6,173.8,728.1,59.1,264.1,688.7,452.6,283.5,479.1,377.9,196.0,98.3,345.7,190.0,641.7,107.8,260.2,263.7,657.6,705.6,347.8,490.2,256.4,283.2,246.2,203.5,265.5,262.2,0.0,237.7,251.6,258.7,196.7,230.3,373.4,625.0,694.0,257.5,191.0,351.2,355.1,184.6,168.8,267.1,638.8,388.5,644.0,319.3,215.9,340.0,154.2,258.1,419.4,314.6,334.5,661.3,26.2,67.0,246.6,245.3,262.0,325.8,223.1,187.5,238.7,15.3,656.6,417.5,298.9,241.5,654.0,268.9,671.2,196.8
UB,77.6,102.0,453.4,356.6,524.4,213.9,328.7,162.8,154.5,283.4,344.6,92.1,198.5,127.6,278.6,486.4,162.9,470.7,121.7,353.0,74.7,156.1,280.6,331.1,448.1,439.8,197.9,281.3,64.7,297.5,309.2,309.8,473.2,164.7,209.5,266.7,159.7,352.2,462.0,161.3,191.3,323.6,114.6,311.7,310.4,179.9,219.2,418.0,124.6,174.0,199.7,84.3,451.2,112.0,416.4,548.2,238.1,479.7,11.7,200.8,411.4,259.8,406.2,267.3,435.7,211.3,502.2,438.3,242.9,266.0,278.1,353.0,540.7,152.7,433.3,110.6,311.6,95.1,476.2,267.3,194.3,438.9,350.8,133.8,181.0,525.0,31.2,153.9,532.8,276.6,171.1,82.1,1845.2,185.9,527.7,245.9,438.7,471.4,229.3,55.3,255.8,154.6,162.1,245.2,234.1,197.5,424.4,294.6,89.1,35.5,434.3,488.3,121.9,272.9,157.7,59.9,180.2,169.6,250.6,188.2,266.2,0.0,271.9,167.5,192.3,144.5,299.4,424.6,611.9,432.1,195.7,525.8,131.8,221.2,150.1,119.4,504.4,180.4,420.7,228.4,121.0,338.0,212.1,144.3,594.0,262.9,183.1,444.0,266.6,304.4,54.8,466.2,304.9,102.5,281.0,192.2,413.3,250.4,456.2,264.4,151.5,284.4,436.7,176.0,589.1,102.1
UD,209.5,290.6,642.0,545.2,348.6,402.5,517.3,190.9,263.1,282.4,458.5,280.7,387.1,316.2,379.5,509.5,271.5,659.3,310.3,541.6,256.9,270.2,469.2,369.8,636.7,628.4,386.5,427.9,253.3,486.1,347.9,442.0,528.8,265.5,375.1,458.0,348.3,194.3,650.6,281.5,379.9,364.7,303.2,500.3,349.1,318.2,327.8,606.6,181.3,236.9,321.6,272.9,639.8,219.3,258.5,521.0,119.1,668.3,200.3,152.1,600.0,58.1,594.8,451.6,277.8,210.3,321.8,280.4,281.2,278.1,290.2,541.6,364.9,341.3,621.9,299.2,500.2,283.7,314.0,455.9,377.2,258.2,539.4,220.8,369.6,713.6,219.8,275.8,721.4,465.2,279.7,270.7,2033.8,171.3,716.3,200.9,280.8,660.0,417.9,243.9,444.4,343.2,142.7,110.8,389.0,127.6,613.0,261.4,214.0,224.1,622.9,676.9,310.5,461.5,221.1,248.5,288.8,150.2,288.9,226.9,164.4,188.5,0.0,276.1,250.3,273.6,338.1,613.2,547.3,274.2,244.6,345.4,320.4,241.5,181.2,308.0,492.1,357.3,609.3,284.0,180.6,256.8,211.1,222.8,434.9,371.5,292.9,632.6,169.0,209.8,243.4,293.7,346.0,291.1,280.0,233.9,255.4,179.8,644.8,386.3,340.1,325.5,625.3,312.2,524.5,238.7
UF,122.2,199.3,414.5,423.9,495.4,320.0,341.4,145.7,65.2,161.6,368.7,118.8,318.7,104.7,111.0,508.1,45.8,442.1,238.5,365.7,92.6,180.4,309.2,373.0,409.2,452.5,315.5,338.1,181.5,360.4,361.7,165.8,485.9,189.0,93.5,176.4,204.1,306.0,474.7,191.7,321.6,152.7,116.0,326.8,362.9,228.4,51.6,485.3,174.7,82.5,231.8,198.7,463.9,94.9,269.9,569.9,206.5,492.4,128.5,158.8,372.5,284.8,367.3,360.7,389.5,138.4,328.8,392.1,103.2,126.3,138.4,365.7,531.2,91.2,466.3,227.4,324.3,211.9,317.1,373.4,287.4,392.7,363.5,87.6,301.2,486.1,148.0,186.0,556.6,289.3,54.0,166.3,1806.3,168.8,488.8,199.7,249.0,464.0,315.1,160.7,361.9,271.4,174.5,214.8,112.8,247.6,437.1,248.4,139.2,140.0,501.6,501.0,215.6,285.6,194.2,176.7,12.6,182.0,110.9,236.1,220.0,116.7,296.9,0.0,75.0,75.7,351.9,385.7,633.6,255.0,97.8,360.0,248.6,99.9,133.0,120.8,526.1,267.5,484.6,258.8,165.6,388.1,147.7,181.1,427.0,95.3,213.5,456.7,220.4,258.2,143.6,420.0,134.0,219.3,234.8,114.8,273.1,204.2,417.3,296.5,195.9,113.5,449.4,36.0,610.8,127.1
UJ,154.4,231.5,495.0,504.3,470.4,361.6,421.9,99.5,95.4,143.9,400.9,147.3,346.2,118.9,182.6,588.6,60.0,522.6,269.4,446.2,121.1,212.6,389.7,340.6,489.7,533.0,345.6,370.3,213.7,439.2,318.7,248.5,566.4,221.2,188.2,271.1,232.6,281.0,555.2,223.9,339.0,168.6,146.2,407.3,319.9,260.6,140.6,565.7,152.1,56.9,264.0,230.9,544.4,102.9,345.2,650.4,181.5,572.9,160.7,133.8,453.0,252.4,447.8,394.0,364.5,87.2,431.0,367.1,87.9,111.0,123.1,446.2,506.2,162.0,546.8,258.3,404.8,245.8,405.0,415.0,319.6,367.7,444.0,70.2,328.7,566.6,180.2,218.2,637.1,369.8,68.2,198.5,1886.8,122.6,569.3,174.7,367.5,544.5,377.0,192.9,403.5,302.3,131.5,189.8,201.8,201.6,517.6,223.4,171.4,172.2,582.0,581.5,247.8,366.1,191.9,207.6,95.3,139.0,95.6,197.7,195.0,148.9,264.5,82.6,0.0,105.9,308.9,466.2,719.0,360.9,22.7,454.6,279.5,66.2,104.3,151.0,606.6,299.7,568.4,254.8,151.4,337.1,72.6,193.6,522.8,178.0,245.7,537.2,195.4,233.2,172.1,395.0,149.9,250.2,175.8,63.6,342.1,179.2,497.8,328.7,224.4,129.4,529.9,125.0,696.2,104.3
UN,137.6,157.4,429.3,412.0,519.0,269.3,356.2,163.0,14.6,235.3,384.1,71.9,253.9,71.2,184.7,522.9,69.0,456.9,177.1,380.5,66.9,195.8,324.0,388.4,424.0,467.3,253.3,336.7,138.1,352.9,385.3,239.5,500.7,204.4,153.1,210.3,150.7,329.6,489.5,207.1,246.7,261.6,40.2,367.1,386.5,256.4,125.3,473.4,190.1,79.9,247.2,139.7,478.7,110.3,393.8,584.7,230.1,507.2,168.0,182.4,387.3,303.0,382.1,322.7,413.1,135.8,479.6,415.7,180.9,204.0,216.1,380.5,554.8,96.3,481.1,166.0,339.1,153.5,453.6,322.7,274.6,416.3,378.3,111.2,236.4,500.9,104.6,201.4,571.4,304.1,77.2,137.5,1821.1,186.1,503.6,223.3,322.7,478.8,284.7,116.7,311.2,210.0,198.1,238.4,177.7,236.7,451.9,272.0,154.6,138.4,489.7,515.8,179.9,300.4,209.6,115.3,86.3,205.6,188.6,264.3,243.6,132.1,315.1,73.6,116.2,0.0,375.5,400.5,648.4,409.5,133.7,503.2,187.2,159.2,150.3,45.0,540.9,235.8,476.1,274.2,181.0,387.7,180.1,196.5,571.4,169.0,228.9,471.5,244.0,281.8,120.4,443.6,242.9,157.9,249.0,112.2,390.7,227.8,432.1,311.9,142.5,222.4,464.2,109.7,625.6,145.3
UO,240.4,234.8,444.7,311.7,630.0,181.5,294.7,244.6,324.5,402.7,196.3,341.6,209.0,391.8,434.7,441.5,332.9,423.4,274.2,305.7,315.4,170.5,230.2,42.3,454.5,392.5,181.8,165.7,319.5,234.6,9.7,513.6,425.9,161.9,431.1,514.0,426.9,467.3,414.7,138.2,170.8,420.7,375.3,248.8,71.0,140.0,389.2,373.1,187.6,285.1,97.1,288.8,403.9,267.5,531.5,503.3,343.7,432.4,266.5,306.4,417.8,365.4,412.6,189.4,550.8,312.9,598.2,553.4,340.0,363.1,375.2,305.7,646.3,407.5,388.4,263.1,264.3,336.1,590.4,222.4,142.2,554.0,303.5,257.1,187.4,460.7,286.0,151.2,485.5,249.2,341.1,256.4,1851.6,267.7,534.1,361.0,553.8,424.1,208.6,284.1,210.9,295.4,208.9,350.8,450.4,267.0,377.1,409.7,202.0,263.4,389.4,441.0,227.1,245.5,148.0,301.4,347.3,216.4,347.7,112.7,381.3,254.7,377.5,337.5,298.5,335.0,0.0,403.7,567.0,547.2,292.8,621.8,272.6,318.3,229.4,380.1,459.5,153.7,375.8,153.4,199.1,365.2,332.5,177.7,709.8,432.9,115.8,396.7,381.7,419.5,309.6,581.3,402.0,255.0,401.4,289.3,528.4,365.5,462.6,165.3,418.7,381.5,389.4,373.6,544.2,286.9
UV,506.2,400.6,41.3,226.2,784.4,264.8,209.9,588.7,545.5,491.1,433.3,478.4,295.6,513.9,500.0,270.8,552.9,96.4,396.7,186.2,493.4,458.2,253.8,437.6,131.0,231.9,260.3,314.2,469.0,259.3,487.8,415.9,248.6,466.8,363.5,461.3,439.5,774.4,295.2,403.0,266.4,523.7,500.9,223.5,521.4,381.2,497.6,287.6,519.1,610.8,343.7,416.3,231.1,554.1,640.9,332.6,668.7,234.6,493.7,627.2,23.9,690.4,74.4,292.0,678.6,633.5,699.8,681.4,520.8,543.9,556.0,186.2,820.2,421.8,286.8,389.2,212.8,384.8,688.1,252.5,319.0,680.4,166.0,556.0,295.6,173.4,435.5,397.8,198.6,218.7,545.0,434.1,1684.8,611.8,193.7,592.9,620.0,137.2,259.9,442.4,264.0,374.5,569.0,675.8,524.0,592.0,257.6,563.6,483.6,464.1,303.9,269.2,398.9,222.4,487.4,421.0,452.2,576.5,528.5,491.1,688.4,514.5,700.0,464.7,612.7,530.8,478.0,0.0,396.3,626.0,525.6,731.0,386.2,525.1,589.5,505.7,288.8,338.4,290.3,470.1,549.6,707.3,527.3,508.0,798.0,484.3,424.8,177.9,688.8,586.7,485.4,715.9,505.0,381.1,613.3,614.4,644.1,672.6,151.9,410.7,431.3,484.5,220.3,465.9,373.5,532.7
UX,670.0,564.4,361.8,301.1,824.0,409.3,335.7,649.4,709.3,740.7,615.1,642.2,439.3,677.7,749.6,126.1,716.7,399.3,514.2,267.9,657.2,575.3,379.6,619.4,374.9,246.0,424.1,468.5,632.8,382.1,602.1,708.5,145.4,566.7,613.1,710.9,557.9,716.5,227.1,525.0,430.2,773.3,664.7,349.3,603.3,545.0,757.8,200.5,592.4,689.9,524.1,580.1,319.1,672.3,828.3,137.6,641.3,248.7,657.5,674.3,372.3,588.2,432.0,426.4,810.7,717.7,790.5,850.2,744.8,767.9,780.0,267.9,840.3,702.8,250.5,553.0,338.6,543.3,782.7,355.9,496.2,800.0,309.8,661.9,454.1,282.9,599.3,549.9,231.0,344.5,708.8,597.9,1863.4,672.5,280.6,723.1,848.3,262.9,417.2,606.2,367.4,501.1,613.7,633.0,784.2,649.8,283.8,783.6,606.8,627.9,285.5,283.3,562.7,348.2,552.8,584.8,762.6,621.2,752.5,517.5,686.6,682.8,551.6,749.9,703.3,694.6,592.3,391.8,0.0,841.7,697.6,814.1,550.0,723.1,634.2,622.6,108.7,502.2,226.3,494.6,603.9,770.0,737.3,582.5,907.8,733.9,502.6,322.4,691.2,732.0,649.2,835.5,754.6,544.9,806.2,694.1,825.2,702.0,337.4,574.5,549.7,734.1,278.0,726.1,71.3,696.5
