from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
PB,305.3,401.2,229.8,270.7,414.5,592.2,497.6,357.1,590.2,494.7,529.1,558.7,236.4,540.6,194.2,389.4,211.0,253.6,613.3,245.4,378.0,234.6,446.5,176.0,499.3,660.3,246.8,596.2,372.1,475.0,493.3,590.1,555.4,460.7,302.2,352.7,312.3,495.8,514.1,178.6,362.6,341.6,491.4,440.9,414.7,413.6,493.4,216.3,581.1,130.4,540.8,511.2,327.0,499.7,342.4,406.8,395.1,278.7,459.9,117.8,450.0,371.2,583.7,278.4,326.3,409.7,307.9,327.9,350.9,610.3,529.2,564.5,243.0,632.8,91.0,1987.4,206.9,280.2,370.6,274.6,200.8,385.8,303.0,707.7,105.2,546.1,371.2,139.5,600.6,290.6,82.0,419.9,170.7,362.6,384.7,544.3,465.9,515.6,361.6,296.4,476.4,481.4,163.9,465.4,533.6,329.1,541.1,138.4,270.8,0.0,474.4,144.6,177.6,114.9,581.9,440.3,476.0,345.2,218.0,118.5,330.5,427.3,340.6,140.7,229.3,307.8,302.1,302.7,463.6,489.6,557.0,408.9,417.3,473.8,491.3,534.7,457.2,485.1,177.4,280.6,400.8,484.3,177.6,326.1,604.4,368.0,569.6,669.0,550.7,517.2,305.7,305.2,322.6,277.6,246.7,492.6,131.8,298.2,634.1,581.8,548.8,53.1,250.5,576.6,389.8,398.2,131.1,539.7,458.9,588.0,381.1,319.3,220.4,103.9,98.3,150.8,430.5,336.5,443.1,318.6,398.2,709.7,334.4,212.3,391.0
PC,284.0,314.0,508.6,555.5,720.6,797.1,221.1,749.2,786.0,291.2,718.6,736.1,379.5,773.7,409.1,92.3,404.9,367.2,316.2,508.4,247.0,358.1,187.7,463.2,202.2,363.2,454.1,829.3,678.2,719.4,196.2,823.2,796.8,228.5,387.1,510.5,277.1,734.9,758.5,450.2,282.6,733.7,350.5,747.0,299.8,349.4,670.8,467.3,814.2,536.3,295.5,324.7,342.0,708.9,142.4,653.7,244.2,412.9,665.6,524.9,296.1,457.9,816.8,395.5,411.2,303.1,592.7,720.0,467.1,843.4,706.6,797.6,445.1,865.9,426.0,2135.9,497.2,553.1,486.8,316.0,402.5,333.6,387.9,940.8,420.3,779.2,456.1,377.7,861.0,425.2,490.6,355.7,491.2,430.0,304.7,311.4,327.3,743.2,210.7,420.1,243.5,689.2,366.0,215.2,766.7,249.1,244.0,425.6,405.0,497.4,0.0,507.1,581.2,410.6,334.3,208.1,592.2,388.3,447.1,570.5,634.2,762.3,456.8,546.6,431.4,699.9,450.9,317.7,347.2,224.8,790.1,217.5,185.1,197.3,350.4,752.1,662.9,713.4,569.5,546.9,209.4,297.8,483.7,442.3,809.3,766.7,802.7,902.1,783.8,226.3,555.9,674.2,607.4,669.7,471.3,201.7,393.7,604.3,829.5,284.7,819.4,482.0,452.6,754.0,730.7,288.7,494.8,739.1,272.4,821.1,189.7,471.6,383.8,511.0,474.3,516.9,356.9,631.9,328.2,238.6,247.3,942.8,219.5,414.4,358.5
PI,304.9,371.8,147.7,185.1,353.8,559.0,531.9,297.7,530.8,540.9,469.7,498.0,236.0,485.4,193.8,431.9,210.6,253.2,640.7,134.7,412.3,234.2,552.2,210.5,541.8,670.6,287.6,541.0,311.4,415.6,535.8,534.9,496.0,505.2,325.3,297.5,311.9,436.4,454.7,190.6,405.1,282.2,462.0,380.2,457.2,447.9,432.7,187.1,525.9,84.8,575.1,545.5,326.6,440.3,384.9,347.4,437.6,278.3,400.5,91.9,499.6,396.1,528.5,266.6,349.4,380.3,209.5,268.5,302.2,555.1,468.5,509.3,224.5,577.6,141.1,1932.2,158.7,201.5,370.2,274.2,200.4,356.4,326.1,652.5,151.7,490.9,394.3,151.5,541.2,313.7,68.5,454.2,158.9,362.2,427.2,514.9,500.2,456.2,404.1,319.5,447.0,422.0,210.4,436.0,478.4,371.6,583.6,178.3,270.4,85.5,516.9,0.0,129.7,161.4,605.0,518.7,475.6,368.3,206.2,63.3,251.8,367.9,271.9,95.1,224.6,248.4,344.1,302.3,541.7,535.4,501.8,451.4,523.0,508.1,461.9,475.3,397.8,425.7,118.0,169.9,443.3,518.6,34.1,283.4,571.2,308.6,514.4,613.8,495.5,622.9,214.7,268.0,237.0,218.2,234.9,598.3,178.3,237.5,574.7,575.5,489.4,85.0,202.1,515.9,330.4,440.7,119.3,501.0,493.2,532.8,423.6,264.1,220.0,94.3,84.8,141.5,401.1,245.7,536.4,361.1,519.8,654.5,376.9,258.8,425.3
PX,340.3,434.7,313.4,211.8,282.3,435.7,567.5,200.6,433.7,564.6,372.6,431.5,271.4,417.5,229.2,500.7,246.0,288.6,642.6,237.2,447.9,269.6,615.1,245.9,599.6,689.6,358.1,517.9,277.4,318.5,604.5,467.0,398.9,568.1,413.5,360.4,347.3,339.3,357.6,312.2,473.9,185.1,524.9,310.6,610.4,483.5,431.3,348.6,458.0,85.4,610.7,581.1,369.0,343.2,453.7,250.3,506.4,313.7,303.4,143.6,562.5,482.5,460.6,323.3,437.6,443.2,249.0,171.4,365.1,532.0,368.4,441.4,354.3,554.5,238.2,1817.8,290.5,316.2,405.6,309.6,235.8,419.3,414.3,640.0,248.8,423.0,482.5,304.9,444.1,401.9,165.6,489.8,214.0,397.6,496.0,577.8,535.8,359.1,472.9,407.7,509.9,324.9,275.2,498.9,410.5,440.4,652.4,240.6,305.8,182.6,585.7,161.8,0.0,258.5,649.5,581.6,511.0,471.8,268.5,116.7,326.0,266.4,334.8,95.7,340.6,151.3,413.4,337.7,604.6,559.5,433.9,520.2,585.9,543.7,524.8,378.2,300.7,328.6,20.9,252.4,512.1,554.2,196.0,361.1,447.9,211.5,446.5,590.7,427.6,685.8,339.0,196.2,263.7,106.8,297.2,661.2,261.8,218.1,477.6,611.1,392.3,134.0,361.8,440.5,233.3,604.6,181.6,383.2,528.8,464.9,492.4,327.0,255.4,129.7,181.9,185.8,464.0,247.3,599.3,429.9,582.7,631.4,445.7,323.6,460.9
QA,206.1,390.5,254.5,259.7,424.8,630.0,466.2,434.5,662.6,493.8,606.5,569.0,218.6,618.0,176.4,337.4,193.2,235.8,561.3,212.6,377.1,216.8,394.5,175.1,447.3,608.3,194.8,673.6,382.4,547.4,441.3,667.5,629.7,408.7,250.2,316.2,199.2,567.8,586.5,196.1,310.6,419.0,480.7,451.2,362.7,412.7,503.7,213.2,658.5,207.8,540.6,510.3,264.1,577.1,290.4,483.4,343.1,260.9,537.3,195.2,398.0,319.2,661.1,249.4,274.3,399.0,296.9,405.3,333.1,687.7,539.5,641.9,191.0,776.0,63.8,1918.1,244.5,299.0,352.8,256.8,183.0,375.1,251.0,785.1,9.7,623.5,319.2,141.6,673.0,238.6,159.4,419.0,248.1,344.8,332.7,452.7,465.0,576.1,309.6,244.4,465.7,553.8,111.9,394.1,611.0,277.1,489.1,137.5,253.0,136.4,422.4,211.3,255.0,0.0,529.9,388.3,458.2,293.2,189.0,195.9,380.1,466.5,290.6,218.1,177.3,385.2,250.1,239.8,411.6,405.0,634.4,356.9,365.3,442.4,480.6,585.0,534.6,557.5,254.8,251.1,348.8,483.4,187.9,308.3,642.2,445.4,647.0,746.4,628.1,465.2,301.8,378.4,311.6,355.0,217.7,440.6,16.8,308.5,706.5,529.8,621.2,130.5,198.5,586.9,434.9,346.2,208.5,572.0,458.0,665.4,329.1,282.8,202.6,181.3,175.7,228.2,419.8,336.1,391.1,266.6,346.2,787.1,282.4,160.3,390.1
QM,350.0,445.4,508.7,556.7,699.7,756.5,76.4,744.5,745.4,409.9,678.0,695.5,445.5,733.1,475.1,222.8,470.9,433.2,72.9,506.3,206.4,424.1,282.5,523.3,161.3,102.8,438.2,788.7,747.8,678.8,155.3,782.6,756.2,359.1,362.1,576.5,343.1,694.3,717.9,437.4,414.0,729.0,486.4,673.4,431.2,308.8,630.2,475.1,773.6,612.5,38.8,284.1,408.0,668.3,273.8,613.1,375.6,478.9,625.0,601.1,427.5,405.5,776.2,461.5,338.0,434.5,587.0,743.0,533.1,802.8,666.0,757.0,436.9,825.3,501.8,2095.3,485.8,539.1,552.8,382.0,468.5,465.0,372.0,900.2,496.5,738.6,391.5,488.4,820.4,409.3,563.2,315.1,567.4,544.8,436.1,442.8,381.1,702.6,342.1,404.2,374.9,648.6,389.5,346.6,726.1,380.5,137.4,501.8,471.0,566.7,328.7,576.1,657.4,486.8,0.0,298.8,658.2,313.8,513.1,639.5,644.2,661.0,522.8,622.8,463.8,735.4,413.0,383.7,478.6,282.5,749.5,348.9,308.3,101.0,486.5,711.5,622.3,672.8,645.7,541.5,340.8,257.2,552.7,508.3,768.7,696.8,762.1,861.5,743.2,321.1,575.2,762.3,608.6,745.9,537.3,296.5,469.9,648.3,788.9,74.4,778.8,558.2,472.6,713.4,677.9,420.1,571.0,698.5,231.8,780.5,321.1,537.6,449.8,587.2,546.9,593.1,488.3,617.3,459.6,370.0,378.7,902.2,350.9,419.6,306.2
QQ,252.0,174.0,476.6,523.5,688.6,745.8,204.3,733.8,734.7,151.2,667.3,684.8,347.5,722.4,377.1,126.9,372.9,335.2,279.4,476.4,140.2,326.1,51.7,431.2,203.4,326.4,422.1,778.0,646.2,668.1,197.4,771.9,745.5,75.1,355.1,357.9,245.1,683.6,707.2,418.2,250.6,718.3,210.5,662.7,162.2,285.4,619.5,435.3,762.9,504.3,247.5,199.9,310.0,657.6,110.4,602.4,162.9,380.9,614.3,492.9,156.1,425.9,765.5,363.5,379.2,163.1,560.7,732.3,333.4,792.1,655.3,746.3,413.1,814.6,394.0,2084.6,465.2,521.1,354.0,284.0,370.5,193.6,355.9,889.5,388.3,727.9,424.1,345.7,809.7,393.2,458.6,291.7,459.2,290.0,240.6,171.4,187.3,691.9,171.1,388.1,103.5,637.9,334.0,75.2,715.4,217.1,245.2,393.6,373.0,465.4,232.8,475.1,549.2,378.6,286.3,0.0,459.4,356.3,415.1,538.5,602.2,650.3,306.0,514.6,399.4,724.7,418.9,285.7,193.4,16.6,738.8,185.5,55.6,180.5,210.4,700.8,611.6,662.1,537.5,514.9,177.4,173.0,451.7,291.5,758.0,686.1,751.4,850.8,732.5,122.4,523.9,642.2,575.4,601.3,439.3,97.8,361.7,572.3,778.2,247.9,768.1,450.0,420.6,702.7,698.7,151.1,462.8,687.8,147.6,769.8,157.7,309.6,351.8,479.0,442.3,484.9,216.9,599.9,190.6,206.6,134.5,891.5,187.5,382.4,218.5
QV,309.8,319.2,577.6,625.6,594.6,651.4,672.8,651.8,640.3,488.3,572.9,590.4,301.4,628.0,271.0,506.3,278.7,318.4,713.7,575.2,553.2,239.1,499.6,303.5,616.2,743.6,507.1,683.6,648.0,573.7,610.2,677.5,651.1,452.6,440.1,182.8,316.8,589.2,612.8,506.3,479.5,636.3,472.2,568.3,494.9,588.8,525.1,544.0,668.5,438.9,709.5,666.1,331.5,563.2,459.3,508.0,495.6,297.2,519.9,424.0,447.0,510.9,671.1,238.3,464.2,327.7,655.9,622.6,161.2,697.7,560.9,651.9,505.8,720.2,451.6,1990.2,554.7,620.2,109.8,279.1,264.4,303.8,440.9,795.1,440.4,633.5,509.1,448.7,715.3,478.2,476.1,595.1,361.2,192.9,501.6,462.3,524.4,597.5,503.8,473.1,394.4,543.5,458.4,383.4,621.0,446.0,658.0,346.2,289.3,467.7,591.3,500.5,483.8,436.6,678.0,466.1,0.0,441.3,269.9,428.4,713.1,555.9,196.2,449.2,532.7,602.5,503.9,307.2,489.1,482.8,644.4,563.5,470.4,649.0,472.1,606.4,517.2,567.7,472.1,610.4,555.4,639.2,534.7,181.7,663.6,662.7,657.0,756.4,638.1,570.3,644.1,637.2,677.5,520.8,294.1,545.7,419.7,669.3,683.8,698.7,673.7,413.7,541.5,608.3,572.8,483.8,364.8,593.4,613.8,675.4,535.7,211.0,245.7,413.6,492.4,401.2,411.3,686.2,483.8,435.5,467.2,797.1,451.3,481.5,566.2
QW,139.0,372.4,297.7,345.7,593.6,724.6,339.5,614.4,713.5,422.3,646.1,663.6,234.5,701.2,264.1,288.3,259.9,222.2,355.2,295.3,443.0,213.1,345.4,312.3,398.2,385.1,155.7,756.8,553.2,716.2,392.2,750.7,724.3,359.6,73.4,365.5,132.1,662.4,755.3,226.4,261.5,598.9,462.6,620.0,313.6,545.4,598.3,264.1,741.7,401.5,358.3,520.7,204.0,636.4,241.3,652.2,294.0,267.9,593.1,390.1,348.9,98.8,744.3,250.5,49.3,380.9,381.6,585.2,322.1,770.9,634.1,725.1,225.9,793.4,290.8,2063.4,274.8,320.8,341.8,171.0,257.5,357.0,73.7,868.3,285.5,706.7,77.6,277.4,788.5,183.2,352.2,551.7,356.4,333.8,283.6,403.6,458.4,670.7,260.5,105.9,374.6,616.7,178.5,345.0,694.2,228.0,440.0,290.8,260.0,355.7,373.3,365.1,446.4,275.8,319.5,339.2,447.2,0.0,302.1,428.5,431.1,635.3,311.8,411.8,252.8,565.1,136.7,172.7,362.5,355.9,717.6,307.8,316.2,393.3,462.5,679.6,590.4,640.9,434.7,330.5,299.7,493.8,341.7,297.3,736.8,625.3,730.2,829.6,711.3,416.1,338.6,556.3,397.6,534.9,326.3,391.5,258.9,437.3,757.0,385.9,790.0,347.2,261.6,681.5,603.7,297.1,360.0,666.6,468.4,748.6,280.0,326.6,238.8,376.2,335.9,382.1,401.7,418.3,342.0,217.5,297.1,870.3,233.3,208.6,489.6
QX,149.8,200.2,325.9,415.2,517.6,485.4,402.8,435.9,474.3,369.3,406.9,424.4,85.2,462.0,70.1,346.3,59.8,102.4,477.9,336.4,283.2,79.1,380.6,72.4,434.9,524.9,266.2,517.6,512.7,407.7,439.8,511.5,485.1,333.6,280.1,193.3,156.8,423.2,446.8,267.5,319.5,420.4,290.4,402.3,375.9,318.8,359.1,284.6,502.5,210.1,446.0,416.4,171.5,397.2,299.3,342.0,376.6,119.2,353.9,154.0,328.0,350.9,505.1,60.3,304.2,208.7,417.1,406.7,149.9,531.7,394.9,485.9,262.4,554.2,201.8,1824.2,315.9,370.4,169.6,119.1,63.5,184.8,280.9,629.1,190.6,467.5,349.1,213.0,549.3,318.2,243.7,325.1,91.2,161.6,341.6,343.3,371.1,431.5,384.8,313.1,275.4,377.5,183.3,264.4,455.0,286.0,443.7,69.2,111.3,235.3,431.3,256.7,267.9,186.8,484.8,347.1,275.0,281.3,0.0,158.4,451.5,506.1,139.6,199.8,248.7,386.6,343.9,147.2,370.1,363.8,478.4,365.8,351.4,379.0,290.3,440.4,351.2,401.7,256.2,371.6,357.7,389.5,290.9,125.1,497.6,446.8,491.0,590.4,472.1,451.3,373.2,431.5,467.1,356.4,24.1,426.7,169.9,453.4,517.8,446.4,507.7,181.3,269.9,442.3,468.6,364.8,94.8,427.4,364.1,509.4,338.0,154.4,85.7,167.9,260.0,131.2,229.5,466.6,364.8,275.5,348.2,631.1,291.3,231.7,296.2
QY,291.6,308.4,242.0,239.2,346.1,499.5,487.6,264.4,434.3,477.5,436.4,469.0,222.7,422.0,180.5,452.0,197.3,239.9,562.7,229.9,368.0,220.9,488.8,232.2,519.7,609.7,309.4,477.6,341.2,382.3,524.6,471.5,462.7,441.8,403.7,234.1,298.6,403.1,421.4,269.0,425.2,248.9,398.6,374.4,484.1,403.6,403.7,277.2,462.5,51.5,530.8,501.2,313.3,407.0,405.0,314.1,484.8,265.0,367.2,45.4,436.2,474.5,465.1,220.1,427.8,316.9,276.4,235.2,238.8,491.7,439.5,445.9,302.9,514.2,166.8,1868.8,219.1,296.7,295.8,260.9,187.1,293.0,404.5,589.1,177.4,427.5,472.7,256.2,507.9,392.1,94.2,409.9,112.4,276.7,447.3,451.5,455.9,422.9,493.0,397.9,383.6,388.7,226.5,372.6,415.0,391.7,528.5,131.8,257.1,111.2,537.0,95.1,96.4,187.1,569.6,455.3,401.2,423.1,159.7,0.0,347.0,334.6,208.5,56.2,291.9,215.1,364.7,289.0,478.3,472.0,438.4,552.7,459.6,463.8,398.5,442.0,364.5,392.4,84.7,265.1,544.6,474.3,129.3,220.0,511.7,275.3,451.0,550.4,432.1,559.5,309.9,260.0,291.1,184.9,188.4,534.9,204.0,281.9,541.4,531.2,456.1,85.3,292.2,486.9,297.1,473.0,72.8,447.0,448.9,469.4,524.9,200.7,206.7,59.3,110.5,95.0,337.7,305.0,473.0,381.2,456.4,591.1,397.0,274.9,381.0
RF,400.1,606.2,137.7,150.5,424.4,629.6,652.7,483.2,662.2,657.9,630.3,568.6,470.4,685.3,428.2,523.9,445.0,487.6,630.8,131.8,621.7,468.6,581.0,419.7,633.8,660.7,245.9,740.9,314.6,547.0,627.8,734.8,629.3,595.2,349.6,531.9,393.2,567.4,586.1,224.8,497.1,467.7,696.4,450.8,549.2,657.3,503.3,177.1,725.8,303.0,633.9,756.3,458.1,595.3,476.9,483.0,529.6,512.7,586.0,326.3,584.5,307.9,728.4,501.0,373.7,614.7,143.0,454.0,536.6,755.0,539.1,709.2,235.9,777.5,292.7,1940.5,170.4,65.9,602.9,432.1,434.8,590.8,328.2,852.4,337.6,690.8,338.5,243.5,672.6,323.6,290.3,663.6,393.3,594.9,519.2,639.2,694.0,575.7,496.1,327.6,610.2,553.4,269.8,581.9,678.3,463.6,675.6,382.1,504.8,319.9,608.9,234.3,315.2,327.9,595.1,574.8,708.3,402.5,440.6,297.7,0.0,466.1,506.3,313.3,214.6,433.9,257.0,433.8,598.1,591.5,701.7,543.4,551.8,628.9,696.3,584.6,583.3,557.1,303.5,93.3,535.3,729.4,210.9,517.8,641.8,457.0,714.3,813.7,695.4,651.7,111.8,360.0,111.0,403.7,469.3,627.1,311.0,264.1,706.1,661.5,620.8,319.4,192.1,586.5,434.5,532.7,353.7,571.6,704.0,732.7,515.6,498.5,454.4,328.7,274.0,375.9,635.5,154.0,577.6,453.1,532.7,854.4,468.9,234.0,634.7
RG,459.4,483.2,399.5,348.6,67.1,224.8,513.4,184.3,218.4,514.9,186.5,216.2,396.3,320.5,349.7,540.1,366.5,409.1,588.5,338.9,393.8,393.1,564.6,322.8,545.5,635.5,465.0,307.0,192.2,107.6,550.4,370.0,188.0,582.0,520.4,408.9,466.4,124.0,146.7,461.9,576.4,168.8,563.8,66.9,619.5,424.2,200.2,483.4,336.2,304.5,556.6,527.0,488.1,155.9,586.7,41.6,624.6,428.8,133.8,362.7,597.8,585.0,347.3,369.9,540.1,491.7,352.4,155.1,413.6,316.7,153.1,344.4,456.8,414.9,396.2,1710.9,400.3,449.2,479.2,428.7,360.7,467.8,516.8,424.7,385.0,326.0,585.0,407.4,228.8,504.4,392.7,435.7,308.0,475.6,598.5,617.5,481.7,143.8,628.4,514.6,545.2,114.0,377.7,515.6,315.8,547.3,554.3,263.6,420.9,397.1,641.6,380.9,267.9,385.6,595.4,521.7,562.3,563.4,309.5,335.8,462.8,0.0,383.3,314.8,443.1,114.5,515.9,456.8,636.0,505.4,307.4,661.8,568.5,489.6,563.9,162.9,131.1,113.3,240.7,377.4,653.7,500.1,415.1,394.8,232.6,80.0,321.3,375.4,328.5,634.0,466.5,146.5,382.2,250.5,338.2,609.4,364.3,212.5,262.3,557.0,177.0,353.1,464.3,225.2,40.2,613.7,307.2,167.9,474.7,339.7,634.0,375.5,375.9,348.8,409.0,343.6,512.5,331.9,634.6,532.4,591.8,416.1,548.2,426.1,406.8
RK,165.0,174.4,432.8,447.5,418.2,475.0,528.0,443.0,463.9,343.5,396.5,414.0,156.6,451.6,126.2,361.5,133.9,173.6,568.9,430.4,408.4,94.3,354.8,158.7,471.4,598.8,362.3,507.2,471.6,397.3,465.4,501.1,474.7,307.8,295.3,53.6,172.0,412.8,436.4,361.5,334.7,427.5,264.6,391.9,350.1,444.0,348.7,399.2,492.1,294.1,564.7,521.3,186.7,386.8,314.5,331.6,350.8,152.4,343.5,279.2,302.2,366.1,494.7,93.5,319.4,182.9,511.1,477.8,58.3,521.3,384.5,475.5,361.0,543.8,292.2,1813.8,409.9,460.8,101.4,134.3,119.6,159.0,296.1,618.7,281.0,457.1,364.3,303.9,538.9,333.4,331.3,450.3,216.4,94.4,356.8,317.5,379.6,421.1,359.0,328.3,249.6,367.1,313.6,238.6,444.6,301.2,513.2,201.4,144.5,322.9,446.5,322.5,339.0,277.2,533.2,321.3,206.8,296.5,125.1,227.3,568.3,379.5,0.0,304.4,339.1,457.7,359.1,162.4,344.3,338.0,468.0,418.7,325.6,504.2,264.5,430.0,340.8,391.3,327.3,465.6,410.6,494.4,356.7,14.4,487.2,517.9,480.6,580.0,461.7,425.5,499.3,460.8,499.4,344.4,149.3,400.9,260.3,524.5,507.4,553.9,497.3,268.9,396.7,431.9,396.4,339.0,220.0,417.0,469.0,499.0,390.9,12.0,100.9,268.8,347.6,256.4,203.7,508.8,339.0,290.7,322.4,620.7,306.5,322.1,421.4
RM,305.6,364.9,272.4,222.9,325.3,478.7,507.0,243.6,476.7,504.1,415.6,474.5,236.7,450.7,194.5,466.0,211.3,253.9,582.1,261.9,387.4,234.9,545.3,253.8,539.1,629.1,323.4,506.3,320.4,361.5,544.0,500.2,441.9,498.3,378.8,290.6,312.6,382.3,400.6,299.4,439.2,228.1,455.1,353.6,540.6,423.0,474.3,307.6,491.2,10.2,550.2,520.6,327.3,386.2,419.0,293.3,541.3,279.0,346.4,67.0,492.7,447.8,493.8,241.7,402.9,373.4,260.1,214.4,295.3,520.4,411.4,474.6,319.6,542.9,197.2,1925.3,249.5,328.7,351.0,274.9,201.1,349.5,379.6,617.8,207.8,456.2,447.8,270.2,487.1,367.2,124.6,429.3,134.0,343.0,461.3,508.0,475.3,402.1,438.2,373.0,440.1,367.9,240.5,429.1,443.7,405.7,547.9,153.4,271.1,141.6,551.0,127.1,75.6,217.5,589.0,511.8,456.4,437.1,181.3,56.4,337.1,313.8,265.0,0.0,305.9,194.3,378.7,303.0,534.8,499.0,467.1,485.5,516.1,483.2,455.0,421.2,343.7,371.6,63.9,263.5,477.4,493.7,161.3,276.5,490.9,254.5,479.7,579.1,460.8,616.0,348.3,239.2,274.8,164.1,210.0,591.4,227.1,261.1,520.6,550.6,435.3,99.3,322.6,483.5,276.3,529.5,94.4,426.2,468.3,498.1,457.7,257.2,220.7,80.9,140.9,116.6,394.2,290.3,529.5,395.2,512.9,619.8,411.0,288.9,400.4
RQ,214.4,447.8,77.1,212.8,441.2,646.4,489.5,507.5,679.0,494.7,647.1,585.4,277.9,695.2,235.7,360.7,252.5,297.6,489.2,162.4,436.4,288.5,417.8,234.4,470.6,519.1,85.1,750.8,369.7,563.8,464.6,744.7,646.1,432.0,173.8,375.5,207.5,584.2,602.9,47.9,333.9,492.0,538.0,467.6,386.0,472.0,520.1,35.8,735.7,294.6,492.3,593.1,272.4,612.1,313.7,499.8,366.4,343.3,610.3,301.7,421.3,244.6,738.3,325.9,197.9,456.3,198.1,478.3,397.5,764.9,555.9,719.1,13.6,787.4,155.1,1977.4,85.6,168.6,417.2,246.4,242.3,432.4,174.6,862.3,200.0,700.7,242.8,128.1,689.4,162.2,213.1,478.3,262.4,409.2,356.0,476.0,524.3,592.5,332.9,168.0,447.0,570.2,84.5,418.7,688.2,300.4,512.4,196.8,335.4,226.5,445.7,209.7,339.5,190.3,453.5,411.6,522.6,216.8,248.3,273.1,247.6,482.9,387.2,304.9,0.0,458.2,140.4,248.1,434.9,428.3,711.6,380.2,388.6,465.7,537.9,601.4,607.6,573.9,327.8,166.4,372.1,566.2,186.3,372.7,658.6,487.3,724.2,823.6,705.3,488.5,141.6,415.1,230.8,428.0,277.0,463.9,173.4,319.2,722.9,519.9,637.6,275.5,21.1,603.3,451.3,369.5,329.1,588.4,540.8,742.6,352.4,402.0,261.9,300.9,196.8,351.3,477.1,234.8,414.4,289.9,369.5,864.3,305.7,19.3,449.4
RW,444.8,522.1,391.8,316.3,130.9,284.3,531.6,69.7,282.3,528.7,221.2,280.1,375.9,338.7,333.7,553.9,350.5,393.1,606.7,341.7,412.0,374.1,582.8,341.0,563.7,653.7,462.6,366.5,189.7,167.1,568.6,388.2,247.5,600.2,518.0,447.8,451.8,187.9,206.2,416.7,578.4,54.2,577.6,159.2,637.7,447.6,288.4,438.7,377.1,189.9,574.8,545.2,466.5,191.8,558.2,98.9,638.4,418.2,152.0,248.1,616.0,587.0,365.5,427.8,542.1,530.6,336.0,40.5,452.5,380.6,217.0,362.6,458.8,403.1,348.1,1809.2,384.8,420.7,510.1,414.1,340.3,506.7,518.8,478.0,358.7,344.2,587.0,409.4,292.7,506.4,278.1,453.9,318.5,502.1,600.5,631.3,499.9,207.7,646.6,512.2,563.4,173.5,379.7,535.1,329.6,544.9,572.5,281.8,410.3,292.5,659.8,266.3,157.1,368.4,613.6,539.9,615.5,576.3,327.7,221.2,430.5,119.4,422.2,200.2,445.1,0.0,517.9,442.2,654.2,523.6,355.1,680.0,586.7,507.8,577.7,226.8,149.3,177.2,126.1,356.9,671.9,518.3,300.5,433.7,296.5,60.6,348.9,439.3,346.7,652.2,443.5,108.5,368.2,135.9,356.4,627.6,366.3,212.9,326.2,575.2,240.9,238.5,466.3,289.1,81.9,626.6,286.1,231.8,492.9,367.3,652.2,414.4,359.9,234.2,294.4,290.3,551.4,309.2,652.8,534.4,610.0,480.0,550.2,428.1,425.0
SB,207.3,440.7,249.7,326.3,574.9,704.6,430.3,586.4,693.5,490.6,626.1,643.6,302.8,681.2,301.7,356.6,318.5,290.5,446.0,300.3,502.4,281.4,413.7,300.4,466.5,475.9,67.6,736.8,465.1,697.5,460.5,730.7,704.3,427.9,93.8,433.8,200.4,642.4,736.6,201.6,329.8,570.9,530.9,601.3,381.9,538.0,578.3,222.7,721.7,373.5,449.1,589.0,265.3,616.4,309.6,633.5,362.3,336.2,573.1,362.1,417.2,78.9,724.3,318.8,117.9,449.2,293.5,557.2,390.4,750.9,614.1,705.1,167.3,773.4,262.8,2043.4,258.2,184.0,410.1,239.3,308.3,425.3,54.4,848.3,257.5,686.7,109.5,232.9,768.5,107.3,366.0,544.3,328.4,402.1,351.9,471.9,526.7,650.7,328.8,53.8,442.9,596.7,150.5,414.6,674.2,296.3,508.3,262.8,328.3,327.7,441.6,353.8,418.4,247.8,410.3,407.5,515.5,142.4,314.3,370.0,265.1,616.6,380.1,383.8,153.6,537.1,0.0,241.0,430.8,424.2,697.6,376.1,384.5,461.6,530.8,659.6,570.4,620.9,406.7,261.8,368.0,562.1,330.4,365.6,716.8,597.3,710.2,809.6,691.3,484.4,186.8,510.5,280.4,506.9,343.0,459.8,230.9,414.6,737.0,476.7,771.3,319.2,174.8,661.5,585.0,365.4,332.0,646.6,536.7,728.6,348.3,394.9,327.9,348.2,349.7,354.1,470.0,330.2,410.3,285.8,365.4,850.3,301.6,136.6,515.4
