from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
QD,501.1,497.2,305.7,239.9,221.4,254.0,269.0,464.3,468.4,214.2,402.0,358.3,440.0,115.5,433.0,200.0,182.4,193.6,174.6,324.5,321.3,302.2,267.0,209.0,245.3,419.8,249.8,346.9,341.5,468.0,278.1,196.5,256.4,378.1,334.6,191.3,156.9,166.2,170.6,158.5,110.0,303.3,455.3,419.3,348.2,470.7,391.1,190.5,484.3,463.1,448.1,487.3,358.9,288.4,231.8,251.0,543.2,75.5,398.5,339.9,409.4,438.7,81.0,429.2,342.7,233.9,328.5,1553.4,270.7,339.4,366.3,231.1,424.3,241.7,168.8,268.7,455.9,398.2,285.9,90.6,403.0,466.4,379.4,443.5,434.3,64.2,169.2,428.5,490.2,458.8,433.9,423.8,485.9,457.7,322.7,379.5,124.3,210.2,369.4,452.0,420.4,293.2,289.4,337.4,484.3,105.4,326.8,394.0,129.4,371.6,477.3,377.0,449.3,0.0,354.3,149.9,359.1,147.3,149.7,393.3,333.4,212.4,210.0,418.1,217.8,108.3,400.4,246.9,442.7,489.0,353.7,329.8,410.1,276.1,462.7,424.3,351.6,307.5,159.6,460.1,433.6,298.4,328.5,207.0,428.9,400.9,417.9,386.2,218.3,307.7,373.4,331.4,366.9,549.0,266.6,325.4,208.5,357.7,141.0,67.7,428.7,445.4,409.2,475.9,270.5,435.0,205.1,420.5,363.3,339.5,123.4,486.3,439.2,300.0,492.5,376.6,389.6,435.2,282.0,315.0,74.2,200.1,358.5,358.3,365.0,358.3,456.6,252.4,428.4
QE,458.0,209.3,328.5,417.2,446.5,384.3,440.7,384.8,360.1,352.1,240.5,248.4,152.1,358.4,295.1,357.3,386.8,485.5,419.0,92.3,350.0,338.7,153.8,363.0,459.3,421.5,412.8,360.6,177.4,224.1,191.8,369.8,143.2,361.8,349.8,435.7,398.5,410.6,347.9,402.9,411.1,407.5,271.3,175.4,434.8,239.8,103.2,488.6,196.4,420.0,310.2,199.4,194.8,175.2,520.6,416.8,255.3,376.6,281.4,399.1,243.8,395.6,340.3,366.6,340.3,283.9,162.3,1779.7,297.8,381.2,256.4,479.9,426.0,521.9,324.1,491.1,439.6,256.5,211.7,386.9,271.8,423.3,91.5,259.5,436.0,343.6,281.8,244.5,431.5,415.7,275.7,407.5,198.0,459.4,306.4,317.2,360.8,454.6,455.3,408.9,121.4,127.0,454.3,321.1,468.0,283.9,304.1,367.3,430.5,207.5,339.4,330.8,406.2,394.6,0.0,451.0,445.0,265.1,450.8,215.4,297.5,456.8,454.4,259.8,298.0,292.3,112.5,415.7,266.9,351.1,65.8,313.5,232.2,386.5,446.4,426.0,187.5,393.4,397.5,160.4,145.7,354.0,332.5,508.1,280.7,402.6,276.2,208.3,485.1,143.6,357.1,349.5,368.6,261.1,386.1,309.1,515.7,193.6,385.4,305.7,430.4,145.7,294.4,188.0,316.2,238.6,378.4,380.0,300.7,323.2,391.2,348.4,261.3,175.5,301.6,266.7,373.3,297.3,382.2,337.4,333.5,501.2,4.2,360.0,251.8,295.7,168.7,496.8,140.5
QG,567.4,523.5,301.8,306.2,287.7,249.7,297.3,530.6,534.7,280.5,389.1,424.6,528.7,204.2,499.3,266.3,248.7,130.2,198.0,413.2,340.0,298.3,355.7,275.3,172.5,486.1,261.1,365.6,430.2,556.7,366.8,239.5,345.1,402.0,345.9,158.6,223.2,211.4,236.9,181.9,90.0,369.6,442.4,508.0,358.5,462.1,479.8,127.1,573.0,529.4,514.4,513.6,447.6,377.1,168.4,235.3,631.9,86.3,487.2,351.2,498.1,505.0,169.7,425.3,373.2,300.2,417.2,1586.6,337.0,358.1,432.6,206.3,490.6,293.7,205.1,205.3,522.2,486.9,352.2,101.8,491.7,532.7,468.1,430.6,500.6,130.5,257.9,415.6,556.5,525.1,430.0,490.1,574.6,524.0,389.0,468.2,190.6,163.5,406.1,518.3,509.1,381.9,355.7,403.7,550.6,194.1,322.9,390.1,66.0,460.3,543.6,373.1,515.6,147.7,443.0,0.0,395.8,236.0,86.3,482.0,329.5,235.8,233.4,414.2,284.1,197.0,489.1,258.2,438.8,555.3,442.4,396.1,498.8,287.4,529.0,490.6,440.3,344.2,208.5,548.8,522.3,299.8,324.6,120.3,425.0,467.2,506.6,474.9,236.9,396.4,407.0,382.4,433.2,637.7,268.0,391.7,274.8,446.4,135.9,156.4,495.0,534.1,405.3,502.2,336.8,523.7,217.1,439.2,359.4,405.8,189.7,552.6,527.9,388.7,581.2,442.9,455.9,501.5,348.3,316.4,162.9,117.8,447.2,424.6,453.7,354.4,482.9,224.1,517.1
QK,467.8,395.3,290.9,194.6,254.9,270.8,151.2,431.0,435.1,213.2,271.5,296.4,381.7,453.1,371.1,240.5,347.2,262.1,289.4,456.3,79.7,287.4,512.4,231.5,397.9,386.5,341.6,105.3,586.9,487.6,523.5,349.2,501.8,141.7,361.7,281.2,321.7,304.4,222.3,305.5,376.9,121.5,324.8,438.9,145.3,344.5,397.1,265.2,426.0,429.8,386.2,385.4,604.3,533.8,357.7,315.8,484.9,373.2,625.9,412.5,579.9,405.4,418.6,342.9,112.9,200.6,526.3,1798.0,219.4,97.8,304.4,190.4,391.0,232.4,346.7,238.3,298.3,625.6,224.0,388.7,630.4,433.1,435.7,313.0,401.0,309.1,381.5,298.0,456.9,425.5,342.4,266.2,427.6,424.4,214.2,606.9,247.3,231.2,10.3,418.7,485.9,491.0,164.8,147.8,326.7,426.3,280.4,379.2,315.4,617.0,415.4,362.2,416.0,360.1,450.4,393.4,0.0,381.9,337.2,551.5,273.8,264.2,300.5,331.3,166.5,362.5,406.4,338.7,333.6,427.1,410.0,172.2,568.3,338.9,305.1,391.0,597.0,46.0,290.2,466.1,439.6,340.4,308.8,386.0,347.4,367.6,645.3,544.4,195.6,553.1,146.7,129.6,333.6,490.7,308.6,169.4,226.2,603.1,319.2,405.3,395.4,451.4,365.9,374.0,264.4,574.7,320.8,178.9,277.0,187.6,268.0,424.4,597.4,545.4,665.6,314.7,271.7,373.3,146.2,357.0,411.8,328.5,454.6,325.0,610.4,272.0,354.7,257.1,477.1
QN,518.4,400.7,233.9,257.2,238.7,182.2,286.3,481.6,485.7,231.5,330.2,439.8,343.5,93.2,496.3,238.0,199.7,240.4,173.9,228.0,380.7,230.4,170.5,247.0,322.1,437.1,178.0,406.3,245.0,353.5,181.6,124.7,159.9,395.4,262.8,190.6,174.2,165.5,187.9,157.8,156.8,320.6,383.5,304.8,399.2,398.9,294.6,243.5,387.8,480.4,511.4,390.8,262.4,191.9,275.5,179.2,446.7,152.3,284.0,268.1,294.9,456.0,106.1,357.4,360.0,251.2,232.0,1615.5,304.1,398.8,447.8,247.0,441.6,295.4,79.0,246.0,473.2,283.7,303.2,141.8,288.5,483.7,282.9,371.7,451.6,98.5,62.3,356.7,507.5,476.1,362.1,441.1,389.4,475.0,340.0,265.0,141.6,209.5,386.7,469.3,323.9,196.7,306.7,354.7,501.6,113.7,255.0,322.2,206.2,275.1,540.6,305.2,466.6,149.5,257.8,226.7,376.4,0.0,226.5,278.8,261.6,211.7,209.3,346.3,307.5,47.2,303.9,175.1,370.9,552.3,257.2,347.1,295.6,204.3,480.0,441.6,255.1,324.8,152.4,363.6,337.1,226.6,256.7,249.8,357.1,418.2,303.4,271.7,235.6,211.2,390.7,348.7,384.2,452.5,194.8,342.7,225.8,261.2,140.3,76.0,446.0,348.9,337.4,379.4,349.1,320.5,133.3,479.9,291.5,356.8,140.7,549.6,324.7,203.5,378.0,458.1,406.9,498.5,299.3,243.2,99.3,276.9,262.0,375.6,268.5,286.5,360.1,251.7,331.9
RB,569.3,525.4,303.7,308.1,250.7,251.6,231.8,532.5,536.6,282.4,391.0,426.5,530.6,206.1,501.2,268.2,250.6,64.7,183.5,415.1,274.5,300.2,357.6,277.2,95.5,488.0,263.0,300.1,432.1,558.6,368.7,241.4,347.0,336.5,347.8,93.1,225.1,196.9,238.8,167.4,91.9,334.3,444.3,509.9,293.0,464.0,481.7,61.6,574.9,531.3,516.3,515.5,449.5,379.0,102.9,237.2,633.8,88.2,489.1,353.1,500.0,506.9,171.6,427.2,307.7,302.1,419.1,1580.6,338.9,292.6,434.5,140.8,492.5,228.2,236.9,139.8,493.1,488.8,354.1,103.7,493.6,534.6,470.0,432.5,502.5,132.4,259.8,417.5,558.4,527.0,431.9,461.0,576.5,525.9,390.9,470.1,192.5,98.0,340.6,520.2,511.0,383.8,306.6,342.6,521.5,196.0,324.8,392.0,30.4,462.2,545.5,375.0,517.5,149.6,444.9,114.0,330.3,237.9,0.0,483.9,331.4,178.3,204.0,416.1,286.0,198.9,491.0,260.1,440.7,557.2,444.3,367.0,500.7,289.3,499.9,492.5,442.2,278.7,210.4,550.7,524.2,301.7,326.5,78.7,426.9,469.1,508.5,476.8,171.4,398.3,341.5,316.9,435.1,639.6,269.9,366.0,222.0,448.3,121.4,158.3,496.9,536.0,407.2,504.1,338.7,525.6,219.0,373.7,361.3,380.1,191.6,554.5,529.8,390.6,583.1,444.8,466.5,503.4,350.2,318.3,164.8,50.3,449.1,426.5,455.6,356.3,484.8,158.6,519.0
RC,555.1,336.4,455.6,514.1,495.6,439.1,567.8,481.9,457.2,479.2,367.6,375.5,313.5,370.2,422.2,484.4,456.6,497.3,430.8,202.8,477.1,465.8,254.5,490.1,484.6,548.6,434.9,487.7,287.9,231.1,287.2,381.6,243.9,488.9,476.9,447.5,431.1,422.4,444.8,414.7,413.7,534.6,398.4,182.4,561.9,366.9,268.4,500.4,357.8,517.1,437.3,326.5,305.3,275.9,532.4,436.1,416.7,406.4,119.2,526.2,81.6,492.7,363.0,493.7,467.4,411.0,270.1,1721.0,424.9,508.3,383.5,503.9,553.1,552.3,335.9,502.9,566.7,158.9,338.8,398.7,109.6,520.4,256.7,386.6,563.1,355.4,293.6,371.6,528.6,512.8,402.8,534.6,359.4,564.9,433.5,139.3,398.5,466.4,582.4,506.0,297.7,237.5,581.4,448.2,595.1,295.7,431.2,494.4,460.3,318.0,493.2,457.9,503.3,406.4,231.6,480.8,572.1,276.9,480.6,0.0,424.6,468.6,466.2,386.9,425.1,304.1,277.7,432.0,394.0,478.2,231.0,440.6,16.7,461.2,573.5,553.1,298.0,520.5,409.3,337.4,310.9,481.1,459.6,506.7,407.8,529.7,190.2,7.1,492.5,254.1,484.2,476.6,495.7,422.5,451.7,436.2,482.7,309.8,397.2,335.5,557.5,322.7,421.5,315.1,443.3,76.4,390.2,507.1,427.8,450.3,397.6,502.2,45.8,265.3,199.4,393.8,500.4,424.4,509.3,464.5,356.2,531.0,235.8,487.1,352.5,422.8,295.8,508.6,305.7
RD,401.2,280.5,30.9,179.5,268.7,128.6,208.6,328.0,303.3,215.7,68.5,209.6,266.9,330.1,238.3,98.0,173.9,337.5,280.4,341.5,227.2,41.1,386.6,107.0,401.8,343.7,148.2,252.8,461.1,372.8,397.7,132.2,376.0,289.2,101.7,356.6,178.8,271.8,110.2,296.5,261.2,209.2,121.8,324.1,272.8,141.5,282.3,340.6,311.2,363.2,253.4,270.6,478.5,408.0,433.1,177.6,370.1,255.9,500.1,152.5,511.0,338.8,277.6,95.7,248.6,157.1,448.1,1719.9,96.5,245.3,217.6,265.8,348.2,307.8,240.5,313.7,400.8,499.8,172.9,246.2,504.6,366.5,320.9,110.0,358.2,202.9,222.2,95.0,374.7,358.9,139.4,368.7,312.8,381.6,267.6,481.1,141.1,306.6,275.3,352.1,371.1,412.8,229.0,282.3,429.2,290.0,6.6,119.2,309.8,491.2,282.6,102.2,349.4,253.9,335.6,330.3,265.0,256.1,330.1,436.7,0.0,306.0,317.5,128.3,100.7,218.7,291.6,151.1,130.6,294.3,295.2,274.7,453.5,121.9,407.6,348.2,471.2,213.4,221.6,351.3,324.8,123.4,34.9,354.2,144.4,324.8,519.5,429.6,280.3,427.3,294.2,237.3,290.8,375.9,91.6,249.3,270.5,477.3,262.7,282.3,352.6,336.6,134.4,259.2,114.9,536.6,212.5,326.4,29.8,267.5,185.4,291.6,482.6,419.6,594.1,227.9,334.5,240.5,187.9,107.3,270.8,351.7,339.8,282.2,484.6,24.8,239.9,332.5,362.3
RE,544.2,500.3,289.0,242.8,137.9,237.3,169.9,507.4,511.5,257.3,385.3,401.4,502.6,291.1,476.1,243.1,225.5,125.7,68.8,387.1,212.6,285.5,329.6,252.1,261.5,462.2,215.1,238.2,404.1,512.6,340.7,208.9,319.0,274.6,299.9,84.4,200.0,79.1,213.0,84.9,212.1,277.4,439.2,463.9,231.1,454.0,453.7,131.0,546.9,506.2,490.5,490.4,420.8,351.0,170.0,189.3,605.8,208.4,443.1,305.2,459.8,481.8,238.6,412.5,245.8,277.0,391.1,1661.3,313.8,230.7,409.4,78.9,467.4,115.4,159.6,101.9,431.2,442.1,329.0,223.9,447.6,509.5,442.0,426.8,477.4,144.3,221.4,409.8,533.3,501.2,417.2,399.1,548.5,500.8,365.1,424.1,166.7,94.8,278.7,495.1,483.0,359.3,244.7,280.7,459.6,243.5,310.8,368.0,179.0,434.2,520.4,360.3,492.4,195.3,416.9,228.6,268.4,199.1,200.8,437.9,316.7,0.0,80.6,401.4,260.9,179.7,462.3,212.2,426.0,532.1,416.3,305.1,459.4,241.4,438.0,467.4,414.2,216.8,85.1,522.7,496.2,277.7,312.5,249.6,412.2,443.3,462.5,430.8,110.7,370.3,280.3,255.0,410.0,607.6,249.9,304.1,127.2,420.3,96.9,243.3,471.8,508.0,392.5,479.0,313.6,479.6,193.9,311.8,346.6,318.2,141.5,529.4,483.8,362.6,537.1,419.7,404.6,477.6,325.1,298.3,231.8,192.1,420.4,401.4,416.2,341.6,459.7,120.7,491.0
RH,542.3,498.4,300.5,290.6,174.2,248.8,206.2,505.5,509.6,255.4,364.0,399.5,500.7,289.2,474.2,241.2,223.6,162.0,80.3,385.2,248.9,297.0,327.7,250.2,297.8,461.0,226.6,274.5,402.2,510.7,338.8,235.3,317.1,310.9,311.4,111.3,198.1,90.6,211.8,86.8,210.9,313.7,417.2,462.0,267.4,465.5,451.8,165.1,545.0,504.3,489.3,488.5,419.6,349.1,196.2,200.8,603.9,206.5,441.2,316.7,457.9,479.9,236.7,424.0,282.1,275.1,389.2,1659.4,311.9,267.0,407.5,115.2,465.5,151.7,162.0,138.2,467.5,440.9,327.1,222.0,445.7,507.6,440.1,405.5,475.5,142.4,219.5,388.5,531.4,500.0,428.7,435.4,546.6,498.9,363.9,422.2,165.5,131.1,315.0,493.2,481.1,353.9,281.0,317.0,495.9,241.6,321.6,379.5,194.1,432.3,518.5,371.8,490.5,193.4,415.0,226.7,304.7,197.2,204.5,436.0,328.2,59.9,0.0,412.9,259.0,177.8,461.1,223.7,437.5,530.2,414.4,341.4,457.5,252.9,474.3,465.5,412.3,253.1,96.6,520.8,494.3,289.2,323.3,285.9,423.7,442.1,460.6,428.9,146.3,368.4,315.9,291.3,408.1,609.7,261.4,366.6,163.5,418.4,95.0,241.4,469.9,506.1,404.0,477.1,311.7,477.7,192.0,348.1,358.1,380.7,164.6,527.5,481.9,360.7,535.2,417.8,440.9,476.4,323.2,309.8,229.9,228.4,419.2,399.5,425.7,353.1,457.8,157.0,489.1
RJ,372.3,251.6,115.8,257.6,346.8,206.7,286.7,299.1,274.4,282.0,60.1,180.7,238.0,408.2,209.4,176.1,247.1,415.6,358.5,312.6,282.3,119.2,464.7,185.1,479.9,353.8,192.4,292.9,397.7,343.9,475.8,210.3,454.1,294.1,129.4,434.7,256.9,349.9,188.3,374.6,339.3,275.5,110.9,295.2,339.1,112.2,253.4,418.7,282.3,334.3,224.5,241.7,415.1,486.1,511.2,255.7,341.2,334.0,473.8,178.7,436.2,309.9,355.7,186.2,272.6,178.0,382.6,1798.0,117.4,311.6,188.7,343.9,358.3,385.9,318.6,391.8,371.9,476.8,144.0,324.3,464.2,337.6,292.0,99.1,368.3,281.0,300.3,84.1,345.8,330.0,75.4,339.8,283.9,391.7,238.7,559.2,219.2,384.7,341.6,323.2,342.2,347.3,307.1,253.4,400.3,368.1,123.7,146.9,387.9,427.8,253.7,110.4,320.5,332.0,306.7,408.4,331.3,334.2,408.2,407.8,117.1,384.1,395.6,0.0,167.0,296.8,262.7,195.3,84.2,265.4,266.3,245.8,424.6,166.1,378.7,358.3,407.8,279.7,299.7,322.4,295.9,133.6,151.8,432.3,70.4,334.9,496.5,400.7,358.4,363.9,289.4,281.8,300.9,347.0,166.2,241.4,348.6,413.9,340.8,360.4,362.7,307.7,74.0,230.3,135.8,431.0,290.6,312.3,120.3,255.5,263.5,262.7,453.7,395.8,521.9,199.0,305.6,211.6,254.2,117.0,348.9,429.8,310.9,292.3,562.7,115.3,211.0,410.6,333.4
RL,324.2,316.9,115.7,174.0,169.4,107.2,177.9,287.4,291.5,114.9,104.9,246.0,303.3,289.5,274.7,73.9,109.7,288.8,209.1,406.3,126.4,112.2,348.8,64.9,344.4,242.9,165.5,152.0,423.3,531.8,359.9,159.3,338.2,188.4,186.5,255.6,121.4,200.5,70.8,225.2,203.8,108.4,158.2,483.1,172.0,177.9,318.7,291.9,347.6,286.2,289.8,307.0,440.7,370.2,384.4,139.7,406.5,198.5,462.3,237.3,473.2,261.8,255.0,176.3,147.8,119.9,410.3,1662.5,52.8,144.5,254.0,217.1,247.4,259.1,183.1,265.0,279.0,462.0,109.0,188.8,466.8,289.5,357.3,146.4,257.4,145.5,217.9,131.4,411.1,281.9,175.8,246.9,349.2,280.8,145.8,443.3,83.7,257.9,174.5,275.1,502.2,375.0,191.5,186.2,307.4,262.7,113.8,204.0,252.4,453.4,319.0,187.0,272.4,196.5,436.1,272.9,164.2,218.3,272.7,457.1,107.2,234.7,246.2,164.7,0.0,198.9,328.0,162.6,167.0,330.7,331.6,152.9,473.9,139.3,285.8,247.4,433.4,112.6,150.3,387.7,361.2,140.8,138.5,296.8,180.8,224.0,481.7,450.0,222.3,389.5,193.4,136.5,190.0,412.3,109.0,148.5,252.9,439.5,205.3,241.7,251.8,373.0,199.3,295.6,97.8,498.8,157.2,225.6,110.4,166.7,114.1,328.0,503.0,381.8,556.3,264.3,212.7,276.9,87.1,157.4,248.2,294.3,440.3,181.4,446.8,105.4,276.3,283.8,398.7
RT,499.8,428.7,197.3,282.9,220.1,145.6,312.0,463.0,467.1,212.9,293.6,431.0,371.5,111.3,459.7,201.4,220.5,221.8,155.3,256.0,362.1,193.8,198.5,210.4,282.9,418.5,141.4,387.7,273.0,381.5,209.6,88.1,187.9,376.8,226.2,172.0,155.6,146.9,213.6,139.2,147.6,302.0,346.9,332.8,380.6,362.3,322.6,224.9,415.8,461.8,474.8,418.8,290.4,219.9,256.9,142.6,474.7,113.1,312.0,231.5,322.9,437.4,58.8,320.8,341.4,232.6,260.0,1596.9,267.5,380.2,439.0,228.4,423.0,268.7,60.4,227.4,454.6,311.7,284.6,123.2,316.5,465.1,310.9,335.1,433.0,79.9,90.3,320.1,596.1,457.5,325.5,422.5,417.4,456.4,321.4,293.0,123.0,190.9,368.1,450.7,351.9,224.7,332.4,336.1,483.0,101.2,218.4,285.6,167.0,303.1,504.0,268.6,448.0,130.9,285.8,187.5,357.8,68.0,187.3,306.8,225.0,193.1,190.7,309.7,270.9,0.0,331.9,138.5,334.3,515.7,285.2,328.5,323.6,167.7,461.4,423.0,283.1,306.2,133.8,391.6,365.1,190.0,220.1,244.6,320.5,399.6,331.4,299.7,245.3,239.2,372.1,330.1,365.6,480.5,158.2,324.1,235.5,289.2,121.7,63.5,427.4,376.9,300.8,407.4,312.5,348.5,96.7,461.3,254.9,338.2,150.4,513.0,352.7,231.5,406.0,449.3,388.3,461.9,280.7,206.6,52.0,237.7,290.0,357.0,296.5,249.9,388.1,233.1,359.9
RW,424.5,175.8,295.0,393.2,413.0,350.8,407.2,351.3,326.6,318.6,207.0,214.9,118.6,415.0,261.6,323.8,353.3,518.1,452.7,148.9,316.5,305.2,210.4,329.5,515.9,388.0,379.3,327.1,234.0,280.7,248.4,396.3,199.8,328.3,316.3,492.3,365.0,444.1,314.4,459.5,446.5,379.0,237.7,232.0,401.3,206.3,31.3,521.2,162.9,386.5,276.7,165.9,251.4,231.8,577.2,383.3,221.8,433.2,338.0,365.6,306.2,362.1,396.9,333.1,306.8,250.4,218.9,1836.3,264.3,347.7,222.9,446.4,392.5,488.4,376.4,494.3,406.1,313.1,178.2,432.4,328.4,389.8,128.3,226.0,402.5,389.1,338.4,209.0,398.0,382.2,242.2,374.0,164.5,425.9,272.9,373.8,327.3,487.2,421.8,375.4,155.2,187.1,420.8,287.6,434.5,340.5,270.6,333.8,487.1,264.1,305.9,297.3,372.7,440.1,159.8,507.6,411.5,321.7,507.4,272.0,264.0,520.2,489.8,226.3,264.5,348.9,0.0,382.2,233.4,317.6,102.6,280.0,288.8,353.0,412.9,392.5,244.1,359.9,393.9,100.3,73.8,320.5,299.0,540.4,247.2,369.1,332.8,264.9,451.6,200.2,323.6,316.0,335.1,227.6,352.6,275.6,482.2,250.2,442.0,362.3,396.9,85.6,260.9,154.5,282.7,295.2,400.8,346.5,267.2,289.7,357.7,314.9,317.9,232.1,358.2,233.2,339.8,263.8,348.7,303.9,390.1,537.9,155.6,326.5,297.0,262.2,135.2,513.1,169.7
RX,467.9,396.1,126.0,211.6,237.6,100.3,240.7,443.6,418.9,181.0,204.6,325.2,382.5,249.8,353.9,130.1,131.2,266.5,182.1,363.8,301.4,122.5,306.3,139.1,335.4,386.6,2.9,327.0,380.8,489.3,317.4,51.9,295.7,363.4,116.1,257.6,138.6,173.5,142.3,198.2,194.8,308.1,255.4,440.6,319.9,256.5,430.4,269.6,426.8,429.9,369.0,386.2,398.2,327.7,342.5,79.3,485.7,189.5,419.8,121.4,430.7,405.5,197.3,249.5,347.5,263.3,367.8,1653.5,196.2,319.5,333.2,194.8,391.1,205.4,174.1,242.7,422.7,419.5,288.5,179.8,424.3,433.2,418.7,243.6,401.1,136.5,141.9,228.6,490.3,425.6,219.7,390.6,428.4,424.5,289.5,400.8,123.2,235.6,374.2,418.8,459.7,332.5,261.1,304.2,451.1,209.7,147.1,184.2,243.4,410.9,398.2,162.8,416.1,187.5,393.6,263.9,363.9,175.8,263.7,414.6,153.7,207.7,219.2,203.9,199.6,138.4,439.7,0.0,228.5,409.9,393.0,296.6,431.4,29.2,429.5,391.1,390.9,312.3,123.3,499.4,472.9,71.7,148.8,287.8,214.7,367.7,439.2,407.5,182.0,347.0,368.4,336.2,333.7,491.5,50.3,292.2,172.2,397.0,207.3,202.0,395.5,484.7,195.0,374.8,241.2,456.3,132.2,400.6,183.6,306.3,87.1,407.2,460.5,339.3,513.8,343.5,356.4,356.1,286.8,88.3,190.5,285.3,397.8,325.1,404.3,178.6,355.5,261.5,467.7
RZ,376.9,256.2,143.7,292.2,332.1,241.3,321.3,303.7,279.0,277.6,55.7,185.3,242.6,442.8,214.0,196.0,281.7,450.2,393.1,317.2,286.9,153.8,378.7,187.0,507.1,358.4,227.0,297.5,402.3,348.5,416.7,244.9,368.1,298.7,164.0,418.3,284.1,384.5,222.9,409.2,366.5,271.1,55.8,299.8,334.7,27.9,258.0,453.3,286.9,338.9,229.1,246.3,419.7,400.1,545.8,290.3,345.8,361.2,478.4,213.3,440.8,314.5,390.3,181.8,277.2,173.6,387.2,1825.2,113.0,307.2,193.3,378.5,362.9,420.5,345.8,426.4,376.5,481.4,148.6,351.5,468.8,342.2,296.6,44.0,372.9,308.2,334.9,25.5,350.4,334.6,8.7,344.4,288.5,396.3,243.3,495.5,246.4,419.3,337.2,327.8,346.8,351.9,341.7,258.0,404.9,402.7,119.3,181.5,415.1,432.4,258.3,145.0,325.1,359.2,311.3,435.6,326.9,368.8,435.4,412.4,112.7,418.7,430.2,93.0,162.6,331.4,267.3,229.9,0.0,270.0,270.9,250.4,429.2,200.7,383.3,362.9,412.4,275.3,334.3,327.0,300.5,168.2,147.7,459.5,13.8,339.5,501.1,405.3,393.0,368.5,294.0,286.4,305.5,351.6,200.8,246.0,383.2,418.5,368.0,395.0,367.3,312.3,108.6,234.9,131.4,435.6,319.9,316.9,115.9,260.1,298.1,267.3,458.3,400.4,526.5,203.6,310.2,216.2,249.8,151.6,383.5,457.0,315.5,296.9,476.7,110.9,215.6,445.2,338.0
SA,345.9,278.8,290.0,438.6,467.7,387.7,467.7,272.7,248.0,373.3,202.0,227.9,265.2,587.8,183.0,342.3,429.0,531.1,539.5,339.8,329.5,300.2,401.3,333.3,642.7,397.9,374.3,340.1,424.9,371.1,439.3,391.3,390.7,341.3,311.3,550.2,419.7,530.9,369.3,555.6,502.1,417.4,232.8,322.4,414.3,201.3,280.6,534.2,309.5,307.9,198.1,268.9,442.3,422.7,626.7,436.7,368.4,496.8,501.0,360.6,463.4,283.5,536.7,328.1,319.8,305.1,409.8,1960.6,259.3,360.7,235.9,459.4,416.2,501.4,481.4,507.3,486.1,504.0,191.2,487.1,491.4,311.2,319.2,221.0,412.4,443.8,481.3,206.0,319.4,303.6,237.2,434.0,311.1,394.1,285.9,518.1,382.0,500.2,483.5,296.8,369.4,374.5,433.8,300.6,514.5,549.1,265.6,328.8,550.7,455.0,227.3,292.3,294.1,494.8,333.9,571.2,473.2,515.2,571.0,435.0,259.0,565.1,576.6,221.3,308.9,477.8,289.9,377.2,228.4,0.0,293.5,293.0,451.8,348.0,492.9,416.2,435.0,421.6,480.7,349.6,323.1,315.5,294.0,595.1,242.2,337.3,523.7,427.9,464.6,391.1,336.6,329.0,345.0,374.2,348.1,288.6,495.2,441.1,503.6,540.0,420.6,334.9,255.9,257.5,277.7,458.2,455.5,359.5,262.2,302.7,444.5,236.3,480.9,423.0,549.1,246.2,424.0,185.2,396.1,298.9,529.9,592.6,338.1,350.2,499.3,257.2,238.2,526.1,360.6
